Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1020,2019-04-23 20,191643276,35785580,98.35263061523438,97.77406311035156,45.720088958740234,2579.167236328125,2019-Apr-23 20:02:16,62.599998474121094
1021,2019-04-23 19,191640691,35785210,98.40238189697266,97.50386810302734,45.344234466552734,2613.43701171875,2019-Apr-23 19:00:04,67.0999984741211
1022,2019-04-23 18,191638186,35784850,97.66117095947266,97.23674011230469,47.31500244140625,2695.775390625,2019-Apr-23 18:39:24,74.07500457763672
1023,2019-04-23 18,191635505,35784460,97.674072265625,97.15830993652344,52.301727294921875,2401.75,2019-Apr-23 18:00:04,77.0
1024,2019-04-23 16,191633457,35784160,98.24020385742188,97.9776611328125,53.33375930786133,1855.2767333984375,2019-Apr-23 16:20:54,75.875
1025,2019-04-23 15,191631535,35783880,98.40654754638672,97.80733489990234,52.01095199584961,1909.57666015625,2019-Apr-23 15:00:04,74.75
1026,2019-04-23 14,191629609,35783600,98.1064453125,97.5626449584961,51.80570983886719,2018.611572265625,2019-Apr-23 14:15:29,74.5250015258789
1027,2019-04-23 13,191627548,35783300,98.13276672363281,97.48030853271484,52.22761535644531,2193.02734375,2019-Apr-23 13:00:04,72.05000305175781
1028,2019-04-23 12,191625487,35783000,98.20442199707031,97.8923110961914,52.11360549926758,2548.99462890625,2019-Apr-23 12:00:04,71.375
1029,2019-04-23 11,191623075,35782650,97.4576416015625,97.02854919433594,49.57132339477539,2626.727294921875,2019-Apr-23 11:56:02,70.0250015258789
1030,2019-04-23 10,191620408,35782260,97.55958557128906,97.07794189453125,50.454750061035156,3451.29931640625,2019-Apr-23 10:01:37,67.32500457763672
1031,2019-04-23 09,191617301,35781810,96.88873291015625,96.58861541748047,44.313533782958984,3532.923095703125,2019-Apr-23 09:32:10,64.625
1032,2019-04-23 08,191613708,35781290,97.49266815185547,97.12057495117188,42.34378433227539,4153.58740234375,2019-Apr-23 08:03:02,61.25
1033,2019-04-23 07,191609568,35780700,97.30317687988281,96.87519073486328,37.746337890625,5130.58544921875,2019-Apr-23 07:00:04,58.775001525878906
1034,2019-04-23 06,191604615,35780000,96.9708023071289,96.21015930175781,31.084074020385742,5598.3583984375,2019-Apr-23 06:33:28,54.95000076293945
1035,2019-04-23 05,191599005,35779210,97.01736450195312,96.32752990722656,30.726171493530273,5796.318359375,2019-Apr-23 05:28:52,54.04999923706055
1036,2019-04-23 04,191593383,35778420,97.54264831542969,96.74518585205078,34.402957916259766,4738.26806640625,2019-Apr-23 04:59:35,55.17499923706055
1037,2019-04-23 03,191589276,35777840,98.29421997070312,97.77481842041016,35.32958221435547,3679.644287109375,2019-Apr-23 03:19:44,55.849998474121094
1038,2019-04-23 02,191585501,35777310,97.9283447265625,97.43344116210938,36.75678253173828,3732.4814453125,2019-Apr-23 02:50:49,56.974998474121094
1039,2019-04-23 01,191582112,35776830,98.77802276611328,98.15827178955078,41.30220031738281,3079.34228515625,2019-Apr-23 01:06:00,58.099998474121094
1040,2019-04-23 00,191579128,35776410,98.1347427368164,97.6130142211914,39.879615783691406,3064.09423828125,2019-Apr-23 00:32:42,59.45000076293945
1041,2019-04-23 00,191576101,35775980,98.42949676513672,97.88268280029297,41.199790954589844,2604.9228515625,2019-Apr-23 00:00:04,60.349998474121094
1042,2019-04-22 22,191573715,35775640,98.53681182861328,98.14400482177734,44.94559097290039,2231.162353515625,2019-Apr-22 22:35:27,61.474998474121094
1043,2019-04-22 21,191571472,35775320,98.75216674804688,98.37464141845703,44.08010482788086,2542.748291015625,2019-Apr-22 21:03:07,62.82500076293945
1044,2019-04-22 20,191569154,35774990,98.06246948242188,96.88097381591797,45.3271598815918,3326.236572265625,2019-Apr-22 20:21:02,64.4000015258789
1045,2019-04-22 19,191566228,35774570,98.13172149658203,97.60404205322266,48.49433898925781,2350.6826171875,2019-Apr-22 19:12:34,68.0
1046,2019-04-22 18,191563878,35774230,97.43083953857422,96.96128845214844,50.9791374206543,2339.727783203125,2019-Apr-22 18:53:59,70.92500305175781
1047,2019-04-22 17,191561487,35773880,97.2870101928711,96.82191467285156,52.86050796508789,2068.839599609375,2019-Apr-22 17:57:16,72.2750015258789
1048,2019-04-22 16,191559520,35773590,98.4109878540039,98.0145263671875,54.40592956542969,1697.3577880859375,2019-Apr-22 16:58:10,77.0
1049,2019-04-22 15,191557809,35773340,98.28678131103516,97.8006362915039,56.3397331237793,1984.172607421875,2019-Apr-22 15:12:03,77.44999694824219
1050,2019-04-22 14,191555960,35773070,97.84386444091797,97.56233215332031,54.183536529541016,2343.81640625,2019-Apr-22 14:03:08,73.4000015258789
1051,2019-04-22 13,191553765,35772750,97.07950592041016,96.0500259399414,50.511714935302734,3789.64697265625,2019-Apr-22 13:05:44,65.75
1052,2019-04-22 12,191550453,35772270,96.6893539428711,96.0500259399414,44.49576950073242,3784.0986328125,2019-Apr-22 12:00:04,62.375
1053,2019-04-22 11,191546730,35771730,96.60426330566406,96.01668548583984,42.1616096496582,4273.21875,2019-Apr-22 11:30:44,61.92499923706055
1054,2019-04-22 10,191542365,35771100,96.87446594238281,96.19122314453125,41.199790954589844,4311.07666015625,2019-Apr-22 10:00:04,61.025001525878906
1055,2019-04-22 09,191537985,35770470,96.65645599365234,96.04703521728516,38.53700256347656,4482.78955078125,2019-Apr-22 09:00:23,60.349998474121094
1056,2019-04-22 08,191533607,35769840,96.42015075683594,95.78205108642578,38.18431854248047,5084.04833984375,2019-Apr-22 08:25:23,60.125
1057,2019-04-22 07,191528520,35769110,96.51968383789062,95.7416000366211,36.506561279296875,5255.8203125,2019-Apr-22 07:09:17,57.650001525878906
1058,2019-04-22 06,191523286,35768360,96.49394226074219,95.779052734375,37.154884338378906,5176.634765625,2019-Apr-22 06:32:32,56.29999923706055
1059,2019-04-22 05,191518124,35767620,96.06623077392578,95.7549057006836,37.490413665771484,5187.37451171875,2019-Apr-22 05:55:43,56.75
1060,2019-04-22 04,191513137,35766900,96.4924545288086,96.1453628540039,42.08196258544922,3947.9384765625,2019-Apr-22 04:51:42,58.099998474121094
1061,2019-04-22 03,191509066,35766310,97.18711853027344,96.54969024658203,44.182594299316406,3370.115478515625,2019-Apr-22 03:56:57,59.0
1062,2019-04-22 02,191505676,35765820,96.89501190185547,96.47254943847656,44.09148406982422,3447.4345703125,2019-Apr-22 02:00:04,59.45000076293945
1063,2019-04-22 02,191502160,35765310,96.77149963378906,96.38581085205078,43.55629348754883,3447.4345703125,2019-Apr-22 02:00:04,59.67499923706055
1064,2019-04-22 00,191499146,35764870,97.51920318603516,96.98760986328125,47.68527603149414,2328.100830078125,2019-Apr-22 00:43:21,60.79999923706055
1065,2019-04-21 23,191496809,35764530,97.20134735107422,96.9408950805664,50.19824981689453,2336.495849609375,2019-Apr-21 23:51:22,61.92499923706055
1066,2019-04-21 22,191494484,35764190,97.56062316894531,97.13933563232422,50.158355712890625,2082.61376953125,2019-Apr-21 22:41:55,63.95000076293945
1067,2019-04-21 21,191492430,35763890,97.78435516357422,97.34716033935547,51.902618408203125,1982.75927734375,2019-Apr-21 21:26:35,65.5250015258789
1068,2019-04-21 20,191490376,35763590,97.53343200683594,96.27274322509766,53.350894927978516,3193.53955078125,2019-Apr-21 20:28:36,68.67500305175781
1069,2019-04-21 19,191487990,35763240,97.6363754272461,96.63605499267578,55.147438049316406,2242.414794921875,2019-Apr-21 19:20:30,72.95000457763672
1070,2019-04-21 18,191485885,35762930,96.76007080078125,96.44207000732422,57.29257583618164,1851.5069580078125,2019-Apr-21 18:58:58,77.67500305175781
1071,2019-04-21 17,191484018,35762650,96.78338623046875,96.49467468261719,62.24761199951172,1672.2333984375,2019-Apr-21 17:56:01,81.5
1072,2019-04-21 16,191482359,35762400,97.2779312133789,96.98402404785156,62.99580001831055,1568.5379638671875,2019-Apr-21 16:00:04,79.92500305175781
1073,2019-04-21 15,191480759,35762160,97.24532318115234,96.94686126708984,61.59089660644531,1753.8687744140625,2019-Apr-21 15:12:50,80.375
1074,2019-04-21 14,191479023,35761900,96.73536682128906,96.46046447753906,62.45317840576172,1824.7562255859375,2019-Apr-21 14:08:36,80.1500015258789
1075,2019-04-21 13,191477093,35761610,96.87738800048828,96.26356506347656,60.95706558227539,2471.46533203125,2019-Apr-21 13:00:04,75.42500305175781
1076,2019-04-21 12,191475152,35761320,96.65557861328125,96.38399505615234,56.11723327636719,3178.115966796875,2019-Apr-21 12:00:04,72.7249984741211
1077,2019-04-21 11,191472256,35760890,96.01327514648438,95.63896179199219,52.26752853393555,3965.27783203125,2019-Apr-21 11:00:04,69.3499984741211
1078,2019-04-21 10,191468476,35760330,95.47559356689453,94.90543365478516,48.97866439819336,5751.7509765625,2019-Apr-21 10:00:04,65.9749984741211
1079,2019-04-21 09,191463453,35759590,94.59532928466797,94.14350891113281,41.006317138671875,6037.97900390625,2019-Apr-21 09:56:24,60.125
1080,2019-04-21 08,191457421,35758700,94.80931091308594,94.48221588134766,42.34378433227539,6039.8076171875,2019-Apr-21 08:05:34,56.75
1081,2019-04-21 07,191451219,35757790,94.42522430419922,93.83060455322266,39.81132888793945,6947.86279296875,2019-Apr-21 07:06:03,53.60000228881836
1082,2019-04-21 06,191444251,35756770,94.23428344726562,93.45623016357422,38.43457794189453,7466.68701171875,2019-Apr-21 06:07:10,50.22500228881836
1083,2019-04-21 05,191436867,35755690,94.2455062866211,93.60356140136719,34.35744094848633,7225.66796875,2019-Apr-21 05:58:13,49.54999923706055
1084,2019-04-21 04,191430051,35754690,94.46036529541016,94.0457763671875,38.95228576660156,6179.99658203125,2019-Apr-21 04:56:14,50.67499923706055
1085,2019-04-21 03,191423939,35753790,94.85672760009766,94.3502426147461,42.67393493652344,5229.1044921875,2019-Apr-21 03:28:56,51.79999923706055
1086,2019-04-21 02,191418651,35753010,94.88739776611328,94.45540618896484,43.41966247558594,4940.0908203125,2019-Apr-21 02:21:51,53.150001525878906
1087,2019-04-21 01,191413859,35752300,95.12184143066406,94.5705337524414,45.86246871948242,4604.73974609375,2019-Apr-21 01:31:56,54.5
1088,2019-04-21 01,191409404,35751640,95.32270812988281,94.76324462890625,48.255035400390625,3967.8154296875,2019-Apr-21 01:00:04,56.07500076293945
1089,2019-04-20 23,191405709,35751090,95.51045227050781,95.08723449707031,51.17860794067383,3270.141357421875,2019-Apr-20 23:38:48,57.42499923706055
1090,2019-04-20 23,191402355,35750590,95.6657943725586,95.1715316772461,52.49556350708008,2996.700439453125,2019-Apr-20 23:00:04,59.67499923706055
1091,2019-04-20 21,191399409,35750150,95.99662780761719,95.31024932861328,54.11508560180664,2869.366943359375,2019-Apr-20 21:01:43,62.599998474121094
1092,2019-04-20 21,191396664,35749740,95.787841796875,95.25553131103516,53.33375930786133,2861.722412109375,2019-Apr-20 21:00:04,65.30000305175781
1093,2019-04-20 19,191394000,35749340,95.70794677734375,95.47357940673828,55.51822280883789,2431.365234375,2019-Apr-20 19:57:26,69.3499984741211
1094,2019-04-20 18,191391617,35748980,96.27629089355469,95.7016830444336,59.7581672668457,2011.0645751953125,2019-Apr-20 18:07:24,74.5250015258789
1095,2019-04-20 17,191389561,35748670,96.00731658935547,95.48392486572266,61.23117446899414,2143.71630859375,2019-Apr-20 17:47:03,77.2249984741211
1096,2019-04-20 17,191387450,35748350,96.20130920410156,95.76544189453125,62.293277740478516,1708.2734375,2019-Apr-20 17:00:04,77.44999694824219
1097,2019-04-20 15,191385799,35748100,96.58232116699219,95.9462661743164,60.0264778137207,2689.06982421875,2019-Apr-20 15:00:00,76.32499694824219
1098,2019-04-20 14,191383734,35747790,95.7772445678711,95.25836944580078,57.25835037231445,2692.318115234375,2019-Apr-20 14:58:36,75.6500015258789
1099,2019-04-20 13,191381287,35747420,96.27113342285156,95.96009063720703,58.148555755615234,2731.203857421875,2019-Apr-20 13:07:15,72.7249984741211
1100,2019-04-20 12,191378688,35747030,95.80529022216797,95.25701904296875,57.49803924560547,2794.04833984375,2019-Apr-20 12:47:52,71.5999984741211
1101,2019-04-20 11,191376102,35746640,96.21038055419922,95.6466293334961,58.55948257446289,3124.81787109375,2019-Apr-20 11:09:50,69.80000305175781
1102,2019-04-20 10,191373358,35746230,95.33868408203125,94.61996459960938,54.83945083618164,4140.52001953125,2019-Apr-20 10:24:59,66.6500015258789
1103,2019-04-20 09,191369338,35745630,95.18830871582031,94.565673828125,49.02993392944336,4918.84814453125,2019-Apr-20 09:00:04,60.79999923706055
1104,2019-04-20 08,191364819,35744960,94.40167999267578,93.73873901367188,43.12931823730469,6516.93310546875,2019-Apr-20 08:00:22,55.625
1105,2019-04-20 07,191358655,35744050,93.968505859375,93.54360961914062,39.066043853759766,6615.8232421875,2019-Apr-20 07:50:59,52.70000076293945
1106,2019-04-20 06,191351896,35743050,94.0531234741211,93.24015045166016,41.15992736816406,7011.21533203125,2019-Apr-20 06:41:30,51.125
1107,2019-04-20 05,191345203,35742060,93.91031646728516,93.180908203125,40.07875061035156,6978.3984375,2019-Apr-20 05:36:35,50.67499923706055
1108,2019-04-20 04,191338666,35741090,94.44831848144531,94.00775909423828,42.28683853149414,5296.51123046875,2019-Apr-20 04:45:35,51.79999923706055
1109,2019-04-20 03,191333419,35740310,95.00640106201172,94.43312072753906,44.89435577392578,5178.798828125,2019-Apr-20 03:32:40,52.70000076293945
1110,2019-04-20 02,191328327,35739560,95.43482971191406,94.59745025634766,44.3363151550293,4626.376953125,2019-Apr-20 02:27:33,54.04999923706055
1111,2019-04-20 01,191323849,35738900,95.22164916992188,94.8301010131836,47.82773208618164,3703.82666015625,2019-Apr-20 01:08:10,55.17499923706055
1112,2019-04-20 00,191320023,35738330,95.412841796875,94.80240631103516,50.158355712890625,3616.604248046875,2019-Apr-20 00:57:48,56.525001525878906
1113,2019-04-19 23,191316669,35737830,95.85191345214844,95.27916717529297,51.190059661865234,3153.19140625,2019-Apr-19 23:23:15,57.875
1114,2019-04-19 22,191313435,35737350,95.7622299194336,95.47169494628906,51.72018814086914,3028.119384765625,2019-Apr-19 22:36:37,58.54999923706055
1115,2019-04-19 21,191310346,35736890,96.39398956298828,95.89549255371094,52.951751708984375,2773.02197265625,2019-Apr-19 21:01:08,59.67499923706055
1116,2019-04-19 20,191307850,35736520,95.99151611328125,95.56466674804688,51.5263786315918,2805.12109375,2019-Apr-19 20:30:42,61.70000076293945
1117,2019-04-19 19,191305035,35736100,96.39676666259766,96.13980102539062,54.30897903442383,1981.002197265625,2019-Apr-19 19:58:41,65.5250015258789
1118,2019-04-19 18,191303028,35735800,97.01699829101562,96.79127502441406,57.77193069458008,2062.67138671875,2019-Apr-19 18:06:03,71.5999984741211
1119,2019-04-19 17,191301014,35735500,96.42279815673828,95.89649200439453,58.43394470214844,2154.241455078125,2019-Apr-19 17:29:44,72.7249984741211
1120,2019-04-19 16,191298948,35735190,96.5667495727539,96.30570220947266,60.30620193481445,1723.6158447265625,2019-Apr-19 16:48:35,74.30000305175781
1121,2019-04-19 15,191297150,35734920,96.8102035522461,96.04792022705078,60.488922119140625,2352.05517578125,2019-Apr-19 15:03:25,75.6500015258789
1122,2019-04-19 15,191295076,35734610,96.10140991210938,95.73616790771484,57.68632507324219,2324.203125,2019-Apr-19 15:00:04,73.625
1123,2019-04-19 13,191293086,35734310,96.79257202148438,96.29931640625,59.244449615478516,1737.94677734375,2019-Apr-19 13:18:55,73.8499984741211
1124,2019-04-19 12,191291283,35734040,96.75462341308594,95.93803405761719,59.398555755615234,2402.893798828125,2019-Apr-19 12:10:18,73.4000015258789
1125,2019-04-19 11,191289135,35733720,96.29185485839844,95.8314208984375,56.56224060058594,2707.47802734375,2019-Apr-19 11:00:04,71.82500457763672
1126,2019-04-19 10,191286723,35733360,96.27869415283203,95.63214111328125,51.76579666137695,3145.05029296875,2019-Apr-19 10:07:44,69.125
1127,2019-04-19 09,191283543,35732890,95.97486114501953,95.32266998291016,49.9417610168457,3695.476806640625,2019-Apr-19 09:09:05,64.8499984741211
1128,2019-04-19 08,191279936,35732360,95.88046264648438,95.40752410888672,46.38078308105469,4333.06689453125,2019-Apr-19 08:02:24,60.125
1129,2019-04-19 07,191275973,35731780,95.64179229736328,94.92860412597656,41.142860412597656,5209.08251953125,2019-Apr-19 07:06:17,58.32500076293945
1130,2019-04-19 06,191271393,35731110,95.08770751953125,94.51702117919922,39.67478561401367,5624.18701171875,2019-Apr-19 06:04:40,54.95000076293945
1131,2019-04-19 05,191265792,35730290,94.80183410644531,94.35823822021484,41.097354888916016,5681.21875,2019-Apr-19 05:52:18,55.625
1132,2019-04-19 04,191260513,35729510,95.36686706542969,95.01335906982422,44.39324951171875,4199.365234375,2019-Apr-19 04:46:43,56.75
1133,2019-04-19 03,191256392,35728900,95.78675842285156,95.24603271484375,47.93596267700195,3726.399169921875,2019-Apr-19 03:39:48,58.099998474121094
1134,2019-04-19 02,191252600,35728340,95.939208984375,95.47246551513672,48.859004974365234,3502.202880859375,2019-Apr-19 02:16:26,59.0
1135,2019-04-19 01,191249005,35727810,95.98125457763672,95.22944641113281,46.19852066040039,3643.572021484375,2019-Apr-19 01:30:44,59.67499923706055
1136,2019-04-19 00,191245482,35727290,96.2765121459961,95.61363983154297,48.46016311645508,3046.230712890625,2019-Apr-19 00:00:04,61.474998474121094
1137,2019-04-18 23,191242363,35726830,95.88455200195312,95.61439514160156,48.89889144897461,3103.177978515625,2019-Apr-18 23:41:31,61.474998474121094
1138,2019-04-18 22,191239195,35726360,96.6374740600586,95.80455780029297,53.482032775878906,2569.16650390625,2019-Apr-18 22:03:11,61.92499923706055
1139,2019-04-18 21,191236896,35726020,96.2201919555664,95.4075927734375,51.26982879638672,3238.768798828125,2019-Apr-18 21:22:15,62.599998474121094
1140,2019-04-18 20,191233923,35725580,96.10279083251953,95.72954559326172,52.49556350708008,2757.25048828125,2019-Apr-18 20:48:42,63.95000076293945
1141,2019-04-18 20,191231034,35725150,96.1869125366211,95.63067626953125,53.14561080932617,2704.763916015625,2019-Apr-18 20:00:04,65.9749984741211
1142,2019-04-18 18,191228622,35724790,96.11453247070312,95.0008316040039,55.44976043701172,3551.30322265625,2019-Apr-18 18:17:00,67.55000305175781
1143,2019-04-18 17,191225539,35724330,96.38497161865234,95.8019790649414,58.0401496887207,2366.84814453125,2019-Apr-18 17:09:40,70.4749984741211
1144,2019-04-18 16,191223204,35723980,95.88919067382812,95.57682037353516,59.6097412109375,2391.0029296875,2019-Apr-18 16:52:01,73.8499984741211
1145,2019-04-18 15,191221157,35723670,96.98095703125,96.22679138183594,62.80159378051758,1503.029541015625,2019-Apr-18 15:58:42,77.0
1146,2019-04-18 14,191219697,35723450,97.65960693359375,97.14926147460938,63.08716583251953,1551.576904296875,2019-Apr-18 14:09:35,79.92500305175781
1147,2019-04-18 13,191218160,35723220,97.10604095458984,96.72763061523438,64.17820739746094,1602.7763671875,2019-Apr-18 13:00:04,80.5999984741211
1148,2019-04-18 12,191216499,35722970,97.02900695800781,96.67195892333984,61.756500244140625,1734.464599609375,2019-Apr-18 12:00:04,79.25
1149,2019-04-18 11,191214834,35722720,97.04822540283203,96.76378631591797,60.928531646728516,2196.505615234375,2019-Apr-18 11:00:04,76.55000305175781
1150,2019-04-18 10,191212826,35722420,96.77330017089844,96.31043243408203,57.89748001098633,2985.151123046875,2019-Apr-18 10:00:04,72.05000305175781
1151,2019-04-18 09,191210125,35722020,96.43921661376953,96.02205657958984,49.6112060546875,4306.1005859375,2019-Apr-18 09:00:04,66.6500015258789
1152,2019-04-18 08,191206515,35721490,95.50597381591797,94.88895416259766,43.68724822998047,5989.484375,2019-Apr-18 08:05:33,60.79999923706055
1153,2019-04-18 07,191201101,35720700,94.68852233886719,94.2245101928711,39.242393493652344,6358.45947265625,2019-Apr-18 07:18:56,57.20000076293945
1154,2019-04-18 06,191194544,35719740,94.59367370605469,94.19933319091797,39.219635009765625,6377.22412109375,2019-Apr-18 06:31:04,56.525001525878906
1155,2019-04-18 06,191188143,35718800,95.01775360107422,94.47354125976562,41.70060348510742,5593.46533203125,2019-Apr-18 06:00:04,56.974998474121094
1156,2019-04-18 05,191182502,35717970,95.29104614257812,94.61531829833984,40.92091751098633,5329.52978515625,2019-Apr-18 05:00:04,56.974998474121094
1157,2019-04-18 03,191177755,35717270,95.49043273925781,94.8871841430664,45.708709716796875,4670.765625,2019-Apr-18 03:25:20,56.525001525878906
1158,2019-04-18 02,191173136,35716590,95.5880126953125,94.95770263671875,43.146392822265625,4432.79833984375,2019-Apr-18 02:18:06,56.525001525878906
1159,2019-04-18 01,191168724,35715940,95.80257415771484,95.3099136352539,46.209896087646484,3994.391357421875,2019-Apr-18 01:19:11,56.75
1160,2019-04-18 00,191164646,35715340,95.69078826904297,95.01457977294922,46.10737991333008,4262.92138671875,2019-Apr-18 00:37:38,57.20000076293945
1161,2019-04-17 23,191160649,35714750,95.96525573730469,95.36296081542969,47.28650665283203,3515.64306640625,2019-Apr-17 23:59:44,57.875
1162,2019-04-17 22,191157337,35714260,96.19060516357422,95.40675354003906,48.64249038696289,3325.93798828125,2019-Apr-17 22:02:31,58.775001525878906
1163,2019-04-17 22,191154019,35713770,95.99147033691406,95.50244140625,49.599822998046875,3089.942626953125,2019-Apr-17 22:00:04,61.025001525878906
1164,2019-04-17 20,191151128,35713340,96.39434814453125,95.83402252197266,50.99052429199219,3037.57177734375,2019-Apr-17 20:00:04,63.5
1165,2019-04-17 19,191148297,35712920,95.951904296875,95.2033920288086,52.92893981933594,3446.20166015625,2019-Apr-17 19:41:39,67.32500457763672
1166,2019-04-17 18,191145357,35712480,96.4389877319336,95.97647094726562,58.085811614990234,2430.61767578125,2019-Apr-17 18:11:07,74.30000305175781
1167,2019-04-17 17,191142885,35712110,95.8700942993164,95.6924819946289,57.62355041503906,2490.2880859375,2019-Apr-17 17:55:30,75.20000457763672
1168,2019-04-17 16,191140431,35711740,96.11457061767578,95.90025329589844,57.29829025268555,2301.209716796875,2019-Apr-17 16:58:00,73.4000015258789
1169,2019-04-17 15,191138036,35711380,96.4765853881836,95.96997833251953,58.38827896118164,2312.79833984375,2019-Apr-17 15:28:39,72.7249984741211
1170,2019-04-17 14,191135632,35711020,96.42259216308594,96.08906555175781,58.2684326171875,2378.587158203125,2019-Apr-17 14:13:49,70.70000457763672
1171,2019-04-17 13,191133225,35710660,96.36885833740234,96.04562377929688,57.03581619262695,2395.92333984375,2019-Apr-17 13:00:04,67.55000305175781
1172,2019-04-17 12,191130814,35710300,96.27677154541016,95.75294494628906,52.820560455322266,3300.646484375,2019-Apr-17 12:10:30,66.42500305175781
1173,2019-04-17 11,191127578,35709820,96.01045227050781,95.44233703613281,50.89363098144531,3467.676025390625,2019-Apr-17 11:42:55,65.30000305175781
1174,2019-04-17 10,191124280,35709330,96.13440704345703,95.4893569946289,50.59721755981445,4354.0634765625,2019-Apr-17 10:00:04,62.375
1175,2019-04-17 09,191120339,35708750,95.51445770263672,94.89148712158203,44.0516242980957,4743.74169921875,2019-Apr-17 09:33:45,61.25
1176,2019-04-17 08,191115442,35708030,95.40150451660156,95.08055114746094,44.30213165283203,6090.716796875,2019-Apr-17 08:03:09,58.099998474121094
1177,2019-04-17 07,191109820,35707210,94.50273895263672,93.76815795898438,37.951133728027344,8200.1923828125,2019-Apr-17 07:00:22,52.92499923706055
1178,2019-04-17 06,191102673,35706170,93.9032974243164,93.14035034179688,30.95342445373535,8418.482421875,2019-Apr-17 06:55:42,51.79999923706055
1179,2019-04-17 05,191094941,35705040,94.43153381347656,93.7857894897461,34.243770599365234,6831.595703125,2019-Apr-17 05:21:24,52.25
1180,2019-04-17 04,191088098,35704040,94.80830383300781,94.37374877929688,36.98426055908203,5745.1015625,2019-Apr-17 04:49:13,52.70000076293945
1181,2019-04-17 03,191082372,35703200,95.05962371826172,94.37696838378906,39.60083770751953,5745.42041015625,2019-Apr-17 03:47:55,53.150001525878906
1182,2019-04-17 02,191077055,35702420,95.1904067993164,94.59882354736328,41.21685791015625,5122.0517578125,2019-Apr-17 02:18:29,52.92499923706055
1183,2019-04-17 01,191071945,35701670,95.13194274902344,94.49000549316406,42.62268829345703,5356.68896484375,2019-Apr-17 01:27:27,53.82500076293945
1184,2019-04-17 01,191066836,35700920,95.39039611816406,94.72891235351562,41.74610900878906,4776.787109375,2019-Apr-17 01:00:04,55.625
1185,2019-04-16 23,191062567,35700290,95.42389678955078,94.9698715209961,46.067543029785156,4141.197265625,2019-Apr-16 23:55:03,56.974998474121094
1186,2019-04-16 22,191058717,35699720,95.64222717285156,95.07047271728516,46.40357208251953,3835.017333984375,2019-Apr-16 22:14:56,58.32500076293945
1187,2019-04-16 21,191054928,35699160,95.5145034790039,95.12616729736328,45.942203521728516,3753.4375,2019-Apr-16 21:59:39,60.349998474121094
1188,2019-04-16 20,191051220,35698610,95.86864471435547,95.30050659179688,49.155330657958984,3349.251953125,2019-Apr-16 20:48:01,63.95000076293945
1189,2019-04-16 19,191047923,35698120,96.05960083007812,95.66594696044922,49.74230194091797,3176.953369140625,2019-Apr-16 19:11:44,67.7750015258789
1190,2019-04-16 18,191044690,35697640,95.81218719482422,95.46499633789062,52.22761535644531,3182.041015625,2019-Apr-16 18:55:57,68.9000015258789
1191,2019-04-16 18,191041404,35697150,96.04447937011719,95.4499740600586,54.36600875854492,3041.379638671875,2019-Apr-16 18:00:04,71.375
1192,2019-04-16 16,191038662,35696740,96.1075439453125,95.80168151855469,53.11708450317383,2734.177734375,2019-Apr-16 16:40:21,70.92500305175781
1193,2019-04-16 15,191035785,35696310,96.08331298828125,95.58152770996094,56.24846649169922,2730.844482421875,2019-Apr-16 15:35:12,71.375
1194,2019-04-16 14,191033254,35695930,96.46226501464844,95.61913299560547,57.07579040527344,2659.1953125,2019-Apr-16 14:05:24,74.07500457763672
1195,2019-04-16 13,191030777,35695560,96.50331115722656,95.619384765625,56.84751892089844,2422.447021484375,2019-Apr-16 13:59:39,72.7249984741211
1196,2019-04-16 12,191028501,35695220,96.13568878173828,95.43994903564453,55.95750045776367,3109.9169921875,2019-Apr-16 12:14:10,70.92500305175781
1197,2019-04-16 11,191025618,35694790,96.19642639160156,95.81575012207031,54.548519134521484,3512.282470703125,2019-Apr-16 11:00:04,69.80000305175781
1198,2019-04-16 10,191022655,35694350,95.57018280029297,94.576416015625,50.124176025390625,5174.4404296875,2019-Apr-16 10:08:57,67.32500457763672
1199,2019-04-16 09,191018110,35693680,95.17887115478516,94.4762954711914,44.438804626464844,5955.7109375,2019-Apr-16 09:01:58,61.025001525878906
1200,2019-04-16 08,191012648,35692880,94.82676696777344,94.10246276855469,38.354942321777344,6502.505859375,2019-Apr-16 08:21:01,57.42499923706055
1201,2019-04-16 07,191006417,35691970,94.66301727294922,94.24386596679688,36.67716979980469,7673.998046875,2019-Apr-16 07:00:04,51.79999923706055
1202,2019-04-16 06,190999179,35690920,93.76038360595703,93.272705078125,29.91950798034668,8372.2744140625,2019-Apr-16 06:26:41,48.20000076293945
1203,2019-04-16 05,190990644,35689680,93.68412780761719,93.23123168945312,29.28338050842285,8360.3544921875,2019-Apr-16 05:52:12,48.20000076293945
1204,2019-04-16 05,190982488,35688490,94.39624786376953,93.60521697998047,34.49958419799805,7256.58740234375,2019-Apr-16 05:00:04,49.10000228881836
1205,2019-04-16 03,190975425,35687460,94.57997131347656,93.80677032470703,35.15334701538086,6992.8759765625,2019-Apr-16 03:54:35,49.54999923706055
