Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
870,2019-04-30 02,192287698,35878660,95.97584534,95.48747253,40.99488831,4593.029785,2019-Apr-30 02:41:34,52.47500229
871,2019-04-30 01,192282943,35877970,96.01278687,95.31388092,39.57238007,4773.683594,2019-Apr-30 01:21:03,52.25
872,2019-04-30 00,192278333,35877300,96.13024139,95.65576935,42.32667542,4201.515137,2019-Apr-30 00:55:07,51.125
873,2019-04-29 23,192274280,35876710,96.56529236,95.9810791,42.12177277,4251.70459,2019-Apr-29 23:00:32,56.07500076
874,2019-04-29 23,192270350,35876140,96.32045746,95.66919708,41.31359863,4238.241699,2019-Apr-29 23:00:04,56.07500076
875,2019-04-29 21,192266292,35875550,96.37562561,95.58057404,42.05915833,4738.475586,2019-Apr-29 21:17:29,57.20000076
876,2019-04-29 20,192261869,35874910,96.47627258,95.98378754,43.7213974,3994.744873,2019-Apr-29 20:11:13,58.32500076
877,2019-04-29 19,192257815,35874320,96.66654205,95.74291229,44.54129791,4196.07666,2019-Apr-29 19:15:23,60.34999847
878,2019-04-29 19,192253689,35873720,96.3576889,95.9493103,45.13919067,3704.167236,2019-Apr-29 19:00:04,63.5
879,2019-04-29 18,192250077,35873190,96.80984497,96.25375366,47.74227142,3235.122314,2019-Apr-29 18:00:04,62.82500076
880,2019-04-29 16,192246943,35872730,96.66375732,96.25605011,49.6454277,3088.991455,2019-Apr-29 16:41:27,68.45000458
881,2019-04-29 15,192243962,35872290,97.00228119,96.62230682,53.98389816,2433.445801,2019-Apr-29 15:34:12,69.125
882,2019-04-29 14,192241458,35871920,97.09098816,96.66864777,53.88124466,2938.633789,2019-Apr-29 14:04:21,68.90000153
883,2019-04-29 13,192238743,35871520,96.64199829,95.76000977,52.25610352,3643.322021,2019-Apr-29 13:04:47,67.77500153
884,2019-04-29 13,192235342,35871020,96.50734711,95.85069275,49.19519043,3490.760254,2019-Apr-29 13:00:04,66.65000153
885,2019-04-29 11,192232233,35870560,96.7237854,96.19049835,50.73970795,2996.970459,2019-Apr-29 11:44:27,67.55000305
886,2019-04-29 10,192229184,35870110,96.54483032,95.97570038,50.67129898,4041.299316,2019-Apr-29 10:08:55,65.52500153
887,2019-04-29 09,192225217,35869530,96.02703094,95.44448853,45.0423851,5125.929199,2019-Apr-29 09:14:40,60.79999924
888,2019-04-29 08,192220192,35868800,95.76616669,94.97626495,39.62929535,6243.257324,2019-Apr-29 08:12:49,55.40000153
889,2019-04-29 07,192214027,35867910,95.49861908,94.7123642,33.55031586,7499.269531,2019-Apr-29 07:04:47,50.67499924
890,2019-04-29 06,192207129,35866920,94.86048126,94.22370148,30.72048569,8145.476563,2019-Apr-29 06:08:30,48.875
891,2019-04-29 05,192198887,35865740,94.81752777,94.17438507,26.36475563,8205.614258,2019-Apr-29 05:36:48,48.875
892,2019-04-29 05,192190956,35864600,95.38469696,94.77915955,31.63521957,6826.568359,2019-Apr-29 05:00:04,49.77500153
893,2019-04-29 04,192184516,35863670,95.83625031,95.22756195,36.61458206,5536.798828,2019-Apr-29 04:00:04,50.22500229
894,2019-04-29 02,192179059,35862880,95.87340546,95.2078476,38.17292786,5316.358887,2019-Apr-29 02:59:23,51.79999924
895,2019-04-29 01,192174313,35862190,96.07796478,95.43470764,40.30635071,4469.819824,2019-Apr-29 01:34:34,53.375
896,2019-04-29 00,192169991,35861560,96.45823669,96.04502869,44.88864899,4369.13916,2019-Apr-29 00:00:04,55.40000153
897,2019-04-28 23,192165939,35860970,95.9509964,95.2175293,42.21855545,4467.142578,2019-Apr-28 23:48:24,57.65000153
898,2019-04-28 23,192162064,35860400,96.54088593,95.8635025,47.7992363,3247.45459,2019-Apr-28 23:00:04,59
899,2019-04-28 21,192159003,35859950,95.91753387,95.35620117,47.97016525,3566.075684,2019-Apr-28 21:45:02,60.57500076
900,2019-04-28 20,192155353,35859410,95.90213013,95.24989319,48.91598129,3529.534668,2019-Apr-28 20:59:23,61.92499924
901,2019-04-28 19,192152127,35858930,96.258461,95.97319031,51.99385452,3102.79541,2019-Apr-28 19:00:04,65.07500458
902,2019-04-28 18,192149103,35858480,95.9375,95.38856506,53.11140823,3134.146729,2019-Apr-28 18:57:47,70.47499847
903,2019-04-28 17,192146370,35858070,96.5032959,95.9943161,56.41960144,2629.191406,2019-Apr-28 17:12:33,70.92500305
904,2019-04-28 16,192143960,35857710,96.18125916,95.46841431,56.87034225,2794.555908,2019-Apr-28 16:39:37,70.47499847
905,2019-04-28 15,192141493,35857340,96.66220093,96.04933167,56.8988533,2039.11438,2019-Apr-28 15:22:13,67.32500458
906,2019-04-28 14,192139417,35857030,96.62506104,96.25750732,57.09858322,2289.469482,2019-Apr-28 14:08:06,65.75
907,2019-04-28 13,192137204,35856700,96.23816681,95.73698425,56.47664642,2684.382324,2019-Apr-28 13:16:34,65.97499847
908,2019-04-28 12,192134457,35856290,96.2199707,95.77270508,53.17410278,3811.684326,2019-Apr-28 12:00:04,65.07500458
909,2019-04-28 11,192131361,35855830,95.3839035,94.97244263,49.16101074,4109.019043,2019-Apr-28 11:14:27,63.27500153
910,2019-04-28 10,192127197,35855210,95.23299408,94.69828796,47.61689758,4104.851563,2019-Apr-28 10:48:18,60.34999847
911,2019-04-28 09,192123170,35854610,95.42242432,95.07363892,49.09265137,4350.516113,2019-Apr-28 09:00:04,60.79999924
912,2019-04-28 08,192118850,35853970,95.20668793,94.54195404,43.88650894,5711.300781,2019-Apr-28 08:05:50,57.875
913,2019-04-28 07,192113333,35853160,94.85845947,94.34738922,41.12578964,6440.287109,2019-Apr-28 07:07:54,53.60000229
914,2019-04-28 06,192107048,35852240,94.70985413,94.13698578,38.5540657,6449.734863,2019-Apr-28 06:55:48,54.04999924
915,2019-04-28 05,192100631,35851300,94.97463226,94.28978729,39.07174301,6170.577148,2019-Apr-28 05:58:17,54.27500153
916,2019-04-28 04,192094764,35850440,95.23168945,94.63346863,42.14454269,5238.117676,2019-Apr-28 04:59:57,54.27500153
917,2019-04-28 03,192089793,35849710,95.6649704,95.1944809,42.50885391,4691.539063,2019-Apr-28 03:08:38,54.27500153
918,2019-04-28 02,192085075,35849020,95.40715027,94.84049988,40.98352051,5126.883789,2019-Apr-28 02:30:21,54.04999924
919,2019-04-28 02,192080164,35848300,95.65652466,95.10198975,42.55437088,4394.633789,2019-Apr-28 02:00:04,55.17499924
920,2019-04-28 00,192075802,35847660,95.90239716,95.28302002,44.72921753,4397.096191,2019-Apr-28 00:00:04,56.07500076
921,2019-04-27 23,192071498,35847030,95.91724396,95.15894318,42.31531143,4498.819824,2019-Apr-27 23:56:36,56.97499847
922,2019-04-27 22,192067546,35846450,96.5376358,96.11037445,45.37269211,4280.963867,2019-Apr-27 22:02:05,56.75
923,2019-04-27 21,192063562,35845870,96.05752563,95.43576813,44.02884674,4322.924316,2019-Apr-27 21:50:18,58.09999847
924,2019-04-27 20,192059814,35845320,96.49964142,96.21338654,46.99597168,3476.577881,2019-Apr-27 20:12:06,60.79999924
925,2019-04-27 19,192056262,35844800,96.93411255,96.02232361,46.91051865,3537.822754,2019-Apr-27 19:55:18,66.20000458
926,2019-04-27 18,192053256,35844360,97.54721069,96.79920197,50.38634491,2792.645752,2019-Apr-27 18:47:04,70.25
927,2019-04-27 17,192050511,35843960,97.76963043,97.41239929,48.23795319,2912.993408,2019-Apr-27 17:41:45,68.67500305
928,2019-04-27 16,192047684,35843550,96.89220428,96.24768066,49.18381119,3084.029053,2019-Apr-27 16:26:05,66.875
929,2019-04-27 15,192044547,35843090,97.1574173,96.53903961,51.25273514,3096.856689,2019-Apr-27 15:05:50,65.52500153
930,2019-04-27 14,192041535,35842650,96.80433655,96.35935211,49.01284409,3184.147705,2019-Apr-27 14:03:00,64.40000153
931,2019-04-27 13,192038257,35842170,96.82571411,96.42406464,47.65680695,3657.326416,2019-Apr-27 13:03:06,62.375
932,2019-04-27 12,192034831,35841670,96.34748077,95.90837097,45.46382523,3667.554199,2019-Apr-27 12:49:08,61.47499847
933,2019-04-27 11,192030999,35841110,96.4510498,95.79084778,46.24409485,4571.245605,2019-Apr-27 11:00:04,59.67499924
934,2019-04-27 10,192026798,35840500,95.95954895,95.25474548,39.11725998,5391.069824,2019-Apr-27 10:00:13,54.95000076
935,2019-04-27 09,192021608,35839750,95.57249451,94.77716827,37.00131607,6434.997559,2019-Apr-27 09:41:49,52.92499924
936,2019-04-27 08,192015432,35838860,95.55146027,94.7440033,35.46032715,6588.433594,2019-Apr-27 08:43:19,51.79999924
937,2019-04-27 07,192009181,35837960,95.71537018,94.94952393,36.10284424,6027.869141,2019-Apr-27 07:53:15,51.57500076
938,2019-04-27 06,192003065,35837080,95.38109589,94.81757355,33.99934387,6329.494629,2019-Apr-27 06:51:55,52.92499924
939,2019-04-27 05,191997120,35836220,95.69248199,95.08772278,36.54070282,5735.376465,2019-Apr-27 05:49:57,52.92499924
940,2019-04-27 04,191991515,35835410,95.65818024,95.23522949,35.61951447,5331.508301,2019-Apr-27 04:47:23,52.92499924
941,2019-04-27 03,191986495,35834680,96.3239212,95.90491486,42.63405991,4415.178711,2019-Apr-27 03:03:09,54.04999924
942,2019-04-27 02,191982074,35834040,96.00084686,95.51087189,40.71038818,4455.480957,2019-Apr-27 02:49:44,54.95000076
943,2019-04-27 01,191977747,35833410,96.4079895,95.7527771,43.44814301,4209.081055,2019-Apr-27 01:00:04,55.17499924
944,2019-04-27 00,191973751,35832830,96.17337799,95.58760071,41.0688858,4290.841309,2019-Apr-27 00:57:32,55.625
945,2019-04-26 23,191969907,35832270,96.30895233,95.58548737,43.84098434,4340.331543,2019-Apr-26 23:30:57,56.07500076
946,2019-04-26 22,191965845,35831680,96.29702759,95.86595154,43.78972626,3682.381348,2019-Apr-26 22:50:53,58.32500076
947,2019-04-26 21,191962282,35831160,96.71484375,96.166008,46.35799789,3523.910645,2019-Apr-26 21:08:19,59.90000153
948,2019-04-26 20,191958705,35830640,96.41867065,95.62086487,45.66884995,4006.303955,2019-Apr-26 20:12:53,61.25
949,2019-04-26 20,191954862,35830080,96.26045227,95.62551117,43.35704041,3941.022705,2019-Apr-26 20:00:04,63.27500153
950,2019-04-26 18,191951388,35829570,96.63920593,96.04259491,46.65990448,3269.959473,2019-Apr-26 18:46:34,65.30000305
951,2019-04-26 17,191948118,35829090,96.75063324,95.91313934,48.01001358,3278.757568,2019-Apr-26 17:28:34,68
952,2019-04-26 16,191945062,35828640,97.09994507,96.8158493,53.00873184,2474.593994,2019-Apr-26 16:56:34,70.70000458
953,2019-04-26 15,191942486,35828260,97.20991516,96.8684845,54.35461807,2493.830566,2019-Apr-26 15:10:22,71.82500458
954,2019-04-26 14,191939909,35827880,96.76222229,96.19129944,54.95919418,2622.932861,2019-Apr-26 14:54:57,72.05000305
955,2019-04-26 13,191937825,35827570,97.4002533,96.92513275,54.79377747,2450.480225,2019-Apr-26 13:00:47,72.95000458
956,2019-04-26 12,191935789,35827270,96.85669708,96.52788544,52.48988342,2492.641602,2019-Apr-26 12:41:42,72.5
957,2019-04-26 11,191933219,35826890,97.08449554,96.67003632,53.3850975,3336.567383,2019-Apr-26 11:11:54,70.25
958,2019-04-26 10,191930421,35826480,96.61334229,96.14913177,47.57705307,4133.748535,2019-Apr-26 10:11:26,66.42500305
959,2019-04-26 09,191926434,35825900,96.09156036,95.33322906,42.84468842,5496.742188,2019-Apr-26 09:13:08,61.47499847
960,2019-04-26 08,191921386,35825170,95.90155029,95.38568878,35.44896698,6536.729004,2019-Apr-26 08:00:04,56.29999924
961,2019-04-26 07,191915314,35824300,95.31404114,94.9090271,29.26631355,7754.703125,2019-Apr-26 07:03:11,52.02500153
962,2019-04-26 06,191907662,35823210,94.91710663,94.39067841,26.12631607,8304.802734,2019-Apr-26 06:08:10,48.20000076
963,2019-04-26 05,191899151,35822000,94.76789856,94.26776886,25.0649128,8320.914063,2019-Apr-26 05:45:24,46.625
964,2019-04-26 04,191890958,35820830,95.56230164,94.88832855,30.18079948,6958.549316,2019-Apr-26 04:54:20,47.75
965,2019-04-26 04,191884454,35819900,96.14924622,95.49517059,34.73833466,5490.22998,2019-Apr-26 04:00:04,48.875
966,2019-04-26 02,191878941,35819110,96.14067841,95.62460327,35.63660431,5577.980957,2019-Apr-26 02:04:44,50
967,2019-04-26 01,191873499,35818330,96.33602142,95.47009277,36.22794342,5497.797363,2019-Apr-26 01:59:03,51.57500076
968,2019-04-26 00,191868705,35817640,96.44169617,95.89640045,39.70324707,4497.583984,2019-Apr-26 00:53:48,53.15000153
969,2019-04-26 00,191864274,35817000,96.82110596,96.20893097,42.9016037,3649.140381,2019-Apr-26 00:00:04,55.40000153
970,2019-04-25 22,191860762,35816490,97.34712982,96.9030838,44.03454971,3524.514648,2019-Apr-25 22:00:04,57.65000153
971,2019-04-25 21,191857221,35815980,96.86798859,96.25016785,42.30960846,3639.822754,2019-Apr-25 21:41:23,59.22499847
972,2019-04-25 20,191853561,35815450,97.03085327,96.62290192,42.38929749,3422.569092,2019-Apr-25 20:28:31,60.34999847
973,2019-04-25 19,191850037,35814940,97.20606995,96.54845428,43.0780983,3678.671875,2019-Apr-25 19:03:39,62.375
974,2019-04-25 19,191846364,35814410,97.58595276,96.53127289,44.0858078,3534.433594,2019-Apr-25 19:00:04,65.75
975,2019-04-25 18,191842892,35813910,97.37588501,96.69889832,44.76337051,3455.86792,2019-Apr-25 18:00:04,69.125
976,2019-04-25 16,191839938,35813480,97.32907867,96.98829651,47.68527603,2725.570801,2019-Apr-25 16:41:52,70.70000458
977,2019-04-25 15,191837126,35813070,97.4098587,96.98387146,50.66562653,2679.576904,2019-Apr-25 15:34:41,71.59999847
978,2019-04-25 14,191834597,35812700,98.00080872,97.38702393,51.38956833,1930.949219,2019-Apr-25 14:58:30,70.02500153
979,2019-04-25 13,191832677,35812420,98.35359192,98.01184845,51.07032394,1944.829834,2019-Apr-25 13:00:04,69.80000305
980,2019-04-25 12,191830745,35812140,98.05741882,97.51174927,48.12401581,3062.368652,2019-Apr-25 12:09:01,67.55000305
981,2019-04-25 11,191827831,35811720,97.68865204,97.21775818,47.30929947,3483.248291,2019-Apr-25 11:21:20,67.77500153
982,2019-04-25 10,191824289,35811210,97.51931,97.12068939,44.65520096,3948.14624,2019-Apr-25 10:08:58,63.95000076
983,2019-04-25 09,191820310,35810640,97.01041412,96.54698181,40.46000671,4659.303711,2019-Apr-25 09:16:03,60.34999847
984,2019-04-25 08,191815685,35809980,97.27751923,96.63821411,36.35870743,5611.175781,2019-Apr-25 08:00:32,55.625
985,2019-04-25 07,191810366,35809230,96.68647003,95.73051453,29.12435913,7782.02832,2019-Apr-25 07:02:28,51.35000229
986,2019-04-25 06,191803496,35808270,95.90464783,95.42066193,21.91576004,7832.256836,2019-Apr-25 06:05:07,47.97499847
987,2019-04-25 05,191795478,35807150,95.94876099,95.13329315,22.73835945,8488.734375,2019-Apr-25 05:31:35,46.40000153
988,2019-04-25 04,191787747,35806070,96.7098465,95.90231323,25.99577332,6512.911133,2019-Apr-25 04:39:41,47.52500153
989,2019-04-25 03,191781386,35805180,96.76520538,96.08492279,25.1613884,6027.667969,2019-Apr-25 03:59:15,48.42499924
990,2019-04-25 02,191775549,35804360,96.63729858,96.22161102,28.89717865,5761.277344,2019-Apr-25 02:58:06,49.32500076
991,2019-04-25 01,191770247,35803610,97.35713196,96.79122162,34.85771179,5353.946777,2019-Apr-25 01:06:44,50
992,2019-04-25 00,191765267,35802910,96.97907257,96.3286972,32.76034546,5341.011719,2019-Apr-25 00:53:02,51.35000229
993,2019-04-24 23,191760469,35802230,97.48458099,96.87597656,35.78440857,4551.455566,2019-Apr-24 23:00:04,52.02500153
994,2019-04-24 23,191755864,35801580,97.16296387,96.62961578,33.46505737,4551.455566,2019-Apr-24 23:00:04,53.375
995,2019-04-24 21,191751501,35800960,97.55428314,96.76593018,38.80436325,4214.865234,2019-Apr-24 21:30:00,54.95000076
996,2019-04-24 20,191747275,35800360,97.1170578,96.4850235,37.86008072,4787.214355,2019-Apr-24 20:36:17,57.42499924
997,2019-04-24 19,191742723,35799710,97.64694977,96.89482117,41.50141525,3574.974854,2019-Apr-24 19:59:25,61.70000076
998,2019-04-24 18,191739303,35799220,97.81627655,97.36029053,40.94938278,4346.552734,2019-Apr-24 18:04:06,65.07500458
999,2019-04-24 17,191735301,35798650,96.94359589,96.44752502,38.82709503,4594.64209,2019-Apr-24 17:37:02,60.57500076
1000,2019-04-24 16,191730758,35798000,97.36236572,96.64225769,40.79572296,3949.402588,2019-Apr-24 16:59:50,61.70000076
1001,2019-04-24 15,191726924,35797450,97.41264343,96.59207916,41.30789948,4130.899902,2019-Apr-24 15:54:22,62.82500076
1002,2019-04-24 14,191723588,35796970,97.73773956,97.25559998,43.8011055,3628.264893,2019-Apr-24 14:00:04,61.70000076
1003,2019-04-24 13,191720020,35796460,97.13635254,96.61976624,40.94369125,4480.339844,2019-Apr-24 13:00:04,60.125
1004,2019-04-24 12,191715612,35795830,97.22834778,96.37614441,36.41559601,4621.365723,2019-Apr-24 12:47:37,58.54999924
1005,2019-04-24 11,191711422,35795230,97.50562286,96.56925201,41.92259598,4561.84668,2019-Apr-24 11:00:38,59.45000076
1006,2019-04-24 11,191707207,35794630,97.01093292,96.49558258,35.16470718,4561.59668,2019-Apr-24 11:00:04,58.54999924
1007,2019-04-24 09,191702872,35794010,97.25811005,96.61779022,35.76735306,5440.379395,2019-Apr-24 09:00:04,57.42499924
1008,2019-04-24 08,191697782,35793290,96.76622772,96.37844849,31.9307003,5559.056641,2019-Apr-24 08:44:47,54.72499847
1009,2019-04-24 07,191692038,35792480,96.81923676,96.15183258,31.14657021,6791.938965,2019-Apr-24 07:05:30,52.92499924
1010,2019-04-24 06,191685905,35791620,96.32817841,95.49906921,27.09142876,7626.126953,2019-Apr-24 06:17:27,50.22500229
1011,2019-04-24 05,191678328,35790560,96.35329437,96.01717377,26.38747025,6338.942871,2019-Apr-24 05:22:49,50.22500229
1012,2019-04-24 04,191671871,35789650,96.79557037,96.2035675,29.77753639,5613.88916,2019-Apr-24 04:59:50,51.125
1013,2019-04-24 03,191666791,35788930,97.09557343,96.6384964,33.98799133,4547.757813,2019-Apr-24 03:43:59,52.02500153
1014,2019-04-24 02,191662352,35788300,97.78929901,97.02098083,37.84871674,4346.147949,2019-Apr-24 02:00:04,53.60000229
1015,2019-04-24 01,191658250,35787720,97.29946136,96.66160583,36.02323914,4424.658203,2019-Apr-24 01:57:41,55.17499924
1016,2019-04-24 00,191654751,35787220,98.16480255,97.5354538,39.50978851,3210.249023,2019-Apr-24 00:02:19,56.29999924
1017,2019-04-23 23,191651656,35786780,97.79347229,97.17871094,39.60083771,3278.685547,2019-Apr-23 23:45:56,57.65000153
1018,2019-04-23 22,191648651,35786350,98.23830414,97.90163422,42.71374893,2626.34375,2019-Apr-23 22:09:25,58.77500153
1019,2019-04-23 21,191645921,35785960,97.76726532,97.41926575,45.14492798,2655.131592,2019-Apr-23 21:23:30,59.90000153
1020,2019-04-23 20,191643276,35785580,98.35263062,97.77406311,45.72008896,2579.167236,2019-Apr-23 20:02:16,62.59999847
1021,2019-04-23 19,191640691,35785210,98.4023819,97.5038681,45.34423447,2613.437012,2019-Apr-23 19:00:04,67.09999847
1022,2019-04-23 18,191638186,35784850,97.66117096,97.23674011,47.31500244,2695.775391,2019-Apr-23 18:39:24,74.07500458
1023,2019-04-23 18,191635505,35784460,97.67407227,97.15830994,52.30172729,2401.75,2019-Apr-23 18:00:04,77
1024,2019-04-23 16,191633457,35784160,98.24020386,97.97766113,53.33375931,1855.276733,2019-Apr-23 16:20:54,75.875
1025,2019-04-23 15,191631535,35783880,98.40654755,97.8073349,52.010952,1909.57666,2019-Apr-23 15:00:04,74.75
1026,2019-04-23 14,191629609,35783600,98.10644531,97.56264496,51.80570984,2018.611572,2019-Apr-23 14:15:29,74.52500153
1027,2019-04-23 13,191627548,35783300,98.13276672,97.48030853,52.22761536,2193.027344,2019-Apr-23 13:00:04,72.05000305
1028,2019-04-23 12,191625487,35783000,98.204422,97.8923111,52.1136055,2548.994629,2019-Apr-23 12:00:04,71.375
1029,2019-04-23 11,191623075,35782650,97.4576416,97.02854919,49.57132339,2626.727295,2019-Apr-23 11:56:02,70.02500153
1030,2019-04-23 10,191620408,35782260,97.55958557,97.07794189,50.45475006,3451.299316,2019-Apr-23 10:01:37,67.32500458
1031,2019-04-23 09,191617301,35781810,96.88873291,96.58861542,44.31353378,3532.923096,2019-Apr-23 09:32:10,64.625
1032,2019-04-23 08,191613708,35781290,97.49266815,97.12057495,42.34378433,4153.587402,2019-Apr-23 08:03:02,61.25
1033,2019-04-23 07,191609568,35780700,97.30317688,96.87519073,37.74633789,5130.585449,2019-Apr-23 07:00:04,58.77500153
1034,2019-04-23 06,191604615,35780000,96.97080231,96.2101593,31.08407402,5598.358398,2019-Apr-23 06:33:28,54.95000076
1035,2019-04-23 05,191599005,35779210,97.0173645,96.32752991,30.72617149,5796.318359,2019-Apr-23 05:28:52,54.04999924
1036,2019-04-23 04,191593383,35778420,97.54264832,96.74518585,34.40295792,4738.268066,2019-Apr-23 04:59:35,55.17499924
1037,2019-04-23 03,191589276,35777840,98.29421997,97.77481842,35.32958221,3679.644287,2019-Apr-23 03:19:44,55.84999847
1038,2019-04-23 02,191585501,35777310,97.92834473,97.43344116,36.75678253,3732.481445,2019-Apr-23 02:50:49,56.97499847
1039,2019-04-23 01,191582112,35776830,98.77802277,98.15827179,41.30220032,3079.342285,2019-Apr-23 01:06:00,58.09999847
1040,2019-04-23 00,191579128,35776410,98.13474274,97.61301422,39.87961578,3064.094238,2019-Apr-23 00:32:42,59.45000076
1041,2019-04-23 00,191576101,35775980,98.42949677,97.8826828,41.19979095,2604.922852,2019-Apr-23 00:00:04,60.34999847
1042,2019-04-22 22,191573715,35775640,98.53681183,98.14400482,44.94559097,2231.162354,2019-Apr-22 22:35:27,61.47499847
1043,2019-04-22 21,191571472,35775320,98.75216675,98.37464142,44.08010483,2542.748291,2019-Apr-22 21:03:07,62.82500076
1044,2019-04-22 20,191569154,35774990,98.06246948,96.88097382,45.32715988,3326.236572,2019-Apr-22 20:21:02,64.40000153
1045,2019-04-22 19,191566228,35774570,98.1317215,97.60404205,48.49433899,2350.682617,2019-Apr-22 19:12:34,68
1046,2019-04-22 18,191563878,35774230,97.43083954,96.96128845,50.97913742,2339.727783,2019-Apr-22 18:53:59,70.92500305
1047,2019-04-22 17,191561487,35773880,97.28701019,96.82191467,52.86050797,2068.8396,2019-Apr-22 17:57:16,72.27500153
1048,2019-04-22 16,191559520,35773590,98.41098785,98.01452637,54.40592957,1697.357788,2019-Apr-22 16:58:10,77
1049,2019-04-22 15,191557809,35773340,98.28678131,97.80063629,56.33973312,1984.172607,2019-Apr-22 15:12:03,77.44999695
1050,2019-04-22 14,191555960,35773070,97.84386444,97.56233215,54.18353653,2343.816406,2019-Apr-22 14:03:08,73.40000153
1051,2019-04-22 13,191553765,35772750,97.07950592,96.05002594,50.51171494,3789.646973,2019-Apr-22 13:05:44,65.75
1052,2019-04-22 12,191550453,35772270,96.68935394,96.05002594,44.4957695,3784.098633,2019-Apr-22 12:00:04,62.375
1053,2019-04-22 11,191546730,35771730,96.60426331,96.01668549,42.16160965,4273.21875,2019-Apr-22 11:30:44,61.92499924
1054,2019-04-22 10,191542365,35771100,96.87446594,96.19122314,41.19979095,4311.07666,2019-Apr-22 10:00:04,61.02500153
1055,2019-04-22 09,191537985,35770470,96.65645599,96.04703522,38.53700256,4482.789551,2019-Apr-22 09:00:23,60.34999847
1056,2019-04-22 08,191533607,35769840,96.42015076,95.78205109,38.18431854,5084.04834,2019-Apr-22 08:25:23,60.125
1057,2019-04-22 07,191528520,35769110,96.51968384,95.74160004,36.50656128,5255.820313,2019-Apr-22 07:09:17,57.65000153
1058,2019-04-22 06,191523286,35768360,96.49394226,95.77905273,37.15488434,5176.634766,2019-Apr-22 06:32:32,56.29999924
1059,2019-04-22 05,191518124,35767620,96.06623077,95.7549057,37.49041367,5187.374512,2019-Apr-22 05:55:43,56.75
1060,2019-04-22 04,191513137,35766900,96.49245453,96.14536285,42.08196259,3947.938477,2019-Apr-22 04:51:42,58.09999847
1061,2019-04-22 03,191509066,35766310,97.18711853,96.54969025,44.1825943,3370.115479,2019-Apr-22 03:56:57,59
1062,2019-04-22 02,191505676,35765820,96.8950119,96.47254944,44.09148407,3447.43457,2019-Apr-22 02:00:04,59.45000076
1063,2019-04-22 02,191502160,35765310,96.77149963,96.38581085,43.55629349,3447.43457,2019-Apr-22 02:00:04,59.67499924
1064,2019-04-22 00,191499146,35764870,97.51920319,96.98760986,47.68527603,2328.10083,2019-Apr-22 00:43:21,60.79999924
1065,2019-04-21 23,191496809,35764530,97.20134735,96.94089508,50.19824982,2336.49585,2019-Apr-21 23:51:22,61.92499924
1066,2019-04-21 22,191494484,35764190,97.56062317,97.13933563,50.15835571,2082.61377,2019-Apr-21 22:41:55,63.95000076
1067,2019-04-21 21,191492430,35763890,97.78435516,97.34716034,51.90261841,1982.759277,2019-Apr-21 21:26:35,65.52500153
1068,2019-04-21 20,191490376,35763590,97.53343201,96.27274323,53.35089493,3193.539551,2019-Apr-21 20:28:36,68.67500305
1069,2019-04-21 19,191487990,35763240,97.63637543,96.63605499,55.14743805,2242.414795,2019-Apr-21 19:20:30,72.95000458
1070,2019-04-21 18,191485885,35762930,96.7600708,96.44207001,57.29257584,1851.506958,2019-Apr-21 18:58:58,77.67500305
1071,2019-04-21 17,191484018,35762650,96.78338623,96.49467468,62.247612,1672.233398,2019-Apr-21 17:56:01,81.5
1072,2019-04-21 16,191482359,35762400,97.27793121,96.98402405,62.99580002,1568.537964,2019-Apr-21 16:00:04,79.92500305
1073,2019-04-21 15,191480759,35762160,97.24532318,96.94686127,61.59089661,1753.868774,2019-Apr-21 15:12:50,80.375
1074,2019-04-21 14,191479023,35761900,96.73536682,96.46046448,62.45317841,1824.756226,2019-Apr-21 14:08:36,80.15000153
1075,2019-04-21 13,191477093,35761610,96.877388,96.26356506,60.95706558,2471.465332,2019-Apr-21 13:00:04,75.42500305
1076,2019-04-21 12,191475152,35761320,96.65557861,96.38399506,56.11723328,3178.115967,2019-Apr-21 12:00:04,72.72499847
1077,2019-04-21 11,191472256,35760890,96.01327515,95.63896179,52.26752853,3965.277832,2019-Apr-21 11:00:04,69.34999847
1078,2019-04-21 10,191468476,35760330,95.47559357,94.90543365,48.9786644,5751.750977,2019-Apr-21 10:00:04,65.97499847
1079,2019-04-21 09,191463453,35759590,94.59532928,94.14350891,41.00631714,6037.979004,2019-Apr-21 09:56:24,60.125
1080,2019-04-21 08,191457421,35758700,94.80931091,94.48221588,42.34378433,6039.807617,2019-Apr-21 08:05:34,56.75
1081,2019-04-21 07,191451219,35757790,94.4252243,93.83060455,39.81132889,6947.862793,2019-Apr-21 07:06:03,53.60000229
1082,2019-04-21 06,191444251,35756770,94.23428345,93.45623016,38.43457794,7466.687012,2019-Apr-21 06:07:10,50.22500229
1083,2019-04-21 05,191436867,35755690,94.24550629,93.6035614,34.35744095,7225.667969,2019-Apr-21 05:58:13,49.54999924
1084,2019-04-21 04,191430051,35754690,94.4603653,94.04577637,38.95228577,6179.996582,2019-Apr-21 04:56:14,50.67499924
1085,2019-04-21 03,191423939,35753790,94.8567276,94.35024261,42.67393494,5229.104492,2019-Apr-21 03:28:56,51.79999924
1086,2019-04-21 02,191418651,35753010,94.88739777,94.45540619,43.41966248,4940.09082,2019-Apr-21 02:21:51,53.15000153
1087,2019-04-21 01,191413859,35752300,95.12184143,94.57053375,45.86246872,4604.739746,2019-Apr-21 01:31:56,54.5
