Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [0351](Psia),Hourly Min. Press-a Txdr [0351](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
333,2019-12-27 10,2534920,6248040,26.91037940979004,26.806032180786133,40.019508361816406,308.7751159667969,2019-Dec-27 10:14:47,41.0
334,2019-12-27 09,2534734,6247950,26.858291625976562,26.706594467163086,28.914857864379883,387.03021240234375,2019-Dec-27 09:22:01,27.5
335,2019-12-27 08,2534464,6247820,26.854167938232422,26.740209579467773,27.897241592407227,341.38275146484375,2019-Dec-27 08:00:04,27.725000381469727
336,2019-12-27 07,2534278,6247730,26.830921173095703,26.702606201171875,30.05574607849121,456.1127014160156,2019-Dec-27 07:55:41,28.850000381469727
337,2019-12-27 06,2534009,6247600,26.87264633178711,26.744844436645508,29.037872314453125,252.4141845703125,2019-Dec-27 06:00:04,29.075000762939453
338,2019-12-27 05,2533885,6247540,26.862764358520508,26.716211318969727,29.848783493041992,463.1824645996094,2019-Dec-27 05:01:26,29.075000762939453
339,2019-12-27 04,2533616,6247410,26.91378402709961,26.71918487548828,31.129663467407227,570.9187622070312,2019-Dec-27 04:48:45,30.200000762939453
340,2019-12-27 03,2533409,6247310,26.942760467529297,26.766420364379883,29.832014083862305,336.64501953125,2019-Dec-27 03:37:27,29.75
341,2019-12-27 02,2533202,6247210,26.977298736572266,26.848608016967773,30.234710693359375,591.0807495117188,2019-Dec-27 02:37:44,29.524999618530273
342,2019-12-27 01,2533036,6247130,27.020366668701172,26.90475845336914,30.21790313720703,390.0403747558594,2019-Dec-27 01:20:59,29.975000381469727
343,2019-12-27 00,2532828,6247030,26.995088577270508,26.856460571289062,30.575910568237305,459.4487609863281,2019-Dec-27 00:18:27,29.975000381469727
344,2019-12-26 23,2532578,6246910,27.073795318603516,26.919214248657227,30.486404418945312,296.59033203125,2019-Dec-26 23:00:45,29.975000381469727
345,2019-12-26 22,2532370,6246810,27.009336471557617,26.799951553344727,31.616363525390625,595.1150512695312,2019-Dec-26 22:03:28,31.100000381469727
346,2019-12-26 21,2532122,6246690,26.94137954711914,26.82731056213379,31.638704299926758,275.02606201171875,2019-Dec-26 21:20:53,31.325000762939453
347,2019-12-26 20,2531956,6246610,26.913637161254883,26.803743362426758,30.732505798339844,541.3400268554688,2019-Dec-26 20:00:04,30.424999237060547
348,2019-12-26 19,2531708,6246490,26.952299118041992,26.759620666503906,31.510066986083984,542.4328002929688,2019-Dec-26 19:58:15,30.649999618530273
349,2019-12-26 18,2531501,6246390,26.915117263793945,26.825756072998047,31.291879653930664,482.4247131347656,2019-Dec-26 18:29:58,29.975000381469727
350,2019-12-26 17,2531211,6246250,26.893634796142578,26.75897216796875,28.886917114257812,453.6340026855469,2019-Dec-26 17:42:41,27.274999618530273
351,2019-12-26 16,2530982,6246140,26.862409591674805,26.70244598388672,27.539432525634766,405.8898010253906,2019-Dec-26 16:28:13,26.825000762939453
352,2019-12-26 15,2530774,6246040,26.86354637145996,26.699586868286133,29.116182327270508,521.5067749023438,2019-Dec-26 15:00:04,28.17500114440918
353,2019-12-26 14,2530484,6245900,26.93926429748535,26.791336059570312,31.347810745239258,617.17822265625,2019-Dec-26 14:57:17,30.649999618530273
354,2019-12-26 13,2530320,6245820,27.0044002532959,26.855514526367188,44.3236083984375,270.80511474609375,2019-Dec-26 13:00:04,44.599998474121094
355,2019-12-26 12,2530158,6245740,27.02713966369629,26.888004302978516,38.708702087402344,352.47607421875,2019-Dec-26 12:15:55,39.42499923706055
356,2019-12-26 11,2529932,6245630,26.983028411865234,26.87347412109375,35.26504898071289,350.6815490722656,2019-Dec-26 11:32:47,35.150001525878906
357,2019-12-26 10,2529664,6245500,26.866792678833008,26.661710739135742,31.140836715698242,556.6060180664062,2019-Dec-26 10:40:05,29.75
358,2019-12-26 09,2529435,6245390,26.82916831970215,26.680419921875,19.031084060668945,628.9799194335938,2019-Dec-26 09:16:51,16.025001525878906
359,2019-12-26 08,2529140,6245250,26.832427978515625,26.693113327026367,18.690547943115234,491.0867614746094,2019-Dec-26 08:25:27,15.125
360,2019-12-26 07,2528823,6245100,26.813480377197266,26.69451332092285,21.27569580078125,512.2903442382812,2019-Dec-26 07:51:48,16.475000381469727
361,2019-12-26 06,2528570,6244980,26.801015853881836,26.69451332092285,18.74639129638672,557.5973510742188,2019-Dec-26 06:25:43,16.025001525878906
362,2019-12-26 05,2528212,6244810,26.871021270751953,26.764728546142578,20.309621810913086,539.9595336914062,2019-Dec-26 05:46:05,16.475000381469727
363,2019-12-26 04,2527896,6244660,26.872648239135742,26.744863510131836,21.63312530517578,566.2385864257812,2019-Dec-26 04:57:37,16.700000762939453
364,2019-12-26 03,2527621,6244530,26.949325561523438,26.805631637573242,21.834209442138672,396.6157531738281,2019-Dec-26 03:00:04,17.150001525878906
365,2019-12-26 02,2527304,6244380,26.993946075439453,26.849512100219727,21.99060821533203,471.0828552246094,2019-Dec-26 02:12:48,17.375
366,2019-12-26 01,2526966,6244220,27.028640747070312,26.895549774169922,19.92437744140625,466.4494934082031,2019-Dec-26 01:14:03,17.600000381469727
367,2019-12-26 00,2526753,6244120,27.02168083190918,26.803043365478516,20.7786922454834,375.1280212402344,2019-Dec-26 00:11:54,17.600000381469727
368,2019-12-25 23,2526499,6244000,27.09799575805664,26.974533081054688,20.879201889038086,504.07623291015625,2019-Dec-25 23:30:49,18.05000114440918
369,2019-12-25 22,2526244,6243880,27.049116134643555,26.894641876220703,20.851268768310547,396.3624572753906,2019-Dec-25 22:14:29,18.5
370,2019-12-25 21,2525990,6243760,26.98560905456543,26.816749572753906,22.560314178466797,598.6353149414062,2019-Dec-25 21:01:33,19.625
371,2019-12-25 21,2525716,6243630,26.95846939086914,26.80528450012207,23.716711044311523,393.6423645019531,2019-Dec-25 21:00:04,20.75
372,2019-12-25 19,2525527,6243540,26.993444442749023,26.80130386352539,24.482187271118164,373.0894775390625,2019-Dec-25 19:15:12,22.100000381469727
373,2019-12-25 18,2525254,6243410,26.997726440429688,26.851781845092773,25.247732162475586,418.0956726074219,2019-Dec-25 18:53:36,23.225000381469727
374,2019-12-25 17,2525023,6243300,27.00687026977539,26.85697364807129,24.314529418945312,470.4229736328125,2019-Dec-25 17:44:01,23.450000762939453
375,2019-12-25 16,2524792,6243190,26.99863052368164,26.823379516601562,26.164295196533203,540.0492553710938,2019-Dec-25 16:21:55,25.024999618530273
376,2019-12-25 15,2524520,6243060,27.062225341796875,26.873140335083008,27.416414260864258,299.8726806640625,2019-Dec-25 15:42:07,27.5
377,2019-12-25 14,2524374,6242990,27.0761661529541,26.957120895385742,29.848783493041992,287.3663024902344,2019-Dec-25 14:38:26,29.975000381469727
378,2019-12-25 13,2524229,6242920,27.072189331054688,26.98377799987793,39.24081039428711,303.88897705078125,2019-Dec-25 13:01:10,40.775001525878906
379,2019-12-25 12,2524066,6242840,27.063823699951172,26.974279403686523,45.041263580322266,498.581298828125,2019-Dec-25 12:38:26,47.07500076293945
380,2019-12-25 11,2523884,6242750,27.026281356811523,26.956403732299805,44.4693717956543,295.0260314941406,2019-Dec-25 11:54:56,45.5
381,2019-12-25 10,2523742,6242680,26.93079376220703,26.802213668823242,37.420589447021484,438.91015625,2019-Dec-25 10:17:41,37.400001525878906
382,2019-12-25 09,2523472,6242550,26.86886215209961,26.764699935913086,24.28101921081543,484.15582275390625,2019-Dec-25 09:20:19,20.30000114440918
383,2019-12-25 08,2523157,6242400,26.942237854003906,26.816171646118164,20.3878173828125,430.6705627441406,2019-Dec-25 08:04:05,19.625
384,2019-12-25 07,2522905,6242280,26.88974952697754,26.766193389892578,23.996074676513672,541.8611450195312,2019-Dec-25 07:19:09,19.850000381469727
385,2019-12-25 06,2522569,6242120,26.824661254882812,26.689523696899414,23.97928810119629,527.9575805664062,2019-Dec-25 06:40:23,20.075000762939453
386,2019-12-25 05,2522297,6241990,26.866962432861328,26.77297592163086,21.53820037841797,284.5145568847656,2019-Dec-25 05:24:40,20.30000114440918
387,2019-12-25 04,2522087,6241890,26.86979866027832,26.758190155029297,23.649662017822266,634.8986206054688,2019-Dec-25 04:19:27,20.975000381469727
388,2019-12-25 03,2521836,6241770,26.938945770263672,26.771329879760742,23.28091812133789,373.5126647949219,2019-Dec-25 03:05:01,22.100000381469727
389,2019-12-25 02,2521647,6241680,26.957069396972656,26.762563705444336,24.811859130859375,349.9164733886719,2019-Dec-25 02:16:02,21.42500114440918
390,2019-12-25 01,2521395,6241560,26.94960594177246,26.795015335083008,23.906673431396484,639.716796875,2019-Dec-25 01:47:02,20.75
391,2019-12-25 00,2521163,6241450,26.971111297607422,26.814964294433594,21.750398635864258,263.3985595703125,2019-Dec-25 00:16:34,19.625
392,2019-12-24 23,2520973,6241360,26.98311996459961,26.812828063964844,23.04631233215332,508.0996398925781,2019-Dec-24 23:19:29,20.075000762939453
393,2019-12-24 22,2520720,6241240,26.958887100219727,26.791088104248047,22.733488082885742,306.457763671875,2019-Dec-24 22:03:32,21.200000762939453
394,2019-12-24 21,2520552,6241160,26.90966033935547,26.752466201782227,23.789352416992188,448.8277587890625,2019-Dec-24 21:15:32,19.850000381469727
395,2019-12-24 20,2520195,6240990,26.837526321411133,26.590978622436523,23.75581169128418,753.0581665039062,2019-Dec-24 20:51:41,19.625
396,2019-12-24 19,2519943,6240870,26.84186553955078,26.70401382446289,20.67258644104004,455.278076171875,2019-Dec-24 19:15:16,17.150001525878906
397,2019-12-24 18,2519671,6240740,26.873397827148438,26.67597007751465,24.348072052001953,603.4786987304688,2019-Dec-24 18:39:44,21.650001525878906
398,2019-12-24 17,2519399,6240610,26.813446044921875,26.647315979003906,24.001636505126953,411.4829406738281,2019-Dec-24 17:45:55,22.55000114440918
399,2019-12-24 17,2519128,6240480,26.79584312438965,26.647167205810547,26.449373245239258,403.4744873046875,2019-Dec-24 17:00:04,23.900001525878906
400,2019-12-24 15,2518837,6240340,26.88162612915039,26.757675170898438,27.08102798461914,259.1432800292969,2019-Dec-24 15:51:35,25.92500114440918
401,2019-12-24 14,2518650,6240250,26.993562698364258,26.893592834472656,27.80221176147461,373.60174560546875,2019-Dec-24 14:19:37,28.399999618530273
402,2019-12-24 13,2518506,6240180,26.884963989257812,26.779804229736328,41.31376647949219,376.2638854980469,2019-Dec-24 13:41:10,43.25
403,2019-12-24 12,2518324,6240090,26.91007423400879,26.779804229736328,42.24964141845703,265.0664367675781,2019-Dec-24 12:02:42,43.70000076293945
404,2019-12-24 11,2518142,6240000,26.914047241210938,26.84632110595703,42.143123626708984,304.910400390625,2019-Dec-24 11:25:34,43.25
405,2019-12-24 10,2517939,6239900,26.81644630432129,26.641448974609375,37.700599670410156,540.0860595703125,2019-Dec-24 10:30:37,37.17499923706055
406,2019-12-24 09,2517712,6239790,26.83562469482422,26.700515747070312,21.839771270751953,425.70550537109375,2019-Dec-24 09:10:53,18.950000762939453
407,2019-12-24 08,2517481,6239680,26.804183959960938,26.57594108581543,21.337121963500977,620.3739013671875,2019-Dec-24 08:14:23,18.05000114440918
408,2019-12-24 07,2517187,6239540,26.80191421508789,26.682233810424805,19.645204544067383,492.32000732421875,2019-Dec-24 07:00:04,18.275001525878906
409,2019-12-24 06,2516977,6239440,26.74845314025879,26.55410385131836,22.990427017211914,708.8893432617188,2019-Dec-24 06:33:03,18.725000381469727
410,2019-12-24 05,2516663,6239290,26.798583984375,26.67499351501465,22.202831268310547,322.5994873046875,2019-Dec-24 05:02:10,18.5
411,2019-12-24 04,2516474,6239200,26.868112564086914,26.733367919921875,21.984981536865234,425.4693603515625,2019-Dec-24 04:14:08,18.5
412,2019-12-24 03,2516222,6239080,26.883075714111328,26.688533782958984,23.04071617126465,483.0305480957031,2019-Dec-24 03:35:58,18.950000762939453
413,2019-12-24 02,2515886,6238920,26.883535385131836,26.705604553222656,21.895614624023438,391.1031188964844,2019-Dec-24 02:20:12,18.725000381469727
414,2019-12-24 01,2515696,6238830,26.914655685424805,26.764755249023438,21.77277374267578,451.35565185546875,2019-Dec-24 01:21:33,18.950000762939453
415,2019-12-24 01,2515444,6238710,26.9913387298584,26.834003448486328,21.934738159179688,345.1594543457031,2019-Dec-24 01:00:04,18.5
416,2019-12-23 23,2515232,6238610,27.013492584228516,26.78192710876465,22.901071548461914,625.7064819335938,2019-Dec-23 23:05:56,19.17500114440918
417,2019-12-23 22,2514937,6238470,27.002490997314453,26.861440658569336,22.968082427978516,426.74102783203125,2019-Dec-23 22:14:51,19.17500114440918
418,2019-12-23 21,2514684,6238350,26.909481048583984,26.723045349121094,21.599626541137695,360.6453552246094,2019-Dec-23 21:05:55,19.625
419,2019-12-23 20,2514431,6238230,26.89899253845215,26.723045349121094,23.61055564880371,570.861328125,2019-Dec-23 20:48:54,19.625
420,2019-12-23 19,2514178,6238110,26.92348289489746,26.806034088134766,20.482728958129883,343.380615234375,2019-Dec-23 19:01:35,19.850000381469727
421,2019-12-23 18,2513968,6238010,26.830957412719727,26.670494079589844,24.40393829345703,741.1079711914062,2019-Dec-23 18:24:25,20.30000114440918
422,2019-12-23 17,2513592,6237830,26.894208908081055,26.800750732421875,22.37598991394043,447.83868408203125,2019-Dec-23 17:04:11,20.75
423,2019-12-23 16,2513340,6237710,26.841228485107422,26.718801498413086,24.43745231628418,551.6004028320312,2019-Dec-23 16:53:30,21.42500114440918
424,2019-12-23 15,2513048,6237570,26.869380950927734,26.75649070739746,25.230976104736328,544.0938110351562,2019-Dec-23 15:43:40,22.325000762939453
425,2019-12-23 14,2512755,6237430,26.909025192260742,26.851337432861328,24.895681381225586,208.48692321777344,2019-Dec-23 14:53:22,24.125
426,2019-12-23 13,2512651,6237380,26.9483642578125,26.888595581054688,36.69266891479492,248.55075073242188,2019-Dec-23 13:36:04,37.17499923706055
427,2019-12-23 12,2512528,6237320,26.9565372467041,26.786394119262695,33.524383544921875,402.7450256347656,2019-Dec-23 12:02:00,33.349998474121094
428,2019-12-23 11,2512303,6237210,26.91339111328125,26.75885581970215,37.37017822265625,432.22998046875,2019-Dec-23 11:45:08,36.95000076293945
429,2019-12-23 10,2512100,6237110,26.83267593383789,26.748857498168945,34.184722900390625,320.04449462890625,2019-Dec-23 10:13:17,32.224998474121094
430,2019-12-23 09,2511911,6237020,26.756752014160156,26.590137481689453,17.981685638427734,673.70458984375,2019-Dec-23 09:07:46,8.150001525878906
431,2019-12-23 08,2511510,6236830,26.775339126586914,26.59615707397461,15.665777206420898,448.9697570800781,2019-Dec-23 08:31:40,7.025001525878906
432,2019-12-23 07,2511233,6236700,26.817331314086914,26.640399932861328,15.392391204833984,471.08990478515625,2019-Dec-23 07:05:46,6.80000114440918
433,2019-12-23 06,2510999,6236590,26.72189712524414,26.47830581665039,16.045190811157227,722.610107421875,2019-Dec-23 06:37:33,6.80000114440918
434,2019-12-23 05,2510682,6236440,26.800880432128906,26.681360244750977,12.123933792114258,356.157958984375,2019-Dec-23 05:28:05,8.150001525878906
435,2019-12-23 04,2510406,6236310,26.85537338256836,26.696327209472656,16.57526397705078,729.8883056640625,2019-Dec-23 04:09:25,9.05000114440918
436,2019-12-23 03,2510066,6236150,26.83734130859375,26.75275993347168,13.986618041992188,404.73681640625,2019-Dec-23 03:35:41,9.275001525878906
437,2019-12-23 02,2509874,6236060,26.89458465576172,26.725353240966797,16.49715232849121,360.35223388671875,2019-Dec-23 02:05:09,9.950000762939453
438,2019-12-23 01,2509618,6235940,26.892728805541992,26.76030921936035,17.08868408203125,624.96826171875,2019-Dec-23 01:37:08,7.700000762939453
439,2019-12-23 00,2509320,6235800,26.950754165649414,26.76030921936035,14.109359741210938,331.9237976074219,2019-Dec-23 00:05:47,6.80000114440918
440,2019-12-22 23,2509063,6235680,26.97964859008789,26.784069061279297,16.424625396728516,543.59912109375,2019-Dec-22 23:16:51,7.475000381469727
441,2019-12-22 23,2508786,6235550,26.93880844116211,26.781288146972656,16.792945861816406,332.43994140625,2019-Dec-22 23:00:04,8.825000762939453
442,2019-12-22 21,2508551,6235440,26.927284240722656,26.76970863342285,18.534263610839844,521.340576171875,2019-Dec-22 21:54:57,9.275001525878906
443,2019-12-22 20,2508232,6235290,26.865373611450195,26.731550216674805,19.96342658996582,560.4010620117188,2019-Dec-22 20:57:26,10.850000381469727
444,2019-12-22 19,2507956,6235160,26.89853286743164,26.78462791442871,15.576498031616211,403.68896484375,2019-Dec-22 19:42:36,13.100000381469727
445,2019-12-22 18,2507744,6235060,26.929824829101562,26.73455810546875,19.695463180541992,643.6982421875,2019-Dec-22 18:32:33,14.899999618530273
446,2019-12-22 17,2507512,6234950,26.914127349853516,26.774398803710938,22.074392318725586,329.064208984375,2019-Dec-22 17:01:54,18.275001525878906
447,2019-12-22 16,2507301,6234850,26.90005111694336,26.77728271484375,25.979890823364258,482.6728210449219,2019-Dec-22 16:41:21,22.325000762939453
448,2019-12-22 15,2506989,6234700,26.946069717407227,26.755460739135742,28.19913673400879,565.3106079101562,2019-Dec-22 15:55:43,27.274999618530273
449,2019-12-22 14,2506822,6234620,26.985883712768555,26.907106399536133,31.325464248657227,317.05291748046875,2019-Dec-22 14:56:03,31.325000762939453
450,2019-12-22 13,2506679,6234550,26.992382049560547,26.88021469116211,47.53129577636719,355.48931884765625,2019-Dec-22 13:00:52,50.0
451,2019-12-22 12,2506539,6234480,27.019865036010742,26.924402236938477,51.840797424316406,149.41644287109375,2019-Dec-22 12:41:05,54.04999923706055
452,2019-12-22 11,2506420,6234420,27.002538681030273,26.83576202392578,51.71168899536133,317.02618408203125,2019-Dec-22 11:18:18,51.57500076293945
453,2019-12-22 10,2506219,6234320,26.87322235107422,26.694019317626953,38.77592468261719,553.90380859375,2019-Dec-22 10:15:18,35.150001525878906
454,2019-12-22 09,2505947,6234190,26.806015014648438,26.720415115356445,15.096704483032227,388.0430908203125,2019-Dec-22 09:02:45,9.05000114440918
455,2019-12-22 08,2505735,6234090,26.751956939697266,26.582408905029297,18.71287727355957,443.53094482421875,2019-Dec-22 08:12:12,7.475000381469727
456,2019-12-22 07,2505397,6233930,26.745834350585938,26.626873016357422,18.043081283569336,492.40020751953125,2019-Dec-22 07:48:53,7.700000762939453
457,2019-12-22 06,2505122,6233800,26.79930877685547,26.63134765625,15.693683624267578,489.0163269042969,2019-Dec-22 06:18:07,9.05000114440918
458,2019-12-22 05,2504848,6233670,26.81163787841797,26.713027954101562,18.992008209228516,559.920166015625,2019-Dec-22 05:44:35,10.625
459,2019-12-22 04,2504552,6233530,26.892841339111328,26.8013858795166,17.189132690429688,406.185546875,2019-Dec-22 04:37:59,13.325000762939453
460,2019-12-22 03,2504382,6233450,26.895042419433594,26.768056869506836,18.43938446044922,371.62335205078125,2019-Dec-22 03:00:21,10.399999618530273
461,2019-12-22 02,2504107,6233320,26.906768798828125,26.702932357788086,20.572084426879883,515.185791015625,2019-Dec-22 02:48:33,11.524999618530273
462,2019-12-22 01,2503831,6233190,26.95486831665039,26.885334014892578,18.450536727905273,476.87054443359375,2019-Dec-22 01:30:54,12.200000762939453
463,2019-12-22 00,2503619,6233090,26.981693267822266,26.842302322387695,20.51625633239746,424.6642761230469,2019-Dec-22 00:33:27,13.774999618530273
464,2019-12-21 23,2503386,6232980,26.9935302734375,26.776609420776367,19.410709381103516,214.15245056152344,2019-Dec-21 23:28:49,16.475000381469727
465,2019-12-21 22,2503217,6232900,26.965225219726562,26.773597717285156,22.49327850341797,561.0445556640625,2019-Dec-21 22:00:04,18.950000762939453
466,2019-12-21 22,2502985,6232790,26.904375076293945,26.806673049926758,23.0854434967041,561.0445556640625,2019-Dec-21 22:00:04,17.375
467,2019-12-21 20,2502796,6232700,26.933910369873047,26.751914978027344,25.242137908935547,376.20904541015625,2019-Dec-21 20:58:20,20.525001525878906
468,2019-12-21 19,2502545,6232580,26.894533157348633,26.79219627380371,27.774248123168945,423.8293151855469,2019-Dec-21 19:25:39,25.25
469,2019-12-21 18,2502316,6232470,26.880863189697266,26.78348731994629,27.774248123168945,398.31646728515625,2019-Dec-21 18:22:17,26.600000381469727
470,2019-12-21 17,2502150,6232390,26.928096771240234,26.798215866088867,30.089292526245117,395.6385192871094,2019-Dec-21 17:56:05,28.399999618530273
471,2019-12-21 16,2501942,6232290,26.885311126708984,26.765451431274414,30.22350311279297,441.5182800292969,2019-Dec-21 16:28:59,28.625
472,2019-12-21 16,2501715,6232180,26.956520080566406,26.89101791381836,30.117237091064453,140.26339721679688,2019-Dec-21 16:00:04,28.850000381469727
473,2019-12-21 14,2501611,6232130,26.9038143157959,26.768896102905273,30.324176788330078,288.6339416503906,2019-Dec-21 14:00:04,29.75
474,2019-12-21 13,2501446,6232050,26.862733840942383,26.761157989501953,31.045753479003906,585.0614624023438,2019-Dec-21 13:40:52,29.524999618530273
475,2019-12-21 12,2501198,6231930,26.946369171142578,26.80647850036621,30.43048095703125,223.68331909179688,2019-Dec-21 12:00:04,29.075000762939453
476,2019-12-21 11,2501073,6231870,26.8360652923584,26.648103713989258,30.061315536499023,629.567626953125,2019-Dec-21 11:05:13,27.950000762939453
477,2019-12-21 10,2500805,6231740,26.83376121520996,26.705408096313477,28.94842529296875,294.1400451660156,2019-Dec-21 10:15:35,25.92500114440918
478,2019-12-21 09,2500618,6231650,26.76811981201172,26.58991241455078,27.941972732543945,444.2350158691406,2019-Dec-21 09:13:11,24.575000762939453
479,2019-12-21 08,2500370,6231530,26.770875930786133,26.61842155456543,28.646459579467773,490.49151611328125,2019-Dec-21 08:24:21,23.900001525878906
480,2019-12-21 07,2500100,6231400,26.7603759765625,26.6839599609375,26.566741943359375,243.12179565429688,2019-Dec-21 07:43:37,23.0
481,2019-12-21 06,2499934,6231320,26.805517196655273,26.572250366210938,26.39348793029785,541.4043579101562,2019-Dec-21 06:00:08,22.100000381469727
482,2019-12-21 05,2499684,6231200,26.829320907592773,26.70656394958496,26.712072372436523,456.5901794433594,2019-Dec-21 05:54:32,21.200000762939453
483,2019-12-21 04,2499476,6231100,26.88121223449707,26.7862606048584,23.577045440673828,378.98193359375,2019-Dec-21 04:06:29,20.75
484,2019-12-21 03,2499287,6231010,26.92534065246582,26.779027938842773,24.73923683166504,458.9751892089844,2019-Dec-21 03:19:31,20.075000762939453
485,2019-12-21 02,2499015,6230880,26.94841194152832,26.87275505065918,22.6776065826416,298.7455139160156,2019-Dec-21 02:40:48,19.625
486,2019-12-21 01,2498868,6230810,26.932260513305664,26.70147705078125,23.35359001159668,335.8282470703125,2019-Dec-21 01:49:55,19.625
487,2019-12-21 00,2498637,6230700,26.976463317871094,26.871864318847656,24.772750854492188,448.7628479003906,2019-Dec-21 00:46:49,19.17500114440918
488,2019-12-20 23,2498426,6230600,26.985923767089844,26.864948272705078,23.666444778442383,382.8203125,2019-Dec-20 23:13:42,18.950000762939453
489,2019-12-20 22,2498174,6230480,26.979068756103516,26.82830047607422,24.806264877319336,571.8130493164062,2019-Dec-20 22:13:49,18.5
490,2019-12-20 21,2497859,6230330,26.98262596130371,26.865455627441406,21.571693420410156,165.13641357421875,2019-Dec-20 21:23:08,18.05000114440918
491,2019-12-20 20,2497711,6230260,26.833030700683594,26.765527725219727,21.778335571289062,318.0320739746094,2019-Dec-20 20:00:04,18.275001525878906
492,2019-12-20 19,2497481,6230150,26.82282829284668,26.703187942504883,24.10223388671875,519.22265625,2019-Dec-20 19:49:28,18.275001525878906
493,2019-12-20 18,2497229,6230030,26.848417282104492,26.703187942504883,21.459985733032227,271.3235168457031,2019-Dec-20 18:23:52,18.725000381469727
494,2019-12-20 17,2497061,6229950,26.83128547668457,26.624170303344727,24.275449752807617,590.0169677734375,2019-Dec-20 17:40:23,19.400001525878906
495,2019-12-20 16,2496769,6229810,26.763635635375977,26.614797592163086,22.901071548461914,245.1494903564453,2019-Dec-20 16:00:04,21.42500114440918
496,2019-12-20 15,2496644,6229750,26.79820442199707,26.584989547729492,26.728870391845703,473.0378112792969,2019-Dec-20 15:00:04,24.350000381469727
497,2019-12-20 15,2496395,6229630,26.80722427368164,26.658790588378906,29.764896392822266,473.0378112792969,2019-Dec-20 15:00:04,27.274999618530273
498,2019-12-20 13,2496209,6229540,26.789953231811523,26.658790588378906,29.563575744628906,254.62261962890625,2019-Dec-20 13:11:01,27.950000762939453
499,2019-12-20 12,2496023,6229450,26.831880569458008,26.707199096679688,29.832014083862305,297.927978515625,2019-Dec-20 12:28:09,27.950000762939453
500,2019-12-20 11,2495796,6229340,26.828733444213867,26.64902114868164,28.702394485473633,352.0364990234375,2019-Dec-20 11:50:15,26.149999618530273
501,2019-12-20 10,2495567,6229230,26.83534049987793,26.693296432495117,26.248136520385742,539.4886474609375,2019-Dec-20 10:06:50,22.775001525878906
502,2019-12-20 09,2495338,6229120,26.858444213867188,26.660985946655273,24.074289321899414,418.5526428222656,2019-Dec-20 09:13:38,21.650001525878906
503,2019-12-20 08,2495150,6229030,26.82146453857422,26.702072143554688,24.0184268951416,311.68212890625,2019-Dec-20 08:33:55,20.525001525878906
504,2019-12-20 07,2494920,6228920,26.71027374267578,26.513538360595703,25.784265518188477,503.7849426269531,2019-Dec-20 07:40:26,22.100000381469727
505,2019-12-20 06,2494692,6228810,26.6606388092041,26.60030174255371,24.44864273071289,180.50051879882812,2019-Dec-20 06:29:41,22.55000114440918
506,2019-12-20 05,2494588,6228760,26.75295639038086,26.65659523010254,26.40464973449707,636.8228759765625,2019-Dec-20 05:08:47,23.225000381469727
507,2019-12-20 04,2494319,6228630,26.773401260375977,26.661996841430664,26.835044860839844,234.55177307128906,2019-Dec-20 04:54:08,24.125
508,2019-12-20 03,2494153,6228550,26.87140464782715,26.79117202758789,27.947572708129883,359.10015869140625,2019-Dec-20 03:00:09,25.92500114440918
509,2019-12-20 02,2493946,6228450,26.90196990966797,26.727821350097656,30.005399703979492,484.5245666503906,2019-Dec-20 02:33:36,27.274999618530273
510,2019-12-20 01,2493759,6228360,26.972646713256836,26.797298431396484,28.30537223815918,224.07789611816406,2019-Dec-20 01:43:23,27.5
511,2019-12-20 00,2493613,6228290,26.99922752380371,26.86859130859375,28.78067398071289,340.6224670410156,2019-Dec-20 00:07:01,27.5
512,2019-12-19 23,2493426,6228200,26.97926902770996,26.855077743530273,29.530000686645508,418.85595703125,2019-Dec-19 23:55:04,27.725000381469727
513,2019-12-19 22,2493259,6228120,26.963394165039062,26.86655044555664,28.85334587097168,247.96896362304688,2019-Dec-19 22:00:04,28.399999618530273
514,2019-12-19 21,2493135,6228060,26.96623992919922,26.865222930908203,31.25832748413086,432.88946533203125,2019-Dec-19 21:13:13,30.649999618530273
515,2019-12-19 20,2492907,6227950,26.923545837402344,26.652301788330078,32.0471305847168,319.8990478515625,2019-Dec-19 20:34:07,32.0
516,2019-12-19 19,2492722,6227860,26.87407684326172,26.727275848388672,32.696189880371094,389.4879455566406,2019-Dec-19 19:33:08,32.67499923706055
517,2019-12-19 18,2492454,6227730,26.889814376831055,26.799169540405273,32.522727966308594,392.2452697753906,2019-Dec-19 18:53:05,32.67499923706055
518,2019-12-19 17,2492290,6227650,26.864606857299805,26.717500686645508,33.91608810424805,348.95355224609375,2019-Dec-19 17:00:04,34.25
519,2019-12-19 17,2492085,6227550,26.812135696411133,26.720548629760742,33.93290328979492,348.95355224609375,2019-Dec-19 17:00:04,34.25
520,2019-12-19 15,2491860,6227440,26.856348037719727,26.741535186767578,35.42177200317383,255.2564239501953,2019-Dec-19 15:36:25,36.5
521,2019-12-19 14,2491696,6227360,26.96523094177246,26.843902587890625,37.7957878112793,217.86622619628906,2019-Dec-19 14:28:37,38.75
