Site Id=Customer Name,Utility Id =A11244,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HV1514-0316](Psia),Daily Min. Press-a Txdr [HV1514-0316] TS.(time),Daily Max. Press-a Txdr [HV1514-0316](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
191,2019-06-29,55,630,0.0,2019-Jun-29 08:00:04,15.80218505859375,2019-Jun-29 18:00:04,15.865897178649902,56.024906158447266
192,2019-06-28,55,630,0.0,2019-Jun-28 08:00:04,15.762275695800781,2019-Jun-28 09:00:04,15.893094062805176,50.11734390258789
193,2019-06-28,55,630,0.0,2019-Jun-27 08:00:04,15.776439666748047,2019-Jun-28 08:00:04,16.118925094604492,66.17027282714844
194,2019-06-26,55,630,0.0,2019-Jun-26 08:00:04,15.800649642944336,2019-Jun-26 12:00:04,15.900352478027344,57.22472381591797
195,2019-06-25,55,630,0.0,2019-Jun-25 08:00:04,15.778470039367676,2019-Jun-25 17:00:04,16.03028106689453,58.152313232421875
196,2019-06-24,55,630,0.0,2019-Jun-24 08:00:04,15.806394577026367,2019-Jun-25 06:00:04,15.897618293762207,57.11290740966797
197,2019-06-23,55,630,0.0,2019-Jun-23 08:00:04,15.789997100830078,2019-Jun-23 15:00:04,15.990555763244629,56.28547668457031
198,2019-06-22,55,630,0.0,2019-Jun-22 08:00:04,15.758994102478027,2019-Jun-22 18:00:04,15.953458786010742,57.47370910644531
199,2019-06-21,55,630,0.0,2019-Jun-21 08:00:04,15.725031852722168,2019-Jun-21 19:00:04,15.919089317321777,54.94823455810547
200,2019-06-20,55,630,0.0,2019-Jun-20 08:00:04,15.70489501953125,2019-Jun-20 18:00:04,15.840702056884766,58.6305046081543
201,2019-06-19,55,630,0.0,2019-Jun-19 08:00:04,15.733402252197266,2019-Jun-19 21:00:04,15.893813133239746,60.82705307006836
202,2019-06-18,55,630,0.0,2019-Jun-18 08:00:04,15.849580764770508,2019-Jun-18 09:00:04,15.892989158630371,53.35172653198242
203,2019-06-17,55,630,0.0,2019-Jun-17 08:00:04,15.660757064819336,2019-Jun-17 12:00:04,15.86359691619873,52.484413146972656
204,2019-06-17,55,630,0.0,2019-Jun-16 08:00:04,15.690824508666992,2019-Jun-17 08:00:04,15.774707794189453,43.852821350097656
205,2019-06-15,55,630,0.0,2019-Jun-15 08:00:04,15.731361389160156,2019-Jun-16 05:00:04,15.840128898620605,61.820735931396484
206,2019-06-14,55,630,0.0,2019-Jun-14 08:00:04,15.729145050048828,2019-Jun-14 21:00:04,15.89682674407959,71.22628784179688
207,2019-06-13,55,630,0.0,2019-Jun-13 08:00:04,15.792606353759766,2019-Jun-13 21:00:04,16.013113021850586,67.41204071044922
208,2019-06-12,55,630,0.0,2019-Jun-12 08:00:04,15.810702323913574,2019-Jun-12 18:00:04,16.171125411987305,61.65483093261719
209,2019-06-11,55,630,0.0,2019-Jun-11 08:00:04,15.746941566467285,2019-Jun-11 15:00:04,15.855386734008789,59.02018356323242
210,2019-06-10,55,630,0.0,2019-Jun-10 08:00:04,15.690839767456055,2019-Jun-10 20:00:04,15.943185806274414,62.691253662109375
211,2019-06-09,55,630,0.0,2019-Jun-09 08:00:04,15.744973182678223,2019-Jun-09 21:00:04,16.055479049682617,69.10223388671875
212,2019-06-08,55,630,0.0,2019-Jun-08 08:00:04,15.894597053527832,2019-Jun-08 22:00:04,16.052539825439453,64.08323669433594
213,2019-06-07,55,630,0.0,2019-Jun-07 08:00:04,15.865413665771484,2019-Jun-07 16:00:04,16.043672561645508,58.3926887512207
214,2019-06-06,55,630,0.0,2019-Jun-06 08:00:04,15.904861450195312,2019-Jun-06 21:00:04,16.20965003967285,53.15203857421875
215,2019-06-05,55,630,0.0,2019-Jun-05 08:00:04,15.844359397888184,2019-Jun-05 17:00:04,16.0919189453125,50.891719818115234
216,2019-06-04,43,620,0.0,2019-Jun-04 08:00:04,15.768661499023438,2019-Jun-04 08:00:04,15.929039001464844,40.7691764831543
217,2019-06-03,43,620,0.0,2019-Jun-03 08:00:04,15.728490829467773,2019-Jun-03 17:00:04,15.83525562286377,49.80573272705078
218,2019-06-02,43,620,0.0,2019-Jun-02 08:00:04,15.744836807250977,2019-Jun-03 06:00:04,16.212358474731445,55.19717025756836
219,2019-06-01,43,620,0.0,2019-Jun-01 08:00:04,15.76253890991211,2019-Jun-01 16:00:04,16.045053482055664,53.64365768432617
220,2019-05-31,43,620,0.0,2019-May-31 08:00:04,15.678077697753906,2019-May-31 08:00:04,15.840073585510254,55.84743118286133
221,2019-05-30,43,620,0.0,2019-May-30 08:00:04,15.676020622253418,2019-May-30 21:00:04,15.781448364257812,62.55962371826172
222,2019-05-29,43,620,0.0,2019-May-29 08:00:04,15.666888236999512,2019-May-29 21:00:04,15.903751373291016,69.3140869140625
223,2019-05-28,43,620,0.0,2019-May-28 08:00:04,15.803862571716309,2019-May-28 21:00:04,15.900382995605469,59.3330078125
224,2019-05-27,43,620,0.0,2019-May-27 08:00:04,15.798362731933594,2019-May-27 08:00:04,15.911410331726074,56.990013122558594
225,2019-05-26,43,620,0.0,2019-May-26 08:00:04,15.678325653076172,2019-May-26 21:00:04,15.798362731933594,71.20079803466797
226,2019-05-25,43,620,0.0,2019-May-25 08:00:04,15.739192962646484,2019-May-25 21:00:04,15.833045959472656,67.77203369140625
227,2019-05-24,43,620,0.0,2019-May-24 08:00:04,15.755459785461426,2019-May-24 21:00:04,15.858226776123047,62.78900909423828
228,2019-05-23,43,620,0.0,2019-May-23 08:00:04,15.818224906921387,2019-May-23 21:00:04,15.911808013916016,59.91291046142578
229,2019-05-22,43,620,0.0,2019-May-22 08:00:04,15.832460403442383,2019-May-22 10:00:04,16.15557098388672,55.496551513671875
230,2019-05-21,43,620,0.0,2019-May-21 08:00:04,15.772490501403809,2019-May-21 19:00:04,15.846575736999512,47.825687408447266
231,2019-05-20,43,620,0.0,2019-May-20 08:00:04,15.771988868713379,2019-May-21 05:00:04,15.858504295349121,57.36112594604492
232,2019-05-19,43,620,0.0,2019-May-19 08:00:04,15.847386360168457,2019-May-19 20:00:04,16.137596130371094,61.94613265991211
233,2019-05-18,43,620,0.0,2019-May-18 08:00:04,15.808536529541016,2019-May-18 14:00:04,16.02047348022461,56.27864074707031
234,2019-05-17,43,620,0.0,2019-May-17 08:00:04,15.794957160949707,2019-May-17 20:00:04,16.009157180786133,52.18915557861328
235,2019-05-16,43,620,0.0,2019-May-16 08:00:04,15.81662654876709,2019-May-16 21:00:04,16.02595329284668,51.722900390625
236,2019-05-15,43,620,0.0,2019-May-15 08:00:04,15.856505393981934,2019-May-15 17:00:04,15.9700288772583,50.69419860839844
237,2019-05-14,43,620,0.0,2019-May-14 08:00:04,15.788179397583008,2019-May-14 18:00:04,15.913748741149902,51.12902069091797
238,2019-05-13,43,620,0.0,2019-May-13 08:00:04,15.793359756469727,2019-May-13 21:00:04,15.865313529968262,48.76451110839844
239,2019-05-12,43,620,0.0,2019-May-12 08:00:04,15.767003059387207,2019-May-12 08:00:04,15.88044548034668,45.05564880371094
240,2019-05-11,43,620,0.0,2019-May-11 08:00:04,15.743121147155762,2019-May-12 03:00:04,15.852224349975586,51.50120544433594
241,2019-05-10,43,620,0.0,2019-May-10 08:00:04,15.765600204467773,2019-May-10 21:00:04,15.944438934326172,54.41953659057617
242,2019-05-09,43,620,0.0,2019-May-09 08:00:04,15.662039756774902,2019-May-09 21:00:04,15.843539237976074,58.25271987915039
243,2019-05-08,43,620,0.0,2019-May-08 08:00:04,15.661567687988281,2019-May-08 21:00:04,16.121747970581055,64.24114990234375
244,2019-05-07,43,620,0.0,2019-May-07 08:00:04,15.804304122924805,2019-May-07 21:00:04,16.121747970581055,54.77607345581055
245,2019-05-06,43,620,0.0,2019-May-06 08:00:04,15.764307975769043,2019-May-06 20:00:04,16.05085563659668,58.874935150146484
246,2019-05-06,43,620,0.0,2019-May-05 08:00:04,15.935382843017578,2019-May-06 08:00:04,16.122669219970703,49.652587890625
247,2019-05-04,43,620,0.0,2019-May-04 08:00:04,15.908331871032715,2019-May-04 08:00:04,15.975933074951172,44.84547424316406
248,2019-05-03,43,620,0.0,2019-May-03 08:00:04,15.834086418151855,2019-May-03 18:00:04,16.0339412689209,46.98895263671875
249,2019-05-02,43,620,0.0,2019-May-02 08:00:04,15.843111038208008,2019-May-02 21:00:04,15.985686302185059,39.85585021972656
250,2019-05-01,43,620,0.0,2019-May-01 08:00:04,15.87864875793457,2019-May-01 14:00:04,15.97592544555664,33.16755294799805
251,2019-04-30,43,620,0.0,2019-Apr-30 08:00:04,15.812328338623047,2019-Apr-30 08:00:04,15.91305160522461,30.875314712524414
252,2019-04-29,43,620,0.0,2019-Apr-29 08:00:04,15.728264808654785,2019-Apr-29 19:00:04,16.030481338500977,39.08159637451172
253,2019-04-28,43,620,0.0,2019-Apr-28 08:00:04,15.773439407348633,2019-Apr-28 17:00:04,15.985365867614746,35.74104309082031
254,2019-04-28,43,620,0.0,2019-Apr-27 08:00:04,15.869211196899414,2019-Apr-28 08:00:04,16.21965789794922,31.451080322265625
255,2019-04-27,43,620,0.0,2019-Apr-26 08:00:04,15.92473030090332,2019-Apr-27 08:00:04,16.214128494262695,35.30002212524414
256,2019-04-25,43,620,0.0,2019-Apr-25 08:00:04,15.99087142944336,2019-Apr-25 21:00:04,16.142175674438477,32.8721809387207
257,2019-04-24,43,620,0.0,2019-Apr-24 08:00:04,15.805557250976562,2019-Apr-24 10:00:04,16.039072036743164,30.590219497680664
258,2019-04-23,43,620,0.0,2019-Apr-23 08:00:04,15.800887107849121,2019-Apr-24 05:00:04,16.249713897705078,42.75920867919922
259,2019-04-22,43,620,0.0,2019-Apr-22 08:00:04,15.878752708435059,2019-Apr-22 21:00:04,16.039838790893555,40.1096305847168
260,2019-04-21,43,620,0.0,2019-Apr-21 08:00:04,15.863065719604492,2019-Apr-21 08:00:04,16.039838790893555,36.5596809387207
261,2019-04-20,43,620,0.0,2019-Apr-20 08:00:04,15.738957405090332,2019-Apr-20 18:00:04,16.09125328063965,47.822811126708984
262,2019-04-19,43,620,0.0,2019-Apr-19 08:00:04,15.687379837036133,2019-Apr-19 16:00:04,15.942217826843262,52.859676361083984
263,2019-04-18,43,620,0.0,2019-Apr-18 08:00:04,15.844361305236816,2019-Apr-18 21:00:04,16.059125900268555,47.766868591308594
264,2019-04-17,43,620,0.0,2019-Apr-17 08:00:04,15.820236206054688,2019-Apr-17 17:00:04,15.978486061096191,39.48158264160156
265,2019-04-16,43,620,0.0,2019-Apr-16 08:00:04,15.720183372497559,2019-Apr-16 17:00:04,15.902310371398926,43.010948181152344
266,2019-04-15,43,620,0.0,2019-Apr-15 08:00:04,15.712660789489746,2019-Apr-15 23:00:04,15.989624977111816,50.66499328613281
267,2019-04-14,43,620,0.0,2019-Apr-14 08:00:04,15.763349533081055,2019-Apr-14 15:00:04,15.903780937194824,43.537757873535156
268,2019-04-13,43,620,0.0,2019-Apr-13 08:00:04,15.732218742370605,2019-Apr-13 21:00:04,15.930030822753906,41.57577133178711
269,2019-04-12,43,620,0.0,2019-Apr-12 08:00:04,15.686958312988281,2019-Apr-12 16:00:04,15.941344261169434,37.38386535644531
270,2019-04-11,43,620,0.0,2019-Apr-11 08:00:04,15.590432167053223,2019-Apr-11 08:00:04,15.708099365234375,36.477542877197266
271,2019-04-10,43,620,0.0,2019-Apr-10 08:00:04,15.56760311126709,2019-Apr-11 02:00:04,15.780179023742676,43.58253860473633
272,2019-04-10,43,620,0.0,2019-Apr-09 08:00:04,15.730463981628418,2019-Apr-10 08:00:04,15.89979362487793,39.78340148925781
273,2019-04-08,43,620,0.0,2019-Apr-08 08:00:04,15.818336486816406,2019-Apr-08 14:00:04,15.87709903717041,36.57113265991211
274,2019-04-07,43,620,0.0,2019-Apr-07 08:00:04,15.820269584655762,2019-Apr-08 05:00:04,16.071613311767578,39.92129898071289
275,2019-04-06,43,620,0.0,2019-Apr-06 08:00:04,15.80062198638916,2019-Apr-06 17:00:04,15.958559036254883,48.791107177734375
276,2019-04-05,43,620,0.0,2019-Apr-05 08:00:04,15.795586585998535,2019-Apr-05 21:00:04,15.904294967651367,44.2542724609375
277,2019-04-04,43,620,0.0,2019-Apr-04 08:00:04,15.68764591217041,2019-Apr-04 14:00:04,15.851354598999023,43.47566223144531
278,2019-04-03,43,620,0.0,2019-Apr-03 08:00:04,15.626298904418945,2019-Apr-03 11:00:04,15.742559432983398,37.626365661621094
279,2019-04-03,43,620,0.0,2019-Apr-02 08:00:04,15.6416597366333,2019-Apr-03 08:00:04,15.828553199768066,37.96527099609375
280,2019-04-01,43,620,0.0,2019-Apr-01 08:00:04,15.779478073120117,2019-Apr-01 08:00:04,15.864243507385254,32.798545837402344
281,2019-03-31,43,620,0.0,2019-Mar-31 08:00:04,15.68533706665039,2019-Mar-31 20:00:04,15.779478073120117,37.073097229003906
282,2019-03-31,43,620,0.0,2019-Mar-30 08:00:04,15.769026756286621,2019-Mar-31 08:00:04,16.07012939453125,34.875118255615234
283,2019-03-29,43,620,0.0,2019-Mar-29 08:00:04,15.87308406829834,2019-Mar-29 18:00:04,15.972269058227539,36.305641174316406
284,2019-03-28,43,620,0.0,2019-Mar-28 08:00:04,15.948830604553223,2019-Mar-28 20:00:04,16.016469955444336,33.98786926269531
285,2019-03-27,43,620,0.0,2019-Mar-27 08:00:04,15.989516258239746,2019-Mar-27 08:00:04,16.037721633911133,38.46928024291992
286,2019-03-26,43,620,0.0,2019-Mar-26 08:00:04,15.961736679077148,2019-Mar-27 03:00:04,16.087005615234375,39.11861801147461
287,2019-03-25,43,620,0.0,2019-Mar-25 08:00:04,15.9390869140625,2019-Mar-25 18:00:04,16.016769409179688,34.831390380859375
288,2019-03-24,43,620,0.0,2019-Mar-24 08:00:04,15.916159629821777,2019-Mar-24 08:00:04,15.99278450012207,34.56620407104492
289,2019-03-23,43,620,0.0,2019-Mar-23 08:00:04,15.759248733520508,2019-Mar-23 15:00:04,15.916159629821777,33.03096008300781
290,2019-03-22,43,620,0.0,2019-Mar-22 08:00:04,15.787588119506836,2019-Mar-23 07:00:04,15.925393104553223,34.32465362548828
291,2019-03-22,43,620,0.0,2019-Mar-21 08:00:04,15.925393104553223,2019-Mar-22 08:00:04,16.021408081054688,34.37838363647461
292,2019-03-20,43,620,0.0,2019-Mar-20 08:00:04,15.853559494018555,2019-Mar-20 08:00:04,16.016645431518555,33.05537796020508
293,2019-03-19,43,620,0.0,2019-Mar-19 08:00:04,15.76463508605957,2019-Mar-19 19:00:04,15.853559494018555,36.35334777832031
294,2019-03-18,43,620,0.0,2019-Mar-18 08:00:04,15.820474624633789,2019-Mar-19 07:00:04,15.946650505065918,35.453163146972656
295,2019-03-17,43,620,0.0,2019-Mar-17 08:00:04,15.865384101867676,2019-Mar-17 17:00:04,15.931547164916992,40.40937042236328
296,2019-03-16,43,620,0.0,2019-Mar-16 08:00:04,15.899772644042969,2019-Mar-16 19:00:04,15.952994346618652,43.29584503173828
297,2019-03-15,43,620,0.0,2019-Mar-15 08:00:04,15.927066802978516,2019-Mar-15 19:00:04,15.993614196777344,42.47822570800781
298,2019-03-14,43,620,0.0,2019-Mar-14 08:00:04,15.946982383728027,2019-Mar-14 20:00:04,16.00419807434082,39.26543426513672
299,2019-03-13,43,620,0.0,2019-Mar-13 08:00:04,15.955302238464355,2019-Mar-13 17:00:04,16.009567260742188,33.19941711425781
300,2019-03-12,43,620,0.0,2019-Mar-12 08:00:04,15.928929328918457,2019-Mar-12 17:00:04,16.003463745117188,29.105043411254883
301,2019-03-11,43,620,0.0,2019-Mar-11 08:00:04,15.902200698852539,2019-Mar-11 19:00:04,15.992825508117676,29.457820892333984
302,2019-03-10,43,620,0.0,2019-Mar-10 08:00:04,15.8621187210083,2019-Mar-10 08:00:04,15.989229202270508,28.00515365600586
303,2019-03-09,43,620,0.0,2019-Mar-09 08:00:04,15.655596733093262,2019-Mar-09 08:00:04,15.8621187210083,29.680814743041992
304,2019-03-08,43,620,0.0,2019-Mar-08 08:00:04,15.594534873962402,2019-Mar-08 18:00:04,15.735246658325195,35.70930862426758
305,2019-03-08,43,620,0.0,2019-Mar-07 08:00:04,15.735246658325195,2019-Mar-08 08:00:04,15.86858081817627,27.621068954467773
306,2019-03-06,43,620,0.0,2019-Mar-06 08:00:04,15.82201862335205,2019-Mar-06 17:00:04,15.86858081817627,15.778810501098633
307,2019-03-05,43,620,0.0,2019-Mar-05 08:00:04,15.73546028137207,2019-Mar-05 16:00:04,15.825282096862793,16.765289306640625
308,2019-03-05,43,620,0.0,2019-Mar-04 08:00:04,15.740386962890625,2019-Mar-05 08:00:04,15.789880752563477,6.545201778411865
309,2019-03-04,43,620,0.0,2019-Mar-03 08:00:04,15.784591674804688,2019-Mar-04 08:00:04,16.009611129760742,1.2087459564208984
310,2019-03-02,43,620,0.0,2019-Mar-02 08:00:04,16.004077911376953,2019-Mar-02 20:00:04,16.066381454467773,4.276648998260498
311,2019-03-01,43,620,0.0,2019-Mar-01 08:00:04,16.044540405273438,2019-Mar-01 20:00:04,16.116973876953125,7.555013179779053
312,2019-03-01,43,620,0.0,2019-Feb-28 08:00:04,16.107309341430664,2019-Mar-01 08:00:04,16.20265769958496,-3.6308207511901855
313,2019-02-27,43,620,0.0,2019-Feb-27 08:00:03,16.18708038330078,2019-Feb-27 20:00:04,16.248807907104492,-11.944511413574219
314,2019-02-26,43,620,0.0,2019-Feb-26 08:00:04,16.084665298461914,2019-Feb-26 08:00:04,16.2349796295166,-15.015504837036133
315,2019-02-25,43,620,0.0,2019-Feb-25 08:00:04,15.838788032531738,2019-Feb-25 18:00:04,16.084665298461914,11.01087760925293
316,2019-02-24,43,620,0.0,2019-Feb-24 08:00:04,15.898377418518066,2019-Feb-24 20:00:04,15.976078987121582,18.140335083007812
317,2019-02-24,43,620,0.0,2019-Feb-23 08:00:04,15.976078987121582,2019-Feb-24 08:00:04,16.056198120117188,4.590035438537598
318,2019-02-22,43,620,0.0,2019-Feb-22 08:00:04,16.017793655395508,2019-Feb-22 19:00:04,16.083446502685547,-8.379751205444336
319,2019-02-21,43,620,0.0,2019-Feb-21 08:00:04,16.044492721557617,2019-Feb-21 20:00:04,16.125164031982422,-9.469502449035645
320,2019-02-20,43,620,0.0,2019-Feb-20 08:00:04,16.01835823059082,2019-Feb-20 08:00:04,16.13114356994629,1.9455370903015137
321,2019-02-19,43,620,0.0,2019-Feb-19 08:00:04,15.702838897705078,2019-Feb-19 15:00:04,16.01835823059082,19.07880973815918
322,2019-02-19,43,620,0.0,2019-Feb-18 08:00:04,15.714771270751953,2019-Feb-19 08:00:04,15.98848819732666,9.574414253234863
323,2019-02-17,43,620,0.0,2019-Feb-17 08:00:04,15.738374710083008,2019-Feb-17 08:00:04,15.992524147033691,13.271706581115723
324,2019-02-16,43,620,0.0,2019-Feb-16 08:00:04,15.69018268585205,2019-Feb-16 20:00:04,15.780129432678223,23.537878036499023
325,2019-02-16,43,620,0.0,2019-Feb-15 08:00:04,15.776607513427734,2019-Feb-16 08:00:04,16.06602668762207,5.259310722351074
326,2019-02-15,43,620,0.0,2019-Feb-14 08:00:04,16.06602668762207,2019-Feb-15 08:00:04,16.12735939025879,-4.713022232055664
327,2019-02-13,43,620,0.0,2019-Feb-13 08:00:04,15.891425132751465,2019-Feb-13 08:00:04,16.087270736694336,0.8521100282669067
328,2019-02-12,43,620,0.0,2019-Feb-12 08:00:04,15.799988746643066,2019-Feb-12 16:00:04,15.891425132751465,-6.340101718902588
329,2019-02-11,43,620,0.0,2019-Feb-11 08:00:04,15.818596839904785,2019-Feb-11 19:00:04,15.88552188873291,-10.708504676818848
330,2019-02-10,43,620,0.0,2019-Feb-10 08:00:03,15.73901081085205,2019-Feb-10 17:00:04,15.837176322937012,-11.528212547302246
331,2019-02-09,43,620,0.0,2019-Feb-09 08:00:04,15.812276840209961,2019-Feb-10 08:00:03,15.966949462890625,-12.70681095123291
332,2019-02-08,43,620,0.0,2019-Feb-08 08:00:04,15.864653587341309,2019-Feb-08 15:00:04,15.952614784240723,-12.232922554016113
333,2019-02-07,43,620,0.0,2019-Feb-07 08:00:03,15.86066722869873,2019-Feb-08 07:00:04,15.980648040771484,-13.477944374084473
334,2019-02-06,43,620,0.0,2019-Feb-06 08:00:03,15.980648040771484,2019-Feb-07 08:00:03,16.247407913208008,-21.142147064208984
335,2019-02-05,43,620,0.0,2019-Feb-05 08:00:04,16.04723358154297,2019-Feb-05 08:00:04,16.240942001342773,-14.664973258972168
336,2019-02-04,43,620,0.0,2019-Feb-04 08:00:04,15.957640647888184,2019-Feb-04 23:00:04,16.04723358154297,-3.573772430419922
337,2019-02-03,43,620,0.0,2019-Feb-03 08:00:03,16.008092880249023,2019-Feb-03 15:00:04,16.05414581298828,-14.576041221618652
338,2019-02-01,43,620,0.0,2019-Feb-02 08:00:03,15.944793701171875,2019-Feb-02 08:00:03,16.02178955078125,-19.512996673583984
339,2019-02-01,43,620,0.0,2019-Feb-01 08:00:03,15.943746566772461,2019-Feb-01 17:00:04,16.01907730102539,-22.409929275512695
340,2019-01-30,43,620,0.0,2019-Jan-31 08:00:03,15.991898536682129,2019-Jan-31 08:00:03,16.032442092895508,-19.01243782043457
341,2019-01-30,43,620,0.0,2019-Jan-30 08:00:04,15.770228385925293,2019-Jan-30 08:00:04,15.993789672851562,-11.943002700805664
342,2019-01-29,43,620,0.0,2019-Jan-29 08:00:04,15.75245475769043,2019-Jan-30 04:00:04,15.862052917480469,-3.1324386596679688
343,2019-01-28,43,620,0.0,2019-Jan-28 08:00:04,15.674484252929688,2019-Jan-28 16:00:04,15.849154472351074,23.45546531677246
344,2019-01-27,43,620,0.0,2019-Jan-27 08:00:04,15.677149772644043,2019-Jan-27 16:00:04,15.754712104797363,31.55197525024414
345,2019-01-27,43,620,0.0,2019-Jan-26 08:00:04,15.754712104797363,2019-Jan-27 08:00:04,16.009855270385742,13.220088005065918
346,2019-01-26,43,620,0.0,2019-Jan-25 08:00:04,16.009855270385742,2019-Jan-26 08:00:04,16.153409957885742,15.89855670928955
347,2019-01-24,43,620,0.0,2019-Jan-24 08:00:04,15.735215187072754,2019-Jan-24 08:00:04,16.079811096191406,28.153472900390625
348,2019-01-23,43,620,0.0,2019-Jan-23 08:00:04,15.689616203308105,2019-Jan-24 03:00:04,15.86616325378418,42.38751220703125
349,2019-01-22,43,620,0.0,2019-Jan-22 08:00:04,15.81573486328125,2019-Jan-22 23:00:04,15.878378868103027,36.04916000366211
350,2019-01-21,43,620,0.0,2019-Jan-21 08:00:04,15.843896865844727,2019-Jan-22 05:00:04,15.930985450744629,27.21294593811035
351,2019-01-20,43,620,0.0,2019-Jan-20 08:00:04,15.924099922180176,2019-Jan-20 08:00:04,16.078392028808594,4.1017913818359375
352,2019-01-19,43,620,0.0,2019-Jan-19 08:00:04,15.751180648803711,2019-Jan-19 17:00:04,15.924099922180176,28.370458602905273
353,2019-01-18,43,620,0.0,2019-Jan-18 08:00:04,15.808860778808594,2019-Jan-18 08:00:04,15.892308235168457,25.867773056030273
354,2019-01-17,43,620,0.0,2019-Jan-17 08:00:04,15.737852096557617,2019-Jan-17 19:00:04,15.820042610168457,26.86198616027832
355,2019-01-16,43,620,0.0,2019-Jan-16 08:00:04,15.787038803100586,2019-Jan-16 15:00:04,15.908175468444824,8.925498962402344
356,2019-01-16,43,620,0.0,2019-Jan-15 08:00:04,15.869999885559082,2019-Jan-16 08:00:04,15.958410263061523,4.933274745941162
357,2019-01-14,43,620,0.0,2019-Jan-14 08:00:04,15.912694931030273,2019-Jan-15 04:00:04,16.00295066833496,2.372191905975342
358,2019-01-13,43,620,0.0,2019-Jan-13 08:00:04,15.90223503112793,2019-Jan-13 08:00:04,16.009885787963867,7.432826519012451
359,2019-01-12,43,620,0.0,2019-Jan-12 08:00:04,15.894646644592285,2019-Jan-13 04:00:04,15.951963424682617,17.81775665283203
360,2019-01-11,43,620,0.0,2019-Jan-11 08:00:04,15.874213218688965,2019-Jan-11 17:00:04,15.945999145507812,29.76605224609375
361,2019-01-11,43,620,0.0,2019-Jan-10 08:00:04,15.926639556884766,2019-Jan-11 08:00:04,15.977721214294434,22.897756576538086
362,2019-01-09,43,620,0.0,2019-Jan-09 08:00:04,15.822371482849121,2019-Jan-09 08:00:04,15.932311058044434,29.282623291015625
363,2019-01-08,43,620,0.0,2019-Jan-08 08:00:04,15.807435989379883,2019-Jan-09 04:00:04,15.892939567565918,24.73137092590332
364,2019-01-07,43,620,0.0,2019-Jan-07 08:00:04,15.856060981750488,2019-Jan-07 09:00:04,15.914892196655273,6.906288146972656
365,2019-01-06,43,620,0.0,2019-Jan-06 08:00:04,15.8367338180542,2019-Jan-07 00:00:04,15.872023582458496,7.243638038635254
366,2019-01-06,43,620,0.0,2019-Jan-05 08:00:04,15.867886543273926,2019-Jan-06 08:00:04,16.0795955657959,7.4293413162231445
