Site Id=Customer Name,Utility Id =A12155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6Z1622-0118](Psia),Hourly Min. Press-a Txdr [H6Z1622-0118](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
927,2019-12-14 21,378795332,55983304,91.05455017089844,90.80155181884766,32.42515563964844,10977.5732421875,2019-Dec-14 21:08:29,37.625
928,2019-12-14 20,378786857,55982104,90.7489242553711,90.05223083496094,32.77301025390625,23603.619140625,2019-Dec-14 20:04:21,37.849998474121094
929,2019-12-14 19,378773494,55980204,90.6863021850586,89.33409881591797,33.039337158203125,16692.552734375,2019-Dec-14 19:59:15,38.07500076293945
930,2019-12-14 18,378760143,55978304,90.82878875732422,90.63987731933594,33.27307891845703,15380.171875,2019-Dec-14 18:13:26,38.29999923706055
931,2019-12-14 17,378746080,55976304,90.77237701416016,90.09561920166016,33.75688171386719,23879.869140625,2019-Dec-14 17:03:47,38.525001525878906
932,2019-12-14 16,378727835,55973704,90.67805480957031,88.66799926757812,34.42018127441406,32394.93359375,2019-Dec-14 16:00:17,38.75
933,2019-12-14 15,378704718,55970404,90.5643081665039,90.00481414794922,34.32774353027344,29391.396484375,2019-Dec-14 15:15:53,38.29999923706055
934,2019-12-14 14,378681616,55967104,91.02193450927734,90.06353759765625,33.96893310546875,26916.90234375,2019-Dec-14 14:31:59,37.849998474121094
935,2019-12-14 13,378665427,55964804,90.45237731933594,89.32733154296875,34.18639373779297,38370.75390625,2019-Dec-14 13:41:17,37.400001525878906
936,2019-12-14 12,378640266,55961204,90.06958770751953,88.63567352294922,34.32774353027344,44003.765625,2019-Dec-14 12:26:11,37.400001525878906
937,2019-12-14 11,378612431,55957204,88.14778137207031,86.72071838378906,34.599586486816406,57962.12109375,2019-Dec-14 11:40:19,36.95000076293945
938,2019-12-14 10,378569585,55950904,88.04796600341797,86.64186096191406,34.78990936279297,57474.82421875,2019-Dec-14 10:44:50,36.724998474121094
939,2019-12-14 09,378528806,55944904,87.58259582519531,86.80760955810547,34.78446960449219,53408.390625,2019-Dec-14 09:58:31,36.5
940,2019-12-14 08,378481504,55937904,87.74799346923828,86.66667938232422,34.659423828125,52629.5859375,2019-Dec-14 08:26:38,36.275001525878906
941,2019-12-14 08,378435447,55931104,89.02328491210938,86.8746566772461,34.344032287597656,50877.77734375,2019-Dec-14 08:00:04,36.04999923706055
942,2019-12-14 06,378401046,55926104,88.55195617675781,87.49151611328125,34.32231140136719,53970.5625,2019-Dec-14 06:16:31,35.599998474121094
943,2019-12-14 05,378357978,55919804,89.51895141601562,88.20843505859375,34.19183349609375,47064.6484375,2019-Dec-14 05:35:39,35.599998474121094
944,2019-12-14 04,378325441,55915104,89.85684967041016,89.27734375,33.73516082763672,35255.33203125,2019-Dec-14 04:07:19,35.599998474121094
945,2019-12-14 03,378296251,55910904,89.48465728759766,88.49846649169922,33.925453186035156,43782.1875,2019-Dec-14 03:05:28,35.599998474121094
946,2019-12-14 02,378262347,55906004,89.13876342773438,85.41498565673828,33.925453186035156,39683.046875,2019-Dec-14 02:39:44,35.599998474121094
947,2019-12-14 01,378227861,55901004,87.34198760986328,85.07503509521484,33.65361022949219,38914.58984375,2019-Dec-14 01:49:10,35.375
948,2019-12-14 00,378198122,55896604,86.45024108886719,85.48737335205078,33.51227569580078,33877.359375,2019-Dec-14 00:50:46,35.375
949,2019-12-13 23,378171385,55892604,89.03077697753906,86.02204895019531,33.58293914794922,34465.6328125,2019-Dec-13 23:00:04,35.375
950,2019-12-13 22,378145185,55888804,89.2314682006836,88.18070220947266,33.686248779296875,38273.46875,2019-Dec-13 22:27:19,35.375
951,2019-12-13 21,378116196,55884604,88.5823974609375,85.26383972167969,33.77320098876953,39644.3359375,2019-Dec-13 21:18:10,34.92499923706055
952,2019-12-13 20,378083999,55879904,88.92340087890625,87.56110382080078,33.41441345214844,37065.6875,2019-Dec-13 20:51:58,34.70000076293945
953,2019-12-13 19,378055090,55875704,88.98693084716797,87.70459747314453,33.327430725097656,33593.98828125,2019-Dec-13 19:02:41,34.92499923706055
954,2019-12-13 18,378028912,55871904,88.34791564941406,86.12195587158203,33.46876525878906,39461.46484375,2019-Dec-13 18:10:06,35.375
955,2019-12-13 17,378002259,55868004,85.89177703857422,83.37757110595703,34.159202575683594,57695.2109375,2019-Dec-13 17:35:16,35.82500076293945
956,2019-12-13 16,377956535,55861104,86.23831176757812,85.1187515258789,34.610504150390625,59508.9375,2019-Dec-13 16:46:22,36.275001525878906
957,2019-12-13 15,377905309,55853404,86.16609954833984,83.86637878417969,34.82795715332031,61064.30078125,2019-Dec-13 15:42:45,36.5
958,2019-12-13 14,377855476,55845904,86.09577178955078,84.60738372802734,35.018280029296875,64104.83984375,2019-Dec-13 14:14:39,37.17499923706055
959,2019-12-13 13,377801070,55837704,86.34725189208984,84.97611999511719,35.08897399902344,63574.34375,2019-Dec-13 13:08:04,37.400001525878906
960,2019-12-13 12,377747182,55829604,86.8245849609375,84.62570190429688,34.92583465576172,61280.26953125,2019-Dec-13 12:30:32,37.400001525878906
961,2019-12-13 11,377699665,55822504,85.68753051757812,84.09125518798828,34.96392059326172,64774.40234375,2019-Dec-13 11:02:39,36.724998474121094
962,2019-12-13 10,377644183,55814104,85.30602264404297,83.23785400390625,34.9530029296875,64576.57421875,2019-Dec-13 10:52:58,36.5
963,2019-12-13 09,377593544,55806404,84.53252410888672,82.9245834350586,35.018280029296875,63825.3828125,2019-Dec-13 09:24:20,36.5
964,2019-12-13 08,377538172,55797904,84.75235748291016,83.17839813232422,34.9530029296875,66728.25,2019-Dec-13 08:03:14,36.724998474121094
965,2019-12-13 07,377483296,55789504,87.16516876220703,84.87608337402344,34.675743103027344,57628.55859375,2019-Dec-13 07:55:18,36.95000076293945
966,2019-12-13 06,377440904,55783204,88.1606216430664,86.0450439453125,34.659423828125,53825.6171875,2019-Dec-13 06:42:50,36.95000076293945
967,2019-12-13 05,377399395,55777104,89.55667114257812,88.66148376464844,34.32231140136719,38208.421875,2019-Dec-13 05:34:18,37.400001525878906
968,2019-12-13 04,377367564,55772504,89.53704071044922,89.01522064208984,34.295143127441406,35510.34765625,2019-Dec-13 04:53:27,37.625
969,2019-12-13 03,377335050,55767804,89.5441665649414,88.93434143066406,34.25163269042969,37542.98828125,2019-Dec-13 03:00:04,37.625
970,2019-12-13 02,377301837,55763004,89.28854370117188,88.67893981933594,34.33318328857422,39790.84765625,2019-Dec-13 02:01:59,37.625
971,2019-12-13 01,377267356,55758004,87.09944915771484,84.80460357666016,34.599586486816406,40671.62890625,2019-Dec-13 01:47:04,37.625
972,2019-12-13 00,377231733,55752704,86.87958526611328,85.4554214477539,34.235313415527344,36004.16796875,2019-Dec-13 00:52:39,37.849998474121094
973,2019-12-12 23,377204239,55748604,88.88719940185547,85.2401123046875,34.012413024902344,34867.95703125,2019-Dec-12 23:00:55,37.849998474121094
974,2019-12-12 22,377178098,55744804,89.20345306396484,85.57281494140625,34.30602264404297,37220.07421875,2019-Dec-12 22:05:17,37.849998474121094
975,2019-12-12 21,377147067,55740304,88.78347778320312,85.55516815185547,34.523468017578125,38120.16796875,2019-Dec-12 21:15:58,37.849998474121094
976,2019-12-12 20,377115533,55735704,89.1343765258789,88.24272155761719,34.534385681152344,37814.23046875,2019-Dec-12 20:54:19,37.849998474121094
977,2019-12-12 19,377085933,55731404,89.14783477783203,86.29295349121094,34.37126159667969,33215.92578125,2019-Dec-12 19:05:32,37.849998474121094
978,2019-12-12 18,377060460,55727704,89.02131652832031,87.9287109375,34.39842224121094,38846.203125,2019-Dec-12 18:10:51,37.849998474121094
979,2019-12-12 17,377033655,55723804,86.98973083496094,84.8189468383789,35.05088806152344,56185.7109375,2019-Dec-12 17:41:11,38.07500076293945
980,2019-12-12 16,376988060,55717004,86.79855346679688,85.6011734008789,35.110694885253906,58928.75,2019-Dec-12 16:20:08,38.07500076293945
981,2019-12-12 15,376939221,55709704,88.36201477050781,87.52490997314453,34.82795715332031,43474.5546875,2019-Dec-12 15:25:04,38.07500076293945
982,2019-12-12 14,376902422,55704304,87.27919006347656,83.59955596923828,35.214027404785156,63086.42578125,2019-Dec-12 14:19:01,38.07500076293945
983,2019-12-12 13,376856692,55697504,86.67279815673828,85.00861358642578,35.480499267578125,62594.7734375,2019-Dec-12 13:51:28,37.849998474121094
984,2019-12-12 12,376803950,55689604,86.96229553222656,85.46501159667969,35.208587646484375,61262.796875,2019-Dec-12 12:06:42,37.625
985,2019-12-12 11,376755046,55682304,86.27782440185547,83.75505828857422,35.32823181152344,61162.98828125,2019-Dec-12 11:18:38,37.400001525878906
986,2019-12-12 10,376702522,55674404,86.48685455322266,84.91316986083984,35.257545471191406,61203.59765625,2019-Dec-12 10:47:55,36.95000076293945
987,2019-12-12 09,376652531,55666904,85.80088806152344,84.6597671508789,35.246665954589844,62282.4921875,2019-Dec-12 09:52:44,36.724998474121094
988,2019-12-12 08,376598988,55658804,85.86609649658203,84.09066009521484,35.16509246826172,63115.03515625,2019-Dec-12 08:16:26,36.5
989,2019-12-12 08,376546041,55650804,87.82610321044922,85.50171661376953,34.83342742919922,59646.6484375,2019-Dec-12 08:00:04,36.5
990,2019-12-12 06,376506715,55645004,88.56002807617188,87.41754913330078,34.523468017578125,51479.984375,2019-Dec-12 06:19:37,36.5
991,2019-12-12 05,376467741,55639304,89.51482391357422,88.1317367553711,34.32231140136719,45625.52734375,2019-Dec-12 05:58:49,36.724998474121094
992,2019-12-12 04,376436606,55634804,89.33497619628906,86.92991638183594,34.382110595703125,58417.09375,2019-Dec-12 04:30:46,36.95000076293945
993,2019-12-12 03,376402109,55629804,89.63601684570312,88.68536376953125,34.25707244873047,42031.28125,2019-Dec-12 03:29:07,36.95000076293945
994,2019-12-12 02,376369564,55625104,88.83646392822266,85.2470474243164,34.44190979003906,39094.28125,2019-Dec-12 02:00:04,37.400001525878906
995,2019-12-12 01,376334573,55620004,86.7160873413086,84.79937744140625,34.78990936279297,41981.765625,2019-Dec-12 01:25:02,37.625
996,2019-12-12 00,376297769,55614504,86.9079818725586,85.35248565673828,34.3603515625,36810.1484375,2019-Dec-12 00:48:42,37.625
997,2019-12-11 23,376272257,55610704,89.78563690185547,87.10387420654297,34.072242736816406,33531.21875,2019-Dec-11 23:05:06,37.625
998,2019-12-11 22,376248649,55607304,89.68014526367188,88.4825210571289,34.32774353027344,39394.6953125,2019-Dec-11 22:26:00,37.625
999,2019-12-11 21,376219560,55603104,89.57559967041016,88.01992797851562,34.55610656738281,38449.08984375,2019-Dec-11 21:11:55,37.849998474121094
1000,2019-12-11 20,376189130,55598704,89.49517059326172,88.34185028076172,34.69206237792969,42048.16796875,2019-Dec-11 20:53:18,38.07500076293945
1001,2019-12-11 19,376157345,55594104,89.42700958251953,88.61408996582031,34.626792907714844,39140.06640625,2019-Dec-11 19:55:34,38.07500076293945
1002,2019-12-11 18,376126957,55589704,89.00530242919922,85.78190612792969,34.31146240234375,40433.171875,2019-Dec-11 18:08:02,38.29999923706055
1003,2019-12-11 17,376100850,55585904,86.71466064453125,82.89423370361328,35.03459930419922,59103.84375,2019-Dec-11 17:03:15,38.75
1004,2019-12-11 16,376053420,55578804,87.07512664794922,85.93531799316406,35.36627960205078,63076.6875,2019-Dec-11 16:32:50,39.20000076293945
1005,2019-12-11 15,376001098,55571004,87.43392944335938,83.89759826660156,35.649085998535156,60447.8203125,2019-Dec-11 15:55:32,40.32500076293945
1006,2019-12-11 14,375949949,55563404,87.35028839111328,85.28765106201172,36.16028594970703,70770.9375,2019-Dec-11 14:21:30,42.57500076293945
1007,2019-12-11 13,375895494,55555304,87.26863861083984,85.88384246826172,35.969947814941406,61331.984375,2019-Dec-11 13:13:56,41.224998474121094
1008,2019-12-11 12,375842430,55547404,87.0285415649414,84.12367248535156,35.34455871582031,70946.421875,2019-Dec-11 12:26:31,38.07500076293945
1009,2019-12-11 12,375794827,55540304,86.2216796875,84.69935607910156,35.475059509277344,62618.17578125,2019-Dec-11 12:00:04,38.07500076293945
1010,2019-12-11 10,375741033,55532204,86.29917907714844,84.52991485595703,35.41521453857422,62255.19140625,2019-Dec-11 10:32:40,37.849998474121094
1011,2019-12-11 09,375691159,55524704,86.0241928100586,84.68562316894531,35.32823181152344,61300.51953125,2019-Dec-11 09:43:34,37.625
1012,2019-12-11 08,375637479,55516604,86.00287628173828,83.54508209228516,35.28471374511719,62234.21875,2019-Dec-11 08:58:09,37.625
1013,2019-12-11 07,375584462,55508604,87.51068115234375,84.29290008544922,35.09984588623047,67164.3671875,2019-Dec-11 07:58:44,37.400001525878906
1014,2019-12-11 06,375539902,55502004,89.35227966308594,87.88127899169922,34.71922302246094,49030.74609375,2019-Dec-11 06:27:56,37.400001525878906
1015,2019-12-11 05,375505407,55497004,90.0223388671875,88.769287109375,34.33863067626953,35029.37890625,2019-Dec-11 05:32:03,37.400001525878906
1016,2019-12-11 04,375474799,55492604,90.15316009521484,89.27548217773438,34.099403381347656,38747.6953125,2019-Dec-11 04:18:08,37.400001525878906
1017,2019-12-11 03,375445549,55488404,89.8096694946289,88.55670928955078,34.431060791015625,47790.953125,2019-Dec-11 03:20:52,37.625
1018,2019-12-11 02,375410876,55483404,88.37896728515625,85.42282104492188,34.64851379394531,43665.1875,2019-Dec-11 02:59:23,37.625
1019,2019-12-11 01,375374696,55478104,87.30426788330078,85.56514739990234,34.610504150390625,41185.61328125,2019-Dec-11 01:45:24,37.625
1020,2019-12-11 00,375336968,55472504,88.16759490966797,86.21036529541016,34.47998809814453,37482.8046875,2019-Dec-11 00:55:22,38.07500076293945
1021,2019-12-10 23,375306343,55468004,89.60958862304688,85.99662017822266,34.40386962890625,40845.65234375,2019-Dec-10 23:54:35,38.525001525878906
1022,2019-12-10 22,375277953,55463904,89.23603820800781,85.82491302490234,34.588714599609375,36112.90625,2019-Dec-10 22:33:09,39.42499923706055
1023,2019-12-10 21,375248331,55459604,89.95438385009766,88.32970428466797,34.96392059326172,38995.13671875,2019-Dec-10 21:10:56,40.099998474121094
1024,2019-12-10 20,375218479,55455304,89.76243591308594,87.56336212158203,35.023719787597656,40517.3984375,2019-Dec-10 20:04:33,40.54999923706055
1025,2019-12-10 19,375186636,55450704,90.1096420288086,89.30681610107422,34.969322204589844,36071.7265625,2019-Dec-10 19:21:21,40.775001525878906
1026,2019-12-10 18,375160212,55446904,89.65771484375,87.40031433105469,34.909523010253906,37716.8515625,2019-Dec-10 18:02:52,41.0
1027,2019-12-10 17,375133248,55443004,87.83815002441406,85.96245574951172,35.63276672363281,61235.5390625,2019-Dec-10 17:14:55,41.45000076293945
1028,2019-12-10 16,375083915,55435704,87.45245361328125,85.96305847167969,36.171165466308594,65315.96484375,2019-Dec-10 16:29:25,41.67499923706055
1029,2019-12-10 15,375028748,55427504,87.88848876953125,86.59622192382812,36.12220001220703,61727.42578125,2019-Dec-10 15:39:12,41.900001525878906
1030,2019-12-10 14,374977362,55419904,87.77951049804688,85.52876281738281,36.290802001953125,61381.05859375,2019-Dec-10 14:16:13,42.349998474121094
1031,2019-12-10 13,374924725,55412104,88.14356994628906,86.65326690673828,36.45397186279297,60511.22265625,2019-Dec-10 13:17:04,42.349998474121094
1032,2019-12-10 12,374873883,55404604,88.42141723632812,86.89572143554688,36.08411407470703,60323.25390625,2019-Dec-10 12:09:30,41.45000076293945
1033,2019-12-10 11,374827630,55397804,88.0270767211914,86.76559448242188,36.22010040283203,61253.0,2019-Dec-10 11:21:23,41.0
1034,2019-12-10 10,374775478,55390104,88.21707916259766,86.63542938232422,36.11675262451172,61691.51953125,2019-Dec-10 10:31:51,41.0
1035,2019-12-10 09,374727955,55383104,88.09629821777344,86.71786499023438,36.01885223388672,63211.91796875,2019-Dec-10 09:36:11,40.54999923706055
1036,2019-12-10 08,374677787,55375704,88.15992736816406,86.8294906616211,36.040618896484375,60338.66015625,2019-Dec-10 08:26:59,40.32500076293945
1037,2019-12-10 07,374628931,55368504,89.48595428466797,87.91582489013672,35.719749450683594,53568.61328125,2019-Dec-10 07:56:58,40.32500076293945
1038,2019-12-10 06,374591018,55363004,89.885498046875,87.95835876464844,35.56751251220703,55064.40625,2019-Dec-10 06:14:36,40.099998474121094
1039,2019-12-10 05,374554308,55357704,90.82090759277344,90.03126525878906,35.21949768066406,35394.734375,2019-Dec-10 05:57:23,39.650001525878906
1040,2019-12-10 04,374530482,55354304,90.60603332519531,88.69393157958984,35.17053985595703,48514.08984375,2019-Dec-10 04:13:05,39.42499923706055
1041,2019-12-10 03,374505320,55350704,90.56639099121094,89.45074462890625,34.876914978027344,38512.015625,2019-Dec-10 03:11:14,39.650001525878906
1042,2019-12-10 02,374480172,55347104,87.69815826416016,85.7193832397461,35.38804626464844,50150.9609375,2019-Dec-10 02:37:44,39.42499923706055
1043,2019-12-10 01,374442331,55341504,87.46717071533203,85.57826232910156,35.32823181152344,41685.85546875,2019-Dec-10 01:33:36,39.42499923706055
1044,2019-12-10 00,374404590,55335904,88.06353759765625,85.64728546142578,35.34455871582031,39354.2890625,2019-Dec-10 00:58:17,39.42499923706055
1045,2019-12-09 23,374374723,55331504,90.05415344238281,88.41590881347656,34.91499328613281,32921.64453125,2019-Dec-09 23:24:15,39.42499923706055
1046,2019-12-09 22,374347618,55327604,90.17920684814453,89.24640655517578,34.92583465576172,38217.0625,2019-Dec-09 22:00:08,39.42499923706055
1047,2019-12-09 21,374318393,55323404,90.1379623413086,89.24640655517578,35.072654724121094,38693.484375,2019-Dec-09 21:03:07,39.42499923706055
1048,2019-12-09 20,374288496,55319104,90.06494903564453,88.76387786865234,35.19773864746094,43799.7890625,2019-Dec-09 20:17:17,39.650001525878906
1049,2019-12-09 19,374258633,55314804,89.88496398925781,87.9197006225586,35.143333435058594,36059.7109375,2019-Dec-09 19:27:09,39.650001525878906
1050,2019-12-09 18,374230216,55310704,88.65496063232422,86.10563659667969,35.40436553955078,62056.9609375,2019-Dec-09 18:08:54,39.875
1051,2019-12-09 17,374192672,55305204,87.06258392333984,84.5340347290039,35.9644775390625,58276.078125,2019-Dec-09 17:06:43,39.875
1052,2019-12-09 16,374141093,55297504,87.42044067382812,86.18046569824219,35.9644775390625,60497.421875,2019-Dec-09 16:17:08,40.32500076293945
1053,2019-12-09 15,374087960,55289604,87.67707061767578,86.35777282714844,36.14939880371094,60064.0234375,2019-Dec-09 15:05:53,40.32500076293945
1054,2019-12-09 14,374038039,55282204,87.32234954833984,85.68925476074219,36.111351013183594,69062.8515625,2019-Dec-09 14:24:19,40.32500076293945
1055,2019-12-09 13,373982963,55274004,87.68572998046875,86.15764617919922,36.105873107910156,62617.89453125,2019-Dec-09 13:24:42,40.099998474121094
1056,2019-12-09 12,373931016,55266304,87.47714233398438,85.8437728881836,35.87745666503906,63268.0859375,2019-Dec-09 12:50:46,39.875
1057,2019-12-09 11,373881198,55258904,87.24872589111328,85.6993179321289,35.746978759765625,62628.34375,2019-Dec-09 11:06:49,39.650001525878906
1058,2019-12-09 10,373829498,55251204,87.63716125488281,85.63787078857422,35.77415466308594,61629.85546875,2019-Dec-09 10:37:40,39.42499923706055
1059,2019-12-09 09,373782259,55244204,87.45759582519531,86.23519134521484,35.83940887451172,60870.84375,2019-Dec-09 09:27:39,39.42499923706055
1060,2019-12-09 08,373731085,55236604,87.4444580078125,85.66797637939453,35.779563903808594,64255.359375,2019-Dec-09 08:22:41,39.42499923706055
1061,2019-12-09 07,373675890,55228404,89.61774444580078,87.84725952148438,35.52398681640625,52897.640625,2019-Dec-09 07:57:49,39.20000076293945
1062,2019-12-09 06,373639277,55223104,89.9911117553711,88.77350616455078,35.426124572753906,49758.56640625,2019-Dec-09 06:44:46,39.20000076293945
1063,2019-12-09 05,373603209,55217904,91.1014404296875,90.44708251953125,35.09437561035156,29611.51171875,2019-Dec-09 05:17:41,39.20000076293945
1064,2019-12-09 04,373578609,55214404,91.1667709350586,90.53101348876953,35.23578643798828,31654.0078125,2019-Dec-09 04:26:44,38.974998474121094
1065,2019-12-09 03,373553290,55210804,91.29042053222656,90.29124450683594,35.072654724121094,32126.4453125,2019-Dec-09 03:03:20,38.974998474121094
1066,2019-12-09 02,373530042,55207504,91.04841613769531,90.34596252441406,35.06720733642578,31588.14453125,2019-Dec-09 02:32:35,38.75
1067,2019-12-09 02,373504752,55203904,90.9486083984375,90.613525390625,35.13245391845703,31024.064453125,2019-Dec-09 02:00:04,38.525001525878906
1068,2019-12-09 00,373478085,55200104,91.01811981201172,90.58916473388672,34.79534912109375,27349.234375,2019-Dec-09 00:19:04,38.29999923706055
1069,2019-12-08 23,373454194,55196704,90.6232681274414,88.55510711669922,34.659423828125,50145.6953125,2019-Dec-08 23:06:52,38.07500076293945
1070,2019-12-08 22,373429010,55193104,90.61751556396484,88.64753723144531,34.68115234375,47378.5859375,2019-Dec-08 22:44:36,38.07500076293945
1071,2019-12-08 22,373404509,55189604,90.18187713623047,88.42718505859375,33.621009826660156,12747.83203125,2019-Dec-08 22:00:04,38.07500076293945
1072,2019-12-08 20,373396127,55188404,89.88875579833984,88.35968780517578,33.15350341796875,9652.9169921875,2019-Dec-08 20:00:04,37.625
1073,2019-12-08 19,373386376,55187004,91.18218994140625,91.00326538085938,32.90885925292969,9868.3828125,2019-Dec-08 19:01:41,37.849998474121094
1074,2019-12-08 18,373377189,55185704,91.01598358154297,90.81396484375,32.946922302246094,10904.982421875,2019-Dec-08 18:00:04,38.07500076293945
1075,2019-12-08 18,373367316,55184304,91.19676971435547,90.98912048339844,33.028465270996094,10904.982421875,2019-Dec-08 18:00:04,38.974998474121094
1076,2019-12-08 16,373358839,55183104,91.31731414794922,90.8238754272461,33.691650390625,11612.17578125,2019-Dec-08 16:41:13,39.875
1077,2019-12-08 15,373349663,55181804,91.25016784667969,90.32805633544922,34.47998809814453,11694.73828125,2019-Dec-08 15:39:16,41.900001525878906
1078,2019-12-08 14,373341205,55180604,91.30682373046875,90.05738830566406,35.06720733642578,11924.70703125,2019-Dec-08 14:19:05,48.42499923706055
1079,2019-12-08 13,373332047,55179304,91.5127182006836,91.29942321777344,35.991676330566406,11296.1025390625,2019-Dec-08 13:03:45,47.75
1080,2019-12-08 12,373322877,55178004,91.67096710205078,91.46137237548828,35.116172790527344,10942.958984375,2019-Dec-08 12:56:12,38.525001525878906
1081,2019-12-08 11,373314374,55176804,90.90232849121094,90.40306854248047,33.713409423828125,11861.2294921875,2019-Dec-08 11:44:25,36.95000076293945
1082,2019-12-08 10,373304516,55175404,90.2781753540039,89.87603759765625,32.827354431152344,13763.5302734375,2019-Dec-08 10:24:24,36.275001525878906
1083,2019-12-08 09,373295416,55174104,90.32127380371094,89.8873291015625,32.436004638671875,17945.548828125,2019-Dec-08 09:05:53,36.04999923706055
1084,2019-12-08 09,373285610,55172704,90.72427368164062,90.38518524169922,32.653411865234375,8206.8388671875,2019-Dec-08 09:00:04,36.5
1085,2019-12-08 07,373278579,55171704,90.9744873046875,90.44221496582031,33.11543273925781,20434.62109375,2019-Dec-08 07:22:47,36.95000076293945
1086,2019-12-08 07,373268011,55170204,91.41194152832031,91.24539947509766,32.859947204589844,8304.25390625,2019-Dec-08 07:00:04,36.95000076293945
1087,2019-12-08 05,373260925,55169204,91.445068359375,91.3673324584961,33.0067138671875,8661.5859375,2019-Dec-08 05:39:58,37.17499923706055
1088,2019-12-08 04,373253839,55168204,91.49205780029297,91.38679504394531,33.06108856201172,8318.78515625,2019-Dec-08 04:41:09,37.400001525878906
1089,2019-12-08 03,373246749,55167204,91.59698486328125,91.46631622314453,33.08824920654297,8055.71240234375,2019-Dec-08 03:27:41,37.625
1090,2019-12-08 02,373239651,55166204,90.30165100097656,88.5638198852539,33.1806640625,8050.06201171875,2019-Dec-08 02:00:04,37.625
1091,2019-12-08 02,373232656,55165204,90.513916015625,88.6142807006836,33.13172149658203,8050.06201171875,2019-Dec-08 02:00:04,37.625
1092,2019-12-08 01,373225641,55164204,90.12447357177734,88.61104583740234,33.202415466308594,7943.662109375,2019-Dec-08 01:00:04,37.849998474121094
1093,2019-12-07 23,373218666,55163204,90.88237762451172,88.82083892822266,33.24048614501953,8056.41357421875,2019-Dec-07 23:37:40,38.07500076293945
1094,2019-12-07 22,373211622,55162204,91.1995849609375,90.24645233154297,33.51227569580078,20048.576171875,2019-Dec-07 22:36:09,38.29999923706055
1095,2019-12-07 21,373203861,55161104,91.42007446289062,91.2297134399414,33.485084533691406,7895.4638671875,2019-Dec-07 21:51:35,38.525001525878906
1096,2019-12-07 20,373196785,55160104,91.36739349365234,91.1628189086914,33.528587341308594,7918.45556640625,2019-Dec-07 20:21:52,38.525001525878906
1097,2019-12-07 19,373190420,55159204,91.28091430664062,90.93621826171875,33.72972106933594,14172.0478515625,2019-Dec-07 19:20:35,38.75
1098,2019-12-07 18,373181947,55158004,91.30016326904297,91.11925506591797,33.97978210449219,13195.3251953125,2019-Dec-07 18:32:22,38.974998474121094
1099,2019-12-07 17,373173475,55156804,91.28457641601562,90.55007934570312,34.02873229980469,10677.7900390625,2019-Dec-07 17:09:25,38.974998474121094
1100,2019-12-07 16,373164301,55155504,91.33777618408203,91.16546630859375,34.132041931152344,11760.9453125,2019-Dec-07 16:39:37,38.974998474121094
1101,2019-12-07 15,373155828,55154304,91.39102935791016,91.15695190429688,34.26251220703125,11913.95703125,2019-Dec-07 15:46:39,38.974998474121094
1102,2019-12-07 14,373147351,55153104,91.36486053466797,90.34596252441406,34.376670837402344,10500.5927734375,2019-Dec-07 14:16:59,38.974998474121094
1103,2019-12-07 13,373138880,55151904,91.4698486328125,91.28789520263672,34.42018127441406,13514.55078125,2019-Dec-07 13:53:19,38.75
1104,2019-12-07 12,373129692,55150604,91.4217300415039,91.15492248535156,34.36579132080078,9845.525390625,2019-Dec-07 12:49:18,38.75
1105,2019-12-07 11,373120509,55149304,91.40145111083984,91.22362518310547,34.41474151611328,13791.6171875,2019-Dec-07 11:00:04,38.525001525878906
1106,2019-12-07 11,373112032,55148104,91.20037078857422,90.99683380126953,34.382110595703125,13791.6171875,2019-Dec-07 11:00:04,38.525001525878906
1107,2019-12-07 09,373102869,55146804,90.86846923828125,90.4653091430664,34.27339172363281,18621.81640625,2019-Dec-07 09:11:43,38.29999923706055
1108,2019-12-07 08,373092334,55145304,90.73094940185547,90.57032775878906,33.898223876953125,10233.033203125,2019-Dec-07 08:16:37,38.07500076293945
1109,2019-12-07 07,373083915,55144104,90.62251281738281,90.19738006591797,34.08312225341797,19358.94140625,2019-Dec-07 07:07:00,38.07500076293945
1110,2019-12-07 06,373069919,55142104,90.59516143798828,89.86274719238281,34.77362060546875,19176.71875,2019-Dec-07 06:13:58,38.525001525878906
1111,2019-12-07 05,373051039,55139404,90.68846130371094,90.39318084716797,34.909523010253906,23099.6796875,2019-Dec-07 05:52:06,38.75
1112,2019-12-07 04,373030749,55136504,90.60018920898438,90.3678207397461,35.23578643798828,24147.150390625,2019-Dec-07 04:09:06,39.20000076293945
1113,2019-12-07 03,373007696,55133204,90.37010955810547,90.1078872680664,35.49137878417969,28649.634765625,2019-Dec-07 03:33:34,39.42499923706055
1114,2019-12-07 02,372980538,55129304,89.1838607788086,86.52838134765625,35.65449523925781,31412.990234375,2019-Dec-07 02:07:02,39.650001525878906
1115,2019-12-07 01,372950303,55124904,87.435302734375,86.03021240234375,35.795875549316406,38074.4921875,2019-Dec-07 01:15:30,39.875
1116,2019-12-07 00,372919324,55120304,87.23912048339844,86.37480926513672,35.52398681640625,33014.44921875,2019-Dec-07 00:13:49,40.099998474121094
