Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A194697-0414](Psia),Hourly Min. Press-a Txdr [A194697-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
544,2019-12-16 17,64280225,20556625,41.14488220214844,40.41260528564453,39.341514587402344,4434.4716796875,2019-Dec-16 17:29:02,69.3499984741211
545,2019-12-16 16,64277136,20555635,41.63933563232422,41.05153274536133,41.118675231933594,2368.15478515625,2019-Dec-16 16:50:14,71.375
546,2019-12-16 15,64275351,20555065,42.06116485595703,41.235145568847656,42.821571350097656,2262.716064453125,2019-Dec-16 15:20:54,70.92500305175781
547,2019-12-16 14,64273699,20554545,42.17030334472656,41.475120544433594,39.652061462402344,1877.6387939453125,2019-Dec-16 14:00:04,67.32500457763672
548,2019-12-16 13,64272199,20554075,42.176063537597656,41.6533203125,39.836097717285156,2038.2384033203125,2019-Dec-16 13:26:09,69.125
549,2019-12-16 12,64270449,20553525,42.51151657104492,41.53995895385742,43.20134735107422,2317.15625,2019-Dec-16 12:48:22,73.625
550,2019-12-16 11,64268467,20552905,42.12424850463867,41.278961181640625,42.42461395263672,2273.758056640625,2019-Dec-16 11:35:11,70.70000457763672
551,2019-12-16 10,64266619,20552325,41.55221176147461,40.81787872314453,39.10577392578125,3735.802734375,2019-Dec-16 10:03:26,68.2249984741211
552,2019-12-16 09,64263530,20551345,41.069122314453125,40.57505798339844,39.95684051513672,4102.98046875,2019-Dec-16 09:15:36,73.625
553,2019-12-16 08,64260026,20550215,41.407127380371094,40.858436584472656,43.138038635253906,2237.837646484375,2019-Dec-16 08:19:58,71.1500015258789
554,2019-12-16 07,64258402,20549695,41.35300064086914,40.506221771240234,40.60101318359375,1818.50927734375,2019-Dec-16 07:17:36,67.7750015258789
555,2019-12-16 06,64256809,20549185,41.747013092041016,41.09511184692383,41.204978942871094,1847.38818359375,2019-Dec-16 06:08:20,70.25
556,2019-12-16 05,64255145,20548655,41.97214126586914,41.42721176147461,44.69763946533203,1960.3214111328125,2019-Dec-16 05:27:30,73.17500305175781
557,2019-12-16 04,64253475,20548125,42.08535385131836,41.07699203491211,41.256744384765625,3411.301025390625,2019-Dec-16 04:12:54,68.2249984741211
558,2019-12-16 03,64251241,20547425,41.979793548583984,40.976863861083984,38.73777770996094,3548.828857421875,2019-Dec-16 03:41:25,68.9000015258789
559,2019-12-16 02,64248637,20546605,42.38401412963867,41.47575378417969,43.08625793457031,1933.783935546875,2019-Dec-16 02:35:34,72.7249984741211
560,2019-12-16 01,64246951,20546075,42.43812561035156,41.6163444519043,42.61445617675781,2284.826171875,2019-Dec-16 01:39:21,70.25
561,2019-12-16 00,64245156,20545515,42.49159240722656,41.7374153137207,40.14666748046875,2280.45751953125,2019-Dec-16 00:07:58,69.125
562,2019-12-15 23,64243392,20544965,42.542808532714844,41.711578369140625,42.280738830566406,2155.12255859375,2019-Dec-15 23:23:14,72.5
563,2019-12-15 22,64241603,20544405,41.9167594909668,41.37754440307617,43.09203338623047,3071.555419921875,2019-Dec-15 22:04:31,72.7249984741211
564,2019-12-15 21,64239521,20543745,41.58237838745117,40.90885543823242,40.85408020019531,3420.395263671875,2019-Dec-15 21:10:05,69.125
565,2019-12-15 20,64237382,20543065,41.672508239746094,41.00069046020508,40.41120147705078,3705.96435546875,2019-Dec-15 20:12:03,71.1500015258789
566,2019-12-15 19,64235248,20542385,41.50334930419922,40.56021499633789,43.62141418457031,3476.791015625,2019-Dec-15 19:45:45,71.5999984741211
567,2019-12-15 18,64233021,20541675,41.2362060546875,40.76377868652344,39.92809295654297,3968.453369140625,2019-Dec-15 18:26:18,68.9000015258789
568,2019-12-15 17,64229613,20540585,41.171321868896484,40.51736068725586,39.686553955078125,3750.3544921875,2019-Dec-15 17:59:08,72.2750015258789
569,2019-12-15 16,64226938,20539725,41.190555572509766,40.40053939819336,39.95684051513672,3468.78125,2019-Dec-15 16:12:56,69.3499984741211
570,2019-12-15 15,64224819,20539045,41.187400817871094,40.636993408203125,43.109275817871094,3436.729736328125,2019-Dec-15 15:29:29,70.70000457763672
571,2019-12-15 14,64222960,20538445,41.24567413330078,40.50764083862305,43.431541442871094,3543.802490234375,2019-Dec-15 14:53:10,71.1500015258789
572,2019-12-15 13,64221123,20537855,41.264095306396484,40.76189041137695,38.68602752685547,3615.698486328125,2019-Dec-15 13:16:00,68.2249984741211
573,2019-12-15 12,64219189,20537235,41.00535583496094,40.36787796020508,43.61566925048828,3491.6630859375,2019-Dec-15 12:55:51,72.5
574,2019-12-15 11,64217399,20536655,40.76093673706055,40.018558502197266,40.169677734375,4039.61572265625,2019-Dec-15 11:27:28,70.25
575,2019-12-15 10,64214519,20535725,40.55231475830078,39.905860900878906,37.91558837890625,3453.998046875,2019-Dec-15 10:32:06,69.3499984741211
576,2019-12-15 09,64212527,20535075,40.5853271484375,39.752323150634766,43.37397766113281,3357.61328125,2019-Dec-15 09:10:38,71.5999984741211
577,2019-12-15 08,64210685,20534475,40.56663131713867,39.91897964477539,37.10499572753906,3382.204345703125,2019-Dec-15 08:42:16,67.0999984741211
578,2019-12-15 07,64208836,20533875,40.73015594482422,39.950035095214844,41.10716247558594,3404.903564453125,2019-Dec-15 07:46:09,70.92500305175781
579,2019-12-15 06,64206990,20533275,41.09026336669922,40.36811065673828,40.73906707763672,3405.3408203125,2019-Dec-15 06:24:16,67.55000305175781
580,2019-12-15 05,64205113,20532675,41.4805908203125,40.678951263427734,38.22602081298828,3399.757080078125,2019-Dec-15 05:57:31,65.5250015258789
581,2019-12-15 04,64203217,20532075,41.3039436340332,40.50510025024414,35.80603790283203,3855.121337890625,2019-Dec-15 04:38:29,66.6500015258789
582,2019-12-15 03,64199942,20531035,41.76498031616211,41.09201431274414,40.99787902832031,3258.64453125,2019-Dec-15 03:45:38,69.80000305175781
583,2019-12-15 02,64198081,20530445,41.66092300415039,41.097286224365234,40.58952331542969,3155.078125,2019-Dec-15 02:03:24,71.1500015258789
584,2019-12-15 01,64196251,20529865,41.97867202758789,41.03000259399414,37.11650848388672,3501.731201171875,2019-Dec-15 01:30:49,66.20000457763672
585,2019-12-15 00,64194402,20529285,41.86963653564453,41.22502136230469,40.531982421875,3378.65966796875,2019-Dec-15 00:45:08,67.7750015258789
586,2019-12-14 23,64192595,20528715,41.930870056152344,41.453887939453125,39.74982452392578,3352.32568359375,2019-Dec-14 23:42:41,71.375
587,2019-12-14 22,64190601,20528085,41.55494689941406,41.08397674560547,39.40478515625,3504.676025390625,2019-Dec-14 22:49:30,70.0250015258789
588,2019-12-14 21,64188049,20527275,41.48104476928711,40.815277099609375,41.65943145751953,3402.189208984375,2019-Dec-14 21:12:43,69.80000305175781
589,2019-12-14 20,64186078,20526645,41.320560455322266,40.67269515991211,41.250999450683594,3511.294921875,2019-Dec-14 20:00:35,72.7249984741211
590,2019-12-14 19,64183865,20525935,41.275630950927734,40.577049255371094,40.99787902832031,3509.905517578125,2019-Dec-14 19:00:51,70.92500305175781
591,2019-12-14 18,64181645,20525225,41.2683219909668,40.726051330566406,37.89258575439453,3581.58203125,2019-Dec-14 18:36:09,68.9000015258789
592,2019-12-14 17,64179458,20524525,40.83164978027344,39.868072509765625,41.4810791015625,4224.54052734375,2019-Dec-14 17:36:25,72.95000457763672
593,2019-12-14 16,64176242,20523485,40.87258529663086,40.33185958862305,39.64628601074219,3800.14404296875,2019-Dec-14 16:36:47,70.4749984741211
594,2019-12-14 15,64173979,20522755,41.25394058227539,40.627079010009766,39.66931915283203,3559.811767578125,2019-Dec-14 15:03:25,71.1500015258789
595,2019-12-14 14,64172146,20522165,40.99993133544922,40.228843688964844,42.39006805419922,3501.69677734375,2019-Dec-14 14:12:05,72.2750015258789
596,2019-12-14 13,64170292,20521565,41.35475540161133,40.85319137573242,40.98065185546875,3654.5859375,2019-Dec-14 13:17:19,68.67500305175781
597,2019-12-14 12,64168382,20520955,41.25727081298828,40.52973556518555,41.51561737060547,3577.318115234375,2019-Dec-14 12:45:46,72.7249984741211
598,2019-12-14 11,64166421,20520325,40.93795394897461,40.2342643737793,40.94612121582031,3462.19970703125,2019-Dec-14 11:21:37,71.5999984741211
599,2019-12-14 10,64164563,20519725,40.50542068481445,39.74498748779297,38.96775817871094,4399.087890625,2019-Dec-14 10:39:01,68.0
600,2019-12-14 09,64161291,20518665,40.53047180175781,39.67527389526367,37.90410614013672,3462.291259765625,2019-Dec-14 09:27:35,71.5999984741211
601,2019-12-14 08,64159298,20518015,40.3762092590332,39.79792785644531,38.87001037597656,3533.566650390625,2019-Dec-14 08:58:21,70.4749984741211
602,2019-12-14 07,64157367,20517385,40.73767852783203,39.98081588745117,38.96775817871094,3524.53955078125,2019-Dec-14 07:36:21,68.0
603,2019-12-14 06,64155420,20516755,40.913700103759766,40.33362579345703,41.584617614746094,3406.351806640625,2019-Dec-14 06:14:07,72.2750015258789
604,2019-12-14 05,64153500,20516135,41.15538787841797,40.5971565246582,38.40428161621094,3636.47900390625,2019-Dec-14 05:18:59,68.2249984741211
605,2019-12-14 04,64151587,20515525,41.30946350097656,40.546531677246094,38.496246337890625,4390.14306640625,2019-Dec-14 04:06:30,69.125
606,2019-12-14 03,64149359,20514815,40.93796157836914,40.06464767456055,37.71434783935547,4401.2509765625,2019-Dec-14 03:33:31,71.375
607,2019-12-14 02,64146244,20513815,41.614891052246094,40.744850158691406,37.50166320800781,3585.406982421875,2019-Dec-14 02:33:02,67.0999984741211
608,2019-12-14 01,64144245,20513185,41.53852844238281,40.78545379638672,39.036766052246094,3349.01513671875,2019-Dec-14 01:18:27,70.92500305175781
609,2019-12-14 00,64142197,20512535,41.49611282348633,40.860504150390625,40.91736602783203,3640.252197265625,2019-Dec-14 00:46:46,70.92500305175781
610,2019-12-13 23,64140209,20511905,41.54352951049805,40.884708404541016,35.46122741699219,3665.2587890625,2019-Dec-13 23:02:07,68.0
611,2019-12-13 22,64138282,20511295,41.23472595214844,40.278648376464844,40.140892028808594,3820.132080078125,2019-Dec-13 22:49:54,72.2750015258789
612,2019-12-13 21,64135777,20510495,40.97077941894531,40.06047058105469,38.04780578613281,3773.273193359375,2019-Dec-13 21:56:59,71.5999984741211
613,2019-12-13 20,64133225,20509675,40.900577545166016,40.22024917602539,37.68561553955078,3951.859619140625,2019-Dec-13 20:48:44,71.1500015258789
614,2019-12-13 19,64130643,20508845,40.69862365722656,39.82918167114258,37.294708251953125,4098.97412109375,2019-Dec-13 19:33:00,70.0250015258789
615,2019-12-13 18,64128353,20508105,40.80197525024414,40.14231491088867,35.645103454589844,3724.939453125,2019-Dec-13 18:00:04,67.7750015258789
616,2019-12-13 17,64126214,20507415,40.797786712646484,40.104976654052734,39.11725616455078,3933.613037109375,2019-Dec-13 17:03:28,72.2750015258789
617,2019-12-13 16,64123711,20506605,40.442779541015625,39.71418380737305,38.456024169921875,4677.22900390625,2019-Dec-13 16:10:48,72.5
618,2019-12-13 15,64120090,20505425,40.52488327026367,39.28010177612305,37.89833068847656,4777.8837890625,2019-Dec-13 15:35:30,72.2750015258789
619,2019-12-13 14,64117049,20504435,41.13264846801758,40.085636138916016,39.61182403564453,3506.06640625,2019-Dec-13 14:26:27,70.4749984741211
620,2019-12-13 13,64115147,20503825,40.91996383666992,39.845054626464844,37.139503479003906,5012.76904296875,2019-Dec-13 13:12:37,67.32500457763672
621,2019-12-13 12,64112595,20503005,40.72553253173828,39.475013732910156,38.08229064941406,4681.11181640625,2019-Dec-13 12:46:30,72.5
622,2019-12-13 11,64109883,20502125,40.74159240722656,39.478973388671875,40.066162109375,4047.120361328125,2019-Dec-13 11:02:34,72.05000305175781
623,2019-12-13 10,64107730,20501425,40.11430358886719,38.126773834228516,43.523582458496094,3676.423095703125,2019-Dec-13 10:15:58,71.82500457763672
624,2019-12-13 09,64105668,20500745,39.74358367919922,38.34520721435547,39.571556091308594,3406.67138671875,2019-Dec-13 09:27:10,70.92500305175781
625,2019-12-13 08,64103680,20500085,38.708370208740234,36.693180084228516,37.74308776855469,3532.48779296875,2019-Dec-13 08:36:03,69.125
626,2019-12-13 07,64101560,20499365,40.28266906738281,39.58837127685547,35.04743957519531,3263.437744140625,2019-Dec-13 07:55:31,65.9749984741211
627,2019-12-13 06,64099626,20498735,40.58683395385742,39.60234069824219,40.85408020019531,4667.59912109375,2019-Dec-13 06:12:48,71.5999984741211
628,2019-12-13 05,64096850,20497835,40.85401916503906,39.994354248046875,37.35218048095703,4302.18359375,2019-Dec-13 05:58:51,71.5999984741211
629,2019-12-13 04,64094432,20497055,41.04557418823242,40.3594970703125,37.823631286621094,3529.4296875,2019-Dec-13 04:27:38,69.3499984741211
630,2019-12-13 03,64092525,20496445,41.30908203125,40.49205780029297,34.94401550292969,3585.44384765625,2019-Dec-13 03:06:44,67.55000305175781
631,2019-12-13 02,64090482,20495795,41.38616180419922,40.691524505615234,41.164703369140625,3340.629638671875,2019-Dec-13 02:38:59,72.2750015258789
632,2019-12-13 01,64088637,20495205,41.440399169921875,40.71800994873047,38.80674743652344,3440.96240234375,2019-Dec-13 01:20:02,70.70000457763672
633,2019-12-13 00,64086687,20494585,41.61792755126953,40.748905181884766,36.340538024902344,3331.95556640625,2019-Dec-13 00:35:57,67.0999984741211
634,2019-12-12 23,64084725,20493965,41.58262252807617,40.96967315673828,40.75633239746094,3541.13623046875,2019-Dec-12 23:02:37,70.92500305175781
635,2019-12-12 22,64082933,20493395,40.720157623291016,39.918155670166016,38.456024169921875,4969.50439453125,2019-Dec-12 22:18:58,71.82500457763672
636,2019-12-12 21,64079130,20492165,41.098854064941406,40.27729415893555,38.697509765625,3999.202392578125,2019-Dec-12 21:27:10,71.82500457763672
637,2019-12-12 20,64076608,20491355,41.08617401123047,40.214813232421875,40.54925537109375,3885.677490234375,2019-Dec-12 20:27:41,69.80000305175781
638,2019-12-12 19,64074613,20490715,41.19114303588867,40.703460693359375,37.708641052246094,3722.1474609375,2019-Dec-12 19:03:58,69.3499984741211
639,2019-12-12 18,64072587,20490065,41.07488250732422,40.34329605102539,40.457252502441406,3779.347412109375,2019-Dec-12 18:47:49,72.7249984741211
640,2019-12-12 17,64070513,20489395,41.01212692260742,40.06895446777344,41.78021240234375,3819.549560546875,2019-Dec-12 17:57:10,71.5999984741211
641,2019-12-12 16,64068565,20488765,40.82722473144531,40.183990478515625,40.69879150390625,3524.620849609375,2019-Dec-12 16:02:58,71.375
642,2019-12-12 15,64066624,20488135,40.109256744384766,37.87063217163086,40.90587615966797,3551.0107421875,2019-Dec-12 15:52:44,67.32500457763672
643,2019-12-12 14,64064714,20487505,40.726924896240234,39.513336181640625,41.68244934082031,3643.98779296875,2019-Dec-12 14:56:51,71.82500457763672
644,2019-12-12 13,64062816,20486885,40.043827056884766,39.107757568359375,42.010345458984375,3543.01904296875,2019-Dec-12 13:36:28,71.5999984741211
645,2019-12-12 12,64060855,20486235,40.83198165893555,40.14479064941406,41.80896759033203,3564.80224609375,2019-Dec-12 12:47:02,68.45000457763672
646,2019-12-12 11,64058934,20485615,40.5334587097168,39.477664947509766,38.43879699707031,3456.691162109375,2019-Dec-12 11:27:21,67.55000305175781
647,2019-12-12 10,64057001,20484985,40.242408752441406,38.76243209838867,40.34220886230469,4638.19384765625,2019-Dec-12 10:10:00,72.2750015258789
648,2019-12-12 09,64053893,20483965,39.755340576171875,37.38081359863281,38.962013244628906,4600.0068359375,2019-Dec-12 09:51:18,72.2750015258789
649,2019-12-12 09,64050094,20482705,38.932884216308594,37.3765754699707,38.496246337890625,4365.21923828125,2019-Dec-12 09:00:04,72.2750015258789
650,2019-12-12 07,64047416,20481795,40.245941162109375,39.125301361083984,43.58689880371094,3401.306884765625,2019-Dec-12 07:44:38,72.2750015258789
651,2019-12-12 06,64045443,20481145,40.67258834838867,39.9248161315918,43.35670471191406,3189.372314453125,2019-Dec-12 06:45:16,72.2750015258789
652,2019-12-12 05,64043662,20480565,41.000736236572266,40.37152862548828,39.42201232910156,3193.08056640625,2019-Dec-12 05:47:36,70.0250015258789
653,2019-12-12 04,64041735,20479945,41.23381423950195,40.68476867675781,39.048248291015625,3193.20849609375,2019-Dec-12 04:06:49,67.55000305175781
654,2019-12-12 03,64039826,20479335,41.19378662109375,40.518577575683594,41.693931579589844,4373.9013671875,2019-Dec-12 03:15:34,72.2750015258789
655,2019-12-12 02,64037359,20478545,41.20573806762695,39.966793060302734,37.74308776855469,4378.873046875,2019-Dec-12 02:57:58,70.70000457763672
656,2019-12-12 01,64034600,20477665,41.46416091918945,40.79845428466797,37.97306823730469,3378.3330078125,2019-Dec-12 01:23:35,67.32500457763672
657,2019-12-12 00,64032677,20477055,41.53426742553711,40.89216995239258,39.18052673339844,3447.61083984375,2019-Dec-12 00:49:18,72.7249984741211
658,2019-12-11 23,64030699,20476425,41.42302322387695,40.84535598754883,43.03446960449219,3429.307861328125,2019-Dec-11 23:28:08,71.82500457763672
659,2019-12-11 22,64028851,20475835,40.96750259399414,40.23986053466797,39.278282165527344,4083.028564453125,2019-Dec-11 22:26:42,71.82500457763672
660,2019-12-11 21,64026431,20475055,40.839420318603516,39.60354995727539,41.440834045410156,4951.89453125,2019-Dec-11 21:06:02,71.82500457763672
661,2019-12-11 20,64023581,20474135,40.746639251708984,39.756866455078125,38.289276123046875,4540.8203125,2019-Dec-11 20:48:38,71.5999984741211
662,2019-12-11 19,64020989,20473295,40.90700912475586,40.19872283935547,39.17475128173828,3574.310302734375,2019-Dec-11 19:15:22,71.5999984741211
663,2019-12-11 18,64018916,20472625,40.96254348754883,40.15865707397461,39.66931915283203,3212.910888671875,2019-Dec-11 18:37:49,71.82500457763672
664,2019-12-11 17,64016775,20471935,40.9392204284668,40.46345138549805,39.312774658203125,2398.277587890625,2019-Dec-11 17:17:39,71.5999984741211
665,2019-12-11 16,64014667,20471255,40.68464279174805,39.63254165649414,39.64057159423828,3117.4169921875,2019-Dec-11 16:08:03,71.5999984741211
666,2019-12-11 15,64012574,20470575,40.838260650634766,40.17550277709961,39.887855529785156,2356.01953125,2019-Dec-11 15:24:05,71.1500015258789
667,2019-12-11 14,64010535,20469915,40.64188003540039,39.672916412353516,40.29045867919922,4631.7431640625,2019-Dec-11 14:02:29,71.1500015258789
668,2019-12-11 13,64008009,20469095,40.66804122924805,39.599578857421875,38.40428161621094,4263.251953125,2019-Dec-11 13:57:38,70.70000457763672
669,2019-12-11 12,64005141,20468165,40.97386932373047,40.109352111816406,39.629058837890625,2528.41259765625,2019-Dec-11 12:27:14,70.92500305175781
670,2019-12-11 11,64003063,20467495,40.688690185546875,40.09836959838867,39.439308166503906,2477.454833984375,2019-Dec-11 11:50:15,70.70000457763672
671,2019-12-11 10,64000967,20466815,40.5827751159668,39.714534759521484,39.140296936035156,2636.332763671875,2019-Dec-11 10:54:47,70.0250015258789
672,2019-12-11 09,63998783,20466105,40.6355094909668,39.922542572021484,38.571022033691406,2401.950927734375,2019-Dec-11 09:40:24,69.57500457763672
673,2019-12-11 08,63996624,20465405,40.503318786621094,39.78865051269531,38.32379913330078,2898.00634765625,2019-Dec-11 08:44:54,68.67500305175781
674,2019-12-11 07,63994533,20464725,39.87269973754883,38.86567306518555,37.36946105957031,4625.3251953125,2019-Dec-11 07:09:10,65.5250015258789
675,2019-12-11 06,63991334,20463675,40.589439392089844,39.590518951416016,34.34648895263672,4105.86669921875,2019-Dec-11 06:59:32,64.4000015258789
676,2019-12-11 05,63989009,20462925,41.00878143310547,40.387088775634766,36.59918975830078,2799.693115234375,2019-Dec-11 05:55:35,68.67500305175781
677,2019-12-11 04,63986864,20462235,41.18124008178711,40.58354187011719,39.709556579589844,2331.662353515625,2019-Dec-11 04:34:58,72.05000305175781
678,2019-12-11 03,63984745,20461555,41.40269470214844,40.84713363647461,39.761314392089844,2899.0439453125,2019-Dec-11 03:43:41,71.5999984741211
679,2019-12-11 02,63982612,20460875,41.42959213256836,40.88713836669922,38.91027069091797,2912.54296875,2019-Dec-11 02:55:46,70.4749984741211
680,2019-12-11 01,63980473,20460195,41.571895599365234,40.94276428222656,37.09925842285156,2921.575927734375,2019-Dec-11 01:13:06,67.7750015258789
681,2019-12-11 00,63978345,20459525,41.66525650024414,41.131587982177734,35.19110870361328,2348.26416015625,2019-Dec-11 00:31:48,67.0999984741211
682,2019-12-10 23,63976191,20458845,41.646419525146484,41.096248626708984,39.89360046386719,2316.86279296875,2019-Dec-10 23:38:25,72.05000305175781
683,2019-12-10 22,63974143,20458195,40.68376159667969,39.886474609375,39.15752410888672,5137.986328125,2019-Dec-10 22:44:57,71.375
684,2019-12-10 22,63970561,20457035,41.08378601074219,40.62406921386719,38.599769592285156,4040.3251953125,2019-Dec-10 22:00:04,71.5999984741211
685,2019-12-10 20,63968321,20456315,41.17788314819336,40.5161247253418,39.67509460449219,3419.33544921875,2019-Dec-10 20:00:52,71.375
686,2019-12-10 19,63966234,20455645,40.61867904663086,39.68122100830078,39.30128479003906,4816.8720703125,2019-Dec-10 19:30:16,70.4749984741211
687,2019-12-10 18,63962906,20454565,41.069740295410156,40.56221389770508,38.66303253173828,2451.002685546875,2019-Dec-10 18:15:27,67.32500457763672
688,2019-12-10 17,63960783,20453885,40.909542083740234,40.206600189208984,38.46753692626953,2518.940185546875,2019-Dec-10 17:29:05,70.0250015258789
689,2019-12-10 16,63958649,20453195,40.83335876464844,40.07297897338867,40.65851593017578,2687.299560546875,2019-Dec-10 16:36:50,72.2750015258789
690,2019-12-10 15,63956491,20452495,40.91585922241211,39.999664306640625,40.90013122558594,2618.89404296875,2019-Dec-10 15:49:49,72.5
691,2019-12-10 14,63954516,20451855,40.862667083740234,39.56925582885742,41.993080139160156,3282.11328125,2019-Dec-10 14:08:45,72.05000305175781
692,2019-12-10 13,63952136,20451085,41.43244552612305,40.52827453613281,40.77356719970703,2672.54296875,2019-Dec-10 13:58:44,71.1500015258789
693,2019-12-10 12,63950730,20450635,41.75696563720703,41.167457580566406,39.98558807373047,1797.137939453125,2019-Dec-10 12:53:54,68.9000015258789
694,2019-12-10 11,63949306,20450185,40.512794494628906,38.13224411010742,43.10353088378906,1656.7032470703125,2019-Dec-10 11:01:26,69.125
695,2019-12-10 10,63948240,20449835,40.63774108886719,39.12862777709961,42.87909698486328,1674.8167724609375,2019-Dec-10 10:35:47,72.95000457763672
696,2019-12-10 09,63946989,20449425,39.49628829956055,38.03267288208008,44.49042510986328,1803.4593505859375,2019-Dec-10 09:25:12,72.2750015258789
697,2019-12-10 08,63945776,20449015,40.2247428894043,39.00413131713867,44.162391662597656,2916.57421875,2019-Dec-10 08:00:04,71.5999984741211
698,2019-12-10 07,63944349,20448545,39.91520309448242,39.11661148071289,38.73777770996094,3116.569580078125,2019-Dec-10 07:35:38,68.9000015258789
699,2019-12-10 06,63942170,20447825,40.6514892578125,39.93101119995117,40.014373779296875,1892.865478515625,2019-Dec-10 06:03:32,69.125
700,2019-12-10 05,63940883,20447405,40.8697624206543,40.29423904418945,43.63868713378906,1644.58154296875,2019-Dec-10 05:18:07,72.2750015258789
701,2019-12-10 04,63939593,20446985,41.142189025878906,40.57394027709961,41.256744384765625,1589.3375244140625,2019-Dec-10 04:44:31,69.80000305175781
702,2019-12-10 03,63938159,20446525,41.2930908203125,40.72243118286133,40.67578125,1646.23046875,2019-Dec-10 03:30:30,68.9000015258789
703,2019-12-10 02,63936849,20446105,41.430477142333984,40.633846282958984,44.06452941894531,1734.426513671875,2019-Dec-10 02:49:49,72.5
704,2019-12-10 01,63935447,20445655,41.47134780883789,41.00642013549805,41.325775146484375,2983.3818359375,2019-Dec-10 01:01:17,69.57500457763672
705,2019-12-10 00,63933938,20445175,41.11124038696289,40.19962692260742,37.139503479003906,3708.46728515625,2019-Dec-10 00:32:53,68.67500305175781
706,2019-12-09 23,63931256,20444315,41.590030670166016,41.1096076965332,46.493682861328125,1774.1744384765625,2019-Dec-09 23:23:21,72.5
707,2019-12-09 22,63930101,20443945,41.245018005371094,40.62737274169922,41.36602020263672,1842.399169921875,2019-Dec-09 22:08:47,71.82500457763672
708,2019-12-09 21,63928707,20443495,41.15848159790039,40.59555435180664,43.12080383300781,1967.1900634765625,2019-Dec-09 21:12:57,72.05000305175781
709,2019-12-09 20,63927378,20443065,41.164798736572266,40.610782623291016,42.18293762207031,1802.5179443359375,2019-Dec-09 20:32:27,71.1500015258789
710,2019-12-09 19,63926013,20442625,41.2259407043457,40.71239471435547,39.099998474121094,1990.773681640625,2019-Dec-09 19:12:24,68.0
711,2019-12-09 18,63924641,20442185,41.07640838623047,40.52436447143555,42.11964416503906,1842.61376953125,2019-Dec-09 18:50:47,71.375
712,2019-12-09 17,63923314,20441755,41.00577163696289,40.47370529174805,43.46601867675781,1875.05224609375,2019-Dec-09 17:00:04,72.2750015258789
713,2019-12-09 16,63921927,20441305,41.09945297241211,40.644989013671875,40.480224609375,1947.371826171875,2019-Dec-09 16:58:35,69.125
714,2019-12-09 15,63920715,20440915,41.67231750488281,41.05458068847656,39.42201232910156,2052.84326171875,2019-Dec-09 15:05:37,70.0250015258789
715,2019-12-09 14,63919429,20440505,42.0267448425293,41.49024963378906,44.168113708496094,1768.6029052734375,2019-Dec-09 14:25:53,72.95000457763672
716,2019-12-09 13,63918264,20440135,41.977474212646484,41.66669845581055,43.12080383300781,1794.9703369140625,2019-Dec-09 13:58:42,71.5999984741211
717,2019-12-09 12,63917127,20439775,41.98951721191406,40.99247360229492,38.91600799560547,2229.408935546875,2019-Dec-09 12:05:25,67.0999984741211
718,2019-12-09 11,63915662,20439315,40.942970275878906,38.902137756347656,37.881080627441406,3666.125732421875,2019-Dec-09 11:52:31,70.4749984741211
719,2019-12-09 10,63912531,20438305,40.375709533691406,37.84908676147461,39.680809020996094,4423.84716796875,2019-Dec-09 10:40:48,71.5999984741211
720,2019-12-09 09,63910023,20437485,40.47093963623047,39.465293884277344,37.40968322753906,3553.32568359375,2019-Dec-09 09:28:40,68.0
721,2019-12-09 08,63907597,20436695,40.2411994934082,39.17613983154297,40.83106994628906,1932.72998046875,2019-Dec-09 08:15:46,71.375
722,2019-12-09 07,63906026,20436175,40.9178581237793,40.40895462036133,49.39027404785156,1826.3441162109375,2019-Dec-09 07:33:26,72.7249984741211
723,2019-12-09 06,63904829,20435785,41.23262023925781,40.3559455871582,44.88755798339844,1531.673828125,2019-Dec-09 06:25:49,68.0
724,2019-12-09 05,63903740,20435435,41.499847412109375,40.89672088623047,40.38245391845703,1747.9071044921875,2019-Dec-09 05:27:19,68.45000457763672
725,2019-12-09 04,63902551,20435055,41.82188034057617,40.95320129394531,40.97486877441406,1614.0599365234375,2019-Dec-09 04:35:36,69.125
726,2019-12-09 03,63901387,20434685,41.935935974121094,41.37994384765625,46.102195739746094,1514.010498046875,2019-Dec-09 03:45:38,71.375
727,2019-12-09 02,63900288,20434335,41.70969772338867,40.64733123779297,45.08325958251953,3402.098876953125,2019-Dec-09 02:12:25,71.375
728,2019-12-09 01,63897857,20433565,42.075035095214844,41.5186653137207,40.486000061035156,2072.947021484375,2019-Dec-09 01:31:05,68.67500305175781
729,2019-12-09 00,63896560,20433155,41.939571380615234,41.22657775878906,48.41692352294922,2116.1865234375,2019-Dec-09 00:52:10,71.1500015258789
730,2019-12-08 23,63895466,20432805,41.9825439453125,41.37092208862305,47.42640686035156,1492.7017822265625,2019-Dec-08 23:43:01,73.17500305175781
731,2019-12-08 22,63894464,20432485,41.90470504760742,41.2381706237793,44.93360900878906,1872.6900634765625,2019-Dec-08 22:00:03,69.80000305175781
