Site Id=ATCO GAS,Utility Id =A05385,Location = EDMONTON AB,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-g Txdr [12033](Psi),Hourly Min. Press-g Txdr [12033](Psi),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
460,2020-01-08 09,58085339,38797645,26.36323356628418,25.747291564941406,25.552846908569336,4169.06201171875,2020-Jan-08 09:39:51,11.075000762939453
461,2020-01-08 08,58083287,38796645,26.203149795532227,25.522533416748047,25.436084747314453,5554.560546875,2020-Jan-08 08:43:01,10.399999618530273
462,2020-01-08 07,58080683,38795365,26.180700302124023,25.2100887298584,26.317598342895508,5868.6171875,2020-Jan-08 07:50:50,10.850000381469727
463,2020-01-08 06,58078061,38794075,26.284954071044922,25.33683204650879,24.82903480529785,5491.8310546875,2020-Jan-08 06:12:52,11.75
464,2020-01-08 05,58075713,38792925,26.588834762573242,25.754627227783203,25.220134735107422,3982.711669921875,2020-Jan-08 05:16:19,11.975000381469727
465,2020-01-08 04,58073872,38792035,26.594881057739258,25.921916961669922,25.436084747314453,4327.6064453125,2020-Jan-08 04:21:58,12.200000762939453
466,2020-01-08 03,58071847,38791055,26.853307723999023,26.467266082763672,24.78819465637207,2684.230712890625,2020-Jan-08 03:28:48,13.100000381469727
467,2020-01-08 02,58070218,38790275,26.767986297607422,26.19084930419922,26.393461227416992,5047.26806640625,2020-Jan-08 02:20:29,13.55000114440918
468,2020-01-08 01,58068141,38789275,26.904720306396484,26.311813354492188,25.768842697143555,4181.00634765625,2020-Jan-08 01:40:16,13.55000114440918
469,2020-01-08 00,58066363,38788425,26.673818588256836,26.117660522460938,26.1365966796875,5302.70947265625,2020-Jan-08 00:03:45,13.325000762939453
470,2020-01-07 23,58063372,38786975,26.445775985717773,25.692798614501953,28.256128311157227,7051.80810546875,2020-Jan-07 23:42:49,13.774999618530273
471,2020-01-07 22,58059406,38785035,26.720211029052734,25.843111038208008,27.596227645874023,6481.20654296875,2020-Jan-07 22:50:03,14.0
472,2020-01-07 21,58056917,38783835,26.80314064025879,26.30992317199707,26.56279754638672,3784.9189453125,2020-Jan-07 21:18:20,15.350000381469727
473,2020-01-07 20,58054755,38782795,26.828405380249023,26.408899307250977,26.796302795410156,3758.29052734375,2020-Jan-07 20:56:44,17.375
474,2020-01-07 19,58052845,38781875,26.795949935913086,26.16362953186035,28.594812393188477,4444.01171875,2020-Jan-07 19:39:46,19.17500114440918
475,2020-01-07 18,58050610,38780795,26.892719268798828,26.526365280151367,28.66493034362793,3097.5458984375,2020-Jan-07 18:07:10,20.075000762939453
476,2020-01-07 17,58048783,38779915,26.84398078918457,26.20291519165039,29.424203872680664,4535.3740234375,2020-Jan-07 17:43:27,21.200000762939453
477,2020-01-07 16,58046693,38778905,26.886974334716797,26.30842399597168,29.307361602783203,4627.021484375,2020-Jan-07 16:08:25,21.200000762939453
478,2020-01-07 15,58044642,38777915,26.792808532714844,26.294675827026367,29.435880661010742,4321.86376953125,2020-Jan-07 15:08:06,20.525001525878906
479,2020-01-07 14,58042661,38776955,26.56943130493164,25.903005599975586,31.071582794189453,5506.75390625,2020-Jan-07 14:23:00,21.200000762939453
480,2020-01-07 13,58038988,38775155,26.7883358001709,26.39317512512207,30.925540924072266,3993.25390625,2020-Jan-07 13:29:01,20.75
481,2020-01-07 12,58036020,38773715,26.951520919799805,26.543716430664062,29.184722900390625,3441.3681640625,2020-Jan-07 12:02:26,20.525001525878906
482,2020-01-07 11,58034338,38772905,26.833337783813477,26.270763397216797,30.218639373779297,4735.89013671875,2020-Jan-07 11:42:32,19.850000381469727
483,2020-01-07 10,58032208,38771875,26.732481002807617,26.318740844726562,29.605270385742188,3921.333984375,2020-Jan-07 10:34:43,18.05000114440918
484,2020-01-07 09,58030023,38770815,26.851295471191406,26.264270782470703,28.886873245239258,3562.814453125,2020-Jan-07 09:14:40,16.700000762939453
485,2020-01-07 08,58028033,38769855,26.625879287719727,25.82440185546875,28.559816360473633,5884.74609375,2020-Jan-07 08:24:13,15.350000381469727
486,2020-01-07 07,58025628,38768685,26.741220474243164,26.207889556884766,28.267770767211914,4624.39453125,2020-Jan-07 07:15:38,14.67500114440918
487,2020-01-07 06,58023313,38767565,26.869489669799805,26.50821304321289,27.987510681152344,3024.957275390625,2020-Jan-07 06:46:41,14.225000381469727
488,2020-01-07 05,58021421,38766655,26.85533332824707,26.217723846435547,27.374332427978516,5057.685546875,2020-Jan-07 05:09:10,13.55000114440918
489,2020-01-07 04,58019363,38765665,27.116352081298828,26.55280876159668,26.98312759399414,3051.03173828125,2020-Jan-07 04:52:36,13.325000762939453
490,2020-01-07 03,58017597,38764825,27.036285400390625,26.280427932739258,27.245895385742188,5183.48583984375,2020-Jan-07 03:00:56,13.774999618530273
491,2020-01-07 03,58015649,38763895,27.107248306274414,26.4600887298584,28.209394454956055,4848.64306640625,2020-Jan-07 03:00:03,14.0
492,2020-01-07 01,58013780,38763005,27.198450088500977,26.81277084350586,26.895578384399414,3105.193115234375,2020-Jan-07 01:57:58,14.225000381469727
493,2020-01-07 00,58012010,38762165,26.912668228149414,26.09064483642578,27.53199005126953,6206.40283203125,2020-Jan-07 00:30:54,12.875
494,2020-01-06 23,58008912,38760675,26.723777770996094,25.67156219482422,29.0387020111084,6834.66650390625,2020-Jan-06 23:59:14,12.875
495,2020-01-06 22,58005053,38758805,26.861644744873047,26.194923400878906,28.594812393188477,6144.4140625,2020-Jan-06 22:41:11,12.875
496,2020-01-06 21,58002120,38757395,26.990341186523438,26.453227996826172,25.652076721191406,4758.443359375,2020-Jan-06 21:10:22,12.649999618530273
497,2020-01-06 20,58000087,38756425,26.909982681274414,26.124801635742188,27.61960792541504,5717.0625,2020-Jan-06 20:00:11,15.125
498,2020-01-06 19,57997906,38755375,26.865848541259766,26.114517211914062,30.294584274291992,5691.47314453125,2020-Jan-06 19:58:09,16.025001525878906
499,2020-01-06 18,57995437,38754185,27.023372650146484,26.315412521362305,28.448833465576172,4531.39111328125,2020-Jan-06 18:41:12,16.475000381469727
500,2020-01-06 17,57993284,38753155,26.95179557800293,26.507999420166016,28.448833465576172,4349.23876953125,2020-Jan-06 17:28:38,18.5
501,2020-01-06 16,57991060,38752085,27.138917922973633,26.891984939575195,30.107656478881836,3025.366943359375,2020-Jan-06 16:21:20,21.650001525878906
502,2020-01-06 15,57989285,38751235,27.131990432739258,26.856605529785156,30.212797164916992,4111.12158203125,2020-Jan-06 15:02:28,23.0
503,2020-01-06 14,57987180,38750225,27.021299362182617,26.581350326538086,31.983118057250977,3955.14990234375,2020-Jan-06 14:16:16,24.575000762939453
504,2020-01-06 13,57984135,38748755,27.086015701293945,26.513744354248047,32.60841751098633,4124.68798828125,2020-Jan-06 13:28:39,25.475000381469727
505,2020-01-06 12,57981435,38747455,27.22125816345215,26.8559513092041,31.515653610229492,2872.983642578125,2020-Jan-06 12:18:50,26.149999618530273
506,2020-01-06 11,57979722,38746635,27.271183013916016,26.946014404296875,32.0649299621582,2569.7314453125,2020-Jan-06 11:29:54,27.950000762939453
507,2020-01-06 10,57978195,38745905,27.162132263183594,26.796388626098633,31.632530212402344,2574.44873046875,2020-Jan-06 10:52:10,27.5
508,2020-01-06 09,57976610,38745145,27.02152442932129,26.585533142089844,31.357891082763672,4755.2744140625,2020-Jan-06 09:30:00,24.80000114440918
509,2020-01-06 08,57974514,38744135,27.046125411987305,26.68170928955078,31.223526000976562,2458.060546875,2020-Jan-06 08:30:48,25.25
510,2020-01-06 07,57972874,38743345,27.061710357666016,26.627840042114258,32.16426467895508,2768.139892578125,2020-Jan-06 07:51:17,26.825000762939453
511,2020-01-06 06,57971276,38742575,27.073333740234375,26.688005447387695,32.421382904052734,2760.043701171875,2020-Jan-06 06:39:06,26.825000762939453
512,2020-01-06 05,57969698,38741815,27.18428611755371,26.84568214416504,31.983118057250977,2438.236328125,2020-Jan-06 05:17:09,27.05000114440918
513,2020-01-06 04,57968259,38741125,27.307697296142578,27.096223831176758,31.877946853637695,2418.053466796875,2020-Jan-06 04:06:41,27.725000381469727
514,2020-01-06 03,57967002,38740525,27.409603118896484,27.114398956298828,32.10581970214844,2301.088623046875,2020-Jan-06 03:12:00,28.17500114440918
515,2020-01-06 02,57965720,38739915,27.4537353515625,27.13667869567871,32.71944046020508,2383.859130859375,2020-Jan-06 02:04:26,29.075000762939453
516,2020-01-06 01,57964438,38739305,27.469640731811523,27.216289520263672,33.5201530456543,2377.046630859375,2020-Jan-06 01:36:17,30.649999618530273
517,2020-01-06 00,57963200,38738715,27.357641220092773,27.11067008972168,34.26250457763672,3105.697021484375,2020-Jan-06 00:09:36,32.224998474121094
518,2020-01-05 23,57961217,38737765,27.34743881225586,27.083568572998047,34.677555084228516,3152.64697265625,2020-Jan-05 23:00:09,32.67499923706055
519,2020-01-05 22,57958881,38736645,27.368961334228516,27.04193687438965,34.96403121948242,3236.238037109375,2020-Jan-05 22:47:15,33.125
520,2020-01-05 21,57957253,38735865,27.282297134399414,26.983789443969727,34.83539962768555,2664.664794921875,2020-Jan-05 21:46:51,33.125
521,2020-01-05 20,57955776,38735155,27.191015243530273,26.931705474853516,34.806217193603516,2500.538330078125,2020-Jan-05 20:58:50,33.125
522,2020-01-05 19,57954200,38734395,27.183042526245117,26.82099723815918,34.63665008544922,2490.007568359375,2020-Jan-05 19:24:18,32.900001525878906
523,2020-01-05 18,57952748,38733695,27.146705627441406,26.859756469726562,34.52558517456055,2704.644775390625,2020-Jan-05 18:54:06,32.45000076293945
524,2020-01-05 17,57951195,38732945,27.13279914855957,26.854019165039062,34.68927001953125,2498.029296875,2020-Jan-05 17:00:35,32.900001525878906
525,2020-01-05 16,57949746,38732245,27.108068466186523,26.81509780883789,34.68339920043945,2608.4619140625,2020-Jan-05 16:40:12,33.125
526,2020-01-05 15,57948216,38731505,27.04945945739746,26.73820686340332,34.59571075439453,3038.83447265625,2020-Jan-05 15:03:31,32.900001525878906
527,2020-01-05 14,57946421,38730635,26.977479934692383,26.456602096557617,35.396663665771484,3684.11962890625,2020-Jan-05 14:29:07,34.70000076293945
528,2020-01-05 13,57943752,38729335,27.115997314453125,26.634639739990234,35.94044876098633,3744.31298828125,2020-Jan-05 13:28:58,35.375
529,2020-01-05 12,57941359,38728175,27.19552230834961,26.832012176513672,35.82936477661133,2688.342529296875,2020-Jan-05 12:29:24,34.25
530,2020-01-05 11,57939784,38727415,27.170434951782227,26.831043243408203,34.747745513916016,2842.570068359375,2020-Jan-05 11:40:27,31.549999237060547
531,2020-01-05 10,57938206,38726655,26.948654174804688,26.214935302734375,33.017513275146484,4400.1689453125,2020-Jan-05 10:21:11,28.17500114440918
532,2020-01-05 09,57936367,38725765,27.022628784179688,26.61918067932129,31.211814880371094,2860.04296875,2020-Jan-05 09:00:37,23.0
533,2020-01-05 08,57934620,38724925,26.923444747924805,26.487083435058594,30.23615837097168,4522.455078125,2020-Jan-05 08:31:17,20.525001525878906
534,2020-01-05 07,57932587,38723945,27.04088592529297,26.644756317138672,28.746694564819336,2532.3837890625,2020-Jan-05 07:17:14,20.075000762939453
535,2020-01-05 06,57931085,38723225,27.150455474853516,26.888076782226562,29.435880661010742,2555.055908203125,2020-Jan-05 06:03:27,20.525001525878906
536,2020-01-05 05,57929536,38722485,27.184181213378906,26.888612747192383,29.3482666015625,2359.650146484375,2020-Jan-05 05:15:29,20.975000381469727
537,2020-01-05 04,57928028,38721765,27.25944709777832,27.045085906982422,29.844762802124023,2514.972900390625,2020-Jan-05 04:08:08,22.325000762939453
538,2020-01-05 03,57926517,38721045,27.305124282836914,27.01772689819336,30.621734619140625,2514.94677734375,2020-Jan-05 03:19:54,23.450000762939453
539,2020-01-05 02,57925047,38720345,27.3740234375,27.1300048828125,30.610021591186523,2306.07177734375,2020-Jan-05 02:50:45,23.67500114440918
540,2020-01-05 01,57923594,38719655,27.351835250854492,27.077659606933594,31.013179779052734,2476.33447265625,2020-Jan-05 01:25:33,24.350000381469727
541,2020-01-05 00,57922144,38718965,27.189573287963867,26.742443084716797,31.509811401367188,3844.652099609375,2020-Jan-05 00:24:46,25.024999618530273
542,2020-01-04 23,57919748,38717815,27.08586311340332,26.648637771606445,32.64346694946289,3966.60595703125,2020-Jan-04 23:14:27,25.92500114440918
543,2020-01-04 22,57916740,38716365,27.249248504638672,26.863243103027344,32.713600158691406,4519.04248046875,2020-Jan-04 22:40:30,27.05000114440918
544,2020-01-04 21,57914735,38715405,27.297771453857422,26.964900970458984,32.95905685424805,2797.86181640625,2020-Jan-04 21:06:47,28.850000381469727
545,2020-01-04 20,57913168,38714655,27.33339500427246,27.032590866088867,33.43832015991211,2580.49365234375,2020-Jan-04 20:43:30,30.200000762939453
546,2020-01-04 19,57911706,38713955,27.323320388793945,27.104475021362305,34.42618179321289,2698.087646484375,2020-Jan-04 19:14:12,32.45000076293945
547,2020-01-04 18,57910123,38713195,27.2585391998291,26.90138816833496,35.636390686035156,2595.314208984375,2020-Jan-04 18:12:53,35.150001525878906
548,2020-01-04 17,57908588,38712455,27.233713150024414,26.839704513549805,36.22114181518555,2486.4755859375,2020-Jan-04 17:07:31,36.5
549,2020-01-04 16,57907119,38711745,27.172672271728516,26.798664093017578,36.51939010620117,2734.00048828125,2020-Jan-04 16:49:41,37.17499923706055
550,2020-01-04 15,57905447,38710935,27.188568115234375,26.932754516601562,36.917022705078125,3235.773193359375,2020-Jan-04 15:03:25,37.625
551,2020-01-04 14,57903898,38710185,27.0491886138916,26.634294509887695,36.800045013427734,3559.72314453125,2020-Jan-04 14:09:28,38.29999923706055
552,2020-01-04 13,57901557,38709045,27.00958824157715,26.644662857055664,37.244537353515625,4013.4306640625,2020-Jan-04 13:10:32,38.525001525878906
553,2020-01-04 12,57899240,38707915,27.080612182617188,26.637453079223633,37.162654876708984,2433.432861328125,2020-Jan-04 12:04:59,36.95000076293945
554,2020-01-04 11,57897821,38707225,26.988630294799805,26.689754486083984,36.06322479248047,2556.505126953125,2020-Jan-04 11:35:45,34.474998474121094
555,2020-01-04 10,57896217,38706445,26.89510154724121,26.569915771484375,34.26250457763672,2970.708251953125,2020-Jan-04 10:08:30,30.649999618530273
556,2020-01-04 09,57894470,38705595,26.850814819335938,26.447128295898438,32.807098388671875,2566.4765625,2020-Jan-04 09:49:46,27.5
557,2020-01-04 08,57892926,38704845,26.859254837036133,26.5557804107666,32.17010498046875,3084.0693359375,2020-Jan-04 08:31:56,25.475000381469727
558,2020-01-04 07,57891092,38703955,26.88384246826172,26.62677001953125,31.036537170410156,3078.65869140625,2020-Jan-04 07:01:33,23.67500114440918
559,2020-01-04 06,57889500,38703185,26.817359924316406,26.362232208251953,30.995624542236328,4302.54541015625,2020-Jan-04 06:53:35,24.125
560,2020-01-04 05,57887790,38702355,26.974891662597656,26.77750015258789,31.912992477416992,2409.27099609375,2020-Jan-04 05:59:33,25.25
561,2020-01-04 04,57886403,38701685,27.04527473449707,26.848356246948242,31.118335723876953,2178.990478515625,2020-Jan-04 04:36:19,24.575000762939453
562,2020-01-04 03,57885011,38701015,27.119810104370117,26.856517791748047,31.62081527709961,2307.566162109375,2020-Jan-04 03:29:55,25.25
563,2020-01-04 02,57883575,38700325,27.151704788208008,26.978254318237305,31.68509864807129,2154.98828125,2020-Jan-04 02:25:27,25.700000762939453
564,2020-01-04 01,57882199,38699665,27.131351470947266,26.867420196533203,31.591615676879883,2662.80419921875,2020-Jan-04 01:14:31,25.700000762939453
565,2020-01-04 00,57880740,38698965,26.962858200073242,26.681882858276367,31.31116485595703,3728.31982421875,2020-Jan-04 00:18:51,25.475000381469727
566,2020-01-03 23,57878467,38697865,26.85558319091797,26.54523277282715,32.37464904785156,3843.46435546875,2020-Jan-03 23:23:52,25.475000381469727
567,2020-01-03 22,57875502,38696425,26.93899917602539,26.435014724731445,32.17594528198242,4318.6162109375,2020-Jan-03 22:40:06,25.700000762939453
568,2020-01-03 21,57873517,38695465,26.9569091796875,26.470352172851562,32.123374938964844,3951.463134765625,2020-Jan-03 21:50:41,25.92500114440918
569,2020-01-03 20,57871634,38694555,27.030176162719727,26.719078063964844,31.679256439208984,2647.696533203125,2020-Jan-03 20:49:23,25.92500114440918
570,2020-01-03 19,57870036,38693785,27.038742065429688,26.688798904418945,31.714332580566406,2786.732177734375,2020-Jan-03 19:25:35,26.375
571,2020-01-03 18,57868354,38692975,26.926063537597656,26.261259078979492,31.544857025146484,3440.4716796875,2020-Jan-03 18:01:37,26.375
572,2020-01-03 17,57866516,38692085,26.98867416381836,26.611087799072266,32.26362991333008,2857.723388671875,2020-Jan-03 17:00:57,27.05000114440918
573,2020-01-03 16,57864859,38691285,26.89423179626465,26.541648864746094,31.603296279907227,2590.347900390625,2020-Jan-03 16:51:42,26.825000762939453
574,2020-01-03 15,57863166,38690465,26.915077209472656,26.540611267089844,31.977275848388672,3700.58935546875,2020-Jan-03 15:00:04,27.725000381469727
575,2020-01-03 14,57861332,38689575,26.82555389404297,26.357362747192383,33.55521011352539,3860.0048828125,2020-Jan-03 14:26:05,29.299999237060547
576,2020-01-03 13,57858461,38688175,26.901233673095703,26.52936363220215,33.98773956298828,4426.49072265625,2020-Jan-03 13:09:58,30.424999237060547
577,2020-01-03 12,57855932,38686945,27.055133819580078,26.80565643310547,33.00579833984375,2634.256591796875,2020-Jan-03 12:27:03,29.299999237060547
578,2020-01-03 11,57854379,38686195,27.02623176574707,26.41887855529785,32.86555099487305,2898.657470703125,2020-Jan-03 11:18:20,28.625
579,2020-01-03 10,57852703,38685385,27.069795608520508,26.536781311035156,33.075965881347656,2868.071044921875,2020-Jan-03 10:36:13,28.399999618530273
580,2020-01-03 09,57851147,38684635,27.000017166137695,26.695138931274414,31.907154083251953,2612.2568359375,2020-Jan-03 09:01:09,25.475000381469727
581,2020-01-03 08,57849427,38683805,26.92133140563965,26.513532638549805,31.410490036010742,4639.18798828125,2020-Jan-03 08:05:22,24.350000381469727
582,2020-01-03 07,57847527,38682885,27.008169174194336,26.44329071044922,31.270248413085938,3094.051513671875,2020-Jan-03 07:43:43,23.67500114440918
583,2020-01-03 06,57845867,38682085,27.001989364624023,26.67569923400879,31.20597267150879,2810.837646484375,2020-Jan-03 06:37:52,23.225000381469727
584,2020-01-03 05,57844330,38681345,26.98227310180664,26.400196075439453,30.820388793945312,4664.34228515625,2020-Jan-03 05:42:43,23.0
585,2020-01-03 04,57842526,38680475,27.214984893798828,26.943113327026367,30.773605346679688,2741.1044921875,2020-Jan-03 04:23:23,23.67500114440918
586,2020-01-03 03,57841124,38679805,27.193700790405273,26.74881362915039,31.422170639038086,4211.14697265625,2020-Jan-03 03:33:57,24.575000762939453
587,2020-01-03 02,57839307,38678935,27.3425350189209,27.131038665771484,31.25272560119629,2426.48193359375,2020-Jan-03 02:20:58,24.80000114440918
588,2020-01-03 01,57837816,38678225,27.31969451904297,27.035614013671875,31.48641586303711,2406.26953125,2020-Jan-03 01:17:14,25.25
589,2020-01-03 00,57836411,38677555,27.246715545654297,26.897361755371094,32.13502502441406,3380.631103515625,2020-Jan-03 00:36:50,26.375
590,2020-01-02 23,57834116,38676455,27.123777389526367,26.83780860900879,33.350650787353516,3687.1005859375,2020-Jan-02 23:34:48,27.5
591,2020-01-02 22,57831398,38675145,27.18954086303711,26.8145809173584,33.140262603759766,4075.18505859375,2020-Jan-02 22:39:49,27.950000762939453
592,2020-01-02 21,57829440,38674205,27.233713150024414,26.88620948791504,32.736968994140625,2580.6826171875,2020-Jan-02 21:13:46,28.850000381469727
593,2020-01-02 20,57827876,38673455,27.171113967895508,26.73940658569336,32.98826599121094,2875.962646484375,2020-Jan-02 20:56:39,29.524999618530273
594,2020-01-02 19,57826275,38672685,27.10286521911621,26.877864837646484,33.309722900390625,2779.9638671875,2020-Jan-02 19:28:19,29.75
595,2020-01-02 18,57824596,38671875,27.065263748168945,26.733463287353516,33.25710678100586,2795.3466796875,2020-Jan-02 18:39:25,30.200000762939453
596,2020-01-02 17,57822919,38671065,27.026893615722656,26.721097946166992,33.4149169921875,2661.868896484375,2020-Jan-02 17:40:36,30.649999618530273
597,2020-01-02 16,57821389,38670325,26.962360382080078,26.7030029296875,33.543556213378906,2646.804931640625,2020-Jan-02 16:26:10,31.100000381469727
598,2020-01-02 15,57819762,38669535,27.030601501464844,26.683183670043945,34.046207427978516,3541.471435546875,2020-Jan-02 15:05:55,32.0
599,2020-01-02 14,57818111,38668735,26.973264694213867,26.592382431030273,34.82958984375,3803.128662109375,2020-Jan-02 14:54:13,32.900001525878906
600,2020-01-02 13,57815416,38667425,27.04508399963379,26.67703628540039,34.899715423583984,3307.834716796875,2020-Jan-02 13:31:58,33.349998474121094
601,2020-01-02 12,57813066,38666285,27.104114532470703,26.813308715820312,35.0517578125,2542.345703125,2020-Jan-02 12:21:14,33.57500076293945
602,2020-01-02 11,57811475,38665515,27.110370635986328,26.876148223876953,35.01081848144531,2779.105712890625,2020-Jan-02 11:58:23,33.57500076293945
603,2020-01-02 11,57809967,38664785,27.1517276763916,26.737693786621094,35.27387237548828,2462.870849609375,2020-Jan-02 11:00:04,34.25
604,2020-01-02 09,57808599,38664125,27.103267669677734,26.71538543701172,33.98773956298828,2610.15869140625,2020-Jan-02 09:00:34,31.549999237060547
605,2020-01-02 08,57807067,38663385,27.06629753112793,26.70697021484375,33.870880126953125,2609.075439453125,2020-Jan-02 08:45:48,31.325000762939453
606,2020-01-02 07,57805578,38662665,27.099042892456055,26.652339935302734,34.6015510559082,2606.2890625,2020-Jan-02 07:53:08,32.67499923706055
607,2020-01-02 06,57804132,38661965,27.090734481811523,26.788475036621094,35.028316497802734,2597.70068359375,2020-Jan-02 06:43:46,33.349998474121094
608,2020-01-02 05,57802810,38661325,27.210227966308594,26.907787322998047,35.15699005126953,2511.50390625,2020-Jan-02 05:56:48,33.57500076293945
609,2020-01-02 04,57801670,38660775,27.33315658569336,27.111433029174805,35.180362701416016,1975.537841796875,2020-Jan-02 04:48:01,33.349998474121094
610,2020-01-02 03,57800566,38660245,27.337482452392578,27.084335327148438,35.12188720703125,2257.269287109375,2020-Jan-02 03:16:57,32.900001525878906
611,2020-01-02 02,57799441,38659705,27.366586685180664,27.10795783996582,35.28559112548828,2318.6767578125,2020-Jan-02 02:19:29,33.125
612,2020-01-02 01,57798314,38659165,27.3192138671875,27.06157112121582,34.46127700805664,2523.794189453125,2020-Jan-02 01:16:07,31.774999618530273
613,2020-01-02 00,57797062,38658565,27.159133911132812,26.793729782104492,34.10466766357422,3479.5947265625,2020-Jan-02 00:27:53,30.200000762939453
614,2020-01-01 23,57795009,38657575,27.121248245239258,26.697664260864258,33.9643669128418,3553.2314453125,2020-Jan-01 23:39:36,29.075000762939453
615,2020-01-01 22,57792480,38656355,27.180906295776367,26.8652400970459,33.59613800048828,3599.353515625,2020-Jan-01 22:39:41,28.850000381469727
616,2020-01-01 21,57790795,38655545,27.193984985351562,26.8380069732666,32.63178253173828,2667.908935546875,2020-Jan-01 21:14:55,28.17500114440918
617,2020-01-01 20,57789461,38654905,27.14205551147461,26.860416412353516,32.5265998840332,2406.515869140625,2020-Jan-01 20:43:46,27.950000762939453
618,2020-01-01 19,57788047,38654225,27.138887405395508,26.864831924438477,32.351253509521484,2454.634033203125,2020-Jan-01 19:36:49,28.17500114440918
619,2020-01-01 18,57786758,38653605,27.137346267700195,26.902873992919922,32.912322998046875,2410.235107421875,2020-Jan-01 18:49:16,28.850000381469727
620,2020-01-01 17,57785449,38652975,27.11509132385254,26.806400299072266,33.70721435546875,2760.68701171875,2020-Jan-01 17:55:26,30.424999237060547
621,2020-01-01 16,57783999,38652275,27.148996353149414,26.79846954345703,34.30927658081055,2356.72021484375,2020-Jan-01 16:24:18,32.0
622,2020-01-01 15,57782570,38651585,27.11094093322754,26.711416244506836,35.27387237548828,3104.08056640625,2020-Jan-01 15:02:39,34.025001525878906
623,2020-01-01 14,57781146,38650895,27.082565307617188,26.79758644104004,36.098331451416016,3426.436279296875,2020-Jan-01 14:45:20,36.04999923706055
624,2020-01-01 13,57778862,38649785,27.11304473876953,26.657846450805664,36.93459701538086,3403.50439453125,2020-Jan-01 13:57:08,37.625
625,2020-01-01 12,57776742,38648755,27.269939422607422,27.051513671875,37.09250259399414,2547.243408203125,2020-Jan-01 12:18:11,36.95000076293945
626,2020-01-01 11,57775458,38648135,27.235973358154297,26.947355270385742,36.95213317871094,2323.296630859375,2020-Jan-01 11:49:06,36.724998474121094
627,2020-01-01 10,57774155,38647505,27.160602569580078,26.69127655029297,36.53689193725586,2241.42724609375,2020-Jan-01 10:34:15,36.04999923706055
628,2020-01-01 09,57772956,38646925,27.127012252807617,26.78580093383789,34.42036819458008,2380.70361328125,2020-Jan-01 09:10:12,31.100000381469727
629,2020-01-01 08,57771650,38646295,27.14358139038086,26.909257888793945,33.70133972167969,2553.28125,2020-Jan-01 08:01:23,30.424999237060547
630,2020-01-01 07,57770365,38645675,27.16107177734375,26.92686653137207,34.74186706542969,2292.0849609375,2020-Jan-01 07:02:04,32.224998474121094
631,2020-01-01 06,57769122,38645075,27.182024002075195,26.93352699279785,35.577911376953125,2281.244873046875,2020-Jan-01 06:17:56,34.025001525878906
632,2020-01-01 05,57767902,38644485,27.212434768676758,26.969106674194336,35.911224365234375,2396.022216796875,2020-Jan-01 05:28:35,34.70000076293945
633,2020-01-01 04,57766805,38643955,27.260990142822266,26.95015525817871,36.11589813232422,2379.892578125,2020-Jan-01 04:46:51,35.150001525878906
634,2020-01-01 03,57765644,38643395,27.294025421142578,27.06764793395996,36.36149978637695,3599.0302734375,2020-Jan-01 03:07:59,35.599998474121094
635,2020-01-01 02,57764503,38642845,27.316146850585938,27.086761474609375,35.98136520385742,1973.24169921875,2020-Jan-01 02:08:31,34.92499923706055
636,2020-01-01 01,57763359,38642295,27.244359970092773,26.815279006958008,35.4317626953125,3722.942138671875,2020-Jan-01 01:31:19,33.79999923706055
637,2020-01-01 00,57762217,38641745,27.17742156982422,26.86872673034668,35.3557243347168,3000.93798828125,2020-Jan-01 00:07:56,33.79999923706055
638,2019-12-31 23,57760272,38640805,27.143054962158203,26.831329345703125,35.67149353027344,3543.824951171875,2019-Dec-31 23:58:53,34.25
639,2019-12-31 22,57757937,38639675,27.263816833496094,26.837995529174805,35.618858337402344,3188.834716796875,2019-Dec-31 22:39:56,34.25
640,2019-12-31 21,57756359,38638915,27.289705276489258,27.02179527282715,35.58378982543945,2426.574951171875,2019-Dec-31 21:52:36,34.474998474121094
641,2019-12-31 20,57755071,38638295,27.271625518798828,27.04751968383789,35.577911376953125,2902.6171875,2019-Dec-31 20:03:23,34.70000076293945
642,2019-12-31 19,57753763,38637665,27.243144989013672,26.97922706604004,35.90534973144531,2384.253173828125,2019-Dec-31 19:26:11,35.375
643,2019-12-31 18,57752457,38637035,27.218643188476562,26.884241104125977,36.23283386230469,2519.47998046875,2019-Dec-31 18:34:56,36.275001525878906
644,2019-12-31 17,57751072,38636365,27.21295928955078,26.823894500732422,36.93459701538086,2381.857421875,2019-Dec-31 17:28:11,37.625
645,2019-12-31 16,57749688,38635695,27.21162223815918,27.004499435424805,37.478519439697266,2427.859375,2019-Dec-31 16:39:52,38.974998474121094
646,2019-12-31 15,57748368,38635055,27.220388412475586,26.914655685424805,38.180389404296875,2652.965087890625,2019-Dec-31 15:06:38,40.54999923706055
647,2019-12-31 14,57746904,38634345,27.14512825012207,26.659793853759766,37.92887496948242,3372.8916015625,2019-Dec-31 14:28:20,41.0
648,2019-12-31 13,57744724,38633285,27.162729263305664,26.59696388244629,38.180389404296875,4748.0185546875,2019-Dec-31 13:09:52,41.45000076293945
