Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1393](Psia),Daily Min. Press-a Txdr [S1393] TS.(time),Daily Max. Press-a Txdr [S1393](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
400,2018-11-29,0,0,0.0,2018-Nov-30 07:36:27,13.392903327941895,2018-Nov-30 07:36:27,13.410797119140625,32.096343994140625
401,2018-11-29,94296646,47905816,0.0,2018-Nov-29 08:00:04,13.345423698425293,2018-Nov-29 10:00:04,13.386872291564941,68.72080993652344
402,2018-11-28,94296646,47905816,0.0,2018-Nov-28 08:00:04,13.32065200805664,2018-Nov-28 08:00:04,13.35212516784668,68.0518798828125
403,2018-11-27,94296646,47905816,0.0,2018-Nov-27 08:00:04,13.296760559082031,2018-Nov-28 00:00:04,13.346186637878418,68.44151306152344
404,2018-11-27,94296646,47905816,0.0,2018-Nov-26 08:00:04,13.336853981018066,2018-Nov-27 08:00:04,13.519888877868652,69.25178527832031
405,2018-11-26,94296646,47905816,0.0,2018-Nov-25 08:00:04,13.519888877868652,2018-Nov-26 08:00:04,13.588313102722168,68.8939208984375
406,2018-11-24,94296646,47905816,0.0,2018-Nov-24 08:00:04,13.505289077758789,2018-Nov-24 08:00:04,13.574312210083008,69.41136169433594
407,2018-11-23,94296646,47905816,0.0,2018-Nov-23 08:00:04,13.376258850097656,2018-Nov-23 08:00:04,13.506842613220215,68.3987808227539
408,2018-11-22,94296646,47905816,0.0,2018-Nov-22 08:00:04,13.314282417297363,2018-Nov-22 20:00:04,13.376258850097656,67.44319915771484
409,2018-11-21,94296646,47905816,38.10639572143555,2018-Nov-21 10:31:42,13.30007553100586,2018-Nov-22 01:00:04,13.411019325256348,67.7741928100586
410,2018-11-21,94296608,47905776,0.0,2018-Nov-20 08:00:04,13.409217834472656,2018-Nov-21 08:00:04,13.492406845092773,68.0378189086914
411,2018-11-19,94296608,47905776,0.0,2018-Nov-19 08:00:04,13.486361503601074,2018-Nov-20 07:00:04,13.561007499694824,66.78076934814453
412,2018-11-18,94296608,47905776,0.0,2018-Nov-18 08:00:04,13.46971607208252,2018-Nov-18 08:00:04,13.599416732788086,66.77532958984375
413,2018-11-18,94296608,47905776,0.0,2018-Nov-17 08:00:04,13.46971607208252,2018-Nov-18 08:00:04,13.664158821105957,66.42753601074219
414,2018-11-17,94296608,47905776,0.0,2018-Nov-16 08:00:04,13.664158821105957,2018-Nov-17 08:00:04,13.819534301757812,65.7459716796875
415,2018-11-15,94296608,47905776,0.0,2018-Nov-15 08:00:04,13.521368026733398,2018-Nov-15 20:00:04,13.766607284545898,66.78404998779297
416,2018-11-14,94296608,47905776,0.0,2018-Nov-14 08:00:04,13.467558860778809,2018-Nov-14 17:00:04,13.578256607055664,66.8641128540039
417,2018-11-13,94296608,47905776,0.0,2018-Nov-13 08:00:04,13.475442886352539,2018-Nov-14 06:00:04,13.586236000061035,66.72395324707031
418,2018-11-13,94296608,47905776,0.0,2018-Nov-12 08:00:04,13.586236000061035,2018-Nov-13 08:00:04,13.691768646240234,65.61600494384766
419,2018-11-11,94296608,47905776,0.0,2018-Nov-11 08:00:04,13.690299987792969,2018-Nov-12 07:00:04,13.816911697387695,65.49394226074219
420,2018-11-10,94296608,47905776,0.0,2018-Nov-10 08:00:04,13.603768348693848,2018-Nov-10 08:00:04,13.751884460449219,65.92082214355469
421,2018-11-09,94296608,47905776,0.0,2018-Nov-09 08:00:04,13.457128524780273,2018-Nov-09 16:00:04,13.603768348693848,65.87572479248047
422,2018-11-09,94296608,47905776,0.0,2018-Nov-08 08:00:04,13.539162635803223,2018-Nov-09 08:00:04,13.741271018981934,65.45795440673828
423,2018-11-07,94296608,47905776,0.0,2018-Nov-07 08:00:04,13.684514045715332,2018-Nov-07 22:00:04,13.724414825439453,65.3586654663086
424,2018-11-06,94296608,47905776,0.0,2018-Nov-06 08:00:04,13.688140869140625,2018-Nov-06 08:00:04,13.736245155334473,65.43498992919922
425,2018-11-05,94296608,47905776,0.0,2018-Nov-05 08:00:04,13.554019927978516,2018-Nov-05 08:00:04,13.688140869140625,65.54878997802734
426,2018-11-04,94296608,47905776,0.0,2018-Nov-04 08:00:04,13.254075050354004,2018-Nov-04 10:00:04,13.554019927978516,65.3734130859375
427,2018-11-03,94296608,47905776,0.0,2018-Nov-03 08:00:04,13.26012134552002,2018-Nov-04 07:00:04,13.520943641662598,65.651123046875
428,2018-11-02,94296608,47905776,0.0,2018-Nov-02 08:00:04,13.409368515014648,2018-Nov-02 09:00:04,13.541160583496094,65.90697479248047
429,2018-11-02,94296608,47905776,0.0,2018-Nov-01 08:00:04,13.41756534576416,2018-Nov-02 08:00:04,13.597282409667969,66.75237274169922
430,2018-10-31,94296608,47905776,0.0,2018-Oct-31 08:00:04,13.404422760009766,2018-Oct-31 21:00:04,13.562260627746582,67.0273208618164
431,2018-10-31,94296608,47905776,0.0,2018-Oct-30 08:00:04,13.468552589416504,2018-Oct-31 08:00:04,13.541924476623535,67.26910400390625
432,2018-10-29,94296608,47905776,0.0,2018-Oct-29 08:00:04,13.454978942871094,2018-Oct-29 08:00:04,13.519896507263184,67.37860870361328
433,2018-10-28,94296608,47905776,0.0,2018-Oct-28 08:00:04,13.401447296142578,2018-Oct-29 00:00:04,13.503013610839844,66.50667572021484
434,2018-10-27,94296608,47905776,0.0,2018-Oct-27 08:00:04,13.463639259338379,2018-Oct-27 08:00:04,13.550729751586914,66.97612762451172
435,2018-10-26,94296608,47905776,0.0,2018-Oct-26 08:00:04,13.394397735595703,2018-Oct-26 19:00:04,13.487823486328125,68.08130645751953
436,2018-10-25,94296608,47905776,0.0,2018-Oct-25 08:00:04,13.444574356079102,2018-Oct-25 21:00:04,13.493868827819824,67.89476776123047
437,2018-10-24,94296608,47905776,0.0,2018-Oct-24 08:00:04,13.441859245300293,2018-Oct-24 17:00:04,13.466663360595703,67.66271209716797
438,2018-10-24,94296608,47905776,0.0,2018-Oct-23 08:00:04,13.458834648132324,2018-Oct-24 08:00:04,13.541982650756836,67.45409393310547
439,2018-10-23,94296608,47905776,0.0,2018-Oct-22 08:00:04,13.541982650756836,2018-Oct-23 08:00:04,13.638715744018555,66.98611450195312
440,2018-10-21,94296608,47905776,0.0,2018-Oct-21 08:00:04,13.612078666687012,2018-Oct-21 08:00:04,13.649881362915039,67.24459838867188
441,2018-10-20,94296608,47905776,0.0,2018-Oct-20 08:00:04,13.534668922424316,2018-Oct-20 17:00:04,13.612078666687012,67.74598693847656
442,2018-10-20,94296608,47905776,0.0,2018-Oct-19 08:00:04,13.54011058807373,2018-Oct-20 08:00:04,13.715741157531738,68.40120697021484
443,2018-10-18,94296608,47905776,0.0,2018-Oct-18 08:00:04,13.534660339355469,2018-Oct-18 08:00:04,13.700626373291016,68.86170959472656
444,2018-10-17,94296608,47905776,0.0,2018-Oct-17 08:00:04,13.501433372497559,2018-Oct-18 00:00:04,13.60449504852295,68.8602066040039
445,2018-10-17,94296608,47905776,0.0,2018-Oct-16 08:00:04,13.59996509552002,2018-Oct-17 08:00:04,13.660202026367188,67.95914459228516
446,2018-10-15,94296608,47905776,0.0,2018-Oct-15 08:00:04,13.578495025634766,2018-Oct-15 09:00:04,13.66011905670166,68.36608123779297
447,2018-10-14,94296608,47905776,0.0,2018-Oct-14 08:00:04,13.531641960144043,2018-Oct-15 01:00:04,13.656216621398926,68.87516784667969
448,2018-10-13,94296608,47905776,0.0,2018-Oct-13 08:00:04,13.655296325683594,2018-Oct-13 08:00:04,13.702457427978516,68.86669158935547
449,2018-10-12,94296608,47905776,0.0,2018-Oct-12 08:00:04,13.354493141174316,2018-Oct-12 11:00:04,13.655296325683594,68.45174407958984
450,2018-10-12,94296608,47905776,0.0,2018-Oct-11 08:00:04,13.361144065856934,2018-Oct-12 08:00:04,13.586057662963867,68.38279724121094
451,2018-10-11,94296608,47905776,0.0,2018-Oct-10 08:00:04,13.586057662963867,2018-Oct-11 08:00:04,13.730886459350586,66.39078521728516
452,2018-10-09,94296608,47905776,1603.975830078125,2018-Oct-09 08:59:51,13.616909980773926,2018-Oct-10 07:00:04,28.04696273803711,48.65338897705078
453,2018-10-08,94290691,47902836,1585.5196533203125,2018-Oct-09 08:00:00,26.694772720336914,2018-Oct-08 14:53:57,28.22917938232422,49.93135070800781
454,2018-10-07,94260073,47887866,1324.806884765625,2018-Oct-07 10:59:29,27.005573272705078,2018-Oct-07 10:31:42,28.309715270996094,51.59757995605469
455,2018-10-06,94237345,47876796,1282.503173828125,2018-Oct-06 11:00:04,26.84482765197754,2018-Oct-06 08:31:03,28.383838653564453,52.612998962402344
456,2018-10-05,94218897,47867806,1232.7593994140625,2018-Oct-05 08:59:34,26.994911193847656,2018-Oct-05 08:54:03,28.258834838867188,52.64280700683594
457,2018-10-04,94201114,47859116,1274.886962890625,2018-Oct-04 08:58:48,27.081151962280273,2018-Oct-04 09:04:48,28.2612247467041,52.574256896972656
458,2018-10-03,94181587,47849546,1590.8914794921875,2018-Oct-03 08:59:40,26.60431671142578,2018-Oct-03 09:34:01,28.282846450805664,52.33737564086914
459,2018-10-02,94159401,47838656,1428.0899658203125,2018-Oct-02 08:59:23,26.79315757751465,2018-Oct-02 08:01:57,28.09295654296875,51.773414611816406
460,2018-10-01,94135135,47826706,1250.9683837890625,2018-Oct-01 08:59:41,26.762828826904297,2018-Oct-01 09:13:13,28.246883392333984,52.45259094238281
461,2018-09-30,94111146,47814906,1406.43359375,2018-Sep-30 12:00:00,27.11631965637207,2018-Sep-30 21:02:06,28.249725341796875,52.670955657958984
462,2018-09-29,94088241,47803686,1366.93408203125,2018-Sep-29 18:58:13,27.021875381469727,2018-Sep-29 08:57:14,28.28671646118164,52.495243072509766
463,2018-09-28,94063820,47791736,1062.5458984375,2018-Sep-28 09:59:04,27.121370315551758,2018-Sep-28 08:56:30,28.301902770996094,53.728858947753906
464,2018-09-27,94044892,47782476,1000.0172119140625,2018-Sep-27 09:59:56,27.297176361083984,2018-Sep-27 10:03:15,28.331016540527344,54.0942268371582
465,2018-09-26,94027316,47773886,1017.5324096679688,2018-Sep-27 07:58:27,27.133508682250977,2018-Sep-26 15:45:50,28.305593490600586,55.08536148071289
466,2018-09-25,94013153,47766946,1077.9779052734375,2018-Sep-25 09:59:46,26.994598388671875,2018-Sep-25 08:03:41,28.38174057006836,55.42251968383789
467,2018-09-24,94002947,47761946,1011.6107788085938,2018-Sep-24 08:59:10,27.082950592041016,2018-Sep-24 09:16:19,28.241928100585938,54.434600830078125
468,2018-09-23,93985907,47753576,1332.2083740234375,2018-Sep-23 10:59:56,26.93145751953125,2018-Sep-23 09:43:25,28.128395080566406,53.613319396972656
469,2018-09-22,93963335,47742436,1526.288330078125,2018-Sep-22 09:58:24,26.257564544677734,2018-Sep-22 22:42:28,28.006492614746094,52.432220458984375
470,2018-09-21,93936812,47729316,1249.01953125,2018-Sep-21 09:59:49,26.73866081237793,2018-Sep-21 17:03:48,27.94593620300293,53.02509307861328
471,2018-09-20,93913259,47717676,1071.59814453125,2018-Sep-20 20:58:47,26.430322647094727,2018-Sep-20 08:37:31,28.575481414794922,54.517086029052734
472,2018-09-19,93893959,47708096,1229.927978515625,2018-Sep-19 21:58:59,26.35074806213379,2018-Sep-19 08:01:11,27.691781997680664,55.334693908691406
473,2018-09-18,93880524,47701316,1254.9791259765625,2018-Sep-18 09:59:35,26.190702438354492,2018-Sep-19 07:41:05,27.57143211364746,55.07857131958008
474,2018-09-17,93861874,47691886,1342.06298828125,2018-Sep-17 08:59:45,26.066713333129883,2018-Sep-17 08:17:58,27.383678436279297,54.713035583496094
475,2018-09-16,93838580,47680046,1520.07177734375,2018-Sep-16 11:59:24,25.962902069091797,2018-Sep-16 20:30:20,27.33128547668457,54.577171325683594
476,2018-09-15,93813252,47667136,1463.5518798828125,2018-Sep-15 10:59:57,26.127220153808594,2018-Sep-15 14:12:24,27.356101989746094,54.75016784667969
477,2018-09-14,93788352,47654446,1286.2735595703125,2018-Sep-14 09:59:46,26.09088706970215,2018-Sep-14 09:13:46,27.414316177368164,55.756099700927734
478,2018-09-13,93766559,47643366,1288.654052734375,2018-Sep-13 21:00:04,25.717220306396484,2018-Sep-13 17:11:46,27.3825626373291,55.590789794921875
479,2018-09-12,93743602,47631616,1068.5289306640625,2018-Sep-13 07:59:22,26.091482162475586,2018-Sep-12 19:54:13,27.221628189086914,55.901611328125
480,2018-09-11,93724801,47622006,883.952392578125,2018-Sep-11 23:00:04,26.55723762512207,2018-Sep-11 09:14:27,27.622329711914062,60.28886032104492
481,2018-09-10,93716558,47617816,742.775390625,2018-Sep-10 08:58:39,26.56845474243164,2018-Sep-11 06:51:00,27.42270278930664,60.38138198852539
482,2018-09-09,93705734,47612296,761.8942260742188,2018-Sep-10 07:59:57,26.661561965942383,2018-Sep-10 06:15:33,27.63873291015625,61.53258514404297
483,2018-09-08,93695307,47606996,706.6143188476562,2018-Sep-09 01:57:34,26.94335174560547,2018-Sep-09 07:19:27,27.816638946533203,63.9432373046875
484,2018-09-07,93688781,47603686,258.8468322753906,2018-Sep-07 21:58:45,27.1903018951416,2018-Sep-08 07:45:06,28.18597984313965,66.05259704589844
485,2018-09-06,93685438,47602006,551.5592041015625,2018-Sep-06 09:53:03,26.759817123413086,2018-Sep-06 09:20:59,28.20330810546875,63.57808303833008
486,2018-09-05,93680451,47599496,980.744140625,2018-Sep-05 08:58:02,26.569059371948242,2018-Sep-05 08:09:25,28.22812843322754,62.695213317871094
487,2018-09-04,93675456,47596976,846.0598754882812,2018-Sep-04 08:58:57,26.57147216796875,2018-Sep-05 07:23:24,27.965456008911133,61.399349212646484
488,2018-09-03,93666940,47592666,825.5201416015625,2018-Sep-03 19:58:12,26.778156280517578,2018-Sep-03 22:28:34,27.694808959960938,61.17573928833008
489,2018-09-02,93655038,47586636,613.5206298828125,2018-Sep-03 04:55:40,26.818328857421875,2018-Sep-02 08:22:36,28.009809494018555,63.10392379760742
490,2018-09-01,93649400,47583786,650.7091674804688,2018-Sep-01 23:59:19,26.737916946411133,2018-Sep-01 11:33:44,27.878591537475586,62.4529914855957
491,2018-08-31,93641194,47579616,604.7569580078125,2018-Aug-31 09:55:24,26.728708267211914,2018-Aug-31 09:05:20,27.876413345336914,63.09485626220703
492,2018-08-30,93635355,47576646,911.0239868164062,2018-Aug-30 21:58:47,26.484540939331055,2018-Aug-30 21:19:30,27.90322494506836,63.092681884765625
493,2018-08-29,93627266,47572516,746.091552734375,2018-Aug-30 04:54:57,26.796092987060547,2018-Aug-30 07:50:55,27.855384826660156,64.47802734375
494,2018-08-28,93621843,47569756,545.8509521484375,2018-Aug-28 08:59:03,26.7388916015625,2018-Aug-28 08:21:59,28.03598976135254,64.71234130859375
495,2018-08-27,93617341,47567476,766.548583984375,2018-Aug-28 00:55:35,26.75531578063965,2018-Aug-28 06:46:03,27.702226638793945,63.367435455322266
496,2018-08-26,93609711,47563596,764.7828979492188,2018-Aug-26 22:56:19,26.7919979095459,2018-Aug-27 04:17:29,27.765586853027344,64.24807739257812
497,2018-08-25,93602730,47560046,666.8619995117188,2018-Aug-25 08:57:40,26.684659957885742,2018-Aug-25 08:25:03,27.96100616455078,65.41759490966797
498,2018-08-24,93598112,47557706,589.8977661132812,2018-Aug-25 05:59:14,26.697643280029297,2018-Aug-24 09:26:26,27.59922218322754,64.62333679199219
499,2018-08-23,93587644,47552356,648.9142456054688,2018-Aug-24 00:51:15,26.965238571166992,2018-Aug-24 07:27:00,27.984622955322266,67.79431915283203
500,2018-08-23,93581871,47549416,295.6363525390625,2018-Aug-22 19:58:23,27.26446533203125,2018-Aug-23 08:00:04,28.06855583190918,70.0873794555664
501,2018-08-21,93578344,47547626,277.2001037597656,2018-Aug-21 21:56:24,27.398141860961914,2018-Aug-21 08:03:00,28.290645599365234,69.84171295166016
502,2018-08-20,93574978,47545926,627.9716186523438,2018-Aug-21 07:00:04,27.180919647216797,2018-Aug-21 06:49:01,28.23016929626465,68.11592102050781
503,2018-08-19,93570792,47543816,573.9937133789062,2018-Aug-20 05:49:34,27.193517684936523,2018-Aug-20 07:09:29,28.22998809814453,67.67939758300781
504,2018-08-18,93565783,47541296,573.8890380859375,2018-Aug-19 04:59:57,27.3026065826416,2018-Aug-19 03:00:04,28.136747360229492,68.19540405273438
505,2018-08-17,93561165,47538966,256.37530517578125,2018-Aug-17 08:56:54,27.44734764099121,2018-Aug-17 08:22:08,28.30901527404785,70.94694519042969
506,2018-08-16,93558380,47537556,276.3921813964844,2018-Aug-16 08:47:46,27.447784423828125,2018-Aug-17 07:51:50,28.262859344482422,70.21501159667969
507,2018-08-15,93554740,47535716,256.60400390625,2018-Aug-15 20:59:12,27.358184814453125,2018-Aug-15 08:14:14,28.221216201782227,69.38158416748047
508,2018-08-14,93551300,47533976,256.2447814941406,2018-Aug-14 08:57:21,27.337636947631836,2018-Aug-14 08:03:18,28.229145050048828,70.15459442138672
509,2018-08-13,93548221,47532416,509.91680908203125,2018-Aug-13 08:58:59,26.958873748779297,2018-Aug-13 10:36:40,28.128890991210938,66.54708099365234
510,2018-08-12,93543753,47530156,530.12646484375,2018-Aug-12 19:59:55,26.79595947265625,2018-Aug-12 13:14:27,27.821062088012695,66.25260162353516
511,2018-08-11,93533838,47525106,685.2418823242188,2018-Aug-12 01:00:04,27.21747398376465,2018-Aug-11 21:22:03,28.054672241210938,70.8337173461914
512,2018-08-10,93528005,47522136,194.62442016601562,2018-Aug-10 20:57:34,27.46249771118164,2018-Aug-10 08:01:21,28.265064239501953,76.77007293701172
513,2018-08-09,93525231,47520716,235.82032775878906,2018-Aug-09 09:52:10,27.449119567871094,2018-Aug-09 08:07:19,28.29497528076172,76.01871490478516
514,2018-08-08,93522138,47519136,236.04212951660156,2018-Aug-08 23:58:55,27.495635986328125,2018-Aug-08 09:02:45,28.253938674926758,73.80419158935547
515,2018-08-07,93519132,47517606,255.81959533691406,2018-Aug-07 10:55:17,27.49319839477539,2018-Aug-08 07:38:07,28.30950164794922,73.25499725341797
516,2018-08-06,93516067,47516046,316.3924560546875,2018-Aug-06 10:57:07,27.468862533569336,2018-Aug-07 07:09:36,28.34453010559082,72.88650512695312
517,2018-08-05,93512326,47514146,356.767822265625,2018-Aug-05 10:59:03,27.578676223754883,2018-Aug-05 11:07:36,28.2434139251709,71.11016082763672
518,2018-08-04,93509141,47512536,274.8695068359375,2018-Aug-04 10:54:32,27.373891830444336,2018-Aug-04 11:28:10,28.16435432434082,70.80292510986328
519,2018-08-03,93506186,47511036,233.97547912597656,2018-Aug-03 10:58:35,27.24921989440918,2018-Aug-03 10:48:23,28.08064842224121,71.96268463134766
520,2018-08-03,93503423,47509626,234.26502990722656,2018-Aug-02 08:58:05,27.27356719970703,2018-Aug-03 08:00:04,28.079626083374023,73.82386016845703
521,2018-08-01,93500411,47508086,273.9002380371094,2018-Aug-01 08:55:51,27.396413803100586,2018-Aug-01 23:34:06,28.03607940673828,75.35317993164062
522,2018-07-31,93497249,47506466,254.85145568847656,2018-Jul-31 20:59:59,27.449981689453125,2018-Aug-01 07:21:54,28.301328659057617,75.01301574707031
523,2018-07-30,93493832,47504726,275.1227111816406,2018-Jul-30 21:53:03,27.48541831970215,2018-Jul-30 08:41:17,28.478702545166016,74.94999694824219
524,2018-07-29,93490487,47503026,256.5922546386719,2018-Jul-29 10:58:49,27.595542907714844,2018-Jul-30 07:53:21,28.448619842529297,74.52203369140625
525,2018-07-28,93486901,47501206,237.17201232910156,2018-Jul-28 10:59:31,27.570363998413086,2018-Jul-28 09:39:37,28.357494354248047,73.64415740966797
526,2018-07-27,93483348,47499406,237.31187438964844,2018-Jul-27 22:53:05,27.529529571533203,2018-Jul-27 08:00:04,28.30447006225586,72.44764709472656
527,2018-07-26,93480067,47497746,276.13519287109375,2018-Jul-26 08:58:41,27.429384231567383,2018-Jul-26 08:07:13,28.395694732666016,71.43203735351562
528,2018-07-25,93476385,47495886,297.41693115234375,2018-Jul-25 21:58:23,27.516834259033203,2018-Jul-25 08:01:50,28.272979736328125,70.962158203125
529,2018-07-24,93473055,47494206,297.2806701660156,2018-Jul-24 22:57:00,27.275123596191406,2018-Jul-25 07:27:31,28.142425537109375,70.2462158203125
530,2018-07-23,93469354,47492336,277.8261413574219,2018-Jul-23 21:58:53,27.302846908569336,2018-Jul-23 08:24:32,28.220794677734375,70.49288940429688
531,2018-07-22,93465652,47490466,296.54534912109375,2018-Jul-22 10:57:46,27.546117782592773,2018-Jul-23 06:52:23,28.203569412231445,70.73774719238281
532,2018-07-21,93461771,47488506,276.30352783203125,2018-Jul-21 20:59:29,27.245820999145508,2018-Jul-21 15:24:37,28.06617546081543,71.37415313720703
533,2018-07-20,93458522,47486856,670.583740234375,2018-Jul-20 17:56:56,26.482419967651367,2018-Jul-20 17:46:59,27.93820571899414,70.0718765258789
534,2018-07-19,93452270,47483656,255.04798889160156,2018-Jul-19 08:52:25,27.39056396484375,2018-Jul-19 21:18:40,28.088836669921875,74.56156158447266
535,2018-07-18,93449236,47482106,234.88294982910156,2018-Jul-19 07:59:53,27.463106155395508,2018-Jul-18 11:26:20,28.37259864807129,74.81853485107422
536,2018-07-17,93446082,47480496,236.36630249023438,2018-Jul-17 09:56:20,27.443994522094727,2018-Jul-18 07:51:02,28.2462158203125,74.87552642822266
537,2018-07-16,93442594,47478716,255.56321716308594,2018-Jul-16 22:57:42,27.486175537109375,2018-Jul-16 08:11:48,28.42721939086914,73.35586547851562
538,2018-07-15,93439343,47477066,356.6194152832031,2018-Jul-15 18:59:03,27.606542587280273,2018-Jul-16 07:17:58,28.293792724609375,71.1563491821289
539,2018-07-14,93435359,47475056,650.111083984375,2018-Jul-15 06:47:47,27.021060943603516,2018-Jul-15 06:12:24,28.174882888793945,68.87481689453125
540,2018-07-13,93430229,47472456,593.9036254882812,2018-Jul-14 05:46:45,27.150243759155273,2018-Jul-13 21:57:31,28.06476593017578,70.82484436035156
541,2018-07-12,93425923,47470266,256.0379333496094,2018-Jul-12 21:55:39,27.65375518798828,2018-Jul-12 19:55:44,28.379056930541992,73.61207580566406
542,2018-07-11,93422728,47468646,236.61802673339844,2018-Jul-11 22:51:16,27.443212509155273,2018-Jul-11 08:26:53,28.302827835083008,72.8266372680664
543,2018-07-10,93419397,47466956,334.0848693847656,2018-Jul-10 21:58:22,27.483062744140625,2018-Jul-11 07:18:13,28.138839721679688,72.54786682128906
544,2018-07-09,93416011,47465236,295.67724609375,2018-Jul-09 21:57:49,27.5478515625,2018-Jul-10 07:51:15,28.42548942565918,72.39663696289062
545,2018-07-08,93412468,47463446,337.396728515625,2018-Jul-08 21:56:01,27.426712036132812,2018-Jul-08 08:00:04,28.328083038330078,70.6337661743164
546,2018-07-07,93408302,47461346,649.9415893554688,2018-Jul-08 02:59:13,27.15643882751465,2018-Jul-08 02:53:09,28.105852127075195,69.6290283203125
547,2018-07-06,93403015,47458666,276.4494323730469,2018-Jul-06 08:58:36,27.56246566772461,2018-Jul-06 09:19:06,28.312530517578125,72.44416046142578
548,2018-07-05,93399545,47456906,297.6864318847656,2018-Jul-05 21:53:43,27.58111000061035,2018-Jul-06 07:44:27,28.42375946044922,71.58688354492188
549,2018-07-04,93396029,47455136,259.37298583984375,2018-Jul-04 21:58:08,27.53009605407715,2018-Jul-04 08:46:05,28.47545623779297,69.76786041259766
550,2018-07-03,93392289,47453256,297.3648376464844,2018-Jul-03 21:57:03,27.223602294921875,2018-Jul-03 08:20:59,28.12837028503418,69.13850402832031
551,2018-07-02,93388413,47451296,295.84344482421875,2018-Jul-02 13:59:54,27.2858943939209,2018-Jul-02 10:04:14,28.009824752807617,68.86940002441406
552,2018-07-01,93384054,47449086,607.9476318359375,2018-Jul-02 00:59:54,27.014652252197266,2018-Jul-02 07:22:43,27.99527359008789,68.66980743408203
553,2018-06-30,93378005,47446016,687.35498046875,2018-Jul-01 05:56:16,27.107454299926758,2018-Jun-30 18:29:54,28.07596778869629,70.43940734863281
554,2018-06-29,93373558,47443756,236.27056884765625,2018-Jun-29 18:59:35,27.46258544921875,2018-Jun-29 09:03:58,28.141220092773438,72.19871520996094
555,2018-06-28,93370093,47441996,255.91392517089844,2018-Jun-28 21:59:42,27.344627380371094,2018-Jun-28 09:10:27,28.05609893798828,71.90330505371094
556,2018-06-27,93366575,47440206,431.3700866699219,2018-Jun-28 05:59:42,27.06528091430664,2018-Jun-28 05:54:24,28.127134323120117,70.9974365234375
557,2018-06-26,93362353,47438056,215.97857666015625,2018-Jun-26 22:53:40,27.276185989379883,2018-Jun-26 10:59:33,28.09164810180664,72.56739807128906
558,2018-06-25,93358903,47436296,254.90084838867188,2018-Jun-25 21:56:47,27.37945556640625,2018-Jun-26 07:32:44,28.203359603881836,74.2496566772461
559,2018-06-24,93355657,47434636,255.8702850341797,2018-Jun-24 22:55:27,27.461721420288086,2018-Jun-25 07:44:07,28.300722122192383,74.23548889160156
560,2018-06-23,93351938,47432746,295.1515197753906,2018-Jun-23 10:58:26,27.566221237182617,2018-Jun-23 10:00:04,28.367704391479492,73.8086929321289
561,2018-06-22,93348608,47431056,235.67327880859375,2018-Jun-22 08:58:44,27.46813201904297,2018-Jun-22 09:56:08,28.25870132446289,73.72413635253906
562,2018-06-21,93345542,47429496,235.859375,2018-Jun-22 07:56:59,27.482858657836914,2018-Jun-21 12:48:57,28.324626922607422,73.90399932861328
563,2018-06-20,93342488,47427946,236.3225555419922,2018-Jun-21 07:58:55,27.649370193481445,2018-Jun-21 07:45:58,28.466583251953125,73.01201629638672
564,2018-06-19,93339105,47426236,237.6258087158203,2018-Jun-20 07:57:13,27.69460105895996,2018-Jun-20 07:55:37,28.409839630126953,71.89916229248047
565,2018-06-18,93335649,47424496,298.5457763671875,2018-Jun-19 07:53:56,27.668800354003906,2018-Jun-19 07:39:54,28.608673095703125,70.3638916015625
566,2018-06-17,93332120,47422726,280.1429138183594,2018-Jun-17 09:59:09,27.64164161682129,2018-Jun-18 07:25:19,28.388999938964844,68.54324340820312
567,2018-06-16,93327885,47420606,597.3218994140625,2018-Jun-17 06:51:39,27.447904586791992,2018-Jun-17 05:10:44,28.241661071777344,66.59217071533203
568,2018-06-15,93323832,47418576,618.3005981445312,2018-Jun-16 02:54:21,27.241302490234375,2018-Jun-15 18:52:08,28.115415573120117,65.23782348632812
569,2018-06-14,93318761,47416026,755.0394897460938,2018-Jun-15 05:59:35,27.12000846862793,2018-Jun-15 05:41:47,28.10085678100586,64.96720886230469
570,2018-06-13,93313946,47413596,375.10015869140625,2018-Jun-13 08:57:57,26.95486068725586,2018-Jun-14 07:54:36,28.027130126953125,65.44048309326172
571,2018-06-12,93310122,47411666,826.3642578125,2018-Jun-13 00:55:41,26.624954223632812,2018-Jun-13 00:19:13,27.8521728515625,62.74281692504883
572,2018-06-11,93303264,47408186,744.822265625,2018-Jun-12 05:58:01,26.48914337158203,2018-Jun-11 08:48:01,27.737979888916016,62.701725006103516
573,2018-06-10,93297086,47405026,741.7841796875,2018-Jun-10 12:00:01,26.34287452697754,2018-Jun-11 07:46:19,27.588542938232422,62.84706115722656
574,2018-06-09,93287294,47400006,316.7138671875,2018-Jun-09 10:58:08,27.301027297973633,2018-Jun-09 22:33:35,28.04130744934082,70.16775512695312
575,2018-06-08,93283827,47398246,218.51083374023438,2018-Jun-08 08:56:57,27.487262725830078,2018-Jun-08 23:08:23,28.315345764160156,70.37116241455078
576,2018-06-07,93280674,47396656,277.53570556640625,2018-Jun-08 07:57:47,27.395719528198242,2018-Jun-07 08:00:52,28.37675666809082,69.14313507080078
