Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [15763](Psia),Hourly Min. Press-a Txdr [15763](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
892,2019-04-29 05,192190956,35864600,95.38469696044922,94.77915954589844,31.63521957397461,6826.568359375,2019-Apr-29 05:00:04,49.775001525878906
893,2019-04-29 04,192184516,35863670,95.83625030517578,95.2275619506836,36.61458206176758,5536.798828125,2019-Apr-29 04:00:04,50.22500228881836
894,2019-04-29 02,192179059,35862880,95.87340545654297,95.20784759521484,38.17292785644531,5316.35888671875,2019-Apr-29 02:59:23,51.79999923706055
895,2019-04-29 01,192174313,35862190,96.07796478271484,95.43470764160156,40.30635070800781,4469.81982421875,2019-Apr-29 01:34:34,53.375
896,2019-04-29 00,192169991,35861560,96.45823669433594,96.04502868652344,44.888648986816406,4369.13916015625,2019-Apr-29 00:00:04,55.400001525878906
897,2019-04-28 23,192165939,35860970,95.95099639892578,95.217529296875,42.21855545043945,4467.142578125,2019-Apr-28 23:48:24,57.650001525878906
898,2019-04-28 23,192162064,35860400,96.54088592529297,95.8635025024414,47.79923629760742,3247.45458984375,2019-Apr-28 23:00:04,59.0
899,2019-04-28 21,192159003,35859950,95.91753387451172,95.356201171875,47.97016525268555,3566.07568359375,2019-Apr-28 21:45:02,60.57500076293945
900,2019-04-28 20,192155353,35859410,95.90213012695312,95.24989318847656,48.91598129272461,3529.53466796875,2019-Apr-28 20:59:23,61.92499923706055
901,2019-04-28 19,192152127,35858930,96.25846099853516,95.97319030761719,51.99385452270508,3102.79541015625,2019-Apr-28 19:00:04,65.07500457763672
902,2019-04-28 18,192149103,35858480,95.9375,95.38856506347656,53.11140823364258,3134.146728515625,2019-Apr-28 18:57:47,70.4749984741211
903,2019-04-28 17,192146370,35858070,96.5032958984375,95.99431610107422,56.41960144042969,2629.19140625,2019-Apr-28 17:12:33,70.92500305175781
904,2019-04-28 16,192143960,35857710,96.18125915527344,95.46841430664062,56.87034225463867,2794.555908203125,2019-Apr-28 16:39:37,70.4749984741211
905,2019-04-28 15,192141493,35857340,96.66220092773438,96.04933166503906,56.89885330200195,2039.1143798828125,2019-Apr-28 15:22:13,67.32500457763672
906,2019-04-28 14,192139417,35857030,96.62506103515625,96.25750732421875,57.09858322143555,2289.469482421875,2019-Apr-28 14:08:06,65.75
907,2019-04-28 13,192137204,35856700,96.23816680908203,95.73698425292969,56.476646423339844,2684.38232421875,2019-Apr-28 13:16:34,65.9749984741211
908,2019-04-28 12,192134457,35856290,96.219970703125,95.772705078125,53.174102783203125,3811.684326171875,2019-Apr-28 12:00:04,65.07500457763672
909,2019-04-28 11,192131361,35855830,95.38390350341797,94.97244262695312,49.1610107421875,4109.01904296875,2019-Apr-28 11:14:27,63.275001525878906
910,2019-04-28 10,192127197,35855210,95.23299407958984,94.69828796386719,47.61689758300781,4104.8515625,2019-Apr-28 10:48:18,60.349998474121094
911,2019-04-28 09,192123170,35854610,95.42242431640625,95.07363891601562,49.0926513671875,4350.51611328125,2019-Apr-28 09:00:04,60.79999923706055
912,2019-04-28 08,192118850,35853970,95.2066879272461,94.54195404052734,43.88650894165039,5711.30078125,2019-Apr-28 08:05:50,57.875
913,2019-04-28 07,192113333,35853160,94.85845947265625,94.3473892211914,41.125789642333984,6440.287109375,2019-Apr-28 07:07:54,53.60000228881836
914,2019-04-28 06,192107048,35852240,94.70985412597656,94.1369857788086,38.5540657043457,6449.73486328125,2019-Apr-28 06:55:48,54.04999923706055
915,2019-04-28 05,192100631,35851300,94.9746322631836,94.28978729248047,39.07174301147461,6170.5771484375,2019-Apr-28 05:58:17,54.275001525878906
916,2019-04-28 04,192094764,35850440,95.231689453125,94.63346862792969,42.1445426940918,5238.11767578125,2019-Apr-28 04:59:57,54.275001525878906
917,2019-04-28 03,192089793,35849710,95.66497039794922,95.1944808959961,42.508853912353516,4691.5390625,2019-Apr-28 03:08:38,54.275001525878906
918,2019-04-28 02,192085075,35849020,95.40715026855469,94.84049987792969,40.9835205078125,5126.8837890625,2019-Apr-28 02:30:21,54.04999923706055
919,2019-04-28 02,192080164,35848300,95.65652465820312,95.10198974609375,42.55437088012695,4394.6337890625,2019-Apr-28 02:00:04,55.17499923706055
920,2019-04-28 00,192075802,35847660,95.90239715576172,95.28302001953125,44.729217529296875,4397.09619140625,2019-Apr-28 00:00:04,56.07500076293945
921,2019-04-27 23,192071498,35847030,95.91724395751953,95.15894317626953,42.315311431884766,4498.81982421875,2019-Apr-27 23:56:36,56.974998474121094
922,2019-04-27 22,192067546,35846450,96.53763580322266,96.1103744506836,45.3726921081543,4280.9638671875,2019-Apr-27 22:02:05,56.75
923,2019-04-27 21,192063562,35845870,96.05752563476562,95.4357681274414,44.028846740722656,4322.92431640625,2019-Apr-27 21:50:18,58.099998474121094
924,2019-04-27 20,192059814,35845320,96.49964141845703,96.21338653564453,46.9959716796875,3476.577880859375,2019-Apr-27 20:12:06,60.79999923706055
925,2019-04-27 19,192056262,35844800,96.93411254882812,96.02232360839844,46.910518646240234,3537.82275390625,2019-Apr-27 19:55:18,66.20000457763672
926,2019-04-27 18,192053256,35844360,97.54721069335938,96.79920196533203,50.38634490966797,2792.645751953125,2019-Apr-27 18:47:04,70.25
927,2019-04-27 17,192050511,35843960,97.7696304321289,97.41239929199219,48.237953186035156,2912.993408203125,2019-Apr-27 17:41:45,68.67500305175781
928,2019-04-27 16,192047684,35843550,96.89220428466797,96.2476806640625,49.18381118774414,3084.029052734375,2019-Apr-27 16:26:05,66.875
929,2019-04-27 15,192044547,35843090,97.15741729736328,96.5390396118164,51.25273513793945,3096.856689453125,2019-Apr-27 15:05:50,65.5250015258789
930,2019-04-27 14,192041535,35842650,96.80433654785156,96.3593521118164,49.01284408569336,3184.147705078125,2019-Apr-27 14:03:00,64.4000015258789
931,2019-04-27 13,192038257,35842170,96.82571411132812,96.42406463623047,47.65680694580078,3657.326416015625,2019-Apr-27 13:03:06,62.375
932,2019-04-27 12,192034831,35841670,96.34748077392578,95.90837097167969,45.46382522583008,3667.55419921875,2019-Apr-27 12:49:08,61.474998474121094
933,2019-04-27 11,192030999,35841110,96.4510498046875,95.79084777832031,46.24409484863281,4571.24560546875,2019-Apr-27 11:00:04,59.67499923706055
934,2019-04-27 10,192026798,35840500,95.95954895019531,95.25474548339844,39.11725997924805,5391.06982421875,2019-Apr-27 10:00:13,54.95000076293945
935,2019-04-27 09,192021608,35839750,95.57249450683594,94.77716827392578,37.00131607055664,6434.99755859375,2019-Apr-27 09:41:49,52.92499923706055
936,2019-04-27 08,192015432,35838860,95.55146026611328,94.74400329589844,35.4603271484375,6588.43359375,2019-Apr-27 08:43:19,51.79999923706055
937,2019-04-27 07,192009181,35837960,95.71537017822266,94.94952392578125,36.10284423828125,6027.869140625,2019-Apr-27 07:53:15,51.57500076293945
938,2019-04-27 06,192003065,35837080,95.38109588623047,94.81757354736328,33.99934387207031,6329.49462890625,2019-Apr-27 06:51:55,52.92499923706055
939,2019-04-27 05,191997120,35836220,95.6924819946289,95.08772277832031,36.54070281982422,5735.37646484375,2019-Apr-27 05:49:57,52.92499923706055
940,2019-04-27 04,191991515,35835410,95.6581802368164,95.2352294921875,35.61951446533203,5331.50830078125,2019-Apr-27 04:47:23,52.92499923706055
941,2019-04-27 03,191986495,35834680,96.32392120361328,95.90491485595703,42.63405990600586,4415.1787109375,2019-Apr-27 03:03:09,54.04999923706055
942,2019-04-27 02,191982074,35834040,96.00084686279297,95.51087188720703,40.71038818359375,4455.48095703125,2019-Apr-27 02:49:44,54.95000076293945
943,2019-04-27 01,191977747,35833410,96.40798950195312,95.75277709960938,43.448143005371094,4209.0810546875,2019-Apr-27 01:00:04,55.17499923706055
944,2019-04-27 00,191973751,35832830,96.17337799072266,95.58760070800781,41.068885803222656,4290.84130859375,2019-Apr-27 00:57:32,55.625
945,2019-04-26 23,191969907,35832270,96.30895233154297,95.58548736572266,43.84098434448242,4340.33154296875,2019-Apr-26 23:30:57,56.07500076293945
946,2019-04-26 22,191965845,35831680,96.29702758789062,95.86595153808594,43.78972625732422,3682.38134765625,2019-Apr-26 22:50:53,58.32500076293945
947,2019-04-26 21,191962282,35831160,96.71484375,96.16600799560547,46.35799789428711,3523.91064453125,2019-Apr-26 21:08:19,59.900001525878906
948,2019-04-26 20,191958705,35830640,96.41867065429688,95.62086486816406,45.66884994506836,4006.303955078125,2019-Apr-26 20:12:53,61.25
949,2019-04-26 20,191954862,35830080,96.26045227050781,95.6255111694336,43.35704040527344,3941.022705078125,2019-Apr-26 20:00:04,63.275001525878906
950,2019-04-26 18,191951388,35829570,96.63920593261719,96.04259490966797,46.65990447998047,3269.95947265625,2019-Apr-26 18:46:34,65.30000305175781
951,2019-04-26 17,191948118,35829090,96.7506332397461,95.91313934326172,48.010013580322266,3278.757568359375,2019-Apr-26 17:28:34,68.0
952,2019-04-26 16,191945062,35828640,97.09994506835938,96.81584930419922,53.008731842041016,2474.593994140625,2019-Apr-26 16:56:34,70.70000457763672
953,2019-04-26 15,191942486,35828260,97.20991516113281,96.86848449707031,54.354618072509766,2493.83056640625,2019-Apr-26 15:10:22,71.82500457763672
954,2019-04-26 14,191939909,35827880,96.76222229003906,96.19129943847656,54.95919418334961,2622.932861328125,2019-Apr-26 14:54:57,72.05000305175781
955,2019-04-26 13,191937825,35827570,97.40025329589844,96.92513275146484,54.79377746582031,2450.480224609375,2019-Apr-26 13:00:47,72.95000457763672
956,2019-04-26 12,191935789,35827270,96.85669708251953,96.52788543701172,52.48988342285156,2492.6416015625,2019-Apr-26 12:41:42,72.5
957,2019-04-26 11,191933219,35826890,97.0844955444336,96.67003631591797,53.38509750366211,3336.5673828125,2019-Apr-26 11:11:54,70.25
958,2019-04-26 10,191930421,35826480,96.61334228515625,96.14913177490234,47.57705307006836,4133.74853515625,2019-Apr-26 10:11:26,66.42500305175781
959,2019-04-26 09,191926434,35825900,96.09156036376953,95.3332290649414,42.844688415527344,5496.7421875,2019-Apr-26 09:13:08,61.474998474121094
960,2019-04-26 08,191921386,35825170,95.90155029296875,95.38568878173828,35.44896697998047,6536.72900390625,2019-Apr-26 08:00:04,56.29999923706055
961,2019-04-26 07,191915314,35824300,95.31404113769531,94.90902709960938,29.266313552856445,7754.703125,2019-Apr-26 07:03:11,52.025001525878906
962,2019-04-26 06,191907662,35823210,94.91710662841797,94.39067840576172,26.12631607055664,8304.802734375,2019-Apr-26 06:08:10,48.20000076293945
963,2019-04-26 05,191899151,35822000,94.76789855957031,94.26776885986328,25.064912796020508,8320.9140625,2019-Apr-26 05:45:24,46.625
964,2019-04-26 04,191890958,35820830,95.56230163574219,94.8883285522461,30.18079948425293,6958.54931640625,2019-Apr-26 04:54:20,47.75
965,2019-04-26 04,191884454,35819900,96.14924621582031,95.49517059326172,34.73833465576172,5490.22998046875,2019-Apr-26 04:00:04,48.875
966,2019-04-26 02,191878941,35819110,96.14067840576172,95.62460327148438,35.63660430908203,5577.98095703125,2019-Apr-26 02:04:44,50.0
967,2019-04-26 01,191873499,35818330,96.33602142333984,95.4700927734375,36.227943420410156,5497.79736328125,2019-Apr-26 01:59:03,51.57500076293945
968,2019-04-26 00,191868705,35817640,96.44169616699219,95.89640045166016,39.7032470703125,4497.583984375,2019-Apr-26 00:53:48,53.150001525878906
969,2019-04-26 00,191864274,35817000,96.82110595703125,96.20893096923828,42.90160369873047,3649.140380859375,2019-Apr-26 00:00:04,55.400001525878906
970,2019-04-25 22,191860762,35816490,97.34712982177734,96.90308380126953,44.034549713134766,3524.5146484375,2019-Apr-25 22:00:04,57.650001525878906
971,2019-04-25 21,191857221,35815980,96.86798858642578,96.25016784667969,42.309608459472656,3639.82275390625,2019-Apr-25 21:41:23,59.224998474121094
972,2019-04-25 20,191853561,35815450,97.03085327148438,96.6229019165039,42.38929748535156,3422.569091796875,2019-Apr-25 20:28:31,60.349998474121094
973,2019-04-25 19,191850037,35814940,97.20606994628906,96.54845428466797,43.07809829711914,3678.671875,2019-Apr-25 19:03:39,62.375
974,2019-04-25 19,191846364,35814410,97.58595275878906,96.5312728881836,44.08580780029297,3534.43359375,2019-Apr-25 19:00:04,65.75
975,2019-04-25 18,191842892,35813910,97.37588500976562,96.69889831542969,44.763370513916016,3455.867919921875,2019-Apr-25 18:00:04,69.125
976,2019-04-25 16,191839938,35813480,97.3290786743164,96.98829650878906,47.68527603149414,2725.57080078125,2019-Apr-25 16:41:52,70.70000457763672
977,2019-04-25 15,191837126,35813070,97.40985870361328,96.98387145996094,50.665626525878906,2679.576904296875,2019-Apr-25 15:34:41,71.5999984741211
978,2019-04-25 14,191834597,35812700,98.00080871582031,97.38702392578125,51.38956832885742,1930.94921875,2019-Apr-25 14:58:30,70.0250015258789
979,2019-04-25 13,191832677,35812420,98.35359191894531,98.01184844970703,51.0703239440918,1944.829833984375,2019-Apr-25 13:00:04,69.80000305175781
980,2019-04-25 12,191830745,35812140,98.05741882324219,97.51174926757812,48.12401580810547,3062.36865234375,2019-Apr-25 12:09:01,67.55000305175781
981,2019-04-25 11,191827831,35811720,97.68865203857422,97.21775817871094,47.30929946899414,3483.248291015625,2019-Apr-25 11:21:20,67.7750015258789
982,2019-04-25 10,191824289,35811210,97.5193099975586,97.12068939208984,44.65520095825195,3948.146240234375,2019-Apr-25 10:08:58,63.95000076293945
983,2019-04-25 09,191820310,35810640,97.01041412353516,96.54698181152344,40.46000671386719,4659.3037109375,2019-Apr-25 09:16:03,60.349998474121094
984,2019-04-25 08,191815685,35809980,97.27751922607422,96.63821411132812,36.358707427978516,5611.17578125,2019-Apr-25 08:00:32,55.625
985,2019-04-25 07,191810366,35809230,96.68647003173828,95.73051452636719,29.124359130859375,7782.0283203125,2019-Apr-25 07:02:28,51.35000228881836
986,2019-04-25 06,191803496,35808270,95.90464782714844,95.42066192626953,21.915760040283203,7832.2568359375,2019-Apr-25 06:05:07,47.974998474121094
987,2019-04-25 05,191795478,35807150,95.94876098632812,95.13329315185547,22.738359451293945,8488.734375,2019-Apr-25 05:31:35,46.400001525878906
988,2019-04-25 04,191787747,35806070,96.70984649658203,95.90231323242188,25.995773315429688,6512.9111328125,2019-Apr-25 04:39:41,47.525001525878906
989,2019-04-25 03,191781386,35805180,96.76520538330078,96.08492279052734,25.161388397216797,6027.66796875,2019-Apr-25 03:59:15,48.42499923706055
990,2019-04-25 02,191775549,35804360,96.63729858398438,96.22161102294922,28.897178649902344,5761.27734375,2019-Apr-25 02:58:06,49.32500076293945
991,2019-04-25 01,191770247,35803610,97.35713195800781,96.79122161865234,34.85771179199219,5353.94677734375,2019-Apr-25 01:06:44,50.0
992,2019-04-25 00,191765267,35802910,96.97907257080078,96.32869720458984,32.760345458984375,5341.01171875,2019-Apr-25 00:53:02,51.35000228881836
993,2019-04-24 23,191760469,35802230,97.48458099365234,96.8759765625,35.78440856933594,4551.45556640625,2019-Apr-24 23:00:04,52.025001525878906
994,2019-04-24 23,191755864,35801580,97.1629638671875,96.6296157836914,33.465057373046875,4551.45556640625,2019-Apr-24 23:00:04,53.375
995,2019-04-24 21,191751501,35800960,97.55428314208984,96.76593017578125,38.80436325073242,4214.865234375,2019-Apr-24 21:30:00,54.95000076293945
996,2019-04-24 20,191747275,35800360,97.11705780029297,96.48502349853516,37.86008071899414,4787.21435546875,2019-Apr-24 20:36:17,57.42499923706055
997,2019-04-24 19,191742723,35799710,97.6469497680664,96.89482116699219,41.50141525268555,3574.974853515625,2019-Apr-24 19:59:25,61.70000076293945
998,2019-04-24 18,191739303,35799220,97.81627655029297,97.36029052734375,40.94938278198242,4346.552734375,2019-Apr-24 18:04:06,65.07500457763672
999,2019-04-24 17,191735301,35798650,96.94359588623047,96.44752502441406,38.82709503173828,4594.64208984375,2019-Apr-24 17:37:02,60.57500076293945
1000,2019-04-24 16,191730758,35798000,97.36236572265625,96.64225769042969,40.79572296142578,3949.402587890625,2019-Apr-24 16:59:50,61.70000076293945
1001,2019-04-24 15,191726924,35797450,97.41264343261719,96.59207916259766,41.307899475097656,4130.89990234375,2019-Apr-24 15:54:22,62.82500076293945
1002,2019-04-24 14,191723588,35796970,97.73773956298828,97.25559997558594,43.80110549926758,3628.264892578125,2019-Apr-24 14:00:04,61.70000076293945
1003,2019-04-24 13,191720020,35796460,97.1363525390625,96.61976623535156,40.94369125366211,4480.33984375,2019-Apr-24 13:00:04,60.125
1004,2019-04-24 12,191715612,35795830,97.22834777832031,96.37614440917969,36.41559600830078,4621.36572265625,2019-Apr-24 12:47:37,58.54999923706055
1005,2019-04-24 11,191711422,35795230,97.50562286376953,96.56925201416016,41.9225959777832,4561.8466796875,2019-Apr-24 11:00:38,59.45000076293945
1006,2019-04-24 11,191707207,35794630,97.01093292236328,96.4955825805664,35.16470718383789,4561.5966796875,2019-Apr-24 11:00:04,58.54999923706055
1007,2019-04-24 09,191702872,35794010,97.25811004638672,96.61779022216797,35.76735305786133,5440.37939453125,2019-Apr-24 09:00:04,57.42499923706055
1008,2019-04-24 08,191697782,35793290,96.76622772216797,96.37844848632812,31.930700302124023,5559.056640625,2019-Apr-24 08:44:47,54.724998474121094
1009,2019-04-24 07,191692038,35792480,96.8192367553711,96.1518325805664,31.146570205688477,6791.93896484375,2019-Apr-24 07:05:30,52.92499923706055
1010,2019-04-24 06,191685905,35791620,96.32817840576172,95.49906921386719,27.091428756713867,7626.126953125,2019-Apr-24 06:17:27,50.22500228881836
1011,2019-04-24 05,191678328,35790560,96.3532943725586,96.01717376708984,26.387470245361328,6338.94287109375,2019-Apr-24 05:22:49,50.22500228881836
1012,2019-04-24 04,191671871,35789650,96.79557037353516,96.20356750488281,29.777536392211914,5613.88916015625,2019-Apr-24 04:59:50,51.125
1013,2019-04-24 03,191666791,35788930,97.09557342529297,96.63849639892578,33.98799133300781,4547.7578125,2019-Apr-24 03:43:59,52.025001525878906
1014,2019-04-24 02,191662352,35788300,97.78929901123047,97.02098083496094,37.848716735839844,4346.14794921875,2019-Apr-24 02:00:04,53.60000228881836
1015,2019-04-24 01,191658250,35787720,97.2994613647461,96.66160583496094,36.02323913574219,4424.658203125,2019-Apr-24 01:57:41,55.17499923706055
1016,2019-04-24 00,191654751,35787220,98.16480255126953,97.53545379638672,39.509788513183594,3210.2490234375,2019-Apr-24 00:02:19,56.29999923706055
1017,2019-04-23 23,191651656,35786780,97.79347229003906,97.1787109375,39.60083770751953,3278.685546875,2019-Apr-23 23:45:56,57.650001525878906
1018,2019-04-23 22,191648651,35786350,98.2383041381836,97.9016342163086,42.713748931884766,2626.34375,2019-Apr-23 22:09:25,58.775001525878906
1019,2019-04-23 21,191645921,35785960,97.76726531982422,97.41926574707031,45.144927978515625,2655.131591796875,2019-Apr-23 21:23:30,59.900001525878906
1020,2019-04-23 20,191643276,35785580,98.35263061523438,97.77406311035156,45.720088958740234,2579.167236328125,2019-Apr-23 20:02:16,62.599998474121094
1021,2019-04-23 19,191640691,35785210,98.40238189697266,97.50386810302734,45.344234466552734,2613.43701171875,2019-Apr-23 19:00:04,67.0999984741211
1022,2019-04-23 18,191638186,35784850,97.66117095947266,97.23674011230469,47.31500244140625,2695.775390625,2019-Apr-23 18:39:24,74.07500457763672
1023,2019-04-23 18,191635505,35784460,97.674072265625,97.15830993652344,52.301727294921875,2401.75,2019-Apr-23 18:00:04,77.0
1024,2019-04-23 16,191633457,35784160,98.24020385742188,97.9776611328125,53.33375930786133,1855.2767333984375,2019-Apr-23 16:20:54,75.875
1025,2019-04-23 15,191631535,35783880,98.40654754638672,97.80733489990234,52.01095199584961,1909.57666015625,2019-Apr-23 15:00:04,74.75
1026,2019-04-23 14,191629609,35783600,98.1064453125,97.5626449584961,51.80570983886719,2018.611572265625,2019-Apr-23 14:15:29,74.5250015258789
1027,2019-04-23 13,191627548,35783300,98.13276672363281,97.48030853271484,52.22761535644531,2193.02734375,2019-Apr-23 13:00:04,72.05000305175781
1028,2019-04-23 12,191625487,35783000,98.20442199707031,97.8923110961914,52.11360549926758,2548.99462890625,2019-Apr-23 12:00:04,71.375
1029,2019-04-23 11,191623075,35782650,97.4576416015625,97.02854919433594,49.57132339477539,2626.727294921875,2019-Apr-23 11:56:02,70.0250015258789
1030,2019-04-23 10,191620408,35782260,97.55958557128906,97.07794189453125,50.454750061035156,3451.29931640625,2019-Apr-23 10:01:37,67.32500457763672
1031,2019-04-23 09,191617301,35781810,96.88873291015625,96.58861541748047,44.313533782958984,3532.923095703125,2019-Apr-23 09:32:10,64.625
1032,2019-04-23 08,191613708,35781290,97.49266815185547,97.12057495117188,42.34378433227539,4153.58740234375,2019-Apr-23 08:03:02,61.25
1033,2019-04-23 07,191609568,35780700,97.30317687988281,96.87519073486328,37.746337890625,5130.58544921875,2019-Apr-23 07:00:04,58.775001525878906
1034,2019-04-23 06,191604615,35780000,96.9708023071289,96.21015930175781,31.084074020385742,5598.3583984375,2019-Apr-23 06:33:28,54.95000076293945
1035,2019-04-23 05,191599005,35779210,97.01736450195312,96.32752990722656,30.726171493530273,5796.318359375,2019-Apr-23 05:28:52,54.04999923706055
1036,2019-04-23 04,191593383,35778420,97.54264831542969,96.74518585205078,34.402957916259766,4738.26806640625,2019-Apr-23 04:59:35,55.17499923706055
1037,2019-04-23 03,191589276,35777840,98.29421997070312,97.77481842041016,35.32958221435547,3679.644287109375,2019-Apr-23 03:19:44,55.849998474121094
1038,2019-04-23 02,191585501,35777310,97.9283447265625,97.43344116210938,36.75678253173828,3732.4814453125,2019-Apr-23 02:50:49,56.974998474121094
1039,2019-04-23 01,191582112,35776830,98.77802276611328,98.15827178955078,41.30220031738281,3079.34228515625,2019-Apr-23 01:06:00,58.099998474121094
1040,2019-04-23 00,191579128,35776410,98.1347427368164,97.6130142211914,39.879615783691406,3064.09423828125,2019-Apr-23 00:32:42,59.45000076293945
1041,2019-04-23 00,191576101,35775980,98.42949676513672,97.88268280029297,41.199790954589844,2604.9228515625,2019-Apr-23 00:00:04,60.349998474121094
1042,2019-04-22 22,191573715,35775640,98.53681182861328,98.14400482177734,44.94559097290039,2231.162353515625,2019-Apr-22 22:35:27,61.474998474121094
1043,2019-04-22 21,191571472,35775320,98.75216674804688,98.37464141845703,44.08010482788086,2542.748291015625,2019-Apr-22 21:03:07,62.82500076293945
1044,2019-04-22 20,191569154,35774990,98.06246948242188,96.88097381591797,45.3271598815918,3326.236572265625,2019-Apr-22 20:21:02,64.4000015258789
1045,2019-04-22 19,191566228,35774570,98.13172149658203,97.60404205322266,48.49433898925781,2350.6826171875,2019-Apr-22 19:12:34,68.0
1046,2019-04-22 18,191563878,35774230,97.43083953857422,96.96128845214844,50.9791374206543,2339.727783203125,2019-Apr-22 18:53:59,70.92500305175781
1047,2019-04-22 17,191561487,35773880,97.2870101928711,96.82191467285156,52.86050796508789,2068.839599609375,2019-Apr-22 17:57:16,72.2750015258789
1048,2019-04-22 16,191559520,35773590,98.4109878540039,98.0145263671875,54.40592956542969,1697.3577880859375,2019-Apr-22 16:58:10,77.0
1049,2019-04-22 15,191557809,35773340,98.28678131103516,97.8006362915039,56.3397331237793,1984.172607421875,2019-Apr-22 15:12:03,77.44999694824219
1050,2019-04-22 14,191555960,35773070,97.84386444091797,97.56233215332031,54.183536529541016,2343.81640625,2019-Apr-22 14:03:08,73.4000015258789
1051,2019-04-22 13,191553765,35772750,97.07950592041016,96.0500259399414,50.511714935302734,3789.64697265625,2019-Apr-22 13:05:44,65.75
1052,2019-04-22 12,191550453,35772270,96.6893539428711,96.0500259399414,44.49576950073242,3784.0986328125,2019-Apr-22 12:00:04,62.375
1053,2019-04-22 11,191546730,35771730,96.60426330566406,96.01668548583984,42.1616096496582,4273.21875,2019-Apr-22 11:30:44,61.92499923706055
1054,2019-04-22 10,191542365,35771100,96.87446594238281,96.19122314453125,41.199790954589844,4311.07666015625,2019-Apr-22 10:00:04,61.025001525878906
1055,2019-04-22 09,191537985,35770470,96.65645599365234,96.04703521728516,38.53700256347656,4482.78955078125,2019-Apr-22 09:00:23,60.349998474121094
1056,2019-04-22 08,191533607,35769840,96.42015075683594,95.78205108642578,38.18431854248047,5084.04833984375,2019-Apr-22 08:25:23,60.125
1057,2019-04-22 07,191528520,35769110,96.51968383789062,95.7416000366211,36.506561279296875,5255.8203125,2019-Apr-22 07:09:17,57.650001525878906
1058,2019-04-22 06,191523286,35768360,96.49394226074219,95.779052734375,37.154884338378906,5176.634765625,2019-Apr-22 06:32:32,56.29999923706055
1059,2019-04-22 05,191518124,35767620,96.06623077392578,95.7549057006836,37.490413665771484,5187.37451171875,2019-Apr-22 05:55:43,56.75
1060,2019-04-22 04,191513137,35766900,96.4924545288086,96.1453628540039,42.08196258544922,3947.9384765625,2019-Apr-22 04:51:42,58.099998474121094
1061,2019-04-22 03,191509066,35766310,97.18711853027344,96.54969024658203,44.182594299316406,3370.115478515625,2019-Apr-22 03:56:57,59.0
1062,2019-04-22 02,191505676,35765820,96.89501190185547,96.47254943847656,44.09148406982422,3447.4345703125,2019-Apr-22 02:00:04,59.45000076293945
1063,2019-04-22 02,191502160,35765310,96.77149963378906,96.38581085205078,43.55629348754883,3447.4345703125,2019-Apr-22 02:00:04,59.67499923706055
1064,2019-04-22 00,191499146,35764870,97.51920318603516,96.98760986328125,47.68527603149414,2328.100830078125,2019-Apr-22 00:43:21,60.79999923706055
1065,2019-04-21 23,191496809,35764530,97.20134735107422,96.9408950805664,50.19824981689453,2336.495849609375,2019-Apr-21 23:51:22,61.92499923706055
1066,2019-04-21 22,191494484,35764190,97.56062316894531,97.13933563232422,50.158355712890625,2082.61376953125,2019-Apr-21 22:41:55,63.95000076293945
1067,2019-04-21 21,191492430,35763890,97.78435516357422,97.34716033935547,51.902618408203125,1982.75927734375,2019-Apr-21 21:26:35,65.5250015258789
1068,2019-04-21 20,191490376,35763590,97.53343200683594,96.27274322509766,53.350894927978516,3193.53955078125,2019-Apr-21 20:28:36,68.67500305175781
1069,2019-04-21 19,191487990,35763240,97.6363754272461,96.63605499267578,55.147438049316406,2242.414794921875,2019-Apr-21 19:20:30,72.95000457763672
1070,2019-04-21 18,191485885,35762930,96.76007080078125,96.44207000732422,57.29257583618164,1851.5069580078125,2019-Apr-21 18:58:58,77.67500305175781
1071,2019-04-21 17,191484018,35762650,96.78338623046875,96.49467468261719,62.24761199951172,1672.2333984375,2019-Apr-21 17:56:01,81.5
1072,2019-04-21 16,191482359,35762400,97.2779312133789,96.98402404785156,62.99580001831055,1568.5379638671875,2019-Apr-21 16:00:04,79.92500305175781
1073,2019-04-21 15,191480759,35762160,97.24532318115234,96.94686126708984,61.59089660644531,1753.8687744140625,2019-Apr-21 15:12:50,80.375
1074,2019-04-21 14,191479023,35761900,96.73536682128906,96.46046447753906,62.45317840576172,1824.7562255859375,2019-Apr-21 14:08:36,80.1500015258789
1075,2019-04-21 13,191477093,35761610,96.87738800048828,96.26356506347656,60.95706558227539,2471.46533203125,2019-Apr-21 13:00:04,75.42500305175781
1076,2019-04-21 12,191475152,35761320,96.65557861328125,96.38399505615234,56.11723327636719,3178.115966796875,2019-Apr-21 12:00:04,72.7249984741211
1077,2019-04-21 11,191472256,35760890,96.01327514648438,95.63896179199219,52.26752853393555,3965.27783203125,2019-Apr-21 11:00:04,69.3499984741211
1078,2019-04-21 10,191468476,35760330,95.47559356689453,94.90543365478516,48.97866439819336,5751.7509765625,2019-Apr-21 10:00:04,65.9749984741211
1079,2019-04-21 09,191463453,35759590,94.59532928466797,94.14350891113281,41.006317138671875,6037.97900390625,2019-Apr-21 09:56:24,60.125
