Site Id=,Utility Id =A08989,Location = 6751-50 St Red Deer,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A145928](Psia),Hourly Min. Press-a Txdr [A145928](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1416,2019-11-24 12,15792357,7323755,27.484689712524414,27.424835205078125,38.236141204833984,624.30322265625,2019-Nov-24 12:38:53,37.849998474121094
1417,2019-11-24 11,15792170,7323665,27.532772064208984,27.488977432250977,40.575069427490234,267.51739501953125,2019-Nov-24 11:00:49,40.775001525878906
1418,2019-11-24 10,15792066,7323615,27.556854248046875,27.502944946289062,41.10093688964844,82.04405975341797,2019-Nov-24 10:56:26,41.45000076293945
1419,2019-11-24 09,15792004,7323585,27.551380157470703,27.50857162475586,40.30036163330078,503.6300048828125,2019-Nov-24 09:15:08,40.775001525878906
1420,2019-11-24 08,15791941,7323555,27.56313705444336,27.514822006225586,39.47624206542969,618.5687255859375,2019-Nov-24 08:31:28,39.42499923706055
1421,2019-11-24 07,15791816,7323495,27.559223175048828,27.486345291137695,39.93147277832031,393.4605712890625,2019-Nov-24 07:49:23,39.650001525878906
1422,2019-11-24 06,15791733,7323455,27.546344757080078,27.486345291137695,40.50442886352539,741.8135986328125,2019-Nov-24 06:54:21,40.54999923706055
1423,2019-11-24 05,15791588,7323385,27.59368133544922,27.556127548217773,39.625370025634766,422.05047607421875,2019-Nov-24 05:30:31,39.650001525878906
1424,2019-11-24 04,15791504,7323345,27.58580207824707,27.531402587890625,38.85619354248047,615.1956787109375,2019-Nov-24 04:08:45,39.20000076293945
1425,2019-11-24 03,15791358,7323275,27.583805084228516,27.508026123046875,36.09342956542969,620.3190307617188,2019-Nov-24 03:21:21,35.82500076293945
1426,2019-11-24 02,15791232,7323215,27.588878631591797,27.508026123046875,36.109127044677734,511.506591796875,2019-Nov-24 02:33:20,35.375
1427,2019-11-24 01,15791127,7323165,27.60731315612793,27.538280487060547,36.43877410888672,622.1904907226562,2019-Nov-24 01:39:41,36.04999923706055
1428,2019-11-24 00,15791001,7323105,27.626422882080078,27.580001831054688,36.33674240112305,505.5672607421875,2019-Nov-24 00:51:14,36.275001525878906
1429,2019-11-23 23,15790896,7323055,27.613401412963867,27.525527954101562,36.501564025878906,451.4440002441406,2019-Nov-23 23:56:48,35.599998474121094
1430,2019-11-23 22,15790770,7322995,27.613243103027344,27.525527954101562,37.06667709350586,367.2672119140625,2019-Nov-23 22:03:22,36.5
1431,2019-11-23 21,15790624,7322925,27.62839126586914,27.512165069580078,37.09807205200195,311.7464294433594,2019-Nov-23 21:07:59,36.724998474121094
1432,2019-11-23 20,15790498,7322865,27.6195125579834,27.519559860229492,37.859397888183594,598.4735717773438,2019-Nov-23 20:43:30,37.400001525878906
1433,2019-11-23 19,15790372,7322805,27.605649948120117,27.521989822387695,38.32247543334961,488.63726806640625,2019-Nov-23 19:31:29,37.849998474121094
1434,2019-11-23 18,15790226,7322735,27.630634307861328,27.54781723022461,38.9346809387207,285.83758544921875,2019-Nov-23 18:13:54,38.29999923706055
1435,2019-11-23 17,15790080,7322665,27.65792465209961,27.598283767700195,40.025657653808594,301.91424560546875,2019-Nov-23 17:21:45,39.42499923706055
1436,2019-11-23 16,15789976,7322615,27.648601531982422,27.566869735717773,41.077388763427734,488.1474609375,2019-Nov-23 16:22:08,39.875
1437,2019-11-23 15,15789851,7322555,27.698823928833008,27.671297073364258,43.81660461425781,42.31491470336914,2019-Nov-23 15:00:04,43.025001525878906
1438,2019-11-23 14,15789851,7322555,27.75941276550293,27.711584091186523,45.723854064941406,374.58770751953125,2019-Nov-23 14:11:15,45.04999923706055
1439,2019-11-23 13,15789789,7322525,27.804887771606445,27.732053756713867,48.007843017578125,118.71904754638672,2019-Nov-23 13:00:04,47.75
1440,2019-11-23 12,15789748,7322505,27.822406768798828,27.73386573791504,48.761322021484375,251.7090301513672,2019-Nov-23 12:41:44,50.45000076293945
1441,2019-11-23 11,15789666,7322465,27.751541137695312,27.716285705566406,45.77879333496094,48.5439453125,2019-Nov-23 11:00:04,47.75
1442,2019-11-23 10,15789645,7322455,27.743640899658203,27.700084686279297,43.447715759277344,258.5116882324219,2019-Nov-23 10:00:04,44.82500076293945
1443,2019-11-23 09,15789603,7322435,27.68922996520996,27.611560821533203,41.10878372192383,573.6656494140625,2019-Nov-23 09:55:35,42.57500076293945
1444,2019-11-23 08,15789478,7322375,27.68559455871582,27.594985961914062,38.42451095581055,430.66522216796875,2019-Nov-23 08:19:22,39.650001525878906
1445,2019-11-23 07,15789352,7322315,27.644283294677734,27.60784149169922,36.89400100708008,591.7664794921875,2019-Nov-23 07:10:31,35.82500076293945
1446,2019-11-23 06,15789163,7322225,27.679553985595703,27.656034469604492,37.16870880126953,575.685546875,2019-Nov-23 06:27:19,35.82500076293945
1447,2019-11-23 05,15788995,7322145,27.713293075561523,27.661727905273438,38.079166412353516,365.6393737792969,2019-Nov-23 05:43:00,36.95000076293945
1448,2019-11-23 04,15788849,7322075,27.723491668701172,27.70444107055664,39.45269775390625,368.5142822265625,2019-Nov-23 04:34:02,39.20000076293945
1449,2019-11-23 03,15788723,7322015,27.75678253173828,27.684202194213867,39.09165573120117,292.2080993652344,2019-Nov-23 03:44:42,38.75
1450,2019-11-23 02,15788576,7321945,27.763734817504883,27.713455200195312,39.31142044067383,369.494873046875,2019-Nov-23 02:50:51,39.20000076293945
1451,2019-11-23 01,15788471,7321895,27.78802490234375,27.737659454345703,39.421302795410156,340.57891845703125,2019-Nov-23 01:58:36,39.20000076293945
1452,2019-11-23 00,15788324,7321825,27.78092384338379,27.748178482055664,39.123050689697266,174.98757934570312,2019-Nov-23 00:40:47,39.42499923706055
1453,2019-11-22 23,15788219,7321775,27.77828598022461,27.745031356811523,38.42451095581055,145.78720092773438,2019-Nov-22 23:47:55,38.525001525878906
1454,2019-11-22 22,15788114,7321725,27.76557731628418,27.717288970947266,37.898643493652344,315.969482421875,2019-Nov-22 22:31:11,37.625
1455,2019-11-22 21,15787882,7321615,27.725849151611328,27.6591739654541,37.443416595458984,617.817626953125,2019-Nov-22 21:03:52,37.17499923706055
1456,2019-11-22 20,15787714,7321535,27.709148406982422,27.6591739654541,37.145164489746094,499.1011962890625,2019-Nov-22 20:41:42,36.95000076293945
1457,2019-11-22 19,15787567,7321465,27.70639991760254,27.65421485900879,37.443416595458984,514.6309814453125,2019-Nov-22 19:31:04,36.95000076293945
1458,2019-11-22 18,15787420,7321395,27.698678970336914,27.618671417236328,37.63963317871094,385.01177978515625,2019-Nov-22 18:23:20,36.95000076293945
1459,2019-11-22 17,15787252,7321315,27.707975387573242,27.64580726623535,38.59718322753906,486.6473693847656,2019-Nov-22 17:28:42,38.07500076293945
1460,2019-11-22 16,15787084,7321235,27.726924896240234,27.693649291992188,39.782344818115234,601.7163696289062,2019-Nov-22 16:14:36,39.20000076293945
1461,2019-11-22 15,15786917,7321155,27.74929428100586,27.702899932861328,41.422733306884766,373.9708557128906,2019-Nov-22 15:46:41,40.775001525878906
1462,2019-11-22 14,15786730,7321065,27.749956130981445,27.650463104248047,43.10236740112305,620.6416015625,2019-Nov-22 14:15:16,43.025001525878906
1463,2019-11-22 13,15786605,7321005,27.770904541015625,27.681644439697266,43.65178298950195,432.9598693847656,2019-Nov-22 13:33:53,44.150001525878906
1464,2019-11-22 12,15786542,7320975,27.77860450744629,27.7204532623291,42.14482116699219,488.35894775390625,2019-Nov-22 12:19:44,42.57500076293945
1465,2019-11-22 11,15786438,7320925,27.75695037841797,27.69121551513672,40.73989486694336,134.0424041748047,2019-Nov-22 11:58:39,41.224998474121094
1466,2019-11-22 10,15786333,7320875,27.730024337768555,27.68488883972168,39.16229248046875,617.7946166992188,2019-Nov-22 10:09:41,39.875
1467,2019-11-22 09,15786207,7320815,27.71427345275879,27.686279296875,36.83906173706055,516.6073608398438,2019-Nov-22 09:16:27,37.625
1468,2019-11-22 08,15786059,7320745,27.648540496826172,27.541217803955078,34.21757888793945,511.42822265625,2019-Nov-22 08:06:40,33.125
1469,2019-11-22 07,15785869,7320655,27.649240493774414,27.599546432495117,33.21293640136719,522.2959594726562,2019-Nov-22 07:00:04,32.0
1470,2019-11-22 06,15785700,7320575,27.631492614746094,27.581466674804688,33.00101852416992,614.9744873046875,2019-Nov-22 06:35:22,31.774999618530273
1471,2019-11-22 05,15785467,7320465,27.57836151123047,27.502544403076172,28.78231430053711,622.5147705078125,2019-Nov-22 05:22:35,27.05000114440918
1472,2019-11-22 04,15785232,7320355,27.588359832763672,27.515911102294922,26.914310455322266,620.5592651367188,2019-Nov-22 04:20:10,25.475000381469727
1473,2019-11-22 03,15785018,7320255,27.637052536010742,27.462202072143555,26.69062042236328,620.5978393554688,2019-Nov-22 03:44:45,25.700000762939453
1474,2019-11-22 02,15784804,7320155,27.687685012817383,27.627870559692383,26.568965911865234,619.780029296875,2019-Nov-22 02:35:56,25.024999618530273
1475,2019-11-22 01,15784654,7320085,27.681364059448242,27.616662979125977,27.699186325073242,620.70166015625,2019-Nov-22 01:19:31,25.475000381469727
1476,2019-11-22 00,15784461,7319995,27.6881160736084,27.61727523803711,27.326370239257812,623.4564819335938,2019-Nov-22 00:42:04,26.149999618530273
1477,2019-11-21 23,15784247,7319895,27.720399856567383,27.61727523803711,27.463722229003906,560.7952880859375,2019-Nov-21 23:26:41,26.149999618530273
1478,2019-11-21 22,15784118,7319835,27.71417808532715,27.654369354248047,27.44802474975586,614.7451782226562,2019-Nov-21 22:10:06,26.149999618530273
1479,2019-11-21 21,15783925,7319745,27.683305740356445,27.640798568725586,27.91502571105957,493.17803955078125,2019-Nov-21 21:15:58,26.825000762939453
1480,2019-11-21 20,15783818,7319695,27.65952491760254,27.604049682617188,29.865442276000977,587.2718505859375,2019-Nov-21 20:38:03,27.950000762939453
1481,2019-11-21 19,15783584,7319585,27.656164169311523,27.585309982299805,30.493343353271484,621.00341796875,2019-Nov-21 19:05:27,28.625
1482,2019-11-21 18,15783371,7319485,27.696678161621094,27.63056182861328,31.3017635345459,559.4589233398438,2019-Nov-21 18:02:59,29.75
1483,2019-11-21 17,15783180,7319395,27.6750431060791,27.614839553833008,32.56541442871094,621.8822631835938,2019-Nov-21 17:39:58,30.875
1484,2019-11-21 16,15783011,7319315,27.664731979370117,27.618776321411133,33.479793548583984,465.3918762207031,2019-Nov-21 16:30:18,31.549999237060547
1485,2019-11-21 15,15782842,7319235,27.691736221313477,27.663190841674805,34.869022369384766,500.09613037109375,2019-Nov-21 15:32:33,33.349998474121094
1486,2019-11-21 14,15782673,7319155,27.754592895507812,27.68470573425293,36.242557525634766,324.2834777832031,2019-Nov-21 14:03:41,35.599998474121094
1487,2019-11-21 13,15782546,7319095,27.759775161743164,27.704864501953125,35.68529510498047,547.6924438476562,2019-Nov-21 13:33:55,35.150001525878906
1488,2019-11-21 12,15782377,7319015,27.719064712524414,27.667057037353516,34.35100555419922,619.0775146484375,2019-Nov-21 12:19:18,34.25
1489,2019-11-21 11,15782250,7318955,27.700462341308594,27.621551513671875,32.891136169433594,562.1533203125,2019-Nov-21 11:27:34,32.45000076293945
1490,2019-11-21 10,15782016,7318845,27.668264389038086,27.584692001342773,30.54435920715332,583.7744140625,2019-Nov-21 10:44:16,30.649999618530273
1491,2019-11-21 09,15781824,7318755,27.61159896850586,27.48345375061035,27.656017303466797,625.3377685546875,2019-Nov-21 09:03:58,27.5
1492,2019-11-21 08,15781567,7318635,27.5517578125,27.50564956665039,25.042381286621094,628.3945922851562,2019-Nov-21 08:24:43,23.450000762939453
1493,2019-11-21 07,15781288,7318505,27.52130699157715,27.42655372619629,23.602136611938477,629.472412109375,2019-Nov-21 07:43:49,20.525001525878906
1494,2019-11-21 06,15781008,7318375,27.55046272277832,27.474620819091797,22.53862953186035,624.4688720703125,2019-Nov-21 06:42:43,18.5
1495,2019-11-21 05,15780728,7318245,27.57095718383789,27.44122886657715,21.895030975341797,626.6707153320312,2019-Nov-21 05:41:09,18.275001525878906
1496,2019-11-21 04,15780447,7318115,27.641054153442383,27.554763793945312,20.705944061279297,632.8068237304688,2019-Nov-21 04:43:09,18.275001525878906
1497,2019-11-21 03,15780209,7318005,27.65816307067871,27.6166934967041,20.941408157348633,631.6069946289062,2019-Nov-21 03:17:54,18.5
1498,2019-11-21 02,15779992,7317905,27.711759567260742,27.64644432067871,20.61960792541504,633.11865234375,2019-Nov-21 02:47:00,18.275001525878906
1499,2019-11-21 01,15779752,7317795,27.735305786132812,27.685869216918945,20.76481056213379,633.8197631835938,2019-Nov-21 01:47:42,18.275001525878906
1500,2019-11-21 00,15779535,7317695,27.743812561035156,27.699180603027344,20.9688777923584,632.6051635742188,2019-Nov-21 00:46:51,18.5
1501,2019-11-20 23,15779317,7317595,27.78615379333496,27.744373321533203,22.01276206970215,497.15362548828125,2019-Nov-20 23:07:44,19.850000381469727
1502,2019-11-20 22,15779100,7317495,27.74903678894043,27.68252182006836,22.919294357299805,632.4757690429688,2019-Nov-20 22:36:44,20.975000381469727
1503,2019-11-20 21,15778949,7317425,27.720317840576172,27.68252182006836,24.673490524291992,499.5531921386719,2019-Nov-20 21:24:09,22.100000381469727
1504,2019-11-20 20,15778755,7317335,27.67314910888672,27.61610221862793,24.948196411132812,632.0781860351562,2019-Nov-20 20:01:19,22.775001525878906
1505,2019-11-20 19,15778539,7317235,27.652313232421875,27.52884292602539,25.784090042114258,631.317626953125,2019-Nov-20 19:39:59,22.775001525878906
1506,2019-11-20 18,15778324,7317135,27.697105407714844,27.598188400268555,26.816200256347656,629.9630126953125,2019-Nov-20 18:56:29,24.125
1507,2019-11-20 17,15778067,7317015,27.696016311645508,27.63862419128418,27.816917419433594,599.8125610351562,2019-Nov-20 17:53:05,25.475000381469727
1508,2019-11-20 16,15777832,7316905,27.722976684570312,27.67898178100586,29.2139949798584,563.8880004882812,2019-Nov-20 16:27:38,27.5
1509,2019-11-20 15,15777618,7316805,27.770771026611328,27.711580276489258,30.662090301513672,634.1299438476562,2019-Nov-20 15:12:08,29.075000762939453
1510,2019-11-20 14,15777448,7316725,27.804292678833008,27.7401123046875,31.776613235473633,541.6604614257812,2019-Nov-20 14:20:49,30.875
1511,2019-11-20 13,15777298,7316655,27.823711395263672,27.780818939208984,32.05524444580078,505.0574951171875,2019-Nov-20 13:07:23,31.325000762939453
1512,2019-11-20 12,15777106,7316565,27.842100143432617,27.758337020874023,31.521530151367188,417.03228759765625,2019-Nov-20 12:40:03,31.325000762939453
1513,2019-11-20 11,15776978,7316505,27.8096923828125,27.77153205871582,31.058452606201172,635.1494140625,2019-Nov-20 11:57:02,30.875
1514,2019-11-20 10,15776785,7316415,27.79462242126465,27.729476928710938,29.084491729736328,460.7890930175781,2019-Nov-20 10:52:07,29.075000762939453
1515,2019-11-20 09,15776570,7316315,27.749771118164062,27.675844192504883,26.419837951660156,635.5599975585938,2019-Nov-20 09:10:16,25.700000762939453
1516,2019-11-20 08,15776333,7316205,27.706214904785156,27.63323402404785,24.04166603088379,638.4183349609375,2019-Nov-20 08:09:02,22.325000762939453
1517,2019-11-20 07,15776074,7316085,27.656709671020508,27.580280303955078,23.468706130981445,638.6704711914062,2019-Nov-20 07:11:51,20.30000114440918
1518,2019-11-20 06,15775815,7315965,27.680191040039062,27.610029220581055,25.262147903442383,636.3684692382812,2019-Nov-20 06:32:42,21.650001525878906
1519,2019-11-20 05,15775536,7315835,27.754993438720703,27.694913864135742,25.999929428100586,633.5738525390625,2019-Nov-20 05:49:32,23.225000381469727
1520,2019-11-20 04,15775321,7315735,27.79959487915039,27.768203735351562,27.416629791259766,536.4185791015625,2019-Nov-20 04:46:35,24.80000114440918
1521,2019-11-20 03,15775127,7315645,27.833660125732422,27.790267944335938,29.40236473083496,391.16302490234375,2019-Nov-20 03:46:32,27.274999618530273
1522,2019-11-20 02,15774934,7315555,27.87102508544922,27.790267944335938,30.662090301513672,378.4778137207031,2019-Nov-20 02:50:19,29.299999237060547
1523,2019-11-20 01,15774741,7315465,27.887470245361328,27.79664421081543,30.662090301513672,396.63311767578125,2019-Nov-20 01:18:47,29.75
1524,2019-11-20 00,15774570,7315385,27.890146255493164,27.82682228088379,31.01136016845703,366.0316162109375,2019-Nov-20 00:02:28,29.975000381469727
1525,2019-11-19 23,15774398,7315305,27.882585525512695,27.82682228088379,30.87008285522461,378.7281188964844,2019-Nov-19 23:19:54,28.850000381469727
1526,2019-11-19 22,15774205,7315215,27.892261505126953,27.824848175048828,31.694202423095703,287.01416015625,2019-Nov-19 22:23:39,30.649999618530273
1527,2019-11-19 21,15774035,7315135,27.846891403198242,27.75697898864746,33.00101852416992,631.5841674804688,2019-Nov-19 21:49:06,32.224998474121094
1528,2019-11-19 20,15773864,7315055,27.82758140563965,27.765483856201172,33.29927444458008,447.55389404296875,2019-Nov-19 20:01:13,32.900001525878906
1529,2019-11-19 19,15773694,7314975,27.79879379272461,27.71869659423828,34.021358489990234,523.4475708007812,2019-Nov-19 19:36:28,32.900001525878906
1530,2019-11-19 18,15773503,7314885,27.76801109313965,27.69743537902832,33.613224029541016,572.7108154296875,2019-Nov-19 18:13:39,32.900001525878906
1531,2019-11-19 17,15773333,7314805,27.75565528869629,27.705224990844727,33.974266052246094,391.1205749511719,2019-Nov-19 17:51:05,33.125
1532,2019-11-19 16,15773142,7314715,27.72914695739746,27.661157608032227,34.28821563720703,371.88873291015625,2019-Nov-19 16:51:06,33.349998474121094
1533,2019-11-19 15,15772952,7314625,27.720413208007812,27.6748046875,35.09663772583008,597.6185913085938,2019-Nov-19 15:17:02,34.25
1534,2019-11-19 14,15772783,7314545,27.731990814208984,27.674779891967773,35.51262283325195,485.54864501953125,2019-Nov-19 14:49:58,34.92499923706055
1535,2019-11-19 13,15772593,7314455,27.729827880859375,27.703523635864258,36.42307662963867,483.1490478515625,2019-Nov-19 13:18:00,36.275001525878906
1536,2019-11-19 12,15772446,7314385,27.72184181213379,27.69208526611328,36.73702621459961,389.5116882324219,2019-Nov-19 12:32:43,36.724998474121094
1537,2019-11-19 11,15772298,7314315,27.685863494873047,27.62627601623535,35.85011672973633,608.125732421875,2019-Nov-19 11:50:24,36.04999923706055
1538,2019-11-19 10,15772109,7314225,27.67487144470215,27.612226486206055,35.245765686035156,517.0322875976562,2019-Nov-19 10:23:56,35.599998474121094
1539,2019-11-19 09,15771940,7314145,27.675655364990234,27.617128372192383,34.029205322265625,610.2015380859375,2019-Nov-19 09:43:23,34.025001525878906
1540,2019-11-19 08,15771750,7314055,27.653554916381836,27.6054744720459,34.18618392944336,630.7044067382812,2019-Nov-19 08:14:08,33.125
1541,2019-11-19 07,15771560,7313965,27.62445068359375,27.52467155456543,34.704200744628906,629.8236694335938,2019-Nov-19 07:31:52,33.79999923706055
1542,2019-11-19 06,15771370,7313875,27.6339111328125,27.56752586364746,34.476585388183594,531.146484375,2019-Nov-19 06:14:17,33.125
1543,2019-11-19 05,15771159,7313775,27.675512313842773,27.6235294342041,33.730953216552734,627.660400390625,2019-Nov-19 05:53:02,32.67499923706055
1544,2019-11-19 04,15770969,7313685,27.697629928588867,27.654516220092773,33.189388275146484,627.453125,2019-Nov-19 04:34:20,32.45000076293945
1545,2019-11-19 03,15770820,7313615,27.725980758666992,27.68570899963379,33.4170036315918,628.7945556640625,2019-Nov-19 03:16:29,32.45000076293945
1546,2019-11-19 02,15770630,7313525,27.74018669128418,27.688072204589844,32.388816833496094,629.6137084960938,2019-Nov-19 02:32:52,31.549999237060547
1547,2019-11-19 01,15770502,7313465,27.737051010131836,27.696577072143555,32.16120147705078,628.6831665039062,2019-Nov-19 01:09:21,30.649999618530273
1548,2019-11-19 00,15770311,7313375,27.766071319580078,27.71541404724121,31.906118392944336,628.1640625,2019-Nov-19 00:25:18,30.875
1549,2019-11-18 23,15770183,7313315,27.77369499206543,27.726350784301758,32.00815200805664,628.1753540039062,2019-Nov-18 23:38:59,30.875
1550,2019-11-18 22,15770055,7313255,27.760435104370117,27.703369140625,32.2279167175293,502.6737976074219,2019-Nov-18 22:03:07,30.649999618530273
1551,2019-11-18 21,15769906,7313185,27.721994400024414,27.612733840942383,32.81264877319336,379.8631591796875,2019-Nov-18 21:08:40,30.649999618530273
1552,2019-11-18 20,15769779,7313125,27.750652313232422,27.69843292236328,33.4405517578125,493.50030517578125,2019-Nov-18 20:48:25,31.774999618530273
1553,2019-11-18 19,15769588,7313035,27.686450958251953,27.61934471130371,34.28821563720703,627.9505004882812,2019-Nov-18 19:46:29,33.125
1554,2019-11-18 18,15769440,7312965,27.707624435424805,27.624813079833984,35.13588333129883,492.0906066894531,2019-Nov-18 18:14:37,33.57500076293945
1555,2019-11-18 17,15769271,7312885,27.71030616760254,27.653722763061523,35.748085021972656,473.27215576171875,2019-Nov-18 17:31:23,34.025001525878906
1556,2019-11-18 16,15769124,7312815,27.71533203125,27.69127082824707,37.749515533447266,382.4510803222656,2019-Nov-18 16:46:45,35.82500076293945
1557,2019-11-18 15,15768998,7312755,27.74927520751953,27.68247413635254,40.284664154052734,626.7462768554688,2019-Nov-18 15:56:01,38.525001525878906
1558,2019-11-18 14,15768873,7312695,27.731863021850586,27.678607940673828,42.615745544433594,501.3757019042969,2019-Nov-18 14:00:34,42.125
1559,2019-11-18 13,15768769,7312645,27.747289657592773,27.708629608154297,43.51050567626953,136.42666625976562,2019-Nov-18 13:02:13,43.474998474121094
1560,2019-11-18 12,15768665,7312595,27.782299041748047,27.740272521972656,43.51835250854492,381.52001953125,2019-Nov-18 12:35:22,43.92499923706055
1561,2019-11-18 11,15768582,7312555,27.784099578857422,27.726306915283203,43.23579788208008,528.0901489257812,2019-Nov-18 11:06:45,43.70000076293945
1562,2019-11-18 10,15768436,7312485,27.777862548828125,27.7303409576416,42.09772872924805,115.67823028564453,2019-Nov-18 10:47:54,43.25
1563,2019-11-18 09,15768331,7312435,27.735918045043945,27.68864631652832,39.76664733886719,531.7750244140625,2019-Nov-18 09:38:31,40.775001525878906
1564,2019-11-18 08,15768205,7312375,27.68987464904785,27.64054298400879,38.3852653503418,530.755615234375,2019-Nov-18 08:54:31,38.974998474121094
1565,2019-11-18 07,15768037,7312295,27.662900924682617,27.604808807373047,37.16870880126953,626.6727294921875,2019-Nov-18 07:11:11,36.275001525878906
1566,2019-11-18 06,15767848,7312205,27.650096893310547,27.57863998413086,36.54865646362305,626.639404296875,2019-Nov-18 06:12:24,36.04999923706055
1567,2019-11-18 05,15767638,7312105,27.671974182128906,27.599040985107422,33.825138092041016,630.6231689453125,2019-Nov-18 05:49:39,32.67499923706055
1568,2019-11-18 04,15767426,7312005,27.696224212646484,27.62141990661621,32.6242790222168,540.8853759765625,2019-Nov-18 04:22:22,31.774999618530273
1569,2019-11-18 03,15767320,7311955,27.72346305847168,27.66197395324707,33.30712127685547,627.8999633789062,2019-Nov-18 03:35:20,31.774999618530273
1570,2019-11-18 02,15767193,7311895,27.73843765258789,27.66197395324707,34.766990661621094,492.6532897949219,2019-Nov-18 02:36:51,33.349998474121094
1571,2019-11-18 01,15767087,7311845,27.755558013916016,27.729246139526367,36.7998161315918,336.86724853515625,2019-Nov-18 01:49:38,35.150001525878906
1572,2019-11-18 00,15766982,7311795,27.771026611328125,27.729759216308594,39.444847106933594,113.70509338378906,2019-Nov-18 00:41:45,38.974998474121094
1573,2019-11-17 23,15766898,7311755,27.750282287597656,27.735286712646484,39.287872314453125,165.88433837890625,2019-Nov-17 23:00:04,38.07500076293945
1574,2019-11-17 22,15766794,7311705,27.74689483642578,27.683406829833984,40.818382263183594,302.1319580078125,2019-Nov-17 22:25:22,40.099998474121094
1575,2019-11-17 21,15766564,7311595,27.731019973754883,27.680891036987305,40.72419738769531,420.2975158691406,2019-Nov-17 21:22:10,39.875
1576,2019-11-17 20,15766418,7311525,27.6866397857666,27.6286563873291,41.163726806640625,393.5322570800781,2019-Nov-17 20:09:04,40.775001525878906
1577,2019-11-17 19,15766313,7311475,27.69598388671875,27.671340942382812,41.077388763427734,309.6476135253906,2019-Nov-17 19:20:44,40.099998474121094
1578,2019-11-17 18,15766251,7311445,27.66071319580078,27.59662437438965,42.14482116699219,525.103271484375,2019-Nov-17 18:21:44,41.0
1579,2019-11-17 17,15766023,7311335,27.63595199584961,27.586589813232422,44.342472076416016,179.6829376220703,2019-Nov-17 17:00:04,43.025001525878906
1580,2019-11-17 16,15765982,7311315,27.642263412475586,27.59682273864746,47.136627197265625,427.87152099609375,2019-Nov-17 16:46:27,46.625
1581,2019-11-17 15,15765776,7311215,27.691791534423828,27.633100509643555,49.87584686279297,184.31968688964844,2019-Nov-17 15:46:35,49.10000228881836
1582,2019-11-17 14,15765695,7311175,27.760902404785156,27.716690063476562,52.26971435546875,178.1934814453125,2019-Nov-17 14:06:27,52.70000076293945
1583,2019-11-17 14,15765592,7311125,27.775720596313477,27.742061614990234,52.35605239868164,174.08206176757812,2019-Nov-17 14:00:04,53.150001525878906
1584,2019-11-17 12,15765531,7311095,27.751928329467773,27.6938533782959,50.645023345947266,214.31227111816406,2019-Nov-17 12:31:43,52.025001525878906
1585,2019-11-17 11,15765428,7311045,27.74847412109375,27.69318199157715,48.77701950073242,177.58566284179688,2019-Nov-17 11:51:39,50.900001525878906
1586,2019-11-17 10,15765284,7310975,27.71833610534668,27.661083221435547,46.06919860839844,158.45762634277344,2019-Nov-17 10:44:53,47.525001525878906
1587,2019-11-17 09,15765201,7310935,27.665143966674805,27.605138778686523,42.48231887817383,371.90936279296875,2019-Nov-17 09:00:04,44.599998474121094
1588,2019-11-17 08,15765118,7310895,27.626956939697266,27.56563377380371,39.60182189941406,439.1631164550781,2019-Nov-17 08:00:04,40.775001525878906
1589,2019-11-17 07,15764950,7310815,27.590103149414062,27.517850875854492,36.862606048583984,545.07958984375,2019-Nov-17 07:12:41,35.375
1590,2019-11-17 06,15764741,7310715,27.611112594604492,27.50538444519043,36.7684211730957,622.2139282226562,2019-Nov-17 06:27:46,35.82500076293945
1591,2019-11-17 05,15764531,7310615,27.62375259399414,27.567270278930664,36.09342956542969,489.7801208496094,2019-Nov-17 05:27:25,35.599998474121094
1592,2019-11-17 04,15764342,7310525,27.645572662353516,27.571130752563477,35.08094024658203,623.9429931640625,2019-Nov-17 04:46:43,34.25
1593,2019-11-17 03,15764173,7310445,27.67564582824707,27.639568328857422,34.63356018066406,573.90625,2019-Nov-17 03:23:27,34.025001525878906
1594,2019-11-17 02,15764047,7310385,27.67758560180664,27.617692947387695,34.69635009765625,623.7740478515625,2019-Nov-17 02:00:04,34.25
1595,2019-11-17 01,15763920,7310325,27.710010528564453,27.639070510864258,34.93181228637695,623.9923706054688,2019-Nov-17 01:59:28,34.474998474121094
1596,2019-11-17 00,15763751,7310245,27.723020553588867,27.65104103088379,33.974266052246094,623.2330932617188,2019-Nov-17 00:32:45,34.025001525878906
1597,2019-11-16 23,15763624,7310185,27.749576568603516,27.706764221191406,33.3856086730957,492.42877197265625,2019-Nov-16 23:41:27,32.900001525878906
1598,2019-11-16 22,15763518,7310135,27.711820602416992,27.634357452392578,33.29142379760742,539.803955078125,2019-Nov-16 22:51:02,32.67499923706055
1599,2019-11-16 21,15763391,7310075,27.73198699951172,27.691139221191406,33.54258346557617,322.211669921875,2019-Nov-16 21:00:04,32.67499923706055
1600,2019-11-16 20,15763285,7310025,27.706579208374023,27.621667861938477,34.704200744628906,322.2825927734375,2019-Nov-16 20:59:21,33.57500076293945
1601,2019-11-16 19,15763116,7309945,27.71025276184082,27.646467208862305,34.869022369384766,491.406982421875,2019-Nov-16 19:54:56,33.79999923706055
