Site Id=GMS,Utility Id =A31143,Location = Atco Pipelines,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [13682](Psia),Hourly Ave. PT 100 RTD [Pt-100](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [13682](Psia),Hourly Min. Press-a Txdr [13682] TS.(time)
1197,2018-11-19 12,1277.1202392578125,280.0,63.74789047241211,39.05668258666992,1291.4039306640625,2018-Nov-19 12:00:04,63.492095947265625,2018-Nov-19 12:54:20
1198,2018-11-19 11,1518.9100341796875,330.0,63.90085220336914,35.88199234008789,1645.5594482421875,2018-Nov-19 11:00:04,63.76921463012695,2018-Nov-19 11:47:48
1199,2018-11-19 10,1853.615234375,400.0,63.9294319152832,32.85961151123047,1848.7779541015625,2018-Nov-19 10:00:04,63.79094696044922,2018-Nov-19 10:32:02
1200,2018-11-19 09,2094.435546875,450.0,63.84467697143555,30.173492431640625,2100.157470703125,2018-Nov-19 09:07:26,63.59267807006836,2018-Nov-19 09:03:40
1201,2018-11-19 08,2240.375,480.0,63.805233001708984,28.61609649658203,2192.16943359375,2018-Nov-19 08:03:38,63.478694915771484,2018-Nov-19 08:02:26
1202,2018-11-19 07,2278.74365234375,490.0,63.59629440307617,28.702402114868164,2192.433349609375,2018-Nov-19 07:42:00,63.36615753173828,2018-Nov-19 07:38:24
1203,2018-11-19 06,2230.211669921875,480.0,63.58433151245117,29.02968406677246,2150.22998046875,2018-Nov-19 06:45:03,63.34981155395508,2018-Nov-19 06:42:36
1204,2018-11-19 05,1906.4830322265625,410.0,63.6609001159668,29.26368522644043,1991.9737548828125,2018-Nov-19 05:57:30,63.43205642700195,2018-Nov-19 05:53:31
1205,2018-11-19 04,1811.7232666015625,390.0,63.705413818359375,30.027929306030273,1797.943359375,2018-Nov-19 05:00:04,63.47277069091797,2018-Nov-19 04:54:43
1206,2018-11-19 03,1763.775634765625,380.0,63.77797317504883,30.97511863708496,1711.47216796875,2018-Nov-19 03:48:18,63.56367874145508,2018-Nov-19 03:45:14
1207,2018-11-19 02,1714.18359375,370.0,63.7421760559082,31.56376838684082,1678.485595703125,2018-Nov-19 02:56:11,63.5433235168457,2018-Nov-19 02:46:48
1208,2018-11-19 01,1621.5904541015625,350.0,63.73883056640625,31.521642684936523,1586.28125,2018-Nov-19 02:00:04,63.61637496948242,2018-Nov-19 01:18:28
1209,2018-11-19 00,1577.2740478515625,340.0,63.80243682861328,31.446584701538086,1557.7279052734375,2018-Nov-19 00:25:05,63.62840270996094,2018-Nov-19 00:16:37
1210,2018-11-18 23,1578.4437255859375,340.0,63.87147521972656,31.606592178344727,1575.8623046875,2018-Nov-18 23:13:59,63.68745040893555,2018-Nov-18 23:33:48
1211,2018-11-18 22,1672.182861328125,360.0,63.883758544921875,31.40660285949707,1650.523193359375,2018-Nov-18 22:00:04,63.738590240478516,2018-Nov-18 22:38:51
1212,2018-11-18 21,1717.903564453125,370.0,63.82862854003906,31.180721282958984,1705.7991943359375,2018-Nov-18 21:25:32,63.63230895996094,2018-Nov-18 21:20:55
1213,2018-11-18 20,1854.06396484375,400.0,63.800846099853516,31.804054260253906,1782.634521484375,2018-Nov-18 20:25:06,63.56715393066406,2018-Nov-18 20:22:10
1214,2018-11-18 19,1854.4058837890625,400.0,63.814476013183594,31.844030380249023,1783.7237548828125,2018-Nov-18 19:00:04,63.618778228759766,2018-Nov-18 19:35:31
1215,2018-11-18 18,1892.9586181640625,410.0,63.71086883544922,32.92839813232422,1812.7088623046875,2018-Nov-18 18:40:50,63.53022766113281,2018-Nov-18 18:24:55
1216,2018-11-18 17,1798.5240478515625,390.0,63.691688537597656,33.381256103515625,1732.2686767578125,2018-Nov-18 17:56:14,63.54083251953125,2018-Nov-18 17:50:13
1217,2018-11-18 17,1708.3677978515625,370.0,63.8011589050293,33.677738189697266,1670.6815185546875,2018-Nov-18 16:00:04,63.637516021728516,2018-Nov-18 17:00:04
1218,2018-11-18 15,1703.032958984375,370.0,63.70339584350586,34.37836837768555,1704.7054443359375,2018-Nov-18 15:51:47,63.528018951416016,2018-Nov-18 15:48:43
1219,2018-11-18 14,1609.3302001953125,350.0,63.6722526550293,34.63641357421875,1613.5301513671875,2018-Nov-18 14:13:47,63.5499153137207,2018-Nov-18 14:08:57
1220,2018-11-18 13,1659.026123046875,360.0,63.72327423095703,33.9724006652832,1612.0640869140625,2018-Nov-18 13:42:16,63.54606246948242,2018-Nov-18 13:37:25
1221,2018-11-18 12,1708.1680908203125,370.0,63.71036911010742,32.98869323730469,1642.154541015625,2018-Nov-18 12:00:04,63.518314361572266,2018-Nov-18 12:32:44
1222,2018-11-18 11,1759.85546875,380.0,63.75959014892578,31.856979370117188,1748.3673095703125,2018-Nov-18 11:22:50,63.563026428222656,2018-Nov-18 11:15:18
1223,2018-11-18 10,1951.20361328125,420.0,63.752769470214844,30.34511375427246,1875.3330078125,2018-Nov-18 10:03:06,63.535728454589844,2018-Nov-18 10:43:19
1224,2018-11-18 09,1958.0594482421875,420.0,63.70627212524414,28.365032196044922,1920.564697265625,2018-Nov-18 09:50:30,63.49705123901367,2018-Nov-18 09:45:00
1225,2018-11-18 08,2056.51513671875,440.0,63.75727081298828,27.59281349182129,1942.158203125,2018-Nov-18 08:20:58,63.568763732910156,2018-Nov-18 08:19:37
1226,2018-11-18 07,1958.291259765625,420.0,63.66840744018555,28.031517028808594,1937.8209228515625,2018-Nov-18 08:00:04,63.530487060546875,2018-Nov-18 07:57:40
1227,2018-11-18 06,2050.311279296875,440.0,63.65806198120117,28.255361557006836,1952.6866455078125,2018-Nov-18 06:09:57,63.4326057434082,2018-Nov-18 06:07:15
1228,2018-11-18 06,1913.302001953125,410.0,63.643516540527344,27.462610244750977,1857.2198486328125,2018-Nov-18 05:58:56,63.517791748046875,2018-Nov-18 06:00:04
1229,2018-11-18 04,2017.492919921875,430.0,63.70340347290039,25.393634796142578,1949.607421875,2018-Nov-18 04:03:27,63.506526947021484,2018-Nov-18 04:37:09
1230,2018-11-18 03,2073.107421875,440.0,63.72433090209961,23.576416015625,1959.99365234375,2018-Nov-18 03:02:54,63.55300521850586,2018-Nov-18 03:48:27
1231,2018-11-18 02,2078.9580078125,440.0,63.77743911743164,22.636621475219727,2079.20263671875,2018-Nov-18 02:25:35,63.61385726928711,2018-Nov-18 02:33:26
1232,2018-11-18 01,2128.250732421875,450.0,63.76315689086914,22.09433937072754,2065.216552734375,2018-Nov-18 01:23:22,63.59137725830078,2018-Nov-18 01:20:47
1233,2018-11-18 00,2139.113037109375,450.0,63.86528396606445,20.504541397094727,2068.656982421875,2018-Nov-18 00:00:04,63.60487365722656,2018-Nov-18 00:50:11
1234,2018-11-17 23,2143.64501953125,450.0,63.82831573486328,19.241287231445312,2085.559326171875,2018-Nov-17 23:53:46,63.63270568847656,2018-Nov-17 23:52:29
1235,2018-11-17 22,2244.767578125,470.0,63.96242141723633,19.057071685791016,2143.330322265625,2018-Nov-17 22:13:07,63.75791931152344,2018-Nov-17 22:36:10
1236,2018-11-17 21,2344.50146484375,490.0,63.97203063964844,18.26374626159668,2339.617431640625,2018-Nov-17 21:05:43,63.72781753540039,2018-Nov-17 21:56:42
1237,2018-11-17 20,2590.860595703125,540.0,63.905731201171875,16.519983291625977,2498.2802734375,2018-Nov-17 20:23:55,63.71242904663086,2018-Nov-17 20:10:47
1238,2018-11-17 19,2642.984130859375,550.0,63.89240646362305,15.73971176147461,2565.800048828125,2018-Nov-17 19:00:52,63.6909065246582,2018-Nov-17 19:37:49
1239,2018-11-17 18,2781.164306640625,580.0,63.729576110839844,15.533512115478516,2661.180419921875,2018-Nov-17 18:41:01,63.52791976928711,2018-Nov-17 18:30:50
1240,2018-11-17 17,2632.60595703125,550.0,63.78110122680664,16.7266845703125,2565.982421875,2018-Nov-17 17:58:39,63.56416702270508,2018-Nov-17 17:55:29
1241,2018-11-17 16,2478.57470703125,520.0,63.79827117919922,18.76723289489746,2451.286376953125,2018-Nov-17 17:00:04,63.57853317260742,2018-Nov-17 16:46:35
1242,2018-11-17 15,2088.29736328125,440.0,63.76104736328125,20.456607818603516,2130.487548828125,2018-Nov-17 16:00:04,63.57378387451172,2018-Nov-17 15:56:38
1243,2018-11-17 14,2081.646728515625,440.0,63.77718734741211,22.064374923706055,1979.964111328125,2018-Nov-17 14:21:09,63.61269760131836,2018-Nov-17 14:10:22
1244,2018-11-17 14,2083.1767578125,440.0,63.880462646484375,22.497081756591797,2043.80615234375,2018-Nov-17 13:04:06,63.66749572753906,2018-Nov-17 14:00:04
1245,2018-11-17 12,2188.4765625,460.0,63.926063537597656,20.539459228515625,2203.3349609375,2018-Nov-17 12:00:04,63.73941421508789,2018-Nov-17 12:46:58
1246,2018-11-17 11,2403.12646484375,500.0,64.02131652832031,16.56928062438965,2423.8798828125,2018-Nov-17 11:00:23,63.80610275268555,2018-Nov-17 11:23:45
1247,2018-11-17 10,2711.531494140625,560.0,64.09443664550781,13.733333587646484,2631.3017578125,2018-Nov-17 10:22:23,63.899349212646484,2018-Nov-17 10:22:23
1248,2018-11-17 09,3021.888427734375,620.0,64.0445327758789,10.42578125,3023.868408203125,2018-Nov-17 09:00:53,63.825321197509766,2018-Nov-17 09:06:22
1249,2018-11-17 08,3424.148681640625,700.0,63.92433547973633,7.945539951324463,3277.605224609375,2018-Nov-17 08:27:48,63.730350494384766,2018-Nov-17 08:21:53
1250,2018-11-17 07,3334.266357421875,680.0,63.914894104003906,6.8011274337768555,3216.34033203125,2018-Nov-17 07:56:06,63.73157501220703,2018-Nov-17 07:17:14
1251,2018-11-17 06,3289.616455078125,670.0,63.89789962768555,6.065719127655029,3171.001953125,2018-Nov-17 06:00:42,63.72105407714844,2018-Nov-17 06:03:21
1252,2018-11-17 05,3248.80859375,660.0,63.913482666015625,5.041153430938721,3169.04833984375,2018-Nov-17 05:58:57,63.724708557128906,2018-Nov-17 05:40:15
1253,2018-11-17 04,3108.5068359375,630.0,64.01200866699219,4.682624340057373,3016.130126953125,2018-Nov-17 04:49:51,63.78752517700195,2018-Nov-17 04:46:08
1254,2018-11-17 03,3067.841796875,620.0,64.09515380859375,4.034043788909912,2954.576171875,2018-Nov-17 03:20:05,63.857215881347656,2018-Nov-17 03:19:08
1255,2018-11-17 02,3117.9580078125,630.0,64.13855743408203,4.2486982345581055,2943.656494140625,2018-Nov-17 02:56:10,63.96166229248047,2018-Nov-17 02:57:07
1256,2018-11-17 01,3113.607421875,630.0,64.1064453125,4.6334452629089355,2965.870849609375,2018-Nov-17 01:39:42,63.9163703918457,2018-Nov-17 01:38:45
1257,2018-11-17 00,3116.204833984375,630.0,64.165283203125,4.704553127288818,2941.031005859375,2018-Nov-17 00:42:25,63.991458892822266,2018-Nov-17 00:00:04
1258,2018-11-17 00,3064.673583984375,620.0,64.16886901855469,5.010745048522949,2943.481201171875,2018-Nov-16 23:31:28,63.991458892822266,2018-Nov-17 00:00:04
1259,2018-11-16 22,3115.278076171875,630.0,64.19493103027344,5.017967224121094,2997.78076171875,2018-Nov-16 22:01:51,64.01354217529297,2018-Nov-16 22:45:43
1260,2018-11-16 21,3209.374755859375,650.0,64.17819213867188,5.559084415435791,3036.435302734375,2018-Nov-16 21:00:12,63.98434066772461,2018-Nov-16 21:33:59
1261,2018-11-16 20,3150.28271484375,640.0,64.15958404541016,6.783718585968018,3064.906982421875,2018-Nov-16 20:00:04,63.96889877319336,2018-Nov-16 20:38:11
1262,2018-11-16 19,3278.8857421875,670.0,64.13475036621094,9.264094352722168,3082.112548828125,2018-Nov-16 19:51:04,63.95488739013672,2018-Nov-16 19:00:04
1263,2018-11-16 18,3156.29345703125,650.0,64.03434753417969,12.034439086914062,3050.984619140625,2018-Nov-16 18:47:31,63.7742919921875,2018-Nov-16 18:03:22
1264,2018-11-16 17,3047.722412109375,630.0,64.03072357177734,13.696564674377441,2940.694580078125,2018-Nov-16 17:52:04,63.789676666259766,2018-Nov-16 17:13:02
1265,2018-11-16 16,2949.616943359375,610.0,64.06568908691406,14.149068832397461,2850.823974609375,2018-Nov-16 17:00:04,63.81635665893555,2018-Nov-16 16:13:40
1266,2018-11-16 15,2757.790283203125,570.0,63.9813346862793,13.271717071533203,2721.657470703125,2018-Nov-16 15:55:24,63.74550247192383,2018-Nov-16 15:40:10
1267,2018-11-16 14,2578.031005859375,530.0,64.20730590820312,12.493892669677734,2464.314697265625,2018-Nov-16 15:00:04,63.911197662353516,2018-Nov-16 14:57:03
1268,2018-11-16 13,2581.474609375,530.0,64.33534240722656,12.8010835647583,2600.262451171875,2018-Nov-16 13:00:04,64.07838439941406,2018-Nov-16 13:11:32
1269,2018-11-16 12,2670.93896484375,550.0,64.22325134277344,13.29645824432373,2602.406494140625,2018-Nov-16 12:58:34,63.941261291503906,2018-Nov-16 12:43:41
1270,2018-11-16 11,2874.72021484375,590.0,64.37356567382812,12.9127779006958,2873.296630859375,2018-Nov-16 11:05:31,64.1084976196289,2018-Nov-16 11:16:10
1271,2018-11-16 10,3119.9921875,640.0,64.23375701904297,11.688304901123047,3003.994140625,2018-Nov-16 10:07:12,63.924560546875,2018-Nov-16 10:05:22
1272,2018-11-16 09,3175.19921875,650.0,64.12655639648438,10.015658378601074,3074.67236328125,2018-Nov-16 09:05:28,63.961936950683594,2018-Nov-16 09:00:04
1273,2018-11-16 08,3226.027587890625,660.0,63.9696159362793,8.591134071350098,3065.326416015625,2018-Nov-16 09:00:04,63.82579040527344,2018-Nov-16 08:17:11
1274,2018-11-16 07,3134.796630859375,640.0,64.09686279296875,8.578117370605469,2967.055908203125,2018-Nov-16 07:56:47,63.911685943603516,2018-Nov-16 07:55:52
1275,2018-11-16 06,2936.019775390625,600.0,64.11035919189453,9.092686653137207,2917.308349609375,2018-Nov-16 06:58:25,63.95397186279297,2018-Nov-16 06:43:06
1276,2018-11-16 05,2786.877197265625,570.0,64.23700714111328,10.391914367675781,2683.718017578125,2018-Nov-16 05:53:52,64.06716918945312,2018-Nov-16 05:21:15
1277,2018-11-16 04,2677.133544921875,550.0,64.24896240234375,12.487777709960938,2588.4736328125,2018-Nov-16 04:40:13,63.993988037109375,2018-Nov-16 04:44:34
1278,2018-11-16 03,2561.67041015625,530.0,64.16836547851562,15.108794212341309,2445.318115234375,2018-Nov-16 03:57:46,63.99847412109375,2018-Nov-16 03:09:01
1279,2018-11-16 02,2405.2216796875,500.0,64.12419128417969,16.927597045898438,2357.350830078125,2018-Nov-16 03:00:04,63.96889877319336,2018-Nov-16 02:49:22
1280,2018-11-16 02,2163.24658203125,450.0,64.25485229492188,18.176305770874023,2116.164794921875,2018-Nov-16 01:18:26,64.08194732666016,2018-Nov-16 02:00:04
1281,2018-11-16 00,2052.69091796875,430.0,64.20720672607422,21.122716903686523,2077.22998046875,2018-Nov-16 00:58:45,63.97637176513672,2018-Nov-16 00:27:13
1282,2018-11-15 23,1889.375732421875,400.0,64.11709594726562,25.270971298217773,1863.3743896484375,2018-Nov-15 23:25:00,63.87696075439453,2018-Nov-15 23:14:55
1283,2018-11-15 22,1783.3651123046875,380.0,64.12586975097656,28.37177085876465,1710.7000732421875,2018-Nov-15 22:57:49,63.917869567871094,2018-Nov-15 22:26:32
1284,2018-11-15 21,1820.9830322265625,390.0,64.06684875488281,30.366535186767578,1757.4996337890625,2018-Nov-15 21:06:05,63.90156936645508,2018-Nov-15 21:50:13
1285,2018-11-15 20,1851.013671875,400.0,63.924652099609375,33.57863235473633,1916.4393310546875,2018-Nov-15 20:37:43,63.73112487792969,2018-Nov-15 20:29:03
1286,2018-11-15 19,1742.045654296875,380.0,63.855892181396484,37.4359245300293,1692.1998291015625,2018-Nov-15 19:46:53,63.69313430786133,2018-Nov-15 19:31:25
1287,2018-11-15 18,1694.5281982421875,370.0,63.90813064575195,38.313846588134766,1694.7781982421875,2018-Nov-15 18:30:04,63.74262237548828,2018-Nov-15 18:16:16
1288,2018-11-15 17,1786.7532958984375,390.0,63.93994140625,38.412254333496094,1714.9202880859375,2018-Nov-15 17:45:40,63.68148422241211,2018-Nov-15 17:42:38
1289,2018-11-15 16,1733.283935546875,380.0,63.91267776489258,40.25870895385742,1794.2884521484375,2018-Nov-15 16:00:31,63.706748962402344,2018-Nov-15 16:09:36
1290,2018-11-15 15,1719.6162109375,380.0,63.737300872802734,42.688270568847656,1746.20361328125,2018-Nov-15 16:00:04,63.59794998168945,2018-Nov-15 15:16:59
1291,2018-11-15 14,1626.04248046875,360.0,63.72676086425781,43.61856460571289,1579.4345703125,2018-Nov-15 14:32:34,63.619873046875,2018-Nov-15 14:01:32
1292,2018-11-15 14,1492.0167236328125,330.0,63.78131866455078,43.5993537902832,1504.7353515625,2018-Nov-15 13:59:52,63.647254943847656,2018-Nov-15 14:00:04
1293,2018-11-15 12,1496.5086669921875,330.0,63.85177993774414,42.602195739746094,1418.5281982421875,2018-Nov-15 13:00:01,63.723262786865234,2018-Nov-15 12:49:10
1294,2018-11-15 11,1553.0753173828125,340.0,63.95338821411133,39.952789306640625,1583.2825927734375,2018-Nov-15 11:06:45,63.766109466552734,2018-Nov-15 11:03:29
1295,2018-11-15 10,1702.90673828125,370.0,64.05933380126953,37.031463623046875,1780.0697021484375,2018-Nov-15 10:00:04,63.864593505859375,2018-Nov-15 10:38:04
1296,2018-11-15 09,1990.311279296875,430.0,64.08892059326172,34.6298828125,2079.625,2018-Nov-15 09:03:44,63.904972076416016,2018-Nov-15 09:50:01
1297,2018-11-15 08,2228.262451171875,480.0,64.09517669677734,33.318626403808594,2117.7099609375,2018-Nov-15 08:16:04,63.90622329711914,2018-Nov-15 08:59:58
1298,2018-11-15 07,2271.57080078125,490.0,64.02279663085938,33.39452362060547,2215.71728515625,2018-Nov-15 07:47:42,63.86064910888672,2018-Nov-15 07:28:06
1299,2018-11-15 06,2178.401611328125,470.0,63.92829132080078,32.8275146484375,2158.94140625,2018-Nov-15 06:01:43,63.67863082885742,2018-Nov-15 06:00:04
1300,2018-11-15 05,1898.372314453125,410.0,63.780391693115234,32.18182373046875,2086.734130859375,2018-Nov-15 05:59:16,63.580596923828125,2018-Nov-15 05:51:37
1301,2018-11-15 04,1711.6602783203125,370.0,63.831787109375,32.93888473510742,1678.2130126953125,2018-Nov-15 04:48:01,63.6734504699707,2018-Nov-15 04:14:27
1302,2018-11-15 03,1660.939453125,360.0,63.849281311035156,34.311485290527344,1616.1016845703125,2018-Nov-15 03:25:47,63.63509750366211,2018-Nov-15 03:16:04
1303,2018-11-15 02,1518.40087890625,330.0,63.88494873046875,35.9167594909668,1473.6650390625,2018-Nov-15 02:04:11,63.72866439819336,2018-Nov-15 02:02:26
1304,2018-11-15 01,1513.7928466796875,330.0,63.86208724975586,37.18906784057617,1504.556884765625,2018-Nov-15 01:00:04,63.67135238647461,2018-Nov-15 01:41:14
1305,2018-11-15 00,1462.1842041015625,320.0,63.75104904174805,38.13795471191406,1558.82421875,2018-Nov-15 00:54:13,63.57426834106445,2018-Nov-15 00:52:34
1306,2018-11-14 23,1373.0504150390625,300.0,63.82845687866211,37.99604034423828,1318.405517578125,2018-Nov-15 00:00:04,63.70689392089844,2018-Nov-14 23:46:40
1307,2018-11-14 22,1377.0625,300.0,63.973426818847656,37.78071212768555,1357.6732177734375,2018-Nov-14 22:10:08,63.8435173034668,2018-Nov-14 22:02:23
1308,2018-11-14 21,1466.672607421875,320.0,63.90523910522461,37.92918395996094,1416.17822265625,2018-Nov-14 21:07:47,63.66960525512695,2018-Nov-14 21:37:55
1309,2018-11-14 20,1465.306884765625,320.0,63.93375778198242,38.59605026245117,1443.1741943359375,2018-Nov-14 20:04:33,63.792362213134766,2018-Nov-14 20:27:11
1310,2018-11-14 19,1550.0416259765625,340.0,63.74845504760742,39.27872085571289,1487.381103515625,2018-Nov-14 19:39:14,63.563087463378906,2018-Nov-14 19:35:45
1311,2018-11-14 18,1458.290283203125,320.0,63.77964782714844,39.71802520751953,1441.62451171875,2018-Nov-14 19:00:04,63.57601547241211,2018-Nov-14 18:49:28
1312,2018-11-14 17,1501.7196044921875,330.0,63.782108306884766,40.42893600463867,1470.9522705078125,2018-Nov-14 17:00:04,63.61314010620117,2018-Nov-14 17:04:09
1313,2018-11-14 16,1313.677001953125,290.0,63.70511245727539,42.04307556152344,1470.9522705078125,2018-Nov-14 17:00:04,63.49321746826172,2018-Nov-14 16:44:27
1314,2018-11-14 15,1306.4324951171875,290.0,63.59617233276367,43.880836486816406,1255.3543701171875,2018-Nov-14 15:36:37,63.43511199951172,2018-Nov-14 15:16:03
1315,2018-11-14 14,1168.1021728515625,260.0,63.61994552612305,45.43525314331055,1213.47119140625,2018-Nov-14 14:20:14,63.4020881652832,2018-Nov-14 14:09:04
1316,2018-11-14 13,1034.10205078125,230.0,63.64310073852539,45.2230110168457,1029.0482177734375,2018-Nov-14 14:00:04,63.39460754394531,2018-Nov-14 13:56:54
1317,2018-11-14 12,1083.1922607421875,240.0,63.66980743408203,43.47818374633789,1042.3099365234375,2018-Nov-14 12:16:50,63.46974563598633,2018-Nov-14 12:11:51
1318,2018-11-14 11,1047.7122802734375,230.0,63.845027923583984,40.39126205444336,1108.3800048828125,2018-Nov-14 11:00:04,63.604652404785156,2018-Nov-14 11:38:56
1319,2018-11-14 10,1330.759033203125,290.0,63.850467681884766,36.917728424072266,1392.43408203125,2018-Nov-14 10:00:04,63.64341735839844,2018-Nov-14 10:33:21
1320,2018-11-14 09,1753.484130859375,380.0,63.7839469909668,33.80320358276367,1835.0526123046875,2018-Nov-14 09:08:54,63.540191650390625,2018-Nov-14 09:07:29
1321,2018-11-14 08,1889.3011474609375,410.0,63.634300231933594,33.333778381347656,1816.7376708984375,2018-Nov-14 08:22:37,63.49068069458008,2018-Nov-14 08:18:19
1322,2018-11-14 07,1884.2115478515625,410.0,63.63444137573242,34.62075424194336,1820.619384765625,2018-Nov-14 07:55:09,63.43385314941406,2018-Nov-14 07:49:25
1323,2018-11-14 06,1742.01513671875,380.0,63.59722900390625,35.4888916015625,1745.0228271484375,2018-Nov-14 06:46:48,63.45081329345703,2018-Nov-14 06:23:44
1324,2018-11-14 05,1560.4661865234375,340.0,63.66813278198242,35.500648498535156,1564.3311767578125,2018-Nov-14 05:57:01,63.47455596923828,2018-Nov-14 05:53:42
1325,2018-11-14 04,1377.1822509765625,300.0,63.68792724609375,35.55168151855469,1373.918701171875,2018-Nov-14 04:01:24,63.55422592163086,2018-Nov-14 04:51:13
1326,2018-11-14 03,1378.23046875,300.0,63.64236068725586,34.84420394897461,1373.2315673828125,2018-Nov-14 04:00:04,63.50712203979492,2018-Nov-14 03:48:05
1327,2018-11-14 02,1290.2808837890625,280.0,63.70589065551758,33.91413879394531,1285.6600341796875,2018-Nov-14 02:31:21,63.505550384521484,2018-Nov-14 02:23:13
1328,2018-11-14 01,1292.55615234375,280.0,63.70491027832031,33.014625549316406,1228.7503662109375,2018-Nov-14 01:37:14,63.52467727661133,2018-Nov-14 01:30:52
1329,2018-11-14 00,1248.5625,270.0,63.711551666259766,32.20941925048828,1214.968994140625,2018-Nov-14 00:49:47,63.59492492675781,2018-Nov-14 00:12:03
1330,2018-11-13 23,1204.4444580078125,260.0,63.78520965576172,31.9208927154541,1177.2923583984375,2018-Nov-13 23:08:56,63.66102981567383,2018-Nov-13 23:24:36
1331,2018-11-13 22,1297.061767578125,280.0,63.79328918457031,31.993539810180664,1290.52734375,2018-Nov-13 22:01:38,63.62883377075195,2018-Nov-13 22:18:45
1332,2018-11-13 21,1388.7835693359375,300.0,63.860355377197266,32.79595184326172,1347.23779296875,2018-Nov-13 21:13:23,63.52901077270508,2018-Nov-13 21:09:30
1333,2018-11-13 20,1385.801513671875,300.0,63.82758331298828,33.592525482177734,1334.515869140625,2018-Nov-13 20:00:04,63.66209030151367,2018-Nov-13 20:15:05
1334,2018-11-13 19,1423.9969482421875,310.0,63.73922348022461,35.585731506347656,1384.6583251953125,2018-Nov-13 19:47:29,63.524314880371094,2018-Nov-13 19:39:57
1335,2018-11-13 18,1367.83251953125,300.0,63.57956314086914,37.925472259521484,1345.2467041015625,2018-Nov-13 19:00:04,63.42374801635742,2018-Nov-13 18:44:52
1336,2018-11-13 17,1452.101806640625,320.0,63.57649612426758,40.277164459228516,1415.021728515625,2018-Nov-13 17:07:41,63.384071350097656,2018-Nov-13 17:00:04
1337,2018-11-13 17,1263.2884521484375,280.0,63.60194778442383,43.21833801269531,1329.01806640625,2018-Nov-13 16:48:41,63.384071350097656,2018-Nov-13 17:00:04
1338,2018-11-13 15,1211.6600341796875,270.0,63.48280715942383,44.87467575073242,1298.255126953125,2018-Nov-13 15:43:51,62.801780700683594,2018-Nov-13 15:09:30
1339,2018-11-13 14,850.8222045898438,190.0,63.29827117919922,44.46052169799805,827.3805541992188,2018-Nov-13 15:00:04,63.08796310424805,2018-Nov-13 14:57:29
1340,2018-11-13 14,813.72021484375,180.0,63.814239501953125,43.94961166381836,831.6773681640625,2018-Nov-13 13:01:54,63.523101806640625,2018-Nov-13 14:00:04
1341,2018-11-13 12,1093.0513916015625,240.0,63.9548454284668,41.386959075927734,1203.92919921875,2018-Nov-13 12:00:04,63.7911376953125,2018-Nov-13 12:04:48
1342,2018-11-13 11,1423.6490478515625,310.0,63.9613037109375,37.397003173828125,1548.948974609375,2018-Nov-13 11:00:04,63.75441360473633,2018-Nov-13 11:12:07
1343,2018-11-13 10,1894.6236572265625,410.0,63.94440841674805,34.307395935058594,1871.492431640625,2018-Nov-13 10:00:04,63.741050720214844,2018-Nov-13 10:23:35
1344,2018-11-13 09,2034.9813232421875,440.0,63.801063537597656,32.82674789428711,1935.7235107421875,2018-Nov-13 09:12:27,63.60615158081055,2018-Nov-13 09:09:45
1345,2018-11-13 08,2041.714111328125,440.0,63.855751037597656,31.71155548095703,2042.09423828125,2018-Nov-13 08:00:04,63.63777542114258,2018-Nov-13 08:53:30
1346,2018-11-13 07,2179.2841796875,470.0,63.640159606933594,30.42616844177246,2107.124755859375,2018-Nov-13 07:27:52,63.44319534301758,2018-Nov-13 07:03:33
1347,2018-11-13 06,2140.1025390625,460.0,63.6593017578125,29.002614974975586,2049.99169921875,2018-Nov-13 06:40:06,63.49527359008789,2018-Nov-13 06:15:04
1348,2018-11-13 05,2006.2960205078125,430.0,63.7486457824707,28.31060791015625,1918.2039794921875,2018-Nov-13 05:25:37,63.60211181640625,2018-Nov-13 05:24:15
1349,2018-11-13 04,1870.194091796875,400.0,63.776275634765625,27.53813362121582,1913.7791748046875,2018-Nov-13 04:57:49,63.5753173828125,2018-Nov-13 04:23:45
1350,2018-11-13 03,1778.18115234375,380.0,63.85483932495117,27.71652603149414,1693.6458740234375,2018-Nov-13 03:57:22,63.67914962768555,2018-Nov-13 03:25:47
1351,2018-11-13 02,1682.748779296875,360.0,63.89029312133789,28.523990631103516,1657.60546875,2018-Nov-13 02:36:01,63.73371124267578,2018-Nov-13 02:32:50
1352,2018-11-13 01,1726.3077392578125,370.0,63.868709564208984,29.21140480041504,1684.084716796875,2018-Nov-13 01:31:26,63.64429473876953,2018-Nov-13 01:28:18
1353,2018-11-13 00,1588.1121826171875,340.0,63.92728805541992,29.144113540649414,1575.888916015625,2018-Nov-13 00:50:19,63.770408630371094,2018-Nov-13 00:36:38
1354,2018-11-12 23,1589.27490234375,340.0,63.99028778076172,29.293142318725586,1527.8170166015625,2018-Nov-12 23:07:29,63.814334869384766,2018-Nov-12 23:57:16
1355,2018-11-12 22,1633.917724609375,350.0,63.95028305053711,29.58094596862793,1627.9122314453125,2018-Nov-12 22:39:53,63.76325225830078,2018-Nov-12 22:33:21
