Site Id=Customer Name,Utility Id =A05308,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [10549](Psia),Hourly Min. Press-a Txdr [10549](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
340,2019-12-20 10,21769760,12769120,90.96651458740234,90.68011474609375,28.055654525756836,2089.952392578125,2019-Dec-20 10:14:06,21.42500114440918
341,2019-12-20 09,21768190,12768900,90.84516143798828,90.56439971923828,27.82916831970215,2155.552490234375,2019-Dec-20 09:15:54,21.200000762939453
342,2019-12-20 08,21766483,12768660,90.82540130615234,90.5350112915039,28.282148361206055,2133.456787109375,2019-Dec-20 08:56:32,20.975000381469727
343,2019-12-20 07,21764705,12768410,90.84331512451172,90.64994049072266,28.044042587280273,2118.850830078125,2019-Dec-20 07:15:24,21.42500114440918
344,2019-12-20 06,21762998,12768170,90.84848022460938,90.60292053222656,28.444725036621094,1951.1407470703125,2019-Dec-20 06:55:23,22.55000114440918
345,2019-12-20 05,21761435,12767950,90.88278198242188,90.5855484008789,28.624788284301758,1898.9969482421875,2019-Dec-20 05:38:19,23.225000381469727
346,2019-12-20 04,21759943,12767740,90.90087127685547,90.60662841796875,28.810630798339844,2061.067138671875,2019-Dec-20 04:13:50,23.0
347,2019-12-20 03,21758449,12767530,90.94490051269531,90.62738037109375,28.45636749267578,2077.099853515625,2019-Dec-20 03:17:43,21.200000762939453
348,2019-12-20 02,21756953,12767320,90.98846435546875,90.78292083740234,27.93952178955078,1869.8961181640625,2019-Dec-20 02:42:14,20.525001525878906
349,2019-12-20 01,21755527,12767120,90.9822998046875,90.76481628417969,27.30076789855957,1930.73583984375,2019-Dec-20 01:03:51,18.950000762939453
350,2019-12-20 00,21753884,12766890,90.99164581298828,90.7416763305664,26.940820693969727,1985.521240234375,2019-Dec-20 00:22:44,18.05000114440918
351,2019-12-19 23,21752240,12766660,90.9781494140625,90.73420715332031,26.615657806396484,1997.38818359375,2019-Dec-19 23:00:04,17.375
352,2019-12-19 23,21750595,12766430,90.96571350097656,90.7569808959961,26.615657806396484,1997.38818359375,2019-Dec-19 23:00:04,17.825000762939453
353,2019-12-19 21,21748947,12766200,90.99722290039062,90.81212615966797,24.462133407592773,2060.768798828125,2019-Dec-19 21:26:15,17.150001525878906
354,2019-12-19 20,21747221,12765960,90.96321105957031,90.73371887207031,23.806352615356445,2039.2222900390625,2019-Dec-19 20:28:29,17.150001525878906
355,2019-12-19 19,21745567,12765730,90.93305206298828,90.68017578125,23.55685806274414,1963.1737060546875,2019-Dec-19 19:17:16,17.825000762939453
356,2019-12-19 18,21743843,12765490,90.95870971679688,90.69657897949219,24.40991973876953,2042.4197998046875,2019-Dec-19 18:34:04,19.17500114440918
357,2019-12-19 17,21742337,12765280,90.96524047851562,90.76189422607422,25.797122955322266,1888.529052734375,2019-Dec-19 17:37:09,21.875
358,2019-12-19 16,21740762,12765060,90.9540023803711,90.72885131835938,26.667919158935547,1984.7958984375,2019-Dec-19 16:31:29,22.55000114440918
359,2019-12-19 15,21739334,12764860,90.92970275878906,90.61558532714844,27.782730102539062,1916.2027587890625,2019-Dec-19 15:23:43,23.67500114440918
360,2019-12-19 14,21737839,12764650,90.99433898925781,90.72310638427734,28.932580947875977,1839.4932861328125,2019-Dec-19 14:44:11,24.125
361,2019-12-19 13,21736630,12764480,90.97579193115234,90.64801788330078,29.01389503479004,1948.7935791015625,2019-Dec-19 13:20:03,23.225000381469727
362,2019-12-19 12,21735277,12764290,91.00298309326172,90.73383331298828,28.10209083557129,1845.68408203125,2019-Dec-19 12:17:06,22.55000114440918
363,2019-12-19 11,21733993,12764110,90.96464538574219,90.69965362548828,27.143991470336914,1880.8511962890625,2019-Dec-19 11:00:42,21.875
364,2019-12-19 10,21732493,12763900,91.01786804199219,90.7670669555664,27.03368377685547,1867.0233154296875,2019-Dec-19 10:15:10,22.100000381469727
365,2019-12-19 09,21731206,12763720,90.9625244140625,90.70954132080078,27.19626235961914,1928.91015625,2019-Dec-19 09:41:31,21.650001525878906
366,2019-12-19 08,21729707,12763510,90.91503143310547,90.62744140625,27.1556339263916,2034.900634765625,2019-Dec-19 08:30:28,20.975000381469727
367,2019-12-19 07,21728068,12763280,90.89949798583984,90.68607330322266,27.515623092651367,2019.939453125,2019-Dec-19 07:21:17,20.75
368,2019-12-19 06,21726499,12763060,90.91653442382812,90.64781188964844,27.161436080932617,2032.424560546875,2019-Dec-19 06:19:48,20.30000114440918
369,2019-12-19 05,21724928,12762840,90.96709442138672,90.67535400390625,26.52276611328125,2008.0924072265625,2019-Dec-19 05:31:20,20.075000762939453
370,2019-12-19 04,21723356,12762620,90.95121765136719,90.70407104492188,26.68532943725586,1969.8123779296875,2019-Dec-19 04:36:08,19.850000381469727
371,2019-12-19 03,21721857,12762410,91.0195541381836,90.75041961669922,27.207870483398438,1884.9927978515625,2019-Dec-19 03:48:12,19.17500114440918
372,2019-12-19 02,21720285,12762190,91.00313568115234,90.77643585205078,26.9523983001709,2059.89111328125,2019-Dec-19 02:44:21,18.5
373,2019-12-19 01,21718641,12761960,91.01467895507812,90.83103942871094,26.36024284362793,2050.447509765625,2019-Dec-19 01:48:04,17.825000762939453
374,2019-12-19 00,21716994,12761730,91.05306243896484,90.79846954345703,26.371845245361328,2028.470947265625,2019-Dec-19 00:17:26,18.05000114440918
375,2019-12-18 23,21715345,12761500,91.01345825195312,90.7542724609375,24.73490333557129,2236.249755859375,2019-Dec-18 23:26:50,18.275001525878906
376,2019-12-18 22,21713549,12761250,91.05350494384766,90.74430847167969,24.862606048583984,2059.618408203125,2019-Dec-18 22:09:32,18.275001525878906
377,2019-12-18 21,21711826,12761010,91.00929260253906,90.79122161865234,25.1005802154541,2078.266357421875,2019-Dec-18 21:57:06,18.725000381469727
378,2019-12-18 20,21710248,12760790,91.00164794921875,90.78386688232422,26.09897232055664,2172.727294921875,2019-Dec-18 20:04:25,18.950000762939453
379,2019-12-18 19,21708602,12760560,91.0230941772461,90.78240966796875,26.24991226196289,1979.0841064453125,2019-Dec-18 19:15:40,18.725000381469727
380,2019-12-18 18,21706956,12760330,91.01235961914062,90.8331298828125,26.33699607849121,1989.391845703125,2019-Dec-18 18:03:10,19.17500114440918
381,2019-12-18 17,21705382,12760110,90.99726867675781,90.72573852539062,26.592437744140625,1963.872314453125,2019-Dec-18 17:56:06,20.30000114440918
382,2019-12-18 16,21703809,12759890,91.0584716796875,90.77426147460938,27.190460205078125,1852.147216796875,2019-Dec-18 16:40:23,21.650001525878906
383,2019-12-18 15,21702381,12759690,91.02572631835938,90.75186920166016,28.055654525756836,2025.3199462890625,2019-Dec-18 15:35:15,22.775001525878906
384,2019-12-18 14,21700813,12759470,91.12747192382812,90.81498718261719,28.49123191833496,1673.5157470703125,2019-Dec-18 14:12:43,24.350000381469727
385,2019-12-18 13,21699604,12759300,91.15262603759766,90.74515533447266,30.34410285949707,1768.65771484375,2019-Dec-18 13:55:02,25.25
386,2019-12-18 12,21698397,12759130,91.24609375,90.92345428466797,32.01160430908203,1762.8370361328125,2019-Dec-18 12:46:26,26.600000381469727
387,2019-12-18 11,21697343,12758980,91.27783966064453,90.97508239746094,36.92971420288086,1761.0198974609375,2019-Dec-18 11:00:04,29.524999618530273
388,2019-12-18 10,21696291,12758830,91.06165313720703,90.83772277832031,35.092227935791016,1988.937744140625,2019-Dec-18 10:28:22,29.299999237060547
389,2019-12-18 10,21694801,12758620,90.99862670898438,90.77947235107422,28.572507858276367,1937.40869140625,2019-Dec-18 10:00:04,24.350000381469727
390,2019-12-18 08,21693238,12758400,90.94741821289062,90.68270111083984,30.628761291503906,2052.517333984375,2019-Dec-18 08:48:08,28.850000381469727
391,2019-12-18 07,21691753,12758190,90.96698760986328,90.73590087890625,32.267295837402344,1942.9393310546875,2019-Dec-18 07:51:06,31.549999237060547
392,2019-12-18 06,21690271,12757980,90.95873260498047,90.7409439086914,32.354469299316406,1886.3997802734375,2019-Dec-18 06:05:30,31.325000762939453
393,2019-12-18 05,21688860,12757780,90.95985412597656,90.6746597290039,32.83102798461914,1650.4891357421875,2019-Dec-18 05:08:30,32.67499923706055
394,2019-12-18 04,21687521,12757590,90.93921661376953,90.70240783691406,34.15043258666992,1808.4722900390625,2019-Dec-18 04:25:46,34.92499923706055
395,2019-12-18 03,21686116,12757390,90.92211151123047,90.65862274169922,34.35969161987305,1904.9906005859375,2019-Dec-18 03:21:11,34.70000076293945
396,2019-12-18 02,21684850,12757210,90.94903564453125,90.66455078125,33.179744720458984,1828.5201416015625,2019-Dec-18 02:44:50,32.224998474121094
397,2019-12-18 01,21683440,12757010,91.07073974609375,90.77320098876953,32.83683395385742,1684.701171875,2019-Dec-18 01:10:22,32.0
398,2019-12-18 00,21682169,12756830,90.99736785888672,90.68896484375,32.33119583129883,1896.2998046875,2019-Dec-18 00:55:00,31.325000762939453
399,2019-12-17 23,21680756,12756630,91.03661346435547,90.77161407470703,31.546762466430664,1911.0946044921875,2019-Dec-17 23:00:32,30.424999237060547
400,2019-12-17 22,21679484,12756450,90.99847412109375,90.6939697265625,33.185550689697266,1998.6495361328125,2019-Dec-17 22:52:58,32.67499923706055
401,2019-12-17 21,21678072,12756250,90.94810485839844,90.67340850830078,32.122005462646484,1942.4478759765625,2019-Dec-17 21:28:06,31.325000762939453
402,2019-12-17 20,21676732,12756060,90.92725372314453,90.65617370605469,32.71477127075195,2081.86083984375,2019-Dec-17 20:51:28,32.0
403,2019-12-17 19,21675322,12755860,90.98397827148438,90.66739654541016,33.790042877197266,1838.1651611328125,2019-Dec-17 19:44:40,33.79999923706055
404,2019-12-17 18,21674057,12755680,90.99378204345703,90.67229461669922,34.824790954589844,1739.4459228515625,2019-Dec-17 18:03:06,34.70000076293945
405,2019-12-17 17,21672793,12755500,91.01394653320312,90.72489166259766,34.28411865234375,1691.881103515625,2019-Dec-17 17:04:52,33.79999923706055
406,2019-12-17 16,21671666,12755340,90.95503234863281,90.6926040649414,32.59855270385742,1921.471923828125,2019-Dec-17 16:19:28,31.325000762939453
407,2019-12-17 15,21670323,12755150,90.94088745117188,90.64485168457031,31.378257751464844,1863.1019287109375,2019-Dec-17 15:13:41,29.975000381469727
408,2019-12-17 14,21668981,12754960,91.00018310546875,90.6165771484375,33.44710159301758,1992.3470458984375,2019-Dec-17 14:55:30,32.0
409,2019-12-17 13,21667855,12754800,91.1150131225586,90.8622817993164,33.5749626159668,1476.8990478515625,2019-Dec-17 13:48:07,31.549999237060547
410,2019-12-17 12,21666937,12754670,91.08314514160156,90.91800689697266,32.61601257324219,1589.5537109375,2019-Dec-17 12:33:17,29.75
411,2019-12-17 11,21665806,12754510,91.1661376953125,90.92498016357422,32.19755935668945,1475.4605712890625,2019-Dec-17 11:31:43,29.75
412,2019-12-17 10,21664816,12754370,91.14591217041016,90.84530639648438,34.132999420166016,1690.9075927734375,2019-Dec-17 10:15:51,29.75
413,2019-12-17 09,21663686,12754210,91.07383728027344,90.83331298828125,32.37773132324219,1808.6461181640625,2019-Dec-17 09:00:56,27.274999618530273
414,2019-12-17 08,21662194,12754000,90.99507904052734,90.75361633300781,29.461156845092773,2051.869873046875,2019-Dec-17 08:17:08,25.25
415,2019-12-17 07,21660559,12753770,91.08592987060547,90.77095794677734,28.828048706054688,2001.628173828125,2019-Dec-17 07:40:39,24.80000114440918
416,2019-12-17 06,21659134,12753570,91.0504379272461,90.83120727539062,28.88613510131836,1899.08251953125,2019-Dec-17 06:44:04,24.80000114440918
417,2019-12-17 05,21657709,12753370,91.0630111694336,90.78848266601562,28.30536651611328,1998.7655029296875,2019-Dec-17 05:46:30,23.450000762939453
418,2019-12-17 04,21656282,12753170,91.10077667236328,90.79623413085938,27.637550354003906,1869.366943359375,2019-Dec-17 04:34:59,23.225000381469727
419,2019-12-17 03,21654853,12752970,91.10298919677734,90.84127807617188,27.962739944458008,1992.3902587890625,2019-Dec-17 03:51:25,23.450000762939453
420,2019-12-17 02,21653356,12752760,91.16458129882812,90.87281799316406,28.76418685913086,1845.6822509765625,2019-Dec-17 02:39:44,23.67500114440918
421,2019-12-17 01,21652001,12752570,91.1793441772461,90.83422088623047,29.037151336669922,1992.0230712890625,2019-Dec-17 01:13:50,24.575000762939453
422,2019-12-17 00,21650575,12752370,91.17073822021484,90.905517578125,28.56669807434082,1921.4423828125,2019-Dec-17 00:15:53,24.125
423,2019-12-16 23,21649075,12752160,91.14659118652344,90.93470764160156,27.79433822631836,1979.1697998046875,2019-Dec-16 23:03:26,23.67500114440918
424,2019-12-16 22,21647575,12751950,91.19292449951172,90.8125,27.591081619262695,1969.150390625,2019-Dec-16 22:42:04,23.450000762939453
425,2019-12-16 21,21646145,12751750,91.12771606445312,90.91687774658203,27.31818199157715,1897.66259765625,2019-Dec-16 21:37:13,23.0
426,2019-12-16 20,21644715,12751550,91.1170654296875,90.8883056640625,28.276308059692383,2012.2784423828125,2019-Dec-16 20:44:57,22.775001525878906
427,2019-12-16 19,21643217,12751340,91.16352844238281,90.92908477783203,28.200841903686523,2025.2642822265625,2019-Dec-16 19:25:57,22.55000114440918
428,2019-12-16 18,21641790,12751140,91.1539077758789,90.86197662353516,27.823362350463867,1969.8499755859375,2019-Dec-16 18:00:04,22.100000381469727
429,2019-12-16 18,21640290,12750930,91.12499237060547,90.90363311767578,27.120777130126953,1969.8499755859375,2019-Dec-16 18:00:04,21.200000762939453
430,2019-12-16 16,21638786,12750720,91.08882904052734,90.7939453125,26.43568229675293,1942.7728271484375,2019-Dec-16 16:25:14,21.42500114440918
431,2019-12-16 15,21637285,12750510,91.11442565917969,90.88074493408203,27.585277557373047,1884.6475830078125,2019-Dec-16 15:27:09,22.55000114440918
432,2019-12-16 14,21635857,12750310,91.14117431640625,90.79790496826172,28.63640022277832,2039.766845703125,2019-Dec-16 14:42:53,23.900001525878906
433,2019-12-16 13,21634433,12750110,91.17576599121094,90.92487335205078,29.002283096313477,1830.2274169921875,2019-Dec-16 13:30:59,24.125
434,2019-12-16 13,21633151,12749930,91.25345611572266,90.89178466796875,30.012977600097656,1783.588623046875,2019-Dec-16 13:00:04,24.350000381469727
435,2019-12-16 11,21632021,12749770,91.33049011230469,91.0244140625,39.1925048828125,1780.554443359375,2019-Dec-16 11:00:04,30.649999618530273
436,2019-12-16 10,21630976,12749620,91.2094497680664,90.9588851928711,38.494354248046875,2040.0098876953125,2019-Dec-16 10:50:44,30.200000762939453
437,2019-12-16 09,21629569,12749420,91.18840789794922,90.93115997314453,34.56318664550781,2025.74755859375,2019-Dec-16 09:02:43,23.450000762939453
438,2019-12-16 08,21627863,12749180,91.08797454833984,90.8391342163086,26.19768714904785,2310.16650390625,2019-Dec-16 08:13:15,17.375
439,2019-12-16 07,21625999,12748920,91.09779357910156,90.88365173339844,25.704252243041992,2083.1259765625,2019-Dec-16 07:57:50,17.600000381469727
440,2019-12-16 06,21624136,12748660,91.10011291503906,90.85638427734375,26.40666961669922,2032.119140625,2019-Dec-16 06:19:01,19.400001525878906
441,2019-12-16 05,21622490,12748430,91.08103942871094,90.82374572753906,26.871110916137695,1961.3057861328125,2019-Dec-16 05:51:34,20.975000381469727
442,2019-12-16 04,21620845,12748200,91.10092163085938,90.83786010742188,27.213672637939453,2162.71240234375,2019-Dec-16 04:08:00,22.325000762939453
443,2019-12-16 03,21619274,12747980,91.11007690429688,90.8967056274414,27.782730102539062,1995.9835205078125,2019-Dec-16 03:18:41,23.225000381469727
444,2019-12-16 02,21617707,12747760,91.146240234375,90.92095947265625,29.344966888427734,2025.8726806640625,2019-Dec-16 02:50:29,25.024999618530273
445,2019-12-16 01,21616212,12747550,91.12718200683594,90.85356903076172,29.199752807617188,1923.158203125,2019-Dec-16 01:39:35,25.475000381469727
446,2019-12-16 00,21614789,12747350,91.1282730102539,90.87686157226562,29.716705322265625,1936.626953125,2019-Dec-16 00:07:37,25.475000381469727
447,2019-12-15 23,21613294,12747140,91.18267822265625,90.88091278076172,28.996477127075195,2096.115234375,2019-Dec-15 23:10:51,25.25
448,2019-12-15 22,21611868,12746940,91.17780303955078,90.90403747558594,28.328584671020508,2002.909912109375,2019-Dec-15 22:21:38,24.80000114440918
449,2019-12-15 21,21610370,12746730,91.15279388427734,90.9113998413086,28.67703628540039,1924.762451171875,2019-Dec-15 21:26:08,24.350000381469727
450,2019-12-15 20,21608801,12746510,91.07344818115234,90.83855438232422,28.235671997070312,1999.729248046875,2019-Dec-15 20:30:24,23.450000762939453
451,2019-12-15 19,21607231,12746290,91.07212829589844,90.85810852050781,27.997570037841797,2005.0975341796875,2019-Dec-15 19:05:10,23.900001525878906
452,2019-12-15 18,21605664,12746070,91.06053161621094,90.72549438476562,28.22406005859375,2042.65478515625,2019-Dec-15 18:51:06,24.80000114440918
453,2019-12-15 17,21604098,12745850,91.09780883789062,90.86888885498047,29.606348037719727,1997.5079345703125,2019-Dec-15 17:48:24,25.475000381469727
454,2019-12-15 16,21602605,12745640,91.0716323852539,90.81926727294922,29.687673568725586,1942.8399658203125,2019-Dec-15 16:16:27,25.700000762939453
455,2019-12-15 15,21601113,12745430,91.02422332763672,90.74205780029297,30.44283103942871,1950.473388671875,2019-Dec-15 15:54:22,26.149999618530273
456,2019-12-15 14,21599623,12745220,91.09395599365234,90.88544464111328,30.309261322021484,1819.9219970703125,2019-Dec-15 14:06:50,26.149999618530273
457,2019-12-15 13,21598203,12745020,91.13519287109375,90.8792495727539,30.49515724182129,1881.690185546875,2019-Dec-15 13:51:14,25.92500114440918
458,2019-12-15 12,21596925,12744840,91.1355972290039,90.84770965576172,30.6403751373291,1901.9368896484375,2019-Dec-15 12:29:58,25.25
459,2019-12-15 11,21595716,12744670,91.13613891601562,90.88824462890625,28.91516876220703,1897.4794921875,2019-Dec-15 11:42:35,22.55000114440918
460,2019-12-15 10,21594290,12744470,91.10391998291016,90.79426574707031,27.504016876220703,2013.09521484375,2019-Dec-15 10:26:59,19.17500114440918
461,2019-12-15 09,21592786,12744260,91.0890884399414,90.85405731201172,25.913244247436523,2061.5771484375,2019-Dec-15 09:37:48,15.125
462,2019-12-15 08,21591067,12744020,91.07132720947266,90.86097717285156,25.193445205688477,2203.854736328125,2019-Dec-15 08:14:29,13.325000762939453
463,2019-12-15 07,21589344,12743780,91.04049682617188,90.82347106933594,25.646190643310547,2106.1806640625,2019-Dec-15 07:54:17,13.55000114440918
464,2019-12-15 06,21587623,12743540,91.06937408447266,90.86824035644531,25.69261360168457,2009.1552734375,2019-Dec-15 06:57:08,14.67500114440918
465,2019-12-15 05,21585903,12743300,91.084228515625,90.86560821533203,26.371845245361328,1936.1630859375,2019-Dec-15 05:33:48,16.025001525878906
466,2019-12-15 04,21584399,12743090,91.01304626464844,90.69673156738281,26.580835342407227,2055.0419921875,2019-Dec-15 04:52:17,16.025001525878906
467,2019-12-15 03,21582753,12742860,90.99885559082031,90.73223114013672,26.232505798339844,2123.37890625,2019-Dec-15 03:14:29,16.700000762939453
468,2019-12-15 02,21581038,12742620,91.03610229492188,90.82282257080078,27.556255340576172,2071.860107421875,2019-Dec-15 02:52:07,18.275001525878906
469,2019-12-15 01,21579322,12742380,91.02513885498047,90.83079528808594,26.6214599609375,1941.904052734375,2019-Dec-15 01:00:04,18.05000114440918
470,2019-12-15 00,21577748,12742160,91.00579833984375,90.79340362548828,27.09175682067871,1985.4180908203125,2019-Dec-15 00:39:47,19.400001525878906
471,2019-12-14 23,21576107,12741930,91.04740142822266,90.75180053710938,28.40989112854004,1996.4351806640625,2019-Dec-14 23:01:41,21.650001525878906
472,2019-12-14 22,21574466,12741700,91.065185546875,90.7015380859375,26.081592559814453,2027.002197265625,2019-Dec-14 22:32:43,21.200000762939453
473,2019-12-14 21,21572961,12741490,91.04474639892578,90.84822845458984,26.760807037353516,2061.72314453125,2019-Dec-14 21:44:01,21.650001525878906
474,2019-12-14 20,21571316,12741260,91.045166015625,90.79190826416016,26.91176986694336,2017.1458740234375,2019-Dec-14 20:55:32,22.325000762939453
475,2019-12-14 19,21569744,12741040,91.0592269897461,90.77915954589844,27.805980682373047,2001.4654541015625,2019-Dec-14 19:36:58,22.55000114440918
476,2019-12-14 18,21568102,12740810,91.06108856201172,90.84249877929688,26.92337989807129,2038.715576171875,2019-Dec-14 18:49:23,20.30000114440918
477,2019-12-14 17,21566456,12740580,91.07024383544922,90.84249877929688,26.18024444580078,2001.5032958984375,2019-Dec-14 17:32:16,20.075000762939453
478,2019-12-14 16,21564881,12740360,91.02735900878906,90.73866271972656,27.45174217224121,2038.2236328125,2019-Dec-14 16:42:03,22.100000381469727
479,2019-12-14 15,21563174,12740120,91.0587387084961,90.87355041503906,31.360801696777344,1918.3756103515625,2019-Dec-14 15:16:25,27.274999618530273
480,2019-12-14 14,21561836,12739930,91.24979400634766,90.94195556640625,36.999507904052734,1652.2138671875,2019-Dec-14 14:54:53,29.75
481,2019-12-14 13,21560782,12739780,91.17596435546875,90.84134674072266,32.528804779052734,1907.1380615234375,2019-Dec-14 13:01:18,24.575000762939453
482,2019-12-14 12,21559500,12739600,91.11661529541016,90.85252380371094,27.39369773864746,2005.1966552734375,2019-Dec-14 12:00:04,19.17500114440918
483,2019-12-14 11,21557991,12739390,91.10424041748047,90.87742614746094,24.253219604492188,2058.73095703125,2019-Dec-14 11:20:55,15.125
484,2019-12-14 10,21556402,12739170,91.13899230957031,90.92658996582031,21.329030990600586,2052.164306640625,2019-Dec-14 10:38:06,11.75
485,2019-12-14 09,21554805,12738950,91.07946014404297,90.78899383544922,20.18644905090332,2090.062255859375,2019-Dec-14 09:06:26,9.950000762939453
486,2019-12-14 08,21553137,12738720,91.05818176269531,90.78899383544922,20.580799102783203,2135.075927734375,2019-Dec-14 08:52:04,8.600000381469727
487,2019-12-14 07,21551326,12738470,91.10147857666016,90.9064712524414,21.497255325317383,2110.92578125,2019-Dec-14 07:00:41,9.275001525878906
488,2019-12-14 06,21549665,12738240,91.11192321777344,90.91677856445312,22.98820686340332,2076.041015625,2019-Dec-14 06:10:25,9.05000114440918
489,2019-12-14 05,21547931,12738000,91.11184692382812,90.83183288574219,22.25716781616211,2040.7349853515625,2019-Dec-14 05:29:39,9.05000114440918
490,2019-12-14 04,21546270,12737770,91.11995697021484,90.90725708007812,22.686519622802734,2114.664794921875,2019-Dec-14 04:00:04,8.600000381469727
491,2019-12-14 03,21544678,12737550,91.05364227294922,90.77200317382812,22.518268585205078,2230.1591796875,2019-Dec-14 03:37:55,7.475000381469727
492,2019-12-14 02,21542870,12737300,91.10696411132812,90.72835540771484,20.598194122314453,2156.2265625,2019-Dec-14 02:50:15,6.350000381469727
493,2019-12-14 01,21541201,12737070,91.15213012695312,90.7474594116211,21.218833923339844,2126.078857421875,2019-Dec-14 01:12:46,5.67500114440918
494,2019-12-14 00,21539536,12736840,91.11473083496094,90.79143524169922,21.851099014282227,2148.43603515625,2019-Dec-14 00:30:30,5.67500114440918
495,2019-12-13 23,21537872,12736610,91.04695892333984,90.73336029052734,21.549474716186523,2415.25341796875,2019-Dec-13 23:43:12,5.900001525878906
496,2019-12-13 22,21535988,12736350,91.18545532226562,90.94473266601562,19.676122665405273,2105.505126953125,2019-Dec-13 22:59:05,5.450000762939453
497,2019-12-13 21,21534311,12736120,91.2306137084961,91.02774047851562,17.316417694091797,1971.5052490234375,2019-Dec-13 21:28:04,5.67500114440918
498,2019-12-13 20,21532707,12735900,91.18580627441406,90.96974182128906,20.20960235595703,2158.154541015625,2019-Dec-13 20:25:20,5.67500114440918
499,2019-12-13 19,21530960,12735660,91.20632934570312,90.9891586303711,19.287593841552734,2127.046875,2019-Dec-13 19:13:48,5.225000381469727
500,2019-12-13 18,21529210,12735420,91.18321228027344,90.91236114501953,18.35992431640625,2382.48681640625,2019-Dec-13 18:39:00,5.0
501,2019-12-13 17,21527315,12735160,91.1337661743164,90.80730438232422,19.119436264038086,2681.716796875,2019-Dec-13 17:56:35,5.67500114440918
502,2019-12-13 16,21525281,12734880,91.11524963378906,90.85751342773438,22.14695167541504,2509.473876953125,2019-Dec-13 16:52:15,7.475000381469727
503,2019-12-13 15,21523186,12734590,91.17924499511719,90.93397521972656,23.388580322265625,2462.39501953125,2019-Dec-13 15:05:40,9.05000114440918
504,2019-12-13 14,21521312,12734330,91.26264953613281,91.01522827148438,23.179676055908203,2329.3857421875,2019-Dec-13 14:00:04,9.05000114440918
505,2019-12-13 13,21519575,12734090,91.21378326416016,90.91841125488281,23.017210006713867,2361.1796875,2019-Dec-13 13:22:50,8.600000381469727
506,2019-12-13 12,21517765,12733840,91.27101135253906,90.94770050048828,21.53204345703125,2440.781982421875,2019-Dec-13 12:17:35,7.700000762939453
507,2019-12-13 11,21515881,12733580,91.21522521972656,90.89982604980469,21.827909469604492,2453.984375,2019-Dec-13 11:06:49,6.80000114440918
508,2019-12-13 10,21513927,12733310,91.1742935180664,90.85430908203125,21.82207489013672,2649.949462890625,2019-Dec-13 10:31:58,6.125
509,2019-12-13 09,21511904,12733030,91.06875610351562,90.77080535888672,23.411785125732422,2712.315185546875,2019-Dec-13 09:22:06,5.0
510,2019-12-13 09,21509597,12732710,91.16362762451172,90.98211669921875,22.33841896057129,2585.0244140625,2019-Dec-13 09:00:04,3.6500015258789062
511,2019-12-13 07,21507496,12732420,91.19312286376953,91.012939453125,21.288414001464844,2266.69482421875,2019-Dec-13 07:19:51,3.4250011444091797
512,2019-12-13 06,21505466,12732140,91.23561096191406,91.03404998779297,20.435802459716797,2419.717529296875,2019-Dec-13 06:00:04,3.4250011444091797
513,2019-12-13 05,21503581,12731880,91.1359634399414,90.88676452636719,23.127439498901367,2503.246337890625,2019-Dec-13 05:50:25,4.325000762939453
514,2019-12-13 04,21501484,12731590,91.23004150390625,91.07027435302734,21.69447135925293,2187.336669921875,2019-Dec-13 04:16:44,3.875
515,2019-12-13 03,21499527,12731320,91.25066375732422,90.97400665283203,21.99030876159668,2431.975830078125,2019-Dec-13 03:01:28,4.55000114440918
516,2019-12-13 02,21497644,12731060,91.17243194580078,90.94041442871094,23.260910034179688,2443.15283203125,2019-Dec-13 02:46:03,5.67500114440918
517,2019-12-13 02,21495548,12730770,91.24514770507812,91.08167266845703,22.651723861694336,2206.06201171875,2019-Dec-13 02:00:02,6.575000762939453
518,2019-12-13 00,21493666,12730510,91.24011993408203,91.0675277709961,22.413843154907227,2261.1123046875,2019-Dec-13 00:11:33,7.025001525878906
519,2019-12-12 23,21491713,12730240,91.2397689819336,91.0396499633789,22.413843154907227,2356.118896484375,2019-Dec-12 23:49:05,7.475000381469727
520,2019-12-12 22,21489762,12729970,91.27965545654297,91.03739929199219,22.703916549682617,2235.01123046875,2019-Dec-12 22:00:04,7.92500114440918
521,2019-12-12 22,21487883,12729710,91.24024963378906,91.00360107421875,23.603260040283203,2235.01123046875,2019-Dec-12 22:00:04,7.92500114440918
522,2019-12-12 20,21486002,12729450,91.20744323730469,90.952880859375,22.379016876220703,2256.68896484375,2019-Dec-12 20:23:58,7.92500114440918
523,2019-12-12 19,21484120,12729190,91.19136810302734,90.97124481201172,22.100555419921875,2165.7021484375,2019-Dec-12 19:11:40,8.375
524,2019-12-12 18,21482240,12728930,91.17687225341797,90.94591522216797,22.373218536376953,2077.82275390625,2019-Dec-12 18:28:30,9.725000381469727
525,2019-12-12 17,21480438,12728680,91.17109680175781,90.96556854248047,24.73490333557129,2256.548095703125,2019-Dec-12 17:51:25,11.75
526,2019-12-12 16,21478570,12728420,91.1251449584961,90.92877960205078,25.547517776489258,2186.361328125,2019-Dec-12 16:53:32,12.875
