Site Id=Customer Name,Utility Id =A07408,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S3095-0806](Psia),Daily Min. Press-a Txdr [S3095-0806] TS.(time),Daily Max. Press-a Txdr [S3095-0806](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
411,2018-11-23,0,10317800,0.0,2018-Nov-23 08:00:04,13.084338188171387,2018-Nov-23 08:00:04,13.417830467224121,26.280338287353516
412,2018-11-22,0,10317800,0.0,2018-Nov-22 08:00:04,13.0096435546875,2018-Nov-22 18:00:04,13.242204666137695,36.443359375
413,2018-11-21,0,10317800,0.0,2018-Nov-21 08:00:04,13.204782485961914,2018-Nov-22 00:00:04,13.506545066833496,33.134910583496094
414,2018-11-20,0,10317800,0.0,2018-Nov-20 08:00:04,13.388257026672363,2018-Nov-20 10:00:04,13.612086296081543,32.449920654296875
415,2018-11-19,0,10317800,0.0,2018-Nov-19 08:00:04,13.388224601745605,2018-Nov-20 05:00:04,13.454364776611328,31.134069442749023
416,2018-11-18,0,10317800,0.0,2018-Nov-18 08:00:04,13.369913101196289,2018-Nov-18 08:00:04,13.498445510864258,28.552457809448242
417,2018-11-17,0,10317800,0.0,2018-Nov-17 08:00:03,13.36850643157959,2018-Nov-18 06:00:04,13.552236557006836,15.892020225524902
418,2018-11-16,0,10317800,0.0,2018-Nov-16 08:00:04,13.489511489868164,2018-Nov-16 08:00:04,13.718836784362793,9.696295738220215
419,2018-11-15,0,10317800,0.0,2018-Nov-15 08:00:04,13.172607421875,2018-Nov-15 20:00:04,13.489511489868164,34.496925354003906
420,2018-11-14,0,10317800,0.0,2018-Nov-14 08:00:04,13.157873153686523,2018-Nov-14 13:00:04,13.2759370803833,41.375370025634766
421,2018-11-13,0,10317800,0.0,2018-Nov-13 08:00:04,13.183085441589355,2018-Nov-14 06:00:04,13.656618118286133,40.09801483154297
422,2018-11-13,0,10317800,0.0,2018-Nov-12 08:00:04,13.490032196044922,2018-Nov-13 08:00:04,13.577840805053711,27.21550750732422
423,2018-11-12,0,10317800,0.0,2018-Nov-11 08:00:04,13.577840805053711,2018-Nov-12 08:00:04,13.702414512634277,16.90927505493164
424,2018-11-10,0,10317800,0.0,2018-Nov-10 08:00:04,13.499716758728027,2018-Nov-10 08:00:04,13.647456169128418,28.30282974243164
425,2018-11-09,0,10317800,0.0,2018-Nov-09 08:00:04,13.351877212524414,2018-Nov-09 16:00:04,13.499716758728027,29.21891212463379
426,2018-11-09,0,10317800,0.0,2018-Nov-08 08:00:04,13.427753448486328,2018-Nov-09 08:00:04,13.635037422180176,11.201247215270996
427,2018-11-07,0,10317800,0.0,2018-Nov-07 08:00:04,13.56968879699707,2018-Nov-07 21:00:04,13.622112274169922,12.175049781799316
428,2018-11-06,0,10317800,0.0,2018-Nov-06 08:00:04,13.510528564453125,2018-Nov-06 13:00:04,13.72311019897461,13.147478103637695
429,2018-11-05,0,10317800,0.0,2018-Nov-05 08:00:04,13.460445404052734,2018-Nov-05 08:00:04,13.588578224182129,15.202707290649414
430,2018-11-04,0,10317800,0.0,2018-Nov-04 08:00:04,13.14355754852295,2018-Nov-04 10:00:04,13.460445404052734,28.393310546875
431,2018-11-04,0,10317800,0.0,2018-Nov-03 08:00:04,13.145476341247559,2018-Nov-04 08:00:04,13.415767669677734,31.213388442993164
432,2018-11-02,0,10317800,0.0,2018-Nov-02 08:00:04,13.318717956542969,2018-Nov-02 09:00:04,13.44822883605957,28.931241989135742
433,2018-11-01,0,10317800,0.0,2018-Nov-01 08:00:04,13.313149452209473,2018-Nov-02 07:00:04,13.485896110534668,34.03031921386719
434,2018-10-31,0,10317800,0.0,2018-Oct-31 08:00:04,13.298136711120605,2018-Oct-31 20:00:04,13.470817565917969,39.58912658691406
435,2018-10-30,0,10317800,0.0,2018-Oct-30 08:00:04,13.377813339233398,2018-Oct-31 07:00:04,13.44027042388916,37.65044403076172
436,2018-10-29,0,10317800,0.0,2018-Oct-29 08:00:04,13.376296997070312,2018-Oct-29 13:00:04,13.439143180847168,38.350685119628906
437,2018-10-28,0,10317800,0.0,2018-Oct-28 08:00:04,13.297523498535156,2018-Oct-28 16:00:04,13.386154174804688,33.632816314697266
438,2018-10-27,0,10317800,0.0,2018-Oct-27 08:00:04,13.379180908203125,2018-Oct-27 08:00:04,13.453287124633789,36.21684646606445
439,2018-10-26,0,10317800,0.0,2018-Oct-26 08:00:04,13.293885231018066,2018-Oct-26 18:00:04,13.513643264770508,43.012657165527344
440,2018-10-25,0,10317800,0.0,2018-Oct-25 08:00:04,13.346362113952637,2018-Oct-25 23:00:04,13.404255867004395,45.42500686645508
441,2018-10-24,0,10317800,0.0,2018-Oct-24 08:00:04,13.332122802734375,2018-Oct-24 14:00:04,13.391359329223633,44.10017395019531
442,2018-10-23,0,10317800,0.0,2018-Oct-23 08:00:04,13.355220794677734,2018-Oct-24 05:00:04,13.652083396911621,39.943748474121094
443,2018-10-22,0,10317800,0.0,2018-Oct-22 08:00:04,13.541232109069824,2018-Oct-22 09:00:04,13.78846549987793,39.97685241699219
444,2018-10-21,0,10317800,0.0,2018-Oct-21 08:00:04,13.519688606262207,2018-Oct-21 08:00:04,13.56188678741455,37.87822723388672
445,2018-10-20,0,10317800,0.0,2018-Oct-20 08:00:04,13.439233779907227,2018-Oct-20 08:00:04,13.519688606262207,42.634979248046875
446,2018-10-20,0,10317800,0.0,2018-Oct-19 08:00:04,13.439233779907227,2018-Oct-20 08:00:04,13.747902870178223,43.093894958496094
447,2018-10-18,0,10317800,0.0,2018-Oct-18 08:00:04,13.382769584655762,2018-Oct-18 09:00:04,13.626409530639648,45.34749984741211
448,2018-10-18,0,10317800,0.0,2018-Oct-17 08:00:04,13.382853507995605,2018-Oct-18 08:00:04,13.626888275146484,55.95741271972656
449,2018-10-17,0,10317800,0.0,2018-Oct-16 08:00:04,13.610239028930664,2018-Oct-17 08:00:04,13.672088623046875,70.72476196289062
450,2018-10-15,0,10317800,0.0,2018-Oct-15 08:00:04,13.594533920288086,2018-Oct-15 08:00:04,13.673592567443848,70.63719940185547
451,2018-10-14,0,10317800,0.0,2018-Oct-14 08:00:04,13.541643142700195,2018-Oct-14 22:00:04,13.653277397155762,71.4608154296875
452,2018-10-14,0,10317800,0.0,2018-Oct-13 08:00:04,13.653277397155762,2018-Oct-14 08:00:04,13.715420722961426,72.87334442138672
453,2018-10-12,0,10317800,0.0,2018-Oct-12 08:00:04,13.360661506652832,2018-Oct-12 08:00:04,13.677033424377441,71.55538177490234
454,2018-10-12,0,10317800,0.0,2018-Oct-11 08:00:04,13.360661506652832,2018-Oct-12 08:00:04,13.585095405578613,71.47074127197266
455,2018-10-11,0,10317800,0.0,2018-Oct-10 08:00:04,13.585095405578613,2018-Oct-11 08:00:04,13.687600135803223,70.83794403076172
456,2018-10-10,0,10317800,256.960205078125,2018-Oct-09 10:36:54,13.687600135803223,2018-Oct-10 08:00:04,19.996164321899414,72.58332824707031
457,2018-10-07,12476153,10317535,0.0,2018-Oct-07 08:00:04,13.540898323059082,2018-Oct-07 09:00:04,13.649681091308594,67.85286712646484
458,2018-10-06,12476153,10317535,0.0,2018-Oct-06 08:00:04,13.482088088989258,2018-Oct-06 09:00:04,13.561728477478027,68.24320983886719
459,2018-10-05,12476153,10317535,0.0,2018-Oct-05 08:00:04,13.436901092529297,2018-Oct-05 19:00:04,13.519181251525879,66.38236236572266
460,2018-10-04,12476153,10317535,0.0,2018-Oct-04 08:00:04,13.47394847869873,2018-Oct-04 15:00:04,13.519181251525879,70.30390167236328
461,2018-10-04,12476153,10317535,9.571232795715332,2018-Oct-04 05:48:47,13.504617691040039,2018-Oct-04 08:00:04,13.548517227172852,69.33954620361328
462,2018-10-02,12476143,10317525,0.0,2018-Oct-02 08:00:04,13.488431930541992,2018-Oct-02 17:00:04,13.57503890991211,65.72587585449219
463,2018-10-01,12476143,10317525,0.0,2018-Oct-01 08:00:04,13.396113395690918,2018-Oct-01 08:00:04,13.57503890991211,34.8026008605957
464,2018-09-30,12476143,10317525,0.0,2018-Sep-30 08:00:04,13.386859893798828,2018-Oct-01 02:00:04,13.537520408630371,33.60728454589844
465,2018-09-30,12476143,10317525,0.0,2018-Sep-29 08:00:04,13.537520408630371,2018-Sep-30 08:00:04,13.59045124053955,30.828487396240234
466,2018-09-28,12476143,10317525,0.0,2018-Sep-28 08:00:04,13.47622013092041,2018-Sep-28 16:00:04,13.552459716796875,35.36756134033203
467,2018-09-27,12476143,10317525,0.0,2018-Sep-27 08:00:04,13.335372924804688,2018-Sep-27 08:00:04,13.527131080627441,37.90623474121094
468,2018-09-26,12476143,10317525,0.0,2018-Sep-26 08:00:04,13.212616920471191,2018-Sep-27 05:00:04,13.335372924804688,46.05723190307617
469,2018-09-25,12476143,10317525,0.0,2018-Sep-25 08:00:04,13.220815658569336,2018-Sep-25 16:00:04,13.487982749938965,52.52199935913086
470,2018-09-24,12476143,10317525,0.0,2018-Sep-24 08:00:04,13.400835037231445,2018-Sep-24 08:00:04,13.492286682128906,42.876243591308594
471,2018-09-23,12476143,10317525,0.0,2018-Sep-23 08:00:04,13.361659049987793,2018-Sep-23 22:00:04,13.400835037231445,35.10932922363281
472,2018-09-23,12476143,10317525,0.0,2018-Sep-22 08:00:04,13.398275375366211,2018-Sep-23 08:00:04,13.468215942382812,30.690908432006836
473,2018-09-21,12476143,10317525,0.0,2018-Sep-21 08:00:04,13.457771301269531,2018-Sep-22 06:00:04,13.505928993225098,32.89655303955078
474,2018-09-20,12476143,10317525,11.505693435668945,2018-Sep-20 08:00:20,13.239398002624512,2018-Sep-21 04:00:04,15.451484680175781,42.40674591064453
475,2018-09-19,12476131,10317515,198.93418884277344,2018-Sep-20 01:57:33,15.404696464538574,2018-Sep-20 01:14:00,15.505428314208984,40.87241744995117
476,2018-09-18,12474075,10315745,333.21630859375,2018-Sep-19 03:59:25,15.467714309692383,2018-Sep-18 12:33:45,15.530130386352539,36.828067779541016
477,2018-09-17,12471560,10313605,244.43531799316406,2018-Sep-18 06:58:25,15.435569763183594,2018-Sep-17 08:41:24,15.542119979858398,40.470638275146484
478,2018-09-16,12469103,10311495,211.9431610107422,2018-Sep-17 04:58:14,15.413191795349121,2018-Sep-16 11:55:12,15.483323097229004,35.65495681762695
479,2018-09-15,12466205,10309025,187.3439178466797,2018-Sep-15 08:58:10,15.419666290283203,2018-Sep-16 04:08:14,15.50131893157959,34.482017517089844
480,2018-09-14,12463688,10306885,258.135498046875,2018-Sep-15 00:59:07,15.424230575561523,2018-Sep-15 04:11:25,15.537004470825195,36.59033966064453
481,2018-09-13,12460297,10303995,227.1114501953125,2018-Sep-14 03:59:37,15.425135612487793,2018-Sep-13 09:18:17,15.537246704101562,30.748685836791992
482,2018-09-12,12456980,10301205,250.52865600585938,2018-Sep-13 03:59:19,15.382282257080078,2018-Sep-12 10:37:53,15.463518142700195,30.594558715820312
483,2018-09-11,12453876,10298585,194.31768798828125,2018-Sep-12 03:59:54,15.325531005859375,2018-Sep-11 12:36:56,15.4137601852417,48.22776412963867
484,2018-09-10,12452567,10297435,217.74595642089844,2018-Sep-11 04:59:31,15.29504108428955,2018-Sep-10 09:29:16,15.376483917236328,48.49897766113281
485,2018-09-09,12450794,10295875,148.92979431152344,2018-Sep-10 03:59:48,15.305405616760254,2018-Sep-10 07:21:22,15.441529273986816,51.084659576416016
486,2018-09-08,12449922,10295105,11.468886375427246,2018-Sep-09 05:13:26,15.342748641967773,2018-Sep-08 08:00:04,15.448785781860352,58.44861602783203
487,2018-09-07,12449743,10294945,158.0597381591797,2018-Sep-08 04:59:09,15.312491416931152,2018-Sep-08 06:36:22,15.416723251342773,59.35844421386719
488,2018-09-06,12449174,10294435,126.07740783691406,2018-Sep-07 04:59:45,15.414527893066406,2018-Sep-07 07:50:42,15.517629623413086,55.96017837524414
489,2018-09-05,12448506,10293845,197.95391845703125,2018-Sep-06 03:57:43,15.48060131072998,2018-Sep-05 15:39:07,15.546199798583984,50.27957534790039
490,2018-09-04,12447518,10292985,212.4783477783203,2018-Sep-05 03:59:59,15.49520492553711,2018-Sep-05 04:10:00,15.565323829650879,47.155975341796875
491,2018-09-03,12445729,10291435,198.87744140625,2018-Sep-04 03:56:56,15.408802032470703,2018-Sep-03 09:22:41,15.583731651306152,45.48590850830078
492,2018-09-02,12444593,10290455,125.97166442871094,2018-Sep-03 04:59:21,15.350104331970215,2018-Sep-02 15:57:59,15.430204391479492,51.928672790527344
493,2018-09-01,12443934,10289875,92.77880859375,2018-Sep-02 05:58:59,15.373085975646973,2018-Sep-01 08:04:08,15.45419692993164,48.888790130615234
494,2018-08-31,12443340,10289355,126.65225982666016,2018-Sep-01 04:56:33,15.2831449508667,2018-Aug-31 23:00:04,15.389660835266113,53.082698822021484
495,2018-08-30,12442673,10288765,162.6772918701172,2018-Aug-31 03:58:47,15.288161277770996,2018-Aug-30 11:36:54,15.39493465423584,49.28538513183594
496,2018-08-29,12441571,10287795,78.37689971923828,2018-Aug-30 06:58:27,15.267247200012207,2018-Aug-29 16:00:04,15.320966720581055,57.06645202636719
497,2018-08-28,12441058,10287335,113.4231948852539,2018-Aug-29 04:58:51,15.274381637573242,2018-Aug-29 07:42:10,15.400325775146484,54.898887634277344
498,2018-08-27,12440283,10286645,184.863037109375,2018-Aug-28 04:56:45,15.379111289978027,2018-Aug-28 07:48:44,15.505938529968262,46.00957489013672
499,2018-08-26,12439180,10285685,116.02985382080078,2018-Aug-27 04:59:01,15.301478385925293,2018-Aug-26 09:19:10,15.504800796508789,47.0571403503418
500,2018-08-26,12438547,10285135,33.83756637573242,2018-Aug-25 08:25:48,15.31873893737793,2018-Aug-26 08:00:04,15.378952980041504,58.12466049194336
501,2018-08-24,12438346,10284955,115.2471694946289,2018-Aug-25 05:54:52,15.364198684692383,2018-Aug-24 08:48:15,15.44145393371582,43.56184005737305
502,2018-08-23,12437413,10284145,79.15948486328125,2018-Aug-24 04:50:40,15.268107414245605,2018-Aug-23 14:04:18,15.37863826751709,59.9506950378418
503,2018-08-23,12437056,10283825,34.01021194458008,2018-Aug-23 04:49:48,15.311166763305664,2018-Aug-23 08:00:04,15.37579345703125,66.58058166503906
504,2018-08-22,12436835,10283625,34.320438385009766,2018-Aug-22 03:59:32,15.374449729919434,2018-Aug-22 08:00:04,15.511340141296387,63.78070068359375
505,2018-08-20,12436623,10283435,92.94898223876953,2018-Aug-21 05:00:04,15.496018409729004,2018-Aug-21 04:00:04,15.59898853302002,54.39750671386719
506,2018-08-19,12436074,10282955,79.60345458984375,2018-Aug-20 06:57:24,15.51956844329834,2018-Aug-19 12:40:22,15.612881660461426,59.42566680908203
507,2018-08-18,12435677,10282605,23.412925720214844,2018-Aug-19 02:48:11,15.533761978149414,2018-Aug-18 08:00:04,15.581912994384766,53.79276657104492
508,2018-08-17,12435483,10282435,34.06864929199219,2018-Aug-18 05:36:30,15.398385047912598,2018-Aug-17 15:28:59,15.535080909729004,69.94207763671875
509,2018-08-16,12435296,10282265,91.05175018310547,2018-Aug-17 04:59:51,15.39377498626709,2018-Aug-16 15:24:32,15.464995384216309,64.23744201660156
510,2018-08-15,12434927,10281935,68.24374389648438,2018-Aug-16 05:51:50,15.368813514709473,2018-Aug-15 12:00:04,15.488226890563965,60.41212463378906
511,2018-08-14,12434546,10281595,33.93600082397461,2018-Aug-15 04:55:14,15.336435317993164,2018-Aug-14 13:41:21,15.407546043395996,66.2423095703125
512,2018-08-13,12434325,10281395,79.90018463134766,2018-Aug-14 04:58:45,15.3768892288208,2018-Aug-14 06:54:17,15.5235013961792,58.066368103027344
513,2018-08-12,12433762,10280895,92.82748413085938,2018-Aug-13 03:58:49,15.419600486755371,2018-Aug-12 09:22:10,15.539154052734375,49.538002014160156
514,2018-08-11,12433348,10280535,11.419111251831055,2018-Aug-11 22:57:55,15.423219680786133,2018-Aug-11 13:00:04,15.477766036987305,59.063636779785156
515,2018-08-10,12433180,10280385,11.090200424194336,2018-Aug-11 05:56:04,15.320274353027344,2018-Aug-10 15:24:25,15.463399887084961,79.65327453613281
516,2018-08-09,12433019,10280235,11.22996711730957,2018-Aug-10 03:16:55,15.379773139953613,2018-Aug-09 16:08:11,15.439937591552734,77.63571166992188
517,2018-08-08,12432857,10280085,22.584182739257812,2018-Aug-09 04:54:57,15.369486808776855,2018-Aug-08 14:53:31,15.462198257446289,73.85942840576172
518,2018-08-07,12432694,10279935,33.99799346923828,2018-Aug-08 04:44:35,15.379345893859863,2018-Aug-07 15:00:04,15.467636108398438,70.36264038085938
519,2018-08-06,12432507,10279765,11.213998794555664,2018-Aug-07 04:33:43,15.352736473083496,2018-Aug-06 16:27:34,15.441275596618652,74.91635131835938
520,2018-08-05,12432345,10279615,33.990325927734375,2018-Aug-06 04:29:28,15.419717788696289,2018-Aug-05 15:49:18,15.473700523376465,68.91510009765625
521,2018-08-04,12432146,10279435,11.260359764099121,2018-Aug-04 10:03:13,15.402168273925781,2018-Aug-04 08:41:50,15.477972984313965,60.749847412109375
522,2018-08-03,12431979,10279285,22.29601287841797,2018-Aug-04 05:53:54,15.311508178710938,2018-Aug-03 15:33:45,15.422025680541992,66.03523254394531
523,2018-08-02,12431781,10279105,22.496706008911133,2018-Aug-03 04:09:12,15.305723190307617,2018-Aug-03 04:04:05,15.363442420959473,63.836212158203125
524,2018-08-01,12431594,10278935,22.52988052368164,2018-Aug-02 04:13:49,15.333687782287598,2018-Aug-01 17:00:04,15.396523475646973,67.95894622802734
525,2018-07-31,12431429,10278785,11.090806007385254,2018-Aug-01 01:33:42,15.380999565124512,2018-Aug-01 06:04:56,15.51469898223877,73.96128845214844
526,2018-07-30,12431255,10278625,32.22365951538086,2018-Jul-30 15:40:05,15.445168495178223,2018-Jul-30 09:27:59,15.54395580291748,69.67183685302734
527,2018-07-29,12431068,10278455,11.376458168029785,2018-Jul-30 03:29:12,15.456022262573242,2018-Jul-30 07:59:07,15.519665718078613,73.9584732055664
528,2018-07-28,12430893,10278295,11.443572998046875,2018-Jul-29 03:12:14,15.4523344039917,2018-Jul-28 15:00:04,15.5302734375,70.8054428100586
529,2018-07-27,12430728,10278145,11.452712059020996,2018-Jul-28 02:58:49,15.473184585571289,2018-Jul-27 15:28:35,15.516542434692383,68.3520278930664
530,2018-07-26,12430563,10277995,22.892940521240234,2018-Jul-27 03:58:07,15.499221801757812,2018-Jul-26 16:09:29,15.545750617980957,65.4219741821289
531,2018-07-25,12430362,10277815,79.35726165771484,2018-Jul-26 05:56:29,15.519549369812012,2018-Jul-26 06:33:40,15.576240539550781,63.257022857666016
532,2018-07-24,12429969,10277465,127.29851531982422,2018-Jul-25 04:54:49,15.53564167022705,2018-Jul-24 11:21:14,15.59521770477295,56.579280853271484
533,2018-07-23,12429253,10276835,114.0932388305664,2018-Jul-24 04:58:32,15.532105445861816,2018-Jul-24 07:41:26,15.588234901428223,57.67687225341797
534,2018-07-22,12428732,10276375,57.264957427978516,2018-Jul-23 04:50:19,15.520049095153809,2018-Jul-22 08:01:13,15.5859375,61.854042053222656
535,2018-07-21,12428473,10276145,65.77301788330078,2018-Jul-21 08:59:58,15.362374305725098,2018-Jul-21 09:13:26,15.536316871643066,62.21525573730469
536,2018-07-20,12428218,10275915,91.08432006835938,2018-Jul-21 04:58:31,15.323511123657227,2018-Jul-20 12:39:29,15.443781852722168,60.203094482421875
537,2018-07-20,12427849,10275585,11.276641845703125,2018-Jul-20 02:33:33,15.349547386169434,2018-Jul-20 08:00:04,15.452075004577637,65.95388793945312
538,2018-07-18,12427661,10275415,11.208967208862305,2018-Jul-19 03:27:02,15.391541481018066,2018-Jul-18 15:09:07,15.46741008758545,69.27361297607422
539,2018-07-17,12427508,10275275,11.134408950805664,2018-Jul-18 05:04:07,15.37286376953125,2018-Jul-17 15:50:56,15.444756507873535,77.84820556640625
540,2018-07-16,12427335,10275115,11.235821723937988,2018-Jul-17 02:32:10,15.378886222839355,2018-Jul-16 14:40:56,15.452521324157715,78.18827056884766
541,2018-07-15,12427163,10274955,11.334339141845703,2018-Jul-16 03:04:49,15.421262741088867,2018-Jul-15 16:37:03,15.491570472717285,71.98040008544922
542,2018-07-14,12427009,10274815,11.536680221557617,2018-Jul-15 02:05:42,15.486063003540039,2018-Jul-15 06:25:07,15.543362617492676,61.44759750366211
543,2018-07-13,12426830,10274655,80.24794006347656,2018-Jul-14 04:46:16,15.356674194335938,2018-Jul-13 14:00:04,15.541393280029297,59.66929244995117
544,2018-07-12,12426571,10274425,21.798480987548828,2018-Jul-12 09:30:56,15.398144721984863,2018-Jul-12 16:53:50,15.46575927734375,75.17012786865234
545,2018-07-11,12426386,10274255,11.248785018920898,2018-Jul-12 02:53:32,15.403599739074707,2018-Jul-11 15:16:06,15.480518341064453,71.59903717041016
546,2018-07-10,12426233,10274115,11.245711326599121,2018-Jul-10 19:27:39,15.400659561157227,2018-Jul-10 13:37:14,15.455574035644531,62.3625602722168
547,2018-07-09,12426044,10273945,11.27407455444336,2018-Jul-10 02:30:42,15.403168678283691,2018-Jul-10 07:00:04,15.47592544555664,74.16545867919922
548,2018-07-08,12425881,10273795,11.352385520935059,2018-Jul-09 02:24:48,15.424418449401855,2018-Jul-08 16:00:04,15.497769355773926,68.26847076416016
549,2018-07-07,12425694,10273625,11.458056449890137,2018-Jul-08 02:43:45,15.36384391784668,2018-Jul-07 14:40:43,15.503233909606934,64.4624252319336
550,2018-07-06,12425538,10273485,11.1936616897583,2018-Jul-07 02:50:18,15.325346946716309,2018-Jul-06 15:00:04,15.407774925231934,70.4955825805664
551,2018-07-06,12425364,10273325,11.252984046936035,2018-Jul-06 02:26:43,15.403693199157715,2018-Jul-06 08:00:04,15.542238235473633,73.71968841552734
552,2018-07-04,12425189,10273165,90.90240478515625,2018-Jul-05 04:56:01,15.527752876281738,2018-Jul-04 09:48:26,15.589860916137695,60.306888580322266
553,2018-07-03,12424738,10272765,102.4713134765625,2018-Jul-04 03:59:07,15.378520965576172,2018-Jul-03 08:25:54,15.535743713378906,57.47010803222656
554,2018-07-02,12424141,10272235,77.90910339355469,2018-Jul-03 06:56:55,15.343236923217773,2018-Jul-02 10:36:42,15.414454460144043,56.6434440612793
555,2018-07-01,12423693,10271835,34.19257736206055,2018-Jul-02 03:56:23,15.327898979187012,2018-Jul-01 14:00:04,15.399450302124023,56.31736755371094
556,2018-06-30,12423468,10271635,11.337397575378418,2018-Jul-01 00:27:49,15.33283805847168,2018-Jun-30 14:00:04,15.385063171386719,59.08708953857422
557,2018-06-29,12423290,10271475,11.495757102966309,2018-Jun-30 02:56:28,15.34107780456543,2018-Jun-29 11:36:43,15.42044448852539,60.54328536987305
558,2018-06-28,12423123,10271325,55.37886047363281,2018-Jun-29 06:38:47,15.330509185791016,2018-Jun-28 12:05:18,15.377885818481445,61.789730072021484
559,2018-06-27,12422835,10271065,11.344919204711914,2018-Jun-28 01:37:27,15.283280372619629,2018-Jun-27 15:14:43,15.373394012451172,66.07587432861328
560,2018-06-26,12422659,10270905,78.243896484375,2018-Jun-27 05:58:34,15.292144775390625,2018-Jun-26 11:18:48,15.370532035827637,61.394039154052734
561,2018-06-25,12422337,10270615,77.58871459960938,2018-Jun-26 06:58:32,15.200705528259277,2018-Jun-25 14:00:04,15.341349601745605,65.862060546875
562,2018-06-24,12421941,10270255,11.056565284729004,2018-Jun-25 01:31:19,15.233091354370117,2018-Jun-25 06:00:04,15.439507484436035,74.69164276123047
563,2018-06-23,12421779,10270105,11.311287879943848,2018-Jun-24 02:00:50,15.374059677124023,2018-Jun-23 14:00:04,15.446094512939453,63.29642868041992
564,2018-06-22,12421613,10269955,11.143101692199707,2018-Jun-23 03:10:55,15.313352584838867,2018-Jun-22 14:16:51,15.388912200927734,68.50941467285156
565,2018-06-21,12421438,10269795,11.230630874633789,2018-Jun-22 01:13:05,15.335387229919434,2018-Jun-21 13:41:05,15.386251449584961,68.71717834472656
566,2018-06-20,12421262,10269635,11.254252433776855,2018-Jun-21 01:54:41,15.371905326843262,2018-Jun-20 15:28:40,15.45777702331543,74.91096496582031
567,2018-06-19,12421078,10269465,11.378774642944336,2018-Jun-20 02:38:46,15.439826965332031,2018-Jun-19 16:38:33,15.500011444091797,75.30766296386719
568,2018-06-18,12420915,10269315,22.662019729614258,2018-Jun-19 04:36:30,15.448075294494629,2018-Jun-18 15:46:17,15.52219295501709,72.63155364990234
569,2018-06-17,12420729,10269145,34.31417465209961,2018-Jun-18 03:59:49,15.420368194580078,2018-Jun-17 16:00:04,15.520094871520996,68.53209686279297
570,2018-06-16,12420530,10268965,11.576395988464355,2018-Jun-17 02:03:57,15.453673362731934,2018-Jun-16 16:07:24,15.510359764099121,61.65642166137695
571,2018-06-15,12420362,10268815,125.14827728271484,2018-Jun-16 04:59:21,15.355854988098145,2018-Jun-15 11:00:04,15.492505073547363,55.446266174316406
572,2018-06-14,12419864,10268375,114.50896453857422,2018-Jun-15 03:53:30,15.320517539978027,2018-Jun-14 14:23:32,15.387628555297852,52.89414978027344
573,2018-06-13,12419445,10268005,55.621639251708984,2018-Jun-14 06:59:22,15.247525215148926,2018-Jun-13 15:27:43,15.333870887756348,60.56230926513672
574,2018-06-12,12419156,10267745,45.26224899291992,2018-Jun-13 03:48:23,15.296317100524902,2018-Jun-12 16:29:31,15.34499454498291,61.70566940307617
575,2018-06-11,12418890,10267505,90.77061462402344,2018-Jun-12 03:59:04,15.219423294067383,2018-Jun-11 09:45:13,15.335182189941406,55.16371536254883
576,2018-06-10,12418464,10267125,124.78352355957031,2018-Jun-11 04:58:37,15.19382381439209,2018-Jun-10 09:43:22,15.2692232131958,43.436546325683594
577,2018-06-09,12417427,10266215,11.26258659362793,2018-Jun-10 05:29:47,15.19900894165039,2018-Jun-09 16:48:23,15.28229808807373,63.30792999267578
578,2018-06-09,12417263,10266065,11.271997451782227,2018-Jun-09 02:21:09,15.245223045349121,2018-Jun-09 08:00:04,15.36904525756836,73.58161926269531
579,2018-06-07,12417090,10265905,11.213348388671875,2018-Jun-08 01:53:50,15.306940078735352,2018-Jun-07 16:00:04,15.37135124206543,74.38710021972656
580,2018-06-06,12416917,10265745,33.78329849243164,2018-Jun-07 03:56:33,15.315942764282227,2018-Jun-06 16:00:04,15.388317108154297,68.8968734741211
581,2018-06-05,12416720,10265565,77.7093734741211,2018-Jun-05 08:58:44,15.322007179260254,2018-Jun-05 16:10:12,15.381954193115234,61.6044921875
582,2018-06-04,12416243,10265135,159.66552734375,2018-Jun-05 03:54:38,15.274399757385254,2018-Jun-04 10:00:04,15.387201309204102,54.90153503417969
583,2018-06-03,12415435,10264415,33.31843566894531,2018-Jun-04 04:58:33,15.2568359375,2018-Jun-04 04:01:33,15.441129684448242,66.42759704589844
584,2018-06-02,12415237,10264235,77.43528747558594,2018-Jun-02 10:52:58,15.430255889892578,2018-Jun-02 11:41:54,15.498210906982422,56.91643524169922
585,2018-06-01,12414402,10263495,115.15293884277344,2018-Jun-02 01:53:02,15.374878883361816,2018-Jun-01 10:36:31,15.464862823486328,53.118404388427734
586,2018-05-31,12413032,10262285,183.45545959472656,2018-Jun-01 02:58:16,15.373547554016113,2018-Jun-01 01:32:36,15.411126136779785,48.90447998046875
587,2018-05-30,12410016,10259635,160.60159301757812,2018-May-31 06:56:13,15.315384864807129,2018-May-30 08:47:11,15.448099136352539,48.9984245300293
588,2018-05-29,12408049,10257905,114.6883544921875,2018-May-30 02:56:18,15.32882022857666,2018-May-30 07:19:46,15.456624031066895,48.77191925048828
