Site Id=Toad and Turtle,Utility Id =A09937,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HZ8207-0513](Psia),Hourly Min. Press-a Txdr [HZ8207-0513](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
723,2019-12-24 07,20351099,6780425,86.85047149658203,86.53543090820312,15.441261291503906,584.2479858398438,2019-Dec-24 07:50:49,12.42500114440918
724,2019-12-24 06,20350537,6780345,86.72781372070312,86.5354995727539,10.759162902832031,485.4320983886719,2019-Dec-24 06:22:17,7.25
725,2019-12-24 05,20350114,6780285,86.94169616699219,86.72759246826172,10.024482727050781,508.84503173828125,2019-Dec-24 05:21:24,4.100000381469727
726,2019-12-24 04,20349619,6780215,87.3293228149414,86.94039154052734,10.029937744140625,507.4666442871094,2019-Dec-24 04:30:21,4.325000762939453
727,2019-12-24 03,20349122,6780145,87.74883270263672,87.27034759521484,11.074790954589844,501.5521545410156,2019-Dec-24 03:58:13,5.0
728,2019-12-24 03,20348622,6780075,88.05484008789062,87.68025970458984,10.857078552246094,452.9667053222656,2019-Dec-24 03:00:04,5.0
729,2019-12-24 01,20348193,6780015,88.22296142578125,87.97886657714844,10.503379821777344,448.2757568359375,2019-Dec-24 01:00:34,4.775001525878906
730,2019-12-24 00,20347690,6779945,88.42874145507812,88.31266784667969,10.285697937011719,443.354248046875,2019-Dec-24 00:10:05,4.55000114440918
731,2019-12-23 23,20347259,6779885,88.48107147216797,88.34918975830078,11.597282409667969,428.5900573730469,2019-Dec-23 23:00:04,5.900001525878906
732,2019-12-23 22,20346829,6779825,88.44171905517578,88.3272705078125,13.393753051757812,633.163330078125,2019-Dec-23 22:00:36,7.025001525878906
733,2019-12-23 21,20346330,6779755,88.02897644042969,87.86161041259766,15.996849060058594,762.5234985351562,2019-Dec-23 21:17:14,8.150001525878906
734,2019-12-23 20,20345624,6779655,87.76526641845703,87.45719909667969,15.926025390625,676.159423828125,2019-Dec-23 20:00:04,8.600000381469727
735,2019-12-23 19,20345060,6779575,87.59182739257812,87.41561126708984,16.1875,692.3954467773438,2019-Dec-23 19:06:11,9.5
736,2019-12-23 18,20344357,6779475,87.53118133544922,87.33521270751953,16.999168395996094,676.8416137695312,2019-Dec-23 18:54:08,11.30000114440918
737,2019-12-23 17,20343727,6779385,87.57284545898438,87.39896392822266,20.21978759765625,764.7310791015625,2019-Dec-23 17:28:01,15.575000762939453
738,2019-12-23 16,20343101,6779295,87.7922134399414,87.49519348144531,23.01679229736328,748.4454345703125,2019-Dec-23 16:09:57,20.075000762939453
739,2019-12-23 16,20342482,6779205,88.38790130615234,88.01154327392578,31.770599365234375,640.3258056640625,2019-Dec-23 16:00:04,29.75
740,2019-12-23 14,20341944,6779125,88.85494232177734,88.70953369140625,49.06499481201172,627.2302856445312,2019-Dec-23 14:04:41,52.92499923706055
741,2019-12-23 13,20341342,6779035,88.7749252319336,88.47148132324219,42.23863220214844,594.4005126953125,2019-Dec-23 13:19:51,45.275001525878906
742,2019-12-23 12,20340797,6778955,88.625732421875,88.26956939697266,30.63470458984375,569.8540649414062,2019-Dec-23 12:58:52,31.774999618530273
743,2019-12-23 11,20340173,6778865,88.46312713623047,88.26956939697266,28.478225708007812,568.8387451171875,2019-Dec-23 11:00:04,28.399999618530273
744,2019-12-23 10,20339621,6778785,88.18928527832031,88.02371978759766,29.466262817382812,587.2762451171875,2019-Dec-23 10:47:33,29.75
745,2019-12-23 09,20339070,6778705,88.31341552734375,88.07744598388672,28.12340545654297,372.50799560546875,2019-Dec-23 09:35:49,28.625
746,2019-12-23 08,20338794,6778665,88.45423889160156,88.23307037353516,28.01427459716797,252.0831756591797,2019-Dec-23 08:00:04,28.399999618530273
747,2019-12-23 07,20338586,6778635,88.26705169677734,88.10952758789062,28.09613800048828,324.78955078125,2019-Dec-23 07:10:56,28.399999618530273
748,2019-12-23 07,20338310,6778595,88.15762329101562,88.0941390991211,28.205307006835938,296.3067932128906,2019-Dec-23 07:00:04,28.399999618530273
749,2019-12-23 05,20338034,6778555,88.26962280273438,88.13360595703125,28.23804473876953,321.1807556152344,2019-Dec-23 05:30:22,28.399999618530273
750,2019-12-23 04,20337689,6778505,88.59739685058594,88.23739624023438,28.025177001953125,345.0848693847656,2019-Dec-23 04:00:04,28.399999618530273
751,2019-12-23 03,20337411,6778465,88.81893157958984,88.66465759277344,27.697708129882812,345.5155029296875,2019-Dec-23 03:50:57,28.17500114440918
752,2019-12-23 02,20337133,6778425,89.09362030029297,88.79500579833984,27.277442932128906,343.61627197265625,2019-Dec-23 02:37:13,27.725000381469727
753,2019-12-23 01,20336853,6778385,89.0715103149414,88.93771362304688,27.091934204101562,326.2282409667969,2019-Dec-23 01:01:47,27.725000381469727
754,2019-12-23 00,20336504,6778335,89.19847106933594,89.04546356201172,26.76995849609375,290.3616027832031,2019-Dec-23 00:00:04,27.274999618530273
755,2019-12-22 23,20336223,6778295,89.13021087646484,88.98139953613281,26.426170349121094,334.01092529296875,2019-Dec-22 23:46:32,27.05000114440918
756,2019-12-22 22,20336013,6778265,89.12155151367188,88.87019348144531,26.709938049316406,416.1298828125,2019-Dec-22 22:29:07,27.274999618530273
757,2019-12-22 21,20335663,6778215,89.06333923339844,88.92637634277344,26.764488220214844,575.9170532226562,2019-Dec-22 21:33:49,26.825000762939453
758,2019-12-22 20,20335243,6778155,88.8744125366211,88.5130844116211,25.760513305664062,697.3014526367188,2019-Dec-22 20:16:04,24.80000114440918
759,2019-12-22 19,20334683,6778075,88.66709899902344,88.4405517578125,24.16754913330078,714.5126342773438,2019-Dec-22 19:13:47,21.650001525878906
760,2019-12-22 18,20334124,6777995,88.38188171386719,88.14523315429688,23.72028350830078,595.547119140625,2019-Dec-22 18:09:38,21.42500114440918
761,2019-12-22 17,20333635,6777925,88.24480438232422,88.07666778564453,24.28211212158203,642.2644653320312,2019-Dec-22 17:26:17,21.875
762,2019-12-22 16,20333078,6777845,88.1995849609375,88.03868865966797,24.52759552001953,595.3273315429688,2019-Dec-22 16:47:33,22.775001525878906
763,2019-12-22 15,20332593,6777775,88.4849853515625,88.1765365600586,29.215171813964844,523.5907592773438,2019-Dec-22 15:10:12,28.625
764,2019-12-22 14,20332112,6777705,88.6658706665039,88.53962707519531,31.92353057861328,514.6873168945312,2019-Dec-22 14:00:04,32.67499923706055
765,2019-12-22 13,20331631,6777635,88.46797943115234,88.22103881835938,32.18567657470703,591.2448120117188,2019-Dec-22 13:16:52,33.349998474121094
766,2019-12-22 13,20331081,6777555,88.45664978027344,88.20316314697266,32.060089111328125,559.7523193359375,2019-Dec-22 13:00:04,32.900001525878906
767,2019-12-22 11,20330603,6777485,88.7068862915039,88.4432144165039,36.950401306152344,718.2239990234375,2019-Dec-22 11:25:22,40.54999923706055
768,2019-12-22 10,20329986,6777395,88.1730728149414,87.7318344116211,30.05047607421875,669.288818359375,2019-Dec-22 10:16:44,31.100000381469727
769,2019-12-22 09,20329431,6777315,87.75012969970703,87.39962768554688,23.109481811523438,569.048583984375,2019-Dec-22 09:25:42,20.75
770,2019-12-22 08,20328874,6777235,87.80950164794922,87.57453918457031,20.63405990600586,727.2838745117188,2019-Dec-22 08:14:40,16.025001525878906
771,2019-12-22 07,20328246,6777145,87.9604721069336,87.67733001708984,21.860736846923828,1031.3590087890625,2019-Dec-22 07:41:33,18.275001525878906
772,2019-12-22 06,20327758,6777075,88.2134017944336,87.98992156982422,21.909820556640625,306.87109375,2019-Dec-22 06:40:11,20.30000114440918
773,2019-12-22 05,20327479,6777035,88.48284912109375,88.16264343261719,23.354888916015625,288.39959716796875,2019-Dec-22 05:29:34,22.775001525878906
774,2019-12-22 04,20327200,6776995,88.6439208984375,88.47310638427734,25.073074340820312,263.5353698730469,2019-Dec-22 04:43:38,25.024999618530273
775,2019-12-22 03,20326921,6776955,88.81636047363281,88.6844253540039,26.469825744628906,262.11572265625,2019-Dec-22 03:25:27,26.600000381469727
776,2019-12-22 02,20326642,6776915,88.94883728027344,88.73646545410156,27.310211181640625,281.0206298828125,2019-Dec-22 02:36:32,27.725000381469727
777,2019-12-22 01,20326363,6776875,89.45691680908203,89.14485168457031,27.845077514648438,171.0858612060547,2019-Dec-22 01:51:58,28.17500114440918
778,2019-12-22 00,20326153,6776845,89.47372436523438,89.3818359375,28.25988006591797,331.00482177734375,2019-Dec-22 00:00:04,28.850000381469727
779,2019-12-21 23,20326013,6776825,89.56849670410156,89.39105224609375,29.236976623535156,547.1491088867188,2019-Dec-21 23:02:41,29.524999618530273
780,2019-12-21 22,20325594,6776765,89.39068603515625,89.14380645751953,29.499038696289062,497.9369812011719,2019-Dec-21 22:55:29,29.299999237060547
781,2019-12-21 21,20325175,6776705,89.01490020751953,88.7123794555664,29.291587829589844,612.8406372070312,2019-Dec-21 21:18:57,28.850000381469727
782,2019-12-21 20,20324688,6776635,88.78652954101562,88.45475769042969,28.4127197265625,639.8960571289062,2019-Dec-21 20:08:54,27.950000762939453
783,2019-12-21 19,20324203,6776565,88.67475128173828,88.43121337890625,28.516433715820312,555.130615234375,2019-Dec-21 19:56:23,28.399999618530273
784,2019-12-21 18,20323717,6776495,88.50284576416016,87.94099426269531,28.27081298828125,661.891845703125,2019-Dec-21 18:29:00,27.950000762939453
785,2019-12-21 17,20323232,6776425,88.21309661865234,87.94099426269531,28.696548461914062,496.7370910644531,2019-Dec-21 17:00:04,28.625
786,2019-12-21 16,20322750,6776355,88.2023696899414,88.07276153564453,29.122352600097656,496.9097595214844,2019-Dec-21 16:59:01,29.075000762939453
787,2019-12-21 15,20322337,6776295,88.25616455078125,88.06519317626953,31.453834533691406,613.0032958984375,2019-Dec-21 15:51:21,31.774999618530273
788,2019-12-21 14,20321791,6776215,88.41082763671875,88.21927642822266,35.775245666503906,706.7142333984375,2019-Dec-21 14:00:04,36.95000076293945
789,2019-12-21 14,20321386,6776155,88.71971893310547,88.52850341796875,42.80217742919922,706.7142333984375,2019-Dec-21 14:00:04,46.400001525878906
790,2019-12-21 12,20320851,6776075,88.90323638916016,88.70143127441406,46.858070373535156,644.5773315429688,2019-Dec-21 12:32:56,51.79999923706055
791,2019-12-21 11,20320378,6776005,88.7711181640625,88.6440200805664,36.21794891357422,547.8203735351562,2019-Dec-21 11:37:54,38.75
792,2019-12-21 10,20319899,6775935,88.78325653076172,88.56867218017578,35.72608184814453,559.4158935546875,2019-Dec-21 10:00:04,38.07500076293945
793,2019-12-21 09,20319352,6775855,88.46769714355469,88.12033081054688,35.53479766845703,560.3697509765625,2019-Dec-21 09:53:32,38.07500076293945
794,2019-12-21 08,20318870,6775785,88.21231842041016,88.04683685302734,30.18695831298828,548.3461303710938,2019-Dec-21 08:45:37,30.200000762939453
795,2019-12-21 07,20318389,6775715,88.26838684082031,87.98815155029297,30.2415771484375,685.2261962890625,2019-Dec-21 07:48:02,30.424999237060547
796,2019-12-21 07,20317977,6775655,88.37882232666016,88.18521118164062,29.913963317871094,232.0465850830078,2019-Dec-21 07:00:04,30.649999618530273
797,2019-12-21 05,20317770,6775625,88.50477600097656,88.11229705810547,29.870315551757812,243.56060791015625,2019-Dec-21 05:37:47,30.649999618530273
798,2019-12-21 04,20317494,6775585,88.75017547607422,88.65465545654297,29.428054809570312,254.88926696777344,2019-Dec-21 04:31:18,29.975000381469727
799,2019-12-21 03,20317286,6775555,88.84014129638672,88.6559066772461,29.122352600097656,254.7410888671875,2019-Dec-21 03:00:04,29.75
800,2019-12-21 02,20317078,6775525,88.88571166992188,88.64108276367188,29.438987731933594,280.6858215332031,2019-Dec-21 02:05:16,29.975000381469727
801,2019-12-21 01,20316800,6775485,89.6657943725586,89.0413818359375,29.242477416992188,260.5111999511719,2019-Dec-21 01:00:04,29.524999618530273
802,2019-12-21 00,20316590,6775455,89.9179916381836,89.61958312988281,28.762054443359375,275.6238708496094,2019-Dec-21 00:22:44,29.075000762939453
803,2019-12-20 23,20316309,6775415,89.6570053100586,89.30767822265625,28.778427124023438,452.6078796386719,2019-Dec-20 23:07:58,29.075000762939453
804,2019-12-20 22,20316029,6775375,89.4650650024414,89.01611328125,29.963111877441406,606.5883178710938,2019-Dec-20 22:17:18,29.75
805,2019-12-20 21,20315472,6775295,89.1003189086914,88.77456665039062,30.350753784179688,518.0165405273438,2019-Dec-20 21:10:39,30.200000762939453
806,2019-12-20 20,20314986,6775225,88.98197174072266,88.6188735961914,30.672927856445312,566.3526000976562,2019-Dec-20 20:14:21,30.424999237060547
807,2019-12-20 19,20314501,6775155,88.8993148803711,88.68437957763672,30.63470458984375,545.3534545898438,2019-Dec-20 19:52:50,30.424999237060547
808,2019-12-20 19,20313948,6775075,88.71278381347656,88.5181655883789,30.80945587158203,517.9615478515625,2019-Dec-20 19:00:04,30.875
809,2019-12-20 17,20313465,6775005,88.58890533447266,88.26842498779297,31.382858276367188,533.9400634765625,2019-Dec-20 17:31:04,31.774999618530273
810,2019-12-20 16,20312984,6774935,88.39845275878906,88.17911529541016,32.311302185058594,577.689453125,2019-Dec-20 16:40:34,32.900001525878906
811,2019-12-20 15,20312505,6774865,88.27718353271484,88.08096313476562,33.68793487548828,509.5478820800781,2019-Dec-20 15:00:04,34.70000076293945
812,2019-12-20 14,20312028,6774795,88.4991683959961,88.32041931152344,35.152259826660156,629.0961303710938,2019-Dec-20 14:39:53,36.724998474121094
813,2019-12-20 13,20311551,6774725,88.47725677490234,88.25907897949219,36.622413635253906,521.0581665039062,2019-Dec-20 13:41:22,38.525001525878906
814,2019-12-20 12,20311076,6774655,88.6817855834961,88.43751525878906,37.85240173339844,543.7456665039062,2019-Dec-20 12:00:12,40.32500076293945
815,2019-12-20 11,20310532,6774575,88.7388916015625,88.50975036621094,35.791664123535156,520.2735595703125,2019-Dec-20 11:28:26,38.29999923706055
816,2019-12-20 10,20310052,6774505,88.57255554199219,88.26290893554688,32.300392150878906,570.6185913085938,2019-Dec-20 10:17:20,33.125
817,2019-12-20 09,20309500,6774425,88.46000671386719,88.11238098144531,29.488136291503906,715.0503540039062,2019-Dec-20 09:39:49,29.75
818,2019-12-20 08,20309084,6774365,88.43353271484375,88.19098663330078,25.640457153320312,283.1581726074219,2019-Dec-20 08:21:58,25.25
819,2019-12-20 08,20308806,6774325,88.0754623413086,87.71735382080078,27.490318298339844,262.2258605957031,2019-Dec-20 08:00:04,28.17500114440918
820,2019-12-20 06,20308600,6774295,87.84767150878906,87.63062286376953,27.97057342529297,293.06427001953125,2019-Dec-20 06:25:32,28.625
821,2019-12-20 05,20308325,6774255,88.18833923339844,88.07908630371094,27.17925262451172,302.25738525390625,2019-Dec-20 05:11:53,27.725000381469727
822,2019-12-20 04,20308048,6774215,88.44697570800781,88.19222259521484,25.313125610351562,341.316650390625,2019-Dec-20 04:00:04,25.475000381469727
823,2019-12-20 03,20307699,6774165,88.67021942138672,88.38438415527344,23.529422760009766,341.38519287109375,2019-Dec-20 03:58:45,22.775001525878906
824,2019-12-20 02,20307349,6774115,88.92120361328125,88.81283569335938,24.26575469970703,279.6359558105469,2019-Dec-20 02:31:23,24.125
825,2019-12-20 01,20307068,6774075,88.99658203125,88.88308715820312,23.76395034790039,253.7187957763672,2019-Dec-20 01:00:04,24.575000762939453
826,2019-12-20 00,20306927,6774055,89.08833312988281,88.97893524169922,22.645946502685547,342.6368408203125,2019-Dec-20 00:01:29,22.775001525878906
827,2019-12-19 23,20306574,6774005,89.06873321533203,88.89993286132812,21.24463653564453,583.3599853515625,2019-Dec-19 23:08:21,18.950000762939453
828,2019-12-19 22,20306150,6773945,88.93534088134766,88.74454498291016,21.195560455322266,531.2706909179688,2019-Dec-19 22:13:49,16.700000762939453
829,2019-12-19 21,20305655,6773875,88.57036590576172,88.10523223876953,19.974510192871094,690.4810180664062,2019-Dec-19 21:29:49,14.67500114440918
830,2019-12-19 20,20305019,6773785,87.98576354980469,87.74655151367188,19.445785522460938,651.9890747070312,2019-Dec-19 20:22:08,14.0
831,2019-12-19 19,20304387,6773695,87.67115020751953,87.39763641357422,19.042510986328125,719.8848876953125,2019-Dec-19 19:35:16,13.774999618530273
832,2019-12-19 18,20303758,6773605,87.47771453857422,87.2825927734375,20.263397216796875,898.4944458007812,2019-Dec-19 18:00:04,15.575000762939453
833,2019-12-19 18,20303063,6773505,87.42771911621094,87.21890258789062,21.64263153076172,898.4944458007812,2019-Dec-19 18:00:04,17.600000381469727
834,2019-12-19 16,20302370,6773405,87.7037353515625,87.40303039550781,23.834835052490234,652.6004028320312,2019-Dec-19 16:06:05,21.650001525878906
835,2019-12-19 15,20301753,6773315,88.23895263671875,87.8919906616211,32.830238342285156,589.9974975585938,2019-Dec-19 15:00:04,32.0
836,2019-12-19 15,20301282,6773245,88.5319595336914,88.36161041259766,45.215667724609375,589.9974975585938,2019-Dec-19 15:00:04,49.10000228881836
837,2019-12-19 14,20300684,6773155,88.69994354248047,88.46975708007812,48.30371856689453,552.4733276367188,2019-Dec-19 14:00:04,50.900001525878906
838,2019-12-19 12,20300151,6773075,88.67156219482422,88.26509857177734,43.43147277832031,702.66259765625,2019-Dec-19 12:08:08,47.974998474121094
839,2019-12-19 11,20299536,6772985,87.98393249511719,87.84659576416016,26.699005126953125,750.2659301757812,2019-Dec-19 11:08:27,26.825000762939453
840,2019-12-19 10,20298909,6772895,87.66809844970703,87.36055755615234,21.31552505493164,611.6029052734375,2019-Dec-19 10:18:16,18.275001525878906
841,2019-12-19 09,20298351,6772815,87.47816467285156,87.2804946899414,19.99085235595703,589.3515625,2019-Dec-19 09:00:04,16.25
842,2019-12-19 08,20297793,6772735,87.71149444580078,87.51863861083984,18.73188018798828,589.4996948242188,2019-Dec-19 08:59:15,14.67500114440918
843,2019-12-19 07,20297372,6772675,87.30195617675781,87.06220245361328,18.32862091064453,563.4617919921875,2019-Dec-19 07:44:35,15.125
844,2019-12-19 06,20296954,6772615,87.39403533935547,87.04718017578125,18.62834930419922,411.0821838378906,2019-Dec-19 06:30:44,16.475000381469727
845,2019-12-19 05,20296536,6772555,87.9639892578125,87.61392211914062,18.84088134765625,380.14471435546875,2019-Dec-19 05:00:04,17.150001525878906
846,2019-12-19 05,20296255,6772515,88.26892852783203,88.09907531738281,20.138031005859375,380.14471435546875,2019-Dec-19 05:00:04,18.725000381469727
847,2019-12-19 03,20295904,6772465,88.56349182128906,88.42208862304688,21.288253784179688,361.6617431640625,2019-Dec-19 03:35:09,20.075000762939453
848,2019-12-19 03,20295483,6772405,88.74124145507812,88.59806060791016,22.793182373046875,351.69293212890625,2019-Dec-19 03:00:04,21.650001525878906
849,2019-12-19 01,20295202,6772365,88.96797180175781,88.67364501953125,23.169437408447266,303.2953796386719,2019-Dec-19 01:30:42,22.775001525878906
850,2019-12-19 00,20294850,6772315,89.09945678710938,88.88719940185547,22.79861068725586,227.24102783203125,2019-Dec-19 00:07:20,23.0
851,2019-12-18 23,20294639,6772285,89.25054168701172,89.09683227539062,23.36031723022461,455.6734619140625,2019-Dec-18 23:00:04,23.225000381469727
852,2019-12-18 22,20294427,6772255,89.07454681396484,88.72618865966797,24.783981323242188,658.6044311523438,2019-Dec-18 22:14:08,23.450000762939453
853,2019-12-18 21,20293796,6772165,88.80965423583984,88.57093048095703,24.685775756835938,576.5921630859375,2019-Dec-18 21:01:28,23.450000762939453
854,2019-12-18 20,20293306,6772095,88.58636474609375,88.42267608642578,25.542266845703125,667.3432006835938,2019-Dec-18 20:24:39,23.225000381469727
855,2019-12-18 19,20292749,6772015,88.49691772460938,88.14249420166016,25.902359008789062,668.6264038085938,2019-Dec-18 19:21:36,24.80000114440918
856,2019-12-18 18,20292193,6771935,88.56847381591797,88.34102630615234,26.879074096679688,605.0575561523438,2019-Dec-18 18:37:01,26.149999618530273
857,2019-12-18 17,20291569,6771845,88.47234344482422,88.28580474853516,28.816635131835938,671.6676025390625,2019-Dec-18 17:40:06,28.625
858,2019-12-18 16,20291017,6771765,88.30946350097656,88.15019989013672,31.115280151367188,487.5485534667969,2019-Dec-18 16:35:48,31.325000762939453
859,2019-12-18 15,20290540,6771695,88.7078857421875,88.22491455078125,39.00061798095703,520.3775634765625,2019-Dec-18 15:20:27,39.20000076293945
860,2019-12-18 14,20290143,6771635,89.07368469238281,88.31570434570312,57.08924102783203,427.0327453613281,2019-Dec-18 14:17:33,61.474998474121094
861,2019-12-18 13,20289750,6771575,89.18302154541016,88.9786376953125,58.75685119628906,472.9150085449219,2019-Dec-18 13:39:04,61.025001525878906
862,2019-12-18 12,20289289,6771505,89.1562271118164,88.81665802001953,53.86512756347656,506.77386474609375,2019-Dec-18 12:28:06,57.20000076293945
863,2019-12-18 11,20288823,6771435,88.96952819824219,88.81665802001953,45.483909606933594,470.5784606933594,2019-Dec-18 11:22:19,50.22500228881836
864,2019-12-18 10,20288418,6771375,88.69917297363281,88.30194854736328,38.68891143798828,542.5266723632812,2019-Dec-18 10:05:14,42.349998474121094
865,2019-12-18 09,20287934,6771305,88.70671081542969,88.49696350097656,27.87237548828125,656.32568359375,2019-Dec-18 09:41:04,27.05000114440918
866,2019-12-18 08,20287517,6771245,88.72434997558594,88.58941650390625,26.502586364746094,277.6156921386719,2019-Dec-18 08:07:37,26.375
867,2019-12-18 07,20287238,6771205,88.34552001953125,88.04481506347656,26.628089904785156,298.5393371582031,2019-Dec-18 07:19:25,26.375
868,2019-12-18 06,20286961,6771165,88.14752197265625,87.91358947753906,27.342941284179688,273.7361145019531,2019-Dec-18 06:19:38,27.05000114440918
869,2019-12-18 05,20286686,6771125,88.31929779052734,88.15029907226562,27.97057342529297,333.09613037109375,2019-Dec-18 05:07:16,27.950000762939453
870,2019-12-18 04,20286409,6771085,88.4895248413086,88.22188568115234,28.23804473876953,339.022705078125,2019-Dec-18 04:00:04,28.17500114440918
871,2019-12-18 04,20286202,6771055,88.78331756591797,88.5416259765625,29.433555603027344,339.022705078125,2019-Dec-18 04:00:04,29.299999237060547
872,2019-12-18 02,20285925,6771015,89.02088928222656,88.76278686523438,29.739242553710938,320.5065002441406,2019-Dec-18 02:39:55,30.424999237060547
873,2019-12-18 01,20285578,6770965,89.48921203613281,88.8392105102539,28.521865844726562,308.0002746582031,2019-Dec-18 01:13:29,28.17500114440918
874,2019-12-18 00,20285298,6770925,89.6468734741211,89.3460922241211,30.929580688476562,213.3672637939453,2019-Dec-18 00:00:04,31.549999237060547
875,2019-12-17 23,20285159,6770905,89.81291961669922,89.36896514892578,30.01226043701172,259.2857360839844,2019-Dec-17 23:22:24,30.649999618530273
876,2019-12-17 22,20284879,6770865,89.4776840209961,89.26432800292969,30.388999938964844,315.48223876953125,2019-Dec-17 22:17:14,30.649999618530273
877,2019-12-17 21,20284601,6770825,89.12012481689453,88.69669342041016,32.251220703125,430.0791015625,2019-Dec-17 21:00:04,32.900001525878906
878,2019-12-17 20,20284254,6770775,88.88523864746094,88.59789276123047,31.808853149414062,474.3752746582031,2019-Dec-17 20:31:48,31.774999618530273
879,2019-12-17 19,20283841,6770715,88.95791625976562,88.59789276123047,33.704315185546875,443.6099548339844,2019-Dec-17 19:54:15,34.025001525878906
880,2019-12-17 18,20283429,6770655,88.91320037841797,88.57415771484375,34.45281982421875,496.70220947265625,2019-Dec-17 18:00:04,34.92499923706055
881,2019-12-17 18,20283017,6770595,88.70343017578125,88.47747039794922,34.562103271484375,496.70220947265625,2019-Dec-17 18:00:04,34.92499923706055
882,2019-12-17 16,20282538,6770525,88.58757019042969,88.32968139648438,35.633155822753906,448.2345886230469,2019-Dec-17 16:40:19,36.04999923706055
883,2019-12-17 15,20282197,6770475,88.64254760742188,88.3936538696289,36.44203186035156,437.655517578125,2019-Dec-17 15:47:11,36.95000076293945
884,2019-12-17 14,20281789,6770415,88.72404479980469,88.54765319824219,37.294769287109375,450.928466796875,2019-Dec-17 14:15:42,37.849998474121094
885,2019-12-17 13,20281381,6770355,88.72599029541016,88.5697250366211,37.56809997558594,455.2041931152344,2019-Dec-17 13:49:33,38.07500076293945
886,2019-12-17 12,20280905,6770285,88.95964050292969,88.5697250366211,37.863319396972656,602.3602905273438,2019-Dec-17 12:11:08,38.29999923706055
887,2019-12-17 11,20280493,6770225,88.89188385009766,88.76770782470703,33.502159118652344,532.0458984375,2019-Dec-17 11:40:29,33.57500076293945
888,2019-12-17 10,20279942,6770145,88.65997314453125,88.3282470703125,31.28453826904297,571.998046875,2019-Dec-17 10:02:21,31.774999618530273
889,2019-12-17 09,20279454,6770075,88.14057159423828,87.84770965576172,23.125835418701172,577.6829223632812,2019-Dec-17 09:39:57,20.525001525878906
890,2019-12-17 08,20278965,6770005,87.90890502929688,87.4220199584961,20.57413101196289,636.8710327148438,2019-Dec-17 08:12:28,17.150001525878906
891,2019-12-17 07,20278405,6769925,87.37001037597656,87.23961639404297,19.631118774414062,960.862548828125,2019-Dec-17 07:33:21,15.80000114440918
892,2019-12-17 06,20277777,6769835,87.46223449707031,87.2538070678711,17.080886840820312,393.07647705078125,2019-Dec-17 06:23:55,15.125
893,2019-12-17 05,20277427,6769785,87.99449157714844,87.68269348144531,17.81641387939453,440.9863586425781,2019-Dec-17 05:05:15,15.80000114440918
894,2019-12-17 05,20277075,6769735,88.38372039794922,88.16069030761719,18.7100830078125,404.2986755371094,2019-Dec-17 05:00:04,15.80000114440918
895,2019-12-17 03,20276652,6769675,88.65064239501953,88.58145904541016,19.10791015625,386.0432434082031,2019-Dec-17 03:27:04,17.375
896,2019-12-17 02,20276298,6769625,88.76988220214844,88.65042877197266,18.982566833496094,363.80908203125,2019-Dec-17 02:15:31,17.150001525878906
897,2019-12-17 01,20275944,6769575,89.11781311035156,88.87140655517578,20.20886993408203,361.4477233886719,2019-Dec-17 01:53:34,18.05000114440918
898,2019-12-17 00,20275590,6769525,89.2242660522461,88.96590423583984,21.026588439941406,376.3661804199219,2019-Dec-17 00:29:29,19.400001525878906
899,2019-12-16 23,20275235,6769475,89.3130874633789,89.15730285644531,20.486907958984375,421.5367431640625,2019-Dec-16 23:16:40,19.17500114440918
900,2019-12-16 22,20274880,6769425,89.1167984008789,88.95565032958984,20.252479553222656,529.3922119140625,2019-Dec-16 22:00:04,18.5
901,2019-12-16 21,20274526,6769375,88.87492370605469,88.63874053955078,21.953407287597656,598.8578491210938,2019-Dec-16 21:36:13,19.17500114440918
902,2019-12-16 20,20273961,6769295,88.57923126220703,88.33478546142578,21.686283111572266,642.0247802734375,2019-Dec-16 20:15:12,18.725000381469727
903,2019-12-16 19,20273398,6769215,88.320556640625,88.10476684570312,20.21978759765625,601.8983154296875,2019-Dec-16 19:19:53,17.600000381469727
904,2019-12-16 18,20272907,6769145,87.9979019165039,87.71739959716797,20.68859100341797,584.0506591796875,2019-Dec-16 18:36:11,17.375
905,2019-12-16 17,20272347,6769065,87.75814056396484,87.40878295898438,20.775787353515625,643.5629272460938,2019-Dec-16 17:49:53,17.600000381469727
906,2019-12-16 16,20271789,6768985,87.3678970336914,87.07453155517578,21.773494720458984,582.3305053710938,2019-Dec-16 16:52:26,20.075000762939453
907,2019-12-16 15,20271236,6768905,87.65421295166016,87.25680541992188,25.073074340820312,617.635498046875,2019-Dec-16 15:04:27,23.900001525878906
908,2019-12-16 14,20270688,6768825,88.09600830078125,87.91453552246094,34.146827697753906,659.3267822265625,2019-Dec-16 14:44:54,35.375
909,2019-12-16 13,20270079,6768735,88.19339752197266,88.06571197509766,34.33806610107422,613.4376831054688,2019-Dec-16 13:56:51,34.92499923706055
910,2019-12-16 12,20269469,6768645,88.13134002685547,87.87031555175781,32.710044860839844,761.1314697265625,2019-Dec-16 12:33:15,34.025001525878906
