Site Id=Signature place,Utility Id =A12018,Location = 10145 121st EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6M5359-1117](Psia),Hourly Min. Press-a Txdr [H6M5359-1117](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
896,2019-12-15 06,19465466,9768970,13.832111358642578,13.830499649047852,14.662261962890625,0.0,2019-Dec-15 06:00:04,14.67500114440918
897,2019-12-15 05,19465466,9768970,13.832032203674316,13.830499649047852,15.140846252441406,0.0,2019-Dec-15 05:00:04,15.575000762939453
898,2019-12-15 04,19465466,9768970,13.83103084564209,13.828496932983398,15.282241821289062,0.0,2019-Dec-15 04:00:04,15.80000114440918
899,2019-12-15 03,19465466,9768970,13.82772159576416,13.826945304870605,15.548774719238281,0.0,2019-Dec-15 03:00:04,15.80000114440918
900,2019-12-15 02,19465466,9768970,13.825470924377441,13.823996543884277,16.04918670654297,0.0,2019-Dec-15 02:00:04,16.025001525878906
901,2019-12-15 01,19465466,9768970,13.817557334899902,13.811118125915527,16.75634002685547,0.0,2019-Dec-15 01:00:04,16.475000381469727
902,2019-12-15 00,19465466,9768970,13.811208724975586,13.811118125915527,17.90978240966797,0.0,2019-Dec-15 00:00:04,18.725000381469727
903,2019-12-14 23,19465466,9768970,13.8066987991333,13.802098274230957,17.964187622070312,0.0,2019-Dec-14 23:00:04,18.725000381469727
904,2019-12-14 22,19465466,9768970,13.799402236938477,13.79670524597168,17.83361053466797,0.0,2019-Dec-14 22:00:04,18.5
905,2019-12-14 21,19465466,9768970,13.79041862487793,13.78413200378418,18.121994018554688,0.0,2019-Dec-14 21:00:04,18.5
906,2019-12-14 20,19465466,9768970,13.784618377685547,13.78413200378418,18.58997344970703,0.0,2019-Dec-14 20:00:04,19.850000381469727
907,2019-12-14 19,19465466,9768970,13.784753799438477,13.784402847290039,17.931549072265625,0.0,2019-Dec-14 19:00:04,18.725000381469727
908,2019-12-14 18,19465466,9768970,13.790034294128418,13.784402847290039,17.931549072265625,0.0,2019-Dec-14 18:00:04,18.275001525878906
909,2019-12-14 17,19465466,9768970,13.794089317321777,13.792511940002441,18.584518432617188,0.0,2019-Dec-14 17:00:04,17.600000381469727
910,2019-12-14 16,19465466,9768970,13.792882919311523,13.792511940002441,19.961471557617188,0.0,2019-Dec-14 16:00:04,19.625
911,2019-12-14 15,19465466,9768970,13.791125297546387,13.788996696472168,21.12639617919922,0.0,2019-Dec-14 15:00:04,22.55000114440918
912,2019-12-14 14,19465466,9768970,13.785933494567871,13.782869338989258,21.25704574584961,0.0,2019-Dec-14 14:00:04,25.024999618530273
913,2019-12-14 13,19465466,9768970,13.788742065429688,13.782869338989258,19.54235076904297,0.0,2019-Dec-14 13:00:04,24.350000381469727
914,2019-12-14 12,19465466,9768970,13.799944877624512,13.7946138381958,15.809837341308594,0.0,2019-Dec-14 12:00:04,20.975000381469727
915,2019-12-14 11,19465466,9768970,13.808953285217285,13.805274963378906,11.81878662109375,0.0,2019-Dec-14 11:00:04,16.25
916,2019-12-14 10,19465466,9768970,13.819729804992676,13.812631607055664,8.808219909667969,0.0,2019-Dec-14 10:00:04,12.200000762939453
917,2019-12-14 09,19465466,9768970,13.831913948059082,13.826828002929688,6.6572113037109375,0.0,2019-Dec-14 09:00:04,8.825000762939453
918,2019-12-14 08,19465466,9768970,13.839188575744629,13.836999893188477,5.663475036621094,0.0,2019-Dec-14 08:00:04,7.25
919,2019-12-14 07,19465466,9768970,13.846231460571289,13.841376304626465,5.294242858886719,0.0,2019-Dec-14 07:00:04,6.350000381469727
920,2019-12-14 06,19465466,9768970,13.851961135864258,13.851086616516113,5.14764404296875,0.0,2019-Dec-14 06:00:04,6.125
921,2019-12-14 05,19465466,9768970,13.855417251586914,13.852834701538086,5.2073822021484375,0.0,2019-Dec-14 05:00:04,6.350000381469727
922,2019-12-14 04,19465466,9768970,13.864123344421387,13.857998847961426,5.082496643066406,0.0,2019-Dec-14 04:00:04,6.575000762939453
923,2019-12-14 03,19465466,9768970,13.871512413024902,13.870246887207031,4.6970062255859375,0.0,2019-Dec-14 03:00:04,5.900001525878906
924,2019-12-14 02,19465466,9768970,13.87661075592041,13.872777938842773,4.6427154541015625,0.0,2019-Dec-14 02:00:04,5.900001525878906
925,2019-12-14 01,19465466,9768970,13.887215614318848,13.88044261932373,4.3984527587890625,0.0,2019-Dec-14 01:00:04,5.67500114440918
926,2019-12-14 00,19465466,9768970,13.89712142944336,13.893988609313965,4.170433044433594,0.0,2019-Dec-14 00:00:04,4.775001525878906
927,2019-12-13 23,19465466,9768970,13.900518417358398,13.900254249572754,4.534149169921875,0.0,2019-Dec-13 23:00:04,4.55000114440918
928,2019-12-13 22,19465466,9768970,13.90296745300293,13.900781631469727,5.109626770019531,0.0,2019-Dec-13 22:00:04,5.900001525878906
929,2019-12-13 21,19465466,9768970,13.910317420959473,13.905153274536133,5.223686218261719,0.0,2019-Dec-13 21:00:04,6.125
930,2019-12-13 20,19465466,9768970,13.919461250305176,13.915480613708496,5.310546875,0.0,2019-Dec-13 20:00:04,5.900001525878906
931,2019-12-13 19,19465466,9768970,13.927597045898438,13.923441886901855,5.6471710205078125,0.0,2019-Dec-13 19:00:04,6.125
932,2019-12-13 18,19465466,9768970,13.93590259552002,13.93175220489502,6.032722473144531,0.0,2019-Dec-13 18:00:04,6.125
933,2019-12-13 17,19465466,9768970,13.945294380187988,13.94005298614502,6.722373962402344,0.0,2019-Dec-13 17:00:04,6.80000114440918
934,2019-12-13 16,19465466,9768970,13.953089714050293,13.95053482055664,7.5750732421875,0.0,2019-Dec-13 16:00:04,7.475000381469727
935,2019-12-13 15,19465466,9768970,13.95369815826416,13.951752662658691,8.726722717285156,0.0,2019-Dec-13 15:00:04,9.950000762939453
936,2019-12-13 14,19465466,9768970,13.954455375671387,13.951752662658691,9.270011901855469,0.0,2019-Dec-13 14:00:04,12.875
937,2019-12-13 13,19465466,9768970,13.962139129638672,13.957157135009766,8.248695373535156,0.0,2019-Dec-13 13:00:04,12.200000762939453
938,2019-12-13 12,19465466,9768970,13.969165802001953,13.967120170593262,6.586601257324219,0.0,2019-Dec-13 12:00:04,10.17500114440918
939,2019-12-13 11,19465466,9768970,13.97525405883789,13.971210479736328,4.979331970214844,0.0,2019-Dec-13 11:00:04,8.600000381469727
940,2019-12-13 10,19465466,9768970,13.981502532958984,13.979297637939453,3.1608200073242188,0.0,2019-Dec-13 10:00:04,6.125
941,2019-12-13 09,19465466,9768970,13.982622146606445,13.981536865234375,1.7769241333007812,0.0,2019-Dec-13 09:00:04,3.875
942,2019-12-13 08,19465466,9768970,13.97939395904541,13.977251052856445,1.321136474609375,0.0,2019-Dec-13 08:00:04,3.4250011444091797
943,2019-12-13 07,19465466,9768970,13.97579288482666,13.974333763122559,0.7243270874023438,0.0,2019-Dec-13 07:00:04,2.3000011444091797
944,2019-12-13 06,19465466,9768970,13.973458290100098,13.972582817077637,0.523590087890625,0.0,2019-Dec-13 06:00:04,2.3000011444091797
945,2019-12-13 05,19465466,9768970,13.971165657043457,13.969747543334961,0.181793212890625,0.0,2019-Dec-13 05:00:04,1.625
946,2019-12-13 04,19465466,9768970,13.967378616333008,13.965008735656738,0.25232696533203125,0.0,2019-Dec-13 04:00:04,1.1750011444091797
947,2019-12-13 03,19465466,9768970,13.962663650512695,13.960318565368652,1.4893417358398438,0.0,2019-Dec-13 03:00:04,2.9750003814697266
948,2019-12-13 02,19465466,9768970,13.954435348510742,13.948552131652832,1.5978546142578125,0.0,2019-Dec-13 02:00:04,2.3000011444091797
949,2019-12-13 01,19465466,9768970,13.94630241394043,13.944051742553711,2.661468505859375,0.0,2019-Dec-13 01:00:04,3.875
950,2019-12-13 00,19465466,9768970,13.938000679016113,13.931949615478516,3.1282272338867188,0.0,2019-Dec-13 00:00:04,4.325000762939453
951,2019-12-12 23,19465466,9768970,13.927933692932129,13.923917770385742,3.3344879150390625,0.0,2019-Dec-12 23:00:04,5.0
952,2019-12-12 22,19465466,9768970,13.919169425964355,13.914420127868652,3.323638916015625,0.0,2019-Dec-12 22:00:04,4.55000114440918
953,2019-12-12 21,19465466,9768970,13.908602714538574,13.902785301208496,3.75787353515625,0.0,2019-Dec-12 21:00:04,4.775001525878906
954,2019-12-12 20,19465466,9768970,13.898283004760742,13.893779754638672,4.517845153808594,0.0,2019-Dec-12 20:00:04,5.67500114440918
955,2019-12-12 19,19465466,9768970,13.891854286193848,13.889928817749023,5.022796630859375,0.0,2019-Dec-12 19:00:04,5.67500114440918
956,2019-12-12 18,19465466,9768970,13.882414817810059,13.874900817871094,6.320533752441406,0.0,2019-Dec-12 18:00:04,6.80000114440918
957,2019-12-12 17,19465466,9768970,13.87112045288086,13.867339134216309,7.754325866699219,0.0,2019-Dec-12 17:00:04,8.600000381469727
958,2019-12-12 16,19465466,9768970,13.861021995544434,13.854703903198242,8.645248413085938,0.0,2019-Dec-12 16:00:04,9.275001525878906
959,2019-12-12 15,19465466,9768970,13.849602699279785,13.844501495361328,9.715560913085938,0.0,2019-Dec-12 15:00:04,10.850000381469727
960,2019-12-12 14,19465466,9768970,13.840144157409668,13.835786819458008,10.302444458007812,0.0,2019-Dec-12 14:00:04,11.524999618530273
961,2019-12-12 13,19465466,9768970,13.833708763122559,13.83163070678711,10.791542053222656,0.0,2019-Dec-12 13:00:04,12.200000762939453
962,2019-12-12 12,19465466,9768970,13.827817916870117,13.824005126953125,11.0089111328125,0.0,2019-Dec-12 12:00:04,12.42500114440918
963,2019-12-12 11,19465466,9768970,13.824992179870605,13.824005126953125,11.101318359375,0.0,2019-Dec-12 11:00:04,12.200000762939453
964,2019-12-12 10,19465466,9768970,13.82447624206543,13.822972297668457,11.443717956542969,0.0,2019-Dec-12 10:00:04,12.649999618530273
965,2019-12-12 09,19465466,9768970,13.814908027648926,13.806843757629395,11.465461730957031,0.0,2019-Dec-12 09:00:04,12.42500114440918
966,2019-12-12 08,19465466,9768970,13.80609130859375,13.805338859558105,12.237327575683594,0.0,2019-Dec-12 08:00:04,13.325000762939453
967,2019-12-12 07,19465466,9768970,13.806800842285156,13.805338859558105,11.797042846679688,0.0,2019-Dec-12 07:00:04,12.649999618530273
968,2019-12-12 06,19465466,9768970,13.80717658996582,13.806090354919434,12.112297058105469,0.0,2019-Dec-12 06:00:04,13.100000381469727
969,2019-12-12 05,19465466,9768970,13.809391975402832,13.806090354919434,12.047065734863281,0.0,2019-Dec-12 05:00:04,13.325000762939453
970,2019-12-12 04,19465466,9768970,13.816983222961426,13.812692642211914,11.851394653320312,0.0,2019-Dec-12 04:00:04,12.875
971,2019-12-12 03,19465466,9768970,13.828017234802246,13.821273803710938,11.954681396484375,0.0,2019-Dec-12 03:00:04,13.100000381469727
972,2019-12-12 02,19465466,9768970,13.833980560302734,13.833199501037598,11.894844055175781,0.0,2019-Dec-12 02:00:04,13.100000381469727
973,2019-12-12 01,19465466,9768970,13.836570739746094,13.833199501037598,11.780723571777344,0.0,2019-Dec-12 01:00:04,13.100000381469727
974,2019-12-12 00,19465466,9768970,13.84736442565918,13.83994197845459,11.590476989746094,0.0,2019-Dec-12 00:00:04,12.649999618530273
975,2019-12-11 23,19465466,9768970,13.853628158569336,13.852469444274902,11.45458984375,0.0,2019-Dec-11 23:00:04,12.649999618530273
976,2019-12-11 22,19465466,9768970,13.854988098144531,13.852469444274902,11.291542053222656,0.0,2019-Dec-11 22:00:04,12.42500114440918
977,2019-12-11 21,19465466,9768970,13.862035751342773,13.85750675201416,11.084999084472656,0.0,2019-Dec-11 21:00:04,12.200000762939453
978,2019-12-11 20,19465466,9768970,13.875144958496094,13.86656379699707,11.079582214355469,0.0,2019-Dec-11 20:00:04,11.975000381469727
979,2019-12-11 19,19465466,9768970,13.885258674621582,13.883726119995117,11.210006713867188,0.0,2019-Dec-11 19:00:04,12.200000762939453
980,2019-12-11 18,19465466,9768970,13.893092155456543,13.88679027557373,11.340446472167969,0.0,2019-Dec-11 18:00:04,12.200000762939453
981,2019-12-11 17,19465466,9768970,13.900279998779297,13.899394035339355,11.764404296875,0.0,2019-Dec-11 17:00:04,12.200000762939453
982,2019-12-11 16,19465466,9768970,13.896720886230469,13.8922758102417,12.536308288574219,0.0,2019-Dec-11 16:00:04,12.649999618530273
983,2019-12-11 15,19465466,9768970,13.895493507385254,13.8922758102417,13.949905395507812,0.0,2019-Dec-11 15:00:04,14.67500114440918
984,2019-12-11 14,19465466,9768970,13.897712707519531,13.896714210510254,14.395797729492188,0.0,2019-Dec-11 14:00:04,15.125
985,2019-12-11 13,19465466,9768970,13.902385711669922,13.896714210510254,14.564384460449219,0.0,2019-Dec-11 13:00:04,15.575000762939453
986,2019-12-11 12,19465466,9768970,13.908082008361816,13.90805721282959,14.270721435546875,0.0,2019-Dec-11 12:00:04,15.80000114440918
987,2019-12-11 11,19465466,9768970,13.910884857177734,13.908106803894043,12.601539611816406,0.0,2019-Dec-11 11:00:04,14.450000762939453
988,2019-12-11 10,19465466,9768970,13.911498069763184,13.909333229064941,11.280677795410156,0.0,2019-Dec-11 10:00:04,12.42500114440918
989,2019-12-11 09,19465466,9768970,13.90723705291748,13.90514087677002,11.0089111328125,0.0,2019-Dec-11 09:00:04,11.30000114440918
990,2019-12-11 08,19465466,9768970,13.900544166564941,13.895946502685547,12.753776550292969,0.0,2019-Dec-11 08:00:04,12.42500114440918
991,2019-12-11 07,19465466,9768970,13.897329330444336,13.895946502685547,13.166969299316406,0.0,2019-Dec-11 07:00:04,14.225000381469727
992,2019-12-11 06,19465466,9768970,13.90124225616455,13.898712158203125,13.286537170410156,0.0,2019-Dec-11 06:00:04,14.225000381469727
993,2019-12-11 05,19465466,9768970,13.904149055480957,13.903772354125977,13.852035522460938,0.0,2019-Dec-11 05:00:04,14.67500114440918
994,2019-12-11 04,19465466,9768970,13.906508445739746,13.904524803161621,14.482803344726562,0.0,2019-Dec-11 04:00:04,15.350000381469727
995,2019-12-11 03,19465466,9768970,13.910696983337402,13.908492088317871,15.14630126953125,0.0,2019-Dec-11 03:00:04,16.025001525878906
996,2019-12-11 02,19465466,9768970,13.914094924926758,13.912901878356934,15.837051391601562,0.0,2019-Dec-11 02:00:04,16.475000381469727
997,2019-12-11 01,19465466,9768970,13.917298316955566,13.915287971496582,16.6693115234375,0.0,2019-Dec-11 01:00:04,17.150001525878906
998,2019-12-11 00,19465466,9768970,13.924581527709961,13.91930866241455,17.713882446289062,0.0,2019-Dec-11 00:00:04,18.05000114440918
999,2019-12-10 23,19465466,9768970,13.933568000793457,13.929854393005371,18.856597900390625,0.0,2019-Dec-10 23:00:04,19.17500114440918
1000,2019-12-10 22,19465466,9768970,13.939948081970215,13.937281608581543,20.124755859375,0.0,2019-Dec-10 22:00:04,20.525001525878906
1001,2019-12-10 21,19465466,9768970,13.944109916687012,13.94261360168457,21.747081756591797,0.0,2019-Dec-10 21:00:04,21.875
1002,2019-12-10 20,19465466,9768970,13.948162078857422,13.945606231689453,23.604007720947266,0.0,2019-Dec-10 20:00:04,23.450000762939453
1003,2019-12-10 19,19465466,9768970,13.951558113098145,13.95071792602539,25.635887145996094,0.0,2019-Dec-10 19:00:04,25.475000381469727
1004,2019-12-10 18,19465466,9768970,13.955707550048828,13.952397346496582,27.761123657226562,0.0,2019-Dec-10 18:00:04,27.725000381469727
1005,2019-12-10 17,19465466,9768970,13.956891059875488,13.954764366149902,30.230575561523438,0.0,2019-Dec-10 17:00:04,30.200000762939453
1006,2019-12-10 16,19465466,9768970,13.959541320800781,13.954764366149902,33.36119079589844,0.0,2019-Dec-10 16:00:04,35.150001525878906
1007,2019-12-10 15,19465466,9768970,13.97572135925293,13.96431827545166,35.40727996826172,0.0,2019-Dec-10 15:00:04,37.625
1008,2019-12-10 14,19465466,9768970,13.964237213134766,13.941350936889648,37.78712463378906,0.0,2019-Dec-10 14:00:04,42.57500076293945
1009,2019-12-10 13,19465466,9768970,13.954123497009277,13.941350936889648,37.121124267578125,0.0,2019-Dec-10 13:00:04,38.75
1010,2019-12-10 12,19465466,9768970,13.964559555053711,13.962223052978516,38.99378204345703,14.28126049041748,2019-Dec-10 12:00:04,38.525001525878906
1011,2019-12-10 11,19465466,9768970,26.31499481201172,13.962223052978516,45.04169464111328,3305.58349609375,2019-Dec-10 11:02:11,48.650001525878906
1012,2019-12-10 10,19464925,9768700,26.791202545166016,26.555160522460938,43.948585510253906,3380.81884765625,2019-Dec-10 10:15:21,62.375
1013,2019-12-10 09,19463259,9767870,26.717376708984375,26.397605895996094,43.56055450439453,3429.5869140625,2019-Dec-10 09:36:38,62.599998474121094
1014,2019-12-10 08,19461457,9766970,26.669145584106445,26.3381404876709,43.309173583984375,3445.938720703125,2019-Dec-10 08:58:54,62.599998474121094
1015,2019-12-10 07,19459660,9766070,26.62749481201172,26.319137573242188,43.99230194091797,3426.310791015625,2019-Dec-10 07:15:03,62.599998474121094
1016,2019-12-10 06,19457826,9765150,26.724950790405273,26.344573974609375,43.34198760986328,3445.738525390625,2019-Dec-10 06:58:15,62.375
1017,2019-12-10 05,19456105,9764290,26.860937118530273,26.59776496887207,44.11798095703125,3392.580810546875,2019-Dec-10 05:50:05,62.375
1018,2019-12-10 04,19454437,9763460,26.89902687072754,26.540138244628906,44.36395263671875,3438.615478515625,2019-Dec-10 04:12:53,62.375
1019,2019-12-10 03,19452767,9762630,26.959888458251953,26.66550064086914,44.34754180908203,3359.21923828125,2019-Dec-10 03:31:08,62.150001525878906
1020,2019-12-10 02,19451174,9761840,26.93705177307129,26.59221839904785,44.13439178466797,3430.647705078125,2019-Dec-10 02:51:30,61.92499923706055
1021,2019-12-10 01,19449500,9761010,26.926729202270508,26.617040634155273,43.79554748535156,3477.125244140625,2019-Dec-10 01:05:41,61.474998474121094
1022,2019-12-10 00,19447702,9760120,26.933116912841797,26.583938598632812,43.380218505859375,3420.599609375,2019-Dec-10 00:00:53,61.25
1023,2019-12-09 23,19445964,9759260,26.9041805267334,26.583938598632812,42.997703552246094,3479.140625,2019-Dec-09 23:27:08,61.25
1024,2019-12-09 22,19444128,9758350,26.824535369873047,26.576263427734375,43.221778869628906,3441.14990234375,2019-Dec-09 22:17:41,61.25
1025,2019-12-09 21,19442337,9757460,26.72207260131836,26.450891494750977,42.47864532470703,3460.644775390625,2019-Dec-09 21:26:41,60.79999923706055
1026,2019-12-09 20,19440310,9756450,26.7706241607666,26.45024871826172,42.71356201171875,3515.2548828125,2019-Dec-09 20:17:23,60.79999923706055
1027,2019-12-09 19,19438420,9755510,26.723249435424805,26.382816314697266,41.77931213378906,3575.78857421875,2019-Dec-09 19:55:56,60.349998474121094
1028,2019-12-09 18,19436452,9754530,26.640933990478516,26.336227416992188,41.697357177734375,3640.1376953125,2019-Dec-09 18:00:04,60.349998474121094
1029,2019-12-09 17,19434488,9753550,26.65104866027832,26.303123474121094,41.2548828125,3646.564453125,2019-Dec-09 17:59:55,60.349998474121094
1030,2019-12-09 16,19432666,9752640,26.658361434936523,26.402143478393555,42.2327880859375,3498.47509765625,2019-Dec-09 16:38:01,60.57500076293945
1031,2019-12-09 15,19430745,9751680,26.73978614807129,26.46467399597168,42.87202453613281,3463.4140625,2019-Dec-09 15:16:52,60.57500076293945
1032,2019-12-09 14,19428899,9750760,26.796335220336914,26.4744815826416,42.76274871826172,3495.234375,2019-Dec-09 14:33:12,60.349998474121094
1033,2019-12-09 13,19427150,9749890,26.746549606323242,26.455476760864258,42.15630340576172,3538.63916015625,2019-Dec-09 13:59:33,60.57500076293945
1034,2019-12-09 12,19425303,9748970,26.729963302612305,26.462223052978516,42.12897491455078,3465.724853515625,2019-Dec-09 12:21:37,60.349998474121094
1035,2019-12-09 11,19423416,9748030,26.777191162109375,26.423599243164062,42.01971435546875,3437.49658203125,2019-Dec-09 11:20:40,60.349998474121094
1036,2019-12-09 10,19421665,9747160,26.691505432128906,26.312957763671875,41.457008361816406,3480.587646484375,2019-Dec-09 10:27:44,60.57500076293945
1037,2019-12-09 09,19419759,9746210,26.65668296813965,26.35313606262207,42.025184631347656,3466.425048828125,2019-Dec-09 09:15:34,61.025001525878906
1038,2019-12-09 08,19417836,9745250,26.61490249633789,26.357431411743164,42.17815399169922,3478.400634765625,2019-Dec-09 08:28:18,61.474998474121094
1039,2019-12-09 07,19415958,9744310,26.545516967773438,26.2139835357666,42.14537811279297,3490.33056640625,2019-Dec-09 07:36:34,61.70000076293945
1040,2019-12-09 06,19414066,9743360,26.687103271484375,26.32771873474121,42.52235412597656,3462.750732421875,2019-Dec-09 06:29:42,62.150001525878906
1041,2019-12-09 05,19412265,9742460,26.769699096679688,26.494169235229492,43.544151306152344,3466.4990234375,2019-Dec-09 05:26:37,62.599998474121094
1042,2019-12-09 04,19410460,9741560,26.87579345703125,26.508874893188477,44.57707214355469,3436.50439453125,2019-Dec-09 04:47:32,63.04999923706055
1043,2019-12-09 03,19408790,9740730,26.930389404296875,26.633625030517578,44.506011962890625,3370.578369140625,2019-Dec-09 03:09:52,63.5
1044,2019-12-09 02,19407140,9739910,26.966941833496094,26.636985778808594,44.746551513671875,3394.261474609375,2019-Dec-09 02:31:57,63.95000076293945
1045,2019-12-09 01,19405609,9739150,26.95071792602539,26.62963104248047,44.88865661621094,3393.714111328125,2019-Dec-09 01:02:23,64.17500305175781
1046,2019-12-09 00,19403899,9738300,26.962560653686523,26.713319778442383,45.38060760498047,3325.760498046875,2019-Dec-09 00:29:14,64.17500305175781
1047,2019-12-08 23,19402167,9737440,26.92246437072754,26.580904006958008,45.38060760498047,3409.802734375,2019-Dec-08 23:07:50,63.95000076293945
1048,2019-12-08 22,19400459,9736590,26.851640701293945,26.558534622192383,45.04169464111328,3459.065673828125,2019-Dec-08 22:35:49,63.5
1049,2019-12-08 21,19398592,9735660,26.818368911743164,26.54167366027832,44.77934265136719,3493.220703125,2019-Dec-08 21:09:10,62.82500076293945
1050,2019-12-08 20,19396808,9734770,26.7403621673584,26.42180061340332,44.079742431640625,3520.27001953125,2019-Dec-08 20:02:31,62.375
1051,2019-12-08 19,19394745,9733740,26.710037231445312,26.470212936401367,44.02509307861328,3528.913818359375,2019-Dec-08 19:36:40,61.25
1052,2019-12-08 18,19392802,9732770,26.61529541015625,26.34758186340332,42.48957824707031,3456.7119140625,2019-Dec-08 18:27:35,60.57500076293945
1053,2019-12-08 17,19390805,9731770,26.604751586914062,26.340229034423828,42.735450744628906,3449.7314453125,2019-Dec-08 17:10:18,60.57500076293945
1054,2019-12-08 16,19388987,9730860,26.56083106994629,26.27340316772461,42.07981872558594,3443.1787109375,2019-Dec-08 16:58:04,60.57500076293945
1055,2019-12-08 15,19386953,9729840,26.67142677307129,26.303735733032227,42.948516845703125,3466.059326171875,2019-Dec-08 15:16:00,60.57500076293945
1056,2019-12-08 14,19385011,9728870,26.66279411315918,26.325777053833008,42.402130126953125,3531.088134765625,2019-Dec-08 14:13:01,60.125
1057,2019-12-08 13,19383048,9727890,26.672571182250977,26.254051208496094,42.32019805908203,3446.14111328125,2019-Dec-08 13:18:44,59.900001525878906
1058,2019-12-08 12,19381122,9726930,26.616527557373047,26.3236141204834,41.44060516357422,3467.9140625,2019-Dec-08 12:03:44,59.900001525878906
1059,2019-12-08 11,19379060,9725900,26.631643295288086,26.364688873291016,41.95415496826172,3472.462890625,2019-Dec-08 11:43:00,59.67499923706055
1060,2019-12-08 10,19377216,9724980,26.494813919067383,26.09123992919922,41.457008361816406,3488.956787109375,2019-Dec-08 10:38:41,60.349998474121094
1061,2019-12-08 09,19375262,9724000,26.478546142578125,26.193904876708984,40.89435577392578,3481.458251953125,2019-Dec-08 09:41:37,59.224998474121094
1062,2019-12-08 08,19373268,9723000,26.52968406677246,26.277603149414062,40.70317840576172,3463.553466796875,2019-Dec-08 08:31:03,59.0
1063,2019-12-08 07,19371328,9722030,26.608530044555664,26.304903030395508,40.785118103027344,3455.578369140625,2019-Dec-08 07:47:03,59.45000076293945
1064,2019-12-08 06,19369566,9721150,26.6705265045166,26.369300842285156,41.70286560058594,3462.44189453125,2019-Dec-08 06:22:39,59.900001525878906
1065,2019-12-08 05,19367822,9720280,26.69753074645996,26.39598274230957,41.99241638183594,3467.6455078125,2019-Dec-08 05:52:23,59.900001525878906
1066,2019-12-08 04,19366077,9719410,26.734392166137695,26.489164352416992,41.910423278808594,3456.4072265625,2019-Dec-08 04:58:06,60.125
1067,2019-12-08 03,19364330,9718540,26.75957679748535,26.463762283325195,42.40763854980469,3411.197998046875,2019-Dec-08 03:04:59,60.57500076293945
1068,2019-12-08 02,19362662,9717710,26.810955047607422,26.550521850585938,42.325645446777344,3291.199462890625,2019-Dec-08 02:00:14,60.79999923706055
1069,2019-12-08 01,19360972,9716870,26.78988265991211,26.466236114501953,42.664405822753906,3445.84326171875,2019-Dec-08 01:42:01,61.025001525878906
1070,2019-12-08 00,19359263,9716020,26.80721664428711,26.490455627441406,43.36381530761719,3409.998291015625,2019-Dec-08 00:18:47,61.474998474121094
1071,2019-12-07 23,19357576,9715180,26.794939041137695,26.487712860107422,43.76824188232422,3486.24267578125,2019-Dec-07 23:44:00,61.70000076293945
1072,2019-12-07 22,19355789,9714290,26.695219039916992,26.42855453491211,44.12345886230469,3492.695556640625,2019-Dec-07 22:34:20,61.92499923706055
1073,2019-12-07 21,19353948,9713370,26.69801139831543,26.365726470947266,43.80647277832031,3454.6962890625,2019-Dec-07 21:32:57,61.92499923706055
1074,2019-12-07 20,19352168,9712480,26.677701950073242,26.41262435913086,43.451271057128906,3397.544921875,2019-Dec-07 20:49:56,62.375
1075,2019-12-07 19,19350408,9711600,26.650537490844727,26.2973690032959,42.87202453613281,3460.141357421875,2019-Dec-07 19:02:14,62.599998474121094
1076,2019-12-07 18,19348549,9710670,26.62102699279785,26.359907150268555,43.019561767578125,3509.044921875,2019-Dec-07 18:31:19,62.375
1077,2019-12-07 17,19346594,9709690,26.596220016479492,26.30257797241211,42.93217468261719,3442.310791015625,2019-Dec-07 17:45:24,62.82500076293945
1078,2019-12-07 16,19344741,9708760,26.597078323364258,26.325878143310547,43.11249542236328,3449.65869140625,2019-Dec-07 16:19:15,63.04999923706055
1079,2019-12-07 15,19342788,9707780,26.6484317779541,26.386268615722656,43.17803192138672,3471.794677734375,2019-Dec-07 15:58:06,62.82500076293945
1080,2019-12-07 14,19340833,9706800,26.659099578857422,26.383174896240234,44.030548095703125,3519.98974609375,2019-Dec-07 14:40:28,63.5
1081,2019-12-07 13,19339058,9705910,26.67136573791504,26.23911476135254,44.80120849609375,3464.888427734375,2019-Dec-07 13:52:12,64.17500305175781
1082,2019-12-07 12,19337223,9704990,26.57699203491211,26.280492782592773,44.15080261230469,3506.853271484375,2019-Dec-07 12:00:04,63.724998474121094
1083,2019-12-07 11,19335233,9703990,26.58542251586914,26.2590389251709,44.45684051513672,3511.099853515625,2019-Dec-07 11:59:54,63.95000076293945
1084,2019-12-07 10,19333364,9703050,26.597728729248047,26.30377769470215,44.32019805908203,3407.75732421875,2019-Dec-07 10:24:48,64.4000015258789
1085,2019-12-07 09,19331615,9702170,26.59781837463379,26.313888549804688,44.790245056152344,3406.872314453125,2019-Dec-07 09:37:07,64.625
1086,2019-12-07 08,19329788,9701250,26.655424118041992,26.274600982666016,46.28810119628906,3392.702880859375,2019-Dec-07 08:00:45,64.8499984741211
1087,2019-12-07 07,19328177,9700440,26.708301544189453,26.274600982666016,45.282188415527344,3403.094482421875,2019-Dec-07 07:42:58,65.30000305175781
1088,2019-12-07 06,19326545,9699620,26.75679588317871,26.48763656616211,45.823387145996094,3331.3623046875,2019-Dec-07 06:58:14,65.75
