Site Id=Customer Name,Utility Id =A08886,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A139614](Psia),Hourly Min. Press-a Txdr [A139614](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1602,2019-11-16 20,30781851,14834240,27.65464973449707,27.51187515258789,31.918058395385742,441.5815734863281,2019-Nov-16 20:19:46,32.900001525878906
1603,2019-11-16 19,30781660,14834150,27.70511817932129,27.59442138671875,32.3542366027832,868.4379272460938,2019-Nov-16 19:00:25,33.349998474121094
1604,2019-11-16 18,30781321,14833990,27.69132423400879,27.57671546936035,33.623291015625,874.3634643554688,2019-Nov-16 18:43:47,34.474998474121094
1605,2019-11-16 17,30780601,14833650,27.739286422729492,27.573041915893555,34.13889694213867,1014.3780517578125,2019-Nov-16 17:37:41,35.150001525878906
1606,2019-11-16 16,30779776,14833260,27.734817504882812,27.60539436340332,35.53871154785156,711.2450561523438,2019-Nov-16 16:39:51,37.17499923706055
1607,2019-11-16 15,30779228,14833000,27.76931381225586,27.617101669311523,37.8176155090332,752.6640625,2019-Nov-16 15:41:06,39.650001525878906
1608,2019-11-16 14,30778745,14832770,27.853239059448242,27.743804931640625,40.36965560913086,647.4415893554688,2019-Nov-16 14:22:13,43.25
1609,2019-11-16 13,30778284,14832550,27.924606323242188,27.84616470336914,42.92274856567383,679.5523681640625,2019-Nov-16 13:52:17,46.400001525878906
1610,2019-11-16 12,30777866,14832350,27.946372985839844,27.763540267944336,44.68221664428711,619.0079345703125,2019-Nov-16 12:16:52,48.650001525878906
1611,2019-11-16 11,30777470,14832160,27.9339656829834,27.83660316467285,45.823299407958984,774.8526000976562,2019-Nov-16 11:08:21,49.54999923706055
1612,2019-11-16 10,30777077,14831970,27.857831954956055,27.72295379638672,53.629302978515625,801.8084106445312,2019-Nov-16 10:31:40,58.32500076293945
1613,2019-11-16 09,30776564,14831720,27.816131591796875,27.662315368652344,51.73650360107422,715.2257080078125,2019-Nov-16 09:58:15,57.650001525878906
1614,2019-11-16 08,30776462,14831670,27.577022552490234,27.500917434692383,43.21217346191406,859.8220825195312,2019-Nov-16 08:16:13,45.5
1615,2019-11-16 07,30776146,14831520,27.457168579101562,27.26641082763672,31.92936134338379,1334.8250732421875,2019-Nov-16 07:11:52,30.875
1616,2019-11-16 06,30775301,14831120,27.519607543945312,27.40070152282715,30.768281936645508,1672.723876953125,2019-Nov-16 06:25:36,28.399999618530273
1617,2019-11-16 05,30774159,14830580,27.618955612182617,27.515121459960938,30.69466209411621,997.4902954101562,2019-Nov-16 05:41:29,30.875
1618,2019-11-16 04,30773585,14830310,27.737314224243164,27.583980560302734,31.295007705688477,822.6587524414062,2019-Nov-16 04:59:25,31.549999237060547
1619,2019-11-16 03,30773244,14830150,27.85040855407715,27.7492733001709,31.566844940185547,584.775634765625,2019-Nov-16 03:21:29,32.224998474121094
1620,2019-11-16 02,30773052,14830060,27.87777328491211,27.76496124267578,32.8414306640625,455.8883972167969,2019-Nov-16 02:59:16,33.57500076293945
1621,2019-11-16 01,30772817,14829950,27.903921127319336,27.799415588378906,33.039710998535156,644.8993530273438,2019-Nov-16 01:00:04,34.025001525878906
1622,2019-11-16 00,30772625,14829860,27.91827392578125,27.84440040588379,33.47597122192383,645.1434936523438,2019-Nov-16 00:59:44,34.474998474121094
1623,2019-11-15 23,30772454,14829780,27.9141788482666,27.84188461303711,33.895259857177734,372.3665466308594,2019-Nov-15 23:50:18,34.92499923706055
1624,2019-11-15 22,30772284,14829700,27.884159088134766,27.805002212524414,34.96628189086914,419.2857360839844,2019-Nov-15 22:00:04,36.04999923706055
1625,2019-11-15 21,30772178,14829650,27.822063446044922,27.753820419311523,35.9581413269043,791.5394897460938,2019-Nov-15 21:08:24,37.17499923706055
1626,2019-11-15 20,30771987,14829560,27.813119888305664,27.753820419311523,36.298240661621094,462.28399658203125,2019-Nov-15 20:19:43,37.625
1627,2019-11-15 19,30771839,14829490,27.758596420288086,27.633914947509766,36.00914764404297,858.9763793945312,2019-Nov-15 19:07:41,37.400001525878906
1628,2019-11-15 18,30771502,14829330,27.72098731994629,27.5960636138916,35.95247268676758,881.6909790039062,2019-Nov-15 18:16:34,37.625
1629,2019-11-15 17,30770827,14829010,27.66407585144043,27.53034782409668,36.292572021484375,1171.06787109375,2019-Nov-15 17:30:42,38.29999923706055
1630,2019-11-15 16,30770049,14828640,27.604354858398438,27.52732276916504,36.64402389526367,910.1007080078125,2019-Nov-15 16:20:56,38.525001525878906
1631,2019-11-15 15,30769524,14828390,27.56646156311035,27.45526123046875,36.536338806152344,817.7921142578125,2019-Nov-15 15:41:40,38.29999923706055
1632,2019-11-15 14,30768980,14828130,27.607336044311523,27.487499237060547,36.83676528930664,717.6292114257812,2019-Nov-15 14:55:47,38.75
1633,2019-11-15 13,30768456,14827880,27.567964553833008,27.438447952270508,36.774444580078125,884.7216796875,2019-Nov-15 13:44:43,38.75
1634,2019-11-15 12,30767911,14827620,27.524402618408203,27.416975021362305,36.78575134277344,777.416015625,2019-Nov-15 12:05:19,38.75
1635,2019-11-15 11,30767346,14827350,27.534048080444336,27.43436622619629,35.385677337646484,838.0228271484375,2019-Nov-15 11:46:58,36.724998474121094
1636,2019-11-15 10,30766800,14827090,27.460201263427734,27.271461486816406,34.51857376098633,912.9137573242188,2019-Nov-15 10:19:45,35.599998474121094
1637,2019-11-15 09,30766150,14826780,27.415258407592773,27.271461486816406,32.93208312988281,1353.3477783203125,2019-Nov-15 09:11:21,33.349998474121094
1638,2019-11-15 08,30765498,14826470,27.34893226623535,27.187938690185547,31.14775276184082,1124.2315673828125,2019-Nov-15 08:37:47,30.424999237060547
1639,2019-11-15 07,30764739,14826110,27.237409591674805,27.110197067260742,29.063867568969727,1247.974853515625,2019-Nov-15 07:12:19,27.5
1640,2019-11-15 06,30763814,14825670,27.135398864746094,26.9258975982666,28.63925552368164,1906.193115234375,2019-Nov-15 06:27:26,25.475000381469727
1641,2019-11-15 05,30762556,14825070,27.20200538635254,26.996780395507812,28.814777374267578,1851.9764404296875,2019-Nov-15 05:05:47,25.024999618530273
1642,2019-11-15 04,30761315,14824480,27.3855037689209,27.230449676513672,25.877212524414062,1005.4932861328125,2019-Nov-15 04:43:00,25.024999618530273
1643,2019-11-15 03,30760932,14824300,27.554319381713867,27.39232063293457,25.486759185791016,859.6904907226562,2019-Nov-15 03:36:15,25.700000762939453
1644,2019-11-15 02,30760632,14824160,27.608226776123047,27.5373477935791,25.662185668945312,849.9381713867188,2019-Nov-15 02:31:31,25.475000381469727
1645,2019-11-15 01,30760353,14824030,27.661277770996094,27.583969116210938,25.5433349609375,1061.9136962890625,2019-Nov-15 01:26:07,25.25
1646,2019-11-15 00,30760052,14823890,27.660568237304688,27.569580078125,25.888504028320312,739.9058837890625,2019-Nov-15 00:41:39,26.149999618530273
1647,2019-11-14 23,30759859,14823800,27.740829467773438,27.63806915283203,27.280723571777344,959.08203125,2019-Nov-14 23:08:02,27.274999618530273
1648,2019-11-14 22,30759623,14823690,27.73175048828125,27.64571189880371,27.365633010864258,781.5283203125,2019-Nov-14 22:47:55,27.950000762939453
1649,2019-11-14 21,30759451,14823610,27.721670150756836,27.619155883789062,28.684532165527344,987.3028564453125,2019-Nov-14 21:09:25,29.075000762939453
1650,2019-11-14 20,30759237,14823510,27.681142807006836,27.587202072143555,29.346961975097656,786.5234375,2019-Nov-14 20:11:54,30.200000762939453
1651,2019-11-14 19,30759024,14823410,27.663606643676758,27.51333236694336,30.830610275268555,797.0126953125,2019-Nov-14 19:10:01,31.325000762939453
1652,2019-11-14 18,30758621,14823220,27.619497299194336,27.468637466430664,32.286258697509766,877.2969360351562,2019-Nov-14 18:15:29,32.67499923706055
1653,2019-11-14 17,30757965,14822910,27.61724281311035,27.46529197692871,32.90944290161133,887.611083984375,2019-Nov-14 17:07:39,33.79999923706055
1654,2019-11-14 16,30757331,14822610,27.582456588745117,27.476306915283203,33.91226577758789,806.7186889648438,2019-Nov-14 16:27:36,35.150001525878906
1655,2019-11-14 15,30756679,14822300,27.661596298217773,27.499755859375,35.32333755493164,851.2327270507812,2019-Nov-14 15:32:42,36.95000076293945
1656,2019-11-14 14,30756048,14822000,27.805143356323242,27.655784606933594,37.61350631713867,1174.517822265625,2019-Nov-14 14:50:51,40.32500076293945
1657,2019-11-14 13,30755438,14821710,27.83753204345703,27.72237777709961,39.94420623779297,926.5396728515625,2019-Nov-14 13:46:15,43.025001525878906
1658,2019-11-14 12,30754872,14821440,27.876052856445312,27.735166549682617,41.05601119995117,801.4558715820312,2019-Nov-14 12:30:27,45.04999923706055
1659,2019-11-14 11,30754263,14821150,27.8675537109375,27.735166549682617,42.30994415283203,813.4196166992188,2019-Nov-14 11:25:54,46.17499923706055
1660,2019-11-14 10,30753704,14820880,27.84500503540039,27.7435245513916,52.66861343383789,34.077449798583984,2019-Nov-14 10:00:04,60.349998474121094
1661,2019-11-14 09,30753704,14820880,27.652624130249023,27.53785514831543,44.30757522583008,709.8416748046875,2019-Nov-14 09:00:04,47.75
1662,2019-11-14 08,30753641,14820850,27.545442581176758,27.439760208129883,38.441307067871094,1048.8748779296875,2019-Nov-14 08:28:26,39.875
1663,2019-11-14 07,30752965,14820530,27.334115982055664,27.095548629760742,28.54869842529297,1584.47802734375,2019-Nov-14 07:01:45,26.825000762939453
1664,2019-11-14 06,30751908,14820030,27.262998580932617,27.041339874267578,28.03354263305664,1981.873291015625,2019-Nov-14 06:02:38,23.67500114440918
1665,2019-11-14 05,30750621,14819420,27.37582778930664,27.177827835083008,28.0505313873291,1655.1981201171875,2019-Nov-14 05:26:25,24.575000762939453
1666,2019-11-14 04,30749520,14818900,27.539718627929688,27.3824405670166,26.29596710205078,740.7825317382812,2019-Nov-14 04:45:23,24.575000762939453
1667,2019-11-14 03,30749156,14818730,27.69108009338379,27.5136775970459,26.103538513183594,809.3773803710938,2019-Nov-14 03:58:23,25.700000762939453
1668,2019-11-14 02,30748855,14818590,27.744882583618164,27.619630813598633,26.29596710205078,780.2615356445312,2019-Nov-14 02:32:59,25.92500114440918
1669,2019-11-14 01,30748554,14818450,27.79881477355957,27.69906997680664,26.16012191772461,814.1392211914062,2019-Nov-14 01:00:04,25.92500114440918
1670,2019-11-14 01,30748274,14818320,27.847017288208008,27.794795989990234,27.56373405456543,814.1392211914062,2019-Nov-14 01:00:04,27.274999618530273
1671,2019-11-13 23,30748037,14818210,27.855472564697266,27.755924224853516,27.744850158691406,854.539794921875,2019-Nov-13 23:46:37,28.17500114440918
1672,2019-11-13 22,30747865,14818130,27.881389617919922,27.768205642700195,28.984601974487305,818.489013671875,2019-Nov-13 22:31:56,29.075000762939453
1673,2019-11-13 21,30747671,14818040,27.85800552368164,27.78260612487793,29.68671417236328,821.1820068359375,2019-Nov-13 21:31:31,30.200000762939453
1674,2019-11-13 20,30747500,14817960,27.796308517456055,27.652137756347656,31.351640701293945,700.8797607421875,2019-Nov-13 20:18:22,32.0
1675,2019-11-13 19,30747329,14817880,27.774765014648438,27.65363311767578,33.08502197265625,718.229736328125,2019-Nov-13 19:00:04,33.79999923706055
1676,2019-11-13 18,30746969,14817710,27.80218505859375,27.602121353149414,34.5695686340332,824.9987182617188,2019-Nov-13 18:16:02,35.599998474121094
1677,2019-11-13 17,30746376,14817430,27.7692813873291,27.65141487121582,36.627044677734375,874.5789794921875,2019-Nov-13 17:12:23,38.525001525878906
1678,2019-11-13 16,30745722,14817120,27.73805809020996,27.63324546813965,37.22795867919922,862.4697875976562,2019-Nov-13 16:54:24,38.974998474121094
1679,2019-11-13 16,30745281,14816910,27.85546112060547,27.720081329345703,40.261863708496094,489.32281494140625,2019-Nov-13 16:00:04,42.79999923706055
1680,2019-11-13 14,30744946,14816750,27.973684310913086,27.882633209228516,41.93544006347656,420.0427551269531,2019-Nov-13 14:18:52,44.599998474121094
1681,2019-11-13 13,30744610,14816590,28.015478134155273,27.915769577026367,42.883033752441406,492.6864929199219,2019-Nov-13 13:04:11,46.17499923706055
1682,2019-11-13 12,30744232,14816410,27.928369522094727,27.814855575561523,45.21581268310547,563.9795532226562,2019-Nov-13 12:15:16,48.875
1683,2019-11-13 11,30743858,14816230,27.887662887573242,27.752090454101562,45.726802825927734,601.9033813476562,2019-Nov-13 11:36:40,49.10000228881836
1684,2019-11-13 10,30743443,14816030,27.862342834472656,27.745830535888672,52.70838165283203,771.8421630859375,2019-Nov-13 10:14:17,57.42499923706055
1685,2019-11-13 09,30742987,14815810,27.745908737182617,27.55474281311035,43.54135513305664,751.2714233398438,2019-Nov-13 09:10:40,45.95000076293945
1686,2019-11-13 08,30742484,14815570,27.650606155395508,27.52018928527832,34.10494613647461,856.2031860351562,2019-Nov-13 08:27:26,34.25
1687,2019-11-13 07,30741870,14815280,27.549358367919922,27.359094619750977,31.991697311401367,971.6200561523438,2019-Nov-13 07:39:44,31.549999237060547
1688,2019-11-13 06,30741235,14814980,27.394556045532227,27.284616470336914,31.765117645263672,1570.103271484375,2019-Nov-13 06:11:29,30.875
1689,2019-11-13 05,30740205,14814490,27.476850509643555,27.282588958740234,31.668813705444336,1767.2176513671875,2019-Nov-13 05:00:59,30.649999618530273
1690,2019-11-13 04,30739045,14813940,27.610876083374023,27.467458724975586,30.33791732788086,1369.54248046875,2019-Nov-13 04:59:34,30.200000762939453
1691,2019-11-13 03,30738683,14813770,27.771379470825195,27.68395233154297,29.397939682006836,729.1508178710938,2019-Nov-13 03:26:00,30.424999237060547
1692,2019-11-13 02,30738404,14813640,27.756816864013672,27.63640785217285,28.735506057739258,855.2850952148438,2019-Nov-13 02:20:36,29.299999237060547
1693,2019-11-13 01,30738190,14813540,27.82373046875,27.761762619018555,29.27901840209961,977.9178466796875,2019-Nov-13 01:24:28,30.200000762939453
1694,2019-11-13 00,30737976,14813440,27.86721420288086,27.739791870117188,29.647092819213867,965.42822265625,2019-Nov-13 00:14:16,30.424999237060547
1695,2019-11-12 23,30737783,14813350,27.90949821472168,27.855085372924805,30.275596618652344,789.8233642578125,2019-Nov-12 23:00:04,30.875
1696,2019-11-12 22,30737611,14813270,27.859310150146484,27.7551326751709,31.487573623657227,890.2686157226562,2019-Nov-12 22:30:33,32.224998474121094
1697,2019-11-12 21,30737419,14813180,27.863725662231445,27.755271911621094,32.3542366027832,979.094970703125,2019-Nov-12 21:11:49,33.79999923706055
1698,2019-11-12 20,30737227,14813090,27.854135513305664,27.762535095214844,32.42788314819336,482.47735595703125,2019-Nov-12 20:16:34,33.79999923706055
1699,2019-11-12 19,30736992,14812980,27.7843017578125,27.687984466552734,32.898075103759766,842.6099853515625,2019-Nov-12 19:04:39,34.025001525878906
1700,2019-11-12 18,30736631,14812810,27.73985481262207,27.608991622924805,33.57230758666992,954.8818359375,2019-Nov-12 18:53:10,34.474998474121094
1701,2019-11-12 17,30735952,14812490,27.682950973510742,27.511659622192383,33.91226577758789,942.0418090820312,2019-Nov-12 17:47:48,34.92499923706055
1702,2019-11-12 16,30735191,14812130,27.64104461669922,27.474773406982422,34.12188720703125,690.91064453125,2019-Nov-12 16:45:22,35.150001525878906
1703,2019-11-12 15,30734706,14811900,27.637073516845703,27.560392379760742,35.86747360229492,770.6170043945312,2019-Nov-12 15:32:11,37.400001525878906
1704,2019-11-12 14,30734182,14811650,27.72130012512207,27.621984481811523,38.39598846435547,727.7385864257812,2019-Nov-12 14:15:17,40.775001525878906
1705,2019-11-12 13,30733679,14811410,27.725894927978516,27.574655532836914,39.97258377075195,708.689697265625,2019-Nov-12 13:56:40,42.349998474121094
1706,2019-11-12 12,30733136,14811150,27.768993377685547,27.70902442932129,43.007877349853516,801.5625,2019-Nov-12 12:07:51,46.17499923706055
1707,2019-11-12 11,30732594,14810890,27.720603942871094,27.59697914123535,40.21082305908203,899.4254760742188,2019-Nov-12 11:22:55,42.79999923706055
1708,2019-11-12 10,30732048,14810630,27.62013053894043,27.494266510009766,36.16219711303711,996.8787231445312,2019-Nov-12 10:39:06,37.17499923706055
1709,2019-11-12 09,30731312,14810280,27.583759307861328,27.429548263549805,34.059593200683594,835.2962036132812,2019-Nov-12 09:00:04,34.025001525878906
1710,2019-11-12 08,30730699,14809990,27.47721290588379,27.314374923706055,31.32331085205078,859.7664184570312,2019-Nov-12 08:15:17,31.100000381469727
1711,2019-11-12 07,30730043,14809680,27.354480743408203,27.15207290649414,29.17145538330078,1548.5667724609375,2019-Nov-12 07:00:04,27.950000762939453
1712,2019-11-12 06,30729199,14809280,27.230567932128906,27.046634674072266,29.737661361694336,1740.5189208984375,2019-Nov-12 06:48:11,25.92500114440918
1713,2019-11-12 05,30727771,14808600,27.2731876373291,27.066181182861328,28.86005210876465,1891.420654296875,2019-Nov-12 05:28:53,24.80000114440918
1714,2019-11-12 04,30726442,14807970,27.428604125976562,27.242298126220703,25.46414566040039,1016.34375,2019-Nov-12 04:58:24,23.0
1715,2019-11-12 03,30725971,14807750,27.558982849121094,27.408740997314453,23.008934020996094,1006.3372192382812,2019-Nov-12 03:37:09,21.650001525878906
1716,2019-11-12 02,30725648,14807600,27.602195739746094,27.47224235534668,23.64243507385254,1024.1484375,2019-Nov-12 02:53:49,22.55000114440918
1717,2019-11-12 01,30725281,14807430,27.62442970275879,27.51957130432129,21.91179656982422,894.3550415039062,2019-Nov-12 01:27:08,20.975000381469727
1718,2019-11-12 00,30724935,14807270,27.650074005126953,27.429548263549805,20.973146438598633,802.9562377929688,2019-Nov-12 00:24:32,20.075000762939453
1719,2019-11-11 23,30724609,14807120,27.635374069213867,27.54376983642578,19.401525497436523,797.2948608398438,2019-Nov-11 23:18:56,18.725000381469727
1720,2019-11-11 22,30724304,14806980,27.597063064575195,27.466289520263672,18.559358596801758,1064.9075927734375,2019-Nov-11 22:12:52,16.025001525878906
1721,2019-11-11 21,30723977,14806830,27.5251407623291,27.434492111206055,17.869895935058594,1072.729248046875,2019-Nov-11 21:50:45,15.125
1722,2019-11-11 20,30723564,14806640,27.449092864990234,27.354228973388672,17.694732666015625,1107.7623291015625,2019-Nov-11 20:03:07,14.450000762939453
1723,2019-11-11 19,30723045,14806400,27.369182586669922,27.186222076416016,19.147178649902344,1074.89990234375,2019-Nov-11 19:01:03,14.225000381469727
1724,2019-11-11 18,30722358,14806080,27.330997467041016,27.05443572998047,22.20586395263672,1170.8846435546875,2019-Nov-11 18:27:24,15.350000381469727
1725,2019-11-11 17,30721267,14805570,27.330509185791016,27.182260513305664,22.482938766479492,1252.7420654296875,2019-Nov-11 17:32:19,15.80000114440918
1726,2019-11-11 16,30720199,14805070,27.297626495361328,27.164897918701172,23.676387786865234,1538.0770263671875,2019-Nov-11 16:55:57,17.150001525878906
1727,2019-11-11 15,30719092,14804550,27.39451789855957,27.22121810913086,25.135957717895508,1619.5916748046875,2019-Nov-11 15:35:43,19.850000381469727
1728,2019-11-11 14,30717942,14804010,27.520811080932617,27.393964767456055,26.850543975830078,1276.607666015625,2019-Nov-11 14:06:50,23.900001525878906
1729,2019-11-11 13,30716878,14803510,27.489255905151367,27.315763473510742,28.75250244140625,2222.651123046875,2019-Nov-11 13:45:20,25.92500114440918
1730,2019-11-11 12,30715456,14802840,27.517526626586914,27.383140563964844,28.333574295043945,1581.397705078125,2019-Nov-11 12:49:16,26.375
1731,2019-11-11 11,30714290,14802290,27.51721954345703,27.382564544677734,28.729848861694336,1973.8372802734375,2019-Nov-11 11:11:58,26.375
1732,2019-11-11 10,30713065,14801710,27.37986183166504,27.18430519104004,39.39973449707031,1650.7969970703125,2019-Nov-11 10:00:38,38.525001525878906
1733,2019-11-11 10,30711940,14801170,27.222476959228516,27.108928680419922,33.26067352294922,1592.874755859375,2019-Nov-11 10:00:04,31.100000381469727
1734,2019-11-11 08,30710871,14800660,26.970300674438477,26.733333587646484,25.713071823120117,2314.545166015625,2019-Nov-11 08:28:52,19.850000381469727
1735,2019-11-11 07,30709373,14799950,26.717700958251953,26.448322296142578,18.921085357666016,2521.44189453125,2019-Nov-11 07:15:46,1.8500003814697266
1736,2019-11-11 06,30707260,14798950,26.733118057250977,26.565155029296875,17.728591918945312,2515.218505859375,2019-Nov-11 06:26:49,-2.200000762939453
1737,2019-11-11 05,30705245,14798000,26.8325252532959,26.64573860168457,14.21478271484375,2452.63623046875,2019-Nov-11 05:59:49,-3.325000762939453
1738,2019-11-11 04,30703449,14797160,26.966815948486328,26.715471267700195,11.346481323242188,2049.157958984375,2019-Nov-11 04:55:46,-3.7749977111816406
1739,2019-11-11 03,30702618,14796780,27.1541748046875,27.023839950561523,5.901712417602539,1008.86669921875,2019-Nov-11 03:57:01,-3.325000762939453
1740,2019-11-11 02,30701978,14796490,27.20293426513672,26.976924896240234,6.849235534667969,1250.33056640625,2019-Nov-11 02:36:29,-3.0999984741210938
1741,2019-11-11 01,30701316,14796190,27.247346878051758,27.07633399963379,6.984607696533203,1221.24755859375,2019-Nov-11 01:33:03,-2.875
1742,2019-11-11 00,30700630,14795880,27.37105941772461,27.21803855895996,4.988128662109375,1257.3792724609375,2019-Nov-11 00:09:30,-2.424999237060547
1743,2019-11-10 23,30700030,14795610,27.45770263671875,27.289770126342773,3.9168701171875,1098.6671142578125,2019-Nov-10 23:06:45,-2.424999237060547
1744,2019-11-10 22,30699449,14795350,27.441083908081055,27.312664031982422,2.4287147521972656,1096.5333251953125,2019-Nov-10 22:04:48,-1.9749984741210938
1745,2019-11-10 21,30698935,14795120,27.42579460144043,27.256553649902344,3.5842647552490234,1035.2481689453125,2019-Nov-10 21:08:44,-1.2999992370605469
1746,2019-11-10 20,30698380,14794870,27.373899459838867,27.252363204956055,8.073379516601562,820.3306884765625,2019-Nov-10 20:50:20,0.7250003814697266
1747,2019-11-10 19,30697762,14794590,27.323251724243164,27.178855895996094,6.426206588745117,1083.154296875,2019-Nov-10 19:09:24,1.1750011444091797
1748,2019-11-10 18,30697169,14794320,27.329172134399414,27.12578773498535,11.702117919921875,1073.4652099609375,2019-Nov-10 18:49:27,2.75
1749,2019-11-10 17,30696425,14793980,27.313692092895508,27.1685791015625,12.554609298706055,1644.859619140625,2019-Nov-10 17:35:11,3.6500015258789062
1750,2019-11-10 16,30695490,14793550,27.36461639404297,27.207889556884766,14.423746109008789,1368.5892333984375,2019-Nov-10 16:34:32,4.55000114440918
1751,2019-11-10 15,30694618,14793150,27.499422073364258,27.21419906616211,15.751121520996094,1720.5142822265625,2019-Nov-10 15:43:34,7.475000381469727
1752,2019-11-10 14,30693446,14792610,27.693647384643555,27.5263671875,19.97245979309082,1694.1297607421875,2019-Nov-10 14:20:01,10.399999618530273
1753,2019-11-10 13,30692144,14792010,27.72537612915039,27.62036895751953,23.913949966430664,1846.7620849609375,2019-Nov-10 13:58:06,16.25
1754,2019-11-10 12,30690850,14791410,27.70928192138672,27.586748123168945,28.622295379638672,1784.181884765625,2019-Nov-10 12:26:02,23.225000381469727
1755,2019-11-10 11,30689526,14790790,27.66800308227539,27.531896591186523,28.944982528686523,2043.2421875,2019-Nov-10 11:37:07,25.024999618530273
1756,2019-11-10 10,30687975,14790060,27.628332138061523,27.467308044433594,37.51710891723633,1867.7509765625,2019-Nov-10 10:47:40,36.275001525878906
1757,2019-11-10 09,30686688,14789450,27.44186019897461,27.2805118560791,35.44804763793945,1997.4476318359375,2019-Nov-10 09:13:53,33.57500076293945
1758,2019-11-10 08,30685071,14788680,27.243986129760742,27.012990951538086,31.464941024780273,2467.397216796875,2019-Nov-10 08:46:10,24.350000381469727
1759,2019-11-10 07,30682985,14787690,27.13294219970703,26.915143966674805,24.672035217285156,2656.072998046875,2019-Nov-10 07:26:27,6.575000762939453
1760,2019-11-10 06,30681196,14786850,27.31403923034668,27.15764808654785,15.333110809326172,1590.28125,2019-Nov-10 06:57:09,4.325000762939453
1761,2019-11-10 05,30680586,14786570,27.381149291992188,27.265209197998047,15.045036315917969,1010.736328125,2019-Nov-10 05:11:06,8.825000762939453
1762,2019-11-10 04,30680041,14786320,27.442590713500977,27.346160888671875,14.982906341552734,886.1802368164062,2019-Nov-10 04:37:39,9.05000114440918
1763,2019-11-10 03,30679517,14786080,27.53217887878418,27.45094108581543,13.78554916381836,1088.3394775390625,2019-Nov-10 03:11:16,9.725000381469727
1764,2019-11-10 02,30679034,14785860,27.589460372924805,27.494550704956055,14.954654693603516,728.8984985351562,2019-Nov-10 02:10:06,10.850000381469727
1765,2019-11-10 01,30678552,14785640,27.656925201416016,27.527904510498047,15.05633544921875,968.2312622070312,2019-Nov-10 01:50:39,12.200000762939453
1766,2019-11-10 00,30678114,14785440,27.73458480834961,27.580833435058594,17.15790367126465,599.014404296875,2019-Nov-10 00:50:26,13.55000114440918
1767,2019-11-09 23,30677740,14785270,27.7534236907959,27.577510833740234,16.751062393188477,599.1197509765625,2019-Nov-09 23:52:27,14.0
1768,2019-11-09 22,30677388,14785110,27.7001895904541,27.59081268310547,16.40642547607422,630.7846069335938,2019-Nov-09 22:11:45,14.0
1769,2019-11-09 21,30677059,14784960,27.655954360961914,27.483142852783203,17.005338668823242,968.1539916992188,2019-Nov-09 21:09:07,14.899999618530273
1770,2019-11-09 20,30676666,14784780,27.547792434692383,27.41868782043457,17.24266242980957,1141.0311279296875,2019-Nov-09 20:10:50,14.899999618530273
1771,2019-11-09 19,30676167,14784550,27.50050926208496,27.366727828979492,19.978113174438477,1104.37353515625,2019-Nov-09 19:00:04,15.350000381469727
1772,2019-11-09 18,30675562,14784270,27.479280471801758,27.314119338989258,22.398103713989258,1245.77392578125,2019-Nov-09 18:31:44,16.25
1773,2019-11-09 17,30674723,14783880,27.49994468688965,27.396581649780273,22.935405731201172,1279.0166015625,2019-Nov-09 17:04:06,17.150001525878906
1774,2019-11-09 16,30673884,14783490,27.40207862854004,27.29423713684082,23.789506912231445,1331.4697265625,2019-Nov-09 16:02:30,18.05000114440918
1775,2019-11-09 15,30672923,14783040,27.42844009399414,27.269685745239258,24.937936782836914,1462.046142578125,2019-Nov-09 15:09:04,19.400001525878906
1776,2019-11-09 14,30671962,14782590,27.490575790405273,27.33727264404297,25.19253158569336,1439.5228271484375,2019-Nov-09 14:50:38,20.975000381469727
1777,2019-11-09 13,30671149,14782210,27.527915954589844,27.418794631958008,24.88702392578125,1324.69287109375,2019-Nov-09 13:30:30,22.100000381469727
1778,2019-11-09 12,30670423,14781870,27.523590087890625,27.396364212036133,26.550615310668945,1341.0616455078125,2019-Nov-09 12:47:00,24.350000381469727
1779,2019-11-09 11,30669677,14781520,27.50456428527832,27.381868362426758,28.571319580078125,1393.4619140625,2019-Nov-09 11:04:17,25.25
1780,2019-11-09 10,30668678,14781050,27.441757202148438,27.257768630981445,27.858076095581055,1313.059326171875,2019-Nov-09 10:35:13,23.67500114440918
1781,2019-11-09 09,30667616,14780550,27.388395309448242,27.226518630981445,27.97690773010254,1448.4405517578125,2019-Nov-09 09:05:40,23.0
1782,2019-11-09 08,30666471,14780010,27.344905853271484,27.146703720092773,26.454395294189453,2012.619873046875,2019-Nov-09 08:44:18,20.975000381469727
1783,2019-11-09 07,30665407,14779510,27.286495208740234,27.119121551513672,24.95491600036621,1732.86669921875,2019-Nov-09 07:58:54,19.850000381469727
1784,2019-11-09 06,30664430,14779050,27.34871482849121,27.211097717285156,25.00016975402832,1945.51416015625,2019-Nov-09 06:26:21,19.625
1785,2019-11-09 05,30663300,14778520,27.476402282714844,27.336458206176758,23.20688819885254,1305.155517578125,2019-Nov-09 05:58:54,20.075000762939453
1786,2019-11-09 05,30662592,14778190,27.578948974609375,27.472900390625,23.6650390625,1087.4156494140625,2019-Nov-09 05:00:04,22.100000381469727
