Site Id=Atco Gas,Utility Id =A04970,Location = EDM,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [05778](Psia),Hourly Min. Press-a Txdr [05778](Psia),PT 100 RTD [RTD] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
687,2019-12-25 20,32905604,55200205,18.39658546447754,18.3533935546875,18.57082748413086,754.050537109375,2019-Dec-25 20:14:49,20.075000762939453
688,2019-12-25 19,32905184,55199915,18.3835391998291,18.341352462768555,19.848215103149414,1178.0411376953125,2019-Dec-25 19:12:40,21.650001525878906
689,2019-12-25 18,32904751,55199615,18.375844955444336,18.27090072631836,19.72707748413086,1619.0135498046875,2019-Dec-25 18:46:06,21.42500114440918
690,2019-12-25 17,32904318,55199315,18.372859954833984,18.278120040893555,20.206172943115234,1339.98876953125,2019-Dec-25 17:47:46,21.875
691,2019-12-25 16,32903871,55199005,18.366840362548828,18.303096771240234,19.369178771972656,1180.8662109375,2019-Dec-25 16:29:32,20.525001525878906
692,2019-12-25 15,32903379,55198665,18.37942886352539,18.297086715698242,18.82408905029297,1223.4205322265625,2019-Dec-25 15:56:43,20.525001525878906
693,2019-12-25 14,32903062,55198445,18.372520446777344,18.29527473449707,20.051992416381836,992.6066284179688,2019-Dec-25 14:34:31,21.875
694,2019-12-25 13,32902745,55198225,18.354387283325195,18.28925895690918,20.096044540405273,1177.4659423828125,2019-Dec-25 13:16:28,21.875
695,2019-12-25 12,32902384,55197975,18.342153549194336,18.28458023071289,18.67545509338379,1065.360595703125,2019-Dec-25 12:21:13,20.075000762939453
696,2019-12-25 11,32901964,55197685,18.333396911621094,18.2274227142334,16.649717330932617,1496.23291015625,2019-Dec-25 11:30:54,17.150001525878906
697,2019-12-25 10,32901383,55197285,18.31584930419922,18.21868324279785,14.03603744506836,1621.34765625,2019-Dec-25 10:46:56,14.450000762939453
698,2019-12-25 09,32900799,55196885,18.302074432373047,18.216876983642578,13.227401733398438,1374.78515625,2019-Dec-25 09:22:28,13.100000381469727
699,2019-12-25 08,32900158,55196445,18.30040168762207,18.24775505065918,13.42544174194336,1355.155517578125,2019-Dec-25 08:47:28,14.0
700,2019-12-25 07,32899591,55196055,18.306995391845703,18.235902786254883,16.561660766601562,1372.7547607421875,2019-Dec-25 07:45:48,18.05000114440918
701,2019-12-25 06,32899129,55195735,18.316946029663086,18.253732681274414,18.99476432800293,1036.697509765625,2019-Dec-25 06:57:25,20.525001525878906
702,2019-12-25 05,32898726,55195455,18.299617767333984,18.240489959716797,19.72159194946289,1241.1365966796875,2019-Dec-25 05:21:19,21.200000762939453
703,2019-12-25 04,32898367,55195205,18.292707443237305,18.244699478149414,19.749109268188477,958.4114379882812,2019-Dec-25 04:52:21,20.75
704,2019-12-25 03,32897922,55194895,18.263038635253906,18.15645980834961,19.75462532043457,1737.76171875,2019-Dec-25 03:05:35,20.075000762939453
705,2019-12-25 02,32897406,55194535,18.251110076904297,18.132062911987305,20.597190856933594,1806.370849609375,2019-Dec-25 02:03:08,19.850000381469727
706,2019-12-25 01,32896575,55193955,18.23897933959961,18.095932006835938,19.650020599365234,2221.969482421875,2019-Dec-25 01:33:18,19.625
707,2019-12-25 00,32895873,55193465,18.24420166015625,18.14803123474121,19.963882446289062,1839.5443115234375,2019-Dec-25 00:58:16,19.850000381469727
708,2019-12-24 23,32895099,55192925,18.26558494567871,18.168224334716797,19.87028694152832,1570.533447265625,2019-Dec-24 23:41:40,20.525001525878906
709,2019-12-24 22,32894554,55192545,18.299272537231445,18.261568069458008,20.029945373535156,930.3680419921875,2019-Dec-24 22:10:00,21.200000762939453
710,2019-12-24 21,32894209,55192305,18.30658721923828,18.251028060913086,20.0079345703125,1015.3263549804688,2019-Dec-24 21:48:44,21.42500114440918
711,2019-12-24 20,32893907,55192095,18.294645309448242,18.248010635375977,19.831743240356445,941.6890258789062,2019-Dec-24 20:06:00,21.650001525878906
712,2019-12-24 19,32893591,55191875,18.28445816040039,18.22723388671875,20.54761505126953,1303.0556640625,2019-Dec-24 19:49:32,22.100000381469727
713,2019-12-24 18,32893147,55191565,18.29081153869629,18.229345321655273,20.740392684936523,1165.4359130859375,2019-Dec-24 18:57:05,22.325000762939453
714,2019-12-24 17,32892716,55191265,18.30890655517578,18.257949829101562,19.87028694152832,736.7739868164062,2019-Dec-24 17:40:46,21.875
715,2019-12-24 16,32892400,55191045,18.313905715942383,18.257930755615234,20.52008819580078,756.0278930664062,2019-Dec-24 16:51:15,22.325000762939453
716,2019-12-24 15,32892114,55190845,18.286508560180664,18.223806381225586,22.94375991821289,1125.5233154296875,2019-Dec-24 15:45:15,24.350000381469727
717,2019-12-24 14,32891729,55190575,18.295185089111328,18.249692916870117,23.726179122924805,800.3654174804688,2019-Dec-24 14:55:40,24.80000114440918
718,2019-12-24 13,32891301,55190275,18.294918060302734,18.227418899536133,23.577383041381836,972.5032348632812,2019-Dec-24 13:53:17,24.80000114440918
719,2019-12-24 12,32890931,55190015,18.298505783081055,18.250978469848633,23.147642135620117,1056.1177978515625,2019-Dec-24 12:40:56,24.125
720,2019-12-24 11,32890588,55189775,18.3148193359375,18.249208450317383,22.166990280151367,1028.685546875,2019-Dec-24 11:52:07,22.775001525878906
721,2019-12-24 10,32890229,55189525,18.32707977294922,18.279199600219727,19.98041534423828,832.2548828125,2019-Dec-24 10:19:40,20.30000114440918
722,2019-12-24 09,32889796,55189225,18.299100875854492,18.226856231689453,17.860671997070312,1571.3026123046875,2019-Dec-24 09:23:53,16.700000762939453
723,2019-12-24 08,32889145,55188775,18.280935287475586,18.189035415649414,14.855768203735352,1830.6070556640625,2019-Dec-24 08:03:24,12.200000762939453
724,2019-12-24 07,32888317,55188205,18.27128791809082,18.167835235595703,14.426647186279297,1736.24755859375,2019-Dec-24 07:39:56,10.625
725,2019-12-24 06,32887315,55187515,18.2615966796875,18.179611206054688,13.783016204833984,1998.862548828125,2019-Dec-24 06:49:42,9.5
726,2019-12-24 05,32886239,55186775,18.262630462646484,18.152782440185547,14.65223503112793,2302.1015625,2019-Dec-24 05:01:09,11.75
727,2019-12-24 04,32885241,55186085,18.273006439208984,18.181325912475586,15.422552108764648,2069.94580078125,2019-Dec-24 04:53:38,11.30000114440918
728,2019-12-24 03,32884183,55185355,18.239871978759766,18.095151901245117,14.98785400390625,2656.0,2019-Dec-24 03:14:46,9.05000114440918
729,2019-12-24 02,32882923,55184485,18.199420928955078,18.046491622924805,13.771976470947266,2815.008056640625,2019-Dec-24 02:32:12,4.100000381469727
730,2019-12-24 01,32881082,55183215,18.216617584228516,18.08382225036621,13.788492202758789,2672.3994140625,2019-Dec-24 01:40:31,5.450000762939453
731,2019-12-24 00,32879432,55182075,18.208486557006836,18.068485260009766,15.174915313720703,2956.92822265625,2019-Dec-24 00:27:12,8.375
732,2019-12-24 00,32877830,55180965,18.268369674682617,18.1751766204834,16.01682472229004,2193.926025390625,2019-Dec-24 00:00:04,11.524999618530273
733,2019-12-23 22,32876701,55180185,18.313486099243164,18.243799209594727,15.725173950195312,1369.3411865234375,2019-Dec-23 22:35:06,14.0
734,2019-12-23 21,32875917,55179645,18.32853126525879,18.276203155517578,15.615129470825195,1305.46484375,2019-Dec-23 21:48:20,15.350000381469727
735,2019-12-23 20,32875264,55179195,18.315229415893555,18.217411041259766,16.67725944519043,1722.5498046875,2019-Dec-23 20:30:49,16.92500114440918
736,2019-12-23 19,32874686,55178795,18.32154083251953,18.220016479492188,19.969390869140625,1635.03466796875,2019-Dec-23 19:51:54,21.200000762939453
737,2019-12-23 18,32874111,55178395,18.33833885192871,18.283531188964844,20.84505271911621,1215.528564453125,2019-Dec-23 18:34:24,22.55000114440918
738,2019-12-23 17,32873565,55178015,18.333715438842773,18.27120018005371,20.531082153320312,1287.3323974609375,2019-Dec-23 17:13:44,22.100000381469727
739,2019-12-23 16,32872975,55177605,18.3281307220459,18.23833465576172,21.015789031982422,1458.6614990234375,2019-Dec-23 16:46:36,23.0
740,2019-12-23 15,32872431,55177225,18.34933853149414,18.27181053161621,23.957622528076172,1496.5767822265625,2019-Dec-23 15:51:53,26.149999618530273
741,2019-12-23 14,32872032,55176945,18.34603500366211,18.292940139770508,25.908639907836914,1028.6962890625,2019-Dec-23 14:53:45,28.399999618530273
742,2019-12-23 13,32871648,55176675,18.347944259643555,18.267406463623047,27.292362213134766,1236.7725830078125,2019-Dec-23 13:04:25,29.524999618530273
743,2019-12-23 12,32871322,55176445,18.353296279907227,18.299501419067383,28.00916290283203,1129.3057861328125,2019-Dec-23 12:22:14,30.424999237060547
744,2019-12-23 11,32870997,55176215,18.35753631591797,18.32197380065918,28.329010009765625,728.9576416015625,2019-Dec-23 11:26:38,30.649999618530273
745,2019-12-23 10,32870727,55176025,18.365610122680664,18.316909790039062,26.889907836914062,894.0092163085938,2019-Dec-23 10:21:32,28.850000381469727
746,2019-12-23 09,32870471,55175845,18.35878562927246,18.265666961669922,24.61890411376953,1141.01806640625,2019-Dec-23 09:13:17,26.149999618530273
747,2019-12-23 08,32870142,55175615,18.344905853271484,18.26236915588379,23.428630828857422,1445.7266845703125,2019-Dec-23 08:57:18,24.575000762939453
748,2019-12-23 07,32869698,55175305,18.342060089111328,18.242238998413086,22.739946365356445,1714.961669921875,2019-Dec-23 07:41:10,23.67500114440918
749,2019-12-23 06,32869283,55175015,18.340774536132812,18.291296005249023,22.783992767333984,997.3817749023438,2019-Dec-23 06:36:39,23.900001525878906
750,2019-12-23 05,32868811,55174685,18.348981857299805,18.312053680419922,22.85012435913086,874.4224853515625,2019-Dec-23 05:30:05,23.900001525878906
751,2019-12-23 04,32868396,55174395,18.335668563842773,18.22205352783203,23.715177536010742,1554.6004638671875,2019-Dec-23 04:14:09,24.575000762939453
752,2019-12-23 03,32867939,55174075,18.320838928222656,18.233535766601562,23.643526077270508,1812.5028076171875,2019-Dec-23 03:02:57,23.900001525878906
753,2019-12-23 02,32867282,55173615,18.314550399780273,18.23655891418457,23.59392738342285,1647.884765625,2019-Dec-23 02:22:39,23.0
754,2019-12-23 01,32866412,55173005,18.312467575073242,18.18117904663086,23.59392738342285,2211.1533203125,2019-Dec-23 01:42:59,22.55000114440918
755,2019-12-23 00,32865526,55172385,18.311058044433594,18.240190505981445,22.657312393188477,1781.704833984375,2019-Dec-23 00:53:38,21.200000762939453
756,2019-12-22 23,32864583,55171725,18.321331024169922,18.22061538696289,22.734403610229492,2046.4813232421875,2019-Dec-22 23:42:20,21.42500114440918
757,2019-12-22 22,32863852,55171215,18.35948944091797,18.266950607299805,21.02678108215332,1272.2298583984375,2019-Dec-22 22:57:44,19.625
758,2019-12-22 21,32863275,55170815,18.347116470336914,18.23973846435547,18.323097229003906,1735.556640625,2019-Dec-22 21:08:36,16.475000381469727
759,2019-12-22 20,32862665,55170395,18.328603744506836,18.197702407836914,13.915016174316406,2072.94482421875,2019-Dec-22 20:47:37,10.625
760,2019-12-22 19,32861876,55169855,18.32760238647461,18.2390079498291,13.144891738891602,1707.367919921875,2019-Dec-22 19:44:57,11.30000114440918
761,2019-12-22 18,32861073,55169305,18.341989517211914,18.277441024780273,13.915016174316406,1572.670166015625,2019-Dec-22 18:47:21,13.55000114440918
762,2019-12-22 17,32860375,55168825,18.353849411010742,18.265626907348633,16.1434326171875,1623.8223876953125,2019-Dec-22 17:00:25,15.80000114440918
763,2019-12-22 16,32859751,55168395,18.35311508178711,18.25663185119629,17.01850128173828,1730.129150390625,2019-Dec-22 16:53:58,17.825000762939453
764,2019-12-22 15,32859230,55168035,18.378053665161133,18.323028564453125,20.145612716674805,1057.6795654296875,2019-Dec-22 15:31:45,22.100000381469727
765,2019-12-22 14,32858813,55167745,18.37726593017578,18.34798812866211,23.885967254638672,805.7203979492188,2019-Dec-22 14:12:25,26.600000381469727
766,2019-12-22 13,32858485,55167515,18.374469757080078,18.310396194458008,26.167726516723633,1121.555908203125,2019-Dec-22 13:44:11,28.850000381469727
767,2019-12-22 12,32858200,55167315,18.37041473388672,18.290559768676758,25.418052673339844,1330.663330078125,2019-Dec-22 12:34:10,27.274999618530273
768,2019-12-22 11,32857814,55167045,18.367040634155273,18.27718162536621,22.94375991821289,1248.2603759765625,2019-Dec-22 11:41:11,24.125
769,2019-12-22 10,32857369,55166735,18.354093551635742,18.282934188842773,21.544538497924805,1563.48193359375,2019-Dec-22 10:08:03,21.875
770,2019-12-22 09,32856822,55166355,18.346412658691406,18.25599479675293,19.75462532043457,1596.1202392578125,2019-Dec-22 09:06:52,19.850000381469727
771,2019-12-22 08,32856244,55165955,18.338714599609375,18.278276443481445,17.712060928344727,1476.06494140625,2019-Dec-22 08:48:16,17.150001525878906
772,2019-12-22 07,32855620,55165525,18.324960708618164,18.238161087036133,16.539657592773438,1831.0643310546875,2019-Dec-22 07:51:59,15.80000114440918
773,2019-12-22 06,32855012,55165105,18.318239212036133,18.24470329284668,18.96174430847168,1582.86376953125,2019-Dec-22 06:43:08,19.625
774,2019-12-22 05,32854423,55164695,18.303558349609375,18.184179306030273,20.602699279785156,1695.3153076171875,2019-Dec-22 05:44:07,21.875
775,2019-12-22 04,32853834,55164285,18.297964096069336,18.194419860839844,20.773427963256836,1743.823486328125,2019-Dec-22 04:42:58,22.100000381469727
776,2019-12-22 03,32853204,55163845,18.257503509521484,18.118850708007812,21.004732131958008,1974.5496826171875,2019-Dec-22 03:14:13,22.100000381469727
777,2019-12-22 02,32852347,55163245,18.245136260986328,18.137813568115234,22.062339782714844,2221.06201171875,2019-Dec-22 02:39:04,22.55000114440918
778,2019-12-22 01,32851291,55162505,18.227989196777344,18.055923461914062,22.304719924926758,2893.1044921875,2019-Dec-22 01:52:34,22.55000114440918
779,2019-12-22 00,32850309,55161815,18.229633331298828,18.14263916015625,22.166990280151367,2126.94482421875,2019-Dec-22 00:11:25,22.100000381469727
780,2019-12-21 23,32849296,55161105,18.226028442382812,18.08332633972168,21.01024055480957,2512.073974609375,2019-Dec-21 23:58:35,20.975000381469727
781,2019-12-21 22,32848423,55160495,18.243797302246094,18.15976333618164,18.873611450195312,1373.96435546875,2019-Dec-21 22:28:14,19.625
782,2019-12-21 21,32847834,55160085,18.251359939575195,18.185089111328125,19.281076431274414,1173.9241943359375,2019-Dec-21 21:26:27,20.525001525878906
783,2019-12-21 20,32847333,55159735,18.246885299682617,18.18268394470215,20.448503494262695,1058.0587158203125,2019-Dec-21 20:24:12,21.42500114440918
784,2019-12-21 19,32846832,55159385,18.234315872192383,18.170034408569336,20.635765075683594,1216.6192626953125,2019-Dec-21 19:21:59,21.650001525878906
785,2019-12-21 18,32846346,55159045,18.217435836791992,18.14444923400879,21.164453506469727,1561.2340087890625,2019-Dec-21 18:43:08,21.650001525878906
786,2019-12-21 17,32845761,55158635,18.218772888183594,18.120058059692383,20.723859786987305,1480.9783935546875,2019-Dec-21 17:17:41,21.650001525878906
787,2019-12-21 16,32845175,55158225,18.23039436340332,18.182355880737305,20.87808609008789,1255.398193359375,2019-Dec-21 16:14:35,22.100000381469727
788,2019-12-21 15,32844704,55157895,18.22138786315918,18.13778305053711,21.79789161682129,1422.66357421875,2019-Dec-21 15:08:21,23.225000381469727
789,2019-12-21 14,32844149,55157505,18.219797134399414,18.107694625854492,23.45616912841797,1442.6689453125,2019-Dec-21 14:04:25,25.475000381469727
790,2019-12-21 13,32843625,55157135,18.21257209777832,18.091394424438477,25.274768829345703,1858.9940185546875,2019-Dec-21 13:53:41,27.5
791,2019-12-21 12,32843173,55156815,18.246002197265625,18.20340919494629,25.859025955200195,945.2083129882812,2019-Dec-21 12:18:24,27.725000381469727
792,2019-12-21 11,32842762,55156525,18.239044189453125,18.144546508789062,24.55829620361328,1420.3720703125,2019-Dec-21 11:42:36,25.92500114440918
793,2019-12-21 10,32842208,55156135,18.24925422668457,18.157318115234375,23.841917037963867,1713.205810546875,2019-Dec-21 10:29:36,25.024999618530273
794,2019-12-21 09,32841625,55155725,18.274715423583984,18.16035270690918,22.541595458984375,1571.235595703125,2019-Dec-21 09:40:14,23.67500114440918
795,2019-12-21 08,32841140,55155385,18.273197174072266,18.17569351196289,22.938278198242188,1357.160400390625,2019-Dec-21 08:15:22,23.900001525878906
796,2019-12-21 07,32840641,55155035,18.265710830688477,18.185691833496094,23.241315841674805,1683.866455078125,2019-Dec-21 07:16:01,23.225000381469727
797,2019-12-21 06,32839985,55154575,18.278759002685547,18.205556869506836,22.271638870239258,1516.385009765625,2019-Dec-21 06:05:50,21.650001525878906
798,2019-12-21 05,32839327,55154115,18.25457191467285,18.113658905029297,21.616138458251953,2461.500732421875,2019-Dec-21 05:13:06,20.30000114440918
799,2019-12-21 04,32838540,55153565,18.272947311401367,18.125673294067383,19.842737197875977,2188.391357421875,2019-Dec-21 04:54:04,18.725000381469727
800,2019-12-21 03,32837679,55152965,18.26049041748047,18.183124542236328,19.716083526611328,2002.81982421875,2019-Dec-21 03:16:00,18.05000114440918
801,2019-12-21 02,32836648,55152245,18.21134376525879,18.082881927490234,20.79547691345215,2845.206787109375,2019-Dec-21 02:11:11,17.825000762939453
802,2019-12-21 01,32835277,55151285,18.23605728149414,18.119295120239258,20.723859786987305,2458.15869140625,2019-Dec-21 01:10:31,18.05000114440918
803,2019-12-21 00,32834019,55150405,18.229251861572266,18.1190128326416,20.67431640625,2388.93212890625,2019-Dec-21 00:09:12,17.825000762939453
804,2019-12-20 23,32832746,55149515,18.252437591552734,18.170291900634766,20.62474822998047,2002.11767578125,2019-Dec-20 23:45:14,18.950000762939453
805,2019-12-20 22,32831759,55148825,18.280153274536133,18.17662239074707,20.613723754882812,1670.1414794921875,2019-Dec-20 22:57:22,19.625
806,2019-12-20 21,32830999,55148295,18.281742095947266,18.199193954467773,20.426462173461914,1645.6868896484375,2019-Dec-20 21:44:53,20.525001525878906
807,2019-12-20 20,32830195,55147735,18.272993087768555,18.206363677978516,19.143413543701172,1419.5543212890625,2019-Dec-20 20:02:26,18.5
808,2019-12-20 19,32829448,55147215,18.25345802307129,18.1341609954834,19.583921432495117,2192.67431640625,2019-Dec-20 19:33:09,18.725000381469727
809,2019-12-20 18,32828603,55146625,18.24054527282715,18.149566650390625,20.900104522705078,1958.313720703125,2019-Dec-20 18:31:20,20.30000114440918
810,2019-12-20 17,32827746,55146025,18.236940383911133,18.12969207763672,21.726289749145508,2012.49951171875,2019-Dec-20 17:22:32,21.42500114440918
811,2019-12-20 16,32826861,55145405,18.22134017944336,18.09174346923828,21.7758731842041,2154.1630859375,2019-Dec-20 16:10:13,22.100000381469727
812,2019-12-20 15,32825878,55144715,18.215173721313477,18.127838134765625,22.271638870239258,1777.5318603515625,2019-Dec-20 15:41:11,23.0
813,2019-12-20 14,32824940,55144055,18.178546905517578,18.085329055786133,23.257856369018555,2188.015625,2019-Dec-20 14:18:28,24.125
814,2019-12-20 13,32823977,55143375,18.187959671020508,18.07686996459961,23.808828353881836,2004.3184814453125,2019-Dec-20 13:28:46,25.024999618530273
815,2019-12-20 12,32823084,55142745,18.1905574798584,18.094430923461914,24.37091636657715,2059.36376953125,2019-Dec-20 12:11:32,25.25
816,2019-12-20 11,32822263,55142165,18.20440673828125,18.12969398498535,22.927249908447266,1542.9044189453125,2019-Dec-20 11:50:04,22.775001525878906
817,2019-12-20 10,32821580,55141685,18.201444625854492,18.126876831054688,20.94968032836914,1430.3232421875,2019-Dec-20 10:05:10,20.30000114440918
818,2019-12-20 09,32820937,55141235,18.198354721069336,18.09752082824707,19.650020599365234,1594.0819091796875,2019-Dec-20 09:26:58,18.275001525878906
819,2019-12-20 08,32820249,55140755,18.183141708374023,18.080150604248047,17.849655151367188,1614.723876953125,2019-Dec-20 08:23:43,16.25
820,2019-12-20 07,32819561,55140275,18.168720245361328,18.046092987060547,17.436790466308594,2144.66015625,2019-Dec-20 07:32:59,15.350000381469727
821,2019-12-20 06,32818713,55139685,18.176116943359375,18.06208610534668,16.539657592773438,1598.6649169921875,2019-Dec-20 06:15:16,14.899999618530273
822,2019-12-20 05,32817908,55139125,18.173233032226562,18.02788734436035,16.726795196533203,2071.306640625,2019-Dec-20 05:47:10,15.80000114440918
823,2019-12-20 04,32817105,55138565,18.19068717956543,18.09210205078125,18.146923065185547,1744.3623046875,2019-Dec-20 04:53:42,16.92500114440918
824,2019-12-20 03,32816259,55137975,18.179906845092773,18.01698875427246,18.174470901489258,2623.084228515625,2019-Dec-20 03:10:39,16.25
825,2019-12-20 02,32815286,55137295,18.170124053955078,18.06837272644043,19.104877471923828,2373.40087890625,2019-Dec-20 02:27:53,15.575000762939453
826,2019-12-20 01,32814056,55136435,18.176856994628906,18.032089233398438,18.207490921020508,2587.322509765625,2019-Dec-20 01:48:10,14.67500114440918
827,2019-12-20 00,32812879,55135615,18.164737701416016,18.03217124938965,17.023977279663086,2680.468994140625,2019-Dec-20 00:25:18,13.325000762939453
828,2019-12-19 23,32811673,55134775,18.195507049560547,18.058134078979492,16.649717330932617,2657.860595703125,2019-Dec-19 23:27:08,13.55000114440918
829,2019-12-19 22,32810638,55134055,18.22319793701172,18.103830337524414,17.70652198791504,2125.19287109375,2019-Dec-19 22:04:24,15.350000381469727
830,2019-12-19 21,32809718,55133415,18.24509620666504,18.169126510620117,17.09552574157715,1787.9140625,2019-Dec-19 21:12:56,14.450000762939453
831,2019-12-19 20,32808852,55132815,18.24643325805664,18.133337020874023,16.15991973876953,1902.105712890625,2019-Dec-19 20:52:24,14.67500114440918
832,2019-12-19 19,32808116,55132305,18.25980567932129,18.18215560913086,16.97443389892578,1490.06494140625,2019-Dec-19 19:57:25,16.700000762939453
833,2019-12-19 18,32807380,55131795,18.24618911743164,18.15593719482422,17.277170181274414,1803.7679443359375,2019-Dec-19 18:17:50,17.150001525878906
834,2019-12-19 17,32806546,55131215,18.22504425048828,18.083763122558594,18.207490921020508,2405.2197265625,2019-Dec-19 17:53:14,15.575000762939453
835,2019-12-19 16,32805610,55130565,18.249191284179688,18.174131393432617,16.73227310180664,1644.997314453125,2019-Dec-19 16:25:49,15.575000762939453
836,2019-12-19 15,32804818,55130015,18.24951934814453,18.170291900634766,18.835113525390625,1592.803955078125,2019-Dec-19 15:27:32,18.5
837,2019-12-19 14,32804102,55129515,18.232072830200195,18.123355865478516,20.310787200927734,2011.9036865234375,2019-Dec-19 14:14:36,19.850000381469727
838,2019-12-19 13,32803258,55128925,18.227128982543945,18.149259567260742,20.745908737182617,1661.6834716796875,2019-Dec-19 13:50:32,20.30000114440918
839,2019-12-19 12,32802401,55128325,18.218435287475586,18.139549255371094,20.409929275512695,1711.2320556640625,2019-Dec-19 12:44:35,19.850000381469727
840,2019-12-19 11,32801528,55127715,18.217403411865234,18.114547729492188,19.286584854125977,1845.05224609375,2019-Dec-19 11:43:05,18.950000762939453
841,2019-12-19 10,32800725,55127155,18.225168228149414,18.138883590698242,18.763513565063477,1718.798095703125,2019-Dec-19 10:58:32,18.275001525878906
842,2019-12-19 09,32799893,55126575,18.22404670715332,18.119617462158203,18.41115379333496,1871.876953125,2019-Dec-19 09:39:08,18.05000114440918
843,2019-12-19 08,32799061,55125995,18.21784782409668,18.138242721557617,18.543315887451172,1826.08544921875,2019-Dec-19 08:42:46,17.825000762939453
844,2019-12-19 07,32798228,55125415,18.218828201293945,18.105724334716797,18.03133201599121,1897.6439208984375,2019-Dec-19 07:00:02,17.600000381469727
845,2019-12-19 06,32797381,55124825,18.204076766967773,18.105724334716797,18.356124877929688,2080.91015625,2019-Dec-19 06:46:36,17.600000381469727
846,2019-12-19 05,32796448,55124175,18.2085018157959,18.12248992919922,17.877174377441406,1954.2462158203125,2019-Dec-19 05:35:15,16.92500114440918
847,2019-12-19 04,32795557,55123555,18.203657150268555,18.07539939880371,17.728525161743164,2337.951416015625,2019-Dec-19 04:28:25,16.25
848,2019-12-19 03,32794594,55122885,18.187650680541992,18.037248611450195,17.05702781677246,2655.501220703125,2019-Dec-19 03:08:22,15.350000381469727
849,2019-12-19 02,32793402,55122055,18.173673629760742,18.025636672973633,16.97998046875,2851.35400390625,2019-Dec-19 02:22:42,14.225000381469727
850,2019-12-19 01,32791979,55121065,18.180967330932617,18.060022354125977,16.187429428100586,2526.422607421875,2019-Dec-19 01:16:09,13.100000381469727
851,2019-12-19 00,32790552,55120075,18.18855094909668,18.074617385864258,15.11990737915039,2558.883056640625,2019-Dec-19 00:29:00,12.200000762939453
852,2019-12-18 23,32789123,55119085,18.208099365234375,18.096181869506836,14.377134323120117,2447.61376953125,2019-Dec-18 23:22:49,11.524999618530273
853,2019-12-18 22,32787864,55118215,18.220975875854492,18.10039520263672,13.986555099487305,2276.46533203125,2019-Dec-18 22:31:34,11.30000114440918
854,2019-12-18 21,32786732,55117435,18.236238479614258,18.104726791381836,13.337430953979492,2332.485107421875,2019-Dec-18 21:17:40,11.75
855,2019-12-18 20,32785673,55116705,18.243370056152344,18.114818572998047,13.931503295898438,2175.55078125,2019-Dec-18 20:19:58,11.975000381469727
856,2019-12-18 19,32784658,55116005,18.260730743408203,18.18255043029785,14.415668487548828,1901.4912109375,2019-Dec-18 19:11:49,12.875
857,2019-12-18 18,32783643,55115305,18.259599685668945,18.11699676513672,15.108898162841797,2434.64794921875,2019-Dec-18 18:30:23,14.0
858,2019-12-18 17,32782687,55114645,18.253450393676758,18.156293869018555,15.769193649291992,2100.3037109375,2019-Dec-18 17:06:12,14.899999618530273
859,2019-12-18 16,32781706,55113965,18.28836441040039,18.208200454711914,17.56892967224121,1739.69091796875,2019-Dec-18 16:07:25,17.600000381469727
860,2019-12-18 15,32780842,55113365,18.287399291992188,18.166061401367188,20.09053611755371,1988.5970458984375,2019-Dec-18 15:07:06,20.75
861,2019-12-18 14,32780041,55112805,18.313364028930664,18.23942756652832,22.839096069335938,1423.793212890625,2019-Dec-18 14:18:46,24.125
862,2019-12-18 13,32779298,55112285,18.316570281982422,18.23833465576172,23.89151382446289,1654.9285888671875,2019-Dec-18 13:04:39,25.700000762939453
863,2019-12-18 12,32778569,55111775,18.30631446838379,18.211528778076172,22.078845977783203,1858.8470458984375,2019-Dec-18 12:48:16,23.450000762939453
864,2019-12-18 11,32777797,55111235,18.31935691833496,18.206592559814453,22.987869262695312,1774.3267822265625,2019-Dec-18 11:48:59,24.80000114440918
865,2019-12-18 10,32777168,55110795,18.304336547851562,18.187288284301758,23.45616912841797,2086.8349609375,2019-Dec-18 10:25:39,25.475000381469727
866,2019-12-18 09,32776470,55110305,18.3148193359375,18.2332820892334,24.034767150878906,1657.6016845703125,2019-Dec-18 09:30:11,26.375
867,2019-12-18 08,32775885,55109895,18.310386657714844,18.225217819213867,23.588411331176758,1451.5340576171875,2019-Dec-18 08:21:22,25.25
868,2019-12-18 07,32775414,55109565,18.302993774414062,18.240297317504883,24.2772274017334,1266.9205322265625,2019-Dec-18 07:17:32,27.05000114440918
869,2019-12-18 06,32774946,55109235,18.30731201171875,18.22393798828125,26.790660858154297,1372.8660888671875,2019-Dec-18 06:28:19,29.75
870,2019-12-18 05,32774451,55108885,18.307580947875977,18.24319076538086,29.393367767333984,957.1874389648438,2019-Dec-18 05:13:10,32.224998474121094
871,2019-12-18 04,32774001,55108565,18.28430938720703,18.181556701660156,30.882726669311523,1758.297119140625,2019-Dec-18 04:00:04,34.025001525878906
872,2019-12-18 04,32773552,55108245,18.26226806640625,18.181556701660156,32.11310577392578,1758.297119140625,2019-Dec-18 04:00:04,35.150001525878906
873,2019-12-18 02,32772937,55107805,18.24570655822754,18.146604537963867,31.588911056518555,1712.8870849609375,2019-Dec-18 02:36:07,34.70000076293945
874,2019-12-18 01,32772168,55107255,18.2326717376709,18.093881607055664,32.350399017333984,2179.29736328125,2019-Dec-18 01:00:25,35.599998474121094
