Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S2389-0406](Psia),Daily Min. Press-a Txdr [S2389-0406] TS.(time),Daily Max. Press-a Txdr [S2389-0406](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
390,2019-01-04,0,2735890,0.0,2019-Jan-04 08:00:04,13.332784652709961,2019-Jan-04 08:00:04,13.496054649353027,67.36248016357422
391,2019-01-03,0,2735890,0.0,2019-Jan-03 08:00:04,13.332179069519043,2019-Jan-04 07:00:04,13.36805534362793,67.51084899902344
392,2019-01-02,0,2735890,0.0,2019-Jan-02 08:00:04,13.30727767944336,2019-Jan-02 22:00:04,13.347243309020996,67.46366882324219
393,2019-01-02,0,2735890,0.0,2019-Jan-01 08:00:04,13.329983711242676,2019-Jan-02 08:00:04,13.467305183410645,66.95328521728516
394,2018-12-31,0,2735890,0.0,2018-Dec-31 08:00:04,13.432048797607422,2019-Jan-01 05:00:04,13.732775688171387,65.73035430908203
395,2018-12-30,0,2735890,0.0,2018-Dec-30 08:00:04,13.531728744506836,2018-Dec-30 08:00:04,13.77637767791748,65.5200424194336
396,2018-12-29,0,2735890,0.0,2018-Dec-29 08:00:04,13.273159980773926,2018-Dec-29 17:00:04,13.531728744506836,66.34532928466797
397,2018-12-29,0,2735890,0.0,2018-Dec-28 08:00:04,13.39212703704834,2018-Dec-29 08:00:04,13.564942359924316,66.89244842529297
398,2018-12-28,0,2735890,0.0,2018-Dec-27 08:00:04,13.561308860778809,2018-Dec-28 08:00:04,13.670039176940918,66.62194061279297
399,2018-12-26,0,2735890,0.0,2018-Dec-26 08:00:04,13.614931106567383,2018-Dec-26 14:00:04,13.663616180419922,65.69119262695312
400,2018-12-25,0,2735890,0.0,2018-Dec-25 08:00:04,13.60729694366455,2018-Dec-25 08:00:04,13.659743309020996,65.90033721923828
401,2018-12-24,0,2735890,0.0,2018-Dec-24 08:00:04,13.578349113464355,2018-Dec-24 08:00:04,13.609718322753906,65.49007415771484
402,2018-12-23,0,2735890,0.0,2018-Dec-23 08:00:04,13.488615036010742,2018-Dec-23 09:00:04,13.580771446228027,64.86009979248047
403,2018-12-23,0,2735890,0.0,2018-Dec-22 08:00:04,13.492854118347168,2018-Dec-23 08:00:04,13.600160598754883,65.35099792480469
404,2018-12-21,0,2735890,0.0,2018-Dec-21 08:00:04,13.299334526062012,2018-Dec-21 08:00:04,13.580547332763672,66.2863540649414
405,2018-12-20,0,2735890,0.0,2018-Dec-20 08:00:04,13.161273956298828,2018-Dec-20 22:00:04,13.480257034301758,66.31938171386719
406,2018-12-19,0,2735890,0.0,2018-Dec-19 08:00:04,13.433393478393555,2018-Dec-19 08:00:04,13.5409517288208,66.44979858398438
407,2018-12-18,0,2735890,0.0,2018-Dec-18 08:00:04,13.270502090454102,2018-Dec-18 14:00:04,13.433393478393555,66.44554138183594
408,2018-12-17,0,2735890,0.0,2018-Dec-17 08:00:04,13.281031608581543,2018-Dec-18 07:00:04,13.405536651611328,66.15218353271484
409,2018-12-16,0,2735890,0.0,2018-Dec-16 08:00:04,13.37233829498291,2018-Dec-17 06:00:04,13.586339950561523,65.47191619873047
410,2018-12-15,0,2735890,0.0,2018-Dec-15 08:00:04,13.330511093139648,2018-Dec-15 08:00:04,13.6184663772583,66.54603576660156
411,2018-12-14,0,2735890,0.0,2018-Dec-14 08:00:04,13.198662757873535,2018-Dec-15 01:00:04,13.334430694580078,68.2276840209961
412,2018-12-13,0,2735890,0.0,2018-Dec-13 08:00:04,13.332009315490723,2018-Dec-13 08:00:04,13.43656063079834,69.31404876708984
413,2018-12-12,0,2735890,0.0,2018-Dec-12 08:00:04,13.301383972167969,2018-Dec-12 08:00:04,13.420073509216309,68.48534393310547
414,2018-12-11,0,2735890,0.0,2018-Dec-11 08:00:04,13.20184326171875,2018-Dec-11 20:00:04,13.378427505493164,66.5169906616211
415,2018-12-11,0,2735890,0.0,2018-Dec-10 08:00:04,13.378427505493164,2018-Dec-11 08:00:04,13.506296157836914,66.74433898925781
416,2018-12-09,0,2735890,0.0,2018-Dec-09 08:00:04,13.475887298583984,2018-Dec-10 03:00:04,13.605718612670898,65.57730865478516
417,2018-12-08,0,2735890,0.0,2018-Dec-08 08:00:04,13.60245132446289,2018-Dec-08 08:00:04,13.64084243774414,65.53816223144531
418,2018-12-07,0,2735890,0.0,2018-Dec-07 08:00:04,13.530627250671387,2018-Dec-07 14:00:04,13.60245132446289,65.59735107421875
419,2018-12-07,0,2735890,0.0,2018-Dec-06 08:00:04,13.542377471923828,2018-Dec-07 08:00:04,13.627042770385742,65.7136001586914
420,2018-12-06,0,2735890,0.0,2018-Dec-05 08:00:04,13.619170188903809,2018-Dec-06 08:00:04,13.716573715209961,66.7044906616211
421,2018-12-04,0,2735890,0.0,2018-Dec-04 08:00:04,13.536480903625488,2018-Dec-04 16:00:04,13.714151382446289,66.86744689941406
422,2018-12-04,0,2735890,0.0,2018-Dec-03 08:00:04,13.555858612060547,2018-Dec-04 08:00:04,13.647076606750488,67.16978454589844
423,2018-12-02,0,2735890,0.0,2018-Dec-02 08:00:04,13.566758155822754,2018-Dec-02 08:00:04,13.637992858886719,66.85210418701172
424,2018-12-01,0,2735890,0.0,2018-Dec-01 08:00:04,13.522699356079102,2018-Dec-01 08:00:04,13.570391654968262,67.00540161132812
425,2018-11-30,0,2735890,0.0,2018-Nov-30 08:00:04,13.414302825927734,2018-Nov-30 08:00:04,13.524516105651855,67.44479370117188
426,2018-11-29,0,2735890,0.0,2018-Nov-29 08:00:04,13.365104675292969,2018-Nov-29 08:00:04,13.414302825927734,67.1216812133789
427,2018-11-28,0,2735890,0.0,2018-Nov-28 08:00:04,13.338088035583496,2018-Nov-28 14:00:04,13.365104675292969,67.00682830810547
428,2018-11-27,0,2735890,0.0,2018-Nov-27 08:00:04,13.314387321472168,2018-Nov-27 22:00:04,13.359282493591309,67.10446166992188
429,2018-11-26,0,2735890,0.0,2018-Nov-26 08:00:04,13.354439735412598,2018-Nov-27 07:00:04,13.528702735900879,66.58610534667969
430,2018-11-26,0,2735890,0.0,2018-Nov-25 08:00:04,13.528702735900879,2018-Nov-26 08:00:04,13.609382629394531,66.32691955566406
431,2018-11-24,0,2735890,0.0,2018-Nov-24 08:00:04,13.535127639770508,2018-Nov-24 08:00:04,13.599925994873047,66.35144805908203
432,2018-11-23,0,2735890,0.0,2018-Nov-23 08:00:04,13.41574478149414,2018-Nov-23 08:00:04,13.535127639770508,66.7839584350586
433,2018-11-22,0,2735890,0.0,2018-Nov-22 08:00:04,13.33111572265625,2018-Nov-22 18:00:04,13.41574478149414,67.5068359375
434,2018-11-21,0,2735890,0.0,2018-Nov-21 08:00:04,13.317794799804688,2018-Nov-21 21:00:04,13.42278003692627,67.43347930908203
435,2018-11-20,0,2735890,0.0,2018-Nov-20 08:00:04,13.42073917388916,2018-Nov-21 07:00:04,13.499540328979492,67.4731216430664
436,2018-11-19,0,2735890,0.0,2018-Nov-19 08:00:04,13.496512413024902,2018-Nov-20 07:00:04,13.564801216125488,66.89787292480469
437,2018-11-18,0,2735890,0.0,2018-Nov-18 08:00:04,13.491157531738281,2018-Nov-18 08:00:04,13.60998821258545,66.37599182128906
438,2018-11-17,0,2735890,0.0,2018-Nov-17 08:00:04,13.481098175048828,2018-Nov-18 06:00:04,13.666521072387695,65.56388092041016
439,2018-11-17,0,2735890,0.0,2018-Nov-16 08:00:04,13.666521072387695,2018-Nov-17 08:00:04,13.830660820007324,66.02510833740234
440,2018-11-15,0,2735890,0.0,2018-Nov-15 08:00:04,13.534152030944824,2018-Nov-15 18:00:04,13.798100471496582,66.88545227050781
441,2018-11-14,0,2735890,0.0,2018-Nov-14 08:00:04,13.471766471862793,2018-Nov-14 16:00:04,13.583032608032227,67.86062622070312
442,2018-11-13,0,2735890,0.0,2018-Nov-13 08:00:04,13.479254722595215,2018-Nov-14 05:00:04,13.575766563415527,67.771484375
443,2018-11-13,0,2735890,0.0,2018-Nov-12 08:00:04,13.575766563415527,2018-Nov-13 08:00:04,13.684850692749023,67.25257110595703
444,2018-11-12,0,2735890,0.0,2018-Nov-11 08:00:04,13.684850692749023,2018-Nov-12 08:00:04,13.820052146911621,66.99197387695312
445,2018-11-10,0,2735890,0.0,2018-Nov-10 08:00:04,13.617552757263184,2018-Nov-10 08:00:04,13.78106689453125,67.59268951416016
446,2018-11-09,0,2735890,0.0,2018-Nov-09 08:00:04,13.461161613464355,2018-Nov-09 15:00:04,13.617552757263184,67.33961486816406
447,2018-11-09,0,2735890,0.0,2018-Nov-08 08:00:04,13.519013404846191,2018-Nov-09 08:00:04,13.745370864868164,65.69358825683594
448,2018-11-07,0,2735890,0.0,2018-Nov-07 08:00:04,13.690159797668457,2018-Nov-07 21:00:04,13.726637840270996,66.31796264648438
449,2018-11-06,0,2735890,0.0,2018-Nov-06 08:00:04,13.698098182678223,2018-Nov-06 08:00:04,13.738292694091797,67.99738311767578
450,2018-11-05,0,2735880,0.0,2018-Nov-05 08:00:04,13.569560050964355,2018-Nov-05 08:00:04,13.698098182678223,67.88895416259766
451,2018-11-04,0,2735880,0.0,2018-Nov-04 08:00:04,13.248763084411621,2018-Nov-04 08:00:04,13.569560050964355,67.70425415039062
452,2018-11-04,0,2735880,0.0,2018-Nov-03 08:00:04,13.248763084411621,2018-Nov-04 08:00:04,13.516801834106445,67.8611068725586
453,2018-11-02,0,2735880,0.0,2018-Nov-02 08:00:04,13.413025856018066,2018-Nov-02 08:00:04,13.541630744934082,68.20125579833984
454,2018-11-02,0,2735880,0.0,2018-Nov-01 08:00:04,13.413025856018066,2018-Nov-02 08:00:04,13.600444793701172,67.78459930419922
455,2018-10-31,0,2735880,27.721033096313477,2018-Oct-31 08:00:04,13.407476425170898,2018-Oct-31 18:00:04,13.574553489685059,69.63140106201172
456,2018-10-30,0,2735880,117.62576293945312,2018-Oct-31 07:45:38,13.467026710510254,2018-Oct-31 07:45:38,13.471473693847656,85.97225952148438
457,2018-10-29,0,0,0.0,2018-Oct-29 11:50:14,13.424354553222656,2018-Oct-29 11:50:14,13.53506088256836,58.89414596557617
458,2018-10-28,9062426,2735585,0.0,2018-Oct-28 08:00:04,13.336450576782227,2018-Oct-28 21:00:04,13.416351318359375,69.09896850585938
459,2018-10-27,9062426,2735585,0.0,2018-Oct-27 08:00:04,13.409507751464844,2018-Oct-27 08:00:04,13.483251571655273,69.64393615722656
460,2018-10-26,9062426,2735585,0.0,2018-Oct-26 08:00:04,13.330610275268555,2018-Oct-26 17:00:04,13.419839859008789,69.58959197998047
461,2018-10-25,9062426,2735585,0.0,2018-Oct-25 08:00:04,13.382442474365234,2018-Oct-25 21:00:04,13.4278564453125,70.7154312133789
462,2018-10-24,9062426,2735585,0.0,2018-Oct-24 08:00:04,13.375595092773438,2018-Oct-24 13:00:04,13.407085418701172,70.01136779785156
463,2018-10-24,9062426,2735585,0.0,2018-Oct-23 08:00:04,13.387706756591797,2018-Oct-24 08:00:04,13.473859786987305,69.80470275878906
464,2018-10-22,9062426,2735585,0.0,2018-Oct-22 08:00:04,13.472043991088867,2018-Oct-23 07:00:04,13.578014373779297,67.98326110839844
465,2018-10-21,9062426,2735585,0.0,2018-Oct-21 08:00:04,13.552125930786133,2018-Oct-21 08:00:04,13.58868408203125,68.17790222167969
466,2018-10-20,9062426,2735585,0.0,2018-Oct-20 08:00:04,13.473564147949219,2018-Oct-20 15:00:04,13.554548263549805,68.63627624511719
467,2018-10-20,9062426,2735585,0.0,2018-Oct-19 08:00:04,13.482040405273438,2018-Oct-20 08:00:04,13.65578842163086,69.28819274902344
468,2018-10-18,9062426,2735585,0.0,2018-Oct-18 08:00:04,13.482597351074219,2018-Oct-18 08:00:04,13.636627197265625,69.69058227539062
469,2018-10-17,9062426,2735585,0.0,2018-Oct-17 08:00:04,13.43857192993164,2018-Oct-18 00:00:04,13.539955139160156,69.71967315673828
470,2018-10-17,9062426,2735585,0.0,2018-Oct-16 08:00:04,13.539955139160156,2018-Oct-17 08:00:04,13.598308563232422,69.36153411865234
471,2018-10-15,9062426,2735585,0.0,2018-Oct-15 08:00:04,13.524599075317383,2018-Oct-15 14:00:04,13.606180191040039,68.9227066040039
472,2018-10-14,9062426,2735585,0.0,2018-Oct-14 08:00:04,13.469768524169922,2018-Oct-14 23:00:04,13.586490631103516,68.13722229003906
473,2018-10-14,9062426,2735585,0.0,2018-Oct-13 08:00:04,13.586490631103516,2018-Oct-14 08:00:04,13.647804260253906,68.19019317626953
474,2018-10-12,9062426,2735585,0.0,2018-Oct-12 08:00:04,13.292291641235352,2018-Oct-12 08:00:04,13.603374481201172,68.98257446289062
475,2018-10-12,9062426,2735585,0.0,2018-Oct-11 08:00:04,13.292291641235352,2018-Oct-12 08:00:04,13.51209831237793,68.94140625
476,2018-10-11,9062426,2735585,0.0,2018-Oct-10 08:00:04,13.51209831237793,2018-Oct-11 08:00:04,13.616643905639648,68.8740005493164
477,2018-10-10,9062426,2735585,0.0,2018-Oct-09 08:00:04,13.616643905639648,2018-Oct-10 08:00:04,13.703218460083008,68.35317993164062
478,2018-10-08,9062426,2735585,0.0,2018-Oct-08 08:00:04,13.635255813598633,2018-Oct-08 19:00:04,13.683330535888672,66.89994049072266
479,2018-10-07,9062426,2735585,0.0,2018-Oct-07 08:00:04,13.566736221313477,2018-Oct-07 15:00:04,13.659849166870117,67.52446746826172
480,2018-10-06,9062426,2735585,0.0,2018-Oct-06 08:00:04,13.479913711547852,2018-Oct-06 08:00:04,13.582857131958008,68.00431823730469
481,2018-10-05,9062426,2735585,0.0,2018-Oct-05 08:00:04,13.466968536376953,2018-Oct-06 05:00:04,13.490583419799805,68.42955780029297
482,2018-10-04,9062426,2735585,0.0,2018-Oct-04 08:00:04,13.44510269165039,2018-Oct-04 17:00:04,13.484151840209961,68.5005111694336
483,2018-10-04,9062426,2735585,0.0,2018-Oct-03 08:00:04,13.480520248413086,2018-Oct-04 08:00:04,13.518596649169922,68.42389678955078
484,2018-10-02,9062426,2735585,0.0,2018-Oct-02 08:00:04,13.459096908569336,2018-Oct-02 20:00:04,13.543926239013672,68.03437042236328
485,2018-10-01,9062426,2735585,0.0,2018-Oct-01 08:00:04,13.479499816894531,2018-Oct-01 08:00:04,13.549137115478516,67.22957611083984
486,2018-09-30,9062426,2735585,0.0,2018-Sep-30 08:00:04,13.47247314453125,2018-Oct-01 05:00:04,13.635364532470703,66.7519302368164
487,2018-09-29,9062426,2735585,0.0,2018-Sep-29 08:00:04,13.632833480834961,2018-Sep-29 08:00:04,13.684541702270508,67.11418151855469
488,2018-09-28,9062426,2735585,0.0,2018-Sep-28 08:00:04,13.566436767578125,2018-Sep-28 17:00:04,13.632833480834961,68.3434829711914
489,2018-09-28,9062426,2735585,0.0,2018-Sep-27 08:00:04,13.619503021240234,2018-Sep-28 08:00:04,13.654626846313477,69.40267944335938
490,2018-09-26,9062426,2735585,0.0,2018-Sep-26 08:00:04,13.49015998840332,2018-Sep-26 08:00:04,13.631999969482422,69.48286437988281
491,2018-09-25,9062426,2735585,0.0,2018-Sep-25 08:00:04,13.482189178466797,2018-Sep-25 20:00:04,13.554464340209961,67.50602722167969
492,2018-09-24,9062426,2735585,0.0,2018-Sep-24 08:00:04,13.458562850952148,2018-Sep-24 08:00:04,13.559795379638672,64.39031219482422
493,2018-09-23,9062426,2735585,0.0,2018-Sep-23 08:00:04,13.324356079101562,2018-Sep-23 22:00:04,13.482526779174805,39.39799118041992
494,2018-09-22,9062426,2735585,0.0,2018-Sep-22 08:00:04,13.366495132446289,2018-Sep-23 07:00:04,13.442316055297852,31.531627655029297
495,2018-09-21,9062426,2735585,0.0,2018-Sep-21 08:00:04,13.433778762817383,2018-Sep-22 07:00:04,13.474681854248047,32.165672302246094
496,2018-09-20,9062426,2735585,0.0,2018-Sep-20 08:00:04,13.429666519165039,2018-Sep-20 08:00:04,13.506521224975586,38.73733901977539
497,2018-09-20,9062426,2735585,0.0,2018-Sep-19 08:00:04,13.429666519165039,2018-Sep-20 08:00:04,14.294078826904297,49.43944549560547
498,2018-09-18,9062426,2735585,294.7944641113281,2018-Sep-18 14:56:20,14.088834762573242,2018-Sep-18 16:00:04,44.73439025878906,49.47914505004883
499,2018-09-17,9061216,2735215,225.78565979003906,2018-Sep-17 11:58:01,43.8531608581543,2018-Sep-18 05:27:01,44.67824935913086,47.54416275024414
500,2018-09-16,9059374,2734655,325.4149475097656,2018-Sep-16 11:57:27,43.8646240234375,2018-Sep-16 08:25:39,45.11921691894531,47.92678451538086
501,2018-09-15,9056504,2733785,135.14573669433594,2018-Sep-16 07:51:40,44.01612091064453,2018-Sep-16 07:51:40,45.001609802246094,45.337013244628906
502,2018-09-14,9055010,2733335,294.1253356933594,2018-Sep-14 14:56:48,43.92896270751953,2018-Sep-14 09:13:54,44.98344802856445,48.192466735839844
503,2018-09-13,9052310,2732515,268.1590881347656,2018-Sep-13 09:55:32,43.88871383666992,2018-Sep-14 06:00:04,44.616859436035156,39.79029846191406
504,2018-09-12,9050501,2731975,302.4791259765625,2018-Sep-12 11:56:39,43.88481140136719,2018-Sep-12 10:43:44,44.73370361328125,37.300254821777344
505,2018-09-11,9047708,2731145,292.6993103027344,2018-Sep-11 12:59:11,43.90922927856445,2018-Sep-11 09:51:19,44.93521499633789,48.85212707519531
506,2018-09-10,9044685,2730225,260.9990539550781,2018-Sep-10 11:55:14,43.8597297668457,2018-Sep-10 12:55:56,44.91806411743164,49.23619079589844
507,2018-09-09,9041894,2729375,297.1766662597656,2018-Sep-09 11:52:46,43.764095306396484,2018-Sep-09 08:23:10,45.081050872802734,44.2178955078125
508,2018-09-09,9039338,2728605,228.12393188476562,2018-Sep-08 18:57:34,43.96629333496094,2018-Sep-09 08:00:04,45.694129943847656,55.33973693847656
509,2018-09-07,9037442,2728025,164.1316375732422,2018-Sep-07 09:57:22,43.94034194946289,2018-Sep-08 06:45:57,45.72643280029297,56.03550338745117
510,2018-09-06,9035777,2727515,295.6208190917969,2018-Sep-06 11:57:59,44.0079345703125,2018-Sep-07 06:04:36,45.18682861328125,51.89033126831055
511,2018-09-05,9032879,2726635,228.4955291748047,2018-Sep-05 12:45:40,44.07808303833008,2018-Sep-05 13:25:20,45.625736236572266,54.47596740722656
512,2018-09-04,9030283,2725845,260.54962158203125,2018-Sep-04 08:58:08,43.9924430847168,2018-Sep-05 04:45:28,45.6724739074707,57.10416030883789
513,2018-09-03,9027677,2725045,263.6054992675781,2018-Sep-04 07:55:34,44.0103874206543,2018-Sep-03 15:16:39,45.38978576660156,46.77348327636719
514,2018-09-02,9026351,2724645,290.0580749511719,2018-Sep-02 12:00:04,43.949649810791016,2018-Sep-03 07:34:42,45.87080001831055,62.32960510253906
515,2018-09-01,9024571,2724095,260.24090576171875,2018-Sep-01 12:59:33,43.904869079589844,2018-Sep-01 08:46:24,45.59906005859375,56.62255096435547
516,2018-08-31,9022683,2723515,226.1809844970703,2018-Aug-31 12:58:42,43.97359085083008,2018-Aug-31 08:25:17,45.6859016418457,62.79937744140625
517,2018-08-30,9020579,2722865,225.0258331298828,2018-Aug-30 08:56:49,43.68501663208008,2018-Aug-30 10:05:49,45.46478271484375,58.22737121582031
518,2018-08-29,9018416,2722195,291.43353271484375,2018-Aug-29 11:58:52,43.87126541137695,2018-Aug-29 10:56:17,45.86509323120117,59.456024169921875
519,2018-08-28,9015690,2721355,260.9396057128906,2018-Aug-29 07:53:32,43.811851501464844,2018-Aug-29 05:43:46,45.59442901611328,57.47881317138672
520,2018-08-27,9013185,2720585,259.2548522949219,2018-Aug-28 07:54:18,43.88847351074219,2018-Aug-28 07:39:27,45.434242248535156,58.630245208740234
521,2018-08-27,9011107,2719945,228.79396057128906,2018-Aug-26 12:57:06,43.93030548095703,2018-Aug-27 08:00:04,45.39468765258789,50.26168441772461
522,2018-08-25,9009101,2719335,164.2303466796875,2018-Aug-25 13:35:59,43.894142150878906,2018-Aug-26 06:55:40,45.1933479309082,49.83171844482422
523,2018-08-24,9007421,2718825,294.70831298828125,2018-Aug-24 12:55:06,43.872066497802734,2018-Aug-24 10:08:52,45.00569152832031,50.6392822265625
524,2018-08-23,9005582,2718265,197.20082092285156,2018-Aug-24 07:51:36,43.94524383544922,2018-Aug-24 06:41:40,45.359256744384766,51.601863861083984
525,2018-08-22,9003711,2717695,253.02920532226562,2018-Aug-22 14:55:45,44.002071380615234,2018-Aug-22 10:17:18,45.826202392578125,71.02771759033203
526,2018-08-21,9001161,2716895,185.2000274658203,2018-Aug-21 12:00:04,44.24161148071289,2018-Aug-22 05:41:27,46.39822006225586,77.59224700927734
527,2018-08-20,8999069,2716235,217.70611572265625,2018-Aug-20 10:56:59,44.3755989074707,2018-Aug-21 05:51:12,46.498573303222656,74.56114196777344
528,2018-08-19,8996998,2715585,258.9158935546875,2018-Aug-19 18:53:46,44.43121337890625,2018-Aug-20 06:41:42,46.264522552490234,71.5301742553711
529,2018-08-18,8993970,2714645,192.37892150878906,2018-Aug-18 13:57:57,44.52544403076172,2018-Aug-18 18:11:23,46.22178649902344,68.1164779663086
530,2018-08-17,8992254,2714115,188.54736328125,2018-Aug-17 17:51:45,44.288307189941406,2018-Aug-17 12:23:30,46.033592224121094,77.33409881591797
531,2018-08-16,8990103,2713435,289.1070556640625,2018-Aug-16 08:58:38,44.31736755371094,2018-Aug-16 11:00:04,46.26009750366211,75.59420013427734
532,2018-08-15,8987656,2712665,225.48631286621094,2018-Aug-15 19:51:36,44.085899353027344,2018-Aug-16 05:37:52,46.38446807861328,70.27344512939453
533,2018-08-14,8985286,2711925,247.99874877929688,2018-Aug-14 10:58:54,44.006099700927734,2018-Aug-14 18:40:40,46.25548553466797,80.26050567626953
534,2018-08-13,8982955,2711185,257.6231384277344,2018-Aug-13 08:52:14,44.18733215332031,2018-Aug-14 07:51:02,46.41547775268555,71.62801361083984
535,2018-08-12,8980580,2710445,224.97296142578125,2018-Aug-13 07:55:16,44.045265197753906,2018-Aug-13 06:43:03,46.14250183105469,61.945804595947266
536,2018-08-11,8977732,2709575,294.8846130371094,2018-Aug-12 07:56:21,44.325286865234375,2018-Aug-12 07:36:15,46.48460388183594,70.79820251464844
537,2018-08-10,8974964,2708715,250.4453125,2018-Aug-10 09:46:03,44.230857849121094,2018-Aug-10 12:32:14,46.27207946777344,81.65476989746094
538,2018-08-09,8971855,2707725,309.1837158203125,2018-Aug-09 08:57:50,44.19110107421875,2018-Aug-09 10:02:02,46.42324447631836,81.7956771850586
539,2018-08-08,8968657,2706705,251.92420959472656,2018-Aug-08 09:55:27,44.19447708129883,2018-Aug-08 12:16:10,46.35604476928711,82.06444549560547
540,2018-08-07,8965239,2705615,282.4727478027344,2018-Aug-07 08:54:15,44.18939208984375,2018-Aug-07 08:22:19,46.24848175048828,78.81977844238281
541,2018-08-06,8962278,2704675,129.31838989257812,2018-Aug-07 05:53:34,44.283897399902344,2018-Aug-07 06:26:14,46.45669937133789,77.2082748413086
542,2018-08-05,8960344,2704065,129.13656616210938,2018-Aug-06 07:57:09,44.47560119628906,2018-Aug-05 16:35:21,46.19338607788086,77.45384216308594
543,2018-08-04,8958788,2703575,249.4799041748047,2018-Aug-04 11:59:42,44.4001579284668,2018-Aug-04 08:00:04,46.034847259521484,69.91346740722656
544,2018-08-03,8957118,2703055,244.61668395996094,2018-Aug-03 15:50:11,44.015499114990234,2018-Aug-03 17:47:32,46.30266189575195,81.31083679199219
545,2018-08-02,8954737,2702295,215.41014099121094,2018-Aug-02 08:58:02,44.16471862792969,2018-Aug-02 12:53:53,46.21612548828125,80.66973114013672
546,2018-08-01,8952387,2701545,280.6815490722656,2018-Aug-01 10:57:17,44.21638488769531,2018-Aug-01 19:00:04,46.380859375,77.62966918945312
547,2018-07-31,8949824,2700735,191.46920776367188,2018-Aug-01 07:52:22,44.41241455078125,2018-Jul-31 18:00:04,46.34226989746094,71.90215301513672
548,2018-07-30,8947517,2700015,256.2580871582031,2018-Jul-30 14:58:02,44.335079193115234,2018-Jul-30 10:45:58,46.333194732666016,68.92377471923828
549,2018-07-29,8944833,2699185,257.1785888671875,2018-Jul-30 07:56:39,44.16236114501953,2018-Jul-30 07:41:17,46.562599182128906,77.1995849609375
550,2018-07-28,8943185,2698665,190.24256896972656,2018-Jul-29 02:52:19,44.354576110839844,2018-Jul-28 09:41:45,46.38591384887695,86.20112609863281
551,2018-07-27,8941153,2698015,248.5511016845703,2018-Jul-27 13:57:07,44.25718307495117,2018-Jul-27 12:28:49,46.46248245239258,84.30946350097656
552,2018-07-26,8938934,2697305,281.7297058105469,2018-Jul-26 15:51:20,44.34823226928711,2018-Jul-26 15:15:17,46.62762451171875,77.49354553222656
553,2018-07-25,8936299,2696475,225.63131713867188,2018-Jul-25 14:53:27,44.52770233154297,2018-Jul-25 12:00:04,46.3145866394043,74.7127456665039
554,2018-07-24,8933609,2695635,196.75035095214844,2018-Jul-24 11:53:22,44.46685791015625,2018-Jul-25 06:00:04,46.63297653198242,63.1762809753418
555,2018-07-23,8931544,2695005,260.135986328125,2018-Jul-24 07:57:53,44.122440338134766,2018-Jul-23 08:56:34,46.29584503173828,58.0280647277832
556,2018-07-22,8929644,2694425,261.40850830078125,2018-Jul-23 07:59:47,44.279850006103516,2018-Jul-23 07:33:39,46.322181701660156,60.14720153808594
557,2018-07-22,8927779,2693855,131.12948608398438,2018-Jul-22 07:44:11,44.41484069824219,2018-Jul-22 08:00:04,46.321170806884766,62.96261978149414
558,2018-07-20,8926406,2693435,253.0852813720703,2018-Jul-20 13:50:13,44.295772552490234,2018-Jul-21 06:23:48,46.18056869506836,76.78382873535156
559,2018-07-19,8924187,2692735,183.24842834472656,2018-Jul-19 08:59:38,44.29509735107422,2018-Jul-19 08:14:52,46.36516189575195,79.60955810546875
560,2018-07-18,8922204,2692105,287.3902893066406,2018-Jul-19 05:56:28,44.134185791015625,2018-Jul-18 15:00:04,46.39901351928711,76.11608123779297
561,2018-07-17,8919449,2691235,192.47293090820312,2018-Jul-18 07:58:05,44.23778533935547,2018-Jul-17 09:07:44,46.286155700683594,80.56849670410156
562,2018-07-16,8917251,2690535,223.3767852783203,2018-Jul-16 10:53:16,44.24813461303711,2018-Jul-16 12:52:58,46.38017654418945,79.2316665649414
563,2018-07-15,8914821,2689765,258.4209289550781,2018-Jul-16 06:52:33,44.27940368652344,2018-Jul-16 06:42:30,45.888797760009766,66.99241638183594
564,2018-07-14,8913076,2689225,225.19796752929688,2018-Jul-14 09:59:36,44.215423583984375,2018-Jul-14 08:13:02,45.9771728515625,62.2035026550293
565,2018-07-13,8911156,2688635,215.1549530029297,2018-Jul-13 08:57:47,44.08820343017578,2018-Jul-13 19:51:16,46.01082992553711,78.749267578125
566,2018-07-12,8908829,2687895,183.2931365966797,2018-Jul-12 11:45:28,44.19916915893555,2018-Jul-12 16:34:04,46.19267654418945,79.03620910644531
567,2018-07-11,8906595,2687185,215.170654296875,2018-Jul-11 08:56:43,44.03104019165039,2018-Jul-11 10:38:26,46.458656311035156,85.5804214477539
568,2018-07-10,8904047,2686365,186.5455322265625,2018-Jul-10 14:34:19,43.693885803222656,2018-Jul-10 12:16:25,46.40909194946289,82.0458755493164
569,2018-07-09,8902037,2685725,181.57379150390625,2018-Jul-10 08:00:04,44.27423858642578,2018-Jul-10 07:40:48,46.31759262084961,83.38892364501953
570,2018-07-08,8899945,2685055,215.9259490966797,2018-Jul-09 07:56:12,44.3974723815918,2018-Jul-08 16:10:36,46.152137756347656,75.33174133300781
