Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [18232](Psia),Daily Min. Press-a Txdr [18232] TS.(time),Daily Max. Press-a Txdr [18232](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
468,2018-09-30,3484641,18339825,161.74937438964844,2018-Sep-30 05:58:30,15.651400566101074,2018-Sep-30 08:00:04,16.061241149902344,30.891620635986328
469,2018-09-28,3483318,18338745,159.133056640625,2018-Sep-29 06:57:49,15.619226455688477,2018-Sep-28 17:00:04,16.031044006347656,33.23073196411133
470,2018-09-27,3482308,18337915,121.82522583007812,2018-Sep-28 05:58:48,15.642109870910645,2018-Sep-28 06:39:11,16.04714584350586,38.885047912597656
471,2018-09-26,3481573,18337305,131.44253540039062,2018-Sep-27 06:55:36,15.689752578735352,2018-Sep-27 06:00:48,16.015819549560547,44.661415100097656
472,2018-09-25,3480837,18336685,59.50310516357422,2018-Sep-25 08:50:00,15.594925880432129,2018-Sep-25 10:35:57,15.92702865600586,56.90646743774414
473,2018-09-24,3480318,18336235,179.4408721923828,2018-Sep-25 05:57:53,15.580480575561523,2018-Sep-24 19:17:06,15.935233116149902,46.77655029296875
474,2018-09-23,3478294,18334515,188.5835723876953,2018-Sep-24 05:58:39,15.454570770263672,2018-Sep-23 12:10:00,15.846452713012695,44.44161605834961
475,2018-09-22,3475859,18332445,227.27154541015625,2018-Sep-23 05:57:41,15.486324310302734,2018-Sep-23 05:52:14,15.891892433166504,34.274322509765625
476,2018-09-21,3472801,18329905,205.65411376953125,2018-Sep-22 05:57:27,15.535795211791992,2018-Sep-22 07:06:52,15.9501371383667,32.701324462890625
477,2018-09-20,3469725,18327365,217.56976318359375,2018-Sep-21 05:57:44,15.596495628356934,2018-Sep-21 06:32:19,15.987242698669434,34.18944549560547
478,2018-09-19,3466818,18324965,191.20907592773438,2018-Sep-20 05:59:00,15.571366310119629,2018-Sep-20 06:09:31,15.93258285522461,45.572715759277344
479,2018-09-18,3464716,18323185,243.77122497558594,2018-Sep-19 05:58:31,15.615169525146484,2018-Sep-18 16:18:55,15.95372200012207,38.76069641113281
480,2018-09-17,3462174,18321065,203.7443084716797,2018-Sep-18 05:57:59,15.56875228881836,2018-Sep-17 09:01:55,15.934857368469238,39.01366424560547
481,2018-09-16,3459433,18318775,228.1581573486328,2018-Sep-17 05:58:14,15.572120666503906,2018-Sep-17 05:02:50,15.911023139953613,35.58280563354492
482,2018-09-15,3456507,18316345,228.54867553710938,2018-Sep-16 05:57:53,15.569392204284668,2018-Sep-16 05:41:26,15.93187427520752,34.334957122802734
483,2018-09-14,3453667,18313995,217.32574462890625,2018-Sep-15 05:59:03,15.60318374633789,2018-Sep-15 06:00:04,15.96228313446045,35.289878845214844
484,2018-09-13,3450899,18311705,219.08131408691406,2018-Sep-14 05:59:15,15.627459526062012,2018-Sep-14 06:15:33,15.95945930480957,32.738006591796875
485,2018-09-12,3448000,18309315,218.4542694091797,2018-Sep-13 05:57:56,15.613744735717773,2018-Sep-13 05:05:26,15.914163589477539,32.19290542602539
486,2018-09-11,3445294,18307085,168.53939819335938,2018-Sep-12 05:56:32,15.549522399902344,2018-Sep-12 05:10:53,15.879522323608398,45.81410598754883
487,2018-09-10,3443601,18305645,92.31951141357422,2018-Sep-10 10:58:04,15.644269943237305,2018-Sep-10 14:28:11,15.808788299560547,49.519142150878906
488,2018-09-09,3441972,18304245,117.2626724243164,2018-Sep-10 05:58:34,15.527420997619629,2018-Sep-10 05:38:27,15.876673698425293,49.04689407348633
489,2018-09-08,3440430,18302925,117.75479888916016,2018-Sep-09 05:55:54,15.645896911621094,2018-Sep-09 05:23:05,15.876673698425293,53.276615142822266
490,2018-09-07,3439234,18301895,92.07633209228516,2018-Sep-07 10:59:57,15.682835578918457,2018-Sep-08 04:26:59,15.860063552856445,58.34109115600586
491,2018-09-06,3438145,18300945,95.64473724365234,2018-Sep-07 06:55:55,15.774138450622559,2018-Sep-07 07:05:52,15.968100547790527,54.18610763549805
492,2018-09-05,3436923,18299895,95.63753509521484,2018-Sep-06 06:57:29,15.612886428833008,2018-Sep-06 06:57:29,15.973607063293457,54.27922821044922
493,2018-09-04,3435674,18298825,169.7759552001953,2018-Sep-05 05:59:42,15.762659072875977,2018-Sep-05 06:27:42,15.993602752685547,46.1214485168457
494,2018-09-03,3433991,18297405,170.00509643554688,2018-Sep-04 05:59:12,15.695915222167969,2018-Sep-04 05:41:32,16.003700256347656,45.54969024658203
495,2018-09-02,3432223,18295915,70.94930267333984,2018-Sep-03 04:58:22,15.705251693725586,2018-Sep-02 17:45:29,15.845666885375977,51.0903205871582
496,2018-09-01,3430885,18294765,167.35330200195312,2018-Sep-02 05:58:18,15.61827278137207,2018-Sep-02 05:13:41,15.860530853271484,48.39173126220703
497,2018-08-31,3429338,18293445,70.44986724853516,2018-Sep-01 06:49:00,15.628646850585938,2018-Aug-31 15:20:25,15.809050559997559,55.415565490722656
498,2018-08-30,3428190,18292445,142.1862030029297,2018-Aug-31 05:58:00,15.4493989944458,2018-Aug-31 06:34:37,15.806761741638184,48.446868896484375
499,2018-08-29,3426696,18291165,117.14098358154297,2018-Aug-30 05:56:47,15.524828910827637,2018-Aug-30 06:29:47,15.753317832946777,51.829158782958984
500,2018-08-28,3425356,18290005,57.813541412353516,2018-Aug-29 01:56:32,15.654508590698242,2018-Aug-29 04:44:18,15.80201244354248,57.93210983276367
501,2018-08-27,3424384,18289155,70.0333251953125,2018-Aug-28 04:59:55,15.732161521911621,2018-Aug-28 07:58:11,15.92680549621582,53.632869720458984
502,2018-08-26,3423131,18288075,142.00099182128906,2018-Aug-27 05:59:54,15.653745651245117,2018-Aug-27 05:43:42,15.93086051940918,50.271392822265625
503,2018-08-25,3421590,18286755,58.19933319091797,2018-Aug-25 08:52:00,15.639225959777832,2018-Aug-26 07:41:48,15.792526245117188,54.66041564941406
504,2018-08-24,3420462,18285775,166.69195556640625,2018-Aug-25 05:57:56,15.532546043395996,2018-Aug-25 06:00:04,15.840754508972168,45.571964263916016
505,2018-08-23,3418768,18284335,58.328895568847656,2018-Aug-24 04:51:39,15.639395713806152,2018-Aug-23 12:09:26,15.816418647766113,57.20806121826172
506,2018-08-22,3417770,18283465,58.59663009643555,2018-Aug-23 05:53:31,15.661968231201172,2018-Aug-22 16:39:51,15.804237365722656,57.97850036621094
507,2018-08-21,3416774,18282595,58.60548400878906,2018-Aug-22 04:50:34,15.73629379272461,2018-Aug-22 07:01:14,15.920788764953613,61.47574996948242
508,2018-08-20,3416018,18281935,71.74176025390625,2018-Aug-21 05:58:04,15.860987663269043,2018-Aug-20 18:59:06,16.02589225769043,55.42718505859375
509,2018-08-19,3415049,18281105,72.09396362304688,2018-Aug-20 05:57:28,15.860892295837402,2018-Aug-19 12:24:28,16.038654327392578,55.60242462158203
510,2018-08-18,3414067,18280265,84.47109985351562,2018-Aug-19 05:56:00,15.852946281433105,2018-Aug-18 12:33:03,15.993782997131348,54.375972747802734
511,2018-08-17,3413060,18279405,88.14527130126953,2018-Aug-17 15:55:17,15.758411407470703,2018-Aug-17 11:08:23,15.968704223632812,63.67693328857422
512,2018-08-16,3411955,18278435,46.768619537353516,2018-Aug-17 05:53:42,15.742358207702637,2018-Aug-16 15:27:48,15.885477066040039,62.67776107788086
513,2018-08-15,3411360,18277915,70.37064361572266,2018-Aug-16 05:49:09,15.745384216308594,2018-Aug-15 14:04:49,15.901461601257324,57.881839752197266
514,2018-08-14,3410415,18277095,57.90800476074219,2018-Aug-15 06:41:53,15.662452697753906,2018-Aug-14 16:07:40,15.811355590820312,64.69702911376953
515,2018-08-13,3409837,18276585,68.86270141601562,2018-Aug-13 10:49:46,15.723983764648438,2018-Aug-14 05:34:47,15.942123413085938,59.35783004760742
516,2018-08-12,3408897,18275765,95.0370864868164,2018-Aug-13 05:59:56,15.815960884094238,2018-Aug-12 08:26:42,15.949990272521973,48.85013961791992
517,2018-08-11,3407438,18274525,70.29761505126953,2018-Aug-12 05:52:28,15.800878524780273,2018-Aug-11 18:17:26,15.914558410644531,52.945770263671875
518,2018-08-10,3406494,18273715,42.80745315551758,2018-Aug-10 10:59:34,15.691475868225098,2018-Aug-10 15:28:14,15.903352737426758,72.73993682861328
519,2018-08-09,3405803,18273095,42.67135238647461,2018-Aug-09 10:59:46,15.713203430175781,2018-Aug-09 18:04:00,15.837919235229492,74.2583236694336
520,2018-08-08,3405291,18272635,46.72064971923828,2018-Aug-09 05:55:27,15.716679573059082,2018-Aug-08 19:54:03,15.861912727355957,65.66289520263672
521,2018-08-07,3404690,18272105,58.473594665527344,2018-Aug-08 05:57:44,15.71381664276123,2018-Aug-07 15:39:53,15.868927001953125,65.57012176513672
522,2018-08-06,3403997,18271495,46.17802810668945,2018-Aug-07 05:56:44,15.702950477600098,2018-Aug-06 15:54:19,15.830331802368164,70.99022674560547
523,2018-08-05,3403492,18271045,46.56580352783203,2018-Aug-06 04:51:17,15.761771202087402,2018-Aug-05 17:45:52,15.874736785888672,68.16924285888672
524,2018-08-04,3402803,18270435,91.06430053710938,2018-Aug-04 08:52:05,15.71092414855957,2018-Aug-04 12:22:13,15.904595375061035,64.1352767944336
525,2018-08-03,3401745,18269505,103.44689178466797,2018-Aug-04 06:58:49,15.653372764587402,2018-Aug-03 14:03:08,15.814244270324707,61.96296691894531
526,2018-08-02,3400813,18268685,45.88947677612305,2018-Aug-03 05:48:28,15.659320831298828,2018-Aug-03 02:20:52,15.778124809265137,60.63726806640625
527,2018-08-01,3399937,18267915,52.42036437988281,2018-Aug-01 11:57:25,15.674952507019043,2018-Aug-01 16:55:30,15.819253921508789,69.97543334960938
528,2018-07-31,3399076,18267145,45.68321990966797,2018-Jul-31 08:49:46,15.734146118164062,2018-Aug-01 05:31:37,15.935413360595703,67.5499038696289
529,2018-07-30,3398544,18266675,46.63295364379883,2018-Jul-31 03:48:43,15.775683403015137,2018-Jul-30 12:06:26,15.946545600891113,69.23477935791016
530,2018-07-29,3397741,18265965,58.06131362915039,2018-Jul-30 05:57:43,15.79952335357666,2018-Jul-29 10:26:20,15.920610427856445,75.74427032470703
531,2018-07-28,3396972,18265275,70.42729187011719,2018-Jul-29 05:50:11,15.782683372497559,2018-Jul-28 12:57:17,15.931434631347656,67.83644104003906
532,2018-07-27,3396301,18264685,59.06219482421875,2018-Jul-28 04:57:01,15.809988975524902,2018-Jul-27 11:24:17,15.926777839660645,69.12181091308594
533,2018-07-26,3395329,18263825,80.96611785888672,2018-Jul-27 06:59:28,15.844614028930664,2018-Jul-26 16:39:01,15.955865859985352,63.89640426635742
534,2018-07-25,3394434,18263045,71.32835388183594,2018-Jul-26 04:58:19,15.856644630432129,2018-Jul-25 12:04:29,15.972900390625,64.78643035888672
535,2018-07-24,3393165,18261935,83.66513061523438,2018-Jul-25 05:45:03,15.868202209472656,2018-Jul-24 10:50:36,16.014108657836914,58.09867858886719
536,2018-07-23,3392131,18261045,152.97593688964844,2018-Jul-24 05:59:10,15.7560396194458,2018-Jul-24 06:02:52,16.01933479309082,55.04702377319336
537,2018-07-22,3390881,18259975,46.79023361206055,2018-Jul-23 06:59:06,15.867094993591309,2018-Jul-22 11:49:48,16.00238800048828,61.69797897338867
538,2018-07-21,3390121,18259315,70.10453033447266,2018-Jul-22 05:52:33,15.72992992401123,2018-Jul-21 10:27:32,15.963818550109863,56.43067932128906
539,2018-07-20,3389173,18258495,165.3459014892578,2018-Jul-21 05:56:55,15.543355941772461,2018-Jul-21 05:42:25,15.842187881469727,48.19254684448242
540,2018-07-19,3387885,18257395,44.91253662109375,2018-Jul-19 15:54:45,15.728263854980469,2018-Jul-19 20:32:07,15.867222785949707,62.028446197509766
541,2018-07-18,3387201,18256795,46.24151611328125,2018-Jul-19 05:52:25,15.712059020996094,2018-Jul-18 11:25:37,15.886957168579102,71.60420227050781
542,2018-07-17,3386541,18256205,34.569610595703125,2018-Jul-18 03:51:18,15.731548309326172,2018-Jul-17 16:07:37,15.916815757751465,75.46414184570312
543,2018-07-16,3386139,18255845,46.59218978881836,2018-Jul-17 04:53:09,15.726122856140137,2018-Jul-16 16:38:04,15.897618293762207,77.88894653320312
544,2018-07-15,3385465,18255235,81.72061920166016,2018-Jul-16 05:57:30,15.755082130432129,2018-Jul-15 19:16:03,15.883085250854492,66.91313171386719
545,2018-07-14,3384772,18254625,59.683895111083984,2018-Jul-15 04:56:17,15.836504936218262,2018-Jul-15 07:05:10,15.946553230285645,57.66816711425781
546,2018-07-13,3383799,18253785,59.01109313964844,2018-Jul-14 03:58:36,15.75748348236084,2018-Jul-13 12:49:32,15.962188720703125,56.135494232177734
547,2018-07-12,3382849,18252965,46.06357955932617,2018-Jul-12 23:57:10,15.749691009521484,2018-Jul-12 17:54:45,15.873184204101562,67.61572265625
548,2018-07-11,3382204,18252395,43.00143814086914,2018-Jul-11 09:59:38,15.735366821289062,2018-Jul-11 11:24:25,15.925933837890625,77.26316833496094
549,2018-07-10,3381697,18251935,44.754058837890625,2018-Jul-10 17:57:59,15.74048137664795,2018-Jul-10 15:17:36,15.888375282287598,68.2767562866211
550,2018-07-09,3381236,18251525,44.156593322753906,2018-Jul-09 17:59:46,15.75561809539795,2018-Jul-09 20:32:10,15.875535011291504,76.47114562988281
551,2018-07-08,3380760,18251095,55.94853591918945,2018-Jul-08 14:58:59,15.768346786499023,2018-Jul-08 12:01:22,15.958419799804688,67.30548858642578
552,2018-07-07,3380241,18250635,44.74276351928711,2018-Jul-07 16:54:56,15.675552368164062,2018-Jul-07 10:44:22,15.91938304901123,65.62044525146484
553,2018-07-06,3379767,18250215,42.80271911621094,2018-Jul-06 12:48:31,15.684306144714355,2018-Jul-06 17:36:56,15.817173957824707,75.99549865722656
554,2018-07-05,3379205,18249705,44.40093231201172,2018-Jul-05 15:58:21,15.72891616821289,2018-Jul-06 07:41:04,15.92907428741455,72.33623504638672
555,2018-07-04,3378702,18249255,45.277992248535156,2018-Jul-04 17:59:48,15.879292488098145,2018-Jul-05 07:00:04,15.99421215057373,62.83198547363281
556,2018-07-03,3378222,18248835,23.41550636291504,2018-Jul-04 01:39:16,15.781551361083984,2018-Jul-03 12:00:31,15.98069953918457,55.81434631347656
557,2018-07-02,3377863,18248525,93.38002014160156,2018-Jul-03 05:56:54,15.684837341308594,2018-Jul-03 05:32:07,15.868797302246094,52.121517181396484
558,2018-07-01,3377329,18248065,45.3632926940918,2018-Jul-01 18:56:57,15.668303489685059,2018-Jul-01 14:01:47,15.838418006896973,59.459720611572266
559,2018-06-30,3376907,18247695,70.08155059814453,2018-Jul-01 05:54:53,15.650955200195312,2018-Jun-30 18:41:26,15.812397956848145,56.65272903442383
560,2018-06-29,3376414,18247265,44.91214370727539,2018-Jun-29 18:58:08,15.672907829284668,2018-Jun-29 14:00:04,15.899593353271484,67.6495590209961
561,2018-06-28,3375876,18246785,44.49647521972656,2018-Jun-28 17:59:47,15.630229949951172,2018-Jun-28 11:10:35,15.816733360290527,69.64008331298828
562,2018-06-27,3375363,18246325,44.77150344848633,2018-Jun-27 17:54:26,15.632704734802246,2018-Jun-27 10:02:41,15.84438705444336,64.04443359375
563,2018-06-26,3374867,18245885,23.193988800048828,2018-Jun-27 03:48:26,15.600020408630371,2018-Jun-26 08:14:43,15.78380298614502,62.1561164855957
564,2018-06-25,3374505,18245565,44.17672348022461,2018-Jun-25 17:52:39,15.550386428833008,2018-Jun-25 08:36:07,15.766142845153809,64.08708953857422
565,2018-06-24,3374023,18245135,42.571815490722656,2018-Jun-24 10:58:08,15.604439735412598,2018-Jun-25 06:37:32,15.812833786010742,77.09076690673828
566,2018-06-23,3373551,18244705,44.04043197631836,2018-Jun-23 17:52:16,15.693963050842285,2018-Jun-23 11:40:48,15.878584861755371,77.46570587158203
567,2018-06-22,3372990,18244195,44.15792465209961,2018-Jun-22 12:55:47,15.65516185760498,2018-Jun-22 17:19:09,15.853581428527832,70.28755187988281
568,2018-06-21,3372500,18243755,33.40506362915039,2018-Jun-21 18:38:35,15.705257415771484,2018-Jun-21 19:44:24,15.805142402648926,72.3796615600586
569,2018-06-20,3372133,18243425,31.71588897705078,2018-Jun-20 10:32:30,15.720067024230957,2018-Jun-20 20:33:58,15.847480773925781,75.90176391601562
570,2018-06-19,3371789,18243115,23.508102416992188,2018-Jun-20 04:57:23,15.78165054321289,2018-Jun-19 20:16:09,15.94109058380127,74.10340881347656
571,2018-06-18,3371466,18242825,53.09288024902344,2018-Jun-18 10:59:26,15.776211738586426,2018-Jun-18 09:00:04,15.990851402282715,76.75838470458984
572,2018-06-17,3371034,18242435,69.9315185546875,2018-Jun-18 05:55:50,15.754093170166016,2018-Jun-17 08:47:07,15.922810554504395,73.26554107666016
573,2018-06-16,3370353,18241825,90.70723724365234,2018-Jun-16 18:54:19,15.784195899963379,2018-Jun-16 11:05:33,15.939764976501465,67.29573822021484
574,2018-06-15,3369019,18240645,140.8804931640625,2018-Jun-16 05:59:28,15.658827781677246,2018-Jun-15 12:28:13,15.934021949768066,58.00533676147461
575,2018-06-14,3368064,18239815,115.3919677734375,2018-Jun-15 05:56:52,15.632767677307129,2018-Jun-14 10:06:16,15.80120849609375,60.70740509033203
576,2018-06-13,3366993,18238875,104.61925506591797,2018-Jun-14 05:56:30,15.58228874206543,2018-Jun-13 12:00:04,15.768976211547852,61.34052276611328
577,2018-06-12,3365859,18237875,139.55482482910156,2018-Jun-13 05:58:50,15.629487991333008,2018-Jun-13 07:35:47,15.750174522399902,55.956787109375
578,2018-06-11,3364631,18236805,102.53353118896484,2018-Jun-11 10:58:34,15.549081802368164,2018-Jun-12 06:00:04,15.74968433380127,54.23408508300781
579,2018-06-10,3363153,18235515,198.62811279296875,2018-Jun-11 05:59:20,15.520995140075684,2018-Jun-11 06:25:31,15.673678398132324,44.2960090637207
580,2018-06-09,3361110,18233765,116.19438171386719,2018-Jun-10 06:57:29,15.565239906311035,2018-Jun-09 14:40:20,15.708212852478027,55.95670700073242
581,2018-06-08,3360114,18232895,46.20943832397461,2018-Jun-09 05:54:06,15.627384185791016,2018-Jun-09 03:58:20,15.780628204345703,66.86628723144531
582,2018-06-07,3359373,18232235,69.96186828613281,2018-Jun-08 05:57:38,15.651219367980957,2018-Jun-07 11:13:38,15.799647331237793,64.39088439941406
583,2018-06-06,3358603,18231555,118.00835418701172,2018-Jun-07 05:58:19,15.675037384033203,2018-Jun-06 12:03:20,15.804441452026367,57.677818298339844
584,2018-06-05,3357546,18230635,105.41231536865234,2018-Jun-06 05:54:46,15.64604663848877,2018-Jun-05 11:30:45,15.802264213562012,60.45210266113281
585,2018-06-04,3356462,18229685,115.19145965576172,2018-Jun-05 05:58:20,15.589646339416504,2018-Jun-04 10:14:50,15.810091972351074,62.46646499633789
586,2018-06-03,3355429,18228775,89.19214630126953,2018-Jun-04 06:54:54,15.592025756835938,2018-Jun-04 07:52:41,15.847946166992188,65.3584213256836
587,2018-06-02,3354405,18227865,202.60516357421875,2018-Jun-03 05:58:00,15.725809097290039,2018-Jun-03 06:01:35,15.92154312133789,54.32270812988281
588,2018-06-01,3352870,18226545,153.22592163085938,2018-Jun-02 05:59:25,15.69776439666748,2018-Jun-02 05:35:17,15.887213706970215,51.63479232788086
589,2018-05-31,3351285,18225185,176.9180450439453,2018-Jun-01 05:58:10,15.625563621520996,2018-Jun-01 06:23:05,15.842978477478027,47.98888397216797
590,2018-05-30,3349376,18223555,176.89117431640625,2018-May-31 05:56:59,15.666025161743164,2018-May-31 05:19:30,15.844993591308594,46.45615768432617
591,2018-05-29,3347440,18221905,129.32449340820312,2018-May-30 05:56:21,15.719513893127441,2018-May-29 15:52:47,15.862997055053711,53.00678253173828
592,2018-05-28,3346118,18220765,106.11433410644531,2018-May-29 05:59:24,15.672581672668457,2018-May-28 11:11:25,15.872790336608887,60.44993591308594
593,2018-05-27,3345110,18219885,77.76493072509766,2018-May-28 06:58:04,15.680011749267578,2018-May-28 07:39:26,15.832916259765625,65.77749633789062
594,2018-05-26,3344226,18219105,119.00890350341797,2018-May-27 05:58:01,15.654912948608398,2018-May-26 13:49:07,15.893065452575684,59.543365478515625
595,2018-05-25,3343124,18218145,78.09548950195312,2018-May-26 06:56:18,15.631441116333008,2018-May-25 16:42:55,15.79843807220459,66.21302032470703
596,2018-05-24,3342223,18217345,69.65020751953125,2018-May-25 05:57:00,15.616186141967773,2018-May-24 10:27:32,15.806453704833984,61.508140563964844
597,2018-05-23,3341472,18216685,46.24678421020508,2018-May-24 02:59:47,15.63365364074707,2018-May-23 19:44:55,15.762105941772461,70.8451919555664
598,2018-05-22,3340891,18216165,58.99655532836914,2018-May-23 04:54:58,15.683126449584961,2018-May-23 07:28:23,15.820672035217285,66.25923156738281
599,2018-05-21,3340188,18215545,33.208168029785156,2018-May-21 16:58:19,15.693036079406738,2018-May-21 11:07:23,15.883102416992188,69.32799530029297
600,2018-05-20,3339694,18215105,43.92783737182617,2018-May-21 07:57:47,15.640449523925781,2018-May-20 10:00:28,15.86253833770752,67.72218322753906
601,2018-05-19,3339168,18214635,58.382965087890625,2018-May-20 05:55:08,15.67536735534668,2018-May-20 07:26:36,15.84196662902832,65.54682922363281
602,2018-05-18,3338512,18214055,131.16461181640625,2018-May-19 05:57:46,15.799516677856445,2018-May-19 06:56:48,15.983316421508789,55.089351654052734
603,2018-05-17,3337745,18213395,133.28213500976562,2018-May-18 05:59:01,15.889839172363281,2018-May-17 09:53:05,16.020505905151367,45.13076400756836
604,2018-05-16,3336946,18212725,82.99195861816406,2018-May-17 06:57:07,15.74647045135498,2018-May-16 12:45:22,15.96619701385498,54.268836975097656
605,2018-05-15,3336435,18212285,32.763980865478516,2018-May-15 16:57:22,15.66362190246582,2018-May-15 15:38:42,15.840481758117676,73.16099548339844
606,2018-05-14,3335991,18211885,32.83755874633789,2018-May-14 17:43:10,15.645915031433105,2018-May-14 19:22:30,15.852180480957031,74.20137023925781
607,2018-05-13,3335537,18211475,59.13871383666992,2018-May-14 05:56:36,15.751543998718262,2018-May-14 07:12:35,15.890765190124512,65.00849914550781
608,2018-05-12,3334924,18210935,58.33964157104492,2018-May-13 05:53:58,15.732060432434082,2018-May-12 15:53:51,15.925517082214355,67.63800048828125
609,2018-05-11,3334326,18210405,69.26411437988281,2018-May-12 06:49:39,15.770626068115234,2018-May-11 10:59:40,15.909184455871582,62.536495208740234
610,2018-05-10,3333562,18209735,155.35885620117188,2018-May-11 05:56:43,15.75992488861084,2018-May-10 14:25:22,15.913745880126953,43.101558685302734
611,2018-05-09,3332413,18208765,143.18963623046875,2018-May-10 05:58:27,15.758600234985352,2018-May-10 04:38:06,15.93132209777832,45.835662841796875
612,2018-05-08,3331540,18208025,143.30653381347656,2018-May-09 05:59:36,15.747476577758789,2018-May-09 05:59:36,15.964728355407715,60.48012924194336
613,2018-05-07,3330701,18207295,70.64710998535156,2018-May-08 05:57:41,15.776485443115234,2018-May-07 11:48:08,15.893921852111816,66.44851684570312
614,2018-05-06,3329920,18206605,83.34149932861328,2018-May-07 05:56:11,15.74370002746582,2018-May-06 19:34:33,15.913568496704102,65.52633666992188
615,2018-05-05,3329059,18205845,117.54701232910156,2018-May-06 06:55:14,15.779419898986816,2018-May-05 17:01:56,15.934468269348145,63.35588073730469
616,2018-05-04,3328044,18204955,143.36416625976562,2018-May-05 05:56:18,15.739113807678223,2018-May-04 10:50:58,15.945938110351562,60.447715759277344
617,2018-05-03,3326864,18203925,35.349693298339844,2018-May-04 03:48:19,15.698213577270508,2018-May-03 12:49:25,15.87039852142334,57.126922607421875
618,2018-05-02,3326301,18203435,120.94578552246094,2018-May-03 05:58:59,15.58228874206543,2018-May-02 11:35:19,15.841395378112793,50.019840240478516
619,2018-05-01,3325519,18202765,108.09603118896484,2018-May-02 05:56:05,15.665748596191406,2018-May-02 05:04:42,15.827564239501953,46.05144500732422
620,2018-04-30,3324685,18202055,95.54472351074219,2018-May-01 05:54:37,15.62279224395752,2018-Apr-30 18:00:04,15.838357925415039,56.32887268066406
621,2018-04-29,3323858,18201335,145.6992645263672,2018-Apr-30 05:56:22,15.598024368286133,2018-Apr-30 06:03:34,15.868471145629883,41.531253814697266
622,2018-04-28,3322813,18200455,42.077735900878906,2018-Apr-28 12:57:05,15.516420364379883,2018-Apr-28 17:10:21,15.840100288391113,66.72588348388672
623,2018-04-27,3322277,18199975,118.97224426269531,2018-Apr-28 05:56:20,15.61861801147461,2018-Apr-28 05:51:25,15.84597396850586,55.790870666503906
624,2018-04-26,3321518,18199315,121.41432189941406,2018-Apr-27 05:58:20,15.636690139770508,2018-Apr-27 05:00:01,15.925519943237305,51.953819274902344
625,2018-04-25,3320734,18198645,107.30213928222656,2018-Apr-26 06:57:04,15.721423149108887,2018-Apr-26 05:27:08,15.976554870605469,51.559349060058594
626,2018-04-24,3319962,18197985,96.57026672363281,2018-Apr-25 05:55:48,15.772176742553711,2018-Apr-24 18:11:50,15.962950706481934,52.636016845703125
627,2018-04-23,3319192,18197325,111.76231384277344,2018-Apr-23 10:55:32,15.759796142578125,2018-Apr-23 10:01:34,16.03412628173828,52.83720779418945
628,2018-04-22,3317893,18196215,222.47283935546875,2018-Apr-23 05:58:09,15.595532417297363,2018-Apr-22 11:20:15,16.05414581298828,38.298866271972656
629,2018-04-21,3315447,18194185,179.70094299316406,2018-Apr-22 05:56:44,15.487791061401367,2018-Apr-21 15:51:20,15.910074234008789,42.4288330078125
630,2018-04-20,3313294,18192365,166.11041259765625,2018-Apr-21 06:56:06,15.436053276062012,2018-Apr-21 05:19:45,15.865906715393066,46.88207244873047
631,2018-04-19,3311503,18190835,205.6597137451172,2018-Apr-20 06:57:59,15.572972297668457,2018-Apr-20 05:18:01,15.914862632751465,43.44129180908203
632,2018-04-18,3309372,18189035,219.9628143310547,2018-Apr-19 06:58:17,15.526107788085938,2018-Apr-18 10:17:49,15.953021049499512,38.79399108886719
633,2018-04-17,3306762,18186855,267.99847412109375,2018-Apr-18 05:57:43,15.386650085449219,2018-Apr-17 11:20:52,15.899429321289062,33.78437805175781
634,2018-04-16,3303622,18184235,203.00689697265625,2018-Apr-17 06:57:30,15.347395896911621,2018-Apr-17 05:15:57,15.795613288879395,32.951507568359375
635,2018-04-15,3300542,18181655,227.0380401611328,2018-Apr-16 05:59:03,15.467366218566895,2018-Apr-16 05:56:06,15.843957901000977,38.33202362060547
636,2018-04-14,3297871,18179405,204.68618774414062,2018-Apr-15 05:59:17,15.454004287719727,2018-Apr-14 13:37:57,15.842787742614746,43.01230239868164
637,2018-04-13,3295384,18177295,216.392578125,2018-Apr-14 05:57:44,15.451824188232422,2018-Apr-13 10:46:23,15.84093952178955,42.38981246948242
638,2018-04-12,3292719,18175035,243.0940399169922,2018-Apr-13 05:58:31,15.38813591003418,2018-Apr-12 09:59:41,15.851472854614258,28.94692611694336
639,2018-04-11,3289104,18172045,228.85069274902344,2018-Apr-12 06:57:49,15.394096374511719,2018-Apr-11 12:20:30,15.755337715148926,35.133792877197266
640,2018-04-10,3286046,18169475,238.05392456054688,2018-Apr-11 05:57:48,15.395695686340332,2018-Apr-11 05:41:51,15.826420783996582,38.08890914916992
641,2018-04-09,3283118,18167005,231.0516815185547,2018-Apr-10 06:57:01,15.493273735046387,2018-Apr-09 17:49:43,15.87883186340332,38.36611557006836
642,2018-04-08,3279916,18164315,294.2705078125,2018-Apr-09 05:59:01,15.38953685760498,2018-Apr-08 11:00:04,15.892687797546387,31.834651947021484
