Site Id=Atco Gas,Utility Id =A07466,Location = Edmonton AB.,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1290](Psia),Daily Min. Press-a Txdr [S1290] TS.(time),Daily Max. Press-a Txdr [S1290](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
173,2019-07-13,363751927,354825205,8759.04296875,2019-Jul-13 11:22:49,27.15867042541504,2019-Jul-13 14:16:19,27.903728485107422,69.50816345214844
174,2019-07-12,363600788,354747805,5046.37548828125,2019-Jul-13 06:21:47,27.301870346069336,2019-Jul-13 07:36:43,27.710758209228516,79.3392105102539
175,2019-07-11,363544888,354718705,9435.453125,2019-Jul-11 12:19:34,27.147249221801758,2019-Jul-11 10:32:35,27.693029403686523,68.93598937988281
176,2019-07-10,363409677,354649505,9883.24609375,2019-Jul-10 23:24:46,27.112829208374023,2019-Jul-10 13:26:24,27.587966918945312,66.17131805419922
177,2019-07-09,363237296,354561605,10653.439453125,2019-Jul-09 11:09:02,27.023178100585938,2019-Jul-09 10:14:22,27.71318244934082,65.45323181152344
178,2019-07-08,363060629,354471805,9304.119140625,2019-Jul-08 08:53:18,27.09149742126465,2019-Jul-08 08:35:26,27.616092681884766,67.22846221923828
179,2019-07-07,362901516,354390605,9874.2119140625,2019-Jul-07 22:18:44,27.106292724609375,2019-Jul-07 15:47:16,27.625093460083008,66.54155731201172
180,2019-07-06,362732818,354304505,10258.400390625,2019-Jul-06 20:13:50,27.14266586303711,2019-Jul-07 07:00:04,27.72369956970215,66.60216522216797
181,2019-07-05,362576991,354225205,5288.97119140625,2019-Jul-06 02:09:11,27.415433883666992,2019-Jul-06 07:53:02,27.879526138305664,74.78609466552734
182,2019-07-04,362516225,354194005,10954.8798828125,2019-Jul-05 00:49:46,27.14225196838379,2019-Jul-04 09:24:21,27.75626564025879,67.16970825195312
183,2019-07-03,362373680,354121505,10481.5537109375,2019-Jul-04 01:51:51,27.050125122070312,2019-Jul-04 04:39:03,27.61430549621582,65.67578125
184,2019-07-02,362203776,354035005,11372.6298828125,2019-Jul-02 08:43:48,26.964269638061523,2019-Jul-02 09:44:15,27.63382911682129,65.66046142578125
185,2019-07-01,362034799,353948905,11297.3603515625,2019-Jul-02 03:46:51,27.00888442993164,2019-Jul-02 07:03:15,27.600181579589844,64.23176574707031
186,2019-06-30,361865009,353862505,11358.7158203125,2019-Jun-30 15:13:24,27.081298828125,2019-Jul-01 05:45:48,27.692251205444336,66.58072662353516
187,2019-06-29,361697872,353777405,10362.560546875,2019-Jun-30 02:46:17,27.169973373413086,2019-Jun-30 01:09:29,27.74443244934082,67.54276275634766
188,2019-06-28,361571995,353713205,5528.3720703125,2019-Jun-29 03:35:33,27.22838592529297,2019-Jun-29 07:27:58,27.645709991455078,75.0314712524414
189,2019-06-27,361511234,353681805,10571.0185546875,2019-Jun-27 09:54:10,27.211339950561523,2019-Jun-28 07:16:24,27.829750061035156,67.19548797607422
190,2019-06-26,361375454,353612705,11136.0,2019-Jun-26 08:31:36,27.055858612060547,2019-Jun-26 08:31:36,27.610544204711914,65.4096450805664
191,2019-06-25,361210713,353528905,9576.8857421875,2019-Jun-25 10:14:30,26.97722053527832,2019-Jun-25 08:03:39,27.570764541625977,65.3755874633789
192,2019-06-24,361049046,353446505,9628.0361328125,2019-Jun-25 01:19:36,26.96697998046875,2019-Jun-25 04:24:00,27.525802612304688,64.73347473144531
193,2019-06-23,360891870,353366305,10091.4521484375,2019-Jun-23 12:06:09,26.980302810668945,2019-Jun-24 07:44:38,27.531543731689453,65.99295806884766
194,2019-06-22,360724246,353280605,11449.8701171875,2019-Jun-22 20:27:02,27.101991653442383,2019-Jun-23 03:08:47,27.611106872558594,66.57307434082031
195,2019-06-21,360572379,353203105,6091.3408203125,2019-Jun-22 03:26:28,27.198209762573242,2019-Jun-21 10:08:17,27.713214874267578,75.07919311523438
196,2019-06-20,360513512,353172705,10697.154296875,2019-Jun-20 14:15:05,26.807771682739258,2019-Jun-20 08:36:19,27.608928680419922,65.80570220947266
197,2019-06-19,360379706,353104305,9762.22265625,2019-Jun-19 08:06:15,26.830642700195312,2019-Jun-20 07:21:42,27.360525131225586,62.563560485839844
198,2019-06-18,360209429,353017305,10646.830078125,2019-Jun-19 02:29:33,26.98635482788086,2019-Jun-19 06:46:00,27.696725845336914,66.20907592773438
199,2019-06-17,360040517,352931105,8860.4453125,2019-Jun-17 08:20:18,27.12443733215332,2019-Jun-18 07:50:46,27.630659103393555,67.6605453491211
200,2019-06-16,359885337,352851805,9999.7255859375,2019-Jun-17 04:43:45,27.12032699584961,2019-Jun-17 04:43:45,27.66932487487793,66.06507110595703
201,2019-06-15,359715769,352765505,10792.294921875,2019-Jun-16 07:06:59,27.180072784423828,2019-Jun-16 06:16:36,27.79174041748047,66.47949981689453
202,2019-06-14,359572150,352692505,5954.099609375,2019-Jun-15 03:31:38,27.113889694213867,2019-Jun-14 13:27:01,27.765052795410156,76.07997131347656
203,2019-06-13,359513410,352662105,9853.216796875,2019-Jun-13 14:30:10,27.044065475463867,2019-Jun-13 08:50:17,27.69637680053711,67.09215545654297
204,2019-06-12,359383366,352595605,10249.2548828125,2019-Jun-12 17:29:09,27.07048797607422,2019-Jun-12 23:47:55,27.635343551635742,64.93170166015625
205,2019-06-11,359215608,352510305,9248.6513671875,2019-Jun-12 07:38:59,27.262496948242188,2019-Jun-11 23:57:10,27.72834014892578,62.76283264160156
206,2019-06-10,359047515,352425605,10640.3662109375,2019-Jun-10 23:02:24,27.15347671508789,2019-Jun-10 09:04:22,27.694412231445312,61.78200149536133
207,2019-06-09,358880500,352341405,10192.07421875,2019-Jun-10 04:20:54,27.046100616455078,2019-Jun-10 05:06:39,27.71816635131836,60.29820251464844
208,2019-06-08,358699137,352250205,11611.375,2019-Jun-08 10:22:38,27.030977249145508,2019-Jun-09 01:35:18,27.622554779052734,59.62518310546875
209,2019-06-07,358505770,352152805,9700.7060546875,2019-Jun-08 02:02:32,26.9952449798584,2019-Jun-07 09:38:20,27.483333587646484,62.70227813720703
210,2019-06-06,358406143,352102105,12888.9921875,2019-Jun-07 03:41:20,26.911643981933594,2019-Jun-07 06:58:11,27.50039291381836,60.68818283081055
211,2019-06-05,358231567,352013505,10489.1640625,2019-Jun-05 08:32:05,27.024316787719727,2019-Jun-06 06:25:21,27.5632381439209,60.28764724731445
212,2019-06-04,358057491,351925605,12467.6455078125,2019-Jun-05 06:05:59,27.05344581604004,2019-Jun-05 07:37:26,27.63376235961914,59.520389556884766
213,2019-06-03,357886726,351839605,10808.91796875,2019-Jun-03 10:25:38,27.026708602905273,2019-Jun-03 10:24:36,27.604867935180664,61.7031364440918
214,2019-06-02,357763288,351777105,10611.4951171875,2019-Jun-03 03:12:54,27.072214126586914,2019-Jun-02 09:50:15,27.62759017944336,61.17488479614258
215,2019-06-01,357588170,351688505,10959.736328125,2019-Jun-02 01:02:14,27.10060691833496,2019-Jun-02 07:43:00,27.594791412353516,64.94987487792969
216,2019-05-31,357441239,351613705,7023.0244140625,2019-Jun-01 03:43:18,27.32785987854004,2019-Jun-01 03:55:32,27.83342170715332,72.97440338134766
217,2019-05-30,357381391,351583005,9270.8232421875,2019-May-30 21:36:48,27.20052719116211,2019-May-30 10:53:12,27.7083683013916,61.12974548339844
218,2019-05-29,357218701,351501205,9870.61328125,2019-May-29 10:14:53,27.095182418823242,2019-May-30 06:04:40,27.642776489257812,63.38600158691406
219,2019-05-28,357062193,351421905,10905.9951171875,2019-May-28 15:05:44,27.151897430419922,2019-May-29 02:37:59,27.662370681762695,61.40456771850586
220,2019-05-27,356892905,351336505,9885.6552734375,2019-May-27 13:57:01,27.088464736938477,2019-May-28 06:22:08,27.68941879272461,61.19211196899414
221,2019-05-26,356740030,351259505,11802.8466796875,2019-May-26 11:35:34,27.09632682800293,2019-May-27 04:54:15,27.727523803710938,58.828208923339844
222,2019-05-25,356568063,351173405,9956.2197265625,2019-May-26 00:55:56,27.207406997680664,2019-May-26 07:00:04,27.76158905029297,60.57699203491211
223,2019-05-24,356452752,351115505,7115.3671875,2019-May-25 03:53:04,27.15082550048828,2019-May-24 13:50:59,27.635345458984375,65.52860260009766
224,2019-05-23,356385703,351081405,11351.818359375,2019-May-23 10:31:47,27.133846282958984,2019-May-24 06:04:44,27.65121078491211,59.60084533691406
225,2019-05-22,356251901,351014205,9435.15625,2019-May-22 08:36:39,27.14425277709961,2019-May-22 10:11:55,27.72417449951172,58.2657356262207
226,2019-05-21,356083631,350930105,11104.2763671875,2019-May-22 05:42:36,27.025007247924805,2019-May-22 07:10:52,27.655305862426758,56.42131042480469
227,2019-05-20,355909770,350843205,10505.025390625,2019-May-21 03:22:28,26.968772888183594,2019-May-21 05:55:56,27.634685516357422,54.986061096191406
228,2019-05-19,355730400,350753605,11620.400390625,2019-May-20 06:55:39,26.911195755004883,2019-May-20 03:31:40,27.688575744628906,54.46503829956055
229,2019-05-18,355547273,350662405,11335.30859375,2019-May-19 01:06:36,27.07930564880371,2019-May-19 07:18:35,27.78307342529297,55.58626937866211
230,2019-05-17,355402650,350590205,7034.130859375,2019-May-18 03:23:45,27.19632911682129,2019-May-18 03:40:34,27.683563232421875,62.897621154785156
231,2019-05-16,355326090,350551505,12535.6689453125,2019-May-16 08:56:25,26.93265151977539,2019-May-16 08:56:25,27.54814910888672,54.96281433105469
232,2019-05-15,355168996,350472905,11282.4267578125,2019-May-16 06:11:47,26.835973739624023,2019-May-16 07:42:06,27.495729446411133,51.797183990478516
233,2019-05-14,354975517,350376405,11135.6064453125,2019-May-15 06:34:35,26.926557540893555,2019-May-15 06:34:35,27.642127990722656,53.295745849609375
234,2019-05-13,354789829,350283805,12205.328125,2019-May-14 03:58:27,26.90751075744629,2019-May-14 07:31:16,27.631072998046875,54.466590881347656
235,2019-05-12,354614971,350196605,11502.041015625,2019-May-13 06:32:38,26.953990936279297,2019-May-13 03:50:25,27.522171020507812,54.59737014770508
236,2019-05-11,354438548,350108405,9717.28125,2019-May-12 01:20:39,27.013158798217773,2019-May-12 01:19:30,27.69232749938965,57.070106506347656
237,2019-05-10,354309699,350043905,7030.23974609375,2019-May-11 04:43:16,27.122989654541016,2019-May-11 07:09:33,27.72772216796875,62.609527587890625
238,2019-05-09,354237165,350007305,10995.8388671875,2019-May-09 10:50:18,27.01395034790039,2019-May-10 05:15:47,27.686899185180664,52.15869140625
239,2019-05-08,354061252,349920105,12601.3701171875,2019-May-09 05:53:31,26.915637969970703,2019-May-09 05:52:37,27.742467880249023,47.97417449951172
240,2019-05-07,353846301,349814505,13180.9462890625,2019-May-07 16:47:13,26.9212703704834,2019-May-07 10:00:36,27.7018985748291,46.94908142089844
241,2019-05-06,353624181,349705205,12549.474609375,2019-May-07 07:35:56,26.858552932739258,2019-May-07 07:35:01,27.591079711914062,47.77669143676758
242,2019-05-05,353425700,349607205,12817.0458984375,2019-May-05 08:18:38,26.75121307373047,2019-May-06 07:09:36,27.398242950439453,45.489784240722656
243,2019-05-04,353202039,349496805,16112.623046875,2019-May-05 05:14:51,26.553497314453125,2019-May-05 05:14:51,27.53816032409668,44.43679428100586
244,2019-05-03,352982035,349388105,14587.16796875,2019-May-04 04:08:18,26.53873634338379,2019-May-04 04:05:54,27.30575942993164,45.7705192565918
245,2019-05-02,352844167,349319705,13787.0283203125,2019-May-02 12:11:40,26.42482566833496,2019-May-02 08:22:17,27.319122314453125,46.38312911987305
246,2019-05-01,352654159,349225305,13991.2919921875,2019-May-01 09:36:35,26.376874923706055,2019-May-02 06:46:38,27.235153198242188,44.40448760986328
247,2019-04-30,352424911,349111405,15430.97265625,2019-Apr-30 08:15:26,26.361711502075195,2019-Apr-30 08:14:42,27.266159057617188,43.11574935913086
248,2019-04-29,352182697,348991305,13414.7353515625,2019-Apr-29 13:49:23,26.469209671020508,2019-Apr-30 07:39:50,27.545154571533203,44.774139404296875
249,2019-04-28,351956679,348879705,14124.091796875,2019-Apr-28 10:50:11,26.57623291015625,2019-Apr-29 06:53:59,27.560340881347656,44.07018280029297
250,2019-04-27,351719433,348763005,13717.5087890625,2019-Apr-28 01:23:56,26.74388885498047,2019-Apr-28 04:34:46,27.356853485107422,45.081703186035156
251,2019-04-26,351522596,348665705,8085.72509765625,2019-Apr-27 04:09:36,26.871286392211914,2019-Apr-27 06:42:54,27.64873695373535,51.02093505859375
252,2019-04-25,351415954,348612705,10963.89453125,2019-Apr-25 10:30:33,26.861562728881836,2019-Apr-25 08:02:49,27.519344329833984,46.07550811767578
253,2019-04-24,351231792,348522005,11638.861328125,2019-Apr-25 03:31:21,26.771984100341797,2019-Apr-25 06:57:54,27.36985206604004,44.2027473449707
254,2019-04-23,351005812,348410605,10279.875,2019-Apr-23 09:23:23,26.780452728271484,2019-Apr-24 06:13:23,27.531949996948242,47.05198669433594
255,2019-04-22,350809590,348313605,10305.8291015625,2019-Apr-23 04:16:57,26.847126007080078,2019-Apr-23 05:04:35,27.503314971923828,46.44288635253906
256,2019-04-21,350612347,348216205,10717.513671875,2019-Apr-21 09:43:44,26.761512756347656,2019-Apr-22 06:55:19,27.6849422454834,44.861167907714844
257,2019-04-20,350414947,348119405,11736.64453125,2019-Apr-21 03:18:08,26.780847549438477,2019-Apr-21 05:15:10,27.547075271606445,44.410919189453125
258,2019-04-19,350238801,348032705,7683.56787109375,2019-Apr-20 03:00:04,26.93888282775879,2019-Apr-20 03:14:46,27.48872184753418,51.3275032043457
259,2019-04-18,350140491,347983705,10853.73828125,2019-Apr-18 08:30:50,26.752338409423828,2019-Apr-18 08:34:15,27.528722763061523,45.72779083251953
260,2019-04-17,349969387,347899405,10552.4619140625,2019-Apr-18 07:00:04,26.692001342773438,2019-Apr-18 06:48:58,27.42972755432129,43.58841323852539
261,2019-04-16,349766548,347799605,11448.5068359375,2019-Apr-16 08:09:28,26.583942413330078,2019-Apr-16 08:10:35,27.471965789794922,42.53936004638672
262,2019-04-15,349554901,347695305,10986.3486328125,2019-Apr-16 05:33:56,26.517045974731445,2019-Apr-16 06:46:29,27.25271224975586,42.15803909301758
263,2019-04-14,349348263,347593205,11222.126953125,2019-Apr-14 23:41:19,26.56962013244629,2019-Apr-15 07:24:57,27.16658592224121,42.21910858154297
264,2019-04-13,349133289,347486805,10879.37109375,2019-Apr-13 10:07:49,26.63871955871582,2019-Apr-14 05:13:42,27.370838165283203,43.2085075378418
265,2019-04-12,348936070,347389405,8694.693359375,2019-Apr-12 19:18:51,26.708904266357422,2019-Apr-13 07:07:23,27.512758255004883,46.881465911865234
266,2019-04-11,348822148,347333005,10420.8232421875,2019-Apr-11 15:50:13,26.832246780395508,2019-Apr-11 08:08:59,27.39788246154785,43.33196258544922
267,2019-04-10,348648683,347247805,10629.5146484375,2019-Apr-11 03:34:12,26.745590209960938,2019-Apr-11 07:28:56,27.441743850708008,42.76337432861328
268,2019-04-09,348444173,347147405,10686.8115234375,2019-Apr-09 09:52:10,26.790245056152344,2019-Apr-10 07:33:43,27.563209533691406,43.77780532836914
269,2019-04-08,348246742,347050505,11500.419921875,2019-Apr-09 07:24:49,26.73659896850586,2019-Apr-09 07:18:33,27.598939895629883,43.56106185913086
270,2019-04-07,348051518,346954605,10306.220703125,2019-Apr-08 05:34:22,26.70987892150879,2019-Apr-08 05:44:44,27.437477111816406,42.61973190307617
271,2019-04-06,347846450,346853705,12735.826171875,2019-Apr-06 10:22:54,26.509078979492188,2019-Apr-06 10:22:01,27.149553298950195,40.74266052246094
272,2019-04-05,347639718,346751505,10249.0859375,2019-Apr-06 00:10:38,26.59541130065918,2019-Apr-05 08:07:36,27.347675323486328,45.671600341796875
273,2019-04-04,347514993,346689705,12091.10546875,2019-Apr-04 14:43:40,26.50554847717285,2019-Apr-04 08:30:55,27.16107177734375,39.68024826049805
274,2019-04-03,347290774,346579305,11349.1396484375,2019-Apr-03 08:03:48,26.489208221435547,2019-Apr-04 07:27:23,27.27669334411621,40.92777633666992
275,2019-04-02,347072409,346471605,11565.3505859375,2019-Apr-03 02:14:34,26.474191665649414,2019-Apr-03 07:52:16,27.26443099975586,40.12825393676758
276,2019-04-01,346842536,346358505,12613.685546875,2019-Apr-01 19:47:51,26.448348999023438,2019-Apr-02 07:25:50,27.347505569458008,40.46138381958008
277,2019-03-31,346616714,346247605,11595.447265625,2019-Mar-31 09:18:42,26.68703269958496,2019-Apr-01 07:26:42,27.477163314819336,40.27128601074219
278,2019-03-30,346398838,346141305,12306.9931640625,2019-Mar-31 03:11:32,26.86139678955078,2019-Mar-31 07:37:54,27.704957962036133,41.21479415893555
279,2019-03-29,346193509,346041305,11099.1728515625,2019-Mar-30 03:20:31,26.832035064697266,2019-Mar-29 08:00:14,27.69941520690918,43.93824005126953
280,2019-03-28,346054286,345973105,11440.5029296875,2019-Mar-28 08:11:30,26.690574645996094,2019-Mar-28 08:15:53,27.47998046875,40.005287170410156
281,2019-03-27,345823863,345860605,12370.044921875,2019-Mar-27 08:44:15,26.55638313293457,2019-Mar-28 06:40:07,27.3460693359375,38.995880126953125
282,2019-03-26,345575835,345739205,11841.9091796875,2019-Mar-27 07:05:23,26.542512893676758,2019-Mar-27 07:09:41,27.157217025756836,39.48488235473633
283,2019-03-25,345343692,345625005,13291.9208984375,2019-Mar-25 09:46:20,26.606849670410156,2019-Mar-25 08:43:20,27.188203811645508,39.902767181396484
284,2019-03-24,345131963,345520905,13759.1064453125,2019-Mar-25 00:04:53,26.6712646484375,2019-Mar-25 07:39:56,27.364831924438477,39.40467834472656
285,2019-03-23,344900279,345407805,12106.2060546875,2019-Mar-23 08:40:11,26.675758361816406,2019-Mar-23 08:23:23,27.547710418701172,41.149688720703125
286,2019-03-22,344697925,345308905,10879.7255859375,2019-Mar-23 06:54:59,26.67654800415039,2019-Mar-23 06:53:56,27.519250869750977,44.37483215332031
287,2019-03-21,344563137,345242405,12512.36328125,2019-Mar-21 08:13:47,26.565244674682617,2019-Mar-22 07:34:05,27.499027252197266,41.32487106323242
288,2019-03-20,344346381,345136205,12474.6923828125,2019-Mar-21 03:38:05,26.590404510498047,2019-Mar-21 07:31:54,27.576601028442383,40.91274642944336
289,2019-03-19,344119450,345025205,13261.421875,2019-Mar-19 12:16:29,26.50774383544922,2019-Mar-20 07:16:32,27.590469360351562,40.91548156738281
290,2019-03-18,343890836,344913505,11472.81640625,2019-Mar-18 22:39:37,26.723697662353516,2019-Mar-19 06:30:43,27.639068603515625,42.61803436279297
291,2019-03-17,343714214,344827105,9599.0029296875,2019-Mar-18 06:34:43,26.668590545654297,2019-Mar-18 06:34:43,27.59369659423828,42.42578887939453
292,2019-03-16,343547801,344745805,11120.8818359375,2019-Mar-16 08:56:23,26.586503982543945,2019-Mar-16 08:01:20,27.580764770507812,40.352394104003906
293,2019-03-15,343367300,344657705,10791.4443359375,2019-Mar-16 06:17:16,26.515701293945312,2019-Mar-16 07:19:56,27.458301544189453,40.735145568847656
294,2019-03-14,343194788,344573005,15755.466796875,2019-Mar-14 10:29:14,26.268295288085938,2019-Mar-14 08:14:21,27.264572143554688,38.259796142578125
295,2019-03-13,342968229,344461805,14843.759765625,2019-Mar-13 12:39:15,26.25032615661621,2019-Mar-13 08:34:14,27.293453216552734,37.57277297973633
296,2019-03-12,342717298,344338705,14241.2734375,2019-Mar-12 09:19:49,26.16057586669922,2019-Mar-13 07:25:12,27.08251953125,37.53153991699219
297,2019-03-11,342456421,344209705,14233.38671875,2019-Mar-11 08:05:51,25.89762306213379,2019-Mar-11 08:05:03,27.084150314331055,37.28022003173828
298,2019-03-10,342224799,344095205,15842.01953125,2019-Mar-10 10:22:15,25.750995635986328,2019-Mar-11 07:53:15,27.15252113342285,35.169532775878906
299,2019-03-09,341968597,343968905,15929.26171875,2019-Mar-10 01:22:09,25.671457290649414,2019-Mar-10 07:52:05,27.172725677490234,34.150272369384766
300,2019-03-08,341695504,343834005,13638.5966796875,2019-Mar-09 07:50:43,25.857421875,2019-Mar-08 08:29:24,26.93383026123047,34.6988410949707
301,2019-03-07,341514806,343744505,15113.6201171875,2019-Mar-07 15:28:25,25.198345184326172,2019-Mar-07 08:34:02,26.583927154541016,33.17857360839844
302,2019-03-06,341268969,343621705,15285.4423828125,2019-Mar-07 05:53:57,25.23863983154297,2019-Mar-07 07:31:41,26.525867462158203,32.14466857910156
303,2019-03-05,340981430,343477605,15577.1943359375,2019-Mar-06 06:37:58,25.2825984954834,2019-Mar-06 07:46:08,26.805871963500977,32.80546569824219
304,2019-03-04,340697974,343336705,15520.1865234375,2019-Mar-05 05:40:38,25.069252014160156,2019-Mar-04 08:38:33,27.00507164001465,33.05262756347656
305,2019-03-03,340427448,343202405,16420.740234375,2019-Mar-03 09:33:14,25.17650604248047,2019-Mar-03 08:25:28,26.819732666015625,31.469459533691406
306,2019-03-02,340124535,343051805,17055.990234375,2019-Mar-02 11:03:05,25.089027404785156,2019-Mar-02 08:03:52,26.645254135131836,30.542831420898438
307,2019-03-01,339808702,342893705,14261.943359375,2019-Mar-02 05:28:48,25.08316993713379,2019-Mar-02 07:50:04,26.512344360351562,30.37618637084961
308,2019-02-28,339583796,342780905,14616.029296875,2019-Feb-28 21:17:52,25.406089782714844,2019-Mar-01 07:41:10,26.726900100708008,33.974334716796875
309,2019-02-27,339337112,342658205,14578.466796875,2019-Feb-28 03:30:36,25.59010124206543,2019-Feb-27 08:45:55,26.99835968017578,35.27943801879883
310,2019-02-26,339075037,342528405,16455.0625,2019-Feb-26 08:41:15,24.61897087097168,2019-Feb-26 08:10:34,26.722524642944336,32.783843994140625
311,2019-02-25,338785745,342383905,14931.1533203125,2019-Feb-26 00:29:30,24.516908645629883,2019-Feb-26 07:53:36,26.507722854614258,31.399076461791992
312,2019-02-24,338494862,342236905,16044.3740234375,2019-Feb-25 05:08:25,24.830711364746094,2019-Feb-25 07:48:09,26.826026916503906,31.907184600830078
313,2019-02-23,338194350,342086805,14372.181640625,2019-Feb-24 06:34:46,25.932174682617188,2019-Feb-24 07:47:17,26.734861373901367,33.150794982910156
314,2019-02-22,337968697,341975005,9492.5615234375,2019-Feb-23 04:19:52,25.828426361083984,2019-Feb-22 09:18:45,26.893291473388672,35.98326873779297
315,2019-02-21,337810883,341896805,13852.8740234375,2019-Feb-21 12:17:04,25.45005989074707,2019-Feb-21 08:24:36,26.696748733520508,34.84281539916992
316,2019-02-20,337595330,341788905,14207.2109375,2019-Feb-21 03:43:53,25.5438289642334,2019-Feb-21 08:00:00,26.493431091308594,36.58747100830078
317,2019-02-19,337323268,341652205,12836.3583984375,2019-Feb-19 11:44:10,25.73041534423828,2019-Feb-19 08:12:58,26.696086883544922,37.93546676635742
318,2019-02-18,337073660,341527305,14058.9189453125,2019-Feb-19 05:01:13,25.33918571472168,2019-Feb-18 08:44:36,26.525217056274414,35.81040573120117
319,2019-02-17,336795669,341387205,14758.1865234375,2019-Feb-17 10:22:25,25.303482055664062,2019-Feb-18 07:47:46,26.664583206176758,34.58421325683594
320,2019-02-16,336493402,341235305,14930.703125,2019-Feb-17 05:22:08,25.64615249633789,2019-Feb-16 08:24:07,26.441789627075195,35.5070686340332
321,2019-02-15,336213071,341094405,14404.146484375,2019-Feb-16 05:02:57,24.936050415039062,2019-Feb-15 08:44:58,26.40526008605957,35.008705139160156
322,2019-02-14,335994501,340983505,14566.2666015625,2019-Feb-14 09:46:36,24.533355712890625,2019-Feb-14 09:01:33,26.429458618164062,36.21555709838867
323,2019-02-13,335757591,340862505,14609.0078125,2019-Feb-14 03:00:04,24.27140998840332,2019-Feb-13 09:00:31,26.027599334716797,36.28983688354492
324,2019-02-12,335448403,340702005,15581.2294921875,2019-Feb-12 21:47:03,24.42853355407715,2019-Feb-12 08:38:45,25.864700317382812,35.80716323852539
325,2019-02-11,335124514,340533705,15341.4150390625,2019-Feb-12 04:04:17,24.580923080444336,2019-Feb-11 08:59:49,26.009733200073242,35.34144592285156
326,2019-02-10,334810058,340371105,14607.267578125,2019-Feb-10 20:53:19,24.924283981323242,2019-Feb-11 07:52:26,26.079999923706055,34.50806427001953
327,2019-02-09,334509546,340217405,15066.5712890625,2019-Feb-09 13:19:37,24.90923500061035,2019-Feb-09 08:28:10,26.287944793701172,33.6097297668457
328,2019-02-08,334193659,340055805,14612.521484375,2019-Feb-09 03:35:14,24.992658615112305,2019-Feb-08 09:37:36,26.276676177978516,36.25965118408203
329,2019-02-07,333961882,339937005,15164.638671875,2019-Feb-07 10:05:58,24.563928604125977,2019-Feb-07 08:32:49,26.287372589111328,36.935890197753906
330,2019-02-06,333677909,339791405,16371.001953125,2019-Feb-06 08:02:30,24.411588668823242,2019-Feb-06 09:29:29,26.008695602416992,37.237510681152344
331,2019-02-05,333352558,339622405,16160.814453125,2019-Feb-05 21:48:13,24.02458381652832,2019-Feb-05 08:11:40,25.874961853027344,36.82538604736328
332,2019-02-04,333013205,339445105,17647.234375,2019-Feb-05 03:39:12,24.118932723999023,2019-Feb-04 10:27:42,25.47049331665039,34.99905776977539
333,2019-02-03,332644593,339251005,18505.234375,2019-Feb-03 12:53:39,24.40762710571289,2019-Feb-04 07:57:32,25.661455154418945,35.42494583129883
334,2019-02-02,332270920,339055805,17687.0546875,2019-Feb-03 00:59:20,24.641254425048828,2019-Feb-03 06:26:23,26.098739624023438,33.76115798950195
335,2019-02-01,331951733,338891405,13370.333984375,2019-Feb-02 05:21:55,25.232501983642578,2019-Feb-02 05:37:04,26.235105514526367,36.81330871582031
336,2019-01-31,331717966,338772005,13740.7158203125,2019-Jan-31 21:37:54,25.632986068725586,2019-Feb-01 07:10:47,26.851308822631836,39.61233139038086
337,2019-01-30,331461679,338643205,15624.517578125,2019-Jan-30 09:42:14,25.630945205688477,2019-Jan-30 08:20:07,26.888566970825195,39.77302169799805
338,2019-01-29,331173475,338498805,16946.27734375,2019-Jan-29 09:13:12,25.391767501831055,2019-Jan-29 09:13:12,26.497211456298828,38.71303176879883
339,2019-01-28,330851744,338336005,15053.80859375,2019-Jan-29 04:25:45,25.604536056518555,2019-Jan-29 06:46:58,26.846689224243164,38.782989501953125
340,2019-01-27,330550963,338184805,13849.9677734375,2019-Jan-28 01:17:11,26.298418045043945,2019-Jan-28 07:13:22,26.99173927307129,40.117149353027344
341,2019-01-26,330271779,338046205,12344.0078125,2019-Jan-27 05:50:38,26.51068878173828,2019-Jan-27 05:51:44,27.187171936035156,42.25743103027344
342,2019-01-25,330034341,337928805,10118.7255859375,2019-Jan-26 03:35:44,26.57562255859375,2019-Jan-25 08:49:39,27.295452117919922,43.56354904174805
343,2019-01-24,329871003,337848105,15292.3955078125,2019-Jan-24 11:23:51,25.32392692565918,2019-Jan-24 08:10:57,27.042667388916016,40.46531677246094
344,2019-01-23,329623290,337724105,16856.38671875,2019-Jan-23 11:18:02,25.278675079345703,2019-Jan-24 06:16:25,26.384008407592773,37.90737533569336
345,2019-01-22,329281230,337549805,14628.7841796875,2019-Jan-23 06:46:23,25.649311065673828,2019-Jan-23 07:45:17,26.76110076904297,39.44148635864258
346,2019-01-21,328982742,337399805,14854.18359375,2019-Jan-22 04:05:46,25.93069839477539,2019-Jan-22 07:42:32,26.945232391357422,39.45988464355469
347,2019-01-20,328693132,337255105,15462.2138671875,2019-Jan-20 09:27:06,25.838890075683594,2019-Jan-20 09:24:05,26.973299026489258,39.76522445678711
348,2019-01-19,328391199,337103705,15373.076171875,2019-Jan-19 11:37:43,25.753225326538086,2019-Jan-19 11:40:43,26.678558349609375,39.16151428222656
349,2019-01-18,328096553,336954805,15804.509765625,2019-Jan-18 13:43:51,25.54652976989746,2019-Jan-18 13:43:51,26.652448654174805,39.53811264038086
