Site Id=Customer Name,Utility Id =A10865,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HH9410-0415](Psia),Hourly Min. Press-a Txdr [HH9410-0415](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1552,2019-12-02 18,26966496,12993960,27.250822067260742,26.9105224609375,30.92557144165039,1579.9451904296875,2019-Dec-02 18:33:27,23.67500114440918
1553,2019-12-02 17,26965449,12993460,27.32956886291504,26.975059509277344,31.410898208618164,1540.9420166015625,2019-Dec-02 17:10:35,25.024999618530273
1554,2019-12-02 16,26964528,12993020,27.312532424926758,27.016754150390625,34.09841537475586,1715.403076171875,2019-Dec-02 16:25:06,28.625
1555,2019-12-02 15,26963446,12992500,27.351905822753906,27.066410064697266,36.497962951660156,1559.1177978515625,2019-Dec-02 15:01:41,32.67499923706055
1556,2019-12-02 14,26962449,12992020,27.395153045654297,27.079753875732422,38.030704498291016,1626.3638916015625,2019-Dec-02 14:16:45,36.04999923706055
1557,2019-12-02 13,26961474,12991550,27.441240310668945,27.117534637451172,39.39023971557617,1434.6405029296875,2019-Dec-02 13:24:38,38.974998474121094
1558,2019-12-02 12,26960566,12991110,27.37092399597168,26.998210906982422,44.16556930541992,1582.16796875,2019-Dec-02 12:39:55,44.375
1559,2019-12-02 11,26959667,12990670,27.317813873291016,27.019142150878906,46.910972595214844,1650.369873046875,2019-Dec-02 11:33:49,51.79999923706055
1560,2019-12-02 10,26958722,12990200,27.317237854003906,27.095544815063477,52.21992492675781,1580.1273193359375,2019-Dec-02 10:00:35,60.125
1561,2019-12-02 09,26957742,12989720,27.225605010986328,26.817171096801758,38.19267654418945,1681.7940673828125,2019-Dec-02 09:32:38,33.125
1562,2019-12-02 08,26956645,12989190,27.197763442993164,26.87584114074707,33.98859405517578,1726.0191650390625,2019-Dec-02 08:27:14,25.024999618530273
1563,2019-12-02 07,26955460,12988620,27.185760498046875,26.76557731628418,33.44519805908203,1629.31689453125,2019-Dec-02 07:01:55,23.900001525878906
1564,2019-12-02 06,26954294,12988060,27.184967041015625,26.917583465576172,32.48576354980469,1589.3431396484375,2019-Dec-02 06:41:42,23.0
1565,2019-12-02 05,26953210,12987540,27.240123748779297,26.91818618774414,32.52046585083008,1471.1787109375,2019-Dec-02 05:44:28,22.325000762939453
1566,2019-12-02 04,26952123,12987020,27.3166446685791,27.11211395263672,32.45109939575195,1458.802734375,2019-Dec-02 04:49:10,22.775001525878906
1567,2019-12-02 03,26951098,12986530,27.278926849365234,26.99647331237793,33.16775894165039,1424.6689453125,2019-Dec-02 03:55:11,23.225000381469727
1568,2019-12-02 02,26950053,12986030,27.25965118408203,27.002525329589844,31.699832916259766,1660.2064208984375,2019-Dec-02 02:17:32,20.975000381469727
1569,2019-12-02 01,26948965,12985510,27.232379913330078,26.835594177246094,31.093109130859375,1709.8245849609375,2019-Dec-02 01:25:08,18.950000762939453
1570,2019-12-02 00,26947917,12985010,27.152408599853516,26.815860748291016,29.87985610961914,1755.7501220703125,2019-Dec-02 00:32:39,15.80000114440918
1571,2019-12-01 23,26946743,12984450,27.078872680664062,26.470115661621094,27.77749252319336,1913.3695068359375,2019-Dec-01 23:23:42,12.649999618530273
1572,2019-12-01 22,26945505,12983860,27.13739013671875,26.732528686523438,26.70925521850586,2156.12841796875,2019-Dec-01 22:11:29,10.399999618530273
1573,2019-12-01 21,26944264,12983270,27.1221923828125,26.797569274902344,25.450733184814453,1881.1246337890625,2019-Dec-01 21:43:02,9.725000381469727
1574,2019-12-01 20,26943002,12982670,27.08678436279297,26.778127670288086,26.842069625854492,2009.316162109375,2019-Dec-01 20:04:30,10.17500114440918
1575,2019-12-01 19,26941723,12982060,27.09612274169922,26.815322875976562,28.39541244506836,1754.0177001953125,2019-Dec-01 19:08:40,11.975000381469727
1576,2019-12-01 18,26940425,12981440,27.142314910888672,26.869937896728516,28.26259422302246,1602.4998779296875,2019-Dec-01 18:02:41,14.0
1577,2019-12-01 17,26939168,12980840,27.195831298828125,26.92652702331543,27.800559997558594,1601.61962890625,2019-Dec-01 17:39:48,14.899999618530273
1578,2019-12-01 16,26937970,12980270,27.283905029296875,26.966278076171875,29.23866844177246,1427.5062255859375,2019-Dec-01 16:59:50,18.275001525878906
1579,2019-12-01 15,26936877,12979750,27.355304718017578,27.100597381591797,30.50381088256836,1459.9091796875,2019-Dec-01 15:47:53,22.55000114440918
1580,2019-12-01 14,26935849,12979260,27.3584041595459,27.101478576660156,32.023441314697266,1536.749267578125,2019-Dec-01 14:00:39,25.700000762939453
1581,2019-12-01 13,26934824,12978770,27.445552825927734,27.141027450561523,34.306541442871094,1617.9603271484375,2019-Dec-01 13:20:23,29.075000762939453
1582,2019-12-01 12,26933843,12978300,27.410663604736328,27.102550506591797,39.65060806274414,1498.9515380859375,2019-Dec-01 12:42:19,35.375
1583,2019-12-01 11,26932818,12977800,27.37923240661621,27.126327514648438,48.591224670410156,1583.578125,2019-Dec-01 11:27:39,54.724998474121094
1584,2019-12-01 10,26931848,12977320,27.318897247314453,27.000856399536133,50.09810256958008,1811.5677490234375,2019-Dec-01 10:03:24,55.400001525878906
1585,2019-12-01 09,26930892,12976850,27.162431716918945,26.46371841430664,42.44023895263672,2001.62255859375,2019-Dec-01 09:22:02,42.349998474121094
1586,2019-12-01 08,26929839,12976340,27.14881134033203,26.48094940185547,29.030719757080078,2275.510986328125,2019-Dec-01 08:27:03,16.700000762939453
1587,2019-12-01 07,26928785,12975840,27.09204864501953,26.574153900146484,25.231351852416992,1991.4061279296875,2019-Dec-01 07:04:07,11.30000114440918
1588,2019-12-01 06,26927796,12975370,27.15301513671875,26.38895606994629,25.981807708740234,2312.0,2019-Dec-01 06:52:22,11.075000762939453
1589,2019-12-01 05,26926825,12974910,27.183135986328125,26.72277069091797,25.260196685791016,1887.4434814453125,2019-Dec-01 05:00:04,10.850000381469727
1590,2019-12-01 04,26925871,12974460,27.238496780395508,26.70176124572754,24.082805633544922,2054.924072265625,2019-Dec-01 04:06:09,10.850000381469727
1591,2019-12-01 03,26924937,12974020,27.321849822998047,26.885894775390625,23.465303421020508,1868.6258544921875,2019-Dec-01 03:02:25,12.649999618530273
1592,2019-12-01 02,26924001,12973580,27.27765464782715,26.881929397583008,23.961612701416016,1995.696533203125,2019-Dec-01 02:06:38,13.55000114440918
1593,2019-12-01 01,26923005,12973110,27.2546443939209,26.789289474487305,25.85479164123535,2161.7373046875,2019-Dec-01 01:06:47,13.774999618530273
1594,2019-12-01 00,26921841,12972560,27.292560577392578,26.766212463378906,25.94142723083496,2004.4732666015625,2019-Dec-01 00:28:27,14.0
1595,2019-11-30 23,26920697,12972020,27.280303955078125,26.781007766723633,26.368587493896484,1927.1207275390625,2019-Nov-30 23:53:17,14.450000762939453
1596,2019-11-30 22,26919513,12971460,27.377178192138672,27.080949783325195,27.42525863647461,1604.1573486328125,2019-Nov-30 22:37:29,14.899999618530273
1597,2019-11-30 21,26918388,12970930,27.289976119995117,26.939083099365234,27.673540115356445,1466.470703125,2019-Nov-30 21:18:15,15.575000762939453
1598,2019-11-30 20,26917248,12970390,27.30771827697754,27.015655517578125,27.812129974365234,1572.673095703125,2019-Nov-30 20:40:20,16.25
1599,2019-11-30 19,26916021,12969810,27.290666580200195,26.887170791625977,27.07876205444336,1763.260498046875,2019-Nov-30 19:37:33,16.25
1600,2019-11-30 18,26914837,12969250,27.35196304321289,27.141740798950195,27.950756072998047,1529.9708251953125,2019-Nov-30 18:19:29,16.700000762939453
1601,2019-11-30 17,26913693,12968710,27.33172035217285,26.989444732666016,27.7601375579834,1536.8873291015625,2019-Nov-30 17:00:26,17.150001525878906
1602,2019-11-30 16,26912615,12968200,27.362442016601562,27.0148868560791,28.239486694335938,1514.6334228515625,2019-Nov-30 16:38:57,17.150001525878906
1603,2019-11-30 15,26911450,12967650,27.378515243530273,27.102441787719727,27.817914962768555,1546.6116943359375,2019-Nov-30 15:15:55,18.05000114440918
1604,2019-11-30 14,26910351,12967130,27.479633331298828,27.28097152709961,28.505126953125,1443.9737548828125,2019-Nov-30 14:47:09,18.950000762939453
1605,2019-11-30 13,26909228,12966600,27.431339263916016,27.0317440032959,29.706565856933594,1585.70703125,2019-Nov-30 13:00:37,19.400001525878906
1606,2019-11-30 12,26908086,12966060,27.477685928344727,27.17352867126465,30.018526077270508,1361.4232177734375,2019-Nov-30 12:18:52,20.30000114440918
1607,2019-11-30 11,26907008,12965550,27.413623809814453,27.07024574279785,30.318927764892578,1676.2969970703125,2019-Nov-30 11:07:35,20.075000762939453
1608,2019-11-30 10,26905844,12965000,27.30105209350586,26.771732330322266,27.6793270111084,1716.9774169921875,2019-Nov-30 10:09:03,15.575000762939453
1609,2019-11-30 09,26904618,12964420,27.30071258544922,27.049976348876953,27.575376510620117,1819.9913330078125,2019-Nov-30 09:44:25,13.774999618530273
1610,2019-11-30 08,26903349,12963820,27.274200439453125,26.996089935302734,27.511852264404297,1620.63623046875,2019-Nov-30 08:02:50,13.325000762939453
1611,2019-11-30 07,26902125,12963240,27.254714965820312,27.067537307739258,28.499374389648438,1644.07421875,2019-Nov-30 07:40:17,13.55000114440918
1612,2019-11-30 06,26900861,12962640,27.27532196044922,26.924510955810547,28.453161239624023,1530.2890625,2019-Nov-30 06:44:16,14.450000762939453
1613,2019-11-30 05,26899661,12962070,27.341447830200195,26.935943603515625,28.47051429748535,1462.00048828125,2019-Nov-30 05:12:55,14.67500114440918
1614,2019-11-30 04,26898542,12961540,27.410884857177734,27.135456085205078,28.73616600036621,1455.0753173828125,2019-Nov-30 04:26:06,15.125
1615,2019-11-30 03,26897419,12961010,27.400724411010742,27.073196411132812,28.580230712890625,1390.218505859375,2019-Nov-30 03:31:04,15.350000381469727
1616,2019-11-30 02,26896256,12960460,27.472997665405273,27.275493621826172,29.712318420410156,1443.8048095703125,2019-Nov-30 02:37:34,16.25
1617,2019-11-30 01,26895156,12959940,27.4711856842041,27.29070472717285,30.43446922302246,1515.3505859375,2019-Nov-30 01:43:43,16.025001525878906
1618,2019-11-30 00,26894055,12959420,27.443750381469727,27.171459197998047,30.0993709564209,1463.8272705078125,2019-Nov-30 00:47:42,15.350000381469727
1619,2019-11-29 23,26892913,12958880,27.423080444335938,27.059213638305664,29.764326095581055,1408.1485595703125,2019-Nov-29 23:39:29,14.899999618530273
1620,2019-11-29 22,26891751,12958330,27.4582462310791,27.22359848022461,30.128271102905273,1462.3963623046875,2019-Nov-29 22:57:18,15.350000381469727
1621,2019-11-29 21,26890587,12957780,27.362689971923828,26.97026824951172,29.302207946777344,1510.18310546875,2019-Nov-29 21:21:11,14.899999618530273
1622,2019-11-29 20,26889427,12957230,27.35981559753418,26.930566787719727,29.660341262817383,1572.3758544921875,2019-Nov-29 20:45:53,14.0
1623,2019-11-29 19,26888162,12956630,27.345653533935547,26.92693328857422,30.284276962280273,1697.1187744140625,2019-Nov-29 19:57:51,14.450000762939453
1624,2019-11-29 18,26886938,12956050,27.38968276977539,27.12273597717285,29.20980453491211,1642.7442626953125,2019-Nov-29 18:32:50,13.774999618530273
1625,2019-11-29 18,26885734,12955480,27.354562759399414,27.09404945373535,29.71810531616211,1496.8349609375,2019-Nov-29 18:00:04,15.350000381469727
1626,2019-11-29 16,26884574,12954930,27.386817932128906,27.17643928527832,29.527496337890625,1450.582275390625,2019-Nov-29 16:55:33,16.700000762939453
1627,2019-11-29 15,26883498,12954420,27.352134704589844,27.164644241333008,30.238048553466797,1605.889404296875,2019-Nov-29 15:10:42,19.400001525878906
1628,2019-11-29 14,26882341,12953870,27.364700317382812,27.08363151550293,31.324247360229492,1587.3265380859375,2019-Nov-29 14:01:45,21.42500114440918
1629,2019-11-29 13,26881165,12953310,27.470855712890625,27.189565658569336,31.480253219604492,1382.1815185546875,2019-Nov-29 13:38:24,23.450000762939453
1630,2019-11-29 12,26880133,12952820,27.44441795349121,27.188093185424805,33.06950759887695,1547.3953857421875,2019-Nov-29 12:06:41,25.92500114440918
1631,2019-11-29 11,26878983,12952270,27.490854263305664,27.178125381469727,40.26979064941406,1601.4224853515625,2019-Nov-29 11:36:02,38.974998474121094
1632,2019-11-29 10,26877919,12951750,27.400075912475586,27.038240432739258,45.09796905517578,2106.404052734375,2019-Nov-29 10:14:20,44.375
1633,2019-11-29 09,26876775,12951200,27.264404296875,26.773561477661133,33.5087890625,2241.90478515625,2019-Nov-29 09:37:10,21.200000762939453
1634,2019-11-29 08,26875478,12950580,27.301048278808594,26.769323348999023,29.943403244018555,1952.931640625,2019-Nov-29 08:26:59,16.700000762939453
1635,2019-11-29 07,26874218,12949980,27.295177459716797,26.987106323242188,31.08156967163086,2053.404052734375,2019-Nov-29 07:24:45,16.92500114440918
1636,2019-11-29 06,26872960,12949380,27.28975486755371,26.922040939331055,30.90245246887207,2022.9500732421875,2019-Nov-29 06:49:00,16.475000381469727
1637,2019-11-29 05,26871721,12948790,27.349998474121094,26.928443908691406,29.348398208618164,2024.103515625,2019-Nov-29 05:05:16,16.25
1638,2019-11-29 04,26870563,12948240,27.402795791625977,27.075010299682617,30.30156898498535,1620.9945068359375,2019-Nov-29 04:15:41,16.25
1639,2019-11-29 03,26869486,12947730,27.37926483154297,26.96296501159668,29.810550689697266,2041.79052734375,2019-Nov-29 03:07:38,16.25
1640,2019-11-29 02,26868326,12947180,27.410520553588867,27.051206588745117,29.232885360717773,1834.858642578125,2019-Nov-29 02:15:28,16.025001525878906
1641,2019-11-29 01,26867226,12946660,27.47415542602539,27.135726928710938,28.320343017578125,1911.5111083984375,2019-Nov-29 01:02:40,15.350000381469727
1642,2019-11-29 00,26866103,12946130,27.427169799804688,27.050878524780273,29.04228973388672,1694.0926513671875,2019-Nov-29 00:32:08,16.25
1643,2019-11-28 23,26864980,12945600,27.453004837036133,27.094308853149414,28.02000617980957,1723.9423828125,2019-Nov-28 23:23:52,18.05000114440918
1644,2019-11-28 22,26863983,12945130,27.396472930908203,27.02696990966797,29.567928314208984,1740.7484130859375,2019-Nov-28 22:05:26,18.5
1645,2019-11-28 21,26862862,12944600,27.414125442504883,27.104764938354492,28.724626541137695,1762.2421875,2019-Nov-28 21:30:54,18.725000381469727
1646,2019-11-28 20,26861803,12944100,27.325862884521484,26.97112464904785,28.94989013671875,1550.6402587890625,2019-Nov-28 20:52:09,18.950000762939453
1647,2019-11-28 19,26860663,12943560,27.431455612182617,27.126976013183594,28.99031639099121,1404.29248046875,2019-Nov-28 19:18:50,19.625
1648,2019-11-28 18,26859563,12943040,27.41678237915039,27.187816619873047,29.914535522460938,1817.299560546875,2019-Nov-28 18:21:59,20.075000762939453
1649,2019-11-28 17,26858379,12942480,27.424358367919922,27.02785873413086,29.105831146240234,1460.2235107421875,2019-Nov-28 17:30:47,20.30000114440918
1650,2019-11-28 16,26857259,12941950,27.374351501464844,27.054767608642578,29.89720916748047,1616.5745849609375,2019-Nov-28 16:42:01,20.30000114440918
1651,2019-11-28 15,26855994,12941350,27.35980987548828,26.760181427001953,29.9896240234375,2002.0458984375,2019-Nov-28 15:35:15,20.75
1652,2019-11-28 14,26854709,12940740,27.278738021850586,26.87881851196289,29.406187057495117,1842.7686767578125,2019-Nov-28 14:46:43,20.975000381469727
1653,2019-11-28 13,26853406,12940120,27.33310890197754,27.091028213500977,30.422893524169922,1720.454833984375,2019-Nov-28 13:16:11,21.42500114440918
1654,2019-11-28 12,26852018,12939460,27.347530364990234,27.013822555541992,30.4691219329834,1821.44482421875,2019-Nov-28 12:08:10,21.650001525878906
1655,2019-11-28 11,26850713,12938840,27.396343231201172,26.786821365356445,30.38823890686035,1753.395263671875,2019-Nov-28 11:43:26,21.875
1656,2019-11-28 10,26849448,12938240,27.391252517700195,27.11502456665039,30.723318099975586,1734.37451171875,2019-Nov-28 10:05:05,21.875
1657,2019-11-28 09,26848184,12937640,27.333995819091797,26.961185455322266,31.052663803100586,1983.239013671875,2019-Nov-28 09:08:58,21.200000762939453
1658,2019-11-28 08,26846795,12936980,27.31116485595703,26.94107437133789,29.146265029907227,1714.0755615234375,2019-Nov-28 08:18:25,18.5
1659,2019-11-28 07,26845549,12936390,27.248624801635742,26.9289608001709,27.55805778503418,1640.6441650390625,2019-Nov-28 07:35:23,16.700000762939453
1660,2019-11-28 07,26844346,12935820,27.362342834472656,27.012283325195312,27.63890266418457,1487.222412109375,2019-Nov-28 07:00:04,16.700000762939453
1661,2019-11-28 05,26843202,12935280,27.407676696777344,26.954221725463867,28.048927307128906,1460.4942626953125,2019-Nov-28 05:29:21,16.025001525878906
1662,2019-11-28 04,26842078,12934750,27.43767738342285,27.0794677734375,28.326126098632812,1441.4725341796875,2019-Nov-28 04:43:26,15.80000114440918
1663,2019-11-28 03,26840911,12934200,27.464662551879883,27.227231979370117,27.898761749267578,1479.465576171875,2019-Nov-28 03:02:22,14.899999618530273
1664,2019-11-28 02,26839764,12933660,27.437313079833984,27.189956665039062,28.129745483398438,1407.880126953125,2019-Nov-28 02:40:34,14.899999618530273
1665,2019-11-28 01,26838556,12933090,27.50253677368164,27.189682006835938,28.932533264160156,1568.343505859375,2019-Nov-28 01:55:02,15.125
1666,2019-11-28 00,26837344,12932520,27.465808868408203,27.17118263244629,27.950756072998047,1504.50732421875,2019-Nov-28 00:45:30,14.899999618530273
1667,2019-11-27 23,26836134,12931950,27.532958984375,27.180540084838867,28.7419490814209,1531.1904296875,2019-Nov-27 23:57:21,15.350000381469727
1668,2019-11-27 22,26834944,12931390,27.466796875,27.250795364379883,28.482051849365234,1496.0526123046875,2019-Nov-27 22:16:09,15.350000381469727
1669,2019-11-27 21,26833797,12930850,27.47232437133789,27.235050201416016,27.9276180267334,1434.385986328125,2019-Nov-27 21:35:09,15.350000381469727
1670,2019-11-27 20,26832672,12930320,27.44729995727539,27.139694213867188,28.75926971435547,1451.9228515625,2019-Nov-27 20:21:18,15.350000381469727
1671,2019-11-27 19,26831400,12929720,27.439842224121094,27.158737182617188,28.227916717529297,1564.850341796875,2019-Nov-27 19:31:42,15.125
1672,2019-11-27 18,26830172,12929140,27.42995262145996,27.04347038269043,29.596826553344727,1539.78271484375,2019-Nov-27 18:54:54,15.125
1673,2019-11-27 17,26828861,12928520,27.29283905029297,26.94287872314453,28.880563735961914,1514.023193359375,2019-Nov-27 17:21:10,14.67500114440918
1674,2019-11-27 16,26827639,12927940,27.265331268310547,26.903179168701172,29.60257911682129,1738.9884033203125,2019-Nov-27 16:11:47,15.575000762939453
1675,2019-11-27 15,26826358,12927330,27.37217140197754,27.08678436279297,30.10515785217285,1625.932861328125,2019-Nov-27 15:26:19,17.150001525878906
1676,2019-11-27 14,26825116,12926740,27.3769474029541,26.80767250061035,30.931324005126953,1951.37451171875,2019-Nov-27 14:18:17,18.5
1677,2019-11-27 13,26823833,12926130,27.34282112121582,26.842578887939453,31.4051456451416,2122.549072265625,2019-Nov-27 13:07:07,19.400001525878906
1678,2019-11-27 12,26822490,12925490,27.285572052001953,26.940858840942383,31.480253219604492,2101.805419921875,2019-Nov-27 12:25:52,19.625
1679,2019-11-27 11,26821193,12924870,27.203025817871094,26.460315704345703,33.23713302612305,2475.642333984375,2019-Nov-27 11:01:27,20.975000381469727
1680,2019-11-27 10,26819713,12924160,27.187591552734375,26.73231315612793,31.96565818786621,2222.52978515625,2019-Nov-27 10:37:22,17.600000381469727
1681,2019-11-27 09,26818252,12923460,27.215890884399414,26.802610397338867,30.33047103881836,2196.45068359375,2019-Nov-27 09:44:24,14.899999618530273
1682,2019-11-27 08,26816911,12922820,27.15178680419922,26.446990966796875,29.908748626708984,2420.559814453125,2019-Nov-27 08:17:51,13.100000381469727
1683,2019-11-27 07,26815508,12922150,27.129196166992188,26.65959930419922,29.52170753479004,2375.613037109375,2019-Nov-27 07:16:37,11.75
1684,2019-11-27 06,26814127,12921490,27.23499870300293,26.65959930419922,29.735458374023438,1825.2999267578125,2019-Nov-27 06:45:50,12.649999618530273
1685,2019-11-27 05,26812845,12920880,27.304500579833984,26.725297927856445,28.828561782836914,1990.0250244140625,2019-Nov-27 05:04:47,13.774999618530273
1686,2019-11-27 04,26811623,12920300,27.359521865844727,27.01527214050293,29.359970092773438,2067.783203125,2019-Nov-27 04:30:27,14.67500114440918
1687,2019-11-27 03,26810421,12919730,27.415973663330078,26.76397132873535,28.73616600036621,1886.0447998046875,2019-Nov-27 03:35:49,14.67500114440918
1688,2019-11-27 02,26809239,12919170,27.410625457763672,26.931900024414062,30.463335037231445,1894.62060546875,2019-Nov-27 02:51:00,16.92500114440918
1689,2019-11-27 02,26808100,12918630,27.47273826599121,27.16636085510254,31.231779098510742,1620.5989990234375,2019-Nov-27 02:00:04,19.400001525878906
1690,2019-11-27 00,26806982,12918100,27.510011672973633,27.30961036682129,30.96601676940918,1393.9268798828125,2019-Nov-27 00:11:26,19.850000381469727
1691,2019-11-26 23,26805947,12917610,27.51039695739746,27.308900833129883,31.31846046447754,1456.415283203125,2019-Nov-26 23:53:22,20.30000114440918
1692,2019-11-26 22,26804890,12917110,27.479429244995117,27.10555076599121,31.4051456451416,1380.2474365234375,2019-Nov-26 22:58:22,20.525001525878906
1693,2019-11-26 21,26803897,12916640,27.42729377746582,27.246274948120117,31.4051456451416,1439.78125,2019-Nov-26 21:37:10,21.200000762939453
1694,2019-11-26 20,26802886,12916160,27.37220573425293,27.087390899658203,32.006107330322266,1598.50927734375,2019-Nov-26 20:05:49,21.875
1695,2019-11-26 19,26801795,12915640,27.30194664001465,26.853586196899414,32.87300109863281,1822.5343017578125,2019-Nov-26 19:20:31,22.325000762939453
1696,2019-11-26 18,26800562,12915050,27.33025550842285,27.019990921020508,32.83833312988281,1668.263916015625,2019-Nov-26 18:52:59,22.775001525878906
1697,2019-11-26 17,26799432,12914510,27.386493682861328,27.102495193481445,32.815208435058594,1683.7646484375,2019-Nov-26 17:32:13,23.900001525878906
1698,2019-11-26 16,26798280,12913960,27.368183135986328,27.06351661682129,33.91342544555664,1721.40380859375,2019-Nov-26 16:00:04,25.475000381469727
1699,2019-11-26 16,26797153,12913420,27.38425064086914,27.147836685180664,35.17952346801758,1721.40380859375,2019-Nov-26 16:00:04,27.725000381469727
1700,2019-11-26 14,26796047,12912890,27.43170928955078,27.021343231201172,35.566932678222656,1610.53076171875,2019-Nov-26 14:36:56,28.850000381469727
1701,2019-11-26 13,26794941,12912360,27.409812927246094,27.137481689453125,36.00063705444336,1623.3873291015625,2019-Nov-26 13:12:03,29.075000762939453
1702,2019-11-26 12,26793835,12911830,27.342098236083984,26.993627548217773,36.28399658203125,1744.3037109375,2019-Nov-26 12:21:12,29.975000381469727
1703,2019-11-26 11,26792692,12911280,27.32066535949707,26.911983489990234,36.79290008544922,1671.8853759765625,2019-Nov-26 11:40:31,32.224998474121094
1704,2019-11-26 10,26791577,12910740,27.332616806030273,27.041059494018555,42.99021530151367,1538.23583984375,2019-Nov-26 10:45:16,44.82500076293945
1705,2019-11-26 09,26790487,12910210,27.349302291870117,27.142560958862305,39.73744583129883,1578.85400390625,2019-Nov-26 09:57:25,37.849998474121094
1706,2019-11-26 08,26789417,12909690,27.254322052001953,27.020050048828125,37.105224609375,1424.1971435546875,2019-Nov-26 08:32:12,30.200000762939453
1707,2019-11-26 07,26788310,12909160,27.143056869506836,26.895463943481445,31.12201499938965,1661.09423828125,2019-Nov-26 07:16:06,17.825000762939453
1708,2019-11-26 06,26787101,12908580,27.21537971496582,26.932565689086914,31.50916290283203,1458.819580078125,2019-Nov-26 06:29:43,18.05000114440918
1709,2019-11-26 05,26786015,12908060,27.280044555664062,26.972854614257812,31.618896484375,1548.330810546875,2019-Nov-26 05:41:18,19.850000381469727
1710,2019-11-26 04,26784927,12907540,27.293869018554688,26.94401741027832,32.006107330322266,1513.1671142578125,2019-Nov-26 04:10:24,20.75
1711,2019-11-26 03,26783880,12907040,27.35662841796875,27.094057083129883,31.266437530517578,1443.760986328125,2019-Nov-26 03:20:11,21.42500114440918
1712,2019-11-26 02,26782871,12906560,27.37653160095215,26.873212814331055,31.358875274658203,1427.1380615234375,2019-Nov-26 02:30:36,22.100000381469727
1713,2019-11-26 01,26781905,12906100,27.382001876831055,27.00095558166504,31.821184158325195,1480.9171142578125,2019-Nov-26 01:31:25,22.775001525878906
1714,2019-11-26 00,26780918,12905630,27.36383819580078,27.065074920654297,32.05231475830078,1367.0076904296875,2019-Nov-26 00:54:52,23.450000762939453
1715,2019-11-25 23,26779976,12905180,27.421058654785156,27.238059997558594,32.95967483520508,1353.3448486328125,2019-Nov-25 23:03:55,23.900001525878906
1716,2019-11-25 22,26779031,12904730,27.381996154785156,27.109769821166992,31.96565818786621,1647.9539794921875,2019-Nov-25 22:00:59,24.575000762939453
1717,2019-11-25 21,26778130,12904300,27.404401779174805,27.065988540649414,34.335426330566406,1551.47607421875,2019-Nov-25 21:17:30,25.25
1718,2019-11-25 20,26777063,12903790,27.37961769104004,27.1043758392334,34.45104217529297,1486.325439453125,2019-Nov-25 20:45:02,26.600000381469727
1719,2019-11-25 19,26776081,12903320,27.40867042541504,27.081464767456055,34.52043151855469,1663.5428466796875,2019-Nov-25 19:47:02,28.399999618530273
1720,2019-11-25 18,26775079,12902840,27.390277862548828,27.164770126342773,35.624752044677734,1720.487060546875,2019-Nov-25 18:23:31,29.75
1721,2019-11-25 17,26774079,12902360,27.430606842041016,27.16164207458496,36.11628341674805,1606.7991943359375,2019-Nov-25 17:57:18,30.200000762939453
1722,2019-11-25 16,26773120,12901900,27.450597763061523,27.20806884765625,36.451717376708984,1556.766845703125,2019-Nov-25 16:10:25,32.45000076293945
1723,2019-11-25 15,26772183,12901450,27.399093627929688,27.02077865600586,37.486968994140625,1578.6595458984375,2019-Nov-25 15:37:19,34.92499923706055
1724,2019-11-25 14,26771250,12901000,27.395633697509766,26.992137908935547,39.14146423339844,1486.125244140625,2019-Nov-25 14:50:00,36.724998474121094
1725,2019-11-25 13,26770298,12900540,27.379920959472656,27.082658767700195,38.99105453491211,1433.6177978515625,2019-Nov-25 13:02:51,36.724998474121094
1726,2019-11-25 12,26769366,12900090,27.42572021484375,27.12038803100586,39.46548080444336,1480.8365478515625,2019-Nov-25 12:23:45,37.17499923706055
1727,2019-11-25 11,26768477,12899660,27.439945220947266,27.286222457885742,42.75286102294922,1583.415283203125,2019-Nov-25 11:40:36,42.79999923706055
1728,2019-11-25 10,26767650,12899260,27.340309143066406,26.99529457092285,39.46548080444336,1453.4971923828125,2019-Nov-25 10:55:30,36.724998474121094
1729,2019-11-25 09,26766702,12898800,27.394500732421875,27.103666305541992,38.823265075683594,1719.45166015625,2019-Nov-25 09:27:05,35.150001525878906
1730,2019-11-25 08,26765706,12898320,27.312496185302734,26.995359420776367,35.792449951171875,1706.9864501953125,2019-Nov-25 08:36:09,30.424999237060547
1731,2019-11-25 07,26764729,12897850,27.28425407409668,27.000499725341797,35.39344787597656,1614.2540283203125,2019-Nov-25 07:46:57,28.850000381469727
1732,2019-11-25 06,26763690,12897350,27.28260612487793,27.001190185546875,35.42816162109375,1401.443603515625,2019-Nov-25 06:54:51,28.399999618530273
1733,2019-11-25 05,26762775,12896910,27.400745391845703,27.093591690063477,35.3414192199707,1369.2926025390625,2019-Nov-25 05:46:12,29.299999237060547
1734,2019-11-25 04,26761919,12896500,27.417945861816406,27.20357894897461,35.20265579223633,1449.3516845703125,2019-Nov-25 04:55:48,29.75
1735,2019-11-25 03,26761063,12896090,27.402544021606445,27.195274353027344,34.6591796875,1301.037353515625,2019-Nov-25 03:04:53,28.850000381469727
