Site Id=Atco Gas,Utility Id =A05657,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [14129](Psia),Daily Min. Press-a Txdr [14129] TS.(time),Daily Max. Press-a Txdr [14129](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
395,2018-12-24,189464791,44679601,27429.3984375,2018-Dec-24 16:31:16,54.869014739990234,2018-Dec-24 16:31:00,63.91386413574219,33.45005798339844
396,2018-12-23,189279515,44640081,26010.595703125,2018-Dec-24 07:12:50,55.55234909057617,2018-Dec-24 07:13:46,63.362953186035156,33.16309356689453
397,2018-12-22,189061513,44593581,25956.619140625,2018-Dec-22 08:58:10,55.67641830444336,2018-Dec-22 08:58:04,63.23930358886719,33.43857192993164
398,2018-12-21,188848166,44548231,25590.359375,2018-Dec-21 15:42:09,55.39950180053711,2018-Dec-21 15:45:28,63.54834747314453,34.28327178955078
399,2018-12-20,188670915,44510411,25692.095703125,2018-Dec-20 16:20:04,55.22526168823242,2018-Dec-20 16:20:10,63.586463928222656,35.04182434082031
400,2018-12-19,188526170,44479561,22444.501953125,2018-Dec-19 16:53:00,56.754920959472656,2018-Dec-19 16:53:33,63.64332962036133,34.412025451660156
401,2018-12-18,188359426,44444091,23997.826171875,2018-Dec-18 10:05:50,56.32563018798828,2018-Dec-18 10:05:44,63.52576446533203,34.585025787353516
402,2018-12-17,188199353,44409931,26039.068359375,2018-Dec-18 06:44:59,55.49721908569336,2018-Dec-18 06:44:59,63.647762298583984,35.12550735473633
403,2018-12-16,188057794,44379751,21009.80078125,2018-Dec-16 21:07:06,57.62767028808594,2018-Dec-17 05:33:43,63.14432907104492,34.26473617553711
404,2018-12-15,187864122,44338501,25392.5,2018-Dec-15 17:30:50,55.88186264038086,2018-Dec-15 17:39:25,63.674503326416016,34.38267517089844
405,2018-12-14,187674830,44297821,25168.705078125,2018-Dec-14 16:09:42,55.47019577026367,2018-Dec-14 16:09:42,63.40855407714844,35.936649322509766
406,2018-12-13,187538681,44268691,26546.2890625,2018-Dec-13 16:25:42,55.21522521972656,2018-Dec-13 16:25:31,63.52766418457031,35.01043701171875
407,2018-12-12,187381499,44235141,26240.798828125,2018-Dec-12 16:41:47,55.22007751464844,2018-Dec-12 16:41:35,63.645809173583984,34.98258590698242
408,2018-12-11,187215719,44199701,22035.66015625,2018-Dec-11 16:08:58,56.722251892089844,2018-Dec-11 16:09:38,63.28840255737305,35.2109375
409,2018-12-10,187077505,44170061,22783.685546875,2018-Dec-10 17:14:26,56.70973587036133,2018-Dec-10 17:14:46,63.677738189697266,34.785213470458984
410,2018-12-09,186916283,44135671,21869.951171875,2018-Dec-10 03:50:56,57.55726623535156,2018-Dec-09 17:17:28,63.164146423339844,34.375709533691406
411,2018-12-08,186708678,44091361,22018.052734375,2018-Dec-09 06:58:26,57.279693603515625,2018-Dec-09 06:58:26,63.157100677490234,34.002838134765625
412,2018-12-07,186467821,44039751,22500.994140625,2018-Dec-07 16:49:45,56.73640823364258,2018-Dec-07 08:49:41,63.09225845336914,33.95294952392578
413,2018-12-06,186218065,43986111,31767.63671875,2018-Dec-06 17:40:50,52.45597457885742,2018-Dec-06 17:40:46,63.44540023803711,33.74117660522461
414,2018-12-05,185973329,43933071,26852.970703125,2018-Dec-06 00:20:03,55.16499710083008,2018-Dec-06 00:20:14,63.74399185180664,33.83518600463867
415,2018-12-04,185759894,43887401,26788.0703125,2018-Dec-04 17:55:47,55.1890983581543,2018-Dec-04 17:52:36,63.60917282104492,34.59397506713867
416,2018-12-03,185588647,43850911,26345.8046875,2018-Dec-03 16:33:38,55.296539306640625,2018-Dec-03 16:33:49,63.8304557800293,34.71876907348633
417,2018-12-02,185376371,43805361,21151.439453125,2018-Dec-03 06:08:24,57.48797607421875,2018-Dec-03 06:08:16,63.1286735534668,35.38975524902344
418,2018-12-01,185171769,43761751,23731.123046875,2018-Dec-02 03:30:12,56.91474151611328,2018-Dec-02 03:30:12,63.12700653076172,35.35567092895508
419,2018-11-30,184978172,43720461,26959.09765625,2018-Nov-30 18:57:06,54.819305419921875,2018-Nov-30 19:01:02,63.463043212890625,35.17827224731445
420,2018-11-29,184834753,43689561,23990.939453125,2018-Nov-29 18:04:06,56.01800537109375,2018-Nov-29 18:04:00,63.326622009277344,35.04436492919922
421,2018-11-28,184657450,43651471,26226.75390625,2018-Nov-28 17:24:53,55.02444076538086,2018-Nov-28 17:26:48,63.39848327636719,35.60296630859375
422,2018-11-27,184488742,43615171,26590.732421875,2018-Nov-27 18:08:23,54.784542083740234,2018-Nov-27 18:00:04,63.472679138183594,35.7376823425293
423,2018-11-26,184329392,43580861,26653.951171875,2018-Nov-26 16:16:50,54.81217575073242,2018-Nov-26 16:18:22,63.338706970214844,35.84530258178711
424,2018-11-25,184162249,43544911,24338.52734375,2018-Nov-25 17:42:33,56.318939208984375,2018-Nov-25 17:42:33,63.56645965576172,35.61113357543945
425,2018-11-24,183956581,43500761,21102.67578125,2018-Nov-24 17:08:00,57.31975173950195,2018-Nov-24 17:07:53,63.40034484863281,35.65023422241211
426,2018-11-23,183750777,43456641,20662.921875,2018-Nov-24 06:08:22,57.537208557128906,2018-Nov-23 15:08:15,63.54966735839844,36.02577590942383
427,2018-11-22,183585245,43421251,20718.763671875,2018-Nov-23 05:37:40,57.439327239990234,2018-Nov-23 05:20:04,63.69126892089844,36.74198913574219
428,2018-11-21,183439005,43389861,22823.857421875,2018-Nov-21 17:17:05,56.43968963623047,2018-Nov-21 17:19:15,63.516117095947266,37.29134750366211
429,2018-11-20,183315443,43363331,19239.9609375,2018-Nov-20 22:21:00,58.160736083984375,2018-Nov-20 22:21:08,63.70237350463867,36.94200134277344
430,2018-11-19,183184536,43335281,21666.978515625,2018-Nov-19 17:27:51,57.12419128417969,2018-Nov-19 17:28:45,63.48624038696289,37.05295944213867
431,2018-11-18,183045067,43305431,26175.14453125,2018-Nov-18 18:48:39,55.310184478759766,2018-Nov-18 18:49:06,63.784095764160156,37.48748779296875
432,2018-11-17,182898668,43274081,26585.275390625,2018-Nov-17 16:54:17,55.052249908447266,2018-Nov-17 16:54:45,63.70514678955078,36.061580657958984
433,2018-11-16,182714079,43234521,22403.318359375,2018-Nov-17 05:55:28,56.910888671875,2018-Nov-17 05:55:28,63.471839904785156,35.36724090576172
434,2018-11-15,182448306,43177501,24809.982421875,2018-Nov-15 15:37:16,55.73312759399414,2018-Nov-15 15:38:32,63.46873092651367,36.55010223388672
435,2018-11-14,182310232,43148041,23128.810546875,2018-Nov-14 16:30:22,56.56636047363281,2018-Nov-14 16:30:16,63.47050476074219,37.865562438964844
436,2018-11-13,182193759,43123131,19556.55078125,2018-Nov-13 17:23:45,58.15119171142578,2018-Nov-14 06:03:04,63.72865676879883,38.181068420410156
437,2018-11-12,182088815,43100751,25070.783203125,2018-Nov-12 17:46:51,55.847618103027344,2018-Nov-12 17:47:31,63.93831253051758,37.34111785888672
438,2018-11-11,181956390,43072501,25181.138671875,2018-Nov-11 17:18:11,55.895294189453125,2018-Nov-11 17:18:28,63.894622802734375,36.71714782714844
439,2018-11-10,181796357,43038371,24687.47265625,2018-Nov-10 18:30:28,56.089027404785156,2018-Nov-10 18:30:22,63.93741226196289,37.60832977294922
440,2018-11-09,181667716,43010901,24046.82421875,2018-Nov-09 09:23:47,56.87327575683594,2018-Nov-09 09:23:47,63.445858001708984,37.996559143066406
441,2018-11-08,181532399,42981891,20919.04296875,2018-Nov-08 18:15:05,57.77553939819336,2018-Nov-09 07:22:41,63.66335678100586,36.65161895751953
442,2018-11-07,181347791,42942291,21720.357421875,2018-Nov-07 16:53:23,57.506553649902344,2018-Nov-08 06:20:59,63.65298080444336,36.979339599609375
443,2018-11-06,181148815,42899471,24575.779296875,2018-Nov-06 14:53:03,55.97395706176758,2018-Nov-06 14:53:33,63.37974166870117,37.14299392700195
444,2018-11-05,180963080,42859611,24497.98828125,2018-Nov-05 15:34:30,56.11639404296875,2018-Nov-05 15:34:36,63.637813568115234,37.3485221862793
445,2018-11-04,180779973,42820211,24050.1328125,2018-Nov-04 16:50:33,55.818119049072266,2018-Nov-04 16:51:39,63.313411712646484,38.48252868652344
446,2018-11-03,180640076,42790091,24006.265625,2018-Nov-03 17:58:35,55.9161491394043,2018-Nov-03 17:57:40,63.43706512451172,39.544193267822266
447,2018-11-02,180541790,42768981,20159.7421875,2018-Nov-03 03:14:37,57.918697357177734,2018-Nov-03 03:14:22,62.91469955444336,39.30354690551758
448,2018-11-01,180374538,42732981,24554.326171875,2018-Nov-01 22:03:50,56.097267150878906,2018-Nov-01 22:04:07,63.713951110839844,39.23528289794922
449,2018-10-31,180286355,42713861,20008.017578125,2018-Oct-31 21:55:39,57.53155517578125,2018-Oct-31 21:53:31,63.329837799072266,40.19620895385742
450,2018-10-30,180219804,42699521,17802.451171875,2018-Oct-30 23:58:22,58.331600189208984,2018-Oct-31 04:28:41,63.61054611206055,39.693119049072266
451,2018-10-29,180136545,42681581,22731.349609375,2018-Oct-30 00:54:14,57.16804122924805,2018-Oct-30 00:54:08,63.49778366088867,40.07689666748047
452,2018-10-28,180052024,42663361,21737.341796875,2018-Oct-28 22:52:25,57.11318588256836,2018-Oct-28 22:53:05,63.39548110961914,40.117034912109375
453,2018-10-27,179953168,42642011,22030.62109375,2018-Oct-27 23:49:22,57.369529724121094,2018-Oct-27 23:49:35,63.42828369140625,39.77682876586914
454,2018-10-26,179860161,42621851,22349.294921875,2018-Oct-26 08:31:00,56.72816467285156,2018-Oct-26 08:31:13,63.4128303527832,40.48569107055664
455,2018-10-25,179837361,42616751,19193.20703125,2018-Oct-26 07:59:48,57.771114349365234,2018-Oct-26 07:59:24,63.71360397338867,38.89833450317383
456,2018-10-24,179833073,42615811,13573.5263671875,2018-Oct-24 09:10:48,59.477020263671875,2018-Oct-24 08:53:12,63.62680435180664,40.08567428588867
457,2018-10-23,179820370,42613051,22365.138671875,2018-Oct-23 08:37:16,56.79795455932617,2018-Oct-23 08:38:09,63.624393463134766,39.694252014160156
458,2018-10-22,179796023,42607621,18123.92578125,2018-Oct-22 08:29:59,58.46269607543945,2018-Oct-22 08:41:54,63.62196350097656,40.44603729248047
459,2018-10-21,179778826,42603811,17363.640625,2018-Oct-22 07:54:40,58.539485931396484,2018-Oct-22 07:54:40,63.53683090209961,35.20289611816406
460,2018-10-20,179772891,42602521,202.262451171875,2018-Oct-20 09:38:26,62.490455627441406,2018-Oct-20 08:00:58,63.8514404296875,39.88667297363281
461,2018-10-19,179771783,42602291,20385.283203125,2018-Oct-19 08:59:08,57.812461853027344,2018-Oct-19 08:51:14,63.7263298034668,40.2475471496582
462,2018-10-18,179752206,42597951,172.83416748046875,2018-Oct-19 06:42:01,62.417545318603516,2018-Oct-19 06:09:24,63.508026123046875,40.99357223510742
463,2018-10-17,179751009,42597701,266.0101623535156,2018-Oct-17 08:07:56,62.54978561401367,2018-Oct-18 05:00:04,63.769989013671875,44.9283561706543
464,2018-10-16,179750006,42597491,158.74110412597656,2018-Oct-16 12:00:04,62.6467170715332,2018-Oct-17 06:46:05,63.829856872558594,44.27102279663086
465,2018-10-15,179749051,42597291,194.7853240966797,2018-Oct-15 09:01:27,62.726470947265625,2018-Oct-15 08:47:38,63.66692352294922,45.96916580200195
466,2018-10-14,179748146,42597101,18531.41796875,2018-Oct-14 08:26:12,58.73271560668945,2018-Oct-14 08:26:29,64.0555191040039,40.110469818115234
467,2018-10-13,179737218,42594781,22558.25,2018-Oct-14 06:44:45,57.05996322631836,2018-Oct-14 07:10:58,63.675079345703125,40.094722747802734
468,2018-10-12,179593678,42563981,19282.712890625,2018-Oct-13 04:03:21,58.4696044921875,2018-Oct-12 20:33:47,63.487876892089844,40.443443298339844
469,2018-10-11,179481371,42539871,15039.6787109375,2018-Oct-11 08:00:43,59.22250747680664,2018-Oct-11 08:00:33,63.62857437133789,40.569889068603516
470,2018-10-10,179466520,42536681,19441.884765625,2018-Oct-11 05:20:19,57.947330474853516,2018-Oct-11 05:20:42,63.1703987121582,41.00240707397461
471,2018-10-09,179339799,42509601,18621.958984375,2018-Oct-09 08:15:40,58.408447265625,2018-Oct-09 08:55:16,63.22228240966797,40.81350326538086
472,2018-10-08,179190024,42477491,18588.390625,2018-Oct-09 07:56:41,58.413307189941406,2018-Oct-09 07:57:46,63.09065628051758,41.413204193115234
473,2018-10-07,178988726,42433871,195.76309204101562,2018-Oct-07 08:17:59,62.60304641723633,2018-Oct-08 04:00:52,63.647274017333984,38.30245590209961
474,2018-10-06,178987567,42433631,13597.4169921875,2018-Oct-06 08:01:38,60.24761199951172,2018-Oct-06 08:01:27,63.97780227661133,41.30223083496094
475,2018-10-05,178980851,42432201,18419.658203125,2018-Oct-06 02:10:39,58.5145263671875,2018-Oct-06 01:24:30,63.75406265258789,42.40208053588867
476,2018-10-04,178855772,42405061,18453.6484375,2018-Oct-05 03:42:36,58.09139633178711,2018-Oct-05 07:10:35,63.68971633911133,42.442569732666016
477,2018-10-03,178716395,42374821,18451.640625,2018-Oct-04 07:39:13,58.081356048583984,2018-Oct-04 07:39:29,63.68851852416992,42.61241149902344
478,2018-10-02,178582128,42345721,18167.048828125,2018-Oct-03 07:15:37,58.20878601074219,2018-Oct-03 06:47:52,63.0975227355957,42.815025329589844
479,2018-10-01,178416922,42309941,17928.77734375,2018-Oct-02 07:35:33,58.43107604980469,2018-Oct-02 05:54:41,63.14353942871094,43.350826263427734
480,2018-09-30,178265456,42277171,17544.099609375,2018-Oct-01 06:08:13,58.40029525756836,2018-Oct-01 06:23:27,63.84227752685547,43.24656295776367
481,2018-09-29,178157671,42253821,17899.759765625,2018-Sep-30 01:54:31,58.56734085083008,2018-Sep-30 05:26:33,64.06436157226562,43.691932678222656
482,2018-09-28,178003158,42220271,18805.109375,2018-Sep-28 21:25:28,58.47907638549805,2018-Sep-28 21:26:09,63.75440216064453,44.514198303222656
483,2018-09-27,177895884,42196811,188.5262451171875,2018-Sep-28 06:20:08,62.26261520385742,2018-Sep-28 06:20:08,63.637481689453125,38.72491455078125
484,2018-09-26,177894540,42196531,103.91596984863281,2018-Sep-27 07:22:46,62.63173294067383,2018-Sep-27 06:56:49,63.838111877441406,45.001312255859375
485,2018-09-25,177893733,42196361,125.04267120361328,2018-Sep-26 06:18:55,62.503787994384766,2018-Sep-26 06:00:04,63.75764083862305,47.50639724731445
486,2018-09-24,177893019,42196211,141.61572265625,2018-Sep-25 06:28:25,62.55378723144531,2018-Sep-25 06:47:41,63.554264068603516,41.28955841064453
487,2018-09-23,177891966,42195991,13470.904296875,2018-Sep-23 08:41:01,60.02267074584961,2018-Sep-23 08:27:59,63.75051498413086,44.468692779541016
488,2018-09-22,177870928,42191491,17858.5625,2018-Sep-23 06:12:48,58.48628616333008,2018-Sep-23 04:38:04,63.044952392578125,44.888057708740234
489,2018-09-21,177716618,42158061,18183.48828125,2018-Sep-21 08:23:40,58.42274856567383,2018-Sep-21 08:24:05,63.493141174316406,45.4694938659668
490,2018-09-20,177534544,42118141,18145.208984375,2018-Sep-21 07:53:42,58.38548278808594,2018-Sep-21 07:54:25,63.5289192199707,41.802066802978516
491,2018-09-19,177528797,42116881,127.00833129882812,2018-Sep-20 07:00:04,62.487815856933594,2018-Sep-20 05:55:17,63.743927001953125,41.40681457519531
492,2018-09-18,177527791,42116671,208.35858154296875,2018-Sep-18 08:45:55,62.56013870239258,2018-Sep-19 07:00:31,63.98451614379883,39.58980178833008
493,2018-09-17,177526587,42116421,16090.0380859375,2018-Sep-17 08:03:35,59.28962707519531,2018-Sep-17 08:03:45,63.79590606689453,43.5771598815918
494,2018-09-16,177523779,42115821,19994.51171875,2018-Sep-16 19:23:58,58.05736541748047,2018-Sep-16 19:23:51,62.99891662597656,47.10657501220703
495,2018-09-15,177370357,42082221,18379.3125,2018-Sep-15 09:18:47,58.34541702270508,2018-Sep-15 08:11:42,64.00729370117188,46.571502685546875
496,2018-09-14,177351136,42078011,18389.650390625,2018-Sep-14 23:51:14,58.358787536621094,2018-Sep-14 14:51:32,63.80359649658203,47.73249435424805
497,2018-09-13,177238134,42053301,18730.3515625,2018-Sep-13 15:20:33,57.93084716796875,2018-Sep-13 15:21:20,63.273170471191406,47.79288101196289
498,2018-09-12,177086639,42020001,7850.56396484375,2018-Sep-13 08:00:04,60.66584014892578,2018-Sep-13 07:50:22,63.38380432128906,37.931583404541016
499,2018-09-11,177083438,42019321,99.84503173828125,2018-Sep-11 08:00:04,62.04492950439453,2018-Sep-12 07:00:04,63.30341720581055,51.232078552246094
500,2018-09-10,177083018,42019231,99.94042205810547,2018-Sep-11 07:38:44,62.18268966674805,2018-Sep-11 04:58:29,63.25200271606445,46.994441986083984
501,2018-09-10,177082219,42019061,0.0,2018-Sep-09 08:00:04,62.2757682800293,2018-Sep-10 08:00:04,63.49994659423828,52.16115951538086
502,2018-09-08,177081704,42018951,0.0,2018-Sep-08 08:00:04,62.45433807373047,2018-Sep-08 16:00:04,63.7607536315918,56.61520004272461
503,2018-09-07,177081426,42018891,0.0,2018-Sep-07 08:00:04,62.22996520996094,2018-Sep-07 20:00:04,63.61311721801758,60.816951751708984
504,2018-09-06,177081242,42018851,0.0,2018-Sep-06 08:00:04,62.295509338378906,2018-Sep-06 19:00:04,63.64732360839844,55.75054168701172
505,2018-09-05,177080869,42018771,67.80046844482422,2018-Sep-05 08:00:04,62.6137580871582,2018-Sep-05 20:00:04,63.612247467041016,52.23981475830078
506,2018-09-04,177080446,42018681,121.90283203125,2018-Sep-05 06:50:34,62.50920486450195,2018-Sep-04 18:00:04,63.720455169677734,47.35982131958008
507,2018-09-03,177079735,42018531,54.16007614135742,2018-Sep-04 08:00:04,62.20436096191406,2018-Sep-03 09:00:04,63.718013763427734,47.50028991699219
508,2018-09-02,177078979,42018371,125.93214416503906,2018-Sep-02 10:00:04,62.43999099731445,2018-Sep-02 08:00:04,63.841800689697266,53.810848236083984
509,2018-09-02,177078605,42018291,0.0,2018-Sep-01 08:00:04,62.43999099731445,2018-Sep-02 08:00:04,63.49127960205078,50.81751251220703
510,2018-08-31,177078041,42018171,110.04813385009766,2018-Aug-31 08:31:29,62.27975082397461,2018-Aug-31 18:00:04,63.62196731567383,55.33006286621094
511,2018-08-30,177077620,42018081,115.9667739868164,2018-Aug-31 04:58:57,62.2742919921875,2018-Aug-30 19:00:04,63.66803741455078,52.20195388793945
512,2018-08-29,177076264,42017791,0.0,2018-Aug-29 08:00:04,62.247398376464844,2018-Aug-29 19:04:57,63.82292556762695,56.78704071044922
513,2018-08-28,177075940,42017721,53.02993392944336,2018-Aug-28 08:00:04,62.41819381713867,2018-Aug-28 19:00:04,63.689178466796875,54.99656677246094
514,2018-08-27,177075567,42017641,56.06819534301758,2018-Aug-27 08:01:36,62.40836715698242,2018-Aug-28 07:34:02,63.81280517578125,48.02717208862305
515,2018-08-26,177074718,42017461,57.24877166748047,2018-Aug-26 09:27:35,62.14632797241211,2018-Aug-26 19:00:04,63.60861587524414,52.931697845458984
516,2018-08-25,177074112,42017331,64.35293579101562,2018-Aug-25 10:00:04,62.44580078125,2018-Aug-25 18:00:04,63.68229675292969,54.41408920288086
517,2018-08-24,177073691,42017241,87.5429916381836,2018-Aug-25 04:32:43,62.52518081665039,2018-Aug-25 07:25:03,63.67927932739258,47.98488998413086
518,2018-08-23,177072703,42017031,0.0,2018-Aug-23 08:00:04,62.207862854003906,2018-Aug-23 17:00:04,63.81620788574219,63.552425384521484
519,2018-08-22,177072472,42016981,0.0,2018-Aug-22 08:00:04,61.92434310913086,2018-Aug-22 17:58:14,63.596954345703125,65.8133316040039
520,2018-08-21,177072245,42016931,0.0,2018-Aug-21 08:00:04,62.25626754760742,2018-Aug-21 19:00:04,63.69566345214844,62.789100646972656
521,2018-08-20,177072013,42016881,0.0,2018-Aug-20 08:00:04,62.51380920410156,2018-Aug-20 21:00:04,63.99464416503906,58.92479705810547
522,2018-08-19,177071687,42016811,0.0,2018-Aug-19 08:00:04,62.52336883544922,2018-Aug-19 19:00:04,64.09954071044922,59.06108474731445
523,2018-08-18,177071360,42016741,49.371604919433594,2018-Aug-19 05:28:13,62.67101287841797,2018-Aug-19 07:41:32,63.93733215332031,56.578067779541016
524,2018-08-17,177070892,42016641,0.0,2018-Aug-17 08:00:04,62.22682189941406,2018-Aug-17 19:00:04,64.06156158447266,67.73399353027344
525,2018-08-16,177070756,42016611,0.0,2018-Aug-16 08:00:04,62.264892578125,2018-Aug-16 19:00:04,63.74307632446289,66.62621307373047
526,2018-08-15,177070574,42016571,0.0,2018-Aug-15 08:00:04,62.209510803222656,2018-Aug-15 19:00:04,63.948604583740234,61.59651184082031
527,2018-08-14,177070389,42016531,0.0,2018-Aug-14 08:00:04,61.91861343383789,2018-Aug-14 19:00:04,63.72949981689453,67.02617645263672
528,2018-08-13,177070207,42016491,0.0,2018-Aug-13 08:00:04,62.40880584716797,2018-Aug-13 20:00:04,63.60057830810547,58.81631851196289
529,2018-08-12,177069927,42016431,0.0,2018-Aug-12 08:00:04,62.514739990234375,2018-Aug-12 08:00:04,63.6523551940918,52.90047073364258
530,2018-08-12,177069412,42016321,0.0,2018-Aug-11 08:00:04,62.514739990234375,2018-Aug-12 08:00:04,64.10013580322266,62.72822570800781
531,2018-08-10,177069228,42016281,0.0,2018-Aug-10 08:00:04,61.84345626831055,2018-Aug-10 16:00:04,63.580833435058594,76.84313201904297
532,2018-08-09,177069095,42016251,0.0,2018-Aug-09 08:00:04,61.82024383544922,2018-Aug-09 19:00:04,63.49172592163086,75.7087173461914
533,2018-08-08,177068962,42016221,0.0,2018-Aug-08 08:00:04,62.110713958740234,2018-Aug-08 18:35:10,63.73795700073242,70.13092041015625
534,2018-08-07,177068827,42016191,0.0,2018-Aug-07 08:00:04,62.29944610595703,2018-Aug-07 17:00:04,63.72425842285156,67.92796325683594
535,2018-08-06,177068692,42016161,0.0,2018-Aug-06 08:00:04,62.082950592041016,2018-Aug-06 21:00:04,63.80876922607422,70.6656494140625
536,2018-08-05,177068557,42016131,0.0,2018-Aug-05 08:00:04,62.064788818359375,2018-Aug-05 17:00:04,63.82785415649414,67.04688262939453
537,2018-08-04,177068375,42016091,0.0,2018-Aug-04 08:00:04,62.591575622558594,2018-Aug-04 09:00:04,63.766483306884766,59.43561553955078
538,2018-08-03,177068098,42016031,0.0,2018-Aug-03 08:00:04,62.32273483276367,2018-Aug-03 17:00:04,63.72918701171875,66.69326782226562
539,2018-08-02,177067916,42015991,0.0,2018-Aug-02 08:00:04,62.20684814453125,2018-Aug-02 17:00:04,63.73374938964844,65.81085205078125
540,2018-08-01,177067781,42015961,0.0,2018-Aug-01 08:00:04,62.14337158203125,2018-Aug-01 19:00:04,63.833683013916016,70.30657958984375
541,2018-07-31,177067601,42015921,0.0,2018-Jul-31 08:00:04,62.03390884399414,2018-Jul-31 19:00:04,63.70193099975586,72.00116729736328
542,2018-07-30,177067421,42015881,0.0,2018-Jul-30 08:00:04,62.10002899169922,2018-Jul-30 19:00:04,63.88243103027344,72.39920806884766
543,2018-07-29,177067242,42015841,0.0,2018-Jul-29 08:00:04,62.062618255615234,2018-Jul-29 21:00:04,63.9340705871582,71.36320495605469
544,2018-07-28,177067062,42015801,0.0,2018-Jul-28 08:00:04,62.400333404541016,2018-Jul-28 21:41:03,63.88566207885742,69.0042953491211
545,2018-07-27,177066883,42015761,0.0,2018-Jul-27 08:00:04,62.51939392089844,2018-Jul-27 19:00:04,63.78830337524414,65.66839599609375
546,2018-07-26,177066656,42015711,0.0,2018-Jul-26 08:00:04,62.40642547607422,2018-Jul-26 19:00:04,63.86835479736328,65.82660675048828
547,2018-07-25,177066473,42015671,0.0,2018-Jul-25 08:00:04,62.34005355834961,2018-Jul-25 19:00:04,63.81381607055664,63.83600997924805
548,2018-07-24,177066244,42015621,49.6008415222168,2018-Jul-25 06:39:30,62.69509506225586,2018-Jul-25 07:00:04,63.79459762573242,57.45952606201172
549,2018-07-23,177065920,42015551,0.0,2018-Jul-23 08:00:04,62.497249603271484,2018-Jul-23 22:00:04,63.90317916870117,60.50351333618164
550,2018-07-22,177065691,42015501,0.0,2018-Jul-22 08:00:04,62.65919494628906,2018-Jul-22 12:33:52,64.20471954345703,64.22069549560547
551,2018-07-21,177065508,42015461,0.0,2018-Jul-21 08:00:04,62.612274169921875,2018-Jul-21 20:00:04,63.615478515625,62.17634582519531
552,2018-07-20,177065279,42015411,0.0,2018-Jul-20 08:00:04,62.273963928222656,2018-Jul-20 15:00:04,64.00330352783203,65.8713607788086
553,2018-07-19,177065098,42015371,0.0,2018-Jul-19 08:00:04,62.37088394165039,2018-Jul-19 18:00:04,63.82221221923828,68.7069320678711
554,2018-07-18,177064917,42015331,0.0,2018-Jul-18 08:00:04,62.25867462158203,2018-Jul-18 15:48:31,63.78317642211914,70.83661651611328
555,2018-07-17,177064692,42015281,0.0,2018-Jul-17 08:00:04,62.14741516113281,2018-Jul-17 16:00:04,63.65177536010742,76.81605529785156
556,2018-07-16,177064514,42015241,0.0,2018-Jul-16 08:00:04,62.200042724609375,2018-Jul-16 19:00:04,63.688167572021484,74.77114868164062
557,2018-07-15,177064292,42015191,0.0,2018-Jul-15 08:00:04,62.33378219604492,2018-Jul-15 19:00:04,63.91505432128906,69.25852966308594
558,2018-07-14,177064157,42015161,0.0,2018-Jul-14 08:00:04,62.778133392333984,2018-Jul-14 19:00:04,63.7377815246582,61.04405212402344
559,2018-07-13,177063925,42015111,0.0,2018-Jul-13 08:00:04,62.16982650756836,2018-Jul-13 19:00:04,63.97737121582031,68.12953186035156
560,2018-07-12,177063743,42015071,0.0,2018-Jul-12 08:00:04,62.3477783203125,2018-Jul-12 22:00:04,63.755210876464844,72.28044128417969
561,2018-07-11,177063564,42015031,0.0,2018-Jul-11 08:00:04,62.17868423461914,2018-Jul-11 20:00:04,63.71988296508789,70.75626373291016
562,2018-07-10,177063384,42014991,0.0,2018-Jul-10 08:00:04,62.57844161987305,2018-Jul-11 07:20:22,63.70177459716797,60.810508728027344
563,2018-07-09,177063155,42014941,0.0,2018-Jul-09 08:00:04,62.32258224487305,2018-Jul-09 19:00:04,63.67864227294922,71.2343521118164
564,2018-07-08,177062975,42014901,0.0,2018-Jul-08 08:00:04,62.247989654541016,2018-Jul-08 19:00:04,63.937103271484375,67.03189086914062
565,2018-07-07,177062747,42014851,0.0,2018-Jul-07 08:00:04,62.381160736083984,2018-Jul-07 19:00:04,64.0263671875,66.58894348144531
566,2018-07-06,177062519,42014801,257.7789611816406,2018-Jul-06 21:27:45,62.11652374267578,2018-Jul-06 19:00:04,63.69120407104492,74.12322235107422
567,2018-07-05,177062074,42014701,0.0,2018-Jul-05 08:00:04,62.237918853759766,2018-Jul-05 19:17:15,63.74903869628906,70.1818618774414
568,2018-07-04,177061894,42014661,0.0,2018-Jul-04 08:00:04,62.63405227661133,2018-Jul-04 18:00:04,64.03001403808594,61.80631637573242
569,2018-07-03,177061710,42014621,0.0,2018-Jul-03 08:00:04,62.343292236328125,2018-Jul-03 18:00:04,63.84953689575195,61.5476188659668
570,2018-07-02,177061480,42014571,0.0,2018-Jul-02 08:00:04,62.66799545288086,2018-Jul-02 19:00:04,63.99150848388672,59.34442138671875
571,2018-07-01,177061205,42014511,0.0,2018-Jul-01 08:00:04,62.42417526245117,2018-Jul-01 18:00:04,63.82011032104492,61.58392333984375
572,2018-06-30,177060931,42014451,0.0,2018-Jun-30 08:00:04,62.53002166748047,2018-Jun-30 18:47:41,63.61174011230469,60.999229431152344
