Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [A194697-0414](Psia),Daily Min. Press-a Txdr [A194697-0414] TS.(time),Daily Max. Press-a Txdr [A194697-0414](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
172,2019-07-20,59836731,19129645,2973.4287109375,2019-Jul-20 22:17:52,42.82771682739258,2019-Jul-20 10:17:42,44.18742370605469,66.6937484741211
173,2019-07-19,59813653,19122235,3505.243408203125,2019-Jul-19 18:23:13,42.46417999267578,2019-Jul-19 18:23:13,43.87358093261719,66.33070373535156
174,2019-07-18,59789410,19114425,2908.02001953125,2019-Jul-18 15:33:20,42.38905715942383,2019-Jul-18 21:19:39,43.663246154785156,66.81242370605469
175,2019-07-17,59764339,19106315,2664.08251953125,2019-Jul-17 14:13:18,42.523529052734375,2019-Jul-18 07:14:54,43.91154098510742,68.05449676513672
176,2019-07-16,59741701,19098985,2654.9013671875,2019-Jul-16 21:09:34,42.58546829223633,2019-Jul-16 21:05:15,44.01713562011719,67.08207702636719
177,2019-07-15,59717997,19091345,2672.300537109375,2019-Jul-15 21:13:54,42.73463821411133,2019-Jul-15 17:22:22,44.07568359375,68.50489807128906
178,2019-07-14,59694523,19083765,2602.96923828125,2019-Jul-14 18:36:15,42.74680709838867,2019-Jul-14 19:42:25,44.17989730834961,69.64032745361328
179,2019-07-13,59675190,19077505,2540.269775390625,2019-Jul-13 18:58:52,42.74735641479492,2019-Jul-13 13:58:48,44.05649948120117,69.82183074951172
180,2019-07-12,59656710,19071525,2833.93310546875,2019-Jul-12 22:21:25,42.70233154296875,2019-Jul-12 08:59:51,44.16654968261719,68.31507873535156
181,2019-07-11,59635002,19064515,2515.180419921875,2019-Jul-11 15:31:30,42.690162658691406,2019-Jul-11 11:35:25,44.035926818847656,66.38431549072266
182,2019-07-10,59611907,19057085,3033.439208984375,2019-Jul-10 08:04:44,42.49952697753906,2019-Jul-10 08:07:37,43.94607162475586,66.17442321777344
183,2019-07-09,59588625,19049585,3468.142333984375,2019-Jul-10 00:12:17,42.32965087890625,2019-Jul-10 07:13:07,43.955780029296875,64.77813720703125
184,2019-07-08,59559689,19040295,2875.940673828125,2019-Jul-09 00:30:18,42.66167068481445,2019-Jul-08 09:19:53,43.97669219970703,65.16797637939453
185,2019-07-07,59534725,19032285,2947.24951171875,2019-Jul-08 07:36:50,42.439918518066406,2019-Jul-08 07:35:39,43.995208740234375,66.99057006835938
186,2019-07-06,59511958,19024935,2657.324951171875,2019-Jul-06 16:00:57,42.888946533203125,2019-Jul-06 18:14:02,44.21548843383789,67.13796997070312
187,2019-07-05,59491329,19018305,2734.639892578125,2019-Jul-05 20:46:37,42.80834197998047,2019-Jul-05 20:47:20,44.30551528930664,65.85022735595703
188,2019-07-04,59467932,19010825,3133.165771484375,2019-Jul-04 21:27:16,42.888946533203125,2019-Jul-04 17:48:17,44.344482421875,64.83734130859375
189,2019-07-03,59440631,19002095,3728.62109375,2019-Jul-04 07:34:40,42.35325241088867,2019-Jul-04 07:36:32,44.10527801513672,63.734519958496094
190,2019-07-02,59411001,18992605,3516.47509765625,2019-Jul-02 14:44:33,42.50776672363281,2019-Jul-02 18:00:43,43.98729705810547,63.78593826293945
191,2019-07-01,59382265,18983395,3716.052001953125,2019-Jul-02 06:07:49,42.081783294677734,2019-Jul-02 06:41:26,43.87493133544922,61.95574951171875
192,2019-06-30,59352266,18973785,2877.78125,2019-Jul-01 05:51:09,42.66720199584961,2019-Jun-30 14:39:35,44.04154586791992,65.03977966308594
193,2019-06-29,59327533,18965855,3263.378662109375,2019-Jun-30 05:16:18,42.60969924926758,2019-Jun-29 12:12:00,44.0270881652832,64.86729431152344
194,2019-06-28,59302439,18957805,2574.3525390625,2019-Jun-29 03:21:01,42.83999252319336,2019-Jun-28 18:45:15,44.053497314453125,65.70917510986328
195,2019-06-27,59279909,18950575,3307.272705078125,2019-Jun-27 08:13:08,40.888755798339844,2019-Jun-27 21:15:18,44.18154525756836,65.23665618896484
196,2019-06-26,59256327,18943005,2638.017578125,2019-Jun-26 20:50:51,41.245174407958984,2019-Jun-26 20:25:39,44.190738677978516,64.03629302978516
197,2019-06-25,59230991,18934855,2809.755859375,2019-Jun-25 19:35:45,41.40788269042969,2019-Jun-25 20:59:48,44.02272415161133,62.5452995300293
198,2019-06-24,59202876,18925825,2690.85498046875,2019-Jun-24 08:20:32,41.16374206542969,2019-Jun-24 21:48:12,43.80919647216797,62.94696044921875
199,2019-06-23,59177374,18917635,3363.161865234375,2019-Jun-24 07:36:03,42.196292877197266,2019-Jun-24 07:41:17,43.89859390258789,64.03901672363281
200,2019-06-22,59150286,18908915,2841.47998046875,2019-Jun-22 15:49:24,42.68290328979492,2019-Jun-22 15:49:24,43.740203857421875,63.4388313293457
201,2019-06-21,59125779,18901055,2966.137939453125,2019-Jun-21 23:21:09,42.222373962402344,2019-Jun-21 15:40:53,44.17793273925781,63.149574279785156
202,2019-06-20,59101591,18893315,2547.929931640625,2019-Jun-20 08:19:28,41.11460494995117,2019-Jun-20 15:59:06,43.83870315551758,62.89237594604492
203,2019-06-19,59076740,18885345,3521.376953125,2019-Jun-19 21:58:17,41.35802459716797,2019-Jun-19 15:09:50,43.86717224121094,62.948814392089844
204,2019-06-18,59048685,18876315,2743.89404296875,2019-Jun-18 20:57:29,40.200927734375,2019-Jun-18 15:41:49,44.08420181274414,66.3074722290039
205,2019-06-17,59025713,18868905,2550.57177734375,2019-Jun-17 08:04:30,41.19278335571289,2019-Jun-17 20:04:26,44.09721755981445,64.64993286132812
206,2019-06-16,59002466,18861445,3301.55029296875,2019-Jun-17 07:45:56,42.54169464111328,2019-Jun-17 07:11:33,44.034969329833984,63.80350112915039
207,2019-06-15,58976566,18853155,3301.39697265625,2019-Jun-15 17:24:57,42.55299758911133,2019-Jun-15 17:19:11,44.080848693847656,64.29403686523438
208,2019-06-14,58952175,18845345,3387.603759765625,2019-Jun-14 14:34:59,40.38047790527344,2019-Jun-14 19:34:03,44.10797119140625,65.30323791503906
209,2019-06-13,58928902,18837855,2638.30712890625,2019-Jun-13 09:23:48,40.6357421875,2019-Jun-13 20:38:12,44.00546646118164,63.161102294921875
210,2019-06-12,58898290,18828025,2736.40380859375,2019-Jun-13 07:32:24,40.75279998779297,2019-Jun-12 17:27:25,44.24418640136719,65.8920669555664
211,2019-06-11,58879137,18821865,2317.314208984375,2019-Jun-11 21:32:27,41.5098991394043,2019-Jun-11 21:11:01,44.187957763671875,63.287628173828125
212,2019-06-10,58856400,18814605,3446.524658203125,2019-Jun-11 03:00:04,42.44901657104492,2019-Jun-10 15:52:06,44.144439697265625,61.87362289428711
213,2019-06-09,58831126,18806555,3451.30322265625,2019-Jun-10 07:10:06,42.23561477661133,2019-Jun-10 07:09:36,44.05224609375,59.65379333496094
214,2019-06-08,58797967,18796005,3724.87255859375,2019-Jun-09 04:03:22,42.13236999511719,2019-Jun-08 08:07:48,43.740081787109375,59.0272331237793
215,2019-06-07,58765437,18785635,3366.1171875,2019-Jun-08 03:50:26,41.59397506713867,2019-Jun-07 15:58:17,43.635562896728516,56.87149429321289
216,2019-06-06,58729038,18774015,3177.51904296875,2019-Jun-06 08:26:33,42.19894790649414,2019-Jun-06 18:11:13,44.022239685058594,63.78205108642578
217,2019-06-05,58707886,18767225,3163.822998046875,2019-Jun-06 03:04:55,42.360748291015625,2019-Jun-05 19:46:56,44.14978790283203,63.69579315185547
218,2019-06-04,58683918,18759555,3327.314697265625,2019-Jun-05 07:54:52,42.29338836669922,2019-Jun-04 16:57:29,44.10942459106445,62.341270446777344
219,2019-06-03,58654539,18750175,3447.0009765625,2019-Jun-04 04:24:41,42.42367935180664,2019-Jun-03 20:48:34,44.21499252319336,61.947940826416016
220,2019-06-02,58624682,18740635,2762.426513671875,2019-Jun-02 22:52:07,42.47685241699219,2019-Jun-03 06:48:16,44.18008041381836,64.2325210571289
221,2019-06-01,58600835,18732975,2785.984375,2019-Jun-01 17:56:00,42.67325973510742,2019-Jun-01 17:55:23,44.245994567871094,63.34123992919922
222,2019-05-31,58575058,18724725,2566.57421875,2019-Jun-01 02:19:00,42.60240173339844,2019-May-31 20:10:04,44.269996643066406,61.75907897949219
223,2019-05-30,58552392,18717525,3790.780029296875,2019-May-31 04:29:54,42.58230209350586,2019-May-30 08:12:29,44.453025817871094,61.83159255981445
224,2019-05-29,58530403,18710515,2833.704345703125,2019-May-30 07:45:14,42.495235443115234,2019-May-29 18:05:19,44.13512420654297,66.00371551513672
225,2019-05-28,58512647,18704795,2868.566162109375,2019-May-28 21:08:31,42.46232986450195,2019-May-29 06:58:11,44.132808685302734,64.20497131347656
226,2019-05-27,58492719,18698395,2638.9375,2019-May-27 20:32:22,42.68775939941406,2019-May-27 17:47:06,44.206424713134766,61.709598541259766
227,2019-05-26,58473716,18692345,3016.347900390625,2019-May-27 06:59:23,42.09004211425781,2019-May-27 07:02:53,44.34053421020508,59.149688720703125
228,2019-05-25,58449890,18684785,2881.653076171875,2019-May-25 08:29:56,42.210845947265625,2019-May-25 08:29:56,44.128883361816406,58.296321868896484
229,2019-05-24,58426779,18677465,2368.868896484375,2019-May-25 00:21:16,42.48496627807617,2019-May-25 07:52:56,43.794132232666016,58.88600158691406
230,2019-05-23,58405687,18670765,3534.156982421875,2019-May-23 08:03:40,42.264190673828125,2019-May-24 07:07:36,44.22570037841797,60.77525329589844
231,2019-05-22,58383682,18663765,2759.476806640625,2019-May-23 07:56:08,42.61077117919922,2019-May-23 07:05:04,44.41407775878906,60.968528747558594
232,2019-05-21,58363648,18657415,2618.90185546875,2019-May-21 21:13:51,42.34125518798828,2019-May-22 07:04:55,44.27466583251953,58.509029388427734
233,2019-05-20,58342693,18650785,2747.14599609375,2019-May-21 07:49:23,42.24917221069336,2019-May-21 05:34:00,44.065181732177734,56.88643264770508
234,2019-05-19,58320368,18643725,3398.26171875,2019-May-20 05:46:43,41.96993637084961,2019-May-20 05:45:40,44.034088134765625,55.03172302246094
235,2019-05-18,58296914,18636355,3423.4853515625,2019-May-19 05:44:37,42.086395263671875,2019-May-19 05:46:11,44.013397216796875,53.774314880371094
236,2019-05-17,58272116,18628565,3661.47021484375,2019-May-18 05:33:30,42.01238250732422,2019-May-18 05:33:30,43.84708023071289,54.078575134277344
237,2019-05-16,58248099,18621005,3238.264404296875,2019-May-17 03:28:39,42.06108856201172,2019-May-17 04:07:14,43.864017486572266,53.10551071166992
238,2019-05-15,58223996,18613425,2984.97509765625,2019-May-16 07:03:23,41.36444091796875,2019-May-16 07:01:37,43.722084045410156,53.10857391357422
239,2019-05-14,58199416,18605655,2873.4599609375,2019-May-15 06:02:27,41.90652084350586,2019-May-15 06:28:25,43.832515716552734,56.17680358886719
240,2019-05-13,58177835,18598825,3200.868408203125,2019-May-13 21:22:08,42.29848861694336,2019-May-14 06:25:44,44.04501724243164,55.941951751708984
241,2019-05-12,58154625,18591495,3289.40771484375,2019-May-13 07:38:10,42.10303497314453,2019-May-13 07:38:10,44.1314582824707,56.99720764160156
242,2019-05-11,58131021,18584005,2592.820068359375,2019-May-11 10:31:38,42.368309020996094,2019-May-12 07:45:41,44.09977340698242,54.500328063964844
243,2019-05-10,58107247,18576515,3501.532958984375,2019-May-11 01:53:05,42.155242919921875,2019-May-11 05:56:48,43.71028518676758,53.37813186645508
244,2019-05-09,58082198,18568625,2930.097412109375,2019-May-09 20:12:21,41.879058837890625,2019-May-10 07:03:38,43.926513671875,52.93069839477539
245,2019-05-08,58057103,18560735,3581.338623046875,2019-May-09 02:49:12,42.06863784790039,2019-May-09 06:33:36,44.13707733154297,50.11722946166992
246,2019-05-07,58032618,18553075,3602.285400390625,2019-May-08 04:17:04,41.497169494628906,2019-May-08 07:03:08,44.06466293334961,48.157814025878906
247,2019-05-06,58003406,18543965,3415.1083984375,2019-May-07 06:00:17,41.37059783935547,2019-May-07 06:00:04,43.94536590576172,49.04822540283203
248,2019-05-05,57974270,18534825,3733.989013671875,2019-May-06 07:48:39,41.39878845214844,2019-May-06 06:06:00,43.789634704589844,47.06449508666992
249,2019-05-04,57941516,18524565,3711.423828125,2019-May-04 17:49:47,41.787750244140625,2019-May-04 08:57:22,43.72063446044922,46.016822814941406
250,2019-05-03,57907689,18513975,3641.798095703125,2019-May-04 01:56:02,41.48619842529297,2019-May-04 01:56:02,43.37932586669922,47.11747741699219
251,2019-05-02,57874237,18503425,3715.30859375,2019-May-02 19:58:12,41.61576461791992,2019-May-02 09:16:56,43.746788024902344,47.27529525756836
252,2019-05-01,57842483,18493455,3763.150634765625,2019-May-01 17:47:45,40.985748291015625,2019-May-02 07:19:16,43.69292068481445,46.80455017089844
253,2019-04-30,57810850,18483475,3875.45654296875,2019-May-01 07:25:24,40.7844123840332,2019-May-01 07:01:10,43.58601760864258,45.90378952026367
254,2019-04-29,57774574,18472035,3586.57568359375,2019-Apr-30 02:11:43,38.830970764160156,2019-Apr-29 09:12:15,43.74839401245117,47.01215362548828
255,2019-04-28,57742152,18461765,3793.5732421875,2019-Apr-28 20:02:06,41.03202438354492,2019-Apr-29 07:55:39,43.76321792602539,47.564456939697266
256,2019-04-27,57708784,18451275,4008.646728515625,2019-Apr-28 04:45:20,40.9297981262207,2019-Apr-27 08:08:34,43.5863037109375,48.84423065185547
257,2019-04-26,57675427,18440705,3369.966796875,2019-Apr-27 00:57:40,40.0145263671875,2019-Apr-26 09:43:45,43.68314743041992,48.42007827758789
258,2019-04-25,57642990,18430465,3388.423583984375,2019-Apr-25 12:21:17,41.191444396972656,2019-Apr-26 07:10:10,43.6408805847168,48.46046829223633
259,2019-04-24,57610910,18420385,3555.582275390625,2019-Apr-24 22:58:52,39.33672332763672,2019-Apr-24 09:03:08,43.60137939453125,47.684730529785156
260,2019-04-23,57578555,18410155,3475.48779296875,2019-Apr-23 18:22:18,39.45378875732422,2019-Apr-24 07:44:16,43.742347717285156,49.150325775146484
261,2019-04-22,57547653,18400375,3330.688232421875,2019-Apr-23 07:35:50,41.57204818725586,2019-Apr-23 07:52:19,43.89298629760742,51.67612075805664
262,2019-04-21,57521012,18391965,3443.423095703125,2019-Apr-21 21:37:04,41.8144416809082,2019-Apr-22 05:49:50,43.800331115722656,49.407630920410156
263,2019-04-20,57492647,18383055,3585.242919921875,2019-Apr-21 05:18:03,41.62162780761719,2019-Apr-21 05:30:04,43.555641174316406,46.07453918457031
264,2019-04-19,57460856,18373095,3492.30224609375,2019-Apr-20 02:41:02,41.733154296875,2019-Apr-20 02:41:34,43.60887908935547,48.0400390625
265,2019-04-18,57432808,18364275,3845.905517578125,2019-Apr-18 08:05:40,39.6488037109375,2019-Apr-18 09:35:03,43.77489471435547,48.09759521484375
266,2019-04-17,57404876,18355475,3854.501953125,2019-Apr-18 07:37:08,39.201080322265625,2019-Apr-17 09:29:31,43.69041442871094,46.947269439697266
267,2019-04-16,57374087,18345745,3355.661376953125,2019-Apr-17 02:41:41,39.1359977722168,2019-Apr-16 10:03:48,43.741493225097656,46.902320861816406
268,2019-04-15,57344981,18336545,3708.9609375,2019-Apr-15 21:58:34,38.90019226074219,2019-Apr-15 09:27:21,43.60209274291992,45.456844329833984
269,2019-04-14,57311728,18325985,3719.8466796875,2019-Apr-15 07:55:54,40.2323112487793,2019-Apr-15 07:57:25,43.62972640991211,45.655216217041016
270,2019-04-13,57278784,18315585,3427.896728515625,2019-Apr-13 10:00:37,41.19035720825195,2019-Apr-13 20:50:40,43.75799560546875,48.240604400634766
271,2019-04-12,57251834,18307085,3741.16259765625,2019-Apr-12 20:16:03,41.412086486816406,2019-Apr-13 06:30:33,43.79779815673828,45.369911193847656
272,2019-04-11,57220356,18297195,3879.593994140625,2019-Apr-11 20:01:11,38.91878128051758,2019-Apr-11 09:07:10,43.676544189453125,45.424720764160156
273,2019-04-10,57188893,18287255,3954.97705078125,2019-Apr-11 07:27:48,38.359275817871094,2019-Apr-10 08:31:01,43.696475982666016,46.41775131225586
274,2019-04-09,57158287,18277575,3766.586669921875,2019-Apr-09 22:15:46,40.31058120727539,2019-Apr-10 07:27:27,43.784664154052734,43.58176040649414
275,2019-04-08,57126010,18267485,3478.556884765625,2019-Apr-09 04:49:40,39.5788459777832,2019-Apr-08 08:11:08,43.781551361083984,45.29813003540039
276,2019-04-08,57096927,18258355,3697.775146484375,2019-Apr-07 22:29:50,40.54280471801758,2019-Apr-08 08:00:04,43.780635833740234,44.651344299316406
277,2019-04-06,57066202,18248715,3547.540771484375,2019-Apr-06 10:54:36,41.02144241333008,2019-Apr-06 10:54:36,43.427547454833984,42.28798294067383
278,2019-04-05,57034539,18238735,3498.685791015625,2019-Apr-06 03:19:39,41.279014587402344,2019-Apr-06 07:11:34,43.72905349731445,43.2424201965332
279,2019-04-04,57006084,18229825,4196.72314453125,2019-Apr-05 07:12:01,40.17829132080078,2019-Apr-04 13:36:04,43.70138931274414,40.55400085449219
280,2019-04-03,56969433,18218315,3922.73828125,2019-Apr-04 06:31:54,40.30089569091797,2019-Apr-04 06:31:28,43.52898406982422,40.472286224365234
281,2019-04-02,56934640,18207365,3721.38720703125,2019-Apr-03 07:56:55,40.08006286621094,2019-Apr-02 10:36:38,43.493408203125,40.97000503540039
282,2019-04-01,56899417,18196315,4131.0703125,2019-Apr-01 19:58:27,40.215274810791016,2019-Apr-02 07:31:36,43.60787582397461,41.87668991088867
283,2019-03-31,56863779,18185125,3948.1962890625,2019-Apr-01 07:31:56,40.26885986328125,2019-Apr-01 07:28:02,43.8303337097168,41.48030090332031
284,2019-03-30,56825887,18173305,4237.48193359375,2019-Mar-30 21:22:10,41.30384063720703,2019-Mar-31 05:22:08,43.73069381713867,42.446563720703125
285,2019-03-29,56790108,18162155,4090.396728515625,2019-Mar-29 13:52:38,40.34785461425781,2019-Mar-29 10:08:53,43.92686080932617,41.20930099487305
286,2019-03-28,56752752,18150525,3835.81884765625,2019-Mar-28 22:40:33,40.54340362548828,2019-Mar-29 07:22:33,43.62819290161133,40.39169692993164
287,2019-03-27,56710448,18137315,4309.8486328125,2019-Mar-28 07:40:54,40.24654769897461,2019-Mar-28 07:52:48,43.57233428955078,39.63261795043945
288,2019-03-26,56665453,18123245,3627.5048828125,2019-Mar-26 15:30:44,38.47055435180664,2019-Mar-26 10:12:10,43.66734313964844,41.26292037963867
289,2019-03-25,56626487,18111005,3772.55029296875,2019-Mar-25 08:12:01,39.70045852661133,2019-Mar-26 07:52:51,43.66463851928711,39.800113677978516
290,2019-03-24,56583348,18097545,4600.58642578125,2019-Mar-25 07:21:59,40.06972885131836,2019-Mar-25 07:16:10,43.51894760131836,37.84368133544922
291,2019-03-23,56536886,18083035,3971.42041015625,2019-Mar-24 07:33:50,40.903038024902344,2019-Mar-24 07:38:15,43.72260665893555,40.72553634643555
292,2019-03-22,56497742,18070865,3844.312255859375,2019-Mar-22 08:11:39,40.80120086669922,2019-Mar-22 10:41:01,43.828250885009766,41.32707595825195
293,2019-03-21,56460576,18059275,4098.2861328125,2019-Mar-21 08:32:06,38.67680358886719,2019-Mar-21 14:08:55,43.854644775390625,40.331520080566406
294,2019-03-20,56423459,18047665,3980.342529296875,2019-Mar-20 08:23:30,40.77131652832031,2019-Mar-21 07:58:57,44.13603591918945,41.598636627197266
295,2019-03-19,56390364,18037365,3594.51611328125,2019-Mar-19 17:00:45,40.59270477294922,2019-Mar-19 09:38:03,43.97453308105469,40.437862396240234
296,2019-03-18,56353508,18025915,4038.98974609375,2019-Mar-18 08:08:47,39.20725631713867,2019-Mar-18 10:26:47,44.02702331542969,38.69108581542969
297,2019-03-17,56312289,18013105,4268.92724609375,2019-Mar-17 08:34:18,40.0857048034668,2019-Mar-18 07:39:38,43.7714729309082,38.34408187866211
298,2019-03-16,56273377,18001045,3945.7421875,2019-Mar-16 13:38:05,41.23994064331055,2019-Mar-17 06:54:04,43.763938903808594,36.647403717041016
299,2019-03-15,56231424,17988085,3964.47998046875,2019-Mar-15 08:07:31,40.1088981628418,2019-Mar-15 08:07:05,43.67048645019531,36.10135269165039
300,2019-03-14,56187994,17974625,4195.53857421875,2019-Mar-15 07:29:11,40.21969985961914,2019-Mar-15 07:29:11,43.913902282714844,34.597103118896484
301,2019-03-13,56138069,17959185,4271.8779296875,2019-Mar-14 07:50:35,40.642181396484375,2019-Mar-14 06:05:19,43.93154525756836,35.49965286254883
302,2019-03-12,56096063,17946185,3866.395263671875,2019-Mar-12 17:55:20,39.017173767089844,2019-Mar-12 12:49:07,43.70864486694336,36.45897674560547
303,2019-03-11,56057839,17934285,4085.23779296875,2019-Mar-11 08:05:41,37.696353912353516,2019-Mar-11 08:16:00,43.608543395996094,34.20085144042969
304,2019-03-10,56016704,17921475,4435.279296875,2019-Mar-11 07:37:56,39.51108169555664,2019-Mar-11 07:31:36,43.593387603759766,33.65987777709961
305,2019-03-09,55965262,17905395,4661.462890625,2019-Mar-10 06:35:53,39.86955642700195,2019-Mar-10 05:57:33,43.61895751953125,33.779659271240234
306,2019-03-08,55913297,17889175,4146.51416015625,2019-Mar-09 07:04:38,39.44723892211914,2019-Mar-08 10:05:50,43.28272247314453,33.41212844848633
307,2019-03-07,55861166,17872815,4996.32666015625,2019-Mar-07 08:32:01,38.69205856323242,2019-Mar-07 10:08:33,43.04535675048828,33.588645935058594
308,2019-03-06,55807085,17855625,5071.6015625,2019-Mar-06 10:49:46,38.659812927246094,2019-Mar-06 15:05:22,43.05389404296875,32.104217529296875
309,2019-03-05,55750428,17837605,4917.21923828125,2019-Mar-06 04:36:09,33.85791015625,2019-Mar-05 10:07:33,43.396671295166016,32.59664535522461
310,2019-03-04,55695880,17820285,4339.50537109375,2019-Mar-04 20:26:47,39.43931198120117,2019-Mar-04 08:03:43,43.21306228637695,35.046234130859375
311,2019-03-03,55642147,17803295,5295.58544921875,2019-Mar-03 17:51:58,38.31138229370117,2019-Mar-03 10:04:15,42.879676818847656,31.96708869934082
312,2019-03-02,55581096,17783875,5448.55908203125,2019-Mar-02 12:27:52,38.335994720458984,2019-Mar-02 18:49:29,42.871360778808594,30.30449104309082
313,2019-03-01,55516702,17763545,5376.60009765625,2019-Mar-01 21:17:03,38.35345458984375,2019-Mar-02 07:51:00,42.91607666015625,28.035127639770508
314,2019-02-28,55448996,17742115,5200.8740234375,2019-Feb-28 19:45:03,38.76502227783203,2019-Mar-01 07:48:38,43.12689208984375,27.93918228149414
315,2019-02-27,55396603,17725825,4881.1513671875,2019-Feb-27 09:03:48,39.697914123535156,2019-Feb-27 09:06:24,43.61259460449219,30.20046615600586
316,2019-02-26,55348656,17710995,5283.32373046875,2019-Feb-26 19:48:49,35.41026306152344,2019-Feb-26 08:55:21,43.10218811035156,28.590778350830078
317,2019-02-25,55294252,17693745,5061.70166015625,2019-Feb-25 16:35:32,36.21038818359375,2019-Feb-26 07:24:20,42.78661346435547,28.86564826965332
318,2019-02-24,55230352,17673225,5040.38330078125,2019-Feb-24 17:34:18,37.98283767700195,2019-Feb-25 07:23:01,42.51355743408203,29.563091278076172
319,2019-02-23,55169570,17653805,5063.7548828125,2019-Feb-23 21:21:51,38.16902160644531,2019-Feb-24 07:44:00,42.046722412109375,27.331924438476562
320,2019-02-22,55108555,17634415,4982.568359375,2019-Feb-22 23:17:43,36.135704040527344,2019-Feb-22 08:35:44,42.76491165161133,29.11836814880371
321,2019-02-21,55051075,17616075,5037.779296875,2019-Feb-21 23:34:26,38.06528854370117,2019-Feb-21 08:23:34,42.41045379638672,26.916154861450195
322,2019-02-20,54959865,17587195,4923.68359375,2019-Feb-21 07:07:03,37.86056900024414,2019-Feb-20 08:42:18,43.19221115112305,29.681947708129883
323,2019-02-19,54906958,17570595,4984.60791015625,2019-Feb-19 09:13:34,36.94587707519531,2019-Feb-19 09:36:23,42.78772735595703,29.501258850097656
324,2019-02-18,54850776,17552845,5014.7578125,2019-Feb-18 16:33:43,39.31672286987305,2019-Feb-19 05:49:54,42.621307373046875,26.57550048828125
325,2019-02-17,54790209,17533875,5068.86865234375,2019-Feb-17 18:31:52,38.98773193359375,2019-Feb-18 07:58:29,42.972259521484375,26.82000732421875
326,2019-02-16,54729368,17514885,4956.1953125,2019-Feb-16 09:05:08,39.429222106933594,2019-Feb-16 09:05:08,42.9607048034668,26.436887741088867
327,2019-02-15,54668128,17495645,5000.04296875,2019-Feb-15 13:20:31,37.98944091796875,2019-Feb-15 16:18:27,42.40303421020508,29.114809036254883
328,2019-02-14,54608798,17476795,4992.42333984375,2019-Feb-14 19:20:18,35.43987274169922,2019-Feb-14 09:48:14,42.993751525878906,30.46668815612793
329,2019-02-13,54561018,17461585,4461.603515625,2019-Feb-13 19:47:39,36.46548080444336,2019-Feb-13 09:44:40,42.73286056518555,32.33275604248047
330,2019-02-12,54512830,17446175,5083.1728515625,2019-Feb-12 09:19:19,36.65300750732422,2019-Feb-12 10:43:39,42.31999588012695,31.594961166381836
331,2019-02-11,54463414,17430245,4250.314453125,2019-Feb-11 19:47:11,33.85366439819336,2019-Feb-11 09:11:20,42.66999435424805,31.765438079833984
332,2019-02-10,54409805,17412975,4391.28564453125,2019-Feb-10 10:05:11,36.86976623535156,2019-Feb-11 07:48:01,42.021244049072266,30.569740295410156
333,2019-02-09,54361856,17397465,5294.7646484375,2019-Feb-09 18:12:19,38.807918548583984,2019-Feb-09 10:56:42,42.434051513671875,31.45456886291504
334,2019-02-08,54304113,17379155,5133.32080078125,2019-Feb-08 22:23:25,38.9563102722168,2019-Feb-08 09:03:20,42.47492980957031,32.12846374511719
335,2019-02-07,54247695,17361205,5166.70361328125,2019-Feb-07 10:07:07,38.10353088378906,2019-Feb-07 10:02:53,42.61363983154297,31.172304153442383
336,2019-02-06,54198819,17345595,5110.50244140625,2019-Feb-06 22:46:20,36.20454788208008,2019-Feb-06 09:02:17,42.28493881225586,32.483036041259766
337,2019-02-05,54144492,17328205,5419.515625,2019-Feb-05 09:14:04,35.98752975463867,2019-Feb-05 09:27:12,41.8690299987793,31.16920280456543
338,2019-02-04,54086401,17309545,5188.00439453125,2019-Feb-04 09:11:26,36.233497619628906,2019-Feb-04 08:53:39,41.90946960449219,32.60713195800781
339,2019-02-03,54024996,17289785,5459.9951171875,2019-Feb-03 18:54:46,38.92647171020508,2019-Feb-03 11:17:29,41.9394416809082,31.8226261138916
340,2019-02-02,53970089,17272315,4985.02685546875,2019-Feb-02 18:18:06,39.70237350463867,2019-Feb-03 07:29:19,41.87846374511719,32.87394714355469
341,2019-02-01,53911072,17253505,4827.0400390625,2019-Feb-01 17:17:35,38.50541687011719,2019-Feb-01 11:43:21,41.63331985473633,31.68355369567871
342,2019-01-31,53852272,17234655,4139.8916015625,2019-Jan-31 18:01:09,39.50140380859375,2019-Jan-31 15:25:14,42.40945816040039,33.990116119384766
343,2019-01-30,53807861,17220615,4120.35107421875,2019-Jan-30 19:51:58,37.95974349975586,2019-Jan-30 09:23:10,42.39358901977539,34.404701232910156
344,2019-01-29,53761384,17205725,4464.607421875,2019-Jan-29 10:42:30,38.70844268798828,2019-Jan-29 20:36:16,42.064022064208984,33.03373336791992
345,2019-01-28,53706400,17188135,4375.22705078125,2019-Jan-29 04:53:39,37.119815826416016,2019-Jan-28 08:34:38,42.560890197753906,31.650060653686523
346,2019-01-27,53652093,17170835,4429.7734375,2019-Jan-27 13:52:41,40.0399055480957,2019-Jan-28 07:59:51,42.46993637084961,35.78295135498047
347,2019-01-26,53605262,17156075,3653.431884765625,2019-Jan-26 15:03:13,40.467166900634766,2019-Jan-26 09:29:12,42.79965591430664,40.02043151855469
