Site Id=Atco Gas,Utility Id =A06297,Location = Edmonton  AB,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [0351](Psia),Daily Min. Press-a Txdr [0351] TS.(time),Daily Max. Press-a Txdr [0351](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
442,2018-10-24,1087036,5550940,0.0,2018-Oct-24 08:00:04,26.847257614135742,2018-Oct-25 06:00:04,27.246110916137695,44.446712493896484
443,2018-10-23,1087036,5550940,0.0,2018-Oct-23 08:00:04,26.828771591186523,2018-Oct-24 06:00:04,27.19542121887207,46.00987243652344
444,2018-10-22,1087036,5550940,0.0,2018-Oct-22 08:00:04,26.73117446899414,2018-Oct-23 05:00:04,27.32106590270996,42.053470611572266
445,2018-10-21,1086995,5550920,0.0,2018-Oct-21 08:00:04,26.761432647705078,2018-Oct-22 05:49:07,27.346879959106445,38.00236129760742
446,2018-10-20,1086932,5550890,0.0,2018-Oct-20 08:00:04,26.895462036132812,2018-Oct-21 06:00:04,27.336856842041016,44.01252746582031
447,2018-10-19,1086932,5550890,0.0,2018-Oct-19 08:00:04,26.868667602539062,2018-Oct-20 07:00:04,27.398529052734375,46.35352325439453
448,2018-10-18,1086932,5550890,0.0,2018-Oct-18 08:00:04,26.982568740844727,2018-Oct-19 06:00:04,27.34516143798828,42.99332809448242
449,2018-10-17,1086932,5550890,0.0,2018-Oct-17 08:00:04,26.951080322265625,2018-Oct-18 05:00:04,27.389507293701172,57.63441467285156
450,2018-10-16,1086932,5550890,0.0,2018-Oct-16 08:00:04,26.943073272705078,2018-Oct-17 06:00:04,27.45505142211914,55.05099105834961
451,2018-10-15,1086932,5550890,0.0,2018-Oct-15 08:00:04,26.99347686767578,2018-Oct-16 05:00:04,27.404924392700195,52.83119583129883
452,2018-10-14,1086932,5550890,110.75562286376953,2018-Oct-14 17:14:37,26.9085636138916,2018-Oct-14 08:33:07,27.416297912597656,49.797996520996094
453,2018-10-13,1085908,5550380,111.4823226928711,2018-Oct-13 13:00:04,26.80946159362793,2018-Oct-14 07:00:04,27.4451847076416,36.931480407714844
454,2018-10-12,1083330,5549130,111.13912963867188,2018-Oct-13 05:00:04,26.72854232788086,2018-Oct-12 09:00:04,27.340917587280273,38.475460052490234
455,2018-10-11,1080809,5547900,116.6421127319336,2018-Oct-11 11:31:14,26.723196029663086,2018-Oct-12 04:27:08,27.23138999938965,45.27497482299805
456,2018-10-10,1078108,5546560,111.47477722167969,2018-Oct-10 10:06:48,26.724802017211914,2018-Oct-11 06:05:43,27.361026763916016,31.945236206054688
457,2018-10-09,1075305,5545210,112.01209259033203,2018-Oct-09 12:33:20,26.820035934448242,2018-Oct-10 05:52:18,27.451335906982422,30.488723754882812
458,2018-10-08,1072471,5543850,114.45393371582031,2018-Oct-08 13:08:22,26.84311866760254,2018-Oct-08 19:15:21,27.305770874023438,31.042917251586914
459,2018-10-07,1070183,5542750,0.0,2018-Oct-07 08:00:04,26.891620635986328,2018-Oct-07 08:00:04,27.303678512573242,38.761695861816406
460,2018-10-06,1070163,5542740,129.0249481201172,2018-Oct-06 08:19:00,26.808345794677734,2018-Oct-06 08:10:03,27.278011322021484,41.135528564453125
461,2018-10-05,1069939,5542630,152.72425842285156,2018-Oct-06 07:20:31,26.69090461730957,2018-Oct-06 06:00:04,27.253894805908203,44.596702575683594
462,2018-10-04,1069113,5542220,0.0,2018-Oct-04 08:00:04,26.74979019165039,2018-Oct-05 06:00:04,27.15559196472168,35.73308181762695
463,2018-10-03,1069030,5542180,0.0,2018-Oct-03 08:00:04,26.791488647460938,2018-Oct-04 05:00:04,27.17396354675293,36.315956115722656
464,2018-10-02,1068907,5542120,0.0,2018-Oct-02 08:00:04,26.732309341430664,2018-Oct-03 04:05:52,27.143966674804688,24.31480598449707
465,2018-10-01,1068612,5541980,0.0,2018-Oct-01 08:00:04,25.451061248779297,2018-Oct-01 20:00:04,26.949356079101562,29.074831008911133
466,2018-09-30,1068591,5541970,0.0,2018-Sep-30 08:00:04,25.589937210083008,2018-Sep-30 21:00:04,25.92108917236328,30.51818084716797
467,2018-09-29,1068591,5541970,0.0,2018-Sep-29 08:00:04,25.358434677124023,2018-Sep-29 19:00:04,25.938819885253906,32.212371826171875
468,2018-09-28,1068591,5541970,0.0,2018-Sep-28 08:00:04,25.351835250854492,2018-Sep-28 21:00:04,27.866180419921875,39.92856216430664
469,2018-09-27,1068591,5541970,0.0,2018-Sep-27 08:00:04,25.26351547241211,2018-Sep-27 21:00:04,26.07933235168457,36.66136169433594
470,2018-09-26,1068591,5541970,0.0,2018-Sep-26 08:00:04,24.67009925842285,2018-Sep-26 20:00:04,25.53314208984375,46.29627990722656
471,2018-09-25,1068591,5541970,0.0,2018-Sep-25 08:00:04,24.901247024536133,2018-Sep-25 22:00:04,27.274755477905273,56.07769775390625
472,2018-09-24,1068591,5541970,0.0,2018-Sep-24 08:00:04,24.66775894165039,2018-Sep-24 21:00:04,26.691774368286133,43.29649353027344
473,2018-09-23,1068591,5541970,0.0,2018-Sep-23 08:00:04,25.13660430908203,2018-Sep-24 07:00:04,26.74302864074707,45.68433380126953
474,2018-09-22,1068591,5541970,0.0,2018-Sep-22 08:00:04,25.42621612548828,2018-Sep-22 20:00:04,26.164621353149414,34.352230072021484
475,2018-09-21,1068591,5541970,0.0,2018-Sep-21 08:00:04,25.571321487426758,2018-Sep-21 19:00:04,25.922588348388672,32.21881866455078
476,2018-09-20,1068591,5541970,0.0,2018-Sep-20 08:00:04,25.507169723510742,2018-Sep-20 19:00:04,25.827566146850586,35.06625747680664
477,2018-09-19,1068591,5541970,0.0,2018-Sep-19 08:00:04,24.239696502685547,2018-Sep-19 20:00:04,26.280702590942383,50.756141662597656
478,2018-09-18,1068591,5541970,0.0,2018-Sep-18 08:00:04,22.568513870239258,2018-Sep-19 07:00:04,27.34848403930664,38.7766227722168
479,2018-09-17,1068591,5541970,0.0,2018-Sep-17 08:00:04,25.429349899291992,2018-Sep-17 20:00:04,26.472932815551758,38.7071647644043
480,2018-09-16,1068591,5541970,0.0,2018-Sep-16 08:00:04,25.625694274902344,2018-Sep-16 20:00:04,26.463409423828125,36.537574768066406
481,2018-09-15,1068591,5541970,0.0,2018-Sep-15 08:00:04,25.829994201660156,2018-Sep-15 19:00:04,26.30384635925293,34.32602310180664
482,2018-09-14,1068591,5541970,0.0,2018-Sep-14 08:00:04,25.519418716430664,2018-Sep-14 16:00:04,26.44772720336914,36.300628662109375
483,2018-09-13,1068591,5541970,0.0,2018-Sep-13 08:00:04,25.05307388305664,2018-Sep-14 07:00:04,26.379589080810547,31.599571228027344
484,2018-09-12,1068591,5541970,0.0,2018-Sep-12 08:00:04,25.85853385925293,2018-Sep-12 08:00:04,26.204832077026367,30.660785675048828
485,2018-09-11,1068591,5541970,0.0,2018-Sep-11 08:00:04,25.12632179260254,2018-Sep-11 20:00:04,27.01470947265625,45.68016052246094
486,2018-09-10,1068591,5541970,0.0,2018-Sep-10 08:00:04,24.990324020385742,2018-Sep-10 22:00:04,27.832592010498047,52.25051498413086
487,2018-09-09,1068591,5541970,0.0,2018-Sep-09 08:00:04,25.262924194335938,2018-Sep-09 22:00:04,25.913715362548828,48.95447540283203
488,2018-09-08,1068591,5541970,0.0,2018-Sep-08 08:00:04,24.858898162841797,2018-Sep-08 21:00:04,27.175249099731445,58.75643539428711
489,2018-09-07,1068591,5541970,0.0,2018-Sep-07 08:00:04,24.99740219116211,2018-Sep-08 02:00:04,27.61649513244629,60.16197967529297
490,2018-09-06,1068591,5541970,0.0,2018-Sep-06 08:00:04,24.977846145629883,2018-Sep-06 23:00:04,27.406513214111328,58.688323974609375
491,2018-09-05,1068591,5541970,0.0,2018-Sep-05 08:00:04,25.19601821899414,2018-Sep-06 05:00:04,28.9212703704834,59.24432373046875
492,2018-09-04,1068591,5541970,0.0,2018-Sep-04 08:00:04,25.370161056518555,2018-Sep-04 22:00:04,28.392772674560547,49.99875259399414
493,2018-09-03,1068591,5541970,0.0,2018-Sep-03 08:00:04,25.34536361694336,2018-Sep-03 20:00:04,26.539377212524414,45.8245735168457
494,2018-09-02,1068591,5541970,0.0,2018-Sep-02 08:00:04,25.372228622436523,2018-Sep-03 03:00:04,27.713815689086914,53.42127227783203
495,2018-09-01,1068591,5541970,0.0,2018-Sep-01 08:00:04,24.973861694335938,2018-Sep-01 21:00:04,27.106382369995117,49.98828887939453
496,2018-08-31,1068591,5541970,0.0,2018-Aug-31 08:00:04,25.1192569732666,2018-Sep-01 01:00:04,27.209333419799805,57.63511276245117
497,2018-08-30,1068591,5541970,0.0,2018-Aug-30 08:00:04,25.278106689453125,2018-Aug-30 22:00:04,26.857696533203125,49.50760269165039
498,2018-08-29,1068591,5541970,0.0,2018-Aug-29 08:00:04,24.98651123046875,2018-Aug-29 23:00:04,25.804443359375,53.82275390625
499,2018-08-28,1068591,5541970,0.0,2018-Aug-28 08:00:04,24.949695587158203,2018-Aug-29 00:00:04,26.77989959716797,59.3742790222168
500,2018-08-27,1068591,5541970,0.0,2018-Aug-27 08:00:04,25.336929321289062,2018-Aug-28 01:00:04,27.66603660583496,58.18865966796875
501,2018-08-26,1068591,5541970,0.0,2018-Aug-26 08:00:04,25.431276321411133,2018-Aug-26 22:00:04,26.001298904418945,47.63718032836914
502,2018-08-25,1068591,5541970,0.0,2018-Aug-25 08:00:04,25.43175506591797,2018-Aug-25 21:00:04,26.242595672607422,53.13990020751953
503,2018-08-24,1068591,5541970,0.0,2018-Aug-24 08:00:04,25.23463249206543,2018-Aug-25 00:00:04,26.27865982055664,50.991825103759766
504,2018-08-23,1068591,5541970,0.0,2018-Aug-23 08:00:04,25.10371971130371,2018-Aug-24 00:00:04,27.047815322875977,58.42549514770508
505,2018-08-22,1068591,5541970,0.0,2018-Aug-22 08:00:04,24.64812660217285,2018-Aug-22 22:00:04,26.47711944580078,62.5988655090332
506,2018-08-21,1068591,5541970,0.0,2018-Aug-21 08:00:04,25.04800033569336,2018-Aug-22 01:00:04,28.035507202148438,71.59165954589844
507,2018-08-20,1068591,5541970,0.0,2018-Aug-20 08:00:04,25.12470054626465,2018-Aug-21 00:00:04,28.166887283325195,65.5448989868164
508,2018-08-19,1068591,5541970,0.0,2018-Aug-19 08:00:04,25.29619789123535,2018-Aug-20 02:00:04,28.682310104370117,64.7695541381836
509,2018-08-18,1068591,5541970,0.0,2018-Aug-18 08:00:04,25.212512969970703,2018-Aug-18 23:00:04,27.4110164642334,59.383846282958984
510,2018-08-17,1068591,5541970,0.0,2018-Aug-17 08:00:04,24.87198257446289,2018-Aug-17 23:00:04,27.371746063232422,65.73693084716797
511,2018-08-16,1068591,5541970,0.0,2018-Aug-16 08:00:04,25.106857299804688,2018-Aug-17 02:00:04,27.712621688842773,69.09297943115234
512,2018-08-15,1068591,5541970,0.0,2018-Aug-15 08:00:04,24.961008071899414,2018-Aug-15 21:00:04,26.538496017456055,61.16818618774414
513,2018-08-14,1068591,5541970,0.0,2018-Aug-14 08:00:04,24.76742935180664,2018-Aug-14 23:00:04,26.02370262145996,67.81037139892578
514,2018-08-13,1068591,5541970,0.0,2018-Aug-13 08:00:04,25.260765075683594,2018-Aug-14 06:00:04,27.56723403930664,68.57559967041016
515,2018-08-12,1068591,5541970,0.0,2018-Aug-12 08:00:04,25.738800048828125,2018-Aug-12 21:00:04,26.848573684692383,51.33150100708008
516,2018-08-11,1068591,5541970,0.0,2018-Aug-11 08:00:04,25.048229217529297,2018-Aug-11 18:00:04,26.175159454345703,58.336585998535156
517,2018-08-10,1068591,5541970,0.0,2018-Aug-10 08:00:04,24.778522491455078,2018-Aug-11 00:00:04,27.6162109375,75.96220397949219
518,2018-08-09,1068591,5541970,0.0,2018-Aug-09 08:00:04,24.887184143066406,2018-Aug-10 02:00:04,28.024145126342773,78.06558990478516
519,2018-08-08,1068591,5541970,0.0,2018-Aug-08 08:00:04,25.116106033325195,2018-Aug-09 02:00:04,27.968643188476562,74.15740966796875
520,2018-08-07,1068591,5541970,0.0,2018-Aug-07 08:00:04,24.73248291015625,2018-Aug-07 23:00:04,26.91303253173828,67.34612274169922
521,2018-08-06,1068591,5541970,0.0,2018-Aug-06 08:00:04,24.83904266357422,2018-Aug-06 23:00:04,27.073619842529297,72.90226745605469
522,2018-08-05,1068591,5541970,0.0,2018-Aug-05 08:00:04,25.081924438476562,2018-Aug-06 01:00:04,28.067977905273438,74.06072998046875
523,2018-08-04,1068591,5541970,0.0,2018-Aug-04 08:00:04,24.94886016845703,2018-Aug-04 23:00:04,27.651947021484375,65.149658203125
524,2018-08-03,1068591,5541970,0.0,2018-Aug-03 08:00:04,24.959794998168945,2018-Aug-03 22:00:04,26.669973373413086,64.17435455322266
525,2018-08-02,1068591,5541970,0.0,2018-Aug-02 08:00:04,25.20439338684082,2018-Aug-02 23:00:04,26.51383399963379,63.694881439208984
526,2018-08-01,1068591,5541970,0.0,2018-Aug-01 08:00:04,24.813871383666992,2018-Aug-01 20:00:04,27.239402770996094,69.89232635498047
527,2018-07-31,1068591,5541970,0.0,2018-Jul-31 08:00:04,25.2838077545166,2018-Aug-01 03:00:04,27.984664916992188,72.41383361816406
528,2018-07-30,1068591,5541970,0.0,2018-Jul-30 08:00:04,25.05621910095215,2018-Jul-30 22:00:04,27.321626663208008,65.35427856445312
529,2018-07-29,1068591,5541970,0.0,2018-Jul-29 08:00:04,25.251073837280273,2018-Jul-30 00:00:04,28.144824981689453,75.78783416748047
530,2018-07-28,1068591,5541970,0.0,2018-Jul-28 08:00:04,25.243831634521484,2018-Jul-29 01:00:04,28.4931583404541,75.01891326904297
531,2018-07-27,1068591,5541970,0.0,2018-Jul-27 08:00:04,25.17119026184082,2018-Jul-28 01:00:04,28.059370040893555,70.16112518310547
532,2018-07-26,1068591,5541970,0.0,2018-Jul-26 08:00:04,25.394392013549805,2018-Jul-26 23:00:04,28.226234436035156,65.43447875976562
533,2018-07-25,1068591,5541970,0.0,2018-Jul-25 08:00:04,25.44829750061035,2018-Jul-26 01:00:04,28.375551223754883,68.10212707519531
534,2018-07-24,1068591,5541970,0.0,2018-Jul-24 08:00:04,25.39183807373047,2018-Jul-24 23:00:04,27.79843521118164,59.14122009277344
535,2018-07-23,1068591,5541970,0.0,2018-Jul-23 08:00:04,25.58437156677246,2018-Jul-23 21:00:04,26.434412002563477,52.83163833618164
536,2018-07-22,1068591,5541970,0.0,2018-Jul-22 08:00:04,25.481569290161133,2018-Jul-22 21:00:04,27.059215545654297,58.67824935913086
537,2018-07-21,1068591,5541970,0.0,2018-Jul-21 08:00:04,25.701904296875,2018-Jul-21 21:00:04,26.25154685974121,51.90558624267578
538,2018-07-20,1068591,5541970,0.0,2018-Jul-20 08:00:04,25.388647079467773,2018-Jul-20 19:00:04,26.244211196899414,50.45756149291992
539,2018-07-19,1068591,5541970,0.0,2018-Jul-19 08:00:04,25.208038330078125,2018-Jul-19 23:00:04,26.63482093811035,62.33390808105469
540,2018-07-18,1068591,5541970,0.0,2018-Jul-18 08:00:04,24.757366180419922,2018-Jul-18 22:00:04,26.932546615600586,69.21321868896484
541,2018-07-17,1068591,5541970,0.0,2018-Jul-17 08:00:04,24.962223052978516,2018-Jul-18 01:00:04,27.898914337158203,78.58100128173828
542,2018-07-16,1068591,5541970,0.0,2018-Jul-16 08:00:04,25.135923385620117,2018-Jul-17 02:00:04,28.147050857543945,77.25694274902344
543,2018-07-15,1068591,5541970,0.0,2018-Jul-15 08:00:04,25.399274826049805,2018-Jul-16 03:00:04,28.627761840820312,71.88539123535156
544,2018-07-14,1068591,5541970,0.0,2018-Jul-14 08:00:04,25.339580535888672,2018-Jul-15 00:00:04,28.069183349609375,60.98263168334961
545,2018-07-13,1068591,5541970,0.0,2018-Jul-13 08:00:04,25.305788040161133,2018-Jul-13 18:00:04,26.855546951293945,54.30525207519531
546,2018-07-12,1068591,5541970,0.0,2018-Jul-12 08:00:04,25.140840530395508,2018-Jul-13 02:00:04,27.549413681030273,70.705078125
547,2018-07-11,1068591,5541970,0.0,2018-Jul-11 08:00:04,24.827713012695312,2018-Jul-12 00:00:04,27.19283676147461,69.55322265625
548,2018-07-10,1068591,5541970,0.0,2018-Jul-10 08:00:04,24.793025970458984,2018-Jul-11 00:00:04,26.677444458007812,66.58204650878906
549,2018-07-09,1068591,5541970,0.0,2018-Jul-09 08:00:04,25.422698974609375,2018-Jul-10 05:00:04,28.308622360229492,74.83594512939453
550,2018-07-08,1068591,5541970,0.0,2018-Jul-08 08:00:04,25.282060623168945,2018-Jul-09 00:00:04,28.11042022705078,64.11354064941406
551,2018-07-07,1068591,5541970,0.0,2018-Jul-07 08:00:04,24.826045989990234,2018-Jul-07 21:00:04,26.28496742248535,59.41570281982422
552,2018-07-06,1068591,5541970,0.0,2018-Jul-06 08:00:04,24.866559982299805,2018-Jul-06 23:00:04,26.85848617553711,69.16482543945312
553,2018-07-05,1068591,5541970,0.0,2018-Jul-05 08:00:04,25.64638328552246,2018-Jul-06 02:00:04,27.810312271118164,71.49539947509766
554,2018-07-04,1068591,5541970,0.0,2018-Jul-04 08:00:04,25.355545043945312,2018-Jul-05 00:00:04,26.9976863861084,55.69272994995117
555,2018-07-03,1068591,5541970,0.0,2018-Jul-03 08:00:04,25.797523498535156,2018-Jul-03 22:00:04,26.310638427734375,51.15651321411133
556,2018-07-02,1068591,5541970,0.0,2018-Jul-02 08:00:04,25.66761589050293,2018-Jul-02 08:00:04,26.211400985717773,44.72858428955078
557,2018-07-01,1068591,5541970,0.0,2018-Jul-01 08:00:04,25.163244247436523,2018-Jul-02 00:00:04,27.481035232543945,59.3204345703125
558,2018-06-30,1068591,5541970,0.0,2018-Jun-30 08:00:04,25.254247665405273,2018-Jun-30 23:00:04,27.264007568359375,55.44135665893555
559,2018-06-29,1068591,5541970,0.0,2018-Jun-29 08:00:04,25.126249313354492,2018-Jun-30 00:00:04,27.034912109375,60.65412902832031
560,2018-06-28,1068591,5541970,0.0,2018-Jun-28 08:00:04,25.3239688873291,2018-Jun-29 05:00:04,26.983110427856445,62.17259979248047
561,2018-06-27,1068591,5541970,0.0,2018-Jun-27 08:00:04,24.860036849975586,2018-Jun-28 01:00:04,27.119384765625,65.0804443359375
562,2018-06-26,1068591,5541970,0.0,2018-Jun-26 08:00:04,25.241849899291992,2018-Jun-26 22:00:04,26.673236846923828,59.86580276489258
563,2018-06-25,1068591,5541970,0.0,2018-Jun-25 08:00:04,25.00630760192871,2018-Jun-25 20:00:04,26.050025939941406,59.00962448120117
564,2018-06-24,1068591,5541970,0.0,2018-Jun-24 08:00:04,24.925731658935547,2018-Jun-25 02:00:04,27.6234073638916,75.45209503173828
565,2018-06-23,1068591,5541970,0.0,2018-Jun-23 08:00:04,24.903057098388672,2018-Jun-24 02:00:04,27.181520462036133,69.95360565185547
566,2018-06-22,1068591,5541970,0.0,2018-Jun-22 08:00:04,24.912660598754883,2018-Jun-22 22:00:04,26.3272647857666,67.13606262207031
567,2018-06-21,1068591,5541970,0.0,2018-Jun-21 08:00:04,24.807870864868164,2018-Jun-21 23:00:04,26.481441497802734,67.27417755126953
568,2018-06-20,1068591,5541970,0.0,2018-Jun-20 08:00:04,25.126304626464844,2018-Jun-21 01:00:04,27.833356857299805,79.46937561035156
569,2018-06-19,1068591,5541970,0.0,2018-Jun-19 08:00:04,24.911666870117188,2018-Jun-20 02:00:04,27.890066146850586,77.69278717041016
570,2018-06-18,1068591,5541970,0.0,2018-Jun-18 08:00:04,25.01018714904785,2018-Jun-19 03:00:04,28.069490432739258,76.38855743408203
571,2018-06-17,1068591,5541970,0.0,2018-Jun-17 08:00:04,25.363161087036133,2018-Jun-18 02:00:04,28.438215255737305,72.78516387939453
572,2018-06-16,1068591,5541970,0.0,2018-Jun-16 08:00:04,25.26186180114746,2018-Jun-17 01:00:04,28.157075881958008,61.546112060546875
573,2018-06-15,1068591,5541970,0.0,2018-Jun-15 08:00:04,25.536579132080078,2018-Jun-16 00:00:04,27.58452796936035,56.04633712768555
574,2018-06-14,1068591,5541970,0.0,2018-Jun-14 08:00:04,25.36443328857422,2018-Jun-15 02:00:04,27.24880027770996,57.798919677734375
575,2018-06-13,1068591,5541970,0.0,2018-Jun-13 08:00:04,25.151151657104492,2018-Jun-13 21:00:04,27.20909881591797,57.688079833984375
576,2018-06-12,1068591,5541970,0.0,2018-Jun-12 08:00:04,25.2214298248291,2018-Jun-13 00:00:04,26.821151733398438,59.29635238647461
577,2018-06-11,1068591,5541970,0.0,2018-Jun-11 08:00:04,25.602235794067383,2018-Jun-12 01:00:04,26.722049713134766,54.19548034667969
578,2018-06-10,1068591,5541970,0.0,2018-Jun-10 08:00:04,25.666019439697266,2018-Jun-10 08:00:04,26.221670150756836,44.16541290283203
579,2018-06-09,1068591,5541970,0.0,2018-Jun-09 08:00:04,24.701732635498047,2018-Jun-09 20:00:04,25.87796974182129,56.96086120605469
580,2018-06-08,1068591,5541970,0.0,2018-Jun-08 08:00:04,24.967182159423828,2018-Jun-09 02:00:04,27.09695816040039,69.05728912353516
581,2018-06-07,1068591,5541970,0.0,2018-Jun-07 08:00:04,25.474023818969727,2018-Jun-08 01:00:04,27.13583755493164,62.89052200317383
582,2018-06-06,1068591,5541970,0.0,2018-Jun-06 08:00:04,25.067018508911133,2018-Jun-07 01:00:04,27.29132080078125,57.81517791748047
583,2018-06-05,1068591,5541970,0.0,2018-Jun-05 08:00:04,25.349681854248047,2018-Jun-06 00:00:04,27.967639923095703,60.63845443725586
584,2018-06-04,1068591,5541970,0.0,2018-Jun-04 08:00:04,24.934951782226562,2018-Jun-05 01:00:04,27.967639923095703,58.75308609008789
585,2018-06-03,1068591,5541970,0.0,2018-Jun-03 08:00:04,25.37152671813965,2018-Jun-04 05:00:04,27.460752487182617,59.653865814208984
586,2018-06-02,1068591,5541970,0.0,2018-Jun-02 08:00:04,25.39633560180664,2018-Jun-03 00:00:04,28.070873260498047,57.72058868408203
587,2018-06-01,1068591,5541970,0.0,2018-Jun-01 08:00:04,25.403100967407227,2018-Jun-01 23:00:04,28.070873260498047,58.9437141418457
588,2018-05-31,1068591,5541970,0.0,2018-May-31 08:00:04,25.68134307861328,2018-May-31 21:00:04,26.567508697509766,47.63374328613281
589,2018-05-30,1068591,5541970,0.0,2018-May-30 08:00:04,25.682350158691406,2018-May-30 22:00:04,26.318193435668945,45.23147964477539
590,2018-05-29,1068591,5541970,0.0,2018-May-29 08:00:04,25.39376449584961,2018-May-29 22:00:04,27.784366607666016,53.789154052734375
591,2018-05-28,1068591,5541970,0.0,2018-May-28 08:00:04,25.359516143798828,2018-May-28 22:00:04,27.854948043823242,62.41482925415039
592,2018-05-27,1068591,5541970,0.0,2018-May-27 08:00:04,25.40049171447754,2018-May-28 01:00:04,27.854948043823242,65.71376037597656
593,2018-05-26,1068591,5541970,0.0,2018-May-26 08:00:04,25.149715423583984,2018-May-27 00:00:04,27.765789031982422,62.86472702026367
594,2018-05-25,1068591,5541970,0.0,2018-May-25 08:00:04,24.979352951049805,2018-May-26 00:00:04,27.479217529296875,69.37049102783203
595,2018-05-24,1068591,5541970,0.0,2018-May-24 08:00:04,24.76629638671875,2018-May-25 00:00:04,26.8913631439209,64.04960632324219
596,2018-05-23,1068591,5541970,0.0,2018-May-23 08:00:04,24.972261428833008,2018-May-24 01:00:04,27.861162185668945,76.5115966796875
597,2018-05-22,1068591,5541970,0.0,2018-May-22 08:00:04,25.404827117919922,2018-May-23 02:00:04,28.587318420410156,74.23619079589844
598,2018-05-21,1068591,5541970,0.0,2018-May-21 08:00:04,25.282819747924805,2018-May-22 01:00:04,28.157058715820312,65.73904418945312
599,2018-05-20,1068591,5541970,0.0,2018-May-20 08:00:04,25.28213882446289,2018-May-21 01:00:04,28.350425720214844,64.10848236083984
600,2018-05-19,1068591,5541970,0.0,2018-May-19 08:00:04,25.52044677734375,2018-May-20 04:00:04,29.000886917114258,69.0565185546875
601,2018-05-18,1068591,5541970,0.0,2018-May-18 08:00:04,25.74203872680664,2018-May-19 02:00:04,28.515605926513672,56.8695068359375
602,2018-05-17,1068591,5541970,0.0,2018-May-17 08:00:04,26.00096893310547,2018-May-17 08:00:04,26.52552032470703,46.097015380859375
603,2018-05-16,1068591,5541970,0.0,2018-May-16 08:00:04,25.6599178314209,2018-May-17 00:00:04,27.276756286621094,58.048133850097656
604,2018-05-15,1068591,5541970,0.0,2018-May-15 08:00:04,25.44367790222168,2018-May-16 03:00:04,28.378429412841797,69.12069702148438
605,2018-05-14,1068591,5541970,0.0,2018-May-14 08:00:04,25.7668399810791,2018-May-15 02:00:04,28.72734832763672,68.8269271850586
606,2018-05-13,1068591,5541970,0.0,2018-May-13 08:00:04,26.093400955200195,2018-May-14 02:00:04,29.311927795410156,66.72235107421875
607,2018-05-12,1068591,5541970,0.0,2018-May-12 08:00:04,25.977060317993164,2018-May-13 00:00:04,28.825454711914062,63.55645751953125
608,2018-05-11,1068591,5541970,0.0,2018-May-11 08:00:04,26.230445861816406,2018-May-12 00:00:04,28.799684524536133,61.57663345336914
609,2018-05-10,1068591,5541970,0.0,2018-May-10 08:00:04,26.43364143371582,2018-May-10 21:00:04,28.537288665771484,48.63455581665039
610,2018-05-09,1068591,5541970,0.0,2018-May-09 08:00:04,26.089183807373047,2018-May-09 18:00:04,27.836231231689453,51.80580139160156
611,2018-05-08,1068591,5541970,0.0,2018-May-08 08:00:04,24.285079956054688,2018-May-08 21:00:04,27.447568893432617,63.19717788696289
612,2018-05-07,1068591,5541970,0.0,2018-May-07 08:00:04,13.858457565307617,2018-May-07 21:00:04,27.40920639038086,63.20307922363281
613,2018-05-06,1068494,5541920,0.0,2018-May-06 08:00:04,27.07244873046875,2018-May-06 08:00:04,27.498836517333984,65.42007446289062
614,2018-05-06,1068044,5541690,0.0,2018-May-05 08:00:04,27.07244873046875,2018-May-06 08:00:04,27.445934295654297,63.1862678527832
615,2018-05-04,1067612,5541470,0.0,2018-May-04 08:00:04,27.06755828857422,2018-May-05 05:00:04,27.440210342407227,53.61823654174805
616,2018-05-03,1067171,5541250,37.09946060180664,2018-May-04 01:28:20,27.060182571411133,2018-May-03 18:16:09,27.404409408569336,57.867767333984375
617,2018-05-02,1066655,5540990,21.92216682434082,2018-May-02 10:10:15,26.964805603027344,2018-May-03 06:00:04,27.31686019897461,55.67361068725586
618,2018-05-01,1066238,5540780,172.20448303222656,2018-May-01 10:45:41,26.8405704498291,2018-May-02 05:14:08,27.411468505859375,51.80978012084961
619,2018-04-30,1065238,5540280,198.48304748535156,2018-May-01 06:12:10,26.89561653137207,2018-May-01 05:31:52,27.438138961791992,55.541934967041016
620,2018-04-29,1062673,5538990,209.6302947998047,2018-Apr-30 01:51:11,26.814924240112305,2018-Apr-30 06:00:04,27.32094383239746,42.07957458496094
621,2018-04-28,1059719,5537540,182.84254455566406,2018-Apr-29 07:00:04,26.917165756225586,2018-Apr-28 08:00:04,27.389755249023438,61.91755294799805
622,2018-04-28,1057523,5536420,185.32357788085938,2018-Apr-27 10:36:55,26.917165756225586,2018-Apr-28 08:00:04,27.39501190185547,64.2452392578125
623,2018-04-26,1055214,5535240,178.75491333007812,2018-Apr-27 02:33:06,27.041433334350586,2018-Apr-27 06:00:04,27.504945755004883,57.586570739746094
624,2018-04-25,1052745,5534000,193.86314392089844,2018-Apr-26 05:17:55,27.080957412719727,2018-Apr-26 05:51:29,27.529016494750977,57.08856964111328
625,2018-04-24,1050154,5532700,233.01095581054688,2018-Apr-25 04:19:53,27.0091609954834,2018-Apr-25 05:51:35,27.517765045166016,51.57209777832031
