Site Id=Customer Name,Utility Id =A12304,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5581-0418](Psia),Hourly Min. Press-a Txdr [H6C5581-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
579,2019-12-14 10,16166252,2843950,85.23808288574219,82.30577850341797,-227.66427612304688,16318.3876953125,2019-Dec-14 10:28:01,13.100000381469727
580,2019-12-14 09,16150402,2842800,84.86973571777344,84.31227111816406,-227.19662475585938,15659.2099609375,2019-Dec-14 09:37:44,10.625
581,2019-12-14 08,16134520,2841640,84.86917877197266,84.37250518798828,-224.89584350585938,15946.9609375,2019-Dec-14 08:47:29,9.5
582,2019-12-14 07,16118646,2840480,85.11125183105469,84.47728729248047,-226.1959228515625,15718.75,2019-Dec-14 07:00:15,8.825000762939453
583,2019-12-14 06,16102870,2839330,85.50003051757812,84.83882141113281,-226.08169555664062,17195.146484375,2019-Dec-14 06:19:41,8.600000381469727
584,2019-12-14 05,16086890,2838170,86.01414489746094,85.36181640625,-226.10345458984375,15667.4169921875,2019-Dec-14 05:53:49,8.375
585,2019-12-14 04,16071508,2837060,86.38250732421875,85.67239379882812,-226.402587890625,13758.599609375,2019-Dec-14 04:42:20,8.150001525878906
586,2019-12-14 03,16059971,2836230,86.72767639160156,86.2114028930664,-226.23944091796875,8809.74609375,2019-Dec-14 03:03:08,8.150001525878906
587,2019-12-14 02,16052149,2835670,86.71337127685547,86.29473114013672,-226.62014770507812,12271.4189453125,2019-Dec-14 02:09:40,8.825000762939453
588,2019-12-14 01,16041106,2834880,86.6293716430664,86.08039855957031,-226.67453002929688,12570.119140625,2019-Dec-14 01:45:26,8.375
589,2019-12-14 00,16028684,2833990,86.50736236572266,85.90938568115234,-226.22857666015625,12756.26171875,2019-Dec-14 00:46:42,7.25
590,2019-12-13 23,16016288,2833100,86.44497680664062,85.92225646972656,-225.08624267578125,13126.380859375,2019-Dec-13 23:01:57,7.25
591,2019-12-13 22,16003764,2832200,86.03914642333984,85.31212615966797,-226.73977661132812,15820.46875,2019-Dec-13 22:01:25,7.700000762939453
592,2019-12-13 21,15990042,2831210,85.34229278564453,84.86339569091797,-225.21136474609375,16575.150390625,2019-Dec-13 21:12:46,7.92500114440918
593,2019-12-13 20,15974106,2830050,84.90699005126953,84.37618255615234,-224.96112060546875,15802.1513671875,2019-Dec-13 20:34:04,7.700000762939453
594,2019-12-13 19,15958118,2828880,84.65583038330078,84.06047058105469,-226.52224731445312,16372.431640625,2019-Dec-13 19:14:35,7.700000762939453
595,2019-12-13 18,15942176,2827710,84.44320678710938,83.87741088867188,-225.76080322265625,16700.994140625,2019-Dec-13 18:16:43,7.700000762939453
596,2019-12-13 17,15926133,2826530,84.0372314453125,83.40756225585938,-226.76156616210938,17189.93359375,2019-Dec-13 17:39:26,8.150001525878906
597,2019-12-13 16,15909885,2825330,83.63325500488281,82.92929077148438,-227.08782958984375,16971.677734375,2019-Dec-13 16:41:40,8.825000762939453
598,2019-12-13 15,15893562,2824120,83.83094787597656,83.19208526611328,-226.46786499023438,16503.80078125,2019-Dec-13 15:29:22,9.5
599,2019-12-13 14,15877186,2822910,84.04539489746094,82.78263854980469,-226.380859375,16606.703125,2019-Dec-13 14:25:12,10.17500114440918
600,2019-12-13 13,15860635,2821690,84.09343719482422,83.35826873779297,-226.59295654296875,16696.603515625,2019-Dec-13 13:47:27,9.950000762939453
601,2019-12-13 12,15844091,2820470,84.03687286376953,83.35826873779297,-226.97909545898438,16923.294921875,2019-Dec-13 12:53:36,9.05000114440918
602,2019-12-13 11,15827431,2819240,83.5079574584961,82.79058074951172,-226.28839111328125,16505.4296875,2019-Dec-13 11:11:57,8.375
603,2019-12-13 10,15810901,2818010,83.29314422607422,82.47483825683594,-225.05905151367188,16919.15234375,2019-Dec-13 10:32:25,7.25
604,2019-12-13 09,15794317,2816770,82.60298156738281,81.53890991210938,-223.6063232421875,16755.19140625,2019-Dec-13 09:54:10,5.900001525878906
605,2019-12-13 08,15777769,2815520,82.48029327392578,81.5342788696289,-224.04708862304688,16901.291015625,2019-Dec-13 08:16:05,4.55000114440918
606,2019-12-13 07,15761246,2814270,82.28523254394531,81.47106170654297,-225.0916748046875,25593.978515625,2019-Dec-13 07:07:18,4.55000114440918
607,2019-12-13 06,15743564,2812930,82.58479309082031,81.63605499267578,-225.48336791992188,26365.9765625,2019-Dec-13 06:19:57,4.775001525878906
608,2019-12-13 05,15717613,2810970,83.93199920654297,82.74031829833984,-224.01986694335938,25830.822265625,2019-Dec-13 05:20:11,4.100000381469727
609,2019-12-13 04,15693797,2809200,85.09932708740234,84.13111877441406,-224.83599853515625,20197.31640625,2019-Dec-13 04:56:10,3.6500015258789062
610,2019-12-13 03,15679753,2808170,85.96855926513672,85.50455474853516,-225.60848999023438,8892.7890625,2019-Dec-13 03:18:10,4.55000114440918
611,2019-12-13 02,15671769,2807590,86.14888763427734,85.64671325683594,-224.0960693359375,7926.15576171875,2019-Dec-13 02:59:41,5.0
612,2019-12-13 01,15664311,2807050,86.4163589477539,85.86441040039062,-222.53421020507812,7957.2783203125,2019-Dec-13 01:37:52,5.450000762939453
613,2019-12-13 00,15657101,2806530,86.51255798339844,85.94391632080078,-224.84689331054688,9831.3173828125,2019-Dec-13 00:18:15,6.125
614,2019-12-12 23,15648765,2805930,86.39506530761719,85.89205169677734,-225.92398071289062,13721.091796875,2019-Dec-12 23:09:35,6.575000762939453
615,2019-12-12 22,15639737,2805280,85.60932159423828,84.6739501953125,-225.52688598632812,23661.849609375,2019-Dec-12 22:14:22,6.80000114440918
616,2019-12-12 21,15625133,2804220,84.8828125,84.09893035888672,-226.32647705078125,23218.4453125,2019-Dec-12 21:00:18,7.025001525878906
617,2019-12-12 20,15602860,2802590,84.69966125488281,84.12857055664062,-224.30825805664062,24243.419921875,2019-Dec-12 20:06:10,7.92500114440918
618,2019-12-12 19,15578959,2800840,84.62718200683594,84.11550903320312,-225.3201904296875,24051.755859375,2019-Dec-12 19:28:07,9.05000114440918
619,2019-12-12 18,15555741,2799140,84.72591400146484,84.09103393554688,-226.636474609375,23151.5234375,2019-Dec-12 18:42:33,9.5
620,2019-12-12 17,15533560,2797520,84.49960327148438,83.87468719482422,-225.390869140625,21649.56640625,2019-Dec-12 17:54:20,10.850000381469727
621,2019-12-12 16,15512099,2795950,84.030029296875,83.30846405029297,-227.348876953125,23520.14453125,2019-Dec-12 16:25:05,10.850000381469727
622,2019-12-12 15,15490085,2794330,84.17575073242188,83.50617980957031,-227.8382568359375,21457.251953125,2019-Dec-12 15:24:51,11.075000762939453
623,2019-12-12 14,15468555,2792750,83.8405532836914,80.93644714355469,-226.36996459960938,21946.29296875,2019-Dec-12 14:26:24,12.200000762939453
624,2019-12-12 13,15447097,2791170,84.3095703125,83.68592071533203,-227.7294921875,22874.541015625,2019-Dec-12 13:25:51,12.200000762939453
625,2019-12-12 12,15425386,2789580,84.31584930419922,83.59677124023438,-228.1209716796875,23369.306640625,2019-Dec-12 12:32:18,12.649999618530273
626,2019-12-12 11,15403248,2787960,84.53289031982422,81.40118408203125,-228.38739013671875,21458.29296875,2019-Dec-12 11:02:51,13.325000762939453
627,2019-12-12 10,15382124,2786420,84.77582550048828,84.02777862548828,-227.52288818359375,21229.525390625,2019-Dec-12 10:42:15,13.774999618530273
628,2019-12-12 09,15361071,2784890,84.71558380126953,81.29869079589844,-227.72406005859375,20558.0390625,2019-Dec-12 09:52:30,13.774999618530273
629,2019-12-12 08,15340863,2783420,84.59678649902344,83.77247619628906,-227.38150024414062,20701.822265625,2019-Dec-12 08:44:59,13.774999618530273
630,2019-12-12 07,15320552,2781940,84.19078063964844,83.49229431152344,-227.42498779296875,20412.1328125,2019-Dec-12 07:30:11,13.774999618530273
631,2019-12-12 06,15300075,2780440,84.89655303955078,84.15060424804688,-227.79473876953125,24963.8828125,2019-Dec-12 06:28:17,14.225000381469727
632,2019-12-12 05,15279537,2778950,86.01390838623047,85.1312484741211,-228.72991943359375,20195.005859375,2019-Dec-12 05:22:09,14.67500114440918
633,2019-12-12 04,15261096,2777630,86.98575592041016,86.31018829345703,-228.0177001953125,16039.740234375,2019-Dec-12 04:57:36,14.225000381469727
634,2019-12-12 03,15250648,2776890,87.497802734375,86.99475860595703,-227.69143676757812,7347.1181640625,2019-Dec-12 03:38:59,14.0
635,2019-12-12 02,15243972,2776420,87.6485366821289,87.32095336914062,-227.7784423828125,7561.07958984375,2019-Dec-12 02:45:30,13.774999618530273
636,2019-12-12 01,15237289,2775950,87.65208435058594,87.26089477539062,-224.68365478515625,7139.53125,2019-Dec-12 01:41:21,13.774999618530273
637,2019-12-12 00,15230607,2775480,87.72891998291016,87.17298126220703,-227.93069458007812,7129.00732421875,2019-Dec-12 00:36:37,13.55000114440918
638,2019-12-11 23,15224204,2775030,87.58236694335938,87.06633758544922,-226.29928588867188,12712.73828125,2019-Dec-11 23:10:00,13.55000114440918
639,2019-12-11 22,15216527,2774490,86.93247985839844,86.11375427246094,-227.1204833984375,21732.6171875,2019-Dec-11 22:15:29,14.0
640,2019-12-11 21,15203964,2773600,86.0676498413086,82.93746185302734,-228.67010498046875,19782.8046875,2019-Dec-11 21:07:23,13.774999618530273
641,2019-12-11 20,15185520,2772280,85.5367202758789,84.84645080566406,-226.7071533203125,21357.763671875,2019-Dec-11 20:46:38,13.55000114440918
642,2019-12-11 19,15165390,2770830,85.24198913574219,84.5881118774414,-228.35476684570312,21002.73828125,2019-Dec-11 19:08:05,14.0
643,2019-12-11 18,15145048,2769360,85.00375366210938,81.80452728271484,-228.21884155273438,21734.109375,2019-Dec-11 18:56:16,13.774999618530273
644,2019-12-11 17,15124488,2767870,84.80187225341797,84.11934661865234,-227.490234375,21774.947265625,2019-Dec-11 17:23:14,13.55000114440918
645,2019-12-11 16,15103980,2766380,84.2397232055664,83.43019104003906,-226.25030517578125,21919.1875,2019-Dec-11 16:30:33,14.0
646,2019-12-11 15,15083189,2764860,84.46949005126953,83.86251068115234,-226.90838623046875,20752.0078125,2019-Dec-11 15:56:30,14.450000762939453
647,2019-12-11 14,15063013,2763390,84.83771514892578,83.9273910522461,-226.88665771484375,21517.185546875,2019-Dec-11 14:07:30,14.67500114440918
648,2019-12-11 13,15042198,2761880,84.7527084350586,83.88877868652344,-228.34390258789062,21725.603515625,2019-Dec-11 13:00:40,14.899999618530273
649,2019-12-11 12,15021820,2760400,84.58521270751953,83.7809066772461,-226.78329467773438,21736.333984375,2019-Dec-11 12:08:25,14.225000381469727
650,2019-12-11 11,15000671,2758860,84.45197296142578,83.85980224609375,-228.30038452148438,22316.8984375,2019-Dec-11 11:10:27,14.0
651,2019-12-11 10,14979432,2757310,84.36603546142578,83.62831115722656,-226.17959594726562,22110.19921875,2019-Dec-11 10:21:49,12.875
652,2019-12-11 09,14958505,2755780,83.56849670410156,82.71086883544922,-227.55007934570312,27449.75,2019-Dec-11 09:22:24,12.42500114440918
653,2019-12-11 08,14932781,2753880,83.63837432861328,80.70720672607422,-225.83151245117188,23112.130859375,2019-Dec-11 08:27:24,12.42500114440918
654,2019-12-11 07,14911509,2752310,83.53755187988281,82.7369384765625,-227.49569702148438,21184.064453125,2019-Dec-11 07:52:13,11.975000381469727
655,2019-12-11 06,14890525,2750760,83.4390869140625,80.39363098144531,-228.27865600585938,24223.96875,2019-Dec-11 06:28:38,12.200000762939453
656,2019-12-11 05,14869154,2749180,85.7512435913086,84.65789031982422,-228.10467529296875,19209.92578125,2019-Dec-11 05:49:46,12.649999618530273
657,2019-12-11 04,14851069,2747880,86.65583801269531,86.07901763916016,-228.22427368164062,16300.11328125,2019-Dec-11 04:49:57,12.42500114440918
658,2019-12-11 03,14839548,2747060,87.27718353271484,86.94474029541016,-227.52828979492188,8250.8515625,2019-Dec-11 03:44:14,12.42500114440918
659,2019-12-11 02,14832191,2746540,87.46913146972656,86.9817886352539,-226.99539184570312,7805.130859375,2019-Dec-11 02:52:13,12.42500114440918
660,2019-12-11 01,14825385,2746060,86.95508575439453,84.03697204589844,-225.40176391601562,9451.994140625,2019-Dec-11 01:01:35,12.42500114440918
661,2019-12-11 00,14818620,2745580,87.42601776123047,84.71360778808594,-226.57666015625,10363.3896484375,2019-Dec-11 00:32:50,12.200000762939453
662,2019-12-10 23,14809832,2744960,86.82861328125,84.06485748291016,-228.2623291015625,11762.83984375,2019-Dec-10 23:01:04,12.200000762939453
663,2019-12-10 22,14801104,2744340,86.9564437866211,86.24894714355469,-227.57183837890625,20507.01171875,2019-Dec-10 22:13:20,12.875
664,2019-12-10 21,14788110,2743420,86.23243713378906,83.38258361816406,-228.63748168945312,21087.166015625,2019-Dec-10 21:05:06,13.55000114440918
665,2019-12-10 20,14769336,2742080,85.97459411621094,85.43875885009766,-227.90890502929688,21757.63671875,2019-Dec-10 20:32:12,14.0
666,2019-12-10 19,14748656,2740600,85.90643310546875,85.3230972290039,-228.27322387695312,21724.716796875,2019-Dec-10 19:33:29,14.67500114440918
667,2019-12-10 18,14728114,2739130,85.9220962524414,85.25321197509766,-228.8277587890625,21567.779296875,2019-Dec-10 18:20:57,15.575000762939453
668,2019-12-10 17,14707687,2737670,85.76787567138672,82.3560562133789,-229.24090576171875,19365.404296875,2019-Dec-10 17:47:13,16.475000381469727
669,2019-12-10 16,14688815,2736320,85.41940307617188,84.76921844482422,-228.311279296875,20876.02734375,2019-Dec-10 16:22:27,15.80000114440918
670,2019-12-10 15,14669066,2734900,85.61677551269531,84.85762786865234,-228.9310302734375,20268.626953125,2019-Dec-10 15:17:39,15.80000114440918
671,2019-12-10 14,14649814,2733520,86.13102722167969,85.48247528076172,-229.42572021484375,18487.50390625,2019-Dec-10 14:40:53,16.475000381469727
672,2019-12-10 13,14631693,2732230,86.2846908569336,85.49707794189453,-229.62680053710938,19415.453125,2019-Dec-10 13:23:14,17.150001525878906
673,2019-12-10 12,14613259,2730920,86.23312377929688,85.48533630371094,-229.615966796875,19229.32421875,2019-Dec-10 12:35:44,17.375
674,2019-12-10 11,14594824,2729610,86.13663482666016,85.5022201538086,-228.64834594726562,19111.162109375,2019-Dec-10 11:27:54,18.05000114440918
675,2019-12-10 10,14576399,2728300,86.22432708740234,85.42463684082031,-227.95785522460938,19615.111328125,2019-Dec-10 10:21:19,18.05000114440918
676,2019-12-10 09,14558232,2727010,86.21961212158203,85.46440124511719,-229.58877563476562,18299.09765625,2019-Dec-10 09:46:32,18.725000381469727
677,2019-12-10 08,14540895,2725780,86.267822265625,85.58541107177734,-230.05078125,18409.767578125,2019-Dec-10 08:31:00,18.950000762939453
678,2019-12-10 07,14523122,2724520,86.09622955322266,85.41070556640625,-230.1649169921875,17922.23046875,2019-Dec-10 07:16:18,18.950000762939453
679,2019-12-10 06,14505808,2723290,86.35999298095703,85.4637222290039,-229.5126953125,23478.603515625,2019-Dec-10 06:34:38,18.5
680,2019-12-10 05,14487600,2722000,87.43701171875,86.57508850097656,-229.49636840820312,16636.49609375,2019-Dec-10 05:26:26,18.5
681,2019-12-10 04,14472309,2720930,88.308837890625,87.79959869384766,-229.083251953125,13063.2763671875,2019-Dec-10 04:59:47,18.725000381469727
682,2019-12-10 03,14464221,2720370,88.67250061035156,88.30709838867188,-229.97467041015625,6324.69091796875,2019-Dec-10 03:06:21,18.950000762939453
683,2019-12-10 02,14458267,2719960,88.7120361328125,88.28165435791016,-230.08880615234375,6421.1064453125,2019-Dec-10 02:38:21,18.5
684,2019-12-10 01,14452312,2719550,88.72991943359375,88.12616729736328,-230.49642944335938,6192.6845703125,2019-Dec-10 01:22:18,18.275001525878906
685,2019-12-10 00,14446354,2719140,88.7594223022461,88.2098617553711,-230.17034912109375,6217.7314453125,2019-Dec-10 00:02:12,18.725000381469727
686,2019-12-09 23,14440390,2718730,88.56061553955078,87.94218444824219,-229.740966796875,10750.0185546875,2019-Dec-09 23:11:31,18.5
687,2019-12-09 22,14433427,2718250,87.89624786376953,87.07719421386719,-229.49636840820312,21759.14453125,2019-Dec-09 22:15:12,18.05000114440918
688,2019-12-09 21,14421349,2717410,87.35273742675781,86.5943603515625,-230.26815795898438,18698.931640625,2019-Dec-09 21:04:00,18.05000114440918
689,2019-12-09 20,14405069,2716270,86.84905242919922,86.24032592773438,-228.84405517578125,19499.701171875,2019-Dec-09 20:27:33,17.375
690,2019-12-09 19,14386910,2714990,86.40328216552734,85.606201171875,-228.70272827148438,19169.173828125,2019-Dec-09 19:23:31,16.700000762939453
691,2019-12-09 18,14368580,2713690,86.3575668334961,85.71294403076172,-229.36593627929688,19750.2421875,2019-Dec-09 18:41:32,15.80000114440918
692,2019-12-09 17,14350268,2712390,85.94408416748047,85.2611083984375,-228.6048583984375,20523.375,2019-Dec-09 17:12:44,15.80000114440918
693,2019-12-09 16,14331487,2711050,85.5109634399414,84.84259796142578,-229.50723266601562,19333.3203125,2019-Dec-09 16:31:47,15.80000114440918
694,2019-12-09 15,14312796,2709710,85.61213684082031,84.94947814941406,-229.72467041015625,20060.408203125,2019-Dec-09 15:18:07,15.575000762939453
695,2019-12-09 14,14293798,2708350,85.90736389160156,85.31095886230469,-229.29525756835938,19709.734375,2019-Dec-09 14:02:07,15.350000381469727
696,2019-12-09 13,14275289,2707030,85.77912902832031,85.0856704711914,-229.76272583007812,21062.998046875,2019-Dec-09 13:23:11,15.350000381469727
697,2019-12-09 12,14255975,2705650,85.79530334472656,85.06937408447266,-228.37109375,20143.203125,2019-Dec-09 12:44:53,14.899999618530273
698,2019-12-09 11,14236949,2704290,85.81340026855469,85.114501953125,-229.55072021484375,20627.73046875,2019-Dec-09 11:58:05,14.0
699,2019-12-09 10,14217652,2702910,85.68390655517578,85.1884536743164,-228.2406005859375,22237.779296875,2019-Dec-09 10:33:19,12.649999618530273
700,2019-12-09 10,14208487,2702250,85.2696304321289,84.27529907226562,32.21681213378906,10824.4208984375,2019-Dec-09 10:21:12,12.875
701,2019-12-09 09,14202799,2701390,85.05184936523438,83.94602966308594,31.766883850097656,10951.591796875,2019-Dec-09 09:00:26,13.100000381469727
702,2019-12-09 08,14192511,2699830,84.98441314697266,84.27152252197266,32.44468688964844,11361.888671875,2019-Dec-09 08:27:47,13.774999618530273
703,2019-12-09 07,14181838,2698210,85.19857025146484,84.54093933105469,32.33076477050781,10292.478515625,2019-Dec-09 07:30:28,15.125
704,2019-12-09 06,14171996,2696720,85.64111328125,84.78536224365234,32.12000274658203,12608.4912109375,2019-Dec-09 06:31:56,15.125
705,2019-12-09 05,14161571,2695150,87.08879852294922,85.7584457397461,31.749778747558594,9234.0869140625,2019-Dec-09 05:53:41,16.25
706,2019-12-09 04,14153181,2693910,88.19979858398438,87.52037811279297,30.639244079589844,6581.1640625,2019-Dec-09 04:55:13,17.375
707,2019-12-09 03,14148775,2693270,88.82007598876953,88.39688110351562,28.350494384765625,3166.281982421875,2019-Dec-09 03:53:25,18.725000381469727
708,2019-12-09 02,14145926,2692860,88.98946380615234,88.49358367919922,28.635116577148438,2956.268798828125,2019-Dec-09 02:30:07,19.625
709,2019-12-09 01,14143075,2692450,89.24048614501953,88.87360382080078,29.341064453125,3072.968017578125,2019-Dec-09 01:34:26,22.325000762939453
710,2019-12-09 00,14140222,2692040,89.3294906616211,88.97207641601562,30.06983184814453,3124.556640625,2019-Dec-09 00:22:36,24.125
711,2019-12-08 23,14137368,2691630,89.27320861816406,88.9599380493164,30.491188049316406,3330.52490234375,2019-Dec-08 23:00:04,24.350000381469727
712,2019-12-08 22,14134449,2691210,88.7535400390625,88.2063217163086,31.34539794921875,8405.92578125,2019-Dec-08 22:19:00,24.350000381469727
713,2019-12-08 21,14128322,2690320,88.5460433959961,88.16951751708984,32.102928161621094,5753.7861328125,2019-Dec-08 21:06:53,24.80000114440918
714,2019-12-08 20,14122965,2689540,88.27108764648438,87.83489227294922,32.740875244140625,5817.72998046875,2019-Dec-08 20:00:04,23.0
715,2019-12-08 19,14117695,2688770,87.77532196044922,87.28641510009766,32.4276123046875,7919.5517578125,2019-Dec-08 19:02:54,21.42500114440918
716,2019-12-08 18,14111429,2687850,87.2081069946289,86.5322265625,32.56431579589844,8918.595703125,2019-Dec-08 18:00:23,18.5
717,2019-12-08 18,14103248,2686640,86.77825164794922,86.17817687988281,32.513023376464844,8861.0146484375,2019-Dec-08 18:00:04,16.92500114440918
718,2019-12-08 16,14094701,2685370,86.51029205322266,85.99374389648438,32.29090881347656,9870.841796875,2019-Dec-08 16:26:52,15.80000114440918
719,2019-12-08 15,14085778,2684040,86.96477508544922,86.4133529663086,32.09722137451172,9123.7978515625,2019-Dec-08 15:41:48,16.475000381469727
720,2019-12-08 14,14077548,2682820,87.1093521118164,86.48316955566406,32.159881591796875,8218.60546875,2019-Dec-08 14:07:48,17.375
721,2019-12-08 13,14069781,2681670,87.27853393554688,86.739501953125,32.51872253417969,8543.36328125,2019-Dec-08 13:38:16,17.375
722,2019-12-08 12,14061726,2680480,86.95086669921875,86.03308868408203,32.461761474609375,8915.693359375,2019-Dec-08 12:05:54,17.600000381469727
723,2019-12-08 11,14053574,2679270,86.70160675048828,86.05233001708984,33.094085693359375,9438.224609375,2019-Dec-08 11:42:16,16.92500114440918
724,2019-12-08 10,14044978,2677990,86.03260040283203,84.84635925292969,32.80924987792969,9369.826171875,2019-Dec-08 10:14:48,14.67500114440918
725,2019-12-08 09,14035983,2676640,85.45591735839844,84.68268585205078,32.957366943359375,9900.5048828125,2019-Dec-08 09:46:00,14.225000381469727
726,2019-12-08 08,14026521,2675210,85.53829193115234,84.75004577636719,32.923179626464844,10196.1630859375,2019-Dec-08 08:45:10,13.774999618530273
727,2019-12-08 07,14016984,2673770,85.97269439697266,85.21089935302734,33.03711700439453,10159.48828125,2019-Dec-08 07:42:47,13.55000114440918
728,2019-12-08 06,14007000,2672270,86.38674926757812,85.6116943359375,32.98014831542969,12669.15625,2019-Dec-08 06:29:21,13.325000762939453
729,2019-12-08 05,13996565,2670710,87.03895568847656,86.5078125,32.176963806152344,7863.87109375,2019-Dec-08 05:21:22,13.325000762939453
730,2019-12-08 04,13988731,2669550,87.59010314941406,86.82173919677734,31.664344787597656,6996.95068359375,2019-Dec-08 04:56:38,12.649999618530273
731,2019-12-08 03,13984022,2668860,87.89051055908203,87.4261703491211,29.984390258789062,5136.5927734375,2019-Dec-08 03:43:56,12.649999618530273
732,2019-12-08 02,13979770,2668240,88.16211700439453,87.76594543457031,28.879920959472656,3670.594482421875,2019-Dec-08 02:56:39,13.325000762939453
733,2019-12-08 01,13976532,2667770,88.23357391357422,87.58109283447266,28.919754028320312,3764.3369140625,2019-Dec-08 01:49:41,13.774999618530273
734,2019-12-08 00,13973362,2667310,88.36556243896484,87.9502944946289,28.777435302734375,3429.954833984375,2019-Dec-08 00:49:25,14.450000762939453
735,2019-12-07 23,13970255,2666860,88.37435913085938,87.88719940185547,29.352432250976562,4952.205078125,2019-Dec-07 23:13:40,15.125
736,2019-12-07 22,13966742,2666350,87.91629028320312,87.2196044921875,29.990089416503906,11548.5234375,2019-Dec-07 22:15:00,15.350000381469727
737,2019-12-07 21,13960464,2665430,87.64905548095703,86.93911743164062,32.028892517089844,8755.4775390625,2019-Dec-07 21:11:58,15.350000381469727
738,2019-12-07 20,13952778,2664300,87.47791290283203,86.9919662475586,32.393394470214844,8731.32421875,2019-Dec-07 20:33:49,16.025001525878906
739,2019-12-07 19,13944836,2663130,87.34514617919922,86.69872283935547,31.789657592773438,8674.3564453125,2019-Dec-07 19:00:04,16.025001525878906
740,2019-12-07 18,13936571,2661910,87.2627944946289,86.84002685546875,32.558616638183594,9174.8369140625,2019-Dec-07 18:30:44,16.475000381469727
741,2019-12-07 17,13927710,2660600,87.14772033691406,86.63438415527344,32.39910125732422,9186.421875,2019-Dec-07 17:24:15,16.700000762939453
742,2019-12-07 16,13918864,2659290,87.0326156616211,86.59659576416016,33.042816162109375,10307.251953125,2019-Dec-07 16:23:48,17.375
743,2019-12-07 15,13909765,2657940,87.1327133178711,86.53529357910156,32.97444152832031,9167.5361328125,2019-Dec-07 15:58:30,18.275001525878906
744,2019-12-07 14,13901193,2656670,87.24213409423828,86.59740447998047,33.05419158935547,8778.0546875,2019-Dec-07 14:55:59,19.17500114440918
745,2019-12-07 13,13892882,2655440,87.33322143554688,86.76485443115234,32.93455505371094,8604.3046875,2019-Dec-07 13:23:51,19.625
746,2019-12-07 12,13884834,2654250,87.33734893798828,86.90953826904297,33.0029296875,9092.888671875,2019-Dec-07 12:29:15,19.850000381469727
747,2019-12-07 11,13876850,2653070,87.27297973632812,86.43086242675781,32.786468505859375,8739.1044921875,2019-Dec-07 11:18:48,19.625
748,2019-12-07 10,13868803,2651880,87.27886962890625,86.71995544433594,32.6611328125,8704.08203125,2019-Dec-07 10:35:49,19.850000381469727
749,2019-12-07 09,13860825,2650700,87.18892669677734,86.40258026123047,32.98014831542969,8505.4072265625,2019-Dec-07 09:52:26,20.525001525878906
750,2019-12-07 08,13852722,2649500,87.43089294433594,86.59723663330078,32.96307373046875,9074.7265625,2019-Dec-07 08:26:27,20.75
751,2019-12-07 07,13844662,2648310,88.0361328125,87.52289581298828,32.740875244140625,8120.79248046875,2019-Dec-07 07:26:25,21.875
752,2019-12-07 06,13837435,2647250,88.30854797363281,87.77828216552734,33.3675537109375,10063.9833984375,2019-Dec-07 06:40:32,22.775001525878906
753,2019-12-07 05,13829915,2646150,88.9536361694336,88.41181182861328,32.96307373046875,6376.60400390625,2019-Dec-07 05:18:34,23.900001525878906
754,2019-12-07 04,13823989,2645290,89.4072036743164,88.9339599609375,32.44468688964844,4363.10791015625,2019-Dec-07 04:58:33,24.575000762939453
755,2019-12-07 03,13820864,2644840,89.5802001953125,89.2310791015625,31.225791931152344,2956.29443359375,2019-Dec-07 03:13:02,24.350000381469727
756,2019-12-07 02,13818426,2644490,89.54638671875,89.21635437011719,31.34539794921875,2995.92919921875,2019-Dec-07 02:09:32,24.125
757,2019-12-07 01,13815779,2644110,89.59806060791016,89.23451232910156,30.97522735595703,3156.66650390625,2019-Dec-07 01:34:37,24.125
758,2019-12-07 00,13813132,2643730,89.61077117919922,89.15657043457031,31.727005004882812,2951.243408203125,2019-Dec-07 00:35:42,24.80000114440918
759,2019-12-06 23,13810904,2643410,89.44184875488281,89.05023193359375,31.880760192871094,3231.482666015625,2019-Dec-06 23:01:29,24.350000381469727
760,2019-12-06 22,13808059,2643000,88.7945556640625,88.16561126708984,32.88902282714844,9999.6513671875,2019-Dec-06 22:25:13,23.900001525878906
761,2019-12-06 21,13801878,2642100,88.46283721923828,87.908447265625,33.45868682861328,7347.451171875,2019-Dec-06 21:27:43,23.450000762939453
762,2019-12-06 20,13794967,2641090,88.33836364746094,87.84306335449219,33.903099060058594,7055.212890625,2019-Dec-06 20:31:17,25.024999618530273
763,2019-12-06 19,13788071,2640080,88.26290130615234,87.71459197998047,34.27345275878906,7406.43115234375,2019-Dec-06 19:37:00,26.149999618530273
764,2019-12-06 18,13781185,2639070,88.27024841308594,87.73643493652344,34.16516876220703,6695.76806640625,2019-Dec-06 18:10:40,26.149999618530273
765,2019-12-06 17,13774775,2638130,88.18817138671875,87.68672180175781,34.30194091796875,6786.29150390625,2019-Dec-06 17:50:00,26.375
766,2019-12-06 16,13768441,2637200,88.00560760498047,87.47058868408203,34.387413024902344,6848.33837890625,2019-Dec-06 16:39:06,27.274999618530273
767,2019-12-06 15,13762053,2636260,88.21916961669922,87.7107925415039,34.37030029296875,6371.19287109375,2019-Dec-06 15:59:19,28.399999618530273
