Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Hourly Vol.(CF),Daily Max. Hourly Vol. TS.(time),Daily Min. Press-a Txdr [21883](Psia),Daily Min. Press-a Txdr [21883] TS.(time),Daily Max. Press-a Txdr [21883](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
363,2019-01-11,53812034,71648395,1673.81884765625,2019-Jan-11 10:00:02,41.10282897949219,2019-Jan-11 10:23:44,42.40074157714844,31.010576248168945
364,2019-01-10,53782500,71639225,1568.561279296875,2019-Jan-10 12:59:18,41.103248596191406,2019-Jan-10 15:00:28,42.32200622558594,31.533695220947266
365,2019-01-09,53754734,71630585,1587.958740234375,2019-Jan-09 08:59:57,40.577537536621094,2019-Jan-09 18:21:42,42.480648040771484,27.008394241333008
366,2019-01-08,53725198,71621485,2090.875,2019-Jan-08 09:59:24,40.33025360107422,2019-Jan-08 09:42:07,42.7587776184082,24.524063110351562
367,2019-01-07,53691433,71611145,1681.5294189453125,2019-Jan-07 15:00:04,40.31538009643555,2019-Jan-07 09:47:09,43.36725616455078,23.402408599853516
368,2019-01-06,53657464,71600765,1538.879150390625,2019-Jan-06 13:58:57,40.42287826538086,2019-Jan-06 08:40:45,42.05643844604492,28.333324432373047
369,2019-01-05,53627521,71591455,1699.3233642578125,2019-Jan-05 18:00:03,40.735836029052734,2019-Jan-05 08:16:55,42.36345672607422,30.057941436767578
370,2019-01-04,53597866,71582225,1530.110595703125,2019-Jan-04 13:59:19,40.79766845703125,2019-Jan-05 06:49:23,42.341922760009766,32.745121002197266
371,2019-01-03,53567513,71572735,1788.6239013671875,2019-Jan-03 09:59:42,40.9405632019043,2019-Jan-03 09:14:17,42.3069953918457,31.844627380371094
372,2019-01-02,53536093,71562935,1567.461669921875,2019-Jan-02 13:59:55,40.993160247802734,2019-Jan-02 18:14:17,42.31871795654297,32.51230239868164
373,2019-01-01,53506140,71553585,1622.3101806640625,2019-Jan-01 13:59:43,40.64112854003906,2019-Jan-01 10:55:51,42.57647705078125,30.30887222290039
374,2018-12-31,53474097,71543675,2083.411376953125,2018-Dec-31 10:59:50,40.254066467285156,2018-Dec-31 10:37:10,43.02082824707031,27.102998733520508
375,2018-12-31,53438523,71532735,1695.4534912109375,2018-Dec-30 20:58:56,40.90374755859375,2018-Dec-31 08:00:04,42.71160125732422,27.75826072692871
376,2018-12-29,53404362,71522225,1766.0247802734375,2018-Dec-29 09:59:06,40.855464935302734,2018-Dec-29 19:17:36,42.43097686767578,30.65744400024414
377,2018-12-28,53371905,71512125,1870.1309814453125,2018-Dec-28 10:59:26,40.383766174316406,2018-Dec-28 08:53:46,43.0135612487793,29.24401092529297
378,2018-12-27,53337946,71501635,1889.4710693359375,2018-Dec-27 10:59:49,40.690067291259766,2018-Dec-28 07:57:19,43.34452819824219,27.24525260925293
379,2018-12-26,53302927,71490955,2060.52587890625,2018-Dec-26 09:59:26,40.16746139526367,2018-Dec-26 09:00:41,43.107364654541016,27.882389068603516
380,2018-12-25,53268235,71480325,1773.526123046875,2018-Dec-25 09:59:06,40.993690490722656,2018-Dec-25 10:04:38,42.74955749511719,27.8768367767334
381,2018-12-24,53234774,71470055,1704.44873046875,2018-Dec-24 09:59:20,40.826820373535156,2018-Dec-24 10:43:46,42.431907653808594,30.03302574157715
382,2018-12-23,53202607,71460075,1912.814697265625,2018-Dec-23 09:59:09,40.05634689331055,2018-Dec-23 09:42:40,42.396995544433594,30.32607078552246
383,2018-12-22,53169405,71449745,1989.6907958984375,2018-Dec-22 10:00:04,40.45614242553711,2018-Dec-22 10:03:30,42.782447814941406,27.443124771118164
384,2018-12-21,53134376,71438925,1790.1324462890625,2018-Dec-21 12:59:48,40.89841842651367,2018-Dec-21 17:26:31,42.27457046508789,29.78845977783203
385,2018-12-20,53102392,71428985,1711.7822265625,2018-Dec-20 19:59:27,40.790855407714844,2018-Dec-20 13:54:46,42.05577850341797,33.68673324584961
386,2018-12-19,53074800,71420305,1499.639404296875,2018-Dec-19 18:00:04,40.91102600097656,2018-Dec-19 22:52:28,42.28010559082031,32.83378982543945
387,2018-12-18,53045531,71411155,1909.527099609375,2018-Dec-18 18:59:56,40.53834533691406,2018-Dec-18 16:16:55,42.34084701538086,33.2886848449707
388,2018-12-17,53015308,71401665,1834.126220703125,2018-Dec-17 17:59:43,40.71065902709961,2018-Dec-17 10:05:41,42.12520217895508,34.917728424072266
389,2018-12-16,52986741,71392655,1875.2435302734375,2018-Dec-16 17:59:22,40.74892807006836,2018-Dec-17 03:27:27,42.14871597290039,32.80302429199219
390,2018-12-15,52955437,71382835,1857.8076171875,2018-Dec-15 17:59:57,40.8421745300293,2018-Dec-15 09:33:31,42.29920196533203,31.467212677001953
391,2018-12-14,52924676,71373235,1483.778564453125,2018-Dec-14 12:59:30,40.61911392211914,2018-Dec-14 17:38:42,42.153236389160156,36.09854507446289
392,2018-12-13,52897450,71364635,1847.95849609375,2018-Dec-13 17:59:35,40.90087127685547,2018-Dec-14 07:53:16,42.31608963012695,34.311283111572266
393,2018-12-12,52869507,71355875,1606.7467041015625,2018-Dec-12 13:59:39,41.04537582397461,2018-Dec-12 09:51:49,42.49995040893555,31.927316665649414
394,2018-12-11,52840697,71346925,1566.4931640625,2018-Dec-11 18:59:50,40.8951301574707,2018-Dec-12 02:38:38,42.284767150878906,32.80168914794922
395,2018-12-10,52811656,71337845,1514.617431640625,2018-Dec-10 17:59:12,38.89967346191406,2018-Dec-10 11:19:11,44.374610900878906,32.08127975463867
396,2018-12-09,52783165,71329035,1863.507568359375,2018-Dec-09 09:59:05,43.08173370361328,2018-Dec-09 09:59:05,44.890533447265625,31.515094757080078
397,2018-12-08,52751782,71319765,1615.65771484375,2018-Dec-08 09:59:38,42.118106842041016,2018-Dec-08 09:27:30,44.99381637573242,28.30500030517578
398,2018-12-07,52720328,71310555,1641.255615234375,2018-Dec-07 12:59:43,42.53361511230469,2018-Dec-07 08:25:43,44.96274185180664,26.881853103637695
399,2018-12-06,52687368,71300925,1719.397216796875,2018-Dec-06 22:59:51,42.49226379394531,2018-Dec-06 10:13:09,44.919471740722656,25.33544158935547
400,2018-12-05,52655244,71291545,1586.1923828125,2018-Dec-06 07:59:53,42.64353942871094,2018-Dec-06 07:54:42,44.84794616699219,27.959081649780273
401,2018-12-04,52624946,71282675,1416.4677734375,2018-Dec-04 15:59:13,42.753028869628906,2018-Dec-04 08:21:53,44.81993865966797,30.734800338745117
402,2018-12-03,52597738,71274645,1384.2218017578125,2018-Dec-03 12:59:33,42.535125732421875,2018-Dec-03 10:58:10,44.76688003540039,28.764881134033203
403,2018-12-02,52574361,71267785,1784.5677490234375,2018-Dec-02 11:59:38,43.18024826049805,2018-Dec-03 05:16:15,44.451358795166016,31.719980239868164
404,2018-12-01,52547256,71259745,1613.8935546875,2018-Dec-01 18:00:04,42.62214660644531,2018-Dec-01 10:05:30,44.43269729614258,30.323068618774414
405,2018-11-30,52517799,71251015,1399.852783203125,2018-Nov-30 15:00:01,42.8185920715332,2018-Nov-30 14:18:08,44.36873245239258,30.468265533447266
406,2018-11-29,52488596,71242345,1886.2613525390625,2018-Nov-29 13:59:36,42.61747741699219,2018-Nov-29 09:52:59,44.24431610107422,34.201637268066406
407,2018-11-28,52461607,71234245,1352.0966796875,2018-Nov-28 16:58:31,42.575992584228516,2018-Nov-29 07:13:26,44.194374084472656,36.098838806152344
408,2018-11-27,52436086,71226555,1355.2783203125,2018-Nov-27 14:59:28,42.562156677246094,2018-Nov-28 05:54:55,44.34210205078125,37.03886795043945
409,2018-11-26,52411930,71219265,1625.544921875,2018-Nov-26 10:59:12,42.74334716796875,2018-Nov-27 07:20:28,44.359580993652344,37.10528564453125
410,2018-11-25,52384832,71211105,1885.7249755859375,2018-Nov-25 14:59:28,42.83439636230469,2018-Nov-26 07:02:59,44.77105712890625,34.495540618896484
411,2018-11-24,52355213,71202305,1638.708740234375,2018-Nov-24 17:59:39,42.84021759033203,2018-Nov-24 09:59:59,44.68212127685547,34.43281173706055
412,2018-11-23,52325113,71193335,2136.0439453125,2018-Nov-23 12:58:35,42.91151809692383,2018-Nov-23 15:38:00,44.346534729003906,34.937049865722656
413,2018-11-22,52294885,71184285,1372.389404296875,2018-Nov-22 12:59:24,42.82340621948242,2018-Nov-23 07:03:03,45.310585021972656,35.99274444580078
414,2018-11-21,52270951,71177145,1410.0819091796875,2018-Nov-21 15:59:13,43.203651428222656,2018-Nov-21 19:53:53,44.89034652709961,35.662261962890625
415,2018-11-20,52244208,71169215,1374.21337890625,2018-Nov-20 18:58:31,42.91535949707031,2018-Nov-21 04:07:44,44.74711608886719,34.08832550048828
416,2018-11-19,52216866,71161095,1769.3734130859375,2018-Nov-19 12:59:09,42.900203704833984,2018-Nov-19 09:29:39,44.606773376464844,33.859073638916016
417,2018-11-18,52188157,71152545,1772.53173828125,2018-Nov-18 10:00:04,43.11891174316406,2018-Nov-18 09:45:04,44.421016693115234,34.29932403564453
418,2018-11-17,52157990,71143545,1942.8206787109375,2018-Nov-17 09:59:56,42.507041931152344,2018-Nov-17 09:06:27,44.861045837402344,31.239498138427734
419,2018-11-16,52124894,71133755,1600.6136474609375,2018-Nov-16 21:00:01,42.843509674072266,2018-Nov-17 07:23:14,44.781314849853516,29.527545928955078
420,2018-11-15,52093897,71124645,1642.2816162109375,2018-Nov-15 14:58:54,43.05371856689453,2018-Nov-16 06:44:20,44.72724533081055,34.944915771484375
421,2018-11-14,52064186,71115805,1490.6956787109375,2018-Nov-14 09:59:35,42.78064727783203,2018-Nov-14 09:58:21,44.71275329589844,37.68486022949219
422,2018-11-13,52037272,71107735,1554.980712890625,2018-Nov-13 15:59:51,42.804264068603516,2018-Nov-14 06:22:00,44.598785400390625,38.18852615356445
423,2018-11-12,52009767,71099485,1580.9686279296875,2018-Nov-12 11:00:00,43.32559585571289,2018-Nov-12 09:36:46,45.062034606933594,36.164974212646484
424,2018-11-11,51981271,71091055,1541.277587890625,2018-Nov-11 10:00:04,43.062355041503906,2018-Nov-11 16:31:01,45.072288513183594,35.32451248168945
425,2018-11-10,51952446,71082515,1410.84130859375,2018-Nov-10 09:58:57,43.15935516357422,2018-Nov-10 13:05:21,44.55883026123047,36.30051803588867
426,2018-11-09,51924775,71074255,1492.0528564453125,2018-Nov-09 14:59:51,42.95298767089844,2018-Nov-10 06:48:46,44.533443450927734,36.898563385009766
427,2018-11-08,51897583,71066115,2096.3779296875,2018-Nov-08 11:59:41,42.806087493896484,2018-Nov-08 08:24:26,44.84444808959961,34.111663818359375
428,2018-11-07,51867784,71057275,1545.15771484375,2018-Nov-07 10:59:38,42.81818771362305,2018-Nov-08 07:08:55,44.86777877807617,32.51568603515625
429,2018-11-06,51838630,71048655,1410.4942626953125,2018-Nov-06 11:59:28,42.6473388671875,2018-Nov-07 07:44:17,44.674110412597656,33.54837417602539
430,2018-11-05,51810063,71040175,2276.1279296875,2018-Nov-05 13:59:28,42.71038055419922,2018-Nov-05 09:56:39,44.22441101074219,35.6801872253418
431,2018-11-04,51780625,71031325,1405.24951171875,2018-Nov-04 13:58:52,42.60896682739258,2018-Nov-04 08:14:27,44.37400436401367,39.654117584228516
432,2018-11-03,51758550,71024615,1477.537353515625,2018-Nov-03 13:59:36,42.79447937011719,2018-Nov-04 07:04:20,44.38367462158203,42.6649284362793
433,2018-11-02,51735558,71017625,1150.512939453125,2018-Nov-02 12:59:05,42.82004165649414,2018-Nov-02 11:09:28,44.527889251708984,41.59387969970703
434,2018-11-01,51713210,71010855,1381.021240234375,2018-Nov-01 10:58:43,36.168128967285156,2018-Nov-01 11:37:25,44.2057991027832,40.4232063293457
435,2018-10-31,51687021,71002745,1315.088134765625,2018-Oct-31 14:59:18,42.737892150878906,2018-Nov-01 04:34:32,44.36054229736328,40.871482849121094
436,2018-10-30,51662362,70995275,1253.8905029296875,2018-Oct-31 07:58:44,43.043174743652344,2018-Oct-31 06:23:52,44.78902053833008,42.484928131103516
437,2018-10-29,51641057,70988845,1618.2147216796875,2018-Oct-29 10:59:30,43.05588150024414,2018-Oct-29 14:12:17,44.715293884277344,42.764766693115234
438,2018-10-28,51612040,70980075,1444.196533203125,2018-Oct-28 09:59:30,42.80784606933594,2018-Oct-28 08:02:49,44.50645065307617,41.39836502075195
439,2018-10-27,51585259,70971975,1675.4349365234375,2018-Oct-27 09:59:46,42.835018157958984,2018-Oct-27 08:35:43,44.38448715209961,41.3294792175293
440,2018-10-26,51556411,70963225,1478.5819091796875,2018-Oct-26 14:58:08,42.52915954589844,2018-Oct-26 09:26:08,44.3480110168457,40.992584228515625
441,2018-10-25,51532513,70955965,1435.2491455078125,2018-Oct-26 07:59:24,42.04415512084961,2018-Oct-25 08:12:28,43.75844955444336,43.1307258605957
442,2018-10-24,51509024,70948735,1675.9818115234375,2018-Oct-24 12:00:04,41.99284362792969,2018-Oct-25 07:28:53,43.65285110473633,41.99851989746094
443,2018-10-23,51483409,70940825,1737.8072509765625,2018-Oct-23 09:59:56,42.03483200073242,2018-Oct-24 05:26:44,44.35905075073242,41.72323226928711
444,2018-10-22,51461732,70934185,1464.5245361328125,2018-Oct-22 09:59:25,42.2234001159668,2018-Oct-22 08:01:03,43.807655334472656,41.05234146118164
445,2018-10-21,51437738,70926815,1629.4107666015625,2018-Oct-21 09:59:45,42.23402404785156,2018-Oct-21 08:00:04,44.1673469543457,41.31586456298828
446,2018-10-20,51413597,70919435,1522.2421875,2018-Oct-20 08:59:54,42.21583938598633,2018-Oct-21 07:59:06,43.9822998046875,44.68019485473633
447,2018-10-19,51387860,70911515,1665.88525390625,2018-Oct-19 10:59:27,42.62234878540039,2018-Oct-20 06:47:21,44.3360710144043,44.6439094543457
448,2018-10-18,51362142,70903635,1515.246826171875,2018-Oct-18 08:58:22,42.08063507080078,2018-Oct-18 08:43:22,43.99584197998047,44.9472541809082
449,2018-10-17,51335435,70895405,1636.240234375,2018-Oct-17 08:58:11,42.116275787353516,2018-Oct-18 06:05:53,44.42540740966797,44.92312240600586
450,2018-10-16,51308298,70887055,1729.444580078125,2018-Oct-16 08:59:36,42.47266387939453,2018-Oct-16 08:37:18,44.28834915161133,44.02589416503906
451,2018-10-15,51279979,70878405,1564.76171875,2018-Oct-15 08:59:14,42.687583923339844,2018-Oct-16 07:27:14,44.118099212646484,45.46730041503906
452,2018-10-14,51252412,70869925,1722.72998046875,2018-Oct-14 09:59:47,42.16582107543945,2018-Oct-14 08:01:31,44.095882415771484,43.967201232910156
453,2018-10-13,51223701,70861105,1945.90283203125,2018-Oct-13 08:59:20,42.33913803100586,2018-Oct-13 08:06:44,44.245079040527344,41.32207107543945
454,2018-10-12,51192498,70851585,1666.614013671875,2018-Oct-12 20:59:28,41.706783294677734,2018-Oct-12 09:19:20,44.302696228027344,43.54325866699219
455,2018-10-11,51162935,70842485,1477.932373046875,2018-Oct-11 20:58:20,41.7949333190918,2018-Oct-12 07:26:55,43.67601776123047,44.69059753417969
456,2018-10-10,51135780,70834035,1547.5340576171875,2018-Oct-10 11:59:48,41.96335220336914,2018-Oct-11 03:05:44,43.60624313354492,40.89582824707031
457,2018-10-09,51109286,70825845,1777.56884765625,2018-Oct-09 11:00:04,41.83521270751953,2018-Oct-10 06:00:20,43.9879150390625,40.976802825927734
458,2018-10-08,51081063,70817135,1633.6483154296875,2018-Oct-08 08:59:22,41.802696228027344,2018-Oct-08 10:50:49,43.93009948730469,41.82041549682617
459,2018-10-07,51052044,70808175,1574.530517578125,2018-Oct-07 20:59:51,41.71436309814453,2018-Oct-07 08:15:11,43.72663116455078,45.43952178955078
460,2018-10-06,51026722,70800305,1509.4588623046875,2018-Oct-06 09:59:45,41.855098724365234,2018-Oct-06 08:42:55,43.714324951171875,44.79871368408203
461,2018-10-05,51001637,70792515,1860.4091796875,2018-Oct-05 09:00:04,41.88197708129883,2018-Oct-06 07:23:42,43.67392349243164,43.886474609375
462,2018-10-04,50972544,70783485,2017.2491455078125,2018-Oct-04 11:58:38,41.87314224243164,2018-Oct-05 07:12:22,43.64579391479492,43.527793884277344
463,2018-10-03,50941991,70774005,1518.63330078125,2018-Oct-03 20:59:15,41.749935150146484,2018-Oct-04 05:19:35,44.32600784301758,42.30120849609375
464,2018-10-02,50914145,70765435,1684.81591796875,2018-Oct-02 09:00:04,41.83022689819336,2018-Oct-03 05:38:13,44.01850128173828,39.6992301940918
465,2018-10-01,50886168,70756825,1500.93310546875,2018-Oct-01 09:59:03,41.88214111328125,2018-Oct-01 08:01:57,43.59189224243164,42.01600646972656
466,2018-09-30,50859462,70748545,1568.84521484375,2018-Sep-30 09:59:21,41.644500732421875,2018-Oct-01 07:05:07,43.62236785888672,43.38349914550781
467,2018-09-29,50833213,70740375,1630.8780517578125,2018-Sep-29 09:59:35,41.861549377441406,2018-Sep-30 07:13:45,43.68312072753906,44.296852111816406
468,2018-09-28,50801644,70730565,1594.4130859375,2018-Sep-28 08:59:54,41.5460090637207,2018-Sep-29 07:25:01,43.61768341064453,46.82471466064453
469,2018-09-27,50773230,70721705,1727.85009765625,2018-Sep-27 21:00:04,41.76924514770508,2018-Sep-28 07:03:37,43.67392349243164,47.54444885253906
470,2018-09-26,50744998,70712895,1846.4293212890625,2018-Sep-26 08:59:37,41.95214080810547,2018-Sep-27 07:10:10,43.71284484863281,49.81277084350586
471,2018-09-25,50717376,70704245,1846.2747802734375,2018-Sep-25 08:59:33,42.000370025634766,2018-Sep-25 08:12:02,43.759613037109375,50.9306755065918
472,2018-09-24,50691861,70696235,1499.28564453125,2018-Sep-24 11:59:39,41.843997955322266,2018-Sep-25 06:51:39,43.71371078491211,49.743934631347656
473,2018-09-23,50665865,70688095,1619.3046875,2018-Sep-23 10:00:01,41.992958068847656,2018-Sep-23 08:13:57,43.75950241088867,49.848976135253906
474,2018-09-22,50640323,70680085,1693.1881103515625,2018-Sep-22 12:59:23,41.86359405517578,2018-Sep-22 08:24:40,43.66653060913086,46.67919921875
475,2018-09-21,50609645,70670505,1877.64013671875,2018-Sep-21 13:00:02,41.85631561279297,2018-Sep-22 06:48:26,43.565086364746094,45.39838409423828
476,2018-09-20,50578774,70660885,1468.498046875,2018-Sep-20 20:59:26,41.89484405517578,2018-Sep-21 07:15:26,43.66858673095703,47.244571685791016
477,2018-09-19,50552192,70652585,2004.7398681640625,2018-Sep-19 09:59:44,42.11116409301758,2018-Sep-19 09:09:49,43.753326416015625,49.33265686035156
478,2018-09-18,50527965,70644995,1117.4512939453125,2018-Sep-18 08:58:42,41.99723434448242,2018-Sep-19 05:24:57,43.96930694580078,47.53221130371094
479,2018-09-17,50509529,70639265,1465.418212890625,2018-Sep-17 11:59:39,41.98887634277344,2018-Sep-17 08:07:15,43.707305908203125,50.29106521606445
480,2018-09-16,50490015,70633155,1149.1148681640625,2018-Sep-16 19:00:00,41.75143051147461,2018-Sep-16 08:02:13,43.59254455566406,47.835601806640625
481,2018-09-15,50469605,70626775,1055.3447265625,2018-Sep-15 11:57:43,41.99011993408203,2018-Sep-15 08:15:09,43.672943115234375,45.83396911621094
482,2018-09-14,50451483,70621125,1049.36376953125,2018-Sep-14 15:58:43,41.98881149291992,2018-Sep-15 07:23:16,43.6232795715332,46.572818756103516
483,2018-09-13,50433436,70615485,958.0535278320312,2018-Sep-13 09:58:12,41.72895812988281,2018-Sep-13 08:28:03,43.94330596923828,45.074180603027344
484,2018-09-12,50416023,70610065,1400.2425537109375,2018-Sep-12 14:58:56,41.67311477661133,2018-Sep-12 14:21:20,43.5666618347168,42.6500244140625
485,2018-09-11,50397341,70604255,799.8871459960938,2018-Sep-12 06:58:15,41.822967529296875,2018-Sep-12 07:04:39,43.75564193725586,53.114013671875
486,2018-09-10,50384991,70600345,939.1107788085938,2018-Sep-10 12:00:00,42.24729919433594,2018-Sep-11 05:55:06,43.58677673339844,55.951725006103516
487,2018-09-09,50372556,70596395,948.97119140625,2018-Sep-09 09:57:55,42.206634521484375,2018-Sep-10 05:50:55,43.58497619628906,52.98173522949219
488,2018-09-08,50360785,70592675,941.1026000976562,2018-Sep-08 09:59:26,42.353721618652344,2018-Sep-08 09:07:48,43.65119934082031,56.849769592285156
489,2018-09-07,50348268,70588695,921.7877197265625,2018-Sep-07 08:58:53,42.363101959228516,2018-Sep-08 07:15:34,43.69928741455078,59.16671371459961
490,2018-09-06,50335472,70584615,946.9459228515625,2018-Sep-06 22:00:01,42.02608871459961,2018-Sep-07 07:33:00,43.736244201660156,55.8692626953125
491,2018-09-05,50322669,70580565,958.300537109375,2018-Sep-05 08:59:39,42.44900894165039,2018-Sep-05 08:03:10,43.775569915771484,54.21480178833008
492,2018-09-04,50310281,70576665,976.7761840820312,2018-Sep-04 13:59:43,42.24925231933594,2018-Sep-05 07:02:17,43.693756103515625,52.23897171020508
493,2018-09-04,50297268,70572575,949.3373413085938,2018-Sep-03 10:59:49,42.383296966552734,2018-Sep-04 08:00:04,43.7033805847168,52.86066818237305
494,2018-09-02,50284437,70568535,888.5029296875,2018-Sep-02 11:57:26,42.18836212158203,2018-Sep-02 09:40:26,43.66584777832031,53.73265075683594
495,2018-09-01,50272078,70564635,1076.7901611328125,2018-Sep-01 08:58:04,42.34856414794922,2018-Sep-02 06:43:27,43.7334098815918,54.08281707763672
496,2018-08-31,50258222,70560265,821.5377807617188,2018-Aug-31 10:00:04,42.34061813354492,2018-Sep-01 05:57:24,43.62730407714844,55.64731216430664
497,2018-08-30,50246649,70556595,981.532470703125,2018-Aug-31 05:58:25,42.365901947021484,2018-Aug-31 06:57:11,44.033382415771484,53.91474914550781
498,2018-08-29,50233723,70552535,1035.8358154296875,2018-Aug-29 09:59:17,42.48654556274414,2018-Aug-29 13:48:43,43.76560974121094,56.2999382019043
499,2018-08-28,50221115,70548535,942.581787109375,2018-Aug-28 08:58:50,42.39537811279297,2018-Aug-28 08:21:06,43.6573371887207,59.39662551879883
500,2018-08-27,50208351,70544465,1039.0,2018-Aug-27 12:00:01,42.407615661621094,2018-Aug-28 06:47:57,43.732540130615234,58.18601989746094
501,2018-08-26,50194344,70540015,853.0506591796875,2018-Aug-26 20:59:48,42.25375747680664,2018-Aug-26 08:55:31,43.71806716918945,54.313560485839844
502,2018-08-25,50179976,70535475,848.7202758789062,2018-Aug-25 09:59:08,42.34321212768555,2018-Aug-26 07:04:15,43.96857452392578,57.4632682800293
503,2018-08-24,50168084,70531695,985.851806640625,2018-Aug-24 08:58:52,42.38929748535156,2018-Aug-25 07:50:50,44.02841567993164,56.049293518066406
504,2018-08-23,50156209,70527955,774.1847534179688,2018-Aug-23 11:59:23,42.564937591552734,2018-Aug-23 08:04:49,43.96896743774414,62.787105560302734
505,2018-08-22,50145327,70524475,903.32421875,2018-Aug-22 09:59:40,42.51961898803711,2018-Aug-23 07:24:31,43.68818283081055,65.03189849853516
506,2018-08-21,50135071,70521175,896.5521850585938,2018-Aug-21 13:58:39,42.59454345703125,2018-Aug-22 07:25:19,43.77724838256836,65.5819091796875
507,2018-08-20,50123590,70517485,911.8107299804688,2018-Aug-20 08:59:52,42.5435676574707,2018-Aug-21 07:33:38,43.955570220947266,61.673824310302734
508,2018-08-19,50111478,70513625,977.9603271484375,2018-Aug-19 09:59:16,42.60960006713867,2018-Aug-20 07:32:49,43.931026458740234,62.54174041748047
509,2018-08-18,50099689,70509865,1219.9451904296875,2018-Aug-18 09:59:30,42.443233489990234,2018-Aug-18 08:15:22,43.891151428222656,59.942630767822266
510,2018-08-17,50087006,70505835,899.482177734375,2018-Aug-17 08:59:29,42.6291618347168,2018-Aug-17 08:10:59,43.70347213745117,66.67935180664062
511,2018-08-16,50074891,70501925,999.308837890625,2018-Aug-16 08:59:48,42.48196029663086,2018-Aug-17 07:37:37,43.663795471191406,67.15219116210938
512,2018-08-15,50063851,70498355,845.8546752929688,2018-Aug-15 09:58:23,42.55564498901367,2018-Aug-16 07:14:13,43.759761810302734,65.29878234863281
513,2018-08-14,50052500,70494705,1209.7989501953125,2018-Aug-14 15:00:04,42.475624084472656,2018-Aug-15 07:44:14,43.80492401123047,62.06514358520508
514,2018-08-13,50038791,70490325,772.8935546875,2018-Aug-13 10:58:31,42.51106643676758,2018-Aug-14 07:00:04,43.77998733520508,63.42863082885742
515,2018-08-12,50026810,70486485,1065.2987060546875,2018-Aug-12 20:57:56,42.212711334228516,2018-Aug-13 07:04:38,43.838348388671875,57.803558349609375
516,2018-08-11,50014329,70482525,898.6586303710938,2018-Aug-11 08:59:36,42.65223693847656,2018-Aug-12 06:52:47,43.68720245361328,64.37956237792969
517,2018-08-10,50002358,70478685,939.6231079101562,2018-Aug-10 16:59:55,42.69916534423828,2018-Aug-11 06:54:22,43.639766693115234,72.8944320678711
518,2018-08-09,49989642,70474535,920.9672241210938,2018-Aug-09 20:57:27,42.78728103637695,2018-Aug-09 08:29:22,43.72856521606445,73.15587615966797
519,2018-08-08,49978111,70470775,797.3287963867188,2018-Aug-08 11:58:46,42.688568115234375,2018-Aug-08 08:11:37,43.72742462158203,70.0057144165039
520,2018-08-07,49966421,70466985,839.3411254882812,2018-Aug-07 08:59:07,42.5404052734375,2018-Aug-08 07:22:59,43.80691146850586,67.79134368896484
521,2018-08-06,49952846,70462605,930.8822631835938,2018-Aug-06 08:59:38,42.68111038208008,2018-Aug-07 06:23:46,43.7589225769043,69.96585083007812
522,2018-08-05,49941370,70458885,802.8756713867188,2018-Aug-05 10:00:02,42.51754379272461,2018-Aug-05 09:47:44,43.748138427734375,67.20341491699219
523,2018-08-04,49930047,70455235,960.0883178710938,2018-Aug-04 13:57:22,42.35700607299805,2018-Aug-05 07:59:07,43.74990463256836,65.2223892211914
524,2018-08-03,49918687,70451585,905.3535766601562,2018-Aug-03 09:57:35,42.451759338378906,2018-Aug-03 08:18:43,43.63751220703125,63.56124496459961
525,2018-08-02,49906277,70447605,838.4570922851562,2018-Aug-02 18:57:20,42.45092010498047,2018-Aug-03 07:33:12,43.798702239990234,62.7612190246582
526,2018-08-01,49895302,70444095,930.3247680664062,2018-Aug-01 09:00:01,42.69272232055664,2018-Aug-01 08:05:06,43.81707000732422,64.974609375
527,2018-07-31,49883402,70440275,992.2919311523438,2018-Jul-31 21:59:52,42.46762466430664,2018-Jul-31 08:06:09,43.81018829345703,67.85980987548828
528,2018-07-30,49871176,70436335,1143.2703857421875,2018-Jul-30 09:59:34,42.72390365600586,2018-Jul-30 08:24:09,43.87693405151367,67.44055938720703
529,2018-07-29,49859085,70432445,990.0751953125,2018-Jul-29 08:58:49,42.67177200317383,2018-Jul-29 08:00:09,43.95463562011719,70.18701934814453
530,2018-07-28,49848090,70428885,1146.05810546875,2018-Jul-28 08:58:45,42.602333068847656,2018-Jul-28 08:18:02,43.84960174560547,69.34471893310547
531,2018-07-27,49836503,70425135,811.4085083007812,2018-Jul-27 08:59:23,42.53355407714844,2018-Jul-28 07:46:54,43.72889709472656,66.33281707763672
532,2018-07-26,49826304,70421855,807.2045288085938,2018-Jul-26 09:59:15,42.68186950683594,2018-Jul-27 07:36:31,44.05539321899414,63.29043197631836
533,2018-07-25,49815036,70418255,928.655517578125,2018-Jul-25 12:59:54,42.602142333984375,2018-Jul-26 07:05:18,43.78565979003906,65.50338745117188
534,2018-07-24,49803079,70414415,849.0745849609375,2018-Jul-24 08:58:29,42.50563430786133,2018-Jul-25 06:35:13,43.93803787231445,61.71883010864258
535,2018-07-23,49791522,70410735,874.5946044921875,2018-Jul-23 08:58:47,42.5444450378418,2018-Jul-24 07:03:08,43.9049072265625,59.885929107666016
536,2018-07-22,49779086,70406785,869.9884643554688,2018-Jul-22 11:59:34,42.57829666137695,2018-Jul-23 07:26:54,43.874202728271484,63.477378845214844
