Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8513-0116](Psia),Hourly Min. Press-a Txdr [HN8513-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
559,2019-08-27 22,6101630,4856960,16.0782527923584,16.076948165893555,53.74625015258789,0.0,2019-Aug-27 22:00:04,54.275001525878906
560,2019-08-27 21,6101630,4856960,16.08211326599121,16.079557418823242,53.64552307128906,0.0,2019-Aug-27 21:00:04,52.70000076293945
561,2019-08-27 20,6101630,4856960,16.08534812927246,16.08466911315918,56.4730339050293,0.0,2019-Aug-27 20:00:04,55.400001525878906
562,2019-08-27 19,6101630,4856960,16.086875915527344,16.086027145385742,59.2626953125,0.0,2019-Aug-27 19:00:04,56.974998474121094
563,2019-08-27 18,6101630,4856960,16.08957290649414,16.087724685668945,64.18415069580078,0.0,2019-Aug-27 18:00:04,62.375
564,2019-08-27 17,6101630,4856960,16.09700584411621,16.091421127319336,66.35466766357422,0.0,2019-Aug-27 17:00:04,66.875
565,2019-08-27 16,6101630,4856960,16.10453987121582,16.102590560913086,66.90446472167969,0.0,2019-Aug-27 16:00:04,67.7750015258789
566,2019-08-27 15,6101630,4856960,16.11551284790039,16.106487274169922,65.63668823242188,0.0,2019-Aug-27 15:00:04,67.32500457763672
567,2019-08-27 14,6101630,4856960,16.126392364501953,16.124536514282227,62.71513366699219,0.0,2019-Aug-27 14:00:04,64.17500305175781
568,2019-08-27 13,6101630,4856960,16.13207244873047,16.128246307373047,60.97184371948242,0.0,2019-Aug-27 13:00:04,61.92499923706055
569,2019-08-27 12,6101630,4856960,16.141510009765625,16.135896682739258,59.54285430908203,0.0,2019-Aug-27 12:00:04,60.349998474121094
570,2019-08-27 11,6101630,4856960,16.148563385009766,16.14712142944336,59.05537414550781,0.0,2019-Aug-27 11:00:04,59.900001525878906
571,2019-08-27 10,6101630,4856960,16.154855728149414,16.150005340576172,59.570838928222656,0.0,2019-Aug-27 10:00:04,61.70000076293945
572,2019-08-27 09,6101630,4856960,16.166406631469727,16.159706115722656,56.74187469482422,0.0,2019-Aug-27 09:00:04,59.0
573,2019-08-27 08,6101630,4856960,16.17449188232422,16.173107147216797,54.23330307006836,0.0,2019-Aug-27 08:00:04,55.17499923706055
574,2019-08-27 07,6101630,4856960,16.17304801940918,16.170217514038086,53.32085037231445,0.0,2019-Aug-27 07:00:04,54.5
575,2019-08-27 06,6101630,4856960,16.171987533569336,16.170217514038086,51.8600959777832,0.0,2019-Aug-27 06:00:04,52.47500228881836
576,2019-08-27 05,6101630,4856960,16.16930389404297,16.16484832763672,51.13264083862305,0.0,2019-Aug-27 05:00:04,51.57500076293945
577,2019-08-27 04,6101630,4856960,16.165843963623047,16.16484832763672,50.724185943603516,0.0,2019-Aug-27 04:00:04,51.125
578,2019-08-27 03,6101630,4856960,16.160009384155273,16.15317726135254,50.29899597167969,0.0,2019-Aug-27 03:00:04,50.45000076293945
579,2019-08-27 02,6101630,4856960,16.149402618408203,16.129135131835938,51.00955581665039,0.0,2019-Aug-27 02:00:04,51.35000228881836
580,2019-08-27 01,6101618,4856950,16.15953254699707,16.15317726135254,50.209476470947266,0.0,2019-Aug-27 01:00:04,50.45000076293945
581,2019-08-27 00,6101618,4856950,16.157888412475586,16.15317726135254,50.892024993896484,0.0,2019-Aug-27 00:00:04,51.125
582,2019-08-26 23,6101618,4856950,16.156850814819336,16.15110206604004,50.89766311645508,0.0,2019-Aug-26 23:00:04,51.125
583,2019-08-26 22,6101618,4856950,16.13888931274414,16.120325088500977,51.16619110107422,0.0,2019-Aug-26 22:00:04,51.35000228881836
584,2019-08-26 21,6101606,4856940,16.147539138793945,16.14523696899414,51.86567306518555,0.0,2019-Aug-26 21:00:04,51.79999923706055
585,2019-08-26 20,6101606,4856940,16.14652442932129,16.14320945739746,53.00741195678711,0.0,2019-Aug-26 20:00:04,53.375
586,2019-08-26 19,6101606,4856940,16.13669776916504,16.130186080932617,53.421634674072266,0.0,2019-Aug-26 19:00:04,53.60000228881836
587,2019-08-26 18,6101606,4856940,16.124576568603516,16.11896514892578,54.401275634765625,0.0,2019-Aug-26 18:00:04,54.724998474121094
588,2019-08-26 17,6101606,4856940,16.11652183532715,16.114076614379883,55.123512268066406,0.0,2019-Aug-26 17:00:04,55.625
589,2019-08-26 16,6101606,4856940,16.108930587768555,16.103784561157227,56.674678802490234,0.0,2019-Aug-26 16:00:04,57.20000076293945
590,2019-08-26 15,6101606,4856940,16.103017807006836,16.102251052856445,58.02454376220703,0.0,2019-Aug-26 15:00:04,58.54999923706055
591,2019-08-26 14,6101606,4856940,16.097291946411133,16.092330932617188,58.01334762573242,0.0,2019-Aug-26 14:00:04,58.54999923706055
592,2019-08-26 13,6101606,4856940,16.0936222076416,16.092330932617188,60.327369689941406,0.0,2019-Aug-26 13:00:04,61.025001525878906
593,2019-08-26 12,6101606,4856940,16.09823989868164,16.094913482666016,59.6605339050293,0.0,2019-Aug-26 12:00:04,60.57500076293945
594,2019-08-26 11,6101606,4856940,16.098434448242188,16.095300674438477,58.741668701171875,0.0,2019-Aug-26 11:00:04,59.67499923706055
595,2019-08-26 10,6101606,4856940,16.09920883178711,16.095300674438477,57.16193771362305,0.0,2019-Aug-26 10:00:04,58.32500076293945
596,2019-08-26 09,6101606,4856940,16.098628997802734,16.094141006469727,54.69240188598633,0.0,2019-Aug-26 09:00:04,55.400001525878906
597,2019-08-26 08,6101606,4856940,16.096332550048828,16.094141006469727,53.595130920410156,0.0,2019-Aug-26 08:00:04,54.275001525878906
598,2019-08-26 07,6101606,4856940,16.104171752929688,16.09852409362793,52.554046630859375,0.0,2019-Aug-26 07:00:04,53.60000228881836
599,2019-08-26 06,6101606,4856940,16.108503341674805,16.107189178466797,49.739540100097656,0.0,2019-Aug-26 06:00:04,50.22500228881836
600,2019-08-26 05,6101606,4856940,16.099870681762695,16.09255027770996,48.67677307128906,0.0,2019-Aug-26 05:00:04,48.875
601,2019-08-26 04,6101606,4856940,16.091209411621094,16.089868545532227,49.6220588684082,0.0,2019-Aug-26 04:00:04,49.54999923706055
602,2019-08-26 03,6101606,4856940,16.09372329711914,16.089868545532227,50.6458740234375,0.0,2019-Aug-26 03:00:04,50.67499923706055
603,2019-08-26 02,6101606,4856940,16.089101791381836,16.080625534057617,50.98716354370117,0.0,2019-Aug-26 02:00:04,50.900001525878906
604,2019-08-26 01,6101606,4856940,16.081939697265625,16.080625534057617,51.356475830078125,0.0,2019-Aug-26 01:00:04,51.57500076293945
605,2019-08-26 00,6101606,4856940,16.08307456970215,16.082895278930664,51.6362419128418,0.0,2019-Aug-26 00:00:04,51.57500076293945
606,2019-08-25 23,6101606,4856940,16.084766387939453,16.082895278930664,52.42532730102539,0.0,2019-Aug-25 23:00:04,52.47500228881836
607,2019-08-25 22,6101606,4856940,16.08197784423828,16.07731819152832,52.26863098144531,0.0,2019-Aug-25 22:00:04,52.25
608,2019-08-25 21,6101606,4856940,16.07416534423828,16.071012496948242,53.197689056396484,0.0,2019-Aug-25 21:00:04,52.70000076293945
609,2019-08-25 20,6101606,4856940,16.06424903869629,16.057483673095703,54.5244255065918,0.0,2019-Aug-25 20:00:04,54.04999923706055
610,2019-08-25 19,6101606,4856940,16.04520034790039,16.032915115356445,58.12540817260742,0.0,2019-Aug-25 19:00:04,56.07500076293945
611,2019-08-25 18,6101606,4856940,16.02249526977539,16.012075424194336,63.9654541015625,0.0,2019-Aug-25 18:00:04,63.275001525878906
612,2019-08-25 17,6101606,4856940,16.017635345458984,16.012075424194336,69.55862426757812,0.0,2019-Aug-25 17:00:04,70.70000457763672
613,2019-08-25 16,6101606,4856940,16.016597747802734,16.009998321533203,67.4598617553711,0.0,2019-Aug-25 16:00:04,67.7750015258789
614,2019-08-25 15,6101606,4856940,16.008474349975586,16.00695037841797,67.99854278564453,0.0,2019-Aug-25 15:00:04,68.45000457763672
615,2019-08-25 14,6101606,4856940,16.007375717163086,16.00695037841797,67.87508392333984,0.0,2019-Aug-25 14:00:04,68.2249984741211
616,2019-08-25 13,6101606,4856940,16.0087947845459,16.00779914855957,68.87391662597656,0.0,2019-Aug-25 13:00:04,69.3499984741211
617,2019-08-25 12,6101606,4856940,16.012630462646484,16.009788513183594,67.93680572509766,0.0,2019-Aug-25 12:00:04,68.9000015258789
618,2019-08-25 11,6101606,4856940,16.0175724029541,16.015472412109375,66.75297546386719,0.0,2019-Aug-25 11:00:04,67.55000305175781
619,2019-08-25 10,6101606,4856940,16.019041061401367,16.018407821655273,64.974853515625,0.0,2019-Aug-25 10:00:04,66.20000457763672
620,2019-08-25 09,6101606,4856940,16.023168563842773,16.018407821655273,62.109703063964844,0.0,2019-Aug-25 09:00:04,62.82500076293945
621,2019-08-25 08,6101606,4856940,16.028200149536133,16.02792739868164,58.62959289550781,0.0,2019-Aug-25 08:00:04,59.224998474121094
622,2019-08-25 07,6101606,4856940,16.023944854736328,16.01941680908203,57.05550765991211,0.0,2019-Aug-25 07:00:04,57.42499923706055
623,2019-08-25 06,6101606,4856940,16.027286529541016,16.01941680908203,56.719482421875,0.0,2019-Aug-25 06:00:04,55.625
624,2019-08-25 05,6101606,4856940,16.029348373413086,16.023540496826172,49.459861755371094,0.0,2019-Aug-25 05:00:04,49.54999923706055
625,2019-08-25 04,6101606,4856940,16.022546768188477,16.02155303955078,49.79550552368164,0.0,2019-Aug-25 04:00:04,49.54999923706055
626,2019-08-25 03,6101606,4856940,16.02208137512207,16.02155303955078,50.75215530395508,0.0,2019-Aug-25 03:00:04,50.67499923706055
627,2019-08-25 02,6101606,4856940,16.01673126220703,16.010852813720703,51.60268783569336,0.0,2019-Aug-25 02:00:04,51.35000228881836
628,2019-08-25 01,6101606,4856940,16.014116287231445,16.010852813720703,52.37497329711914,0.0,2019-Aug-25 01:00:04,52.025001525878906
629,2019-08-25 00,6101606,4856940,16.013813018798828,16.010244369506836,52.98500442504883,0.0,2019-Aug-25 00:00:04,52.25
630,2019-08-24 23,6101606,4856940,16.0052433013916,16.000240325927734,54.26690673828125,0.0,2019-Aug-24 23:00:04,54.04999923706055
631,2019-08-24 22,6101606,4856940,15.99957275390625,15.99890422821045,54.55802917480469,0.0,2019-Aug-24 22:00:04,54.5
632,2019-08-24 21,6101606,4856940,15.995946884155273,15.992989540100098,55.77862548828125,0.0,2019-Aug-24 21:00:04,55.400001525878906
633,2019-08-24 20,6101606,4856940,15.991229057312012,15.989468574523926,57.79487609863281,0.0,2019-Aug-24 20:00:04,56.75
634,2019-08-24 19,6101606,4856940,15.978585243225098,15.96770191192627,61.36418533325195,0.0,2019-Aug-24 19:00:04,59.900001525878906
635,2019-08-24 18,6101606,4856940,15.970932006835938,15.96770191192627,67.41497039794922,0.0,2019-Aug-24 18:00:04,67.0999984741211
636,2019-08-24 17,6101606,4856940,15.96678638458252,15.959409713745117,67.9760513305664,0.0,2019-Aug-24 17:00:04,69.125
637,2019-08-24 16,6101606,4856940,15.963446617126465,15.959409713745117,70.40056610107422,0.0,2019-Aug-24 16:00:04,70.70000457763672
638,2019-08-24 15,6101606,4856940,15.967531204223633,15.967482566833496,70.83842468261719,0.0,2019-Aug-24 15:00:04,71.1500015258789
639,2019-08-24 14,6101606,4856940,15.966007232666016,15.964433670043945,71.43914794921875,0.0,2019-Aug-24 14:00:04,72.05000305175781
640,2019-08-24 13,6101606,4856940,15.964265823364258,15.964097023010254,70.76544952392578,0.0,2019-Aug-24 13:00:04,71.82500457763672
641,2019-08-24 12,6101606,4856940,15.962388038635254,15.960678100585938,68.87950897216797,0.0,2019-Aug-24 12:00:04,69.57500457763672
642,2019-08-24 11,6101606,4856940,15.965516090393066,15.960678100585938,67.1905746459961,0.0,2019-Aug-24 11:00:04,68.0
643,2019-08-24 10,6101606,4856940,15.969882011413574,15.969409942626953,65.50206756591797,0.0,2019-Aug-24 10:00:04,66.6500015258789
644,2019-08-24 09,6101606,4856940,15.974392890930176,15.969409942626953,63.74677276611328,0.0,2019-Aug-24 09:00:04,64.8499984741211
645,2019-08-24 08,6101606,4856940,15.975983619689941,15.9725923538208,61.89105224609375,0.0,2019-Aug-24 08:00:04,62.82500076293945
646,2019-08-24 07,6101606,4856940,15.97639274597168,15.9725923538208,59.91828536987305,0.0,2019-Aug-24 07:00:04,61.70000076293945
647,2019-08-24 06,6101606,4856940,15.987760543823242,15.980192184448242,57.117122650146484,0.0,2019-Aug-24 06:00:04,58.32500076293945
648,2019-08-24 05,6101606,4856940,15.991738319396973,15.988146781921387,55.84022903442383,0.0,2019-Aug-24 05:00:04,56.07500076293945
649,2019-08-24 04,6101606,4856940,15.983192443847656,15.978238105773926,56.32183837890625,0.0,2019-Aug-24 04:00:04,56.07500076293945
650,2019-08-24 03,6101606,4856940,15.97542667388916,15.972615242004395,57.9349365234375,0.0,2019-Aug-24 03:00:04,57.875
651,2019-08-24 02,6101606,4856940,15.978385925292969,15.972615242004395,58.607200622558594,0.0,2019-Aug-24 02:00:04,58.775001525878906
652,2019-08-24 01,6101606,4856940,15.993951797485352,15.984156608581543,57.37477111816406,0.0,2019-Aug-24 01:00:04,57.650001525878906
653,2019-08-24 00,6101606,4856940,16.008569717407227,16.003746032714844,56.775455474853516,0.0,2019-Aug-24 00:00:04,56.974998474121094
654,2019-08-23 23,6101606,4856940,16.01378059387207,16.01339340209961,56.78668212890625,0.0,2019-Aug-23 23:00:04,56.75
655,2019-08-23 22,6101606,4856940,16.01633071899414,16.0141658782959,57.3411865234375,0.0,2019-Aug-23 22:00:04,57.42499923706055
656,2019-08-23 21,6101606,4856940,16.014591217041016,16.010684967041016,59.105812072753906,0.0,2019-Aug-23 21:00:04,58.54999923706055
657,2019-08-23 20,6101606,4856940,16.012842178344727,16.010684967041016,61.313724517822266,0.0,2019-Aug-23 20:00:04,61.25
658,2019-08-23 19,6101606,4856940,16.016754150390625,16.014999389648438,61.812591552734375,0.0,2019-Aug-23 19:00:04,61.92499923706055
659,2019-08-23 18,6101606,4856940,16.019105911254883,16.018508911132812,62.7319221496582,0.0,2019-Aug-23 18:00:04,62.599998474121094
660,2019-08-23 17,6101606,4856940,16.028226852416992,16.019702911376953,64.12804412841797,0.0,2019-Aug-23 17:00:04,64.4000015258789
661,2019-08-23 16,6101606,4856940,16.03376579284668,16.030780792236328,65.74324035644531,0.0,2019-Aug-23 16:00:04,65.30000305175781
662,2019-08-23 15,6101606,4856940,16.036943435668945,16.030780792236328,68.9188232421875,0.0,2019-Aug-23 15:00:04,69.125
663,2019-08-23 14,6101606,4856940,16.04820442199707,16.04310417175293,70.0862045288086,0.0,2019-Aug-23 14:00:04,71.375
664,2019-08-23 13,6101606,4856940,16.05814552307129,16.053302764892578,69.88973236083984,0.0,2019-Aug-23 13:00:04,70.92500305175781
665,2019-08-23 12,6101606,4856940,16.072729110717773,16.062986373901367,71.17527770996094,0.0,2019-Aug-23 12:00:04,72.5
666,2019-08-23 11,6101606,4856940,16.087757110595703,16.082469940185547,68.72801971435547,0.0,2019-Aug-23 11:00:04,71.1500015258789
667,2019-08-23 10,6101606,4856940,16.104372024536133,16.093042373657227,65.03656005859375,0.0,2019-Aug-23 10:00:04,67.55000305175781
668,2019-08-23 09,6101606,4856940,16.12619972229004,16.11570167541504,60.12001419067383,0.0,2019-Aug-23 09:00:04,61.92499923706055
669,2019-08-23 08,6101606,4856940,16.141050338745117,16.13669776916504,56.78668212890625,0.0,2019-Aug-23 08:00:04,58.099998474121094
670,2019-08-23 07,6101606,4856940,16.142902374267578,16.140399932861328,54.255714416503906,0.0,2019-Aug-23 07:00:04,55.17499923706055
671,2019-08-23 06,6101606,4856940,16.14824104309082,16.140399932861328,53.444007873535156,0.0,2019-Aug-23 06:00:04,51.57500076293945
672,2019-08-23 05,6101606,4856940,16.16343116760254,16.15608024597168,43.114192962646484,0.0,2019-Aug-23 05:00:04,43.474998474121094
673,2019-08-23 04,6101606,4856940,16.16822052001953,16.165658950805664,41.3375129699707,0.0,2019-Aug-23 04:00:04,40.099998474121094
674,2019-08-23 03,6101606,4856940,16.17119026184082,16.165658950805664,42.11404037475586,0.0,2019-Aug-23 03:00:04,41.224998474121094
675,2019-08-23 02,6101606,4856940,16.17081642150879,16.164913177490234,42.639244079589844,0.0,2019-Aug-23 02:00:04,41.0
676,2019-08-23 01,6101606,4856940,16.159013748168945,16.153112411499023,43.86861801147461,0.0,2019-Aug-23 01:00:04,43.025001525878906
677,2019-08-23 00,6101606,4856940,16.153926849365234,16.153112411499023,44.86906814575195,0.0,2019-Aug-23 00:00:04,43.25
678,2019-08-22 23,6101606,4856940,16.15376853942871,16.152795791625977,46.30016326904297,0.0,2019-Aug-22 23:00:04,45.275001525878906
679,2019-08-22 22,6101606,4856940,16.1473331451416,16.141868591308594,47.793121337890625,0.0,2019-Aug-22 22:00:04,47.29999923706055
680,2019-08-22 21,6101606,4856940,16.13894271850586,16.136016845703125,50.38290786743164,0.0,2019-Aug-22 21:00:04,48.875
681,2019-08-22 20,6101606,4856940,16.124921798706055,16.113826751708984,53.15851974487305,0.0,2019-Aug-22 20:00:04,52.025001525878906
682,2019-08-22 19,6101606,4856940,16.104318618774414,16.09480857849121,58.5007438659668,0.0,2019-Aug-22 19:00:04,55.849998474121094
683,2019-08-22 18,6101606,4856940,16.09406280517578,16.09331512451172,68.1163558959961,0.0,2019-Aug-22 18:00:04,67.7750015258789
684,2019-08-22 17,6101606,4856940,16.088762283325195,16.08420753479004,67.58331298828125,0.0,2019-Aug-22 17:00:04,70.4749984741211
685,2019-08-22 16,6101606,4856940,16.0836181640625,16.08302879333496,65.2160415649414,0.0,2019-Aug-22 16:00:04,66.6500015258789
686,2019-08-22 15,6101606,4856940,16.086584091186523,16.08302879333496,64.0551528930664,0.0,2019-Aug-22 15:00:04,65.75
687,2019-08-22 14,6101606,4856940,16.087478637695312,16.084815979003906,61.728519439697266,0.0,2019-Aug-22 14:00:04,63.95000076293945
688,2019-08-22 13,6101606,4856940,16.082090377807617,16.079362869262695,59.08903121948242,0.0,2019-Aug-22 13:00:04,61.025001525878906
689,2019-08-22 12,6101606,4856940,16.076763153076172,16.07416343688965,58.23740768432617,0.0,2019-Aug-22 12:00:04,59.45000076293945
690,2019-08-22 11,6101606,4856940,16.064653396606445,16.055143356323242,58.21501541137695,18.898109436035156,2019-Aug-22 11:00:04,58.775001525878906
691,2019-08-22 10,6101606,4856940,15.950660705566406,15.938746452331543,59.57645797729492,352.9955749511719,2019-Aug-22 10:21:41,60.57500076293945
692,2019-08-22 10,6101444,4856800,15.951682090759277,15.939167976379395,59.39717483520508,350.77484130859375,2019-Aug-22 10:00:04,61.25
693,2019-08-22 08,6101075,4856480,15.969706535339355,15.954913139343262,60.069602966308594,277.1962890625,2019-Aug-22 08:58:49,61.25
694,2019-08-22 07,6101052,4856460,16.01418685913086,15.99984073638916,57.91254425048828,0.0,2019-Aug-22 07:00:04,59.45000076293945
695,2019-08-22 06,6101052,4856460,16.007448196411133,15.986363410949707,57.3299560546875,0.0,2019-Aug-22 06:00:04,58.32500076293945
696,2019-08-22 05,6101052,4856460,15.98170280456543,15.977041244506836,56.76987838745117,0.0,2019-Aug-22 05:00:04,57.42499923706055
697,2019-08-22 04,6101052,4856460,15.976855278015137,15.976669311523438,57.4420051574707,0.0,2019-Aug-22 04:00:04,57.20000076293945
698,2019-08-22 03,6101052,4856460,15.969937324523926,15.963205337524414,58.92093276977539,0.0,2019-Aug-22 03:00:04,58.099998474121094
699,2019-08-22 02,6101052,4856460,15.961650848388672,15.960095405578613,60.77570343017578,0.0,2019-Aug-22 02:00:04,60.57500076293945
700,2019-08-22 01,6101052,4856460,15.96686840057373,15.960095405578613,61.47065353393555,0.0,2019-Aug-22 01:00:04,61.474998474121094
701,2019-08-22 00,6101052,4856460,15.978236198425293,15.973641395568848,60.27130126953125,0.0,2019-Aug-22 00:00:04,60.125
702,2019-08-21 23,6101052,4856460,15.99001407623291,15.982830047607422,60.669212341308594,0.0,2019-Aug-21 23:00:04,60.57500076293945
703,2019-08-21 22,6101052,4856460,16.004669189453125,15.997197151184082,62.154518127441406,0.0,2019-Aug-21 22:00:04,61.92499923706055
704,2019-08-21 21,6101052,4856460,16.01024627685547,16.008352279663086,63.847694396972656,0.0,2019-Aug-21 21:00:04,63.724998474121094
705,2019-08-21 20,6101052,4856460,16.013648986816406,16.008352279663086,64.9636459350586,0.0,2019-Aug-21 20:00:04,64.8499984741211
706,2019-08-21 19,6101052,4856460,16.015771865844727,16.012598037719727,66.47246551513672,0.0,2019-Aug-21 19:00:04,65.9749984741211
707,2019-08-21 18,6101052,4856460,16.00667381286621,16.000749588012695,70.71491241455078,0.0,2019-Aug-21 18:00:04,69.57500457763672
708,2019-08-21 17,6101052,4856460,16.011280059814453,16.000749588012695,77.82036590576172,0.0,2019-Aug-21 17:00:04,79.0250015258789
709,2019-08-21 16,6101052,4856460,16.027029037475586,16.02181053161621,75.00527954101562,0.0,2019-Aug-21 16:00:04,75.42500305175781
710,2019-08-21 15,6101052,4856460,16.040569305419922,16.03224754333496,75.35358428955078,0.0,2019-Aug-21 15:00:04,75.875
711,2019-08-21 14,6101052,4856460,16.053592681884766,16.04888916015625,75.30863952636719,0.0,2019-Aug-21 14:00:04,75.42500305175781
712,2019-08-21 13,6101052,4856460,16.066749572753906,16.05829620361328,75.61764526367188,0.0,2019-Aug-21 13:00:04,76.55000305175781
713,2019-08-21 12,6101052,4856460,16.082168579101562,16.07520294189453,74.39861297607422,37.289310455322266,2019-Aug-21 12:00:04,75.42500305175781
714,2019-08-21 11,6101052,4856460,16.035659790039062,16.012205123901367,71.6075668334961,337.43035888671875,2019-Aug-21 11:42:53,72.2750015258789
715,2019-08-21 10,6100972,4856390,16.119121551513672,16.103940963745117,70.10867309570312,0.0,2019-Aug-21 10:00:04,71.82500457763672
716,2019-08-21 09,6100972,4856390,16.140140533447266,16.134302139282227,65.28334045410156,0.0,2019-Aug-21 09:00:04,67.0999984741211
717,2019-08-21 08,6100972,4856390,16.146007537841797,16.145977020263672,61.15120315551758,0.0,2019-Aug-21 08:00:04,62.599998474121094
718,2019-08-21 07,6100972,4856390,16.1497859954834,16.146038055419922,58.30465316772461,0.0,2019-Aug-21 07:00:04,59.45000076293945
719,2019-08-21 06,6100972,4856390,16.164749145507812,16.153532028198242,57.049896240234375,0.0,2019-Aug-21 06:00:04,56.75
720,2019-08-21 05,6100972,4856390,16.17863655090332,16.17596435546875,49.20252990722656,0.0,2019-Aug-21 05:00:04,49.775001525878906
721,2019-08-21 04,6100972,4856390,16.1761474609375,16.170984268188477,48.49778366088867,0.0,2019-Aug-21 04:00:04,47.75
722,2019-08-21 03,6100972,4856390,16.176883697509766,16.170984268188477,49.90177536010742,0.0,2019-Aug-21 03:00:04,49.32500076293945
723,2019-08-21 02,6100972,4856390,16.187015533447266,16.182781219482422,51.47956848144531,0.0,2019-Aug-21 02:00:04,50.900001525878906
724,2019-08-21 01,6100972,4856390,16.190353393554688,16.189456939697266,52.7275505065918,0.0,2019-Aug-21 01:00:04,52.25
725,2019-08-21 00,6100972,4856390,16.191421508789062,16.189456939697266,53.81902313232422,0.0,2019-Aug-21 00:00:04,53.375
726,2019-08-20 23,6100972,4856390,16.195661544799805,16.193384170532227,54.89396286010742,0.0,2019-Aug-20 23:00:04,54.5
727,2019-08-20 22,6100972,4856390,16.19748878479004,16.197036743164062,55.75065994262695,0.0,2019-Aug-20 22:00:04,55.400001525878906
728,2019-08-20 21,6100972,4856390,16.19297218322754,16.188905715942383,57.15632247924805,0.0,2019-Aug-20 21:00:04,56.29999923706055
729,2019-08-20 20,6100972,4856390,16.18697166442871,16.18503761291504,60.02476501464844,0.0,2019-Aug-20 20:00:04,58.54999923706055
730,2019-08-20 19,6100972,4856390,16.177812576293945,16.17058753967285,64.70568084716797,0.0,2019-Aug-20 19:00:04,61.70000076293945
731,2019-08-20 18,6100972,4856390,16.165821075439453,16.161052703857422,72.37680053710938,0.0,2019-Aug-20 18:00:04,71.82500457763672
732,2019-08-20 17,6100972,4856390,16.168075561523438,16.161052703857422,73.8481674194336,0.0,2019-Aug-20 17:00:04,76.7750015258789
733,2019-08-20 16,6100972,4856390,16.176368713378906,16.175098419189453,69.01982879638672,0.0,2019-Aug-20 16:00:04,70.0250015258789
734,2019-08-20 15,6100972,4856390,16.178852081298828,16.17763900756836,68.66627502441406,0.0,2019-Aug-20 15:00:04,69.80000305175781
735,2019-08-20 14,6100972,4856390,16.188201904296875,16.180065155029297,68.01534271240234,0.0,2019-Aug-20 14:00:04,69.57500457763672
736,2019-08-20 13,6100972,4856390,16.193443298339844,16.190549850463867,67.11201477050781,12.668656349182129,2019-Aug-20 13:00:04,68.45000457763672
737,2019-08-20 12,6100972,4856390,16.152347564697266,16.116655349731445,65.9451675415039,345.9464111328125,2019-Aug-20 12:08:29,67.55000305175781
738,2019-08-20 11,6100938,4856360,16.13953971862793,16.11615753173828,65.01972961425781,353.8641662597656,2019-Aug-20 11:46:19,66.6500015258789
739,2019-08-20 10,6100845,4856280,16.133764266967773,16.119483947753906,63.6290168762207,352.8039855957031,2019-Aug-20 10:56:12,65.75
740,2019-08-20 09,6100624,4856090,16.14724349975586,16.133441925048828,61.11756896972656,337.33575439453125,2019-Aug-20 09:59:21,62.150001525878906
741,2019-08-20 08,6100554,4856030,16.221172332763672,16.217920303344727,57.974143981933594,0.0,2019-Aug-20 08:00:04,59.900001525878906
742,2019-08-20 07,6100554,4856030,16.218868255615234,16.21331214904785,55.521080017089844,0.0,2019-Aug-20 07:00:04,56.29999923706055
743,2019-08-20 06,6100554,4856030,16.22544288635254,16.21331214904785,53.94780349731445,0.0,2019-Aug-20 06:00:04,52.92499923706055
744,2019-08-20 05,6100554,4856030,16.228776931762695,16.219982147216797,43.9636116027832,0.0,2019-Aug-20 05:00:04,44.150001525878906
745,2019-08-20 04,6100554,4856030,16.213783264160156,16.207584381103516,43.37126922607422,0.0,2019-Aug-20 04:00:04,42.349998474121094
746,2019-08-20 03,6100554,4856030,16.21241569519043,16.207584381103516,43.83510971069336,0.0,2019-Aug-20 03:00:04,43.25
747,2019-08-20 02,6100554,4856030,16.211044311523438,16.2048397064209,44.06980895996094,0.0,2019-Aug-20 02:00:04,43.025001525878906
748,2019-08-20 01,6100554,4856030,16.199560165405273,16.194278717041016,44.964107513427734,0.0,2019-Aug-20 01:00:04,43.92499923706055
749,2019-08-20 00,6100554,4856030,16.189908981323242,16.185537338256836,45.975887298583984,0.0,2019-Aug-20 00:00:04,44.150001525878906
750,2019-08-19 23,6100554,4856030,16.18638801574707,16.185537338256836,47.312198638916016,0.0,2019-Aug-19 23:00:04,45.724998474121094
751,2019-08-19 22,6100554,4856030,16.18387222290039,16.18050765991211,48.53696060180664,0.0,2019-Aug-19 22:00:04,46.400001525878906
752,2019-08-19 21,6100554,4856030,16.170984268188477,16.16145896911621,50.51158905029297,0.0,2019-Aug-19 21:00:04,48.42499923706055
753,2019-08-19 20,6100554,4856030,16.154762268066406,16.14806365966797,52.789127349853516,0.0,2019-Aug-19 20:00:04,50.0
754,2019-08-19 19,6100554,4856030,16.135000228881836,16.121936798095703,56.428260803222656,0.0,2019-Aug-19 19:00:04,52.92499923706055
755,2019-08-19 18,6100554,4856030,16.12156105041504,16.121183395385742,61.24085998535156,0.0,2019-Aug-19 18:00:04,62.82500076293945
756,2019-08-19 17,6100554,4856030,16.120826721191406,16.12047004699707,61.45386505126953,0.0,2019-Aug-19 17:00:04,62.150001525878906
