Site Id=Customer Name,Utility Id =A11092,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HL6238-0815](Psia),Hourly Min. Press-a Txdr [HL6238-0815](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1561,2019-12-02 10,10449139,5067170,26.584583282470703,26.339052200317383,41.92888641357422,668.7167358398438,2019-Dec-02 10:00:04,39.42499923706055
1562,2019-12-02 09,10448616,5066910,26.268383026123047,26.152286529541016,33.08781433105469,685.9953002929688,2019-Dec-02 09:14:47,27.725000381469727
1563,2019-12-02 08,10448052,5066630,26.136316299438477,26.124114990234375,29.564056396484375,597.1111450195312,2019-Dec-02 08:02:24,21.875
1564,2019-12-02 07,10447507,5066360,26.111494064331055,26.072036743164062,28.536712646484375,604.9400634765625,2019-Dec-02 07:05:32,21.42500114440918
1565,2019-12-02 06,10446983,5066100,26.056659698486328,26.035865783691406,28.356094360351562,598.3175659179688,2019-Dec-02 06:24:42,20.525001525878906
1566,2019-12-02 05,10446439,5065830,26.04383659362793,26.024818420410156,28.034385681152344,614.1950073242188,2019-Dec-02 05:32:33,19.850000381469727
1567,2019-12-02 04,10445916,5065570,26.066936492919922,26.04509735107422,28.69476318359375,855.3952026367188,2019-Dec-02 04:30:31,20.525001525878906
1568,2019-12-02 03,10445373,5065300,26.018564224243164,25.972774505615234,29.287445068359375,650.094482421875,2019-Dec-02 03:46:34,20.075000762939453
1569,2019-12-02 02,10444831,5065030,25.936336517333984,25.826446533203125,28.41252899169922,652.2578735351562,2019-Dec-02 02:50:38,18.725000381469727
1570,2019-12-02 01,10444289,5064760,25.744441986083984,25.667102813720703,26.663101196289062,645.23681640625,2019-Dec-02 01:50:32,16.025001525878906
1571,2019-12-02 00,10443749,5064490,25.577482223510742,25.454004287719727,23.464599609375,607.7543334960938,2019-Dec-02 00:37:57,13.55000114440918
1572,2019-12-01 23,10443210,5064220,25.349687576293945,25.28536033630371,22.083084106445312,587.7318725585938,2019-Dec-01 23:01:14,9.725000381469727
1573,2019-12-01 22,10442693,5063960,25.26373863220215,25.24555015563965,21.79553985595703,608.64501953125,2019-Dec-01 22:55:34,7.25
1574,2019-12-01 21,10442157,5063690,25.253925323486328,25.228029251098633,19.467544555664062,697.9168701171875,2019-Dec-01 21:07:41,6.125
1575,2019-12-01 20,10441601,5063410,25.290544509887695,25.248788833618164,19.59717559814453,572.2295532226562,2019-Dec-01 20:13:40,6.350000381469727
1576,2019-12-01 19,10441124,5063170,25.40292739868164,25.33304786682129,21.355796813964844,565.1210327148438,2019-Dec-01 19:00:04,7.700000762939453
1577,2019-12-01 18,10440606,5062910,25.505403518676758,25.451101303100586,21.553112030029297,589.3345947265625,2019-Dec-01 18:13:54,9.725000381469727
1578,2019-12-01 17,10440087,5062650,25.64385986328125,25.5451602935791,21.73354721069336,584.5149536132812,2019-Dec-01 17:45:13,11.75
1579,2019-12-01 16,10439586,5062400,25.84269142150879,25.75963020324707,24.62646484375,542.096435546875,2019-Dec-01 16:15:51,15.575000762939453
1580,2019-12-01 15,10439103,5062160,25.998170852661133,25.930858612060547,25.84496307373047,771.8182373046875,2019-Dec-01 15:00:04,20.075000762939453
1581,2019-12-01 14,10438540,5061880,26.1079044342041,26.0557918548584,29.479385375976562,875.5358276367188,2019-Dec-01 14:31:00,23.225000381469727
1582,2019-12-01 13,10437836,5061530,26.263246536254883,26.171876907348633,30.777931213378906,901.3484497070312,2019-Dec-01 13:43:42,27.05000114440918
1583,2019-12-01 12,10437092,5061160,26.362503051757812,26.312944412231445,37.851539611816406,882.3681030273438,2019-Dec-01 12:02:07,36.04999923706055
1584,2019-12-01 11,10436416,5060820,26.32317352294922,26.2269344329834,40.084983825683594,875.6370849609375,2019-Dec-01 11:46:33,34.474998474121094
1585,2019-12-01 10,10435782,5060500,26.08864402770996,25.813823699951172,39.536407470703125,655.6547241210938,2019-Dec-01 10:27:26,35.150001525878906
1586,2019-12-01 09,10435227,5060220,25.607622146606445,25.407718658447266,30.975555419921875,618.7669677734375,2019-Dec-01 09:56:31,24.350000381469727
1587,2019-12-01 08,10434670,5059940,25.400867462158203,25.328706741333008,21.744800567626953,617.1509399414062,2019-Dec-01 08:19:55,9.725000381469727
1588,2019-12-01 07,10434131,5059670,25.415632247924805,25.38924789428711,20.08184814453125,617.9952392578125,2019-Dec-01 07:37:02,9.05000114440918
1589,2019-12-01 06,10433612,5059410,25.412263870239258,25.397218704223633,21.445980072021484,711.3233032226562,2019-Dec-01 06:53:14,8.600000381469727
1590,2019-12-01 05,10433054,5059130,25.406896591186523,25.38875389099121,20.80335235595703,658.6843872070312,2019-Dec-01 05:55:26,8.600000381469727
1591,2019-12-01 04,10432515,5058860,25.476877212524414,25.41399574279785,20.341121673583984,615.4249877929688,2019-Dec-01 04:28:26,9.5
1592,2019-12-01 03,10431974,5058590,25.574481964111328,25.53052520751953,19.82823944091797,595.2617797851562,2019-Dec-01 03:45:32,11.524999618530273
1593,2019-12-01 02,10431451,5058330,25.610837936401367,25.599597930908203,19.907150268554688,612.187744140625,2019-Dec-01 02:28:43,12.649999618530273
1594,2019-12-01 01,10430928,5058070,25.60875701904297,25.59825897216797,21.643329620361328,664.2069702148438,2019-Dec-01 01:51:34,12.875
1595,2019-12-01 00,10430365,5057790,25.62065315246582,25.610008239746094,19.59717559814453,635.9922485351562,2019-Dec-01 00:11:46,13.100000381469727
1596,2019-11-30 23,10429841,5057530,25.636638641357422,25.61496925354004,19.01104736328125,713.4226684570312,2019-Nov-30 23:13:46,13.325000762939453
1597,2019-11-30 22,10429296,5057260,25.662302017211914,25.644250869750977,19.523887634277344,593.763916015625,2019-Nov-30 22:34:30,13.55000114440918
1598,2019-11-30 21,10428793,5057010,25.72042465209961,25.690004348754883,21.124675750732422,631.3623046875,2019-Nov-30 21:09:35,14.450000762939453
1599,2019-11-30 20,10428268,5056750,25.737150192260742,25.723201751708984,20.39188003540039,653.811279296875,2019-Nov-30 20:10:27,15.350000381469727
1600,2019-11-30 19,10427742,5056490,25.751087188720703,25.725013732910156,19.957870483398438,601.1533203125,2019-Nov-30 19:18:56,15.350000381469727
1601,2019-11-30 18,10427237,5056240,25.780475616455078,25.762319564819336,20.95553970336914,658.304443359375,2019-Nov-30 18:44:15,15.80000114440918
1602,2019-11-30 17,10426712,5055980,25.79616928100586,25.78182029724121,22.150737762451172,637.081787109375,2019-Nov-30 17:11:07,16.25
1603,2019-11-30 16,10426147,5055700,25.79060173034668,25.775161743164062,22.996536254882812,1015.0503540039062,2019-Nov-30 16:10:07,16.25
1604,2019-11-30 15,10425483,5055370,25.826494216918945,25.814722061157227,24.406471252441406,857.88916015625,2019-Nov-30 15:44:47,17.375
1605,2019-11-30 14,10424759,5055010,25.829561233520508,25.80244255065918,24.524948120117188,875.449462890625,2019-Nov-30 14:03:48,18.275001525878906
1606,2019-11-30 13,10424036,5054650,25.759193420410156,25.726804733276367,24.288040161132812,691.881103515625,2019-Nov-30 13:51:07,18.275001525878906
1607,2019-11-30 12,10423473,5054370,25.72382926940918,25.689199447631836,24.10192108154297,870.8534545898438,2019-Nov-30 12:19:31,18.725000381469727
1608,2019-11-30 11,10422834,5054050,25.62230110168457,25.570249557495117,25.026947021484375,879.8141479492188,2019-Nov-30 11:28:07,17.375
1609,2019-11-30 10,10422154,5053710,25.555383682250977,25.52363395690918,22.55107879638672,874.181640625,2019-Nov-30 10:23:48,14.225000381469727
1610,2019-11-30 09,10421473,5053370,25.501388549804688,25.491106033325195,20.75824737548828,831.9782104492188,2019-Nov-30 09:39:30,12.200000762939453
1611,2019-11-30 08,10420892,5053080,25.50863265991211,25.498966217041016,20.053688049316406,665.1475219726562,2019-Nov-30 08:57:31,11.30000114440918
1612,2019-11-30 07,10420350,5052810,25.53952407836914,25.516620635986328,21.00064468383789,631.933837890625,2019-Nov-30 07:00:04,11.524999618530273
1613,2019-11-30 06,10419829,5052550,25.577375411987305,25.559310913085938,22.10562515258789,656.5626220703125,2019-Nov-30 06:04:37,12.200000762939453
1614,2019-11-30 05,10419288,5052280,25.60567855834961,25.58690071105957,21.338886260986328,605.4854125976562,2019-Nov-30 05:21:33,12.875
1615,2019-11-30 04,10418768,5052020,25.625741958618164,25.615449905395508,20.854080200195312,598.7806396484375,2019-Nov-30 04:41:50,13.100000381469727
1616,2019-11-30 03,10418246,5051760,25.660444259643555,25.63613510131836,22.545421600341797,613.2604370117188,2019-Nov-30 03:36:35,13.100000381469727
1617,2019-11-30 02,10417726,5051500,25.677316665649414,25.666370391845703,26.008575439453125,611.4890747070312,2019-Nov-30 02:43:25,13.55000114440918
1618,2019-11-30 01,10417188,5051230,25.642316818237305,25.614459991455078,25.83930206298828,674.2645874023438,2019-Nov-30 01:14:05,13.325000762939453
1619,2019-11-30 00,10416670,5050970,25.594839096069336,25.55301856994629,25.263885498046875,618.9041137695312,2019-Nov-30 00:19:06,12.649999618530273
1620,2019-11-29 23,10416152,5050710,25.563499450683594,25.54576301574707,23.67890167236328,611.881591796875,2019-Nov-29 23:23:41,11.75
1621,2019-11-29 22,10415653,5050460,25.579492568969727,25.564027786254883,24.59825897216797,658.1514892578125,2019-Nov-29 22:00:16,12.200000762939453
1622,2019-11-29 21,10415115,5050190,25.555870056152344,25.509004592895508,25.128509521484375,649.3049926757812,2019-Nov-29 21:00:04,11.975000381469727
1623,2019-11-29 21,10414598,5049930,25.502666473388672,25.472614288330078,24.10192108154297,649.3049926757812,2019-Nov-29 21:00:04,10.850000381469727
1624,2019-11-29 19,10414080,5049670,25.487268447875977,25.47116470336914,23.199562072753906,603.6471557617188,2019-Nov-29 19:43:16,10.399999618530273
1625,2019-11-29 18,10413583,5049420,25.54897689819336,25.509489059448242,23.250308990478516,587.6004028320312,2019-Nov-29 18:47:48,10.850000381469727
1626,2019-11-29 17,10413065,5049160,25.597150802612305,25.56294059753418,24.3782958984375,576.0743408203125,2019-Nov-29 17:08:41,12.200000762939453
1627,2019-11-29 16,10412566,5048910,25.718177795410156,25.64015007019043,23.498435974121094,579.7410278320312,2019-Nov-29 16:43:25,14.0
1628,2019-11-29 15,10412064,5048660,25.816774368286133,25.78069496154785,24.47418212890625,623.0033569335938,2019-Nov-29 15:21:23,17.150001525878906
1629,2019-11-29 14,10411582,5048420,25.90324592590332,25.879112243652344,26.031166076660156,806.4309692382812,2019-Nov-29 14:37:50,19.850000381469727
1630,2019-11-29 13,10411059,5048160,25.958311080932617,25.92603874206543,26.634841918945312,644.67724609375,2019-Nov-29 13:29:58,21.875
1631,2019-11-29 12,10410517,5047890,26.189382553100586,25.981979370117188,27.611106872558594,674.2435302734375,2019-Nov-29 12:24:17,23.900001525878906
1632,2019-11-29 11,10410014,5047640,26.586458206176758,26.363954544067383,39.37809753417969,664.6375732421875,2019-Nov-29 11:25:38,37.625
1633,2019-11-29 10,10409496,5047380,26.053646087646484,25.84284210205078,38.78437805175781,659.0244750976562,2019-Nov-29 10:55:15,31.774999618530273
1634,2019-11-29 09,10408956,5047110,25.74753189086914,25.687583923339844,28.68909454345703,718.7780151367188,2019-Nov-29 09:01:31,18.05000114440918
1635,2019-11-29 08,10408436,5046850,25.712507247924805,25.69121742248535,25.269546508789062,664.1392822265625,2019-Nov-29 08:04:43,14.450000762939453
1636,2019-11-29 07,10407897,5046580,25.718242645263672,25.706806182861328,25.686988830566406,592.0608520507812,2019-Nov-29 07:23:46,14.450000762939453
1637,2019-11-29 06,10407378,5046320,25.70035171508789,25.687320709228516,25.196197509765625,707.4443969726562,2019-Nov-29 06:43:26,14.225000381469727
1638,2019-11-29 05,10406839,5046050,25.697660446166992,25.68852996826172,24.660308837890625,641.5626220703125,2019-Nov-29 05:44:05,14.0
1639,2019-11-29 04,10406319,5045790,25.707752227783203,25.699417114257812,24.603919982910156,668.9515991210938,2019-Nov-29 04:19:27,14.225000381469727
1640,2019-11-29 03,10405799,5045530,25.70039939880371,25.694107055664062,23.21084976196289,578.1435546875,2019-Nov-29 03:20:19,14.225000381469727
1641,2019-11-29 02,10405297,5045280,25.67135238647461,25.637691497802734,23.064231872558594,588.1591796875,2019-Nov-29 02:38:06,14.225000381469727
1642,2019-11-29 01,10404796,5045030,25.665943145751953,25.625123977661133,23.12060546875,635.960693359375,2019-Nov-29 01:50:55,12.875
1643,2019-11-29 00,10404274,5044770,25.79143714904785,25.738794326782227,22.88375473022461,598.6151733398438,2019-Nov-29 00:44:00,15.125
1644,2019-11-28 23,10403750,5044510,25.844440460205078,25.824445724487305,24.017295837402344,693.5320434570312,2019-Nov-28 23:48:36,16.700000762939453
1645,2019-11-28 22,10403206,5044240,25.871501922607422,25.85753631591797,23.12060546875,616.0106811523438,2019-Nov-28 22:59:56,17.375
1646,2019-11-28 21,10402660,5043970,25.895000457763672,25.880815505981445,22.680770874023438,780.927490234375,2019-Nov-28 21:33:03,17.825000762939453
1647,2019-11-28 20,10402134,5043710,25.92037582397461,25.90349769592285,23.526641845703125,723.927001953125,2019-Nov-28 20:19:48,18.05000114440918
1648,2019-11-28 19,10401548,5043420,25.944473266601562,25.93222999572754,24.04553985595703,735.31591796875,2019-Nov-28 19:41:50,18.5
1649,2019-11-28 18,10400981,5043140,25.95905113220215,25.95477294921875,24.02295684814453,601.817138671875,2019-Nov-28 18:45:46,18.950000762939453
1650,2019-11-28 17,10400455,5042880,25.960617065429688,25.95477294921875,24.660308837890625,615.6436767578125,2019-Nov-28 17:07:11,18.950000762939453
1651,2019-11-28 16,10399910,5042610,25.976497650146484,25.959760665893555,23.740943908691406,707.6278686523438,2019-Nov-28 16:40:38,18.950000762939453
1652,2019-11-28 15,10399363,5042340,26.003135681152344,25.990474700927734,24.502395629882812,815.4774780273438,2019-Nov-28 15:42:18,19.850000381469727
1653,2019-11-28 14,10398796,5042060,26.019319534301758,26.006061553955078,23.972171783447266,714.0474853515625,2019-Nov-28 14:47:34,20.30000114440918
1654,2019-11-28 13,10398248,5041790,26.044696807861328,26.026187896728516,24.06243133544922,605.9072265625,2019-Nov-28 13:27:48,20.75
1655,2019-11-28 12,10397721,5041530,26.055286407470703,26.04753303527832,24.711074829101562,646.23095703125,2019-Nov-28 12:42:27,21.200000762939453
1656,2019-11-28 11,10397193,5041270,26.07808494567871,26.069034576416016,25.224411010742188,641.5540161132812,2019-Nov-28 11:33:05,21.42500114440918
1657,2019-11-28 10,10396686,5041020,26.0553035736084,26.027997970581055,24.9254150390625,635.2529296875,2019-Nov-28 10:56:39,20.975000381469727
1658,2019-11-28 09,10396199,5040780,25.93756866455078,25.865585327148438,24.536209106445312,764.1702270507812,2019-Nov-28 09:07:17,19.850000381469727
1659,2019-11-28 08,10395653,5040510,25.79328155517578,25.764801025390625,22.601821899414062,727.2548217773438,2019-Nov-28 08:34:29,16.700000762939453
1660,2019-11-28 07,10395067,5040220,25.758378982543945,25.748470306396484,21.56442642211914,783.833251953125,2019-Nov-28 07:05:06,15.125
1661,2019-11-28 06,10394463,5039920,25.714885711669922,25.67704200744629,22.364990234375,746.8008422851562,2019-Nov-28 06:40:26,15.125
1662,2019-11-28 05,10393859,5039620,25.669876098632812,25.637691497802734,22.02109146118164,801.452880859375,2019-Nov-28 05:24:22,14.0
1663,2019-11-28 04,10393257,5039320,25.594465255737305,25.575763702392578,22.246593475341797,836.819091796875,2019-Nov-28 04:47:00,12.875
1664,2019-11-28 03,10392697,5039040,25.58279800415039,25.573822021484375,22.032344818115234,740.5552368164062,2019-Nov-28 03:31:48,12.42500114440918
1665,2019-11-28 02,10392116,5038750,25.594438552856445,25.589191436767578,22.472137451171875,770.3221435546875,2019-Nov-28 02:53:45,12.649999618530273
1666,2019-11-28 01,10391515,5038450,25.582735061645508,25.571531295776367,22.477794647216797,762.2245483398438,2019-Nov-28 01:24:47,12.649999618530273
1667,2019-11-28 00,10390934,5038160,25.58285903930664,25.571531295776367,21.22616958618164,693.0421142578125,2019-Nov-28 00:37:02,12.42500114440918
1668,2019-11-27 23,10390374,5037880,25.59592628479004,25.584959030151367,22.51162338256836,689.8699951171875,2019-Nov-27 23:30:02,12.649999618530273
1669,2019-11-27 22,10389773,5037580,25.596023559570312,25.588586807250977,23.729686737060547,743.6796264648438,2019-Nov-27 22:25:33,12.875
1670,2019-11-27 21,10389153,5037270,25.594064712524414,25.586774826049805,21.846275329589844,845.8037109375,2019-Nov-27 21:06:31,12.649999618530273
1671,2019-11-27 20,10388553,5036970,25.587297439575195,25.578784942626953,23.06985855102539,992.243408203125,2019-Nov-27 20:09:38,12.649999618530273
1672,2019-11-27 19,10387854,5036620,25.584774017333984,25.575515747070312,22.94015884399414,755.5880126953125,2019-Nov-27 19:59:50,12.42500114440918
1673,2019-11-27 18,10387234,5036310,25.563247680664062,25.54564094543457,23.340553283691406,711.4678344726562,2019-Nov-27 18:52:57,11.975000381469727
1674,2019-11-27 17,10386655,5036020,25.567678451538086,25.546363830566406,22.545421600341797,681.4738159179688,2019-Nov-27 17:52:06,11.524999618530273
1675,2019-11-27 16,10386094,5035740,25.628767013549805,25.589319229125977,22.088714599609375,646.2080078125,2019-Nov-27 16:25:05,12.649999618530273
1676,2019-11-27 15,10385553,5035470,25.690114974975586,25.663999557495117,23.160064697265625,845.8280029296875,2019-Nov-27 15:32:10,14.450000762939453
1677,2019-11-27 14,10384973,5035180,25.744844436645508,25.723876953125,25.162353515625,707.7117919921875,2019-Nov-27 14:33:24,16.25
1678,2019-11-27 14,10384412,5034900,25.781841278076172,25.769804000854492,26.493804931640625,695.2672729492188,2019-Nov-27 14:00:00,17.375
1679,2019-11-27 12,10383832,5034610,25.80447769165039,25.78023338317871,25.907028198242188,665.876220703125,2019-Nov-27 12:34:34,17.600000381469727
1680,2019-11-27 11,10383252,5034320,25.730541229248047,25.69114112854004,26.375289916992188,664.8187255859375,2019-Nov-27 11:36:43,17.825000762939453
1681,2019-11-27 10,10382692,5034040,25.62010383605957,25.532588958740234,25.749053955078125,668.3963012695312,2019-Nov-27 10:09:22,15.350000381469727
1682,2019-11-27 09,10382094,5033740,25.476469039916992,25.41172218322754,22.996536254882812,674.5717163085938,2019-Nov-27 09:13:44,11.975000381469727
1683,2019-11-27 08,10381536,5033460,25.385042190551758,25.3740291595459,21.688404083251953,666.9868774414062,2019-Nov-27 08:28:04,8.825000762939453
1684,2019-11-27 07,10380980,5033180,25.393659591674805,25.36617088317871,22.759685516357422,753.2841186523438,2019-Nov-27 07:50:31,7.92500114440918
1685,2019-11-27 06,10380384,5032880,25.511049270629883,25.443496704101562,22.77100372314453,703.2527465820312,2019-Nov-27 06:16:43,9.275001525878906
1686,2019-11-27 05,10379826,5032600,25.56666374206543,25.555070877075195,24.09063720703125,656.0367431640625,2019-Nov-27 05:15:55,11.30000114440918
1687,2019-11-27 04,10379308,5032340,25.55293083190918,25.527141571044922,23.769180297851562,638.1570434570312,2019-Nov-27 04:28:10,11.30000114440918
1688,2019-11-27 03,10378789,5032080,25.574464797973633,25.522300720214844,22.669483184814453,696.6717529296875,2019-Nov-27 03:50:51,10.850000381469727
1689,2019-11-27 02,10378269,5031820,25.776430130004883,25.68724822998047,23.836822509765625,655.54248046875,2019-Nov-27 02:00:04,14.67500114440918
1690,2019-11-27 01,10377727,5031550,25.829391479492188,25.806150436401367,25.0833740234375,655.8756103515625,2019-Nov-27 01:58:27,16.475000381469727
1691,2019-11-27 00,10377224,5031300,25.848722457885742,25.834260940551758,24.4854736328125,617.7498168945312,2019-Nov-27 00:21:08,16.92500114440918
1692,2019-11-26 23,10376742,5031060,25.891000747680664,25.86252212524414,24.970550537109375,596.1148681640625,2019-Nov-26 23:36:13,17.600000381469727
1693,2019-11-26 22,10376259,5030820,25.908321380615234,25.88868522644043,25.359817504882812,598.2337036132812,2019-Nov-26 22:00:04,17.825000762939453
1694,2019-11-26 21,10375775,5030580,25.950092315673828,25.933900833129883,26.002944946289062,598.3711547851562,2019-Nov-26 21:58:55,18.725000381469727
1695,2019-11-26 20,10375291,5030340,25.98624610900879,25.966419219970703,26.31328582763672,797.9519653320312,2019-Nov-26 20:24:16,19.17500114440918
1696,2019-11-26 19,10374747,5030070,26.002079010009766,25.990928649902344,26.239891052246094,576.4093017578125,2019-Nov-26 19:26:29,19.625
1697,2019-11-26 18,10374264,5029830,26.03752326965332,26.008176803588867,26.74773406982422,825.3895874023438,2019-Nov-26 18:54:24,20.075000762939453
1698,2019-11-26 17,10373719,5029560,26.12900161743164,26.089170455932617,27.59417724609375,678.6878051757812,2019-Nov-26 17:09:09,21.650001525878906
1699,2019-11-26 16,10373194,5029300,26.231319427490234,26.161577224731445,27.780433654785156,645.7586669921875,2019-Nov-26 16:08:14,22.775001525878906
1700,2019-11-26 15,10372668,5029040,26.33692741394043,26.305500030517578,30.710182189941406,742.1046142578125,2019-Nov-26 15:19:19,25.700000762939453
1701,2019-11-26 14,10372122,5028770,26.354263305664062,26.34219741821289,31.36522674560547,712.3302612304688,2019-Nov-26 14:32:58,26.600000381469727
1702,2019-11-26 13,10371617,5028520,26.405351638793945,26.37986946105957,31.93560028076172,659.4117431640625,2019-Nov-26 13:54:05,27.274999618530273
1703,2019-11-26 12,10371091,5028260,26.45345687866211,26.419570922851562,33.13861846923828,689.28857421875,2019-Nov-26 12:50:52,28.399999618530273
1704,2019-11-26 11,10370544,5027990,26.61669158935547,26.510786056518555,34.30805206298828,667.4813232421875,2019-Nov-26 11:15:39,30.875
1705,2019-11-26 10,10370000,5027720,26.50020980834961,26.424955368041992,39.949241638183594,643.0408935546875,2019-Nov-26 10:20:48,36.04999923706055
1706,2019-11-26 09,10369456,5027450,26.307390213012695,26.06027603149414,38.015480041503906,621.0704956054688,2019-Nov-26 09:31:12,37.625
1707,2019-11-26 08,10368915,5027180,25.865493774414062,25.72309112548828,30.34319305419922,718.5425415039062,2019-Nov-26 08:39:12,22.100000381469727
1708,2019-11-26 07,10368373,5026910,25.706125259399414,25.669137954711914,25.658775329589844,717.9248657226562,2019-Nov-26 07:58:12,13.100000381469727
1709,2019-11-26 06,10367813,5026630,25.79958724975586,25.74840545654297,26.11579132080078,602.2570190429688,2019-Nov-26 06:59:30,14.0
1710,2019-11-26 05,10367293,5026370,25.95754623413086,25.86376953125,27.041152954101562,617.35107421875,2019-Nov-26 05:25:48,16.475000381469727
1711,2019-11-26 04,10366770,5026110,26.01555061340332,25.98973274230957,26.837997436523438,713.7918090820312,2019-Nov-26 04:36:45,17.825000762939453
1712,2019-11-26 03,10366247,5025850,26.05892562866211,26.039949417114258,27.63367462158203,663.6375732421875,2019-Nov-26 03:30:41,18.725000381469727
1713,2019-11-26 02,10365743,5025600,26.10106086730957,26.08353042602539,27.673194885253906,632.4861450195312,2019-Nov-26 02:49:38,19.625
1714,2019-11-26 01,10365238,5025350,26.14759063720703,26.11727523803711,28.327865600585938,698.1649169921875,2019-Nov-26 01:50:13,20.30000114440918
1715,2019-11-26 00,10364713,5025090,26.16547393798828,26.155120849609375,28.243247985839844,662.9349975585938,2019-Nov-26 00:09:39,20.75
1716,2019-11-25 23,10364228,5024850,26.193532943725586,26.170574188232422,29.050376892089844,701.306640625,2019-Nov-25 23:16:15,20.975000381469727
1717,2019-11-25 22,10363724,5024600,26.24544906616211,26.222837448120117,29.6600341796875,656.87353515625,2019-Nov-25 22:29:53,22.100000381469727
1718,2019-11-25 21,10363218,5024350,26.29753303527832,26.264507293701172,30.083450317382812,743.7626342773438,2019-Nov-25 21:40:45,22.775001525878906
1719,2019-11-25 20,10362692,5024090,26.386310577392578,26.340606689453125,30.08911895751953,702.0918579101562,2019-Nov-25 20:33:46,24.350000381469727
1720,2019-11-25 19,10362184,5023840,26.494136810302734,26.442733764648438,30.738418579101562,637.5379028320312,2019-Nov-25 19:12:07,26.375
1721,2019-11-25 18,10361697,5023600,26.501150131225586,26.486295700073242,32.62462615966797,726.3258666992188,2019-Nov-25 18:06:57,27.05000114440918
1722,2019-11-25 17,10361088,5023300,26.595748901367188,26.528425216674805,33.23468017578125,795.6007080078125,2019-Nov-25 17:46:35,28.17500114440918
1723,2019-11-25 16,10360519,5023020,26.716249465942383,26.646705627441406,34.04249572753906,775.7853393554688,2019-Nov-25 16:53:30,30.200000762939453
1724,2019-11-25 15,10360009,5022770,26.85918617248535,26.81492042541504,35.70935821533203,582.96630859375,2019-Nov-25 15:22:07,34.025001525878906
1725,2019-11-25 14,10359540,5022540,26.881895065307617,26.84332275390625,36.291465759277344,764.8416137695312,2019-Nov-25 14:25:26,35.375
1726,2019-11-25 13,10359090,5022320,26.853355407714844,26.83748435974121,36.477989196777344,634.9815063476562,2019-Nov-25 13:28:07,35.375
1727,2019-11-25 12,10358621,5022090,26.933712005615234,26.877208709716797,37.410614013671875,577.3563232421875,2019-Nov-25 12:00:04,36.275001525878906
1728,2019-11-25 11,10358132,5021850,26.871601104736328,26.82718276977539,39.49683380126953,718.5128173828125,2019-Nov-25 11:54:54,38.29999923706055
1729,2019-11-25 10,10357583,5021580,26.78081703186035,26.650548934936523,38.04375457763672,661.3534545898438,2019-Nov-25 10:50:36,35.599998474121094
1730,2019-11-25 09,10357055,5021320,26.588842391967773,26.49677276611328,35.44377136230469,639.1950073242188,2019-Nov-25 09:00:04,31.325000762939453
1731,2019-11-25 08,10356548,5021070,26.489662170410156,26.4498233795166,32.641571044921875,659.0125732421875,2019-Nov-25 08:02:56,27.274999618530273
1732,2019-11-25 07,10356061,5020830,26.451858520507812,26.444189071655273,31.269187927246094,636.1549072265625,2019-Nov-25 07:19:09,26.149999618530273
1733,2019-11-25 06,10355573,5020590,26.471561431884766,26.44358253479004,31.523353576660156,583.9816284179688,2019-Nov-25 06:14:48,25.92500114440918
1734,2019-11-25 05,10355106,5020360,26.503992080688477,26.483501434326172,32.05986022949219,700.6334228515625,2019-Nov-25 05:32:26,26.600000381469727
1735,2019-11-25 04,10354618,5020120,26.508304595947266,26.461326599121094,31.958175659179688,570.166015625,2019-Nov-25 04:11:47,27.5
1736,2019-11-25 03,10354131,5019880,26.442472457885742,26.426692962646484,31.704063415527344,592.3890380859375,2019-Nov-25 03:47:58,26.149999618530273
1737,2019-11-25 02,10353664,5019650,26.473617553710938,26.453458786010742,31.93560028076172,623.1417236328125,2019-Nov-25 02:46:49,26.149999618530273
1738,2019-11-25 01,10353177,5019410,26.49767303466797,26.492584228515625,31.856529235839844,574.594970703125,2019-Nov-25 01:04:12,26.825000762939453
1739,2019-11-25 00,10352730,5019190,26.52439308166504,26.493375778198242,32.794097900390625,588.1150512695312,2019-Nov-25 00:55:23,26.600000381469727
1740,2019-11-24 23,10352262,5018960,26.57025146484375,26.555299758911133,32.861839294433594,614.0142822265625,2019-Nov-24 23:02:07,27.725000381469727
1741,2019-11-24 22,10351795,5018730,26.610572814941406,26.581918716430664,32.96916961669922,648.3784790039062,2019-Nov-24 22:05:46,28.399999618530273
1742,2019-11-24 21,10351346,5018510,26.654462814331055,26.626731872558594,32.133262634277344,657.35888671875,2019-Nov-24 21:04:26,29.075000762939453
1743,2019-11-24 20,10350959,5018320,26.695966720581055,26.679824829101562,33.00305938720703,448.9361267089844,2019-Nov-24 20:22:59,30.200000762939453
1744,2019-11-24 19,10350611,5018150,26.702037811279297,26.6939697265625,33.13301086425781,703.9699096679688,2019-Nov-24 19:53:51,30.424999237060547
1745,2019-11-24 18,10350264,5017980,26.716970443725586,26.70104217529297,33.57923126220703,613.4107666015625,2019-Nov-24 18:01:50,30.875
1746,2019-11-24 17,10349855,5017780,26.81220245361328,26.744287490844727,34.98607635498047,825.7080688476562,2019-Nov-24 17:48:07,31.774999618530273
