Site Id=Customer Name,Utility Id =A12049,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6J4010-1217](Psia),Hourly Min. Press-a Txdr [H6J4010-1217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
916,2019-12-28 09,20067096,6466250,41.5325813293457,41.11039352416992,46.28302001953125,4342.068359375,2019-Dec-28 09:39:34,83.9749984741211
917,2019-12-28 08,20064456,6465400,41.4503288269043,40.99762725830078,47.98448181152344,3886.169677734375,2019-Dec-28 08:27:09,84.42500305175781
918,2019-12-28 07,20061945,6464590,41.64523696899414,41.396263122558594,46.96788787841797,3054.90625,2019-Dec-28 07:35:15,83.9749984741211
919,2019-12-28 06,20060018,6463970,41.61479949951172,41.29325485229492,45.886260986328125,3863.390380859375,2019-Dec-28 06:43:04,83.75
920,2019-12-28 05,20057562,6463180,41.753204345703125,41.50675582885742,46.315650939941406,3465.9599609375,2019-Dec-28 05:03:03,83.9749984741211
921,2019-12-28 04,20055348,6462470,41.81271743774414,41.622562408447266,45.50042724609375,3431.644775390625,2019-Dec-28 04:55:38,83.75
922,2019-12-28 03,20053194,6461780,41.84930419921875,41.52399444580078,46.321067810058594,3683.360595703125,2019-Dec-28 03:41:35,83.5250015258789
923,2019-12-28 02,20051040,6461090,41.88248062133789,41.48681640625,46.74500274658203,2765.370361328125,2019-Dec-28 02:53:45,83.5250015258789
924,2019-12-28 01,20048917,6460410,41.97823715209961,41.78623962402344,47.63109588623047,2523.055908203125,2019-Dec-28 01:24:44,83.30000305175781
925,2019-12-28 00,20046948,6459780,42.035499572753906,41.797210693359375,48.093223571777344,2932.28955078125,2019-Dec-28 00:01:38,83.30000305175781
926,2019-12-27 23,20045041,6459170,42.075469970703125,41.868953704833984,48.50096130371094,2426.598876953125,2019-Dec-27 23:57:48,83.5250015258789
927,2019-12-27 22,20043294,6458610,42.04399490356445,41.8041877746582,50.42604064941406,2387.50830078125,2019-Dec-27 22:17:05,83.75
928,2019-12-27 21,20041733,6458110,41.991634368896484,41.844234466552734,49.20783233642578,2485.16552734375,2019-Dec-27 21:14:30,83.75
929,2019-12-27 20,20040018,6457560,41.919822692871094,41.55168533325195,48.859825134277344,2399.570556640625,2019-Dec-27 20:56:01,83.9749984741211
930,2019-12-27 19,20038369,6457030,41.9384880065918,41.757080078125,49.240447998046875,2638.451904296875,2019-Dec-27 19:05:57,84.19999694824219
931,2019-12-27 18,20036593,6456460,41.827327728271484,41.65468978881836,48.218223571777344,2491.6865234375,2019-Dec-27 18:01:25,83.9749984741211
932,2019-12-27 17,20034851,6455900,41.68169403076172,41.44379806518555,47.72350311279297,3081.9306640625,2019-Dec-27 17:43:00,83.75
933,2019-12-27 16,20032711,6455210,41.663658142089844,41.420467376708984,48.72929382324219,2414.0791015625,2019-Dec-27 16:31:44,83.9749984741211
934,2019-12-27 15,20030915,6454630,41.84150314331055,41.50762176513672,49.52323913574219,3247.63525390625,2019-Dec-27 15:10:47,84.19999694824219
935,2019-12-27 14,20029047,6454030,41.96662139892578,41.8050651550293,47.892005920410156,2419.181884765625,2019-Dec-27 14:02:17,84.19999694824219
936,2019-12-27 13,20027173,6453430,41.911827087402344,41.7515983581543,47.88658905029297,2818.020751953125,2019-Dec-27 13:04:02,84.19999694824219
937,2019-12-27 12,20025173,6452790,41.86317825317383,41.55003356933594,46.549354553222656,2515.050048828125,2019-Dec-27 12:46:21,83.9749984741211
938,2019-12-27 11,20023141,6452140,41.7659912109375,41.47341537475586,45.364593505859375,3237.111083984375,2019-Dec-27 11:44:59,83.75
939,2019-12-27 10,20020640,6451340,41.47698211669922,41.02762985229492,44.924407958984375,4947.267578125,2019-Dec-27 10:22:28,83.5250015258789
940,2019-12-27 09,20017595,6450360,41.32500076293945,40.7736930847168,45.967811584472656,3383.927490234375,2019-Dec-27 09:08:24,83.30000305175781
941,2019-12-27 08,20015307,6449620,41.047950744628906,40.53452682495117,45.12548828125,4726.52294921875,2019-Dec-27 08:13:01,83.5250015258789
942,2019-12-27 07,20012691,6448770,41.087059020996094,40.78058624267578,44.3321533203125,3953.897705078125,2019-Dec-27 07:55:24,83.07499694824219
943,2019-12-27 06,20010354,6448010,41.161155700683594,40.804351806640625,44.60923767089844,3811.857177734375,2019-Dec-27 06:27:57,83.30000305175781
944,2019-12-27 05,20007547,6447100,41.377464294433594,41.070533752441406,45.37542724609375,3167.404296875,2019-Dec-27 05:00:04,83.5250015258789
945,2019-12-27 04,20005475,6446430,41.335872650146484,41.02945327758789,44.419097900390625,3746.639404296875,2019-Dec-27 04:55:47,83.07499694824219
946,2019-12-27 03,20002629,6445510,41.44308853149414,41.10771179199219,46.46782684326172,3762.447265625,2019-Dec-27 03:10:17,83.5250015258789
947,2019-12-27 02,20000459,6444810,41.48435974121094,41.24417495727539,44.832008361816406,3333.53857421875,2019-Dec-27 02:59:19,82.8499984741211
948,2019-12-27 01,19998101,6444050,41.49626541137695,41.264286041259766,45.9569091796875,3266.743896484375,2019-Dec-27 01:49:51,82.8499984741211
949,2019-12-27 00,19995867,6443330,41.41212463378906,41.122806549072266,47.924652099609375,5129.95703125,2019-Dec-27 00:29:54,82.8499984741211
950,2019-12-26 23,19992926,6442380,41.60380554199219,41.312259674072266,47.777854919433594,2706.03076171875,2019-Dec-26 23:01:05,82.8499984741211
951,2019-12-26 22,19991844,6442030,41.32988739013672,40.942054748535156,45.26673889160156,5748.0283203125,2019-Dec-26 22:42:50,82.4000015258789
952,2019-12-26 21,19988756,6441030,41.40229034423828,41.10643005371094,52.81416320800781,4443.54150390625,2019-Dec-26 21:06:18,83.75
953,2019-12-26 20,19986932,6440440,41.45413589477539,41.039817810058594,45.293914794921875,4384.2509765625,2019-Dec-26 20:59:00,82.8499984741211
954,2019-12-26 19,19984862,6439770,41.44736099243164,41.09369659423828,49.13714599609375,3923.354736328125,2019-Dec-26 19:41:08,83.75
955,2019-12-26 18,19982570,6439030,41.46882247924805,41.078025817871094,46.266700744628906,3529.233154296875,2019-Dec-26 18:27:34,83.30000305175781
956,2019-12-26 17,19980152,6438250,41.46443557739258,41.11642837524414,46.527610778808594,3685.59326171875,2019-Dec-26 17:47:36,83.30000305175781
957,2019-12-26 16,19977768,6437480,41.60639572143555,41.34968185424805,46.66351318359375,2686.007568359375,2019-Dec-26 16:07:47,83.30000305175781
958,2019-12-26 15,19975594,6436780,41.835689544677734,41.58172607421875,47.01136016845703,2653.5703125,2019-Dec-26 15:20:33,83.75
959,2019-12-26 14,19973722,6436180,41.89619064331055,41.681846618652344,46.50042724609375,2685.134521484375,2019-Dec-26 14:52:01,83.75
960,2019-12-26 13,19971658,6435520,41.886436462402344,41.714149475097656,46.321067810058594,3055.9482421875,2019-Dec-26 13:38:55,83.30000305175781
961,2019-12-26 12,19969309,6434770,41.890010833740234,41.70640182495117,46.549354553222656,2846.26513671875,2019-Dec-26 12:05:42,83.5250015258789
962,2019-12-26 11,19967146,6434080,41.71875,41.440250396728516,45.321067810058594,3710.842529296875,2019-Dec-26 11:13:18,83.30000305175781
963,2019-12-26 10,19964552,6433250,41.539310455322266,41.1395263671875,44.473419189453125,4199.81103515625,2019-Dec-26 10:01:04,83.30000305175781
964,2019-12-26 09,19961935,6432410,41.322853088378906,40.98446273803711,44.01702117919922,4511.26171875,2019-Dec-26 09:01:57,82.625
965,2019-12-26 08,19959303,6431560,41.21925735473633,40.82661056518555,43.837730407714844,3835.0537109375,2019-Dec-26 08:47:46,82.17500305175781
966,2019-12-26 07,19957049,6430830,41.284759521484375,40.82234573364258,44.64727783203125,3993.914794921875,2019-Dec-26 07:42:11,81.2750015258789
967,2019-12-26 06,19954793,6430100,41.331050872802734,41.07187271118164,46.50584411621094,3082.776123046875,2019-Dec-26 06:02:22,82.625
968,2019-12-26 05,19952570,6429380,41.52560806274414,41.225887298583984,46.36457061767578,2794.98095703125,2019-Dec-26 05:25:33,82.8499984741211
969,2019-12-26 04,19950651,6428760,41.46451187133789,41.09721374511719,48.636871337890625,3634.73779296875,2019-Dec-26 04:35:35,84.42500305175781
970,2019-12-26 03,19948763,6428150,41.53878402709961,41.11653137207031,45.603668212890625,3647.215087890625,2019-Dec-26 03:42:15,84.19999694824219
971,2019-12-26 02,19946062,6427280,41.57297134399414,41.09051513671875,46.78309631347656,3887.334716796875,2019-Dec-26 02:23:26,84.6500015258789
972,2019-12-26 01,19943825,6426560,41.599952697753906,41.19170379638672,46.940696716308594,4119.814453125,2019-Dec-26 01:29:55,84.6500015258789
973,2019-12-26 00,19941556,6425830,41.665733337402344,41.31403350830078,46.23954772949219,3101.55029296875,2019-Dec-26 00:36:44,84.42500305175781
974,2019-12-25 23,19939255,6425090,41.693138122558594,41.536705017089844,46.53306579589844,3046.34765625,2019-Dec-25 23:13:37,84.42500305175781
975,2019-12-25 22,19936797,6424300,41.75056838989258,41.525352478027344,47.27772521972656,2842.669189453125,2019-Dec-25 22:26:44,84.6500015258789
976,2019-12-25 21,19934962,6423710,41.62207794189453,41.342864990234375,46.59281921386719,3343.038818359375,2019-Dec-25 21:20:40,84.6500015258789
977,2019-12-25 20,19932444,6422900,41.68302917480469,41.2664794921875,47.40818786621094,2954.56005859375,2019-Dec-25 20:34:00,84.6500015258789
978,2019-12-25 19,19930549,6422290,41.641563415527344,41.307518005371094,46.99507141113281,3286.101806640625,2019-Dec-25 19:47:39,84.42500305175781
979,2019-12-25 18,19928061,6421490,41.56943130493164,41.261741638183594,48.00074005126953,4146.201171875,2019-Dec-25 18:24:43,84.19999694824219
980,2019-12-25 17,19925389,6420630,41.7725830078125,41.622562408447266,47.000526428222656,3778.7138671875,2019-Dec-25 17:01:31,83.75
981,2019-12-25 16,19923332,6419970,41.77979278564453,41.61968231201172,45.804779052734375,3959.230224609375,2019-Dec-25 16:58:24,83.30000305175781
982,2019-12-25 15,19920998,6419220,42.05110549926758,41.81393814086914,50.03443145751953,2774.432373046875,2019-Dec-25 15:18:18,83.9749984741211
983,2019-12-25 14,19919213,6418650,42.0711555480957,41.76020812988281,47.23970031738281,3109.73779296875,2019-Dec-25 14:00:04,83.5250015258789
984,2019-12-25 14,19916955,6417930,42.1188850402832,41.9852409362793,47.27772521972656,3109.73779296875,2019-Dec-25 14:00:04,83.07499694824219
985,2019-12-25 12,19914823,6417250,41.979835510253906,41.793453216552734,47.924652099609375,3253.1142578125,2019-Dec-25 12:40:56,82.625
986,2019-12-25 11,19912762,6416590,41.98450469970703,41.64186477661133,48.16386413574219,2856.149169921875,2019-Dec-25 11:52:03,82.4000015258789
987,2019-12-25 10,19910890,6415990,41.877254486083984,41.63261032104492,47.66912078857422,3350.333251953125,2019-Dec-25 10:52:13,82.17500305175781
988,2019-12-25 09,19909022,6415390,41.78532409667969,41.54867935180664,47.989906311035156,3286.900146484375,2019-Dec-25 09:41:28,81.7249984741211
989,2019-12-25 08,19907097,6414770,41.869659423828125,41.71275329589844,50.24107360839844,1920.7537841796875,2019-Dec-25 08:20:29,81.2750015258789
990,2019-12-25 07,19905637,6414300,41.737831115722656,41.42375946044922,49.72986602783203,3026.192626953125,2019-Dec-25 07:30:26,81.5
991,2019-12-25 06,19903995,6413770,41.85694885253906,41.4691276550293,51.80762481689453,2909.385498046875,2019-Dec-25 06:41:43,81.5
992,2019-12-25 05,19902660,6413340,41.88741683959961,41.708614349365234,48.539031982421875,3142.314453125,2019-Dec-25 05:43:20,81.94999694824219
993,2019-12-25 04,19901041,6412820,41.926448822021484,41.670684814453125,48.859825134277344,3177.093994140625,2019-Dec-25 04:42:00,82.17500305175781
994,2019-12-25 03,19899141,6412210,41.95444869995117,41.709068298339844,49.311134338378906,2630.890869140625,2019-Dec-25 03:52:00,82.17500305175781
995,2019-12-25 02,19897368,6411640,42.04099655151367,41.84418869018555,50.78498077392578,2032.25439453125,2019-Dec-25 02:51:49,82.4000015258789
996,2019-12-25 01,19895875,6411160,42.039581298828125,41.847232818603516,50.76322937011719,2194.843017578125,2019-Dec-25 01:09:14,82.4000015258789
997,2019-12-25 00,19894350,6410670,42.01945877075195,41.816162109375,50.54566192626953,2043.6329345703125,2019-Dec-25 00:09:15,82.4000015258789
998,2019-12-24 23,19892699,6410140,42.008689880371094,41.685142517089844,50.20848083496094,2053.753173828125,2019-Dec-24 23:14:56,82.4000015258789
999,2019-12-24 22,19891112,6409630,42.00733184814453,41.79848098754883,50.328102111816406,2375.22802734375,2019-Dec-24 22:49:47,82.17500305175781
1000,2019-12-24 21,19889431,6409090,41.967464447021484,41.763755798339844,49.93107604980469,2400.343505859375,2019-Dec-24 21:55:41,82.4000015258789
1001,2019-12-24 20,19887877,6408590,41.93155288696289,41.610626220703125,50.81218719482422,2715.986328125,2019-Dec-24 20:35:05,82.625
1002,2019-12-24 19,19886136,6408030,41.936763763427734,41.700035095214844,50.76322937011719,2558.28466796875,2019-Dec-24 19:26:21,82.8499984741211
1003,2019-12-24 18,19884550,6407520,41.9219970703125,41.734336853027344,49.256744384765625,2521.4755859375,2019-Dec-24 18:52:58,82.625
1004,2019-12-24 17,19882559,6406880,41.937400817871094,41.704647064208984,50.3172607421875,3046.5908203125,2019-Dec-24 17:08:11,82.8499984741211
1005,2019-12-24 16,19880879,6406340,41.84144973754883,41.645362854003906,49.191505432128906,2745.035888671875,2019-Dec-24 16:49:40,82.625
1006,2019-12-24 15,19879047,6405750,41.73887634277344,41.38835525512695,50.32268524169922,2825.21826171875,2019-Dec-24 15:27:44,82.625
1007,2019-12-24 14,19877250,6405170,41.8338508605957,41.55549621582031,49.99635314941406,2854.440673828125,2019-Dec-24 14:10:09,82.4000015258789
1008,2019-12-24 13,19875386,6404570,41.838890075683594,41.58231735229492,48.95770263671875,2323.743408203125,2019-Dec-24 13:58:27,82.17500305175781
1009,2019-12-24 12,19873492,6403960,41.80703353881836,41.456336975097656,48.941375732421875,2818.10009765625,2019-Dec-24 12:04:58,82.17500305175781
1010,2019-12-24 11,19871628,6403360,41.760833740234375,41.504478454589844,48.490089416503906,2881.55615234375,2019-Dec-24 11:50:43,81.94999694824219
1011,2019-12-24 10,19869422,6402650,41.739933013916016,41.53676986694336,48.34873962402344,3161.399658203125,2019-Dec-24 10:04:21,81.94999694824219
1012,2019-12-24 09,19867186,6401930,41.65807342529297,41.324703216552734,48.533607482910156,3128.56396484375,2019-Dec-24 09:05:23,81.94999694824219
1013,2019-12-24 08,19865234,6401300,41.67721939086914,41.425086975097656,47.935523986816406,2671.74169921875,2019-Dec-24 08:54:19,81.94999694824219
1014,2019-12-24 07,19863283,6400670,41.66385269165039,41.40514373779297,48.46289825439453,2963.534423828125,2019-Dec-24 07:17:09,82.17500305175781
1015,2019-12-24 06,19861144,6399980,41.82475662231445,41.581871032714844,48.58796691894531,2695.81103515625,2019-Dec-24 06:49:01,81.94999694824219
1016,2019-12-24 05,19859405,6399420,41.896732330322266,41.64828872680664,49.23500061035156,2722.82763671875,2019-Dec-24 05:40:41,81.94999694824219
1017,2019-12-24 04,19857444,6398790,41.973628997802734,41.831268310546875,49.91478729248047,2891.804443359375,2019-Dec-24 04:00:16,82.17500305175781
1018,2019-12-24 03,19855697,6398230,41.94986343383789,41.76894760131836,47.935523986816406,3345.92919921875,2019-Dec-24 03:52:12,81.7249984741211
1019,2019-12-24 02,19854297,6397780,41.94491195678711,41.731163024902344,48.44660949707031,3727.13232421875,2019-Dec-24 02:40:23,81.94999694824219
1020,2019-12-24 01,19852209,6397110,41.9748420715332,41.74075698852539,52.221099853515625,3202.75732421875,2019-Dec-24 01:31:40,82.4000015258789
1021,2019-12-24 00,19850525,6396570,42.030330657958984,41.76923751831055,51.33436584472656,3445.10302734375,2019-Dec-24 00:44:15,82.17500305175781
1022,2019-12-23 23,19848871,6396040,42.006263732910156,41.842529296875,48.75652313232422,3556.832275390625,2019-Dec-23 23:24:54,82.4000015258789
1023,2019-12-23 22,19846592,6395310,42.04844284057617,41.850894927978516,51.55741882324219,2751.284912109375,2019-Dec-23 22:00:04,82.625
1024,2019-12-23 21,19845283,6394890,42.029449462890625,41.790122985839844,48.02796173095703,3107.46044921875,2019-Dec-23 21:51:28,82.17500305175781
1025,2019-12-23 20,19843536,6394330,41.947601318359375,41.73267364501953,49.13714599609375,3202.842041015625,2019-Dec-23 20:43:08,82.17500305175781
1026,2019-12-23 19,19841855,6393790,41.970272064208984,41.795440673828125,48.218223571777344,3186.081298828125,2019-Dec-23 19:08:26,82.4000015258789
1027,2019-12-23 18,19839766,6393120,41.9628791809082,41.76679992675781,49.75164794921875,2826.903564453125,2019-Dec-23 18:02:11,82.625
1028,2019-12-23 17,19838052,6392570,41.8997688293457,41.60026550292969,48.74562072753906,3368.642578125,2019-Dec-23 17:06:18,82.4000015258789
1029,2019-12-23 16,19836312,6392010,41.88675308227539,41.64396667480469,49.506919860839844,3034.2763671875,2019-Dec-23 16:15:20,82.8499984741211
1030,2019-12-23 15,19834571,6391450,41.90694808959961,41.74485778808594,50.25740051269531,2484.670166015625,2019-Dec-23 15:25:07,82.625
1031,2019-12-23 14,19833017,6390950,41.939762115478516,41.74851608276367,49.94740295410156,2512.009521484375,2019-Dec-23 14:01:15,82.4000015258789
1032,2019-12-23 13,19831272,6390390,41.92258071899414,41.73466491699219,48.44115447998047,3111.741455078125,2019-Dec-23 13:48:43,82.17500305175781
1033,2019-12-23 12,19829374,6389780,41.93470001220703,41.69383239746094,49.501495361328125,2737.421630859375,2019-Dec-23 12:10:03,82.17500305175781
1034,2019-12-23 11,19827444,6389160,41.88201904296875,41.617828369140625,49.289390563964844,2558.162109375,2019-Dec-23 11:22:59,82.17500305175781
1035,2019-12-23 10,19825672,6388590,41.82743453979492,41.520931243896484,48.58796691894531,3127.784423828125,2019-Dec-23 10:40:03,81.94999694824219
1036,2019-12-23 09,19823528,6387900,41.74589920043945,41.54880142211914,49.63197326660156,2659.0634765625,2019-Dec-23 09:33:56,81.94999694824219
1037,2019-12-23 08,19821512,6387250,41.7123908996582,41.44947052001953,49.474266052246094,2716.2373046875,2019-Dec-23 08:01:25,82.17500305175781
1038,2019-12-23 07,19819747,6386680,41.65647506713867,41.370235443115234,48.609710693359375,2662.03564453125,2019-Dec-23 07:45:34,82.17500305175781
1039,2019-12-23 06,19817706,6386020,41.78409957885742,41.42326354980469,49.41448211669922,2528.8837890625,2019-Dec-23 06:47:46,82.17500305175781
1040,2019-12-23 05,19815846,6385420,41.919498443603516,41.69993209838867,50.654449462890625,2569.752685546875,2019-Dec-23 05:01:09,82.4000015258789
1041,2019-12-23 04,19814324,6384930,41.922767639160156,41.61095428466797,48.60429382324219,3092.270751953125,2019-Dec-23 04:53:00,82.17500305175781
1042,2019-12-23 03,19812707,6384410,41.9379768371582,41.56647491455078,48.37047576904297,3544.17578125,2019-Dec-23 03:45:39,82.17500305175781
1043,2019-12-23 02,19811060,6383880,41.9549674987793,41.74274444580078,49.311134338378906,3048.4609375,2019-Dec-23 02:27:39,82.17500305175781
1044,2019-12-23 01,19808971,6383210,42.04319381713867,41.86019515991211,49.561279296875,2721.90283203125,2019-Dec-23 01:01:53,82.17500305175781
1045,2019-12-23 00,19807349,6382690,42.044456481933594,41.858367919921875,48.97944641113281,2394.23095703125,2019-Dec-23 00:57:09,82.17500305175781
1046,2019-12-22 23,19805633,6382140,42.05596923828125,41.89371109008789,49.58851623535156,2096.03759765625,2019-Dec-22 23:42:21,82.17500305175781
1047,2019-12-22 22,19803948,6381600,42.073062896728516,41.85060119628906,49.37641143798828,2303.25634765625,2019-Dec-22 22:20:08,82.17500305175781
1048,2019-12-22 21,19802199,6381040,42.0620002746582,41.84374237060547,49.00664520263672,2051.980712890625,2019-Dec-22 21:52:47,81.94999694824219
1049,2019-12-22 20,19800513,6380500,42.02646255493164,41.78662109375,49.27851867675781,2865.465576171875,2019-Dec-22 20:34:15,82.17500305175781
1050,2019-12-22 19,19798672,6379910,42.07903289794922,41.89371109008789,49.740745544433594,2320.23583984375,2019-Dec-22 19:38:37,82.17500305175781
1051,2019-12-22 18,19797017,6379380,42.056819915771484,41.839473724365234,48.95228576660156,2851.032470703125,2019-Dec-22 18:47:21,82.17500305175781
1052,2019-12-22 17,19795081,6378760,42.076942443847656,41.8831901550293,50.23565673828125,1958.863525390625,2019-Dec-22 17:42:39,82.17500305175781
1053,2019-12-22 16,19793492,6378250,42.08635711669922,41.880149841308594,50.82306671142578,1959.706787109375,2019-Dec-22 16:12:27,82.4000015258789
1054,2019-12-22 15,19791996,6377770,42.10337448120117,41.84601974487305,50.60003662109375,2079.625732421875,2019-Dec-22 15:19:40,82.4000015258789
1055,2019-12-22 14,19790438,6377270,42.15830993652344,42.02396011352539,50.80131530761719,2263.773681640625,2019-Dec-22 14:07:19,82.4000015258789
1056,2019-12-22 13,19788722,6376720,42.13250732421875,41.95098876953125,51.508453369140625,2370.430908203125,2019-Dec-22 13:00:14,82.4000015258789
1057,2019-12-22 12,19787226,6376240,42.178565979003906,41.96607208251953,50.17582702636719,2212.46142578125,2019-Dec-22 12:52:31,82.17500305175781
1058,2019-12-22 11,19785760,6375770,42.10917663574219,41.80519104003906,50.96990203857422,2870.798095703125,2019-Dec-22 11:40:48,82.4000015258789
1059,2019-12-22 10,19783980,6375200,41.98653030395508,41.704647064208984,49.256744384765625,2828.329833984375,2019-Dec-22 10:01:18,82.4000015258789
1060,2019-12-22 09,19782235,6374640,41.8852424621582,41.621761322021484,49.20783233642578,2625.6748046875,2019-Dec-22 09:53:55,82.4000015258789
1061,2019-12-22 08,19780620,6374120,41.85895538330078,41.61384201049805,48.974029541015625,2881.28369140625,2019-Dec-22 08:07:25,82.4000015258789
1062,2019-12-22 08,19778816,6373540,41.902103424072266,41.621150970458984,49.23500061035156,2257.854248046875,2019-Dec-22 08:00:04,82.4000015258789
1063,2019-12-22 06,19777231,6373030,41.94132995605469,41.5699577331543,49.169761657714844,2452.633544921875,2019-Dec-22 06:33:17,82.4000015258789
1064,2019-12-22 05,19775583,6372500,42.00419235229492,41.708740234375,50.099708557128906,2636.409423828125,2019-Dec-22 05:29:24,82.4000015258789
1065,2019-12-22 04,19774026,6372000,42.05995559692383,41.8751106262207,49.68095397949219,2465.471435546875,2019-Dec-22 04:34:13,82.625
1066,2019-12-22 03,19772467,6371500,42.04104232788086,41.721092224121094,49.626556396484375,2512.780517578125,2019-Dec-22 03:42:42,82.625
1067,2019-12-22 02,19770814,6370970,42.025306701660156,41.816001892089844,50.14862823486328,2046.9686279296875,2019-Dec-22 02:10:04,82.625
1068,2019-12-22 01,19769257,6370470,42.04602813720703,41.74209213256836,50.92639923095703,2405.990966796875,2019-Dec-22 01:34:15,82.625
1069,2019-12-22 00,19767825,6370010,41.99187469482422,41.79893112182617,51.8131103515625,2806.601318359375,2019-Dec-22 00:17:56,82.8499984741211
1070,2019-12-21 23,19766145,6369470,42.010459899902344,41.77926254272461,52.93928527832031,2445.408935546875,2019-Dec-21 23:02:04,82.8499984741211
1071,2019-12-21 22,19764649,6368990,41.952110290527344,41.72441864013672,49.283973693847656,2486.322998046875,2019-Dec-21 22:57:56,82.8499984741211
1072,2019-12-21 21,19763218,6368530,41.89668655395508,41.70978546142578,49.300270080566406,3155.4296875,2019-Dec-21 21:21:47,82.625
1073,2019-12-21 20,19761290,6367910,42.03902816772461,41.85327911376953,52.66178894042969,1687.466796875,2019-Dec-21 20:53:25,83.07499694824219
1074,2019-12-21 19,19760051,6367510,42.02437973022461,41.760643005371094,54.03852844238281,1741.9775390625,2019-Dec-21 19:45:21,83.30000305175781
1075,2019-12-21 18,19758875,6367130,41.97583770751953,41.829952239990234,52.6944580078125,1850.7340087890625,2019-Dec-21 18:26:06,83.30000305175781
1076,2019-12-21 17,19757515,6366690,41.99803161621094,41.83420944213867,53.891578674316406,1764.52197265625,2019-Dec-21 17:24:56,83.5250015258789
1077,2019-12-21 16,19756310,6366300,41.981014251708984,41.78257751464844,52.955589294433594,1951.6072998046875,2019-Dec-21 16:14:41,83.5250015258789
1078,2019-12-21 15,19755074,6365900,42.031681060791016,41.9300651550293,54.04937744140625,1811.7987060546875,2019-Dec-21 15:17:10,83.30000305175781
1079,2019-12-21 14,19753807,6365490,42.059207916259766,41.896114349365234,54.23988342285156,1696.8741455078125,2019-Dec-21 14:41:16,83.30000305175781
1080,2019-12-21 13,19752538,6365080,41.989437103271484,41.7818717956543,54.141883850097656,1952.575927734375,2019-Dec-21 13:24:30,82.8499984741211
1081,2019-12-21 12,19751238,6364660,42.00341033935547,41.86125564575195,52.04156494140625,2041.499755859375,2019-Dec-21 12:08:39,82.4000015258789
1082,2019-12-21 11,19749811,6364200,41.93632125854492,41.671451568603516,51.59001159667969,2430.17138671875,2019-Dec-21 11:13:06,82.17500305175781
1083,2019-12-21 10,19748227,6363690,41.853397369384766,41.679534912109375,49.691795349121094,2262.386962890625,2019-Dec-21 10:53:45,81.94999694824219
1084,2019-12-21 09,19746426,6363110,41.663063049316406,41.43256759643555,49.169761657714844,3077.314453125,2019-Dec-21 09:00:48,81.7249984741211
1085,2019-12-21 08,19744725,6362560,41.663631439208984,41.38597869873047,47.750701904296875,2792.42578125,2019-Dec-21 08:57:02,81.94999694824219
1086,2019-12-21 07,19742835,6361950,41.70109939575195,41.41948699951172,48.50096130371094,2621.23974609375,2019-Dec-21 07:46:44,81.5
1087,2019-12-21 06,19741007,6361360,41.83280944824219,41.56541442871094,49.15888977050781,3128.18017578125,2019-Dec-21 06:01:09,81.94999694824219
1088,2019-12-21 05,19739360,6360830,41.83110809326172,41.5930061340332,47.30491638183594,3035.6533203125,2019-Dec-21 05:53:21,81.7249984741211
1089,2019-12-21 04,19737213,6360140,41.87717819213867,41.63655090332031,48.093223571777344,2870.69091796875,2019-Dec-21 04:58:18,81.94999694824219
1090,2019-12-21 03,19735814,6359690,41.90267562866211,41.66579818725586,47.9083251953125,2911.178955078125,2019-Dec-21 03:35:26,82.4000015258789
1091,2019-12-21 02,19733695,6359010,41.96672058105469,41.83261489868164,49.10449981689453,2448.80322265625,2019-Dec-21 02:23:14,82.17500305175781
1092,2019-12-21 01,19731921,6358440,41.99106216430664,41.828792572021484,51.14940643310547,2822.762451171875,2019-Dec-21 01:08:10,82.8499984741211
1093,2019-12-21 00,19730145,6357870,42.057220458984375,41.90906524658203,49.9256591796875,2200.42138671875,2019-Dec-21 00:56:38,82.625
1094,2019-12-20 23,19728590,6357370,42.05034637451172,41.86945724487305,52.00890350341797,2415.287109375,2019-Dec-20 23:09:58,83.07499694824219
1095,2019-12-20 22,19727065,6356880,42.06806564331055,41.83760070800781,50.861114501953125,2341.722900390625,2019-Dec-20 22:54:26,83.07499694824219
1096,2019-12-20 21,19725511,6356380,42.12430191040039,41.96829605102539,52.427818298339844,1778.77685546875,2019-Dec-20 21:33:52,83.30000305175781
1097,2019-12-20 20,19724144,6355940,42.153743743896484,42.02191925048828,53.652137756347656,1810.1578369140625,2019-Dec-20 20:13:56,83.5250015258789
1098,2019-12-20 19,19722871,6355530,42.12331771850586,41.965084075927734,53.32017517089844,1796.6795654296875,2019-Dec-20 19:48:59,83.5250015258789
1099,2019-12-20 18,19721537,6355100,42.105281829833984,41.976497650146484,52.569305419921875,2029.0401611328125,2019-Dec-20 18:31:47,83.75
1100,2019-12-20 17,19720172,6354660,42.07666015625,41.93077850341797,53.472564697265625,1807.7864990234375,2019-Dec-20 17:00:32,83.9749984741211
1101,2019-12-20 16,19718869,6354240,42.12664031982422,41.98014831542969,52.830467224121094,1769.6624755859375,2019-Dec-20 16:17:11,83.9749984741211
