Site Id=MEID,Utility Id =A05936,Location = Edmonton,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [21883](Psia),Hourly Min. Press-a Txdr [21883](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
942,2019-12-01 07,61540573,74058775,41.693885803222656,41.27926254272461,23.025693893432617,1608.6236572265625,2019-Dec-01 07:10:51,5.900001525878906
943,2019-12-01 06,61539624,74058485,41.67766571044922,41.00537109375,22.54413604736328,2464.287353515625,2019-Dec-01 06:51:07,5.450000762939453
944,2019-12-01 05,61538611,74058175,41.772098541259766,41.073028564453125,22.582046508789062,1469.14453125,2019-Dec-01 05:29:15,5.225000381469727
945,2019-12-01 04,61537594,74057865,41.953277587890625,41.14617156982422,22.625301361083984,1659.4962158203125,2019-Dec-01 04:19:58,5.225000381469727
946,2019-12-01 03,61536606,74057565,42.007999420166016,41.37540054321289,22.511703491210938,1544.616943359375,2019-Dec-01 03:26:16,5.450000762939453
947,2019-12-01 02,61535650,74057275,42.15596389770508,41.60948944091797,23.49108123779297,1702.8138427734375,2019-Dec-01 02:45:49,5.900001525878906
948,2019-12-01 01,61534626,74056965,42.03934097290039,41.4166145324707,23.242149353027344,1621.03564453125,2019-Dec-01 01:06:54,6.575000762939453
949,2019-12-01 00,61533638,74056665,42.133583068847656,41.37179183959961,22.711875915527344,1355.8096923828125,2019-Dec-01 00:53:08,6.575000762939453
950,2019-11-30 23,61532648,74056365,42.1187744140625,41.36383819580078,24.687068939208984,1852.76513671875,2019-Nov-30 23:04:47,7.700000762939453
951,2019-11-30 22,61531432,74055995,42.04301834106445,41.19009780883789,25.1688289642334,1948.0516357421875,2019-Nov-30 22:34:12,8.150001525878906
952,2019-11-30 21,61530186,74055615,41.995094299316406,40.98822021484375,25.136316299438477,1739.0443115234375,2019-Nov-30 21:53:48,8.600000381469727
953,2019-11-30 20,61529072,74055275,41.91222381591797,41.368465423583984,25.8617000579834,2010.8470458984375,2019-Nov-30 20:14:15,9.275001525878906
954,2019-11-30 19,61527894,74054915,41.74335479736328,41.0066032409668,24.486860275268555,1558.5975341796875,2019-Nov-30 19:33:24,8.825000762939453
955,2019-11-30 18,61526851,74054595,41.73696517944336,41.13570022583008,24.8223876953125,2383.781494140625,2019-Nov-30 18:52:50,8.825000762939453
956,2019-11-30 17,61525745,74054255,41.562618255615234,40.83816146850586,25.823801040649414,2152.02978515625,2019-Nov-30 17:53:39,9.950000762939453
957,2019-11-30 16,61524613,74053905,41.77139663696289,41.16857147216797,25.634321212768555,1585.4771728515625,2019-Nov-30 16:06:25,11.975000381469727
958,2019-11-30 15,61523638,74053605,41.9366340637207,41.16345977783203,27.155662536621094,1031.5902099609375,2019-Nov-30 15:09:03,13.774999618530273
959,2019-11-30 14,61522726,74053325,42.126155853271484,41.754573822021484,27.312667846679688,1970.2283935546875,2019-Nov-30 14:04:18,12.875
960,2019-11-30 13,61521711,74053015,42.26538848876953,41.76238250732422,26.59255599975586,1842.5205078125,2019-Nov-30 13:36:50,10.625
961,2019-11-30 12,61520626,74052685,42.44508743286133,41.93787384033203,25.6235294342041,2261.35546875,2019-Nov-30 12:39:20,8.150001525878906
962,2019-11-30 11,61519533,74052355,42.72738265991211,42.01646423339844,23.783262252807617,1544.29833984375,2019-Nov-30 11:50:03,5.225000381469727
963,2019-11-30 10,61518496,74052045,42.02070999145508,40.912349700927734,25.71552848815918,2864.163818359375,2019-Nov-30 10:41:00,1.8500003814697266
964,2019-11-30 09,61516951,74051575,41.559532165527344,40.62297821044922,22.59283447265625,2106.245849609375,2019-Nov-30 09:35:45,-1.2999992370605469
965,2019-11-30 08,61515613,74051165,41.51532745361328,40.852848052978516,21.527076721191406,2113.46484375,2019-Nov-30 08:55:13,-1.9749984741210938
966,2019-11-30 07,61514501,74050825,41.882606506347656,40.96937561035156,20.575103759765625,1844.3699951171875,2019-Nov-30 07:35:59,-1.9749984741210938
967,2019-11-30 06,61513445,74050505,42.25550079345703,40.78953170776367,20.3100643157959,2155.82373046875,2019-Nov-30 06:55:41,-1.5249977111816406
968,2019-11-30 05,61512380,74050185,42.30799865722656,41.816627502441406,20.948307037353516,2294.779541015625,2019-Nov-30 05:05:36,-1.0750007629394531
969,2019-11-30 04,61511313,74049865,42.27062225341797,41.614383697509766,19.7584228515625,1775.84912109375,2019-Nov-30 04:25:18,-1.0750007629394531
970,2019-11-30 03,61510280,74049555,42.22360610961914,41.632564544677734,21.375635147094727,1648.62255859375,2019-Nov-30 03:45:02,-0.17499923706054688
971,2019-11-30 02,61509216,74049235,42.21267318725586,41.66998291015625,19.931489944458008,1235.04736328125,2019-Nov-30 02:24:19,0.05000114440917969
972,2019-11-30 01,61508219,74048935,42.32012176513672,41.68173599243164,20.80225372314453,1533.99658203125,2019-Nov-30 01:43:29,0.27500152587890625
973,2019-11-30 00,61507186,74048625,42.31519317626953,41.84309387207031,20.888771057128906,1810.67626953125,2019-Nov-30 00:48:58,0.7250003814697266
974,2019-11-29 23,61506155,74048315,42.419368743896484,41.75616455078125,21.667705535888672,1685.920654296875,2019-Nov-29 23:12:59,1.625
975,2019-11-29 22,61505025,74047975,42.49311065673828,41.942054748535156,24.118812561035156,2301.79931640625,2019-Nov-29 22:47:02,2.5250015258789062
976,2019-11-29 21,61503728,74047585,42.466773986816406,41.80809020996094,23.588464736938477,1732.2672119140625,2019-Nov-29 21:21:27,2.9750003814697266
977,2019-11-29 20,61502497,74047215,42.640037536621094,42.126502990722656,22.160043716430664,1301.8370361328125,2019-Nov-29 20:01:46,3.4250011444091797
978,2019-11-29 19,61501460,74046905,42.242977142333984,41.26757049560547,23.03654670715332,1417.9581298828125,2019-Nov-29 19:20:48,4.100000381469727
979,2019-11-29 18,61500466,74046605,42.417232513427734,41.32880783081055,22.820100784301758,1385.743896484375,2019-Nov-29 18:11:53,5.225000381469727
980,2019-11-29 17,61499437,74046295,42.05706024169922,41.2650146484375,24.448938369750977,2365.87255859375,2019-Nov-29 17:02:08,6.575000762939453
981,2019-11-29 16,61498354,74045965,41.76213455200195,41.219329833984375,24.827800750732422,1660.204833984375,2019-Nov-29 16:50:04,8.600000381469727
982,2019-11-29 15,61497409,74045675,41.8526725769043,41.12601089477539,25.59101104736328,1326.798583984375,2019-Nov-29 15:52:43,10.17500114440918
983,2019-11-29 14,61496464,74045385,42.018348693847656,41.498130798339844,26.55465316772461,1476.288818359375,2019-Nov-29 14:31:51,9.725000381469727
984,2019-11-29 13,61495482,74045085,42.1552734375,41.275054931640625,24.243297576904297,1905.73046875,2019-Nov-29 13:09:11,7.92500114440918
985,2019-11-29 12,61494494,74044785,42.00980758666992,41.470149993896484,25.509807586669922,1888.3626708984375,2019-Nov-29 12:42:47,5.450000762939453
986,2019-11-29 11,61493312,74044425,42.290374755859375,41.27663803100586,22.7822208404541,2121.253173828125,2019-Nov-29 11:07:01,2.75
987,2019-11-29 10,61492284,74044115,41.96507263183594,40.5930061340332,23.837411880493164,3157.745361328125,2019-Nov-29 10:26:51,-0.625
988,2019-11-29 09,61490709,74043635,41.3598747253418,40.509029388427734,24.043041229248047,3241.39990234375,2019-Nov-29 09:30:06,-4.0
989,2019-11-29 08,61489088,74043135,41.5169563293457,40.15365219116211,20.634571075439453,1979.3319091796875,2019-Nov-29 08:34:44,-4.450000762939453
990,2019-11-29 07,61487879,74042765,41.7076416015625,40.9361686706543,19.96934700012207,1399.1693115234375,2019-Nov-29 07:04:54,-4.0
991,2019-11-29 06,61486826,74042445,42.26115417480469,41.193321228027344,20.3100643157959,2119.667236328125,2019-Nov-29 06:45:42,-3.549999237060547
992,2019-11-29 05,61485694,74042105,42.301475524902344,41.78379440307617,20.488525390625,1616.5989990234375,2019-Nov-29 05:45:15,-3.325000762939453
993,2019-11-29 04,61484626,74041785,42.14729309082031,41.58647155761719,19.612396240234375,1429.65185546875,2019-Nov-29 04:52:38,-2.6499977111816406
994,2019-11-29 03,61483595,74041475,42.09720993041992,41.50818634033203,19.861183166503906,1435.96875,2019-Nov-29 03:30:56,-2.424999237060547
995,2019-11-29 02,61482566,74041165,41.93458938598633,41.38071060180664,20.364152908325195,1753.9798583984375,2019-Nov-29 02:35:24,-1.9749984741210938
996,2019-11-29 01,61481509,74040845,42.03569412231445,41.457157135009766,20.558841705322266,1503.7322998046875,2019-Nov-29 01:15:12,-1.0750007629394531
997,2019-11-29 00,61480482,74040535,42.12576675415039,41.18869400024414,20.185659408569336,1831.6630859375,2019-Nov-29 00:42:46,-0.3999977111816406
998,2019-11-28 23,61479454,74040225,42.14731979370117,41.43486785888672,21.31071662902832,1720.1429443359375,2019-Nov-28 23:12:19,0.5
999,2019-11-28 22,61478427,74039915,42.036468505859375,41.22028350830078,22.64694595336914,1642.2398681640625,2019-Nov-28 22:18:40,1.1750011444091797
1000,2019-11-28 21,61477273,74039565,41.91611862182617,41.037357330322266,22.203325271606445,1750.0457763671875,2019-Nov-28 21:37:51,2.075000762939453
1001,2019-11-28 20,61476221,74039245,41.8381462097168,41.163330078125,22.224939346313477,2265.535888671875,2019-Nov-28 20:14:38,2.75
1002,2019-11-28 19,61475043,74038885,41.77385711669922,41.02925109863281,25.363677978515625,2416.3232421875,2019-Nov-28 19:03:19,3.875
1003,2019-11-28 18,61473643,74038455,41.84066390991211,41.20674514770508,24.75202178955078,1988.492431640625,2019-Nov-28 18:21:51,5.0
1004,2019-11-28 17,61472402,74038075,41.723533630371094,40.99090576171875,25.314987182617188,2918.990234375,2019-Nov-28 17:27:47,6.350000381469727
1005,2019-11-28 17,61471230,74037715,41.83516311645508,41.124671936035156,26.614212036132812,1896.8433837890625,2019-Nov-28 17:00:00,8.150001525878906
1006,2019-11-28 15,61470089,74037365,41.71522903442383,41.02558898925781,26.484262466430664,3316.535400390625,2019-Nov-28 15:38:33,9.5
1007,2019-11-28 14,61468953,74037015,42.03078842163086,41.201499938964844,25.07139015197754,1433.5484619140625,2019-Nov-28 14:02:13,8.825000762939453
1008,2019-11-28 13,61467968,74036715,42.08736801147461,41.484344482421875,22.933732986450195,1766.6033935546875,2019-Nov-28 13:20:18,7.475000381469727
1009,2019-11-28 12,61467046,74036435,42.11543655395508,41.598628997802734,23.220504760742188,1161.977294921875,2019-Nov-28 12:28:18,5.900001525878906
1010,2019-11-28 11,61466088,74036145,41.946659088134766,41.34669876098633,22.814687728881836,2101.01171875,2019-Nov-28 11:46:25,4.100000381469727
1011,2019-11-28 10,61465068,74035835,42.090511322021484,41.301963806152344,22.31691551208496,1647.099609375,2019-Nov-28 10:39:21,1.1750011444091797
1012,2019-11-28 09,61464043,74035525,42.026737213134766,41.40762710571289,21.467571258544922,1230.5191650390625,2019-Nov-28 09:00:04,0.05000114440917969
1013,2019-11-28 08,61463019,74035215,42.02597427368164,41.32516860961914,22.284452438354492,2082.54931640625,2019-Nov-28 08:37:30,-0.17499923706054688
1014,2019-11-28 07,61461962,74034895,41.80159378051758,41.04728317260742,21.689376831054688,2473.454833984375,2019-Nov-28 07:16:38,0.5
1015,2019-11-28 06,61460877,74034565,41.66630172729492,41.110748291015625,21.413469314575195,2095.833251953125,2019-Nov-28 06:35:14,0.9500007629394531
1016,2019-11-28 05,61459830,74034245,42.006229400634766,40.93446731567383,22.333152770996094,1190.8211669921875,2019-Nov-28 05:00:04,2.3000011444091797
1017,2019-11-28 04,61458841,74033945,41.97976303100586,41.20261764526367,23.685876846313477,1684.2261962890625,2019-Nov-28 04:32:51,3.6500015258789062
1018,2019-11-28 03,61457594,74033565,42.14599609375,41.304351806640625,23.53437614440918,1756.7890625,2019-Nov-28 03:50:12,4.100000381469727
1019,2019-11-28 02,61456374,74033195,42.091705322265625,41.28086853027344,24.557191848754883,2179.53076171875,2019-Nov-28 02:30:02,4.775001525878906
1020,2019-11-28 01,61455186,74032835,42.286075592041016,41.728458404541016,22.224939346313477,1732.228271484375,2019-Nov-28 01:05:30,5.450000762939453
1021,2019-11-28 00,61454223,74032545,42.46159744262695,41.83087921142578,22.354793548583984,1568.1988525390625,2019-Nov-28 00:55:18,6.125
1022,2019-11-27 23,61453257,74032255,42.51068115234375,41.65998840332031,23.323322296142578,1789.5079345703125,2019-Nov-27 23:31:25,7.025001525878906
1023,2019-11-27 22,61452255,74031955,42.47182846069336,41.94194030761719,21.662330627441406,1741.5509033203125,2019-Nov-27 22:06:38,8.825000762939453
1024,2019-11-27 21,61451255,74031655,42.5496940612793,42.153167724609375,21.608226776123047,1233.8306884765625,2019-Nov-27 21:11:53,8.600000381469727
1025,2019-11-27 20,61450289,74031365,42.406883239746094,41.87898635864258,23.399051666259766,1761.59326171875,2019-Nov-27 20:01:56,9.5
1026,2019-11-27 19,61449192,74031035,42.44266128540039,41.80182647705078,22.127580642700195,1389.704833984375,2019-Nov-27 19:21:09,10.17500114440918
1027,2019-11-27 18,61448292,74030765,42.335506439208984,41.96855163574219,23.15015411376953,1934.596923828125,2019-Nov-27 18:48:26,10.625
1028,2019-11-27 17,61447296,74030465,42.319740295410156,41.74802780151367,22.27907371520996,1756.2615966796875,2019-Nov-27 17:57:30,11.30000114440918
1029,2019-11-27 16,61446267,74030155,42.30402374267578,41.870304107666016,23.583086013793945,2631.27294921875,2019-Nov-27 16:32:28,11.75
1030,2019-11-27 15,61445174,74029825,42.25912094116211,41.548194885253906,23.923973083496094,2479.04736328125,2019-Nov-27 15:28:33,12.649999618530273
1031,2019-11-27 14,61443889,74029435,42.20790481567383,41.597564697265625,25.71552848815918,2950.605712890625,2019-Nov-27 14:01:28,13.325000762939453
1032,2019-11-27 13,61442411,74028985,42.1719856262207,41.330867767333984,27.085269927978516,2811.180908203125,2019-Nov-27 13:57:50,13.55000114440918
1033,2019-11-27 12,61441161,74028605,42.45064163208008,41.794654846191406,24.540952682495117,2645.692138671875,2019-Nov-27 12:28:57,13.55000114440918
1034,2019-11-27 12,61440101,74028285,42.205631256103516,41.489376068115234,25.282472610473633,1759.25830078125,2019-Nov-27 12:00:04,13.325000762939453
1035,2019-11-27 10,61439144,74027995,42.24727249145508,41.79350662231445,23.35034942626953,1437.3114013671875,2019-Nov-27 10:37:14,11.524999618530273
1036,2019-11-27 09,61438182,74027705,42.02177429199219,41.41042709350586,22.603656768798828,2216.204345703125,2019-Nov-27 09:26:57,10.399999618530273
1037,2019-11-27 08,61437193,74027405,42.05772018432617,41.61512756347656,22.679443359375,1728.1015625,2019-Nov-27 08:02:22,10.17500114440918
1038,2019-11-27 07,61436137,74027085,42.01388168334961,41.664146423339844,22.609100341796875,1549.1575927734375,2019-Nov-27 07:36:01,10.17500114440918
1039,2019-11-27 06,61435182,74026795,41.93449783325195,41.315582275390625,23.420730590820312,1838.723388671875,2019-Nov-27 06:51:06,10.17500114440918
1040,2019-11-27 05,61434228,74026505,42.12647247314453,41.37367630004883,21.29445457458496,1365.3394775390625,2019-Nov-27 05:13:40,10.17500114440918
1041,2019-11-27 04,61433267,74026215,42.22714614868164,41.482601165771484,22.0085506439209,1263.885498046875,2019-Nov-27 04:18:57,10.17500114440918
1042,2019-11-27 03,61432337,74025935,42.33926773071289,41.76316833496094,21.727249145507812,1365.6553955078125,2019-Nov-27 03:35:17,10.625
1043,2019-11-27 02,61431406,74025655,42.3465576171875,41.457462310791016,21.29445457458496,1579.293212890625,2019-Nov-27 02:08:40,11.30000114440918
1044,2019-11-27 01,61430409,74025355,42.371986389160156,41.58094787597656,23.45861053466797,1845.26953125,2019-Nov-27 01:25:50,11.975000381469727
1045,2019-11-27 00,61429249,74025005,42.34666061401367,41.81250762939453,24.784500122070312,1888.405029296875,2019-Nov-27 00:58:12,12.875
1046,2019-11-26 23,61428090,74024655,42.371341705322266,41.78707504272461,24.107986450195312,1214.339599609375,2019-Nov-26 23:31:13,13.774999618530273
1047,2019-11-26 22,61427161,74024375,42.51797103881836,41.976966857910156,23.97268295288086,1513.2783203125,2019-Nov-26 22:17:16,14.899999618530273
1048,2019-11-26 21,61426263,74024105,42.49552917480469,41.786399841308594,23.831968307495117,1182.9068603515625,2019-Nov-26 21:32:47,15.575000762939453
1049,2019-11-26 20,61425366,74023835,42.45571517944336,41.75126266479492,24.540952682495117,1222.6612548828125,2019-Nov-26 20:35:13,16.475000381469727
1050,2019-11-26 19,61424438,74023555,42.47087478637695,41.66670227050781,25.29330062866211,1363.6337890625,2019-Nov-26 19:28:06,18.05000114440918
1051,2019-11-26 18,61423578,74023295,42.4188232421875,41.65896987915039,26.646671295166016,1790.6142578125,2019-Nov-26 18:16:42,19.400001525878906
1052,2019-11-26 17,61422688,74023025,42.385658264160156,41.75831985473633,27.442636489868164,1546.243896484375,2019-Nov-26 17:03:58,20.975000381469727
1053,2019-11-26 16,61421801,74022755,42.266326904296875,41.43089294433594,28.801944732666016,1242.8931884765625,2019-Nov-26 16:05:12,22.775001525878906
1054,2019-11-26 15,61420985,74022505,42.172393798828125,41.53745651245117,30.611186981201172,1041.9124755859375,2019-Nov-26 15:04:44,24.350000381469727
1055,2019-11-26 14,61420141,74022245,42.222618103027344,41.64452362060547,32.047088623046875,2250.010498046875,2019-Nov-26 14:32:22,25.475000381469727
1056,2019-11-26 13,61419201,74021955,42.23957824707031,41.29538345336914,32.82206726074219,2327.854248046875,2019-Nov-26 13:20:23,24.350000381469727
1057,2019-11-26 12,61418292,74021675,42.252662658691406,41.145545959472656,32.34513854980469,2150.804443359375,2019-Nov-26 12:06:17,22.100000381469727
1058,2019-11-26 11,61417058,74021295,41.98775100708008,41.0843620300293,31.581058502197266,2230.361083984375,2019-Nov-26 11:03:50,20.525001525878906
1059,2019-11-26 10,61415925,74020945,42.00685119628906,41.19313049316406,30.63827896118164,1877.886474609375,2019-Nov-26 10:38:17,18.5
1060,2019-11-26 10,61414790,74020595,41.76557922363281,41.126956939697266,29.571077346801758,1870.034912109375,2019-Nov-26 10:00:04,16.92500114440918
1061,2019-11-26 08,61413883,74020315,41.586090087890625,40.91042709350586,28.980661392211914,1167.7073974609375,2019-Nov-26 08:40:05,17.375
1062,2019-11-26 07,61413014,74020045,41.33436965942383,40.78764724731445,29.83108139038086,1700.5054931640625,2019-Nov-26 07:39:53,18.950000762939453
1063,2019-11-26 06,61412056,74019745,41.59571075439453,40.559776306152344,29.793190002441406,1031.8909912109375,2019-Nov-26 06:23:54,19.17500114440918
1064,2019-11-26 05,61411220,74019485,41.55364227294922,40.909751892089844,28.92107391357422,1177.144775390625,2019-Nov-26 05:39:40,18.725000381469727
1065,2019-11-26 04,61410415,74019235,41.933738708496094,40.726497650146484,28.574453353881836,1185.6639404296875,2019-Nov-26 04:17:00,18.275001525878906
1066,2019-11-26 03,61409569,74018975,42.06175994873047,41.006446838378906,28.487825393676758,1226.0477294921875,2019-Nov-26 03:54:45,19.625
1067,2019-11-26 02,61408756,74018725,41.7892951965332,40.85244369506836,29.82027816772461,1133.83740234375,2019-Nov-26 02:16:59,21.200000762939453
1068,2019-11-26 01,61407949,74018475,41.55861282348633,40.772804260253906,29.961103439331055,1336.805908203125,2019-Nov-26 01:51:32,22.100000381469727
1069,2019-11-26 00,61407148,74018225,41.64623260498047,40.60804748535156,30.3565673828125,1164.02001953125,2019-Nov-26 00:25:22,22.775001525878906
1070,2019-11-25 23,61406346,74017975,41.841060638427734,40.7071533203125,31.342626571655273,1182.1292724609375,2019-Nov-25 23:23:33,23.67500114440918
1071,2019-11-25 22,61405541,74017725,41.76218032836914,40.464107513427734,32.17170715332031,1952.0653076171875,2019-Nov-25 22:07:07,24.575000762939453
1072,2019-11-25 21,61404514,74017405,41.85869216918945,40.55979537963867,33.277347564697266,2151.8623046875,2019-Nov-25 21:16:12,25.700000762939453
1073,2019-11-25 20,61403389,74017055,41.826454162597656,40.55312728881836,32.76247787475586,1313.72314453125,2019-Nov-25 20:54:39,26.375
1074,2019-11-25 19,61402521,74016785,41.971839904785156,40.755062103271484,32.540252685546875,1967.6727294921875,2019-Nov-25 19:40:48,26.149999618530273
1075,2019-11-25 18,61401682,74016525,41.937469482421875,40.70578384399414,33.1038932800293,1644.8680419921875,2019-Nov-25 18:16:16,27.05000114440918
1076,2019-11-25 17,61400813,74016255,42.10464096069336,40.67523956298828,33.84109115600586,1520.8846435546875,2019-Nov-25 17:50:12,28.399999618530273
1077,2019-11-25 16,61400008,74016005,41.83519744873047,40.86259460449219,34.762657165527344,952.2200927734375,2019-Nov-25 16:22:06,29.975000381469727
1078,2019-11-25 15,61399242,74015765,41.44169998168945,40.446956634521484,35.38076400756836,1797.8642578125,2019-Nov-25 15:13:27,30.649999618530273
1079,2019-11-25 14,61398388,74015495,41.6793327331543,40.36425018310547,35.21808624267578,1573.6273193359375,2019-Nov-25 14:42:38,29.299999237060547
1080,2019-11-25 13,61397528,74015225,41.72567367553711,40.654571533203125,35.07714080810547,1800.043701171875,2019-Nov-25 13:10:46,29.075000762939453
1081,2019-11-25 12,61396539,74014915,41.928585052490234,40.46188735961914,35.13678741455078,1995.296875,2019-Nov-25 12:57:50,28.17500114440918
1082,2019-11-25 11,61395353,74014545,42.0308952331543,40.781455993652344,34.730159759521484,2795.056396484375,2019-Nov-25 11:55:26,26.600000381469727
1083,2019-11-25 10,61394194,74014185,41.54997634887695,40.725250244140625,33.163551330566406,2977.157958984375,2019-Nov-25 10:54:21,23.225000381469727
1084,2019-11-25 09,61392982,74013805,41.5579719543457,40.47106170654297,32.78954315185547,2847.16455078125,2019-Nov-25 09:51:36,22.325000762939453
1085,2019-11-25 08,61391799,74013435,41.345340728759766,40.398712158203125,31.152999877929688,1713.8248291015625,2019-Nov-25 08:49:24,22.775001525878906
1086,2019-11-25 07,61390939,74013165,41.659481048583984,40.340660095214844,31.402265548706055,2189.78662109375,2019-Nov-25 07:15:19,23.900001525878906
1087,2019-11-25 06,61389945,74012855,41.50668716430664,40.58244323730469,32.69740295410156,2004.4876708984375,2019-Nov-25 06:31:31,24.350000381469727
1088,2019-11-25 05,61388861,74012515,41.87184143066406,40.55278396606445,32.25845718383789,1369.658203125,2019-Nov-25 05:54:42,24.80000114440918
1089,2019-11-25 04,61387960,74012235,42.09505844116211,40.890323638916016,32.296363830566406,1285.80712890625,2019-Nov-25 04:23:28,25.700000762939453
1090,2019-11-25 03,61387183,74011995,42.13943862915039,40.674808502197266,31.998313903808594,1395.1837158203125,2019-Nov-25 03:40:30,25.92500114440918
1091,2019-11-25 02,61386407,74011755,42.080177307128906,40.59486770629883,33.206912994384766,1745.1326904296875,2019-Nov-25 02:27:08,27.274999618530273
1092,2019-11-25 01,61385601,74011505,41.91889953613281,40.8233642578125,33.34782028198242,1099.430419921875,2019-Nov-25 01:23:20,27.274999618530273
1093,2019-11-25 00,61384764,74011245,41.949562072753906,40.54881286621094,33.32071304321289,1008.4534912109375,2019-Nov-25 00:05:53,27.725000381469727
1094,2019-11-24 23,61383991,74011005,42.15391159057617,41.28462219238281,33.082244873046875,975.6121215820312,2019-Nov-24 23:24:23,27.274999618530273
1095,2019-11-24 22,61383183,74010755,42.12392807006836,41.27560806274414,33.30990219116211,1489.1121826171875,2019-Nov-24 22:12:55,27.725000381469727
1096,2019-11-24 21,61382312,74010485,42.05570602416992,41.4786376953125,33.70014190673828,1772.71484375,2019-Nov-24 21:44:35,28.625
1097,2019-11-24 20,61381538,74010245,41.81998825073242,40.43074417114258,34.08501434326172,1478.165771484375,2019-Nov-24 20:16:01,29.075000762939453
1098,2019-11-24 19,61380674,74009975,41.92583084106445,40.78236770629883,34.296451568603516,1310.731689453125,2019-Nov-24 19:04:43,30.200000762939453
1099,2019-11-24 18,61379809,74009705,41.750457763671875,40.75236129760742,35.174739837646484,2456.4892578125,2019-Nov-24 18:07:52,32.0
1100,2019-11-24 17,61378982,74009445,41.90933609008789,40.389339447021484,36.253822326660156,1573.5872802734375,2019-Nov-24 17:28:48,33.57500076293945
1101,2019-11-24 16,61378057,74009155,41.79143142700195,40.743473052978516,36.980525970458984,2046.4449462890625,2019-Nov-24 16:57:47,34.474998474121094
1102,2019-11-24 15,61376912,74008795,41.84391784667969,40.652748107910156,37.582557678222656,2519.646240234375,2019-Nov-24 15:39:46,35.599998474121094
1103,2019-11-24 14,61375830,74008455,41.97410202026367,40.81760025024414,37.875457763671875,2829.049560546875,2019-Nov-24 14:39:45,35.82500076293945
1104,2019-11-24 13,61374618,74008075,41.76296615600586,40.6726188659668,37.77241897583008,2281.888916015625,2019-Nov-24 13:53:27,35.375
1105,2019-11-24 12,61373507,74007725,41.833988189697266,40.811180114746094,37.506614685058594,2212.24560546875,2019-Nov-24 12:04:59,34.92499923706055
1106,2019-11-24 11,61372235,74007325,42.04344940185547,40.692935943603516,37.273399353027344,2204.0185546875,2019-Nov-24 11:54:25,34.025001525878906
1107,2019-11-24 10,61371083,74006965,41.91703796386719,40.619171142578125,36.89374542236328,1909.0911865234375,2019-Nov-24 10:24:24,33.125
1108,2019-11-24 09,61369870,74006585,41.72207260131836,40.619171142578125,36.562931060791016,2320.6806640625,2019-Nov-24 09:52:56,32.45000076293945
1109,2019-11-24 08,61368597,74006185,41.7633171081543,40.76464080810547,36.242942810058594,2358.157470703125,2019-Nov-24 08:21:16,32.45000076293945
1110,2019-11-24 07,61367451,74005825,41.84778594970703,40.35915756225586,36.46530532836914,2700.7138671875,2019-Nov-24 07:50:17,32.45000076293945
1111,2019-11-24 06,61366175,74005425,42.15660095214844,41.00285339355469,35.75493240356445,1624.4208984375,2019-Nov-24 06:19:52,32.45000076293945
1112,2019-11-24 05,61365338,74005165,41.93251419067383,41.02582931518555,35.787437438964844,1324.31494140625,2019-Nov-24 05:33:03,32.67499923706055
1113,2019-11-24 04,61364570,74004925,42.12599563598633,40.899478912353516,36.30263137817383,2107.21533203125,2019-Nov-24 04:16:06,33.57500076293945
1114,2019-11-24 03,61363831,74004695,42.20671463012695,41.58039474487305,36.741878509521484,1864.7882080078125,2019-Nov-24 03:44:28,34.474998474121094
1115,2019-11-24 02,61363059,74004455,42.04150390625,41.06428909301758,36.844932556152344,1770.520263671875,2019-Nov-24 02:53:59,34.70000076293945
1116,2019-11-24 01,61362291,74004215,42.27445602416992,41.150962829589844,37.46864318847656,1544.5528564453125,2019-Nov-24 01:08:09,35.599998474121094
1117,2019-11-24 00,61361423,74003945,42.187992095947266,41.60260772705078,37.4035530090332,2152.535400390625,2019-Nov-24 00:40:29,35.599998474121094
1118,2019-11-23 23,61360397,74003625,42.20163345336914,40.69845962524414,37.745296478271484,2455.04443359375,2019-Nov-23 23:09:50,36.5
1119,2019-11-23 22,61359339,74003295,41.983070373535156,40.79717254638672,38.56438064575195,2008.0863037109375,2019-Nov-23 22:51:38,38.07500076293945
1120,2019-11-23 21,61358320,74002975,41.9219970703125,41.02139663696289,38.9007682800293,1680.4259033203125,2019-Nov-23 21:26:44,38.75
1121,2019-11-23 20,61357302,74002655,42.09538650512695,40.853538513183594,38.613216400146484,2128.930419921875,2019-Nov-23 20:37:02,38.29999923706055
1122,2019-11-23 19,61356152,74002295,42.100547790527344,40.96984100341797,38.76512908935547,2228.015625,2019-Nov-23 19:44:07,38.75
1123,2019-11-23 18,61355067,74001955,42.183658599853516,40.72435760498047,38.906192779541016,2536.4365234375,2019-Nov-23 18:03:44,38.974998474121094
1124,2019-11-23 17,61353659,74001515,41.996337890625,40.855865478515625,38.67292404174805,2954.13671875,2019-Nov-23 17:49:57,39.20000076293945
1125,2019-11-23 16,61352226,74001065,42.17367935180664,41.20464324951172,38.99297332763672,2511.58837890625,2019-Nov-23 16:11:09,39.42499923706055
1126,2019-11-23 15,61350851,74000635,42.17282485961914,41.131988525390625,39.7471809387207,1994.9129638671875,2019-Nov-23 15:44:23,41.224998474121094
