Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [H1750](Psia),Daily Min. Press-a Txdr [H1750] TS.(time),Daily Max. Press-a Txdr [H1750](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
173,2019-07-19,4705183,6649760,269.1280517578125,2019-Jul-19 11:36:10,14.479588508605957,2019-Jul-19 19:00:04,14.703206062316895,61.19260787963867
174,2019-07-18,4705016,6649600,270.9732360839844,2019-Jul-19 06:47:30,14.274311065673828,2019-Jul-19 02:00:04,14.57082462310791,58.014835357666016
175,2019-07-17,4704995,6649580,232.0745391845703,2019-Jul-18 05:02:34,14.307406425476074,2019-Jul-18 05:00:01,14.854052543640137,65.16839599609375
176,2019-07-16,4704932,6649520,0.0,2019-Jul-16 08:00:04,14.375129699707031,2019-Jul-17 00:00:04,14.90582275390625,62.189579010009766
177,2019-07-15,4704911,6649500,268.7413024902344,2019-Jul-15 12:31:48,14.442280769348145,2019-Jul-16 03:00:04,14.937824249267578,65.1329574584961
178,2019-07-14,4704795,6649390,233.09808349609375,2019-Jul-15 04:29:51,14.482733726501465,2019-Jul-15 01:00:04,14.937695503234863,66.40264892578125
179,2019-07-13,4704753,6649350,240.05462646484375,2019-Jul-14 07:43:04,14.61406135559082,2019-Jul-14 03:00:04,15.017624855041504,71.09392547607422
180,2019-07-12,4704711,6649310,14.57870101928711,2019-Jul-12 08:00:04,14.490074157714844,2019-Jul-13 02:00:04,15.00339126586914,69.00096893310547
181,2019-07-11,4704701,6649300,276.0686340332031,2019-Jul-11 16:38:36,14.411316871643066,2019-Jul-12 03:00:04,14.988380432128906,66.95931243896484
182,2019-07-10,4704533,6649140,0.0,2019-Jul-10 08:00:04,14.533956527709961,2019-Jul-11 01:00:04,14.919662475585938,65.8671875
183,2019-07-09,4704501,6649110,274.2140808105469,2019-Jul-09 11:45:41,14.409062385559082,2019-Jul-10 01:51:51,14.85265827178955,56.80665969848633
184,2019-07-08,4704129,6648760,271.8016662597656,2019-Jul-08 09:20:20,14.418225288391113,2019-Jul-09 03:00:04,14.981782913208008,61.11152267456055
185,2019-07-07,4703865,6648510,0.0,2019-Jul-07 08:00:04,14.471672058105469,2019-Jul-07 22:00:04,14.966034889221191,65.46804809570312
186,2019-07-06,4703855,6648500,0.0,2019-Jul-06 08:00:04,14.515705108642578,2019-Jul-07 03:00:04,15.009926795959473,67.54551696777344
187,2019-07-05,4703855,6648500,275.83807373046875,2019-Jul-05 17:47:07,14.683454513549805,2019-Jul-06 01:00:04,15.06005573272705,65.06729888916016
188,2019-07-04,4703738,6648390,0.0,2019-Jul-04 08:00:04,14.528395652770996,2019-Jul-05 02:18:31,14.9190034866333,60.09330368041992
189,2019-07-03,4703695,6648350,18.491689682006836,2019-Jul-04 03:00:04,14.309979438781738,2019-Jul-04 02:57:45,14.851608276367188,56.75625228881836
190,2019-07-02,4703610,6648270,261.0947570800781,2019-Jul-03 06:28:35,14.380175590515137,2019-Jul-03 00:09:46,14.667856216430664,56.75135803222656
191,2019-07-01,4703462,6648130,243.4062957763672,2019-Jul-02 07:02:30,14.254377365112305,2019-Jul-02 02:27:53,14.7487211227417,50.33230209350586
192,2019-06-30,4703260,6647940,259.5558776855469,2019-Jul-01 05:30:02,14.471452713012695,2019-Jul-01 02:00:04,14.984051704406738,63.6383056640625
193,2019-06-29,4703218,6647900,260.4253845214844,2019-Jun-29 09:19:52,14.439085006713867,2019-Jun-29 23:00:04,14.881492614746094,62.82117462158203
194,2019-06-28,4703124,6647810,280.2111511230469,2019-Jun-28 15:44:52,14.55350112915039,2019-Jun-29 03:00:04,15.050992965698242,70.44806671142578
195,2019-06-27,4703029,6647720,271.7037353515625,2019-Jun-27 11:36:10,14.608128547668457,2019-Jun-28 04:00:04,15.04049301147461,68.3381118774414
196,2019-06-26,4702882,6647580,282.8642578125,2019-Jun-26 13:23:25,14.520033836364746,2019-Jun-27 03:00:04,14.895258903503418,62.16446304321289
197,2019-06-25,4702818,6647520,267.40484619140625,2019-Jun-26 06:30:45,14.372885704040527,2019-Jun-26 02:44:18,14.877898216247559,62.4276237487793
198,2019-06-24,4702512,6647230,270.3297424316406,2019-Jun-24 09:28:24,14.355968475341797,2019-Jun-25 00:13:47,14.606832504272461,55.966800689697266
199,2019-06-23,4702133,6646870,80.60173797607422,2019-Jun-24 07:48:16,14.333014488220215,2019-Jun-24 02:00:04,14.745088577270508,57.68938064575195
200,2019-06-22,4702049,6646790,265.1387939453125,2019-Jun-22 11:46:15,14.365413665771484,2019-Jun-23 02:43:48,14.648957252502441,56.62501525878906
201,2019-06-21,4701943,6646690,261.2908020019531,2019-Jun-21 17:10:26,14.348821640014648,2019-Jun-22 02:18:31,14.959980010986328,63.97161102294922
202,2019-06-20,4701711,6646470,0.0,2019-Jun-20 08:00:04,14.415018081665039,2019-Jun-21 01:33:57,14.620762825012207,55.47712707519531
203,2019-06-19,4701680,6646440,264.5812072753906,2019-Jun-19 20:11:27,14.227387428283691,2019-Jun-20 03:00:04,14.629772186279297,53.31742858886719
204,2019-06-18,4701553,6646320,240.21620178222656,2019-Jun-18 12:55:02,14.440406799316406,2019-Jun-19 03:00:04,14.99135684967041,67.07115173339844
205,2019-06-17,4701501,6646270,0.0,2019-Jun-17 08:00:04,14.445945739746094,2019-Jun-18 03:00:04,15.064943313598633,65.8583755493164
206,2019-06-16,4701480,6646250,0.0,2019-Jun-16 08:00:04,14.461465835571289,2019-Jun-17 02:00:04,14.875070571899414,59.82402420043945
207,2019-06-15,4701469,6646240,265.3315734863281,2019-Jun-15 08:50:34,14.532843589782715,2019-Jun-15 22:19:11,14.861248016357422,61.324649810791016
208,2019-06-14,4701416,6646190,286.6563720703125,2019-Jun-14 11:31:57,14.46092700958252,2019-Jun-15 02:00:04,14.833566665649414,65.95894622802734
209,2019-06-13,4701228,6646010,277.93817138671875,2019-Jun-14 07:11:28,14.419458389282227,2019-Jun-14 02:00:04,14.842745780944824,65.37824249267578
210,2019-06-12,4701144,6645930,273.89471435546875,2019-Jun-12 11:26:12,14.535361289978027,2019-Jun-13 01:00:04,15.055459976196289,69.90361785888672
211,2019-06-11,4701081,6645870,172.30691528320312,2019-Jun-12 03:39:12,14.595637321472168,2019-Jun-12 03:00:04,15.062280654907227,62.54713821411133
212,2019-06-10,4701038,6645830,231.47540283203125,2019-Jun-10 14:44:13,14.47716236114502,2019-Jun-11 03:00:04,14.951581954956055,59.95233154296875
213,2019-06-09,4700698,6645510,269.36279296875,2019-Jun-10 06:04:31,14.329300880432129,2019-Jun-10 02:32:31,14.908072471618652,55.42662811279297
214,2019-06-08,4700356,6645190,265.16400146484375,2019-Jun-08 17:38:49,14.25510311126709,2019-Jun-09 01:38:45,14.793978691101074,48.8708381652832
215,2019-06-07,4700035,6644890,327.4908447265625,2019-Jun-08 06:51:38,13.951602935791016,2019-Jun-07 19:09:58,14.410449981689453,40.21986389160156
216,2019-06-06,4699684,6644560,0.0,2019-Jun-06 08:00:04,14.125053405761719,2019-Jun-07 07:00:04,14.786619186401367,57.656864166259766
217,2019-06-05,4699684,6644560,275.082763671875,2019-Jun-05 08:11:36,14.374526977539062,2019-Jun-06 04:00:04,14.950761795043945,61.16954040527344
218,2019-06-04,4699536,6644420,257.75799560546875,2019-Jun-04 14:10:10,14.247652053833008,2019-Jun-05 02:00:04,14.941892623901367,59.07054901123047
219,2019-06-03,4699494,6644380,276.9129638671875,2019-Jun-04 06:22:24,14.262799263000488,2019-Jun-04 03:00:04,14.831592559814453,65.67865753173828
220,2019-06-02,4699222,6644120,272.6701965332031,2019-Jun-03 07:12:06,14.438984870910645,2019-Jun-03 04:00:04,14.947702407836914,63.95806884765625
221,2019-06-01,4699034,6643940,0.0,2019-Jun-01 08:00:04,14.427660942077637,2019-Jun-02 04:00:04,14.973365783691406,67.34187316894531
222,2019-05-31,4699023,6643930,272.562255859375,2019-May-31 13:04:16,14.367876052856445,2019-Jun-01 03:00:04,15.08174991607666,62.30994415283203
223,2019-05-30,4698928,6643840,262.7403564453125,2019-May-30 12:44:01,14.378713607788086,2019-May-31 03:00:04,14.99776840209961,59.44051742553711
224,2019-05-29,4698886,6643800,269.4795227050781,2019-May-30 06:32:18,14.541378021240234,2019-May-30 03:00:04,15.048819541931152,70.6526107788086
225,2019-05-28,4698844,6643760,278.7308349609375,2019-May-28 14:04:40,14.56011962890625,2019-May-29 03:00:04,15.081408500671387,70.9203872680664
226,2019-05-27,4698770,6643690,276.96234130859375,2019-May-28 07:53:01,14.461416244506836,2019-May-28 03:00:04,15.00788688659668,64.50336456298828
227,2019-05-26,4698706,6643630,255.69216918945312,2019-May-27 03:14:48,14.386881828308105,2019-May-27 03:12:26,15.136510848999023,58.49451446533203
228,2019-05-25,4698600,6643530,337.08050537109375,2019-May-26 05:04:21,14.411938667297363,2019-May-26 03:12:03,14.896272659301758,55.330318450927734
229,2019-05-24,4697916,6642890,281.1051940917969,2019-May-24 14:14:41,14.300214767456055,2019-May-24 16:00:04,14.832743644714355,59.98393630981445
230,2019-05-23,4697589,6642580,261.56878662109375,2019-May-23 13:15:22,14.401180267333984,2019-May-24 04:00:04,15.005221366882324,66.94725799560547
231,2019-05-22,4697494,6642490,282.3463134765625,2019-May-22 15:47:04,14.583876609802246,2019-May-23 02:00:04,15.022199630737305,64.54505157470703
232,2019-05-21,4697431,6642430,350.6658630371094,2019-May-22 04:44:21,14.46182632446289,2019-May-22 03:19:44,15.0086088180542,55.30052185058594
233,2019-05-20,4697023,6642050,577.3887939453125,2019-May-21 03:22:34,14.240711212158203,2019-May-21 03:21:31,14.955942153930664,50.83320617675781
234,2019-05-19,4695986,6641080,120.28972625732422,2019-May-20 02:46:06,14.252662658691406,2019-May-20 03:05:08,14.993412971496582,49.91731643676758
235,2019-05-18,4695545,6640670,127.75310516357422,2019-May-19 04:04:41,14.234147071838379,2019-May-19 03:25:30,14.895983695983887,46.50246047973633
236,2019-05-17,4695080,6640240,150.38783264160156,2019-May-18 04:02:24,14.277910232543945,2019-May-18 03:30:53,14.84483528137207,46.82674789428711
237,2019-05-16,4694736,6639920,348.05865478515625,2019-May-16 08:26:45,14.14566707611084,2019-May-17 03:24:33,14.944059371948242,45.81523513793945
238,2019-05-15,4693469,6638740,462.5758361816406,2019-May-15 08:34:45,14.168564796447754,2019-May-16 03:22:10,14.764683723449707,41.327754974365234
239,2019-05-14,4690994,6636440,264.7178039550781,2019-May-14 12:27:12,14.276113510131836,2019-May-15 06:00:04,14.830404281616211,53.12826156616211
240,2019-05-13,4690271,6635760,170.9271697998047,2019-May-14 07:22:28,14.305099487304688,2019-May-14 03:37:58,14.8618803024292,53.5880126953125
241,2019-05-12,4690024,6635530,282.4142761230469,2019-May-12 12:54:00,14.241145133972168,2019-May-13 03:15:37,14.886322021484375,60.1487922668457
242,2019-05-11,4689634,6635160,146.37606811523438,2019-May-12 03:52:24,14.2445068359375,2019-May-11 23:55:06,14.969645500183105,52.021881103515625
243,2019-05-10,4689347,6634890,429.1197814941406,2019-May-11 04:02:12,14.107892990112305,2019-May-11 03:25:37,14.737532615661621,41.62849807739258
244,2019-05-09,4688681,6634270,119.89786529541016,2019-May-10 04:05:13,14.315045356750488,2019-May-10 02:24:58,14.875907897949219,52.26577377319336
245,2019-05-08,4688457,6634060,412.7464294433594,2019-May-09 04:31:43,14.167642593383789,2019-May-09 03:26:48,14.835221290588379,39.59860610961914
246,2019-05-07,4687471,6633150,266.1103210449219,2019-May-07 14:21:13,14.33145523071289,2019-May-08 03:04:15,14.883706092834473,42.424781799316406
247,2019-05-06,4686950,6632670,421.2732238769531,2019-May-07 04:33:29,14.18057632446289,2019-May-07 03:30:52,14.77340316772461,42.142181396484375
248,2019-05-05,4685571,6631390,417.0373840332031,2019-May-06 05:01:35,14.038342475891113,2019-May-06 03:59:11,14.589685440063477,37.19640350341797
249,2019-05-04,4683693,6629650,410.7033996582031,2019-May-05 03:54:41,13.904727935791016,2019-May-05 03:38:26,14.439865112304688,30.0445556640625
250,2019-05-03,4681381,6627510,411.0430603027344,2019-May-03 23:38:53,13.824978828430176,2019-May-04 02:31:01,14.32022476196289,28.436010360717773
251,2019-05-02,4678238,6624590,411.305908203125,2019-May-02 12:15:27,14.00930118560791,2019-May-03 03:38:41,14.653532028198242,38.303314208984375
252,2019-05-01,4677425,6623830,411.03143310546875,2019-May-02 00:19:46,13.917349815368652,2019-May-01 22:25:54,14.560439109802246,32.1251335144043
253,2019-04-30,4675345,6621890,444.3204345703125,2019-May-01 05:45:25,13.753575325012207,2019-May-01 00:53:43,14.204010963439941,25.994949340820312
254,2019-04-29,4671826,6618630,604.4575805664062,2019-Apr-29 18:17:52,13.939163208007812,2019-Apr-30 03:24:41,14.47927188873291,31.706436157226562
255,2019-04-28,4669490,6616470,415.0799255371094,2019-Apr-29 04:55:53,14.024731636047363,2019-Apr-29 03:33:42,14.587611198425293,32.37311935424805
256,2019-04-27,4668122,6615210,420.3554382324219,2019-Apr-27 20:43:00,13.9517822265625,2019-Apr-28 03:55:40,14.434209823608398,31.058242797851562
257,2019-04-26,4664751,6612100,413.9327392578125,2019-Apr-27 00:14:47,13.990904808044434,2019-Apr-27 03:52:27,14.659870147705078,32.66768264770508
258,2019-04-25,4662053,6609600,347.4075012207031,2019-Apr-25 19:38:56,14.098085403442383,2019-Apr-25 23:59:53,14.58217716217041,36.15114212036133
259,2019-04-24,4660864,6608500,340.4548645019531,2019-Apr-25 06:15:13,14.096968650817871,2019-Apr-25 03:49:10,14.567716598510742,37.25178146362305
260,2019-04-23,4659244,6607000,158.70834350585938,2019-Apr-24 03:28:22,14.103622436523438,2019-Apr-24 03:48:03,14.647916793823242,43.05691909790039
261,2019-04-22,4658986,6606760,271.47418212890625,2019-Apr-23 07:37:38,14.140820503234863,2019-Apr-23 04:00:04,14.829572677612305,52.16957473754883
262,2019-04-21,4658559,6606360,292.21539306640625,2019-Apr-22 04:16:11,14.188375473022461,2019-Apr-22 03:45:14,14.739052772521973,42.48768615722656
263,2019-04-20,4657437,6605320,386.59918212890625,2019-Apr-21 04:36:28,14.04074764251709,2019-Apr-21 03:33:38,14.596353530883789,34.904598236083984
264,2019-04-19,4656173,6604150,266.08013916015625,2019-Apr-20 06:48:14,14.026189804077148,2019-Apr-20 04:06:11,14.537253379821777,42.327659606933594
265,2019-04-18,4655671,6603680,338.37237548828125,2019-Apr-18 09:07:52,14.204061508178711,2019-Apr-19 03:31:48,14.76781177520752,49.05262756347656
266,2019-04-17,4655073,6603120,466.6376647949219,2019-Apr-17 08:05:54,14.102009773254395,2019-Apr-18 03:11:01,14.595525741577148,41.46730041503906
267,2019-04-16,4653022,6601210,312.3951110839844,2019-Apr-17 04:08:23,13.914396286010742,2019-Apr-17 03:37:52,14.53684139251709,40.10219955444336
268,2019-04-15,4651375,6599670,289.25634765625,2019-Apr-16 07:52:30,13.921286582946777,2019-Apr-16 04:40:55,14.30805778503418,36.943870544433594
269,2019-04-14,4648887,6597340,338.0002136230469,2019-Apr-14 13:17:02,13.943001747131348,2019-Apr-15 03:00:04,14.363996505737305,42.86696243286133
270,2019-04-13,4647873,6596380,592.5430297851562,2019-Apr-13 08:51:47,13.903860092163086,2019-Apr-14 04:55:04,14.502610206604004,42.716270446777344
271,2019-04-12,4646876,6595440,545.8526611328125,2019-Apr-12 10:19:58,13.818347930908203,2019-Apr-13 04:42:08,14.517626762390137,35.78388977050781
272,2019-04-11,4643813,6592580,393.14752197265625,2019-Apr-11 23:12:37,13.893735885620117,2019-Apr-12 03:52:37,14.460137367248535,30.18935203552246
273,2019-04-10,4641536,6590470,416.83721923828125,2019-Apr-11 04:27:24,13.97370433807373,2019-Apr-11 04:25:56,14.666990280151367,37.33848571777344
274,2019-04-09,4638626,6587770,400.1286926269531,2019-Apr-10 07:23:46,13.934799194335938,2019-Apr-10 04:37:14,14.50743579864502,32.37314224243164
275,2019-04-08,4635902,6585250,385.967529296875,2019-Apr-09 04:09:34,13.977680206298828,2019-Apr-09 03:20:50,14.600653648376465,36.4476318359375
276,2019-04-07,4634309,6583770,306.95166015625,2019-Apr-08 07:15:51,13.989034652709961,2019-Apr-07 23:28:46,14.40555191040039,37.25612258911133
277,2019-04-06,4633269,6582800,371.4079895019531,2019-Apr-06 21:44:26,13.842475891113281,2019-Apr-07 04:36:51,14.059088706970215,33.827598571777344
278,2019-04-05,4630046,6579770,397.2112731933594,2019-Apr-05 10:34:47,13.919221878051758,2019-Apr-06 05:52:18,14.297995567321777,34.21682357788086
279,2019-04-04,4626896,6576830,642.3098754882812,2019-Apr-04 13:59:47,13.830574035644531,2019-Apr-05 03:31:27,14.233463287353516,29.04523468017578
280,2019-04-03,4623149,6573350,537.3250732421875,2019-Apr-03 19:57:48,13.719208717346191,2019-Apr-04 04:29:12,14.190841674804688,29.180673599243164
281,2019-04-02,4619590,6570020,387.37591552734375,2019-Apr-03 07:19:27,13.81818675994873,2019-Apr-02 21:34:33,14.148226737976074,27.064369201660156
282,2019-04-01,4616084,6566760,549.3089599609375,2019-Apr-01 21:34:18,13.902264595031738,2019-Apr-02 04:33:20,14.351044654846191,29.346778869628906
283,2019-03-31,4613172,6564060,391.1132507324219,2019-Mar-31 17:33:01,14.077128410339355,2019-Apr-01 04:38:48,14.456599235534668,33.799007415771484
284,2019-03-30,4611253,6562290,170.81448364257812,2019-Mar-31 04:45:30,14.039613723754883,2019-Mar-31 04:41:52,14.56240463256836,32.1187744140625
285,2019-03-29,4610326,6561440,683.7908325195312,2019-Mar-29 12:10:42,14.034005165100098,2019-Mar-30 05:07:02,14.40841293334961,31.582523345947266
286,2019-03-28,4605351,6556870,520.521240234375,2019-Mar-29 07:51:28,14.034649848937988,2019-Mar-29 05:02:38,14.420217514038086,32.34033966064453
287,2019-03-27,4603101,6554800,390.5960388183594,2019-Mar-28 07:51:32,13.896220207214355,2019-Mar-28 05:00:22,14.315204620361328,28.35973358154297
288,2019-03-26,4599756,6551720,480.3062438964844,2019-Mar-27 04:23:15,14.059890747070312,2019-Mar-27 00:24:54,14.28045654296875,34.05161666870117
289,2019-03-25,4597564,6549680,395.4520568847656,2019-Mar-25 23:40:04,13.921009063720703,2019-Mar-26 04:06:33,14.445745468139648,32.460533142089844
290,2019-03-24,4595004,6547300,403.0478210449219,2019-Mar-24 17:28:54,13.83073902130127,2019-Mar-25 05:05:15,14.36751937866211,26.43495750427246
291,2019-03-23,4591009,6543630,552.5098876953125,2019-Mar-24 03:34:56,14.053655624389648,2019-Mar-24 03:33:49,14.539790153503418,29.94472885131836
292,2019-03-22,4589103,6541880,283.8429260253906,2019-Mar-23 05:37:48,13.928620338439941,2019-Mar-23 01:25:19,14.412857055664062,34.400489807128906
293,2019-03-21,4587792,6540660,278.1563415527344,2019-Mar-22 05:35:39,13.906628608703613,2019-Mar-22 03:45:58,14.410593032836914,30.128236770629883
294,2019-03-20,4585850,6538860,550.46337890625,2019-Mar-20 08:45:09,14.116251945495605,2019-Mar-21 02:03:36,14.555845260620117,37.551246643066406
295,2019-03-19,4584443,6537560,578.7388916015625,2019-Mar-20 07:50:38,14.098215103149414,2019-Mar-20 05:23:34,14.466934204101562,35.12216567993164
296,2019-03-18,4583566,6536750,391.242431640625,2019-Mar-19 04:07:29,14.081893920898438,2019-Mar-19 04:21:07,14.421225547790527,33.2573127746582
297,2019-03-17,4582276,6535560,387.56011962890625,2019-Mar-18 05:16:36,13.978231430053711,2019-Mar-17 08:00:04,14.457510948181152,30.880104064941406
298,2019-03-16,4581060,6534440,371.31561279296875,2019-Mar-17 04:57:15,13.600069046020508,2019-Mar-17 04:09:53,14.291784286499023,19.80695343017578
299,2019-03-15,4579464,6532970,601.27490234375,2019-Mar-16 05:52:14,13.692760467529297,2019-Mar-16 05:07:39,14.273103713989258,24.29486083984375
300,2019-03-14,4576883,6530590,460.4699401855469,2019-Mar-14 11:38:39,13.69275188446045,2019-Mar-14 21:40:10,14.218687057495117,23.7613525390625
301,2019-03-13,4575256,6529090,479.40655517578125,2019-Mar-13 08:03:43,13.76200008392334,2019-Mar-13 23:37:55,14.189090728759766,22.630756378173828
302,2019-03-12,4572127,6526200,462.44970703125,2019-Mar-12 13:11:02,13.631298065185547,2019-Mar-13 05:14:13,14.053600311279297,26.084299087524414
303,2019-03-11,4570275,6524470,452.7676696777344,2019-Mar-12 06:11:02,13.492347717285156,2019-Mar-11 23:23:50,13.971840858459473,25.292049407958984
304,2019-03-10,4566245,6520670,484.155029296875,2019-Mar-11 06:22:23,13.301456451416016,2019-Mar-10 08:02:09,13.787408828735352,15.369404792785645
305,2019-03-09,4560219,6515030,483.9219970703125,2019-Mar-09 09:23:22,12.920230865478516,2019-Mar-10 06:07:03,13.727645874023438,9.846353530883789
306,2019-03-08,4554694,6509850,604.7202758789062,2019-Mar-08 14:21:38,13.249578475952148,2019-Mar-08 08:23:38,13.573237419128418,17.215518951416016
307,2019-03-07,4547862,6503410,576.7996215820312,2019-Mar-07 08:02:42,12.979515075683594,2019-Mar-07 08:00:34,13.487997055053711,11.039716720581055
308,2019-03-06,4541032,6496940,616.7880859375,2019-Mar-06 13:29:22,12.69531536102295,2019-Mar-07 05:02:21,13.49267578125,1.574144959449768
309,2019-03-05,4533892,6490250,641.3798217773438,2019-Mar-05 15:36:12,13.0553560256958,2019-Mar-06 04:43:20,13.644490242004395,6.210745811462402
310,2019-03-04,4526659,6483550,529.0478515625,2019-Mar-05 08:00:01,13.208420753479004,2019-Mar-04 08:02:13,13.726531028747559,9.079460144042969
311,2019-03-03,4520235,6477620,416.5407409667969,2019-Mar-03 19:06:57,13.065511703491211,2019-Mar-03 08:00:27,13.401823043823242,1.4577358961105347
312,2019-03-02,4512136,6470130,495.366455078125,2019-Mar-02 11:46:24,12.741734504699707,2019-Mar-02 08:00:04,13.186796188354492,-6.015884876251221
313,2019-03-01,4504270,6462850,387.63067626953125,2019-Mar-01 14:07:12,12.608460426330566,2019-Mar-02 04:44:19,13.11072826385498,-10.601912498474121
314,2019-02-28,4497200,6456270,461.21478271484375,2019-Feb-28 10:07:45,12.828551292419434,2019-Mar-01 07:07:24,13.630181312561035,3.5409293174743652
315,2019-02-27,4490781,6450280,675.750732421875,2019-Feb-27 14:52:54,13.28370189666748,2019-Feb-28 07:01:04,13.825165748596191,17.66010284423828
316,2019-02-26,4483372,6443370,683.0697631835938,2019-Feb-27 03:32:11,12.751138687133789,2019-Feb-26 08:00:44,13.56408977508545,7.089879035949707
317,2019-02-25,4475445,6435970,428.1421203613281,2019-Feb-25 12:38:44,12.476777076721191,2019-Feb-26 05:39:54,13.257128715515137,-3.838019609451294
318,2019-02-24,4467452,6428420,432.4731750488281,2019-Feb-24 08:10:05,12.627967834472656,2019-Feb-25 05:07:44,13.183810234069824,-8.125616073608398
319,2019-02-23,4462664,6423960,427.30474853515625,2019-Feb-23 15:13:50,12.742303848266602,2019-Feb-24 06:01:48,13.320181846618652,-4.822343826293945
320,2019-02-22,4457881,6419530,506.0329284667969,2019-Feb-22 11:07:03,12.806378364562988,2019-Feb-22 08:00:04,13.395737648010254,6.022454738616943
321,2019-02-21,4453377,6415310,510.3408203125,2019-Feb-21 14:39:13,12.627446174621582,2019-Feb-22 04:11:59,13.399688720703125,-0.0762186124920845
322,2019-02-20,4448600,6410810,488.2471618652344,2019-Feb-21 05:54:12,13.121652603149414,2019-Feb-21 05:15:19,13.672858238220215,10.09904670715332
323,2019-02-19,4444562,6407050,607.6436767578125,2019-Feb-19 10:39:57,12.759090423583984,2019-Feb-19 08:00:04,13.595235824584961,15.642565727233887
324,2019-02-18,4438041,6400880,589.7348022460938,2019-Feb-18 10:07:19,12.558612823486328,2019-Feb-19 03:16:17,13.231736183166504,-0.9407467842102051
325,2019-02-17,4430346,6393570,444.53753662109375,2019-Feb-17 21:16:58,12.6057710647583,2019-Feb-18 06:24:25,13.559908866882324,2.1973276138305664
326,2019-02-16,4423012,6386700,666.33740234375,2019-Feb-16 08:15:15,12.979267120361328,2019-Feb-16 08:14:21,13.424468994140625,4.94653844833374
327,2019-02-15,4415600,6379800,635.40087890625,2019-Feb-15 19:17:33,12.547795295715332,2019-Feb-15 08:00:34,13.082983016967773,-0.6504563093185425
328,2019-02-14,4407773,6372380,619.7770385742188,2019-Feb-14 09:10:56,12.362236976623535,2019-Feb-14 23:11:01,13.010346412658691,-5.035547733306885
329,2019-02-13,4400291,6365210,428.7618713378906,2019-Feb-13 17:59:03,12.177014350891113,2019-Feb-14 06:33:31,12.801901817321777,-4.533097743988037
330,2019-02-12,4392420,6357550,648.4003295898438,2019-Feb-12 15:40:11,12.180643081665039,2019-Feb-13 07:05:42,12.920781135559082,-5.636600017547607
331,2019-02-11,4384468,6349870,424.6557922363281,2019-Feb-11 11:57:44,12.312602043151855,2019-Feb-12 06:12:58,13.193929672241211,-3.801194429397583
332,2019-02-09,4376631,6342350,344.4384765625,2019-Feb-10 21:03:11,12.567622184753418,2019-Feb-10 08:00:03,12.986695289611816,-3.3080849647521973
333,2019-02-09,4368744,6334870,334.4515075683594,2019-Feb-09 19:16:43,12.360677719116211,2019-Feb-10 06:00:03,13.046573638916016,-8.80764389038086
334,2019-02-08,4361282,6327800,395.59259033203125,2019-Feb-09 03:48:00,12.491374015808105,2019-Feb-09 04:49:06,13.099656105041504,-6.627711772918701
335,2019-02-07,4353685,6320620,607.1173095703125,2019-Feb-07 18:26:23,12.287687301635742,2019-Feb-07 08:04:18,12.781876564025879,-8.546553611755371
336,2019-02-06,4345679,6312970,562.0798950195312,2019-Feb-06 09:51:07,12.051977157592773,2019-Feb-07 03:39:10,13.036446571350098,-6.814661979675293
337,2019-02-04,4337439,6305010,421.92474365234375,2019-Feb-05 13:45:33,12.03962230682373,2019-Feb-05 08:00:03,12.807734489440918,-6.177085876464844
338,2019-02-04,4329188,6297060,456.3816223144531,2019-Feb-04 11:53:44,11.903738975524902,2019-Feb-05 06:58:41,13.020990371704102,-1.0919932126998901
339,2019-02-03,4320669,6288810,554.0548706054688,2019-Feb-03 08:46:10,12.467499732971191,2019-Feb-03 08:00:04,12.733976364135742,-8.28864860534668
340,2019-02-02,4312733,6281260,415.9975280761719,2019-Feb-02 13:16:45,12.447240829467773,2019-Feb-03 07:00:12,12.814690589904785,-5.789388656616211
341,2019-02-01,4304571,6273460,432.8850402832031,2019-Feb-02 06:22:06,12.585474967956543,2019-Feb-02 06:54:37,13.026019096374512,-1.935748815536499
342,2019-01-31,4296276,6265550,680.0553588867188,2019-Jan-31 15:18:02,12.842253684997559,2019-Feb-01 07:25:54,13.873862266540527,15.891087532043457
343,2019-01-30,4287742,6257470,694.2293701171875,2019-Jan-30 11:53:11,12.893387794494629,2019-Jan-30 08:05:43,13.465445518493652,13.841474533081055
344,2019-01-29,4278770,6248900,658.2864990234375,2019-Jan-29 15:10:31,12.686504364013672,2019-Jan-29 08:00:04,13.136175155639648,2.1863327026367188
345,2019-01-28,4270950,6241490,440.62652587890625,2019-Jan-28 08:49:00,12.567272186279297,2019-Jan-29 06:02:42,13.410802841186523,-5.1123857498168945
346,2019-01-27,4268778,6239480,612.5045166015625,2019-Jan-28 04:57:30,13.25106143951416,2019-Jan-28 07:11:46,13.90617561340332,15.486297607421875
347,2019-01-26,4263215,6234310,476.2928161621094,2019-Jan-26 10:47:07,13.831268310546875,2019-Jan-27 06:42:38,14.097497940063477,34.491615295410156
348,2019-01-25,4261284,6232490,472.4449768066406,2019-Jan-25 14:22:25,13.23000717163086,2019-Jan-25 08:07:20,13.953879356384277,23.99409294128418
