Site Id=Atco Gas,Utility Id =A08111,Location = Edmonton AB.,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H1750](Psia),Hourly Min. Press-a Txdr [H1750](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1348,2019-11-13 06,4926659,6858170,13.637235641479492,13.62135124206543,23.090599060058594,236.32652282714844,2019-Nov-13 06:49:12,23.67500114440918
1349,2019-11-13 05,4926499,6858020,13.623811721801758,13.611242294311523,22.20488929748535,203.97421264648438,2019-Nov-13 05:19:27,22.775001525878906
1350,2019-11-13 04,4926361,6857890,13.626753807067871,13.612937927246094,22.27727699279785,205.72630310058594,2019-Nov-13 04:35:10,22.55000114440918
1351,2019-11-13 03,4926202,6857740,13.63236141204834,13.617746353149414,22.695087432861328,262.2775573730469,2019-Nov-13 03:05:08,23.0
1352,2019-11-13 02,4926053,6857600,13.623809814453125,13.611242294311523,22.544668197631836,239.8048095703125,2019-Nov-13 02:33:23,22.775001525878906
1353,2019-11-13 01,4925893,6857450,13.618701934814453,13.599934577941895,22.377552032470703,262.3598327636719,2019-Nov-13 01:46:25,22.55000114440918
1354,2019-11-13 00,4925755,6857320,13.604891777038574,13.590920448303223,22.34970474243164,261.82720947265625,2019-Nov-13 00:59:31,22.55000114440918
1355,2019-11-12 23,4925596,6857170,13.591217994689941,13.561812400817871,21.525344848632812,261.3360290527344,2019-Nov-12 23:41:24,22.100000381469727
1356,2019-11-12 22,4925447,6857030,13.56008243560791,13.541733741760254,20.64542007446289,248.4455108642578,2019-Nov-12 22:25:53,21.42500114440918
1357,2019-11-12 21,4925287,6856880,13.558882713317871,13.542699813842773,20.400400161743164,291.981689453125,2019-Nov-12 21:09:05,20.75
1358,2019-11-12 20,4925107,6856710,13.577343940734863,13.56252670288086,20.901594161987305,296.66644287109375,2019-Nov-12 20:07:33,21.42500114440918
1359,2019-11-12 19,4924916,6856530,13.593027114868164,13.576884269714355,21.792701721191406,253.8289794921875,2019-Nov-12 19:19:59,22.55000114440918
1360,2019-11-12 18,4924725,6856350,13.589302062988281,13.5711669921875,22.505706787109375,298.0505065917969,2019-Nov-12 18:20:25,23.450000762939453
1361,2019-11-12 17,4924534,6856170,13.606036186218262,13.592406272888184,22.8065128326416,300.5253601074219,2019-Nov-12 17:18:26,23.67500114440918
1362,2019-11-12 16,4924343,6855990,13.640299797058105,13.602020263671875,23.943098068237305,322.51763916015625,2019-Nov-12 16:46:54,24.350000381469727
1363,2019-11-12 15,4924121,6855780,13.698511123657227,13.678442001342773,26.902524948120117,296.1102600097656,2019-Nov-12 15:33:32,27.05000114440918
1364,2019-11-12 14,4923888,6855560,13.723586082458496,13.703134536743164,28.391136169433594,345.1236572265625,2019-Nov-12 14:53:28,28.850000381469727
1365,2019-11-12 13,4923645,6855330,13.757384300231934,13.732787132263184,29.422801971435547,317.9672546386719,2019-Nov-12 13:40:04,30.200000762939453
1366,2019-11-12 12,4923423,6855120,13.803340911865234,13.782878875732422,31.810287475585938,295.413330078125,2019-Nov-12 12:52:58,32.45000076293945
1367,2019-11-12 11,4923213,6854920,13.800392150878906,13.782356262207031,32.6919059753418,350.2264404296875,2019-Nov-12 11:21:15,33.349998474121094
1368,2019-11-12 10,4922980,6854700,13.77841567993164,13.761543273925781,31.79912757873535,381.3998718261719,2019-Nov-12 10:46:33,32.224998474121094
1369,2019-11-12 09,4922748,6854480,13.732349395751953,13.699056625366211,30.6666316986084,349.9370422363281,2019-Nov-12 09:49:32,31.100000381469727
1370,2019-11-12 08,4922516,6854260,13.662028312683105,13.628788948059082,28.413454055786133,482.1893615722656,2019-Nov-12 08:14:13,28.625
1371,2019-11-12 07,4922242,6854000,13.592815399169922,13.5664701461792,26.657245635986328,560.1786499023438,2019-Nov-12 07:36:31,26.149999618530273
1372,2019-11-12 06,4921904,6853680,13.559505462646484,13.537444114685059,23.541908264160156,341.783203125,2019-Nov-12 06:42:45,23.450000762939453
1373,2019-11-12 05,4921672,6853460,13.5202054977417,13.486577033996582,22.243877410888672,340.31011962890625,2019-Nov-12 05:20:40,22.100000381469727
1374,2019-11-12 04,4921450,6853250,13.488993644714355,13.465574264526367,21.018539428710938,325.4596862792969,2019-Nov-12 04:14:10,20.75
1375,2019-11-12 03,4921217,6853030,13.441676139831543,13.41244888305664,19.954914093017578,335.6062927246094,2019-Nov-12 03:08:22,19.400001525878906
1376,2019-11-12 02,4920974,6852800,13.40351390838623,13.363323211669922,18.26242446899414,335.174560546875,2019-Nov-12 02:20:21,18.05000114440918
1377,2019-11-12 01,4920742,6852580,13.355960845947266,13.323773384094238,16.57600975036621,334.8313293457031,2019-Nov-12 01:32:44,16.025001525878906
1378,2019-11-12 00,4920499,6852350,13.305410385131836,13.277132034301758,14.73980712890625,333.1702880859375,2019-Nov-12 00:45:11,14.225000381469727
1379,2019-11-11 23,4920266,6852130,13.251721382141113,13.231009483337402,13.560518264770508,331.3424072265625,2019-Nov-11 23:57:30,12.42500114440918
1380,2019-11-11 22,4920013,6851890,13.212433815002441,13.183572769165039,11.903238296508789,358.4430847167969,2019-Nov-11 22:41:18,10.850000381469727
1381,2019-11-11 21,4919770,6851660,13.175241470336914,13.137069702148438,10.730085372924805,329.60009765625,2019-Nov-11 21:28:15,9.275001525878906
1382,2019-11-11 20,4919527,6851430,13.165413856506348,13.121468544006348,10.068561553955078,329.4066467285156,2019-Nov-11 20:10:19,7.25
1383,2019-11-11 19,4919285,6851200,13.180022239685059,13.151037216186523,10.952457427978516,531.2913208007812,2019-Nov-11 19:40:15,9.5
1384,2019-11-11 18,4918979,6850910,13.159932136535645,13.147270202636719,8.973514556884766,328.447509765625,2019-Nov-11 18:27:28,7.700000762939453
1385,2019-11-11 17,4918736,6850680,13.184212684631348,13.154853820800781,9.579404830932617,330.44317626953125,2019-Nov-11 17:26:14,7.25
1386,2019-11-11 16,4918482,6850440,13.225432395935059,13.20582103729248,10.224172592163086,331.7039489746094,2019-Nov-11 16:39:00,7.92500114440918
1387,2019-11-11 15,4918250,6850220,13.258055686950684,13.224213600158691,10.730085372924805,448.0305480957031,2019-Nov-11 15:02:37,8.375
1388,2019-11-11 14,4917975,6849960,13.320716857910156,13.290811538696289,13.571647644042969,535.22705078125,2019-Nov-11 14:35:57,9.275001525878906
1389,2019-11-11 13,4917615,6849620,13.394689559936523,13.374105453491211,14.400482177734375,339.7378845214844,2019-Nov-11 13:20:48,11.075000762939453
1390,2019-11-11 12,4917350,6849370,13.3679838180542,13.339628219604492,14.233589172363281,338.75775146484375,2019-Nov-11 12:34:01,10.850000381469727
1391,2019-11-11 11,4917095,6849130,13.315568923950195,13.27431869506836,13.115550994873047,546.8270874023438,2019-Nov-11 11:32:42,9.5
1392,2019-11-11 10,4916818,6848870,13.248324394226074,13.223092079162598,10.151897430419922,334.81842041015625,2019-Nov-11 10:48:33,6.80000114440918
1393,2019-11-11 09,4916563,6848630,13.177531242370605,13.12349796295166,7.728734970092773,333.1671447753906,2019-Nov-11 09:54:41,4.325000762939453
1394,2019-11-11 08,4916297,6848380,13.063068389892578,12.99897289276123,5.1676788330078125,327.6988830566406,2019-Nov-11 08:48:10,1.4000015258789062
1395,2019-11-11 07,4916043,6848140,12.939836502075195,12.873040199279785,1.8360977172851562,323.6033020019531,2019-Nov-11 07:46:28,-2.6499977111816406
1396,2019-11-11 06,4915778,6847890,12.849811553955078,12.833040237426758,-0.1175384521484375,320.8060302734375,2019-Nov-11 06:12:44,-6.700000762939453
1397,2019-11-11 05,4915515,6847640,12.864879608154297,12.842621803283691,-0.8111763000488281,321.7308044433594,2019-Nov-11 05:24:58,-7.825000762939453
1398,2019-11-11 04,4915261,6847400,12.87154483795166,12.853137016296387,-0.6059112548828125,321.5079040527344,2019-Nov-11 04:26:25,-8.049999237060547
1399,2019-11-11 03,4914997,6847150,12.90257740020752,12.877089500427246,-0.6946563720703125,323.2318420410156,2019-Nov-11 03:15:00,-8.049999237060547
1400,2019-11-11 02,4914733,6846900,12.943331718444824,12.928466796875,-0.80560302734375,323.457275390625,2019-Nov-11 02:14:56,-7.149997711181641
1401,2019-11-11 01,4914478,6846660,12.937427520751953,12.918672561645508,-0.7390327453613281,336.98052978515625,2019-Nov-11 01:41:15,-6.700000762939453
1402,2019-11-11 00,4914203,6846400,12.959945678710938,12.935978889465332,-0.1730804443359375,326.0587158203125,2019-Nov-11 00:15:05,-7.375
1403,2019-11-10 23,4913938,6846150,13.027421951293945,12.981719017028809,-0.3950309753417969,327.3819580078125,2019-Nov-10 23:12:26,-6.700000762939453
1404,2019-11-10 22,4913682,6845910,13.059545516967773,13.028947830200195,0.35970497131347656,329.1067810058594,2019-Nov-10 22:24:50,-4.224998474121094
1405,2019-11-10 21,4913415,6845660,13.07562255859375,13.033431053161621,0.06001091003417969,330.0547790527344,2019-Nov-10 21:24:31,-5.349998474121094
1406,2019-11-10 20,4913147,6845410,13.080037117004395,13.046598434448242,0.07665252685546875,329.6839599609375,2019-Nov-10 20:15:19,-3.7749977111816406
1407,2019-11-10 19,4912879,6845160,13.109564781188965,13.09662914276123,-0.23412322998046875,331.7927551269531,2019-Nov-10 19:15:12,-3.549999237060547
1408,2019-11-10 18,4912622,6844920,13.081494331359863,13.066963195800781,-0.10646820068359375,331.90692138671875,2019-Nov-10 18:25:56,-3.549999237060547
1409,2019-11-10 17,4912354,6844670,13.140772819519043,13.081354141235352,0.17101097106933594,335.29718017578125,2019-Nov-10 17:01:06,-3.325000762939453
1410,2019-11-10 16,4912086,6844420,13.187447547912598,13.155498504638672,1.4918994903564453,334.6975402832031,2019-Nov-10 16:36:02,-1.2999992370605469
1411,2019-11-10 15,4911827,6844180,13.25930118560791,13.226814270019531,1.1921825408935547,280.3166198730469,2019-Nov-10 15:02:18,0.27500152587890625
1412,2019-11-10 14,4911622,6843990,13.323522567749023,13.28329849243164,3.3017406463623047,283.5431213378906,2019-Nov-10 14:22:00,2.5250015258789062
1413,2019-11-10 13,4911395,6843780,13.362592697143555,13.336568832397461,4.678932189941406,293.48773193359375,2019-Nov-10 13:26:25,4.100000381469727
1414,2019-11-10 12,4911190,6843590,13.351543426513672,13.331171035766602,5.917560577392578,309.9388122558594,2019-Nov-10 12:15:28,5.0
1415,2019-11-10 11,4910952,6843370,13.334030151367188,13.30080509185791,5.984209060668945,340.5589294433594,2019-Nov-10 11:48:55,4.55000114440918
1416,2019-11-10 10,4910683,6843120,13.277251243591309,13.253621101379395,4.223522186279297,337.455078125,2019-Nov-10 10:39:08,2.9750003814697266
1417,2019-11-10 09,4910413,6842870,13.225525856018066,13.183721542358398,2.718780517578125,335.07574462890625,2019-Nov-10 09:44:12,1.4000015258789062
1418,2019-11-10 08,4910154,6842630,13.16386604309082,13.124828338623047,0.9035816192626953,331.2244567871094,2019-Nov-10 08:35:44,-0.8499984741210938
1419,2019-11-10 08,4909896,6842390,13.091531753540039,13.058873176574707,0.04891204833984375,329.209716796875,2019-Nov-10 08:00:04,-2.6499977111816406
1420,2019-11-10 06,4909627,6842140,13.047113418579102,13.025030136108398,-0.9831619262695312,355.1661682128906,2019-Nov-10 06:42:58,-4.224998474121094
1421,2019-11-10 05,4909328,6841860,13.07709789276123,13.04958724975586,-0.4505119323730469,330.6431884765625,2019-Nov-10 05:24:58,-4.0
1422,2019-11-10 04,4909039,6841590,13.166902542114258,13.116535186767578,0.9368629455566406,333.7809753417969,2019-Nov-10 04:14:38,-1.75
1423,2019-11-10 03,4908771,6841340,13.246706008911133,13.222182273864746,3.3850460052490234,336.0813293457031,2019-Nov-10 03:34:21,1.625
1424,2019-11-10 02,4908523,6841110,13.303768157958984,13.26109504699707,4.545619964599609,338.86761474609375,2019-Nov-10 02:23:46,3.4250011444091797
1425,2019-11-10 01,4908287,6840890,13.348451614379883,13.316229820251465,6.606389999389648,341.0706787109375,2019-Nov-10 01:13:55,5.67500114440918
1426,2019-11-10 00,4908039,6840660,13.378070831298828,13.354893684387207,7.656482696533203,342.4200134277344,2019-Nov-10 00:02:03,7.25
1427,2019-11-09 23,4907791,6840430,13.407320022583008,13.381451606750488,8.967973709106445,343.5758056640625,2019-Nov-09 23:33:23,8.375
1428,2019-11-09 22,4907555,6840210,13.431230545043945,13.412657737731934,9.612739562988281,344.6789855957031,2019-Nov-09 22:21:47,9.275001525878906
1429,2019-11-09 21,4907307,6839980,13.470125198364258,13.447114944458008,10.885717391967773,346.5917053222656,2019-Nov-09 21:09:12,10.625
1430,2019-11-09 20,4907071,6839760,13.496713638305664,13.480417251586914,11.619682312011719,312.8277893066406,2019-Nov-09 20:00:04,11.75
1431,2019-11-09 19,4906834,6839540,13.528762817382812,13.493522644042969,12.954277038574219,328.13531494140625,2019-Nov-09 19:57:04,12.875
1432,2019-11-09 18,4906608,6839330,13.550419807434082,13.536184310913086,13.949905395507812,273.1341552734375,2019-Nov-09 18:26:21,14.225000381469727
1433,2019-11-09 17,4906393,6839130,13.553304672241211,13.541428565979004,14.41157341003418,273.66510009765625,2019-Nov-09 17:39:20,14.67500114440918
1434,2019-11-09 16,4906167,6838920,13.548477172851562,13.538427352905273,14.372665405273438,257.75927734375,2019-Nov-09 16:55:07,14.67500114440918
1435,2019-11-09 15,4905973,6838740,13.56427001953125,13.545633316040039,13.910966873168945,219.06134033203125,2019-Nov-09 15:05:34,14.450000762939453
1436,2019-11-09 14,4905812,6838590,13.596901893615723,13.573229789733887,15.53541374206543,300.70513916015625,2019-Nov-09 14:16:48,15.80000114440918
1437,2019-11-09 13,4905597,6838390,13.61895751953125,13.591129302978516,17.171478271484375,457.9161682128906,2019-Nov-09 13:26:39,17.825000762939453
1438,2019-11-09 12,4905371,6838180,13.661736488342285,13.64064884185791,18.5240478515625,309.6689453125,2019-Nov-09 12:35:21,18.950000762939453
1439,2019-11-09 11,4905157,6837980,13.651874542236328,13.638591766357422,19.336889266967773,325.94586181640625,2019-Nov-09 11:11:12,19.850000381469727
1440,2019-11-09 10,4904932,6837770,13.620759963989258,13.589188575744629,18.908174514770508,352.57366943359375,2019-Nov-09 10:39:48,19.400001525878906
1441,2019-11-09 09,4904674,6837530,13.566741943359375,13.549368858337402,17.64456558227539,484.93621826171875,2019-Nov-09 09:38:00,17.825000762939453
1442,2019-11-09 08,4904375,6837250,13.530939102172852,13.504921913146973,16.331117630004883,348.80731201171875,2019-Nov-09 08:19:03,16.92500114440918
1443,2019-11-09 07,4904096,6836990,13.480999946594238,13.460521697998047,14.7120361328125,346.9760437011719,2019-Nov-09 07:49:48,15.350000381469727
1444,2019-11-09 06,4903829,6836740,13.479949951171875,13.462599754333496,14.150171279907227,347.98028564453125,2019-Nov-09 06:06:10,14.67500114440918
1445,2019-11-09 05,4903562,6836490,13.492961883544922,13.470980644226074,14.689769744873047,347.03472900390625,2019-Nov-09 05:17:46,15.350000381469727
1446,2019-11-09 04,4903305,6836250,13.513668060302734,13.492308616638184,16.2198429107666,348.3544616699219,2019-Nov-09 04:00:46,16.92500114440918
1447,2019-11-09 03,4903060,6836020,13.546253204345703,13.519834518432617,17.90616798400879,348.7234191894531,2019-Nov-09 03:29:00,18.275001525878906
1448,2019-11-09 02,4902804,6835780,13.570030212402344,13.555313110351562,19.45380401611328,351.645751953125,2019-Nov-09 02:09:43,20.075000762939453
1449,2019-11-09 01,4902559,6835550,13.58847713470459,13.569854736328125,19.988304138183594,351.26361083984375,2019-Nov-09 01:20:01,20.975000381469727
1450,2019-11-09 00,4902304,6835310,13.622624397277832,13.596821784973145,21.00181007385254,353.414306640625,2019-Nov-09 00:14:10,22.100000381469727
1451,2019-11-08 23,4902059,6835080,13.649457931518555,13.628154754638672,22.516855239868164,353.4395751953125,2019-Nov-08 23:20:56,23.450000762939453
1452,2019-11-08 22,4901814,6834850,13.71912670135498,13.675485610961914,24.19382095336914,355.2232971191406,2019-Nov-08 22:45:27,25.25
1453,2019-11-08 21,4901570,6834620,13.810617446899414,13.785429000854492,28.106765747070312,360.5997009277344,2019-Nov-08 21:11:03,29.075000762939453
1454,2019-11-08 20,4901325,6834390,13.845404624938965,13.82526969909668,29.718429565429688,362.48583984375,2019-Nov-08 20:32:44,30.875
1455,2019-11-08 19,4901081,6834160,13.874576568603516,13.859838485717773,31.018098831176758,310.1711730957031,2019-Nov-08 19:31:41,32.224998474121094
1456,2019-11-08 18,4900847,6833940,13.886699676513672,13.862805366516113,31.927452087402344,362.971923828125,2019-Nov-08 18:54:54,32.900001525878906
1457,2019-11-08 17,4900603,6833710,13.90787124633789,13.89697551727295,32.35710144042969,292.6431884765625,2019-Nov-08 17:40:06,33.349998474121094
1458,2019-11-08 16,4900348,6833470,13.928300857543945,13.908860206604004,33.16621398925781,367.554931640625,2019-Nov-08 16:42:14,34.25
1459,2019-11-08 15,4900104,6833240,13.948988914489746,13.922555923461914,34.25457763671875,532.4764404296875,2019-Nov-08 15:25:16,35.375
1460,2019-11-08 14,4899807,6832960,13.983757972717285,13.969416618347168,35.46030807495117,368.0685119628906,2019-Nov-08 14:43:17,36.5
1461,2019-11-08 13,4899552,6832720,13.98815631866455,13.965791702270508,36.72214126586914,482.1254577636719,2019-Nov-08 13:20:23,37.849998474121094
1462,2019-11-08 12,4899298,6832480,13.990297317504883,13.973008155822754,36.90640640258789,354.10626220703125,2019-Nov-08 12:37:37,37.849998474121094
1463,2019-11-08 11,4899065,6832260,13.982053756713867,13.968196868896484,37.14093780517578,317.8267517089844,2019-Nov-08 11:56:33,38.07500076293945
1464,2019-11-08 10,4898832,6832040,13.954154014587402,13.931577682495117,36.895233154296875,279.0812072753906,2019-Nov-08 10:35:21,37.849998474121094
1465,2019-11-08 09,4898609,6831830,13.926703453063965,13.89376163482666,35.6668701171875,282.7862854003906,2019-Nov-08 09:24:22,36.5
1466,2019-11-08 08,4898377,6831610,13.88719367980957,13.865046501159668,34.71783447265625,363.6096496582031,2019-Nov-08 08:39:48,35.375
1467,2019-11-08 07,4898165,6831410,13.85091781616211,13.832106590270996,33.52895736694336,287.34619140625,2019-Nov-08 07:21:43,34.25
1468,2019-11-08 06,4897964,6831220,13.821017265319824,13.808170318603516,32.19528579711914,303.5688781738281,2019-Nov-08 06:40:42,32.900001525878906
1469,2019-11-08 05,4897742,6831010,13.80864429473877,13.793265342712402,31.877267837524414,264.1146240234375,2019-Nov-08 05:42:55,32.45000076293945
1470,2019-11-08 04,4897530,6830810,13.800064086914062,13.783089637756348,31.4532470703125,326.2599182128906,2019-Nov-08 04:47:17,31.774999618530273
1471,2019-11-08 03,4897308,6830600,13.791032791137695,13.771263122558594,31.386274337768555,339.8343811035156,2019-Nov-08 03:38:03,31.549999237060547
1472,2019-11-08 02,4897086,6830390,13.758010864257812,13.730786323547363,30.42119598388672,338.472900390625,2019-Nov-08 02:00:04,30.649999618530273
1473,2019-11-08 02,4896864,6830180,13.70669937133789,13.67791748046875,29.23876953125,338.472900390625,2019-Nov-08 02:00:04,29.075000762939453
1474,2019-11-08 00,4896632,6829960,13.651163101196289,13.614873886108398,27.365211486816406,337.0357971191406,2019-Nov-08 00:52:12,27.05000114440918
1475,2019-11-07 23,4896399,6829740,13.600784301757812,13.575577735900879,25.548004150390625,336.59820556640625,2019-Nov-07 23:47:58,25.25
1476,2019-11-07 23,4896178,6829530,13.565459251403809,13.548969268798828,23.998807907104492,334.9577941894531,2019-Nov-07 23:00:04,23.0
1477,2019-11-07 21,4895945,6829310,13.585092544555664,13.564482688903809,22.711788177490234,335.2648620605469,2019-Nov-07 21:21:44,22.100000381469727
1478,2019-11-07 20,4895712,6829090,13.609525680541992,13.586395263671875,23.85950469970703,332.84283447265625,2019-Nov-07 20:32:36,23.225000381469727
1479,2019-11-07 19,4895479,6828870,13.657085418701172,13.635169982910156,25.090984344482422,338.84130859375,2019-Nov-07 19:44:23,24.125
1480,2019-11-07 18,4895246,6828650,13.652576446533203,13.638679504394531,25.68178939819336,337.5792236328125,2019-Nov-07 18:36:36,24.80000114440918
1481,2019-11-07 17,4895013,6828430,13.64322566986084,13.629857063293457,24.65633201599121,338.7296142578125,2019-Nov-07 17:49:50,24.125
1482,2019-11-07 16,4894780,6828210,13.627108573913574,13.60594367980957,23.831619262695312,337.08447265625,2019-Nov-07 16:12:53,23.225000381469727
1483,2019-11-07 15,4894547,6827990,13.604734420776367,13.585245132446289,23.029338836669922,498.30987548828125,2019-Nov-07 15:12:44,22.100000381469727
1484,2019-11-07 14,4894271,6827730,13.639256477355957,13.613974571228027,22.745227813720703,337.5910949707031,2019-Nov-07 14:48:25,22.100000381469727
1485,2019-11-07 13,4894016,6827490,13.641592979431152,13.624077796936035,22.795368194580078,342.5375061035156,2019-Nov-07 13:11:32,22.55000114440918
1486,2019-11-07 12,4893781,6827270,13.658329010009766,13.636588096618652,22.52241325378418,469.12042236328125,2019-Nov-07 12:02:48,22.100000381469727
1487,2019-11-07 11,4893526,6827030,13.66397762298584,13.62332820892334,25.05756950378418,499.7428283691406,2019-Nov-07 11:49:20,22.775001525878906
1488,2019-11-07 10,4893198,6826720,13.591734886169434,13.552409172058105,24.795656204223633,550.2672119140625,2019-Nov-07 10:44:26,21.200000762939453
1489,2019-11-07 09,4892837,6826380,13.516727447509766,13.472807884216309,19.386964797973633,338.37530517578125,2019-Nov-07 09:41:20,17.375
1490,2019-11-07 08,4892592,6826150,13.412717819213867,13.351449966430664,16.854236602783203,363.8003234863281,2019-Nov-07 08:41:51,14.899999618530273
1491,2019-11-07 07,4892348,6825920,13.240324020385742,13.132973670959473,12.431509017944336,324.76055908203125,2019-Nov-07 07:03:31,10.399999618530273
1492,2019-11-07 06,4892104,6825690,13.122031211853027,13.090686798095703,7.139760971069336,324.10906982421875,2019-Nov-07 06:12:52,3.6500015258789062
1493,2019-11-07 05,4891861,6825460,13.150135040283203,13.12161922454834,7.945451736450195,323.93377685546875,2019-Nov-07 05:59:24,2.5250015258789062
1494,2019-11-07 04,4891628,6825240,13.204113006591797,13.167281150817871,8.540050506591797,324.0168151855469,2019-Nov-07 04:20:56,3.4250011444091797
1495,2019-11-07 03,4891384,6825010,13.232291221618652,13.207727432250977,8.289953231811523,324.4327697753906,2019-Nov-07 03:35:56,4.775001525878906
1496,2019-11-07 02,4891128,6824770,13.227054595947266,13.21192741394043,7.778741836547852,324.33758544921875,2019-Nov-07 02:43:25,5.0
1497,2019-11-07 01,4890894,6824550,13.242812156677246,13.21192741394043,8.101007461547852,327.368408203125,2019-Nov-07 01:06:31,5.0
1498,2019-11-07 00,4890649,6824320,13.28515625,13.259383201599121,8.567829132080078,329.0276184082031,2019-Nov-07 00:40:17,6.125
1499,2019-11-06 23,4890404,6824090,13.30286693572998,13.285072326660156,9.35147476196289,329.07794189453125,2019-Nov-06 23:45:55,7.25
1500,2019-11-06 22,4890158,6823860,13.31770133972168,13.296859741210938,9.479320526123047,330.11474609375,2019-Nov-06 22:51:34,7.92500114440918
1501,2019-11-06 21,4889913,6823630,13.311820030212402,13.298873901367188,9.123620986938477,330.7632751464844,2019-Nov-06 21:14:23,7.700000762939453
1502,2019-11-06 20,4889667,6823400,13.286701202392578,13.242958068847656,9.701679229736328,329.97576904296875,2019-Nov-06 20:46:05,7.92500114440918
1503,2019-11-06 19,4889422,6823170,13.262839317321777,13.248958587646484,9.573831558227539,331.54974365234375,2019-Nov-06 19:04:26,6.350000381469727
1504,2019-11-06 18,4889167,6822930,13.309436798095703,13.26449966430664,9.690557479858398,332.8843078613281,2019-Nov-06 18:19:36,7.025001525878906
1505,2019-11-06 17,4888932,6822710,13.344807624816895,13.324626922607422,11.536262512207031,335.2984619140625,2019-Nov-06 17:01:21,9.275001525878906
1506,2019-11-06 16,4888688,6822480,13.396024703979492,13.336427688598633,12.704034805297852,475.3173522949219,2019-Nov-06 16:26:58,9.05000114440918
1507,2019-11-06 15,4888389,6822200,13.502693176269531,13.44277572631836,13.844219207763672,341.557373046875,2019-Nov-06 15:25:55,11.524999618530273
1508,2019-11-06 14,4888154,6821980,13.604321479797363,13.563932418823242,16.720687866210938,343.9012451171875,2019-Nov-06 14:22:54,14.899999618530273
1509,2019-11-06 13,4887896,6821740,13.64253044128418,13.618585586547852,17.204851150512695,345.1280212402344,2019-Nov-06 13:19:55,16.92500114440918
1510,2019-11-06 12,4887649,6821510,13.638117790222168,13.613932609558105,17.154760360717773,344.0789489746094,2019-Nov-06 12:49:59,16.92500114440918
1511,2019-11-06 11,4887423,6821300,13.604135513305664,13.576810836791992,15.791364669799805,343.9246520996094,2019-Nov-06 11:49:29,14.899999618530273
1512,2019-11-06 10,4887186,6821080,13.552562713623047,13.52442455291748,14.990180969238281,477.11175537109375,2019-Nov-06 10:11:15,13.100000381469727
1513,2019-11-06 09,4886896,6820810,13.526015281677246,13.491289138793945,14.851089477539062,433.8233947753906,2019-Nov-06 09:54:44,11.524999618530273
1514,2019-11-06 08,4886638,6820570,13.443355560302734,13.366724014282227,13.054399490356445,564.0407104492188,2019-Nov-06 08:46:15,9.950000762939453
1515,2019-11-06 08,4886359,6820310,13.318809509277344,13.262662887573242,10.491018295288086,349.93902587890625,2019-Nov-06 08:00:04,6.80000114440918
1516,2019-11-06 06,4886102,6820070,13.279221534729004,13.258607864379883,6.745250701904297,337.9765319824219,2019-Nov-06 06:13:38,2.5250015258789062
1517,2019-11-06 05,4885845,6819830,13.303488731384277,13.280900001525879,7.195310592651367,332.7826843261719,2019-Nov-06 05:18:05,2.75
1518,2019-11-06 04,4885620,6819620,13.327028274536133,13.280411720275879,8.167686462402344,333.8927307128906,2019-Nov-06 04:52:28,4.100000381469727
1519,2019-11-06 03,4885351,6819370,13.280823707580566,13.26015853881836,5.967521667480469,331.3182678222656,2019-Nov-06 03:34:42,3.4250011444091797
1520,2019-11-06 02,4885104,6819140,13.283111572265625,13.268304824829102,5.228776931762695,333.12200927734375,2019-Nov-06 02:00:04,2.75
1521,2019-11-06 01,4884857,6818910,13.330964088439941,13.284727096557617,6.589725494384766,334.1395263671875,2019-Nov-06 01:31:36,3.6500015258789062
1522,2019-11-06 00,4884599,6818670,13.41258716583252,13.380803108215332,7.667606353759766,338.55517578125,2019-Nov-06 00:22:19,5.67500114440918
1523,2019-11-05 23,4884351,6818440,13.480268478393555,13.437864303588867,10.218629837036133,339.7105712890625,2019-Nov-05 23:56:31,8.150001525878906
1524,2019-11-05 22,4884093,6818200,13.52617359161377,13.492104530334473,11.286043167114258,371.1255187988281,2019-Nov-05 22:45:40,9.950000762939453
1525,2019-11-05 21,4883833,6817960,13.609539031982422,13.5692720413208,12.715156555175781,349.11834716796875,2019-Nov-05 21:06:03,11.975000381469727
1526,2019-11-05 20,4883574,6817720,13.653477668762207,13.640201568603516,14.912263870239258,349.6509094238281,2019-Nov-05 20:22:14,14.899999618530273
1527,2019-11-05 19,4883325,6817490,13.649425506591797,13.631192207336426,15.719022750854492,350.6282653808594,2019-Nov-05 19:11:14,15.350000381469727
1528,2019-11-05 18,4883055,6817240,13.619044303894043,13.595195770263672,15.134828567504883,350.1855163574219,2019-Nov-05 18:42:03,14.899999618530273
1529,2019-11-05 18,4882807,6817010,13.55837345123291,13.528520584106445,14.355955123901367,349.41162109375,2019-Nov-05 18:00:04,14.0
1530,2019-11-05 16,4882548,6816770,13.575746536254883,13.547819137573242,13.616159439086914,352.2915954589844,2019-Nov-05 16:20:07,13.100000381469727
1531,2019-11-05 15,4882289,6816530,13.609248161315918,13.582086563110352,15.262788772583008,561.7415771484375,2019-Nov-05 15:27:09,14.899999618530273
1532,2019-11-05 14,4881956,6816220,13.651093482971191,13.627284049987793,16.6260929107666,356.53363037109375,2019-Nov-05 14:45:20,16.475000381469727
