Site Id=Customer Name,Utility Id =A12323,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6C5606-0418](Psia),Hourly Min. Press-a Txdr [H6C5606-0418](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
988,2019-11-27 08,11415304,7648170,19.655248641967773,19.44892120361328,21.13360595703125,2131.8056640625,2019-Nov-27 08:51:07,13.325000762939453
989,2019-11-27 07,11413793,7647190,19.656675338745117,19.439138412475586,20.478866577148438,2002.2174072265625,2019-Nov-27 07:59:21,12.649999618530273
990,2019-11-27 06,11412708,7646490,19.654077529907227,19.623794555664062,16.70587921142578,1320.6636962890625,2019-Nov-27 06:05:12,12.42500114440918
991,2019-11-27 05,11411979,7646020,19.639646530151367,19.610334396362305,17.60216522216797,1318.0467529296875,2019-Nov-27 05:13:08,12.875
992,2019-11-27 04,11411096,7645450,19.633054733276367,19.609678268432617,17.992637634277344,1315.7979736328125,2019-Nov-27 04:30:31,13.325000762939453
993,2019-11-27 03,11410199,7644870,19.629526138305664,19.60352325439453,18.641578674316406,1313.6243896484375,2019-Nov-27 03:29:01,14.0
994,2019-11-27 02,11409317,7644300,19.62006378173828,19.60105323791504,17.94312286376953,1299.2816162109375,2019-Nov-27 02:24:06,14.450000762939453
995,2019-11-27 01,11408420,7643720,19.608304977416992,19.58757781982422,17.70111846923828,1317.628173828125,2019-Nov-27 01:42:01,14.450000762939453
996,2019-11-27 00,11407553,7643160,19.612709045410156,19.586322784423828,18.21259307861328,1322.90966796875,2019-Nov-27 00:21:42,14.67500114440918
997,2019-11-26 23,11406657,7642580,19.596757888793945,19.57769012451172,18.306068420410156,1319.686279296875,2019-Nov-26 23:36:33,15.125
998,2019-11-26 22,11405777,7642010,19.590351104736328,19.566606521606445,18.878067016601562,1320.235107421875,2019-Nov-26 22:15:42,15.575000762939453
999,2019-11-26 21,11404913,7641450,19.57912826538086,19.558000564575195,18.141082763671875,1316.9678955078125,2019-Nov-26 21:33:34,15.80000114440918
1000,2019-11-26 20,11404017,7640870,19.578596115112305,19.558000564575195,17.805633544921875,1315.2529296875,2019-Nov-26 20:48:16,16.025001525878906
1001,2019-11-26 19,11403152,7640310,19.56890296936035,19.549299240112305,18.548065185546875,1317.9427490234375,2019-Nov-26 19:47:33,16.475000381469727
1002,2019-11-26 18,11402289,7639750,19.566268920898438,19.54261589050293,18.713058471679688,1316.7254638671875,2019-Nov-26 18:23:46,16.700000762939453
1003,2019-11-26 17,11401410,7639180,19.54564666748047,19.534055709838867,18.40509796142578,1312.6807861328125,2019-Nov-26 17:03:54,16.475000381469727
1004,2019-11-26 16,11400548,7638620,19.537940979003906,19.524261474609375,19.010086059570312,1315.31103515625,2019-Nov-26 16:12:38,16.92500114440918
1005,2019-11-26 15,11399688,7638060,19.513099670410156,19.312244415283203,20.15979766845703,3430.90087890625,2019-Nov-26 15:38:10,18.725000381469727
1006,2019-11-26 14,11398390,7637210,19.532546997070312,19.304115295410156,22.17361068725586,2147.060302734375,2019-Nov-26 14:10:27,19.850000381469727
1007,2019-11-26 13,11396939,7636260,19.50666618347168,19.48659896850586,20.808975219726562,1232.792236328125,2019-Nov-26 13:31:26,20.075000762939453
1008,2019-11-26 12,11396098,7635710,19.508708953857422,19.484006881713867,21.56280517578125,1305.0010986328125,2019-Nov-26 12:47:03,21.42500114440918
1009,2019-11-26 11,11395242,7635150,19.51261329650879,19.476667404174805,20.511859893798828,1309.931396484375,2019-Nov-26 11:46:25,20.075000762939453
1010,2019-11-26 10,11394385,7634590,19.498554229736328,19.47727394104004,20.610897064208984,1313.6527099609375,2019-Nov-26 10:46:17,20.075000762939453
1011,2019-11-26 09,11393529,7634030,19.485748291015625,19.468101501464844,20.451370239257812,1312.2662353515625,2019-Nov-26 09:10:57,20.075000762939453
1012,2019-11-26 08,11392688,7633480,19.46895980834961,19.412141799926758,20.352336883544922,2158.104248046875,2019-Nov-26 08:07:02,20.075000762939453
1013,2019-11-26 07,11391681,7632820,19.44297981262207,19.41112518310547,22.223159790039062,3236.536376953125,2019-Nov-26 07:25:36,20.75
1014,2019-11-26 07,11390254,7631880,19.44949722290039,19.4291934967041,22.531352996826172,1320.9718017578125,2019-Nov-26 07:00:04,22.100000381469727
1015,2019-11-26 05,11389374,7631300,19.442163467407227,19.42295265197754,24.4359130859375,1303.45068359375,2019-Nov-26 05:26:48,23.67500114440918
1016,2019-11-26 04,11388497,7630720,19.443706512451172,19.420331954956055,24.32581329345703,1322.0408935546875,2019-Nov-26 04:13:06,24.125
1017,2019-11-26 03,11387635,7630150,19.434955596923828,19.41237449645996,25.1737060546875,1319.168701171875,2019-Nov-26 03:40:49,25.024999618530273
1018,2019-11-26 02,11386760,7629570,19.42493438720703,19.40571403503418,25.884048461914062,1323.6055908203125,2019-Nov-26 02:27:41,26.149999618530273
1019,2019-11-26 01,11385887,7628990,19.413654327392578,19.39653205871582,26.78168487548828,1317.7900390625,2019-Nov-26 01:26:42,26.825000762939453
1020,2019-11-26 00,11385031,7628420,19.408924102783203,19.39392852783203,26.952438354492188,1322.150390625,2019-Nov-26 00:10:30,26.600000381469727
1021,2019-11-25 23,11384160,7627840,19.405963897705078,19.388267517089844,27.437118530273438,1316.0955810546875,2019-Nov-25 23:41:25,27.05000114440918
1022,2019-11-25 22,11383305,7627270,19.414384841918945,19.393457412719727,27.525238037109375,1315.352783203125,2019-Nov-25 22:09:30,27.5
1023,2019-11-25 21,11382449,7626700,19.404550552368164,19.386232376098633,27.3985595703125,1315.1890869140625,2019-Nov-25 21:12:07,27.950000762939453
1024,2019-11-25 20,11381580,7626120,19.39632797241211,19.383453369140625,27.938369750976562,1312.639404296875,2019-Nov-25 20:40:36,28.625
1025,2019-11-25 19,11380726,7625550,19.403799057006836,19.38205909729004,28.32952117919922,1313.19677734375,2019-Nov-25 19:46:57,28.850000381469727
1026,2019-11-25 18,11379873,7624980,19.411746978759766,19.38072395324707,28.46173095703125,1316.908935546875,2019-Nov-25 18:43:54,28.850000381469727
1027,2019-11-25 17,11379019,7624410,19.400819778442383,19.37198829650879,28.32952117919922,1317.709228515625,2019-Nov-25 17:27:33,28.399999618530273
1028,2019-11-25 16,11378151,7623830,19.390336990356445,19.371627807617188,28.52233123779297,1239.653076171875,2019-Nov-25 16:47:03,28.850000381469727
1029,2019-11-25 15,11377314,7623270,19.38452911376953,19.358022689819336,29.44793701171875,1235.6146240234375,2019-Nov-25 15:28:20,30.875
1030,2019-11-25 14,11376479,7622710,19.36931610107422,19.352148056030273,29.789581298828125,1245.4896240234375,2019-Nov-25 14:00:04,31.774999618530273
1031,2019-11-25 14,11375631,7622140,19.368066787719727,19.351537704467773,30.483963012695312,1245.4896240234375,2019-Nov-25 14:00:04,32.67499923706055
1032,2019-11-25 12,11374783,7621570,19.373634338378906,19.34908676147461,30.48943328857422,1315.8201904296875,2019-Nov-25 12:56:17,32.67499923706055
1033,2019-11-25 11,11373921,7620990,19.36359214782715,19.349903106689453,31.343711853027344,1235.3590087890625,2019-Nov-25 11:05:11,33.57500076293945
1034,2019-11-25 10,11373074,7620420,19.367538452148438,19.34867286682129,31.365753173828125,1311.8077392578125,2019-Nov-25 10:26:38,33.349998474121094
1035,2019-11-25 09,11372212,7619840,19.36271858215332,19.343093872070312,30.820098876953125,1310.7451171875,2019-Nov-25 09:26:15,32.224998474121094
1036,2019-11-25 08,11371363,7619270,19.365116119384766,19.346635818481445,29.563690185546875,1243.25830078125,2019-Nov-25 08:12:29,30.649999618530273
1037,2019-11-25 07,11370498,7618690,19.36666488647461,19.321441650390625,28.935562133789062,2048.7490234375,2019-Nov-25 07:35:22,29.75
1038,2019-11-25 06,11369556,7618060,19.36075210571289,19.341283798217773,27.833740234375,1234.3436279296875,2019-Nov-25 06:13:55,28.399999618530273
1039,2019-11-25 05,11368702,7617490,19.357961654663086,19.34217643737793,26.45124053955078,1290.655029296875,2019-Nov-25 05:21:06,26.375
1040,2019-11-25 04,11367847,7616920,19.362695693969727,19.34368133544922,25.81793975830078,1315.576171875,2019-Nov-25 04:46:20,25.25
1041,2019-11-25 03,11366961,7616330,19.361215591430664,19.338035583496094,26.043716430664062,1315.89599609375,2019-Nov-25 03:38:44,25.700000762939453
1042,2019-11-25 02,11366105,7615760,19.35889434814453,19.33926010131836,26.093299865722656,1316.344482421875,2019-Nov-25 02:08:42,25.475000381469727
1043,2019-11-25 01,11365250,7615190,19.352998733520508,19.328271865844727,26.550384521484375,1310.8861083984375,2019-Nov-25 01:23:34,26.375
1044,2019-11-25 00,11364396,7614620,19.341279983520508,19.32720184326172,26.68804168701172,1311.8416748046875,2019-Nov-25 00:06:55,26.600000381469727
1045,2019-11-24 23,11363542,7614050,19.341096878051758,19.324565887451172,27.19476318359375,1313.552001953125,2019-Nov-24 23:25:43,27.5
1046,2019-11-24 22,11362690,7613480,19.333694458007812,19.318723678588867,27.723587036132812,1300.51904296875,2019-Nov-24 22:56:33,28.17500114440918
1047,2019-11-24 21,11361839,7612910,19.339494705200195,19.315584182739258,28.05956268310547,1305.548828125,2019-Nov-24 21:49:27,28.625
1048,2019-11-24 20,11360973,7612330,19.323322296142578,19.308494567871094,28.665573120117188,1303.5223388671875,2019-Nov-24 20:30:29,29.524999618530273
1049,2019-11-24 19,11360139,7611770,19.31603240966797,19.300783157348633,29.24407196044922,1306.2945556640625,2019-Nov-24 19:51:41,30.424999237060547
1050,2019-11-24 18,11359291,7611200,19.314603805541992,19.288593292236328,29.36528778076172,1308.164794921875,2019-Nov-24 18:33:41,30.424999237060547
1051,2019-11-24 17,11358473,7610650,19.313735961914062,19.28534507751465,29.55815887451172,1313.3922119140625,2019-Nov-24 17:58:05,31.100000381469727
1052,2019-11-24 16,11357701,7610130,19.28843879699707,19.265804290771484,30.00450897216797,1299.4833984375,2019-Nov-24 16:39:46,31.325000762939453
1053,2019-11-24 15,11356871,7609570,19.275142669677734,19.261314392089844,30.935874938964844,1308.5709228515625,2019-Nov-24 15:54:01,32.900001525878906
1054,2019-11-24 14,11356028,7609000,19.26175308227539,19.243539810180664,31.45946502685547,1298.7862548828125,2019-Nov-24 14:46:12,33.79999923706055
1055,2019-11-24 13,11355201,7608440,19.24715232849121,19.227319717407227,32.098876953125,1295.437255859375,2019-Nov-24 13:41:26,34.92499923706055
1056,2019-11-24 12,11354362,7607870,19.231403350830078,19.203596115112305,32.683250427246094,1918.9080810546875,2019-Nov-24 12:57:33,36.04999923706055
1057,2019-11-24 11,11353451,7607250,19.234647750854492,19.217960357666016,33.08019256591797,1304.613525390625,2019-Nov-24 11:49:30,35.82500076293945
1058,2019-11-24 10,11352627,7606690,19.22882843017578,19.210866928100586,32.639122009277344,1231.7039794921875,2019-Nov-24 10:07:58,35.375
1059,2019-11-24 09,11351788,7606120,19.219013214111328,19.1982364654541,31.40984344482422,1227.64404296875,2019-Nov-24 09:51:29,33.349998474121094
1060,2019-11-24 08,11351006,7605590,19.214576721191406,19.196800231933594,30.85321044921875,1224.4754638671875,2019-Nov-24 08:21:56,32.67499923706055
1061,2019-11-24 07,11350194,7605040,19.21636199951172,19.185375213623047,30.52801513671875,1298.5845947265625,2019-Nov-24 07:17:21,32.45000076293945
1062,2019-11-24 06,11349368,7604480,19.188039779663086,19.175365447998047,31.17285919189453,1300.1978759765625,2019-Nov-24 06:13:35,32.900001525878906
1063,2019-11-24 05,11348559,7603930,19.200613021850586,19.184967041015625,31.72405242919922,1303.3951416015625,2019-Nov-24 05:09:48,33.79999923706055
1064,2019-11-24 04,11347734,7603370,19.208877563476562,19.184967041015625,30.886260986328125,1304.79248046875,2019-Nov-24 04:09:20,32.67499923706055
1065,2019-11-24 03,11346923,7602820,19.224668502807617,19.20211410522461,30.79254913330078,1305.7099609375,2019-Nov-24 03:12:02,32.67499923706055
1066,2019-11-24 02,11346097,7602260,19.235942840576172,19.20966148376465,31.57520294189453,1223.004150390625,2019-Nov-24 02:30:53,33.79999923706055
1067,2019-11-24 01,11345287,7601710,19.243118286132812,19.21590232849121,32.73284912109375,1307.829345703125,2019-Nov-24 01:49:47,35.150001525878906
1068,2019-11-24 00,11344464,7601150,19.259082794189453,19.230209350585938,32.93684387207031,1297.91455078125,2019-Nov-24 00:17:46,35.375
1069,2019-11-23 23,11343654,7600600,19.26800537109375,19.239036560058594,32.556427001953125,1225.3624267578125,2019-Nov-23 23:24:50,34.92499923706055
1070,2019-11-23 22,11342872,7600070,19.275270462036133,19.25682258605957,31.55315399169922,1304.9034423828125,2019-Nov-23 22:05:42,33.349998474121094
1071,2019-11-23 21,11342044,7599510,19.28992462158203,19.268230438232422,30.63825225830078,1304.5654296875,2019-Nov-23 21:04:50,32.224998474121094
1072,2019-11-23 20,11341215,7598950,19.29693603515625,19.273962020874023,31.062637329101562,1301.7061767578125,2019-Nov-23 20:03:53,32.45000076293945
1073,2019-11-23 19,11340415,7598410,19.300195693969727,19.282333374023438,31.13977813720703,1301.2647705078125,2019-Nov-23 19:12:15,32.67499923706055
1074,2019-11-23 18,11339601,7597860,19.308570861816406,19.293771743774414,31.547653198242188,1293.3521728515625,2019-Nov-23 18:18:12,33.349998474121094
1075,2019-11-23 18,11338802,7597320,19.311477661132812,19.295167922973633,32.10991668701172,1223.0377197265625,2019-Nov-23 18:00:04,34.474998474121094
1076,2019-11-23 16,11337990,7596770,19.30782127380371,19.292163848876953,33.90174102783203,1304.505859375,2019-Nov-23 16:46:46,36.95000076293945
1077,2019-11-23 15,11337183,7596220,19.299360275268555,19.283641815185547,37.12291717529297,1216.69287109375,2019-Nov-23 15:06:52,41.224998474121094
1078,2019-11-23 14,11336394,7595680,19.29376792907715,19.275279998779297,39.208740234375,1216.28173828125,2019-Nov-23 14:00:04,44.150001525878906
1079,2019-11-23 13,11335609,7595140,19.286230087280273,19.26140785217285,39.920753479003906,1265.043212890625,2019-Nov-23 13:07:00,45.5
1080,2019-11-23 12,11334767,7594560,19.289579391479492,19.267839431762695,42.43829345703125,581.7612915039062,2019-Nov-23 12:00:04,47.07500076293945
1081,2019-11-23 11,11334148,7594130,19.266170501708984,19.24210548400879,49.15137481689453,1208.347412109375,2019-Nov-23 11:32:12,54.5
1082,2019-11-23 10,11333406,7593610,19.278427124023438,19.250375747680664,48.327728271484375,1288.7562255859375,2019-Nov-23 10:24:36,53.150001525878906
1083,2019-11-23 10,11332618,7593060,19.28498649597168,19.263572692871094,43.968116760253906,1222.6680908203125,2019-Nov-23 10:00:04,47.75
1084,2019-11-23 08,11331823,7592510,19.284494400024414,19.2698917388916,40.74876403808594,1216.63818359375,2019-Nov-23 08:07:17,44.82500076293945
1085,2019-11-23 07,11331036,7591970,19.287105560302734,19.26526641845703,37.829139709472656,1219.2762451171875,2019-Nov-23 07:02:00,42.125
1086,2019-11-23 06,11330234,7591420,19.2802677154541,19.264568328857422,37.97260284423828,1297.044677734375,2019-Nov-23 06:52:27,41.900001525878906
1087,2019-11-23 05,11329446,7590880,19.28536605834961,19.264217376708984,38.27606964111328,1300.7890625,2019-Nov-23 05:44:14,43.25
1088,2019-11-23 04,11328644,7590330,19.28599739074707,19.27033042907715,37.43187713623047,1298.1048583984375,2019-Nov-23 04:19:40,41.900001525878906
1089,2019-11-23 03,11327840,7589780,19.296018600463867,19.2810001373291,37.11737060546875,1218.1646728515625,2019-Nov-23 03:20:29,41.224998474121094
1090,2019-11-23 02,11327035,7589230,19.30923080444336,19.283233642578125,36.471885681152344,1297.3216552734375,2019-Nov-23 02:48:58,40.32500076293945
1091,2019-11-23 01,11326244,7588690,19.312549591064453,19.29339027404785,35.440391540527344,1297.5740966796875,2019-Nov-23 01:09:23,38.974998474121094
1092,2019-11-23 00,11325435,7588140,19.313127517700195,19.29499053955078,35.103965759277344,1303.5245361328125,2019-Nov-23 00:38:03,38.525001525878906
1093,2019-11-22 23,11324613,7587580,19.322147369384766,19.304677963256836,35.60034942626953,1299.928466796875,2019-Nov-22 23:25:33,39.20000076293945
1094,2019-11-22 22,11323804,7587030,19.330102920532227,19.31675910949707,34.73445129394531,1300.5501708984375,2019-Nov-22 22:32:29,37.849998474121094
1095,2019-11-22 21,11322978,7586470,19.345924377441406,19.326984405517578,32.90928649902344,1223.8934326171875,2019-Nov-22 21:23:12,35.375
1096,2019-11-22 20,11322165,7585920,19.356454849243164,19.33660316467285,32.567466735839844,1306.6126708984375,2019-Nov-22 20:48:44,34.92499923706055
1097,2019-11-22 19,11321335,7585360,19.362043380737305,19.347013473510742,32.451683044433594,1304.011474609375,2019-Nov-22 19:26:40,34.70000076293945
1098,2019-11-22 18,11320506,7584800,19.376680374145508,19.35843276977539,32.71080017089844,1306.58984375,2019-Nov-22 18:51:46,35.150001525878906
1099,2019-11-22 17,11319676,7584240,19.37640380859375,19.352975845336914,33.399986267089844,1227.7100830078125,2019-Nov-22 17:49:29,36.04999923706055
1100,2019-11-22 16,11318877,7583700,19.37004852294922,19.349685668945312,33.81903076171875,1223.7586669921875,2019-Nov-22 16:09:14,36.95000076293945
1101,2019-11-22 15,11318065,7583150,19.35736083984375,19.34056854248047,34.806129455566406,1222.4857177734375,2019-Nov-22 15:53:51,38.525001525878906
1102,2019-11-22 14,11317256,7582600,19.35201072692871,19.33930015563965,36.56017303466797,1218.7991943359375,2019-Nov-22 14:23:17,40.775001525878906
1103,2019-11-22 13,11316449,7582050,19.341703414916992,19.31953239440918,37.509132385253906,1298.86572265625,2019-Nov-22 13:01:14,41.900001525878906
1104,2019-11-22 12,11315629,7581490,19.327922821044922,19.302112579345703,37.840187072753906,1229.4659423828125,2019-Nov-22 12:58:13,42.349998474121094
1105,2019-11-22 11,11314813,7580930,19.342702865600586,19.29843521118164,45.02318572998047,1227.0418701171875,2019-Nov-22 11:01:40,50.45000076293945
1106,2019-11-22 10,11313973,7580350,19.35340690612793,19.333955764770508,37.757423400878906,1236.413818359375,2019-Nov-22 10:16:12,39.650001525878906
1107,2019-11-22 09,11313161,7579800,19.37086296081543,19.354190826416016,32.99748992919922,1236.61865234375,2019-Nov-22 09:00:04,34.92499923706055
1108,2019-11-22 08,11312419,7579300,19.36386489868164,19.34235382080078,31.564193725585938,1237.32080078125,2019-Nov-22 08:07:57,32.224998474121094
1109,2019-11-22 07,11311583,7578740,19.353012084960938,19.337915420532227,26.148345947265625,1319.3804931640625,2019-Nov-22 07:53:56,25.700000762939453
1110,2019-11-22 06,11310773,7578200,19.353710174560547,19.340951919555664,27.15070343017578,1238.4102783203125,2019-Nov-22 06:04:48,26.825000762939453
1111,2019-11-22 05,11309919,7577630,19.35951042175293,19.336811065673828,26.18689727783203,1307.5528564453125,2019-Nov-22 05:30:07,25.475000381469727
1112,2019-11-22 04,11309079,7577070,19.369312286376953,19.347492218017578,26.214454650878906,1287.2252197265625,2019-Nov-22 04:37:10,25.25
1113,2019-11-22 03,11308224,7576500,19.37284278869629,19.34939193725586,27.106643676757812,1310.8792724609375,2019-Nov-22 03:22:18,26.825000762939453
1114,2019-11-22 02,11307369,7575930,19.378707885742188,19.3559513092041,27.33246612548828,1309.72021484375,2019-Nov-22 02:45:07,27.5
1115,2019-11-22 01,11306531,7575370,19.366424560546875,19.314767837524414,28.2193603515625,2059.48486328125,2019-Nov-22 01:08:30,28.399999618530273
1116,2019-11-22 00,11305126,7574430,19.355823516845703,19.328964233398438,28.2193603515625,2005.0299072265625,2019-Nov-22 00:30:32,28.17500114440918
1117,2019-11-21 23,11303557,7573380,19.3623104095459,19.330352783203125,28.235855102539062,2004.5142822265625,2019-Nov-21 23:49:48,28.625
1118,2019-11-21 22,11301958,7572310,19.384220123291016,19.353893280029297,28.533363342285156,1924.5455322265625,2019-Nov-21 22:03:28,28.850000381469727
1119,2019-11-21 21,11300597,7571400,19.371807098388672,19.346277236938477,28.593963623046875,2000.2734375,2019-Nov-21 21:44:01,29.075000762939453
1120,2019-11-21 20,11299014,7570340,19.37424659729004,19.344005584716797,29.166954040527344,1988.74609375,2019-Nov-21 20:16:36,30.424999237060547
1121,2019-11-21 19,11297447,7569290,19.377878189086914,19.350994110107422,29.034706115722656,2002.90283203125,2019-Nov-21 19:34:50,30.200000762939453
1122,2019-11-21 18,11295865,7568230,19.387760162353516,19.35858726501465,29.414894104003906,2002.7608642578125,2019-Nov-21 18:59:22,30.875
1123,2019-11-21 17,11294283,7567170,19.396507263183594,19.372770309448242,29.784080505371094,1855.2205810546875,2019-Nov-21 17:02:44,31.549999237060547
1124,2019-11-21 16,11292941,7566270,19.398338317871094,19.36807632446289,30.7374267578125,1918.85302734375,2019-Nov-21 16:13:14,33.125
1125,2019-11-21 15,11291542,7565330,19.39147186279297,19.370683670043945,31.87287139892578,1859.682861328125,2019-Nov-21 15:01:22,34.92499923706055
1126,2019-11-21 14,11290042,7564320,19.40785789489746,19.369632720947266,31.97760772705078,1859.22705078125,2019-Nov-21 14:59:06,35.599998474121094
1127,2019-11-21 13,11288720,7563430,19.406383514404297,19.381488800048828,32.126426696777344,1841.999755859375,2019-Nov-21 13:03:48,35.375
1128,2019-11-21 12,11287352,7562510,19.400144577026367,19.372407913208008,31.619293212890625,1918.8438720703125,2019-Nov-21 12:54:20,35.150001525878906
1129,2019-11-21 11,11285823,7561480,19.390249252319336,19.366182327270508,35.302490234375,1967.4542236328125,2019-Nov-21 11:41:59,40.099998474121094
1130,2019-11-21 10,11284290,7560440,19.409576416015625,19.368589401245117,35.80994415283203,2000.0341796875,2019-Nov-21 10:41:04,38.29999923706055
1131,2019-11-21 09,11282676,7559350,19.426462173461914,19.400409698486328,31.740562438964844,2008.6658935546875,2019-Nov-21 09:15:48,30.649999618530273
1132,2019-11-21 08,11281017,7558240,19.45025062561035,19.412425994873047,28.957595825195312,2834.677734375,2019-Nov-21 08:28:23,27.725000381469727
1133,2019-11-21 07,11279692,7557360,19.480302810668945,19.46077537536621,24.920448303222656,1321.9830322265625,2019-Nov-21 07:59:19,23.900001525878906
1134,2019-11-21 06,11278814,7556780,19.48996353149414,19.465898513793945,25.096588134765625,1246.18408203125,2019-Nov-21 06:46:31,24.350000381469727
1135,2019-11-21 05,11277936,7556200,19.491609573364258,19.475421905517578,25.471023559570312,1260.3004150390625,2019-Nov-21 05:19:55,25.024999618530273
1136,2019-11-21 04,11277059,7555620,19.491291046142578,19.47425079345703,25.906036376953125,1324.3934326171875,2019-Nov-21 04:21:02,25.92500114440918
1137,2019-11-21 03,11276182,7555040,19.502641677856445,19.4849910736084,26.48979949951172,1327.777099609375,2019-Nov-21 03:45:51,26.825000762939453
1138,2019-11-21 02,11275292,7554450,19.489856719970703,19.459575653076172,27.046058654785156,2068.8623046875,2019-Nov-21 02:22:57,27.5
1139,2019-11-21 01,11274026,7553610,19.48232650756836,19.45329475402832,27.88330841064453,2074.873291015625,2019-Nov-21 01:08:58,27.725000381469727
1140,2019-11-21 00,11272401,7552530,19.49285125732422,19.4638614654541,28.24688720703125,2086.12646484375,2019-Nov-21 00:37:21,28.17500114440918
1141,2019-11-20 23,11270700,7551400,19.5061092376709,19.479480743408203,27.61339569091797,2038.5670166015625,2019-Nov-20 23:59:09,27.5
1142,2019-11-20 22,11269042,7550300,19.506765365600586,19.483291625976562,27.828208923339844,2060.343505859375,2019-Nov-20 22:13:28,27.950000762939453
1143,2019-11-20 21,11267385,7549200,19.514421463012695,19.488508224487305,28.05956268310547,2069.91455078125,2019-Nov-20 21:53:40,27.5
1144,2019-11-20 20,11265696,7548080,19.538597106933594,19.490190505981445,27.65192413330078,2138.21826171875,2019-Nov-20 20:56:37,26.825000762939453
1145,2019-11-20 19,11264548,7547320,19.546180725097656,19.52524185180664,27.420623779296875,1326.848876953125,2019-Nov-20 19:23:00,27.274999618530273
1146,2019-11-20 18,11263641,7546720,19.553930282592773,19.534109115600586,27.938369750976562,1330.267822265625,2019-Nov-20 18:49:57,27.5
1147,2019-11-20 17,11262722,7546110,19.55150604248047,19.52635955810547,29.66284942626953,1248.78662109375,2019-Nov-20 17:26:52,30.424999237060547
1148,2019-11-20 16,11261865,7545540,19.559354782104492,19.523542404174805,30.32410430908203,1252.2611083984375,2019-Nov-20 16:37:19,31.100000381469727
1149,2019-11-20 15,11261068,7545010,19.573583602905273,19.551517486572266,30.379226684570312,676.234619140625,2019-Nov-20 15:11:25,31.325000762939453
1150,2019-11-20 14,11260421,7544580,19.557846069335938,19.546009063720703,30.318603515625,1247.499755859375,2019-Nov-20 14:34:03,31.549999237060547
1151,2019-11-20 13,11259609,7544040,19.55828285217285,19.544546127319336,30.32410430908203,1325.7198486328125,2019-Nov-20 13:34:15,31.549999237060547
1152,2019-11-20 12,11258692,7543430,19.562410354614258,19.546009063720703,30.346176147460938,1327.5369873046875,2019-Nov-20 12:49:22,31.549999237060547
1153,2019-11-20 11,11257775,7542820,19.567245483398438,19.545883178710938,30.021041870117188,1249.3575439453125,2019-Nov-20 11:07:07,31.100000381469727
1154,2019-11-20 10,11256796,7542170,19.57888412475586,19.559877395629883,29.332244873046875,1306.7232666015625,2019-Nov-20 10:20:36,30.200000762939453
1155,2019-11-20 09,11255966,7541620,19.576780319213867,19.561351776123047,28.494796752929688,1245.9808349609375,2019-Nov-20 09:01:58,28.399999618530273
1156,2019-11-20 08,11255059,7541020,19.57884407043457,19.535608291625977,27.65192413330078,2017.8096923828125,2019-Nov-20 08:04:44,26.600000381469727
1157,2019-11-20 07,11254090,7540380,19.54915428161621,19.523643493652344,27.718055725097656,2091.23779296875,2019-Nov-20 07:25:43,25.700000762939453
1158,2019-11-20 06,11252383,7539250,19.563030242919922,19.425975799560547,26.95793914794922,2945.713623046875,2019-Nov-20 06:53:19,25.024999618530273
1159,2019-11-20 05,11251321,7538550,19.59221076965332,19.552200317382812,26.06574249267578,1254.237548828125,2019-Nov-20 05:58:31,24.575000762939453
1160,2019-11-20 04,11250652,7538110,19.587116241455078,19.55637550354004,25.399429321289062,1318.6356201171875,2019-Nov-20 04:58:33,24.125
1161,2019-11-20 03,11249828,7537570,19.596952438354492,19.581939697265625,23.09825897216797,674.8046264648438,2019-Nov-20 03:07:09,23.450000762939453
1162,2019-11-20 02,11249187,7537150,19.575416564941406,19.553813934326172,23.758785247802734,1333.4256591796875,2019-Nov-20 02:09:02,22.775001525878906
1163,2019-11-20 01,11248317,7536580,19.5638484954834,19.538597106933594,23.224853515625,1335.88916015625,2019-Nov-20 01:25:06,21.650001525878906
1164,2019-11-20 00,11247508,7536050,19.555192947387695,19.52880859375,23.67072296142578,1333.4014892578125,2019-Nov-20 00:43:19,23.225000381469727
1165,2019-11-19 23,11246687,7535510,19.567466735839844,19.546817779541016,25.906036376953125,673.7451782226562,2019-Nov-19 23:44:36,26.825000762939453
1166,2019-11-19 22,11246051,7535090,19.53750991821289,19.514965057373047,26.704574584960938,1322.6134033203125,2019-Nov-19 22:16:16,27.725000381469727
1167,2019-11-19 21,11245189,7534520,19.531652450561523,19.509004592895508,27.15619659423828,1314.6400146484375,2019-Nov-19 21:19:23,28.17500114440918
1168,2019-11-19 20,11244433,7534020,19.530010223388672,19.500593185424805,27.19476318359375,1321.4439697265625,2019-Nov-19 20:52:39,28.17500114440918
1169,2019-11-19 19,11243692,7533530,19.517168045043945,19.493040084838867,25.928062438964844,1325.7327880859375,2019-Nov-19 19:42:36,26.149999618530273
1170,2019-11-19 18,11242844,7532970,19.505016326904297,19.47806739807129,26.374130249023438,1244.323486328125,2019-Nov-19 18:54:18,25.700000762939453
1171,2019-11-19 17,11242013,7532420,19.496788024902344,19.471946716308594,27.040557861328125,1248.4036865234375,2019-Nov-19 17:05:44,25.700000762939453
