Site Id=50 St Business Ctr,Utility Id =A10223,"Location = 8170 -50 St, Edm",Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HO9612-0414](Psia),Hourly Min. Press-a Txdr [HO9612-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
516,2019-12-18 08,39554522,18780460,27.6331729888916,27.4290771484375,32.94639587402344,2021.6981201171875,2019-Dec-18 08:07:30,37.400001525878906
517,2019-12-18 07,39553148,18779810,27.5816707611084,27.3859920501709,33.474998474121094,2112.850341796875,2019-Dec-18 07:09:20,38.07500076293945
518,2019-12-18 06,39551715,18779130,27.604402542114258,27.424558639526367,34.44318771362305,1843.80517578125,2019-Dec-18 06:02:46,38.525001525878906
519,2019-12-18 05,39550598,18778600,27.615646362304688,27.402982711791992,34.3838005065918,1839.7779541015625,2019-Dec-18 05:24:52,38.525001525878906
520,2019-12-18 04,39549460,18778060,27.64419937133789,27.433162689208984,34.30065155029297,1843.5257568359375,2019-Dec-18 04:02:26,38.07500076293945
521,2019-12-18 03,39548256,18777490,27.61199188232422,27.42648696899414,33.78981399536133,1748.4014892578125,2019-Dec-18 03:25:39,37.849998474121094
522,2019-12-18 02,39547117,18776950,27.609146118164062,27.416606903076172,33.97394561767578,1899.7752685546875,2019-Dec-18 02:48:56,37.849998474121094
523,2019-12-18 01,39545893,18776370,27.641340255737305,27.394323348999023,33.70069122314453,1838.731689453125,2019-Dec-18 01:24:10,37.849998474121094
524,2019-12-18 00,39544794,18775850,27.57292938232422,27.405683517456055,33.83135223388672,1866.530029296875,2019-Dec-18 00:32:23,37.849998474121094
525,2019-12-17 23,39543551,18775260,27.569751739501953,27.35366439819336,33.599708557128906,1901.785888671875,2019-Dec-17 23:19:37,37.625
526,2019-12-17 22,39542455,18774740,27.59874725341797,27.374025344848633,33.985809326171875,1938.8251953125,2019-Dec-17 22:02:05,38.07500076293945
527,2019-12-17 21,39541148,18774120,27.553665161132812,27.347492218017578,34.532318115234375,1870.7655029296875,2019-Dec-17 21:37:19,38.525001525878906
528,2019-12-17 20,39540013,18773580,27.56182861328125,27.338226318359375,34.924400329589844,1996.2314453125,2019-Dec-17 20:01:04,38.525001525878906
529,2019-12-17 19,39538605,18772910,27.58123207092285,27.3671817779541,34.96601104736328,1976.6585693359375,2019-Dec-17 19:24:49,38.29999923706055
530,2019-12-17 18,39537490,18772380,27.552095413208008,27.336946487426758,34.43132781982422,2126.71337890625,2019-Dec-17 18:20:08,37.625
531,2019-12-17 17,39536058,18771700,27.583465576171875,27.3663272857666,33.54032897949219,2008.67578125,2019-Dec-17 17:42:30,36.5
532,2019-12-17 16,39534834,18771120,27.550308227539062,27.384370803833008,33.07706832885742,1962.2596435546875,2019-Dec-17 16:15:20,36.04999923706055
533,2019-12-17 15,39533527,18770500,27.61659812927246,27.439287185668945,32.95237350463867,1913.036376953125,2019-Dec-17 15:48:53,35.82500076293945
534,2019-12-17 14,39532195,18769870,27.63773536682129,27.399845123291016,32.69697570800781,2030.806396484375,2019-Dec-17 14:02:14,35.375
535,2019-12-17 13,39530649,18769140,27.639772415161133,27.397722244262695,32.34069061279297,2150.198486328125,2019-Dec-17 13:39:41,34.92499923706055
536,2019-12-17 12,39529420,18768560,27.6452579498291,27.45856285095215,32.06156539916992,2077.988525390625,2019-Dec-17 12:42:40,34.474998474121094
537,2019-12-17 11,39527871,18767830,27.638334274291992,27.42428970336914,31.65183448791504,2144.733154296875,2019-Dec-17 11:36:01,34.025001525878906
538,2019-12-17 10,39526449,18767160,27.676843643188477,27.44841957092285,31.15903091430664,2212.45849609375,2019-Dec-17 10:20:00,33.57500076293945
539,2019-12-17 09,39524896,18766430,27.653268814086914,27.481185913085938,30.98684310913086,2040.56298828125,2019-Dec-17 09:48:20,33.57500076293945
540,2019-12-17 08,39523323,18765690,27.675561904907227,27.44146156311035,30.98093032836914,2168.349365234375,2019-Dec-17 08:37:17,33.349998474121094
541,2019-12-17 07,39521663,18764910,27.67150115966797,27.45224952697754,30.773115158081055,2080.345703125,2019-Dec-17 07:07:19,33.125
542,2019-12-17 06,39520024,18764140,27.722454071044922,27.50914764404297,30.19137191772461,1854.2308349609375,2019-Dec-17 06:46:09,32.900001525878906
543,2019-12-17 05,39518829,18763580,27.696517944335938,27.515216827392578,30.131994247436523,1995.2552490234375,2019-Dec-17 05:00:55,32.67499923706055
544,2019-12-17 04,39517271,18762850,27.682172775268555,27.51643180847168,29.835208892822266,1959.7607421875,2019-Dec-17 04:55:52,32.67499923706055
545,2019-12-17 03,39515842,18762180,27.737939834594727,27.49640464782715,29.775863647460938,1860.6441650390625,2019-Dec-17 03:45:13,32.67499923706055
546,2019-12-17 02,39514560,18761580,27.741092681884766,27.522972106933594,29.97767448425293,1862.861083984375,2019-Dec-17 02:13:15,32.45000076293945
547,2019-12-17 01,39513086,18760890,27.759206771850586,27.526613235473633,29.76394271850586,2054.9638671875,2019-Dec-17 01:13:46,32.45000076293945
548,2019-12-17 00,39511781,18760280,27.743497848510742,27.533151626586914,29.758033752441406,1914.56396484375,2019-Dec-17 00:05:48,32.45000076293945
549,2019-12-16 23,39510349,18759610,27.73734474182129,27.501596450805664,29.84115219116211,1913.205810546875,2019-Dec-16 23:00:10,32.224998474121094
550,2019-12-16 22,39508788,18758880,27.73500633239746,27.50752830505371,29.68680191040039,2063.16845703125,2019-Dec-16 22:21:06,32.224998474121094
551,2019-12-16 21,39507506,18758280,27.692337036132812,27.50375747680664,29.811464309692383,2024.619384765625,2019-Dec-16 21:58:43,32.0
552,2019-12-16 20,39505883,18757520,27.732524871826172,27.519535064697266,29.490915298461914,2022.906982421875,2019-Dec-16 20:32:49,31.774999618530273
553,2019-12-16 19,39504428,18756840,27.705411911010742,27.517576217651367,29.200103759765625,2029.0362548828125,2019-Dec-16 19:28:11,31.549999237060547
554,2019-12-16 18,39502975,18756160,27.723623275756836,27.49560546875,29.395978927612305,2168.35693359375,2019-Dec-16 18:49:05,31.325000762939453
555,2019-12-16 17,39501307,18755380,27.72132682800293,27.534311294555664,29.010175704956055,2045.5059814453125,2019-Dec-16 17:00:12,31.100000381469727
556,2019-12-16 16,39500045,18754790,27.720481872558594,27.52872085571289,29.395978927612305,2053.817138671875,2019-Dec-16 16:59:00,31.100000381469727
557,2019-12-16 15,39498420,18754030,27.726226806640625,27.540727615356445,29.158533096313477,2023.02490234375,2019-Dec-16 15:22:09,30.875
558,2019-12-16 14,39497157,18753440,27.75397491455078,27.545333862304688,29.111080169677734,2111.271728515625,2019-Dec-16 14:14:18,30.424999237060547
559,2019-12-16 13,39495594,18752710,27.766815185546875,27.572513580322266,29.033916473388672,1939.9771728515625,2019-Dec-16 13:33:08,29.975000381469727
560,2019-12-16 12,39494479,18752190,27.765918731689453,27.539501190185547,29.354408264160156,1969.95947265625,2019-Dec-16 12:34:00,29.524999618530273
561,2019-12-16 11,39493001,18751500,27.768640518188477,27.54715347290039,28.54132843017578,1918.282470703125,2019-Dec-16 11:13:09,29.075000762939453
562,2019-12-16 10,39491455,18750780,27.73750877380371,27.538660049438477,27.936006546020508,2088.55126953125,2019-Dec-16 10:32:28,29.075000762939453
563,2019-12-16 09,39489780,18750000,27.744672775268555,27.503578186035156,27.289255142211914,2108.671875,2019-Dec-16 09:36:52,29.075000762939453
564,2019-12-16 08,39488126,18749230,27.6845645904541,27.477005004882812,27.852949142456055,2127.682373046875,2019-Dec-16 08:01:02,29.299999237060547
565,2019-12-16 07,39486413,18748430,27.687644958496094,27.51013946533203,28.04283905029297,2179.666015625,2019-Dec-16 07:07:24,29.75
566,2019-12-16 07,39484656,18747610,27.710174560546875,27.50128746032715,27.95977783203125,2027.44873046875,2019-Dec-16 07:00:04,30.424999237060547
567,2019-12-16 05,39483371,18747010,27.69554901123047,27.48867416381836,28.553211212158203,1875.090576171875,2019-Dec-16 05:49:27,30.875
568,2019-12-16 04,39481852,18746300,27.713899612426758,27.485422134399414,28.855850219726562,2056.521484375,2019-Dec-16 04:51:55,31.100000381469727
569,2019-12-16 03,39480569,18745700,27.70793914794922,27.52729034423828,29.3306941986084,1861.004638671875,2019-Dec-16 03:15:01,31.549999237060547
570,2019-12-16 02,39479116,18745020,27.701919555664062,27.502410888671875,29.508747100830078,1858.70654296875,2019-Dec-16 02:34:11,31.549999237060547
571,2019-12-16 01,39477942,18744470,27.697200775146484,27.481782913208008,29.704601287841797,1862.55908203125,2019-Dec-16 01:17:19,31.549999237060547
572,2019-12-16 00,39476490,18743790,27.70328140258789,27.493656158447266,29.496889114379883,2001.8011474609375,2019-Dec-16 00:40:54,31.325000762939453
573,2019-12-15 23,39475229,18743200,27.707788467407227,27.512466430664062,29.378150939941406,1908.0877685546875,2019-Dec-15 23:18:59,31.100000381469727
574,2019-12-15 22,39473712,18742490,27.681676864624023,27.45057487487793,29.206012725830078,1912.04443359375,2019-Dec-15 22:14:17,31.100000381469727
575,2019-12-15 21,39472473,18741910,27.714269638061523,27.496082305908203,29.348495483398438,2102.64306640625,2019-Dec-15 21:00:04,31.100000381469727
576,2019-12-15 21,39470870,18741160,27.669527053833008,27.422178268432617,29.3306941986084,2102.64306640625,2019-Dec-15 21:00:04,31.325000762939453
577,2019-12-15 19,39469568,18740550,27.70045280456543,27.46417999267578,29.669002532958984,2098.306884765625,2019-Dec-15 19:51:39,31.549999237060547
578,2019-12-15 18,39467902,18739770,27.672584533691406,27.45919418334961,29.54434585571289,2085.535400390625,2019-Dec-15 18:27:03,31.549999237060547
579,2019-12-15 17,39466644,18739180,27.6508731842041,27.478004455566406,29.823320388793945,2084.87109375,2019-Dec-15 17:13:23,31.325000762939453
580,2019-12-15 16,39465046,18738430,27.709918975830078,27.46756362915039,29.401891708374023,2156.813232421875,2019-Dec-15 16:36:00,31.100000381469727
581,2019-12-15 15,39463657,18737780,27.661231994628906,27.433326721191406,29.72838020324707,2068.314453125,2019-Dec-15 15:25:15,30.875
582,2019-12-15 14,39462122,18737060,27.670167922973633,27.42579460144043,29.247587203979492,2034.2362060546875,2019-Dec-15 14:29:33,30.424999237060547
583,2019-12-15 13,39460713,18736400,27.65641975402832,27.462568283081055,29.28912353515625,2114.889892578125,2019-Dec-15 13:06:15,29.975000381469727
584,2019-12-15 12,39459155,18735670,27.648067474365234,27.45977783203125,28.43448829650879,2110.446533203125,2019-Dec-15 12:31:00,29.524999618530273
585,2019-12-15 11,39457681,18734980,27.667200088500977,27.469852447509766,28.39889907836914,2096.276123046875,2019-Dec-15 11:05:43,29.075000762939453
586,2019-12-15 10,39455948,18734170,27.656055450439453,27.43576431274414,27.289255142211914,2128.524169921875,2019-Dec-15 10:30:00,28.625
587,2019-12-15 09,39454492,18733490,27.678787231445312,27.453359603881836,27.44948387145996,2091.30517578125,2019-Dec-15 09:20:58,28.399999618530273
588,2019-12-15 08,39452777,18732690,27.671127319335938,27.43940544128418,27.36639976501465,2176.820556640625,2019-Dec-15 08:56:11,28.17500114440918
589,2019-12-15 07,39451298,18732000,27.674837112426758,27.467430114746094,27.627479553222656,1918.9627685546875,2019-Dec-15 07:33:40,28.399999618530273
590,2019-12-15 06,39449692,18731250,27.64879035949707,27.44813346862793,27.953834533691406,1868.5179443359375,2019-Dec-15 06:19:10,28.625
591,2019-12-15 05,39448238,18730570,27.66284942626953,27.463300704956055,27.704591751098633,1919.5511474609375,2019-Dec-15 05:36:32,28.850000381469727
592,2019-12-15 04,39446783,18729890,27.672199249267578,27.411727905273438,28.208999633789062,1869.5264892578125,2019-Dec-15 04:25:47,28.850000381469727
593,2019-12-15 03,39445178,18729140,27.66315269470215,27.44411849975586,27.580005645751953,1868.8896484375,2019-Dec-15 03:32:44,29.075000762939453
594,2019-12-15 02,39443895,18728540,27.647001266479492,27.44290542602539,28.481964111328125,1874.4268798828125,2019-Dec-15 02:53:02,29.299999237060547
595,2019-12-15 01,39442292,18727790,27.644702911376953,27.417661666870117,28.262380599975586,2106.325927734375,2019-Dec-15 01:33:29,29.75
596,2019-12-15 00,39440968,18727170,27.647653579711914,27.441204071044922,28.760889053344727,2034.003173828125,2019-Dec-15 00:07:54,29.524999618530273
597,2019-12-14 23,39439281,18726380,27.684680938720703,27.4300479888916,28.2742977142334,2071.322021484375,2019-Dec-14 23:30:15,29.299999237060547
598,2019-12-14 22,39437911,18725740,27.639001846313477,27.46318244934082,28.464168548583984,2121.0849609375,2019-Dec-14 22:00:36,28.850000381469727
599,2019-12-14 21,39436244,18724960,27.65809440612793,27.434059143066406,28.019102096557617,2274.874267578125,2019-Dec-14 21:34:13,28.625
600,2019-12-14 20,39434726,18724250,27.64113426208496,27.416353225708008,28.09031105041504,2090.478759765625,2019-Dec-14 20:00:04,28.399999618530273
601,2019-12-14 19,39433058,18723470,27.602035522460938,27.402999877929688,27.835153579711914,2212.144775390625,2019-Dec-14 19:15:46,28.399999618530273
602,2019-12-14 18,39431477,18722730,27.640520095825195,27.401065826416016,27.502859115600586,2096.8359375,2019-Dec-14 18:52:04,28.399999618530273
603,2019-12-14 17,39429830,18721960,27.597339630126953,27.395605087280273,27.983478546142578,2234.631103515625,2019-Dec-14 17:09:49,28.17500114440918
604,2019-12-14 16,39428101,18721150,27.61793327331543,27.3918514251709,27.995397567749023,2174.289794921875,2019-Dec-14 16:43:24,27.950000762939453
605,2019-12-14 15,39426671,18720480,27.616310119628906,27.41657829284668,28.576921463012695,2099.674560546875,2019-Dec-14 15:07:05,27.274999618530273
606,2019-12-14 14,39424920,18719660,27.653074264526367,27.420827865600586,27.74020767211914,2316.5791015625,2019-Dec-14 14:12:09,25.92500114440918
607,2019-12-14 13,39423185,18718850,27.623374938964844,27.40962028503418,25.93662452697754,2219.51806640625,2019-Dec-14 13:27:17,24.80000114440918
608,2019-12-14 12,39421490,18718060,27.64134407043457,27.389568328857422,25.70525550842285,2215.728271484375,2019-Dec-14 12:11:46,23.67500114440918
609,2019-12-14 11,39419619,18717190,27.65877914428711,27.41115379333496,24.940153121948242,2437.1533203125,2019-Dec-14 11:00:51,22.775001525878906
610,2019-12-14 10,39417680,18716290,27.633441925048828,27.372682571411133,24.613927841186523,2767.91552734375,2019-Dec-14 10:42:50,21.875
611,2019-12-14 09,39415049,18715070,27.654523849487305,27.44487190246582,22.331090927124023,2695.669677734375,2019-Dec-14 09:57:14,21.42500114440918
612,2019-12-14 08,39413941,18714560,27.716394424438477,27.430837631225586,19.806123733520508,830.5712280273438,2019-Dec-14 08:50:48,21.200000762939453
613,2019-12-14 07,39413221,18714230,27.68204116821289,27.4461669921875,19.717241287231445,2446.9794921875,2019-Dec-14 07:45:34,21.42500114440918
614,2019-12-14 07,39412459,18713880,27.73288917541504,27.483774185180664,19.592796325683594,758.4197387695312,2019-Dec-14 07:00:04,21.650001525878906
615,2019-12-14 05,39411891,18713620,27.712116241455078,27.434206008911133,20.10834503173828,2409.5478515625,2019-Dec-14 05:10:43,21.875
616,2019-12-14 04,39410847,18713140,27.738521575927734,27.460289001464844,19.640199661254883,697.102294921875,2019-Dec-14 04:14:49,22.100000381469727
617,2019-12-14 03,39410280,18712880,27.75099754333496,27.491575241088867,20.303924560546875,654.7510375976562,2019-Dec-14 03:28:14,22.775001525878906
618,2019-12-14 02,39409736,18712630,27.708635330200195,27.48247718811035,22.028724670410156,1916.486083984375,2019-Dec-14 02:18:34,23.0
619,2019-12-14 01,39408394,18712010,27.674619674682617,27.436975479125977,23.593931198120117,2072.55126953125,2019-Dec-14 01:42:43,23.0
620,2019-12-14 00,39406664,18711210,27.702707290649414,27.463844299316406,23.119606018066406,2057.896484375,2019-Dec-14 00:22:32,23.450000762939453
621,2019-12-13 23,39405149,18710510,27.70055389404297,27.484472274780273,23.19666290283203,2207.928466796875,2019-Dec-13 23:37:53,23.450000762939453
622,2019-12-13 22,39403442,18709720,27.728872299194336,27.45353126525879,24.003103256225586,2116.83447265625,2019-Dec-13 22:23:09,23.450000762939453
623,2019-12-13 21,39401755,18708940,27.739412307739258,27.471834182739258,23.321218490600586,2215.986572265625,2019-Dec-13 21:32:54,23.450000762939453
624,2019-12-13 20,39400133,18708190,27.700881958007812,27.477191925048828,24.24625015258789,2151.989990234375,2019-Dec-13 20:00:51,23.67500114440918
625,2019-12-13 19,39398339,18707360,27.747167587280273,27.494182586669922,23.61174201965332,2146.65380859375,2019-Dec-13 19:56:37,23.450000762939453
626,2019-12-13 18,39396780,18706640,27.736858367919922,27.50145721435547,24.36482810974121,2231.72021484375,2019-Dec-13 18:10:39,23.450000762939453
627,2019-12-13 17,39394919,18705780,27.767913818359375,27.52511978149414,24.210683822631836,2143.160400390625,2019-Dec-13 17:59:27,23.67500114440918
628,2019-12-13 16,39393056,18704920,27.78448486328125,27.541501998901367,23.718494415283203,2141.93408203125,2019-Dec-13 16:28:36,23.67500114440918
629,2019-12-13 15,39391345,18704130,27.771238327026367,27.5274600982666,24.139488220214844,2221.343017578125,2019-Dec-13 15:54:32,23.450000762939453
630,2019-12-13 14,39389615,18703330,27.78816795349121,27.533344268798828,25.236698150634766,2121.835693359375,2019-Dec-13 14:28:34,22.775001525878906
631,2019-12-13 13,39387732,18702460,27.77230453491211,27.527799606323242,24.661373138427734,2277.422119140625,2019-Dec-13 13:00:51,22.55000114440918
632,2019-12-13 12,39385849,18701590,27.766357421875,27.549551010131836,24.827438354492188,2252.92626953125,2019-Dec-13 12:57:33,22.325000762939453
633,2019-12-13 11,39383945,18700710,27.792903900146484,27.52701759338379,24.578327178955078,2217.52783203125,2019-Dec-13 11:06:42,22.100000381469727
634,2019-12-13 10,39382061,18699840,27.769779205322266,27.54210090637207,24.602083206176758,2173.12353515625,2019-Dec-13 10:48:32,22.100000381469727
635,2019-12-13 09,39380134,18698950,27.764232635498047,27.536117553710938,24.53682518005371,2120.922607421875,2019-Dec-13 09:21:31,21.875
636,2019-12-13 08,39378013,18697970,27.770048141479492,27.535511016845703,23.380496978759766,2125.348876953125,2019-Dec-13 08:00:00,22.100000381469727
637,2019-12-13 07,39376131,18697100,27.75850486755371,27.54105567932129,24.2936954498291,2294.902099609375,2019-Dec-13 07:04:44,22.100000381469727
638,2019-12-13 06,39374227,18696220,27.777767181396484,27.545303344726562,23.184816360473633,2106.238037109375,2019-Dec-13 06:42:34,22.325000762939453
639,2019-12-13 05,39372689,18695510,27.7735538482666,27.536897659301758,24.52497673034668,2059.659912109375,2019-Dec-13 05:32:40,22.55000114440918
640,2019-12-13 04,39371000,18694730,27.77824592590332,27.51116943359375,24.441965103149414,2081.0869140625,2019-Dec-13 04:26:29,23.0
641,2019-12-13 03,39369269,18693930,27.760955810546875,27.544111251831055,23.62358856201172,2038.384765625,2019-Dec-13 03:00:04,23.450000762939453
642,2019-12-13 03,39367863,18693280,27.782060623168945,27.527921676635742,25.295995712280273,2038.384765625,2019-Dec-13 03:00:04,23.900001525878906
643,2019-12-13 01,39366176,18692500,27.796642303466797,27.58626365661621,24.886768341064453,2034.3209228515625,2019-Dec-13 01:29:11,24.350000381469727
644,2019-12-13 00,39364640,18691790,27.735191345214844,27.534088134765625,24.436025619506836,1953.150146484375,2019-Dec-13 00:00:04,24.575000762939453
645,2019-12-12 23,39363107,18691080,27.721166610717773,27.519622802734375,25.521379470825195,2096.393310546875,2019-Dec-12 23:55:24,24.80000114440918
646,2019-12-12 22,39361426,18690300,27.73200798034668,27.470781326293945,24.762178421020508,2055.23876953125,2019-Dec-12 22:40:18,25.024999618530273
647,2019-12-12 21,39359981,18689630,27.71770668029785,27.491506576538086,26.013750076293945,2169.74267578125,2019-Dec-12 21:37:35,25.475000381469727
648,2019-12-12 20,39358151,18688780,27.686410903930664,27.495250701904297,25.835769653320312,2105.35791015625,2019-Dec-12 20:38:17,25.92500114440918
649,2019-12-12 19,39356688,18688100,27.70415496826172,27.45419692993164,26.191701889038086,2051.18505859375,2019-Dec-12 19:54:21,26.149999618530273
650,2019-12-12 18,39354968,18687300,27.686298370361328,27.454801559448242,26.286619186401367,2085.34423828125,2019-Dec-12 18:57:32,26.375
651,2019-12-12 17,39353442,18686590,27.690778732299805,27.459762573242188,26.571380615234375,2160.149169921875,2019-Dec-12 17:38:02,26.600000381469727
652,2019-12-12 16,39351681,18685770,27.67871856689453,27.438629150390625,26.980728149414062,2170.546142578125,2019-Dec-12 16:04:22,26.825000762939453
653,2019-12-12 15,39349964,18684970,27.647567749023438,27.41022300720215,26.577289581298828,2074.74951171875,2019-Dec-12 15:35:25,27.05000114440918
654,2019-12-12 14,39348443,18684260,27.643400192260742,27.405975341796875,27.64527130126953,2124.083984375,2019-Dec-12 14:57:02,27.05000114440918
655,2019-12-12 13,39346645,18683420,27.633411407470703,27.421142578125,27.307048797607422,2227.3740234375,2019-Dec-12 13:28:03,27.05000114440918
656,2019-12-12 12,39345147,18682720,27.62554931640625,27.421142578125,27.597803115844727,2159.976318359375,2019-Dec-12 12:10:25,27.05000114440918
657,2019-12-12 11,39343372,18681890,27.61778450012207,27.408294677734375,27.556270599365234,2114.14404296875,2019-Dec-12 11:03:46,27.05000114440918
658,2019-12-12 10,39341640,18681080,27.62067413330078,27.419214248657227,26.749347686767578,2098.97119140625,2019-Dec-12 10:22:43,26.825000762939453
659,2019-12-12 09,39340141,18680380,27.61702537536621,27.40526008605957,27.34266471862793,2064.5029296875,2019-Dec-12 09:34:29,26.825000762939453
660,2019-12-12 08,39338408,18679570,27.62969970703125,27.375534057617188,27.44948387145996,2117.173583984375,2019-Dec-12 08:06:19,26.600000381469727
661,2019-12-12 07,39336589,18678720,27.59894371032715,27.391307830810547,27.437570571899414,2256.4345703125,2019-Dec-12 07:03:09,26.600000381469727
662,2019-12-12 06,39334750,18677860,27.608125686645508,27.37129020690918,26.87391471862793,1929.572998046875,2019-Dec-12 06:23:39,26.825000762939453
663,2019-12-12 05,39333165,18677120,27.638978958129883,27.437423706054688,25.90695571899414,2016.38525390625,2019-Dec-12 05:35:33,26.825000762939453
664,2019-12-12 04,39331772,18676470,27.65546417236328,27.44287872314453,26.962934494018555,1873.763427734375,2019-Dec-12 04:12:25,26.825000762939453
665,2019-12-12 03,39330163,18675720,27.649150848388672,27.44287872314453,26.517980575561523,1876.904052734375,2019-Dec-12 03:57:02,26.825000762939453
666,2019-12-12 02,39328768,18675070,27.67026138305664,27.4635066986084,26.102693557739258,2014.7042236328125,2019-Dec-12 02:01:39,26.825000762939453
667,2019-12-12 01,39327200,18674340,27.670907974243164,27.453800201416016,26.423057556152344,1893.46826171875,2019-Dec-12 01:45:23,26.825000762939453
668,2019-12-12 00,39325632,18673610,27.686504364013672,27.46108055114746,25.539167404174805,1929.2030029296875,2019-Dec-12 00:27:37,26.825000762939453
669,2019-12-11 23,39324235,18672960,27.68648338317871,27.444196701049805,26.458669662475586,2027.696044921875,2019-Dec-11 23:25:13,26.825000762939453
670,2019-12-11 22,39322558,18672180,27.668107986450195,27.45208740234375,26.073055267333984,2106.728515625,2019-Dec-11 22:37:01,26.825000762939453
671,2019-12-11 21,39321141,18671520,27.695398330688477,27.47635841369629,26.838363647460938,2117.478515625,2019-Dec-11 21:18:24,27.05000114440918
672,2019-12-11 20,39319357,18670690,27.69937515258789,27.48849105834961,26.47052001953125,2200.44580078125,2019-Dec-11 20:20:05,26.825000762939453
673,2019-12-11 19,39317809,18669970,27.72909164428711,27.50961685180664,26.2984676361084,2159.387939453125,2019-Dec-11 19:38:24,26.825000762939453
674,2019-12-11 18,39316110,18669180,27.709796905517578,27.49566650390625,26.583229064941406,2091.27392578125,2019-Dec-11 18:16:56,26.825000762939453
675,2019-12-11 17,39314454,18668410,27.73809242248535,27.47625160217285,26.215425491333008,2133.233642578125,2019-Dec-11 17:30:13,26.825000762939453
676,2019-12-11 16,39312732,18667610,27.697032928466797,27.464008331298828,26.529829025268555,2097.069091796875,2019-Dec-11 16:02:54,26.825000762939453
677,2019-12-11 15,39310969,18666790,27.724742889404297,27.464008331298828,26.36371421813965,2078.780517578125,2019-Dec-11 15:06:05,26.600000381469727
678,2019-12-11 14,39309183,18665960,27.73606300354004,27.489381790161133,26.434907913208008,2133.388916015625,2019-Dec-11 14:46:57,26.600000381469727
679,2019-12-11 13,39307440,18665150,27.73101234436035,27.46026039123535,26.82645034790039,2202.517333984375,2019-Dec-11 13:00:11,26.375
680,2019-12-11 13,39305633,18664310,27.728864669799805,27.514158248901367,26.648483276367188,2185.28369140625,2019-Dec-11 13:00:04,26.375
681,2019-12-11 11,39303869,18663490,27.72277069091797,27.480789184570312,26.286619186401367,2081.678466796875,2019-Dec-11 11:05:51,26.149999618530273
682,2019-12-11 10,39302105,18662670,27.746335983276367,27.479576110839844,26.35780906677246,2123.135498046875,2019-Dec-11 10:04:27,26.149999618530273
683,2019-12-11 09,39300253,18661810,27.715919494628906,27.493633270263672,26.268796920776367,2109.840087890625,2019-Dec-11 09:21:01,26.375
684,2019-12-11 08,39298446,18660970,27.69636344909668,27.45965576171875,26.64254379272461,2217.580078125,2019-Dec-11 08:31:38,26.375
685,2019-12-11 07,39296640,18660130,27.70121955871582,27.45683479309082,26.59507942199707,2157.71875,2019-Dec-11 07:27:56,26.600000381469727
686,2019-12-11 06,39294791,18659270,27.729137420654297,27.503551483154297,26.34592628479004,2029.13427734375,2019-Dec-11 06:19:44,26.825000762939453
687,2019-12-11 05,39293134,18658500,27.731689453125,27.51689910888672,26.132360458374023,2027.1080322265625,2019-Dec-11 05:24:32,27.05000114440918
688,2019-12-11 04,39291756,18657860,27.725374221801758,27.517723083496094,26.725616455078125,2032.7041015625,2019-Dec-11 04:18:50,27.05000114440918
689,2019-12-11 03,39290100,18657090,27.709745407104492,27.513477325439453,26.411174774169922,2024.648193359375,2019-Dec-11 03:21:46,27.274999618530273
690,2019-12-11 02,39288638,18656410,27.738466262817383,27.539566040039062,26.061206817626953,1960.0594482421875,2019-Dec-11 02:26:33,27.274999618530273
691,2019-12-11 01,39287089,18655690,27.753435134887695,27.551321029663086,26.535768508911133,2032.8489990234375,2019-Dec-11 01:21:15,27.5
692,2019-12-11 00,39285516,18654960,27.7346248626709,27.517946243286133,25.97814178466797,2043.514404296875,2019-Dec-11 00:07:32,27.5
693,2019-12-10 23,39284097,18654300,27.758041381835938,27.548999786376953,26.921409606933594,1963.181396484375,2019-Dec-10 23:02:52,27.950000762939453
694,2019-12-10 22,39282505,18653560,27.79154396057129,27.589767456054688,26.660362243652344,2099.5126953125,2019-Dec-10 22:01:35,28.17500114440918
695,2019-12-10 21,39281084,18652900,27.794994354248047,27.57118797302246,27.615625381469727,2240.950927734375,2019-Dec-10 21:19:32,28.399999618530273
696,2019-12-10 20,39279341,18652090,27.7592830657959,27.57312774658203,27.15279769897461,2117.001220703125,2019-Dec-10 20:42:54,28.850000381469727
697,2019-12-10 19,39277880,18651410,27.78070068359375,27.574460983276367,27.894508361816406,2100.976318359375,2019-Dec-10 19:14:42,29.075000762939453
698,2019-12-10 18,39276290,18650670,27.795957565307617,27.600059509277344,27.67494773864746,2157.380126953125,2019-Dec-10 18:33:27,29.075000762939453
699,2019-12-10 17,39274742,18649950,27.8074951171875,27.598968505859375,28.363271713256836,2069.093994140625,2019-Dec-10 17:07:43,29.299999237060547
700,2019-12-10 16,39272958,18649120,27.78681755065918,27.5723934173584,28.114046096801758,2061.56005859375,2019-Dec-10 16:37:53,29.524999618530273
701,2019-12-10 15,39271585,18648480,27.775619506835938,27.564502716064453,29.010175704956055,2111.2294921875,2019-Dec-10 15:46:25,29.75
702,2019-12-10 14,39269870,18647680,27.789443969726562,27.594240188598633,29.051746368408203,2092.53125,2019-Dec-10 14:55:24,29.75
