Site Id=,Utility Id =A30174,Location = ,Contract Hour = 8
Hourly Log:
Item #,time,Hourly Fwd. Corr. Vol.(CF),Hourly Fwd. Uncor. Vol.(CF),Hourly Ave. Press-a Txdr [08123](Psia),Hourly Ave. PT 100 RTD [CHNL3 IP3](Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Hourly Min. Press-a Txdr [08123](Psia),Hourly Min. Press-a Txdr [08123] TS.(time)
632,2018-03-31 01,1026.6375732421875,200.0,63.32876968383789,-17.199695587158203,1157.0128173828125,2018-Mar-31 01:07:43,63.13337326049805,2018-Mar-31 01:05:13
633,2018-03-31 00,975.4639892578125,190.0,63.366695404052734,-16.940053939819336,1278.3946533203125,2018-Mar-31 00:00:04,63.18582534790039,2018-Mar-31 00:53:56
634,2018-03-30 23,1024.7869873046875,200.0,63.29779052734375,-16.614704132080078,1278.3946533203125,2018-Mar-31 00:00:04,62.98823165893555,2018-Mar-30 23:57:11
635,2018-03-30 22,921.2861328125,180.0,63.3458251953125,-15.849891662597656,1200.945068359375,2018-Mar-30 22:53:47,63.055606842041016,2018-Mar-30 22:51:23
636,2018-03-30 21,1070.2398681640625,210.0,63.1915397644043,-15.126931190490723,1236.752197265625,2018-Mar-30 21:32:34,62.934356689453125,2018-Mar-30 21:30:14
637,2018-03-30 20,865.8051147460938,170.0,63.267822265625,-14.170255661010742,1089.5548095703125,2018-Mar-30 20:06:23,62.9840202331543,2018-Mar-30 20:03:45
638,2018-03-30 19,812.8306884765625,160.0,63.19828414916992,-13.551362037658691,1057.671875,2018-Mar-30 19:58:17,62.969093322753906,2018-Mar-30 19:55:34
639,2018-03-30 18,807.3491821289062,160.0,63.09340286254883,-11.389701843261719,896.41650390625,2018-Mar-30 18:31:56,62.90843963623047,2018-Mar-30 18:31:56
640,2018-03-30 17,597.8748779296875,120.0,63.0638313293457,-6.318299293518066,781.6788330078125,2018-Mar-30 17:41:42,62.86384963989258,2018-Mar-30 17:41:42
641,2018-03-30 16,640.5951538085938,130.0,62.99827575683594,-2.0742404460906982,813.5394897460938,2018-Mar-30 16:08:20,62.59250259399414,2018-Mar-30 16:04:56
642,2018-03-30 15,540.009765625,110.0,62.85794448852539,-1.2697429656982422,597.8739624023438,2018-Mar-30 15:09:25,62.68980026245117,2018-Mar-30 15:56:27
643,2018-03-30 14,538.4183349609375,110.0,62.891395568847656,0.2644486129283905,598.855224609375,2018-Mar-30 14:17:35,62.66097640991211,2018-Mar-30 14:12:58
644,2018-03-30 13,342.5166320800781,70.0,63.07926559448242,1.6298853158950806,496.74542236328125,2018-Mar-30 13:20:04,62.82439041137695,2018-Mar-30 13:14:30
645,2018-03-30 12,489.2110900878906,100.0,62.9669303894043,0.9711008071899414,690.71923828125,2018-Mar-30 12:08:22,62.64433288574219,2018-Mar-30 12:04:23
646,2018-03-30 11,491.3423156738281,100.0,63.00588607788086,-0.41029486060142517,562.1778564453125,2018-Mar-30 11:10:14,62.776954650878906,2018-Mar-30 11:59:57
647,2018-03-30 10,543.5559692382812,110.0,63.0076789855957,-2.778571844100952,852.594970703125,2018-Mar-30 10:04:21,62.69611358642578,2018-Mar-30 10:00:04
648,2018-03-30 09,642.307861328125,130.0,62.92959976196289,-3.571195125579834,855.0578002929688,2018-Mar-30 09:50:38,62.65309143066406,2018-Mar-30 09:47:23
649,2018-03-30 08,743.4573364257812,150.0,62.865291595458984,-5.354936122894287,1126.7467041015625,2018-Mar-30 08:12:58,62.52042007446289,2018-Mar-30 08:10:30
650,2018-03-30 07,745.288330078125,150.0,62.83280563354492,-6.610455513000488,902.814453125,2018-Mar-30 07:49:28,62.63502502441406,2018-Mar-30 07:49:28
651,2018-03-30 06,896.005859375,180.0,62.763710021972656,-7.974755764007568,1018.7030029296875,2018-Mar-30 06:20:56,62.58073425292969,2018-Mar-30 06:18:11
652,2018-03-30 05,796.2186279296875,160.0,62.79424285888672,-7.545324802398682,941.4510498046875,2018-Mar-30 05:55:58,62.60308074951172,2018-Mar-30 05:46:59
653,2018-03-30 04,941.6790161132812,190.0,62.73020935058594,-6.375291347503662,1086.0191650390625,2018-Mar-30 04:15:08,62.45769119262695,2018-Mar-30 04:12:34
654,2018-03-30 03,742.2318725585938,150.0,62.84354782104492,-4.841696262359619,898.4613037109375,2018-Mar-30 03:00:04,62.71706008911133,2018-Mar-30 03:52:04
655,2018-03-30 02,885.369384765625,180.0,62.68227005004883,-3.4348626136779785,1120.2073974609375,2018-Mar-30 02:42:54,62.445369720458984,2018-Mar-30 02:40:25
656,2018-03-30 01,835.2613525390625,170.0,62.74567413330078,-2.295470714569092,1227.1409912109375,2018-Mar-30 01:05:23,62.37433624267578,2018-Mar-30 01:03:08
657,2018-03-30 01,687.6069946289062,140.0,62.82502365112305,-1.562779188156128,856.3712768554688,2018-Mar-30 00:46:03,62.563289642333984,2018-Mar-30 01:00:04
658,2018-03-29 23,786.5245971679688,160.0,62.79549789428711,-2.181893825531006,963.6598510742188,2018-Mar-29 23:02:27,62.63215637207031,2018-Mar-29 23:02:27
659,2018-03-29 22,739.5279541015625,150.0,62.83243179321289,-3.133866548538208,936.6061401367188,2018-Mar-29 22:59:34,62.604209899902344,2018-Mar-29 22:59:34
660,2018-03-29 21,790.18701171875,160.0,62.80826950073242,-4.0797038078308105,1027.220947265625,2018-Mar-29 21:00:11,62.60518264770508,2018-Mar-29 21:00:04
661,2018-03-29 20,692.1959228515625,140.0,62.80048370361328,-4.703405380249023,1022.1433715820312,2018-Mar-29 21:00:04,62.54684829711914,2018-Mar-29 20:54:46
662,2018-03-29 19,841.3739624023438,170.0,62.6972770690918,-5.910296440124512,969.2731323242188,2018-Mar-29 19:39:02,62.50392532348633,2018-Mar-29 19:36:09
663,2018-03-29 18,790.9762573242188,160.0,62.7274169921875,-5.153713703155518,894.854248046875,2018-Mar-29 18:04:37,62.573036193847656,2018-Mar-29 18:01:30
664,2018-03-29 17,883.6996459960938,180.0,62.64556884765625,-2.690758228302002,1028.5545654296875,2018-Mar-29 17:22:39,62.43489074707031,2018-Mar-29 17:19:58
665,2018-03-29 17,536.2433471679688,110.0,62.794986724853516,1.6340793371200562,733.3004150390625,2018-Mar-29 16:00:04,62.55674743652344,2018-Mar-29 17:00:04
666,2018-03-29 15,578.5112915039062,120.0,62.70650100708008,5.471390724182129,733.3004150390625,2018-Mar-29 16:00:04,62.49189758300781,2018-Mar-29 15:55:09
667,2018-03-29 14,337.96343994140625,70.0,62.98268127441406,6.673051834106445,516.527587890625,2018-Mar-29 14:46:33,62.66752624511719,2018-Mar-29 14:41:16
668,2018-03-29 13,529.637939453125,110.0,62.75421905517578,6.376703262329102,758.36669921875,2018-Mar-29 13:48:14,62.43671798706055,2018-Mar-29 13:44:39
669,2018-03-29 13,338.64312744140625,70.0,62.99535369873047,6.437971591949463,416.02825927734375,2018-Mar-29 12:36:31,62.690914154052734,2018-Mar-29 13:00:04
670,2018-03-29 11,435.74664306640625,90.0,62.9498291015625,5.4998931884765625,665.9656982421875,2018-Mar-29 11:26:32,62.68627166748047,2018-Mar-29 11:14:06
671,2018-03-29 11,291.9354248046875,60.0,63.12126541137695,4.775925636291504,358.3935241699219,2018-Mar-29 10:33:22,62.930938720703125,2018-Mar-29 11:00:04
672,2018-03-29 09,392.6968078613281,80.0,63.14699935913086,1.1349506378173828,622.4515991210938,2018-Mar-29 09:00:25,63.0121955871582,2018-Mar-29 09:00:04
673,2018-03-29 08,444.3368835449219,90.0,62.972984313964844,-2.965028762817383,625.5450439453125,2018-Mar-29 08:00:04,62.74332046508789,2018-Mar-29 08:55:58
674,2018-03-29 07,645.6530151367188,130.0,62.8823356628418,-6.264649391174316,763.0271606445312,2018-Mar-29 07:16:26,62.64430618286133,2018-Mar-29 07:12:46
675,2018-03-29 06,694.2508544921875,140.0,62.7619743347168,-6.52305269241333,913.7432861328125,2018-Mar-29 06:41:32,62.508636474609375,2018-Mar-29 06:38:29
676,2018-03-29 05,744.8375244140625,150.0,62.78437423706055,-6.714903831481934,781.2811889648438,2018-Mar-29 05:39:40,62.60757827758789,2018-Mar-29 05:21:52
677,2018-03-29 04,691.7645874023438,140.0,62.78268814086914,-4.606481075286865,877.1278686523438,2018-Mar-29 04:24:54,62.54973220825195,2018-Mar-29 04:24:54
678,2018-03-29 03,640.68896484375,130.0,62.771697998046875,-3.5596764087677,856.3671875,2018-Mar-29 03:00:04,62.5351676940918,2018-Mar-29 03:18:03
679,2018-03-29 02,638.9522705078125,130.0,62.61410140991211,-3.424455165863037,913.400390625,2018-Mar-29 02:53:45,62.34838104248047,2018-Mar-29 02:53:45
680,2018-03-29 02,540.099853515625,110.0,62.701778411865234,-2.1645140647888184,634.7077026367188,2018-Mar-29 01:12:59,62.4589729309082,2018-Mar-29 02:00:04
681,2018-03-29 00,536.8308715820312,110.0,62.672096252441406,0.15774889290332794,577.470703125,2018-Mar-29 00:01:42,62.55778884887695,2018-Mar-29 00:46:52
682,2018-03-28 23,485.48712158203125,100.0,62.62705612182617,2.0241756439208984,719.1442260742188,2018-Mar-28 23:25:05,62.32750701904297,2018-Mar-28 23:21:17
683,2018-03-28 22,580.2923583984375,120.0,62.546146392822266,3.125823736190796,650.37353515625,2018-Mar-28 22:53:42,62.396568298339844,2018-Mar-28 22:40:02
684,2018-03-28 21,387.32794189453125,80.0,62.63021469116211,3.300144910812378,505.7078857421875,2018-Mar-28 21:55:13,62.44354248046875,2018-Mar-28 21:27:14
685,2018-03-28 20,437.3140869140625,90.0,62.57907485961914,1.3249495029449463,563.0818481445312,2018-Mar-28 20:29:31,62.326507568359375,2018-Mar-28 20:24:38
686,2018-03-28 19,437.3636779785156,90.0,62.570892333984375,1.1987807750701904,488.51666259765625,2018-Mar-28 19:20:49,62.42453384399414,2018-Mar-28 19:20:49
687,2018-03-28 18,385.5367126464844,80.0,62.43416213989258,4.047962188720703,568.7381591796875,2018-Mar-28 18:04:42,62.18675994873047,2018-Mar-28 18:21:51
688,2018-03-28 17,333.5279235839844,70.0,62.3284797668457,8.32433795928955,505.38458251953125,2018-Mar-28 17:59:57,62.15283966064453,2018-Mar-28 17:59:57
689,2018-03-28 16,285.4596862792969,60.0,62.26877212524414,8.082769393920898,434.13726806640625,2018-Mar-28 16:00:04,62.09905242919922,2018-Mar-28 16:33:00
690,2018-03-28 15,324.21331787109375,70.0,62.18419647216797,18.227867126464844,519.9342651367188,2018-Mar-28 15:28:45,61.91925811767578,2018-Mar-28 15:23:44
691,2018-03-28 14,184.52151489257812,40.0,62.237152099609375,21.72821617126465,269.9609069824219,2018-Mar-28 14:10:10,61.955780029296875,2018-Mar-28 14:10:10
692,2018-03-28 13,184.95506286621094,40.0,62.23760986328125,20.927919387817383,299.4615783691406,2018-Mar-28 13:44:35,62.064151763916016,2018-Mar-28 13:35:52
693,2018-03-28 12,277.5078125,60.0,62.1025390625,19.820043563842773,501.7389221191406,2018-Mar-28 12:23:51,61.848594665527344,2018-Mar-28 12:18:39
694,2018-03-28 11,231.95968627929688,50.0,62.22569274902344,19.696426391601562,326.193115234375,2018-Mar-28 11:06:27,62.04616165161133,2018-Mar-28 11:56:41
695,2018-03-28 10,371.5211486816406,80.0,62.32075119018555,19.84638786315918,455.1078796386719,2018-Mar-28 10:32:03,62.1689453125,2018-Mar-28 10:32:03
696,2018-03-28 10,328.2529602050781,70.0,62.58831024169922,17.606151580810547,403.2259521484375,2018-Mar-28 09:00:04,62.32368087768555,2018-Mar-28 10:00:04
697,2018-03-28 08,332.0380859375,70.0,62.71965789794922,12.727803230285645,478.6907958984375,2018-Mar-28 08:42:17,62.48412322998047,2018-Mar-28 08:36:43
698,2018-03-28 07,536.0496826171875,110.0,62.626853942871094,0.6129169464111328,714.9906616210938,2018-Mar-28 07:08:46,62.36281204223633,2018-Mar-28 07:04:54
699,2018-03-28 06,686.7910766601562,140.0,62.535064697265625,-3.3006229400634766,824.1856079101562,2018-Mar-28 06:15:18,62.39169692993164,2018-Mar-28 06:15:18
700,2018-03-28 05,592.0379638671875,120.0,62.770511627197266,-3.992670774459839,735.376708984375,2018-Mar-28 05:13:12,62.523067474365234,2018-Mar-28 05:13:12
701,2018-03-28 04,641.6475830078125,130.0,62.69279479980469,-4.790790557861328,837.70947265625,2018-Mar-28 04:40:52,62.43128204345703,2018-Mar-28 04:37:33
702,2018-03-28 03,640.865966796875,130.0,62.699153900146484,-4.2752580642700195,747.21923828125,2018-Mar-28 03:50:28,62.49294662475586,2018-Mar-28 03:46:45
703,2018-03-28 02,688.4649658203125,140.0,62.60736083984375,-3.930126190185547,791.2140502929688,2018-Mar-28 02:44:55,62.41836166381836,2018-Mar-28 02:41:24
704,2018-03-28 01,541.26708984375,110.0,62.76249694824219,-3.0110223293304443,670.5320434570312,2018-Mar-28 01:00:04,62.55402374267578,2018-Mar-28 01:17:43
705,2018-03-28 00,637.923095703125,130.0,62.618595123291016,-2.8818256855010986,799.0153198242188,2018-Mar-28 00:45:30,62.41109085083008,2018-Mar-28 00:45:30
706,2018-03-27 23,491.6654968261719,100.0,62.74817657470703,-2.7782199382781982,638.3096313476562,2018-Mar-27 23:14:17,62.490169525146484,2018-Mar-27 23:09:57
707,2018-03-27 22,684.1714477539062,140.0,62.52545928955078,-1.8307771682739258,860.3718872070312,2018-Mar-27 22:39:56,62.24972915649414,2018-Mar-27 22:12:38
708,2018-03-27 21,488.7966003417969,100.0,62.6279411315918,-0.8374862670898438,590.8095703125,2018-Mar-27 21:00:04,62.5190315246582,2018-Mar-27 21:23:06
709,2018-03-27 20,534.8921508789062,110.0,62.50442123413086,0.4635661244392395,648.4121704101562,2018-Mar-27 20:54:24,62.29512023925781,2018-Mar-27 20:50:10
710,2018-03-27 19,291.7729797363281,60.0,62.552650451660156,0.6816990375518799,411.52215576171875,2018-Mar-27 19:13:43,62.38689041137695,2018-Mar-27 19:07:02
711,2018-03-27 18,532.8727416992188,110.0,62.38872528076172,1.1361268758773804,686.3614501953125,2018-Mar-27 18:00:04,62.18964767456055,2018-Mar-27 18:31:51
712,2018-03-27 17,429.5811462402344,90.0,62.18384552001953,6.150731563568115,686.3614501953125,2018-Mar-27 18:00:04,62.01350402832031,2018-Mar-27 17:53:11
713,2018-03-27 16,378.9187316894531,80.0,62.08990478515625,9.470796585083008,619.1669921875,2018-Mar-27 16:04:27,61.67310333251953,2018-Mar-27 16:00:04
714,2018-03-27 16,328.2860412597656,70.0,61.91320037841797,12.431876182556152,405.6422119140625,2018-Mar-27 15:45:10,61.67310333251953,2018-Mar-27 16:00:04
715,2018-03-27 14,280.4811096191406,60.0,61.93033218383789,13.967459678649902,377.7347412109375,2018-Mar-27 14:00:14,61.741817474365234,2018-Mar-27 14:21:17
716,2018-03-27 13,372.9122009277344,80.0,61.81250762939453,14.425979614257812,527.1145629882812,2018-Mar-27 13:06:05,61.66810607910156,2018-Mar-27 13:06:05
717,2018-03-27 12,233.2385711669922,50.0,61.91594314575195,14.71432876586914,365.36553955078125,2018-Mar-27 12:54:07,61.73135757446289,2018-Mar-27 12:46:55
718,2018-03-27 11,283.64263916015625,60.0,62.2292594909668,11.419425010681152,497.3890075683594,2018-Mar-27 11:00:04,62.05013656616211,2018-Mar-27 11:53:21
719,2018-03-27 10,473.0555114746094,100.0,62.13927459716797,9.86799430847168,578.3206176757812,2018-Mar-27 10:49:57,61.92498016357422,2018-Mar-27 10:49:57
720,2018-03-27 10,335.37353515625,70.0,62.38709259033203,6.34622049331665,396.91546630859375,2018-Mar-27 09:00:33,62.114288330078125,2018-Mar-27 10:00:04
721,2018-03-27 08,577.8600463867188,120.0,62.29618835449219,3.2742459774017334,738.9985961914062,2018-Mar-27 08:08:56,62.04888153076172,2018-Mar-27 08:05:15
722,2018-03-27 07,628.45361328125,130.0,62.3190803527832,1.762191891670227,729.0026245117188,2018-Mar-27 07:49:59,62.100975036621094,2018-Mar-27 07:46:15
723,2018-03-27 06,772.9227905273438,160.0,62.23377227783203,1.3468194007873535,1242.3284912109375,2018-Mar-27 06:14:37,61.88536834716797,2018-Mar-27 06:12:26
724,2018-03-27 05,629.3562622070312,130.0,62.48036193847656,2.152785062789917,695.8237915039062,2018-Mar-27 05:49:12,62.265830993652344,2018-Mar-27 05:57:43
725,2018-03-27 04,678.9006958007812,140.0,62.440677642822266,1.1020185947418213,856.8612670898438,2018-Mar-27 04:09:37,62.25480651855469,2018-Mar-27 04:06:25
726,2018-03-27 03,725.4539184570312,150.0,62.45482635498047,2.440281867980957,813.5120239257812,2018-Mar-27 03:55:36,62.26697540283203,2018-Mar-27 03:55:36
727,2018-03-27 02,770.8202514648438,160.0,62.42819595336914,3.8046257495880127,894.9395141601562,2018-Mar-27 02:30:52,62.20439910888672,2018-Mar-27 02:27:50
728,2018-03-27 01,532.2855834960938,110.0,62.640167236328125,3.621469259262085,640.726806640625,2018-Mar-27 01:00:46,62.435237884521484,2018-Mar-27 01:00:04
729,2018-03-27 00,675.7151489257812,140.0,62.46048355102539,3.371816396713257,887.6676635742188,2018-Mar-27 00:13:48,62.16378402709961,2018-Mar-27 00:10:44
730,2018-03-26 23,482.69952392578125,100.0,62.605342864990234,4.319872856140137,550.78955078125,2018-Mar-26 23:46:17,62.43381881713867,2018-Mar-26 23:18:16
731,2018-03-26 22,627.5704345703125,130.0,62.56696319580078,4.18609619140625,916.1824951171875,2018-Mar-26 22:30:40,62.232303619384766,2018-Mar-26 22:27:42
732,2018-03-26 21,433.328857421875,90.0,62.571197509765625,5.4864912033081055,595.2670288085938,2018-Mar-26 21:51:51,62.41857147216797,2018-Mar-26 21:51:51
733,2018-03-26 20,433.526611328125,90.0,62.45744323730469,4.732146263122559,814.7885131835938,2018-Mar-26 20:00:24,62.0755729675293,2018-Mar-26 20:00:04
734,2018-03-26 19,384.5533142089844,80.0,62.375274658203125,4.813774108886719,721.953125,2018-Mar-26 20:00:04,62.05974578857422,2018-Mar-26 19:57:05
735,2018-03-26 18,336.3487548828125,70.0,62.40108108520508,4.842241287231445,494.23797607421875,2018-Mar-26 18:00:04,62.212093353271484,2018-Mar-26 18:56:24
736,2018-03-26 17,523.6104125976562,110.0,62.221405029296875,7.902426242828369,589.6495971679688,2018-Mar-26 17:48:37,62.010459899902344,2018-Mar-26 17:44:02
737,2018-03-26 16,329.2846984863281,70.0,62.26119613647461,13.324589729309082,383.3533020019531,2018-Mar-26 16:59:02,62.115142822265625,2018-Mar-26 16:59:02
738,2018-03-26 15,141.0916748046875,30.0,62.23158645629883,13.363550186157227,285.42083740234375,2018-Mar-26 15:45:55,62.06942367553711,2018-Mar-26 15:36:36
739,2018-03-26 14,280.6390686035156,60.0,62.256656646728516,16.700653076171875,334.0848083496094,2018-Mar-26 14:37:37,62.1125602722168,2018-Mar-26 14:59:25
740,2018-03-26 13,182.34555053710938,40.0,62.40694808959961,28.84963607788086,179.0511016845703,2018-Mar-26 14:00:04,62.34362030029297,2018-Mar-26 13:21:22
741,2018-03-26 12,44.96792221069336,10.0,62.32838439941406,31.893611907958984,56.101219177246094,2018-Mar-26 12:00:04,62.21574783325195,2018-Mar-26 12:41:02
742,2018-03-26 11,92.3164291381836,20.0,62.27814865112305,23.82986831665039,241.81781005859375,2018-Mar-26 11:00:58,62.128501892089844,2018-Mar-26 11:00:04
743,2018-03-26 11,277.5269775390625,60.0,62.31078338623047,21.75438117980957,405.4275817871094,2018-Mar-26 10:15:39,62.128501892089844,2018-Mar-26 11:00:04
744,2018-03-26 09,277.5931396484375,60.0,62.44680404663086,21.853031158447266,376.2918701171875,2018-Mar-26 09:15:54,62.15945816040039,2018-Mar-26 09:08:56
745,2018-03-26 08,328.4481506347656,70.0,62.48343276977539,16.122421264648438,432.1169128417969,2018-Mar-26 08:08:52,62.36791229248047,2018-Mar-26 08:39:12
746,2018-03-26 07,476.2822265625,100.0,62.301841735839844,8.076166152954102,660.3800048828125,2018-Mar-26 07:07:21,62.06037521362305,2018-Mar-26 07:03:15
747,2018-03-26 06,585.4629516601562,120.0,62.32514190673828,-2.1163740158081055,659.3419799804688,2018-Mar-26 06:00:04,62.119224548339844,2018-Mar-26 06:53:42
748,2018-03-26 05,591.155029296875,120.0,62.38126754760742,-5.962866306304932,893.0433349609375,2018-Mar-26 05:00:04,62.16602325439453,2018-Mar-26 05:00:04
749,2018-03-26 04,741.2513427734375,150.0,62.284446716308594,-8.098014831542969,922.6253051757812,2018-Mar-26 04:46:08,62.04805374145508,2018-Mar-26 04:43:07
750,2018-03-26 03,745.0892333984375,150.0,62.30298614501953,-10.114350318908691,974.7047729492188,2018-Mar-26 03:15:12,62.04425811767578,2018-Mar-26 03:15:12
751,2018-03-26 03,646.5582885742188,130.0,62.328224182128906,-10.524084091186523,743.7232055664062,2018-Mar-26 02:05:11,62.17243194580078,2018-Mar-26 03:00:04
752,2018-03-26 01,649.0061645507812,130.0,62.310813903808594,-12.213690757751465,794.7633056640625,2018-Mar-26 01:03:57,62.11240768432617,2018-Mar-26 01:00:04
753,2018-03-26 00,599.6250610351562,120.0,62.19660568237305,-13.423310279846191,737.2232055664062,2018-Mar-26 00:46:54,62.095455169677734,2018-Mar-26 00:39:08
754,2018-03-25 23,549.1394653320312,110.0,62.1837272644043,-13.018403053283691,738.6923828125,2018-Mar-25 23:06:50,61.98043441772461,2018-Mar-25 23:06:50
755,2018-03-25 22,446.5777282714844,90.0,62.13020706176758,-10.882954597473145,666.707763671875,2018-Mar-25 22:49:00,61.95037841796875,2018-Mar-25 22:44:48
756,2018-03-25 21,544.0936279296875,110.0,61.96807098388672,-10.870080947875977,881.4210205078125,2018-Mar-25 21:19:46,61.64210891723633,2018-Mar-25 21:16:37
757,2018-03-25 20,491.0696105957031,100.0,61.90020751953125,-8.580263137817383,656.753173828125,2018-Mar-25 20:36:49,61.63899230957031,2018-Mar-25 20:19:35
758,2018-03-25 19,342.6870422363281,70.0,61.85137176513672,-7.831410884857178,617.4927368164062,2018-Mar-25 19:45:29,61.647640228271484,2018-Mar-25 19:41:01
759,2018-03-25 18,490.1764831542969,100.0,61.73486328125,-8.591615676879883,550.7122802734375,2018-Mar-25 18:28:16,61.54354476928711,2018-Mar-25 18:28:16
760,2018-03-25 18,340.8904724121094,70.0,61.68550491333008,-6.034864902496338,377.4224548339844,2018-Mar-25 17:31:37,61.54658889770508,2018-Mar-25 18:00:04
761,2018-03-25 16,341.2536315917969,70.0,61.70756149291992,-6.3021440505981445,376.2831115722656,2018-Mar-25 16:39:01,61.556644439697266,2018-Mar-25 16:15:23
762,2018-03-25 15,390.42181396484375,80.0,61.47166061401367,-8.565244674682617,550.177490234375,2018-Mar-25 15:21:49,61.175437927246094,2018-Mar-25 15:21:49
763,2018-03-25 14,290.23602294921875,60.0,61.53337478637695,-4.787904262542725,468.380126953125,2018-Mar-25 14:41:55,61.34442138671875,2018-Mar-25 14:36:05
764,2018-03-25 13,192.20462036132812,40.0,61.56157684326172,-1.9656798839569092,366.07672119140625,2018-Mar-25 13:35:10,61.355690002441406,2018-Mar-25 13:27:46
765,2018-03-25 12,287.921630859375,60.0,61.592281341552734,-0.45978641510009766,399.1194763183594,2018-Mar-25 12:08:33,61.440895080566406,2018-Mar-25 12:22:33
766,2018-03-25 12,287.2020568847656,60.0,61.71030807495117,1.7632286548614502,313.77032470703125,2018-Mar-25 11:54:47,61.46125793457031,2018-Mar-25 12:00:04
767,2018-03-25 10,238.7028350830078,50.0,61.87010192871094,3.9374899864196777,503.7606506347656,2018-Mar-25 10:02:05,61.64923095703125,2018-Mar-25 10:00:04
768,2018-03-25 10,337.20037841796875,70.0,61.94709014892578,0.9965826869010925,502.2676086425781,2018-Mar-25 09:56:44,61.64923095703125,2018-Mar-25 10:00:04
769,2018-03-25 08,437.7940673828125,90.0,62.07476043701172,-2.843743324279785,464.4403991699219,2018-Mar-25 08:25:42,61.92900466918945,2018-Mar-25 08:59:32
770,2018-03-25 07,497.0235290527344,100.0,62.13805389404297,-11.153587341308594,944.047119140625,2018-Mar-25 07:00:04,61.947471618652344,2018-Mar-25 07:18:41
771,2018-03-25 06,891.5388793945312,180.0,62.01993942260742,-11.08420467376709,979.9451904296875,2018-Mar-25 06:25:15,61.85655212402344,2018-Mar-25 06:22:24
772,2018-03-25 05,647.1858520507812,130.0,62.17634963989258,-12.091941833496094,900.6109619140625,2018-Mar-25 05:00:04,61.97090148925781,2018-Mar-25 05:36:53
773,2018-03-25 04,799.9025268554688,160.0,62.02912139892578,-14.96182632446289,971.3684692382812,2018-Mar-25 04:47:20,61.81110763549805,2018-Mar-25 04:47:20
774,2018-03-25 03,705.2256469726562,140.0,62.19151306152344,-16.942405700683594,793.6637573242188,2018-Mar-25 03:00:04,62.02589797973633,2018-Mar-25 03:02:54
775,2018-03-25 02,707.051513671875,140.0,62.20335006713867,-18.075016021728516,799.5812377929688,2018-Mar-25 02:48:16,62.0506591796875,2018-Mar-25 02:25:21
776,2018-03-25 01,556.0247192382812,110.0,62.2595100402832,-17.877220153808594,828.5045776367188,2018-Mar-25 01:02:08,61.98027801513672,2018-Mar-25 01:00:04
777,2018-03-25 00,653.821044921875,130.0,62.058441162109375,-17.25025749206543,984.554443359375,2018-Mar-25 00:52:10,61.79545974731445,2018-Mar-25 00:49:18
778,2018-03-24 23,606.1033325195312,120.0,62.024269104003906,-19.10839080810547,771.1369018554688,2018-Mar-24 23:00:04,61.84390640258789,2018-Mar-24 23:15:49
779,2018-03-24 22,555.1044921875,110.0,61.93854904174805,-19.741195678710938,794.673583984375,2018-Mar-24 22:55:12,61.712528228759766,2018-Mar-24 22:55:12
780,2018-03-24 21,305.8908386230469,60.0,62.02613830566406,-23.16422462463379,424.5046081542969,2018-Mar-24 21:00:04,61.88643264770508,2018-Mar-24 21:23:58
781,2018-03-24 20,557.7935791015625,110.0,61.70116424560547,-23.356300354003906,749.6234741210938,2018-Mar-24 20:37:52,61.499351501464844,2018-Mar-24 20:26:19
782,2018-03-24 19,354.0606689453125,70.0,61.76457977294922,-21.444822311401367,433.822021484375,2018-Mar-24 19:28:30,61.62408447265625,2018-Mar-24 19:21:55
783,2018-03-24 18,396.6359558105469,80.0,61.59101486206055,-14.475340843200684,555.8997802734375,2018-Mar-24 18:07:09,61.21215057373047,2018-Mar-24 18:00:04
784,2018-03-24 17,294.5916748046875,60.0,61.1508903503418,-13.516890525817871,430.7865905761719,2018-Mar-24 17:50:17,60.857425689697266,2018-Mar-24 17:19:53
785,2018-03-24 16,244.62721252441406,50.0,60.98242950439453,-13.396597862243652,289.866455078125,2018-Mar-24 16:46:54,60.6752815246582,2018-Mar-24 16:11:27
786,2018-03-24 15,291.8868408203125,60.0,60.416404724121094,-14.804506301879883,450.8829650878906,2018-Mar-24 15:28:02,60.06352233886719,2018-Mar-24 15:21:55
787,2018-03-24 15,243.42201232910156,50.0,60.613250732421875,-13.311059951782227,250.39886474609375,2018-Mar-24 14:24:37,60.38998031616211,2018-Mar-24 15:00:04
788,2018-03-24 14,144.53250122070312,30.0,60.95024490356445,-7.131835460662842,355.0987854003906,2018-Mar-24 13:20:21,60.6929817199707,2018-Mar-24 14:00:04
789,2018-03-24 12,190.76406860351562,40.0,61.30860900878906,0.4067942500114441,273.6417541503906,2018-Mar-24 12:00:04,61.1461067199707,2018-Mar-24 12:36:05
790,2018-03-24 11,421.9282531738281,90.0,61.43872833251953,8.76880931854248,508.1120300292969,2018-Mar-24 11:32:00,61.24319839477539,2018-Mar-24 11:26:48
791,2018-03-24 10,234.36575317382812,50.0,61.5883674621582,10.23754596710205,268.2082214355469,2018-Mar-24 10:00:04,61.360111236572266,2018-Mar-24 10:52:37
792,2018-03-24 09,190.82440185546875,40.0,61.55988311767578,1.7113898992538452,418.7110900878906,2018-Mar-24 09:00:04,61.37360763549805,2018-Mar-24 09:29:53
