Site Id=Customer Name,Utility Id =A09803,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HT5206-1112](Psia),Hourly Min. Press-a Txdr [HT5206-1112](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1296,2019-11-15 11,8315063,5746355,18.210115432739258,18.19672203063965,27.642349243164062,280.12384033203125,2019-Nov-15 11:41:44,29.75
1297,2019-11-15 10,8314936,5746265,18.217626571655273,18.195343017578125,26.672142028808594,468.2983703613281,2019-Nov-15 10:47:45,27.950000762939453
1298,2019-11-15 09,8314710,5746105,18.224143981933594,18.2066707611084,25.75756072998047,452.27825927734375,2019-Nov-15 09:08:02,27.05000114440918
1299,2019-11-15 08,8314498,5745955,18.231159210205078,18.22239875793457,25.674400329589844,330.4981689453125,2019-Nov-15 08:36:41,26.825000762939453
1300,2019-11-15 07,8314258,5745785,18.223127365112305,18.20342445373535,25.774192810058594,588.2333374023438,2019-Nov-15 07:25:13,26.825000762939453
1301,2019-11-15 06,8313919,5745545,18.242082595825195,18.228836059570312,26.35064697265625,387.5188903808594,2019-Nov-15 06:29:15,27.274999618530273
1302,2019-11-15 05,8313622,5745335,18.256813049316406,18.243953704833984,26.284141540527344,404.17138671875,2019-Nov-15 05:12:26,27.05000114440918
1303,2019-11-15 04,8313382,5745165,18.2688045501709,18.251245498657227,26.006988525390625,385.8356018066406,2019-Nov-15 04:59:17,26.825000762939453
1304,2019-11-15 03,8313268,5745085,18.284873962402344,18.279903411865234,25.275375366210938,190.68948364257812,2019-Nov-15 03:42:52,26.149999618530273
1305,2019-11-15 02,8313126,5744985,18.29249382019043,18.27846908569336,25.153411865234375,313.4900817871094,2019-Nov-15 02:28:02,26.375
1306,2019-11-15 01,8312998,5744895,18.301881790161133,18.286718368530273,25.66333770751953,314.5508728027344,2019-Nov-15 01:41:12,26.600000381469727
1307,2019-11-15 00,8312871,5744805,18.29709243774414,18.284902572631836,26.079055786132812,312.41265869140625,2019-Nov-15 00:07:33,27.05000114440918
1308,2019-11-14 23,8312743,5744715,18.31005096435547,18.30305290222168,26.361717224121094,154.36297607421875,2019-Nov-14 23:14:31,27.05000114440918
1309,2019-11-14 22,8312615,5744625,18.318099975585938,18.301870346069336,25.774192810058594,346.1776428222656,2019-Nov-14 22:38:54,26.600000381469727
1310,2019-11-14 21,8312487,5744535,18.322683334350586,18.3123836517334,25.269813537597656,333.6846618652344,2019-Nov-14 21:18:35,26.149999618530273
1311,2019-11-14 20,8312331,5744425,18.326913833618164,18.312986373901367,24.865249633789062,292.2872009277344,2019-Nov-14 20:53:03,25.92500114440918
1312,2019-11-14 19,8312174,5744315,18.326759338378906,18.309959411621094,25.136817932128906,439.9822998046875,2019-Nov-14 19:36:10,25.92500114440918
1313,2019-11-14 18,8311932,5744145,18.33641815185547,18.32489776611328,24.771041870117188,388.1502990722656,2019-Nov-14 18:00:44,25.92500114440918
1314,2019-11-14 17,8311747,5744015,18.335878372192383,18.318429946899414,24.571571350097656,391.8214416503906,2019-Nov-14 17:53:50,25.700000762939453
1315,2019-11-14 16,8311533,5743865,18.344369888305664,18.331459045410156,24.942832946777344,257.8833923339844,2019-Nov-14 16:23:21,26.600000381469727
1316,2019-11-14 15,8311405,5743775,18.337886810302734,18.3227596282959,25.896102905273438,428.52032470703125,2019-Nov-14 15:30:31,28.850000381469727
1317,2019-11-14 14,8311263,5743675,18.34941864013672,18.333044052124023,26.855087280273438,298.1112976074219,2019-Nov-14 14:40:11,30.649999618530273
1318,2019-11-14 13,8311135,5743585,18.358163833618164,18.3366756439209,25.824066162109375,411.5133972167969,2019-Nov-14 13:56:49,29.975000381469727
1319,2019-11-14 12,8310992,5743485,18.36625862121582,18.344133377075195,26.206504821777344,442.39129638671875,2019-Nov-14 12:49:26,30.200000762939453
1320,2019-11-14 11,8310836,5743375,18.378620147705078,18.365306854248047,25.968170166015625,385.100341796875,2019-Nov-14 11:00:04,30.424999237060547
1321,2019-11-14 11,8310736,5743305,18.375585556030273,18.361675262451172,25.508155822753906,385.100341796875,2019-Nov-14 11:00:04,29.75
1322,2019-11-14 09,8310536,5743165,18.385677337646484,18.37612533569336,24.03404998779297,313.24945068359375,2019-Nov-14 09:33:00,26.375
1323,2019-11-14 08,8310350,5743035,18.373218536376953,18.355520248413086,23.446720123291016,420.807373046875,2019-Nov-14 08:15:39,25.024999618530273
1324,2019-11-14 07,8310107,5742865,18.361068725585938,18.351200103759766,24.937301635742188,377.90252685546875,2019-Nov-14 07:22:47,26.825000762939453
1325,2019-11-14 06,8309851,5742685,18.35122299194336,18.32941436767578,28.169097900390625,504.367431640625,2019-Nov-14 06:26:07,29.075000762939453
1326,2019-11-14 05,8309568,5742485,18.349746704101562,18.327402114868164,28.8677978515625,479.93658447265625,2019-Nov-14 05:22:49,29.975000381469727
1327,2019-11-14 04,8309399,5742365,18.351642608642578,18.344966888427734,29.99919891357422,228.74078369140625,2019-Nov-14 04:48:26,31.100000381469727
1328,2019-11-14 03,8309272,5742275,18.33585548400879,18.32341957092285,30.925537109375,348.897216796875,2019-Nov-14 03:47:41,31.774999618530273
1329,2019-11-14 02,8309145,5742185,18.3324031829834,18.314165115356445,31.913055419921875,344.59588623046875,2019-Nov-14 02:08:06,32.67499923706055
1330,2019-11-14 01,8309019,5742095,18.337553024291992,18.330028533935547,32.429100036621094,156.9177703857422,2019-Nov-14 01:25:30,32.45000076293945
1331,2019-11-14 00,8308949,5742045,18.320865631103516,18.305034637451172,30.614883422851562,348.05316162109375,2019-Nov-14 00:30:51,30.875
1332,2019-11-13 23,8308808,5741945,18.3193416595459,18.3134822845459,31.61345672607422,155.76412963867188,2019-Nov-13 23:51:44,31.325000762939453
1333,2019-11-13 22,8308696,5741865,18.307044982910156,18.29615592956543,28.767959594726562,313.8922424316406,2019-Nov-13 22:38:09,28.17500114440918
1334,2019-11-13 21,8308569,5741775,18.303342819213867,18.28746795654297,29.06744384765625,336.54742431640625,2019-Nov-13 21:37:34,29.075000762939453
1335,2019-11-13 20,8308400,5741655,18.302379608154297,18.285249710083008,30.564971923828125,404.8719177246094,2019-Nov-13 20:06:10,29.524999618530273
1336,2019-11-13 19,8308217,5741525,18.295717239379883,18.281620025634766,29.2781982421875,418.8016357421875,2019-Nov-13 19:07:54,29.524999618530273
1337,2019-11-13 18,8308006,5741375,18.29855728149414,18.285675048828125,30.83679962158203,262.9571838378906,2019-Nov-13 18:47:28,30.424999237060547
1338,2019-11-13 17,8307880,5741285,18.279150009155273,18.26338768005371,31.39154052734375,443.5676574707031,2019-Nov-13 17:44:11,31.325000762939453
1339,2019-11-13 16,8307711,5741165,18.25030517578125,18.23435401916504,33.239295959472656,245.08839416503906,2019-Nov-13 16:02:11,38.75
1340,2019-11-13 16,8307615,5741095,18.265399932861328,18.246183395385742,40.31926727294922,215.31332397460938,2019-Nov-13 16:00:04,53.375
1341,2019-11-13 14,8307546,5741045,18.283302307128906,18.27561378479004,34.848915100097656,248.78953552246094,2019-Nov-13 14:06:05,39.650001525878906
1342,2019-11-13 13,8307421,5740955,18.29523277282715,18.286914825439453,31.363800048828125,195.78582763671875,2019-Nov-13 13:00:04,35.375
1343,2019-11-13 12,8307350,5740905,18.29660987854004,18.284788131713867,31.169639587402344,381.77752685546875,2019-Nov-13 12:53:53,36.5
1344,2019-11-13 11,8307196,5740795,18.308265686035156,18.286060333251953,28.24115753173828,349.71112060546875,2019-Nov-13 11:50:13,31.100000381469727
1345,2019-11-13 10,8307040,5740685,18.32296371459961,18.300325393676758,25.275375366210938,414.9266662597656,2019-Nov-13 10:00:04,26.825000762939453
1346,2019-11-13 09,8306897,5740585,18.318613052368164,18.300325393676758,23.502140045166016,415.0828552246094,2019-Nov-13 09:59:57,25.475000381469727
1347,2019-11-13 08,8306711,5740455,18.321847915649414,18.3029842376709,22.244571685791016,453.1344299316406,2019-Nov-13 08:39:55,23.225000381469727
1348,2019-11-13 07,8306496,5740305,18.313199996948242,18.294158935546875,21.330612182617188,502.1182556152344,2019-Nov-13 07:34:07,22.325000762939453
1349,2019-11-13 06,8306166,5740075,18.31640625,18.299001693725586,20.915233612060547,486.3904113769531,2019-Nov-13 06:45:46,21.875
1350,2019-11-13 05,8305879,5739875,18.317581176757812,18.303409576416016,21.458026885986328,437.1029052734375,2019-Nov-13 05:43:23,22.325000762939453
1351,2019-11-13 04,8305621,5739695,18.315074920654297,18.297609329223633,21.203266143798828,417.8566589355469,2019-Nov-13 04:07:19,22.100000381469727
1352,2019-11-13 03,8305420,5739555,18.31894302368164,18.301841735839844,20.948490142822266,385.8062744140625,2019-Nov-13 03:57:18,21.875
1353,2019-11-13 02,8305291,5739465,18.31621742248535,18.302534103393555,20.948490142822266,346.3638610839844,2019-Nov-13 02:32:17,21.650001525878906
1354,2019-11-13 01,8305162,5739375,18.31450653076172,18.30365562438965,20.848819732666016,347.4788513183594,2019-Nov-13 01:00:04,21.42500114440918
1355,2019-11-13 00,8305061,5739305,18.30376625061035,18.294414520263672,20.245193481445312,348.20745849609375,2019-Nov-13 00:48:58,20.30000114440918
1356,2019-11-12 23,8304874,5739175,18.29680061340332,18.281641006469727,19.193161010742188,345.9946594238281,2019-Nov-12 23:03:18,19.625
1357,2019-11-12 22,8304745,5739085,18.29468536376953,18.284229278564453,18.70598602294922,311.1725158691406,2019-Nov-12 22:58:21,19.17500114440918
1358,2019-11-12 21,8304601,5738985,18.2811336517334,18.268835067749023,19.469993591308594,391.138671875,2019-Nov-12 21:40:12,20.30000114440918
1359,2019-11-12 20,8304400,5738845,18.268892288208008,18.250431060791016,21.424800872802734,454.2354431152344,2019-Nov-12 20:21:30,21.875
1360,2019-11-12 19,8304186,5738695,18.265735626220703,18.25071144104004,21.070301055908203,323.0768127441406,2019-Nov-12 19:27:23,21.875
1361,2019-11-12 18,8303986,5738555,18.2487850189209,18.233171463012695,22.637840270996094,483.65570068359375,2019-Nov-12 18:42:10,23.0
1362,2019-11-12 17,8303743,5738385,18.24624252319336,18.233137130737305,23.82904052734375,410.2207336425781,2019-Nov-12 17:56:54,25.25
1363,2019-11-12 16,8303545,5738245,18.231538772583008,18.21649742126465,26.15662384033203,442.0456237792969,2019-Nov-12 16:23:44,27.5
1364,2019-11-12 15,8303305,5738075,18.231822967529297,18.22132682800293,26.821861267089844,349.7442932128906,2019-Nov-12 15:56:01,29.075000762939453
1365,2019-11-12 14,8303164,5737975,18.221271514892578,18.198610305786133,28.191261291503906,451.81365966796875,2019-Nov-12 14:46:02,31.549999237060547
1366,2019-11-12 13,8303038,5737885,18.225849151611328,18.21597671508789,28.967636108398438,256.9071044921875,2019-Nov-12 13:00:04,33.125
1367,2019-11-12 12,8302939,5737815,18.2336368560791,18.22199058532715,28.984237670898438,256.9552001953125,2019-Nov-12 12:59:56,32.45000076293945
1368,2019-11-12 11,8302841,5737745,18.23685073852539,18.214080810546875,28.740257263183594,432.18560791015625,2019-Nov-12 11:48:10,31.325000762939453
1369,2019-11-12 10,8302686,5737635,18.245418548583984,18.224628448486328,26.799667358398438,404.5672912597656,2019-Nov-12 10:12:32,29.075000762939453
1370,2019-11-12 09,8302516,5737515,18.251726150512695,18.23026466369629,25.06475830078125,440.4671325683594,2019-Nov-12 09:18:51,26.149999618530273
1371,2019-11-12 08,8302360,5737405,18.247583389282227,18.221677780151367,22.432880401611328,520.38037109375,2019-Nov-12 08:31:00,23.450000762939453
1372,2019-11-12 07,8302103,5737225,18.24249267578125,18.224336624145508,21.801395416259766,618.6209106445312,2019-Nov-12 07:13:35,22.325000762939453
1373,2019-11-12 06,8301760,5736985,18.25298500061035,18.229095458984375,20.184249877929688,573.8711547851562,2019-Nov-12 06:24:14,20.75
1374,2019-11-12 05,8301459,5736775,18.259592056274414,18.240182876586914,18.600791931152344,506.71636962890625,2019-Nov-12 05:33:10,19.400001525878906
1375,2019-11-12 04,8301200,5736595,18.26960563659668,18.256183624267578,17.122886657714844,349.020263671875,2019-Nov-12 04:29:22,18.275001525878906
1376,2019-11-12 03,8300940,5736415,18.27878189086914,18.26121711730957,16.193153381347656,435.4343566894531,2019-Nov-12 03:38:39,16.475000381469727
1377,2019-11-12 02,8300694,5736245,18.293760299682617,18.27129364013672,14.627326965332031,443.5575256347656,2019-Nov-12 02:32:15,14.450000762939453
1378,2019-11-12 01,8300504,5736115,18.306049346923828,18.29082489013672,11.767837524414062,352.0185852050781,2019-Nov-12 01:20:07,12.200000762939453
1379,2019-11-12 00,8300343,5736005,18.30773162841797,18.273460388183594,9.727775573730469,553.0841674804688,2019-Nov-12 00:50:52,9.950000762939453
1380,2019-11-11 23,8300137,5735865,18.31348419189453,18.28846549987793,8.882102966308594,388.5509948730469,2019-Nov-11 23:36:00,9.275001525878906
1381,2019-11-11 22,8299946,5735735,18.324296951293945,18.30584716796875,8.263153076171875,275.22735595703125,2019-Nov-11 22:37:28,8.150001525878906
1382,2019-11-11 21,8299754,5735605,18.322999954223633,18.29977035522461,7.997871398925781,578.1607666015625,2019-Nov-11 21:18:16,8.825000762939453
1383,2019-11-11 20,8299518,5735445,18.333642959594727,18.294044494628906,8.600273132324219,741.1558227539062,2019-Nov-11 20:41:56,9.275001525878906
1384,2019-11-11 19,8299193,5735225,18.35251235961914,18.337787628173828,6.6220855712890625,473.0212097167969,2019-Nov-11 19:38:03,7.025001525878906
1385,2019-11-11 18,8298911,5735035,18.3594913482666,18.33031463623047,6.7602081298828125,625.5275268554688,2019-Nov-11 18:26:30,8.150001525878906
1386,2019-11-11 17,8298660,5734865,18.376752853393555,18.350261688232422,7.660820007324219,581.3709106445312,2019-Nov-11 17:49:06,9.05000114440918
1387,2019-11-11 16,8298378,5734675,18.384233474731445,18.365617752075195,8.235519409179688,413.6996765136719,2019-Nov-11 16:52:29,11.30000114440918
1388,2019-11-11 15,8298098,5734485,18.393394470214844,18.37859344482422,10.783645629882812,398.4582824707031,2019-Nov-11 15:07:04,16.25
1389,2019-11-11 14,8297908,5734355,18.416282653808594,18.409330368041992,15.213737487792969,270.6282653808594,2019-Nov-11 14:09:44,25.024999618530273
1390,2019-11-11 13,8297763,5734255,18.444957733154297,18.427322387695312,20.81555938720703,261.397216796875,2019-Nov-11 13:48:30,26.600000381469727
1391,2019-11-11 12,8297589,5734135,18.489192962646484,18.465333938598633,16.895957946777344,407.99310302734375,2019-Nov-11 12:31:47,19.17500114440918
1392,2019-11-11 11,8297367,5733985,18.505842208862305,18.487688064575195,5.23553466796875,453.4041442871094,2019-Nov-11 11:39:20,6.350000381469727
1393,2019-11-11 10,8297126,5733825,18.528444290161133,18.507831573486328,1.640899658203125,460.7763671875,2019-Nov-11 10:17:27,2.5250015258789062
1394,2019-11-11 09,8296898,5733675,18.537532806396484,18.512996673583984,-2.9775238037109375,560.9641723632812,2019-Nov-11 09:49:07,-1.9749984741210938
1395,2019-11-11 08,8296622,5733495,18.55011558532715,18.524568557739258,-6.004852294921875,559.4373168945312,2019-Nov-11 08:23:09,-5.799999237060547
1396,2019-11-11 07,8296281,5733275,18.557889938354492,18.539060592651367,-7.8458709716796875,639.0809936523438,2019-Nov-11 07:23:21,-7.149997711181641
1397,2019-11-11 06,8295802,5732965,18.572715759277344,18.54207992553711,-7.950592041015625,751.3106079101562,2019-Nov-11 06:26:37,-7.149997711181641
1398,2019-11-11 05,8295383,5732695,18.593767166137695,18.565135955810547,-7.945060729980469,605.3106079101562,2019-Nov-11 05:57:00,-6.924999237060547
1399,2019-11-11 04,8295057,5732485,18.600881576538086,18.566097259521484,-7.504180908203125,715.5547485351562,2019-Nov-11 04:17:36,-6.474998474121094
1400,2019-11-11 03,8294685,5732245,18.619083404541016,18.60135841369629,-7.0522003173828125,552.8035278320312,2019-Nov-11 03:07:03,-5.799999237060547
1401,2019-11-11 02,8294345,5732025,18.637840270996094,18.611740112304688,-6.429344177246094,568.7815551757812,2019-Nov-11 02:36:17,-5.349998474121094
1402,2019-11-11 01,8294128,5731885,18.654264450073242,18.639528274536133,-6.0710296630859375,291.5202331542969,2019-Nov-11 01:25:01,-5.125
1403,2019-11-11 00,8293927,5731755,18.65778160095215,18.641841888427734,-4.510704040527344,398.7680969238281,2019-Nov-11 00:35:10,-3.7749977111816406
1404,2019-11-10 23,8293695,5731605,18.66668128967285,18.639780044555664,-4.312187194824219,489.0493469238281,2019-Nov-10 23:20:16,-4.224998474121094
1405,2019-11-10 22,8293495,5731475,18.667219161987305,18.64495849609375,-4.014373779296875,529.698974609375,2019-Nov-10 22:09:54,-4.0
1406,2019-11-10 21,8293247,5731315,18.66203498840332,18.640256881713867,-4.76434326171875,593.936767578125,2019-Nov-10 21:17:01,-4.450000762939453
1407,2019-11-10 20,8292969,5731135,18.661479949951172,18.635780334472656,-4.79742431640625,707.4132690429688,2019-Nov-10 20:45:30,-4.224998474121094
1408,2019-11-10 19,8292597,5730895,18.662235260009766,18.64511489868164,-4.8911895751953125,515.6255493164062,2019-Nov-10 19:09:44,-3.549999237060547
1409,2019-11-10 18,8292258,5730675,18.65150260925293,18.6262149810791,-3.6007843017578125,715.1954956054688,2019-Nov-10 18:16:15,-2.200000762939453
1410,2019-11-10 17,8291889,5730435,18.641212463378906,18.607622146606445,-2.3321762084960938,652.2037353515625,2019-Nov-10 17:39:31,-0.625
1411,2019-11-10 16,8291521,5730195,18.628009796142578,18.607675552368164,0.470794677734375,491.6808166503906,2019-Nov-10 16:17:01,7.025001525878906
1412,2019-11-10 15,8291219,5729995,18.62895965576172,18.597362518310547,7.196685791015625,519.0509033203125,2019-Nov-10 15:35:44,18.725000381469727
1413,2019-11-10 14,8290964,5729825,18.635337829589844,18.61587905883789,7.594520568847656,563.7274169921875,2019-Nov-10 14:23:16,18.275001525878906
1414,2019-11-10 13,8290678,5729635,18.65462303161621,18.638755798339844,9.716712951660156,440.1620788574219,2019-Nov-10 13:03:00,16.700000762939453
1415,2019-11-10 12,8290421,5729465,18.66436004638672,18.638906478881836,2.3364715576171875,518.21875,2019-Nov-10 12:29:40,10.17500114440918
1416,2019-11-10 11,8290132,5729275,18.669893264770508,18.64794158935547,0.32173919677734375,496.876220703125,2019-Nov-10 11:56:47,3.200000762939453
1417,2019-11-10 10,8289871,5729105,18.667747497558594,18.650503158569336,-2.1115264892578125,581.327880859375,2019-Nov-10 10:57:35,-0.8499984741210938
1418,2019-11-10 09,8289532,5728885,18.66265296936035,18.644710540771484,-4.008903503417969,554.369384765625,2019-Nov-10 09:23:10,-3.0999984741210938
1419,2019-11-10 08,8289207,5728675,18.647733688354492,18.6158390045166,-6.688423156738281,693.89599609375,2019-Nov-10 08:25:14,-5.799999237060547
1420,2019-11-10 07,8288818,5728425,18.624597549438477,18.608007431030273,-6.936439514160156,685.8148803710938,2019-Nov-10 07:50:18,-5.575000762939453
1421,2019-11-10 06,8288292,5728085,18.621675491333008,18.604597091674805,-5.442527770996094,581.2200927734375,2019-Nov-10 06:49:52,-4.0
1422,2019-11-10 05,8287861,5727805,18.611421585083008,18.589599609375,-2.1887283325195312,509.38262939453125,2019-Nov-10 05:08:29,-0.625
1423,2019-11-10 04,8287525,5727585,18.600948333740234,18.57732391357422,-0.05902099609375,522.5830688476562,2019-Nov-10 04:29:36,1.625
1424,2019-11-10 03,8287266,5727415,18.587650299072266,18.556673049926758,2.822296142578125,576.823974609375,2019-Nov-10 03:07:20,4.325000762939453
1425,2019-11-10 02,8287009,5727245,18.584030151367188,18.559368133544922,4.1309356689453125,501.7742004394531,2019-Nov-10 02:35:29,5.900001525878906
1426,2019-11-10 01,8286859,5727145,18.57209014892578,18.5537166595459,5.06982421875,373.83770751953125,2019-Nov-10 01:03:40,6.80000114440918
1427,2019-11-10 00,8286663,5727015,18.562788009643555,18.551855087280273,6.191169738769531,445.96124267578125,2019-Nov-10 00:00:04,7.92500114440918
1428,2019-11-09 23,8286543,5726935,18.55085563659668,18.52948760986328,7.401115417480469,503.3565368652344,2019-Nov-09 23:57:31,9.5
1429,2019-11-09 22,8286349,5726805,18.54280662536621,18.514354705810547,8.8544921875,496.41748046875,2019-Nov-09 22:28:22,10.399999618530273
1430,2019-11-09 21,8286230,5726725,18.525394439697266,18.494409561157227,10.136825561523438,581.5261840820312,2019-Nov-09 21:14:45,11.75
1431,2019-11-09 20,8286022,5726585,18.520456314086914,18.509233474731445,11.989013671875,314.67626953125,2019-Nov-09 20:42:36,13.325000762939453
1432,2019-11-09 19,8285771,5726415,18.51258087158203,18.491695404052734,12.436943054199219,509.1143493652344,2019-Nov-09 19:47:11,13.55000114440918
1433,2019-11-09 18,8285490,5726225,18.507963180541992,18.489730834960938,12.342933654785156,460.8172912597656,2019-Nov-09 18:02:15,13.325000762939453
1434,2019-11-09 17,8285240,5726055,18.50689125061035,18.48627281188965,12.083015441894531,411.1623840332031,2019-Nov-09 17:07:38,13.325000762939453
1435,2019-11-09 16,8285004,5725895,18.49712371826172,18.487390518188477,12.647079467773438,362.7120361328125,2019-Nov-09 16:57:28,14.67500114440918
1436,2019-11-09 15,8284783,5725745,18.49622344970703,18.483556747436523,14.892837524414062,347.8843688964844,2019-Nov-09 15:48:27,20.075000762939453
1437,2019-11-09 14,8284563,5725595,18.489055633544922,18.468530654907227,15.009040832519531,487.5558166503906,2019-Nov-09 14:49:54,18.275001525878906
1438,2019-11-09 13,8284329,5725435,18.4904842376709,18.467660903930664,16.912559509277344,496.2761535644531,2019-Nov-09 13:17:27,20.30000114440918
1439,2019-11-09 12,8284109,5725285,18.48743438720703,18.46973991394043,15.916465759277344,358.6589660644531,2019-Nov-09 12:19:03,19.625
1440,2019-11-09 11,8283934,5725165,18.481403350830078,18.46538543701172,15.241409301757812,350.4476623535156,2019-Nov-09 11:35:36,18.05000114440918
1441,2019-11-09 10,8283757,5725045,18.468276977539062,18.45819854736328,13.930305480957031,439.2560119628906,2019-Nov-09 10:00:04,16.700000762939453
1442,2019-11-09 09,8283537,5724895,18.44847297668457,18.417320251464844,12.807479858398438,568.2868041992188,2019-Nov-09 09:13:59,14.899999618530273
1443,2019-11-09 08,8283286,5724725,18.435348510742188,18.414608001708984,11.789970397949219,476.67926025390625,2019-Nov-09 08:32:43,13.774999618530273
1444,2019-11-09 07,8282978,5724515,18.41238784790039,18.381080627441406,12.951301574707031,575.1784057617188,2019-Nov-09 07:17:36,14.225000381469727
1445,2019-11-09 06,8282626,5724275,18.38153076171875,18.359222412109375,14.074111938476562,688.2738647460938,2019-Nov-09 06:45:51,15.80000114440918
1446,2019-11-09 05,8282276,5724035,18.37211799621582,18.34596824645996,15.650871276855469,604.4935302734375,2019-Nov-09 05:42:02,17.150001525878906
1447,2019-11-09 04,8282072,5723895,18.35393524169922,18.344711303710938,17.045372009277344,336.02490234375,2019-Nov-09 04:40:30,18.950000762939453
1448,2019-11-09 03,8281840,5723735,18.34516143798828,18.326549530029297,18.711471557617188,379.1397399902344,2019-Nov-09 03:13:41,19.850000381469727
1449,2019-11-09 02,8281696,5723635,18.342824935913086,18.32639503479004,19.530906677246094,256.34356689453125,2019-Nov-09 02:23:35,20.975000381469727
1450,2019-11-09 01,8281581,5723555,18.329570770263672,18.319183349609375,21.197711944580078,190.25009155273438,2019-Nov-09 01:25:14,22.55000114440918
1451,2019-11-09 00,8281438,5723455,18.32000160217285,18.311298370361328,22.421825408935547,154.68553161621094,2019-Nov-09 00:47:49,24.125
1452,2019-11-08 23,8281338,5723385,18.304996490478516,18.28746795654297,25.059226989746094,347.42889404296875,2019-Nov-08 23:17:07,27.5
1453,2019-11-08 22,8281225,5723305,18.29987907409668,18.278404235839844,28.39092254638672,381.0165710449219,2019-Nov-08 22:08:26,29.524999618530273
1454,2019-11-08 21,8281140,5723245,18.297182083129883,18.289113998413086,29.549942016601562,201.17074584960938,2019-Nov-08 21:05:17,30.875
1455,2019-11-08 20,8281056,5723185,18.295339584350586,18.278043746948242,30.9366455078125,330.1336975097656,2019-Nov-08 20:10:24,31.774999618530273
1456,2019-11-08 19,8280944,5723105,18.297609329223633,18.279077529907227,31.29723358154297,283.8442077636719,2019-Nov-08 19:29:31,32.224998474121094
1457,2019-11-08 18,8280831,5723025,18.278461456298828,18.255126953125,32.05180358886719,480.5117492675781,2019-Nov-08 18:26:47,33.125
1458,2019-11-08 17,8280692,5722925,18.282455444335938,18.272117614746094,33.239295959472656,283.3680725097656,2019-Nov-08 17:46:18,34.025001525878906
1459,2019-11-08 16,8280580,5722845,18.274843215942383,18.262182235717773,34.06623840332031,284.1324768066406,2019-Nov-08 16:40:11,35.150001525878906
1460,2019-11-08 15,8280469,5722765,18.263608932495117,18.249176025390625,35.381805419921875,236.3366241455078,2019-Nov-08 15:29:11,36.5
1461,2019-11-08 14,8280358,5722685,18.255836486816406,18.24698829650879,35.898162841796875,222.9014129638672,2019-Nov-08 14:10:04,36.724998474121094
1462,2019-11-08 13,8280261,5722615,18.25034523010254,18.236330032348633,35.78712463378906,265.3000793457031,2019-Nov-08 13:10:58,36.95000076293945
1463,2019-11-08 12,8280163,5722545,18.253787994384766,18.247434616088867,35.86485290527344,190.39254760742188,2019-Nov-08 12:00:04,36.95000076293945
1464,2019-11-08 11,8280108,5722505,18.247220993041992,18.236547470092773,34.815582275390625,257.7422790527344,2019-Nov-08 11:54:46,35.82500076293945
1465,2019-11-08 10,8279997,5722425,18.245071411132812,18.232410430908203,34.288246154785156,283.8817443847656,2019-Nov-08 10:55:54,34.92499923706055
1466,2019-11-08 09,8279885,5722345,18.238113403320312,18.22284507751465,32.32923889160156,305.7875061035156,2019-Nov-08 09:45:50,33.57500076293945
1467,2019-11-08 08,8279746,5722245,18.232688903808594,18.210468292236328,31.44146728515625,412.82403564453125,2019-Nov-08 08:01:11,32.45000076293945
1468,2019-11-08 08,8279536,5722095,18.23017692565918,18.20804786682129,31.103073120117188,366.1063537597656,2019-Nov-08 08:00:04,31.774999618530273
1469,2019-11-08 06,8279340,5721955,18.227069854736328,18.2011661529541,30.64820098876953,522.9432373046875,2019-Nov-08 06:37:48,31.100000381469727
1470,2019-11-08 05,8279088,5721775,18.242748260498047,18.224971771240234,30.22663116455078,239.6613311767578,2019-Nov-08 05:41:12,31.100000381469727
1471,2019-11-08 04,8278934,5721665,18.24945068359375,18.23423194885254,30.02690887451172,417.0969543457031,2019-Nov-08 04:32:08,30.424999237060547
1472,2019-11-08 03,8278779,5721555,18.259929656982422,18.2457332611084,28.25225830078125,224.34844970703125,2019-Nov-08 03:58:04,28.625
1473,2019-11-08 02,8278695,5721495,18.26313018798828,18.24644660949707,25.585716247558594,244.5774383544922,2019-Nov-08 02:37:03,26.600000381469727
1474,2019-11-08 01,8278595,5721425,18.270559310913086,18.265230178833008,24.61034393310547,348.87677001953125,2019-Nov-08 01:03:13,25.024999618530273
1475,2019-11-08 00,8278496,5721355,18.28945541381836,18.26946449279785,22.765277862548828,229.86834716796875,2019-Nov-08 00:06:52,23.0
1476,2019-11-07 23,8278395,5721285,18.298715591430664,18.27757453918457,21.164485931396484,351.3105163574219,2019-Nov-07 23:12:47,21.875
1477,2019-11-07 22,8278310,5721225,18.303356170654297,18.294198989868164,22.216838836669922,216.11705017089844,2019-Nov-07 22:00:04,22.55000114440918
1478,2019-11-07 21,8278238,5721175,18.298572540283203,18.267948150634766,22.759750366210938,394.1069030761719,2019-Nov-07 21:51:32,23.67500114440918
1479,2019-11-07 20,8278110,5721085,18.31097412109375,18.302003860473633,23.430072784423828,334.3728942871094,2019-Nov-07 20:11:39,24.350000381469727
1480,2019-11-07 19,8277938,5720965,18.30983543395996,18.27932357788086,22.81513214111328,672.7749633789062,2019-Nov-07 19:13:16,23.900001525878906
