Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S2389-0406](Psia),Hourly Min. Press-a Txdr [S2389-0406](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
730,2019-12-29 23,6341192,5811650,27.221481323242188,27.068801879882812,26.48807716369629,2314.282470703125,2019-Dec-29 23:10:10,21.875
731,2019-12-29 22,6338762,5810500,27.192543029785156,27.025894165039062,26.324100494384766,2303.251953125,2019-Dec-29 22:10:20,22.55000114440918
732,2019-12-29 21,6336359,5809360,27.138532638549805,27.008033752441406,27.74728775024414,2299.814208984375,2019-Dec-29 21:10:44,21.875
733,2019-12-29 20,6333944,5808210,27.123592376708984,26.927709579467773,28.157302856445312,2367.447509765625,2019-Dec-29 20:10:37,23.225000381469727
734,2019-12-29 19,6331532,5807060,27.138919830322266,27.028841018676758,28.21003532409668,2346.589599609375,2019-Dec-29 19:10:37,22.775001525878906
735,2019-12-29 18,6329120,5805910,27.122140884399414,27.019081115722656,28.754867553710938,2344.819580078125,2019-Dec-29 18:10:36,24.80000114440918
736,2019-12-29 17,6326715,5804760,27.105361938476562,26.990955352783203,30.043882369995117,2304.64599609375,2019-Dec-29 17:10:44,27.5
737,2019-12-29 16,6324317,5803610,27.091882705688477,26.959409713745117,30.999095916748047,2281.61767578125,2019-Dec-29 16:11:03,28.850000381469727
738,2019-12-29 15,6321906,5802450,27.185455322265625,27.069639205932617,33.660499572753906,2319.862548828125,2019-Dec-29 15:10:34,33.125
739,2019-12-29 14,6319504,5801290,27.26909828186035,27.12644386291504,36.62224578857422,2346.3125,2019-Dec-29 14:10:49,35.599998474121094
740,2019-12-29 13,6317109,5800140,27.251747131347656,27.162731170654297,32.822105407714844,2278.39453125,2019-Dec-29 13:11:06,32.67499923706055
741,2019-12-29 12,6314727,5799000,27.242652893066406,27.136707305908203,31.62624740600586,2341.73388671875,2019-Dec-29 12:10:43,30.649999618530273
742,2019-12-29 11,6312317,5797850,27.206684112548828,27.100452423095703,29.49892807006836,2356.832275390625,2019-Dec-29 11:10:45,27.5
743,2019-12-29 10,6309921,5796710,27.11998176574707,26.991806030273438,27.86443519592285,2341.440673828125,2019-Dec-29 10:10:45,25.25
744,2019-12-29 09,6307527,5795570,27.065284729003906,26.939430236816406,27.19082260131836,2336.114013671875,2019-Dec-29 09:10:50,23.67500114440918
745,2019-12-29 08,6305134,5794430,26.987428665161133,26.83001136779785,26.663745880126953,2274.261474609375,2019-Dec-29 08:37:20,22.55000114440918
746,2019-12-29 07,6302728,5793280,26.9771728515625,26.817415237426758,27.155685424804688,2280.258544921875,2019-Dec-29 07:39:54,22.325000762939453
747,2019-12-29 06,6300326,5792130,27.01728630065918,26.842872619628906,27.360685348510742,2265.245849609375,2019-Dec-29 06:31:49,23.67500114440918
748,2019-12-29 05,6297943,5790990,27.071273803710938,26.921161651611328,28.754867553710938,2272.55517578125,2019-Dec-29 05:04:14,24.575000762939453
749,2019-12-29 04,6295561,5789850,27.130512237548828,26.927215576171875,29.241147994995117,2264.09130859375,2019-Dec-29 04:53:45,25.25
750,2019-12-29 03,6293154,5788700,27.18260955810547,27.056537628173828,29.000934600830078,2265.043212890625,2019-Dec-29 03:34:52,25.25
751,2019-12-29 02,6290783,5787570,27.159147262573242,27.006160736083984,28.97748374938965,2267.15478515625,2019-Dec-29 02:51:09,24.80000114440918
752,2019-12-29 01,6288392,5786430,27.178680419921875,27.035520553588867,28.872039794921875,2268.508056640625,2019-Dec-29 01:21:38,24.575000762939453
753,2019-12-29 00,6285999,5785290,27.16429328918457,27.053565979003906,28.502948760986328,2265.69091796875,2019-Dec-29 00:50:01,23.900001525878906
754,2019-12-28 23,6283605,5784150,27.13949203491211,26.956016540527344,28.016733169555664,2268.38232421875,2019-Dec-28 23:18:24,23.225000381469727
755,2019-12-28 22,6281212,5783010,27.11491584777832,26.99346351623535,27.952306747436523,2266.872314453125,2019-Dec-28 22:27:52,23.450000762939453
756,2019-12-28 21,6278820,5781870,27.064369201660156,26.893648147583008,27.876129150390625,2268.361328125,2019-Dec-28 21:25:53,23.225000381469727
757,2019-12-28 20,6276413,5780720,27.05545997619629,26.940393447875977,28.502948760986328,2263.46240234375,2019-Dec-28 20:48:05,24.575000762939453
758,2019-12-28 19,6274030,5779580,27.0605525970459,26.899330139160156,28.30963897705078,2264.21240234375,2019-Dec-28 19:04:38,24.125
759,2019-12-28 18,6271644,5778440,27.054061889648438,26.94205093383789,28.104604721069336,2264.084716796875,2019-Dec-28 18:48:21,23.67500114440918
760,2019-12-28 17,6269259,5777300,27.046432495117188,26.88131332397461,28.092880249023438,2267.3583984375,2019-Dec-28 17:21:11,23.67500114440918
761,2019-12-28 16,6266854,5776150,26.972606658935547,26.769315719604492,28.47366714477539,2269.77490234375,2019-Dec-28 16:06:30,24.125
762,2019-12-28 15,6264460,5775000,27.032262802124023,26.835891723632812,30.25484848022461,2334.05322265625,2019-Dec-28 15:25:56,26.825000762939453
763,2019-12-28 14,6262075,5773850,27.109603881835938,26.98932647705078,33.3380241394043,2278.013427734375,2019-Dec-28 14:07:46,29.075000762939453
764,2019-12-28 13,6259678,5772700,27.135019302368164,26.951692581176758,29.516523361206055,2284.123779296875,2019-Dec-28 13:15:38,26.600000381469727
765,2019-12-28 12,6257270,5771550,27.161134719848633,27.006553649902344,28.901321411132812,2284.529296875,2019-Dec-28 12:10:20,25.25
766,2019-12-28 11,6254857,5770400,27.11447525024414,26.958667755126953,28.327192306518555,2285.31201171875,2019-Dec-28 11:02:20,23.67500114440918
767,2019-12-28 10,6252443,5769250,27.097517013549805,26.932846069335938,26.927309036254883,2294.09765625,2019-Dec-28 10:22:05,20.75
768,2019-12-28 09,6250044,5768110,26.955501556396484,26.792593002319336,25.422313690185547,2316.356689453125,2019-Dec-28 09:10:27,17.150001525878906
769,2019-12-28 08,6247629,5766960,26.94520378112793,26.79562759399414,23.68355941772461,2295.76220703125,2019-Dec-28 08:53:22,14.67500114440918
770,2019-12-28 07,6245208,5765810,26.918058395385742,26.727418899536133,22.676836013793945,2289.1015625,2019-Dec-28 07:41:37,15.80000114440918
771,2019-12-28 06,6242788,5764660,26.93445587158203,26.769458770751953,22.85239601135254,2606.895263671875,2019-Dec-28 06:10:52,16.25
772,2019-12-28 05,6240052,5763360,26.970897674560547,26.82684898376465,23.226991653442383,2602.900634765625,2019-Dec-28 05:15:14,16.700000762939453
773,2019-12-28 04,6237314,5762060,27.051332473754883,26.889394760131836,23.90011978149414,2603.09326171875,2019-Dec-28 04:35:12,17.825000762939453
774,2019-12-28 03,6234553,5760750,27.0977840423584,26.992141723632812,25.059301376342773,2603.013916015625,2019-Dec-28 03:49:38,18.725000381469727
775,2019-12-28 02,6231813,5759450,27.130599975585938,27.034101486206055,25.966859817504883,2600.859619140625,2019-Dec-28 02:46:03,19.850000381469727
776,2019-12-28 01,6229074,5758150,27.16766357421875,27.00309944152832,26.19525909423828,2584.0810546875,2019-Dec-28 01:02:49,20.975000381469727
777,2019-12-28 00,6226353,5756860,27.180002212524414,27.052324295043945,26.10741424560547,2586.112548828125,2019-Dec-28 00:01:34,23.225000381469727
778,2019-12-27 23,6223611,5755560,27.184656143188477,27.03391456604004,26.259662628173828,2610.980224609375,2019-Dec-27 23:10:47,23.67500114440918
779,2019-12-27 22,6220868,5754260,27.109542846679688,26.973352432250977,26.61106300354004,2599.37890625,2019-Dec-27 22:35:23,24.125
780,2019-12-27 21,6218137,5752960,27.049877166748047,26.89967155456543,27.2845458984375,2599.037109375,2019-Dec-27 21:10:59,25.024999618530273
781,2019-12-27 20,6215393,5751650,27.002641677856445,26.73733139038086,27.964004516601562,2601.3544921875,2019-Dec-27 20:17:56,25.92500114440918
782,2019-12-27 19,6212638,5750330,26.974472045898438,26.764249801635742,28.596694946289062,2596.945068359375,2019-Dec-27 19:50:34,27.05000114440918
783,2019-12-27 18,6209910,5749020,26.956754684448242,26.82476043701172,29.329042434692383,2593.466796875,2019-Dec-27 18:00:04,27.950000762939453
784,2019-12-27 17,6207166,5747700,26.937511444091797,26.812210083007812,29.52825164794922,2603.679443359375,2019-Dec-27 17:56:32,28.17500114440918
785,2019-12-27 16,6204426,5746380,26.9033145904541,26.740564346313477,30.049745559692383,2608.51513671875,2019-Dec-27 16:11:03,29.075000762939453
786,2019-12-27 15,6201672,5745050,26.875022888183594,26.75513458251953,30.348587036132812,2598.56298828125,2019-Dec-27 15:47:59,29.075000762939453
787,2019-12-27 14,6198942,5743730,26.922744750976562,26.747861862182617,30.846725463867188,2609.559326171875,2019-Dec-27 14:12:17,29.524999618530273
788,2019-12-27 13,6196189,5742400,26.92182159423828,26.736717224121094,30.325159072875977,2620.362060546875,2019-Dec-27 13:55:36,28.850000381469727
789,2019-12-27 12,6193432,5741070,27.02210235595703,26.845008850097656,30.383779525756836,2602.335205078125,2019-Dec-27 12:12:38,29.075000762939453
790,2019-12-27 11,6190685,5739750,26.982662200927734,26.867494583129883,29.141530990600586,2622.04638671875,2019-Dec-27 11:16:51,26.825000762939453
791,2019-12-27 10,6187930,5738430,26.88462257385254,26.705202102661133,26.880451202392578,2618.370849609375,2019-Dec-27 10:33:50,23.0
792,2019-12-27 09,6185154,5737100,26.813846588134766,26.605607986450195,25.855606079101562,2623.588134765625,2019-Dec-27 09:11:26,21.42500114440918
793,2019-12-27 08,6182401,5735780,26.833267211914062,26.677078247070312,24.854381561279297,2620.117431640625,2019-Dec-27 08:06:09,19.625
794,2019-12-27 07,6179641,5734460,26.684648513793945,26.410022735595703,24.450420379638672,4948.99072265625,2019-Dec-27 07:12:32,17.825000762939453
795,2019-12-27 06,6176424,5732910,26.58595848083496,26.42296028137207,26.002023696899414,4977.60595703125,2019-Dec-27 06:23:56,16.475000381469727
796,2019-12-27 05,6171341,5730450,26.677614212036133,26.44550132751465,25.381324768066406,4339.662109375,2019-Dec-27 05:30:28,15.125
797,2019-12-27 04,6166920,5728320,26.685768127441406,26.545181274414062,25.41645050048828,4329.78466796875,2019-Dec-27 04:37:28,14.225000381469727
798,2019-12-27 03,6162491,5726190,26.71970558166504,26.552217483520508,23.537202835083008,4343.52587890625,2019-Dec-27 03:32:19,12.649999618530273
799,2019-12-27 02,6157915,5724000,26.74856185913086,26.61825180053711,22.337385177612305,4343.16748046875,2019-Dec-27 02:47:06,12.42500114440918
800,2019-12-27 01,6153347,5721820,26.7694149017334,26.6402587890625,21.892637252807617,4357.26416015625,2019-Dec-27 01:18:15,11.524999618530273
801,2019-12-27 00,6148776,5719640,26.771770477294922,26.652555465698242,22.00967025756836,4359.63427734375,2019-Dec-27 00:00:35,11.975000381469727
802,2019-12-26 23,6144186,5717450,26.807262420654297,26.66667938232422,22.2320613861084,4347.31396484375,2019-Dec-26 23:05:32,11.975000381469727
803,2019-12-26 22,6139611,5715270,26.768638610839844,26.628807067871094,22.24959945678711,4348.033203125,2019-Dec-26 22:18:17,11.524999618530273
804,2019-12-26 21,6135048,5713090,26.769344329833984,26.651588439941406,23.67184066772461,4325.38623046875,2019-Dec-26 21:47:05,12.875
805,2019-12-26 20,6130627,5710970,26.714338302612305,26.566652297973633,24.83679962158203,4329.076171875,2019-Dec-26 20:22:49,14.0
806,2019-12-26 19,6126260,5708870,26.748090744018555,26.56508445739746,25.07101821899414,4337.08837890625,2019-Dec-26 19:29:07,15.575000762939453
807,2019-12-26 18,6121784,5706720,26.701250076293945,26.5262508392334,25.761940002441406,4340.1044921875,2019-Dec-26 18:04:32,17.150001525878906
808,2019-12-26 17,6117396,5704600,26.752824783325195,26.5200138092041,27.40168571472168,4328.1201171875,2019-Dec-26 17:52:34,17.825000762939453
809,2019-12-26 16,6113028,5702490,26.691444396972656,26.529253005981445,28.56155014038086,4317.67041015625,2019-Dec-26 16:47:43,20.75
810,2019-12-26 15,6108661,5700370,26.764184951782227,26.588279724121094,29.756757736206055,4329.72705078125,2019-Dec-26 15:30:11,24.350000381469727
811,2019-12-26 14,6104295,5698250,26.861129760742188,26.63656234741211,31.702444076538086,4339.65380859375,2019-Dec-26 14:57:06,26.375
812,2019-12-26 13,6099970,5696160,26.872955322265625,26.715612411499023,28.80174446105957,4343.2587890625,2019-Dec-26 13:19:47,23.900001525878906
813,2019-12-26 12,6095628,5694070,26.879825592041016,26.751873016357422,27.653560638427734,4359.109375,2019-Dec-26 12:58:07,21.42500114440918
814,2019-12-26 11,6091188,5691940,26.850788116455078,26.631994247436523,26.007850646972656,4371.38330078125,2019-Dec-26 11:04:03,18.725000381469727
815,2019-12-26 10,6086676,5689780,26.799428939819336,26.609373092651367,24.49725914001465,4363.8564453125,2019-Dec-26 10:44:12,16.25
816,2019-12-26 09,6082101,5687590,26.715179443359375,26.508350372314453,24.257234573364258,4360.11767578125,2019-Dec-26 09:01:42,14.67500114440918
817,2019-12-26 08,6077623,5685440,26.69240379333496,26.489547729492188,24.14016342163086,4375.68359375,2019-Dec-26 08:57:06,13.55000114440918
818,2019-12-26 07,6073110,5683270,26.668413162231445,26.48813247680664,24.567502975463867,4359.7744140625,2019-Dec-26 07:48:31,14.450000762939453
819,2019-12-26 06,6068603,5681100,26.732261657714844,26.499906539916992,25.43985939025879,4356.26123046875,2019-Dec-26 06:10:28,15.80000114440918
820,2019-12-26 05,6064135,5678950,26.74041175842285,26.571060180664062,25.59798240661621,4361.70458984375,2019-Dec-26 05:57:46,16.475000381469727
821,2019-12-26 04,6059627,5676780,26.81367301940918,26.698820114135742,26.05470085144043,4369.0166015625,2019-Dec-26 04:01:42,16.92500114440918
822,2019-12-26 03,6055170,5674640,26.875890731811523,26.65808868408203,25.83220100402832,4358.6865234375,2019-Dec-26 03:16:37,17.375
823,2019-12-26 02,6050703,5672500,26.93128776550293,26.796972274780273,26.21280860900879,4358.12890625,2019-Dec-26 02:35:26,18.05000114440918
824,2019-12-26 01,6046249,5670370,26.959211349487305,26.8335018157959,25.99030113220215,4364.416015625,2019-Dec-26 01:02:03,18.275001525878906
825,2019-12-26 00,6041770,5668230,26.970199584960938,26.80255126953125,26.148408889770508,4360.955078125,2019-Dec-26 00:22:55,19.17500114440918
826,2019-12-25 23,6037268,5666080,26.974321365356445,26.822277069091797,26.622751235961914,4370.814453125,2019-Dec-25 23:02:44,20.30000114440918
827,2019-12-25 22,6032748,5663920,26.942604064941406,26.798364639282227,26.312376022338867,4361.27197265625,2019-Dec-25 22:19:16,20.30000114440918
828,2019-12-25 21,6028357,5661820,26.894657135009766,26.763769149780273,26.61688804626465,4365.11083984375,2019-Dec-25 21:35:23,20.75
829,2019-12-25 20,6023852,5659660,26.84424591064453,26.699506759643555,26.827733993530273,4346.8408203125,2019-Dec-25 20:11:06,21.42500114440918
830,2019-12-25 19,6019444,5657540,26.874282836914062,26.730514526367188,27.21430015563965,4349.46337890625,2019-Dec-25 19:22:38,21.875
831,2019-12-25 18,6015048,5655430,26.86625862121582,26.716310501098633,26.845317840576172,4353.12451171875,2019-Dec-25 18:08:25,21.42500114440918
832,2019-12-25 17,6010657,5653320,26.916757583618164,26.744611740112305,27.413410186767578,4345.44482421875,2019-Dec-25 17:30:58,22.55000114440918
833,2019-12-25 16,6006301,5651230,26.863052368164062,26.686758041381836,27.179162979125977,4320.37353515625,2019-Dec-25 16:20:49,22.100000381469727
834,2019-12-25 15,6001932,5649130,26.879940032958984,26.70950698852539,27.98158836364746,4315.14794921875,2019-Dec-25 15:56:57,23.67500114440918
835,2019-12-25 14,5997597,5647040,26.934001922607422,26.755586624145508,30.65920639038086,4330.1123046875,2019-Dec-25 14:14:46,26.149999618530273
836,2019-12-25 13,5993281,5644960,26.969446182250977,26.846174240112305,29.375885009765625,4319.763671875,2019-Dec-25 13:02:56,25.25
837,2019-12-25 12,5988950,5642880,26.94107437133789,26.805831909179688,27.829294204711914,4335.0068359375,2019-Dec-25 12:10:25,22.775001525878906
838,2019-12-25 11,5984502,5640750,26.904884338378906,26.73470115661621,25.779489517211914,4342.4306640625,2019-Dec-25 11:44:44,18.950000762939453
839,2019-12-25 10,5979953,5638580,26.82267951965332,26.706796646118164,23.431854248046875,4341.876953125,2019-Dec-25 10:01:51,14.225000381469727
840,2019-12-25 09,5975441,5636430,26.696449279785156,26.49420928955078,21.916027069091797,4345.77587890625,2019-Dec-25 09:32:19,11.30000114440918
841,2019-12-25 08,5970947,5634280,26.725522994995117,26.47634506225586,22.24959945678711,4333.470703125,2019-Dec-25 08:57:44,11.30000114440918
842,2019-12-25 07,5966490,5632150,26.652156829833984,26.539987564086914,22.448572158813477,4347.45068359375,2019-Dec-25 07:50:14,12.649999618530273
843,2019-12-25 06,5961944,5629970,26.707380294799805,26.51038932800293,22.472000122070312,4303.52001953125,2019-Dec-25 06:19:26,14.0
844,2019-12-25 05,5957459,5627820,26.719697952270508,26.525556564331055,23.94695472717285,4293.611328125,2019-Dec-25 05:51:08,16.475000381469727
845,2019-12-25 04,5952945,5625650,26.82421875,26.68668556213379,26.037155151367188,4282.55908203125,2019-Dec-25 04:00:25,19.625
846,2019-12-25 03,5948534,5623530,26.885520935058594,26.745084762573242,26.79259490966797,4291.5322265625,2019-Dec-25 03:57:06,21.650001525878906
847,2019-12-25 02,5944102,5621400,26.953598022460938,26.76418113708496,28.6669864654541,4282.7119140625,2019-Dec-25 02:46:21,23.450000762939453
848,2019-12-25 01,5939814,5619340,26.970386505126953,26.818178176879883,28.520540237426758,4266.9375,2019-Dec-25 01:34:27,23.67500114440918
849,2019-12-25 00,5935512,5617270,26.9801025390625,26.796247482299805,31.151504516601562,4222.216796875,2019-Dec-25 00:56:46,26.149999618530273
850,2019-12-24 23,5931283,5615230,26.97366714477539,26.82678985595703,31.30974578857422,4257.068359375,2019-Dec-24 23:00:37,26.600000381469727
851,2019-12-24 22,5927036,5613180,26.942670822143555,26.78651237487793,31.544187545776367,4228.10546875,2019-Dec-24 22:25:06,27.05000114440918
852,2019-12-24 21,5922754,5611110,26.91022300720215,26.751705169677734,31.444536209106445,4247.318359375,2019-Dec-24 21:09:00,26.825000762939453
853,2019-12-24 20,5918496,5609050,26.901094436645508,26.77537727355957,31.39767074584961,4266.3779296875,2019-Dec-24 20:24:52,27.05000114440918
854,2019-12-24 19,5914302,5607020,26.911617279052734,26.794004440307617,31.262853622436523,4252.10400390625,2019-Dec-24 19:21:10,27.274999618530273
855,2019-12-24 18,5910167,5605020,26.912744522094727,26.781658172607422,31.262853622436523,4279.04931640625,2019-Dec-24 18:37:20,26.825000762939453
856,2019-12-24 17,5906052,5603030,26.897953033447266,26.748672485351562,31.169065475463867,4236.33154296875,2019-Dec-24 17:33:21,26.600000381469727
857,2019-12-24 16,5901939,5601040,26.850309371948242,26.7215633392334,31.116344451904297,4283.0634765625,2019-Dec-24 16:54:39,26.375
858,2019-12-24 15,5897772,5599020,26.777484893798828,26.62706756591797,30.987401962280273,4431.642578125,2019-Dec-24 15:09:04,25.92500114440918
859,2019-12-24 14,5893429,5596910,26.73712730407715,26.552427291870117,31.022560119628906,4588.5888671875,2019-Dec-24 14:16:16,25.475000381469727
860,2019-12-24 13,5888908,5594710,26.718732833862305,26.54074478149414,31.081148147583008,4689.2666015625,2019-Dec-24 13:15:20,24.80000114440918
861,2019-12-24 12,5884183,5592410,26.700153350830078,26.496774673461914,30.51267433166504,4660.66162109375,2019-Dec-24 12:43:40,23.900001525878906
862,2019-12-24 11,5879536,5590150,26.68982696533203,26.538896560668945,29.73333168029785,4675.74658203125,2019-Dec-24 11:11:45,22.100000381469727
863,2019-12-24 10,5874903,5587900,26.63642120361328,26.449626922607422,28.579103469848633,4876.08837890625,2019-Dec-24 10:22:01,18.950000762939453
864,2019-12-24 09,5870164,5585600,26.590904235839844,26.36730194091797,27.26116180419922,4924.08349609375,2019-Dec-24 09:19:55,14.67500114440918
865,2019-12-24 08,5865254,5583220,26.58971405029297,26.38957405090332,26.10741424560547,4655.0322265625,2019-Dec-24 08:05:18,13.100000381469727
866,2019-12-24 07,5860572,5580950,26.545442581176758,26.2941951751709,27.179162979125977,5936.849609375,2019-Dec-24 07:22:44,13.325000762939453
867,2019-12-24 06,5855271,5578370,26.556007385253906,26.37397575378418,27.75897979736328,5625.58154296875,2019-Dec-24 06:12:05,13.100000381469727
868,2019-12-24 05,5849559,5575590,26.64528465270996,26.415111541748047,27.829294204711914,5614.2412109375,2019-Dec-24 05:01:29,14.0
869,2019-12-24 04,5843872,5572830,26.661212921142578,26.399065017700195,28.040149688720703,5609.25146484375,2019-Dec-24 04:10:28,14.225000381469727
870,2019-12-24 03,5838201,5570080,26.710906982421875,26.586593627929688,27.88785743713379,5592.39892578125,2019-Dec-24 03:35:33,14.0
871,2019-12-24 02,5832534,5567340,26.75501251220703,26.55165672302246,27.571556091308594,5615.00439453125,2019-Dec-24 02:59:38,13.774999618530273
872,2019-12-24 01,5826863,5564600,26.788105010986328,26.627052307128906,28.18661880493164,5596.47265625,2019-Dec-24 01:27:32,14.899999618530273
873,2019-12-24 00,5821188,5561860,26.80122184753418,26.630430221557617,28.18661880493164,5611.29345703125,2019-Dec-24 00:01:01,15.350000381469727
874,2019-12-23 23,5815513,5559120,26.797670364379883,26.67940330505371,28.520540237426758,5673.26904296875,2019-Dec-23 23:14:35,16.25
875,2019-12-23 22,5809778,5556350,26.74346351623535,26.624895095825195,28.70213508605957,5695.427734375,2019-Dec-23 22:25:18,17.600000381469727
876,2019-12-23 21,5804018,5553560,26.75782585144043,26.54949188232422,29.006797790527344,5667.1494140625,2019-Dec-23 21:46:48,18.275001525878906
877,2019-12-23 20,5798276,5550780,26.670812606811523,26.54949188232422,29.182544708251953,5669.40283203125,2019-Dec-23 20:59:01,19.17500114440918
878,2019-12-23 19,5792539,5547990,26.725080490112305,26.498010635375977,29.70987319946289,5721.64697265625,2019-Dec-23 19:03:44,20.075000762939453
879,2019-12-23 18,5786769,5545190,26.75557518005371,26.57179832458496,29.14739418029785,5687.5234375,2019-Dec-23 18:57:20,20.525001525878906
880,2019-12-23 17,5781134,5542460,26.691823959350586,26.517780303955078,29.217693328857422,5688.45068359375,2019-Dec-23 17:28:53,21.42500114440918
881,2019-12-23 16,5775500,5539720,26.71531105041504,26.571666717529297,30.061477661132812,5711.17431640625,2019-Dec-23 16:49:15,23.225000381469727
882,2019-12-23 15,5770004,5537050,26.78428077697754,26.650745391845703,30.026290893554688,5304.6611328125,2019-Dec-23 15:57:49,25.475000381469727
883,2019-12-23 14,5764826,5534540,26.817352294921875,26.611257553100586,30.313430786132812,5038.265625,2019-Dec-23 14:13:04,26.600000381469727
884,2019-12-23 13,5759768,5532090,26.83624267578125,26.63313865661621,30.01459312438965,5062.5537109375,2019-Dec-23 13:09:36,26.375
885,2019-12-23 12,5754578,5529580,26.776714324951172,26.631099700927734,29.64543342590332,5384.10888671875,2019-Dec-23 12:48:47,25.700000762939453
886,2019-12-23 11,5749277,5527010,26.813514709472656,26.657794952392578,30.15521240234375,5005.236328125,2019-Dec-23 11:59:51,26.375
887,2019-12-23 10,5744055,5524480,26.807199478149414,26.64684295654297,30.45408821105957,5015.265625,2019-Dec-23 10:42:28,27.274999618530273
888,2019-12-23 09,5738987,5522020,26.75173568725586,26.55963134765625,31.64384651184082,6970.1962890625,2019-Dec-23 09:12:26,27.950000762939453
889,2019-12-23 08,5733378,5519290,26.58553123474121,26.44126319885254,31.473861694335938,6995.69677734375,2019-Dec-23 08:58:49,26.825000762939453
890,2019-12-23 07,5726215,5515780,26.59392547607422,26.409889221191406,32.2241325378418,6879.4775390625,2019-Dec-23 07:27:07,26.825000762939453
891,2019-12-23 06,5719241,5512360,26.537736892700195,26.371673583984375,31.8489990234375,6882.8759765625,2019-Dec-23 06:19:44,26.149999618530273
892,2019-12-23 05,5712177,5508890,26.598838806152344,26.43803596496582,32.05999755859375,6852.94482421875,2019-Dec-23 05:40:29,26.149999618530273
893,2019-12-23 04,5705137,5505440,26.682903289794922,26.57607078552246,31.825536727905273,6887.05126953125,2019-Dec-23 04:24:38,25.700000762939453
894,2019-12-23 03,5698052,5501980,26.740747451782227,26.63719367980957,31.37420654296875,6913.7197265625,2019-Dec-23 03:03:28,25.475000381469727
895,2019-12-23 02,5690924,5498510,26.780296325683594,26.62911033630371,31.39180564880371,6929.66455078125,2019-Dec-23 02:18:54,25.25
896,2019-12-23 01,5683791,5495040,26.786359786987305,26.651317596435547,31.40353775024414,6950.4443359375,2019-Dec-23 01:51:44,23.67500114440918
897,2019-12-23 00,5676628,5491560,26.761783599853516,26.585086822509766,31.198396682739258,6965.67822265625,2019-Dec-23 00:01:22,22.100000381469727
898,2019-12-22 23,5669469,5488080,26.76915168762207,26.624298095703125,30.811569213867188,6993.193359375,2019-Dec-22 23:04:01,21.200000762939453
899,2019-12-22 22,5662288,5484590,26.734703063964844,26.538715362548828,31.192535400390625,6993.9345703125,2019-Dec-22 22:46:40,22.325000762939453
900,2019-12-22 21,5655037,5481060,26.706058502197266,26.55231475830078,31.016695022583008,6996.994140625,2019-Dec-22 21:05:17,21.650001525878906
901,2019-12-22 20,5647762,5477520,26.630950927734375,26.445297241210938,30.225561141967773,7059.62353515625,2019-Dec-22 20:05:26,20.30000114440918
902,2019-12-22 19,5640461,5473960,26.73539924621582,26.5960750579834,29.92669105529785,6186.2041015625,2019-Dec-22 19:45:33,19.850000381469727
903,2019-12-22 18,5633956,5470800,26.692293167114258,26.504058837890625,30.17280387878418,6179.2939453125,2019-Dec-22 18:37:03,21.200000762939453
904,2019-12-22 17,5627446,5467630,26.715347290039062,26.581647872924805,30.729520797729492,6174.50830078125,2019-Dec-22 17:58:07,23.450000762939453
905,2019-12-22 16,5620957,5464470,26.66875457763672,26.471269607543945,31.262853622436523,6139.15576171875,2019-Dec-22 16:55:30,25.024999618530273
906,2019-12-22 15,5614509,5461320,26.70972442626953,26.524389266967773,32.347232818603516,6132.7275390625,2019-Dec-22 15:22:40,28.399999618530273
907,2019-12-22 14,5608052,5458160,26.84693145751953,26.719512939453125,34.31724166870117,6137.2900390625,2019-Dec-22 14:51:51,31.549999237060547
908,2019-12-22 13,5601602,5455020,26.867372512817383,26.68752670288086,32.17726135253906,6187.12744140625,2019-Dec-22 13:05:05,29.075000762939453
909,2019-12-22 12,5595084,5451860,26.83865737915039,26.66330337524414,31.104612350463867,6208.00634765625,2019-Dec-22 12:09:27,26.600000381469727
910,2019-12-22 11,5588557,5448700,26.827482223510742,26.664356231689453,29.774349212646484,6215.1767578125,2019-Dec-22 11:06:17,24.125
911,2019-12-22 10,5582017,5445540,26.68683433532715,26.482585906982422,28.942333221435547,7025.98193359375,2019-Dec-22 10:10:19,21.42500114440918
912,2019-12-22 09,5574804,5442040,26.590734481811523,26.409412384033203,28.737279891967773,7039.6787109375,2019-Dec-22 09:48:21,20.30000114440918
913,2019-12-22 08,5567412,5438440,26.53318977355957,26.34066390991211,28.95406150817871,7047.18359375,2019-Dec-22 08:49:23,20.075000762939453
914,2019-12-22 07,5560042,5434840,26.518207550048828,26.26515769958496,28.825166702270508,7012.69140625,2019-Dec-22 07:59:06,20.075000762939453
915,2019-12-22 06,5552675,5431240,26.52737045288086,26.388267517089844,28.97748374938965,6973.5068359375,2019-Dec-22 06:10:49,20.75
916,2019-12-22 05,5545345,5427660,26.592721939086914,26.43353843688965,28.71385955810547,6970.7392578125,2019-Dec-22 05:06:14,21.42500114440918
917,2019-12-22 04,5537997,5424080,26.678251266479492,26.468006134033203,29.422765731811523,6967.4404296875,2019-Dec-22 04:28:03,22.775001525878906
