Site Id=Customer Name,Utility Id =A12578,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6S5756-0319](Psia),Hourly Min. Press-a Txdr [H6S5756-0319](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
529,2020-01-06 07,10416115,1525980,89.1439208984375,89.01770782470703,35.47492218017578,5134.18701171875,2020-Jan-06 07:53:17,25.25
530,2020-01-06 06,10411719,1525340,89.28511810302734,89.04090118408203,35.55241394042969,5419.3603515625,2020-Jan-06 06:35:01,25.25
531,2020-01-06 05,10407453,1524720,89.86779022216797,89.56330871582031,35.22560119628906,4850.43994140625,2020-Jan-06 05:40:08,26.149999618530273
532,2020-01-06 04,10403229,1524110,90.33721923828125,90.1512680053711,35.84660339355469,4962.48486328125,2020-Jan-06 04:58:43,27.274999618530273
533,2020-01-06 03,10399124,1523520,90.57170104980469,90.45736694335938,35.90532684326172,5034.45458984375,2020-Jan-06 03:36:28,27.950000762939453
534,2020-01-06 02,10395151,1522950,90.72195434570312,90.64583587646484,36.4571533203125,4697.90283203125,2020-Jan-06 02:59:34,29.75
535,2020-01-06 01,10391312,1522400,90.7901382446289,90.70906829833984,36.67888641357422,4420.02099609375,2020-Jan-06 01:13:29,31.100000381469727
536,2020-01-06 00,10387544,1521860,90.85460662841797,90.8112564086914,37.236602783203125,4174.75732421875,2020-Jan-06 00:28:20,32.0
537,2020-01-05 23,10383849,1521330,90.7879867553711,90.66816711425781,37.52970886230469,4444.84619140625,2020-Jan-05 23:56:12,32.45000076293945
538,2020-01-05 23,10380154,1520800,90.62155151367188,90.49313354492188,37.399391174316406,4322.84912109375,2020-Jan-05 23:00:04,32.45000076293945
539,2020-01-05 21,10376467,1520270,90.4088363647461,90.24156951904297,37.26191711425781,4851.5859375,2020-Jan-05 21:35:39,32.67499923706055
540,2020-01-05 20,10372926,1519760,90.29309844970703,90.15547180175781,37.548095703125,4485.10009765625,2020-Jan-05 20:23:12,33.79999923706055
541,2020-01-05 19,10369255,1519230,90.32134246826172,90.25,38.267608642578125,4504.2373046875,2020-Jan-05 19:11:03,33.79999923706055
542,2020-01-05 18,10365727,1518720,90.31169128417969,90.21383666992188,38.470130920410156,4093.325439453125,2020-Jan-05 18:03:53,34.25
543,2020-01-05 17,10362201,1518210,90.22904968261719,90.11511993408203,38.6197509765625,3959.8154296875,2020-Jan-05 17:01:44,34.474998474121094
544,2020-01-05 16,10358677,1517700,90.18121337890625,90.10548400878906,38.37451171875,4382.36279296875,2020-Jan-05 16:28:16,33.349998474121094
545,2020-01-05 15,10355086,1517180,90.32255554199219,90.1294937133789,38.625389099121094,3891.166748046875,2020-Jan-05 15:13:06,34.474998474121094
546,2020-01-05 14,10351702,1516690,90.59944152832031,90.36271667480469,39.793174743652344,4077.171630859375,2020-Jan-05 14:42:44,37.400001525878906
547,2020-01-05 13,10348245,1516190,90.68167114257812,90.55889892578125,40.2244873046875,4614.39404296875,2020-Jan-05 13:05:18,39.650001525878906
548,2020-01-05 12,10344576,1515660,90.41175079345703,90.2800064086914,39.39940643310547,5448.3076171875,2020-Jan-05 12:03:26,34.474998474121094
549,2020-01-05 11,10340626,1515090,90.07064056396484,89.83936309814453,37.00233459472656,5135.8203125,2020-Jan-05 11:38:55,27.950000762939453
550,2020-01-05 10,10336331,1514470,89.615478515625,89.3086166381836,36.14929962158203,5345.26416015625,2020-Jan-05 10:16:25,24.80000114440918
551,2020-01-05 09,10331776,1513810,89.05812072753906,88.85841369628906,35.4244384765625,5181.98095703125,2020-Jan-05 09:47:46,21.875
552,2020-01-05 08,10327244,1513150,89.04527282714844,88.8775863647461,35.21797180175781,5482.0458984375,2020-Jan-05 08:56:31,20.75
553,2020-01-05 07,10322575,1512470,89.31221008300781,89.17443084716797,35.03831481933594,5540.75537109375,2020-Jan-05 07:07:05,20.975000381469727
554,2020-01-05 06,10318101,1511820,89.60610961914062,89.44944763183594,35.486732482910156,5382.59765625,2020-Jan-05 06:09:17,21.875
555,2020-01-05 05,10313546,1511160,89.9844741821289,89.74996185302734,36.09574890136719,5327.90625,2020-Jan-05 05:55:34,23.0
556,2020-01-05 04,10309115,1510520,90.25828552246094,90.12981414794922,36.24176788330078,4959.4912109375,2020-Jan-05 04:34:18,25.024999618530273
557,2020-01-05 03,10304810,1509900,90.43985748291016,90.36180877685547,36.48870849609375,4927.9873046875,2020-Jan-05 03:16:54,26.600000381469727
558,2020-01-05 02,10300634,1509300,90.53173828125,90.4676742553711,36.27344512939453,4953.42236328125,2020-Jan-05 02:26:24,26.825000762939453
559,2020-01-05 01,10296455,1508700,90.58507537841797,90.5155029296875,36.36591339111328,5202.67529296875,2020-Jan-05 01:27:42,27.725000381469727
560,2020-01-05 00,10292275,1508100,90.62295532226562,90.54105377197266,36.77948760986328,4755.998046875,2020-Jan-05 00:00:46,27.05000114440918
561,2020-01-04 23,10288166,1507510,90.64836120605469,90.5459976196289,36.95508575439453,4915.84912109375,2020-Jan-04 23:35:52,27.725000381469727
562,2020-01-04 22,10284127,1506930,90.60687255859375,90.50262451171875,36.942344665527344,5071.3486328125,2020-Jan-04 22:52:48,29.524999618530273
563,2020-01-04 21,10280158,1506360,90.5372543334961,90.45720672607422,37.089935302734375,4425.91259765625,2020-Jan-04 21:53:47,30.424999237060547
564,2020-01-04 20,10276406,1505820,90.52056884765625,90.43232727050781,37.78559875488281,4527.42822265625,2020-Jan-04 20:54:41,31.325000762939453
565,2020-01-04 19,10272728,1505290,90.53789520263672,90.47761535644531,37.98707580566406,3755.748779296875,2020-Jan-04 19:24:53,32.67499923706055
566,2020-01-04 18,10269257,1504790,90.4521484375,90.34651947021484,38.00994110107422,3456.96435546875,2020-Jan-04 18:50:45,34.92499923706055
567,2020-01-04 17,10265930,1504310,90.3395767211914,90.24129486083984,38.73588562011719,3149.35791015625,2020-Jan-04 17:04:18,36.5
568,2020-01-04 16,10262613,1503830,90.30447387695312,90.2289810180664,39.19824981689453,3246.763671875,2020-Jan-04 16:40:43,37.400001525878906
569,2020-01-04 15,10259300,1503350,90.3870620727539,90.30535125732422,39.54277801513672,3391.6494140625,2020-Jan-04 15:00:49,37.849998474121094
570,2020-01-04 14,10255985,1502870,90.46714782714844,90.35640716552734,39.78308868408203,3496.4873046875,2020-Jan-04 14:43:29,38.07500076293945
571,2020-01-04 13,10252669,1502390,90.34719848632812,90.2738265991211,39.63682556152344,3809.454345703125,2020-Jan-04 13:23:21,37.625
572,2020-01-04 12,10249217,1501890,90.13973236083984,89.9916763305664,39.36475372314453,4094.4658203125,2020-Jan-04 12:05:58,36.5
573,2020-01-04 11,10245630,1501370,89.80213165283203,89.61962127685547,38.22154235839844,4537.98681640625,2020-Jan-04 11:18:18,33.125
574,2020-01-04 10,10241841,1500820,89.44164276123047,89.27641296386719,37.304954528808594,4951.07080078125,2020-Jan-04 10:58:20,29.524999618530273
575,2020-01-04 09,10237649,1500210,89.18279266357422,88.99852752685547,36.54743194580078,5212.14990234375,2020-Jan-04 09:09:18,25.700000762939453
576,2020-01-04 08,10233118,1499550,89.14093780517578,89.02046966552734,35.495262145996094,5523.25390625,2020-Jan-04 08:51:56,23.0
577,2020-01-04 07,10228581,1498890,89.16240692138672,88.9880142211914,34.79670715332031,5090.5498046875,2020-Jan-04 07:04:22,22.775001525878906
578,2020-01-04 06,10224103,1498240,89.49996948242188,89.32222747802734,34.00372314453125,5387.09033203125,2020-Jan-04 06:31:31,22.775001525878906
579,2020-01-04 05,10219693,1497600,89.80525970458984,89.65543365478516,36.15876007080078,4895.94970703125,2020-Jan-04 05:29:23,22.325000762939453
580,2020-01-04 04,10215201,1496950,90.02088165283203,89.92092895507812,35.969383239746094,5266.9296875,2020-Jan-04 04:51:18,22.775001525878906
581,2020-01-04 03,10210838,1496320,90.21932983398438,90.12152099609375,36.58429718017578,6266.64794921875,2020-Jan-04 03:58:36,23.900001525878906
582,2020-01-04 02,10206469,1495690,90.2735595703125,90.20274353027344,36.95355224609375,5375.99462890625,2020-Jan-04 02:07:44,25.475000381469727
583,2020-01-04 01,10202168,1495070,90.28706359863281,90.1955337524414,36.86854553222656,5410.62841796875,2020-Jan-04 01:15:03,25.475000381469727
584,2020-01-04 00,10197793,1494440,90.28873443603516,90.17147064208984,36.3699951171875,5353.373046875,2020-Jan-04 00:57:37,25.25
585,2020-01-03 23,10193417,1493810,90.26008605957031,90.2118911743164,36.35102081298828,5028.1005859375,2020-Jan-03 23:17:34,25.700000762939453
586,2020-01-03 22,10189116,1493190,90.15261840820312,89.99512481689453,36.94025421142578,5148.220703125,2020-Jan-03 22:46:06,25.92500114440918
587,2020-01-03 21,10184820,1492570,89.96039581298828,89.82105255126953,36.8231201171875,5014.5615234375,2020-Jan-03 21:58:17,26.149999618530273
588,2020-01-03 20,10180464,1491940,89.81603240966797,89.73052978515625,36.64362335205078,4915.5908203125,2020-Jan-03 20:46:46,26.375
589,2020-01-03 19,10176184,1491320,89.69283294677734,89.61415100097656,36.73615264892578,4948.599609375,2020-Jan-03 19:47:45,26.600000381469727
590,2020-01-03 18,10171910,1490700,89.62141418457031,89.51942443847656,36.91742706298828,5154.04931640625,2020-Jan-03 18:11:49,26.600000381469727
591,2020-01-03 17,10167570,1490070,89.41389465332031,89.25291442871094,36.51893615722656,6150.39013671875,2020-Jan-03 17:38:14,26.375
592,2020-01-03 16,10163309,1489450,89.33885192871094,89.20478057861328,36.71532440185547,4797.33642578125,2020-Jan-03 16:01:01,27.05000114440918
593,2020-01-03 15,10159119,1488840,89.60563659667969,89.43560028076172,37.38788604736328,4583.63330078125,2020-Jan-03 15:18:52,29.299999237060547
594,2020-01-03 14,10155064,1488250,89.80250549316406,89.65795135498047,38.02882385253906,4755.0927734375,2020-Jan-03 14:10:30,30.649999618530273
595,2020-01-03 13,10151004,1487660,89.74407958984375,89.57483673095703,38.15752410888672,5542.1826171875,2020-Jan-03 13:28:05,31.325000762939453
596,2020-01-03 12,10146805,1487050,89.62732696533203,89.52257537841797,37.38970947265625,5340.64697265625,2020-Jan-03 12:00:37,28.850000381469727
597,2020-01-03 11,10142608,1486440,89.59454345703125,89.46617126464844,37.414024353027344,5087.220703125,2020-Jan-03 11:59:53,27.725000381469727
598,2020-01-03 10,10138203,1485800,89.5103759765625,89.15994262695312,36.83258056640625,5429.7998046875,2020-Jan-03 10:02:09,25.92500114440918
599,2020-01-03 09,10133800,1485160,89.25812530517578,89.13706970214844,36.721893310546875,5454.73388671875,2020-Jan-03 09:29:10,24.125
600,2020-01-03 08,10129271,1484500,89.25233459472656,89.1377944946289,36.579017639160156,5563.279296875,2020-Jan-03 08:23:44,23.225000381469727
601,2020-01-03 07,10124743,1483840,89.17816925048828,89.08190155029297,36.40406799316406,5076.3974609375,2020-Jan-03 07:26:10,22.55000114440918
602,2020-01-03 06,10120216,1483180,89.27558135986328,89.17195129394531,36.11101531982422,5207.193359375,2020-Jan-03 06:38:36,22.55000114440918
603,2020-01-03 05,10115752,1482530,89.74247741699219,89.49342346191406,36.40174865722656,5357.33056640625,2020-Jan-03 05:51:45,23.0
604,2020-01-03 04,10111265,1481880,90.11197662353516,89.94145965576172,36.673118591308594,5568.8515625,2020-Jan-03 04:18:20,23.67500114440918
605,2020-01-03 03,10106762,1481230,90.34054565429688,90.2330093383789,36.82176208496094,5178.970703125,2020-Jan-03 03:27:08,24.575000762939453
606,2020-01-03 02,10102318,1480590,90.43745422363281,90.3145980834961,36.568603515625,5543.9150390625,2020-Jan-03 02:29:29,24.80000114440918
607,2020-01-03 01,10097937,1479960,90.47246551513672,90.36752319335938,36.712005615234375,5380.48974609375,2020-Jan-03 01:37:23,25.024999618530273
608,2020-01-03 00,10093482,1479320,90.50459289550781,90.40216064453125,36.21704864501953,4776.28955078125,2020-Jan-03 00:47:09,25.475000381469727
609,2020-01-02 23,10089302,1478720,90.43252563476562,90.35758972167969,35.841033935546875,5691.43115234375,2020-Jan-02 23:07:21,26.600000381469727
610,2020-01-02 22,10085050,1478110,90.30924224853516,90.16498565673828,35.54266357421875,5058.02880859375,2020-Jan-02 22:28:54,27.5
611,2020-01-02 21,10080945,1477520,90.1246109008789,90.03227996826172,35.76366424560547,5217.90283203125,2020-Jan-02 21:15:04,28.17500114440918
612,2020-01-02 20,10076848,1476930,89.984130859375,89.82212829589844,35.529624938964844,4655.12255859375,2020-Jan-02 20:06:50,28.625
613,2020-01-02 19,10072827,1476350,89.79557800292969,89.73628997802734,35.59394836425781,4611.27978515625,2020-Jan-02 19:38:02,28.850000381469727
614,2020-01-02 18,10068815,1475770,89.70039367675781,89.58905029296875,35.7904052734375,4575.38623046875,2020-Jan-02 18:01:17,29.299999237060547
615,2020-01-02 17,10064738,1475180,89.47695922851562,89.36654663085938,35.43920135498047,4981.56201171875,2020-Jan-02 17:54:09,29.299999237060547
616,2020-01-02 16,10060810,1474610,89.44171142578125,89.33484649658203,36.01776123046875,4518.84375,2020-Jan-02 16:24:07,30.649999618530273
617,2020-01-02 15,10056956,1474050,89.56861114501953,89.39945983886719,36.482666015625,4267.45263671875,2020-Jan-02 15:07:33,31.325000762939453
618,2020-01-02 14,10053168,1473500,89.80159759521484,89.62593078613281,36.767913818359375,4431.701171875,2020-Jan-02 14:16:55,31.549999237060547
619,2020-01-02 13,10049236,1472930,89.78602600097656,89.73194885253906,36.885398864746094,4544.2646484375,2020-Jan-02 13:30:49,32.0
620,2020-01-02 12,10045511,1472390,89.89894104003906,89.74646759033203,36.955482482910156,4190.6123046875,2020-Jan-02 12:54:49,32.224998474121094
621,2020-01-02 11,10041784,1471850,90.16549682617188,90.03065490722656,37.52970886230469,4173.392578125,2020-Jan-02 11:59:23,32.45000076293945
622,2020-01-02 10,10038045,1471310,90.05998229980469,89.93805694580078,36.886863708496094,4489.44580078125,2020-Jan-02 10:30:29,31.549999237060547
623,2020-01-02 09,10034238,1470760,89.77117919921875,89.64794921875,36.812774658203125,4584.0048828125,2020-Jan-02 09:42:22,30.875
624,2020-01-02 08,10030513,1470220,89.86418914794922,89.72705841064453,36.968292236328125,4606.8896484375,2020-Jan-02 08:47:18,31.774999618530273
625,2020-01-02 07,10026787,1469680,89.89089965820312,89.8092269897461,37.60401153564453,3929.984130859375,2020-Jan-02 07:24:03,33.125
626,2020-01-02 06,10023272,1469170,90.04434204101562,89.93207550048828,38.04876708984375,3932.49951171875,2020-Jan-02 06:01:20,34.025001525878906
627,2020-01-02 05,10019752,1468660,90.37984466552734,90.17051696777344,38.11676788330078,4058.296142578125,2020-Jan-02 05:06:11,34.025001525878906
628,2020-01-02 04,10016220,1468150,90.64691925048828,90.5226821899414,38.3858642578125,4374.3388671875,2020-Jan-02 04:20:10,33.125
629,2020-01-02 03,10012819,1467660,90.81387329101562,90.76303100585938,38.685462951660156,4023.2119140625,2020-Jan-02 03:25:05,34.25
630,2020-01-02 02,10009273,1467150,90.78018951416016,90.69793701171875,38.32001495361328,4034.805908203125,2020-Jan-02 02:00:15,33.57500076293945
631,2020-01-02 01,10005585,1466620,90.72943878173828,90.68175506591797,38.33478546142578,4764.00146484375,2020-Jan-02 01:31:15,30.649999618530273
632,2020-01-02 00,10001761,1466070,90.69294738769531,90.61881256103516,37.915191650390625,4683.96728515625,2020-Jan-02 00:30:05,29.975000381469727
633,2020-01-01 23,9997727,1465490,90.6383056640625,90.56482696533203,37.87151336669922,4716.41650390625,2020-Jan-01 23:23:12,29.524999618530273
634,2020-01-01 22,9993765,1464920,90.52860260009766,90.41671752929688,37.799598693847656,4847.19677734375,2020-Jan-01 22:33:44,29.075000762939453
635,2020-01-01 21,9989806,1464350,90.35877227783203,90.28736877441406,37.739044189453125,4745.15625,2020-Jan-01 21:09:13,28.399999618530273
636,2020-01-01 20,9985854,1463780,90.2989730834961,90.18756866455078,37.59172821044922,4464.26025390625,2020-Jan-01 20:38:00,28.625
637,2020-01-01 19,9981976,1463220,90.33509063720703,90.28053283691406,38.04717254638672,4377.90673828125,2020-Jan-01 19:31:23,29.524999618530273
638,2020-01-01 18,9978239,1462680,90.34532928466797,90.28053283691406,38.161170959472656,4300.91015625,2020-Jan-01 18:34:32,30.875
639,2020-01-01 17,9974708,1462170,90.34930419921875,90.2510986328125,38.476829528808594,3601.197265625,2020-Jan-01 17:50:54,31.325000762939453
640,2020-01-01 16,9971390,1461690,90.44334411621094,90.35162353515625,39.26002502441406,3126.011962890625,2020-Jan-01 16:47:33,34.474998474121094
641,2020-01-01 15,9968211,1461230,90.70780944824219,90.55778503417969,40.359046936035156,3100.255859375,2020-Jan-01 15:38:19,38.75
642,2020-01-01 14,9964962,1460760,90.91568756103516,90.80702209472656,40.973976135253906,3115.32666015625,2020-Jan-01 14:00:04,40.54999923706055
643,2020-01-01 13,9961707,1460290,90.8831787109375,90.78508758544922,41.057350158691406,3873.9091796875,2020-Jan-01 13:56:48,42.79999923706055
644,2020-01-01 12,9958380,1459810,90.77845764160156,90.69258880615234,39.819305419921875,3895.111328125,2020-Jan-01 12:12:01,36.04999923706055
645,2020-01-01 11,9955049,1459330,90.63533782958984,90.52919006347656,39.057281494140625,4009.056884765625,2020-Jan-01 11:15:29,34.025001525878906
646,2020-01-01 10,9951510,1458820,90.42817687988281,90.25257873535156,38.296653747558594,4480.27001953125,2020-Jan-01 10:22:54,32.67499923706055
647,2020-01-01 09,9947838,1458290,90.19424438476562,90.10800170898438,38.442481994628906,4387.21923828125,2020-Jan-01 09:23:03,30.649999618530273
648,2020-01-01 08,9944178,1457760,90.27577209472656,90.17901611328125,38.48456573486328,3913.907470703125,2020-Jan-01 08:53:34,31.549999237060547
649,2020-01-01 07,9940652,1457250,90.3746109008789,90.25296020507812,38.7144775390625,3586.0361328125,2020-Jan-01 07:49:28,32.900001525878906
650,2020-01-01 06,9937332,1456770,90.50582885742188,90.44084167480469,39.13398742675781,3752.7626953125,2020-Jan-01 06:55:56,34.92499923706055
651,2020-01-01 05,9934080,1456300,90.65701293945312,90.5268325805664,39.44654846191406,3244.996826171875,2020-Jan-01 05:32:25,35.599998474121094
652,2020-01-01 04,9930893,1455840,90.85206604003906,90.7386245727539,39.689002990722656,3071.3486328125,2020-Jan-01 04:58:47,36.04999923706055
653,2020-01-01 03,9927701,1455380,90.91487884521484,90.86022186279297,39.87474060058594,3007.04248046875,2020-Jan-01 03:19:29,36.5
654,2020-01-01 02,9924508,1454920,90.9157943725586,90.8716812133789,39.85778045654297,3010.676513671875,2020-Jan-01 02:01:05,36.5
655,2020-01-01 01,9921314,1454460,90.91639709472656,90.85186767578125,39.83507537841797,3019.46337890625,2020-Jan-01 01:08:56,36.5
656,2020-01-01 00,9918119,1454000,90.93504333496094,90.86278533935547,39.5439453125,3021.034423828125,2020-Jan-01 00:29:53,36.04999923706055
657,2019-12-31 23,9914923,1453540,90.94023132324219,90.88243103027344,39.83739471435547,3021.396484375,2019-Dec-31 23:50:50,36.724998474121094
658,2019-12-31 22,9911728,1453080,90.89324951171875,90.81023406982422,39.98472595214844,3023.055908203125,2019-Dec-31 22:32:46,36.724998474121094
659,2019-12-31 21,9908465,1452610,90.80453491210938,90.7064437866211,39.789756774902344,3022.5224609375,2019-Dec-31 21:53:44,36.5
660,2019-12-31 20,9905275,1452150,90.75564575195312,90.70575714111328,39.94953918457031,3017.267822265625,2019-Dec-31 20:48:44,36.95000076293945
661,2019-12-31 19,9902089,1451690,90.70970153808594,90.66873931884766,40.09580993652344,3056.34326171875,2019-Dec-31 19:04:47,37.400001525878906
662,2019-12-31 18,9898905,1451230,90.65968322753906,90.56600952148438,40.53803253173828,3020.915771484375,2019-Dec-31 18:12:53,38.75
663,2019-12-31 17,9895726,1450770,90.5993881225586,90.5389633178711,40.81383514404297,3063.08935546875,2019-Dec-31 17:00:31,39.875
664,2019-12-31 16,9893240,1450410,90.55573272705078,90.44507598876953,41.14308166503906,3067.71337890625,2019-Dec-31 16:54:09,40.775001525878906
665,2019-12-31 15,9890001,1449940,90.7041015625,90.56735229492188,41.785888671875,3060.138671875,2019-Dec-31 15:03:18,42.57500076293945
666,2019-12-31 14,9886761,1449470,90.82427978515625,90.70861053466797,42.47462463378906,3064.771240234375,2019-Dec-31 14:46:44,44.599998474121094
667,2019-12-31 13,9883519,1449000,90.87882232666016,90.66146087646484,42.945159912109375,3075.3232421875,2019-Dec-31 13:04:47,46.625
668,2019-12-31 12,9880276,1448530,90.60196685791016,90.45854187011719,41.65142822265625,3115.32373046875,2019-Dec-31 12:20:21,41.900001525878906
669,2019-12-31 11,9877033,1448060,90.35107421875,90.20718383789062,40.887451171875,3658.004150390625,2019-Dec-31 11:29:47,39.650001525878906
670,2019-12-31 10,9873725,1447580,90.1698226928711,90.02474212646484,39.99943542480469,3747.328857421875,2019-Dec-31 10:24:24,36.724998474121094
671,2019-12-31 09,9870351,1447090,90.04766082763672,89.95133972167969,39.35279846191406,4276.47265625,2019-Dec-31 09:35:50,34.70000076293945
672,2019-12-31 08,9866837,1446580,89.9601821899414,89.79444122314453,38.79240417480469,4302.3681640625,2019-Dec-31 08:53:00,33.79999923706055
673,2019-12-31 07,9863117,1446040,89.8515396118164,89.76476287841797,38.028526306152344,4492.47412109375,2019-Dec-31 07:50:03,29.975000381469727
674,2019-12-31 06,9859259,1445480,89.83432006835938,89.7232437133789,37.601287841796875,4593.65771484375,2019-Dec-31 06:37:15,29.075000762939453
675,2019-12-31 05,9855400,1444920,90.06970977783203,89.951416015625,37.61621856689453,4952.2548828125,2019-Dec-31 05:22:47,28.17500114440918
676,2019-12-31 04,9851461,1444350,90.33232116699219,90.16445922851562,37.65766906738281,4974.7919921875,2019-Dec-31 04:44:13,27.725000381469727
677,2019-12-31 03,9847509,1443780,90.51757049560547,90.43609619140625,37.32151794433594,4903.255859375,2019-Dec-31 03:23:42,27.5
678,2019-12-31 02,9843549,1443210,90.6526107788086,90.59032440185547,37.54998779296875,4526.38427734375,2019-Dec-31 02:26:23,27.725000381469727
679,2019-12-31 01,9839653,1442650,90.71138000488281,90.64861297607422,37.3631591796875,4467.38427734375,2019-Dec-31 01:21:35,28.399999618530273
680,2019-12-31 00,9835686,1442080,90.67984771728516,90.61325073242188,37.65019989013672,4965.8330078125,2019-Dec-31 00:20:53,28.17500114440918
681,2019-12-30 23,9831648,1441500,90.55108642578125,90.46586608886719,37.17790222167969,4588.62451171875,2019-Dec-30 23:18:35,27.274999618530273
682,2019-12-30 22,9827545,1440910,90.42916107177734,90.32809448242188,37.23838806152344,4733.15478515625,2019-Dec-30 22:28:03,27.05000114440918
683,2019-12-30 21,9823448,1440320,90.2806625366211,90.16300964355469,37.272369384765625,4901.77783203125,2019-Dec-30 21:51:25,27.725000381469727
684,2019-12-30 20,9819289,1439720,90.14260864257812,90.02854919433594,37.02313995361328,5142.61376953125,2019-Dec-30 20:39:27,26.825000762939453
685,2019-12-30 19,9815134,1439120,90.03852844238281,89.93109893798828,37.206268310546875,4994.01171875,2019-Dec-30 19:11:21,27.274999618530273
686,2019-12-30 18,9810918,1438510,89.9406967163086,89.8520278930664,37.419700622558594,4446.59130859375,2019-Dec-30 18:51:58,27.05000114440918
687,2019-12-30 17,9806775,1437910,89.79048156738281,89.69632720947266,37.532958984375,4673.275390625,2019-Dec-30 17:56:57,27.725000381469727
688,2019-12-30 16,9802640,1437310,89.73246765136719,89.64601135253906,37.26496887207031,4952.04052734375,2019-Dec-30 16:39:38,28.399999618530273
689,2019-12-30 15,9798646,1436730,89.9881820678711,89.84211730957031,37.78520202636719,4429.54443359375,2019-Dec-30 15:41:19,30.649999618530273
690,2019-12-30 14,9794715,1436160,90.28143310546875,90.10216522216797,38.38105010986328,4746.2197265625,2019-Dec-30 14:38:00,32.0
691,2019-12-30 13,9790778,1435590,90.3014144897461,90.19953155517578,39.14752960205078,5337.0478515625,2019-Dec-30 13:40:32,34.92499923706055
692,2019-12-30 12,9786559,1434980,90.10047149658203,89.97543334960938,37.657798767089844,5033.8310546875,2019-Dec-30 12:09:13,28.399999618530273
693,2019-12-30 11,9782268,1434360,89.8832015991211,89.73011016845703,36.468406677246094,5058.74853515625,2019-Dec-30 11:17:18,25.024999618530273
694,2019-12-30 10,9777841,1433720,89.57583618164062,89.36382293701172,35.97804260253906,5094.81982421875,2019-Dec-30 10:27:42,23.900001525878906
695,2019-12-30 09,9773427,1433080,89.1745376586914,89.02587127685547,35.848793029785156,5268.8310546875,2019-Dec-30 09:31:38,22.55000114440918
696,2019-12-30 08,9768965,1432430,89.13785552978516,88.9892807006836,35.759490966796875,5043.9287109375,2019-Dec-30 08:00:20,21.200000762939453
697,2019-12-30 07,9764432,1431770,89.10436248779297,88.97904968261719,35.38555145263672,5709.21142578125,2019-Dec-30 07:06:00,21.200000762939453
698,2019-12-30 06,9759968,1431120,89.15486907958984,89.0362548828125,35.361244201660156,4968.837890625,2019-Dec-30 06:15:35,20.975000381469727
699,2019-12-30 05,9755431,1430460,89.54203033447266,89.32666015625,35.73377990722656,5739.48095703125,2019-Dec-30 05:25:02,22.100000381469727
700,2019-12-30 04,9750953,1429810,89.8978042602539,89.67731475830078,36.62238311767578,5585.779296875,2019-Dec-30 04:59:53,21.42500114440918
701,2019-12-30 03,9746454,1429160,90.186279296875,90.05653381347656,35.972442626953125,5177.88623046875,2019-Dec-30 03:29:32,21.42500114440918
702,2019-12-30 02,9741872,1428500,90.33289337158203,90.2061538696289,36.037925720214844,4789.81787109375,2019-Dec-30 02:23:33,20.525001525878906
703,2019-12-30 01,9737425,1427860,90.43856048583984,90.31905364990234,36.44182586669922,5384.44482421875,2019-Dec-30 01:35:06,20.75
704,2019-12-30 00,9732974,1427220,90.53135681152344,90.4126205444336,36.66236114501953,5618.3466796875,2019-Dec-30 00:39:48,23.0
705,2019-12-29 23,9728518,1426580,90.54869842529297,90.49308013916016,36.57971954345703,5086.92626953125,2019-Dec-29 23:38:42,22.55000114440918
706,2019-12-29 22,9724203,1425960,90.48043823242188,90.37513732910156,37.199668884277344,4630.48828125,2019-Dec-29 22:41:21,24.125
707,2019-12-29 21,9719965,1425350,90.38433837890625,90.30817413330078,37.157859802246094,4680.341796875,2019-Dec-29 21:02:41,24.80000114440918
708,2019-12-29 20,9715800,1424750,90.35950469970703,90.25247955322266,37.354103088378906,5441.90087890625,2019-Dec-29 20:19:19,25.25
709,2019-12-29 19,9711638,1424150,90.41069793701172,90.31119537353516,37.410743713378906,4553.58447265625,2019-Dec-29 19:03:07,25.25
710,2019-12-29 18,9707543,1423560,90.4577865600586,90.39891815185547,37.33094024658203,4599.7529296875,2019-Dec-29 18:53:56,27.950000762939453
711,2019-12-29 17,9703587,1422990,90.46189880371094,90.40062713623047,37.84888458251953,4484.1669921875,2019-Dec-29 17:15:21,29.524999618530273
712,2019-12-29 16,9699842,1422450,90.58763122558594,90.43254852294922,38.388221740722656,4451.01171875,2019-Dec-29 16:34:49,31.325000762939453
713,2019-12-29 15,9696309,1421940,90.96530151367188,90.77376556396484,40.23308563232422,3882.47021484375,2019-Dec-29 15:45:58,38.29999923706055
714,2019-12-29 14,9692848,1421440,91.05089569091797,90.99124145507812,41.042808532714844,3880.398681640625,2019-Dec-29 14:49:16,40.099998474121094
715,2019-12-29 13,9689375,1420940,90.9605484008789,90.84371185302734,40.347755432128906,4453.580078125,2019-Dec-29 13:08:07,38.75
716,2019-12-29 12,9685835,1420430,90.83352661132812,90.69818878173828,39.733726501464844,4430.8173828125,2019-Dec-29 12:06:00,34.25
717,2019-12-29 11,9682013,1419880,90.56202697753906,90.36721801757812,38.459144592285156,4967.10009765625,2019-Dec-29 11:07:07,29.975000381469727
