Site Id=3237,Utility Id =A05866,Location = Grovedale Gate,Contract Hour = 8,,,,,,
368,2018-06-02,142228415,28610920,2794.054199,2018-Jun-03 05:13:02,94.65991211,2018-Jun-02 08:44:18,98.9721756,67.0562973
369,2018-06-01,142189473,28604980,2498.10376,2018-Jun-01 08:03:50,94.74746704,2018-Jun-02 06:26:27,99.12019348,66.39427185
370,2018-05-31,142157158,28600100,3592.347656,2018-Jun-01 05:23:52,96.40837097,2018-Jun-01 05:21:44,101.4075928,54.94748306
371,2018-05-30,142111089,28593380,3020.451904,2018-May-31 07:17:21,96.86532593,2018-May-30 20:03:25,99.41283417,57.63397598
372,2018-05-29,142069443,28587260,2452.284424,2018-May-30 06:19:11,97.12128448,2018-May-29 18:37:14,101.1638641,61.75756836
373,2018-05-28,142037125,28582490,2894.652832,2018-May-29 05:43:36,96.98307037,2018-May-29 05:40:56,100.8234329,59.27366257
374,2018-05-27,142003870,28577610,1590.84021,2018-May-28 07:05:05,97.66705322,2018-May-27 08:27:46,104.4570694,63.78385925
375,2018-05-26,141977551,28573750,2144.5625,2018-May-26 08:27:17,97.13735199,2018-May-26 08:12:59,100.8675842,59.62499237
376,2018-05-25,141943219,28568710,2350.763428,2018-May-26 06:41:03,97.2102356,2018-May-26 06:27:56,102.4989243,62.90670776
377,2018-05-24,141915718,28564670,1615.127563,2018-May-25 07:55:24,97.9274826,2018-May-25 07:48:17,105.3065643,64.48617554
378,2018-05-23,141893274,28561410,1360.931885,2018-May-23 08:00:04,97.61776733,2018-May-23 09:46:13,105.8221817,70.25743866
379,2018-05-22,141871746,28558230,1691.475586,2018-May-22 08:00:04,97.18488312,2018-May-23 07:14:55,104.1874771,65.55021667
380,2018-05-21,141848029,28554780,2292.445801,2018-May-22 05:50:16,99.19668579,2018-May-22 05:48:32,105.9879761,56.49393845
381,2018-05-20,141818827,28550640,1852.202881,2018-May-20 08:33:29,99.58185577,2018-May-20 08:18:19,105.1039963,55.59483337
382,2018-05-19,141792938,28547010,1835.458496,2018-May-19 08:07:45,99.82976532,2018-May-20 07:34:06,105.8369064,57.32835388
383,2018-05-18,141768904,28543640,3018.330811,2018-May-18 08:06:52,99.54331207,2018-May-19 06:05:37,105.2005615,53.70088959
384,2018-05-17,141739172,28539470,4762.875,2018-May-18 05:56:51,98.46500397,2018-May-18 05:55:09,101.1373215,45.19087219
385,2018-05-16,141683452,28531620,2952.497314,2018-May-17 06:20:53,98.46006775,2018-May-16 12:44:34,103.0765457,50.78757858
386,2018-05-15,141643142,28525900,2479.667236,2018-May-16 06:03:42,97.45199585,2018-May-15 08:03:25,105.3465424,62.57566452
387,2018-05-14,141613731,28521600,1973.54834,2018-May-14 08:00:04,97.09030151,2018-May-15 07:30:51,103.1775284,66.73651123
388,2018-05-13,141591027,28518270,2563.171143,2018-May-14 05:50:06,97.42650604,2018-May-14 06:49:05,103.8049164,59.6289711
389,2018-05-12,141559226,28513660,2038.62146,2018-May-13 07:59:29,98.02790833,2018-May-12 08:56:26,104.3967743,61.84797668
390,2018-05-11,141531214,28509600,2162.132324,2018-May-11 08:00:56,97.69851685,2018-May-12 07:15:15,103.178833,62.30414581
391,2018-05-10,141504537,28505720,3362.574463,2018-May-11 06:21:17,96.18792725,2018-May-10 08:00:04,100.4768677,58.98903275
392,2018-05-09,141464903,28499880,3686.607422,2018-May-10 06:46:53,95.58734894,2018-May-10 06:45:51,98.75178528,61.0414238
393,2018-05-08,141422516,28493540,3586.024658,2018-May-09 06:10:49,95.61685181,2018-May-09 06:02:22,100.2186966,62.97285843
394,2018-05-07,141385879,28488070,4079.782471,2018-May-08 06:25:36,95.43051147,2018-May-08 06:24:41,100.0081177,63.09118652
395,2018-05-06,141352693,28483130,2969.082764,2018-May-06 08:12:21,96.0575943,2018-May-06 08:00:04,101.8516388,64.76416016
396,2018-05-05,141321371,28478470,2912.763184,2018-May-06 08:00:04,96.03061676,2018-May-06 07:59:35,100.7531204,64.24726105
397,2018-05-04,141286034,28473180,4033.983398,2018-May-05 05:33:35,95.50770569,2018-May-05 05:31:43,101.8525085,58.83918381
398,2018-05-03,141246800,28467400,3776.71582,2018-May-03 08:02:56,96.75469971,2018-May-03 08:45:10,100.2144089,53.86306
399,2018-05-02,141197349,28460210,4332.437988,2018-May-03 06:30:06,96.12252045,2018-May-03 06:30:59,101.6318054,53.82260132
400,2018-05-01,141150935,28453450,3710.401367,2018-May-01 08:01:26,97.64084625,2018-May-02 06:17:04,100.3218079,51.5880394
401,2018-04-30,141100654,28446220,5192.011719,2018-May-01 06:13:19,97.68127441,2018-May-01 06:10:12,101.3996277,44.19445419
402,2018-04-29,141037134,28437240,7650.007324,2018-Apr-30 06:17:42,97.40345764,2018-Apr-30 06:16:37,100.1647491,32.25809097
403,2018-04-28,140932329,28422720,4998.724121,2018-Apr-29 07:23:59,98.2993927,2018-Apr-29 07:32:20,103.1278,47.43664932
404,2018-04-27,140886494,28416270,3917.85083,2018-Apr-28 06:36:57,98.45701599,2018-Apr-28 06:35:55,103.9262848,49.8276062
405,2018-04-26,140844855,28410400,5292.77832,2018-Apr-27 06:22:45,98.02766418,2018-Apr-27 06:38:15,103.095993,45.60569382
406,2018-04-25,140792256,28403010,5455.015137,2018-Apr-26 06:42:03,98.47270966,2018-Apr-26 06:41:19,102.8723755,43.26497269
407,2018-04-24,140732963,28394730,7128.064941,2018-Apr-25 05:25:17,97.56522369,2018-Apr-24 08:16:49,100.907753,40.82641983
408,2018-04-23,140642105,28381970,6978.627441,2018-Apr-24 06:24:55,97.31475067,2018-Apr-24 06:22:02,100.9443817,43.6497612
409,2018-04-22,140560846,28370470,8225.904297,2018-Apr-23 06:19:20,97.32546997,2018-Apr-23 06:18:21,100.6365051,38.08663177
410,2018-04-21,140453346,28355390,7558.974121,2018-Apr-22 07:16:14,97.69523621,2018-Apr-22 06:09:50,101.0025558,39.44048309
411,2018-04-20,140352293,28341220,7023.549316,2018-Apr-21 05:57:48,97.77481842,2018-Apr-20 08:33:18,100.2019348,41.05939102
412,2018-04-19,140252652,28327180,8377.118164,2018-Apr-20 06:58:24,96.95961761,2018-Apr-20 06:02:34,99.93334961,40.49791718
413,2018-04-18,140143399,28311710,9428.051758,2018-Apr-19 06:26:45,95.75839996,2018-Apr-19 06:25:02,99.03177643,39.82070923
414,2018-04-17,140022560,28294430,9129.479492,2018-Apr-17 08:03:32,94.5693512,2018-Apr-17 08:28:29,97.27651215,38.79373169
415,2018-04-16,139873173,28272840,9677.727539,2018-Apr-17 06:25:05,94.44280243,2018-Apr-17 06:24:41,96.2858963,34.17492294
416,2018-04-15,139688023,28246150,9722.418945,2018-Apr-16 06:39:23,94.60139465,2018-Apr-16 06:38:34,98.09790039,40.84562302
417,2018-04-14,139555557,28226920,9486.18457,2018-Apr-15 06:47:36,94.17841339,2018-Apr-15 06:46:47,98.5461731,44.0015831
418,2018-04-13,139437565,28209700,7344.839844,2018-Apr-13 08:01:32,95.44648743,2018-Apr-14 06:18:11,98.6293869,44.28242493
419,2018-04-12,139326016,28193510,9252.882813,2018-Apr-13 06:41:26,94.83513641,2018-Apr-13 06:41:26,97.14929199,36.27774811
420,2018-04-11,139168290,28170840,9564.289063,2018-Apr-12 06:44:14,94.68984222,2018-Apr-11 08:26:27,96.62763214,35.00055313
421,2018-04-10,138994831,28145900,9091.290039,2018-Apr-11 06:42:34,94.63718414,2018-Apr-11 06:38:13,97.55091095,37.89136124
422,2018-04-09,138841821,28123810,10342.76074,2018-Apr-09 08:02:31,95.74071503,2018-Apr-10 06:55:14,99.55751801,33.63786697
423,2018-04-08,138701250,28103980,11023.85547,2018-Apr-08 08:15:34,95.12794495,2018-Apr-08 09:10:21,98.29143524,28.27293396
424,2018-04-07,138524388,28079160,12720.63281,2018-Apr-08 06:57:09,93.22438049,2018-Apr-07 08:30:38,96.22731781,30.42034721
425,2018-04-06,138318210,28049590,13762.26855,2018-Apr-06 08:54:17,92.75232697,2018-Apr-07 07:35:29,95.4193573,30.33995247
426,2018-04-05,138085441,28015870,15408.80273,2018-Apr-05 08:01:30,92.4204483,2018-Apr-05 08:00:44,95.62406158,24.90448761
427,2018-04-04,137812540,27976690,16725.05469,2018-Apr-05 07:50:45,92.30600739,2018-Apr-05 07:51:46,95.97463989,25.09287643
428,2018-04-03,137563509,27941070,14059.84375,2018-Apr-03 08:07:17,92.60251617,2018-Apr-03 08:07:00,96.03643799,28.16230011
429,2018-04-02,137327488,27907130,14559.63867,2018-Apr-03 07:28:29,92.38816833,2018-Apr-02 08:00:46,96.05658722,26.35216904
430,2018-04-01,137076349,27871030,14971.08496,2018-Apr-01 08:08:04,90.8274765,2018-Apr-01 08:08:04,95.93453979,30.75971985
431,2018-03-31,136841471,27836670,16361.3623,2018-Apr-01 06:35:31,90.50856018,2018-Apr-01 06:35:17,95.31331635,28.07291222
432,2018-03-30,136566993,27796520,17551.77539,2018-Mar-31 07:46:35,89.95530701,2018-Mar-31 05:36:54,96.34964752,24.33783722
433,2018-03-29,136284263,27755630,14073.38281,2018-Mar-30 06:56:02,93.77212524,2018-Mar-30 06:55:28,97.36177826,21.00676346
434,2018-03-28,136043265,27721910,11327.70996,2018-Mar-28 08:08:52,94.48833466,2018-Mar-28 08:08:31,97.16152954,32.09091949
435,2018-03-27,135861280,27695930,13125.88086,2018-Mar-28 06:57:57,94.02108765,2018-Mar-28 06:57:20,96.69791412,23.85406113
436,2018-03-26,135632389,27663750,12516.36621,2018-Mar-27 06:59:44,94.30291748,2018-Mar-27 06:58:46,96.54228973,22.8668766
437,2018-03-25,135400844,27631210,12020.05371,2018-Mar-26 07:28:52,94.64857483,2018-Mar-25 08:15:17,97.86425018,23.96050072
438,2018-03-24,135195036,27602410,12746.8877,2018-Mar-25 06:45:44,94.44799042,2018-Mar-25 06:45:25,97.25286102,19.035429
439,2018-03-23,134952546,27568690,12064.02734,2018-Mar-24 07:27:46,94.8937912,2018-Mar-24 07:27:25,97.24706268,21.91178513
440,2018-03-22,134737441,27538710,12247.57324,2018-Mar-23 07:40:31,95.1192627,2018-Mar-23 07:40:31,97.56673431,19.53455544
441,2018-03-21,134512751,27507610,9977.027344,2018-Mar-22 06:37:14,96.05058289,2018-Mar-22 06:54:27,99.16192627,27.711092
442,2018-03-20,134346089,27484390,8923.197266,2018-Mar-21 06:53:47,96.63503265,2018-Mar-21 06:53:19,99.90367126,29.80914497
443,2018-03-19,134203721,27464620,9073.264648,2018-Mar-19 08:11:06,96.23104095,2018-Mar-19 08:10:12,98.69063568,33.99669647
444,2018-03-18,134061095,27444490,10058.22852,2018-Mar-19 06:24:05,95.9223175,2018-Mar-19 06:44:04,99.56845856,29.54008484
445,2018-03-16,133910405,27423440,9715.493164,2018-Mar-17 08:00:26,96.49334717,2018-Mar-17 08:00:01,99.09382629,27.30524063
446,2018-03-16,133748397,27400950,9573.078125,2018-Mar-17 08:00:01,96.49334717,2018-Mar-17 08:00:01,98.054245,27.04794884
447,2018-03-15,133573252,27376590,8672.045898,2018-Mar-15 08:00:04,94.83161926,2018-Mar-15 08:00:04,98.0393219,38.5228157
448,2018-03-14,133436560,27356980,10512.06152,2018-Mar-14 08:03:11,94.20485687,2018-Mar-14 08:46:04,96.72872925,37.47251129
449,2018-03-13,133272039,27333110,10736.66016,2018-Mar-14 07:21:10,94.14373779,2018-Mar-14 07:20:47,97.17677307,33.30374146
450,2018-03-12,133098430,27308170,11109.38965,2018-Mar-12 08:00:58,94.46826935,2018-Mar-12 08:00:37,98.24725342,33.31202316
451,2018-03-11,132933484,27284570,11716.05176,2018-Mar-11 08:07:15,94.04168701,2018-Mar-11 08:06:34,98.35083008,31.8973732
452,2018-03-10,132764042,27260400,11201.05664,2018-Mar-11 07:55:47,94.25006104,2018-Mar-11 07:55:25,97.64096069,34.36638641
453,2018-03-09,132600560,27236940,10308.85449,2018-Mar-09 08:20:42,94.5510788,2018-Mar-09 08:20:19,97.51545715,34.33075714
454,2018-03-08,132421354,27211130,14272.90332,2018-Mar-08 08:05:23,93.19197845,2018-Mar-08 08:05:23,95.78097534,23.95251465
455,2018-03-07,132179176,27176710,14915.7334,2018-Mar-07 08:10:01,92.77054596,2018-Mar-07 08:09:45,95.95459747,23.89326859
456,2018-03-06,131935739,27142070,15166.36035,2018-Mar-07 07:25:05,92.6450882,2018-Mar-07 07:40:17,95.11672974,22.08742332
457,2018-03-05,131657131,27102320,16255.4502,2018-Mar-05 08:32:10,92.60661316,2018-Mar-06 07:48:10,95.71414948,21.84156418
458,2018-03-04,131386964,27063960,16191.83887,2018-Mar-05 07:45:35,92.63514709,2018-Mar-04 09:11:53,96.19371033,20.00727654
459,2018-03-03,131110830,27024830,15523.70605,2018-Mar-04 06:23:21,92.61088562,2018-Mar-04 06:22:35,94.84931183,20.22789574
460,2018-03-02,130818111,26983210,13712.70801,2018-Mar-03 06:51:17,93.08362579,2018-Mar-03 06:50:42,95.10183716,22.74058342
461,2018-03-01,130553271,26945510,11489.75195,2018-Mar-02 07:53:08,94.04901886,2018-Mar-02 07:53:08,95.99178314,26.44639587
462,2018-02-28,130330475,26913820,9919.743164,2018-Mar-01 07:39:28,95.13851166,2018-Mar-01 07:39:04,98.87484741,28.48515892
463,2018-02-27,130154890,26889190,10233.28418,2018-Feb-28 07:48:42,95.04815674,2018-Feb-27 08:01:21,98.09724426,27.94881248
464,2018-02-26,129980664,26864780,10697.42383,2018-Feb-26 08:48:57,94.63456726,2018-Feb-26 08:48:35,97.54409027,31.55777931
465,2018-02-25,129800157,26839030,10915.54199,2018-Feb-26 07:56:34,94.54763794,2018-Feb-26 07:58:25,96.82475281,30.48141479
466,2018-02-24,129607428,26811540,10008.28125,2018-Feb-24 09:26:50,94.77082825,2018-Feb-24 09:23:38,96.50756836,31.44958305
467,2018-02-23,129415247,26784050,9902.12793,2018-Feb-23 08:00:04,94.71230316,2018-Feb-23 08:29:28,96.56708527,31.19708443
468,2018-02-22,129218329,26755890,13144.07031,2018-Feb-22 08:22:33,93.00376892,2018-Feb-22 08:21:57,96.67523956,26.27772522
469,2018-02-21,128993040,26723840,12759.19824,2018-Feb-22 07:54:26,92.42353821,2018-Feb-21 10:03:09,95.06954193,29.50444221
470,2018-02-20,128750714,26688690,14252.99707,2018-Feb-21 04:21:27,91.32394409,2018-Feb-21 04:21:11,94.12888336,28.24967384
471,2018-02-19,128465026,26646750,14596.62695,2018-Feb-19 08:04:17,92.04760742,2018-Feb-19 08:04:17,94.63811493,28.29128075
472,2018-02-18,128197813,26607790,14548.18945,2018-Feb-19 06:09:36,92.1489563,2018-Feb-19 06:09:20,94.43915558,23.57415581
473,2018-02-17,127903215,26565280,14060.15234,2018-Feb-18 07:31:45,92.29881287,2018-Feb-18 07:31:28,95.1155014,25.78578377
474,2018-02-16,127628218,26525520,13514.87109,2018-Feb-17 06:55:03,92.54886627,2018-Feb-17 06:55:03,95.28833771,27.707407
475,2018-02-15,127377654,26489360,16365.62695,2018-Feb-15 08:00:04,91.52684784,2018-Feb-15 08:00:04,95.51071167,26.29450226
476,2018-02-14,127124405,26452980,17012.79102,2018-Feb-15 07:48:26,91.31304932,2018-Feb-15 07:48:12,94.81623077,21.82320213
477,2018-02-13,126815578,26408500,10750.39648,2018-Feb-14 07:38:30,94.41687012,2018-Feb-13 08:02:59,96.13568878,34.71426773
478,2018-02-12,126631675,26381950,17076.36133,2018-Feb-12 08:00:48,91.51051331,2018-Feb-12 08:00:48,95.40724945,28.99802971
479,2018-02-11,126388511,26346690,18163.50391,2018-Feb-12 07:48:42,91.11585999,2018-Feb-12 07:48:16,94.7798233,17.49045181
480,2018-02-10,126052431,26298790,14025.13672,2018-Feb-11 07:55:58,93.06174469,2018-Feb-10 10:39:04,95.21050262,26.5025692
481,2018-02-09,125794134,26261610,19744.1582,2018-Feb-09 08:52:00,91.96334839,2018-Feb-09 08:51:35,94.00714874,20.25834274
482,2018-02-08,125468411,26214930,19877.59766,2018-Feb-09 07:35:09,91.91986084,2018-Feb-09 07:34:44,96.2117691,12.14766788
483,2018-02-07,125115743,26165680,15048.24902,2018-Feb-08 07:22:02,93.58860779,2018-Feb-07 08:04:05,96.14032745,11.85079765
484,2018-02-06,124802958,26122700,17002.19922,2018-Feb-06 08:48:24,91.85418701,2018-Feb-06 08:48:10,94.36320496,18.01036644
485,2018-02-05,124469403,26075280,19191.55469,2018-Feb-05 08:50:52,91.35852051,2018-Feb-05 08:55:29,93.8192215,16.52309036
486,2018-02-04,124107880,26023700,20783.96484,2018-Feb-04 08:35:27,90.63004303,2018-Feb-04 08:34:41,93.40302277,13.84686375
487,2018-02-03,123713497,25967510,20792.35547,2018-Feb-04 07:23:36,90.74105072,2018-Feb-04 06:58:23,93.43805695,11.38714409
488,2018-02-02,123301192,25908970,16969.67383,2018-Feb-02 08:00:12,91.85573578,2018-Feb-02 10:24:31,93.29016113,15.08381462
489,2018-02-01,122917599,25854320,17377.2832,2018-Feb-01 08:00:51,91.61193848,2018-Feb-02 07:51:35,93.27677917,15.71677876
490,2018-01-31,122535450,25799790,17562.97656,2018-Feb-01 07:54:26,91.84020233,2018-Feb-01 07:54:26,94.48127747,11.32403564
491,2018-01-30,122154617,25746460,16510.66797,2018-Jan-31 07:58:28,93.52614594,2018-Jan-31 07:57:13,95.08377838,10.07632446
492,2018-01-29,121806038,25698220,15047.83691,2018-Jan-29 09:59:43,92.72077942,2018-Jan-29 09:59:27,95.27625275,16.84893417
493,2018-01-28,121506284,25656040,15350.89551,2018-Jan-28 08:58:12,92.1125946,2018-Jan-28 09:05:14,95.09088135,18.65457726
494,2018-01-27,121200334,25612710,15802.7168,2018-Jan-27 09:48:34,92.03702545,2018-Jan-27 10:37:22,93.75280762,20.64719772
495,2018-01-26,120869550,25565170,15005.35254,2018-Jan-27 07:50:58,93.23227692,2018-Jan-26 20:07:59,94.48841095,14.24684143
496,2018-01-25,120532395,25517870,14618.57031,2018-Jan-26 07:24:45,93.82540894,2018-Jan-26 07:22:48,95.4954834,15.78180027
497,2018-01-24,120247085,25478090,11635.48926,2018-Jan-24 18:31:16,93.37955475,2018-Jan-24 08:10:07,96.05084991,23.43434334
498,2018-01-23,120000791,25443210,14571.26367,2018-Jan-23 08:14:48,92.42311096,2018-Jan-23 08:14:48,94.73041534,26.42893791
499,2018-01-22,119742041,25405920,14517.83398,2018-Jan-23 07:54:46,92.47594452,2018-Jan-23 07:54:30,95.60774994,24.04873276
500,2018-01-21,119473794,25367520,12189.83301,2018-Jan-22 07:39:28,93.59658813,2018-Jan-21 09:28:28,96.47337341,29.55564499
501,2018-01-20,119248429,25335150,11029.14063,2018-Jan-21 07:30:33,93.52103424,2018-Jan-21 07:30:33,95.63264465,31.97309685
502,2018-01-19,119023237,25302500,9595.34668,2018-Jan-20 07:47:43,94.66054535,2018-Jan-20 07:40:38,96.3396225,33.11372375
503,2018-01-18,118825940,25274170,10294.93652,2018-Jan-19 07:04:43,94.50998688,2018-Jan-19 07:04:20,96.14392853,30.71255302
504,2018-01-17,118620808,25244780,10263.46387,2018-Jan-18 06:56:53,94.82322693,2018-Jan-18 07:31:32,96.99692535,27.39251518
505,2018-01-16,118415565,25215820,11400.03906,2018-Jan-16 09:08:11,94.83021545,2018-Jan-16 09:08:11,97.10037231,25.45637703
506,2018-01-15,118199781,25185460,10995.07324,2018-Jan-16 07:54:09,94.68418884,2018-Jan-15 10:11:17,96.68192291,24.74684525
507,2018-01-14,117967412,25152700,10736.40234,2018-Jan-15 06:56:37,94.39008331,2018-Jan-14 10:43:10,96.02783966,29.55072212
508,2018-01-13,117740863,25120260,15245.73145,2018-Jan-13 09:10:43,94.1203537,2018-Jan-13 09:10:27,96.26806641,28.06345749
509,2018-01-12,117515407,25088140,21083.56641,2018-Jan-12 09:37:36,93.06501007,2018-Jan-12 10:21:44,94.62358856,5.648998737
510,2018-01-11,117091864,25029850,22949.6875,2018-Jan-11 08:59:08,91.19710541,2018-Jan-11 08:05:23,94.5945282,4.243153572
511,2018-01-10,116624087,24965260,22940.1543,2018-Jan-11 07:20:59,90.2950058,2018-Jan-10 17:21:52,91.92661285,15.05106163
512,2018-01-09,116185659,24901860,17364.71094,2018-Jan-10 07:41:30,91.0921402,2018-Jan-09 12:49:04,92.75702667,21.62717819
513,2018-01-08,115835426,24850860,14935.94531,2018-Jan-09 07:21:41,92.43510437,2018-Jan-09 07:54:07,95.60350037,22.5124321
514,2018-01-07,115568070,24812830,9604.472656,2018-Jan-07 09:22:30,94.66390991,2018-Jan-07 09:22:05,96.68798828,35.69609451
515,2018-01-06,115387887,24786820,9126.549805,2018-Jan-07 07:11:20,94.68348694,2018-Jan-06 09:13:45,96.37833405,35.20265198
516,2018-01-05,115201362,24759910,10748.18262,2018-Jan-05 08:02:23,93.66313934,2018-Jan-05 08:02:02,96.13208771,34.77101135
517,2018-01-04,115002030,24730960,10298.56445,2018-Jan-05 07:59:24,93.77897644,2018-Jan-05 07:59:24,96.55908966,33.29954147
518,2018-01-03,114801935,24702060,9232.744141,2018-Jan-04 07:52:45,94.8809433,2018-Jan-04 07:52:45,97.43005371,34.35454941
519,2018-01-02,114633288,24677970,9688.689453,2018-Jan-02 08:26:13,94.89933014,2018-Jan-02 08:25:49,97.0187912,34.85456467
520,2018-01-01,114464143,24653710,19117.43555,2018-Jan-01 09:01:23,93.29392242,2018-Jan-01 13:51:37,96.37599182,18.88730621
521,2017-12-31,114194211,24616040,19992.98047,2017-Dec-31 09:57:12,90.66079712,2017-Dec-31 08:04:03,95.65029144,11.64621162
522,2017-12-30,113773625,24556570,20580.63672,2017-Dec-30 09:24:26,89.33341217,2017-Dec-30 17:19:18,91.34107971,20.46947289
523,2017-12-29,113329716,24490870,20324.51367,2017-Dec-30 06:54:32,90.0242157,2017-Dec-30 07:58:40,91.66395569,17.49614716
524,2017-12-28,112887176,24426230,19682.29492,2017-Dec-29 07:35:32,90.61911011,2017-Dec-29 07:34:45,92.86227417,18.93997002
525,2017-12-27,112504078,24370680,17113.19531,2017-Dec-27 10:03:12,91.49647522,2017-Dec-27 10:02:17,95.04568481,16.81526375
526,2017-12-26,112162988,24322300,18459.29688,2017-Dec-26 08:57:38,90.75885773,2017-Dec-26 08:57:12,93.51592255,19.7690239
527,2017-12-25,111808496,24271130,18316.10742,2017-Dec-26 07:53:49,90.58296204,2017-Dec-26 07:53:10,93.83158112,18.72524261
528,2017-12-24,111455090,24220310,14239.93262,2017-Dec-25 07:04:05,92.90911865,2017-Dec-25 07:00:59,94.99822998,23.44669533
529,2017-12-23,111189420,24182440,11594.9375,2017-Dec-24 07:26:53,94.03734589,2017-Dec-24 07:26:53,95.61360931,27.77553177
530,2017-12-22,110955365,24148930,12486.43652,2017-Dec-22 09:37:58,93.86647034,2017-Dec-22 11:05:21,95.27785492,25.51595116
531,2017-12-21,110705602,24113250,11856.59277,2017-Dec-22 06:08:28,94.13569641,2017-Dec-22 06:05:25,95.59474182,28.14114189
532,2017-12-20,110471410,24079720,12511.41992,2017-Dec-20 09:38:34,93.47519684,2017-Dec-20 11:36:37,95.7696991,27.36730957
533,2017-12-19,110232598,24045490,12091.3291,2017-Dec-20 07:55:00,93.75411224,2017-Dec-19 10:20:18,95.41760254,26.08824348
534,2017-12-18,109985952,24010200,11395.69043,2017-Dec-19 06:45:12,93.96165466,2017-Dec-19 06:44:51,95.68229675,32.07115555
535,2017-12-17,109778854,23980320,9894.267578,2017-Dec-18 07:56:06,94.22994232,2017-Dec-17 10:11:30,96.0304184,37.37890244
536,2017-12-16,109600638,23954340,9813.912109,2017-Dec-16 10:12:55,93.49993896,2017-Dec-16 10:15:18,95.93863678,40.07568359
537,2017-12-15,109429372,23929120,9426.888672,2017-Dec-16 07:33:17,93.49969482,2017-Dec-15 08:33:30,95.42149353,41.0626564
538,2017-12-14,109254344,23903250,10810.53809,2017-Dec-14 10:26:54,93.12850952,2017-Dec-14 10:26:32,95.46864319,43.9299202
539,2017-12-13,109093665,23879310,10959.27539,2017-Dec-14 07:46:27,93.26454926,2017-Dec-14 06:54:03,96.32338715,40.5726738
540,2017-12-12,108917040,23853270,7623.567383,2017-Dec-12 08:00:04,93.65250397,2017-Dec-12 08:00:04,95.60649872,49.54789352
541,2017-12-11,108778840,23832500,8474.777344,2017-Dec-11 08:10:31,92.84799957,2017-Dec-11 20:34:32,95.53705597,45.28493881
542,2017-12-10,108609972,23807170,8469.004883,2017-Dec-11 06:59:23,93.83092499,2017-Dec-11 06:59:23,96.28318024,43.45133591
543,2017-12-09,108456733,23784560,9274.400391,2017-Dec-09 09:25:20,93.73860931,2017-Dec-09 09:24:30,96.03369141,42.31126404
544,2017-12-08,108301251,23761690,9398.450195,2017-Dec-08 09:41:02,93.85569763,2017-Dec-08 09:41:02,96.05589294,42.23728943
545,2017-12-07,108143665,23738490,9705.148438,2017-Dec-08 07:37:38,93.88947296,2017-Dec-08 07:37:14,97.53308105,41.12935257
546,2017-12-06,107992602,23716440,9675.083984,2017-Dec-06 08:48:32,94.41320801,2017-Dec-06 08:45:41,96.96575928,42.25968552
547,2017-12-05,107842663,23694490,10641.64648,2017-Dec-06 07:30:49,94.11065674,2017-Dec-06 07:30:27,97.24382019,37.15351105
548,2017-12-04,107669354,23669380,9436.841797,2017-Dec-04 08:28:20,93.58591461,2017-Dec-04 08:28:20,96.20071411,39.85624695
549,2017-12-03,107487534,23642690,11943.43457,2017-Dec-03 09:26:40,93.30358124,2017-Dec-04 07:15:15,94.75084686,36.23147583
550,2017-12-02,107276245,23611650,13595.08984,2017-Dec-02 10:49:30,93.5382309,2017-Dec-02 10:46:51,95.74160767,22.19787788
551,2017-12-01,107014386,23574500,13123.7002,2017-Dec-02 07:47:53,93.10395813,2017-Dec-01 09:28:30,95.27223969,29.32787895
552,2017-11-30,106775314,23539940,11253.71387,2017-Dec-01 07:31:20,93.19917297,2017-Dec-01 07:29:15,95.47892761,37.4626503
553,2017-11-29,106580787,23511370,9431.177734,2017-Nov-30 07:40:43,93.98957825,2017-Nov-30 07:40:19,95.59122467,39.50927353
554,2017-11-28,106400943,23484980,11542.47852,2017-Nov-28 08:25:50,92.48169708,2017-Nov-28 08:25:30,95.40467072,37.61231613
555,2017-11-27,106199986,23455390,12301.00781,2017-Nov-27 09:40:51,91.2416687,2017-Nov-27 08:18:31,93.17107391,37.25339127
556,2017-11-26,105953694,23418430,12304.9502,2017-Nov-27 07:26:25,91.16122437,2017-Nov-27 07:26:07,93.2779541,36.19081497
557,2017-11-25,105703369,23380880,10348.79492,2017-Nov-26 07:11:08,92.52534485,2017-Nov-26 07:58:45,96.04751587,35.40587616
558,2017-11-24,105491607,23349880,8229.931641,2017-Nov-24 09:00:46,94.40357208,2017-Nov-24 09:00:18,96.58662415,39.10894012
559,2017-11-23,105324798,23325580,8370.537109,2017-Nov-24 07:53:31,94.41625977,2017-Nov-24 07:53:04,96.91576385,39.93889236
560,2017-11-22,105169398,23302970,12143.72949,2017-Nov-22 08:05:00,92.66459656,2017-Nov-22 09:34:00,95.95444489,32.11581802
561,2017-11-21,104947666,23270880,15630.90527,2017-Nov-21 08:13:56,90.69654083,2017-Nov-21 08:13:27,93.62271118,30.13261604
562,2017-11-20,104648651,23226640,15960.83301,2017-Nov-21 07:53:13,90.14694214,2017-Nov-20 20:35:20,92.38627625,30.20214844
563,2017-11-19,104322703,23177820,14327.42773,2017-Nov-20 07:46:00,90.12426758,2017-Nov-20 07:45:28,93.4542923,30.96590805
564,2017-11-18,104037524,23135550,12154.64941,2017-Nov-18 08:24:18,92.03230286,2017-Nov-18 08:23:59,94.47418976,39.51172638
565,2017-11-17,103821623,23103340,13383.19531,2017-Nov-17 08:03:45,91.21656799,2017-Nov-17 08:03:11,93.06772614,33.81405258
