Site Id=Customer Name,Utility Id =A06115,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [12504](Psia),Daily Min. Press-a Txdr [12504] TS.(time),Daily Max. Press-a Txdr [12504](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
360,2019-02-02,25583,7961860,0.0,2019-Feb-02 08:00:04,89.12883758544922,2019-Feb-03 05:00:04,90.5613784790039,4.33355712890625
361,2019-02-01,25583,7961860,0.0,2019-Feb-01 08:00:04,89.23016357421875,2019-Feb-01 10:00:04,90.82488250732422,9.902865409851074
362,2019-02-01,25583,7961860,0.0,2019-Jan-31 08:00:04,89.49797058105469,2019-Feb-01 08:00:04,93.01737213134766,22.633039474487305
363,2019-01-30,25583,7961860,0.0,2019-Jan-30 08:00:04,90.92916870117188,2019-Jan-30 08:00:04,93.15570831298828,31.02170753479004
364,2019-01-29,25583,7961860,0.0,2019-Jan-29 08:00:04,90.0857162475586,2019-Jan-29 09:00:04,92.06511688232422,21.29762840270996
365,2019-01-29,25583,7961860,0.0,2019-Jan-28 08:00:04,90.1456527709961,2019-Jan-29 08:00:04,92.29138946533203,21.025163650512695
366,2019-01-28,25583,7961860,0.0,2019-Jan-27 08:00:04,91.40355682373047,2019-Jan-28 08:00:04,93.5036849975586,28.80470848083496
367,2019-01-26,25583,7961860,0.0,2019-Jan-26 08:00:04,93.14314270019531,2019-Jan-27 06:00:04,94.55831146240234,39.10556411743164
368,2019-01-25,25583,7961860,0.0,2019-Jan-25 08:00:04,92.56083679199219,2019-Jan-25 09:00:04,93.7684097290039,35.45022201538086
369,2019-01-24,25583,7961860,0.0,2019-Jan-24 08:00:04,90.12776947021484,2019-Jan-24 08:00:04,93.0955581665039,28.922264099121094
370,2019-01-24,25583,7961860,0.0,2019-Jan-23 08:00:04,90.12776947021484,2019-Jan-24 08:00:04,91.90977478027344,15.903986930847168
371,2019-01-23,25583,7961860,0.0,2019-Jan-22 08:00:04,90.56526184082031,2019-Jan-23 08:00:04,93.0451431274414,26.807680130004883
372,2019-01-21,25583,7961860,0.0,2019-Jan-21 08:00:04,91.2051010131836,2019-Jan-22 07:00:04,93.08824920654297,26.727970123291016
373,2019-01-20,25583,7961860,0.0,2019-Jan-20 08:00:04,91.52295684814453,2019-Jan-21 07:00:04,93.40983581542969,25.605209350585938
374,2019-01-19,25583,7961860,0.0,2019-Jan-19 08:00:04,91.19432067871094,2019-Jan-19 09:00:04,92.37118530273438,19.577938079833984
375,2019-01-18,25583,7961860,0.0,2019-Jan-18 08:00:04,89.81182098388672,2019-Jan-18 09:00:04,92.13823699951172,17.990917205810547
376,2019-01-17,25583,7961860,0.0,2019-Jan-17 08:00:04,89.32064056396484,2019-Jan-17 09:00:04,91.21762084960938,15.368521690368652
377,2019-01-17,25583,7961860,0.0,2019-Jan-16 08:00:04,89.71583557128906,2019-Jan-17 08:00:04,91.74408721923828,16.06224250793457
378,2019-01-15,25583,7961860,0.0,2019-Jan-15 08:00:04,90.82855987548828,2019-Jan-15 08:00:04,92.08946990966797,22.71430778503418
379,2019-01-15,25583,7961860,0.0,2019-Jan-14 08:00:04,90.82855987548828,2019-Jan-15 08:00:04,93.29536437988281,28.814706802368164
380,2019-01-14,25583,7961860,0.0,2019-Jan-13 08:00:04,91.18012237548828,2019-Jan-14 08:00:04,93.32180786132812,25.407630920410156
381,2019-01-12,25583,7961860,0.0,2019-Jan-12 08:00:04,91.90159606933594,2019-Jan-12 08:00:04,93.3179931640625,27.37260627746582
382,2019-01-11,25583,7961860,0.0,2019-Jan-11 08:00:04,90.3604736328125,2019-Jan-11 09:00:04,92.68687438964844,26.51487159729004
383,2019-01-10,25583,7961860,0.0,2019-Jan-10 08:00:04,89.87911224365234,2019-Jan-10 10:00:04,91.5120620727539,21.468975067138672
384,2019-01-10,25583,7961860,0.0,2019-Jan-09 08:00:04,89.98051452636719,2019-Jan-10 08:00:04,91.80335235595703,20.915973663330078
385,2019-01-08,25583,7961860,0.0,2019-Jan-08 08:00:04,88.63553619384766,2019-Jan-08 08:00:04,91.82514953613281,19.930667877197266
386,2019-01-08,25583,7961860,0.0,2019-Jan-07 08:00:04,88.63553619384766,2019-Jan-08 08:00:04,91.0645751953125,15.390591621398926
387,2019-01-07,25583,7961860,0.0,2019-Jan-06 08:00:04,90.13648223876953,2019-Jan-07 08:00:04,92.78429412841797,25.16939353942871
388,2019-01-05,25583,7961860,0.0,2019-Jan-05 08:00:04,92.34691619873047,2019-Jan-06 00:00:04,92.74555206298828,28.199848175048828
389,2019-01-04,25583,7961860,0.0,2019-Jan-04 08:00:04,92.01002502441406,2019-Jan-04 14:00:04,93.13048553466797,29.016414642333984
390,2019-01-04,25583,7961860,0.0,2019-Jan-03 08:00:04,92.3109359741211,2019-Jan-04 08:00:04,93.76155853271484,32.31199645996094
391,2019-01-03,25583,7961860,0.0,2019-Jan-02 08:00:04,92.80742645263672,2019-Jan-03 08:00:04,94.02822875976562,37.315879821777344
392,2019-01-02,25583,7961860,0.0,2019-Jan-01 08:00:04,92.86419677734375,2019-Jan-02 08:00:04,94.26092529296875,34.36093521118164
393,2018-12-31,25583,7961860,0.0,2018-Dec-31 08:00:04,91.3482437133789,2018-Dec-31 09:00:04,93.44489288330078,22.90354347229004
394,2018-12-30,25583,7961860,0.0,2018-Dec-30 08:00:04,91.49293518066406,2018-Dec-30 12:00:04,92.40252685546875,16.061290740966797
395,2018-12-30,25583,7961860,0.0,2018-Dec-29 08:00:04,91.77587890625,2018-Dec-30 08:00:04,93.84770202636719,26.446928024291992
396,2018-12-28,25583,7961860,0.0,2018-Dec-28 08:00:04,91.70342254638672,2018-Dec-28 09:00:04,94.1233139038086,27.908782958984375
397,2018-12-27,25583,7961860,0.0,2018-Dec-27 08:00:04,91.312744140625,2018-Dec-27 09:00:04,93.30734252929688,24.053363800048828
398,2018-12-26,25583,7961860,0.0,2018-Dec-26 08:00:04,91.30400085449219,2018-Dec-27 07:00:04,92.77710723876953,22.428512573242188
399,2018-12-25,25583,7961860,0.0,2018-Dec-25 08:00:04,92.18736267089844,2018-Dec-26 06:00:04,93.57044982910156,23.720014572143555
400,2018-12-24,25583,7961860,0.0,2018-Dec-24 08:00:04,91.39093780517578,2018-Dec-24 08:00:04,93.42989349365234,25.99815559387207
401,2018-12-24,25583,7961860,0.0,2018-Dec-23 08:00:04,91.39093780517578,2018-Dec-24 08:00:04,93.37614440917969,26.730382919311523
402,2018-12-22,25583,7961860,0.0,2018-Dec-22 08:00:04,92.40249633789062,2018-Dec-23 03:00:04,93.6669921875,26.65798568725586
403,2018-12-21,25583,7961860,0.0,2018-Dec-21 08:00:04,91.65978240966797,2018-Dec-21 15:00:04,93.13185119628906,29.499088287353516
404,2018-12-20,25583,7961860,0.0,2018-Dec-20 08:00:04,91.69680786132812,2018-Dec-20 08:00:04,93.39029693603516,32.84917068481445
405,2018-12-20,25583,7961860,0.0,2018-Dec-19 08:00:04,91.69680786132812,2018-Dec-20 08:00:04,93.62614440917969,30.29865837097168
406,2018-12-19,25583,7961860,0.0,2018-Dec-18 08:00:04,91.83212280273438,2018-Dec-19 08:00:04,93.10398864746094,30.148866653442383
407,2018-12-17,25583,7961860,0.0,2018-Dec-17 08:00:04,90.6083984375,2018-Dec-17 10:00:04,93.1085205078125,26.838539123535156
408,2018-12-17,25583,7961860,0.0,2018-Dec-16 08:00:04,90.68427276611328,2018-Dec-17 08:00:04,92.95654296875,26.32305335998535
409,2018-12-16,25583,7961860,0.0,2018-Dec-15 08:00:04,91.84915924072266,2018-Dec-16 08:00:04,93.60047149658203,30.10700798034668
410,2018-12-14,25583,7961860,0.0,2018-Dec-14 08:00:04,92.13568115234375,2018-Dec-14 09:00:04,93.52996826171875,37.56474304199219
411,2018-12-13,25583,7961860,0.0,2018-Dec-13 08:00:04,92.0038070678711,2018-Dec-13 09:00:04,93.4277572631836,31.848031997680664
412,2018-12-12,25583,7961860,0.0,2018-Dec-12 08:00:04,91.85218811035156,2018-Dec-12 09:00:04,93.1920394897461,31.06743812561035
413,2018-12-11,25583,7961860,0.0,2018-Dec-11 08:00:04,91.2820816040039,2018-Dec-11 09:00:04,93.16181182861328,28.680509567260742
414,2018-12-11,25583,7961860,0.0,2018-Dec-10 08:00:04,91.49272155761719,2018-Dec-11 08:00:04,93.53126525878906,31.6906795501709
415,2018-12-09,25583,7961860,0.0,2018-Dec-09 08:00:04,92.26433563232422,2018-Dec-10 07:00:04,94.30471801757812,24.806659698486328
416,2018-12-08,25583,7961860,0.0,2018-Dec-08 08:00:04,91.76300048828125,2018-Dec-08 08:00:04,93.48921203613281,20.649118423461914
417,2018-12-07,25583,7961860,0.0,2018-Dec-07 08:00:04,89.71650695800781,2018-Dec-07 08:00:04,92.79476928710938,24.952177047729492
418,2018-12-07,25583,7961860,0.0,2018-Dec-06 08:00:04,89.71650695800781,2018-Dec-07 08:00:04,92.06348419189453,18.958906173706055
419,2018-12-06,25583,7961860,0.0,2018-Dec-05 08:00:04,90.35505676269531,2018-Dec-06 08:00:04,92.65026092529297,25.935583114624023
420,2018-12-04,25583,7961860,0.0,2018-Dec-04 08:00:04,91.1204833984375,2018-Dec-04 08:00:04,93.05431365966797,25.781301498413086
421,2018-12-04,25583,7961860,0.0,2018-Dec-03 08:00:04,91.1204833984375,2018-Dec-04 08:00:04,92.59577178955078,21.534259796142578
422,2018-12-03,25583,7961860,0.0,2018-Dec-02 08:00:04,91.53221130371094,2018-Dec-03 08:00:04,93.11860656738281,25.4330997467041
423,2018-12-01,25583,7961860,0.0,2018-Dec-01 08:00:04,92.3918685913086,2018-Dec-02 06:00:04,93.06465911865234,29.488737106323242
424,2018-11-30,25583,7961860,0.0,2018-Nov-30 08:00:04,92.23558807373047,2018-Nov-30 09:00:04,93.55640411376953,33.94710922241211
425,2018-11-29,25583,7961860,0.0,2018-Nov-29 08:00:04,91.98907470703125,2018-Nov-29 08:00:04,93.52947998046875,33.63726043701172
426,2018-11-28,25583,7961860,0.0,2018-Nov-28 08:00:04,91.65267181396484,2018-Nov-28 09:00:04,93.49210357666016,33.50416564941406
427,2018-11-28,25583,7961860,0.0,2018-Nov-27 08:00:04,91.75808715820312,2018-Nov-28 08:00:04,93.10629272460938,30.463327407836914
428,2018-11-26,25583,7961860,0.0,2018-Nov-26 08:00:04,91.24022674560547,2018-Nov-26 09:00:04,93.3288803100586,30.145957946777344
429,2018-11-26,25583,7961860,0.0,2018-Nov-25 08:00:04,91.46018981933594,2018-Nov-26 08:00:04,94.40162658691406,31.502716064453125
430,2018-11-24,25583,7961860,0.0,2018-Nov-24 08:00:04,92.14372253417969,2018-Nov-24 09:00:04,93.48655700683594,30.910070419311523
431,2018-11-23,25583,7961860,0.0,2018-Nov-23 08:00:04,92.00164031982422,2018-Nov-23 08:00:04,93.07120513916016,29.812238693237305
432,2018-11-22,25583,7961860,0.0,2018-Nov-22 08:00:04,86.16802215576172,2018-Nov-22 09:00:04,93.7677001953125,35.19544219970703
433,2018-11-21,25583,7961860,0.0,2018-Nov-21 08:00:04,85.73572540283203,2018-Nov-21 08:00:04,89.0859375,36.70518112182617
434,2018-11-21,25583,7961860,0.0,2018-Nov-20 08:00:04,85.73572540283203,2018-Nov-21 08:00:04,89.1820068359375,36.99501037597656
435,2018-11-19,25583,7961860,0.0,2018-Nov-19 08:00:04,85.94986724853516,2018-Nov-19 08:00:04,88.81452178955078,35.275733947753906
436,2018-11-19,25583,7961860,0.0,2018-Nov-18 08:00:04,85.94986724853516,2018-Nov-19 08:00:04,88.9872817993164,33.520179748535156
437,2018-11-17,25583,7961860,0.0,2018-Nov-17 08:00:04,85.01344299316406,2018-Nov-17 08:00:04,87.7296371459961,31.111576080322266
438,2018-11-16,25583,7961860,0.0,2018-Nov-16 08:00:04,84.24388122558594,2018-Nov-16 09:00:04,86.02339935302734,23.837615966796875
439,2018-11-16,25583,7961860,0.0,2018-Nov-15 08:00:04,84.41705322265625,2018-Nov-16 08:00:04,88.79426574707031,28.55113983154297
440,2018-11-15,25583,7961860,0.0,2018-Nov-14 08:00:04,87.81951141357422,2018-Nov-15 08:00:04,90.3331298828125,39.548118591308594
441,2018-11-13,25583,7961860,0.0,2018-Nov-13 08:00:04,86.67108154296875,2018-Nov-13 09:00:04,90.05179595947266,38.69255447387695
442,2018-11-12,25583,7961860,0.0,2018-Nov-12 08:00:04,86.4747314453125,2018-Nov-12 08:00:04,89.78067016601562,35.96756362915039
443,2018-11-12,25583,7961860,0.0,2018-Nov-11 08:00:04,86.4747314453125,2018-Nov-12 08:00:04,88.236083984375,29.421676635742188
444,2018-11-10,25583,7961860,0.0,2018-Nov-10 08:00:04,86.95952606201172,2018-Nov-11 06:00:04,89.04138946533203,32.57528305053711
445,2018-11-09,25583,7961860,0.0,2018-Nov-09 08:00:04,85.34369659423828,2018-Nov-09 08:00:04,88.69248962402344,35.41221237182617
446,2018-11-08,25583,7961860,0.0,2018-Nov-08 08:00:04,84.43488311767578,2018-Nov-08 09:00:04,85.87274169921875,29.04705810546875
447,2018-11-07,25583,7961860,0.0,2018-Nov-07 08:00:04,84.31803894042969,2018-Nov-07 10:00:04,86.84141540527344,23.99163055419922
448,2018-11-06,25583,7961860,0.0,2018-Nov-06 08:00:04,84.05632019042969,2018-Nov-06 09:00:04,86.32128143310547,22.969160079956055
449,2018-11-05,25583,7961860,3003.26416015625,2018-Nov-05 16:55:03,13.424535751342773,2018-Nov-05 11:00:04,86.1588363647461,32.6209602355957
450,2018-11-04,0,7958000,0.0,2018-Nov-04 08:00:04,13.265043258666992,2018-Nov-04 08:00:04,13.567998886108398,60.06884765625
451,2018-11-04,0,7958000,0.0,2018-Nov-03 08:00:04,13.265043258666992,2018-Nov-04 08:00:04,13.535573959350586,61.59061813354492
452,2018-11-02,0,7958000,0.0,2018-Nov-02 08:00:04,13.43113899230957,2018-Nov-02 08:00:04,13.562232971191406,61.06751251220703
453,2018-11-02,0,7958000,0.0,2018-Nov-01 08:00:04,13.43113899230957,2018-Nov-02 08:00:04,13.61549186706543,62.64940643310547
454,2018-10-31,0,7958000,0.0,2018-Oct-31 08:00:04,13.421601295471191,2018-Oct-31 18:00:04,13.586453437805176,65.73040771484375
455,2018-10-30,0,7958000,0.0,2018-Oct-30 08:00:04,13.48192310333252,2018-Oct-31 07:00:04,13.578080177307129,64.70458221435547
456,2018-10-29,0,7958000,0.0,2018-Oct-29 08:00:04,13.491552352905273,2018-Oct-29 08:00:04,13.55001449584961,64.65404510498047
457,2018-10-28,0,7958000,0.0,2018-Oct-28 08:00:04,13.423712730407715,2018-Oct-28 21:00:04,13.509132385253906,63.37369918823242
458,2018-10-27,0,7958000,0.0,2018-Oct-27 08:00:04,13.499235153198242,2018-Oct-27 08:00:04,13.572961807250977,64.16951751708984
459,2018-10-26,0,7958000,0.0,2018-Oct-26 08:00:04,13.423853874206543,2018-Oct-26 18:00:04,13.510233879089355,65.81133270263672
460,2018-10-25,0,7958000,0.0,2018-Oct-25 08:00:04,13.46847152709961,2018-Oct-25 22:00:04,13.514988899230957,65.00810241699219
461,2018-10-24,0,7958000,0.0,2018-Oct-24 08:00:04,13.467161178588867,2018-Oct-24 14:00:04,13.502656936645508,63.86708450317383
462,2018-10-24,0,7958000,0.0,2018-Oct-23 08:00:04,13.480999946594238,2018-Oct-24 08:00:04,13.568150520324707,64.97496795654297
463,2018-10-22,0,7958000,0.0,2018-Oct-22 08:00:04,13.56153392791748,2018-Oct-23 07:00:04,13.650198936462402,65.68373107910156
464,2018-10-21,0,7958000,0.0,2018-Oct-21 08:00:04,13.629807472229004,2018-Oct-21 08:00:04,13.667973518371582,69.46534729003906
465,2018-10-20,0,7958000,0.0,2018-Oct-20 08:00:04,13.550508499145508,2018-Oct-20 14:00:04,13.629807472229004,70.45404815673828
466,2018-10-19,0,7958000,0.0,2018-Oct-19 08:00:04,13.557093620300293,2018-Oct-20 05:00:04,13.729557037353516,70.80298614501953
467,2018-10-18,0,7958000,0.0,2018-Oct-18 08:00:04,13.554434776306152,2018-Oct-18 08:00:04,13.717230796813965,71.36054229736328
468,2018-10-17,0,7958000,0.0,2018-Oct-17 08:00:04,13.518715858459473,2018-Oct-17 23:00:04,13.616585731506348,71.06285095214844
469,2018-10-17,0,7958000,0.0,2018-Oct-16 08:00:04,13.612977027893066,2018-Oct-17 08:00:04,13.673674583435059,70.48213958740234
470,2018-10-15,0,7958000,0.0,2018-Oct-15 08:00:04,13.593167304992676,2018-Oct-15 08:00:04,13.67547607421875,70.3039321899414
471,2018-10-14,0,7958000,0.0,2018-Oct-14 08:00:04,13.541808128356934,2018-Oct-15 00:00:04,13.655800819396973,69.25044250488281
472,2018-10-14,0,7957990,0.0,2018-Oct-13 08:00:04,13.655800819396973,2018-Oct-14 08:00:04,13.720373153686523,69.0074691772461
473,2018-10-12,0,7957990,0.0,2018-Oct-12 08:00:04,13.364201545715332,2018-Oct-12 08:00:04,13.681241035461426,70.0645523071289
474,2018-10-12,0,7957990,0.0,2018-Oct-11 08:00:04,13.364201545715332,2018-Oct-12 08:00:04,13.586540222167969,70.17448425292969
475,2018-10-11,0,7957990,0.0,2018-Oct-10 08:00:04,13.586540222167969,2018-Oct-11 08:00:04,13.69649887084961,70.12577056884766
476,2018-10-09,0,7957990,0.0,2018-Oct-09 08:00:04,13.694107055664062,2018-Oct-10 06:00:04,13.775601387023926,69.9752197265625
477,2018-10-08,0,7957990,0.0,2018-Oct-08 08:00:04,13.709897994995117,2018-Oct-08 19:00:04,13.763396263122559,68.59532165527344
478,2018-10-07,0,7957990,0.0,2018-Oct-07 08:00:04,13.641302108764648,2018-Oct-07 17:00:04,13.734197616577148,68.98566436767578
479,2018-10-06,0,7957990,0.0,2018-Oct-06 08:00:04,13.555957794189453,2018-Oct-06 08:00:04,13.65813159942627,69.30715942382812
480,2018-10-05,0,7957990,0.0,2018-Oct-05 08:00:04,13.539685249328613,2018-Oct-06 04:00:04,13.563444137573242,69.85065460205078
481,2018-10-04,0,7957990,0.0,2018-Oct-04 08:00:04,13.519835472106934,2018-Oct-04 17:00:04,13.558361053466797,69.57345581054688
482,2018-10-03,0,7957990,0.0,2018-Oct-03 08:00:04,13.552026748657227,2018-Oct-04 07:00:04,13.594058990478516,69.87825775146484
483,2018-10-02,0,7957990,0.0,2018-Oct-02 08:00:04,13.535480499267578,2018-Oct-02 19:00:04,13.617303848266602,69.44962310791016
484,2018-10-01,0,7957990,0.0,2018-Oct-01 08:00:04,13.554547309875488,2018-Oct-01 08:00:04,13.624391555786133,67.93831634521484
485,2018-09-30,0,7957990,0.0,2018-Sep-30 08:00:04,13.540118217468262,2018-Oct-01 06:00:04,13.704253196716309,67.49214935302734
486,2018-09-30,0,7957990,0.0,2018-Sep-29 08:00:04,13.704253196716309,2018-Sep-30 08:00:04,13.758216857910156,67.7683334350586
487,2018-09-28,0,7957990,0.0,2018-Sep-28 08:00:04,13.639498710632324,2018-Sep-28 18:00:04,13.709754943847656,68.71454620361328
488,2018-09-28,0,7957990,0.0,2018-Sep-27 08:00:04,13.698135375976562,2018-Sep-28 08:00:04,13.730524063110352,69.37325286865234
489,2018-09-26,0,7957990,0.0,2018-Sep-26 08:00:04,13.57158374786377,2018-Sep-26 08:00:04,13.709489822387695,69.60453796386719
490,2018-09-25,0,7957990,0.0,2018-Sep-25 08:00:04,13.559517860412598,2018-Sep-25 19:00:04,13.630815505981445,69.53609466552734
491,2018-09-24,0,7957990,0.0,2018-Sep-24 08:00:04,13.536186218261719,2018-Sep-24 09:00:04,13.630815505981445,69.28163146972656
492,2018-09-23,0,7957990,0.0,2018-Sep-23 08:00:04,13.513082504272461,2018-Sep-23 23:00:04,13.557062149047852,68.35086822509766
493,2018-09-23,0,7957990,0.0,2018-Sep-22 08:00:04,13.557062149047852,2018-Sep-23 08:00:04,13.63882064819336,67.90678405761719
494,2018-09-22,0,7957990,0.0,2018-Sep-21 08:00:04,13.621034622192383,2018-Sep-22 08:00:04,13.669821739196777,68.78761291503906
495,2018-09-19,0,7957990,0.0,2018-Sep-20 08:00:01,13.615408897399902,2018-Sep-20 08:00:01,13.705557823181152,70.70193481445312
496,2018-09-19,0,7957990,0.0,2018-Sep-19 08:00:04,13.586519241333008,2018-Sep-20 02:00:04,13.651191711425781,68.55873107910156
497,2018-09-18,0,7957990,0.0,2018-Sep-18 08:00:04,13.622794151306152,2018-Sep-18 15:00:04,13.664141654968262,73.0069351196289
498,2018-09-17,0,7957990,0.0,2018-Sep-17 08:00:04,13.603010177612305,2018-Sep-17 09:00:04,13.657949447631836,70.7676010131836
499,2018-09-16,0,7957990,0.0,2018-Sep-16 08:00:04,13.586139678955078,2018-Sep-16 18:00:04,13.636565208435059,72.85621643066406
500,2018-09-15,0,7957990,0.0,2018-Sep-15 08:00:04,13.592273712158203,2018-Sep-16 05:00:04,13.659004211425781,73.25274658203125
501,2018-09-14,0,7957990,0.0,2018-Sep-14 08:00:04,13.621228218078613,2018-Sep-15 07:00:04,13.702083587646484,71.40430450439453
502,2018-09-13,0,7957990,0.0,2018-Sep-13 08:00:04,13.600691795349121,2018-Sep-13 13:00:04,13.695341110229492,72.00252532958984
503,2018-09-12,0,7957990,399.04315185546875,2018-Sep-12 11:58:48,13.561286926269531,2018-Sep-12 12:00:01,13.621418952941895,72.74226379394531
504,2018-09-11,6997051,13403580,0.0,2018-Sep-11 08:00:04,13.483020782470703,2018-Sep-11 18:00:04,13.531286239624023,69.11326599121094
505,2018-09-10,6997051,13403580,0.0,2018-Sep-10 08:00:04,13.456326484680176,2018-Sep-10 16:00:04,13.501275062561035,68.39090728759766
506,2018-09-10,6997051,13403580,0.0,2018-Sep-09 08:00:04,13.490678787231445,2018-Sep-10 08:00:04,13.564460754394531,67.15558624267578
507,2018-09-08,6997051,13403580,0.0,2018-Sep-08 08:00:04,13.447932243347168,2018-Sep-08 08:00:04,13.549803733825684,68.20939636230469
508,2018-09-07,6997051,13403580,0.0,2018-Sep-07 08:00:04,13.446398735046387,2018-Sep-08 07:00:04,13.561660766601562,70.3852767944336
509,2018-09-07,6997051,13403580,13926.724609375,2018-Sep-07 05:21:08,13.55957317352295,2018-Sep-07 08:00:04,13.677907943725586,68.23468017578125
510,2018-09-05,6992217,13398580,10338.4541015625,2018-Sep-05 10:02:55,13.640691757202148,2018-Sep-05 16:00:04,13.695558547973633,67.79039001464844
511,2018-09-04,6992188,13398550,0.0,2018-Sep-04 08:00:04,13.52414608001709,2018-Sep-05 03:00:04,13.68301010131836,48.11643600463867
512,2018-09-03,6992188,13398550,0.0,2018-Sep-03 08:00:04,13.412376403808594,2018-Sep-03 08:00:04,13.591988563537598,49.173744201660156
513,2018-09-02,6992188,13398550,0.0,2018-Sep-02 08:00:04,13.369244575500488,2018-Sep-03 00:00:04,13.438260078430176,53.1473274230957
514,2018-09-01,6992188,13398550,0.0,2018-Sep-01 08:00:04,13.367191314697266,2018-Sep-01 08:00:04,13.433570861816406,50.525535583496094
515,2018-08-31,6992188,13398550,0.0,2018-Aug-31 08:00:04,13.29499626159668,2018-Aug-31 22:00:04,13.367191314697266,53.17463302612305
516,2018-08-30,6992188,13398550,0.0,2018-Aug-30 08:00:04,13.31009578704834,2018-Aug-30 11:00:04,13.365212440490723,57.30489730834961
517,2018-08-29,6992188,13398550,13000.48828125,2018-Aug-29 14:22:27,13.287043571472168,2018-Aug-30 06:00:04,15.712453842163086,69.58466339111328
518,2018-08-28,6991727,13398130,772.2838134765625,2018-Aug-28 20:26:26,15.583480834960938,2018-Aug-28 20:26:26,15.793465614318848,62.461700439453125
519,2018-08-27,6989576,13396220,593.9671020507812,2018-Aug-27 08:40:47,15.666630744934082,2018-Aug-28 06:47:35,15.872381210327148,60.0882453918457
520,2018-08-26,6987071,13394020,805.2825317382812,2018-Aug-26 14:17:23,15.638236999511719,2018-Aug-26 08:22:38,15.95293140411377,52.43855667114258
521,2018-08-25,6983830,13391220,644.4047241210938,2018-Aug-25 10:51:02,15.617156028747559,2018-Aug-25 12:45:15,15.773415565490723,57.65538024902344
522,2018-08-24,6981450,13389130,507.0250244140625,2018-Aug-24 20:08:20,15.633959770202637,2018-Aug-25 04:52:36,15.832252502441406,58.46394348144531
523,2018-08-23,6978587,13386620,622.335205078125,2018-Aug-23 09:23:13,15.65422248840332,2018-Aug-23 12:01:32,15.81453800201416,52.166221618652344
524,2018-08-22,6975572,13384010,695.1888427734375,2018-Aug-23 05:33:00,15.575990676879883,2018-Aug-22 17:20:51,15.791756629943848,69.8316879272461
525,2018-08-21,6973826,13382440,560.5872192382812,2018-Aug-22 06:19:37,15.656801223754883,2018-Aug-22 05:51:02,15.822247505187988,72.02827453613281
526,2018-08-20,6972067,13380860,572.27587890625,2018-Aug-20 19:57:24,15.783346176147461,2018-Aug-21 06:13:31,15.93764877319336,65.66963958740234
527,2018-08-19,6969921,13378970,562.6664428710938,2018-Aug-19 08:20:29,15.828319549560547,2018-Aug-19 18:37:37,16.008935928344727,63.96214294433594
528,2018-08-18,6967530,13376880,702.7217407226562,2018-Aug-18 18:13:20,15.778290748596191,2018-Aug-18 18:12:27,15.993103981018066,64.22052001953125
529,2018-08-17,6965419,13375030,705.882080078125,2018-Aug-17 20:02:56,15.680729866027832,2018-Aug-17 13:39:23,15.99251651763916,64.5806884765625
530,2018-08-16,6963347,13373200,562.640380859375,2018-Aug-17 05:42:25,15.688336372375488,2018-Aug-16 16:07:28,15.880398750305176,62.51617431640625
531,2018-08-15,6961247,13371350,567.4459228515625,2018-Aug-16 05:26:10,15.683073043823242,2018-Aug-15 09:10:12,15.876466751098633,63.80168151855469
532,2018-08-14,6959105,13369460,375.9603576660156,2018-Aug-14 22:48:09,15.583333969116211,2018-Aug-14 16:34:38,15.764178276062012,75.2376937866211
533,2018-08-13,6957741,13368220,490.11590576171875,2018-Aug-13 17:44:52,15.641010284423828,2018-Aug-13 19:45:54,15.816458702087402,72.68334197998047
534,2018-08-12,6956201,13366830,850.2385864257812,2018-Aug-12 14:21:17,15.76456356048584,2018-Aug-13 05:29:03,15.950496673583984,52.3040885925293
535,2018-08-11,6952340,13363510,649.1002197265625,2018-Aug-11 14:54:16,15.727985382080078,2018-Aug-11 19:39:21,15.914734840393066,58.87324523925781
536,2018-08-10,6949704,13361210,794.016845703125,2018-Aug-11 07:37:20,15.639139175415039,2018-Aug-10 15:08:54,15.85055160522461,70.46601867675781
537,2018-08-09,6948119,13359790,489.3345947265625,2018-Aug-09 15:08:06,15.647116661071777,2018-Aug-09 15:05:41,15.834553718566895,77.6006088256836
538,2018-08-08,6946767,13358560,527.95556640625,2018-Aug-09 00:23:31,15.640938758850098,2018-Aug-08 15:31:49,15.79733657836914,76.71466827392578
539,2018-08-07,6945413,13357330,594.4193725585938,2018-Aug-08 04:47:12,15.645041465759277,2018-Aug-07 17:39:44,15.833321571350098,69.83521270751953
540,2018-08-06,6943705,13355800,695.0066528320312,2018-Aug-07 05:20:27,15.633817672729492,2018-Aug-06 14:47:05,15.820341110229492,74.12655639648438
541,2018-08-05,6942136,13354380,488.570556640625,2018-Aug-05 14:26:04,15.682343482971191,2018-Aug-05 19:20:51,15.84801959991455,79.64586639404297
542,2018-08-04,6940843,13353200,528.463623046875,2018-Aug-04 19:39:39,15.676738739013672,2018-Aug-04 12:37:44,15.8613862991333,72.53900146484375
543,2018-08-03,6939294,13351810,648.9912109375,2018-Aug-03 21:17:55,15.58884048461914,2018-Aug-03 11:26:54,15.824908256530762,67.25154113769531
544,2018-08-02,6937593,13350290,619.401611328125,2018-Aug-03 05:30:30,15.560032844543457,2018-Aug-02 19:00:01,15.772989273071289,69.25875091552734
