Site Id=Customer Name,Utility Id =A10551,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HE4366-1214](Psia),Hourly Min. Press-a Txdr [HE4366-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
360,2019-12-24 11,3554136,2880300,15.595836639404297,15.587984085083008,17.607158660888672,218.13223266601562,2019-Dec-24 11:49:20,19.625
361,2019-12-24 11,3553976,2880170,15.602563858032227,15.593775749206543,16.75748634338379,200.4134521484375,2019-Dec-24 11:00:04,18.5
362,2019-12-24 09,3553815,2880040,15.601588249206543,15.586413383483887,15.225101470947266,260.2022399902344,2019-Dec-24 09:08:25,16.92500114440918
363,2019-12-24 08,3553642,2879900,15.600375175476074,15.584747314453125,14.836488723754883,287.0264892578125,2019-Dec-24 08:30:22,16.025001525878906
364,2019-12-24 07,3553494,2879780,15.606170654296875,15.591415405273438,15.358333587646484,263.4933776855469,2019-Dec-24 07:43:19,16.92500114440918
365,2019-12-24 06,3553333,2879650,15.606217384338379,15.591012001037598,14.536762237548828,263.3054504394531,2019-Dec-24 06:25:19,16.25
366,2019-12-24 05,3553172,2879520,15.601296424865723,15.589343070983887,14.64219856262207,312.85174560546875,2019-Dec-24 05:31:20,15.80000114440918
367,2019-12-24 04,3553011,2879390,15.600473403930664,15.594047546386719,16.72972869873047,218.73690795898438,2019-Dec-24 04:24:54,17.825000762939453
368,2019-12-24 03,3552863,2879270,15.600739479064941,15.589920043945312,18.012603759765625,196.7047119140625,2019-Dec-24 03:59:43,19.17500114440918
369,2019-12-24 02,3552716,2879150,15.597601890563965,15.592629432678223,19.4624080657959,233.4173583984375,2019-Dec-24 02:22:57,20.525001525878906
370,2019-12-24 01,3552557,2879020,15.59528923034668,15.58888053894043,20.801427841186523,206.0306396484375,2019-Dec-24 01:20:29,21.42500114440918
371,2019-12-24 00,3552423,2878910,15.599297523498535,15.591923713684082,23.06344985961914,172.74029541015625,2019-Dec-24 00:03:47,23.900001525878906
372,2019-12-23 23,3552277,2878790,15.606121063232422,15.599515914916992,23.313627243041992,184.43423461914062,2019-Dec-23 23:20:57,24.575000762939453
373,2019-12-23 22,3552131,2878670,15.604241371154785,15.597989082336426,22.9633846282959,188.34251403808594,2019-Dec-23 22:27:52,24.350000381469727
374,2019-12-23 21,3551997,2878560,15.598871231079102,15.59130573272705,22.735485076904297,225.70498657226562,2019-Dec-23 21:53:15,24.125
375,2019-12-23 20,3551839,2878430,15.5941801071167,15.58888053894043,22.59653091430664,225.27671813964844,2019-Dec-23 20:28:44,23.900001525878906
376,2019-12-23 19,3551705,2878320,15.591182708740234,15.581911087036133,22.874439239501953,229.8424530029297,2019-Dec-23 19:00:04,24.125
377,2019-12-23 18,3551559,2878200,15.59030818939209,15.58100414276123,23.02451515197754,234.01539611816406,2019-Dec-23 18:26:47,24.125
378,2019-12-23 17,3551401,2878070,15.58619213104248,15.576774597167969,23.775014877319336,268.104248046875,2019-Dec-23 17:04:43,24.80000114440918
379,2019-12-23 16,3551219,2877920,15.57437801361084,15.54745864868164,24.775815963745117,576.7140502929688,2019-Dec-23 16:28:45,25.475000381469727
380,2019-12-23 15,3551002,2877740,15.565736770629883,15.542640686035156,26.488706588745117,505.00732421875,2019-Dec-23 15:21:47,27.274999618530273
381,2019-12-23 14,3550725,2877510,15.558989524841309,15.531890869140625,28.024015426635742,461.03009033203125,2019-Dec-23 14:43:06,29.299999237060547
382,2019-12-23 13,3550474,2877300,15.555426597595215,15.522933006286621,30.1663818359375,611.5182495117188,2019-Dec-23 13:20:44,32.45000076293945
383,2019-12-23 12,3550211,2877080,15.563753128051758,15.530499458312988,29.787952423095703,638.9178466796875,2019-Dec-23 12:01:57,33.349998474121094
384,2019-12-23 11,3549959,2876870,15.580480575561523,15.537178039550781,26.733440399169922,332.30303955078125,2019-Dec-23 11:38:29,28.850000381469727
385,2019-12-23 10,3549790,2876730,15.580870628356934,15.542509078979492,24.848112106323242,579.5626220703125,2019-Dec-23 10:23:52,26.600000381469727
386,2019-12-23 09,3549535,2876520,15.586955070495605,15.574662208557129,22.4130916595459,354.5963439941406,2019-Dec-23 09:03:35,23.900001525878906
387,2019-12-23 09,3549279,2876310,15.596410751342773,15.571022987365723,20.729183197021484,302.17706298828125,2019-Dec-23 09:00:04,21.875
388,2019-12-23 07,3549144,2876200,15.603155136108398,15.590744018554688,20.329103469848633,240.94680786132812,2019-Dec-23 07:50:50,21.650001525878906
389,2019-12-23 06,3549010,2876090,15.606348037719727,15.589638710021973,19.612398147583008,290.0914001464844,2019-Dec-23 06:28:26,20.975000381469727
390,2019-12-23 06,3548838,2875950,15.61465835571289,15.600275039672852,18.884674072265625,212.8072967529297,2019-Dec-23 06:00:04,20.075000762939453
391,2019-12-23 04,3548690,2875830,15.620601654052734,15.614551544189453,18.717981338500977,230.4240264892578,2019-Dec-23 04:11:58,20.075000762939453
392,2019-12-23 03,3548543,2875710,15.625306129455566,15.615157127380371,18.717981338500977,224.7040557861328,2019-Dec-23 03:18:19,19.850000381469727
393,2019-12-23 02,3548408,2875600,15.627403259277344,15.622154235839844,18.50137710571289,171.9346466064453,2019-Dec-23 02:53:00,19.850000381469727
394,2019-12-23 01,3548272,2875490,15.631536483764648,15.619729995727539,18.240293502807617,227.8663330078125,2019-Dec-23 01:39:21,19.625
395,2019-12-23 00,3548137,2875380,15.63192081451416,15.621877670288086,18.123689651489258,188.33819580078125,2019-Dec-23 00:24:01,19.625
396,2019-12-22 23,3548001,2875270,15.637964248657227,15.623647689819336,18.123689651489258,186.10195922851562,2019-Dec-22 23:49:52,19.400001525878906
397,2019-12-22 22,3547866,2875160,15.638879776000977,15.628170013427734,18.645784378051758,191.1903076171875,2019-Dec-22 22:28:08,20.075000762939453
398,2019-12-22 21,3547743,2875060,15.638908386230469,15.626628875732422,18.640233993530273,223.79051208496094,2019-Dec-22 21:03:46,20.075000762939453
399,2019-12-22 20,3547595,2874940,15.634337425231934,15.6181001663208,18.97907829284668,277.01544189453125,2019-Dec-22 20:23:41,20.30000114440918
400,2019-12-22 19,3547485,2874850,15.635282516479492,15.626821517944336,19.840179443359375,254.49974060058594,2019-Dec-22 19:10:29,21.200000762939453
401,2019-12-22 18,3547350,2874740,15.637011528015137,15.620149612426758,20.40690040588379,280.18402099609375,2019-Dec-22 18:44:08,21.875
402,2019-12-22 17,3547215,2874630,15.636602401733398,15.623773574829102,20.77920913696289,243.02549743652344,2019-Dec-22 17:24:26,22.325000762939453
403,2019-12-22 16,3547080,2874520,15.633371353149414,15.621333122253418,21.462692260742188,211.9210205078125,2019-Dec-22 16:56:37,22.775001525878906
404,2019-12-22 15,3546946,2874410,15.623001098632812,15.609516143798828,22.53537368774414,231.3834228515625,2019-Dec-22 15:43:23,23.67500114440918
405,2019-12-22 14,3546824,2874310,15.619691848754883,15.611963272094727,23.530406951904297,168.53411865234375,2019-Dec-22 14:21:13,25.024999618530273
406,2019-12-22 13,3546690,2874200,15.618221282958984,15.611043930053711,23.146808624267578,176.8199920654297,2019-Dec-22 13:27:11,24.80000114440918
407,2019-12-22 12,3546568,2874100,15.61239242553711,15.60407543182373,23.17462730407715,204.15492248535156,2019-Dec-22 12:33:07,24.575000762939453
408,2019-12-22 11,3546422,2873980,15.610152244567871,15.595876693725586,23.24687385559082,204.12747192382812,2019-Dec-22 11:01:21,24.80000114440918
409,2019-12-22 10,3546288,2873870,15.611644744873047,15.59827995300293,22.257476806640625,217.15037536621094,2019-Dec-22 10:00:04,23.900001525878906
410,2019-12-22 09,3546142,2873750,15.605267524719238,15.594592094421387,19.829071044921875,217.2488555908203,2019-Dec-22 09:57:54,21.42500114440918
411,2019-12-22 08,3545982,2873620,15.587847709655762,15.57000732421875,18.05702781677246,339.7089538574219,2019-Dec-22 08:41:55,19.400001525878906
412,2019-12-22 07,3545823,2873490,15.569535255432129,15.559599876403809,18.79578971862793,263.7860412597656,2019-Dec-22 07:54:27,20.075000762939453
413,2019-12-22 06,3545639,2873340,15.564416885375977,15.553030014038086,18.801340103149414,274.6849670410156,2019-Dec-22 06:41:33,20.075000762939453
414,2019-12-22 05,3545467,2873200,15.546930313110352,15.532636642456055,18.323652267456055,263.076416015625,2019-Dec-22 05:50:02,19.625
415,2019-12-22 04,3545296,2873060,15.533727645874023,15.517149925231934,18.840251922607422,233.8458251953125,2019-Dec-22 04:09:32,20.30000114440918
416,2019-12-22 03,3545113,2872910,15.525981903076172,15.51832103729248,19.051305770874023,231.41738891601562,2019-Dec-22 03:48:55,20.75
417,2019-12-22 02,3544942,2872770,15.513614654541016,15.498956680297852,19.751279830932617,230.31849670410156,2019-Dec-22 02:12:30,20.975000381469727
418,2019-12-22 01,3544759,2872620,15.498870849609375,15.478058815002441,19.367965698242188,232.83352661132812,2019-Dec-22 01:39:45,20.525001525878906
419,2019-12-22 00,3544613,2872500,15.492694854736328,15.478668212890625,19.273515701293945,287.4132995605469,2019-Dec-22 00:28:59,20.30000114440918
420,2019-12-21 23,3544455,2872370,15.48215389251709,15.473541259765625,19.495731353759766,213.75469970703125,2019-Dec-21 23:50:30,20.525001525878906
421,2019-12-21 22,3544321,2872260,15.472367286682129,15.458379745483398,19.06797218322754,207.35169982910156,2019-Dec-21 22:51:58,19.850000381469727
422,2019-12-21 21,3544175,2872140,15.465164184570312,15.455015182495117,19.379074096679688,223.8845977783203,2019-Dec-21 21:40:48,20.075000762939453
423,2019-12-21 20,3544029,2872020,15.464977264404297,15.456746101379395,19.967960357666016,243.7073516845703,2019-Dec-21 20:06:05,20.75
424,2019-12-21 19,3543872,2871890,15.462013244628906,15.450966835021973,20.47914695739746,228.0754852294922,2019-Dec-21 19:32:39,21.200000762939453
425,2019-12-21 18,3543714,2871760,15.467733383178711,15.456424713134766,20.634746551513672,251.66441345214844,2019-Dec-21 18:02:24,21.42500114440918
426,2019-12-21 17,3543569,2871640,15.472997665405273,15.457959175109863,20.495811462402344,260.34625244140625,2019-Dec-21 17:38:36,21.42500114440918
427,2019-12-21 16,3543411,2871510,15.474557876586914,15.45767593383789,20.273557662963867,320.94940185546875,2019-Dec-21 16:49:06,20.975000381469727
428,2019-12-21 15,3543253,2871380,15.474987983703613,15.45853042602539,20.640270233154297,237.46249389648438,2019-Dec-21 15:40:08,21.42500114440918
429,2019-12-21 14,3543071,2871230,15.48634147644043,15.473353385925293,21.36265754699707,239.3391876220703,2019-Dec-21 14:49:37,22.100000381469727
430,2019-12-21 13,3542902,2871090,15.492962837219238,15.477873802185059,22.7632999420166,239.4001922607422,2019-Dec-21 13:36:41,23.450000762939453
431,2019-12-21 12,3542745,2870960,15.50118637084961,15.488218307495117,23.4136962890625,244.1894989013672,2019-Dec-21 12:45:13,25.024999618530273
432,2019-12-21 11,3542564,2870810,15.535904884338379,15.517911911010742,21.401580810546875,242.8546142578125,2019-Dec-21 11:34:00,23.225000381469727
433,2019-12-21 10,3542430,2870700,15.549967765808105,15.541973114013672,19.940195083618164,251.20419311523438,2019-Dec-21 10:22:37,20.975000381469727
434,2019-12-21 09,3542283,2870580,15.558158874511719,15.545344352722168,18.668031692504883,241.33326721191406,2019-Dec-21 09:12:31,20.075000762939453
435,2019-12-21 08,3542136,2870460,15.563146591186523,15.548800468444824,16.907438278198242,236.95120239257812,2019-Dec-21 08:48:53,18.05000114440918
436,2019-12-21 07,3541988,2870340,15.568894386291504,15.557374000549316,16.235519409179688,245.24130249023438,2019-Dec-21 07:00:34,17.150001525878906
437,2019-12-21 06,3541853,2870230,15.576107025146484,15.56257438659668,16.352155685424805,211.99520874023438,2019-Dec-21 06:49:15,17.150001525878906
438,2019-12-21 05,3541693,2870100,15.575485229492188,15.564998626708984,16.341054916381836,230.5334930419922,2019-Dec-21 05:44:10,16.92500114440918
439,2019-12-21 04,3541532,2869970,15.576672554016113,15.567774772644043,15.808027267456055,246.95486450195312,2019-Dec-21 04:15:14,16.700000762939453
440,2019-12-21 03,3541372,2869840,15.587362289428711,15.576105117797852,14.11490249633789,260.4851989746094,2019-Dec-21 03:37:23,15.350000381469727
441,2019-12-21 02,3541211,2869710,15.57977294921875,15.565067291259766,12.599809646606445,302.4402160644531,2019-Dec-21 02:20:03,13.774999618530273
442,2019-12-21 02,3541037,2869570,15.56981372833252,15.556257247924805,13.848468780517578,247.65573120117188,2019-Dec-21 02:00:04,14.899999618530273
443,2019-12-21 00,3540864,2869430,15.56482982635498,15.553482055664062,15.841365814208984,282.3161926269531,2019-Dec-21 00:50:56,16.700000762939453
444,2019-12-21 00,3540679,2869280,15.561461448669434,15.550393104553223,17.207294464111328,237.02032470703125,2019-Dec-21 00:00:04,18.05000114440918
445,2019-12-20 22,3540508,2869140,15.554533004760742,15.544764518737793,18.47357940673828,246.62095642089844,2019-Dec-20 22:31:18,19.400001525878906
446,2019-12-20 21,3540312,2868980,15.542076110839844,15.528308868408203,19.35681915283203,282.85064697265625,2019-Dec-20 21:00:04,20.30000114440918
447,2019-12-20 21,3540141,2868840,15.53434944152832,15.525882720947266,20.462480545043945,282.85064697265625,2019-Dec-20 21:00:04,21.200000762939453
448,2019-12-20 19,3539947,2868680,15.52729606628418,15.512462615966797,21.207067489624023,290.2723388671875,2019-Dec-20 19:15:13,21.875
449,2019-12-20 18,3539777,2868540,15.513273239135742,15.50456714630127,22.0963077545166,277.7657165527344,2019-Dec-20 18:51:42,22.775001525878906
450,2019-12-20 17,3539583,2868380,15.501981735229492,15.48698902130127,22.741039276123047,287.1634826660156,2019-Dec-20 17:34:02,23.450000762939453
451,2019-12-20 16,3539401,2868230,15.493589401245117,15.478204727172852,22.051822662353516,368.34326171875,2019-Dec-20 16:45:40,22.325000762939453
452,2019-12-20 15,3539220,2868080,15.464070320129395,15.440431594848633,24.091951370239258,432.3017272949219,2019-Dec-20 15:13:32,23.67500114440918
453,2019-12-20 14,3538896,2867810,15.45903205871582,15.446003913879395,27.451038360595703,327.1621398925781,2019-Dec-20 14:58:17,27.950000762939453
454,2019-12-20 13,3538682,2867630,15.444478988647461,15.409811019897461,27.47881317138672,694.79443359375,2019-Dec-20 13:20:25,29.299999237060547
455,2019-12-20 12,3538371,2867370,15.448792457580566,15.437257766723633,24.937088012695312,436.3842468261719,2019-Dec-20 12:32:50,26.375
456,2019-12-20 11,3538034,2867090,15.465458869934082,15.428997993469238,22.313037872314453,699.2992553710938,2019-Dec-20 11:07:23,23.67500114440918
457,2019-12-20 10,3537731,2866840,15.471721649169922,15.463064193725586,19.540193557739258,378.2535400390625,2019-Dec-20 10:00:04,19.625
458,2019-12-20 09,3537414,2866580,15.46677017211914,15.43138599395752,17.212875366210938,794.4774169921875,2019-Dec-20 09:13:55,16.25
459,2019-12-20 08,3537024,2866260,15.466712951660156,15.448715209960938,17.623815536499023,492.8040466308594,2019-Dec-20 08:42:19,16.700000762939453
460,2019-12-20 07,3536645,2865950,15.494206428527832,15.469303131103516,15.424934387207031,404.8670654296875,2019-Dec-20 07:57:17,15.575000762939453
461,2019-12-20 06,3536436,2865780,15.51876449584961,15.50307559967041,12.727437973022461,251.60861206054688,2019-Dec-20 06:49:05,13.325000762939453
462,2019-12-20 05,3536250,2865630,15.534629821777344,15.519444465637207,11.018556594848633,239.51248168945312,2019-Dec-20 05:05:54,11.75
463,2019-12-20 04,3536088,2865500,15.538010597229004,15.52607536315918,9.581918716430664,245.56771850585938,2019-Dec-20 04:17:31,10.17500114440918
464,2019-12-20 03,3535926,2865370,15.550390243530273,15.53455638885498,8.045820236206055,261.2328186035156,2019-Dec-20 03:56:09,8.600000381469727
465,2019-12-20 02,3535738,2865220,15.555925369262695,15.537537574768066,5.612188339233398,320.6320495605469,2019-Dec-20 02:45:23,5.900001525878906
466,2019-12-20 01,3535574,2865090,15.552482604980469,15.538637161254883,5.1688079833984375,244.50315856933594,2019-Dec-20 01:09:49,4.775001525878906
467,2019-12-20 00,3535397,2864950,15.563626289367676,15.551525115966797,5.268564224243164,274.314697265625,2019-Dec-20 00:46:16,4.55000114440918
468,2019-12-19 23,3535221,2864810,15.56627368927002,15.558720588684082,5.689760208129883,257.25213623046875,2019-Dec-19 23:15:01,5.450000762939453
469,2019-12-19 22,3535032,2864660,15.562817573547363,15.552570343017578,5.905954360961914,251.98997497558594,2019-Dec-19 22:07:12,5.67500114440918
470,2019-12-19 21,3534844,2864510,15.558484077453613,15.548982620239258,6.327188491821289,227.13734436035156,2019-Dec-19 21:41:11,6.80000114440918
471,2019-12-19 20,3534655,2864360,15.550314903259277,15.537437438964844,6.083305358886719,239.03623962402344,2019-Dec-19 20:27:23,6.125
472,2019-12-19 19,3534479,2864220,15.543848037719727,15.531543731689453,7.175357818603516,233.3190155029297,2019-Dec-19 19:38:54,6.80000114440918
473,2019-12-19 18,3534291,2864070,15.543438911437988,15.535364151000977,8.76669692993164,251.55560302734375,2019-Dec-19 18:54:01,7.92500114440918
474,2019-12-19 17,3534104,2863920,15.532771110534668,15.513250350952148,10.918670654296875,342.51788330078125,2019-Dec-19 17:17:27,10.625
475,2019-12-19 16,3533856,2863720,15.520174026489258,15.49605941772461,13.426664352416992,397.99835205078125,2019-Dec-19 16:14:43,12.649999618530273
476,2019-12-19 15,3533636,2863540,15.49746036529541,15.476985931396484,18.729150772094727,457.59375,2019-Dec-19 15:00:04,18.5
477,2019-12-19 15,3533381,2863330,15.492548942565918,15.477299690246582,22.768823623657227,457.59375,2019-Dec-19 15:00:04,25.024999618530273
478,2019-12-19 13,3533164,2863150,15.504669189453125,15.468172073364258,22.029600143432617,688.9130859375,2019-Dec-19 13:00:28,26.600000381469727
479,2019-12-19 12,3532944,2862970,15.500749588012695,15.467658042907715,15.896865844726562,595.5215454101562,2019-Dec-19 12:57:50,17.600000381469727
480,2019-12-19 11,3532587,2862680,15.49582576751709,15.468542098999023,13.915054321289062,765.1992797851562,2019-Dec-19 11:16:46,13.55000114440918
481,2019-12-19 10,3532143,2862320,15.517264366149902,15.494192123413086,11.257102966308594,555.5281372070312,2019-Dec-19 10:14:03,11.524999618530273
482,2019-12-19 09,3531771,2862020,15.517611503601074,15.50730037689209,10.369525909423828,489.43292236328125,2019-Dec-19 09:38:05,9.5
483,2019-12-19 08,3531360,2861690,15.5310697555542,15.508720397949219,8.672391891479492,448.6645202636719,2019-Dec-19 08:15:13,8.150001525878906
484,2019-12-19 07,3531060,2861450,15.538959503173828,15.519013404846191,8.833221435546875,344.03076171875,2019-Dec-19 07:27:22,9.05000114440918
485,2019-12-19 06,3530823,2861260,15.547398567199707,15.532955169677734,9.382221221923828,326.47369384765625,2019-Dec-19 06:42:12,9.950000762939453
486,2019-12-19 05,3530599,2861080,15.557211875915527,15.540251731872559,9.914701461791992,312.52789306640625,2019-Dec-19 05:55:32,10.399999618530273
487,2019-12-19 04,3530362,2860890,15.562875747680664,15.547175407409668,10.186471939086914,331.2745666503906,2019-Dec-19 04:22:23,10.625
488,2019-12-19 03,3530150,2860720,15.566739082336426,15.551030158996582,11.218282699584961,331.3102111816406,2019-Dec-19 03:16:35,11.75
489,2019-12-19 02,3529914,2860530,15.571513175964355,15.559425354003906,12.316801071166992,297.711669921875,2019-Dec-19 02:08:51,12.875
490,2019-12-19 01,3529690,2860350,15.572540283203125,15.555502891540527,13.204675674438477,354.447021484375,2019-Dec-19 01:18:08,13.55000114440918
491,2019-12-19 00,3529467,2860170,15.584038734436035,15.571727752685547,14.425745010375977,294.0799255371094,2019-Dec-19 00:39:40,14.899999618530273
492,2019-12-18 23,3529270,2860010,15.584375381469727,15.574152946472168,15.052988052368164,281.2537841796875,2019-Dec-18 23:21:45,15.575000762939453
493,2019-12-18 22,3529047,2859830,15.591255187988281,15.572335243225098,15.069637298583984,348.7058410644531,2019-Dec-18 22:33:12,15.575000762939453
494,2019-12-18 21,3528862,2859680,15.593650817871094,15.575501441955566,14.36467170715332,325.7919006347656,2019-Dec-18 21:55:34,14.899999618530273
495,2019-12-18 20,3528651,2859510,15.597915649414062,15.588739395141602,13.160289764404297,267.0156555175781,2019-Dec-18 20:24:30,13.774999618530273
496,2019-12-18 19,3528452,2859350,15.601865768432617,15.585784912109375,12.22247314453125,287.939697265625,2019-Dec-18 19:42:55,12.649999618530273
497,2019-12-18 18,3528253,2859190,15.602579116821289,15.58957290649414,12.633125305175781,296.9399108886719,2019-Dec-18 18:36:04,12.42500114440918
498,2019-12-18 17,3528042,2859020,15.59891414642334,15.583739280700684,14.731014251708984,345.7635192871094,2019-Dec-18 17:28:09,14.450000762939453
499,2019-12-18 16,3527832,2858850,15.592850685119629,15.565858840942383,18.184770584106445,422.23455810546875,2019-Dec-18 16:46:24,17.600000381469727
500,2019-12-18 15,3527600,2858660,15.588847160339355,15.560770034790039,22.829984664916992,491.6168518066406,2019-Dec-18 15:07:47,23.0
501,2019-12-18 14,3527406,2858500,15.5786714553833,15.546852111816406,25.32632827758789,572.7516479492188,2019-Dec-18 14:51:39,25.92500114440918
502,2019-12-18 13,3527176,2858310,15.572306632995605,15.528611183166504,25.787933349609375,749.495849609375,2019-Dec-18 13:04:59,27.5
503,2019-12-18 12,3526959,2858130,15.566040992736816,15.538543701171875,23.847299575805664,652.213134765625,2019-Dec-18 12:39:40,25.92500114440918
504,2019-12-18 11,3526654,2857880,15.565579414367676,15.546502113342285,19.97351837158203,370.21923828125,2019-Dec-18 11:57:29,20.975000381469727
505,2019-12-18 10,3526460,2857720,15.57048511505127,15.555998802185059,24.13642120361328,188.5031280517578,2019-Dec-18 10:00:04,25.024999618530273
506,2019-12-18 09,3526351,2857630,15.537405967712402,15.504199028015137,26.91141700744629,567.9996948242188,2019-Dec-18 09:25:21,27.5
507,2019-12-18 08,3526050,2857380,15.536816596984863,15.51918888092041,25.343040466308594,307.5433044433594,2019-Dec-18 08:36:42,25.700000762939453
508,2019-12-18 07,3525882,2857240,15.525130271911621,15.507694244384766,26.332950592041016,326.7720947265625,2019-Dec-18 07:46:25,26.375
509,2019-12-18 06,3525714,2857100,15.516087532043457,15.501286506652832,28.07969856262207,220.4266357421875,2019-Dec-18 06:57:02,28.17500114440918
510,2019-12-18 05,3525558,2856970,15.502007484436035,15.492640495300293,29.854717254638672,245.99319458007812,2019-Dec-18 05:45:41,29.975000381469727
511,2019-12-18 04,3525392,2856830,15.491455078125,15.475021362304688,31.257333755493164,290.9814147949219,2019-Dec-18 04:03:16,31.100000381469727
512,2019-12-18 03,3525214,2856680,15.483985900878906,15.46712875366211,31.74163055419922,316.3664855957031,2019-Dec-18 03:38:29,31.774999618530273
513,2019-12-18 02,3525048,2856540,15.47447681427002,15.457843780517578,30.917755126953125,264.9020690917969,2019-Dec-18 02:09:46,30.875
514,2019-12-18 01,3524869,2856390,15.46509075164795,15.451605796813965,29.682180404663086,264.9209289550781,2019-Dec-18 01:13:41,29.75
515,2019-12-18 00,3524714,2856260,15.460166931152344,15.44766616821289,28.2855281829834,183.16897583007812,2019-Dec-18 00:08:58,28.399999618530273
516,2019-12-17 23,3524559,2856130,15.456840515136719,15.443137168884277,26.57771110534668,227.8839569091797,2019-Dec-17 23:25:46,27.05000114440918
517,2019-12-17 22,3524415,2856010,15.45988655090332,15.442442893981934,22.56318473815918,299.7856750488281,2019-Dec-17 22:09:13,23.450000762939453
518,2019-12-17 21,3524246,2855870,15.466965675354004,15.460384368896484,20.968120574951172,204.4395294189453,2019-Dec-17 21:17:58,22.100000381469727
519,2019-12-17 20,3524088,2855740,15.47639274597168,15.458386421203613,17.995914459228516,254.16392517089844,2019-Dec-17 20:41:38,18.725000381469727
520,2019-12-17 19,3523929,2855610,15.485807418823242,15.47608470916748,18.67913818359375,227.7654266357422,2019-Dec-17 19:00:04,18.950000762939453
521,2019-12-17 18,3523771,2855480,15.495515823364258,15.481697082519531,19.684633255004883,246.32449340820312,2019-Dec-17 18:45:51,20.30000114440918
522,2019-12-17 17,3523589,2855330,15.507014274597168,15.491181373596191,19.573524475097656,327.6701965332031,2019-Dec-17 17:29:36,20.30000114440918
523,2019-12-17 16,3523369,2855150,15.516653060913086,15.498517036437988,18.78468132019043,563.4557495117188,2019-Dec-17 16:00:04,19.400001525878906
524,2019-12-17 15,3523076,2854910,15.5182523727417,15.485722541809082,19.41797637939453,744.1929321289062,2019-Dec-17 15:46:15,19.17500114440918
525,2019-12-17 14,3522735,2854630,15.54272747039795,15.519547462463379,21.35713005065918,453.1045837402344,2019-Dec-17 14:04:06,21.42500114440918
526,2019-12-17 13,3522566,2854490,15.563027381896973,15.542603492736816,24.525604248046875,331.59442138671875,2019-Dec-17 13:44:44,26.375
527,2019-12-17 12,3522360,2854320,15.586027145385742,15.572511672973633,22.174097061157227,380.28192138671875,2019-Dec-17 12:00:04,23.450000762939453
528,2019-12-17 11,3522153,2854150,15.5940523147583,15.554424285888672,21.02923011779785,700.095703125,2019-Dec-17 11:45:02,21.650001525878906
529,2019-12-17 10,3521859,2853910,15.604022026062012,15.589948654174805,18.334758758544922,481.27947998046875,2019-Dec-17 10:34:59,18.5
530,2019-12-17 09,3521489,2853610,15.608181953430176,15.579849243164062,15.763626098632812,780.5081787109375,2019-Dec-17 09:35:01,14.450000762939453
531,2019-12-17 08,3520993,2853210,15.631450653076172,15.6044921875,12.86060905456543,487.3519287109375,2019-Dec-17 08:55:54,12.875
532,2019-12-17 07,3520744,2853010,15.655149459838867,15.648893356323242,10.780025482177734,210.10556030273438,2019-Dec-17 07:02:24,11.524999618530273
533,2019-12-17 06,3520593,2852890,15.654366493225098,15.642890930175781,10.974193572998047,261.8078308105469,2019-Dec-17 06:43:16,10.850000381469727
534,2019-12-17 05,3520431,2852760,15.657649993896484,15.646027565002441,13.39337158203125,256.62115478515625,2019-Dec-17 05:50:05,13.55000114440918
535,2019-12-17 04,3520269,2852630,15.659100532531738,15.644816398620605,14.48678207397461,277.6368103027344,2019-Dec-17 04:35:15,15.125
536,2019-12-17 03,3520083,2852480,15.667956352233887,15.648088455200195,14.12600326538086,325.7484130859375,2019-Dec-17 03:21:51,14.899999618530273
537,2019-12-17 02,3519908,2852340,15.672078132629395,15.660207748413086,13.387821197509766,235.35977172851562,2019-Dec-17 02:56:44,14.0
538,2019-12-17 01,3519734,2852200,15.675812721252441,15.662392616271973,13.337862014770508,278.2707824707031,2019-Dec-17 01:24:26,14.0
539,2019-12-17 00,3519572,2852070,15.67331314086914,15.662025451660156,13.354536056518555,311.324951171875,2019-Dec-17 00:00:04,14.0
540,2019-12-17 00,3519410,2851940,15.67598819732666,15.655845642089844,14.026056289672852,311.324951171875,2019-Dec-17 00:00:04,14.450000762939453
541,2019-12-16 22,3519235,2851800,15.669861793518066,15.659252166748047,14.36467170715332,260.472412109375,2019-Dec-16 22:17:55,14.67500114440918
542,2019-12-16 21,3519061,2851660,15.665398597717285,15.653441429138184,15.480464935302734,260.27996826171875,2019-Dec-16 21:55:08,15.80000114440918
543,2019-12-16 20,3518900,2851530,15.665852546691895,15.653441429138184,15.658098220825195,222.5600128173828,2019-Dec-16 20:31:34,15.80000114440918
544,2019-12-16 19,3518739,2851400,15.668420791625977,15.659252166748047,15.497146606445312,225.0471954345703,2019-Dec-16 19:21:38,15.575000762939453
545,2019-12-16 18,3518565,2851260,15.670997619628906,15.659004211425781,15.502666473388672,260.8265075683594,2019-Dec-16 18:16:13,15.575000762939453
546,2019-12-16 17,3518403,2851130,15.663229942321777,15.627735137939453,15.436065673828125,649.143798828125,2019-Dec-16 17:08:27,15.350000381469727
547,2019-12-16 16,3518168,2850940,15.663545608520508,15.649001121520996,15.63589859008789,371.4595031738281,2019-Dec-16 16:29:06,15.80000114440918
