Site Id=Customer Name,Utility Id =A11161,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HN8513-0116](Psia),Daily Min. Press-a Txdr [HN8513-0116] TS.(time),Daily Max. Press-a Txdr [HN8513-0116](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
176,2019-03-31,5856913,4652790,767.0874633789062,2019-Apr-01 07:34:14,16.0441837310791,2019-Apr-01 07:27:53,16.343481063842773,33.12336349487305
177,2019-03-30,5853512,4650030,506.7587890625,2019-Mar-31 02:32:20,16.142850875854492,2019-Mar-30 08:51:38,16.343481063842773,32.31588363647461
178,2019-03-29,5850804,4647850,506.6836853027344,2019-Mar-30 07:20:54,16.12579917907715,2019-Mar-30 07:56:16,16.322572708129883,31.582069396972656
179,2019-03-28,5848245,4645790,678.070068359375,2019-Mar-28 09:44:03,16.10565185546875,2019-Mar-28 13:53:32,16.273353576660156,35.064483642578125
180,2019-03-27,5842643,4641230,797.0099487304688,2019-Mar-27 08:00:24,16.045135498046875,2019-Mar-27 09:45:25,16.268117904663086,31.178382873535156
181,2019-03-26,5836870,4636560,835.5076904296875,2019-Mar-27 07:34:07,15.913737297058105,2019-Mar-26 10:09:21,16.143230438232422,35.37333297729492
182,2019-03-25,5833089,4633450,960.1171875,2019-Mar-25 09:17:38,15.971385955810547,2019-Mar-26 07:21:43,16.19980812072754,32.12017822265625
183,2019-03-24,5827643,4629030,647.09765625,2019-Mar-25 07:46:24,16.14116859436035,2019-Mar-25 07:14:45,16.342571258544922,26.139629364013672
184,2019-03-23,5823985,4626120,411.7467956542969,2019-Mar-23 21:11:13,16.06171989440918,2019-Mar-23 08:25:00,16.34108543395996,32.46303176879883
185,2019-03-22,5820777,4623530,389.25946044921875,2019-Mar-22 22:22:07,15.98144245147705,2019-Mar-22 16:00:28,16.128713607788086,34.103275299072266
186,2019-03-21,5818797,4621910,647.8782958984375,2019-Mar-21 08:00:04,16.020065307617188,2019-Mar-22 06:44:07,16.202449798583984,35.02421951293945
187,2019-03-20,5812953,4617140,978.2930297851562,2019-Mar-21 06:30:50,16.071653366088867,2019-Mar-21 06:48:40,16.230859756469727,32.57168197631836
188,2019-03-19,5810091,4614820,473.5460205078125,2019-Mar-19 08:49:47,16.079509735107422,2019-Mar-19 08:12:59,16.215469360351562,35.44259262084961
189,2019-03-18,5808065,4613170,903.9391479492188,2019-Mar-18 08:21:32,16.075963973999023,2019-Mar-19 07:05:01,16.186067581176758,33.20077896118164
190,2019-03-17,5799197,4605970,1000.2755126953125,2019-Mar-18 07:48:08,16.06541633605957,2019-Mar-18 07:14:04,16.22846794128418,31.70081901550293
191,2019-03-16,5793098,4601040,786.45458984375,2019-Mar-16 11:00:04,16.112462997436523,2019-Mar-16 10:57:43,16.244291305541992,23.883760452270508
192,2019-03-15,5787213,4596370,776.9219970703125,2019-Mar-15 10:07:06,16.058443069458008,2019-Mar-15 10:08:54,16.231618881225586,27.285388946533203
193,2019-03-14,5778320,4589230,1125.3912353515625,2019-Mar-14 08:03:05,15.98714542388916,2019-Mar-15 07:01:56,16.19948387145996,23.32990264892578
194,2019-03-13,5769334,4582080,1165.79541015625,2019-Mar-14 07:57:59,15.969688415527344,2019-Mar-13 08:13:58,16.19914436340332,24.721431732177734
195,2019-03-12,5758794,4573640,1209.5712890625,2019-Mar-12 08:25:02,15.71444034576416,2019-Mar-12 09:03:56,16.05887222290039,28.741796493530273
196,2019-03-11,5748604,4565310,1450.332275390625,2019-Mar-11 09:09:02,15.710862159729004,2019-Mar-12 07:26:36,15.901402473449707,25.13467788696289
197,2019-03-10,5735598,4554720,1592.3843994140625,2019-Mar-11 07:31:38,15.696555137634277,2019-Mar-11 07:21:48,16.143693923950195,14.867406845092773
198,2019-03-09,5726839,4547800,643.3430786132812,2019-Mar-10 04:44:40,15.94892692565918,2019-Mar-10 02:54:53,16.13141632080078,8.133259773254395
199,2019-03-08,5720053,4542550,1578.168701171875,2019-Mar-08 08:16:23,15.742579460144043,2019-Mar-08 11:05:11,16.045259475708008,18.031452178955078
200,2019-03-07,5704845,4530360,1539.012451171875,2019-Mar-08 07:59:36,15.755671501159668,2019-Mar-08 07:59:08,16.033349990844727,8.299250602722168
201,2019-03-06,5697832,4524890,1621.3201904296875,2019-Mar-06 12:00:04,15.875665664672852,2019-Mar-07 07:36:09,16.266948699951172,5.662248611450195
202,2019-03-05,5684920,4514980,1625.2020263671875,2019-Mar-05 08:53:07,15.959724426269531,2019-Mar-05 08:32:51,16.28383445739746,7.947843551635742
203,2019-03-04,5669239,4502900,1616.0526123046875,2019-Mar-04 10:45:09,15.954928398132324,2019-Mar-05 07:35:04,16.245241165161133,9.855302810668945
204,2019-03-03,5651985,4489550,1503.84521484375,2019-Mar-04 07:59:29,15.970806121826172,2019-Mar-04 04:14:42,16.343433380126953,-0.7595271468162537
205,2019-03-02,5640945,4481260,653.9862670898438,2019-Mar-02 14:26:49,15.981645584106445,2019-Mar-02 23:28:49,16.40772819519043,-8.548853874206543
206,2019-03-01,5629444,4472810,658.08349609375,2019-Mar-01 16:07:59,15.917384147644043,2019-Mar-01 08:32:19,16.417984008789062,-12.861303329467773
207,2019-02-28,5617305,4463960,1517.6988525390625,2019-Feb-28 11:20:11,15.788290023803711,2019-Mar-01 01:21:21,16.267152786254883,8.77197551727295
208,2019-02-27,5601442,4451640,1490.6697998046875,2019-Feb-27 09:19:02,15.858720779418945,2019-Feb-27 09:09:29,16.111385345458984,18.337366104125977
209,2019-02-26,5587192,4440330,1626.01806640625,2019-Feb-26 12:50:38,15.898726463317871,2019-Feb-26 09:01:25,16.285764694213867,6.826358318328857
210,2019-02-25,5571086,4427930,1636.452392578125,2019-Feb-25 13:30:35,15.914822578430176,2019-Feb-26 07:38:41,16.30198860168457,-0.2808338701725006
211,2019-02-24,5556425,4416870,644.7251586914062,2019-Feb-25 05:54:05,15.88819408416748,2019-Feb-25 04:18:31,16.352188110351562,-8.185981750488281
212,2019-02-23,5547631,4410380,666.0928344726562,2019-Feb-23 14:39:34,15.898162841796875,2019-Feb-23 08:02:31,16.359268188476562,-5.1231842041015625
213,2019-02-22,5536407,4402020,1485.838623046875,2019-Feb-22 14:07:26,15.692670822143555,2019-Feb-22 08:57:57,16.166149139404297,10.095800399780273
214,2019-02-21,5520524,4389560,1653.8726806640625,2019-Feb-21 15:16:26,15.688180923461914,2019-Feb-22 07:29:47,16.189865112304688,8.378067016601562
215,2019-02-20,5503911,4376660,1607.5057373046875,2019-Feb-20 08:47:42,15.704793930053711,2019-Feb-20 08:38:00,16.203014373779297,14.915840148925781
216,2019-02-19,5488761,4364680,1608.971923828125,2019-Feb-19 11:19:15,15.713998794555664,2019-Feb-19 10:24:32,15.980897903442383,15.40853214263916
217,2019-02-18,5475638,4354240,654.3465576171875,2019-Feb-18 22:17:25,15.755545616149902,2019-Feb-19 06:53:45,16.31041145324707,-2.9150655269622803
218,2019-02-17,5465339,4346460,647.8585815429688,2019-Feb-18 00:06:24,15.995007514953613,2019-Feb-18 07:48:13,16.349687576293945,-1.1321414709091187
219,2019-02-16,5456026,4339480,1599.7177734375,2019-Feb-16 12:22:03,15.783746719360352,2019-Feb-16 08:40:06,16.292978286743164,3.8257253170013428
220,2019-02-15,5446038,4331850,1638.790771484375,2019-Feb-15 14:57:20,15.624958992004395,2019-Feb-15 08:36:59,16.093616485595703,3.311492681503296
221,2019-02-14,5426677,4316900,1661.5556640625,2019-Feb-14 11:06:11,15.656901359558105,2019-Feb-15 07:10:36,16.145998001098633,3.9168715476989746
222,2019-02-13,5404176,4299540,1646.7880859375,2019-Feb-13 12:46:00,15.578714370727539,2019-Feb-13 15:07:20,16.08697509765625,2.9534919261932373
223,2019-02-12,5381315,4281830,1739.091796875,2019-Feb-13 04:34:18,15.547356605529785,2019-Feb-13 06:56:20,15.970223426818848,6.459596157073975
224,2019-02-11,5340941,4250320,1661.8995361328125,2019-Feb-11 10:09:49,15.648992538452148,2019-Feb-11 10:00:37,16.15853500366211,3.74367618560791
225,2019-02-10,5319433,4233730,1743.9539794921875,2019-Feb-10 09:42:12,15.648508071899414,2019-Feb-11 06:09:29,16.103763580322266,6.91810417175293
226,2019-02-09,5280194,4203220,1758.2647705078125,2019-Feb-10 05:55:19,15.748779296875,2019-Feb-10 07:44:08,16.284610748291016,5.765509128570557
227,2019-02-08,5239874,4172280,1729.910888671875,2019-Feb-09 07:51:23,15.895386695861816,2019-Feb-09 06:32:39,16.275026321411133,5.576326370239258
228,2019-02-07,5201022,4142460,1489.49169921875,2019-Feb-07 14:51:40,15.857915878295898,2019-Feb-07 19:07:11,16.28917121887207,-1.895890235900879
229,2019-02-06,5183945,4129590,1640.080322265625,2019-Feb-06 12:43:21,15.806774139404297,2019-Feb-06 08:26:22,16.310195922851562,-1.143412470817566
230,2019-02-05,5167167,4116960,1645.2783203125,2019-Feb-05 11:25:25,15.667458534240723,2019-Feb-05 08:41:09,16.258888244628906,1.237145185470581
231,2019-02-04,5146423,4101140,1620.5928955078125,2019-Feb-04 10:57:30,15.805455207824707,2019-Feb-04 09:48:30,16.21964454650879,3.5981435775756836
232,2019-02-03,5127680,4086770,1326.521728515625,2019-Feb-04 07:59:39,15.856689453125,2019-Feb-03 11:00:42,16.252729415893555,-10.382976531982422
233,2019-02-02,5116475,4078490,1560.86962890625,2019-Feb-02 16:06:35,15.651485443115234,2019-Feb-02 16:02:23,16.177310943603516,-7.440938949584961
234,2019-02-01,5103248,4068570,1622.2901611328125,2019-Feb-01 13:28:55,15.673151016235352,2019-Feb-02 01:58:10,16.08363151550293,4.377213478088379
235,2019-01-31,5086539,4055640,1443.599365234375,2019-Jan-31 09:05:36,15.75400161743164,2019-Jan-31 08:53:36,16.0582275390625,20.514785766601562
236,2019-01-30,5072686,4044500,650.77587890625,2019-Jan-31 07:45:45,15.742637634277344,2019-Jan-30 08:14:56,16.027116775512695,9.28960132598877
237,2019-01-29,5065252,4038680,1615.4061279296875,2019-Jan-29 08:39:39,15.750853538513184,2019-Jan-30 03:02:42,16.222553253173828,4.861250400543213
238,2019-01-28,5051367,4028010,1610.839599609375,2019-Jan-28 09:15:59,15.873050689697266,2019-Jan-28 12:32:30,16.3104248046875,3.7236745357513428
239,2019-01-27,5031246,4012680,1564.734130859375,2019-Jan-28 07:59:35,15.83267879486084,2019-Jan-27 08:29:33,16.284435272216797,17.824176788330078
240,2019-01-26,5018446,4002600,515.1077880859375,2019-Jan-27 06:59:51,15.782397270202637,2019-Jan-27 04:08:07,16.04925537109375,35.62903594970703
241,2019-01-25,5012593,3997760,1596.79296875,2019-Jan-25 08:34:01,15.79788875579834,2019-Jan-25 08:29:07,16.076168060302734,22.48885154724121
242,2019-01-24,4999572,3987310,1615.31396484375,2019-Jan-24 13:46:17,15.658199310302734,2019-Jan-24 10:37:59,16.116146087646484,13.595829963684082
243,2019-01-23,4984849,3975710,1621.4176025390625,2019-Jan-23 13:17:10,15.747218132019043,2019-Jan-23 08:57:46,16.27989959716797,1.6342989206314087
244,2019-01-22,4967027,3962130,1433.6778564453125,2019-Jan-22 08:43:51,15.777310371398926,2019-Jan-23 05:14:55,16.14585304260254,20.876415252685547
245,2019-01-21,4955065,3952560,652.38720703125,2019-Jan-21 08:08:35,15.950845718383789,2019-Jan-21 18:18:56,16.1386661529541,16.414947509765625
246,2019-01-20,4947614,3946690,1448.245849609375,2019-Jan-20 14:30:43,15.782689094543457,2019-Jan-20 14:18:30,16.060314178466797,12.502937316894531
247,2019-01-19,4939777,3940530,650.5194091796875,2019-Jan-20 00:51:29,15.750022888183594,2019-Jan-20 04:37:31,16.167207717895508,0.34692367911338806
248,2019-01-18,4930831,3933720,1637.79736328125,2019-Jan-18 13:44:04,15.844615936279297,2019-Jan-19 02:30:04,16.254709243774414,4.892783164978027
249,2019-01-17,4914513,3921210,1643.580810546875,2019-Jan-17 11:06:17,15.817605018615723,2019-Jan-17 08:43:09,16.242589950561523,3.3513917922973633
250,2019-01-16,4896912,3907750,1624.7137451171875,2019-Jan-16 10:44:04,15.876083374023438,2019-Jan-17 06:40:57,16.262954711914062,9.668148040771484
251,2019-01-15,4878596,3893530,1504.9337158203125,2019-Jan-15 08:27:41,15.808900833129883,2019-Jan-15 08:23:42,16.207000732421875,7.638190746307373
252,2019-01-14,4862858,3881380,1604.3504638671875,2019-Jan-14 10:52:43,15.841009140014648,2019-Jan-14 10:45:00,16.222740173339844,22.01615333557129
253,2019-01-13,4848355,3869800,1447.8258056640625,2019-Jan-14 07:41:18,15.920498847961426,2019-Jan-14 07:25:55,16.224506378173828,18.190906524658203
254,2019-01-12,4841388,3864320,642.4893798828125,2019-Jan-12 08:20:03,15.91903305053711,2019-Jan-12 08:44:09,16.19193458557129,16.018802642822266
255,2019-01-11,4835322,3859560,1624.5660400390625,2019-Jan-11 10:08:29,15.740705490112305,2019-Jan-12 05:30:02,16.173553466796875,13.566951751708984
256,2019-01-10,4818604,3846450,1564.778564453125,2019-Jan-11 08:00:04,15.837987899780273,2019-Jan-10 11:46:28,16.20244598388672,14.323091506958008
257,2019-01-09,4806024,3836570,656.2197875976562,2019-Jan-10 07:52:00,15.794097900390625,2019-Jan-09 17:00:32,16.172731399536133,7.731770038604736
258,2019-01-07,4798239,3830550,1637.525634765625,2019-Jan-08 14:14:14,15.757966041564941,2019-Jan-08 08:00:00,16.2800235748291,3.9100964069366455
259,2019-01-07,4780039,3816610,1537.328369140625,2019-Jan-08 07:56:13,15.59945011138916,2019-Jan-07 09:39:52,16.214662551879883,3.5398001670837402
260,2019-01-06,4766203,3805930,644.8078002929688,2019-Jan-07 05:42:15,15.574639320373535,2019-Jan-07 05:41:09,15.848827362060547,21.100303649902344
261,2019-01-05,4758653,3799800,504.9961242675781,2019-Jan-05 13:20:56,15.729288101196289,2019-Jan-06 07:27:44,16.08637809753418,19.202556610107422
262,2019-01-04,4752391,3794800,502.09375,2019-Jan-04 21:48:55,15.816346168518066,2019-Jan-04 11:46:46,16.079307556152344,22.33437728881836
263,2019-01-03,4746702,3790230,1142.8624267578125,2019-Jan-03 08:27:57,15.69040298461914,2019-Jan-03 09:30:31,15.913273811340332,29.351999282836914
264,2019-01-02,4737911,3783010,1094.56591796875,2019-Jan-03 07:58:04,15.697689056396484,2019-Jan-02 11:42:00,15.857406616210938,35.841163635253906
265,2019-01-01,4730034,3776440,648.927978515625,2019-Jan-01 08:00:03,15.81075668334961,2019-Jan-02 07:58:45,15.952495574951172,25.233705520629883
266,2018-12-31,4723668,3771280,1479.73486328125,2018-Dec-31 09:56:17,15.788775444030762,2019-Jan-01 07:18:52,16.312480926513672,4.289862155914307
267,2018-12-30,4712028,3762370,1469.3662109375,2018-Dec-31 07:59:21,15.743541717529297,2018-Dec-30 08:30:42,16.386837005615234,-1.1069668531417847
268,2018-12-29,4702389,3755110,642.07763671875,2018-Dec-30 07:57:48,15.749794006347656,2018-Dec-30 07:56:40,15.998095512390137,11.999322891235352
269,2018-12-28,4695827,3749930,1604.3275146484375,2018-Dec-28 08:58:42,15.849583625793457,2018-Dec-28 08:57:23,16.08205795288086,22.801183700561523
270,2018-12-27,4685540,3741670,1614.9984130859375,2018-Dec-27 08:53:34,15.797505378723145,2018-Dec-28 07:28:22,16.23065948486328,18.232892990112305
271,2018-12-26,4669643,3729120,1579.668212890625,2018-Dec-26 14:51:06,15.883179664611816,2018-Dec-26 14:38:42,16.23719596862793,9.8487548828125
272,2018-12-25,4660133,3721760,643.4000244140625,2018-Dec-26 05:51:40,16.019540786743164,2018-Dec-26 01:15:03,16.208057403564453,12.217578887939453
273,2018-12-24,4653332,3716480,1620.0340576171875,2018-Dec-24 09:03:38,15.73878288269043,2018-Dec-24 08:54:17,16.215702056884766,11.163865089416504
274,2018-12-23,4643130,3708540,1599.9310302734375,2018-Dec-24 07:48:14,15.77419662475586,2018-Dec-24 07:40:15,16.146316528320312,10.534539222717285
275,2018-12-22,4634929,3702150,654.0467529296875,2018-Dec-22 08:18:07,15.840246200561523,2018-Dec-22 20:54:37,16.14942169189453,12.033782005310059
276,2018-12-21,4627631,3696460,1414.4857177734375,2018-Dec-21 13:51:15,15.565882682800293,2018-Dec-21 13:21:19,16.05947494506836,24.87482261657715
277,2018-12-20,4612564,3684190,1406.90625,2018-Dec-20 08:15:50,15.602376937866211,2018-Dec-21 07:53:07,15.966121673583984,27.249048233032227
278,2018-12-19,4598653,3672820,1533.4266357421875,2018-Dec-20 07:49:07,15.668818473815918,2018-Dec-20 07:38:53,16.09198760986328,25.3104305267334
279,2018-12-18,4582651,3659860,1504.3360595703125,2018-Dec-19 07:35:40,15.571114540100098,2018-Dec-18 12:44:05,15.94052791595459,24.966562271118164
280,2018-12-17,4569029,3648730,1376.9105224609375,2018-Dec-18 07:19:23,15.513762474060059,2018-Dec-18 07:04:49,15.977503776550293,21.095314025878906
281,2018-12-16,4555800,3638050,1120.591796875,2018-Dec-17 07:44:07,15.672243118286133,2018-Dec-17 07:05:41,16.187973022460938,12.172274589538574
282,2018-12-15,4548058,3631980,655.9986572265625,2018-Dec-15 15:25:50,15.748347282409668,2018-Dec-15 08:05:56,16.18495750427246,20.88885498046875
283,2018-12-14,4540116,3625650,1486.6639404296875,2018-Dec-14 09:00:51,15.6429443359375,2018-Dec-14 08:50:38,15.870248794555664,31.60165786743164
284,2018-12-13,4529352,3616740,1396.935302734375,2018-Dec-14 07:49:41,15.71462631225586,2018-Dec-14 07:49:41,16.020132064819336,26.84831428527832
285,2018-12-12,4517659,3607200,1258.7943115234375,2018-Dec-12 15:50:45,15.682005882263184,2018-Dec-12 14:49:07,15.985488891601562,25.631723403930664
286,2018-12-11,4509134,3600260,1433.5491943359375,2018-Dec-11 08:26:03,15.679359436035156,2018-Dec-11 23:56:07,15.857264518737793,23.977550506591797
287,2018-12-10,4496634,3590070,1603.8372802734375,2018-Dec-10 15:31:43,15.56775188446045,2018-Dec-10 10:04:18,16.025239944458008,20.262399673461914
288,2018-12-09,4480061,3576750,1560.55859375,2018-Dec-10 07:57:08,15.602922439575195,2018-Dec-10 07:59:50,16.166213989257812,12.827259063720703
289,2018-12-08,4472512,3570830,513.611083984375,2018-Dec-08 15:54:28,15.983471870422363,2018-Dec-09 06:43:48,16.215457916259766,14.86111068725586
290,2018-12-07,4466125,3565840,644.3078002929688,2018-Dec-07 08:51:23,15.796079635620117,2018-Dec-07 20:11:48,16.14984893798828,7.558038234710693
291,2018-12-06,4458668,3560080,1415.2340087890625,2018-Dec-06 13:43:34,15.802343368530273,2018-Dec-07 07:10:14,16.181255340576172,7.851683139801025
292,2018-12-05,4450567,3553830,1598.27685546875,2018-Dec-05 09:46:42,15.823473930358887,2018-Dec-05 09:34:40,16.26108741760254,16.4919490814209
293,2018-12-04,4434172,3540930,1606.566650390625,2018-Dec-04 10:56:04,15.700852394104004,2018-Dec-04 10:09:21,16.20086097717285,21.465282440185547
294,2018-12-03,4415249,3525770,1606.132080078125,2018-Dec-03 15:16:35,15.73802661895752,2018-Dec-04 07:21:39,16.14647674560547,18.492074966430664
295,2018-12-02,4402025,3515290,634.7088623046875,2018-Dec-02 14:52:53,16.0478572845459,2018-Dec-02 14:52:53,16.14566421508789,21.1881160736084
296,2018-12-01,4396040,3510540,514.6318969726562,2018-Dec-01 18:50:06,16.023773193359375,2018-Dec-01 13:14:13,16.129348754882812,20.525684356689453
297,2018-11-30,4389381,3505250,1442.51708984375,2018-Nov-30 09:16:18,15.68260669708252,2018-Nov-30 09:15:21,16.084484100341797,23.533140182495117
298,2018-11-29,4374995,3493640,1570.0035400390625,2018-Nov-30 07:31:33,15.628975868225098,2018-Nov-29 08:51:25,15.945488929748535,26.004995346069336
299,2018-11-28,4360366,3481700,1587.0406494140625,2018-Nov-28 13:45:14,15.552403450012207,2018-Nov-28 08:42:57,15.913026809692383,25.691951751708984
300,2018-11-27,4348463,3471980,1592.1318359375,2018-Nov-27 10:06:54,15.607704162597656,2018-Nov-27 14:25:44,15.964987754821777,24.298540115356445
301,2018-11-26,4333181,3459520,1561.4713134765625,2018-Nov-26 15:20:27,15.71725845336914,2018-Nov-27 07:42:11,16.136430740356445,23.395139694213867
302,2018-11-25,4323113,3451420,517.1481323242188,2018-Nov-26 07:36:17,16.022747039794922,2018-Nov-26 00:16:47,16.189342498779297,21.356985092163086
303,2018-11-24,4316762,3446390,513.0332641601562,2018-Nov-24 14:00:04,15.97763729095459,2018-Nov-24 17:56:40,16.18630599975586,16.16617774963379
304,2018-11-23,4310390,3441390,645.3797607421875,2018-Nov-23 08:23:46,15.859402656555176,2018-Nov-23 08:21:35,16.095935821533203,19.16206169128418
305,2018-11-22,4304266,3436510,1350.5482177734375,2018-Nov-22 08:30:49,15.654191970825195,2018-Nov-22 16:04:06,15.921748161315918,30.787925720214844
306,2018-11-21,4290277,3424950,1373.4456787109375,2018-Nov-22 07:39:00,15.70283317565918,2018-Nov-22 07:18:29,15.99427318572998,23.577735900878906
307,2018-11-20,4283710,3419630,1442.226806640625,2018-Nov-20 11:19:17,15.881922721862793,2018-Nov-20 11:16:54,16.051246643066406,27.09197235107422
308,2018-11-19,4275241,3412770,1509.0699462890625,2018-Nov-19 10:33:06,15.834240913391113,2018-Nov-19 09:00:04,16.056766510009766,28.005279541015625
309,2018-11-18,4262078,3402090,1527.8895263671875,2018-Nov-19 07:47:33,15.861668586730957,2018-Nov-19 07:49:53,16.190208435058594,14.927633285522461
310,2018-11-17,4255012,3396550,1413.6265869140625,2018-Nov-17 13:58:19,15.816900253295898,2018-Nov-17 09:00:35,16.212282180786133,14.158111572265625
311,2018-11-16,4247871,3390960,1611.0772705078125,2018-Nov-16 12:13:05,15.843551635742188,2018-Nov-16 08:18:32,16.363948822021484,10.168679237365723
312,2018-11-15,4228544,3376060,1533.0087890625,2018-Nov-16 07:48:30,15.814688682556152,2018-Nov-16 07:29:26,16.30695915222168,24.956640243530273
313,2018-11-14,4215649,3365720,1012.0759887695312,2018-Nov-14 08:04:40,15.889108657836914,2018-Nov-14 13:58:58,16.111421585083008,34.2646484375
314,2018-11-13,4207315,3358870,1128.2215576171875,2018-Nov-13 11:18:20,15.892980575561523,2018-Nov-14 07:23:36,16.147058486938477,31.664709091186523
315,2018-11-12,4197583,3350930,904.2913818359375,2018-Nov-13 07:45:39,16.001596450805664,2018-Nov-13 07:43:19,16.266185760498047,24.3405818939209
316,2018-11-11,4190273,3345110,658.6405029296875,2018-Nov-11 13:19:24,16.157318115234375,2018-Nov-11 08:07:12,16.380191802978516,12.283405303955078
317,2018-11-10,4181839,3338620,656.7949829101562,2018-Nov-10 21:47:45,16.052860260009766,2018-Nov-10 17:28:54,16.278799057006836,21.009109497070312
318,2018-11-09,4173907,3332350,1261.927490234375,2018-Nov-09 11:52:09,15.553337097167969,2018-Nov-09 11:51:35,16.113391876220703,21.0230655670166
319,2018-11-08,4161665,3322570,1182.9132080078125,2018-Nov-09 07:23:56,15.70771598815918,2018-Nov-09 07:59:27,16.333532333374023,11.529134750366211
320,2018-11-07,4148333,3312280,923.8250122070312,2018-Nov-08 08:00:03,16.147369384765625,2018-Nov-07 13:47:15,16.338924407958984,15.051918029785156
321,2018-11-06,4140699,3306340,1081.342041015625,2018-Nov-06 08:13:26,16.04861831665039,2018-Nov-06 09:09:22,16.342649459838867,13.32239055633545
322,2018-11-05,4131044,3298850,1083.1009521484375,2018-Nov-06 07:41:13,15.948477745056152,2018-Nov-05 08:58:23,16.26071548461914,15.73462200164795
323,2018-11-04,4121889,3291660,657.92822265625,2018-Nov-05 07:38:20,15.744885444641113,2018-Nov-04 12:29:57,16.051862716674805,22.669095993041992
324,2018-11-03,4116971,3287700,396.2806396484375,2018-Nov-03 13:05:02,15.764966011047363,2018-Nov-04 07:30:14,16.132369995117188,31.25442886352539
325,2018-11-02,4113939,3285220,390.4399719238281,2018-Nov-03 04:17:16,15.957612991333008,2018-Nov-02 08:44:35,16.178110122680664,25.076587677001953
326,2018-11-01,4111172,3283000,669.5279541015625,2018-Nov-01 13:39:06,15.9669189453125,2018-Nov-02 07:14:09,16.15631103515625,31.445390701293945
327,2018-10-31,4104743,3277770,665.7526245117188,2018-Oct-31 08:46:39,15.892590522766113,2018-Oct-31 14:29:54,16.07548713684082,36.22014617919922
328,2018-10-30,4099851,3273730,690.6502685546875,2018-Oct-31 05:59:25,15.904810905456543,2018-Oct-31 05:58:24,16.111173629760742,35.56599807739258
329,2018-10-29,4094041,3268950,762.6805419921875,2018-Oct-30 05:57:48,15.870078086853027,2018-Oct-29 08:04:34,16.09349822998047,35.64515686035156
330,2018-10-28,4088170,3264100,659.4003295898438,2018-Oct-29 07:58:21,15.847936630249023,2018-Oct-29 07:05:25,16.110998153686523,35.0418586730957
331,2018-10-27,4087213,3263310,17.116247177124023,2018-Oct-27 17:11:46,16.004831314086914,2018-Oct-27 11:21:09,16.136737823486328,37.2529411315918
332,2018-10-26,4086945,3263090,663.2960815429688,2018-Oct-26 08:34:39,15.933453559875488,2018-Oct-26 09:06:23,16.02687644958496,38.802085876464844
333,2018-10-25,4085006,3261480,790.6398315429688,2018-Oct-26 06:09:03,15.871892929077148,2018-Oct-26 06:08:11,16.050703048706055,39.20235061645508
334,2018-10-24,4079634,3257010,750.279296875,2018-Oct-25 01:34:30,15.88992977142334,2018-Oct-25 04:09:08,15.993386268615723,36.52029037475586
335,2018-10-23,4067610,3247060,860.4752807617188,2018-Oct-24 06:50:44,15.886500358581543,2018-Oct-24 06:40:54,16.137184143066406,32.69759750366211
336,2018-10-22,4064178,3244260,821.984619140625,2018-Oct-23 06:38:17,16.017057418823242,2018-Oct-23 06:18:08,16.251543045043945,35.58248519897461
337,2018-10-21,4059641,3240560,936.6414184570312,2018-Oct-22 06:08:48,16.039583206176758,2018-Oct-21 18:59:15,16.269472122192383,31.67605972290039
338,2018-10-20,4057042,3238460,32.50089645385742,2018-Oct-20 10:09:30,16.054182052612305,2018-Oct-20 16:40:08,16.179744720458984,39.195350646972656
339,2018-10-20,4056737,3238210,670.6179809570312,2018-Oct-19 08:50:51,16.12347984313965,2018-Oct-20 08:00:04,16.27385711669922,39.73006820678711
340,2018-10-18,4053910,3235890,779.1111450195312,2018-Oct-19 07:36:23,15.976824760437012,2018-Oct-18 12:20:16,16.2496280670166,48.72349548339844
341,2018-10-17,4051370,3233750,660.1676635742188,2018-Oct-17 08:20:17,15.9181489944458,2018-Oct-18 05:54:52,16.12822914123535,44.15541076660156
342,2018-10-16,4048720,3231540,965.346923828125,2018-Oct-17 06:18:41,15.985966682434082,2018-Oct-17 06:17:58,16.220657348632812,41.61003112792969
343,2018-10-15,4043977,3227620,872.1356811523438,2018-Oct-16 05:58:33,15.96673583984375,2018-Oct-15 10:23:51,16.2379093170166,43.61228561401367
344,2018-10-14,4039377,3223790,663.6657104492188,2018-Oct-15 07:48:08,15.991786003112793,2018-Oct-15 06:39:33,16.255149841308594,38.00633239746094
345,2018-10-13,4037791,3222480,19.297195434570312,2018-Oct-13 08:26:20,16.176382064819336,2018-Oct-13 08:00:04,16.295024871826172,23.107593536376953
346,2018-10-12,4037348,3222130,1032.3369140625,2018-Oct-12 08:56:52,15.755887031555176,2018-Oct-12 08:56:12,16.19668197631836,34.940162658691406
347,2018-10-11,4031642,3217390,1044.384033203125,2018-Oct-12 06:04:26,15.786881446838379,2018-Oct-12 06:03:47,16.105396270751953,35.07439422607422
348,2018-10-10,4025672,3212480,865.9864501953125,2018-Oct-11 06:01:11,16.031818389892578,2018-Oct-11 06:00:22,16.264455795288086,30.45216178894043
