Site Id=Customer Name,Utility Id =A11121,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HN8473-1015](Psia),Daily Min. Press-a Txdr [HN8473-1015] TS.(time),Daily Max. Press-a Txdr [HN8473-1015](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
176,2019-06-30,0,4800,0.0,2019-Jun-30 08:00:04,13.579985618591309,2019-Jul-01 07:00:04,13.69120979309082,67.61235809326172
177,2019-06-29,0,4800,0.0,2019-Jun-29 08:00:04,13.601125717163086,2019-Jun-29 17:00:04,13.684591293334961,66.6429214477539
178,2019-06-28,0,4800,0.0,2019-Jun-28 08:00:04,13.595666885375977,2019-Jun-28 17:00:04,13.639153480529785,67.81202697753906
179,2019-06-27,0,4800,0.0,2019-Jun-27 08:00:04,13.613191604614258,2019-Jun-28 06:00:04,13.69239330291748,67.89878845214844
180,2019-06-26,0,4800,0.0,2019-Jun-26 08:00:04,13.61316967010498,2019-Jun-26 16:00:04,13.688848495483398,67.26856231689453
181,2019-06-25,0,4800,0.0,2019-Jun-25 08:00:04,13.56491756439209,2019-Jun-25 13:00:04,13.626008033752441,67.12577056884766
182,2019-06-24,0,4800,0.0,2019-Jun-24 08:00:04,13.523795127868652,2019-Jun-24 18:00:04,13.564984321594238,66.78478240966797
183,2019-06-23,0,4800,0.0,2019-Jun-23 08:00:04,13.512909889221191,2019-Jun-23 18:00:04,13.543763160705566,67.65325164794922
184,2019-06-23,0,4800,0.0,2019-Jun-22 08:00:04,13.54261589050293,2019-Jun-23 08:00:04,13.647726058959961,67.25725555419922
185,2019-06-21,0,4800,0.0,2019-Jun-21 08:00:04,13.634437561035156,2019-Jun-21 08:00:04,13.671163558959961,66.94390869140625
186,2019-06-20,0,4800,0.0,2019-Jun-20 08:00:04,13.447949409484863,2019-Jun-20 08:00:04,13.635647773742676,66.55677032470703
187,2019-06-20,0,4800,0.0,2019-Jun-19 08:00:04,13.447949409484863,2019-Jun-20 08:00:04,13.523918151855469,66.56483459472656
188,2019-06-18,0,4800,0.0,2019-Jun-18 08:00:04,13.509413719177246,2019-Jun-19 06:00:04,13.591492652893066,71.33389282226562
189,2019-06-17,0,4800,0.0,2019-Jun-17 08:00:04,13.555976867675781,2019-Jun-18 03:00:04,13.657258033752441,71.22028350830078
190,2019-06-16,0,4800,0.0,2019-Jun-16 08:00:04,13.639190673828125,2019-Jun-16 19:00:04,13.666958808898926,69.1155014038086
191,2019-06-15,0,4800,0.0,2019-Jun-15 08:00:04,13.625271797180176,2019-Jun-15 16:00:04,13.663951873779297,68.66416931152344
192,2019-06-14,0,4800,0.0,2019-Jun-14 08:00:04,13.5516939163208,2019-Jun-14 13:00:04,13.642159461975098,70.135986328125
193,2019-06-13,0,4800,0.0,2019-Jun-13 08:00:04,13.495198249816895,2019-Jun-13 18:00:04,13.552249908447266,71.8322982788086
194,2019-06-12,0,4800,0.0,2019-Jun-12 08:00:04,13.53719711303711,2019-Jun-13 07:00:04,13.677200317382812,71.59748077392578
195,2019-06-12,0,4800,0.0,2019-Jun-11 08:00:04,13.677200317382812,2019-Jun-12 08:00:04,13.740612983703613,69.4466323852539
196,2019-06-10,0,4800,0.0,2019-Jun-10 08:00:04,13.679610252380371,2019-Jun-10 15:00:04,13.739404678344727,68.26406860351562
197,2019-06-10,0,4800,0.0,2019-Jun-09 08:00:04,13.698362350463867,2019-Jun-10 08:00:04,13.73825454711914,67.34382629394531
198,2019-06-08,0,4800,0.0,2019-Jun-08 08:00:04,13.659710884094238,2019-Jun-08 13:00:04,13.73462963104248,67.1584243774414
199,2019-06-07,0,4800,0.0,2019-Jun-07 08:00:04,13.540092468261719,2019-Jun-07 10:00:04,13.665764808654785,67.88417053222656
200,2019-06-06,0,4800,0.0,2019-Jun-06 08:00:04,13.531074523925781,2019-Jun-06 12:00:04,13.549210548400879,69.9523696899414
201,2019-06-05,0,4800,0.0,2019-Jun-05 08:00:04,13.519657135009766,2019-Jun-06 05:00:04,13.609543800354004,70.21593475341797
202,2019-06-04,0,4800,0.0,2019-Jun-04 08:00:04,13.569162368774414,2019-Jun-04 15:00:04,13.621036529541016,69.73600006103516
203,2019-06-03,0,4800,0.0,2019-Jun-03 08:00:04,13.484583854675293,2019-Jun-03 08:00:04,13.619827270507812,70.29199981689453
204,2019-06-02,0,4800,0.0,2019-Jun-02 08:00:04,13.466462135314941,2019-Jun-03 06:00:04,13.564311027526855,70.44473266601562
205,2019-06-01,0,4800,0.0,2019-Jun-01 08:00:04,13.475611686706543,2019-Jun-02 02:00:04,13.59932804107666,70.5997314453125
206,2019-06-01,0,4800,0.0,2019-May-31 08:00:04,13.59932804107666,2019-Jun-01 08:00:04,13.691726684570312,70.74700927734375
207,2019-05-30,0,4800,0.0,2019-May-30 08:00:04,13.614031791687012,2019-May-30 08:00:04,13.700838088989258,71.20718383789062
208,2019-05-29,0,4800,0.0,2019-May-29 08:00:04,13.517919540405273,2019-May-29 19:00:04,13.614031791687012,72.73930358886719
209,2019-05-29,0,4800,0.0,2019-May-28 08:00:04,13.564933776855469,2019-May-29 08:00:04,13.622236251831055,71.18551635742188
210,2019-05-27,0,4800,0.0,2019-May-27 08:00:04,13.597654342651367,2019-May-27 21:00:04,13.657867431640625,69.91133880615234
211,2019-05-26,0,4800,0.0,2019-May-26 08:00:04,13.645780563354492,2019-May-27 05:00:04,13.70982837677002,68.51647186279297
212,2019-05-25,0,4800,0.0,2019-May-25 08:00:04,13.624053955078125,2019-May-25 08:00:04,13.702571868896484,68.44729614257812
213,2019-05-24,0,4800,0.0,2019-May-24 08:00:04,13.552200317382812,2019-May-24 17:00:04,13.624053955078125,68.86416625976562
214,2019-05-23,0,4800,0.0,2019-May-23 08:00:04,13.550376892089844,2019-May-24 05:00:04,13.643985748291016,69.89911651611328
215,2019-05-23,0,4800,0.0,2019-May-22 08:00:04,13.637946128845215,2019-May-23 08:00:04,13.69531536102295,69.65950775146484
216,2019-05-21,0,4800,0.0,2019-May-21 08:00:04,13.613204002380371,2019-May-21 10:00:04,13.69531536102295,68.44244384765625
217,2019-05-20,0,4800,0.0,2019-May-20 08:00:04,13.596281051635742,2019-May-21 01:00:04,13.648866653442383,67.1575698852539
218,2019-05-19,0,4800,0.0,2019-May-19 08:00:04,13.647039413452148,2019-May-20 05:00:04,13.690561294555664,67.14317321777344
219,2019-05-18,0,4800,0.0,2019-May-18 08:00:04,13.671767234802246,2019-May-18 16:00:04,13.690561294555664,67.2711181640625
220,2019-05-17,0,4800,0.0,2019-May-17 08:00:04,13.605917930603027,2019-May-17 16:00:04,13.676005363464355,68.00970458984375
221,2019-05-16,0,4800,0.0,2019-May-16 08:00:04,13.596874237060547,2019-May-17 03:00:04,13.662731170654297,67.70425415039062
222,2019-05-15,0,4800,0.0,2019-May-15 08:00:04,13.566062927246094,2019-May-15 08:00:04,13.674787521362305,67.75686645507812
223,2019-05-14,0,4800,0.0,2019-May-14 08:00:04,13.5267972946167,2019-May-15 03:00:04,13.636727333068848,68.56884002685547
224,2019-05-13,0,4800,0.0,2019-May-13 08:00:04,13.582364082336426,2019-May-13 14:00:04,13.640347480773926,68.57637786865234
225,2019-05-12,0,4800,0.0,2019-May-12 08:00:04,13.481502532958984,2019-May-12 15:00:04,13.58901309967041,68.489501953125
226,2019-05-11,0,4800,0.0,2019-May-11 08:00:04,13.47425365447998,2019-May-12 04:00:04,13.611406326293945,68.27400970458984
227,2019-05-11,0,4800,0.0,2019-May-10 08:00:04,13.611406326293945,2019-May-11 08:00:04,13.637929916381836,68.34254455566406
228,2019-05-09,0,4800,0.0,2019-May-09 08:00:04,13.562448501586914,2019-May-09 20:00:04,13.702605247497559,68.33856201171875
229,2019-05-09,0,4800,0.0,2019-May-08 08:00:04,13.702605247497559,2019-May-09 08:00:04,13.763592720031738,67.8329086303711
230,2019-05-07,0,4800,0.0,2019-May-07 08:00:04,13.70263957977295,2019-May-07 08:00:04,13.758183479309082,67.39952087402344
231,2019-05-06,0,4800,0.0,2019-May-06 08:00:04,13.635519027709961,2019-May-06 18:00:04,13.70263957977295,66.99867248535156
232,2019-05-05,0,4800,0.0,2019-May-05 08:00:04,13.634413719177246,2019-May-05 21:00:04,13.684117317199707,65.7823715209961
233,2019-05-04,0,4800,0.0,2019-May-04 08:00:04,13.659805297851562,2019-May-04 17:00:04,13.684117317199707,65.52745056152344
234,2019-05-03,0,4800,0.0,2019-May-03 08:00:04,13.588428497314453,2019-May-03 09:00:04,13.678010940551758,66.1895751953125
235,2019-05-02,0,4800,0.0,2019-May-02 08:00:04,13.520792961120605,2019-May-02 18:00:04,13.590241432189941,68.64535522460938
236,2019-05-01,0,4800,0.0,2019-May-01 08:00:04,13.550354957580566,2019-May-01 19:00:04,13.622228622436523,68.69264221191406
237,2019-05-01,0,4800,0.0,2019-Apr-30 08:00:04,13.622228622436523,2019-May-01 08:00:04,13.72551155090332,68.76933288574219
238,2019-04-29,0,4800,0.0,2019-Apr-29 08:00:04,13.67538070678711,2019-Apr-30 07:00:04,13.768997192382812,68.84114837646484
239,2019-04-28,0,4800,0.0,2019-Apr-28 08:00:04,13.766584396362305,2019-Apr-29 06:00:04,13.784099578857422,68.64287567138672
240,2019-04-27,0,4800,0.0,2019-Apr-27 08:00:04,13.601176261901855,2019-Apr-27 09:00:04,13.776250839233398,69.26576232910156
241,2019-04-26,0,4800,0.0,2019-Apr-26 08:00:04,13.600595474243164,2019-Apr-27 06:00:04,13.684492111206055,70.9300537109375
242,2019-04-25,0,4800,0.0,2019-Apr-25 08:00:04,13.674285888671875,2019-Apr-26 01:00:04,13.741259574890137,69.65253448486328
243,2019-04-24,0,4800,0.0,2019-Apr-24 08:00:04,13.622365951538086,2019-Apr-24 08:00:04,13.744856834411621,69.7324447631836
244,2019-04-23,0,4800,0.0,2019-Apr-23 08:00:04,13.533731460571289,2019-Apr-23 19:00:04,13.622994422912598,71.35283660888672
245,2019-04-22,0,4800,0.0,2019-Apr-22 08:00:04,13.491898536682129,2019-Apr-22 16:00:04,13.618086814880371,71.05675506591797
246,2019-04-22,0,4800,0.0,2019-Apr-21 08:00:04,13.618086814880371,2019-Apr-22 08:00:04,13.707417488098145,70.36228942871094
247,2019-04-20,0,4800,0.0,2019-Apr-20 08:00:04,13.5897216796875,2019-Apr-20 08:00:04,13.707417488098145,70.35277557373047
248,2019-04-19,0,4800,0.0,2019-Apr-19 08:00:04,13.500438690185547,2019-Apr-19 20:00:04,13.5897216796875,71.26436614990234
249,2019-04-18,0,4800,0.0,2019-Apr-18 08:00:04,13.489601135253906,2019-Apr-18 23:00:04,13.64828872680664,71.33779907226562
250,2019-04-17,0,4800,0.0,2019-Apr-17 08:00:04,13.542003631591797,2019-Apr-17 08:00:04,13.654932022094727,70.6351318359375
251,2019-04-16,0,4800,0.0,2019-Apr-16 08:00:04,13.514904975891113,2019-Apr-17 02:00:04,13.573958396911621,70.92189025878906
252,2019-04-15,0,4800,0.0,2019-Apr-15 08:00:04,13.457976341247559,2019-Apr-15 08:00:04,13.561864852905273,70.32910919189453
253,2019-04-14,0,4800,0.0,2019-Apr-14 08:00:04,13.353517532348633,2019-Apr-14 08:00:04,13.457976341247559,70.05473327636719
254,2019-04-13,0,4800,0.0,2019-Apr-13 08:00:04,13.332395553588867,2019-Apr-14 05:00:04,13.480957984924316,70.4639663696289
255,2019-04-13,0,4800,0.0,2019-Apr-12 08:00:04,13.480957984924316,2019-Apr-13 08:00:04,13.639276504516602,70.92364501953125
256,2019-04-11,0,4800,0.0,2019-Apr-11 08:00:04,13.600708961486816,2019-Apr-11 14:00:04,13.639276504516602,71.42225646972656
257,2019-04-10,0,4800,0.0,2019-Apr-10 08:00:04,13.58802318572998,2019-Apr-11 04:00:04,13.638764381408691,71.7219009399414
258,2019-04-09,0,4800,0.0,2019-Apr-09 08:00:04,13.605009078979492,2019-Apr-09 17:00:04,13.638157844543457,71.73536682128906
259,2019-04-08,0,4800,0.0,2019-Apr-08 08:00:04,13.600645065307617,2019-Apr-08 20:00:04,13.622252464294434,70.76603698730469
260,2019-04-07,0,4800,0.0,2019-Apr-07 08:00:04,13.466401100158691,2019-Apr-07 08:00:04,13.618014335632324,69.22772216796875
261,2019-04-06,0,4800,0.0,2019-Apr-06 08:00:04,13.397567749023438,2019-Apr-06 11:00:04,13.466401100158691,69.33053588867188
262,2019-04-05,0,4800,0.0,2019-Apr-05 08:00:04,13.4132719039917,2019-Apr-06 07:00:04,13.602304458618164,69.80294036865234
263,2019-04-04,0,4800,0.0,2019-Apr-04 08:00:04,13.562457084655762,2019-Apr-04 08:00:04,13.639781951904297,69.32477569580078
264,2019-04-03,0,4800,0.0,2019-Apr-03 08:00:04,13.472543716430664,2019-Apr-03 20:00:04,13.562457084655762,69.77509307861328
265,2019-04-02,0,4800,0.0,2019-Apr-02 08:00:04,13.534053802490234,2019-Apr-03 07:00:04,13.657267570495605,69.10549926757812
266,2019-04-02,0,4800,0.0,2019-Apr-01 08:00:04,13.654241561889648,2019-Apr-02 08:00:04,13.718877792358398,69.11393737792969
267,2019-04-01,0,4800,0.0,2019-Mar-31 08:00:04,13.718877792358398,2019-Apr-01 08:00:04,13.796191215515137,69.00845336914062
268,2019-03-30,0,4800,0.0,2019-Mar-30 08:00:04,13.757564544677734,2019-Mar-30 08:00:04,13.814946174621582,69.52970123291016
269,2019-03-29,0,4800,0.0,2019-Mar-29 08:00:04,13.733420372009277,2019-Mar-30 04:00:04,13.804061889648438,69.97980499267578
270,2019-03-28,0,4800,0.0,2019-Mar-28 08:00:04,13.720735549926758,2019-Mar-28 19:00:04,13.788347244262695,69.58629608154297
271,2019-03-27,0,4800,0.0,2019-Mar-27 08:00:04,13.699548721313477,2019-Mar-27 08:00:04,13.755110740661621,69.20231628417969
272,2019-03-26,0,4800,0.0,2019-Mar-26 08:00:04,13.538891792297363,2019-Mar-26 13:00:04,13.699548721313477,69.34223937988281
273,2019-03-26,0,4800,0.0,2019-Mar-25 08:00:04,13.545530319213867,2019-Mar-26 08:00:04,13.701351165771484,68.93793487548828
274,2019-03-25,0,4800,0.0,2019-Mar-24 08:00:04,13.701351165771484,2019-Mar-25 08:00:04,13.798001289367676,68.83406066894531
275,2019-03-23,0,4800,0.0,2019-Mar-23 08:00:04,13.621661186218262,2019-Mar-23 08:00:04,13.790151596069336,69.41871643066406
276,2019-03-22,0,4800,0.0,2019-Mar-22 08:00:04,13.555373191833496,2019-Mar-22 19:00:04,13.621661186218262,70.55065155029297
277,2019-03-22,0,4800,0.0,2019-Mar-21 08:00:04,13.569162368774414,2019-Mar-22 08:00:04,13.687531471252441,70.83587646484375
278,2019-03-20,0,4800,0.0,2019-Mar-20 08:00:04,13.662392616271973,2019-Mar-20 19:00:04,13.687531471252441,71.04350280761719
279,2019-03-19,0,4800,0.0,2019-Mar-19 08:00:04,13.679119110107422,2019-Mar-20 07:00:04,13.706326484680176,71.40082550048828
280,2019-03-18,0,4800,0.0,2019-Mar-18 08:00:04,13.703935623168945,2019-Mar-19 06:00:04,13.750349998474121,71.01143646240234
281,2019-03-17,0,4800,0.0,2019-Mar-17 08:00:04,13.726231575012207,2019-Mar-17 21:00:04,13.750349998474121,69.98995971679688
282,2019-03-16,0,4800,0.0,2019-Mar-16 08:00:04,13.727982521057129,2019-Mar-17 05:00:04,13.756356239318848,69.73417663574219
283,2019-03-15,0,4800,0.0,2019-Mar-15 08:00:04,13.697196006774902,2019-Mar-15 09:00:04,13.751523971557617,70.16416931152344
284,2019-03-14,0,4800,0.0,2019-Mar-14 08:00:04,13.660369873046875,2019-Mar-15 01:00:04,13.743147850036621,70.19024658203125
285,2019-03-13,0,4800,0.0,2019-Mar-13 08:00:04,13.612939834594727,2019-Mar-13 08:00:04,13.735292434692383,71.27434539794922
286,2019-03-12,0,4800,0.0,2019-Mar-12 08:00:04,13.41175365447998,2019-Mar-12 08:00:04,13.612939834594727,72.23075866699219
287,2019-03-11,0,4800,0.0,2019-Mar-11 08:00:04,13.364038467407227,2019-Mar-11 22:00:04,13.482388496398926,72.1475830078125
288,2019-03-11,0,4800,0.0,2019-Mar-10 08:00:04,13.482388496398926,2019-Mar-11 08:00:04,13.606748580932617,71.72476959228516
289,2019-03-09,0,4800,0.0,2019-Mar-09 08:00:04,13.566917419433594,2019-Mar-09 08:00:04,13.610408782958984,71.71524047851562
290,2019-03-08,0,4800,0.0,2019-Mar-08 08:00:04,13.476349830627441,2019-Mar-08 08:00:04,13.566917419433594,71.322998046875
291,2019-03-07,0,4800,0.0,2019-Mar-07 08:00:04,13.476349830627441,2019-Mar-08 07:00:04,13.522096633911133,71.72476196289062
292,2019-03-07,0,4800,0.0,2019-Mar-06 08:00:04,13.522096633911133,2019-Mar-07 08:00:04,13.743671417236328,70.3050308227539
293,2019-03-06,0,4800,0.0,2019-Mar-05 08:00:04,13.743671417236328,2019-Mar-06 08:00:04,13.798614501953125,69.58607482910156
294,2019-03-05,0,4800,0.0,2019-Mar-04 08:00:04,13.790785789489746,2019-Mar-05 08:00:04,13.831828117370605,69.46361541748047
295,2019-03-04,0,4800,0.0,2019-Mar-03 08:00:04,13.831828117370605,2019-Mar-04 08:00:04,13.914579391479492,69.1187515258789
296,2019-03-03,0,4800,0.0,2019-Mar-02 08:00:04,13.914579391479492,2019-Mar-03 08:00:04,13.962286949157715,68.86013793945312
297,2019-03-01,0,4800,0.0,2019-Mar-01 08:00:04,13.842720985412598,2019-Mar-01 08:00:04,13.945981979370117,69.30708312988281
298,2019-02-28,0,4800,0.0,2019-Feb-28 08:00:04,13.601223945617676,2019-Feb-28 16:00:04,13.842720985412598,70.53850555419922
299,2019-02-28,0,4800,0.0,2019-Feb-27 08:00:04,13.632083892822266,2019-Feb-28 08:00:04,13.697239875793457,71.1091537475586
300,2019-02-27,0,4800,0.0,2019-Feb-26 08:00:04,13.697239875793457,2019-Feb-27 08:00:04,13.770869255065918,70.28376007080078
301,2019-02-25,0,4800,0.0,2019-Feb-25 08:00:04,13.758806228637695,2019-Feb-25 23:00:04,13.80294418334961,70.11486053466797
302,2019-02-24,0,4800,0.0,2019-Feb-24 08:00:04,13.792009353637695,2019-Feb-24 21:00:04,13.844562530517578,69.97116088867188
303,2019-02-23,0,4800,0.0,2019-Feb-23 08:00:04,13.760059356689453,2019-Feb-23 08:00:04,13.861515045166016,70.2037353515625
304,2019-02-22,0,4800,0.0,2019-Feb-22 08:00:04,13.46889591217041,2019-Feb-22 08:00:04,13.760059356689453,70.87410736083984
305,2019-02-22,0,4800,0.0,2019-Feb-21 08:00:04,13.46889591217041,2019-Feb-22 08:00:04,13.708691596984863,70.80535125732422
306,2019-02-20,0,4800,0.0,2019-Feb-20 08:00:04,13.503325462341309,2019-Feb-20 08:00:04,13.7213773727417,70.88695526123047
307,2019-02-19,0,4800,0.0,2019-Feb-19 08:00:04,13.447285652160645,2019-Feb-19 19:00:04,13.511747360229492,70.952392578125
308,2019-02-19,0,4800,0.0,2019-Feb-18 08:00:04,13.511747360229492,2019-Feb-19 08:00:04,13.798049926757812,70.13189697265625
309,2019-02-18,0,4800,0.0,2019-Feb-17 08:00:04,13.798049926757812,2019-Feb-18 08:00:04,13.857941627502441,70.1639633178711
310,2019-02-16,0,4800,0.0,2019-Feb-16 08:00:04,13.627714157104492,2019-Feb-16 08:00:04,13.833124160766602,70.12813568115234
311,2019-02-15,0,4800,0.0,2019-Feb-15 08:00:04,13.560083389282227,2019-Feb-15 14:00:04,13.627714157104492,70.12126922607422
312,2019-02-14,0,4800,0.0,2019-Feb-14 08:00:04,13.563104629516602,2019-Feb-15 05:00:04,13.588454246520996,70.0947494506836
313,2019-02-13,0,4800,0.0,2019-Feb-13 08:00:04,13.487017631530762,2019-Feb-13 16:00:04,13.577547073364258,69.93756103515625
314,2019-02-13,0,4800,0.0,2019-Feb-12 08:00:04,13.520203590393066,2019-Feb-13 08:00:04,13.671189308166504,70.0038833618164
315,2019-02-11,0,4800,0.0,2019-Feb-11 08:00:04,13.593253135681152,2019-Feb-11 08:00:04,13.674223899841309,69.87345886230469
316,2019-02-10,0,4800,0.0,2019-Feb-10 08:00:04,13.593253135681152,2019-Feb-11 05:00:04,13.704387664794922,69.283203125
317,2019-02-10,0,4800,0.0,2019-Feb-09 08:00:04,13.704387664794922,2019-Feb-10 08:00:04,13.953246116638184,69.18904876708984
318,2019-02-08,0,4800,0.0,2019-Feb-08 08:00:04,13.787782669067383,2019-Feb-08 08:00:04,13.955070495605469,69.51466369628906
319,2019-02-07,0,4800,0.0,2019-Feb-07 08:00:04,13.701366424560547,2019-Feb-07 21:00:04,13.787782669067383,69.655029296875
320,2019-02-07,0,4800,0.0,2019-Feb-06 08:00:04,13.744263648986816,2019-Feb-07 08:00:04,13.787753105163574,69.0095443725586
321,2019-02-05,0,4800,0.0,2019-Feb-05 08:00:04,13.664690971374512,2019-Feb-05 08:00:04,13.7559175491333,63.90762710571289
322,2019-02-04,0,4800,0.0,2019-Feb-04 08:00:04,13.661703109741211,2019-Feb-05 05:00:04,13.734114646911621,63.4169807434082
323,2019-02-03,0,4800,0.0,2019-Feb-03 08:00:04,13.72146224975586,2019-Feb-03 08:00:04,13.757699012756348,64.71430206298828
324,2019-02-02,0,4800,0.0,2019-Feb-02 08:00:04,13.52022647857666,2019-Feb-02 08:00:04,13.72146224975586,65.16006469726562
325,2019-02-01,0,4800,0.0,2019-Feb-01 08:00:04,13.49544906616211,2019-Feb-02 03:00:04,13.606812477111816,65.7011489868164
326,2019-01-31,0,4800,0.0,2019-Jan-31 08:00:04,13.430766105651855,2019-Jan-31 08:00:04,13.601176261901855,67.06544494628906
327,2019-01-31,0,4800,0.0,2019-Jan-30 08:00:04,13.430766105651855,2019-Jan-31 08:00:04,13.496036529541016,67.52729034423828
328,2019-01-30,0,4800,0.0,2019-Jan-29 08:00:04,13.496036529541016,2019-Jan-30 08:00:04,13.752211570739746,66.70879364013672
329,2019-01-29,0,4800,0.0,2019-Jan-28 08:00:04,13.752211570739746,2019-Jan-29 08:00:04,13.833670616149902,66.09765625
330,2019-01-27,0,4800,0.0,2019-Jan-27 08:00:04,13.510519027709961,2019-Jan-27 08:00:04,13.834273338317871,66.41444396972656
331,2019-01-26,0,4800,0.0,2019-Jan-26 08:00:04,13.44526195526123,2019-Jan-27 00:00:04,13.62224292755127,68.02227020263672
332,2019-01-25,0,4800,0.0,2019-Jan-25 08:00:04,13.587798118591309,2019-Jan-25 20:00:04,13.634329795837402,67.2691421508789
333,2019-01-24,0,4800,0.0,2019-Jan-24 08:00:04,13.59691047668457,2019-Jan-25 05:00:04,13.647208213806152,66.03624725341797
334,2019-01-24,0,4800,0.0,2019-Jan-23 08:00:04,13.647208213806152,2019-Jan-24 08:00:04,13.810145378112793,65.1102066040039
335,2019-01-22,0,4800,0.0,2019-Jan-22 08:00:04,13.529844284057617,2019-Jan-22 17:00:04,13.712325096130371,66.29833984375
336,2019-01-21,0,4800,0.0,2019-Jan-21 08:00:04,13.561918258666992,2019-Jan-21 08:00:04,13.63491439819336,66.93347930908203
337,2019-01-20,0,4800,0.0,2019-Jan-20 08:00:04,13.49910831451416,2019-Jan-20 17:00:04,13.561918258666992,66.26398468017578
338,2019-01-20,0,4800,0.0,2019-Jan-19 08:00:04,13.554115295410156,2019-Jan-20 08:00:04,13.612092971801758,65.80201721191406
339,2019-01-19,0,4800,0.0,2019-Jan-18 08:00:04,13.6090726852417,2019-Jan-19 08:00:04,13.720132827758789,65.79895782470703
340,2019-01-17,0,4800,0.0,2019-Jan-17 08:00:04,13.6760892868042,2019-Jan-17 22:00:04,13.744359016418457,65.61824798583984
341,2019-01-16,0,4800,0.0,2019-Jan-16 08:00:04,13.657364845275879,2019-Jan-16 08:00:04,13.759455680847168,65.39468383789062
342,2019-01-15,0,4800,0.0,2019-Jan-15 08:00:04,13.653717994689941,2019-Jan-16 03:00:04,13.726263046264648,66.38753509521484
343,2019-01-14,0,4800,0.0,2019-Jan-14 08:00:04,13.636773109436035,2019-Jan-14 17:00:04,13.719550132751465,66.38289642333984
344,2019-01-14,0,4800,0.0,2019-Jan-13 08:00:04,13.66342830657959,2019-Jan-14 08:00:04,13.735274314880371,65.95069885253906
345,2019-01-12,0,4800,0.0,2019-Jan-12 08:00:04,13.598155975341797,2019-Jan-12 08:00:04,13.690582275390625,66.27568817138672
346,2019-01-11,0,4800,0.0,2019-Jan-11 08:00:04,13.575786590576172,2019-Jan-12 02:00:04,13.639875411987305,66.3470687866211
347,2019-01-10,0,4800,0.0,2019-Jan-10 08:00:04,13.601851463317871,2019-Jan-10 08:00:04,13.664612770080566,65.02030944824219
348,2019-01-09,0,4800,0.0,2019-Jan-09 08:00:04,13.582475662231445,2019-Jan-10 00:00:04,13.631975173950195,65.83607482910156
349,2019-01-09,0,4800,0.0,2019-Jan-08 08:00:04,13.631975173950195,2019-Jan-09 08:00:04,13.81444263458252,65.12641143798828
350,2019-01-07,0,4800,0.0,2019-Jan-07 08:00:04,13.449563026428223,2019-Jan-07 08:00:04,13.793838500976562,64.54132080078125
351,2019-01-06,0,4800,0.0,2019-Jan-06 08:00:04,13.263506889343262,2019-Jan-06 14:00:04,13.449563026428223,66.86321258544922
352,2019-01-06,0,4800,0.0,2019-Jan-05 08:00:04,13.268942832946777,2019-Jan-06 08:00:04,13.569685935974121,67.35110473632812
353,2019-01-04,0,4800,0.0,2019-Jan-04 08:00:04,13.395137786865234,2019-Jan-04 09:00:04,13.563043594360352,67.66822052001953
354,2019-01-04,0,4800,0.0,2019-Jan-03 08:00:04,13.396346092224121,2019-Jan-04 08:00:04,13.428350448608398,67.51712799072266
355,2019-01-02,0,4800,0.0,2019-Jan-02 08:00:04,13.370975494384766,2019-Jan-02 23:00:04,13.410844802856445,68.02824401855469
356,2019-01-02,0,4800,0.0,2019-Jan-01 08:00:04,13.408464431762695,2019-Jan-02 08:00:04,13.531744956970215,66.51432800292969
357,2018-12-31,0,4800,0.0,2018-Dec-31 08:00:04,13.495561599731445,2019-Jan-01 06:00:04,13.798800468444824,65.61229705810547
358,2018-12-30,0,4800,0.0,2018-Dec-30 08:00:04,13.570955276489258,2018-Dec-30 08:00:04,13.8392333984375,65.426025390625
359,2018-12-29,0,4800,0.0,2018-Dec-29 08:00:04,13.331147193908691,2018-Dec-29 18:00:04,13.570955276489258,67.25013732910156
360,2018-12-29,0,4800,0.0,2018-Dec-28 08:00:04,13.456741333007812,2018-Dec-29 08:00:04,13.630210876464844,67.13813018798828
361,2018-12-28,0,4800,0.0,2018-Dec-27 08:00:04,13.630210876464844,2018-Dec-28 08:00:04,13.734748840332031,65.93592834472656
362,2018-12-26,0,4800,0.0,2018-Dec-26 08:00:04,13.674299240112305,2018-Dec-26 14:00:04,13.723275184631348,65.68669891357422
363,2018-12-25,0,4800,0.0,2018-Dec-25 08:00:04,13.667655944824219,2018-Dec-25 09:00:04,13.714137077331543,66.05718994140625
364,2018-12-24,0,4800,0.0,2018-Dec-24 08:00:04,13.638087272644043,2018-Dec-24 09:00:04,13.677319526672363,66.11000061035156
365,2018-12-23,0,4800,0.0,2018-Dec-23 08:00:04,13.548680305480957,2018-Dec-23 14:00:04,13.642918586730957,65.87337493896484
366,2018-12-23,0,4800,0.0,2018-Dec-22 08:00:04,13.56438159942627,2018-Dec-23 08:00:04,13.662153244018555,66.2231216430664
