Site Id=Customer Name,Utility Id =A10604,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HQ7022-1214](Psia),Hourly Min. Press-a Txdr [HQ7022-1214](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
992,2019-11-26 05,37595406,30630730,15.968538284301758,15.921649932861328,25.29539680480957,2403.306396484375,2019-Nov-26 05:46:57,23.67500114440918
993,2019-11-26 04,37593757,30629400,15.969972610473633,15.88054370880127,25.20800018310547,2972.995849609375,2019-Nov-26 04:44:36,23.225000381469727
994,2019-11-26 03,37592043,30628020,15.980236053466797,15.94144344329834,23.597209930419922,2146.69580078125,2019-Nov-26 03:29:17,20.975000381469727
995,2019-11-26 02,37590488,30626770,15.969661712646484,15.909449577331543,24.055845260620117,2500.628173828125,2019-Nov-26 02:01:16,22.325000762939453
996,2019-11-26 01,37588872,30625470,15.96461009979248,15.92875862121582,24.285175323486328,2288.033447265625,2019-Nov-26 01:47:28,21.200000762939453
997,2019-11-26 00,37587146,30624080,15.969348907470703,15.917952537536621,23.995800018310547,2382.599853515625,2019-Nov-26 00:29:43,22.100000381469727
998,2019-11-25 23,37585507,30622760,15.963225364685059,15.911392211914062,24.700115203857422,2574.388916015625,2019-Nov-25 23:00:04,22.775001525878906
999,2019-11-25 22,37583797,30621380,15.958340644836426,15.905470848083496,25.819671630859375,2689.610595703125,2019-Nov-25 22:16:59,23.450000762939453
1000,2019-11-25 21,37581955,30619890,15.960511207580566,15.90191650390625,26.283897399902344,2535.654052734375,2019-Nov-25 21:50:43,24.80000114440918
1001,2019-11-25 20,37580212,30618480,15.948195457458496,15.90333080291748,26.84105682373047,2845.30224609375,2019-Nov-25 20:05:09,25.024999618530273
1002,2019-11-25 19,37578362,30616980,15.944469451904297,15.878584861755371,27.35453987121582,2778.706787109375,2019-Nov-25 19:48:50,26.149999618530273
1003,2019-11-25 18,37576501,30615470,15.95103931427002,15.898344993591309,27.321775436401367,2773.2548828125,2019-Nov-25 18:26:00,26.600000381469727
1004,2019-11-25 17,37574751,30614050,15.955314636230469,15.869503021240234,27.507497787475586,2902.35693359375,2019-Nov-25 17:41:45,27.950000762939453
1005,2019-11-25 16,37573211,30612800,15.958112716674805,15.891521453857422,28.26694107055664,2780.858154296875,2019-Nov-25 16:48:29,29.299999237060547
1006,2019-11-25 15,37571760,30611620,15.96961498260498,15.916202545166016,28.884380340576172,2042.9818115234375,2019-Nov-25 15:23:18,31.100000381469727
1007,2019-11-25 14,37570655,30610720,15.965302467346191,15.86935806274414,30.288881301879883,2733.420654296875,2019-Nov-25 14:28:01,33.57500076293945
1008,2019-11-25 13,37569589,30609850,15.959612846374512,15.89522647857666,30.529390335083008,2293.74853515625,2019-Nov-25 13:24:17,34.025001525878906
1009,2019-11-25 12,37568411,30608890,15.967286109924316,15.895069122314453,29.81340789794922,2252.95263671875,2019-Nov-25 12:19:28,32.900001525878906
1010,2019-11-25 11,37567344,30608020,15.963054656982422,15.9108304977417,31.02680015563965,2821.20947265625,2019-Nov-25 11:39:47,35.150001525878906
1011,2019-11-25 10,37566256,30607130,15.965713500976562,15.930329322814941,31.141584396362305,1806.6976318359375,2019-Nov-25 10:10:42,34.70000076293945
1012,2019-11-25 09,37565116,30606200,15.95181655883789,15.887596130371094,30.267005920410156,2290.6806640625,2019-Nov-25 09:18:02,33.57500076293945
1013,2019-11-25 08,37563878,30605190,15.945030212402344,15.887284278869629,29.807926177978516,2163.6806640625,2019-Nov-25 08:20:06,32.45000076293945
1014,2019-11-25 07,37562528,30604090,15.926935195922852,15.854333877563477,28.77509307861328,2370.046875,2019-Nov-25 07:15:45,30.649999618530273
1015,2019-11-25 06,37561042,30602880,15.925527572631836,15.853056907653809,28.436307907104492,2493.14990234375,2019-Nov-25 06:04:06,30.200000762939453
1016,2019-11-25 05,37559607,30601710,15.926655769348145,15.880424499511719,29.064674377441406,1907.9967041015625,2019-Nov-25 05:28:22,31.325000762939453
1017,2019-11-25 04,37558405,30600730,15.934127807617188,15.847028732299805,29.731399536132812,2472.248046875,2019-Nov-25 04:45:44,32.67499923706055
1018,2019-11-25 03,37557204,30599750,15.932746887207031,15.86443042755127,29.578413009643555,1992.98486328125,2019-Nov-25 03:57:40,32.45000076293945
1019,2019-11-25 02,37556039,30598800,15.930085182189941,15.878829956054688,28.78054428100586,1698.787109375,2019-Nov-25 02:31:21,31.100000381469727
1020,2019-11-25 01,37554873,30597850,15.939445495605469,15.877934455871582,28.78054428100586,1662.5009765625,2019-Nov-25 01:01:07,31.100000381469727
1021,2019-11-25 00,37553965,30597110,15.924280166625977,15.854610443115234,29.78605079650879,2028.73046875,2019-Nov-25 00:20:20,32.900001525878906
1022,2019-11-24 23,37552974,30596300,15.931024551391602,15.86160659790039,30.354475021362305,1937.4130859375,2019-Nov-24 23:04:50,33.79999923706055
1023,2019-11-24 22,37551947,30595460,15.92160415649414,15.849527359008789,31.207155227661133,2358.582763671875,2019-Nov-24 22:09:11,34.474998474121094
1024,2019-11-24 21,37550836,30594550,15.905563354492188,15.84192943572998,30.704280853271484,2442.365478515625,2019-Nov-24 21:22:12,33.79999923706055
1025,2019-11-24 20,37549480,30593440,15.898993492126465,15.824580192565918,30.61134910583496,2511.260498046875,2019-Nov-24 20:10:03,33.79999923706055
1026,2019-11-24 19,37548113,30592320,15.895215034484863,15.831619262695312,29.83525276184082,2227.89501953125,2019-Nov-24 19:21:48,32.0
1027,2019-11-24 18,37546829,30591270,15.886448860168457,15.834844589233398,29.71500587463379,2321.8974609375,2019-Nov-24 18:03:18,32.224998474121094
1028,2019-11-24 17,37545412,30590110,15.893938064575195,15.832645416259766,29.780597686767578,2204.243408203125,2019-Nov-24 17:33:42,32.45000076293945
1029,2019-11-24 16,37544142,30589070,15.901126861572266,15.850859642028809,30.529390335083008,1690.3258056640625,2019-Nov-24 16:49:12,33.57500076293945
1030,2019-11-24 15,37543044,30588170,15.896013259887695,15.819636344909668,31.376644134521484,2060.751220703125,2019-Nov-24 15:36:58,34.70000076293945
1031,2019-11-24 14,37541997,30587310,15.885416030883789,15.828950881958008,32.393531799316406,1810.290771484375,2019-Nov-24 14:18:43,36.5
1032,2019-11-24 13,37540978,30586470,15.862587928771973,15.805696487426758,32.94032287597656,2109.224365234375,2019-Nov-24 13:03:43,37.625
1033,2019-11-24 12,37539802,30585500,15.846230506896973,15.802863121032715,32.92938232421875,1934.3580322265625,2019-Nov-24 12:46:38,37.625
1034,2019-11-24 11,37538625,30584530,15.81110668182373,15.755565643310547,30.808147430419922,2308.408203125,2019-Nov-24 11:22:00,35.150001525878906
1035,2019-11-24 10,37537096,30583270,15.806614875793457,15.74125862121582,32.513824462890625,2423.945556640625,2019-Nov-24 10:03:55,37.625
1036,2019-11-24 09,37535855,30582240,15.789761543273926,15.714411735534668,34.657562255859375,2708.63037109375,2019-Nov-24 09:17:45,40.099998474121094
1037,2019-11-24 08,37534459,30581080,15.778882026672363,15.70622730255127,33.59654235839844,2523.87744140625,2019-Nov-24 08:34:07,38.525001525878906
1038,2019-11-24 07,37533002,30579870,15.772372245788574,15.708786964416504,32.612239837646484,2481.45556640625,2019-Nov-24 07:54:45,36.724998474121094
1039,2019-11-24 06,37531722,30578810,15.78093433380127,15.713481903076172,32.12563705444336,2115.89111328125,2019-Nov-24 06:06:21,36.04999923706055
1040,2019-11-24 05,37530599,30577880,15.784927368164062,15.714866638183594,31.70465660095215,2279.78271484375,2019-Nov-24 05:07:40,35.375
1041,2019-11-24 04,37529655,30577100,15.771525382995605,15.712217330932617,31.13612937927246,2085.5390625,2019-Nov-24 04:05:14,34.025001525878906
1042,2019-11-24 03,37528567,30576200,15.781745910644531,15.7345609664917,31.267311096191406,1835.9676513671875,2019-Nov-24 03:19:55,34.70000076293945
1043,2019-11-24 02,37527683,30575470,15.777131080627441,15.726839065551758,30.7152156829834,1392.136474609375,2019-Nov-24 02:33:25,33.57500076293945
1044,2019-11-24 01,37526812,30574750,15.775787353515625,15.715761184692383,31.792118072509766,1883.982666015625,2019-Nov-24 01:36:21,35.375
1045,2019-11-24 00,37525870,30573970,15.776714324951172,15.698987007141113,32.11469650268555,2062.44775390625,2019-Nov-24 00:47:54,35.599998474121094
1046,2019-11-23 23,37524785,30573070,15.779170036315918,15.711183547973633,33.284820556640625,2384.2783203125,2019-Nov-23 23:52:34,37.849998474121094
1047,2019-11-23 22,37523568,30572060,15.787046432495117,15.7255220413208,33.16999435424805,2361.814453125,2019-Nov-23 22:15:12,37.849998474121094
1048,2019-11-23 21,37522338,30571040,15.803524017333984,15.729303359985352,33.082481384277344,2120.76318359375,2019-Nov-23 21:30:11,37.625
1049,2019-11-23 20,37521156,30570060,15.819591522216797,15.765151977539062,34.24734115600586,1897.3355712890625,2019-Nov-23 20:32:42,38.75
1050,2019-11-23 19,37520047,30569140,15.822686195373535,15.770167350769043,35.09515380859375,2153.35693359375,2019-Nov-23 19:20:59,40.32500076293945
1051,2019-11-23 18,37518880,30568170,15.842350006103516,15.77097225189209,36.1126823425293,2321.25048828125,2019-Nov-23 18:49:53,42.57500076293945
1052,2019-11-23 17,37517692,30567180,15.86671257019043,15.800187110900879,36.10721969604492,1933.666748046875,2019-Nov-23 17:40:53,41.0
1053,2019-11-23 16,37516688,30566350,15.872856140136719,15.785358428955078,34.001224517822266,2750.114990234375,2019-Nov-23 16:03:17,39.650001525878906
1054,2019-11-23 15,37515685,30565520,15.870253562927246,15.824329376220703,34.50441360473633,1956.036376953125,2019-Nov-23 15:50:21,40.54999923706055
1055,2019-11-23 14,37514676,30564680,15.89585018157959,15.811230659484863,40.55681228637695,2206.330078125,2019-Nov-23 14:44:13,46.400001525878906
1056,2019-11-23 13,37513911,30564040,15.906160354614258,15.839412689208984,41.016727447509766,1961.9237060546875,2019-Nov-23 13:25:09,47.07500076293945
1057,2019-11-23 12,37513110,30563370,15.900312423706055,15.848211288452148,40.69915771484375,2027.6771240234375,2019-Nov-23 12:04:50,47.29999923706055
1058,2019-11-23 11,37512212,30562620,15.903753280639648,15.833142280578613,39.56590270996094,1854.9893798828125,2019-Nov-23 11:31:07,45.95000076293945
1059,2019-11-23 10,37511168,30561750,15.904522895812988,15.853955268859863,38.49851608276367,1958.393310546875,2019-Nov-23 10:19:13,44.375
1060,2019-11-23 09,37510157,30560910,15.890913963317871,15.843080520629883,36.440956115722656,2112.311767578125,2019-Nov-23 09:49:06,43.025001525878906
1061,2019-11-23 08,37508867,30559840,15.88199520111084,15.831603050231934,36.34247589111328,2209.90234375,2019-Nov-23 08:52:44,43.25
1062,2019-11-23 07,37507566,30558760,15.88689136505127,15.82956600189209,36.47926330566406,2063.18798828125,2019-Nov-23 07:32:30,43.025001525878906
1063,2019-11-23 06,37506445,30557830,15.89318561553955,15.835000991821289,36.24397277832031,1811.56494140625,2019-Nov-23 06:36:19,41.900001525878906
1064,2019-11-23 05,37505373,30556940,15.885671615600586,15.829009056091309,37.78156661987305,2139.221435546875,2019-Nov-23 05:44:29,43.025001525878906
1065,2019-11-23 04,37504399,30556130,15.887667655944824,15.839279174804688,37.12488555908203,1727.39697265625,2019-Nov-23 04:59:41,43.70000076293945
1066,2019-11-23 03,37503521,30555400,15.89017105102539,15.833627700805664,38.47663879394531,1622.7496337890625,2019-Nov-23 03:51:34,43.70000076293945
1067,2019-11-23 02,37502716,30554730,15.895522117614746,15.853325843811035,36.91150665283203,1621.8070068359375,2019-Nov-23 02:30:22,42.57500076293945
1068,2019-11-23 01,37501921,30554070,15.889480590820312,15.829564094543457,36.2385139465332,1798.5509033203125,2019-Nov-23 01:53:00,41.900001525878906
1069,2019-11-23 00,37501090,30553380,15.870959281921387,15.798160552978516,37.21792221069336,2612.865478515625,2019-Nov-23 00:28:40,42.349998474121094
1070,2019-11-22 23,37499984,30552460,15.869827270507812,15.793647766113281,36.7911491394043,2329.79541015625,2019-Nov-22 23:18:00,42.349998474121094
1071,2019-11-22 22,37498897,30551560,15.869813919067383,15.825824737548828,33.864498138427734,1915.5357666015625,2019-Nov-22 22:56:50,38.525001525878906
1072,2019-11-22 21,37497699,30550570,15.86601448059082,15.806571006774902,34.427860260009766,2268.76611328125,2019-Nov-22 21:22:02,39.20000076293945
1073,2019-11-22 20,37496466,30549550,15.875651359558105,15.804685592651367,33.941078186035156,2499.4931640625,2019-Nov-22 20:46:20,38.75
1074,2019-11-22 19,37495254,30548550,15.87906265258789,15.818382263183594,33.33401870727539,2218.029052734375,2019-Nov-22 19:02:13,37.849998474121094
1075,2019-11-22 18,37494078,30547580,15.876580238342285,15.83106517791748,32.885643005371094,1902.0877685546875,2019-Nov-22 18:36:29,37.400001525878906
1076,2019-11-22 17,37492938,30546640,15.887198448181152,15.797089576721191,33.005950927734375,2483.9755859375,2019-Nov-22 17:43:36,37.400001525878906
1077,2019-11-22 16,37491821,30545720,15.907477378845215,15.850066184997559,33.26296615600586,1891.885986328125,2019-Nov-22 16:27:17,38.29999923706055
1078,2019-11-22 15,37490767,30544850,15.909900665283203,15.855545043945312,34.690399169921875,2209.182373046875,2019-Nov-22 15:55:29,39.875
1079,2019-11-22 14,37489702,30543970,15.910965919494629,15.868117332458496,35.871978759765625,1758.7347412109375,2019-Nov-22 14:49:52,42.125
1080,2019-11-22 13,37488689,30543130,15.907809257507324,15.850333213806152,38.48210144042969,2076.2744140625,2019-Nov-22 13:21:13,44.599998474121094
1081,2019-11-22 12,37487654,30542270,15.922466278076172,15.873279571533203,37.907432556152344,1850.3961181640625,2019-Nov-22 12:17:16,43.25
1082,2019-11-22 11,37486701,30541480,15.911018371582031,15.867331504821777,36.10173034667969,1745.310791015625,2019-Nov-22 11:38:52,40.775001525878906
1083,2019-11-22 10,37485575,30540550,15.89393138885498,15.831674575805664,33.91373062133789,2273.487548828125,2019-Nov-22 10:04:24,38.07500076293945
1084,2019-11-22 09,37484410,30539590,15.887022018432617,15.834267616271973,32.66692352294922,2083.105224609375,2019-Nov-22 09:40:10,36.5
1085,2019-11-22 08,37483316,30538690,15.885583877563477,15.839768409729004,31.9506778717041,1680.4034423828125,2019-Nov-22 08:10:15,35.150001525878906
1086,2019-11-22 07,37482100,30537690,15.902965545654297,15.855084419250488,32.2295036315918,2033.8475341796875,2019-Nov-22 07:15:23,35.375
1087,2019-11-22 06,37480970,30536760,15.874841690063477,15.806604385375977,33.62934112548828,2482.087890625,2019-Nov-22 06:42:11,37.17499923706055
1088,2019-11-22 05,37479817,30535810,15.822720527648926,15.74315357208252,30.34354019165039,2217.18408203125,2019-Nov-22 05:03:20,32.0
1089,2019-11-22 04,37478440,30534680,15.802453994750977,15.763739585876465,27.502046585083008,1904.5457763671875,2019-Nov-22 04:52:07,27.5
1090,2019-11-22 03,37477083,30533570,15.801508903503418,15.732232093811035,26.999483108520508,2136.52001953125,2019-Nov-22 03:35:21,28.17500114440918
1091,2019-11-22 02,37475996,30532680,15.825796127319336,15.772794723510742,27.092357635498047,1708.750244140625,2019-Nov-22 02:51:32,27.950000762939453
1092,2019-11-22 01,37474907,30531790,15.833160400390625,15.804378509521484,27.043148040771484,1578.1002197265625,2019-Nov-22 01:31:15,28.17500114440918
1093,2019-11-22 00,37473793,30530880,15.816113471984863,15.763471603393555,27.299907684326172,1916.2686767578125,2019-Nov-22 00:23:00,28.625
1094,2019-11-21 23,37472547,30529860,15.808690071105957,15.768026351928711,28.03200340270996,1917.380859375,2019-Nov-21 23:04:33,29.075000762939453
1095,2019-11-21 22,37471266,30528810,15.814867973327637,15.747636795043945,27.37640380859375,2602.4326171875,2019-Nov-21 22:24:26,28.17500114440918
1096,2019-11-21 21,37469874,30527670,15.816625595092773,15.734567642211914,28.452693939208984,2829.2255859375,2019-Nov-21 21:57:04,29.075000762939453
1097,2019-11-21 20,37468386,30526450,15.850229263305664,15.792778015136719,28.436307907104492,2176.46435546875,2019-Nov-21 20:00:04,29.975000381469727
1098,2019-11-21 19,37467043,30525350,15.828056335449219,15.784831047058105,29.48001480102539,2232.637451171875,2019-Nov-21 19:11:38,31.325000762939453
1099,2019-11-21 18,37465532,30524110,15.830135345458984,15.754645347595215,28.993671417236328,2697.181640625,2019-Nov-21 18:35:17,30.649999618530273
1100,2019-11-21 17,37464022,30522870,15.887636184692383,15.837554931640625,29.425365447998047,1647.7161865234375,2019-Nov-21 17:53:45,31.549999237060547
1101,2019-11-21 16,37463045,30522070,15.913105010986328,15.875378608703613,30.69882583618164,2063.644287109375,2019-Nov-21 16:28:53,33.125
1102,2019-11-21 15,37462020,30521230,15.94426155090332,15.879426002502441,32.26229476928711,2113.559326171875,2019-Nov-21 15:12:49,34.92499923706055
1103,2019-11-21 14,37461069,30520450,15.942922592163086,15.894059181213379,32.377132415771484,1933.872802734375,2019-Nov-21 14:47:53,35.599998474121094
1104,2019-11-21 13,37460094,30519650,15.95937442779541,15.898751258850098,32.393531799316406,1613.795166015625,2019-Nov-21 13:57:59,35.599998474121094
1105,2019-11-21 12,37459129,30518860,15.965659141540527,15.896763801574707,31.152523040771484,2054.404296875,2019-Nov-21 12:55:03,34.025001525878906
1106,2019-11-21 11,37458075,30518000,15.959057807922363,15.891302108764648,30.11397361755371,2036.181396484375,2019-Nov-21 11:01:44,32.224998474121094
1107,2019-11-21 10,37456785,30516950,15.9452543258667,15.887686729431152,28.316097259521484,2389.09912109375,2019-Nov-21 10:23:15,28.625
1108,2019-11-21 09,37455282,30515730,15.940960884094238,15.90294361114502,26.655319213867188,2405.819091796875,2019-Nov-21 09:37:40,25.700000762939453
1109,2019-11-21 08,37453651,30514410,15.929693222045898,15.888359069824219,25.43192481994629,2313.488525390625,2019-Nov-21 08:53:43,23.67500114440918
1110,2019-11-21 07,37451933,30513020,15.921767234802246,15.862998008728027,24.6728458404541,2593.22509765625,2019-Nov-21 07:51:29,21.42500114440918
1111,2019-11-21 06,37450139,30511570,15.89832592010498,15.820777893066406,24.700115203857422,3246.3056640625,2019-Nov-21 06:47:15,20.75
1112,2019-11-21 05,37448040,30509870,15.908300399780273,15.8310546875,24.74930763244629,3088.6650390625,2019-Nov-21 05:01:17,20.075000762939453
1113,2019-11-21 04,37446181,30508370,15.928723335266113,15.873907089233398,23.040355682373047,2226.723388671875,2019-Nov-21 04:38:34,19.850000381469727
1114,2019-11-21 03,37444591,30507090,15.932479858398438,15.8901948928833,22.74015235900879,2377.996337890625,2019-Nov-21 03:54:24,19.400001525878906
1115,2019-11-21 02,37442938,30505760,15.942798614501953,15.904638290405273,22.576419830322266,2051.02197265625,2019-Nov-21 02:21:51,20.30000114440918
1116,2019-11-21 01,37441496,30504600,15.944558143615723,15.908241271972656,23.60268783569336,2015.231689453125,2019-Nov-21 01:12:20,20.75
1117,2019-11-21 00,37439983,30503380,15.927302360534668,15.867830276489258,24.667367935180664,2528.69140625,2019-Nov-21 00:07:43,21.650001525878906
1118,2019-11-20 23,37438225,30501960,15.939845085144043,15.87693977355957,24.4271297454834,2600.7783203125,2019-Nov-20 23:22:08,22.325000762939453
1119,2019-11-20 22,37436566,30500620,15.944867134094238,15.862536430358887,25.17524528503418,2877.775390625,2019-Nov-20 22:05:45,23.225000381469727
1120,2019-11-20 21,37434897,30499270,15.949013710021973,15.865706443786621,25.868806838989258,3117.163330078125,2019-Nov-20 21:06:27,24.125
1121,2019-11-20 20,37433093,30497810,15.9519624710083,15.865673065185547,26.218341827392578,2977.668701171875,2019-Nov-20 20:38:35,25.024999618530273
1122,2019-11-20 19,37431412,30496450,15.954998970031738,15.896418571472168,25.98893928527832,2666.92138671875,2019-Nov-20 19:15:27,24.350000381469727
1123,2019-11-20 18,37429619,30495000,15.967168807983398,15.877108573913574,25.8305721282959,2902.224609375,2019-Nov-20 18:42:29,24.575000762939453
1124,2019-11-20 17,37427900,30493610,15.99383544921875,15.924208641052246,26.01628303527832,2359.527099609375,2019-Nov-20 17:37:41,24.575000762939453
1125,2019-11-20 16,37426278,30492300,16.020980834960938,15.982864379882812,27.026765823364258,2540.46630859375,2019-Nov-20 16:46:20,25.475000381469727
1126,2019-11-20 15,37424730,30491050,16.0338077545166,16.003978729248047,27.813461303710938,2032.192626953125,2019-Nov-20 15:23:29,27.05000114440918
1127,2019-11-20 14,37423146,30489770,16.054975509643555,16.005857467651367,28.11941146850586,2202.399658203125,2019-Nov-20 14:23:38,28.17500114440918
1128,2019-11-20 13,37421844,30488720,16.04793930053711,15.996134757995605,28.15766143798828,2520.98486328125,2019-Nov-20 13:26:51,28.399999618530273
1129,2019-11-20 12,37420259,30487440,16.060651779174805,16.011032104492188,27.736961364746094,2374.5107421875,2019-Nov-20 12:34:13,27.5
1130,2019-11-20 11,37418733,30486210,16.06341552734375,16.01152229309082,26.857439041137695,2356.139892578125,2019-Nov-20 11:41:41,27.05000114440918
1131,2019-11-20 10,37417131,30484920,16.045597076416016,15.996663093566895,27.11418914794922,2556.103515625,2019-Nov-20 10:37:41,25.700000762939453
1132,2019-11-20 09,37415393,30483520,16.02520179748535,15.980156898498535,26.94482421875,2467.34765625,2019-Nov-20 09:27:13,24.350000381469727
1133,2019-11-20 08,37413655,30482120,16.00139808654785,15.931792259216309,25.43192481994629,2858.572998046875,2019-Nov-20 08:33:06,22.55000114440918
1134,2019-11-20 07,37411916,30480720,16.00156593322754,15.930098533630371,25.45920181274414,3048.479736328125,2019-Nov-20 07:19:15,22.325000762939453
1135,2019-11-20 06,37410019,30479190,16.014202117919922,15.954131126403809,26.485998153686523,2714.169677734375,2019-Nov-20 06:16:36,24.575000762939453
1136,2019-11-20 05,37408197,30477720,16.020164489746094,15.959819793701172,26.726356506347656,2870.90869140625,2019-Nov-20 05:02:24,27.05000114440918
1137,2019-11-20 04,37406452,30476310,16.06083106994629,15.962837219238281,28.124858856201172,2740.271484375,2019-Nov-20 04:59:22,29.524999618530273
1138,2019-11-20 03,37405226,30475320,16.084997177124023,16.035701751708984,29.05376434326172,1989.7900390625,2019-Nov-20 03:18:56,31.774999618530273
1139,2019-11-20 02,37404198,30474490,16.076494216918945,16.027145385742188,28.87344741821289,1549.8265380859375,2019-Nov-20 02:29:26,32.0
1140,2019-11-20 01,37403121,30473620,16.06940460205078,16.020217895507812,29.102962493896484,1843.2799072265625,2019-Nov-20 01:31:56,31.774999618530273
1141,2019-11-20 00,37402070,30472770,16.069637298583984,16.01478385925293,29.720491409301758,2061.8232421875,2019-Nov-20 00:16:37,32.45000076293945
1142,2019-11-19 23,37400958,30471870,16.057649612426758,15.99677848815918,29.933622360229492,2227.489501953125,2019-Nov-19 23:36:37,32.45000076293945
1143,2019-11-19 22,37399637,30470800,16.05464744567871,15.998703002929688,29.840702056884766,2139.66064453125,2019-Nov-19 22:35:38,32.67499923706055
1144,2019-11-19 21,37398341,30469750,16.046024322509766,15.973832130432129,29.966428756713867,2482.340087890625,2019-Nov-19 21:26:48,32.900001525878906
1145,2019-11-19 20,37396960,30468630,16.035930633544922,15.984210014343262,30.103036880493164,2575.71533203125,2019-Nov-19 20:00:04,32.900001525878906
1146,2019-11-19 19,37395432,30467390,16.042278289794922,15.958244323730469,30.064804077148438,2814.181396484375,2019-Nov-19 19:59:51,32.900001525878906
1147,2019-11-19 18,37394174,30466370,16.039920806884766,15.986738204956055,29.917232513427734,2112.121826171875,2019-Nov-19 18:09:28,33.125
1148,2019-11-19 17,37393015,30465430,16.047649383544922,15.974175453186035,30.124908447265625,2230.31884765625,2019-Nov-19 17:52:45,33.349998474121094
1149,2019-11-19 16,37392054,30464650,16.02433204650879,15.960887908935547,30.277976989746094,2254.13525390625,2019-Nov-19 16:49:40,33.349998474121094
1150,2019-11-19 15,37390921,30463730,16.02243995666504,15.943984985351562,30.152273178100586,2290.012939453125,2019-Nov-19 15:38:56,33.79999923706055
1151,2019-11-19 14,37389876,30462880,16.00909996032715,15.937684059143066,31.584407806396484,2328.149658203125,2019-Nov-19 14:49:39,35.82500076293945
1152,2019-11-19 13,37388836,30462030,16.00324249267578,15.952844619750977,32.858299255371094,1642.56982421875,2019-Nov-19 13:49:04,37.625
1153,2019-11-19 13,37387797,30461180,15.997906684875488,15.952628135681152,33.476219177246094,1619.0426025390625,2019-Nov-19 13:00:04,38.974998474121094
1154,2019-11-19 11,37386784,30460350,15.989537239074707,15.933300018310547,33.175453186035156,2087.2021484375,2019-Nov-19 11:29:16,37.625
1155,2019-11-19 10,37385722,30459480,15.982549667358398,15.901445388793945,32.978572845458984,2654.564453125,2019-Nov-19 10:13:41,37.625
1156,2019-11-19 09,37384488,30458470,15.979460716247559,15.938679695129395,31.688228607177734,1938.672607421875,2019-Nov-19 09:48:12,35.375
1157,2019-11-19 08,37383274,30457480,15.981748580932617,15.923605918884277,30.11397361755371,2061.835205078125,2019-Nov-19 08:53:45,32.67499923706055
1158,2019-11-19 07,37382119,30456540,15.976743698120117,15.923933029174805,29.589317321777344,1889.5880126953125,2019-Nov-19 07:47:20,31.325000762939453
1159,2019-11-19 06,37381147,30455750,15.941909790039062,15.884355545043945,29.266902923583984,2396.40283203125,2019-Nov-19 06:26:36,30.424999237060547
1160,2019-11-19 05,37379650,30454530,15.949469566345215,15.887224197387695,28.933542251586914,2284.35986328125,2019-Nov-19 05:32:24,29.75
1161,2019-11-19 04,37378373,30453490,15.935271263122559,15.864673614501953,29.20128631591797,2560.965087890625,2019-Nov-19 04:58:58,28.625
1162,2019-11-19 03,37376838,30452240,15.9415922164917,15.881040573120117,28.540136337280273,2282.78369140625,2019-Nov-19 03:47:29,28.399999618530273
1163,2019-11-19 02,37375437,30451100,15.970111846923828,15.93469524383545,28.152212142944336,1372.73046875,2019-Nov-19 02:01:48,28.399999618530273
1164,2019-11-19 01,37374414,30450270,15.971138000488281,15.901864051818848,28.365251541137695,1944.8280029296875,2019-Nov-19 01:09:15,29.524999618530273
1165,2019-11-19 00,37373429,30449470,15.9596529006958,15.906692504882812,28.79148292541504,1826.821044921875,2019-Nov-19 00:51:33,29.524999618530273
1166,2019-11-18 23,37372187,30448460,15.96639347076416,15.90518856048584,28.534658432006836,1727.6859130859375,2019-Nov-18 23:04:18,29.524999618530273
1167,2019-11-18 22,37370993,30447490,15.978028297424316,15.934234619140625,28.228683471679688,1561.47314453125,2019-Nov-18 22:09:10,28.850000381469727
1168,2019-11-18 21,37370032,30446710,15.972484588623047,15.897735595703125,29.026447296142578,2380.62841796875,2019-Nov-18 21:34:44,30.424999237060547
1169,2019-11-18 20,37368975,30445850,15.971183776855469,15.90660572052002,29.283288955688477,2217.6708984375,2019-Nov-18 20:54:02,30.875
1170,2019-11-18 19,37367931,30445000,15.976795196533203,15.900017738342285,29.79701805114746,1996.7266845703125,2019-Nov-18 19:25:27,32.0
1171,2019-11-18 18,37366937,30444190,15.980009078979492,15.913961410522461,31.491464614868164,1847.923828125,2019-Nov-18 18:12:25,34.25
1172,2019-11-18 17,37365935,30443370,15.984541893005371,15.911397933959961,34.094207763671875,2127.884033203125,2019-Nov-18 17:29:34,37.625
1173,2019-11-18 16,37365045,30442640,15.978254318237305,15.909584999084473,33.21373748779297,2132.072998046875,2019-Nov-18 16:44:45,36.724998474121094
1174,2019-11-18 15,37364095,30441860,15.9736967086792,15.914965629577637,34.68490982055664,2026.316162109375,2019-Nov-18 15:29:15,39.20000076293945
1175,2019-11-18 14,37363124,30441060,15.979849815368652,15.930060386657715,36.813011169433594,1965.8551025390625,2019-Nov-18 14:37:04,42.57500076293945
1176,2019-11-18 13,37362192,30440290,15.968927383422852,15.882743835449219,37.25623321533203,2402.765869140625,2019-Nov-18 13:11:02,43.25
