Site Id=Customer Name,Utility Id =A11931,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6G2576-0101](Psia),Hourly Min. Press-a Txdr [H6G2576-0101](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1456,2019-12-05 22,3278323,1020560,42.07994842529297,41.928340911865234,30.750656127929688,518.8778076171875,2019-Dec-05 22:48:39,32.45000076293945
1457,2019-12-05 21,3278064,1020480,42.07304000854492,41.877811431884766,31.222976684570312,378.2336730957031,2019-Dec-05 21:42:06,33.125
1458,2019-12-05 20,3277805,1020400,42.046669006347656,41.8819465637207,31.79973602294922,892.4002685546875,2019-Dec-05 20:11:14,33.349998474121094
1459,2019-12-05 19,3277416,1020280,42.01067352294922,41.81195068359375,31.77228546142578,948.0790405273438,2019-Dec-05 19:00:04,32.900001525878906
1460,2019-12-05 18,3276964,1020140,41.91315841674805,41.68434143066406,31.80524444580078,1137.857177734375,2019-Dec-05 18:04:39,32.67499923706055
1461,2019-12-05 17,3276415,1019970,41.9079475402832,41.65625762939453,31.201034545898438,866.2048950195312,2019-Dec-05 17:44:07,32.67499923706055
1462,2019-12-05 16,3276060,1019860,41.90184020996094,41.68547058105469,31.51409912109375,935.356201171875,2019-Dec-05 16:44:00,32.900001525878906
1463,2019-12-05 15,3275673,1019740,41.884700775146484,41.657501220703125,32.107398986816406,601.764892578125,2019-Dec-05 15:53:19,33.79999923706055
1464,2019-12-05 14,3275352,1019640,42.087913513183594,41.9315299987793,33.63477325439453,448.22796630859375,2019-Dec-05 14:10:42,34.25
1465,2019-12-05 13,3275094,1019560,42.20914840698242,42.05965042114258,35.24501037597656,882.1229858398438,2019-Dec-05 13:08:59,34.474998474121094
1466,2019-12-05 12,3274740,1019450,42.274139404296875,42.05965042114258,36.72925567626953,345.54437255859375,2019-Dec-05 12:45:05,34.025001525878906
1467,2019-12-05 11,3274450,1019360,42.25543212890625,42.00672149658203,35.39341735839844,507.9757080078125,2019-Dec-05 11:42:51,32.900001525878906
1468,2019-12-05 10,3274126,1019260,42.191802978515625,41.98885726928711,31.222976684570312,552.2620239257812,2019-Dec-05 10:27:35,31.774999618530273
1469,2019-12-05 10,3273800,1019160,41.87995147705078,41.71250534057617,30.069625854492188,549.3385620117188,2019-Dec-05 10:00:04,30.875
1470,2019-12-05 08,3273412,1019040,41.69410705566406,41.44062805175781,29.888404846191406,668.3131713867188,2019-Dec-05 08:47:29,30.649999618530273
1471,2019-12-05 07,3273058,1018930,41.73808670043945,41.446319580078125,30.294776916503906,339.93157958984375,2019-Dec-05 07:18:21,31.100000381469727
1472,2019-12-05 06,3272768,1018840,41.9224967956543,41.62622833251953,30.51995849609375,556.5611572265625,2019-Dec-05 06:53:32,31.325000762939453
1473,2019-12-05 05,3272477,1018750,42.05620574951172,41.955081939697266,30.60235595703125,526.934326171875,2019-Dec-05 05:02:06,31.549999237060547
1474,2019-12-05 04,3272218,1018670,42.10822296142578,41.99677658081055,31.04718780517578,456.457763671875,2019-Dec-05 04:17:28,32.0
1475,2019-12-05 03,3271958,1018590,42.088375091552734,41.9749755859375,31.371292114257812,352.0956115722656,2019-Dec-05 03:54:17,32.224998474121094
1476,2019-12-05 02,3271699,1018510,42.09749984741211,41.92673873901367,31.470176696777344,357.8741455078125,2019-Dec-05 02:51:40,32.67499923706055
1477,2019-12-05 01,3271439,1018430,42.061248779296875,41.885982513427734,31.66242218017578,371.0401611328125,2019-Dec-05 01:43:32,32.900001525878906
1478,2019-12-05 00,3271213,1018360,42.082847595214844,41.97562789916992,31.99749755859375,340.8236083984375,2019-Dec-05 00:37:40,33.349998474121094
1479,2019-12-04 23,3270986,1018290,42.15681838989258,42.09347915649414,32.44249725341797,624.7636108398438,2019-Dec-04 23:00:58,33.79999923706055
1480,2019-12-04 22,3270760,1018220,42.02136993408203,41.8725471496582,32.87102508544922,1067.416015625,2019-Dec-04 22:14:16,33.57500076293945
1481,2019-12-04 21,3270276,1018070,42.016231536865234,41.81332015991211,32.61829376220703,762.8790283203125,2019-Dec-04 21:34:42,33.125
1482,2019-12-04 20,3269824,1017930,41.943443298339844,41.80073165893555,32.78862762451172,871.2360229492188,2019-Dec-04 20:51:23,33.125
1483,2019-12-04 19,3269308,1017770,41.958045959472656,41.72830581665039,32.546875,1166.2611083984375,2019-Dec-04 19:18:04,32.900001525878906
1484,2019-12-04 18,3268857,1017630,41.85063552856445,41.647705078125,32.629302978515625,1383.31591796875,2019-Dec-04 18:49:13,32.67499923706055
1485,2019-12-04 18,3268311,1017460,41.88771438598633,41.720882415771484,32.91499328613281,659.99853515625,2019-Dec-04 18:00:04,33.125
1486,2019-12-04 16,3267957,1017350,41.93567657470703,41.82236862182617,33.969993591308594,458.1803283691406,2019-Dec-04 16:48:34,33.79999923706055
1487,2019-12-04 15,3267636,1017250,42.057594299316406,41.912376403808594,35.679237365722656,475.4065856933594,2019-Dec-04 15:00:04,34.25
1488,2019-12-04 14,3267380,1017170,42.06880187988281,41.913307189941406,37.58147430419922,935.5587768554688,2019-Dec-04 14:17:32,33.125
1489,2019-12-04 13,3266933,1017030,42.11124801635742,42.00352096557617,37.009666442871094,441.7416687011719,2019-Dec-04 13:15:32,32.224998474121094
1490,2019-12-04 12,3266644,1016940,42.07076644897461,41.97950744628906,34.50303649902344,590.5828857421875,2019-Dec-04 12:42:27,31.325000762939453
1491,2019-12-04 11,3266354,1016850,41.88141632080078,41.654022216796875,32.316139221191406,605.64990234375,2019-Dec-04 11:16:41,30.424999237060547
1492,2019-12-04 10,3266063,1016760,41.679317474365234,41.46025848388672,30.124542236328125,696.490478515625,2019-Dec-04 10:07:38,29.75
1493,2019-12-04 09,3265612,1016620,41.54701232910156,41.41142272949219,28.98784637451172,472.7270202636719,2019-Dec-04 09:00:04,29.299999237060547
1494,2019-12-04 08,3265258,1016510,41.38725662231445,41.13120651245117,29.355743408203125,893.5771484375,2019-Dec-04 08:00:51,29.299999237060547
1495,2019-12-04 07,3264810,1016370,41.312992095947266,41.01502227783203,29.410690307617188,863.7116088867188,2019-Dec-04 07:58:50,29.524999618530273
1496,2019-12-04 06,3264395,1016240,41.54620361328125,41.31477737426758,28.905502319335938,429.4905090332031,2019-Dec-04 06:59:35,29.524999618530273
1497,2019-12-04 05,3264073,1016140,41.69040298461914,41.4979248046875,29.03728485107422,460.7605285644531,2019-Dec-04 05:41:23,29.524999618530273
1498,2019-12-04 04,3263783,1016050,41.755123138427734,41.635536193847656,29.009849548339844,452.49127197265625,2019-Dec-04 04:23:37,29.75
1499,2019-12-04 03,3263492,1015960,41.84185791015625,41.64023971557617,29.207481384277344,695.158447265625,2019-Dec-04 03:07:10,29.975000381469727
1500,2019-12-04 02,3263201,1015870,41.876102447509766,41.69987487792969,29.289833068847656,543.87646484375,2019-Dec-04 02:30:19,30.200000762939453
1501,2019-12-04 01,3262942,1015790,41.854244232177734,41.70559310913086,29.47657012939453,426.9906311035156,2019-Dec-04 01:16:00,30.424999237060547
1502,2019-12-04 00,3262683,1015710,41.894710540771484,41.688499450683594,29.762107849121094,509.55804443359375,2019-Dec-04 00:28:09,30.875
1503,2019-12-03 23,3262424,1015630,41.95054244995117,41.68034744262695,30.28380584716797,468.4605712890625,2019-Dec-03 23:11:44,31.549999237060547
1504,2019-12-03 22,3262133,1015540,41.91725540161133,41.76737594604492,30.931900024414062,455.2229309082031,2019-Dec-03 22:35:49,32.45000076293945
1505,2019-12-03 21,3261843,1015450,41.90586853027344,41.63526916503906,31.48114776611328,731.1196899414062,2019-Dec-03 21:30:45,32.67499923706055
1506,2019-12-03 20,3261423,1015320,41.86569595336914,41.648468017578125,31.838226318359375,1439.9373779296875,2019-Dec-03 20:31:09,33.125
1507,2019-12-03 19,3260908,1015160,41.90764617919922,41.72613525390625,32.02497863769531,609.5160522460938,2019-Dec-03 19:47:38,33.57500076293945
1508,2019-12-03 18,3260554,1015050,41.9024658203125,41.82894515991211,32.84356689453125,712.9321899414062,2019-Dec-03 18:53:23,33.79999923706055
1509,2019-12-03 17,3260200,1014940,42.00940704345703,41.85013198852539,33.909568786621094,391.17034912109375,2019-Dec-03 17:37:40,34.474998474121094
1510,2019-12-03 16,3259976,1014870,42.11445236206055,41.99404525756836,35.48686981201172,409.1895446777344,2019-Dec-03 16:54:04,35.375
1511,2019-12-03 15,3259687,1014780,42.2594108581543,42.13605499267578,38.389808654785156,571.0379028320312,2019-Dec-03 15:45:50,36.04999923706055
1512,2019-12-03 14,3259495,1014720,42.24616241455078,42.1384162902832,40.12236785888672,813.0852661132812,2019-Dec-03 14:06:43,35.375
1513,2019-12-03 14,3259208,1014630,42.2522087097168,42.183837890625,39.56678009033203,559.423583984375,2019-Dec-03 14:00:04,33.79999923706055
1514,2019-12-03 12,3258951,1014550,42.271053314208984,42.10090255737305,37.389007568359375,406.2728576660156,2019-Dec-03 12:45:33,33.349998474121094
1515,2019-12-03 11,3258693,1014470,42.155616760253906,41.99091339111328,34.32721710205078,668.9796752929688,2019-Dec-03 11:28:43,32.224998474121094
1516,2019-12-03 10,3258434,1014390,42.093589782714844,41.777774810791016,31.45917510986328,613.5462036132812,2019-Dec-03 10:06:47,30.875
1517,2019-12-03 09,3258142,1014300,41.92203903198242,41.79320526123047,29.81702423095703,422.42120361328125,2019-Dec-03 09:24:53,30.200000762939453
1518,2019-12-03 08,3257883,1014220,41.51719665527344,41.234806060791016,29.60832977294922,1177.0806884765625,2019-Dec-03 08:14:17,29.524999618530273
1519,2019-12-03 07,3257434,1014080,41.5347785949707,41.34408950805664,29.212982177734375,486.3241882324219,2019-Dec-03 07:29:56,29.524999618530273
1520,2019-12-03 06,3257145,1013990,41.53160095214844,41.31721496582031,29.207481384277344,616.327880859375,2019-Dec-03 06:16:05,29.524999618530273
1521,2019-12-03 05,3256824,1013890,41.81520462036133,41.59743118286133,29.075729370117188,557.2898559570312,2019-Dec-03 05:03:37,29.524999618530273
1522,2019-12-03 04,3256500,1013790,41.776771545410156,41.59524917602539,29.355743408203125,582.2343139648438,2019-Dec-03 04:19:25,29.75
1523,2019-12-03 03,3256177,1013690,41.7723274230957,41.50531768798828,29.460098266601562,523.7054443359375,2019-Dec-03 03:46:23,29.975000381469727
1524,2019-12-03 02,3255790,1013570,41.800201416015625,41.59567642211914,29.35027313232422,841.723876953125,2019-Dec-03 02:33:16,30.200000762939453
1525,2019-12-03 01,3255434,1013460,41.821189880371094,41.70964431762695,29.504013061523438,615.6345825195312,2019-Dec-03 01:57:09,30.200000762939453
1526,2019-12-03 00,3255111,1013360,41.864112854003906,41.60138702392578,29.185516357421875,597.8667602539062,2019-Dec-03 00:41:45,30.424999237060547
1527,2019-12-02 23,3254819,1013270,41.800655364990234,41.57392883300781,29.51500701904297,362.9095153808594,2019-Dec-02 23:57:58,30.875
1528,2019-12-02 22,3254529,1013180,41.89597702026367,41.751590728759766,29.95429229736328,660.7648315429688,2019-Dec-02 22:46:16,31.325000762939453
1529,2019-12-02 21,3254270,1013100,41.73719024658203,41.50310516357422,30.184967041015625,1163.722900390625,2019-Dec-02 21:30:31,31.325000762939453
1530,2019-12-02 20,3253883,1012980,41.754638671875,41.63253402709961,30.426589965820312,797.1759643554688,2019-Dec-02 20:32:31,31.549999237060547
1531,2019-12-02 19,3253432,1012840,41.80158615112305,41.54461669921875,30.393638610839844,921.796875,2019-Dec-02 19:29:11,31.325000762939453
1532,2019-12-02 18,3252981,1012700,41.80544662475586,41.68518829345703,30.437591552734375,593.8561401367188,2019-Dec-02 18:11:36,32.0
1533,2019-12-02 17,3252626,1012590,41.702518463134766,41.39613723754883,31.058197021484375,861.4503784179688,2019-Dec-02 17:27:01,32.45000076293945
1534,2019-12-02 16,3252209,1012460,41.85978698730469,41.60401916503906,32.431495666503906,607.8598022460938,2019-Dec-02 16:18:20,33.125
1535,2019-12-02 15,3251920,1012370,41.95496368408203,41.75678253173828,35.15159606933594,405.767333984375,2019-Dec-02 15:51:15,34.025001525878906
1536,2019-12-02 14,3251728,1012310,42.08747863769531,41.9578742980957,36.410377502441406,755.5839233398438,2019-Dec-02 14:18:43,33.57500076293945
1537,2019-12-02 13,3251312,1012180,42.00786590576172,41.80873107910156,35.827659606933594,925.41552734375,2019-Dec-02 13:02:29,32.45000076293945
1538,2019-12-02 12,3250926,1012060,42.11231231689453,41.96281051635742,34.23926544189453,338.3678283691406,2019-Dec-02 12:23:42,32.0
1539,2019-12-02 11,3250733,1012000,42.12242126464844,42.02872848510742,34.06342315673828,313.4020690917969,2019-Dec-02 11:15:22,31.100000381469727
1540,2019-12-02 10,3250474,1011920,41.9360237121582,41.77490234375,30.091575622558594,487.9023132324219,2019-Dec-02 10:27:49,30.200000762939453
1541,2019-12-02 09,3250247,1011850,41.69392013549805,41.26995849609375,29.47657012939453,731.08349609375,2019-Dec-02 09:14:14,29.524999618530273
1542,2019-12-02 08,3249893,1011740,41.38560485839844,40.96794891357422,28.91100311279297,1042.8336181640625,2019-Dec-02 08:00:58,29.075000762939453
1543,2019-12-02 07,3249476,1011610,41.34724807739258,41.10774612426758,28.455299377441406,529.9462890625,2019-Dec-02 07:24:10,28.850000381469727
1544,2019-12-02 06,3249059,1011480,41.39230728149414,41.15613555908203,28.09295654296875,754.0936889648438,2019-Dec-02 06:43:40,28.625
1545,2019-12-02 05,3248610,1011340,41.544857025146484,41.25608825683594,28.02709197998047,604.2598266601562,2019-Dec-02 05:38:43,28.625
1546,2019-12-02 04,3248224,1011220,41.67588806152344,41.39788055419922,27.576927185058594,553.4793701171875,2019-Dec-02 04:35:02,28.850000381469727
1547,2019-12-02 03,3247901,1011120,41.54765701293945,41.368412017822266,27.511062622070312,607.915283203125,2019-Dec-02 03:17:21,28.625
1548,2019-12-02 02,3247546,1011010,41.57728576660156,41.31380844116211,27.516525268554688,465.58953857421875,2019-Dec-02 02:02:45,29.299999237060547
1549,2019-12-02 01,3247223,1010910,41.62176513671875,41.42124938964844,28.175323486328125,634.7868041992188,2019-Dec-02 01:17:59,29.975000381469727
1550,2019-12-02 00,3246901,1010810,41.75572967529297,41.62480163574219,29.19104766845703,657.1906127929688,2019-Dec-02 00:44:19,30.875
1551,2019-12-01 23,3246578,1010710,41.70601272583008,41.56943893432617,29.4930419921875,402.1927185058594,2019-Dec-01 23:48:08,31.325000762939453
1552,2019-12-01 22,3246288,1010620,41.729713439941406,41.58526611328125,29.60832977294922,546.8938598632812,2019-Dec-01 22:26:05,31.774999618530273
1553,2019-12-01 21,3245933,1010510,41.47783279418945,41.16263961791992,29.888404846191406,685.453857421875,2019-Dec-01 21:07:35,32.45000076293945
1554,2019-12-01 20,3245517,1010380,41.55220031738281,41.307777404785156,29.838958740234375,954.0350341796875,2019-Dec-01 20:36:04,33.349998474121094
1555,2019-12-01 20,3245132,1010260,41.46873092651367,41.18230438232422,30.855003356933594,651.569580078125,2019-Dec-01 20:00:04,34.70000076293945
1556,2019-12-01 18,3244684,1010120,41.34333801269531,41.03247833251953,32.17877960205078,1282.052490234375,2019-Dec-01 18:21:37,36.5
1557,2019-12-01 17,3243922,1009880,41.497100830078125,41.284427642822266,32.184288024902344,974.0025024414062,2019-Dec-01 17:54:35,37.400001525878906
1558,2019-12-01 16,3243284,1009680,41.472999572753906,41.253814697265625,33.18421173095703,934.3438720703125,2019-Dec-01 16:10:23,38.29999923706055
1559,2019-12-01 15,3242713,1009500,41.77816390991211,41.26631164550781,35.97608947753906,860.7102661132812,2019-Dec-01 15:41:35,38.75
1560,2019-12-01 14,3242110,1009310,41.88280487060547,41.665836334228516,38.17534637451172,1239.9466552734375,2019-Dec-01 14:07:06,38.29999923706055
1561,2019-12-01 13,3241346,1009070,41.91856002807617,41.721473693847656,36.932655334472656,1173.542724609375,2019-Dec-01 13:23:02,36.724998474121094
1562,2019-12-01 12,3240612,1008840,41.90749740600586,41.72135925292969,36.410377502441406,1327.1689453125,2019-Dec-01 12:23:05,34.474998474121094
1563,2019-12-01 11,3239717,1008560,41.91378402709961,41.689945220947266,34.75037384033203,859.9428100585938,2019-Dec-01 11:16:36,32.0
1564,2019-12-01 10,3238977,1008330,41.78573989868164,41.40964126586914,29.937820434570312,1085.7835693359375,2019-Dec-01 10:54:19,29.075000762939453
1565,2019-12-01 09,3238361,1008140,41.38429260253906,40.9129638671875,26.907264709472656,1556.8125,2019-Dec-01 09:09:38,27.274999618530273
1566,2019-12-01 08,3237685,1007930,41.30754852294922,41.125980377197266,24.843856811523438,766.466796875,2019-Dec-01 08:14:07,26.149999618530273
1567,2019-12-01 07,3237266,1007800,41.359500885009766,41.044071197509766,24.893226623535156,611.0995483398438,2019-Dec-01 07:32:40,26.149999618530273
1568,2019-12-01 06,3236814,1007660,41.408050537109375,41.161136627197266,25.271865844726562,838.8513793945312,2019-Dec-01 06:23:25,26.600000381469727
1569,2019-12-01 06,3236362,1007520,41.61416244506836,41.512306213378906,25.16211700439453,467.08441162109375,2019-Dec-01 06:00:04,27.05000114440918
1570,2019-12-01 04,3235972,1007400,41.67490005493164,41.4378776550293,25.26636505126953,489.51129150390625,2019-Dec-01 04:15:08,27.5
1571,2019-12-01 03,3235615,1007290,41.66099166870117,41.507469177246094,25.81512451171875,425.92718505859375,2019-Dec-01 03:39:48,28.17500114440918
1572,2019-12-01 02,3235323,1007200,41.7996826171875,41.652103424072266,26.561477661132812,499.69598388671875,2019-Dec-01 02:52:38,28.850000381469727
1573,2019-12-01 01,3235031,1007110,41.82449722290039,41.74821090698242,27.04449462890625,501.4959716796875,2019-Dec-01 01:00:04,29.075000762939453
1574,2019-12-01 00,3234706,1007010,41.84905242919922,41.50818634033203,27.522056579589844,677.4495849609375,2019-Dec-01 00:11:58,29.75
1575,2019-11-30 23,3234381,1006910,41.806434631347656,41.60343551635742,27.99962615966797,490.2484130859375,2019-Nov-30 23:29:41,30.649999618530273
1576,2019-11-30 22,3234025,1006800,41.76836395263672,41.52742385864258,28.74628448486328,597.4252319335938,2019-Nov-30 22:30:17,31.549999237060547
1577,2019-11-30 21,3233670,1006690,41.89814376831055,41.69316482543945,29.77307891845703,611.5704956054688,2019-Nov-30 21:44:03,33.125
1578,2019-11-30 20,3233314,1006580,41.76675796508789,41.55013656616211,30.55841064453125,1079.821044921875,2019-Nov-30 20:12:02,34.25
1579,2019-11-30 19,3232766,1006410,41.83592987060547,41.678375244140625,30.794570922851562,1018.4146118164062,2019-Nov-30 19:54:54,34.25
1580,2019-11-30 18,3232282,1006260,41.74189376831055,41.644527435302734,31.080169677734375,758.1934204101562,2019-Nov-30 18:00:04,34.25
1581,2019-11-30 17,3231768,1006100,41.78495407104492,41.59838104248047,31.420745849609375,1051.9288330078125,2019-Nov-30 17:00:04,34.474998474121094
1582,2019-11-30 16,3231189,1005920,41.563804626464844,41.337520599365234,31.87664794921875,1224.0733642578125,2019-Nov-30 16:09:44,34.25
1583,2019-11-30 15,3230357,1005660,41.67185974121094,41.337520599365234,31.409744262695312,1078.513427734375,2019-Nov-30 15:51:14,33.79999923706055
1584,2019-11-30 14,3229716,1005460,41.684505462646484,41.1857795715332,31.65692138671875,1698.6204833984375,2019-Nov-30 14:20:11,32.900001525878906
1585,2019-11-30 14,3228913,1005210,41.85122299194336,41.614620208740234,31.222976684570312,1000.0042114257812,2019-Nov-30 14:00:04,31.100000381469727
1586,2019-11-30 12,3228172,1004980,41.897830963134766,41.70354461669922,31.107650756835938,1270.162353515625,2019-Nov-30 12:14:49,29.75
1587,2019-11-30 11,3227299,1004710,41.96400833129883,41.78641891479492,29.366744995117188,726.257568359375,2019-Nov-30 11:50:53,28.625
1588,2019-11-30 10,3226878,1004580,41.831886291503906,41.46747589111328,29.355743408203125,1169.08984375,2019-Nov-30 10:18:52,27.950000762939453
1589,2019-11-30 09,3226230,1004380,41.7508430480957,41.568931579589844,27.78003692626953,682.0691528320312,2019-Nov-30 09:18:32,27.725000381469727
1590,2019-11-30 08,3225809,1004250,41.65372848510742,41.42747116088867,26.572471618652344,418.5213928222656,2019-Nov-30 08:33:04,27.5
1591,2019-11-30 07,3225549,1004170,41.71642303466797,41.58921813964844,26.495628356933594,478.7331237792969,2019-Nov-30 07:31:16,27.274999618530273
1592,2019-11-30 06,3225225,1004070,41.69862747192383,41.37436294555664,26.55054473876953,543.1810913085938,2019-Nov-30 06:46:42,27.274999618530273
1593,2019-11-30 05,3224933,1003980,41.805152893066406,41.62034225463867,26.32001495361328,356.7022705078125,2019-Nov-30 05:00:47,27.274999618530273
1594,2019-11-30 04,3224640,1003890,41.79754638671875,41.54696273803711,26.764556884765625,462.8985900878906,2019-Nov-30 04:39:30,27.274999618530273
1595,2019-11-30 03,3224348,1003800,41.877166748046875,41.712974548339844,26.912757873535156,489.0505065917969,2019-Nov-30 03:23:21,27.5
1596,2019-11-30 02,3224022,1003700,41.84547424316406,41.65316390991211,27.313453674316406,533.7608642578125,2019-Nov-30 02:54:49,27.5
1597,2019-11-30 01,3223665,1003590,41.8764762878418,41.506065368652344,27.67028045654297,596.42626953125,2019-Nov-30 01:02:36,27.5
1598,2019-11-30 00,3223243,1003460,41.807151794433594,41.668426513671875,28.05455780029297,853.9103393554688,2019-Nov-30 00:04:03,27.5
1599,2019-11-29 23,3222724,1003300,41.81604766845703,41.46976852416992,28.543136596679688,926.6422729492188,2019-Nov-29 23:45:46,27.725000381469727
1600,2019-11-29 22,3222109,1003110,41.74418640136719,41.30617904663086,28.3948974609375,991.2459106445312,2019-Nov-29 22:10:37,27.950000762939453
1601,2019-11-29 21,3221494,1002920,41.64876174926758,41.329219818115234,28.488235473632812,1208.2408447265625,2019-Nov-29 21:31:06,27.950000762939453
1602,2019-11-29 20,3220882,1002730,41.5986442565918,41.300209045410156,29.01531982421875,939.6597900390625,2019-Nov-29 20:19:29,28.399999618530273
1603,2019-11-29 19,3220238,1002530,41.53300857543945,41.28860855102539,28.559608459472656,1045.7613525390625,2019-Nov-29 19:00:04,28.625
1604,2019-11-29 18,3219723,1002370,41.38096237182617,40.96000671386719,29.98723602294922,1410.5341796875,2019-Nov-29 18:55:13,28.625
1605,2019-11-29 17,3218827,1002090,41.55394744873047,41.24683380126953,28.636474609375,1139.8123779296875,2019-Nov-29 17:48:56,29.299999237060547
1606,2019-11-29 16,3218248,1001910,41.61284637451172,41.39603805541992,28.11492156982422,482.4720764160156,2019-Nov-29 16:26:05,29.975000381469727
1607,2019-11-29 15,3217926,1001810,41.68339920043945,41.44952392578125,29.289833068847656,561.8414306640625,2019-Nov-29 15:29:49,30.200000762939453
1608,2019-11-29 14,3217571,1001700,41.73971939086914,41.4466438293457,29.99273681640625,1113.7901611328125,2019-Nov-29 14:56:24,29.524999618530273
1609,2019-11-29 13,3217056,1001540,41.80900955200195,41.548770904541016,29.45459747314453,790.527587890625,2019-Nov-29 13:37:22,29.524999618530273
1610,2019-11-29 12,3216700,1001430,41.88538360595703,41.69605255126953,29.50951385498047,481.5225830078125,2019-Nov-29 12:17:13,29.299999237060547
1611,2019-11-29 11,3216409,1001340,41.83885192871094,41.46595764160156,29.79505157470703,783.0046997070312,2019-Nov-29 11:26:17,28.850000381469727
1612,2019-11-29 10,3215956,1001200,41.6639289855957,41.35713195800781,29.30083465576172,1168.12353515625,2019-Nov-29 10:24:27,27.950000762939453
1613,2019-11-29 09,3215473,1001050,41.521366119384766,41.3201789855957,28.307090759277344,911.366943359375,2019-Nov-29 09:38:11,27.5
1614,2019-11-29 08,3215022,1000910,41.41283416748047,41.0792121887207,27.390304565429688,576.64892578125,2019-Nov-29 08:55:14,27.05000114440918
1615,2019-11-29 07,3214571,1000770,41.34392547607422,40.962013244628906,26.621864318847656,572.087158203125,2019-Nov-29 07:42:00,26.825000762939453
1616,2019-11-29 06,3214217,1000660,41.459266662597656,41.0486946105957,26.374893188476562,603.2959594726562,2019-Nov-29 06:56:16,26.825000762939453
1617,2019-11-29 05,3213894,1000560,41.63776779174805,41.157814025878906,26.254165649414062,581.3228149414062,2019-Nov-29 05:07:13,26.825000762939453
1618,2019-11-29 04,3213538,1000450,41.71980285644531,41.54954147338867,26.951187133789062,540.3800659179688,2019-Nov-29 04:28:04,27.05000114440918
1619,2019-11-29 03,3213116,1000320,41.6007194519043,41.29899597167969,26.98413848876953,739.9088134765625,2019-Nov-29 03:41:18,27.5
1620,2019-11-29 02,3212729,1000200,41.67493438720703,41.424739837646484,27.242095947265625,701.5802001953125,2019-Nov-29 02:27:50,27.950000762939453
1621,2019-11-29 02,3212340,1000080,41.729183197021484,41.483787536621094,27.862396240234375,680.32373046875,2019-Nov-29 02:00:04,28.625
1622,2019-11-29 00,3211984,999970,41.84498977661133,41.60981369018555,27.93926239013672,422.3060607910156,2019-Nov-29 00:46:22,29.299999237060547
1623,2019-11-28 23,3211692,999880,41.94540023803711,41.82538986206055,28.29608917236328,328.5944519042969,2019-Nov-28 23:05:20,29.75
1624,2019-11-28 22,3211432,999800,41.99916076660156,41.56842041015625,28.812164306640625,307.00933837890625,2019-Nov-28 22:32:44,30.200000762939453
1625,2019-11-28 21,3211205,999730,41.85923385620117,41.56842041015625,29.43262481689453,322.5937194824219,2019-Nov-28 21:05:31,30.649999618530273
1626,2019-11-28 20,3210946,999650,41.76142883300781,41.43755340576172,30.124542236328125,1020.0380249023438,2019-Nov-28 20:39:22,30.424999237060547
1627,2019-11-28 19,3210495,999510,41.80849075317383,41.41740798950195,30.157493591308594,1265.4278564453125,2019-Nov-28 19:01:19,30.424999237060547
1628,2019-11-28 18,3209978,999350,41.704856872558594,41.38913345336914,30.437591552734375,952.3760375976562,2019-Nov-28 18:38:21,30.200000762939453
1629,2019-11-28 17,3209431,999180,41.637935638427734,41.2788200378418,30.61882781982422,1390.975830078125,2019-Nov-28 17:34:47,30.200000762939453
1630,2019-11-28 16,3208821,998990,41.72319793701172,41.5277214050293,30.46503448486328,1183.5413818359375,2019-Nov-28 16:00:04,30.424999237060547
1631,2019-11-28 15,3208273,998820,41.57344436645508,41.31159973144531,30.96485137939453,1257.10205078125,2019-Nov-28 15:57:32,30.200000762939453
1632,2019-11-28 14,3207632,998620,41.73312759399414,41.56795120239258,30.393638610839844,1146.9349365234375,2019-Nov-28 14:34:06,30.200000762939453
1633,2019-11-28 13,3207149,998470,41.69773483276367,41.424739837646484,29.729164123535156,907.0572509765625,2019-Nov-28 13:02:34,29.299999237060547
1634,2019-11-28 12,3206634,998310,41.73079299926758,41.47479248046875,29.69622039794922,904.9368896484375,2019-Nov-28 12:46:50,28.625
1635,2019-11-28 11,3206181,998170,41.74663543701172,41.58283615112305,28.4443359375,500.9547424316406,2019-Nov-28 11:39:21,28.399999618530273
1636,2019-11-28 10,3205858,998070,41.726707458496094,41.50226593017578,28.647445678710938,1056.2618408203125,2019-Nov-28 10:39:21,27.725000381469727
1637,2019-11-28 09,3205405,997930,41.63280487060547,41.45723342895508,27.637344360351562,642.4725952148438,2019-Nov-28 09:30:24,27.5
1638,2019-11-28 08,3205050,997820,41.4974365234375,41.329376220703125,27.6153564453125,424.9986877441406,2019-Nov-28 08:35:05,27.725000381469727
1639,2019-11-28 07,3204696,997710,41.4437255859375,41.329376220703125,27.763572692871094,496.79388427734375,2019-Nov-28 07:26:37,27.950000762939453
1640,2019-11-28 06,3204374,997610,41.55583953857422,41.36478042602539,27.620849609375,443.2630920410156,2019-Nov-28 06:23:53,27.950000762939453
1641,2019-11-28 05,3204051,997510,41.79475784301758,41.58635330200195,27.62635040283203,567.8330688476562,2019-Nov-28 05:49:21,27.950000762939453
1642,2019-11-28 04,3203695,997400,41.78317642211914,41.55995559692383,27.472633361816406,605.0245361328125,2019-Nov-28 04:04:30,28.17500114440918
