Site Id=Customer Name,Utility Id =A07477,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [S1393](Psia),Hourly Min. Press-a Txdr [S1393](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
359,2019-12-19 13,36158688,53098872,90.39720916748047,90.14535522460938,32.07752990722656,9665.927734375,2019-Dec-19 13:12:08,22.55000114440918
360,2019-12-19 12,36150551,53097712,90.27465057373047,90.00858306884766,32.17961120605469,8878.966796875,2019-Dec-19 12:19:40,22.100000381469727
361,2019-12-19 11,36142354,53096542,90.21388244628906,89.99365234375,32.18498229980469,8131.140625,2019-Dec-19 11:21:02,22.325000762939453
362,2019-12-19 10,36134586,53095432,90.23860931396484,89.96991729736328,32.458946228027344,8335.5068359375,2019-Dec-19 10:38:41,23.0
363,2019-12-19 09,36126748,53094312,90.26639556884766,89.99291229248047,32.5556640625,9202.28125,2019-Dec-19 09:27:44,23.0
364,2019-12-19 08,36118070,53093072,90.07528686523438,89.74165344238281,32.679237365722656,15637.861328125,2019-Dec-19 08:00:09,23.0
365,2019-12-19 07,36109135,53091792,89.71112823486328,89.43416595458984,33.40459442138672,20808.4296875,2019-Dec-19 07:15:20,22.100000381469727
366,2019-12-19 07,36091140,53089202,90.08322143554688,89.76507568359375,32.458946228027344,11544.537109375,2019-Dec-19 07:00:04,21.42500114440918
367,2019-12-19 05,36083580,53088122,90.75080108642578,90.41712951660156,30.777633666992188,5074.8408203125,2019-Dec-19 05:54:43,20.975000381469727
368,2019-12-19 04,36078703,53087432,91.13531494140625,90.94568634033203,30.39092254638672,4075.07666015625,2019-Dec-19 04:54:14,20.975000381469727
369,2019-12-19 03,36075008,53086912,91.28153991699219,91.1038818359375,30.11168670654297,3835.025634765625,2019-Dec-19 03:48:00,20.75
370,2019-12-19 02,36071090,53086362,91.27464294433594,91.09407806396484,29.70891571044922,3786.9375,2019-Dec-19 02:31:12,20.30000114440918
371,2019-12-19 01,36067455,53085852,91.2066879272461,91.03512573242188,29.49950408935547,4206.69482421875,2019-Dec-19 01:46:47,19.625
372,2019-12-19 00,36063537,53085302,91.22698211669922,91.03633880615234,29.542449951171875,4078.664306640625,2019-Dec-19 00:41:51,20.075000762939453
373,2019-12-18 23,36059619,53084752,91.1353530883789,90.95972442626953,29.322311401367188,4119.98779296875,2019-Dec-18 23:25:08,20.30000114440918
374,2019-12-18 22,36055777,53084212,90.98540496826172,90.78874206542969,29.365257263183594,4887.48291015625,2019-Dec-18 22:00:00,20.30000114440918
375,2019-12-18 21,36051733,53083642,90.8415756225586,90.60504150390625,30.659469604492188,5021.52783203125,2019-Dec-18 21:31:26,21.200000762939453
376,2019-12-18 20,36046918,53082962,90.7138900756836,90.51261901855469,30.106285095214844,4265.90576171875,2019-Dec-18 20:36:19,20.975000381469727
377,2019-12-18 19,36042886,53082392,90.60304260253906,90.35321807861328,30.240554809570312,5819.9677734375,2019-Dec-18 19:37:53,21.200000762939453
378,2019-12-18 18,36038508,53081772,90.56880950927734,90.33665466308594,30.235183715820312,8308.3310546875,2019-Dec-18 18:16:57,21.875
379,2019-12-18 17,36033303,53081032,90.37548828125,90.1351318359375,32.641639709472656,11577.767578125,2019-Dec-18 17:01:25,23.450000762939453
380,2019-12-18 16,36024548,53079782,90.37922668457031,90.14225769042969,33.34009552001953,12861.4462890625,2019-Dec-18 16:28:37,24.350000381469727
381,2019-12-18 15,36012930,53078122,90.60901641845703,90.42442321777344,32.9049072265625,9690.4638671875,2019-Dec-18 15:41:09,24.575000762939453
382,2019-12-18 14,36005134,53077012,90.8143310546875,90.56011199951172,32.786705017089844,8098.291015625,2019-Dec-18 14:53:28,24.575000762939453
383,2019-12-18 13,35998305,53076042,90.88481903076172,90.65019226074219,32.95325469970703,8111.80517578125,2019-Dec-18 13:03:27,25.024999618530273
384,2019-12-18 12,35990628,53074952,90.8364028930664,90.599853515625,33.00697326660156,8323.5302734375,2019-Dec-18 12:55:16,25.024999618530273
385,2019-12-18 11,35982952,53073862,90.71968841552734,90.39564514160156,32.56640625,7835.90087890625,2019-Dec-18 11:54:38,24.575000762939453
386,2019-12-18 10,35975636,53072822,90.5517349243164,90.27690124511719,32.829673767089844,10776.7705078125,2019-Dec-18 10:04:02,25.92500114440918
387,2019-12-18 09,35966519,53071522,90.81058502197266,90.34800720214844,33.678619384765625,9250.716796875,2019-Dec-18 09:58:35,29.75
388,2019-12-18 08,35958447,53070372,90.92431640625,90.65731048583984,34.608314514160156,13328.0556640625,2019-Dec-18 08:01:37,33.57500076293945
389,2019-12-18 07,35951500,53069382,90.82022857666016,90.5876693725586,35.19953155517578,18099.806640625,2019-Dec-18 07:20:19,36.275001525878906
390,2019-12-18 06,35938055,53067462,91.25773620605469,90.9382553100586,35.55427551269531,9084.3388671875,2019-Dec-18 06:59:59,37.17499923706055
391,2019-12-18 05,35931729,53066562,91.80164337158203,91.48274230957031,36.457359313964844,3940.704833984375,2019-Dec-18 05:30:09,37.849998474121094
392,2019-12-18 04,35928269,53066072,92.100341796875,91.91520690917969,37.000404357910156,2681.957275390625,2019-Dec-18 04:13:14,38.525001525878906
393,2019-12-18 03,35925652,53065702,92.1947021484375,92.01409912109375,37.72625732421875,2615.897216796875,2019-Dec-18 03:25:23,39.650001525878906
394,2019-12-18 02,35923106,53065342,92.20757293701172,92.06751251220703,37.68321990966797,2479.533203125,2019-Dec-18 02:22:49,40.099998474121094
395,2019-12-18 01,35920628,53064992,92.16822052001953,91.98657989501953,37.51116180419922,2761.669189453125,2019-Dec-18 01:19:44,39.42499923706055
396,2019-12-18 00,35918010,53064622,92.13731384277344,91.98296356201172,37.59185791015625,3669.829833984375,2019-Dec-18 00:01:08,39.650001525878906
397,2019-12-18 00,35915181,53064222,92.04515075683594,91.87319946289062,37.387481689453125,3662.470703125,2019-Dec-18 00:00:03,39.875
398,2019-12-17 22,35911788,53063742,91.90062713623047,91.66545867919922,37.15092468261719,4066.537353515625,2019-Dec-17 22:15:37,39.875
399,2019-12-17 21,35908122,53063222,91.79241180419922,91.59288787841797,38.62970733642578,6086.52001953125,2019-Dec-17 21:18:00,42.349998474121094
400,2019-12-17 20,35904113,53062652,91.7342300415039,91.54580688476562,38.592063903808594,4068.530517578125,2019-Dec-17 20:59:29,42.57500076293945
401,2019-12-17 19,35900461,53062132,91.66944122314453,91.47462463378906,38.44683074951172,4448.099609375,2019-Dec-17 19:20:24,41.900001525878906
402,2019-12-17 18,35896594,53061582,91.47008514404297,91.21408081054688,37.796180725097656,7751.7451171875,2019-Dec-17 18:14:06,41.0
403,2019-12-17 17,35891954,53060922,91.19588470458984,90.85531616210938,36.45201110839844,10051.2158203125,2019-Dec-17 17:00:30,38.75
404,2019-12-17 16,35886137,53060092,91.01056671142578,90.82057189941406,36.88208770751953,10579.5009765625,2019-Dec-17 16:52:26,41.0
405,2019-12-17 15,35877468,53058852,91.05052947998047,90.87033081054688,37.10254669189453,7880.15478515625,2019-Dec-17 15:43:35,39.20000076293945
406,2019-12-17 14,35871366,53057982,91.1378173828125,90.88863372802734,34.47398376464844,7219.89013671875,2019-Dec-17 14:23:24,32.67499923706055
407,2019-12-17 13,35865942,53057212,91.05262756347656,90.78257751464844,34.30738067626953,8459.486328125,2019-Dec-17 13:45:00,31.325000762939453
408,2019-12-17 12,35858480,53056152,90.91950988769531,90.66255950927734,33.726966857910156,7301.814453125,2019-Dec-17 12:04:23,30.424999237060547
409,2019-12-17 11,35852499,53055302,90.84809875488281,90.59741973876953,33.46906280517578,7784.787109375,2019-Dec-17 11:57:05,29.075000762939453
410,2019-12-17 10,35845253,53054272,90.71903228759766,90.46349334716797,33.35621643066406,8875.6923828125,2019-Dec-17 10:03:44,28.399999618530273
411,2019-12-17 09,35837595,53053182,90.62523651123047,90.34111785888672,33.23265838623047,7672.58349609375,2019-Dec-17 09:37:56,28.399999618530273
412,2019-12-17 08,35830015,53052102,90.52377319335938,90.21265411376953,33.16278839111328,15140.0751953125,2019-Dec-17 08:01:24,28.625
413,2019-12-17 07,35821958,53050952,90.29273986816406,90.05708312988281,34.22138977050781,19311.240234375,2019-Dec-17 07:15:20,29.524999618530273
414,2019-12-17 07,35806951,53048802,90.54755401611328,90.19806671142578,33.651756286621094,9656.4521484375,2019-Dec-17 07:00:04,28.399999618530273
415,2019-12-17 05,35799167,53047692,91.17610168457031,90.81407928466797,32.630859375,4402.59619140625,2019-Dec-17 05:36:02,27.725000381469727
416,2019-12-17 04,35794993,53047102,91.44061279296875,91.27613830566406,31.540359497070312,3163.134765625,2019-Dec-17 04:00:04,27.274999618530273
417,2019-12-17 03,35791934,53046672,91.5411148071289,91.34164428710938,31.277145385742188,3626.077392578125,2019-Dec-17 03:44:28,25.25
418,2019-12-17 02,35788374,53046172,91.63558959960938,91.46644592285156,31.59943389892578,3579.77880859375,2019-Dec-17 02:30:11,25.700000762939453
419,2019-12-17 01,35785027,53045702,91.66252899169922,91.4966049194336,31.674652099609375,3298.16015625,2019-Dec-17 01:48:13,26.825000762939453
420,2019-12-17 00,35781745,53045242,91.55435180664062,91.40040588378906,30.697059631347656,3550.41455078125,2019-Dec-17 00:38:12,25.024999618530273
421,2019-12-16 23,35778250,53044752,91.4139404296875,91.13969421386719,30.546707153320312,3615.578857421875,2019-Dec-16 23:10:22,23.900001525878906
422,2019-12-16 22,35774760,53044262,91.22482299804688,91.03878784179688,30.50371551513672,4928.7177734375,2019-Dec-16 22:00:04,23.225000381469727
423,2019-12-16 21,35771067,53043742,91.01795959472656,90.83818054199219,31.57794952392578,5033.18505859375,2019-Dec-16 21:58:13,23.225000381469727
424,2019-12-16 20,35766394,53043082,90.84127044677734,90.57972717285156,30.88506317138672,4234.74853515625,2019-Dec-16 20:56:36,22.775001525878906
425,2019-12-16 19,35762361,53042512,90.70761108398438,90.48664093017578,30.89043426513672,5066.005859375,2019-Dec-16 19:50:25,22.775001525878906
426,2019-12-16 18,35757984,53041892,90.56541442871094,90.28111267089844,30.928024291992188,8103.16748046875,2019-Dec-16 18:03:02,22.55000114440918
427,2019-12-16 17,35752778,53041152,90.18547821044922,89.7168960571289,32.76518249511719,15824.140625,2019-Dec-16 17:00:04,22.325000762939453
428,2019-12-16 16,35744108,53039912,90.03253936767578,89.68163299560547,33.297088623046875,16087.6279296875,2019-Dec-16 16:55:55,21.650001525878906
429,2019-12-16 15,35729318,53037792,90.23414611816406,89.87710571289062,32.31929016113281,10747.1572265625,2019-Dec-16 15:39:17,22.55000114440918
430,2019-12-16 14,35720993,53036602,90.38349151611328,90.14779663085938,32.888763427734375,7995.97412109375,2019-Dec-16 14:07:26,23.0
431,2019-12-16 13,35713145,53035482,90.43721008300781,90.1749496459961,32.464317321777344,10281.115234375,2019-Dec-16 13:05:07,22.100000381469727
432,2019-12-16 12,35704515,53034252,90.48751831054688,90.1531982421875,32.394493103027344,9036.259765625,2019-Dec-16 12:55:13,21.200000762939453
433,2019-12-16 11,35696010,53033042,90.2698745727539,89.97140502929688,31.792808532714844,12165.03125,2019-Dec-16 11:36:11,19.17500114440918
434,2019-12-16 10,35685984,53031612,90.01775360107422,89.74767303466797,31.905624389648438,14121.158203125,2019-Dec-16 10:23:44,19.400001525878906
435,2019-12-16 09,35674939,53030032,89.71080780029297,89.37616729736328,31.65850830078125,10124.66796875,2019-Dec-16 09:30:50,19.400001525878906
436,2019-12-16 08,35665036,53028612,89.47952270507812,89.2642822265625,31.508132934570312,16509.046875,2019-Dec-16 08:01:12,19.625
437,2019-12-16 07,35654407,53027082,89.30858612060547,89.05148315429688,32.818931579589844,20111.51953125,2019-Dec-16 07:29:02,19.625
438,2019-12-16 06,35636476,53024492,89.73900604248047,89.44607543945312,32.44286346435547,14872.5751953125,2019-Dec-16 06:59:34,19.850000381469727
439,2019-12-16 05,35625381,53022902,90.56372833251953,90.14891052246094,29.40283966064453,4668.54541015625,2019-Dec-16 05:54:23,20.525001525878906
440,2019-12-16 04,35620861,53022262,91.09304809570312,90.80117797851562,30.160011291503906,3699.08984375,2019-Dec-16 04:24:15,22.55000114440918
441,2019-12-16 03,35617239,53021752,91.31478881835938,91.1052017211914,30.133163452148438,3786.7392578125,2019-Dec-16 03:07:04,22.775001525878906
442,2019-12-16 02,35613751,53021262,91.51056671142578,91.3083724975586,30.1761474609375,3832.8701171875,2019-Dec-16 02:01:50,23.450000762939453
443,2019-12-16 01,35610184,53020762,91.52942657470703,91.306396484375,30.670211791992188,3769.731201171875,2019-Dec-16 01:59:44,24.575000762939453
444,2019-12-16 00,35606974,53020312,91.49246978759766,91.30365753173828,30.84210205078125,3677.30908203125,2019-Dec-16 00:47:00,24.80000114440918
445,2019-12-15 23,35603554,53019832,91.40166473388672,91.11861419677734,30.697059631347656,3691.26904296875,2019-Dec-15 23:44:11,24.350000381469727
446,2019-12-15 22,35600062,53019342,91.18206787109375,91.0007095336914,30.181488037109375,3566.532958984375,2019-Dec-15 22:55:25,24.125
447,2019-12-15 21,35596791,53018882,91.03408813476562,90.77661895751953,30.240554809570312,4140.62646484375,2019-Dec-15 21:38:43,23.900001525878906
448,2019-12-15 20,35593031,53018352,90.87220764160156,90.69644165039062,30.40166473388672,3720.70263671875,2019-Dec-15 20:35:50,24.125
449,2019-12-15 19,35589560,53017862,90.83084869384766,90.6047134399414,30.59503173828125,4191.93115234375,2019-Dec-15 19:38:05,24.350000381469727
450,2019-12-15 18,35585742,53017322,90.79344177246094,90.64958190917969,30.30498504638672,4049.304931640625,2019-Dec-15 18:13:07,24.80000114440918
451,2019-12-15 17,35582279,53016832,90.76388549804688,90.57002258300781,30.71856689453125,4138.64306640625,2019-Dec-15 17:23:25,24.80000114440918
452,2019-12-15 16,35578322,53016272,90.71984100341797,90.51725769042969,30.820594787597656,4115.396484375,2019-Dec-15 16:22:44,24.350000381469727
453,2019-12-15 15,35574368,53015712,90.720703125,90.5628890991211,30.836700439453125,4576.541015625,2019-Dec-15 15:20:15,24.350000381469727
454,2019-12-15 14,35570345,53015142,90.73220825195312,90.54524230957031,31.083786010742188,4445.3994140625,2019-Dec-15 14:18:30,24.350000381469727
455,2019-12-15 13,35566320,53014572,90.68650817871094,90.53498077392578,30.740013122558594,4178.91943359375,2019-Dec-15 13:01:33,23.67500114440918
456,2019-12-15 12,35562506,53014032,90.54264068603516,90.18994140625,30.664840698242188,4281.6875,2019-Dec-15 12:00:53,23.0
457,2019-12-15 11,35558555,53013472,90.43609619140625,90.16715240478516,30.256690979003906,4393.97900390625,2019-Dec-15 11:02:08,22.100000381469727
458,2019-12-15 10,35554462,53012892,90.21551513671875,89.95926666259766,29.63372039794922,4510.5029296875,2019-Dec-15 10:09:59,20.75
459,2019-12-15 09,35550234,53012292,89.98709869384766,89.71404266357422,29.23101043701172,4337.92919921875,2019-Dec-15 09:04:34,19.625
460,2019-12-15 08,35546298,53011732,90.06349182128906,89.87873840332031,29.375991821289062,5478.740234375,2019-Dec-15 08:00:18,18.05000114440918
461,2019-12-15 07,35542009,53011122,90.27079772949219,90.02265930175781,30.0848388671875,5614.21875,2019-Dec-15 07:50:47,17.600000381469727
462,2019-12-15 06,35536735,53010372,90.49790954589844,90.20452880859375,30.997833251953125,5711.18212890625,2019-Dec-15 06:39:28,17.825000762939453
463,2019-12-15 05,35531311,53009602,90.73053741455078,90.4417953491211,30.970985412597656,5403.13623046875,2019-Dec-15 05:22:21,18.275001525878906
464,2019-12-15 04,35526084,53008862,90.89073181152344,90.64618682861328,30.35334014892578,5506.654296875,2019-Dec-15 04:19:00,18.275001525878906
465,2019-12-15 03,35520773,53008112,90.98063659667969,90.74764251708984,30.46076202392578,5390.26123046875,2019-Dec-15 03:17:40,18.5
466,2019-12-15 02,35515527,53007372,90.98007202148438,90.7612533569336,30.51445770263672,5555.916015625,2019-Dec-15 02:09:46,18.725000381469727
467,2019-12-15 01,35510141,53006612,90.95487976074219,90.80518341064453,30.44464874267578,5464.7080078125,2019-Dec-15 01:07:45,19.17500114440918
468,2019-12-15 00,35504826,53005862,91.07054901123047,90.91615295410156,30.546707153320312,5092.6044921875,2019-Dec-15 00:58:36,21.42500114440918
469,2019-12-14 23,35499789,53005152,91.01589965820312,90.83544921875,30.568153381347656,5174.9404296875,2019-Dec-14 23:00:28,22.775001525878906
470,2019-12-14 22,35494898,53004462,90.90768432617188,90.71576690673828,31.04619598388672,5206.70703125,2019-Dec-14 22:00:41,23.900001525878906
471,2019-12-14 21,35489946,53003762,90.74868774414062,90.54142761230469,31.59406280517578,5645.734375,2019-Dec-14 21:05:19,24.125
472,2019-12-14 20,35484870,53003042,90.62018585205078,90.37989044189453,32.33537292480469,7684.2255859375,2019-Dec-14 20:12:43,24.575000762939453
473,2019-12-14 19,35478328,53002112,90.45647430419922,90.28176879882812,31.491989135742188,5845.4052734375,2019-Dec-14 19:52:09,23.900001525878906
474,2019-12-14 18,35473053,53001362,90.3342056274414,89.92537689208984,31.024681091308594,5550.47509765625,2019-Dec-14 18:09:50,23.900001525878906
475,2019-12-14 17,35467991,53000642,90.1821060180664,89.98882293701172,31.121376037597656,5771.04833984375,2019-Dec-14 17:00:21,24.125
476,2019-12-14 16,35462730,52999892,90.12138366699219,89.85254669189453,31.41143798828125,5745.11572265625,2019-Dec-14 16:58:16,23.900001525878906
477,2019-12-14 15,35457195,52999102,90.29580688476562,90.01081848144531,31.58869171142578,5361.01025390625,2019-Dec-14 15:59:41,24.350000381469727
478,2019-12-14 14,35452212,52998392,90.43526458740234,90.14683532714844,31.400657653808594,5464.5166015625,2019-Dec-14 14:02:21,24.125
479,2019-12-14 13,35447568,52997732,90.21833801269531,89.93980407714844,31.121376037597656,5586.79443359375,2019-Dec-14 13:57:54,23.0
480,2019-12-14 12,35442997,52997082,89.79737091064453,89.51516723632812,29.38672637939453,5358.904296875,2019-Dec-14 12:12:36,20.075000762939453
481,2019-12-14 11,35437878,52996352,89.342041015625,88.9500961303711,28.86054229736328,6129.4189453125,2019-Dec-14 11:03:58,16.475000381469727
482,2019-12-14 10,35432013,52995512,88.93958282470703,88.70594787597656,29.010848999023438,6415.90478515625,2019-Dec-14 10:02:49,12.649999618530273
483,2019-12-14 09,35425544,52994582,88.67106628417969,88.40225982666016,28.4041748046875,6543.71044921875,2019-Dec-14 09:13:20,10.17500114440918
484,2019-12-14 08,35418953,52993632,88.78096008300781,88.38722229003906,28.624282836914062,6750.9921875,2019-Dec-14 08:47:07,8.825000762939453
485,2019-12-14 07,35412215,52992662,88.95877838134766,88.56465911865234,27.86730194091797,6099.75732421875,2019-Dec-14 07:34:50,8.150001525878906
486,2019-12-14 06,35406016,52991772,89.28912353515625,89.08536529541016,28.704803466796875,6058.07958984375,2019-Dec-14 06:44:22,8.375
487,2019-12-14 05,35399865,52990892,89.62480163574219,89.26569366455078,27.942474365234375,5845.626953125,2019-Dec-14 05:51:22,7.92500114440918
488,2019-12-14 04,35393971,52990052,89.8709716796875,89.64445495605469,28.060585021972656,5768.4306640625,2019-Dec-14 04:19:37,7.700000762939453
489,2019-12-14 03,35388060,52989212,89.87350463867188,89.68878936767578,28.087425231933594,5845.2353515625,2019-Dec-14 03:37:51,7.25
490,2019-12-14 02,35382003,52988352,89.87781524658203,89.64385223388672,27.76532745361328,5856.642578125,2019-Dec-14 02:01:07,6.80000114440918
491,2019-12-14 01,35375879,52987482,89.80709838867188,89.56794738769531,28.586708068847656,6425.96923828125,2019-Dec-14 01:27:41,6.80000114440918
492,2019-12-14 00,35369556,52986582,89.72696685791016,89.5163345336914,28.3988037109375,8428.763671875,2019-Dec-14 00:24:08,6.125
493,2019-12-13 23,35363236,52985682,89.60543823242188,89.35493469238281,28.25921630859375,8292.4658203125,2019-Dec-13 23:33:10,6.125
494,2019-12-13 22,35356300,52984692,89.42416381835938,89.16265869140625,29.091400146484375,7671.56591796875,2019-Dec-13 22:01:17,6.125
495,2019-12-13 21,35348967,52983642,89.08148193359375,88.79193878173828,29.891494750976562,10706.9111328125,2019-Dec-13 21:36:33,6.575000762939453
496,2019-12-13 20,35340563,52982432,88.79930877685547,88.59959411621094,29.848541259765625,7797.7509765625,2019-Dec-13 20:51:09,6.350000381469727
497,2019-12-13 19,35333284,52981382,88.54579162597656,88.32418823242188,29.510208129882812,9798.56640625,2019-Dec-13 19:30:56,6.125
498,2019-12-13 18,35324924,52980172,88.3082275390625,88.0206298828125,29.23638153076172,12752.576171875,2019-Dec-13 18:08:20,6.350000381469727
499,2019-12-13 17,35315705,52978832,87.80506134033203,87.54657745361328,31.46514129638672,21500.193359375,2019-Dec-13 17:01:05,7.475000381469727
500,2019-12-13 16,35301458,52976742,87.61023712158203,87.29808044433594,32.872650146484375,21729.8125,2019-Dec-13 16:58:13,7.700000762939453
501,2019-12-13 15,35282023,52973882,87.98236083984375,87.70807647705078,31.18048095703125,11597.5224609375,2019-Dec-13 15:35:32,7.700000762939453
502,2019-12-13 14,35270257,52972162,88.26203918457031,87.93708801269531,31.37384033203125,12127.31640625,2019-Dec-13 14:22:41,8.375
503,2019-12-13 13,35258388,52970432,88.29456329345703,88.074951171875,31.303993225097656,12655.958984375,2019-Dec-13 13:16:00,8.150001525878906
504,2019-12-13 12,35245832,52968602,88.09317016601562,87.91161346435547,31.34162139892578,12987.17578125,2019-Dec-13 12:16:23,7.475000381469727
505,2019-12-13 11,35233028,52966732,88.00311279296875,87.75939178466797,31.169708251953125,13168.8017578125,2019-Dec-13 11:32:43,6.80000114440918
506,2019-12-13 10,35219961,52964822,87.91268920898438,87.67332458496094,31.099899291992188,14530.5986328125,2019-Dec-13 10:03:04,6.125
507,2019-12-13 09,35206564,52962862,87.77592468261719,87.55741882324219,31.17510986328125,14000.0751953125,2019-Dec-13 09:59:14,5.225000381469727
508,2019-12-13 08,35193183,52960902,87.48182678222656,87.2188949584961,31.083786010742188,25339.8359375,2019-Dec-13 08:01:28,5.0
509,2019-12-13 07,35178294,52958712,87.0690689086914,86.81633758544922,32.432090759277344,28947.98046875,2019-Dec-13 07:24:30,4.100000381469727
510,2019-12-13 07,35152835,52954942,87.91786193847656,87.38616180419922,31.25029754638672,16987.845703125,2019-Dec-13 07:00:03,4.325000762939453
511,2019-12-13 05,35140911,52953202,88.9073486328125,88.50154876708984,28.31829071044922,7235.935546875,2019-Dec-13 05:58:56,3.6500015258789062
512,2019-12-13 04,35133536,52952142,89.40398406982422,89.14392852783203,27.8619384765625,6672.04248046875,2019-Dec-13 04:24:10,3.6500015258789062
513,2019-12-13 03,35126534,52951142,89.73383331298828,89.49234008789062,28.033721923828125,8324.0888671875,2019-Dec-13 03:02:08,4.775001525878906
514,2019-12-13 02,35120281,52950252,89.79045104980469,89.5582046508789,29.461891174316406,9151.4677734375,2019-Dec-13 02:54:29,5.67500114440918
515,2019-12-13 01,35111590,52949012,89.86258697509766,89.57164001464844,29.4833984375,9692.84765625,2019-Dec-13 01:40:58,6.350000381469727
516,2019-12-13 00,35103030,52947792,89.84976959228516,89.65360260009766,29.60688018798828,9101.833984375,2019-Dec-13 00:34:37,7.475000381469727
517,2019-12-12 23,35094406,52946562,89.79002380371094,89.55889129638672,30.1761474609375,10179.171875,2019-Dec-12 23:05:51,7.475000381469727
518,2019-12-12 22,35085373,52945272,89.59949493408203,89.3458023071289,29.97742462158203,8984.880859375,2019-Dec-12 22:54:10,7.700000762939453
519,2019-12-12 21,35076847,52944052,89.25498962402344,89.03409576416016,29.950584411621094,13218.7275390625,2019-Dec-12 21:32:55,7.92500114440918
520,2019-12-12 20,35066764,52942602,89.1625747680664,88.91756439208984,30.670211791992188,11858.251953125,2019-Dec-12 20:58:50,8.825000762939453
521,2019-12-12 19,35057104,52941212,89.20072937011719,88.9189682006836,29.918365478515625,10454.0673828125,2019-Dec-12 19:45:34,9.725000381469727
522,2019-12-12 18,35049166,52940072,89.01652526855469,88.74998474121094,28.25921630859375,10261.931640625,2019-Dec-12 18:08:29,9.950000762939453
523,2019-12-12 17,35042572,52939122,88.62579345703125,88.2889404296875,31.126747131347656,19444.259765625,2019-Dec-12 17:00:42,11.075000762939453
524,2019-12-12 16,35031695,52937542,88.37837219238281,88.16081237792969,33.10369873046875,19767.0,2019-Dec-12 16:15:26,11.75
525,2019-12-12 16,35013540,52934892,88.66133117675781,88.3939437866211,31.239547729492188,10800.11328125,2019-Dec-12 16:00:04,11.30000114440918
526,2019-12-12 14,35003609,52933452,88.8054428100586,88.6256332397461,31.325477600097656,12077.3427734375,2019-Dec-12 14:44:03,11.975000381469727
527,2019-12-12 13,34993391,52931972,88.8021469116211,88.63201141357422,31.277145385742188,11229.7158203125,2019-Dec-12 13:30:32,11.975000381469727
528,2019-12-12 12,34983316,52930512,88.86433410644531,88.60189819335938,31.567176818847656,10599.2470703125,2019-Dec-12 12:56:53,12.42500114440918
529,2019-12-12 11,34973303,52929062,88.94970703125,88.59574127197266,31.749839782714844,10167.0302734375,2019-Dec-12 11:58:22,13.100000381469727
530,2019-12-12 10,34963423,52927632,88.93018341064453,88.6078872680664,31.755210876464844,10370.2978515625,2019-Dec-12 10:00:31,13.325000762939453
531,2019-12-12 09,34953547,52926202,89.03459167480469,88.80711364746094,32.14201354980469,12001.2099609375,2019-Dec-12 09:52:44,13.325000762939453
532,2019-12-12 08,34942700,52924632,88.74385833740234,88.28401184082031,32.28169250488281,20288.92578125,2019-Dec-12 08:00:04,13.55000114440918
533,2019-12-12 07,34931621,52923022,88.40467834472656,88.14408874511719,33.63026428222656,26410.623046875,2019-Dec-12 07:22:16,13.774999618530273
534,2019-12-12 06,34909525,52919792,88.97412872314453,88.5773696899414,32.43749237060547,13110.3515625,2019-Dec-12 06:59:58,13.55000114440918
535,2019-12-12 06,34900668,52918512,89.85696411132812,89.44552612304688,29.510208129882812,4549.9375,2019-Dec-12 06:00:04,13.325000762939453
536,2019-12-12 04,34896107,52917862,90.34214782714844,90.06366729736328,29.155853271484375,3831.323486328125,2019-Dec-12 04:18:06,13.325000762939453
537,2019-12-12 03,34892082,52917292,90.51348114013672,90.34130859375,28.876609802246094,3875.87939453125,2019-Dec-12 03:04:38,13.100000381469727
538,2019-12-12 02,34888048,52916722,90.57959747314453,90.29116821289062,28.994773864746094,3912.816650390625,2019-Dec-12 02:26:19,12.875
539,2019-12-12 01,34883942,52916142,90.55635833740234,90.36226654052734,29.107505798339844,3918.903564453125,2019-Dec-12 01:24:11,12.875
540,2019-12-12 00,34879839,52915562,90.52374267578125,90.29967498779297,29.13971710205078,3892.428955078125,2019-Dec-12 00:58:23,12.649999618530273
541,2019-12-11 23,34875807,52914992,90.42279052734375,90.09306335449219,29.43505096435547,4140.20849609375,2019-Dec-11 23:00:04,12.875
542,2019-12-11 22,34871642,52914402,90.23944854736328,90.00343322753906,29.762603759765625,4757.6875,2019-Dec-11 22:00:04,12.42500114440918
543,2019-12-11 21,34866997,52913742,89.88491821289062,89.57059478759766,30.03649139404297,7354.9501953125,2019-Dec-11 21:36:00,12.200000762939453
544,2019-12-11 20,34861809,52913002,89.64246368408203,89.38658142089844,29.349151611328125,6985.34619140625,2019-Dec-11 20:00:04,12.200000762939453
545,2019-12-11 19,34856847,52912292,89.4918441772461,89.28429412841797,30.987091064453125,7454.1201171875,2019-Dec-11 19:49:32,12.200000762939453
546,2019-12-11 18,34850365,52911362,89.15156555175781,88.83515167236328,30.0848388671875,11096.7705078125,2019-Dec-11 18:09:17,12.42500114440918
547,2019-12-11 17,34843778,52910412,88.80835723876953,88.50352478027344,31.964706420898438,13219.1923828125,2019-Dec-11 17:01:12,12.649999618530273
