Site Id=Customer Name,Utility Id =A09683,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HW4326-0812](Psia),Hourly Min. Press-a Txdr [HW4326-0812](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1035,2019-11-25 08,27525124,13223665,26.706275939941406,26.557111740112305,33.86758804321289,1138.635009765625,2019-Nov-25 08:02:02,30.875
1036,2019-11-25 07,27524164,13223195,26.784929275512695,26.609962463378906,33.86758804321289,1131.1512451171875,2019-Nov-25 07:31:14,30.649999618530273
1037,2019-11-25 06,27523142,13222695,26.85248565673828,26.672773361206055,34.529964447021484,1441.35546875,2019-Nov-25 06:00:04,32.0
1038,2019-11-25 06,27522159,13222215,26.924718856811523,26.738006591796875,35.236915588378906,1441.35546875,2019-Nov-25 06:00:04,32.67499923706055
1039,2019-11-25 04,27521092,13221695,26.98397445678711,26.76167869567871,35.28703308105469,1411.5108642578125,2019-Nov-25 04:43:26,32.900001525878906
1040,2019-11-25 03,27520043,13221185,27.03908348083496,26.893115997314453,34.89735794067383,1185.1185302734375,2019-Nov-25 03:34:43,32.45000076293945
1041,2019-11-25 02,27519074,13220715,27.04887580871582,26.940425872802734,34.89735794067383,1207.705810546875,2019-Nov-25 02:02:17,32.224998474121094
1042,2019-11-25 01,27518085,13220235,27.03076171875,26.88926124572754,35.537593841552734,1065.0343017578125,2019-Nov-25 01:59:08,33.57500076293945
1043,2019-11-25 00,27517241,13219825,27.02928352355957,26.804441452026367,35.91616439819336,1382.8475341796875,2019-Nov-25 00:29:56,33.57500076293945
1044,2019-11-24 23,27516213,13219325,27.065977096557617,26.87442398071289,36.138893127441406,1253.6502685546875,2019-Nov-24 23:13:19,34.25
1045,2019-11-24 22,27515245,13218855,27.004865646362305,26.818574905395508,35.38168716430664,1058.890380859375,2019-Nov-24 22:12:10,33.125
1046,2019-11-24 21,27514340,13218415,27.00229835510254,26.775476455688477,35.57656478881836,1244.256591796875,2019-Nov-24 21:25:57,33.125
1047,2019-11-24 20,27513291,13217905,26.999910354614258,26.808252334594727,35.38725662231445,1184.5621337890625,2019-Nov-24 20:32:26,32.900001525878906
1048,2019-11-24 19,27512325,13217435,27.0330867767334,26.92828369140625,35.62107849121094,1409.5230712890625,2019-Nov-24 19:50:43,33.349998474121094
1049,2019-11-24 18,27511419,13216995,27.00996971130371,26.869661331176758,35.55427932739258,1231.778076171875,2019-Nov-24 18:01:24,33.57500076293945
1050,2019-11-24 17,27510473,13216535,26.981369018554688,26.82522964477539,35.943992614746094,1256.43408203125,2019-Nov-24 17:53:56,33.79999923706055
1051,2019-11-24 16,27509488,13216055,27.039596557617188,26.932144165039062,36.61220932006836,1135.75146484375,2019-Nov-24 16:20:11,35.150001525878906
1052,2019-11-24 15,27508544,13215595,27.0773983001709,26.891054153442383,37.24702453613281,942.731201171875,2019-Nov-24 15:10:20,36.5
1053,2019-11-24 14,27507763,13215215,27.046756744384766,26.892879486083984,37.341670989990234,1186.35302734375,2019-Nov-24 14:23:12,36.5
1054,2019-11-24 13,27506798,13214745,26.98237419128418,26.7244815826416,37.180206298828125,1143.1676025390625,2019-Nov-24 13:20:56,36.5
1055,2019-11-24 12,27505876,13214295,26.95332908630371,26.83293342590332,36.194549560546875,1381.47607421875,2019-Nov-24 12:41:12,35.150001525878906
1056,2019-11-24 11,27504913,13213825,26.911087036132812,26.712724685668945,37.06880569458008,1045.64453125,2019-Nov-24 11:05:39,36.724998474121094
1057,2019-11-24 10,27504077,13213415,26.96820831298828,26.83512306213379,39.04609680175781,1195.2103271484375,2019-Nov-24 10:58:54,38.75
1058,2019-11-24 09,27503139,13212955,26.947715759277344,26.850770950317383,38.372074127197266,1168.9178466796875,2019-Nov-24 09:16:12,37.625
1059,2019-11-24 08,27502261,13212525,26.95669937133789,26.815763473510742,37.4196662902832,980.4392700195312,2019-Nov-24 08:20:41,36.04999923706055
1060,2019-11-24 07,27501463,13212135,26.973207473754883,26.891660690307617,37.45307540893555,1298.801025390625,2019-Nov-24 07:33:05,35.82500076293945
1061,2019-11-24 06,27500583,13211705,26.95992088317871,26.833351135253906,37.10224151611328,999.4442749023438,2019-Nov-24 06:06:14,35.375
1062,2019-11-24 05,27499764,13211305,26.9964656829834,26.841053009033203,36.96855163574219,1147.08154296875,2019-Nov-24 05:34:46,35.375
1063,2019-11-24 04,27498863,13210865,27.019325256347656,26.888626098632812,37.402950286865234,1032.5489501953125,2019-Nov-24 04:22:27,36.5
1064,2019-11-24 03,27498044,13210465,27.04909324645996,26.872840881347656,37.85406494140625,1024.151611328125,2019-Nov-24 03:25:31,36.5
1065,2019-11-24 02,27497224,13210065,27.041873931884766,26.869565963745117,37.976593017578125,904.7257690429688,2019-Nov-24 02:11:30,36.724998474121094
1066,2019-11-24 01,27496466,13209695,27.05225944519043,26.92156982421875,38.58371353149414,930.224365234375,2019-Nov-24 01:48:24,37.400001525878906
1067,2019-11-24 00,27495710,13209325,27.110029220581055,26.912939071655273,39.937461853027344,1024.61865234375,2019-Nov-24 00:20:06,40.099998474121094
1068,2019-11-23 23,27494953,13208955,27.099040985107422,26.87245750427246,40.2884635925293,819.017333984375,2019-Nov-23 23:25:40,40.32500076293945
1069,2019-11-23 22,27494218,13208595,27.103548049926758,26.955148696899414,40.73421859741211,707.8771362304688,2019-Nov-23 22:00:04,41.0
1070,2019-11-23 21,27493585,13208285,27.117509841918945,26.98187828063965,41.001705169677734,948.3602905273438,2019-Nov-23 21:11:00,41.45000076293945
1071,2019-11-23 20,27492850,13207925,27.166160583496094,26.946468353271484,41.60355758666992,720.2980346679688,2019-Nov-23 20:07:38,42.125
1072,2019-11-23 19,27492277,13207645,27.150972366333008,26.988557815551758,41.07971954345703,801.6312866210938,2019-Nov-23 19:36:40,41.67499923706055
1073,2019-11-23 18,27491602,13207315,27.179962158203125,27.025001525878906,41.04071044921875,751.2448120117188,2019-Nov-23 18:57:20,41.224998474121094
1074,2019-11-23 17,27491009,13207025,27.20057487487793,27.006332397460938,41.78748321533203,876.6041870117188,2019-Nov-23 17:37:56,42.349998474121094
1075,2019-11-23 16,27490355,13206705,27.24100685119629,27.052448272705078,42.74058151245117,799.353271484375,2019-Nov-23 16:03:32,43.025001525878906
1076,2019-11-23 15,27489845,13206455,27.234743118286133,27.054311752319336,44.43535232543945,663.2487182617188,2019-Nov-23 15:31:56,45.5
1077,2019-11-23 14,27489316,13206195,27.245168685913086,27.05459976196289,45.32193374633789,749.5814208984375,2019-Nov-23 14:00:04,46.17499923706055
1078,2019-11-23 13,27488808,13205945,27.236312866210938,27.028789520263672,45.22715377807617,920.53369140625,2019-Nov-23 13:56:46,46.625
1079,2019-11-23 12,27488218,13205655,27.27161407470703,27.058700561523438,44.061790466308594,558.487060546875,2019-Nov-23 12:38:31,45.04999923706055
1080,2019-11-23 11,27487727,13205415,27.142677307128906,26.891921997070312,42.54549789428711,891.0218505859375,2019-Nov-23 11:10:22,43.025001525878906
1081,2019-11-23 10,27487075,13205095,27.075822830200195,26.878353118896484,42.027130126953125,876.1893920898438,2019-Nov-23 10:46:23,42.57500076293945
1082,2019-11-23 09,27486464,13204795,27.01692771911621,26.836164474487305,40.873538970947266,787.9082641601562,2019-Nov-23 09:26:58,41.224998474121094
1083,2019-11-23 08,27485791,13204465,27.01116943359375,26.858158111572266,40.043304443359375,919.2291259765625,2019-Nov-23 08:00:32,39.875
1084,2019-11-23 07,27485037,13204095,27.043750762939453,26.93047523498535,41.20231628417969,752.1553344726562,2019-Nov-23 07:05:53,41.224998474121094
1085,2019-11-23 06,27484448,13203805,27.076833724975586,26.90528106689453,42.439579010009766,775.0233154296875,2019-Nov-23 06:34:11,43.025001525878906
1086,2019-11-23 05,27483756,13203465,27.11606788635254,26.944442749023438,42.690406799316406,768.5955810546875,2019-Nov-23 05:15:45,43.25
1087,2019-11-23 04,27483186,13203185,27.105627059936523,26.918865203857422,42.26681900024414,790.2584228515625,2019-Nov-23 04:04:36,42.79999923706055
1088,2019-11-23 03,27482494,13202845,27.20035171508789,26.96833038330078,41.84322738647461,801.5341186523438,2019-Nov-23 03:01:12,42.125
1089,2019-11-23 02,27481921,13202565,27.112262725830078,26.859067916870117,41.71503829956055,792.99853515625,2019-Nov-23 02:37:24,42.125
1090,2019-11-23 01,27481208,13202215,27.1472110748291,26.933950424194336,42.021583557128906,779.0811767578125,2019-Nov-23 01:57:43,42.57500076293945
1091,2019-11-23 00,27480595,13201915,27.141164779663086,26.949134826660156,40.511348724365234,858.8054809570312,2019-Nov-23 00:21:52,40.32500076293945
1092,2019-11-22 23,27479899,13201575,27.095504760742188,26.942699432373047,40.39988708496094,897.4183959960938,2019-Nov-22 23:09:53,40.099998474121094
1093,2019-11-22 22,27479122,13201195,27.10956382751465,26.968042373657227,39.80373764038086,892.3712158203125,2019-Nov-22 22:14:02,39.42499923706055
1094,2019-11-22 21,27478323,13200805,27.08440589904785,26.933881759643555,39.107364654541016,895.51416015625,2019-Nov-22 21:57:25,38.29999923706055
1095,2019-11-22 20,27477586,13200445,27.103700637817383,26.922340393066406,38.87337112426758,925.3694458007812,2019-Nov-22 20:00:04,38.07500076293945
1096,2019-11-22 19,27476909,13200115,27.137697219848633,26.986936569213867,38.7786979675293,945.54931640625,2019-Nov-22 19:47:21,37.849998474121094
1097,2019-11-22 18,27476109,13199725,27.1583309173584,26.952253341674805,39.101783752441406,717.2192993164062,2019-Nov-22 18:31:53,38.07500076293945
1098,2019-11-22 17,27475432,13199395,27.17844581604004,26.989168167114258,40.43889236450195,678.7220458984375,2019-Nov-22 17:10:23,40.32500076293945
1099,2019-11-22 16,27474839,13199105,27.165321350097656,26.949840545654297,41.28590774536133,698.9723510742188,2019-Nov-22 16:00:04,41.45000076293945
1100,2019-11-22 15,27474124,13198755,27.106666564941406,26.93355941772461,42.27236557006836,788.1978759765625,2019-Nov-22 15:48:35,43.025001525878906
1101,2019-11-22 14,27473493,13198445,27.065614700317383,26.936059951782227,42.021583557128906,597.3434448242188,2019-Nov-22 14:24:09,42.349998474121094
1102,2019-11-22 13,27472963,13198185,27.02760124206543,26.795324325561523,41.59239959716797,625.8655395507812,2019-Nov-22 13:26:41,41.67499923706055
1103,2019-11-22 12,27472435,13197925,27.046247482299805,26.788795471191406,40.96824645996094,627.8575439453125,2019-Nov-22 12:13:33,41.0
1104,2019-11-22 11,27471864,13197645,27.020973205566406,26.87095069885254,39.81488800048828,668.3578491210938,2019-Nov-22 11:46:25,39.42499923706055
1105,2019-11-22 10,27471272,13197355,26.93552017211914,26.74350929260254,38.69514465332031,714.230224609375,2019-Nov-22 10:33:14,37.625
1106,2019-11-22 09,27470639,13197045,26.837068557739258,26.66975975036621,37.531044006347656,763.3740234375,2019-Nov-22 09:05:36,35.599998474121094
1107,2019-11-22 08,27469947,13196705,26.811622619628906,26.580596923828125,37.07994842529297,796.525146484375,2019-Nov-22 08:39:37,34.70000076293945
1108,2019-11-22 07,27469256,13196365,26.865705490112305,26.619827270507812,38.02118682861328,788.5856323242188,2019-Nov-22 07:00:35,36.724998474121094
1109,2019-11-22 06,27468583,13196035,26.912700653076172,26.790372848510742,35.40393829345703,875.8314208984375,2019-Nov-22 06:03:00,33.125
1110,2019-11-22 05,27467824,13195665,26.943279266357422,26.745498657226562,34.19037628173828,948.8367919921875,2019-Nov-22 05:23:08,30.200000762939453
1111,2019-11-22 05,27466980,13195255,26.946868896484375,26.76394271850586,33.83973693847656,946.6730346679688,2019-Nov-22 05:00:01,29.299999237060547
1112,2019-11-22 03,27466156,13194855,27.0114688873291,26.907024383544922,34.101348876953125,759.974365234375,2019-Nov-22 03:41:34,29.75
1113,2019-11-22 02,27465352,13194465,27.00571632385254,26.828123092651367,34.49100112915039,745.6002807617188,2019-Nov-22 02:44:13,30.649999618530273
1114,2019-11-22 01,27464569,13194085,27.049352645874023,26.928743362426758,34.82500076293945,734.5452270507812,2019-Nov-22 01:55:16,30.649999618530273
1115,2019-11-22 00,27463806,13193715,27.059114456176758,26.923015594482422,35.309322357177734,703.0307006835938,2019-Nov-22 00:44:58,31.774999618530273
1116,2019-11-21 23,27463085,13193365,27.094703674316406,26.967164993286133,35.35382843017578,727.101806640625,2019-Nov-21 23:27:05,32.0
1117,2019-11-21 22,27462362,13193015,27.062822341918945,26.974306106567383,35.1088752746582,723.5980224609375,2019-Nov-21 22:54:47,31.325000762939453
1118,2019-11-21 22,27461599,13192645,27.0494384765625,26.912160873413086,36.060916900634766,713.6853637695312,2019-Nov-21 22:00:04,33.125
1119,2019-11-21 20,27460859,13192285,27.059844970703125,26.79195785522461,36.39503479003906,696.5155029296875,2019-Nov-21 20:32:20,33.79999923706055
1120,2019-11-21 19,27460139,13191935,27.098575592041016,26.93158531188965,36.32819366455078,657.97265625,2019-Nov-21 19:43:33,33.57500076293945
1121,2019-11-21 18,27459459,13191605,27.14844512939453,27.008773803710938,36.907344818115234,621.730712890625,2019-Nov-21 18:59:23,34.474998474121094
1122,2019-11-21 17,27458820,13191295,27.05928611755371,26.861303329467773,37.2581672668457,635.3329467773438,2019-Nov-21 17:27:31,34.92499923706055
1123,2019-11-21 16,27458185,13190985,27.076263427734375,26.90520668029785,38.22166442871094,600.7994384765625,2019-Nov-21 16:01:49,36.5
1124,2019-11-21 15,27457570,13190685,27.044340133666992,26.9392147064209,38.522457122802734,699.3387451171875,2019-Nov-21 15:08:05,37.17499923706055
1125,2019-11-21 14,27456935,13190375,26.94758415222168,26.75929832458496,38.39434051513672,916.9304809570312,2019-Nov-21 14:40:17,36.95000076293945
1126,2019-11-21 13,27456241,13190035,27.001035690307617,26.872262954711914,37.45307540893555,828.764892578125,2019-Nov-21 13:02:58,35.599998474121094
1127,2019-11-21 12,27455564,13189705,26.883560180664062,26.648611068725586,36.23352813720703,848.3222045898438,2019-Nov-21 12:37:57,33.57500076293945
1128,2019-11-21 11,27454827,13189345,26.838510513305664,26.60511016845703,35.33160400390625,887.7359008789062,2019-Nov-21 11:18:23,32.224998474121094
1129,2019-11-21 10,27454049,13188965,26.725067138671875,26.56039810180664,34.40193176269531,1151.669189453125,2019-Nov-21 10:00:38,29.975000381469727
1130,2019-11-21 09,27453151,13188525,26.58740234375,26.35858917236328,33.13848114013672,1226.390869140625,2019-Nov-21 09:34:51,26.825000762939453
1131,2019-11-21 08,27452091,13188005,26.587432861328125,26.268949508666992,31.908702850341797,1107.353515625,2019-Nov-21 08:20:51,24.80000114440918
1132,2019-11-21 07,27451111,13187525,26.72930335998535,26.49468421936035,31.369009017944336,1082.75732421875,2019-Nov-21 07:31:52,24.125
1133,2019-11-21 06,27450126,13187045,26.783536911010742,26.4655704498291,31.252180099487305,1337.2000732421875,2019-Nov-21 06:18:20,24.125
1134,2019-11-21 05,27449076,13186535,26.88121223449707,26.564434051513672,31.10751724243164,1106.281982421875,2019-Nov-21 05:10:10,24.125
1135,2019-11-21 04,27448085,13186055,26.90978240966797,26.70337677001953,30.79599380493164,1112.2960205078125,2019-Nov-21 04:37:49,23.900001525878906
1136,2019-11-21 03,27447091,13185575,26.932767868041992,26.706974029541016,30.851604461669922,1107.0577392578125,2019-Nov-21 03:48:05,23.900001525878906
1137,2019-11-21 02,27446118,13185105,27.014694213867188,26.84336280822754,31.140920639038086,916.6387329101562,2019-Nov-21 02:36:29,24.350000381469727
1138,2019-11-21 01,27445164,13184645,27.00936508178711,26.838956832885742,31.60267448425293,900.1641845703125,2019-Nov-21 01:45:40,25.024999618530273
1139,2019-11-21 00,27444210,13184185,27.08099937438965,26.926801681518555,31.797401428222656,885.9105834960938,2019-Nov-21 00:43:30,25.475000381469727
1140,2019-11-20 23,27443275,13183735,27.07474136352539,26.986661911010742,32.10900115966797,888.7710571289062,2019-Nov-20 23:49:43,25.92500114440918
1141,2019-11-20 22,27442362,13183295,27.066268920898438,26.92506217956543,32.49852752685547,871.51171875,2019-Nov-20 22:56:32,26.825000762939453
1142,2019-11-20 21,27441471,13182865,27.07689094543457,26.951583862304688,33.055030822753906,872.791259765625,2019-Nov-20 21:12:51,27.950000762939453
1143,2019-11-20 20,27440559,13182425,27.087238311767578,26.92983055114746,32.96598815917969,855.283203125,2019-Nov-20 20:08:51,27.725000381469727
1144,2019-11-20 19,27439667,13181995,27.064453125,26.899492263793945,32.94924545288086,839.7664184570312,2019-Nov-20 19:33:52,27.5
1145,2019-11-20 18,27438776,13181565,27.10469627380371,26.92791748046875,33.21084976196289,836.137939453125,2019-Nov-20 18:25:04,27.725000381469727
1146,2019-11-20 17,27437905,13181145,27.06731414794922,26.88738441467285,33.57259750366211,793.313720703125,2019-Nov-20 17:04:54,28.399999618530273
1147,2019-11-20 17,27437078,13180745,27.08670997619629,26.94053840637207,34.385250091552734,789.61181640625,2019-Nov-20 17:00:04,30.200000762939453
1148,2019-11-20 15,27436293,13180365,27.06123924255371,26.94344139099121,34.69696044921875,885.25537109375,2019-Nov-20 15:04:38,30.875
1149,2019-11-20 14,27435467,13179965,26.99422264099121,26.669109344482422,34.2460823059082,987.4208374023438,2019-Nov-20 14:36:30,30.424999237060547
1150,2019-11-20 13,27434622,13179555,27.059585571289062,26.81928253173828,34.00117874145508,966.9141235351562,2019-Nov-20 13:00:04,29.975000381469727
1151,2019-11-20 12,27433753,13179135,26.971609115600586,26.78359031677246,33.43344497680664,1030.70361328125,2019-Nov-20 12:51:45,29.075000762939453
1152,2019-11-20 11,27432845,13178695,26.914064407348633,26.74993133544922,32.97152328491211,1016.8859252929688,2019-Nov-20 11:52:39,28.399999618530273
1153,2019-11-20 10,27431917,13178245,26.921714782714844,26.715213775634766,32.30931854248047,1058.024658203125,2019-Nov-20 10:36:20,27.274999618530273
1154,2019-11-20 09,27430967,13177785,26.87140655517578,26.510486602783203,31.736244201660156,1057.657958984375,2019-Nov-20 09:03:33,26.149999618530273
1155,2019-11-20 08,27430018,13177325,26.804121017456055,26.600799560546875,31.72510528564453,1074.1468505859375,2019-Nov-20 08:18:22,26.149999618530273
1156,2019-11-20 07,27429073,13176865,26.943214416503906,26.71209144592285,31.95878791809082,1020.791015625,2019-Nov-20 07:19:37,27.274999618530273
1157,2019-11-20 06,27428143,13176415,27.0631103515625,26.865623474121094,32.63762664794922,833.6065673828125,2019-Nov-20 06:54:44,28.399999618530273
1158,2019-11-20 05,27427294,13176005,27.106355667114258,26.927528381347656,33.81748580932617,786.563720703125,2019-Nov-20 05:56:16,30.649999618530273
1159,2019-11-20 04,27426487,13175615,27.186540603637695,27.068849563598633,35.014259338378906,762.5119018554688,2019-Nov-20 04:22:26,32.67499923706055
1160,2019-11-20 03,27425679,13175225,27.18880271911621,27.057758331298828,35.281494140625,778.3089599609375,2019-Nov-20 03:47:09,33.125
1161,2019-11-20 02,27424892,13174845,27.237401962280273,27.096004486083984,35.67119216918945,760.972900390625,2019-Nov-20 02:50:46,33.125
1162,2019-11-20 01,27424083,13174455,27.19940757751465,27.021940231323242,35.48748016357422,746.3580322265625,2019-Nov-20 01:08:34,33.125
1163,2019-11-20 00,27423296,13174075,27.2060546875,27.006925582885742,35.34828567504883,778.6194458007812,2019-Nov-20 00:04:24,33.125
1164,2019-11-19 23,27422508,13173695,27.22214698791504,27.117860794067383,35.25920486450195,783.8109741210938,2019-Nov-19 23:53:50,32.900001525878906
1165,2019-11-19 22,27421699,13173305,27.181690216064453,27.048486709594727,35.309322357177734,727.1653442382812,2019-Nov-19 22:00:04,33.125
1166,2019-11-19 21,27420933,13172935,27.178632736206055,27.031652450561523,35.19795227050781,753.8703002929688,2019-Nov-19 21:20:15,33.125
1167,2019-11-19 20,27420167,13172565,27.165882110595703,26.999311447143555,35.548675537109375,729.138671875,2019-Nov-19 20:52:52,33.349998474121094
1168,2019-11-19 19,27419401,13172195,27.10205078125,26.98413848876953,35.431766510009766,727.27880859375,2019-Nov-19 19:53:00,33.349998474121094
1169,2019-11-19 18,27418638,13171825,27.13184928894043,27.00122833251953,35.726844787597656,720.687255859375,2019-Nov-19 18:59:20,33.79999923706055
1170,2019-11-19 17,27417874,13171455,27.127904891967773,27.036874771118164,36.127750396728516,759.99609375,2019-Nov-19 17:21:52,34.25
1171,2019-11-19 16,27417110,13171085,27.044105529785156,26.81593894958496,36.15000915527344,750.786865234375,2019-Nov-19 16:22:18,34.025001525878906
1172,2019-11-19 15,27416350,13170715,26.98369026184082,26.857847213745117,36.834930419921875,733.2966918945312,2019-Nov-19 15:00:04,35.599998474121094
1173,2019-11-19 14,27415592,13170345,26.988670349121094,26.854328155517578,37.98217010498047,733.3131103515625,2019-Nov-19 14:01:55,37.17499923706055
1174,2019-11-19 13,27414836,13169975,27.011478424072266,26.854328155517578,38.433326721191406,732.3048706054688,2019-Nov-19 13:22:24,38.07500076293945
1175,2019-11-19 12,27414099,13169615,26.964292526245117,26.80340576171875,37.88193130493164,736.2177734375,2019-Nov-19 12:35:32,37.17499923706055
1176,2019-11-19 11,27413342,13169245,26.930227279663086,26.763545989990234,36.9908447265625,745.015380859375,2019-Nov-19 11:18:11,35.599998474121094
1177,2019-11-19 10,27412566,13168865,26.891111373901367,26.722820281982422,37.33613204956055,863.7670288085938,2019-Nov-19 10:07:47,35.82500076293945
1178,2019-11-19 10,27411790,13168485,26.745237350463867,26.598052978515625,36.50638961791992,749.4091796875,2019-Nov-19 10:00:04,34.25
1179,2019-11-19 08,27411017,13168105,26.811477661132812,26.653289794921875,36.07206344604492,979.1134033203125,2019-Nov-19 08:07:56,33.349998474121094
1180,2019-11-19 07,27410141,13167675,26.869956970214844,26.672609329223633,36.239105224609375,1009.6028442382812,2019-Nov-19 07:56:10,33.125
1181,2019-11-19 06,27409323,13167275,26.94913101196289,26.82164764404297,35.6656494140625,889.412109375,2019-Nov-19 06:45:19,32.45000076293945
1182,2019-11-19 05,27408523,13166885,26.988216400146484,26.797517776489258,35.83822250366211,1070.2664794921875,2019-Nov-19 05:14:40,32.224998474121094
1183,2019-11-19 04,27407577,13166425,27.036548614501953,26.888416290283203,35.459651947021484,995.021240234375,2019-Nov-19 04:00:04,32.0
1184,2019-11-19 03,27406754,13166025,27.0335693359375,26.85593032836914,35.849361419677734,1052.1654052734375,2019-Nov-19 03:47:01,32.45000076293945
1185,2019-11-19 02,27405869,13165595,27.036474227905273,26.86139488220215,35.899478912353516,1063.787353515625,2019-Nov-19 02:17:20,32.67499923706055
1186,2019-11-19 01,27405005,13165175,27.047536849975586,26.908740997314453,35.82707595825195,882.0062866210938,2019-Nov-19 01:59:26,32.67499923706055
1187,2019-11-19 00,27404223,13164795,27.095481872558594,26.98280143737793,35.6656494140625,863.9536743164062,2019-Nov-19 00:43:37,32.67499923706055
1188,2019-11-18 23,27403460,13164425,27.083805084228516,26.96965789794922,36.378318786621094,846.019287109375,2019-Nov-18 23:00:58,33.79999923706055
1189,2019-11-18 22,27402637,13164025,27.06232261657715,26.8844051361084,36.36717224121094,852.4578247070312,2019-Nov-18 22:55:28,33.79999923706055
1190,2019-11-18 21,27401896,13163665,27.09785270690918,26.984485626220703,36.56208038330078,698.4027099609375,2019-Nov-18 21:58:27,34.025001525878906
1191,2019-11-18 20,27401176,13163315,27.097206115722656,26.932735443115234,37.33613204956055,768.5130004882812,2019-Nov-18 20:02:40,35.375
1192,2019-11-18 19,27400498,13162985,27.124296188354492,26.953397750854492,37.904197692871094,769.6400756835938,2019-Nov-18 19:52:05,36.04999923706055
1193,2019-11-18 19,27399758,13162625,27.179670333862305,26.960187911987305,38.717403411865234,601.7235107421875,2019-Nov-18 19:00:04,37.400001525878906
1194,2019-11-18 17,27399142,13162325,27.131092071533203,26.960187911987305,40.18818664550781,691.7461547851562,2019-Nov-18 17:02:41,39.650001525878906
1195,2019-11-18 16,27398549,13162035,27.159990310668945,27.085908889770508,41.58685302734375,666.1240844726562,2019-Nov-18 16:36:45,42.125
1196,2019-11-18 15,27397895,13161715,27.136398315429688,26.999835968017578,41.408504486083984,659.0403442382812,2019-Nov-18 15:10:46,41.67499923706055
1197,2019-11-18 14,27397324,13161435,27.078502655029297,26.959747314453125,41.60355758666992,840.74462890625,2019-Nov-18 14:34:49,41.900001525878906
1198,2019-11-18 13,27396611,13161085,27.01190757751465,26.902650833129883,41.469825744628906,852.6593627929688,2019-Nov-18 13:24:21,41.900001525878906
1199,2019-11-18 13,27395859,13160715,26.980941772460938,26.898054122924805,41.28590774536133,841.779052734375,2019-Nov-18 13:00:04,41.67499923706055
1200,2019-11-18 11,27395107,13160345,26.89081573486328,26.698644638061523,41.13545608520508,851.7396850585938,2019-Nov-18 11:00:04,41.45000076293945
1201,2019-11-18 10,27394359,13159975,26.855422973632812,26.75410270690918,41.35834884643555,857.7893676757812,2019-Nov-18 10:00:19,41.900001525878906
1202,2019-11-18 09,27393569,13159585,26.8023681640625,26.644865036010742,40.26061248779297,869.87109375,2019-Nov-18 09:33:49,40.32500076293945
1203,2019-11-18 08,27392801,13159205,26.831085205078125,26.704120635986328,40.40550231933594,948.9801025390625,2019-Nov-18 08:51:44,40.54999923706055
1204,2019-11-18 07,27392033,13158825,26.851194381713867,26.746278762817383,40.47235107421875,898.5919189453125,2019-Nov-18 07:28:33,40.32500076293945
1205,2019-11-18 06,27391365,13158495,26.923547744750977,26.83058738708496,40.38319396972656,809.2860107421875,2019-Nov-18 06:09:49,40.099998474121094
1206,2019-11-18 05,27390695,13158165,26.950796127319336,26.80251121520996,40.46119689941406,921.6773681640625,2019-Nov-18 05:00:17,40.32500076293945
1207,2019-11-18 04,27390065,13157855,27.021839141845703,26.922513961791992,40.773223876953125,827.3912963867188,2019-Nov-18 04:59:03,40.775001525878906
1208,2019-11-18 03,27389475,13157565,27.038469314575195,26.924516677856445,41.42523956298828,823.643310546875,2019-Nov-18 03:51:50,41.67499923706055
1209,2019-11-18 02,27388885,13157275,27.037206649780273,26.894487380981445,41.720584869384766,789.6622314453125,2019-Nov-18 02:36:01,41.900001525878906
1210,2019-11-18 01,27388276,13156975,27.0380859375,26.912670135498047,42.723846435546875,769.31591796875,2019-Nov-18 01:11:06,43.025001525878906
1211,2019-11-18 00,27387708,13156695,27.02713966369629,26.86292266845703,43.93355178833008,639.7958984375,2019-Nov-18 00:10:36,44.375
1212,2019-11-17 23,27387223,13156455,27.046663284301758,26.88935661315918,44.94276809692383,756.1389770507812,2019-Nov-17 23:39:39,45.724998474121094
1213,2019-11-17 22,27386697,13156195,27.085180282592773,26.859853744506836,43.799747467041016,894.1105346679688,2019-Nov-17 22:06:01,43.92499923706055
1214,2019-11-17 21,27386190,13155945,27.018827438354492,26.88140106201172,43.47640609741211,570.0966796875,2019-Nov-17 21:20:43,44.375
1215,2019-11-17 20,27385704,13155705,27.065673828125,26.962562561035156,43.738433837890625,720.4254760742188,2019-Nov-17 20:32:10,44.150001525878906
1216,2019-11-17 19,27385258,13155485,27.034698486328125,26.849628448486328,44.37961959838867,544.4834594726562,2019-Nov-17 19:06:35,45.275001525878906
1217,2019-11-17 18,27384811,13155265,27.089906692504883,26.980051040649414,40.92369842529297,739.416748046875,2019-Nov-17 18:36:18,40.775001525878906
1218,2019-11-17 17,27384302,13155015,27.017223358154297,26.812501907348633,43.11405944824219,503.0203552246094,2019-Nov-17 17:27:41,43.25
1219,2019-11-17 16,27383877,13154805,27.07876205444336,26.978361129760742,44.853546142578125,797.4943237304688,2019-Nov-17 16:38:54,45.724998474121094
1220,2019-11-17 15,27383432,13154585,27.06971549987793,26.944948196411133,45.18254470825195,666.0762329101562,2019-Nov-17 15:18:04,46.17499923706055
