Site Id=Customer Name,Utility Id =A11605,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [H6X4763-0217](Psia),Hourly Min. Press-a Txdr [H6X4763-0217](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
565,2019-12-27 19,131076257,19352840,89.65959167480469,89.35668182373047,32.20030212402344,5574.43701171875,2019-Dec-27 19:00:42,26.149999618530273
566,2019-12-27 18,131070555,19352020,89.7380599975586,89.3912353515625,32.381561279296875,5591.81640625,2019-Dec-27 18:42:26,27.274999618530273
567,2019-12-27 17,131064922,19351210,89.5821533203125,89.26240539550781,33.00226593017578,6565.75634765625,2019-Dec-27 17:23:18,28.850000381469727
568,2019-12-27 16,131058956,19350350,89.41173553466797,89.20999908447266,33.15605926513672,5637.0556640625,2019-Dec-27 16:15:40,29.75
569,2019-12-27 15,131053629,19349580,89.59663391113281,89.1704330444336,33.39226531982422,6070.7255859375,2019-Dec-27 15:38:42,29.975000381469727
570,2019-12-27 14,131048086,19348780,89.70169830322266,89.39546203613281,33.67241668701172,5124.8603515625,2019-Dec-27 14:12:30,30.200000762939453
571,2019-12-27 13,131042881,19348030,89.23693084716797,88.76314544677734,33.18901824951172,6283.05419921875,2019-Dec-27 13:08:24,28.850000381469727
572,2019-12-27 12,131037008,19347180,88.8931655883789,88.43444061279297,33.013206481933594,7971.32666015625,2019-Dec-27 12:07:12,27.950000762939453
573,2019-12-27 11,131029985,19346160,88.63525390625,88.29678344726562,32.842933654785156,8581.9521484375,2019-Dec-27 11:04:21,27.274999618530273
574,2019-12-27 10,131023191,19345170,88.13467407226562,87.53120422363281,32.66716766357422,16021.990234375,2019-Dec-27 10:15:17,24.575000762939453
575,2019-12-27 09,131015263,19344010,87.91706085205078,87.68577575683594,31.77191925048828,8916.986328125,2019-Dec-27 09:04:32,21.200000762939453
576,2019-12-27 08,131007206,19342830,87.70039367675781,87.53630828857422,31.206268310546875,8884.4697265625,2019-Dec-27 08:00:29,19.17500114440918
577,2019-12-27 07,130998890,19341610,87.70877075195312,87.48078918457031,31.26116943359375,8677.8291015625,2019-Dec-27 07:57:47,19.850000381469727
578,2019-12-27 06,130990641,19340400,87.73005676269531,87.45604705810547,30.66815185546875,8486.2822265625,2019-Dec-27 06:17:11,17.825000762939453
579,2019-12-27 05,130982999,19339280,87.873046875,87.55561065673828,30.574813842773438,7483.7001953125,2019-Dec-27 05:45:27,15.350000381469727
580,2019-12-27 04,130975955,19338250,88.26925659179688,88.01416778564453,30.388107299804688,8109.8935546875,2019-Dec-27 04:25:39,15.125
581,2019-12-27 03,130968738,19337200,88.4575424194336,88.2599868774414,30.00927734375,7709.9501953125,2019-Dec-27 03:00:04,14.899999618530273
582,2019-12-27 03,130961706,19336180,88.51020050048828,88.18478393554688,29.806114196777344,7709.9501953125,2019-Dec-27 03:00:04,13.55000114440918
583,2019-12-27 01,130954664,19335160,88.57573699951172,88.26199340820312,29.55908966064453,7824.3671875,2019-Dec-27 01:25:19,13.100000381469727
584,2019-12-27 00,130947412,19334110,88.77885437011719,88.55900573730469,29.81708526611328,7813.7451171875,2019-Dec-27 00:10:14,13.774999618530273
585,2019-12-26 23,130939665,19332990,88.80509948730469,88.49993133544922,29.806114196777344,7873.810546875,2019-Dec-26 23:46:46,13.774999618530273
586,2019-12-26 22,130932534,19331960,88.86422729492188,88.63504028320312,29.811614990234375,7218.498046875,2019-Dec-26 22:26:16,15.125
587,2019-12-26 21,130925676,19330970,88.44622039794922,88.1942367553711,29.76770782470703,7218.85498046875,2019-Dec-26 21:02:58,14.67500114440918
588,2019-12-26 20,130918640,19329950,88.26986694335938,88.09619140625,29.844566345214844,8157.8115234375,2019-Dec-26 20:52:49,11.75
589,2019-12-26 19,130910727,19328800,88.41808319091797,88.21363830566406,30.00927734375,7892.142578125,2019-Dec-26 19:40:01,13.325000762939453
590,2019-12-26 18,130902874,19327660,88.596435546875,88.31385803222656,30.162994384765625,7381.21044921875,2019-Dec-26 18:57:19,15.125
591,2019-12-26 17,130895630,19326610,88.72399139404297,88.55911254882812,30.662620544433594,7635.0986328125,2019-Dec-26 17:10:34,16.92500114440918
592,2019-12-26 16,130887831,19325480,88.88207244873047,88.57720184326172,31.019546508789062,7618.17333984375,2019-Dec-26 16:55:53,18.950000762939453
593,2019-12-26 15,130880853,19324470,89.52242279052734,89.14454650878906,31.738967895507812,6696.8935546875,2019-Dec-26 15:23:52,21.875
594,2019-12-26 14,130874390,19323540,89.72798156738281,89.35889434814453,31.826820373535156,6829.2744140625,2019-Dec-26 14:05:07,22.55000114440918
595,2019-12-26 13,130867979,19322620,89.43645477294922,89.2265625,31.563232421875,9854.9833984375,2019-Dec-26 13:35:12,20.975000381469727
596,2019-12-26 12,130860264,19321510,89.1089859008789,88.68787384033203,30.882278442382812,9754.5888671875,2019-Dec-26 12:30:13,18.725000381469727
597,2019-12-26 11,130852087,19320330,88.8131332397461,88.51325225830078,30.92620086669922,9110.9443359375,2019-Dec-26 11:19:48,17.150001525878906
598,2019-12-26 10,130843868,19319140,88.18165588378906,87.26649475097656,30.87127685546875,18449.763671875,2019-Dec-26 10:15:05,14.899999618530273
599,2019-12-26 09,130834464,19317770,87.92588806152344,87.70372009277344,30.459503173828125,11215.9716796875,2019-Dec-26 09:50:07,13.100000381469727
600,2019-12-26 08,130824941,19316380,87.65390014648438,87.34141540527344,29.685317993164062,10026.6572265625,2019-Dec-26 08:05:46,12.200000762939453
601,2019-12-26 07,130816124,19315090,87.68814086914062,87.44380187988281,29.85552978515625,9983.8603515625,2019-Dec-26 07:10:54,12.200000762939453
602,2019-12-26 06,130806558,19313690,87.94243621826172,87.64984130859375,29.520645141601562,10160.359375,2019-Dec-26 06:18:10,12.875
603,2019-12-26 05,130798121,19312460,88.37100219726562,88.02406311035156,29.191246032714844,7755.2958984375,2019-Dec-26 05:44:19,13.325000762939453
604,2019-12-26 04,130790535,19311360,88.7499771118164,88.54074096679688,29.114395141601562,8076.49755859375,2019-Dec-26 04:04:18,14.0
605,2019-12-26 03,130783127,19310290,89.02972412109375,88.7196044921875,29.5755615234375,7168.63427734375,2019-Dec-26 03:58:18,15.125
606,2019-12-26 02,130775766,19309230,89.32759094238281,89.01476287841797,29.882972717285156,7203.71875,2019-Dec-26 02:29:31,16.025001525878906
607,2019-12-26 01,130768799,19308230,89.52549743652344,89.28667449951172,29.36144256591797,6601.75244140625,2019-Dec-26 01:42:57,16.475000381469727
608,2019-12-26 00,130762307,19307300,89.70809173583984,89.39836120605469,30.003746032714844,7068.71630859375,2019-Dec-26 00:35:38,16.92500114440918
609,2019-12-25 23,130755662,19306350,89.78707122802734,89.49181365966797,29.910415649414062,7063.08251953125,2019-Dec-25 23:01:32,16.92500114440918
610,2019-12-25 22,130748873,19305380,89.75279235839844,89.48388671875,30.22338104248047,7208.994140625,2019-Dec-25 22:58:44,17.375
611,2019-12-25 21,130742020,19304400,89.57703399658203,89.2617416381836,30.212379455566406,7702.3798828125,2019-Dec-25 21:11:24,17.825000762939453
612,2019-12-25 20,130735113,19303410,89.56582641601562,89.30894470214844,30.14105224609375,6785.22998046875,2019-Dec-25 20:47:21,18.05000114440918
613,2019-12-25 19,130728415,19302450,89.740478515625,89.48595428466797,30.327720642089844,6843.01611328125,2019-Dec-25 19:04:09,18.950000762939453
614,2019-12-25 18,130721569,19301470,89.9222183227539,89.6380615234375,30.51988983154297,6926.60791015625,2019-Dec-25 18:09:22,19.17500114440918
615,2019-12-25 17,130714779,19300500,90.0133056640625,89.80967712402344,30.942672729492188,8020.529296875,2019-Dec-25 17:41:33,20.075000762939453
616,2019-12-25 16,130707433,19299450,90.17840576171875,89.9561996459961,31.29962158203125,6461.56005859375,2019-Dec-25 16:59:24,21.42500114440918
617,2019-12-25 15,130701266,19298570,90.58428955078125,90.2625503540039,31.55773162841797,6204.0390625,2019-Dec-25 15:00:01,22.55000114440918
618,2019-12-25 14,130695007,19297680,90.8327407836914,90.44172668457031,32.030052185058594,6622.72607421875,2019-Dec-25 14:51:40,23.225000381469727
619,2019-12-25 13,130689081,19296840,90.52548217773438,90.24850463867188,31.568702697753906,6851.08154296875,2019-Dec-25 13:27:32,21.650001525878906
620,2019-12-25 12,130682254,19295870,90.28587341308594,89.93350982666016,30.95368194580078,9770.2841796875,2019-Dec-25 12:00:53,20.075000762939453
621,2019-12-25 11,130675088,19294850,89.85639953613281,89.60393524169922,30.849334716796875,10025.0283203125,2019-Dec-25 11:55:00,17.825000762939453
622,2019-12-25 10,130666411,19293610,89.40823364257812,88.66658782958984,30.289268493652344,15961.716796875,2019-Dec-25 10:18:55,15.80000114440918
623,2019-12-25 09,130656735,19292220,88.91534423828125,88.58879852294922,30.305740356445312,10087.5322265625,2019-Dec-25 09:37:44,14.450000762939453
624,2019-12-25 08,130647797,19290930,88.84490203857422,88.6197509765625,29.789649963378906,10443.4462890625,2019-Dec-25 08:08:52,14.899999618530273
625,2019-12-25 07,130638450,19289580,89.43376159667969,88.98941802978516,30.728546142578125,9952.1484375,2019-Dec-25 07:58:18,19.400001525878906
626,2019-12-25 06,130630595,19288450,89.87001037597656,89.51528930664062,31.78289794921875,7699.68408203125,2019-Dec-25 06:35:09,23.67500114440918
627,2019-12-25 05,130623691,19287460,90.3741683959961,90.06645202636719,32.430992126464844,6552.83154296875,2019-Dec-25 05:45:50,25.024999618530273
628,2019-12-25 04,130617526,19286580,90.68927764892578,90.35690307617188,32.48590087890625,7188.0986328125,2019-Dec-25 04:28:15,25.25
629,2019-12-25 03,130611479,19285720,90.88097381591797,90.6410903930664,32.568328857421875,5755.572265625,2019-Dec-25 03:56:00,25.25
630,2019-12-25 02,130605770,19284910,90.91558837890625,90.74371337890625,32.420021057128906,6731.2158203125,2019-Dec-25 02:31:45,25.25
631,2019-12-25 01,130599639,19284040,90.92338562011719,90.69633483886719,32.73858642578125,6396.84814453125,2019-Dec-25 01:44:35,25.25
632,2019-12-25 00,130593577,19283180,90.95893096923828,90.63197326660156,32.48590087890625,6213.10107421875,2019-Dec-25 00:40:40,25.25
633,2019-12-24 23,130587724,19282350,90.9305191040039,90.72964477539062,32.48590087890625,6352.66259765625,2019-Dec-24 23:03:47,25.475000381469727
634,2019-12-24 22,130582014,19281540,90.85852813720703,90.51905059814453,32.53533935546875,6265.88330078125,2019-Dec-24 22:10:42,25.92500114440918
635,2019-12-24 21,130576380,19280740,90.55382537841797,90.14434814453125,32.639678955078125,7237.99462890625,2019-Dec-24 21:14:32,26.149999618530273
636,2019-12-24 20,130570275,19279870,90.42973327636719,89.93130493164062,32.62873840332031,6199.2958984375,2019-Dec-24 20:07:15,26.149999618530273
637,2019-12-24 19,130564248,19279010,90.33434295654297,90.06175231933594,32.62873840332031,6194.15380859375,2019-Dec-24 19:12:32,26.600000381469727
638,2019-12-24 18,130558438,19278180,90.27483367919922,90.06175231933594,32.92536926269531,6065.990234375,2019-Dec-24 18:33:08,27.5
639,2019-12-24 17,130552637,19277350,90.23514556884766,90.00775909423828,33.50212860107422,6061.31103515625,2019-Dec-24 17:58:42,29.075000762939453
640,2019-12-24 16,130546844,19276520,90.02323913574219,89.80851745605469,33.59003448486328,6168.1923828125,2019-Dec-24 16:00:04,29.075000762939453
641,2019-12-24 15,130541204,19275710,89.70285034179688,89.36992645263672,33.59551239013672,6734.06298828125,2019-Dec-24 15:49:29,29.075000762939453
642,2019-12-24 14,130535029,19274820,89.54080200195312,89.22534942626953,33.54058837890625,7460.43408203125,2019-Dec-24 14:18:23,29.075000762939453
643,2019-12-24 13,130528589,19273890,89.25254821777344,88.94293975830078,33.62300109863281,9362.9765625,2019-Dec-24 13:07:03,29.075000762939453
644,2019-12-24 12,130521204,19272820,89.123291015625,88.90213012695312,33.65592956542969,8405.376953125,2019-Dec-24 12:36:05,28.399999618530273
645,2019-12-24 11,130514105,19271790,88.87126922607422,88.52723693847656,33.39226531982422,9157.0908203125,2019-Dec-24 11:27:24,27.05000114440918
646,2019-12-24 10,130507020,19270760,88.43665313720703,87.7086181640625,33.09010314941406,16724.931640625,2019-Dec-24 10:14:37,25.25
647,2019-12-24 09,130499278,19269630,88.37406921386719,88.09373474121094,32.551849365234375,8612.0244140625,2019-Dec-24 09:41:17,22.55000114440918
648,2019-12-24 08,130491738,19268530,88.10517883300781,87.80865478515625,31.77191925048828,10093.236328125,2019-Dec-24 08:30:08,20.30000114440918
649,2019-12-24 07,130484281,19267440,87.95429229736328,87.554443359375,31.365524291992188,8936.509765625,2019-Dec-24 07:46:40,18.05000114440918
650,2019-12-24 06,130476689,19266330,87.99138641357422,87.80013275146484,30.58575439453125,7979.7158203125,2019-Dec-24 06:52:26,15.80000114440918
651,2019-12-24 05,130469289,19265250,88.28694152832031,87.9095458984375,29.97083282470703,7460.0751953125,2019-Dec-24 05:10:08,14.67500114440918
652,2019-12-24 05,130461928,19264180,89.0492935180664,88.5428237915039,30.157493591308594,6475.97900390625,2019-Dec-24 05:00:04,16.92500114440918
653,2019-12-24 03,130455623,19263270,89.56642150878906,89.21627807617188,31.019546508789062,6403.63525390625,2019-Dec-24 03:29:38,19.400001525878906
654,2019-12-24 02,130449493,19262390,89.78284454345703,89.4716567993164,31.134872436523438,6244.58740234375,2019-Dec-24 02:00:51,19.625
655,2019-12-24 02,130443348,19261510,89.96070098876953,89.52217102050781,31.096420288085938,6244.484375,2019-Dec-24 02:00:04,20.075000762939453
656,2019-12-24 00,130437405,19260660,90.11316680908203,89.79733276367188,31.442428588867188,6905.70263671875,2019-Dec-24 00:08:05,20.975000381469727
657,2019-12-23 23,130431172,19259770,90.29938507080078,90.04297637939453,31.233749389648438,6050.53857421875,2019-Dec-23 23:16:33,20.975000381469727
658,2019-12-23 22,130424997,19258890,90.30665588378906,89.92314147949219,31.706016540527344,6922.62158203125,2019-Dec-23 22:13:28,22.55000114440918
659,2019-12-23 21,130418760,19258000,90.27487182617188,89.99393463134766,32.45845031738281,6552.705078125,2019-Dec-23 21:03:23,25.25
660,2019-12-23 20,130412742,19257140,90.10197448730469,89.84300994873047,32.744056701660156,6200.38330078125,2019-Dec-23 20:59:46,25.92500114440918
661,2019-12-23 19,130406877,19256300,90.25431823730469,90.04488372802734,32.72210693359375,5970.67626953125,2019-Dec-23 19:49:26,26.149999618530273
662,2019-12-23 18,130401001,19255460,90.31417846679688,90.0511474609375,32.59577941894531,5872.59228515625,2019-Dec-23 18:49:26,26.375
663,2019-12-23 17,130395053,19254610,90.32511901855469,90.0635757446289,33.05717468261719,6554.720703125,2019-Dec-23 17:33:39,27.5
664,2019-12-23 16,130388898,19253730,89.89994812011719,89.6767349243164,33.10661315917969,5850.93701171875,2019-Dec-23 16:05:19,27.950000762939453
665,2019-12-23 15,130383399,19252940,89.90623474121094,89.56670379638672,33.21647644042969,5945.009765625,2019-Dec-23 15:29:19,28.850000381469727
666,2019-12-23 14,130377625,19252110,89.998046875,89.62895202636719,33.61750030517578,8220.654296875,2019-Dec-23 14:27:26,30.200000762939453
667,2019-12-23 13,130371639,19251250,90.02848815917969,89.5813980102539,33.68889617919922,9427.2646484375,2019-Dec-23 13:41:02,31.100000381469727
668,2019-12-23 12,130364544,19250230,89.91934204101562,89.53245544433594,34.13392639160156,9438.390625,2019-Dec-23 12:38:14,32.0
669,2019-12-23 11,130357739,19249250,89.79373168945312,89.47451782226562,34.36470031738281,8091.3369140625,2019-Dec-23 11:44:22,31.774999618530273
670,2019-12-23 10,130351080,19248290,89.5462646484375,89.09526062011719,34.14490509033203,14078.1474609375,2019-Dec-23 10:16:04,30.649999618530273
671,2019-12-23 09,130343606,19247210,89.18714904785156,88.86627197265625,33.80427551269531,9183.3857421875,2019-Dec-23 09:33:26,29.75
672,2019-12-23 08,130336228,19246140,89.1072769165039,88.82807159423828,33.59551239013672,8535.8173828125,2019-Dec-23 08:58:53,29.075000762939453
673,2019-12-23 07,130329268,19245130,89.16848754882812,88.81351470947266,33.76033020019531,7989.88720703125,2019-Dec-23 07:23:23,28.850000381469727
674,2019-12-23 06,130322718,19244180,89.34695434570312,88.8846435546875,33.51313781738281,6178.28369140625,2019-Dec-23 06:27:34,28.399999618530273
675,2019-12-23 05,130317051,19243360,90.09424591064453,89.82852935791016,33.38128662109375,6166.5439453125,2019-Dec-23 05:23:02,27.950000762939453
676,2019-12-23 04,130311194,19242520,90.39810180664062,90.01116180419922,33.18901824951172,5599.06396484375,2019-Dec-23 04:20:21,27.5
677,2019-12-23 03,130305525,19241710,90.46482849121094,90.26654815673828,33.178009033203125,6538.87744140625,2019-Dec-23 03:56:52,26.600000381469727
678,2019-12-23 02,130300129,19240940,90.30055236816406,89.95865631103516,33.035186767578125,6060.35888671875,2019-Dec-23 02:05:53,26.375
679,2019-12-23 01,130294325,19240110,90.3130111694336,90.08228302001953,33.07916259765625,5730.77685546875,2019-Dec-23 01:04:39,26.149999618530273
680,2019-12-23 00,130288730,19239310,90.42788696289062,90.19377136230469,32.88140106201172,6107.701171875,2019-Dec-23 00:44:17,25.25
681,2019-12-22 23,130283124,19238510,90.31526184082031,90.00988006591797,32.81548309326172,6568.47314453125,2019-Dec-22 23:06:10,24.80000114440918
682,2019-12-22 22,130277385,19237690,90.11073303222656,89.75834655761719,32.529869079589844,6261.748046875,2019-Dec-22 22:07:45,23.67500114440918
683,2019-12-22 21,130271514,19236850,89.64573669433594,89.33657836914062,32.227752685546875,7132.50390625,2019-Dec-22 21:09:31,22.55000114440918
684,2019-12-22 20,130264904,19235900,89.31453704833984,89.06893920898438,31.887222290039062,7312.76416015625,2019-Dec-22 20:24:24,21.200000762939453
685,2019-12-22 19,130258385,19234960,89.2701644897461,89.05072784423828,31.67853546142578,6880.96484375,2019-Dec-22 19:43:13,20.525001525878906
686,2019-12-22 18,130251522,19233970,89.3285140991211,89.0541763305664,31.711517333984375,6859.63134765625,2019-Dec-22 18:33:52,20.75
687,2019-12-22 17,130244587,19232970,89.5038833618164,89.06503295898438,31.958641052246094,6626.06787109375,2019-Dec-22 17:16:30,21.875
688,2019-12-22 16,130238197,19232050,89.49502563476562,89.27119445800781,32.09046173095703,6008.0380859375,2019-Dec-22 16:19:02,23.450000762939453
689,2019-12-22 15,130231951,19231150,89.75282287597656,89.4828872680664,32.387062072753906,7139.1162109375,2019-Dec-22 15:38:53,24.80000114440918
690,2019-12-22 14,130225416,19230210,90.10308074951172,89.78350830078125,33.035186767578125,7324.32470703125,2019-Dec-22 14:02:17,26.149999618530273
691,2019-12-22 13,130218927,19229280,90.02474975585938,89.6690444946289,32.969268798828125,7371.1435546875,2019-Dec-22 13:10:08,25.700000762939453
692,2019-12-22 12,130212302,19228330,90.22718048095703,89.91507720947266,32.694618225097656,6578.591796875,2019-Dec-22 12:24:30,25.25
693,2019-12-22 11,130205869,19227410,89.8909683227539,89.37406921386719,32.58477020263672,7335.16943359375,2019-Dec-22 11:25:41,24.350000381469727
694,2019-12-22 10,130199526,19226500,89.23269653320312,88.6329116821289,31.87078094482422,15645.072265625,2019-Dec-22 10:15:11,22.55000114440918
695,2019-12-22 09,130192600,19225500,88.95250701904297,88.493896484375,31.69500732421875,8179.9033203125,2019-Dec-22 09:22:17,20.525001525878906
696,2019-12-22 08,130185482,19224470,88.9214096069336,88.63070678710938,31.189796447753906,6731.3876953125,2019-Dec-22 08:22:36,19.625
697,2019-12-22 07,130178778,19223500,89.08672332763672,88.44123077392578,31.26116943359375,15750.1123046875,2019-Dec-22 07:25:34,21.200000762939453
698,2019-12-22 06,130170828,19222350,89.67671203613281,89.42076873779297,31.78289794921875,7149.19921875,2019-Dec-22 06:18:49,23.0
699,2019-12-22 05,130164425,19221430,90.15768432617188,89.90718078613281,31.793869018554688,6503.77392578125,2019-Dec-22 05:28:24,24.575000762939453
700,2019-12-22 04,130158617,19220600,90.37811279296875,90.16178894042969,31.991592407226562,7115.47509765625,2019-Dec-22 04:28:18,24.80000114440918
701,2019-12-22 03,130152795,19219770,90.6764907836914,90.3681640625,31.925682067871094,6389.65380859375,2019-Dec-22 03:19:44,25.475000381469727
702,2019-12-22 02,130147379,19219000,90.63797760009766,90.35811614990234,32.299163818359375,5497.6552734375,2019-Dec-22 02:46:47,25.25
703,2019-12-22 01,130141752,19218200,90.82135772705078,90.55780029296875,31.947662353515625,6067.42724609375,2019-Dec-22 01:40:13,24.125
704,2019-12-22 00,130135971,19217380,90.83836364746094,90.52473449707031,31.727996826171875,5800.05859375,2019-Dec-22 00:32:42,23.67500114440918
705,2019-12-21 23,130130255,19216570,90.84383392333984,90.58329772949219,31.656585693359375,6315.9814453125,2019-Dec-21 23:54:42,23.900001525878906
706,2019-12-21 22,130124469,19215750,90.7252426147461,90.52623748779297,31.80487060546875,6266.7353515625,2019-Dec-21 22:19:02,23.900001525878906
707,2019-12-21 21,130118621,19214920,90.40251922607422,89.97553253173828,31.77191925048828,6366.46728515625,2019-Dec-21 21:21:46,23.900001525878906
708,2019-12-21 20,130112656,19214070,90.27285766601562,90.0113525390625,31.83782958984375,5802.98486328125,2019-Dec-21 20:04:17,23.900001525878906
709,2019-12-21 19,130106699,19213220,90.11012268066406,89.893310546875,32.02455139160156,6564.49951171875,2019-Dec-21 19:32:31,24.125
710,2019-12-21 18,130100403,19212320,90.101806640625,89.82659912109375,31.50830078125,7148.53662109375,2019-Dec-21 18:05:07,23.900001525878906
711,2019-12-21 17,130094455,19211470,90.07230377197266,89.8143310546875,32.145362854003906,6865.625,2019-Dec-21 17:23:58,25.024999618530273
712,2019-12-21 16,130087676,19210500,90.11685180664062,89.88958740234375,32.0355224609375,5735.06298828125,2019-Dec-21 16:44:34,26.375
713,2019-12-21 15,130082085,19209700,90.1626205444336,89.90811157226562,32.678138732910156,6002.84326171875,2019-Dec-21 15:44:54,27.950000762939453
714,2019-12-21 14,130076429,19208890,90.1915054321289,89.94041442871094,33.27142333984375,5561.37255859375,2019-Dec-21 14:31:26,29.975000381469727
715,2019-12-21 13,130070987,19208110,90.3658218383789,90.11477661132812,33.738380432128906,5876.65771484375,2019-Dec-21 13:22:39,31.100000381469727
716,2019-12-21 12,130065397,19207310,90.17997741699219,89.88410186767578,33.74385070800781,7483.30517578125,2019-Dec-21 12:27:30,30.649999618530273
717,2019-12-21 11,130058701,19206350,90.2392349243164,89.95762634277344,33.677955627441406,6071.33837890625,2019-Dec-21 11:19:01,31.100000381469727
718,2019-12-21 10,130053258,19205570,89.91049194335938,89.22282409667969,33.771339416503906,14241.3984375,2019-Dec-21 10:15:15,30.424999237060547
719,2019-12-21 10,130046375,19204580,89.81871032714844,89.33836364746094,33.68342590332031,7485.96630859375,2019-Dec-21 10:00:03,29.299999237060547
720,2019-12-21 08,130040052,19203670,89.70028686523438,89.42769622802734,33.30438232421875,6482.1181640625,2019-Dec-21 08:29:51,28.850000381469727
721,2019-12-21 07,130033944,19202790,89.80028533935547,89.5467529296875,33.33184051513672,6087.1533203125,2019-Dec-21 07:52:42,28.850000381469727
722,2019-12-21 06,130028175,19201960,90.1466064453125,89.9306411743164,33.39776611328125,6830.48779296875,2019-Dec-21 06:17:09,28.625
723,2019-12-21 05,130022315,19201120,90.51998138427734,90.18029022216797,33.22748565673828,5584.3017578125,2019-Dec-21 05:00:04,28.850000381469727
724,2019-12-21 04,130016924,19200350,90.74082946777344,90.57268524169922,33.859222412109375,6171.1181640625,2019-Dec-21 04:57:08,29.075000762939453
725,2019-12-21 03,130011381,19199560,90.77116394042969,90.4754638671875,33.60652160644531,5269.05419921875,2019-Dec-21 03:54:52,28.399999618530273
726,2019-12-21 02,130006043,19198800,90.70529174804688,90.39176940917969,33.19999694824219,6086.53076171875,2019-Dec-21 02:15:35,27.05000114440918
727,2019-12-21 01,130000562,19198020,90.75923156738281,90.4431381225586,32.65068817138672,5725.869140625,2019-Dec-21 01:22:05,26.149999618530273
728,2019-12-21 00,129995007,19197230,90.89947509765625,90.67194366455078,33.21100616455078,5803.7041015625,2019-Dec-21 00:53:41,26.600000381469727
729,2019-12-20 23,129989658,19196470,90.686279296875,90.35592651367188,33.31536102294922,6345.01123046875,2019-Dec-20 23:32:16,26.825000762939453
730,2019-12-20 22,129984112,19195680,90.47677612304688,90.20945739746094,33.13957977294922,7057.892578125,2019-Dec-20 22:24:30,26.600000381469727
731,2019-12-20 21,129978369,19194860,90.1407699584961,89.83148193359375,33.035186767578125,6603.0439453125,2019-Dec-20 21:00:04,26.149999618530273
732,2019-12-20 20,129972645,19194040,90.10832214355469,89.842529296875,33.145050048828125,6883.0126953125,2019-Dec-20 20:54:57,25.92500114440918
733,2019-12-20 19,129966365,19193140,89.89961242675781,89.61976623535156,32.875892639160156,6200.2373046875,2019-Dec-20 19:10:13,26.149999618530273
734,2019-12-20 18,129960446,19192290,89.80854797363281,89.55174255371094,32.88140106201172,6857.80078125,2019-Dec-20 18:07:00,26.375
735,2019-12-20 17,129954395,19191420,89.47151184082031,89.14777374267578,33.04619598388672,6814.53125,2019-Dec-20 17:27:34,26.375
736,2019-12-20 16,129947951,19190490,89.05876159667969,88.74633026123047,32.70562744140625,6079.2587890625,2019-Dec-20 16:11:05,25.92500114440918
737,2019-12-20 15,129942154,19189650,88.85352325439453,88.6364974975586,32.44197082519531,6200.32861328125,2019-Dec-20 15:11:59,26.149999618530273
738,2019-12-20 14,129936299,19188800,89.0009765625,88.53284454345703,32.244232177734375,8321.919921875,2019-Dec-20 14:45:16,26.825000762939453
739,2019-12-20 13,129930368,19187940,88.98545837402344,88.5596694946289,32.72210693359375,9925.546875,2019-Dec-20 13:12:01,27.5
740,2019-12-20 12,129923616,19186960,88.64906311035156,88.31909942626953,33.205467224121094,8205.3818359375,2019-Dec-20 12:25:31,28.17500114440918
741,2019-12-20 11,129916552,19185930,88.31111907958984,87.95793151855469,33.39226531982422,7935.14453125,2019-Dec-20 11:20:45,27.5
742,2019-12-20 10,129910197,19185000,88.11973571777344,87.73992156982422,33.112091064453125,12600.111328125,2019-Dec-20 10:11:20,25.92500114440918
743,2019-12-20 09,129901805,19183770,88.114990234375,87.93434143066406,32.941810607910156,8866.9287109375,2019-Dec-20 09:31:53,24.575000762939453
744,2019-12-20 08,129894161,19182650,87.9032974243164,87.57892608642578,32.277183532714844,10912.8291015625,2019-Dec-20 08:43:54,23.225000381469727
745,2019-12-20 07,129886054,19181460,87.8918685913086,87.6966323852539,32.35407257080078,9314.4560546875,2019-Dec-20 07:45:12,22.775001525878906
746,2019-12-20 06,129878282,19180320,88.13823699951172,87.89570617675781,31.832321166992188,7643.0166015625,2019-Dec-20 06:08:43,21.42500114440918
747,2019-12-20 05,129871166,19179280,88.75738525390625,88.39773559570312,31.343544006347656,6081.49560546875,2019-Dec-20 05:26:09,21.200000762939453
748,2019-12-20 04,129864963,19178380,89.34632110595703,89.15270233154297,32.002601623535156,6581.08935546875,2019-Dec-20 04:15:02,22.775001525878906
749,2019-12-20 03,129858794,19177490,89.17805480957031,88.89196014404297,31.78839874267578,6509.32275390625,2019-Dec-20 03:11:48,22.325000762939453
750,2019-12-20 02,129852980,19176650,89.2611312866211,88.95049285888672,31.80487060546875,5677.72314453125,2019-Dec-20 02:17:26,21.650001525878906
751,2019-12-20 01,129847229,19175820,89.32323455810547,89.04324340820312,31.881759643554688,6356.1103515625,2019-Dec-20 01:05:54,20.975000381469727
752,2019-12-20 00,129841266,19174960,89.38054656982422,89.0567855834961,31.684066772460938,6160.5546875,2019-Dec-20 00:01:40,20.075000762939453
753,2019-12-19 23,129835225,19174090,89.28378295898438,89.09683990478516,31.447898864746094,7015.73046875,2019-Dec-19 23:32:51,19.17500114440918
