Site Id=Peers Multiplex,Utility Id =A05832,Location = 5114-51 St. Peers,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [18232](Psia),Hourly Min. Press-a Txdr [18232](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
869,2019-12-05 08,4827701,19441575,15.682973861694336,15.502596855163574,9.091337203979492,421.441162109375,2019-Dec-05 08:00:04,-0.8499984741210938
870,2019-12-05 06,4827359,19441305,15.709476470947266,15.523316383361816,6.091033935546875,268.2940368652344,2019-Dec-05 06:37:34,-1.2999992370605469
871,2019-12-05 05,4827080,19441085,15.763038635253906,15.536394119262695,6.101953506469727,266.095947265625,2019-Dec-05 05:49:51,0.5
872,2019-12-05 04,4826914,19440955,15.820649147033691,15.574616432189941,4.739177703857422,235.43772888183594,2019-Dec-05 04:28:47,0.5
873,2019-12-05 03,4826748,19440825,15.762979507446289,15.528535842895508,7.695013046264648,294.26678466796875,2019-Dec-05 03:00:04,0.5
874,2019-12-05 02,4826482,19440615,15.686668395996094,15.517863273620605,9.304885864257812,313.27276611328125,2019-Dec-05 02:57:41,1.4000015258789062
875,2019-12-05 01,4826205,19440395,15.710902214050293,15.518192291259766,10.016899108886719,271.2628173828125,2019-Dec-05 01:00:04,3.4250011444091797
876,2019-12-05 00,4825941,19440185,15.715328216552734,15.534106254577637,10.25242805480957,283.1826171875,2019-Dec-05 00:24:54,4.775001525878906
877,2019-12-05 00,4825689,19439985,15.806489944458008,15.546578407287598,8.122074127197266,157.4649200439453,2019-Dec-05 00:00:04,5.450000762939453
878,2019-12-04 22,4825562,19439885,15.784839630126953,15.523460388183594,9.879987716674805,228.29689025878906,2019-Dec-04 22:00:04,7.025001525878906
879,2019-12-04 21,4825423,19439775,15.741415977478027,15.520410537719727,11.474004745483398,260.8105163574219,2019-Dec-04 21:02:18,7.92500114440918
880,2019-12-04 20,4825197,19439595,15.760221481323242,15.516962051391602,13.759054183959961,261.70684814453125,2019-Dec-04 20:56:51,10.625
881,2019-12-04 19,4825009,19439445,15.733283042907715,15.489152908325195,14.811431884765625,235.97137451171875,2019-Dec-04 19:22:18,12.649999618530273
882,2019-12-04 18,4824835,19439305,15.665238380432129,15.468611717224121,18.441434860229492,330.47705078125,2019-Dec-04 18:31:12,14.225000381469727
883,2019-12-04 17,4824528,19439055,15.649503707885742,15.461986541748047,20.86083221435547,307.6037292480469,2019-Dec-04 17:58:06,17.375
884,2019-12-04 16,4824246,19438825,15.696732521057129,15.516484260559082,22.595102310180664,239.4870147705078,2019-Dec-04 16:58:54,20.75
885,2019-12-04 15,4824075,19438685,15.767938613891602,15.649333953857422,25.466480255126953,197.65756225585938,2019-Dec-04 15:00:04,24.575000762939453
886,2019-12-04 14,4823953,19438585,15.730950355529785,15.497142791748047,28.971097946166992,221.223388671875,2019-Dec-04 14:30:34,27.950000762939453
887,2019-12-04 13,4823784,19438445,15.693342208862305,15.48576831817627,32.1149787902832,240.74342346191406,2019-Dec-04 13:07:20,30.875
888,2019-12-04 12,4823617,19438305,15.671358108520508,15.433904647827148,33.38509750366211,247.5309295654297,2019-Dec-04 12:00:00,32.0
889,2019-12-04 11,4823401,19438125,15.600759506225586,15.403759002685547,33.91299057006836,294.44732666015625,2019-Dec-04 11:47:11,32.45000076293945
890,2019-12-04 11,4823128,19437895,15.706036567687988,15.527409553527832,32.01051712036133,202.3345184326172,2019-Dec-04 11:00:04,31.100000381469727
891,2019-12-04 09,4822995,19437785,15.677078247070312,15.4467134475708,29.85034942626953,205.95994567871094,2019-Dec-04 09:28:40,28.850000381469727
892,2019-12-04 08,4822827,19437645,15.660977363586426,15.407767295837402,29.421714782714844,213.63868713378906,2019-Dec-04 08:47:32,27.950000762939453
893,2019-12-04 07,4822670,19437515,15.619559288024902,15.389649391174316,29.72948455810547,353.7704162597656,2019-Dec-04 07:01:43,27.274999618530273
894,2019-12-04 06,4822406,19437295,15.541672706604004,15.367606163024902,30.290037155151367,365.46954345703125,2019-Dec-04 06:21:38,27.5
895,2019-12-04 05,4822060,19437005,15.635873794555664,15.374853134155273,29.57558250427246,277.5989074707031,2019-Dec-04 05:51:50,27.725000381469727
896,2019-12-04 04,4821844,19436825,15.651040077209473,15.40806770324707,29.0810489654541,126.93060302734375,2019-Dec-04 04:05:38,27.725000381469727
897,2019-12-04 03,4821735,19436735,15.688464164733887,15.476005554199219,29.0810489654541,208.31588745117188,2019-Dec-04 03:26:50,27.950000762939453
898,2019-12-04 02,4821614,19436635,15.666972160339355,15.496235847473145,29.350278854370117,190.13790893554688,2019-Dec-04 02:45:22,27.950000762939453
899,2019-12-04 01,4821494,19436535,15.639510154724121,15.36156177520752,29.614044189453125,219.5909881591797,2019-Dec-04 01:41:35,28.17500114440918
900,2019-12-04 00,4821314,19436385,15.624529838562012,15.389044761657715,29.96576499938965,234.5229949951172,2019-Dec-04 00:40:28,28.625
901,2019-12-03 23,4821086,19436195,15.654940605163574,15.513752937316895,30.5757999420166,212.65286254882812,2019-Dec-03 23:47:52,29.075000762939453
902,2019-12-03 22,4820929,19436065,15.705161094665527,15.505725860595703,31.427778244018555,202.96728515625,2019-Dec-03 22:22:11,30.200000762939453
903,2019-12-03 21,4820809,19435965,15.683544158935547,15.484624862670898,33.16513442993164,235.85079956054688,2019-Dec-03 21:40:27,32.224998474121094
904,2019-12-03 20,4820642,19435825,15.712176322937012,15.631401062011719,33.52803421020508,223.1565399169922,2019-Dec-03 20:56:54,32.67499923706055
905,2019-12-03 19,4820522,19435725,15.685698509216309,15.478514671325684,34.77096176147461,139.59906005859375,2019-Dec-03 19:46:10,34.25
906,2019-12-03 18,4820427,19435645,15.709858894348145,15.503671646118164,35.21098327636719,230.65335083007812,2019-Dec-03 18:12:36,34.70000076293945
907,2019-12-03 17,4820260,19435505,15.6553955078125,15.413644790649414,35.728065490722656,233.57948303222656,2019-Dec-03 17:06:12,35.150001525878906
908,2019-12-03 16,4820034,19435315,15.70144271850586,15.6334810256958,35.574039459228516,220.57489013671875,2019-Dec-03 16:05:13,34.70000076293945
909,2019-12-03 15,4819855,19435165,15.675665855407715,15.42603874206543,37.125484466552734,202.221923828125,2019-Dec-03 15:15:19,36.275001525878906
910,2019-12-03 15,4819737,19435065,15.699934005737305,15.633505821228027,39.60205841064453,201.39620971679688,2019-Dec-03 15:00:04,39.20000076293945
911,2019-12-03 13,4819607,19434955,15.696311950683594,15.65353775024414,40.147003173828125,199.6852569580078,2019-Dec-03 13:14:46,39.875
912,2019-12-03 12,4819477,19434845,15.625957489013672,15.460627555847168,39.11766815185547,205.85183715820312,2019-Dec-03 12:19:23,38.75
913,2019-12-03 11,4819276,19434675,15.59872817993164,15.399384498596191,37.95089340209961,223.16551208496094,2019-Dec-03 11:46:37,37.400001525878906
914,2019-12-03 10,4819099,19434525,15.618432998657227,15.399384498596191,36.49825668334961,180.6962432861328,2019-Dec-03 10:38:39,36.04999923706055
915,2019-12-03 09,4818980,19434425,15.599907875061035,15.418020248413086,34.29248809814453,214.69090270996094,2019-Dec-03 09:35:03,33.57500076293945
916,2019-12-03 08,4818801,19434275,15.643909454345703,15.394586563110352,33.643550872802734,211.90335083007812,2019-Dec-03 08:45:00,32.67499923706055
917,2019-12-03 07,4818646,19434145,15.549288749694824,15.34936809539795,32.87918472290039,333.47344970703125,2019-Dec-03 07:07:03,31.325000762939453
918,2019-12-03 06,4818361,19433905,15.464452743530273,15.339150428771973,33.84701919555664,356.9358215332031,2019-Dec-03 06:27:41,32.45000076293945
919,2019-12-03 05,4818020,19433615,15.559776306152344,15.341239929199219,33.77549743652344,332.57891845703125,2019-Dec-03 05:57:03,32.67499923706055
920,2019-12-03 04,4817877,19433495,15.64477825164795,15.382345199584961,33.51706314086914,170.69775390625,2019-Dec-03 04:27:02,32.900001525878906
921,2019-12-03 03,4817770,19433405,15.665436744689941,15.553664207458496,32.19196319580078,203.8775177001953,2019-Dec-03 03:48:05,31.325000762939453
922,2019-12-03 02,4817626,19433285,15.58633804321289,15.372684478759766,33.61055374145508,212.78805541992188,2019-Dec-03 02:20:22,32.67499923706055
923,2019-12-03 01,4817495,19433175,15.608750343322754,15.392285346984863,33.896507263183594,214.1041259765625,2019-Dec-03 01:32:47,32.900001525878906
924,2019-12-03 00,4817293,19433005,15.575291633605957,15.368509292602539,34.36946487426758,216.65992736816406,2019-Dec-03 00:23:53,33.349998474121094
925,2019-12-02 23,4817092,19432835,15.65849494934082,15.526378631591797,34.22644805908203,119.5977554321289,2019-Dec-02 23:00:04,33.57500076293945
926,2019-12-02 22,4817008,19432765,15.601691246032715,15.379435539245605,32.25243377685547,233.04293823242188,2019-Dec-02 22:06:59,31.774999618530273
927,2019-12-02 21,4816852,19432635,15.581010818481445,15.357945442199707,30.93860626220703,199.19325256347656,2019-Dec-02 21:58:43,30.424999237060547
928,2019-12-02 20,4816721,19432525,15.664021492004395,15.550625801086426,29.157960891723633,135.03707885742188,2019-Dec-02 20:00:04,28.625
929,2019-12-02 19,4816624,19432445,15.575957298278809,15.341371536254883,30.856121063232422,253.9395751953125,2019-Dec-02 19:16:53,30.424999237060547
930,2019-12-02 18,4816409,19432265,15.56102466583252,15.355019569396973,31.251903533935547,351.23956298828125,2019-Dec-02 18:08:16,30.649999618530273
931,2019-12-02 17,4816171,19432065,15.64255142211914,15.567289352416992,31.884096145629883,173.4025421142578,2019-Dec-02 17:52:28,31.549999237060547
932,2019-12-02 16,4816051,19431965,15.616804122924805,15.383934020996094,32.30190658569336,206.16954040527344,2019-Dec-02 16:00:04,31.325000762939453
933,2019-12-02 15,4815932,19431865,15.586457252502441,15.326367378234863,34.66645431518555,234.8505859375,2019-Dec-02 15:14:49,34.025001525878906
934,2019-12-02 14,4815766,19431725,15.506016731262207,15.336254119873047,36.382713317871094,226.15350341796875,2019-Dec-02 14:00:04,35.375
935,2019-12-02 13,4815614,19431595,15.589487075805664,15.346912384033203,38.341590881347656,280.9710998535156,2019-Dec-02 13:01:01,37.400001525878906
936,2019-12-02 12,4815355,19431375,15.483930587768555,15.31302261352539,38.958038330078125,296.41412353515625,2019-Dec-02 12:33:05,36.5
937,2019-12-02 11,4815076,19431135,15.535720825195312,15.32913875579834,46.558372497558594,256.1765441894531,2019-Dec-02 11:31:42,41.224998474121094
938,2019-12-02 10,4814890,19430975,15.595780372619629,15.31801700592041,36.77882766723633,265.0822448730469,2019-Dec-02 10:35:28,33.57500076293945
939,2019-12-02 09,4814735,19430845,15.63596248626709,15.427398681640625,22.435909271240234,232.66525268554688,2019-Dec-02 09:00:37,19.850000381469727
940,2019-12-02 08,4814539,19430685,15.633641242980957,15.42662239074707,21.810224533081055,288.69781494140625,2019-Dec-02 08:00:04,17.375
941,2019-12-02 07,4814331,19430515,15.518468856811523,15.368799209594727,21.62912940979004,378.5397033691406,2019-Dec-02 07:22:25,16.025001525878906
942,2019-12-02 06,4813980,19430225,15.482775688171387,15.364909172058105,22.463342666625977,430.8984375,2019-Dec-02 06:14:17,17.375
943,2019-12-02 06,4813604,19429915,15.518837928771973,15.37592887878418,18.22752571105957,330.7304992675781,2019-Dec-02 06:00:04,12.875
944,2019-12-02 04,4813321,19429685,15.67384147644043,15.387859344482422,13.04112434387207,330.2959289550781,2019-Dec-02 04:53:58,7.700000762939453
945,2019-12-02 03,4813070,19429485,15.714923858642578,15.680020332336426,11.479532241821289,237.9666290283203,2019-Dec-02 03:46:44,8.150001525878906
946,2019-12-02 02,4812907,19429355,15.723451614379883,15.679076194763184,11.704122543334961,233.72442626953125,2019-Dec-02 02:01:49,9.275001525878906
947,2019-12-02 01,4812782,19429255,15.632031440734863,15.437909126281738,14.235908508300781,246.57223510742188,2019-Dec-02 01:53:30,10.850000381469727
948,2019-12-02 00,4812608,19429115,15.625873565673828,15.445672035217285,16.549407958984375,248.02069091796875,2019-Dec-02 00:21:53,11.975000381469727
949,2019-12-01 23,4812374,19428925,15.561662673950195,15.398957252502441,18.699235916137695,261.281982421875,2019-Dec-01 23:50:34,14.0
950,2019-12-01 22,4812117,19428715,15.570615768432617,15.36894416809082,18.008119583129883,284.17645263671875,2019-Dec-01 22:39:45,13.100000381469727
951,2019-12-01 21,4811847,19428495,15.614493370056152,15.37756633758545,16.68100357055664,320.5884704589844,2019-Dec-01 21:49:52,12.200000762939453
952,2019-12-01 21,4811587,19428285,15.653998374938965,15.459461212158203,14.570228576660156,247.30885314941406,2019-Dec-01 21:00:04,11.30000114440918
953,2019-12-01 19,4811375,19428115,15.620378494262695,15.430755615234375,13.715198516845703,281.21356201171875,2019-Dec-01 19:00:04,10.399999618530273
954,2019-12-01 18,4811127,19427915,15.649347305297852,15.405516624450684,15.787263870239258,285.90374755859375,2019-Dec-01 18:57:22,12.200000762939453
955,2019-12-01 17,4810905,19427735,15.656197547912598,15.417835235595703,17.61872100830078,235.77362060546875,2019-Dec-01 17:40:47,15.125
956,2019-12-01 16,4810696,19427565,15.578042984008789,15.381455421447754,22.002304077148438,316.34515380859375,2019-Dec-01 16:16:22,19.17500114440918
957,2019-12-01 16,4810405,19427325,15.567941665649414,15.389348030090332,26.79559898376465,273.5256042480469,2019-Dec-01 16:00:04,24.350000381469727
958,2019-12-01 14,4810141,19427105,15.597939491271973,15.421051025390625,29.33928680419922,226.11831665039062,2019-Dec-01 14:39:24,27.725000381469727
959,2019-12-01 13,4809986,19426975,15.630777359008789,15.51828670501709,30.779157638549805,208.35394287109375,2019-Dec-01 13:00:04,28.850000381469727
960,2019-12-01 12,4809854,19426865,15.628303527832031,15.459718704223633,33.33561706542969,238.8448028564453,2019-Dec-01 12:10:24,29.299999237060547
961,2019-12-01 11,4809677,19426715,15.54234504699707,15.335577011108398,45.81442642211914,323.46978759765625,2019-Dec-01 11:36:08,36.04999923706055
962,2019-12-01 10,4809398,19426475,15.550607681274414,15.353404998779297,36.84489440917969,341.8463439941406,2019-Dec-01 10:01:06,27.274999618530273
963,2019-12-01 09,4809073,19426205,15.574289321899414,15.404375076293945,14.30167007446289,412.129150390625,2019-Dec-01 09:25:07,3.875
964,2019-12-01 08,4808687,19425895,15.571557998657227,15.398103713989258,9.222734451293945,416.49761962890625,2019-Dec-01 08:37:16,-1.75
965,2019-12-01 08,4808298,19425585,15.572282791137695,15.41111946105957,6.441333770751953,351.23974609375,2019-Dec-01 08:00:04,-3.325000762939453
966,2019-12-01 06,4807984,19425335,15.555142402648926,15.427591323852539,5.560092926025391,327.9895324707031,2019-Dec-01 06:38:38,-3.549999237060547
967,2019-12-01 05,4807693,19425105,15.704080581665039,15.449292182922363,3.1141204833984375,301.5463562011719,2019-Dec-01 05:57:35,-4.0
968,2019-12-01 04,4807501,19424955,15.742240905761719,15.528524398803711,1.3855876922607422,285.0473327636719,2019-Dec-01 04:00:09,-4.224998474121094
969,2019-12-01 03,4807283,19424785,15.571901321411133,15.43912124633789,4.673524856567383,335.65289306640625,2019-Dec-01 03:12:30,-4.674999237060547
970,2019-12-01 02,4806968,19424535,15.606552124023438,15.429075241088867,4.252168655395508,338.98211669921875,2019-Dec-01 02:52:10,-4.674999237060547
971,2019-12-01 01,4806651,19424285,15.626312255859375,15.44684886932373,3.4533252716064453,313.072021484375,2019-Dec-01 01:12:46,-5.349998474121094
972,2019-12-01 01,4806358,19424055,15.778399467468262,15.718696594238281,-0.3314933776855469,263.871826171875,2019-Dec-01 01:00:04,-5.799999237060547
973,2019-11-30 23,4806190,19423925,15.79116153717041,15.744940757751465,0.11141014099121094,208.45484924316406,2019-Nov-30 23:55:15,-5.125
974,2019-11-30 22,4806022,19423795,15.801955223083496,15.748138427734375,1.013711929321289,202.49195861816406,2019-Nov-30 22:00:04,-5.125
975,2019-11-30 21,4805880,19423685,15.683611869812012,15.461889266967773,3.896516799926758,384.6080627441406,2019-Nov-30 21:00:54,-4.450000762939453
976,2019-11-30 20,4805576,19423445,15.582369804382324,15.457650184631348,7.640247344970703,398.46905517578125,2019-Nov-30 20:02:20,-3.325000762939453
977,2019-11-30 19,4805188,19423135,15.666239738464355,15.454841613769531,8.582063674926758,402.25018310546875,2019-Nov-30 19:56:46,-2.200000762939453
978,2019-11-30 18,4804809,19422835,15.652412414550781,15.470365524291992,8.927009582519531,374.0450744628906,2019-Nov-30 18:32:06,-0.3999977111816406
979,2019-11-30 17,4804457,19422555,15.699589729309082,15.523887634277344,8.691572189331055,391.40325927734375,2019-Nov-30 17:55:03,1.8500003814697266
980,2019-11-30 16,4804204,19422355,15.698357582092285,15.527996063232422,9.770427703857422,227.66360473632812,2019-Nov-30 16:44:54,5.225000381469727
981,2019-11-30 16,4804016,19422205,15.757027626037598,15.522818565368652,12.219160079956055,211.8712158203125,2019-Nov-30 16:00:04,9.5
982,2019-11-30 14,4803865,19422085,15.769807815551758,15.522818565368652,14.120767593383789,257.0276794433594,2019-Nov-30 14:00:04,11.075000762939453
983,2019-11-30 13,4803690,19421945,15.703336715698242,15.496546745300293,16.63165855407715,332.3601989746094,2019-Nov-30 13:10:08,11.75
984,2019-11-30 12,4803381,19421695,15.680917739868164,15.477598190307617,19.280731201171875,327.9372863769531,2019-Nov-30 12:52:23,13.55000114440918
985,2019-11-30 11,4803076,19421445,15.637044906616211,15.484936714172363,31.713655471801758,343.4223937988281,2019-Nov-30 11:00:04,21.200000762939453
986,2019-11-30 11,4802760,19421185,15.666911125183105,15.510641098022461,15.030723571777344,343.4223937988281,2019-Nov-30 11:00:04,7.700000762939453
987,2019-11-30 09,4802435,19420925,15.86571216583252,15.818803787231445,8.269901275634766,251.3072509765625,2019-Nov-30 09:51:25,3.4250011444091797
988,2019-11-30 08,4802230,19420765,15.861483573913574,15.653167724609375,4.317813873291016,253.09727478027344,2019-Nov-30 08:28:45,0.05000114440917969
989,2019-11-30 07,4801998,19420585,15.704507827758789,15.531506538391113,4.832208633422852,376.3734130859375,2019-Nov-30 07:02:59,-1.0750007629394531
990,2019-11-30 06,4801706,19420355,15.642303466796875,15.513726234436035,6.802633285522461,436.1990661621094,2019-Nov-30 06:07:14,-1.5249977111816406
991,2019-11-30 05,4801303,19420035,15.679301261901855,15.522594451904297,7.344608306884766,424.7388610839844,2019-Nov-30 05:58:49,-0.17499923706054688
992,2019-11-30 04,4800961,19419765,15.7928466796875,15.557031631469727,6.906652450561523,294.0101318359375,2019-Nov-30 04:17:17,1.4000015258789062
993,2019-11-30 03,4800668,19419535,15.7769775390625,15.5441312789917,8.483480453491211,316.37811279296875,2019-Nov-30 03:18:50,3.875
994,2019-11-30 02,4800377,19419305,15.832727432250977,15.639518737792969,9.162494659423828,158.75634765625,2019-Nov-30 02:18:13,7.025001525878906
995,2019-11-30 01,4800238,19419195,15.862212181091309,15.708406448364258,12.438352584838867,158.25897216796875,2019-Nov-30 01:40:04,10.850000381469727
996,2019-11-30 00,4800099,19419085,15.822017669677734,15.72274112701416,13.391864776611328,248.8585662841797,2019-Nov-30 00:10:50,11.524999618530273
997,2019-11-29 23,4799923,19418945,15.726539611816406,15.5558443069458,15.217084884643555,250.99473571777344,2019-Nov-29 23:21:17,11.75
998,2019-11-29 22,4799674,19418745,15.74433422088623,15.563349723815918,16.615182876586914,268.8160705566406,2019-Nov-29 22:10:53,12.200000762939453
999,2019-11-29 21,4799425,19418545,15.731634140014648,15.547819137573242,16.8619441986084,343.2796325683594,2019-Nov-29 21:38:29,12.200000762939453
1000,2019-11-29 20,4799127,19418305,15.70475959777832,15.538246154785156,16.812599182128906,346.2369384765625,2019-Nov-29 20:07:39,11.075000762939453
1001,2019-11-29 20,4798829,19418065,15.752412796020508,15.527815818786621,15.666624069213867,313.2240295410156,2019-Nov-29 20:00:04,10.17500114440918
1002,2019-11-29 18,4798592,19417875,15.821748733520508,15.55531120300293,13.901552200317383,239.4647979736328,2019-Nov-29 18:39:59,9.950000762939453
1003,2019-11-29 17,4798428,19417745,15.780938148498535,15.543939590454102,13.50692367553711,261.8092041015625,2019-Nov-29 17:01:34,9.725000381469727
1004,2019-11-29 16,4798215,19417575,15.706328392028809,15.539715766906738,15.019721984863281,262.1257019042969,2019-Nov-29 16:58:51,9.5
1005,2019-11-29 15,4797991,19417395,15.65809440612793,15.49757194519043,17.08677864074707,403.1853942871094,2019-Nov-29 15:03:48,10.850000381469727
1006,2019-11-29 14,4797646,19417115,15.705167770385742,15.512162208557129,18.825410842895508,394.5657653808594,2019-Nov-29 14:56:29,12.200000762939453
1007,2019-11-29 13,4797300,19416835,15.670310020446777,15.497529983520508,20.05426597595215,409.1712951660156,2019-Nov-29 13:00:20,14.225000381469727
1008,2019-11-29 12,4796955,19416555,15.653970718383789,15.492361068725586,19.96099090576172,410.5525207519531,2019-Nov-29 12:40:06,14.450000762939453
1009,2019-11-29 11,4796635,19416295,15.814942359924316,15.686257362365723,16.686500549316406,253.7733154296875,2019-Nov-29 11:13:04,14.0
1010,2019-11-29 10,4796472,19416165,15.704903602600098,15.552042961120605,16.066856384277344,254.50428771972656,2019-Nov-29 10:05:55,11.975000381469727
1011,2019-11-29 09,4796236,19415975,15.807879447937012,15.585304260253906,13.353477478027344,243.30255126953125,2019-Nov-29 09:04:06,9.5
1012,2019-11-29 08,4796046,19415825,15.686051368713379,15.502096176147461,12.893150329589844,376.6155090332031,2019-Nov-29 08:05:09,8.150001525878906
1013,2019-11-29 07,4795748,19415585,15.654099464416504,15.504860877990723,14.093379974365234,426.7662048339844,2019-Nov-29 07:29:21,7.700000762939453
1014,2019-11-29 06,4795363,19415275,15.654753684997559,15.494962692260742,15.913339614868164,431.6369934082031,2019-Nov-29 06:09:49,7.025001525878906
1015,2019-11-29 05,4794953,19414945,15.65965461730957,15.49385929107666,14.499002456665039,376.3084411621094,2019-Nov-29 05:08:37,7.475000381469727
1016,2019-11-29 04,4794617,19414675,15.686067581176758,15.496026992797852,12.61367416381836,319.66748046875,2019-Nov-29 04:58:18,6.575000762939453
1017,2019-11-29 03,4794366,19414475,15.863471984863281,15.80942440032959,8.33012580871582,172.49542236328125,2019-Nov-29 03:46:35,4.325000762939453
1018,2019-11-29 02,4794212,19414355,15.865352630615234,15.816529273986816,4.591442108154297,160.81475830078125,2019-Nov-29 02:47:12,1.625
1019,2019-11-29 01,4794083,19414255,15.85098648071289,15.672770500183105,3.5518226623535156,267.2421569824219,2019-Nov-29 01:14:45,-1.75
1020,2019-11-29 00,4793890,19414105,15.74632453918457,15.56897258758545,6.00889778137207,282.7268981933594,2019-Nov-29 00:02:14,-1.0750007629394531
1021,2019-11-28 23,4793637,19413905,15.755558967590332,15.54267406463623,8.669628143310547,288.8665771484375,2019-Nov-28 23:11:04,0.9500007629394531
1022,2019-11-28 22,4793346,19413675,15.734689712524414,15.546161651611328,11.134363174438477,332.7906494140625,2019-Nov-28 22:16:21,3.4250011444091797
1023,2019-11-28 21,4793045,19413435,15.731942176818848,15.543510437011719,11.452116012573242,336.4851379394531,2019-Nov-28 21:35:47,4.775001525878906
1024,2019-11-28 20,4792755,19413205,15.882122993469238,15.842179298400879,8.576536178588867,246.25279235839844,2019-Nov-28 20:55:49,4.100000381469727
1025,2019-11-28 19,4792602,19413085,15.887262344360352,15.784366607666016,9.513008117675781,247.7969512939453,2019-Nov-28 19:05:16,5.900001525878906
1026,2019-11-28 18,4792411,19412935,15.767463684082031,15.550095558166504,11.079607009887695,281.2651062011719,2019-Nov-28 18:28:10,7.92500114440918
1027,2019-11-28 17,4792172,19412745,15.735994338989258,15.553423881530762,12.230123519897461,361.067138671875,2019-Nov-28 17:00:04,6.80000114440918
1028,2019-11-28 16,4791909,19412535,15.818470001220703,15.553423881530762,14.224945068359375,366.87652587890625,2019-Nov-28 16:59:51,6.125
1029,2019-11-28 15,4791544,19412245,15.710135459899902,15.544540405273438,14.50993537902832,381.3963317871094,2019-Nov-28 15:53:45,8.600000381469727
1030,2019-11-28 14,4791208,19411975,15.683022499084473,15.54784870147705,15.595380783081055,389.86273193359375,2019-Nov-28 14:04:21,10.850000381469727
1031,2019-11-28 14,4790849,19411685,15.772991180419922,15.55052375793457,17.015483856201172,348.9309997558594,2019-Nov-28 14:00:04,13.100000381469727
1032,2019-11-28 12,4790637,19411515,15.833269119262695,15.654817581176758,16.225914001464844,276.3408508300781,2019-Nov-28 12:01:07,13.325000762939453
1033,2019-11-28 11,4790436,19411355,15.777664184570312,15.592391967773438,16.927764892578125,284.312255859375,2019-Nov-28 11:53:17,11.975000381469727
1034,2019-11-28 10,4790163,19411135,15.806967735290527,15.613923072814941,22.875049591064453,264.9421691894531,2019-Nov-28 10:58:43,16.475000381469727
1035,2019-11-28 09,4789927,19410945,15.74642562866211,15.597816467285156,10.811138153076172,368.6431579589844,2019-Nov-28 09:03:02,3.200000762939453
1036,2019-11-28 08,4789587,19410675,15.757404327392578,15.603750228881836,9.732091903686523,398.5915832519531,2019-Nov-28 08:20:35,-0.17499923706054688
1037,2019-11-28 07,4789195,19410365,15.7572021484375,15.59450912475586,8.729867935180664,455.9972839355469,2019-Nov-28 07:54:19,-1.75
1038,2019-11-28 06,4788764,19410025,15.779671669006348,15.632308006286621,6.917570114135742,327.68975830078125,2019-Nov-28 06:00:04,-1.0750007629394531
1039,2019-11-28 06,4788458,19409785,15.908777236938477,15.632671356201172,5.691474914550781,327.68975830078125,2019-Nov-28 06:00:04,0.5
1040,2019-11-28 04,4788264,19409635,15.984411239624023,15.937901496887207,4.930707931518555,261.6365661621094,2019-Nov-28 04:02:13,0.9500007629394531
1041,2019-11-28 03,4788135,19409535,15.918557167053223,15.68071460723877,8.368474960327148,272.4418029785156,2019-Nov-28 03:00:04,2.75
1042,2019-11-28 02,4787919,19409365,15.813335418701172,15.662272453308105,12.142467498779297,329.6229553222656,2019-Nov-28 02:29:46,5.225000381469727
1043,2019-11-28 01,4787604,19409115,15.888700485229492,15.662272453308105,14.093379974365234,332.996337890625,2019-Nov-28 01:57:10,7.475000381469727
1044,2019-11-28 00,4787326,19408895,15.879570960998535,15.6788969039917,14.323596954345703,291.78533935546875,2019-Nov-28 00:52:07,8.600000381469727
1045,2019-11-27 23,4787035,19408665,15.890006065368652,15.710526466369629,13.846733093261719,324.2676696777344,2019-Nov-27 23:37:02,8.825000762939453
1046,2019-11-27 22,4786808,19408485,16.009567260742188,15.725004196166992,11.446619033813477,167.7198486328125,2019-Nov-27 22:46:29,9.05000114440918
1047,2019-11-27 21,4786667,19408375,16.000459671020508,15.860404014587402,11.260347366333008,134.22181701660156,2019-Nov-27 21:16:20,9.275001525878906
1048,2019-11-27 20,4786552,19408285,15.922046661376953,15.717424392700195,11.813690185546875,244.4606475830078,2019-Nov-27 20:29:10,9.275001525878906
1049,2019-11-27 19,4786387,19408155,15.927809715270996,15.746832847595215,13.337047576904297,251.18234252929688,2019-Nov-27 19:06:49,9.725000381469727
1050,2019-11-27 18,4786173,19407985,15.822239875793457,15.6773681640625,15.661157608032227,329.65753173828125,2019-Nov-27 18:00:04,10.399999618530273
1051,2019-11-27 17,4785885,19407755,15.810934066772461,15.662546157836914,16.03948402404785,388.1571350097656,2019-Nov-27 17:40:12,10.399999618530273
1052,2019-11-27 16,4785510,19407455,15.768488883972168,15.668844223022461,16.708406448364258,348.12567138671875,2019-Nov-27 16:54:40,11.075000762939453
1053,2019-11-27 15,4785198,19407205,15.795702934265137,15.662250518798828,17.73940658569336,368.7391052246094,2019-Nov-27 15:32:43,12.200000762939453
1054,2019-11-27 14,4784900,19406965,15.885693550109863,15.694976806640625,17.668073654174805,252.4426727294922,2019-Nov-27 14:32:34,13.55000114440918
1055,2019-11-27 13,4784674,19406785,15.893129348754883,15.743294715881348,18.046539306640625,229.9505157470703,2019-Nov-27 13:09:22,15.125
