Site Id=Customer Name,Utility Id =A07471,Location = 10150 101 ST NW EDMONTON,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S1396](Psia),Daily Min. Press-a Txdr [S1396] TS.(time),Daily Max. Press-a Txdr [S1396](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
464,2018-09-29,21592095,477855700,1761.3056640625,2018-Sep-29 13:28:03,27.52582359313965,2018-Sep-30 06:50:07,27.793962478637695,58.7432975769043
465,2018-09-28,21563745,477841600,2008.8531494140625,2018-Sep-28 15:04:29,27.405229568481445,2018-Sep-28 09:51:10,27.677677154541016,62.492835998535156
466,2018-09-27,21534907,477827100,1532.8868408203125,2018-Sep-27 10:30:31,27.40060806274414,2018-Sep-27 08:57:45,27.734609603881836,64.02020263671875
467,2018-09-26,21513257,477816200,1230.3988037109375,2018-Sep-27 08:00:04,27.363510131835938,2018-Sep-26 09:11:12,27.669919967651367,67.13985443115234
468,2018-09-25,21496711,477807800,1661.48193359375,2018-Sep-25 08:34:23,27.337697982788086,2018-Sep-25 08:03:17,27.707870483398438,69.54159545898438
469,2018-09-24,21480834,477799700,1785.1749267578125,2018-Sep-24 10:12:48,27.26300811767578,2018-Sep-24 08:13:37,27.677732467651367,64.96888732910156
470,2018-09-23,21455964,477787100,1485.1922607421875,2018-Sep-23 08:44:16,27.24691390991211,2018-Sep-24 07:44:53,27.638324737548828,60.64643859863281
471,2018-09-22,21434872,477776500,2253.22216796875,2018-Sep-22 09:23:23,27.359336853027344,2018-Sep-22 08:29:33,27.61385154724121,56.41851806640625
472,2018-09-21,21403753,477761000,1961.61279296875,2018-Sep-21 16:26:57,27.29081916809082,2018-Sep-21 08:16:10,27.629045486450195,57.96867370605469
473,2018-09-20,21371373,477744800,1896.801513671875,2018-Sep-20 11:09:56,27.306093215942383,2018-Sep-20 08:36:03,27.722984313964844,62.839698791503906
474,2018-09-19,21343385,477730700,1450.9534912109375,2018-Sep-19 09:42:28,27.33220672607422,2018-Sep-20 07:43:00,27.655250549316406,66.45703887939453
475,2018-09-18,21321902,477719800,1486.091552734375,2018-Sep-19 07:40:50,27.282474517822266,2018-Sep-19 07:48:46,27.666790008544922,64.78978729248047
476,2018-09-17,21295609,477706500,2128.441650390625,2018-Sep-17 08:27:59,27.193552017211914,2018-Sep-17 08:08:22,27.61907958984375,63.10333251953125
477,2018-09-16,21265545,477691300,2205.7412109375,2018-Sep-16 08:34:30,27.27177619934082,2018-Sep-17 07:42:24,27.63749122619629,60.81325912475586
478,2018-09-15,21232700,477674800,2494.23486328125,2018-Sep-15 08:23:39,27.325597763061523,2018-Sep-15 09:45:32,27.668033599853516,60.699928283691406
479,2018-09-14,21197438,477657100,2531.794677734375,2018-Sep-15 07:41:26,27.35007095336914,2018-Sep-14 08:03:04,27.700305938720703,62.512962341308594
480,2018-09-13,21164280,477640400,2071.51904296875,2018-Sep-13 13:10:58,27.226848602294922,2018-Sep-13 10:07:42,27.601106643676758,62.04672622680664
481,2018-09-12,21130016,477623100,2579.53076171875,2018-Sep-12 13:44:01,27.225343704223633,2018-Sep-12 10:00:04,27.528804779052734,63.27587890625
482,2018-09-12,21087027,477601300,1701.3714599609375,2018-Sep-11 10:28:30,27.282381057739258,2018-Sep-12 08:00:04,27.557662963867188,70.12881469726562
483,2018-09-10,21065968,477590500,2140.35009765625,2018-Sep-10 10:53:06,27.268911361694336,2018-Sep-11 07:12:47,27.51947784423828,68.46975708007812
484,2018-09-09,21044861,477579700,679.265625,2018-Sep-10 04:22:32,27.350229263305664,2018-Sep-10 06:40:26,27.653675079345703,70.50157165527344
485,2018-09-08,21034297,477574300,522.057861328125,2018-Sep-09 06:08:41,27.404470443725586,2018-Sep-08 08:54:42,27.68503761291504,74.71756744384766
486,2018-09-07,21027305,477570700,562.4179077148438,2018-Sep-07 08:55:03,27.41727638244629,2018-Sep-08 00:41:53,27.781314849853516,77.53994750976562
487,2018-09-06,21025173,477569600,968.7041625976562,2018-Sep-06 10:47:48,27.49449348449707,2018-Sep-07 06:27:05,27.821496963500977,72.91383361816406
488,2018-09-05,21020280,477567100,1067.349609375,2018-Sep-05 11:44:49,27.52161407470703,2018-Sep-05 08:51:59,27.89356803894043,72.40818786621094
489,2018-09-04,21015180,477564500,754.058837890625,2018-Sep-05 07:14:24,27.498414993286133,2018-Sep-05 07:14:24,27.756505966186523,68.54617309570312
490,2018-09-03,21006503,477560100,546.3309326171875,2018-Sep-04 08:00:04,27.466581344604492,2018-Sep-03 08:00:04,27.740873336791992,69.03936004638672
491,2018-09-03,20999408,477556500,660.8968505859375,2018-Sep-02 09:00:04,27.466581344604492,2018-Sep-03 08:00:04,27.743520736694336,72.84933471679688
492,2018-09-01,20995107,477554300,535.9075317382812,2018-Sep-02 08:00:04,27.4047794342041,2018-Sep-01 09:37:02,27.667936325073242,71.13603973388672
493,2018-08-31,20988259,477550800,617.2244873046875,2018-Aug-31 09:00:04,27.27981185913086,2018-Aug-31 08:00:04,27.635440826416016,74.30648803710938
494,2018-08-31,20982439,477547800,585.1222534179688,2018-Aug-30 08:14:00,27.27981185913086,2018-Aug-31 08:00:04,27.587987899780273,74.11922454833984
495,2018-08-29,20973525,477543200,459.796630859375,2018-Aug-29 22:00:04,27.28830337524414,2018-Aug-29 10:15:43,27.518423080444336,75.99687194824219
496,2018-08-29,20967932,477540300,392.71636962890625,2018-Aug-28 10:09:22,27.361934661865234,2018-Aug-29 08:00:04,27.66794204711914,75.44258117675781
497,2018-08-27,20965410,477539000,401.95068359375,2018-Aug-27 11:37:34,27.34305191040039,2018-Aug-28 07:28:12,27.684335708618164,70.96513366699219
498,2018-08-26,20959537,477536000,303.77935791015625,2018-Aug-27 05:14:03,27.450206756591797,2018-Aug-26 09:00:04,27.62920570373535,73.1476821899414
499,2018-08-25,20955243,477533800,403.7125549316406,2018-Aug-25 08:45:46,27.436885833740234,2018-Aug-26 07:35:39,27.696819305419922,72.94036102294922
500,2018-08-24,20952703,477532500,375.8558044433594,2018-Aug-25 08:00:04,27.3681640625,2018-Aug-24 09:28:10,27.675283432006836,72.86478424072266
501,2018-08-23,20945497,477528800,239.63258361816406,2018-Aug-24 07:00:04,27.33574867248535,2018-Aug-23 10:03:22,27.680978775024414,80.63661193847656
502,2018-08-22,20943574,477527800,217.11550903320312,2018-Aug-22 09:55:31,27.39728546142578,2018-Aug-22 19:00:04,27.628746032714844,83.44132995605469
503,2018-08-21,20942810,477527400,221.8292236328125,2018-Aug-21 08:04:04,27.452239990234375,2018-Aug-22 07:00:04,27.827001571655273,81.24676513671875
504,2018-08-20,20941654,477526800,242.70358276367188,2018-Aug-20 09:13:40,27.60454559326172,2018-Aug-21 07:00:04,27.89708137512207,79.68470764160156
505,2018-08-20,20940296,477526100,241.5628204345703,2018-Aug-19 09:00:04,27.706283569335938,2018-Aug-20 08:00:04,27.9374942779541,77.47753143310547
506,2018-08-18,20938928,477525400,243.46139526367188,2018-Aug-19 06:23:30,27.631444931030273,2018-Aug-18 09:00:04,27.858980178833008,78.48966217041016
507,2018-08-17,20937754,477524800,0.0,2018-Aug-17 08:00:04,27.44916534423828,2018-Aug-17 14:00:04,27.854406356811523,83.9780044555664
508,2018-08-16,20937371,477524600,0.0,2018-Aug-16 08:00:04,27.448320388793945,2018-Aug-16 17:00:04,27.810516357421875,83.46533966064453
509,2018-08-15,20936990,477524400,0.0,2018-Aug-15 08:00:04,27.42646598815918,2018-Aug-15 08:00:04,27.812549591064453,83.33007049560547
510,2018-08-14,20936416,477524100,266.4715881347656,2018-Aug-14 08:20:27,27.37057113647461,2018-Aug-14 12:00:04,27.712852478027344,82.0395736694336
511,2018-08-13,20935648,477523700,667.7027587890625,2018-Aug-13 08:51:45,27.38873863220215,2018-Aug-14 07:39:35,27.70794677734375,75.09828186035156
512,2018-08-13,20931749,477521700,575.5579223632812,2018-Aug-13 06:28:02,27.538930892944336,2018-Aug-13 08:00:04,27.721939086914062,71.28876495361328
513,2018-08-11,20925664,477518600,0.0,2018-Aug-11 08:00:04,27.52812385559082,2018-Aug-11 09:00:04,27.779603958129883,82.95734405517578
514,2018-08-10,20925473,477518500,0.0,2018-Aug-10 08:00:04,27.390716552734375,2018-Aug-10 20:00:04,27.750032424926758,89.27835845947266
515,2018-08-09,20925286,477518400,0.0,2018-Aug-09 08:00:04,27.388593673706055,2018-Aug-09 18:00:04,27.80382537841797,87.47908020019531
516,2018-08-08,20924905,477518200,0.0,2018-Aug-08 08:00:04,27.434703826904297,2018-Aug-08 20:00:04,27.79475975036621,85.65357971191406
517,2018-08-07,20924715,477518100,0.0,2018-Aug-07 08:00:04,27.445207595825195,2018-Aug-07 16:00:04,27.708213806152344,85.51507568359375
518,2018-08-06,20924715,477518100,0.0,2018-Aug-06 08:00:04,27.48305892944336,2018-Aug-07 06:00:04,27.797733306884766,85.3185043334961
519,2018-08-05,20924524,477518000,0.0,2018-Aug-05 08:00:04,27.541290283203125,2018-Aug-05 14:00:04,27.809633255004883,83.7418212890625
520,2018-08-04,20924333,477517900,0.0,2018-Aug-04 08:00:04,27.437856674194336,2018-Aug-04 08:00:04,27.77997398376465,83.22197723388672
521,2018-08-03,20924333,477517900,0.0,2018-Aug-03 08:00:04,27.359067916870117,2018-Aug-03 15:00:04,27.670455932617188,85.73099517822266
522,2018-08-02,20923953,477517700,0.0,2018-Aug-02 08:00:04,27.345212936401367,2018-Aug-02 11:39:48,27.655649185180664,87.80113220214844
523,2018-08-01,20923764,477517600,0.0,2018-Aug-01 08:00:04,27.34141731262207,2018-Aug-01 14:00:04,27.589948654174805,87.79583740234375
524,2018-07-31,20923576,477517500,0.0,2018-Jul-31 08:00:04,27.457433700561523,2018-Jul-31 20:00:04,27.75454330444336,86.60820770263672
525,2018-07-30,20923387,477517400,0.0,2018-Jul-30 08:00:04,27.537378311157227,2018-Jul-30 16:00:04,27.813684463500977,87.20706176757812
526,2018-07-29,20923006,477517200,0.0,2018-Jul-29 08:00:04,27.585649490356445,2018-Jul-30 05:00:04,27.874656677246094,85.93207550048828
527,2018-07-28,20923006,477517200,0.0,2018-Jul-28 08:00:04,27.618118286132812,2018-Jul-28 12:00:04,27.886831283569336,84.41283416748047
528,2018-07-27,20922814,477517100,0.0,2018-Jul-27 08:00:04,27.55436134338379,2018-Jul-27 13:00:04,27.819910049438477,83.69129943847656
529,2018-07-26,20922621,477517000,0.0,2018-Jul-26 08:00:04,27.536439895629883,2018-Jul-26 15:00:04,27.795848846435547,81.97874450683594
530,2018-07-25,20922430,477516900,0.0,2018-Jul-25 08:00:04,27.61985206604004,2018-Jul-26 07:00:04,27.87835121154785,81.41638946533203
531,2018-07-24,20921656,477516500,0.0,2018-Jul-24 08:00:04,27.5742244720459,2018-Jul-24 11:00:04,27.8366756439209,79.75218200683594
532,2018-07-23,20920686,477516000,0.0,2018-Jul-23 08:00:04,27.597612380981445,2018-Jul-23 18:00:04,27.819259643554688,79.39863586425781
533,2018-07-22,20920301,477515800,0.0,2018-Jul-22 08:00:04,27.666858673095703,2018-Jul-23 07:00:04,27.907747268676758,79.05830383300781
534,2018-07-21,20920108,477515700,0.0,2018-Jul-21 08:00:04,27.44186782836914,2018-Jul-21 08:00:04,27.737667083740234,78.75719451904297
535,2018-07-20,20919914,477515600,0.0,2018-Jul-20 08:00:04,27.30986785888672,2018-Jul-20 17:00:04,27.70269012451172,79.65328216552734
536,2018-07-19,20919529,477515400,0.0,2018-Jul-19 08:00:04,27.464149475097656,2018-Jul-19 17:00:04,27.674650192260742,84.18231201171875
537,2018-07-18,20919147,477515200,0.0,2018-Jul-18 08:00:04,27.402334213256836,2018-Jul-18 10:00:04,27.628965377807617,86.0520248413086
538,2018-07-17,20918959,477515100,0.0,2018-Jul-17 08:00:04,27.44226837158203,2018-Jul-17 21:00:04,27.716327667236328,86.19023132324219
539,2018-07-16,20918578,477514900,0.0,2018-Jul-16 08:00:04,27.423006057739258,2018-Jul-16 20:00:04,27.778470993041992,82.35733795166016
540,2018-07-15,20918387,477514800,0.0,2018-Jul-15 08:00:04,27.54905891418457,2018-Jul-16 05:00:04,27.797033309936523,79.15132141113281
541,2018-07-14,20918192,477514700,0.0,2018-Jul-14 08:00:04,27.564937591552734,2018-Jul-14 09:00:04,27.82213020324707,76.4737548828125
542,2018-07-13,20917998,477514600,0.0,2018-Jul-13 08:00:04,27.437458038330078,2018-Jul-13 15:00:04,27.774200439453125,81.005615234375
543,2018-07-12,20917808,477514500,0.0,2018-Jul-12 08:00:04,27.531692504882812,2018-Jul-12 14:00:04,27.666759490966797,83.28089904785156
544,2018-07-11,20917617,477514400,0.0,2018-Jul-11 08:00:04,27.476579666137695,2018-Jul-11 18:00:04,27.709739685058594,81.33051300048828
545,2018-07-10,20917424,477514300,0.0,2018-Jul-10 08:00:04,27.454500198364258,2018-Jul-10 15:00:04,27.67788314819336,82.2105484008789
546,2018-07-09,20917234,477514200,0.0,2018-Jul-09 08:00:04,27.51045036315918,2018-Jul-09 17:00:04,27.682533264160156,81.38552856445312
547,2018-07-08,20917042,477514100,0.0,2018-Jul-08 08:00:04,27.570579528808594,2018-Jul-09 06:26:26,27.92462921142578,78.19282531738281
548,2018-07-07,20916848,477514000,0.0,2018-Jul-07 08:00:04,27.49710464477539,2018-Jul-07 15:00:04,27.79056167602539,79.97577667236328
549,2018-07-06,20916655,477513900,0.0,2018-Jul-06 08:00:04,27.389497756958008,2018-Jul-06 17:00:04,27.682735443115234,83.86445617675781
550,2018-07-05,20916275,477513700,0.0,2018-Jul-05 08:00:04,27.557981491088867,2018-Jul-06 06:00:04,27.718137741088867,80.71377563476562
551,2018-07-04,20916082,477513600,0.0,2018-Jul-04 08:00:04,27.590240478515625,2018-Jul-04 17:00:04,27.815656661987305,79.15987396240234
552,2018-07-03,20915695,477513400,0.0,2018-Jul-03 08:00:04,27.450307846069336,2018-Jul-03 11:35:41,27.785415649414062,75.63906860351562
553,2018-07-02,20915112,477513100,0.0,2018-Jul-02 08:00:04,27.457529067993164,2018-Jul-03 05:00:04,27.689388275146484,74.33064270019531
554,2018-07-01,20914334,477512700,0.0,2018-Jul-01 08:00:04,27.51085662841797,2018-Jul-02 07:00:04,27.681949615478516,75.73825073242188
555,2018-06-30,20913752,477512400,0.0,2018-Jun-30 08:00:04,27.522871017456055,2018-Jun-30 17:00:04,27.693744659423828,77.18815612792969
556,2018-06-29,20913168,477512100,0.0,2018-Jun-29 08:00:04,27.45752716064453,2018-Jun-29 12:00:04,27.71849250793457,79.03124237060547
557,2018-06-28,20912783,477511900,0.0,2018-Jun-28 08:00:04,27.430862426757812,2018-Jun-28 08:00:04,27.638328552246094,78.5108413696289
558,2018-06-27,20912590,477511800,0.0,2018-Jun-27 08:00:04,27.40372085571289,2018-Jun-27 11:15:58,27.608734130859375,78.4647445678711
559,2018-06-26,20912012,477511500,0.0,2018-Jun-26 08:00:04,27.362438201904297,2018-Jun-26 16:00:04,27.613075256347656,79.57171630859375
560,2018-06-25,20911437,477511200,0.0,2018-Jun-25 08:00:04,27.300312042236328,2018-Jun-25 17:00:04,27.540685653686523,83.28274536132812
561,2018-06-24,20911246,477511100,0.0,2018-Jun-24 08:00:04,27.367897033691406,2018-Jun-25 07:00:04,27.6767520904541,83.3140640258789
562,2018-06-23,20911056,477511000,0.0,2018-Jun-23 08:00:04,27.42317771911621,2018-Jun-23 08:00:04,27.82436180114746,83.03856658935547
563,2018-06-22,20910865,477510900,0.0,2018-Jun-22 08:00:04,27.333066940307617,2018-Jun-22 15:00:04,27.67768096923828,83.77716827392578
564,2018-06-21,20910865,477510900,0.0,2018-Jun-21 08:00:04,13.538779258728027,2018-Jun-21 12:00:04,27.67837905883789,83.57281494140625
565,2018-06-20,20910674,477510800,0.0,2018-Jun-20 08:00:04,27.449186325073242,2018-Jun-20 18:00:04,27.708711624145508,81.3703842163086
566,2018-06-19,20910674,477510800,0.0,2018-Jun-19 08:00:04,27.54039192199707,2018-Jun-19 19:00:04,27.876834869384766,78.95243072509766
567,2018-06-18,20910674,477510800,0.0,2018-Jun-18 08:00:04,27.536081314086914,2018-Jun-18 17:00:04,27.74212074279785,77.96412658691406
568,2018-06-17,20910674,477510800,0.0,2018-Jun-17 08:00:04,27.645050048828125,2018-Jun-18 01:00:04,27.87413787841797,73.54302215576172
569,2018-06-16,20910674,477510800,0.0,2018-Jun-16 08:00:04,27.58310317993164,2018-Jun-16 18:00:04,27.848854064941406,71.73986053466797
570,2018-06-15,20910674,477510800,250.0970916748047,2018-Jun-15 09:08:12,27.44321060180664,2018-Jun-15 13:00:04,27.762550354003906,76.12786102294922
571,2018-06-14,20909511,477510200,203.4327392578125,2018-Jun-15 08:00:04,27.37558937072754,2018-Jun-14 18:47:47,27.616710662841797,75.5372543334961
572,2018-06-13,20907573,477509200,360.9007263183594,2018-Jun-13 08:25:59,27.398269653320312,2018-Jun-13 08:00:04,27.590492248535156,73.80711364746094
573,2018-06-12,20904658,477507700,388.80877685546875,2018-Jun-13 07:18:21,27.30292320251465,2018-Jun-12 10:00:04,27.599397659301758,70.1573257446289
574,2018-06-11,20897821,477504200,512.47119140625,2018-Jun-11 08:34:30,27.138229370117188,2018-Jun-11 10:42:56,27.53091049194336,69.114013671875
575,2018-06-10,20891000,477500700,447.3939514160156,2018-Jun-11 07:21:34,27.149383544921875,2018-Jun-11 07:48:50,27.431554794311523,69.6243896484375
576,2018-06-09,20885552,477497900,0.0,2018-Jun-09 08:00:04,27.319671630859375,2018-Jun-09 19:00:04,27.657310485839844,78.19717407226562
577,2018-06-08,20884974,477497600,0.0,2018-Jun-08 08:00:04,27.408987045288086,2018-Jun-08 19:00:04,27.712799072265625,78.44843292236328
578,2018-06-07,20884588,477497400,0.0,2018-Jun-07 08:00:04,27.420475006103516,2018-Jun-07 18:00:04,27.70136070251465,77.25231170654297
579,2018-06-06,20884201,477497200,289.83154296875,2018-Jun-06 09:11:05,27.46676254272461,2018-Jun-06 17:00:04,27.693546295166016,75.03404235839844
580,2018-06-05,20882643,477496400,478.2316589355469,2018-Jun-05 10:49:53,27.424884796142578,2018-Jun-05 11:38:30,27.71351432800293,73.63077545166016
581,2018-06-04,20878357,477494200,319.0469970703125,2018-Jun-04 10:02:16,27.365575790405273,2018-Jun-04 13:41:20,27.639057159423828,73.19058990478516
582,2018-06-03,20875246,477492600,615.0348510742188,2018-Jun-03 08:06:59,27.41017723083496,2018-Jun-04 06:33:18,27.793472290039062,73.2258071899414
583,2018-06-02,20873095,477491500,661.0742797851562,2018-Jun-03 06:52:19,27.54146957397461,2018-Jun-02 09:13:23,27.835927963256836,69.85237884521484
584,2018-06-01,20869346,477489600,636.052734375,2018-Jun-01 09:06:12,27.45118522644043,2018-Jun-01 08:23:18,27.69524574279785,65.53556060791016
585,2018-05-31,20860649,477485200,789.7217407226562,2018-May-31 11:13:51,27.44223403930664,2018-May-31 13:30:58,27.74222183227539,65.10816955566406
586,2018-05-30,20852337,477481000,677.0464477539062,2018-May-31 00:00:04,27.371931076049805,2018-May-30 12:04:34,27.664167404174805,65.84623718261719
587,2018-05-29,20846225,477477900,0.0,2018-May-29 08:00:04,27.473705291748047,2018-May-30 07:43:28,27.70313835144043,73.53114318847656
588,2018-05-28,20843883,477476700,0.0,2018-May-28 08:00:04,27.41333770751953,2018-May-28 10:00:04,27.627910614013672,76.49217224121094
589,2018-05-27,20843883,477476700,0.0,2018-May-27 08:00:04,27.52794075012207,2018-May-28 06:00:04,27.76320457458496,75.08751678466797
590,2018-05-26,20843883,477476700,0.0,2018-May-26 08:00:04,27.480684280395508,2018-May-26 12:00:04,27.718891143798828,76.19087982177734
591,2018-05-25,20843496,477476500,0.0,2018-May-25 08:00:04,27.339691162109375,2018-May-25 17:00:04,27.72411346435547,78.9217758178711
592,2018-05-24,20842725,477476100,0.0,2018-May-24 08:00:04,27.366867065429688,2018-May-24 09:00:04,27.62933921813965,78.9845962524414
593,2018-05-23,20841956,477475700,0.0,2018-May-23 08:00:04,27.390438079833984,2018-May-23 17:00:04,27.59612274169922,79.02880859375
594,2018-05-22,20841573,477475500,0.0,2018-May-22 08:00:04,27.46965789794922,2018-May-22 17:00:04,27.779550552368164,77.72115325927734
595,2018-05-21,20841186,477475300,0.0,2018-May-21 08:00:04,27.51663589477539,2018-May-21 22:00:04,27.794349670410156,75.8606948852539
596,2018-05-20,20839630,477474500,267.995849609375,2018-May-20 08:00:04,27.52480125427246,2018-May-21 04:00:04,27.814735412597656,72.31218719482422
597,2018-05-19,20837868,477473600,299.2200012207031,2018-May-19 08:00:04,27.576236724853516,2018-May-20 07:21:37,27.866910934448242,70.57504272460938
598,2018-05-18,20835503,477472400,696.8453979492188,2018-May-18 09:02:56,27.577880859375,2018-May-18 08:46:52,27.91780662536621,69.53380584716797
599,2018-05-17,20829765,477469500,538.8242797851562,2018-May-17 08:41:59,27.57576560974121,2018-May-17 11:00:04,27.85540199279785,66.40817260742188
600,2018-05-16,20822014,477465600,400.8250732421875,2018-May-17 08:00:04,27.50737762451172,2018-May-16 12:00:04,27.86383628845215,74.50625610351562
601,2018-05-15,20819462,477464300,195.51414489746094,2018-May-15 08:00:04,27.463125228881836,2018-May-15 08:00:04,27.765832901000977,79.36457824707031
602,2018-05-14,20818885,477464000,266.2642822265625,2018-May-14 08:00:04,27.439958572387695,2018-May-14 14:00:04,27.724599838256836,75.24478149414062
603,2018-05-14,20817521,477463300,373.30474853515625,2018-May-14 06:39:46,27.525590896606445,2018-May-14 08:00:04,27.881460189819336,72.26164245605469
604,2018-05-12,20814967,477462000,315.62139892578125,2018-May-12 08:00:04,27.56087303161621,2018-May-12 08:00:04,27.911195755004883,71.89278411865234
605,2018-05-11,20812608,477460800,1059.6846923828125,2018-May-11 10:10:17,27.477087020874023,2018-May-11 08:00:04,27.835357666015625,65.10539245605469
606,2018-05-10,20804062,477456500,1383.5672607421875,2018-May-10 11:22:18,27.394023895263672,2018-May-10 10:17:35,27.677560806274414,55.87443923950195
607,2018-05-09,20784734,477446900,908.4924926757812,2018-May-09 08:42:06,27.441699981689453,2018-May-10 07:43:01,27.784997940063477,61.712554931640625
608,2018-05-08,20771949,477440500,753.151123046875,2018-May-09 07:08:01,27.50373077392578,2018-May-08 12:00:04,27.75358009338379,72.34611511230469
609,2018-05-07,20769385,477439200,226.28045654296875,2018-May-07 08:00:04,27.530447006225586,2018-May-07 12:00:04,27.778581619262695,75.9765853881836
610,2018-05-06,20768800,477438900,508.3182678222656,2018-May-06 08:02:58,27.58181381225586,2018-May-07 07:00:04,27.93924331665039,74.34271240234375
611,2018-05-05,20764495,477436700,539.7335205078125,2018-May-06 07:18:51,27.650516510009766,2018-May-06 07:40:58,27.97547149658203,72.62871551513672
612,2018-05-04,20762326,477435600,539.6129150390625,2018-May-04 08:46:11,27.50479507446289,2018-May-04 10:00:04,27.869335174560547,72.0592269897461
613,2018-05-03,20759377,477434100,638.7909545898438,2018-May-03 08:04:56,27.482454299926758,2018-May-03 11:00:04,27.798324584960938,68.56658172607422
614,2018-05-02,20753069,477430900,677.9551391601562,2018-May-02 11:00:04,27.339614868164062,2018-May-02 08:12:30,27.671878814697266,65.39946746826172
615,2018-05-01,20744373,477426500,631.2088623046875,2018-May-01 09:13:24,27.406089782714844,2018-May-02 07:54:38,27.709516525268555,63.060546875
616,2018-04-30,20734249,477421400,933.3554077148438,2018-Apr-30 10:21:55,27.399106979370117,2018-Apr-30 08:00:04,27.621931076049805,61.82209014892578
617,2018-04-29,20722326,477415400,859.1913452148438,2018-Apr-30 07:21:08,27.392925262451172,2018-Apr-30 07:21:08,27.703454971313477,57.949806213378906
618,2018-04-28,20707872,477408200,627.7313232421875,2018-Apr-28 08:00:04,27.436384201049805,2018-Apr-28 08:47:18,27.701305389404297,71.30664825439453
619,2018-04-27,20706105,477407300,972.1575927734375,2018-Apr-27 09:03:24,27.41680335998535,2018-Apr-28 06:25:20,27.86141014099121,67.07148742675781
620,2018-04-26,20701746,477405100,880.0167236328125,2018-Apr-26 08:02:12,27.518903732299805,2018-Apr-27 07:57:39,27.88507843017578,66.60044860839844
621,2018-04-25,20693015,477400700,830.7154541015625,2018-Apr-26 03:52:30,27.507871627807617,2018-Apr-25 08:20:52,27.902063369750977,63.11810302734375
622,2018-04-24,20680445,477394400,1327.4581298828125,2018-Apr-24 09:00:04,27.52758026123047,2018-Apr-24 08:00:04,27.83084487915039,63.59283447265625
623,2018-04-24,20670666,477389500,924.0377197265625,2018-Apr-24 07:33:17,27.52758026123047,2018-Apr-24 08:00:04,27.947235107421875,59.47935485839844
624,2018-04-22,20657178,477382800,971.772216796875,2018-Apr-23 06:08:59,27.49357032775879,2018-Apr-22 08:15:01,27.86613655090332,55.21207046508789
625,2018-04-21,20641973,477375300,1191.772216796875,2018-Apr-21 13:32:34,27.343473434448242,2018-Apr-21 14:30:18,27.641368865966797,54.61748504638672
626,2018-04-21,20623832,477366300,1143.9656982421875,2018-Apr-21 07:33:41,27.409809112548828,2018-Apr-21 08:00:04,27.843109130859375,58.18275451660156
627,2018-04-19,20607564,477358200,1626.5369873046875,2018-Apr-19 09:05:59,27.440420150756836,2018-Apr-19 08:00:04,27.759519577026367,54.285377502441406
628,2018-04-18,20587525,477348300,1328.170654296875,2018-Apr-18 08:26:58,27.323095321655273,2018-Apr-18 08:00:04,27.793598175048828,54.26681900024414
629,2018-04-17,20569306,477339300,1566.5025634765625,2018-Apr-18 00:29:35,27.164173126220703,2018-Apr-17 08:50:49,27.552946090698242,47.26315689086914
630,2018-04-16,20543453,477326600,1590.0435791015625,2018-Apr-16 21:34:55,27.152666091918945,2018-Apr-17 06:00:04,27.42459487915039,45.59006118774414
631,2018-04-15,20519420,477314800,1102.858154296875,2018-Apr-15 22:03:33,27.29668426513672,2018-Apr-16 06:34:39,27.725561141967773,50.60586929321289
632,2018-04-14,20500105,477305300,1948.278564453125,2018-Apr-14 09:46:34,27.357824325561523,2018-Apr-14 08:00:04,27.7470703125,50.755672454833984
633,2018-04-13,20476293,477293600,2604.338623046875,2018-Apr-13 08:25:34,27.29175567626953,2018-Apr-13 08:21:06,27.687578201293945,45.42701721191406
634,2018-04-12,20438350,477275100,1989.4720458984375,2018-Apr-12 15:38:21,27.176923751831055,2018-Apr-12 11:00:04,27.58712387084961,41.934757232666016
635,2018-04-11,20403143,477258000,1837.5814208984375,2018-Apr-11 11:04:55,27.216506958007812,2018-Apr-11 08:27:16,27.518463134765625,44.29013442993164
636,2018-04-10,20374677,477244100,1546.008056640625,2018-Apr-11 00:12:17,27.23996925354004,2018-Apr-11 06:21:30,27.61426544189453,46.78125
637,2018-04-09,20350366,477232200,1931.5009765625,2018-Apr-09 13:03:54,27.299571990966797,2018-Apr-09 08:31:32,27.716604232788086,47.82752227783203
638,2018-04-08,20329506,477222000,2076.190185546875,2018-Apr-08 09:16:53,27.21812629699707,2018-Apr-09 07:53:20,27.71544647216797,40.39909362792969
639,2018-04-07,20297561,477206600,2856.079345703125,2018-Apr-07 18:08:02,27.1881046295166,2018-Apr-07 09:59:05,27.53860092163086,36.380001068115234
640,2018-04-06,20246331,477182000,3579.5966796875,2018-Apr-06 09:36:43,27.25733184814453,2018-Apr-06 08:25:48,27.600635528564453,35.12053680419922
641,2018-04-05,20182966,477151700,3248.601806640625,2018-Apr-06 07:14:49,27.238893508911133,2018-Apr-06 07:14:49,27.7413330078125,35.56405258178711
642,2018-04-04,20125769,477124400,3019.767822265625,2018-Apr-04 12:00:04,27.255699157714844,2018-Apr-04 08:33:05,27.600366592407227,36.79679870605469
