Site Id=Customer Name,Utility Id =A11155,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [HN8500-0116](Psia),Hourly Min. Press-a Txdr [HN8500-0116](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1485,2019-11-20 16,66644027,9320560,93.28092956542969,93.2168197631836,39.68362808227539,1858.6778564453125,2019-Nov-20 16:39:13,39.42499923706055
1486,2019-11-20 15,66642604,9320360,93.26424407958984,93.11576080322266,41.148284912109375,2841.935791015625,2019-Nov-20 15:02:36,41.0
1487,2019-11-20 14,66641112,9320150,93.24354553222656,93.18730163574219,41.3487548828125,2449.770263671875,2019-Nov-20 14:41:41,41.224998474121094
1488,2019-11-20 13,66639266,9319890,93.17403411865234,92.68102264404297,41.376617431640625,2501.731201171875,2019-Nov-20 13:00:52,41.0
1489,2019-11-20 12,66637420,9319630,93.25039672851562,93.05779266357422,41.04244613647461,2989.541259765625,2019-Nov-20 12:12:55,38.525001525878906
1490,2019-11-20 11,66635571,9319370,93.13752746582031,92.9823989868164,40.79182815551758,4039.4140625,2019-Nov-20 11:37:24,36.04999923706055
1491,2019-11-20 10,66632304,9318910,93.01752471923828,92.59005737304688,40.268314361572266,6640.513671875,2019-Nov-20 10:39:55,34.025001525878906
1492,2019-11-20 09,66629458,9318510,92.92687225341797,92.55142974853516,38.375240325927734,2795.754150390625,2019-Nov-20 09:47:24,32.900001525878906
1493,2019-11-20 08,66627464,9318230,92.98694610595703,92.5263442993164,38.336273193359375,2824.65380859375,2019-Nov-20 08:26:52,33.125
1494,2019-11-20 07,66625255,9317920,93.1041030883789,92.66868591308594,38.88188171386719,2647.789794921875,2019-Nov-20 07:50:29,34.025001525878906
1495,2019-11-20 06,66623186,9317630,93.21488189697266,93.07694244384766,38.4476203918457,2558.855712890625,2019-Nov-20 06:29:25,35.150001525878906
1496,2019-11-20 05,66621473,9317390,93.2559814453125,93.07007598876953,39.382938385009766,3414.0615234375,2019-Nov-20 05:04:27,36.95000076293945
1497,2019-11-20 04,66619764,9317150,93.2000961303711,92.71459197998047,40.66928482055664,5973.2763671875,2019-Nov-20 04:11:40,36.95000076293945
1498,2019-11-20 03,66616990,9316760,93.36459350585938,93.25816345214844,39.366268157958984,2134.180419921875,2019-Nov-20 03:55:36,37.625
1499,2019-11-20 02,66615705,9316580,93.40265655517578,93.33771514892578,40.13469314575195,1703.419677734375,2019-Nov-20 02:32:35,38.07500076293945
1500,2019-11-20 01,66614421,9316400,93.29969024658203,93.12437438964844,39.98433303833008,3704.396240234375,2019-Nov-20 01:08:48,37.625
1501,2019-11-20 00,66612357,9316110,93.24678039550781,93.14348602294922,40.903221130371094,3397.072021484375,2019-Nov-20 00:46:33,37.849998474121094
1502,2019-11-19 23,66609514,9315710,93.23374938964844,93.09252166748047,40.830814361572266,3512.822509765625,2019-Nov-19 23:43:51,37.849998474121094
1503,2019-11-19 22,66606741,9315320,93.2371597290039,93.0670394897461,40.981163024902344,3453.6884765625,2019-Nov-19 22:08:27,38.29999923706055
1504,2019-11-19 21,66603969,9314930,93.1581802368164,92.61736297607422,41.00902557373047,6500.1513671875,2019-Nov-19 21:32:16,38.75
1505,2019-11-19 20,66601626,9314600,93.32394409179688,93.25255584716797,40.552337646484375,2241.744140625,2019-Nov-19 20:48:11,38.974998474121094
1506,2019-11-19 19,66600060,9314380,93.22527313232422,93.0716323852539,41.014583587646484,3773.228271484375,2019-Nov-19 19:09:24,39.42499923706055
1507,2019-11-19 18,66597859,9314070,93.11605072021484,92.69998168945312,41.5938720703125,6096.6416015625,2019-Nov-19 18:12:37,39.650001525878906
1508,2019-11-19 17,66594527,9313600,93.24263763427734,93.07160186767578,41.114830017089844,2276.309814453125,2019-Nov-19 17:29:55,39.875
1509,2019-11-19 16,66592679,9313340,93.21421813964844,93.07112121582031,41.265220642089844,2443.8134765625,2019-Nov-19 16:11:42,40.775001525878906
1510,2019-11-19 15,66590834,9313080,93.1008071899414,92.88557434082031,41.827781677246094,4208.56982421875,2019-Nov-19 15:33:06,41.900001525878906
1511,2019-11-19 14,66588144,9312700,93.03770446777344,92.57551574707031,42.28456497192383,6494.3505859375,2019-Nov-19 14:35:17,42.125
1512,2019-11-19 13,66585386,9312310,93.1961441040039,93.11691284179688,42.35699462890625,2100.77978515625,2019-Nov-19 13:07:26,42.349998474121094
1513,2019-11-19 12,66583757,9312080,93.19278717041016,93.08370208740234,42.167579650878906,2449.321044921875,2019-Nov-19 12:38:09,41.900001525878906
1514,2019-11-19 11,66582056,9311840,93.0747299194336,92.88921356201172,42.000457763671875,3790.655517578125,2019-Nov-19 11:38:04,41.224998474121094
1515,2019-11-19 10,66579084,9311420,92.99980163574219,92.41129302978516,42.139713287353516,6798.330078125,2019-Nov-19 10:48:05,40.775001525878906
1516,2019-11-19 09,66576678,9311080,92.87863159179688,92.5182876586914,41.454593658447266,2655.50634765625,2019-Nov-19 09:33:51,39.875
1517,2019-11-19 08,66574838,9310820,93.08887481689453,92.68040466308594,41.070281982421875,2588.85888671875,2019-Nov-19 08:14:29,39.20000076293945
1518,2019-11-19 07,66573064,9310570,93.12535095214844,93.006103515625,40.39081573486328,1997.4642333984375,2019-Nov-19 07:50:54,38.974998474121094
1519,2019-11-19 06,66571856,9310400,92.9120101928711,92.51133728027344,41.16497039794922,3338.582275390625,2019-Nov-19 06:31:12,39.20000076293945
1520,2019-11-19 05,66569522,9310070,93.03939819335938,92.53150177001953,41.326473236083984,6240.6435546875,2019-Nov-19 05:48:12,38.75
1521,2019-11-19 04,66567677,9309810,93.22632598876953,93.14674377441406,40.290618896484375,1701.659912109375,2019-Nov-19 04:01:44,38.75
1522,2019-11-19 03,66566396,9309630,93.16670989990234,93.05198669433594,40.496639251708984,3230.269287109375,2019-Nov-19 03:16:50,38.974998474121094
1523,2019-11-19 02,66564409,9309350,93.06102752685547,92.59700775146484,41.4100456237793,5536.11572265625,2019-Nov-19 02:29:41,38.974998474121094
1524,2019-11-19 01,66562068,9309020,93.24805450439453,93.17362213134766,40.32959747314453,1672.76806640625,2019-Nov-19 01:37:55,39.20000076293945
1525,2019-11-19 00,66560786,9308840,93.24996948242188,93.17980194091797,40.218177795410156,1701.557861328125,2019-Nov-19 00:00:04,39.20000076293945
1526,2019-11-18 23,66559505,9308660,93.19613647460938,93.03923797607422,40.50223159790039,3100.028564453125,2019-Nov-18 23:18:20,39.42499923706055
1527,2019-11-18 22,66557729,9308410,93.09305572509766,92.60794067382812,41.393333435058594,5954.28271484375,2019-Nov-18 22:19:23,40.099998474121094
1528,2019-11-18 21,66555034,9308030,93.25897979736328,93.17940521240234,40.630332946777344,1758.3719482421875,2019-Nov-18 21:50:01,40.775001525878906
1529,2019-11-18 20,66553755,9307850,93.2774887084961,93.20304870605469,41.24294662475586,1798.46923828125,2019-Nov-18 20:42:04,41.900001525878906
1530,2019-11-18 19,66552476,9307670,93.2393569946289,93.1340103149414,41.788822174072266,3236.9111328125,2019-Nov-18 19:00:04,43.025001525878906
1531,2019-11-18 18,66551058,9307470,93.09855651855469,92.7518310546875,42.407108306884766,5716.7421875,2019-Nov-18 18:09:54,43.70000076293945
1532,2019-11-18 17,66548087,9307050,93.27651977539062,93.16827392578125,42.62995529174805,1624.9229736328125,2019-Nov-18 17:23:20,44.82500076293945
1533,2019-11-18 16,66546742,9306860,93.30012512207031,93.23667907714844,43.61053466796875,1718.8853759765625,2019-Nov-18 16:20:35,46.400001525878906
1534,2019-11-18 15,66545541,9306690,93.29851531982422,93.21324920654297,44.4463996887207,1550.6702880859375,2019-Nov-18 15:52:17,47.29999923706055
1535,2019-11-18 14,66544341,9306520,93.2935791015625,93.17255401611328,44.457523345947266,2308.6513671875,2019-Nov-18 14:10:58,47.29999923706055
1536,2019-11-18 13,66542929,9306320,93.20452880859375,93.04489135742188,44.12874984741211,3574.42431640625,2019-Nov-18 13:11:07,47.07500076293945
1537,2019-11-18 12,66540880,9306030,93.06981658935547,92.68962097167969,43.571533203125,5980.85693359375,2019-Nov-18 12:28:01,46.625
1538,2019-11-18 11,66538129,9305640,93.12908935546875,92.73773193359375,43.80554962158203,1972.8743896484375,2019-Nov-18 11:23:12,45.724998474121094
1539,2019-11-18 10,66536647,9305430,93.22982025146484,93.13855743408203,43.62165832519531,2489.205078125,2019-Nov-18 10:41:29,45.275001525878906
1540,2019-11-18 09,66535162,9305220,93.21878814697266,93.1446762084961,43.01436996459961,2215.6123046875,2019-Nov-18 09:36:39,44.599998474121094
1541,2019-11-18 08,66533676,9305010,92.90315246582031,92.72225952148438,42.85837936401367,1696.102294921875,2019-Nov-18 08:46:10,44.599998474121094
1542,2019-11-18 07,66532407,9304830,92.77071380615234,92.65505981445312,43.019962310791016,1924.130859375,2019-Nov-18 07:54:56,45.04999923706055
1543,2019-11-18 06,66530928,9304620,93.14959716796875,93.00411987304688,42.869529724121094,2164.754638671875,2019-Nov-18 06:14:58,45.04999923706055
1544,2019-11-18 05,66529373,9304400,93.04082489013672,92.69334411621094,42.90293502807617,5711.70068359375,2019-Nov-18 05:01:17,45.5
1545,2019-11-18 05,66526266,9303960,93.18412780761719,92.70259094238281,43.382083892822266,2278.241943359375,2019-Nov-18 05:00:04,46.17499923706055
1546,2019-11-18 03,66524782,9303750,93.2374267578125,93.14851379394531,43.928157806396484,2025.40576171875,2019-Nov-18 03:24:43,46.849998474121094
1547,2019-11-18 02,66523370,9303550,93.2198257446289,93.14851379394531,43.989418029785156,2053.695556640625,2019-Nov-18 02:17:30,46.849998474121094
1548,2019-11-18 01,66521957,9303350,93.07872772216797,92.72388458251953,43.58269119262695,5632.0380859375,2019-Nov-18 01:00:44,47.29999923706055
1549,2019-11-18 01,66518994,9302930,93.17892456054688,92.72388458251953,44.30705642700195,5229.29345703125,2019-Nov-18 01:00:02,48.42499923706055
1550,2019-11-17 23,66517516,9302720,93.2088394165039,93.11530303955078,45.66689682006836,2169.244873046875,2019-Nov-17 23:46:05,49.54999923706055
1551,2019-11-17 22,66516179,9302530,93.20160675048828,93.14447784423828,45.68919372558594,2442.343505859375,2019-Nov-17 22:00:04,49.32500076293945
1552,2019-11-17 21,66514840,9302340,93.0393295288086,92.55873107910156,44.022857666015625,5741.24951171875,2019-Nov-17 21:12:32,49.54999923706055
1553,2019-11-17 20,66512026,9301940,93.2053451538086,93.05996704101562,46.0905647277832,1399.05615234375,2019-Nov-17 20:29:05,49.775001525878906
1554,2019-11-17 19,66510901,9301780,93.20028686523438,93.08242797851562,45.16527557373047,1507.0858154296875,2019-Nov-17 19:48:28,48.20000076293945
1555,2019-11-17 18,66509630,9301600,93.16097259521484,93.04881286621094,43.00880813598633,2804.718017578125,2019-Nov-17 18:01:58,46.849998474121094
1556,2019-11-17 17,66508216,9301400,93.03496551513672,92.69364166259766,43.0868034362793,5635.4228515625,2019-Nov-17 17:19:40,49.32500076293945
1557,2019-11-17 16,66505679,9301040,93.1933822631836,93.11029052734375,45.917762756347656,1439.09521484375,2019-Nov-17 16:20:01,52.92499923706055
1558,2019-11-17 15,66504488,9300870,93.20518493652344,93.149169921875,48.019554138183594,1375.5335693359375,2019-Nov-17 15:00:04,54.5
1559,2019-11-17 14,66503438,9300720,93.14561462402344,92.9344253540039,47.43964385986328,3389.175048828125,2019-Nov-17 14:18:28,54.04999923706055
1560,2019-11-17 13,66501612,9300460,93.05255126953125,92.66129302978516,45.53872299194336,5317.56103515625,2019-Nov-17 13:41:40,53.150001525878906
1561,2019-11-17 12,66499717,9300190,93.18331146240234,93.1312255859375,45.90659713745117,2021.021484375,2019-Nov-17 12:44:56,49.32500076293945
1562,2019-11-17 11,66498450,9300010,93.16954803466797,93.08296203613281,44.46308898925781,1673.7318115234375,2019-Nov-17 11:47:29,46.17499923706055
1563,2019-11-17 10,66497179,9299830,93.01555633544922,92.49474334716797,43.04224395751953,6056.18701171875,2019-Nov-17 10:00:03,43.70000076293945
1564,2019-11-17 10,66494634,9299470,93.048583984375,92.49474334716797,42.01161193847656,6056.18701171875,2019-Nov-17 10:00:03,42.349998474121094
1565,2019-11-17 08,66493147,9299260,93.1249008178711,93.0313949584961,41.46015548706055,1722.47265625,2019-Nov-17 08:50:06,41.67499923706055
1566,2019-11-17 07,66491729,9299060,93.08123779296875,92.87762451171875,41.47686767578125,3036.461669921875,2019-Nov-17 07:01:01,41.45000076293945
1567,2019-11-17 06,66490241,9298850,92.95488739013672,92.60745239257812,41.61055374145508,5833.1064453125,2019-Nov-17 06:21:46,41.0
1568,2019-11-17 06,66487480,9298460,93.09921264648438,93.01795959472656,40.997901916503906,2109.74658203125,2019-Nov-17 06:00:04,40.54999923706055
1569,2019-11-17 04,66485919,9298240,93.10447692871094,92.97711181640625,40.808509826660156,2013.0615234375,2019-Nov-17 04:31:51,40.54999923706055
1570,2019-11-17 03,66484357,9298020,93.04827880859375,92.85057067871094,40.91990661621094,3438.41259765625,2019-Nov-17 03:12:20,40.099998474121094
1571,2019-11-17 02,66482159,9297710,92.97010803222656,92.37017822265625,41.148284912109375,6714.98779296875,2019-Nov-17 02:40:27,40.099998474121094
1572,2019-11-17 01,66479749,9297370,93.15573120117188,93.02290344238281,40.44095230102539,2042.87939453125,2019-Nov-17 01:36:57,39.650001525878906
1573,2019-11-17 00,66478327,9297170,93.18197631835938,93.07620239257812,40.218177795410156,2242.912353515625,2019-Nov-17 00:52:34,39.42499923706055
1574,2019-11-16 23,66476904,9296970,93.0082778930664,92.49345397949219,40.36302185058594,6117.59033203125,2019-Nov-16 23:12:13,38.974998474121094
1575,2019-11-16 22,66474208,9296590,93.18768310546875,93.116455078125,39.700374603271484,2123.18115234375,2019-Nov-16 22:42:27,39.20000076293945
1576,2019-11-16 21,66472784,9296390,93.18388366699219,93.09550476074219,39.962066650390625,1821.990966796875,2019-Nov-16 21:23:20,39.42499923706055
1577,2019-11-16 20,66471218,9296170,93.15569305419922,92.99237823486328,40.13469314575195,3670.2197265625,2019-Nov-16 20:07:03,39.650001525878906
1578,2019-11-16 19,66469086,9295870,93.13623809814453,92.49546813964844,40.76396560668945,6744.849609375,2019-Nov-16 19:52:32,40.099998474121094
1579,2019-11-16 18,66467096,9295590,93.25721740722656,93.16861724853516,40.46881103515625,2370.655517578125,2019-Nov-16 18:46:00,41.0
1580,2019-11-16 17,66465461,9295360,93.2182388305664,93.0086898803711,41.08699417114258,3645.435302734375,2019-Nov-16 17:08:10,42.125
1581,2019-11-16 16,66463332,9295060,93.16323852539062,92.54143524169922,41.81109619140625,6457.38818359375,2019-Nov-16 16:49:43,43.70000076293945
1582,2019-11-16 15,66461206,9294760,93.3235855102539,93.25765228271484,42.596553802490234,2251.11279296875,2019-Nov-16 15:32:03,45.04999923706055
1583,2019-11-16 14,66459718,9294550,93.23616790771484,92.9640121459961,42.808223724365234,3737.09716796875,2019-Nov-16 14:29:42,45.04999923706055
1584,2019-11-16 13,66457027,9294170,93.24374389648438,93.10027313232422,42.51852798461914,3517.482421875,2019-Nov-16 13:39:17,44.599998474121094
1585,2019-11-16 12,66454123,9293760,93.09398651123047,92.62690734863281,42.45725631713867,6484.3037109375,2019-Nov-16 12:03:01,43.70000076293945
1586,2019-11-16 11,66450301,9293220,93.04975128173828,92.78131866455078,41.93922424316406,6104.1904296875,2019-Nov-16 11:46:22,41.224998474121094
1587,2019-11-16 10,66447680,9292850,93.31856536865234,93.2047119140625,40.72498321533203,1771.73974609375,2019-Nov-16 10:10:03,39.42499923706055
1588,2019-11-16 09,66446113,9292630,92.98712921142578,92.5208511352539,40.0511474609375,6713.81591796875,2019-Nov-16 09:05:26,38.525001525878906
1589,2019-11-16 08,66443488,9292260,92.7867660522461,92.449951171875,40.880950927734375,7274.927734375,2019-Nov-16 08:55:05,38.525001525878906
1590,2019-11-16 07,66439029,9291630,93.2386474609375,93.11136627197266,40.07900619506836,2428.90576171875,2019-Nov-16 07:53:48,39.20000076293945
1591,2019-11-16 06,66437321,9291390,93.18384552001953,93.02244567871094,40.273902893066406,3661.106689453125,2019-Nov-16 06:00:04,39.650001525878906
1592,2019-11-16 05,66435046,9291070,93.14899444580078,92.83808135986328,40.769527435302734,5911.587890625,2019-Nov-16 05:48:30,39.875
1593,2019-11-16 04,66432914,9290770,93.28846740722656,93.18922424316406,40.39641189575195,2125.18994140625,2019-Nov-16 04:33:23,40.32500076293945
1594,2019-11-16 03,66431348,9290550,93.25306701660156,93.16346740722656,40.44095230102539,2217.471923828125,2019-Nov-16 03:42:28,40.32500076293945
1595,2019-11-16 02,66429853,9290340,93.22504425048828,93.01932525634766,40.66928482055664,3201.34423828125,2019-Nov-16 02:04:44,40.775001525878906
1596,2019-11-16 01,66428148,9290100,93.0996322631836,92.63334655761719,41.33763122558594,5901.7509765625,2019-Nov-16 01:36:22,40.775001525878906
1597,2019-11-16 00,66425736,9289760,93.24836730957031,93.1474380493164,40.68043899536133,1934.1636962890625,2019-Nov-16 00:07:23,40.54999923706055
1598,2019-11-15 23,66424242,9289550,93.25444030761719,93.17780303955078,40.50779724121094,1878.111572265625,2019-Nov-15 23:45:12,40.54999923706055
1599,2019-11-15 22,66422819,9289350,93.1487045288086,92.94983673095703,40.71382522583008,3605.07763671875,2019-Nov-15 22:05:24,40.775001525878906
1600,2019-11-15 21,66420618,9289040,93.07679748535156,92.55667114257812,40.986751556396484,6581.2919921875,2019-Nov-15 21:35:23,39.875
1601,2019-11-15 20,66418134,9288690,93.17882537841797,93.07587432861328,40.09568405151367,2298.17431640625,2019-Nov-15 20:17:05,38.29999923706055
1602,2019-11-15 19,66416354,9288440,93.12110900878906,93.02568817138672,39.6557731628418,2677.762451171875,2019-Nov-15 19:44:17,37.400001525878906
1603,2019-11-15 18,66414219,9288140,93.10737609863281,92.99238586425781,39.6557731628418,2749.71240234375,2019-Nov-15 18:36:25,37.17499923706055
1604,2019-11-15 17,66411941,9287820,93.07552337646484,92.97209930419922,39.66136169433594,2725.48876953125,2019-Nov-15 17:39:36,37.400001525878906
1605,2019-11-15 16,66409736,9287510,92.64545440673828,92.19971466064453,40.301734924316406,7205.73974609375,2019-Nov-15 16:11:01,37.849998474121094
1606,2019-11-15 15,66404860,9286820,92.64720916748047,92.24459838867188,40.808509826660156,7102.66845703125,2019-Nov-15 15:56:43,38.75
1607,2019-11-15 14,66400198,9286160,92.60543060302734,92.2359848022461,41.114830017089844,6956.39794921875,2019-Nov-15 14:49:32,39.20000076293945
1608,2019-11-15 13,66395329,9285470,92.5313720703125,92.18738555908203,41.05356979370117,7109.1787109375,2019-Nov-15 13:38:24,38.75
1609,2019-11-15 12,66390111,9284730,92.8638687133789,92.38054656982422,40.27946472167969,2487.066650390625,2019-Nov-15 12:40:11,38.07500076293945
1610,2019-11-15 11,66388197,9284460,92.33334350585938,91.68399047851562,40.557926177978516,7568.4443359375,2019-Nov-15 11:28:55,37.400001525878906
1611,2019-11-15 10,66384043,9283870,92.58296203613281,92.16199493408203,40.318443298339844,7147.1162109375,2019-Nov-15 10:19:12,36.5
1612,2019-11-15 09,66379027,9283160,92.8017807006836,92.16419219970703,40.10683059692383,6941.19873046875,2019-Nov-15 09:59:17,35.599998474121094
1613,2019-11-15 08,66376400,9282790,92.19427490234375,91.4773178100586,39.09341812133789,7983.5615234375,2019-Nov-15 08:15:16,35.375
1614,2019-11-15 07,66372388,9282220,92.44918060302734,91.65966796875,40.179229736328125,6916.15283203125,2019-Nov-15 07:50:40,35.150001525878906
1615,2019-11-15 06,66369347,9281790,92.84752655029297,92.62643432617188,38.80949783325195,4758.619140625,2019-Nov-15 06:31:23,35.150001525878906
1616,2019-11-15 05,66366153,9281340,92.81158447265625,92.3804931640625,39.71704864501953,6338.23486328125,2019-Nov-15 05:00:04,35.375
1617,2019-11-15 04,66361969,9280750,92.7609634399414,91.92721557617188,40.10683059692383,8680.287109375,2019-Nov-15 04:41:33,35.599998474121094
1618,2019-11-15 03,66357364,9280100,92.9405746459961,92.80133056640625,40.02328109741211,4360.91015625,2019-Nov-15 03:55:02,36.04999923706055
1619,2019-11-15 02,66353460,9279550,92.77665710449219,92.09408569335938,39.889671325683594,8054.2001953125,2019-Nov-15 02:10:02,36.275001525878906
1620,2019-11-15 01,66348573,9278860,92.97415161132812,92.83819580078125,39.867401123046875,4447.19189453125,2019-Nov-15 01:27:48,36.275001525878906
1621,2019-11-15 00,66344738,9278320,92.93641662597656,92.63874816894531,40.017757415771484,5787.99560546875,2019-Nov-15 00:05:55,36.5
1622,2019-11-14 23,66340693,9277750,92.80819702148438,92.15186309814453,40.301734924316406,8331.58984375,2019-Nov-14 23:36:32,36.724998474121094
1623,2019-11-14 22,66335874,9277070,92.97087860107422,92.73758697509766,40.017757415771484,4869.953125,2019-Nov-14 22:04:08,36.95000076293945
1624,2019-11-14 21,66331827,9276500,92.811767578125,92.23365020751953,40.12910461425781,7552.52734375,2019-Nov-14 21:00:04,37.17499923706055
1625,2019-11-14 20,66327010,9275820,92.92268371582031,92.14080047607422,40.41314697265625,8133.0830078125,2019-Nov-14 20:58:43,37.400001525878906
1626,2019-11-14 19,66322895,9275240,92.99405670166016,92.77525329589844,40.16252517700195,4858.70947265625,2019-Nov-14 19:53:13,37.400001525878906
1627,2019-11-14 18,66318991,9274690,93.00840759277344,92.8414077758789,40.312889099121094,4540.28076171875,2019-Nov-14 18:01:51,37.625
1628,2019-11-14 17,66315086,9274140,92.78084564208984,92.55805969238281,40.41314697265625,6136.36767578125,2019-Nov-14 17:38:54,37.849998474121094
1629,2019-11-14 16,66309850,9273400,92.43881225585938,91.91728973388672,40.697147369384766,8870.5576171875,2019-Nov-14 16:43:47,38.29999923706055
1630,2019-11-14 15,66304210,9272600,92.93374633789062,92.3539810180664,39.58340835571289,6692.3017578125,2019-Nov-14 15:00:17,38.75
1631,2019-11-14 14,66302435,9272350,92.77620697021484,92.3539810180664,40.86420440673828,6636.94287109375,2019-Nov-14 14:59:42,38.75
1632,2019-11-14 13,66299249,9271900,92.91546630859375,92.45943450927734,40.47996139526367,6700.970703125,2019-Nov-14 13:00:04,38.525001525878906
1633,2019-11-14 12,66295351,9271350,92.45018768310547,91.96330261230469,40.752845764160156,6724.02197265625,2019-Nov-14 12:59:09,38.07500076293945
1634,2019-11-14 11,66292244,9270910,93.0165786743164,92.63429260253906,39.17695617675781,1926.064697265625,2019-Nov-14 11:07:59,37.849998474121094
1635,2019-11-14 10,66290607,9270680,93.21328735351562,93.09786224365234,39.17139434814453,2537.776123046875,2019-Nov-14 10:27:48,37.849998474121094
1636,2019-11-14 09,66289110,9270470,92.38542938232422,91.95368957519531,39.93980026245117,6791.36767578125,2019-Nov-14 09:29:08,37.849998474121094
1637,2019-11-14 08,66285232,9269920,92.75399017333984,92.65258026123047,39.21033477783203,2237.249267578125,2019-Nov-14 08:31:10,37.400001525878906
1638,2019-11-14 07,66283600,9269690,93.09284973144531,92.67909240722656,39.11016082763672,2288.404296875,2019-Nov-14 07:06:06,37.625
1639,2019-11-14 06,66281961,9269460,92.95489501953125,92.64105224609375,39.61124038696289,5816.13916015625,2019-Nov-14 06:10:19,37.625
1640,2019-11-14 05,66278272,9268940,92.87205505371094,92.17057800292969,40.42982864379883,8376.740234375,2019-Nov-14 05:38:18,37.17499923706055
1641,2019-11-14 04,66273523,9268270,93.09272766113281,92.95316314697266,40.07900619506836,4308.630859375,2019-Nov-14 04:13:41,36.95000076293945
1642,2019-11-14 03,66269756,9267740,93.10132598876953,92.97004699707031,40.27946472167969,4791.74169921875,2019-Nov-14 03:39:07,37.400001525878906
1643,2019-11-14 02,66265919,9267200,92.8917236328125,92.11051940917969,40.530067443847656,8418.7080078125,2019-Nov-14 02:19:19,38.29999923706055
1644,2019-11-14 01,66260960,9266500,93.11550903320312,92.96382141113281,40.65816879272461,4508.53125,2019-Nov-14 01:11:05,38.974998474121094
1645,2019-11-14 00,66257124,9265960,93.0650405883789,92.81204223632812,40.65816879272461,5899.75439453125,2019-Nov-14 00:02:24,39.20000076293945
1646,2019-11-13 23,66253079,9265390,92.97447967529297,92.18402862548828,40.87535858154297,8226.298828125,2019-Nov-13 23:48:08,39.650001525878906
1647,2019-11-13 22,66248684,9264770,93.12593841552734,92.92484283447266,40.97562789916992,4452.09619140625,2019-Nov-13 22:27:06,40.32500076293945
1648,2019-11-13 21,66244852,9264230,92.9412612915039,92.24299621582031,41.05913162231445,8228.1767578125,2019-Nov-13 21:11:27,40.54999923706055
1649,2019-11-13 20,66239966,9263540,93.10973358154297,92.96875762939453,41.09815216064453,4578.77294921875,2019-Nov-13 20:41:47,40.54999923706055
1650,2019-11-13 19,66235993,9262980,92.88481903076172,92.32605743408203,41.06472396850586,7854.46533203125,2019-Nov-13 19:34:43,40.775001525878906
1651,2019-11-13 18,66230969,9262270,92.84561920166016,92.25691986083984,41.30976867675781,7931.38330078125,2019-Nov-13 18:40:08,41.67499923706055
1652,2019-11-13 17,66225595,9261510,92.78951263427734,92.1792984008789,41.421199798583984,7806.57177734375,2019-Nov-13 17:52:52,42.79999923706055
1653,2019-11-13 16,66219944,9260710,92.4927978515625,91.98419189453125,41.70524597167969,9007.6064453125,2019-Nov-13 16:21:49,45.275001525878906
1654,2019-11-13 15,66213406,9259780,93.28006744384766,93.15406036376953,43.57709503173828,2693.312744140625,2019-Nov-13 15:40:34,46.625
1655,2019-11-13 14,66211780,9259550,93.30113220214844,93.21385192871094,43.3375244140625,2207.21728515625,2019-Nov-13 14:39:51,45.275001525878906
1656,2019-11-13 13,66210010,9259300,92.87540435791016,92.46791076660156,42.94193649291992,6745.783203125,2019-Nov-13 13:30:17,44.150001525878906
1657,2019-11-13 12,66206341,9258780,93.07237243652344,92.6834945678711,42.36811065673828,6410.09716796875,2019-Nov-13 12:00:04,42.125
1658,2019-11-13 11,66203084,9258320,92.81554412841797,92.37789916992188,41.716400146484375,7302.87060546875,2019-Nov-13 11:40:09,39.875
1659,2019-11-13 10,66199409,9257800,92.76163482666016,92.354248046875,40.91434097290039,6873.640625,2019-Nov-13 10:23:41,38.974998474121094
1660,2019-11-13 09,66195309,9257220,92.82893371582031,92.42082214355469,40.802978515625,6021.52880859375,2019-Nov-13 09:58:20,38.29999923706055
1661,2019-11-13 08,66192618,9256840,92.32150268554688,91.763671875,40.853084564208984,7373.6982421875,2019-Nov-13 08:00:56,37.625
1662,2019-11-13 07,66187270,9256080,92.97407531738281,92.42532348632812,40.0344352722168,2896.607666015625,2019-Nov-13 07:59:48,37.17499923706055
1663,2019-11-13 06,66185068,9255770,93.11106872558594,92.98304748535156,39.7615852355957,2597.513671875,2019-Nov-13 06:43:38,36.95000076293945
1664,2019-11-13 05,66183145,9255500,93.17285919189453,93.01818084716797,38.93197250366211,2082.734375,2019-Nov-13 05:34:19,36.724998474121094
1665,2019-11-13 04,66181504,9255270,93.22866821289062,93.103515625,38.84846878051758,2191.204833984375,2019-Nov-13 04:22:59,36.5
1666,2019-11-13 03,66180005,9255060,93.03636932373047,92.54110717773438,39.115684509277344,6082.369140625,2019-Nov-13 03:03:34,36.5
1667,2019-11-13 02,66177374,9254690,93.21731567382812,93.14173126220703,38.52555847167969,1816.5018310546875,2019-Nov-13 02:15:34,36.5
1668,2019-11-13 01,66175875,9254480,93.21550750732422,93.13619232177734,38.99320602416992,2136.185791015625,2019-Nov-13 01:45:33,36.724998474121094
1669,2019-11-13 00,66174306,9254260,93.07240295410156,92.55760192871094,39.9509162902832,6620.97119140625,2019-Nov-13 00:25:30,36.724998474121094
1670,2019-11-12 23,66171746,9253900,93.22291564941406,93.14813232421875,39.21592712402344,2315.26318359375,2019-Nov-12 23:55:55,36.95000076293945
